Date,Open,High,Close,Low
"2008-09-10 14:00:00",0.7137,0.7139,0.7125,0.7118
"2008-09-10 15:00:00",0.7126,0.7141,0.7116,0.7116
"2008-09-10 16:00:00",0.7115,0.7130,0.7112,0.7095
"2008-09-10 17:00:00",0.7086,0.7086,0.7023,0.7014
"2008-09-10 18:00:00",0.7024,0.7030,0.7017,0.7003
"2008-09-10 19:00:00",0.7016,0.7022,0.7014,0.7002
"2008-09-10 20:00:00",0.7015,0.7027,0.7012,0.7005
"2008-09-10 21:00:00",0.7013,0.7033,0.7018,0.7008
"2008-09-10 22:00:00",0.7019,0.7026,0.7020,0.7008
"2008-09-10 23:00:00",0.7019,0.7020,0.6994,0.6989
"2008-09-11 00:00:00",0.6995,0.7014,0.7005,0.6984
"2008-09-11 01:00:00",0.7006,0.7008,0.6997,0.6981
"2008-09-11 02:00:00",0.6995,0.7015,0.6988,0.6986
"2008-09-11 03:00:00",0.6989,0.6996,0.6960,0.6957
"2008-09-11 04:00:00",0.6959,0.6960,0.6943,0.6934
"2008-09-11 05:00:00",0.6944,0.6965,0.6956,0.6931
"2008-09-11 06:00:00",0.6957,0.6980,0.6967,0.6955
"2008-09-11 07:00:00",0.6966,0.6972,0.6959,0.6951
"2008-09-11 08:00:00",0.6957,0.6966,0.6943,0.6940
"2008-09-11 09:00:00",0.6946,0.6967,0.6965,0.6941
"2008-09-11 10:00:00",0.6964,0.6995,0.6986,0.6958
"2008-09-11 11:00:00",0.6985,0.7035,0.7029,0.6974
"2008-09-11 12:00:00",0.7028,0.7035,0.7013,0.7007
"2008-09-11 13:00:00",0.7012,0.7037,0.7027,0.7000
"2008-09-11 14:00:00",0.7026,0.7037,0.7025,0.7017
"2008-09-11 15:00:00",0.7024,0.7035,0.7027,0.7008
"2008-09-11 16:00:00",0.7030,0.7061,0.7058,0.7026
"2008-09-11 17:00:00",0.7057,0.7074,0.7056,0.7049
"2008-09-11 18:00:00",0.7055,0.7055,0.7011,0.6993
"2008-09-11 19:00:00",0.7012,0.7046,0.7028,0.7009
"2008-09-11 20:00:00",0.7030,0.7052,0.7027,0.7021
"2008-09-11 21:00:00",0.7026,0.7035,0.7031,0.7016
"2008-09-11 22:00:00",0.7032,0.7041,0.7020,0.7019
"2008-09-11 23:00:00",0.7021,0.7032,0.7028,0.7019
"2008-09-12 00:00:00",0.7027,0.7030,0.7023,0.7021
"2008-09-12 01:00:00",0.7024,0.7045,0.7039,0.7020
"2008-09-12 02:00:00",0.7040,0.7054,0.7023,0.7007
"2008-09-12 03:00:00",0.7024,0.7038,0.7037,0.7013
"2008-09-12 04:00:00",0.7038,0.7066,0.7049,0.7026
"2008-09-12 05:00:00",0.7048,0.7065,0.7045,0.7038
"2008-09-12 06:00:00",0.7044,0.7067,0.7053,0.7041
"2008-09-12 07:00:00",0.7051,0.7054,0.7021,0.7013
"2008-09-12 08:00:00",0.7020,0.7036,0.7019,0.6999
"2008-09-12 09:00:00",0.7020,0.7030,0.7011,0.7006
"2008-09-12 10:00:00",0.7010,0.7068,0.7067,0.6998
"2008-09-12 11:00:00",0.7068,0.7076,0.7038,0.7022
"2008-09-12 12:00:00",0.7040,0.7060,0.7039,0.7020
"2008-09-12 13:00:00",0.7040,0.7071,0.7071,0.7036
"2008-09-12 14:00:00",0.7072,0.7088,0.7077,0.7068
"2008-09-12 15:00:00",0.7078,0.7099,0.7093,0.7077
"2008-09-12 16:00:00",0.7094,0.7115,0.7090,0.7085
"2008-09-14 17:00:00",0.7078,0.7122,0.7110,0.7076
"2008-09-14 18:00:00",0.7109,0.7128,0.7119,0.7098
"2008-09-14 19:00:00",0.7117,0.7127,0.7105,0.7098
"2008-09-14 20:00:00",0.7104,0.7133,0.7123,0.7095
"2008-09-14 21:00:00",0.7122,0.7128,0.7108,0.7101
"2008-09-14 22:00:00",0.7106,0.7129,0.7103,0.7093
"2008-09-14 23:00:00",0.7104,0.7117,0.7107,0.7092
"2008-09-15 00:00:00",0.7105,0.7120,0.7108,0.7089
"2008-09-15 01:00:00",0.7122,0.7122,0.7105,0.7089
"2008-09-15 02:00:00",0.7102,0.7128,0.7048,0.7048
"2008-09-15 03:00:00",0.7059,0.7076,0.7073,0.7043
"2008-09-15 04:00:00",0.7071,0.7096,0.7068,0.7050
"2008-09-15 05:00:00",0.7067,0.7098,0.7071,0.7056
"2008-09-15 06:00:00",0.7069,0.7086,0.7061,0.7053
"2008-09-15 07:00:00",0.7062,0.7066,0.7029,0.7012
"2008-09-15 08:00:00",0.7028,0.7081,0.7076,0.7019
"2008-09-15 09:00:00",0.7075,0.7091,0.7064,0.7045
"2008-09-15 10:00:00",0.7063,0.7095,0.7067,0.7044
"2008-09-15 11:00:00",0.7066,0.7090,0.7052,0.7044
"2008-09-15 12:00:00",0.7053,0.7071,0.7043,0.7042
"2008-09-15 13:00:00",0.7041,0.7045,0.7029,0.7013
"2008-09-15 14:00:00",0.7028,0.7051,0.7021,0.7011
"2008-09-15 15:00:00",0.7020,0.7063,0.7061,0.7009
"2008-09-15 16:00:00",0.7060,0.7068,0.7065,0.7041
"2008-09-15 17:00:00",0.7064,0.7076,0.7049,0.7039
"2008-09-15 18:00:00",0.7050,0.7058,0.7000,0.6996
"2008-09-15 19:00:00",0.6999,0.7023,0.7010,0.6995
"2008-09-15 20:00:00",0.7012,0.7027,0.6985,0.6960
"2008-09-15 21:00:00",0.6984,0.7012,0.6996,0.6983
"2008-09-15 22:00:00",0.6997,0.6997,0.6967,0.6962
"2008-09-15 23:00:00",0.6968,0.6982,0.6966,0.6966
"2008-09-16 00:00:00",0.6965,0.6968,0.6959,0.6947
"2008-09-16 01:00:00",0.6957,0.6974,0.6973,0.6945
"2008-09-16 02:00:00",0.6974,0.6979,0.6967,0.6950
"2008-09-16 03:00:00",0.6965,0.6983,0.6961,0.6946
"2008-09-16 04:00:00",0.6962,0.6980,0.6962,0.6951
"2008-09-16 05:00:00",0.6963,0.7011,0.7002,0.6959
"2008-09-16 06:00:00",0.7001,0.7025,0.7005,0.6988
"2008-09-16 07:00:00",0.7004,0.7022,0.7020,0.6999
"2008-09-16 08:00:00",0.7019,0.7043,0.7022,0.6981
"2008-09-16 09:00:00",0.7019,0.7067,0.7055,0.7007
"2008-09-16 10:00:00",0.7056,0.7074,0.7032,0.7028
"2008-09-16 11:00:00",0.7033,0.7078,0.7071,0.7031
"2008-09-16 12:00:00",0.7070,0.7087,0.7073,0.7056
"2008-09-16 13:00:00",0.7072,0.7085,0.7074,0.7063
"2008-09-16 14:00:00",0.7076,0.7095,0.7055,0.7004
"2008-09-16 15:00:00",0.7056,0.7082,0.7054,0.7046
"2008-09-16 16:00:00",0.7055,0.7089,0.7060,0.7053
"2008-09-16 17:00:00",0.7062,0.7087,0.7048,0.7021
"2008-09-16 18:00:00",0.7058,0.7064,0.7044,0.7028
"2008-09-16 19:00:00",0.7043,0.7091,0.7077,0.7031
"2008-09-16 20:00:00",0.7078,0.7138,0.7084,0.7074
"2008-09-16 21:00:00",0.7083,0.7115,0.7070,0.7065
"2008-09-16 22:00:00",0.7071,0.7092,0.7067,0.7065
"2008-09-16 23:00:00",0.7066,0.7078,0.7049,0.7032
"2008-09-17 00:00:00",0.7050,0.7074,0.7074,0.7044
"2008-09-17 01:00:00",0.7072,0.7088,0.7075,0.7045
"2008-09-17 02:00:00",0.7074,0.7118,0.7104,0.7064
"2008-09-17 03:00:00",0.7105,0.7105,0.7040,0.7032
"2008-09-17 04:00:00",0.7041,0.7067,0.7027,0.7023
"2008-09-17 05:00:00",0.7026,0.7039,0.7010,0.6979
"2008-09-17 06:00:00",0.7009,0.7022,0.7019,0.6996
"2008-09-17 07:00:00",0.7018,0.7035,0.7028,0.7014
"2008-09-17 08:00:00",0.7029,0.7044,0.7034,0.7013
"2008-09-17 09:00:00",0.7031,0.7073,0.7056,0.7024
"2008-09-17 10:00:00",0.7055,0.7100,0.7089,0.7055
"2008-09-17 11:00:00",0.7088,0.7099,0.7054,0.7054
"2008-09-17 12:00:00",0.7053,0.7083,0.7075,0.7044
"2008-09-17 13:00:00",0.7076,0.7132,0.7125,0.7073
"2008-09-17 14:00:00",0.7124,0.7148,0.7136,0.7111
"2008-09-17 15:00:00",0.7135,0.7137,0.7098,0.7092
"2008-09-17 16:00:00",0.7093,0.7112,0.7099,0.7077
"2008-09-17 17:00:00",0.7101,0.7107,0.7059,0.7042
"2008-09-17 18:00:00",0.7064,0.7090,0.7071,0.7059
"2008-09-17 19:00:00",0.7068,0.7087,0.7075,0.7060
"2008-09-17 20:00:00",0.7072,0.7113,0.7093,0.7065
"2008-09-17 21:00:00",0.7094,0.7108,0.7105,0.7082
"2008-09-17 22:00:00",0.7107,0.7115,0.7108,0.7079
"2008-09-17 23:00:00",0.7106,0.7118,0.7101,0.7095
"2008-09-18 00:00:00",0.7100,0.7113,0.7105,0.7086
"2008-09-18 01:00:00",0.7104,0.7121,0.7111,0.7098
"2008-09-18 02:00:00",0.7112,0.7184,0.7127,0.7112
"2008-09-18 03:00:00",0.7130,0.7180,0.7171,0.7114
"2008-09-18 04:00:00",0.7172,0.7197,0.7176,0.7149
"2008-09-18 05:00:00",0.7173,0.7215,0.7213,0.7151
"2008-09-18 06:00:00",0.7212,0.7213,0.7208,0.7177
"2008-09-18 07:00:00",0.7209,0.7212,0.7188,0.7177
"2008-09-18 08:00:00",0.7189,0.7203,0.7163,0.7162
"2008-09-18 09:00:00",0.7165,0.7213,0.7202,0.7163
"2008-09-18 10:00:00",0.7201,0.7215,0.7192,0.7173
"2008-09-18 11:00:00",0.7194,0.7198,0.7185,0.7154
"2008-09-18 12:00:00",0.7184,0.7207,0.7206,0.7184
"2008-09-18 13:00:00",0.7224,0.7238,0.7224,0.7211
"2008-09-18 14:00:00",0.7223,0.7226,0.7209,0.7205
"2008-09-18 15:00:00",0.7210,0.7211,0.7163,0.7155
"2008-09-18 16:00:00",0.7166,0.7201,0.7183,0.7149
"2008-09-18 17:00:00",0.7182,0.7182,0.7139,0.7127
"2008-09-18 18:00:00",0.7138,0.7169,0.7158,0.7137
"2008-09-18 19:00:00",0.7157,0.7174,0.7159,0.7149
"2008-09-18 20:00:00",0.7158,0.7164,0.7142,0.7128
"2008-09-18 21:00:00",0.7140,0.7168,0.7146,0.7123
"2008-09-18 22:00:00",0.7147,0.7173,0.7139,0.7137
"2008-09-18 23:00:00",0.7142,0.7191,0.7181,0.7137
"2008-09-19 00:00:00",0.7180,0.7184,0.7162,0.7144
"2008-09-19 01:00:00",0.7160,0.7185,0.7175,0.7156
"2008-09-19 02:00:00",0.7174,0.7190,0.7186,0.7162
"2008-09-19 03:00:00",0.7187,0.7190,0.7166,0.7153
"2008-09-19 04:00:00",0.7167,0.7188,0.7177,0.7161
"2008-09-19 05:00:00",0.7178,0.7196,0.7194,0.7144
"2008-09-19 06:00:00",0.7195,0.7201,0.7198,0.7172
"2008-09-19 07:00:00",0.7199,0.7243,0.7220,0.7195
"2008-09-19 08:00:00",0.7217,0.7261,0.7237,0.7215
"2008-09-19 09:00:00",0.7238,0.7267,0.7225,0.7217
"2008-09-19 10:00:00",0.7226,0.7240,0.7206,0.7165
"2008-09-19 11:00:00",0.7204,0.7231,0.7187,0.7182
"2008-09-19 12:00:00",0.7188,0.7207,0.7206,0.7173
"2008-09-19 13:00:00",0.7207,0.7254,0.7226,0.7200
"2008-09-19 14:00:00",0.7225,0.7244,0.7219,0.7211
"2008-09-19 15:00:00",0.7221,0.7241,0.7237,0.7208
"2008-09-19 16:00:00",0.7235,0.7251,0.7207,0.7207
"2008-09-21 17:00:00",0.7232,0.7246,0.7238,0.7228
"2008-09-21 18:00:00",0.7237,0.7243,0.7182,0.7156
"2008-09-21 19:00:00",0.7181,0.7208,0.7206,0.7172
"2008-09-21 20:00:00",0.7205,0.7228,0.7220,0.7199
"2008-09-21 21:00:00",0.7219,0.7236,0.7214,0.7204
"2008-09-21 22:00:00",0.7215,0.7233,0.7213,0.7209
"2008-09-21 23:00:00",0.7212,0.7226,0.7205,0.7202
"2008-09-22 00:00:00",0.7207,0.7211,0.7196,0.7176
"2008-09-22 01:00:00",0.7197,0.7213,0.7187,0.7186
"2008-09-22 02:00:00",0.7188,0.7211,0.7207,0.7177
"2008-09-22 03:00:00",0.7208,0.7215,0.7204,0.7189
"2008-09-22 04:00:00",0.7212,0.7231,0.7212,0.7196
"2008-09-22 05:00:00",0.7211,0.7222,0.7185,0.7172
"2008-09-22 06:00:00",0.7186,0.7215,0.7178,0.7177
"2008-09-22 07:00:00",0.7179,0.7236,0.7235,0.7170
"2008-09-22 08:00:00",0.7234,0.7249,0.7199,0.7194
"2008-09-22 09:00:00",0.7200,0.7223,0.7204,0.7186
"2008-09-22 10:00:00",0.7205,0.7234,0.7182,0.7179
"2008-09-22 11:00:00",0.7183,0.7209,0.7207,0.7179
"2008-09-22 12:00:00",0.7206,0.7207,0.7162,0.7154
"2008-09-22 13:00:00",0.7161,0.7190,0.7184,0.7146
"2008-09-22 14:00:00",0.7185,0.7190,0.7165,0.7160
"2008-09-22 15:00:00",0.7164,0.7191,0.7164,0.7161
"2008-09-22 16:00:00",0.7163,0.7166,0.7139,0.7134
"2008-09-22 17:00:00",0.7140,0.7152,0.7143,0.7127
"2008-09-22 18:00:00",0.7142,0.7175,0.7158,0.7139
"2008-09-22 19:00:00",0.7157,0.7160,0.7146,0.7130
"2008-09-22 20:00:00",0.7145,0.7162,0.7154,0.7138
"2008-09-22 21:00:00",0.7153,0.7155,0.7124,0.7117
"2008-09-22 22:00:00",0.7125,0.7137,0.7124,0.7115
"2008-09-22 23:00:00",0.7126,0.7126,0.7115,0.7100
"2008-09-23 00:00:00",0.7116,0.7148,0.7137,0.7113
"2008-09-23 01:00:00",0.7138,0.7150,0.7140,0.7125
"2008-09-23 02:00:00",0.7141,0.7147,0.7130,0.7122
"2008-09-23 03:00:00",0.7132,0.7143,0.7131,0.7114
"2008-09-23 04:00:00",0.7130,0.7145,0.7139,0.7112
"2008-09-23 05:00:00",0.7140,0.7167,0.7161,0.7120
"2008-09-23 06:00:00",0.7160,0.7168,0.7135,0.7132
"2008-09-23 07:00:00",0.7130,0.7148,0.7142,0.7114
"2008-09-23 08:00:00",0.7143,0.7144,0.7123,0.7117
"2008-09-23 09:00:00",0.7122,0.7136,0.7117,0.7110
"2008-09-23 10:00:00",0.7116,0.7128,0.7107,0.7088
"2008-09-23 11:00:00",0.7109,0.7118,0.7091,0.7080
"2008-09-23 12:00:00",0.7090,0.7092,0.7070,0.7060
"2008-09-23 13:00:00",0.7069,0.7074,0.7065,0.7047
"2008-09-23 14:00:00",0.7066,0.7093,0.7087,0.7060
"2008-09-23 15:00:00",0.7088,0.7106,0.7086,0.7072
"2008-09-23 16:00:00",0.7085,0.7092,0.7080,0.7062
"2008-09-23 17:00:00",0.7081,0.7089,0.7087,0.7042
"2008-09-23 18:00:00",0.7088,0.7108,0.7100,0.7070
"2008-09-23 19:00:00",0.7101,0.7102,0.7069,0.7061
"2008-09-23 20:00:00",0.7068,0.7073,0.7052,0.7047
"2008-09-23 21:00:00",0.7053,0.7065,0.7053,0.7039
"2008-09-23 22:00:00",0.7054,0.7058,0.7037,0.7030
"2008-09-23 23:00:00",0.7039,0.7054,0.7042,0.7036
"2008-09-24 00:00:00",0.7041,0.7053,0.7051,0.7037
"2008-09-24 01:00:00",0.7049,0.7060,0.7060,0.7043
"2008-09-24 02:00:00",0.7059,0.7073,0.7073,0.7039
"2008-09-24 03:00:00",0.7075,0.7080,0.7072,0.7058
"2008-09-24 04:00:00",0.7073,0.7107,0.7106,0.7066
"2008-09-24 05:00:00",0.7105,0.7117,0.7100,0.7093
"2008-09-24 06:00:00",0.7099,0.7102,0.7087,0.7087
"2008-09-24 07:00:00",0.7086,0.7099,0.7081,0.7075
"2008-09-24 08:00:00",0.7082,0.7106,0.7104,0.7077
"2008-09-24 09:00:00",0.7105,0.7113,0.7095,0.7089
"2008-09-24 10:00:00",0.7096,0.7115,0.7110,0.7072
"2008-09-24 11:00:00",0.7109,0.7113,0.7110,0.7080
"2008-09-24 12:00:00",0.7111,0.7111,0.7101,0.7071
"2008-09-24 13:00:00",0.7102,0.7109,0.7103,0.7082
"2008-09-24 14:00:00",0.7104,0.7122,0.7103,0.7096
"2008-09-24 15:00:00",0.7102,0.7109,0.7082,0.7077
"2008-09-24 16:00:00",0.7081,0.7104,0.7099,0.7081
"2008-09-24 17:00:00",0.7098,0.7109,0.7091,0.7088
"2008-09-24 18:00:00",0.7090,0.7098,0.7090,0.7089
"2008-09-24 19:00:00",0.7091,0.7103,0.7101,0.7087
"2008-09-24 20:00:00",0.7102,0.7103,0.7090,0.7089
"2008-09-24 21:00:00",0.7091,0.7120,0.7107,0.7091
"2008-09-24 22:00:00",0.7105,0.7121,0.7120,0.7096
"2008-09-24 23:00:00",0.7121,0.7127,0.7113,0.7112
"2008-09-25 00:00:00",0.7112,0.7118,0.7103,0.7100
"2008-09-25 01:00:00",0.7104,0.7118,0.7106,0.7103
"2008-09-25 02:00:00",0.7105,0.7128,0.7128,0.7102
"2008-09-25 03:00:00",0.7129,0.7138,0.7138,0.7118
"2008-09-25 04:00:00",0.7139,0.7149,0.7138,0.7129
"2008-09-25 05:00:00",0.7140,0.7154,0.7118,0.7106
"2008-09-25 06:00:00",0.7119,0.7123,0.7094,0.7087
"2008-09-25 07:00:00",0.7095,0.7114,0.7109,0.7087
"2008-09-25 08:00:00",0.7108,0.7128,0.7105,0.7097
"2008-09-25 09:00:00",0.7104,0.7111,0.7097,0.7085
"2008-09-25 10:00:00",0.7098,0.7105,0.7073,0.7073
"2008-09-25 11:00:00",0.7074,0.7098,0.7070,0.7069
"2008-09-25 12:00:00",0.7071,0.7090,0.7068,0.7062
"2008-09-25 13:00:00",0.7069,0.7087,0.7062,0.7056
"2008-09-25 14:00:00",0.7063,0.7075,0.7071,0.7036
"2008-09-25 15:00:00",0.7070,0.7073,0.7068,0.7058
"2008-09-25 16:00:00",0.7066,0.7067,0.7066,0.7055
"2008-09-25 17:00:00",0.7062,0.7066,0.7036,0.7030
"2008-09-25 18:00:00",0.7037,0.7096,0.7096,0.7026
"2008-09-25 19:00:00",0.7095,0.7104,0.7097,0.7068
"2008-09-25 20:00:00",0.7098,0.7115,0.7113,0.7085
"2008-09-25 21:00:00",0.7112,0.7113,0.7104,0.7095
"2008-09-25 22:00:00",0.7103,0.7111,0.7107,0.7097
"2008-09-25 23:00:00",0.7108,0.7111,0.7103,0.7100
"2008-09-26 00:00:00",0.7105,0.7119,0.7117,0.7087
"2008-09-26 01:00:00",0.7118,0.7119,0.7096,0.7084
"2008-09-26 02:00:00",0.7095,0.7115,0.7106,0.7082
"2008-09-26 03:00:00",0.7107,0.7114,0.7087,0.7072
"2008-09-26 04:00:00",0.7088,0.7114,0.7094,0.7080
"2008-09-26 05:00:00",0.7095,0.7102,0.7092,0.7080
"2008-09-26 06:00:00",0.7091,0.7096,0.7094,0.7082
"2008-09-26 07:00:00",0.7092,0.7098,0.7093,0.7080
"2008-09-26 08:00:00",0.7092,0.7107,0.7098,0.7082
"2008-09-26 09:00:00",0.7097,0.7132,0.7128,0.7096
"2008-09-26 10:00:00",0.7127,0.7134,0.7102,0.7093
"2008-09-26 11:00:00",0.7101,0.7107,0.7100,0.7088
"2008-09-26 12:00:00",0.7099,0.7108,0.7094,0.7087
"2008-09-26 13:00:00",0.7093,0.7099,0.7089,0.7086
"2008-09-26 14:00:00",0.7090,0.7095,0.7078,0.7076
"2008-09-26 15:00:00",0.7079,0.7086,0.7075,0.7073
"2008-09-26 16:00:00",0.7076,0.7098,0.7097,0.7073
"2008-09-28 17:00:00",0.7086,0.7101,0.7100,0.7075
"2008-09-28 18:00:00",0.7099,0.7105,0.7094,0.7086
"2008-09-28 19:00:00",0.7095,0.7133,0.7129,0.7092
"2008-09-28 20:00:00",0.7128,0.7133,0.7133,0.7106
"2008-09-28 21:00:00",0.7134,0.7134,0.7110,0.7110
"2008-09-28 22:00:00",0.7111,0.7125,0.7106,0.7103
"2008-09-28 23:00:00",0.7105,0.7119,0.7114,0.7092
"2008-09-29 00:00:00",0.7113,0.7115,0.7112,0.7106
"2008-09-29 01:00:00",0.7113,0.7122,0.7108,0.7105
"2008-09-29 02:00:00",0.7107,0.7116,0.7089,0.7082
"2008-09-29 03:00:00",0.7088,0.7094,0.7062,0.7053
"2008-09-29 04:00:00",0.7061,0.7076,0.7060,0.7044
"2008-09-29 05:00:00",0.7059,0.7067,0.7036,0.7033
"2008-09-29 06:00:00",0.7034,0.7053,0.7040,0.7028
"2008-09-29 07:00:00",0.7039,0.7046,0.7037,0.7023
"2008-09-29 08:00:00",0.7036,0.7048,0.7021,0.7011
"2008-09-29 09:00:00",0.7019,0.7031,0.6998,0.6992
"2008-09-29 10:00:00",0.6997,0.7059,0.7037,0.6997
"2008-09-29 11:00:00",0.7038,0.7072,0.7053,0.7030
"2008-09-29 12:00:00",0.7052,0.7063,0.7049,0.7042
"2008-09-29 13:00:00",0.7048,0.7053,0.7038,0.6985
"2008-09-29 14:00:00",0.7039,0.7063,0.7018,0.7009
"2008-09-29 15:00:00",0.7019,0.7027,0.7008,0.7001
"2008-09-29 16:00:00",0.7009,0.7035,0.7034,0.7000
"2008-09-29 17:00:00",0.7033,0.7039,0.7002,0.6990
"2008-09-29 18:00:00",0.7001,0.7013,0.6993,0.6968
"2008-09-29 19:00:00",0.6995,0.7024,0.7020,0.6994
"2008-09-29 20:00:00",0.7022,0.7041,0.7034,0.7007
"2008-09-29 21:00:00",0.7032,0.7033,0.7014,0.7002
"2008-09-29 22:00:00",0.7013,0.7038,0.7028,0.7011
"2008-09-29 23:00:00",0.7027,0.7051,0.7046,0.7027
"2008-09-30 00:00:00",0.7045,0.7062,0.7059,0.7045
"2008-09-30 01:00:00",0.7060,0.7077,0.7049,0.7047
"2008-09-30 02:00:00",0.7048,0.7102,0.7100,0.7043
"2008-09-30 03:00:00",0.7099,0.7122,0.7087,0.7070
"2008-09-30 04:00:00",0.7088,0.7107,0.7104,0.7070
"2008-09-30 05:00:00",0.7103,0.7112,0.7098,0.7083
"2008-09-30 06:00:00",0.7097,0.7105,0.7082,0.7062
"2008-09-30 07:00:00",0.7081,0.7100,0.7070,0.7068
"2008-09-30 08:00:00",0.7069,0.7117,0.7109,0.7069
"2008-09-30 09:00:00",0.7111,0.7125,0.7102,0.7079
"2008-09-30 10:00:00",0.7103,0.7172,0.7105,0.7098
"2008-09-30 11:00:00",0.7102,0.7115,0.7092,0.7061
"2008-09-30 12:00:00",0.7091,0.7131,0.7097,0.7083
"2008-09-30 13:00:00",0.7098,0.7130,0.7119,0.7090
"2008-09-30 14:00:00",0.7118,0.7144,0.7138,0.7111
"2008-09-30 15:00:00",0.7137,0.7140,0.7126,0.7119
"2008-09-30 16:00:00",0.7125,0.7139,0.7134,0.7124
"2008-09-30 17:00:00",0.7141,0.7151,0.7133,0.7129
"2008-09-30 18:00:00",0.7132,0.7136,0.7121,0.7109
"2008-09-30 19:00:00",0.7122,0.7123,0.7109,0.7106
"2008-09-30 20:00:00",0.7110,0.7126,0.7111,0.7108
"2008-09-30 21:00:00",0.7112,0.7117,0.7103,0.7098
"2008-09-30 22:00:00",0.7102,0.7128,0.7114,0.7095
"2008-09-30 23:00:00",0.7116,0.7133,0.7127,0.7105
"2008-10-01 00:00:00",0.7128,0.7131,0.7111,0.7107
"2008-10-01 01:00:00",0.7110,0.7130,0.7126,0.7100
"2008-10-01 02:00:00",0.7128,0.7166,0.7139,0.7118
"2008-10-01 03:00:00",0.7140,0.7187,0.7153,0.7131
"2008-10-01 04:00:00",0.7151,0.7165,0.7151,0.7145
"2008-10-01 05:00:00",0.7150,0.7160,0.7144,0.7140
"2008-10-01 06:00:00",0.7143,0.7190,0.7184,0.7142
"2008-10-01 07:00:00",0.7183,0.7195,0.7166,0.7155
"2008-10-01 08:00:00",0.7165,0.7182,0.7155,0.7143
"2008-10-01 09:00:00",0.7156,0.7171,0.7165,0.7131
"2008-10-01 10:00:00",0.7167,0.7169,0.7162,0.7126
"2008-10-01 11:00:00",0.7161,0.7205,0.7200,0.7151
"2008-10-01 12:00:00",0.7201,0.7201,0.7178,0.7167
"2008-10-01 13:00:00",0.7176,0.7177,0.7165,0.7150
"2008-10-01 14:00:00",0.7166,0.7177,0.7169,0.7157
"2008-10-01 15:00:00",0.7167,0.7168,0.7137,0.7135
"2008-10-01 16:00:00",0.7138,0.7140,0.7133,0.7118
"2008-10-01 17:00:00",0.7132,0.7166,0.7154,0.7123
"2008-10-01 18:00:00",0.7155,0.7166,0.7166,0.7152
"2008-10-01 19:00:00",0.7165,0.7169,0.7159,0.7154
"2008-10-01 20:00:00",0.7160,0.7164,0.7157,0.7118
"2008-10-01 21:00:00",0.7156,0.7173,0.7154,0.7139
"2008-10-01 22:00:00",0.7156,0.7181,0.7161,0.7143
"2008-10-01 23:00:00",0.7165,0.7165,0.7157,0.7150
"2008-10-02 00:00:00",0.7158,0.7175,0.7162,0.7149
"2008-10-02 01:00:00",0.7161,0.7167,0.7151,0.7150
"2008-10-02 02:00:00",0.7150,0.7160,0.7132,0.7131
"2008-10-02 03:00:00",0.7133,0.7136,0.7091,0.7065
"2008-10-02 04:00:00",0.7090,0.7125,0.7112,0.7084
"2008-10-02 05:00:00",0.7113,0.7157,0.7146,0.7109
"2008-10-02 06:00:00",0.7145,0.7156,0.7127,0.7127
"2008-10-02 07:00:00",0.7128,0.7140,0.7130,0.7119
"2008-10-02 08:00:00",0.7129,0.7150,0.7130,0.7121
"2008-10-02 09:00:00",0.7131,0.7163,0.7135,0.7126
"2008-10-02 10:00:00",0.7133,0.7152,0.7124,0.7123
"2008-10-02 11:00:00",0.7123,0.7162,0.7159,0.7119
"2008-10-02 12:00:00",0.7160,0.7172,0.7172,0.7150
"2008-10-02 13:00:00",0.7171,0.7176,0.7136,0.7121
"2008-10-02 14:00:00",0.7137,0.7139,0.7122,0.7116
"2008-10-02 15:00:00",0.7121,0.7122,0.7106,0.7099
"2008-10-02 16:00:00",0.7106,0.7106,0.7091,0.7075
"2008-10-02 17:00:00",0.7092,0.7114,0.7087,0.7086
"2008-10-02 18:00:00",0.7086,0.7104,0.7101,0.7078
"2008-10-02 19:00:00",0.7100,0.7110,0.7108,0.7091
"2008-10-02 20:00:00",0.7109,0.7120,0.7100,0.7097
"2008-10-02 21:00:00",0.7101,0.7125,0.7117,0.7100
"2008-10-02 22:00:00",0.7118,0.7145,0.7145,0.7117
"2008-10-02 23:00:00",0.7144,0.7149,0.7148,0.7134
"2008-10-03 00:00:00",0.7147,0.7160,0.7146,0.7136
"2008-10-03 01:00:00",0.7143,0.7180,0.7155,0.7141
"2008-10-03 02:00:00",0.7157,0.7189,0.7189,0.7135
"2008-10-03 03:00:00",0.7187,0.7195,0.7150,0.7135
"2008-10-03 04:00:00",0.7151,0.7178,0.7162,0.7145
"2008-10-03 05:00:00",0.7161,0.7175,0.7164,0.7149
"2008-10-03 06:00:00",0.7163,0.7169,0.7165,0.7149
"2008-10-03 07:00:00",0.7164,0.7175,0.7138,0.7119
"2008-10-03 08:00:00",0.7139,0.7155,0.7127,0.7126
"2008-10-03 09:00:00",0.7126,0.7153,0.7144,0.7126
"2008-10-03 10:00:00",0.7141,0.7211,0.7204,0.7135
"2008-10-03 11:00:00",0.7203,0.7204,0.7163,0.7151
"2008-10-03 12:00:00",0.7162,0.7174,0.7170,0.7131
"2008-10-03 13:00:00",0.7167,0.7189,0.7158,0.7141
"2008-10-03 14:00:00",0.7157,0.7176,0.7163,0.7145
"2008-10-03 15:00:00",0.7164,0.7183,0.7167,0.7154
"2008-10-03 16:00:00",0.7166,0.7180,0.7170,0.7139
