Date,Open,High,Close,Low
"2003-10-16 03:00:00",1.3322,1.3382,1.3358,1.3309
"2003-10-16 04:00:00",1.3358,1.3359,1.3347,1.3334
"2003-10-16 05:00:00",1.3347,1.3350,1.3324,1.3303
"2003-10-16 06:00:00",1.3324,1.3330,1.3325,1.3312
"2003-10-16 07:00:00",1.3325,1.3339,1.3319,1.3314
"2003-10-16 08:00:00",1.3319,1.3340,1.3324,1.3301
"2003-10-16 09:00:00",1.3323,1.3324,1.3253,1.3237
"2003-10-16 10:00:00",1.3252,1.3274,1.3229,1.3228
"2003-10-16 11:00:00",1.3229,1.3269,1.3264,1.3226
"2003-10-16 12:00:00",1.3265,1.3332,1.3329,1.3265
"2003-10-16 13:00:00",1.3329,1.3334,1.3300,1.3296
"2003-10-16 14:00:00",1.3300,1.3362,1.3341,1.3299
"2003-10-16 15:00:00",1.3342,1.3367,1.3354,1.3340
"2003-10-16 16:00:00",1.3354,1.3365,1.3359,1.3350
"2003-10-16 17:00:00",1.3356,1.3357,1.3344,1.3344
"2003-10-16 18:00:00",1.3345,1.3352,1.3351,1.3341
"2003-10-16 19:00:00",1.3350,1.3366,1.3365,1.3350
"2003-10-16 20:00:00",1.3365,1.3376,1.3363,1.3355
"2003-10-16 21:00:00",1.3363,1.3366,1.3353,1.3349
"2003-10-16 22:00:00",1.3355,1.3364,1.3353,1.3347
"2003-10-16 23:00:00",1.3355,1.3360,1.3340,1.3332
"2003-10-17 00:00:00",1.3341,1.3348,1.3345,1.3334
"2003-10-17 01:00:00",1.3345,1.3362,1.3359,1.3343
"2003-10-17 02:00:00",1.3360,1.3387,1.3336,1.3333
"2003-10-17 03:00:00",1.3336,1.3368,1.3360,1.3330
"2003-10-17 04:00:00",1.3360,1.3368,1.3363,1.3334
"2003-10-17 05:00:00",1.3363,1.3363,1.3355,1.3344
"2003-10-17 06:00:00",1.3355,1.3367,1.3360,1.3343
"2003-10-17 07:00:00",1.3359,1.3398,1.3394,1.3358
"2003-10-17 08:00:00",1.3393,1.3450,1.3431,1.3389
"2003-10-17 09:00:00",1.3431,1.3451,1.3404,1.3403
"2003-10-17 10:00:00",1.3404,1.3413,1.3345,1.3331
"2003-10-17 11:00:00",1.3344,1.3354,1.3354,1.3330
"2003-10-17 12:00:00",1.3353,1.3353,1.3348,1.3310
"2003-10-17 13:00:00",1.3348,1.3350,1.3329,1.3323
"2003-10-17 14:00:00",1.3329,1.3331,1.3305,1.3298
"2003-10-17 15:00:00",1.3306,1.3307,1.3287,1.3272
"2003-10-17 16:00:00",1.3288,1.3292,1.3283,1.3280
"2003-10-19 17:00:00",1.3270,1.3270,1.3270,1.3242
"2003-10-19 18:00:00",1.3269,1.3281,1.3270,1.3261
"2003-10-19 19:00:00",1.3269,1.3275,1.3267,1.3262
"2003-10-19 20:00:00",1.3267,1.3298,1.3296,1.3267
"2003-10-19 21:00:00",1.3296,1.3378,1.3360,1.3294
"2003-10-19 22:00:00",1.3359,1.3380,1.3345,1.3331
"2003-10-19 23:00:00",1.3346,1.3356,1.3352,1.3335
"2003-10-20 00:00:00",1.3353,1.3362,1.3355,1.3350
"2003-10-20 01:00:00",1.3354,1.3372,1.3358,1.3336
"2003-10-20 02:00:00",1.3359,1.3359,1.3325,1.3314
"2003-10-20 03:00:00",1.3325,1.3326,1.3290,1.3277
"2003-10-20 04:00:00",1.3290,1.3299,1.3277,1.3271
"2003-10-20 05:00:00",1.3277,1.3310,1.3308,1.3274
"2003-10-20 06:00:00",1.3307,1.3330,1.3317,1.3307
"2003-10-20 07:00:00",1.3317,1.3337,1.3321,1.3313
"2003-10-20 08:00:00",1.3321,1.3375,1.3350,1.3321
"2003-10-20 09:00:00",1.3350,1.3369,1.3345,1.3331
"2003-10-20 10:00:00",1.3344,1.3347,1.3302,1.3291
"2003-10-20 11:00:00",1.3302,1.3317,1.3304,1.3282
"2003-10-20 12:00:00",1.3304,1.3324,1.3321,1.3299
"2003-10-20 13:00:00",1.3321,1.3327,1.3301,1.3298
"2003-10-20 14:00:00",1.3301,1.3307,1.3301,1.3296
"2003-10-20 15:00:00",1.3302,1.3329,1.3327,1.3300
"2003-10-20 16:00:00",1.3328,1.3336,1.3328,1.3327
"2003-10-20 17:00:00",1.3331,1.3342,1.3342,1.3330
"2003-10-20 18:00:00",1.3341,1.3344,1.3332,1.3331
"2003-10-20 19:00:00",1.3335,1.3347,1.3345,1.3332
"2003-10-20 20:00:00",1.3346,1.3359,1.3347,1.3341
"2003-10-20 21:00:00",1.3349,1.3350,1.3341,1.3334
"2003-10-20 22:00:00",1.3341,1.3351,1.3347,1.3341
"2003-10-20 23:00:00",1.3348,1.3353,1.3347,1.3345
"2003-10-21 00:00:00",1.3347,1.3349,1.3345,1.3341
"2003-10-21 01:00:00",1.3347,1.3349,1.3336,1.3332
"2003-10-21 02:00:00",1.3334,1.3353,1.3332,1.3317
"2003-10-21 03:00:00",1.3332,1.3360,1.3339,1.3328
"2003-10-21 04:00:00",1.3339,1.3350,1.3344,1.3332
"2003-10-21 05:00:00",1.3344,1.3350,1.3326,1.3317
"2003-10-21 06:00:00",1.3326,1.3351,1.3350,1.3316
"2003-10-21 07:00:00",1.3350,1.3354,1.3344,1.3330
"2003-10-21 08:00:00",1.3344,1.3376,1.3329,1.3324
"2003-10-21 09:00:00",1.3329,1.3340,1.3297,1.3286
"2003-10-21 10:00:00",1.3298,1.3307,1.3287,1.3272
"2003-10-21 11:00:00",1.3286,1.3301,1.3295,1.3272
"2003-10-21 12:00:00",1.3295,1.3304,1.3296,1.3269
"2003-10-21 13:00:00",1.3295,1.3318,1.3309,1.3286
"2003-10-21 14:00:00",1.3309,1.3333,1.3329,1.3305
"2003-10-21 15:00:00",1.3329,1.3332,1.3328,1.3320
"2003-10-21 16:00:00",1.3328,1.3331,1.3308,1.3301
"2003-10-21 17:00:00",1.3304,1.3310,1.3307,1.3298
"2003-10-21 18:00:00",1.3308,1.3312,1.3307,1.3302
"2003-10-21 19:00:00",1.3309,1.3324,1.3324,1.3307
"2003-10-21 20:00:00",1.3324,1.3327,1.3324,1.3313
"2003-10-21 21:00:00",1.3324,1.3324,1.3317,1.3311
"2003-10-21 22:00:00",1.3315,1.3317,1.3308,1.3307
"2003-10-21 23:00:00",1.3308,1.3311,1.3303,1.3301
"2003-10-22 00:00:00",1.3303,1.3313,1.3303,1.3303
"2003-10-22 01:00:00",1.3303,1.3307,1.3292,1.3288
"2003-10-22 02:00:00",1.3290,1.3293,1.3266,1.3259
"2003-10-22 03:00:00",1.3265,1.3281,1.3279,1.3259
"2003-10-22 04:00:00",1.3280,1.3291,1.3288,1.3270
"2003-10-22 05:00:00",1.3288,1.3303,1.3296,1.3282
"2003-10-22 06:00:00",1.3296,1.3316,1.3313,1.3289
"2003-10-22 07:00:00",1.3313,1.3322,1.3289,1.3283
"2003-10-22 08:00:00",1.3289,1.3295,1.3275,1.3271
"2003-10-22 09:00:00",1.3275,1.3280,1.3213,1.3211
"2003-10-22 10:00:00",1.3213,1.3219,1.3176,1.3169
"2003-10-22 11:00:00",1.3176,1.3183,1.3146,1.3126
"2003-10-22 12:00:00",1.3146,1.3158,1.3155,1.3137
"2003-10-22 13:00:00",1.3155,1.3158,1.3129,1.3119
"2003-10-22 14:00:00",1.3129,1.3147,1.3147,1.3116
"2003-10-22 15:00:00",1.3147,1.3148,1.3139,1.3130
"2003-10-22 16:00:00",1.3139,1.3148,1.3138,1.3134
"2003-10-22 17:00:00",1.3135,1.3147,1.3132,1.3131
"2003-10-22 18:00:00",1.3132,1.3136,1.3128,1.3123
"2003-10-22 19:00:00",1.3128,1.3140,1.3123,1.3118
"2003-10-22 20:00:00",1.3124,1.3147,1.3136,1.3124
"2003-10-22 21:00:00",1.3136,1.3139,1.3130,1.3128
"2003-10-22 22:00:00",1.3128,1.3131,1.3120,1.3106
"2003-10-22 23:00:00",1.3119,1.3124,1.3115,1.3115
"2003-10-23 00:00:00",1.3115,1.3122,1.3117,1.3105
"2003-10-23 01:00:00",1.3117,1.3124,1.3121,1.3112
"2003-10-23 02:00:00",1.3121,1.3123,1.3087,1.3077
"2003-10-23 03:00:00",1.3087,1.3099,1.3083,1.3046
"2003-10-23 04:00:00",1.3083,1.3117,1.3109,1.3075
"2003-10-23 05:00:00",1.3110,1.3120,1.3111,1.3093
"2003-10-23 06:00:00",1.3111,1.3130,1.3126,1.3099
"2003-10-23 07:00:00",1.3127,1.3133,1.3133,1.3119
"2003-10-23 08:00:00",1.3133,1.3142,1.3114,1.3108
"2003-10-23 09:00:00",1.3113,1.3160,1.3152,1.3111
"2003-10-23 10:00:00",1.3152,1.3173,1.3134,1.3132
"2003-10-23 11:00:00",1.3134,1.3147,1.3126,1.3113
"2003-10-23 12:00:00",1.3126,1.3157,1.3145,1.3123
"2003-10-23 13:00:00",1.3144,1.3162,1.3155,1.3134
"2003-10-23 14:00:00",1.3155,1.3158,1.3137,1.3131
"2003-10-23 15:00:00",1.3138,1.3150,1.3148,1.3134
"2003-10-23 16:00:00",1.3148,1.3149,1.3134,1.3133
"2003-10-23 17:00:00",1.3136,1.3139,1.3131,1.3124
"2003-10-23 18:00:00",1.3130,1.3132,1.3096,1.3093
"2003-10-23 19:00:00",1.3096,1.3101,1.3092,1.3087
"2003-10-23 20:00:00",1.3090,1.3107,1.3106,1.3090
"2003-10-23 21:00:00",1.3104,1.3112,1.3101,1.3101
"2003-10-23 22:00:00",1.3101,1.3111,1.3105,1.3100
"2003-10-23 23:00:00",1.3105,1.3105,1.3100,1.3096
"2003-10-24 00:00:00",1.3100,1.3105,1.3105,1.3094
"2003-10-24 01:00:00",1.3105,1.3107,1.3100,1.3097
"2003-10-24 02:00:00",1.3100,1.3119,1.3118,1.3090
"2003-10-24 03:00:00",1.3118,1.3145,1.3132,1.3115
"2003-10-24 04:00:00",1.3132,1.3151,1.3133,1.3130
"2003-10-24 05:00:00",1.3135,1.3143,1.3135,1.3125
"2003-10-24 06:00:00",1.3135,1.3160,1.3157,1.3132
"2003-10-24 07:00:00",1.3157,1.3157,1.3148,1.3141
"2003-10-24 08:00:00",1.3148,1.3148,1.3108,1.3103
"2003-10-24 09:00:00",1.3108,1.3109,1.3093,1.3069
"2003-10-24 10:00:00",1.3093,1.3099,1.3090,1.3068
"2003-10-24 11:00:00",1.3087,1.3088,1.3066,1.3052
"2003-10-24 12:00:00",1.3066,1.3071,1.3051,1.3032
"2003-10-24 13:00:00",1.3051,1.3080,1.3063,1.3045
"2003-10-24 14:00:00",1.3063,1.3098,1.3089,1.3062
"2003-10-24 15:00:00",1.3090,1.3114,1.3114,1.3088
"2003-10-24 16:00:00",1.3113,1.3140,1.3127,1.3108
"2003-10-26 17:00:00",1.3145,1.3147,1.3145,1.3137
"2003-10-26 18:00:00",1.3146,1.3152,1.3137,1.3135
"2003-10-26 19:00:00",1.3138,1.3151,1.3148,1.3135
"2003-10-26 20:00:00",1.3148,1.3150,1.3146,1.3142
"2003-10-26 21:00:00",1.3146,1.3163,1.3159,1.3144
"2003-10-26 22:00:00",1.3161,1.3193,1.3177,1.3158
"2003-10-26 23:00:00",1.3177,1.3178,1.3169,1.3163
"2003-10-27 00:00:00",1.3169,1.3171,1.3167,1.3160
"2003-10-27 01:00:00",1.3167,1.3167,1.3158,1.3148
"2003-10-27 02:00:00",1.3159,1.3198,1.3184,1.3150
"2003-10-27 03:00:00",1.3184,1.3188,1.3173,1.3167
"2003-10-27 04:00:00",1.3174,1.3177,1.3152,1.3146
"2003-10-27 05:00:00",1.3153,1.3159,1.3149,1.3146
"2003-10-27 06:00:00",1.3149,1.3155,1.3153,1.3131
"2003-10-27 07:00:00",1.3153,1.3192,1.3190,1.3146
"2003-10-27 08:00:00",1.3189,1.3194,1.3178,1.3175
"2003-10-27 09:00:00",1.3179,1.3187,1.3175,1.3159
"2003-10-27 10:00:00",1.3175,1.3194,1.3155,1.3150
"2003-10-27 11:00:00",1.3155,1.3167,1.3161,1.3147
"2003-10-27 12:00:00",1.3161,1.3176,1.3162,1.3155
"2003-10-27 13:00:00",1.3162,1.3191,1.3179,1.3160
"2003-10-27 14:00:00",1.3180,1.3184,1.3183,1.3165
"2003-10-27 15:00:00",1.3183,1.3191,1.3182,1.3176
"2003-10-27 16:00:00",1.3182,1.3185,1.3184,1.3176
"2003-10-27 17:00:00",1.3176,1.3187,1.3185,1.3174
"2003-10-27 18:00:00",1.3185,1.3189,1.3187,1.3183
"2003-10-27 19:00:00",1.3187,1.3204,1.3200,1.3183
"2003-10-27 20:00:00",1.3201,1.3227,1.3222,1.3193
"2003-10-27 21:00:00",1.3222,1.3226,1.3210,1.3202
"2003-10-27 22:00:00",1.3210,1.3225,1.3216,1.3208
"2003-10-27 23:00:00",1.3216,1.3224,1.3221,1.3210
"2003-10-28 00:00:00",1.3221,1.3233,1.3227,1.3219
"2003-10-28 01:00:00",1.3226,1.3229,1.3223,1.3219
"2003-10-28 02:00:00",1.3223,1.3236,1.3227,1.3208
"2003-10-28 03:00:00",1.3226,1.3226,1.3199,1.3197
"2003-10-28 04:00:00",1.3198,1.3224,1.3215,1.3190
"2003-10-28 05:00:00",1.3214,1.3234,1.3233,1.3205
"2003-10-28 06:00:00",1.3233,1.3296,1.3281,1.3225
"2003-10-28 07:00:00",1.3280,1.3311,1.3285,1.3272
"2003-10-28 08:00:00",1.3285,1.3308,1.3291,1.3285
"2003-10-28 09:00:00",1.3291,1.3294,1.3280,1.3275
"2003-10-28 10:00:00",1.3280,1.3298,1.3292,1.3261
"2003-10-28 11:00:00",1.3291,1.3297,1.3287,1.3277
"2003-10-28 12:00:00",1.3288,1.3315,1.3310,1.3285
"2003-10-28 13:00:00",1.3310,1.3311,1.3305,1.3293
"2003-10-28 14:00:00",1.3305,1.3312,1.3285,1.3236
"2003-10-28 15:00:00",1.3285,1.3319,1.3318,1.3276
"2003-10-28 16:00:00",1.3318,1.3326,1.3318,1.3318
"2003-10-28 17:00:00",1.3313,1.3315,1.3310,1.3308
"2003-10-28 18:00:00",1.3309,1.3323,1.3321,1.3308
"2003-10-28 19:00:00",1.3322,1.3329,1.3307,1.3306
"2003-10-28 20:00:00",1.3307,1.3307,1.3289,1.3285
"2003-10-28 21:00:00",1.3289,1.3295,1.3279,1.3277
"2003-10-28 22:00:00",1.3279,1.3284,1.3275,1.3273
"2003-10-28 23:00:00",1.3275,1.3286,1.3286,1.3275
"2003-10-29 00:00:00",1.3286,1.3286,1.3281,1.3279
"2003-10-29 01:00:00",1.3280,1.3283,1.3272,1.3272
"2003-10-29 02:00:00",1.3272,1.3285,1.3269,1.3257
"2003-10-29 03:00:00",1.3270,1.3281,1.3273,1.3260
"2003-10-29 04:00:00",1.3273,1.3285,1.3273,1.3262
"2003-10-29 05:00:00",1.3273,1.3278,1.3247,1.3239
"2003-10-29 06:00:00",1.3247,1.3252,1.3246,1.3221
"2003-10-29 07:00:00",1.3245,1.3262,1.3258,1.3245
"2003-10-29 08:00:00",1.3259,1.3287,1.3269,1.3259
"2003-10-29 09:00:00",1.3269,1.3284,1.3267,1.3262
"2003-10-29 10:00:00",1.3267,1.3292,1.3271,1.3254
"2003-10-29 11:00:00",1.3271,1.3296,1.3294,1.3252
"2003-10-29 12:00:00",1.3294,1.3306,1.3299,1.3284
"2003-10-29 13:00:00",1.3299,1.3311,1.3309,1.3299
"2003-10-29 14:00:00",1.3309,1.3310,1.3302,1.3292
"2003-10-29 15:00:00",1.3301,1.3310,1.3306,1.3301
"2003-10-29 16:00:00",1.3306,1.3314,1.3313,1.3304
"2003-10-29 17:00:00",1.3310,1.3316,1.3309,1.3306
"2003-10-29 18:00:00",1.3311,1.3316,1.3308,1.3308
"2003-10-29 19:00:00",1.3308,1.3310,1.3307,1.3300
"2003-10-29 20:00:00",1.3307,1.3318,1.3312,1.3304
"2003-10-29 21:00:00",1.3312,1.3316,1.3308,1.3305
"2003-10-29 22:00:00",1.3308,1.3308,1.3299,1.3297
"2003-10-29 23:00:00",1.3297,1.3303,1.3302,1.3297
"2003-10-30 00:00:00",1.3303,1.3304,1.3297,1.3292
"2003-10-30 01:00:00",1.3297,1.3311,1.3310,1.3297
"2003-10-30 02:00:00",1.3310,1.3318,1.3310,1.3293
"2003-10-30 03:00:00",1.3309,1.3320,1.3318,1.3306
"2003-10-30 04:00:00",1.3318,1.3319,1.3303,1.3301
"2003-10-30 05:00:00",1.3303,1.3304,1.3255,1.3253
"2003-10-30 06:00:00",1.3255,1.3261,1.3247,1.3240
"2003-10-30 07:00:00",1.3248,1.3253,1.3193,1.3179
"2003-10-30 08:00:00",1.3193,1.3263,1.3234,1.3192
"2003-10-30 09:00:00",1.3235,1.3287,1.3250,1.3235
"2003-10-30 10:00:00",1.3251,1.3268,1.3267,1.3234
"2003-10-30 11:00:00",1.3267,1.3269,1.3252,1.3246
"2003-10-30 12:00:00",1.3251,1.3328,1.3325,1.3251
"2003-10-30 13:00:00",1.3325,1.3338,1.3327,1.3311
"2003-10-30 14:00:00",1.3327,1.3338,1.3328,1.3324
"2003-10-30 15:00:00",1.3327,1.3332,1.3331,1.3317
"2003-10-30 16:00:00",1.3330,1.3334,1.3332,1.3328
"2003-10-30 17:00:00",1.3341,1.3354,1.3335,1.3333
"2003-10-30 18:00:00",1.3335,1.3339,1.3331,1.3327
"2003-10-30 19:00:00",1.3331,1.3344,1.3340,1.3326
"2003-10-30 20:00:00",1.3339,1.3342,1.3335,1.3328
"2003-10-30 21:00:00",1.3335,1.3344,1.3337,1.3331
"2003-10-30 22:00:00",1.3335,1.3338,1.3333,1.3331
"2003-10-30 23:00:00",1.3335,1.3344,1.3337,1.3329
"2003-10-31 00:00:00",1.3338,1.3346,1.3345,1.3335
"2003-10-31 01:00:00",1.3345,1.3351,1.3338,1.3334
"2003-10-31 02:00:00",1.3339,1.3349,1.3335,1.3329
"2003-10-31 03:00:00",1.3336,1.3345,1.3327,1.3319
"2003-10-31 04:00:00",1.3326,1.3326,1.3319,1.3310
"2003-10-31 05:00:00",1.3319,1.3328,1.3317,1.3312
"2003-10-31 06:00:00",1.3318,1.3329,1.3329,1.3314
"2003-10-31 07:00:00",1.3328,1.3363,1.3346,1.3326
"2003-10-31 08:00:00",1.3346,1.3347,1.3322,1.3315
"2003-10-31 09:00:00",1.3322,1.3387,1.3360,1.3319
"2003-10-31 10:00:00",1.3361,1.3361,1.3352,1.3306
"2003-10-31 11:00:00",1.3352,1.3355,1.3355,1.3350
"2003-11-02 17:00:00",1.3407,1.3412,1.3406,1.3401
"2003-11-02 18:00:00",1.3407,1.3413,1.3405,1.3397
"2003-11-02 19:00:00",1.3405,1.3417,1.3417,1.3403
"2003-11-02 20:00:00",1.3417,1.3422,1.3415,1.3413
"2003-11-02 21:00:00",1.3413,1.3418,1.3414,1.3410
"2003-11-02 22:00:00",1.3414,1.3416,1.3407,1.3405
"2003-11-02 23:00:00",1.3406,1.3420,1.3418,1.3405
"2003-11-03 00:00:00",1.3416,1.3419,1.3409,1.3408
"2003-11-03 01:00:00",1.3407,1.3411,1.3401,1.3396
"2003-11-03 02:00:00",1.3401,1.3416,1.3405,1.3395
"2003-11-03 03:00:00",1.3405,1.3424,1.3411,1.3396
"2003-11-03 04:00:00",1.3411,1.3420,1.3411,1.3403
"2003-11-03 05:00:00",1.3411,1.3425,1.3393,1.3390
"2003-11-03 06:00:00",1.3393,1.3395,1.3382,1.3370
"2003-11-03 07:00:00",1.3382,1.3412,1.3403,1.3381
"2003-11-03 08:00:00",1.3403,1.3420,1.3410,1.3398
"2003-11-03 09:00:00",1.3410,1.3450,1.3449,1.3396
"2003-11-03 10:00:00",1.3449,1.3601,1.3585,1.3441
"2003-11-03 11:00:00",1.3586,1.3646,1.3610,1.3581
"2003-11-03 12:00:00",1.3610,1.3621,1.3610,1.3602
"2003-11-03 13:00:00",1.3610,1.3612,1.3610,1.3590
"2003-11-03 14:00:00",1.3609,1.3616,1.3607,1.3594
"2003-11-03 15:00:00",1.3606,1.3624,1.3618,1.3606
"2003-11-03 16:00:00",1.3618,1.3618,1.3603,1.3597
"2003-11-03 17:00:00",1.3609,1.3617,1.3594,1.3590
"2003-11-03 18:00:00",1.3594,1.3608,1.3606,1.3594
"2003-11-03 19:00:00",1.3606,1.3622,1.3613,1.3605
"2003-11-03 20:00:00",1.3613,1.3630,1.3629,1.3609
"2003-11-03 21:00:00",1.3629,1.3654,1.3645,1.3625
"2003-11-03 22:00:00",1.3645,1.3660,1.3632,1.3631
"2003-11-03 23:00:00",1.3632,1.3653,1.3637,1.3629
"2003-11-04 00:00:00",1.3637,1.3642,1.3623,1.3623
"2003-11-04 01:00:00",1.3623,1.3632,1.3612,1.3610
"2003-11-04 02:00:00",1.3610,1.3644,1.3630,1.3600
"2003-11-04 03:00:00",1.3630,1.3630,1.3613,1.3605
"2003-11-04 04:00:00",1.3613,1.3626,1.3612,1.3609
"2003-11-04 05:00:00",1.3612,1.3617,1.3605,1.3590
"2003-11-04 06:00:00",1.3605,1.3623,1.3610,1.3598
"2003-11-04 07:00:00",1.3610,1.3646,1.3645,1.3605
"2003-11-04 08:00:00",1.3645,1.3648,1.3623,1.3603
"2003-11-04 09:00:00",1.3623,1.3633,1.3632,1.3600
"2003-11-04 10:00:00",1.3631,1.3635,1.3593,1.3592
"2003-11-04 11:00:00",1.3594,1.3620,1.3594,1.3582
"2003-11-04 12:00:00",1.3593,1.3607,1.3593,1.3577
"2003-11-04 13:00:00",1.3593,1.3611,1.3608,1.3590
"2003-11-04 14:00:00",1.3609,1.3618,1.3614,1.3595
"2003-11-04 15:00:00",1.3614,1.3624,1.3624,1.3605
"2003-11-04 16:00:00",1.3624,1.3624,1.3616,1.3611
"2003-11-04 17:00:00",1.3622,1.3630,1.3622,1.3619
"2003-11-04 18:00:00",1.3622,1.3649,1.3649,1.3617
"2003-11-04 19:00:00",1.3649,1.3657,1.3651,1.3643
"2003-11-04 20:00:00",1.3649,1.3657,1.3651,1.3643
"2003-11-04 21:00:00",1.3651,1.3651,1.3643,1.3641
"2003-11-04 22:00:00",1.3642,1.3647,1.3641,1.3636
"2003-11-04 23:00:00",1.3641,1.3642,1.3638,1.3636
"2003-11-05 00:00:00",1.3638,1.3645,1.3634,1.3634
"2003-11-05 01:00:00",1.3634,1.3636,1.3624,1.3613
"2003-11-05 02:00:00",1.3624,1.3658,1.3654,1.3619
"2003-11-05 03:00:00",1.3653,1.3703,1.3686,1.3653
"2003-11-05 04:00:00",1.3686,1.3691,1.3669,1.3665
"2003-11-05 05:00:00",1.3669,1.3690,1.3681,1.3663
"2003-11-05 06:00:00",1.3680,1.3683,1.3664,1.3657
"2003-11-05 07:00:00",1.3665,1.3666,1.3645,1.3639
"2003-11-05 08:00:00",1.3646,1.3667,1.3667,1.3631
"2003-11-05 09:00:00",1.3667,1.3721,1.3712,1.3663
"2003-11-05 10:00:00",1.3712,1.3729,1.3641,1.3634
"2003-11-05 11:00:00",1.3641,1.3661,1.3653,1.3632
"2003-11-05 12:00:00",1.3653,1.3689,1.3686,1.3642
"2003-11-05 13:00:00",1.3686,1.3704,1.3671,1.3667
"2003-11-05 14:00:00",1.3671,1.3715,1.3688,1.3669
"2003-11-05 15:00:00",1.3688,1.3710,1.3695,1.3685
"2003-11-05 16:00:00",1.3695,1.3699,1.3696,1.3688
"2003-11-05 17:00:00",1.3695,1.3697,1.3695,1.3694
"2003-11-05 18:00:00",1.3695,1.3712,1.3710,1.3695
"2003-11-05 19:00:00",1.3712,1.3722,1.3720,1.3710
"2003-11-05 20:00:00",1.3720,1.3723,1.3714,1.3712
"2003-11-05 21:00:00",1.3714,1.3715,1.3708,1.3699
"2003-11-05 22:00:00",1.3708,1.3711,1.3708,1.3706
"2003-11-05 23:00:00",1.3708,1.3710,1.3704,1.3697
"2003-11-06 00:00:00",1.3704,1.3704,1.3684,1.3684
"2003-11-06 01:00:00",1.3684,1.3691,1.3678,1.3674
"2003-11-06 02:00:00",1.3678,1.3704,1.3691,1.3670
"2003-11-06 03:00:00",1.3691,1.3693,1.3669,1.3665
"2003-11-06 04:00:00",1.3668,1.3682,1.3673,1.3666
"2003-11-06 05:00:00",1.3673,1.3685,1.3678,1.3666
"2003-11-06 06:00:00",1.3678,1.3682,1.3680,1.3671
"2003-11-06 07:00:00",1.3680,1.3700,1.3696,1.3664
"2003-11-06 08:00:00",1.3696,1.3774,1.3761,1.3683
"2003-11-06 09:00:00",1.3761,1.3766,1.3717,1.3714
"2003-11-06 10:00:00",1.3717,1.3737,1.3711,1.3700
"2003-11-06 11:00:00",1.3711,1.3750,1.3734,1.3690
"2003-11-06 12:00:00",1.3734,1.3746,1.3739,1.3720
"2003-11-06 13:00:00",1.3739,1.3748,1.3745,1.3731
"2003-11-06 14:00:00",1.3745,1.3781,1.3767,1.3745
"2003-11-06 15:00:00",1.3767,1.3781,1.3778,1.3762
"2003-11-06 16:00:00",1.3778,1.3779,1.3774,1.3764
"2003-11-06 17:00:00",1.3776,1.3784,1.3778,1.3774
"2003-11-06 18:00:00",1.3780,1.3787,1.3781,1.3778
"2003-11-06 19:00:00",1.3782,1.3786,1.3775,1.3771
"2003-11-06 20:00:00",1.3776,1.3777,1.3767,1.3764
"2003-11-06 21:00:00",1.3765,1.3767,1.3763,1.3756
"2003-11-06 22:00:00",1.3760,1.3764,1.3754,1.3750
"2003-11-06 23:00:00",1.3754,1.3770,1.3764,1.3754
"2003-11-07 00:00:00",1.3765,1.3767,1.3765,1.3762
"2003-11-07 01:00:00",1.3764,1.3765,1.3756,1.3752
"2003-11-07 02:00:00",1.3754,1.3762,1.3758,1.3751
"2003-11-07 03:00:00",1.3758,1.3767,1.3752,1.3745
"2003-11-07 04:00:00",1.3752,1.3752,1.3742,1.3730
"2003-11-07 05:00:00",1.3742,1.3749,1.3731,1.3721
"2003-11-07 06:00:00",1.3731,1.3741,1.3730,1.3722
"2003-11-07 07:00:00",1.3730,1.3757,1.3751,1.3726
"2003-11-07 08:00:00",1.3751,1.3807,1.3799,1.3745
"2003-11-07 09:00:00",1.3799,1.3803,1.3763,1.3755
"2003-11-07 10:00:00",1.3763,1.3765,1.3681,1.3655
"2003-11-07 11:00:00",1.3680,1.3682,1.3639,1.3626
"2003-11-07 12:00:00",1.3640,1.3649,1.3621,1.3614
"2003-11-07 13:00:00",1.3621,1.3648,1.3627,1.3614
"2003-11-07 14:00:00",1.3627,1.3646,1.3620,1.3618
"2003-11-07 15:00:00",1.3619,1.3623,1.3620,1.3608
"2003-11-07 16:00:00",1.3619,1.3643,1.3640,1.3618
"2003-11-09 17:00:00",1.3658,1.3675,1.3672,1.3650
"2003-11-09 18:00:00",1.3674,1.3681,1.3678,1.3664
"2003-11-09 19:00:00",1.3678,1.3687,1.3653,1.3652
"2003-11-09 20:00:00",1.3653,1.3655,1.3643,1.3642
"2003-11-09 21:00:00",1.3643,1.3649,1.3643,1.3640
"2003-11-09 22:00:00",1.3643,1.3646,1.3638,1.3638
"2003-11-09 23:00:00",1.3638,1.3645,1.3643,1.3638
"2003-11-10 00:00:00",1.3643,1.3647,1.3643,1.3639
"2003-11-10 01:00:00",1.3643,1.3647,1.3636,1.3634
"2003-11-10 02:00:00",1.3636,1.3663,1.3659,1.3634
"2003-11-10 03:00:00",1.3660,1.3675,1.3661,1.3654
"2003-11-10 04:00:00",1.3661,1.3694,1.3681,1.3655
"2003-11-10 05:00:00",1.3681,1.3710,1.3699,1.3680
"2003-11-10 06:00:00",1.3699,1.3721,1.3713,1.3688
"2003-11-10 07:00:00",1.3713,1.3714,1.3707,1.3693
"2003-11-10 08:00:00",1.3706,1.3714,1.3690,1.3690
"2003-11-10 09:00:00",1.3690,1.3704,1.3684,1.3680
"2003-11-10 10:00:00",1.3685,1.3690,1.3672,1.3658
