Date,Open,High,Close,Low
"2013-11-03 20:00:00",21.8370,21.8750,21.8260,21.7640
"2013-11-03 21:00:00",21.8250,21.8390,21.7410,21.7400
"2013-11-03 22:00:00",21.7400,21.7600,21.6920,21.6900
"2013-11-03 23:00:00",21.6890,21.7120,21.6800,21.6340
"2013-11-04 00:00:00",21.6810,21.7600,21.7260,21.6770
"2013-11-04 01:00:00",21.7280,21.7530,21.7070,21.6850
"2013-11-04 02:00:00",21.7100,21.7340,21.6630,21.5910
"2013-11-04 03:00:00",21.6650,21.7070,21.6880,21.6460
"2013-11-04 04:00:00",21.6830,21.7240,21.7070,21.6730
"2013-11-04 05:00:00",21.7090,21.7180,21.6840,21.6770
"2013-11-04 06:00:00",21.6900,21.8600,21.8220,21.6270
"2013-11-04 07:00:00",21.8250,21.8930,21.8870,21.7660
"2013-11-04 08:00:00",21.8840,21.9180,21.8090,21.7680
"2013-11-04 09:00:00",21.8120,21.8180,21.8020,21.7530
"2013-11-04 10:00:00",21.8010,21.8330,21.7920,21.7810
"2013-11-04 11:00:00",21.7940,21.8060,21.7820,21.7560
"2013-11-04 12:00:00",21.7790,21.7950,21.7540,21.7540
"2013-11-04 13:00:00",21.7550,21.7600,21.6500,21.6350
"2013-11-04 14:00:00",21.6470,21.6760,21.6320,21.6190
"2013-11-04 15:00:00",21.6330,21.6510,21.6190,21.6040
"2013-11-04 16:00:00",21.6260,21.6560,21.6400,21.5810
"2013-11-04 17:00:00",21.6260,21.6310,21.6290,21.6180
"2013-11-04 18:00:00",21.6350,21.6550,21.6450,21.6230
"2013-11-04 19:00:00",21.6470,21.6730,21.6570,21.6470
"2013-11-04 20:00:00",21.6560,21.7330,21.6640,21.6390
"2013-11-04 21:00:00",21.6710,21.7130,21.7090,21.6620
"2013-11-04 22:00:00",21.7100,21.7180,21.6750,21.6690
"2013-11-04 23:00:00",21.6740,21.6900,21.6550,21.6470
"2013-11-05 00:00:00",21.6510,21.6760,21.6710,21.6070
"2013-11-05 01:00:00",21.6690,21.7690,21.7090,21.6460
"2013-11-05 02:00:00",21.7030,21.7030,21.6530,21.6470
"2013-11-05 03:00:00",21.6520,21.6690,21.5780,21.5440
"2013-11-05 04:00:00",21.5800,21.6580,21.6250,21.5660
"2013-11-05 05:00:00",21.6210,21.6600,21.6510,21.6090
"2013-11-05 06:00:00",21.6490,21.7140,21.6180,21.6010
"2013-11-05 07:00:00",21.6260,21.7150,21.7110,21.5880
"2013-11-05 08:00:00",21.7130,21.7630,21.6950,21.6640
"2013-11-05 09:00:00",21.6960,21.7070,21.6700,21.6440
"2013-11-05 10:00:00",21.6540,21.6600,21.6290,21.5810
"2013-11-05 11:00:00",21.6280,21.6620,21.6260,21.6090
"2013-11-05 12:00:00",21.6330,21.6490,21.6200,21.6150
"2013-11-05 13:00:00",21.6210,21.6640,21.6640,21.6100
"2013-11-05 14:00:00",21.6600,21.7020,21.6740,21.6570
"2013-11-05 15:00:00",21.6750,21.6960,21.6870,21.6720
"2013-11-05 16:00:00",21.6850,21.6950,21.6840,21.6670
"2013-11-05 17:00:00",21.6770,21.6790,21.6790,21.6710
"2013-11-05 18:00:00",21.6850,21.6970,21.6800,21.6630
"2013-11-05 19:00:00",21.6810,21.6880,21.6560,21.6390
"2013-11-05 20:00:00",21.6550,21.6630,21.6520,21.6020
"2013-11-05 21:00:00",21.6500,21.6890,21.6640,21.6190
"2013-11-05 22:00:00",21.6620,21.6760,21.6750,21.6400
"2013-11-05 23:00:00",21.6800,21.7110,21.7070,21.6610
"2013-11-06 00:00:00",21.7080,21.7260,21.7050,21.6810
"2013-11-06 01:00:00",21.7010,21.7350,21.7220,21.6620
"2013-11-06 02:00:00",21.7240,21.7240,21.6940,21.6480
"2013-11-06 03:00:00",21.6960,21.9770,21.9600,21.6880
"2013-11-06 04:00:00",21.9580,22.0010,21.9170,21.8840
"2013-11-06 05:00:00",21.9190,21.9370,21.9300,21.8850
"2013-11-06 06:00:00",21.9310,22.0480,21.9230,21.9140
"2013-11-06 07:00:00",21.9240,21.9310,21.9050,21.8870
"2013-11-06 08:00:00",21.9060,21.9130,21.8370,21.8330
"2013-11-06 09:00:00",21.8400,21.8740,21.8690,21.8160
"2013-11-06 10:00:00",21.8720,21.8940,21.8370,21.8290
"2013-11-06 11:00:00",21.8360,21.8390,21.7740,21.7220
"2013-11-06 12:00:00",21.7730,21.7970,21.7750,21.7470
"2013-11-06 13:00:00",21.7710,21.7850,21.7800,21.7410
"2013-11-06 14:00:00",21.7770,21.8030,21.7810,21.7670
"2013-11-06 15:00:00",21.7820,21.8080,21.7820,21.7680
"2013-11-06 16:00:00",21.7850,21.8290,21.7860,21.7850
"2013-11-06 17:00:00",21.7850,21.8020,21.7910,21.7830
"2013-11-06 18:00:00",21.7980,21.8060,21.7890,21.7740
"2013-11-06 19:00:00",21.7860,21.8170,21.7860,21.7760
"2013-11-06 20:00:00",21.7890,21.7930,21.7280,21.7140
"2013-11-06 21:00:00",21.7260,21.7520,21.7370,21.7130
"2013-11-06 22:00:00",21.7360,21.7430,21.7190,21.7140
"2013-11-06 23:00:00",21.7170,21.7190,21.7010,21.6950
"2013-11-07 00:00:00",21.7000,21.8310,21.8090,21.6930
"2013-11-07 01:00:00",21.8070,21.8750,21.8640,21.8010
"2013-11-07 02:00:00",21.8600,21.8630,21.8010,21.7710
"2013-11-07 03:00:00",21.7980,21.7980,21.7530,21.7200
"2013-11-07 04:00:00",21.7540,21.7970,21.7850,21.7420
"2013-11-07 05:00:00",21.7840,21.8130,21.7530,21.7310
"2013-11-07 06:00:00",21.7540,21.7900,21.7290,21.7150
"2013-11-07 07:00:00",21.7260,21.9990,21.9450,21.6740
"2013-11-07 08:00:00",21.9460,21.9540,21.5040,21.3780
"2013-11-07 09:00:00",21.5990,21.6160,21.5570,21.5390
"2013-11-07 10:00:00",21.5580,21.7010,21.6450,21.5520
"2013-11-07 11:00:00",21.6440,21.7200,21.6700,21.6280
"2013-11-07 12:00:00",21.6700,21.6730,21.6120,21.6000
"2013-11-07 13:00:00",21.6090,21.6990,21.6440,21.5970
"2013-11-07 14:00:00",21.6460,21.6630,21.5910,21.5500
"2013-11-07 15:00:00",21.5870,21.6010,21.5980,21.5400
"2013-11-07 16:00:00",21.6010,21.6500,21.6440,21.5830
"2013-11-07 18:00:00",21.6450,21.6910,21.6850,21.6440
"2013-11-07 19:00:00",21.6830,21.6960,21.6860,21.6530
"2013-11-07 20:00:00",21.6890,21.6970,21.6680,21.6190
"2013-11-07 21:00:00",21.6690,21.6880,21.6610,21.6580
"2013-11-07 22:00:00",21.6590,21.6950,21.6690,21.6480
"2013-11-07 23:00:00",21.6700,21.6890,21.6890,21.6560
"2013-11-08 00:00:00",21.6910,21.7600,21.7290,21.6690
"2013-11-08 01:00:00",21.7330,21.7370,21.7180,21.6670
"2013-11-08 02:00:00",21.7190,21.7300,21.6940,21.6690
"2013-11-08 03:00:00",21.6960,21.7340,21.7180,21.6140
"2013-11-08 04:00:00",21.7150,21.7370,21.6990,21.6770
"2013-11-08 05:00:00",21.7030,21.7160,21.6630,21.6570
"2013-11-08 06:00:00",21.6680,21.6940,21.6740,21.6570
"2013-11-08 07:00:00",21.6750,21.7220,21.7020,21.6490
"2013-11-08 08:00:00",21.7030,21.8950,21.4840,21.3680
"2013-11-08 09:00:00",21.4800,21.5030,21.4200,21.3410
"2013-11-08 10:00:00",21.4190,21.4230,21.3410,21.2560
"2013-11-08 11:00:00",21.3400,21.3640,21.3310,21.3120
"2013-11-08 12:00:00",21.3320,21.3630,21.3080,21.3040
"2013-11-08 13:00:00",21.3030,21.3350,21.3190,21.2720
"2013-11-08 14:00:00",21.3180,21.4730,21.4130,21.3070
"2013-11-08 15:00:00",21.4120,21.4840,21.4690,21.4070
"2013-11-08 16:00:00",21.4760,21.4950,21.4850,21.4580
"2013-11-10 18:00:00",21.4250,21.4310,21.3920,21.3810
"2013-11-10 19:00:00",21.3910,21.3950,21.3470,21.3220
"2013-11-10 20:00:00",21.3510,21.3780,21.3060,21.2780
"2013-11-10 21:00:00",21.3040,21.3470,21.3300,21.3030
"2013-11-10 22:00:00",21.3330,21.3760,21.3490,21.3270
"2013-11-10 23:00:00",21.3460,21.3620,21.3470,21.3320
"2013-11-11 00:00:00",21.3490,21.3560,21.3460,21.3240
"2013-11-11 01:00:00",21.3450,21.3940,21.3500,21.3150
"2013-11-11 02:00:00",21.3610,21.4030,21.3660,21.3600
"2013-11-11 03:00:00",21.3670,21.3870,21.2960,21.2800
"2013-11-11 04:00:00",21.2940,21.3420,21.3140,21.2290
"2013-11-11 05:00:00",21.3120,21.3790,21.3540,21.3020
"2013-11-11 06:00:00",21.3550,21.4470,21.3940,21.3450
"2013-11-11 07:00:00",21.3990,21.4130,21.3510,21.3350
"2013-11-11 08:00:00",21.3500,21.3860,21.3650,21.3160
"2013-11-11 09:00:00",21.3660,21.3940,21.3380,21.3300
"2013-11-11 10:00:00",21.3410,21.3600,21.3600,21.3190
"2013-11-11 11:00:00",21.3590,21.3590,21.3230,21.3200
"2013-11-11 12:00:00",21.3210,21.3390,21.3030,21.2990
"2013-11-11 13:00:00",21.3000,21.3900,21.3900,21.2790
"2013-11-11 14:00:00",21.3910,21.3940,21.3700,21.3560
"2013-11-11 15:00:00",21.3710,21.3760,21.3750,21.3510
"2013-11-11 16:00:00",21.3740,21.3740,21.3450,21.3420
"2013-11-11 17:00:00",21.3440,21.3440,21.3290,21.3240
"2013-11-11 18:00:00",21.3480,21.3500,21.3300,21.3200
"2013-11-11 19:00:00",21.3310,21.3330,21.3050,21.2900
"2013-11-11 20:00:00",21.3100,21.3300,21.2780,21.2570
"2013-11-11 21:00:00",21.2770,21.2850,21.0650,21.0540
"2013-11-11 22:00:00",21.0620,21.1280,21.0940,21.0470
"2013-11-11 23:00:00",21.0930,21.1260,21.1160,21.0840
"2013-11-12 00:00:00",21.1140,21.1290,21.1160,21.0890
"2013-11-12 01:00:00",21.1150,21.2140,21.1910,21.1080
"2013-11-12 02:00:00",21.1930,21.2360,21.1810,21.1360
"2013-11-12 03:00:00",21.1800,21.1910,21.1280,21.0970
"2013-11-12 04:00:00",21.1340,21.1470,21.1370,21.0820
"2013-11-12 05:00:00",21.1290,21.2190,21.1830,21.1120
"2013-11-12 06:00:00",21.1840,21.1930,21.1320,21.1260
"2013-11-12 07:00:00",21.1370,21.2200,21.1920,21.0750
"2013-11-12 08:00:00",21.1890,21.2780,21.1960,21.1830
"2013-11-12 09:00:00",21.1980,21.2110,21.1560,21.1220
"2013-11-12 10:00:00",21.1590,21.1620,21.0920,21.0860
"2013-11-12 11:00:00",21.0860,21.0860,20.8370,20.8280
"2013-11-12 12:00:00",20.8340,20.9220,20.8510,20.8300
"2013-11-12 13:00:00",20.8490,20.8530,20.7610,20.7460
"2013-11-12 14:00:00",20.7600,20.7600,20.6730,20.5660
"2013-11-12 15:00:00",20.6700,20.7400,20.7380,20.6460
"2013-11-12 16:00:00",20.7420,20.7560,20.7150,20.7020
"2013-11-12 17:00:00",20.7110,20.7150,20.6840,20.6820
"2013-11-12 18:00:00",20.6930,20.7230,20.6890,20.6770
"2013-11-12 19:00:00",20.6870,20.7160,20.7000,20.6690
"2013-11-12 20:00:00",20.7020,20.7610,20.7490,20.6960
"2013-11-12 21:00:00",20.7510,20.7570,20.6540,20.6260
"2013-11-12 22:00:00",20.6550,20.7130,20.7130,20.6540
"2013-11-12 23:00:00",20.7100,20.7250,20.7200,20.6980
"2013-11-13 00:00:00",20.7190,20.7800,20.7370,20.6740
"2013-11-13 01:00:00",20.7420,20.7790,20.7600,20.7160
"2013-11-13 02:00:00",20.7610,20.7860,20.7550,20.7110
"2013-11-13 03:00:00",20.7500,20.8210,20.7600,20.7390
"2013-11-13 04:00:00",20.7580,20.7940,20.7510,20.7310
"2013-11-13 05:00:00",20.7500,20.8400,20.8080,20.7480
"2013-11-13 06:00:00",20.8180,20.8230,20.6890,20.6850
"2013-11-13 07:00:00",20.6880,20.8590,20.8130,20.6750
"2013-11-13 08:00:00",20.8190,20.8470,20.7760,20.7340
"2013-11-13 09:00:00",20.7780,20.8010,20.6160,20.6150
"2013-11-13 10:00:00",20.6140,20.6900,20.6900,20.6080
"2013-11-13 11:00:00",20.6940,20.7090,20.6720,20.5460
"2013-11-13 12:00:00",20.6750,20.6860,20.5490,20.5350
"2013-11-13 13:00:00",20.5510,20.5560,20.5100,20.4240
"2013-11-13 14:00:00",20.5110,20.5980,20.5640,20.4960
"2013-11-13 15:00:00",20.5650,20.6050,20.5310,20.5140
"2013-11-13 16:00:00",20.5300,20.6450,20.6050,20.5180
"2013-11-13 17:00:00",20.6100,20.6140,20.6030,20.5870
"2013-11-13 18:00:00",20.5980,20.7590,20.7020,20.5760
"2013-11-13 19:00:00",20.6980,20.7140,20.6660,20.6420
"2013-11-13 20:00:00",20.6650,20.7380,20.7360,20.6500
"2013-11-13 21:00:00",20.7350,20.8480,20.7970,20.7350
"2013-11-13 22:00:00",20.7990,20.8170,20.7940,20.7620
"2013-11-13 23:00:00",20.7930,20.8170,20.8150,20.7910
"2013-11-14 00:00:00",20.8110,20.8870,20.8570,20.7960
"2013-11-14 01:00:00",20.8560,20.8660,20.7900,20.7810
"2013-11-14 02:00:00",20.7840,20.8340,20.8020,20.7740
"2013-11-14 03:00:00",20.8050,20.8760,20.8140,20.7630
"2013-11-14 04:00:00",20.8120,20.8140,20.7340,20.7170
"2013-11-14 05:00:00",20.7380,20.7910,20.7650,20.7310
"2013-11-14 06:00:00",20.7680,20.8120,20.7330,20.7110
"2013-11-14 07:00:00",20.7360,20.7980,20.7010,20.6640
"2013-11-14 08:00:00",20.7040,20.7980,20.7150,20.6740
"2013-11-14 09:00:00",20.7190,20.7590,20.7130,20.6270
"2013-11-14 10:00:00",20.7120,20.8570,20.7580,20.6560
"2013-11-14 11:00:00",20.7590,20.8330,20.7860,20.7180
"2013-11-14 12:00:00",20.7830,20.7880,20.7460,20.7430
"2013-11-14 13:00:00",20.7480,20.7750,20.7250,20.7010
"2013-11-14 14:00:00",20.7230,20.7470,20.7470,20.6940
"2013-11-14 15:00:00",20.7460,20.7980,20.7920,20.7370
"2013-11-14 16:00:00",20.7910,20.7990,20.7670,20.7660
"2013-11-14 17:00:00",20.7610,20.7710,20.7420,20.7380
"2013-11-14 18:00:00",20.7730,20.7890,20.7370,20.7340
"2013-11-14 19:00:00",20.7360,20.7520,20.7430,20.7190
"2013-11-14 20:00:00",20.7410,20.7770,20.7710,20.7170
"2013-11-14 21:00:00",20.7680,20.8250,20.7830,20.7600
"2013-11-14 22:00:00",20.7850,20.7960,20.7840,20.7620
"2013-11-14 23:00:00",20.7860,20.8040,20.8000,20.7860
"2013-11-15 00:00:00",20.8010,20.8130,20.7750,20.7610
"2013-11-15 01:00:00",20.7770,20.7870,20.7140,20.7110
"2013-11-15 02:00:00",20.7160,20.7390,20.6710,20.6710
"2013-11-15 03:00:00",20.6750,20.6750,20.6120,20.5580
"2013-11-15 04:00:00",20.6070,20.6560,20.5930,20.5680
"2013-11-15 05:00:00",20.5870,20.6430,20.6300,20.5560
"2013-11-15 06:00:00",20.6310,20.6820,20.6350,20.6220
"2013-11-15 07:00:00",20.6310,20.7120,20.7010,20.6110
"2013-11-15 08:00:00",20.7040,20.8050,20.7260,20.6300
"2013-11-15 09:00:00",20.7280,20.7520,20.7300,20.6950
"2013-11-15 10:00:00",20.7320,20.7670,20.7590,20.7070
"2013-11-15 11:00:00",20.7610,20.7740,20.7740,20.7270
"2013-11-15 12:00:00",20.7750,20.7770,20.7420,20.7340
"2013-11-15 13:00:00",20.7430,20.7540,20.7370,20.7190
"2013-11-15 14:00:00",20.7390,20.7490,20.7250,20.7190
"2013-11-15 15:00:00",20.7280,20.7510,20.7510,20.7200
"2013-11-15 16:00:00",20.7490,20.7900,20.7800,20.7340
"2013-11-17 18:00:00",20.7930,20.7960,20.7630,20.7630
"2013-11-17 19:00:00",20.7620,20.7630,20.7580,20.7490
"2013-11-17 20:00:00",20.7590,20.7700,20.7040,20.6850
"2013-11-17 21:00:00",20.7020,20.7020,20.6720,20.6570
"2013-11-17 22:00:00",20.6740,20.7190,20.7160,20.6690
"2013-11-17 23:00:00",20.7210,20.7250,20.6860,20.6820
"2013-11-18 00:00:00",20.6870,20.7410,20.7340,20.6870
"2013-11-18 01:00:00",20.7360,20.7640,20.7250,20.7120
"2013-11-18 02:00:00",20.7230,20.7340,20.6760,20.6340
"2013-11-18 03:00:00",20.6730,20.6730,20.6230,20.6140
"2013-11-18 04:00:00",20.6280,20.6740,20.6350,20.6100
"2013-11-18 05:00:00",20.6270,20.6830,20.6290,20.6130
"2013-11-18 06:00:00",20.6310,20.6770,20.6130,20.6050
"2013-11-18 07:00:00",20.6040,20.6590,20.5820,20.5700
"2013-11-18 08:00:00",20.5800,20.6510,20.6280,20.5010
"2013-11-18 09:00:00",20.6260,20.6840,20.6260,20.6030
"2013-11-18 10:00:00",20.6290,20.6400,20.5750,20.5690
"2013-11-18 11:00:00",20.5770,20.5820,20.3260,20.2980
"2013-11-18 12:00:00",20.3270,20.3810,20.3520,20.2980
"2013-11-18 13:00:00",20.3510,20.4190,20.4140,20.3140
"2013-11-18 14:00:00",20.4160,20.4310,20.3260,20.3100
"2013-11-18 15:00:00",20.3270,20.4120,20.3930,20.3190
"2013-11-18 16:00:00",20.3960,20.4050,20.4050,20.3690
"2013-11-18 17:00:00",20.4040,20.4050,20.3970,20.3850
"2013-11-18 18:00:00",20.4130,20.4140,20.3700,20.3400
"2013-11-18 19:00:00",20.3720,20.3990,20.3710,20.3570
"2013-11-18 20:00:00",20.3720,20.3720,20.2660,20.2280
"2013-11-18 21:00:00",20.2680,20.2890,20.2530,20.2390
"2013-11-18 22:00:00",20.2540,20.2640,20.2570,20.2310
"2013-11-18 23:00:00",20.2590,20.3250,20.3060,20.2530
"2013-11-19 00:00:00",20.3030,20.3060,20.2700,20.2450
"2013-11-19 01:00:00",20.2720,20.2930,20.2870,20.2030
"2013-11-19 02:00:00",20.2860,20.3530,20.3210,20.2490
"2013-11-19 03:00:00",20.3200,20.3710,20.3050,20.2800
"2013-11-19 04:00:00",20.3080,20.3780,20.3510,20.3080
"2013-11-19 05:00:00",20.3540,20.3630,20.3330,20.3150
"2013-11-19 06:00:00",20.3380,20.4600,20.4200,20.2610
"2013-11-19 07:00:00",20.4230,20.4490,20.4200,20.3790
"2013-11-19 08:00:00",20.4210,20.4270,20.3570,20.3180
"2013-11-19 09:00:00",20.3590,20.4780,20.4160,20.3380
"2013-11-19 10:00:00",20.4150,20.4530,20.3550,20.3480
"2013-11-19 11:00:00",20.3500,20.3690,20.3130,20.3110
"2013-11-19 12:00:00",20.3170,20.3630,20.3160,20.3130
"2013-11-19 13:00:00",20.3180,20.3670,20.3200,20.3110
"2013-11-19 14:00:00",20.3210,20.3820,20.3720,20.3020
"2013-11-19 15:00:00",20.3740,20.3760,20.3250,20.3060
"2013-11-19 16:00:00",20.3280,20.3550,20.3550,20.3240
"2013-11-19 17:00:00",20.3470,20.3520,20.3320,20.3290
"2013-11-19 18:00:00",20.3500,20.3920,20.3850,20.3450
"2013-11-19 19:00:00",20.3880,20.3880,20.3390,20.3200
"2013-11-19 20:00:00",20.3380,20.3760,20.3440,20.3200
"2013-11-19 21:00:00",20.3460,20.4250,20.4040,20.3460
"2013-11-19 22:00:00",20.4020,20.4360,20.4250,20.3830
"2013-11-19 23:00:00",20.4260,20.4320,20.4170,20.4030
"2013-11-20 00:00:00",20.4150,20.4530,20.4290,20.4070
"2013-11-20 01:00:00",20.4310,20.4880,20.4670,20.3960
"2013-11-20 02:00:00",20.4650,20.4650,20.4000,20.3540
"2013-11-20 03:00:00",20.3980,20.3980,20.3370,20.3000
"2013-11-20 04:00:00",20.3350,20.3700,20.3430,20.2890
"2013-11-20 05:00:00",20.3350,20.3860,20.3550,20.3280
"2013-11-20 06:00:00",20.3560,20.3690,20.2400,20.1850
"2013-11-20 07:00:00",20.2380,20.3620,20.2780,20.2200
"2013-11-20 08:00:00",20.2760,20.3260,20.2920,20.2280
"2013-11-20 09:00:00",20.2950,20.3100,20.1080,20.1010
"2013-11-20 10:00:00",20.1060,20.3480,20.2880,20.1050
"2013-11-20 11:00:00",20.2820,20.2920,20.2220,20.2020
"2013-11-20 12:00:00",20.2180,20.2470,20.0990,20.0790
"2013-11-20 13:00:00",20.0950,20.2100,20.1590,20.0450
"2013-11-20 14:00:00",20.1560,20.2480,19.8190,19.7760
"2013-11-20 15:00:00",19.8200,19.9250,19.8350,19.8070
"2013-11-20 16:00:00",19.8400,19.8770,19.8580,19.8230
"2013-11-20 17:00:00",19.8490,19.8520,19.8440,19.8390
"2013-11-20 18:00:00",19.8530,19.9140,19.8940,19.8450
"2013-11-20 19:00:00",19.8960,19.9270,19.9220,19.8940
"2013-11-20 20:00:00",19.9200,19.9510,19.8900,19.8400
"2013-11-20 21:00:00",19.8910,19.8960,19.8490,19.8390
"2013-11-20 22:00:00",19.8470,19.8650,19.8300,19.7860
"2013-11-20 23:00:00",19.8320,19.8400,19.8100,19.8010
"2013-11-21 00:00:00",19.8120,19.8520,19.8500,19.7970
"2013-11-21 01:00:00",19.8480,19.8940,19.8800,19.8180
"2013-11-21 02:00:00",19.8820,19.9120,19.8660,19.8430
"2013-11-21 03:00:00",19.8620,19.9580,19.8950,19.8250
"2013-11-21 04:00:00",19.8960,20.0350,19.9960,19.8780
"2013-11-21 05:00:00",19.9940,20.0220,19.9640,19.9280
"2013-11-21 06:00:00",19.9660,19.9840,19.9750,19.9240
"2013-11-21 07:00:00",19.9830,19.9890,19.9250,19.9160
"2013-11-21 08:00:00",19.9270,19.9290,19.7910,19.7680
"2013-11-21 09:00:00",19.7940,19.8420,19.7650,19.7100
"2013-11-21 10:00:00",19.7630,19.8830,19.8780,19.7580
"2013-11-21 11:00:00",19.8760,19.8920,19.8840,19.8240
"2013-11-21 12:00:00",19.8860,20.0450,19.9310,19.8830
"2013-11-21 13:00:00",19.9290,19.9630,19.9390,19.9100
"2013-11-21 14:00:00",19.9410,20.0180,19.9690,19.9410
"2013-11-21 15:00:00",19.9700,19.9760,19.9690,19.9080
"2013-11-21 16:00:00",19.9700,19.9700,19.9450,19.9280
"2013-11-21 17:00:00",19.9450,19.9570,19.9510,19.9450
"2013-11-21 18:00:00",19.9710,20.0050,19.9890,19.9630
"2013-11-21 19:00:00",19.9870,19.9890,19.9850,19.9620
"2013-11-21 20:00:00",19.9830,20.0430,20.0330,19.9710
"2013-11-21 21:00:00",20.0310,20.0390,19.9820,19.9800
"2013-11-21 22:00:00",19.9840,19.9930,19.9750,19.9650
"2013-11-21 23:00:00",19.9710,19.9840,19.9560,19.9490
"2013-11-22 00:00:00",19.9580,19.9740,19.9580,19.9350
"2013-11-22 01:00:00",19.9560,19.9950,19.9680,19.9450
"2013-11-22 02:00:00",19.9640,19.9940,19.9410,19.9210
"2013-11-22 03:00:00",19.9390,19.9590,19.9210,19.9110
"2013-11-22 04:00:00",19.9200,19.9670,19.9160,19.8960
"2013-11-22 05:00:00",19.9140,19.9300,19.8870,19.8310
"2013-11-22 06:00:00",19.8860,19.9100,19.8990,19.8640
"2013-11-22 07:00:00",19.8980,20.0130,19.9460,19.8900
"2013-11-22 08:00:00",19.9470,20.0280,19.9610,19.9220
"2013-11-22 09:00:00",19.9590,19.9810,19.9380,19.9140
"2013-11-22 10:00:00",19.9370,19.9660,19.8850,19.8620
"2013-11-22 11:00:00",19.8820,19.9040,19.8850,19.8300
"2013-11-22 12:00:00",19.8880,19.9040,19.8510,19.8170
"2013-11-22 13:00:00",19.8530,19.8810,19.8590,19.8180
"2013-11-22 14:00:00",19.8580,19.8590,19.8320,19.8240
"2013-11-22 15:00:00",19.8330,19.8800,19.8510,19.8190
"2013-11-22 16:00:00",19.8530,19.8750,19.8440,19.8200
"2013-11-24 18:00:00",19.8450,19.8750,19.6970,19.6970
"2013-11-24 19:00:00",19.7000,19.8600,19.8250,19.6760
"2013-11-24 20:00:00",19.8270,19.8490,19.7230,19.7060
"2013-11-24 21:00:00",19.7220,19.7640,19.7530,19.7190
"2013-11-24 22:00:00",19.7550,19.7730,19.7480,19.7440
"2013-11-24 23:00:00",19.7490,19.7510,19.6930,19.6790
"2013-11-25 00:00:00",19.6950,19.7310,19.6860,19.6810
"2013-11-25 01:00:00",19.6840,19.6840,19.6020,19.5870
"2013-11-25 02:00:00",19.5970,19.6920,19.6740,19.5740
"2013-11-25 03:00:00",19.6710,19.7200,19.6490,19.6330
"2013-11-25 04:00:00",19.6470,19.7410,19.7290,19.5880
"2013-11-25 05:00:00",19.7310,19.7630,19.7440,19.7130
"2013-11-25 06:00:00",19.7460,19.7570,19.6880,19.6830
"2013-11-25 07:00:00",19.6920,19.7520,19.7220,19.6790
"2013-11-25 08:00:00",19.7160,19.8390,19.7830,19.6290
"2013-11-25 09:00:00",19.7850,19.9700,19.9380,19.7780
"2013-11-25 10:00:00",19.9410,19.9900,19.9320,19.8590
"2013-11-25 11:00:00",19.9360,19.9370,19.8600,19.8490
"2013-11-25 12:00:00",19.8630,19.9210,19.9100,19.8190
"2013-11-25 13:00:00",19.9080,19.9390,19.9240,19.8480
"2013-11-25 14:00:00",19.9230,20.0980,20.0510,19.9060
"2013-11-25 15:00:00",20.0550,20.0690,20.0010,19.9930
"2013-11-25 16:00:00",19.9990,20.2980,20.2160,19.9990
"2013-11-25 17:00:00",20.2180,20.2310,20.1910,20.1890
"2013-11-25 18:00:00",20.1530,20.2920,20.2280,20.1290
"2013-11-25 19:00:00",20.2270,20.2310,20.1610,20.1360
"2013-11-25 20:00:00",20.1570,20.2450,20.1900,20.1010
"2013-11-25 21:00:00",20.1910,20.2180,20.2090,20.1870
"2013-11-25 22:00:00",20.2080,20.2120,20.1580,20.1480
"2013-11-25 23:00:00",20.1590,20.1930,20.1610,20.1520
"2013-11-26 00:00:00",20.1620,20.2000,20.1840,20.1610
"2013-11-26 01:00:00",20.1820,20.1830,20.1470,20.1450
"2013-11-26 02:00:00",20.1480,20.1900,20.1570,20.1160
"2013-11-26 03:00:00",20.1580,20.1590,20.0760,20.0550
"2013-11-26 04:00:00",20.0740,20.1450,20.1110,20.0720
"2013-11-26 05:00:00",20.1130,20.1270,20.1050,20.0910
"2013-11-26 06:00:00",20.1020,20.1300,20.0730,20.0600
"2013-11-26 07:00:00",20.0750,20.0900,19.9990,19.9840
"2013-11-26 08:00:00",20.0010,20.0760,19.9660,19.9530
"2013-11-26 09:00:00",19.9610,20.0040,19.9000,19.8400
"2013-11-26 10:00:00",19.8990,19.9730,19.9240,19.8880
"2013-11-26 11:00:00",19.9210,19.9440,19.8480,19.8390
"2013-11-26 12:00:00",19.8450,19.8720,19.8650,19.8150
"2013-11-26 13:00:00",19.8630,19.8880,19.8610,19.8420
"2013-11-26 14:00:00",19.8630,19.8630,19.8240,19.8190
"2013-11-26 15:00:00",19.8230,19.8610,19.8310,19.7870
"2013-11-26 16:00:00",19.8340,19.8560,19.8490,19.8230
"2013-11-26 17:00:00",19.8500,19.8500,19.8300,19.8220
"2013-11-26 18:00:00",19.8330,19.8800,19.8740,19.8220
"2013-11-26 19:00:00",19.8750,19.8960,19.8630,19.8500
"2013-11-26 20:00:00",19.8640,19.8810,19.8780,19.8220
"2013-11-26 21:00:00",19.8770,19.9080,19.8930,19.8690
"2013-11-26 22:00:00",19.8880,19.9180,19.8950,19.8760
"2013-11-26 23:00:00",19.8960,19.9160,19.8960,19.8950
"2013-11-27 00:00:00",19.8980,19.9220,19.9140,19.8900
"2013-11-27 01:00:00",19.9150,19.9310,19.9040,19.8930
"2013-11-27 02:00:00",19.9030,19.9180,19.8930,19.8840
