Date,Open,High,Close,Low
"2021-11-01 06:00:00",0.7179,0.7192,0.7189,0.7178
"2021-11-01 07:00:00",0.7189,0.7192,0.7190,0.7184
"2021-11-01 08:00:00",0.7190,0.7197,0.7182,0.7182
"2021-11-01 09:00:00",0.7185,0.7191,0.7188,0.7179
"2021-11-01 10:00:00",0.7188,0.7197,0.7193,0.7187
"2021-11-01 11:00:00",0.7193,0.7195,0.7187,0.7187
"2021-11-01 12:00:00",0.7187,0.7190,0.7185,0.7182
"2021-11-01 13:00:00",0.7186,0.7191,0.7182,0.7182
"2021-11-01 14:00:00",0.7184,0.7185,0.7183,0.7181
"2021-11-01 15:00:00",0.7185,0.7190,0.7182,0.7182
"2021-11-01 16:00:00",0.7182,0.7186,0.7182,0.7180
"2021-11-01 17:00:00",0.7183,0.7186,0.7179,0.7179
"2021-11-01 18:00:00",0.7179,0.7182,0.7177,0.7177
"2021-11-01 19:00:00",0.7178,0.7181,0.7177,0.7174
"2021-11-01 20:00:00",0.7178,0.7184,0.7182,0.7178
"2021-11-01 21:00:00",0.7182,0.7184,0.7178,0.7177
"2021-11-01 22:00:00",0.7179,0.7186,0.7172,0.7172
"2021-11-01 23:00:00",0.7173,0.7178,0.7176,0.7168
"2021-11-02 00:00:00",0.7177,0.7183,0.7178,0.7174
"2021-11-02 01:00:00",0.7178,0.7179,0.7164,0.7162
"2021-11-02 02:00:00",0.7164,0.7175,0.7172,0.7160
"2021-11-02 03:00:00",0.7173,0.7175,0.7160,0.7160
"2021-11-02 04:00:00",0.7160,0.7164,0.7150,0.7148
"2021-11-02 05:00:00",0.7151,0.7152,0.7133,0.7125
"2021-11-02 06:00:00",0.7135,0.7141,0.7139,0.7130
"2021-11-02 07:00:00",0.7140,0.7149,0.7136,0.7134
"2021-11-02 08:00:00",0.7137,0.7138,0.7122,0.7121
"2021-11-02 09:00:00",0.7123,0.7125,0.7112,0.7107
"2021-11-02 10:00:00",0.7114,0.7122,0.7102,0.7100
"2021-11-02 11:00:00",0.7103,0.7107,0.7095,0.7093
"2021-11-02 12:00:00",0.7096,0.7104,0.7104,0.7095
"2021-11-02 13:00:00",0.7103,0.7111,0.7103,0.7102
"2021-11-02 14:00:00",0.7105,0.7111,0.7109,0.7105
"2021-11-02 15:00:00",0.7111,0.7112,0.7107,0.7106
"2021-11-02 16:00:00",0.7106,0.7125,0.7122,0.7102
"2021-11-02 17:00:00",0.7123,0.7130,0.7128,0.7120
"2021-11-02 18:00:00",0.7128,0.7128,0.7125,0.7121
"2021-11-02 19:00:00",0.7125,0.7125,0.7120,0.7113
"2021-11-02 20:00:00",0.7120,0.7127,0.7122,0.7120
"2021-11-02 21:00:00",0.7122,0.7122,0.7116,0.7115
"2021-11-02 22:00:00",0.7116,0.7120,0.7119,0.7115
"2021-11-02 23:00:00",0.7119,0.7123,0.7120,0.7116
"2021-11-03 00:00:00",0.7120,0.7124,0.7124,0.7119
"2021-11-03 01:00:00",0.7124,0.7128,0.7125,0.7122
"2021-11-03 02:00:00",0.7125,0.7134,0.7131,0.7124
"2021-11-03 03:00:00",0.7131,0.7139,0.7134,0.7129
"2021-11-03 04:00:00",0.7134,0.7141,0.7140,0.7131
"2021-11-03 05:00:00",0.7140,0.7145,0.7141,0.7138
"2021-11-03 06:00:00",0.7142,0.7143,0.7142,0.7135
"2021-11-03 07:00:00",0.7142,0.7147,0.7143,0.7136
"2021-11-03 08:00:00",0.7143,0.7143,0.7134,0.7130
"2021-11-03 09:00:00",0.7136,0.7139,0.7134,0.7120
"2021-11-03 10:00:00",0.7134,0.7138,0.7136,0.7128
"2021-11-03 11:00:00",0.7136,0.7139,0.7134,0.7133
"2021-11-03 12:00:00",0.7134,0.7135,0.7125,0.7125
"2021-11-03 13:00:00",0.7126,0.7172,0.7149,0.7121
"2021-11-03 14:00:00",0.7149,0.7171,0.7167,0.7142
"2021-11-03 15:00:00",0.7168,0.7173,0.7154,0.7154
"2021-11-03 16:00:00",0.7155,0.7161,0.7153,0.7152
"2021-11-03 17:00:00",0.7156,0.7170,0.7165,0.7160
"2021-11-03 18:00:00",0.7165,0.7176,0.7174,0.7164
"2021-11-03 19:00:00",0.7175,0.7178,0.7167,0.7167
"2021-11-03 20:00:00",0.7166,0.7168,0.7158,0.7157
"2021-11-03 21:00:00",0.7161,0.7170,0.7165,0.7157
"2021-11-03 22:00:00",0.7166,0.7166,0.7152,0.7152
"2021-11-03 23:00:00",0.7154,0.7158,0.7144,0.7144
"2021-11-04 00:00:00",0.7144,0.7148,0.7140,0.7136
"2021-11-04 01:00:00",0.7140,0.7146,0.7136,0.7136
"2021-11-04 02:00:00",0.7136,0.7148,0.7143,0.7137
"2021-11-04 03:00:00",0.7143,0.7147,0.7134,0.7131
"2021-11-04 04:00:00",0.7136,0.7137,0.7129,0.7125
"2021-11-04 05:00:00",0.7129,0.7132,0.7130,0.7122
"2021-11-04 06:00:00",0.7131,0.7134,0.7130,0.7123
"2021-11-04 07:00:00",0.7131,0.7132,0.7130,0.7121
"2021-11-04 08:00:00",0.7130,0.7130,0.7111,0.7111
"2021-11-04 09:00:00",0.7111,0.7114,0.7106,0.7101
"2021-11-04 10:00:00",0.7107,0.7110,0.7108,0.7095
"2021-11-04 11:00:00",0.7108,0.7111,0.7101,0.7099
"2021-11-04 12:00:00",0.7101,0.7107,0.7105,0.7099
"2021-11-04 13:00:00",0.7104,0.7111,0.7103,0.7102
"2021-11-04 14:00:00",0.7105,0.7109,0.7107,0.7104
"2021-11-04 15:00:00",0.7109,0.7109,0.7100,0.7100
"2021-11-04 16:00:00",0.7099,0.7103,0.7103,0.7099
"2021-11-04 17:00:00",0.7104,0.7106,0.7104,0.7102
"2021-11-04 18:00:00",0.7105,0.7109,0.7108,0.7102
"2021-11-04 19:00:00",0.7108,0.7108,0.7104,0.7097
"2021-11-04 20:00:00",0.7104,0.7106,0.7086,0.7084
"2021-11-04 21:00:00",0.7086,0.7087,0.7085,0.7080
"2021-11-04 22:00:00",0.7085,0.7098,0.7097,0.7082
"2021-11-04 23:00:00",0.7097,0.7098,0.7094,0.7091
"2021-11-05 00:00:00",0.7095,0.7095,0.7085,0.7085
"2021-11-05 01:00:00",0.7085,0.7090,0.7086,0.7084
"2021-11-05 02:00:00",0.7086,0.7088,0.7087,0.7083
"2021-11-05 03:00:00",0.7087,0.7092,0.7084,0.7079
"2021-11-05 04:00:00",0.7085,0.7091,0.7082,0.7082
"2021-11-05 05:00:00",0.7082,0.7082,0.7074,0.7072
"2021-11-05 06:00:00",0.7075,0.7084,0.7081,0.7076
"2021-11-05 07:00:00",0.7082,0.7102,0.7086,0.7077
"2021-11-05 08:00:00",0.7086,0.7103,0.7082,0.7082
"2021-11-05 09:00:00",0.7084,0.7102,0.7100,0.7082
"2021-11-05 10:00:00",0.7101,0.7124,0.7120,0.7101
"2021-11-05 11:00:00",0.7121,0.7127,0.7125,0.7113
"2021-11-05 12:00:00",0.7125,0.7126,0.7115,0.7111
"2021-11-05 13:00:00",0.7115,0.7120,0.7113,0.7112
"2021-11-05 14:00:00",0.7116,0.7124,0.7123,0.7115
"2021-11-05 15:00:00",0.7123,0.7124,0.7114,0.7114
"2021-11-07 17:00:00",0.7105,0.7117,0.7111,0.7105
"2021-11-07 18:00:00",0.7112,0.7115,0.7107,0.7106
"2021-11-07 19:00:00",0.7108,0.7109,0.7105,0.7104
"2021-11-07 20:00:00",0.7105,0.7114,0.7106,0.7105
"2021-11-07 21:00:00",0.7107,0.7121,0.7118,0.7107
"2021-11-07 22:00:00",0.7118,0.7130,0.7126,0.7118
"2021-11-07 23:00:00",0.7126,0.7132,0.7128,0.7125
"2021-11-08 00:00:00",0.7129,0.7141,0.7139,0.7128
"2021-11-08 01:00:00",0.7140,0.7145,0.7134,0.7134
"2021-11-08 02:00:00",0.7134,0.7147,0.7140,0.7134
"2021-11-08 03:00:00",0.7141,0.7148,0.7137,0.7126
"2021-11-08 04:00:00",0.7138,0.7153,0.7144,0.7139
"2021-11-08 05:00:00",0.7144,0.7152,0.7147,0.7136
"2021-11-08 06:00:00",0.7148,0.7158,0.7155,0.7149
"2021-11-08 07:00:00",0.7156,0.7167,0.7163,0.7152
"2021-11-08 08:00:00",0.7163,0.7173,0.7167,0.7163
"2021-11-08 09:00:00",0.7167,0.7176,0.7169,0.7166
"2021-11-08 10:00:00",0.7170,0.7177,0.7166,0.7166
"2021-11-08 11:00:00",0.7166,0.7175,0.7172,0.7164
"2021-11-08 12:00:00",0.7172,0.7174,0.7163,0.7163
"2021-11-08 13:00:00",0.7164,0.7168,0.7165,0.7160
"2021-11-08 14:00:00",0.7165,0.7172,0.7167,0.7165
"2021-11-08 15:00:00",0.7167,0.7169,0.7166,0.7160
"2021-11-08 16:00:00",0.7167,0.7170,0.7161,0.7161
"2021-11-08 17:00:00",0.7161,0.7163,0.7162,0.7157
"2021-11-08 18:00:00",0.7162,0.7163,0.7160,0.7158
"2021-11-08 19:00:00",0.7162,0.7165,0.7150,0.7149
"2021-11-08 20:00:00",0.7152,0.7162,0.7155,0.7151
"2021-11-08 21:00:00",0.7156,0.7165,0.7162,0.7156
"2021-11-08 22:00:00",0.7162,0.7164,0.7148,0.7147
"2021-11-08 23:00:00",0.7149,0.7159,0.7158,0.7150
"2021-11-09 00:00:00",0.7159,0.7171,0.7168,0.7159
"2021-11-09 01:00:00",0.7169,0.7174,0.7159,0.7158
"2021-11-09 02:00:00",0.7160,0.7165,0.7156,0.7156
"2021-11-09 03:00:00",0.7157,0.7163,0.7154,0.7151
"2021-11-09 04:00:00",0.7155,0.7162,0.7155,0.7151
"2021-11-09 05:00:00",0.7155,0.7160,0.7155,0.7152
"2021-11-09 06:00:00",0.7155,0.7164,0.7153,0.7152
"2021-11-09 07:00:00",0.7153,0.7157,0.7147,0.7148
"2021-11-09 08:00:00",0.7148,0.7154,0.7149,0.7140
"2021-11-09 09:00:00",0.7152,0.7155,0.7137,0.7138
"2021-11-09 10:00:00",0.7138,0.7141,0.7122,0.7110
"2021-11-09 11:00:00",0.7122,0.7126,0.7121,0.7113
"2021-11-09 12:00:00",0.7121,0.7129,0.7126,0.7119
"2021-11-09 13:00:00",0.7125,0.7134,0.7123,0.7123
"2021-11-09 14:00:00",0.7123,0.7132,0.7128,0.7124
"2021-11-09 15:00:00",0.7132,0.7137,0.7130,0.7127
"2021-11-09 16:00:00",0.7131,0.7134,0.7125,0.7126
"2021-11-09 17:00:00",0.7125,0.7129,0.7125,0.7122
"2021-11-09 18:00:00",0.7128,0.7128,0.7123,0.7120
"2021-11-09 19:00:00",0.7123,0.7132,0.7122,0.7122
"2021-11-09 20:00:00",0.7122,0.7126,0.7122,0.7118
"2021-11-09 21:00:00",0.7122,0.7122,0.7115,0.7112
"2021-11-09 22:00:00",0.7115,0.7118,0.7110,0.7110
"2021-11-09 23:00:00",0.7110,0.7113,0.7111,0.7103
"2021-11-10 00:00:00",0.7112,0.7113,0.7099,0.7098
"2021-11-10 01:00:00",0.7100,0.7108,0.7107,0.7098
"2021-11-10 02:00:00",0.7108,0.7110,0.7106,0.7098
"2021-11-10 03:00:00",0.7106,0.7119,0.7110,0.7106
"2021-11-10 04:00:00",0.7111,0.7113,0.7108,0.7102
"2021-11-10 05:00:00",0.7110,0.7112,0.7097,0.7097
"2021-11-10 06:00:00",0.7098,0.7098,0.7089,0.7086
"2021-11-10 07:00:00",0.7089,0.7095,0.7094,0.7089
"2021-11-10 08:00:00",0.7095,0.7101,0.7098,0.7076
"2021-11-10 09:00:00",0.7101,0.7123,0.7112,0.7106
"2021-11-10 10:00:00",0.7113,0.7113,0.7086,0.7081
"2021-11-10 11:00:00",0.7086,0.7097,0.7087,0.7085
"2021-11-10 12:00:00",0.7086,0.7086,0.7078,0.7076
"2021-11-10 13:00:00",0.7079,0.7084,0.7080,0.7068
"2021-11-10 14:00:00",0.7080,0.7080,0.7062,0.7063
"2021-11-10 15:00:00",0.7063,0.7066,0.7059,0.7059
"2021-11-10 16:00:00",0.7059,0.7061,0.7057,0.7055
"2021-11-10 17:00:00",0.7056,0.7063,0.7062,0.7055
"2021-11-10 18:00:00",0.7062,0.7068,0.7065,0.7062
"2021-11-10 19:00:00",0.7065,0.7071,0.7064,0.7058
"2021-11-10 20:00:00",0.7064,0.7066,0.7057,0.7054
"2021-11-10 21:00:00",0.7059,0.7063,0.7042,0.7041
"2021-11-10 22:00:00",0.7042,0.7052,0.7045,0.7039
"2021-11-10 23:00:00",0.7046,0.7046,0.7041,0.7036
"2021-11-11 00:00:00",0.7042,0.7045,0.7040,0.7040
"2021-11-11 01:00:00",0.7041,0.7050,0.7043,0.7039
"2021-11-11 02:00:00",0.7043,0.7044,0.7031,0.7031
"2021-11-11 03:00:00",0.7031,0.7032,0.7026,0.7022
"2021-11-11 04:00:00",0.7028,0.7029,0.7015,0.7013
"2021-11-11 05:00:00",0.7016,0.7022,0.7019,0.7013
"2021-11-11 06:00:00",0.7019,0.7027,0.7025,0.7018
"2021-11-11 07:00:00",0.7025,0.7033,0.7025,0.7022
"2021-11-11 08:00:00",0.7025,0.7029,0.7027,0.7018
"2021-11-11 09:00:00",0.7029,0.7038,0.7034,0.7025
"2021-11-11 10:00:00",0.7035,0.7037,0.7034,0.7028
"2021-11-11 11:00:00",0.7034,0.7037,0.7025,0.7026
"2021-11-11 12:00:00",0.7026,0.7027,0.7016,0.7015
"2021-11-11 13:00:00",0.7017,0.7020,0.7015,0.7012
"2021-11-11 14:00:00",0.7015,0.7022,0.7021,0.7013
"2021-11-11 15:00:00",0.7021,0.7023,0.7021,0.7019
"2021-11-11 16:00:00",0.7022,0.7022,0.7019,0.7019
"2021-11-11 17:00:00",0.7019,0.7022,0.7017,0.7015
"2021-11-11 18:00:00",0.7017,0.7020,0.7019,0.7016
"2021-11-11 19:00:00",0.7019,0.7025,0.7018,0.7017
"2021-11-11 20:00:00",0.7018,0.7019,0.6998,0.6997
"2021-11-11 21:00:00",0.6998,0.7006,0.7003,0.6997
"2021-11-11 22:00:00",0.7003,0.7004,0.7000,0.6997
"2021-11-11 23:00:00",0.7001,0.7004,0.7004,0.6999
"2021-11-12 00:00:00",0.7004,0.7012,0.7011,0.7003
"2021-11-12 01:00:00",0.7012,0.7021,0.7021,0.7010
"2021-11-12 02:00:00",0.7021,0.7033,0.7028,0.7016
"2021-11-12 03:00:00",0.7029,0.7031,0.7026,0.7023
"2021-11-12 04:00:00",0.7027,0.7027,0.7014,0.7013
"2021-11-12 05:00:00",0.7014,0.7017,0.7013,0.7011
"2021-11-12 06:00:00",0.7014,0.7018,0.7014,0.7010
"2021-11-12 07:00:00",0.7015,0.7027,0.7023,0.7015
"2021-11-12 08:00:00",0.7023,0.7031,0.7028,0.7023
"2021-11-12 09:00:00",0.7029,0.7037,0.7021,0.7021
"2021-11-12 10:00:00",0.7022,0.7041,0.7034,0.7027
"2021-11-12 11:00:00",0.7035,0.7041,0.7037,0.7036
"2021-11-12 12:00:00",0.7037,0.7044,0.7042,0.7038
"2021-11-12 13:00:00",0.7042,0.7046,0.7043,0.7042
"2021-11-12 14:00:00",0.7044,0.7047,0.7042,0.7042
"2021-11-12 15:00:00",0.7042,0.7047,0.7045,0.7042
"2021-11-12 16:00:00",0.7045,0.7046,0.7037,0.7038
"2021-11-14 17:00:00",0.7034,0.7044,0.7037,0.7035
"2021-11-14 18:00:00",0.7039,0.7046,0.7042,0.7039
"2021-11-14 19:00:00",0.7041,0.7043,0.7040,0.7032
"2021-11-14 20:00:00",0.7040,0.7047,0.7046,0.7035
"2021-11-14 21:00:00",0.7047,0.7050,0.7046,0.7042
"2021-11-14 22:00:00",0.7046,0.7049,0.7047,0.7045
"2021-11-14 23:00:00",0.7047,0.7049,0.7047,0.7046
"2021-11-15 00:00:00",0.7047,0.7055,0.7054,0.7048
"2021-11-15 01:00:00",0.7054,0.7056,0.7050,0.7050
"2021-11-15 02:00:00",0.7052,0.7059,0.7058,0.7052
"2021-11-15 03:00:00",0.7058,0.7068,0.7066,0.7051
"2021-11-15 04:00:00",0.7067,0.7070,0.7066,0.7064
"2021-11-15 05:00:00",0.7067,0.7071,0.7066,0.7066
"2021-11-15 06:00:00",0.7066,0.7080,0.7076,0.7063
"2021-11-15 07:00:00",0.7077,0.7078,0.7073,0.7072
"2021-11-15 08:00:00",0.7074,0.7077,0.7066,0.7063
"2021-11-15 09:00:00",0.7067,0.7069,0.7058,0.7056
"2021-11-15 10:00:00",0.7060,0.7064,0.7059,0.7057
"2021-11-15 11:00:00",0.7060,0.7064,0.7056,0.7055
"2021-11-15 12:00:00",0.7057,0.7057,0.7046,0.7046
"2021-11-15 13:00:00",0.7047,0.7055,0.7053,0.7048
"2021-11-15 14:00:00",0.7053,0.7053,0.7043,0.7043
"2021-11-15 15:00:00",0.7043,0.7047,0.7039,0.7039
"2021-11-15 16:00:00",0.7040,0.7044,0.7042,0.7040
"2021-11-15 17:00:00",0.7042,0.7046,0.7037,0.7037
"2021-11-15 18:00:00",0.7038,0.7044,0.7042,0.7038
"2021-11-15 19:00:00",0.7042,0.7051,0.7044,0.7040
"2021-11-15 20:00:00",0.7044,0.7052,0.7050,0.7046
"2021-11-15 21:00:00",0.7051,0.7062,0.7059,0.7050
"2021-11-15 22:00:00",0.7059,0.7064,0.7054,0.7054
"2021-11-15 23:00:00",0.7055,0.7056,0.7046,0.7046
"2021-11-16 00:00:00",0.7047,0.7052,0.7037,0.7036
"2021-11-16 01:00:00",0.7037,0.7041,0.7029,0.7029
"2021-11-16 02:00:00",0.7030,0.7036,0.7034,0.7029
"2021-11-16 03:00:00",0.7034,0.7035,0.7030,0.7027
"2021-11-16 04:00:00",0.7031,0.7034,0.7025,0.7021
"2021-11-16 05:00:00",0.7026,0.7028,0.7019,0.7019
"2021-11-16 06:00:00",0.7020,0.7034,0.7031,0.7018
"2021-11-16 07:00:00",0.7031,0.7031,0.7019,0.7018
"2021-11-16 08:00:00",0.7020,0.7026,0.7015,0.7013
"2021-11-16 09:00:00",0.7015,0.7018,0.6998,0.6998
"2021-11-16 10:00:00",0.6999,0.7012,0.6999,0.6994
"2021-11-16 11:00:00",0.6999,0.7002,0.6992,0.6991
"2021-11-16 12:00:00",0.6993,0.6999,0.6990,0.6991
"2021-11-16 13:00:00",0.6991,0.7001,0.6998,0.6992
"2021-11-16 14:00:00",0.6999,0.7001,0.6994,0.6993
"2021-11-16 15:00:00",0.6997,0.6997,0.6987,0.6985
"2021-11-16 16:00:00",0.6988,0.6992,0.6990,0.6984
"2021-11-16 17:00:00",0.6989,0.6993,0.6988,0.6987
"2021-11-16 18:00:00",0.6990,0.6991,0.6989,0.6985
"2021-11-16 19:00:00",0.6989,0.6992,0.6989,0.6986
"2021-11-16 20:00:00",0.6990,0.6998,0.6992,0.6989
"2021-11-16 21:00:00",0.6992,0.6996,0.6992,0.6989
"2021-11-16 22:00:00",0.6992,0.6993,0.6984,0.6980
"2021-11-16 23:00:00",0.6985,0.6998,0.6996,0.6986
"2021-11-17 00:00:00",0.6998,0.7001,0.6997,0.6996
"2021-11-17 01:00:00",0.6997,0.7010,0.7004,0.6998
"2021-11-17 02:00:00",0.7004,0.7018,0.7009,0.7005
"2021-11-17 03:00:00",0.7009,0.7020,0.7016,0.7006
"2021-11-17 04:00:00",0.7017,0.7018,0.7003,0.7002
"2021-11-17 05:00:00",0.7003,0.7003,0.6995,0.6995
"2021-11-17 06:00:00",0.6996,0.7010,0.7008,0.6995
"2021-11-17 07:00:00",0.7009,0.7014,0.7005,0.7003
"2021-11-17 08:00:00",0.7005,0.7011,0.6996,0.6996
"2021-11-17 09:00:00",0.6996,0.7004,0.6998,0.6992
"2021-11-17 10:00:00",0.6999,0.7003,0.6999,0.6990
"2021-11-17 11:00:00",0.7001,0.7001,0.6998,0.6987
"2021-11-17 12:00:00",0.6999,0.7003,0.6999,0.6996
"2021-11-17 13:00:00",0.6999,0.7006,0.7001,0.6998
"2021-11-17 14:00:00",0.7001,0.7001,0.6992,0.6992
"2021-11-17 15:00:00",0.6992,0.7000,0.6998,0.6990
"2021-11-17 16:00:00",0.6998,0.7000,0.6992,0.6992
"2021-11-17 17:00:00",0.6996,0.7012,0.6997,0.6990
"2021-11-17 18:00:00",0.6997,0.7003,0.7002,0.6996
"2021-11-17 19:00:00",0.7002,0.7010,0.7004,0.7002
"2021-11-17 20:00:00",0.7004,0.7006,0.6997,0.6995
"2021-11-17 21:00:00",0.6999,0.7029,0.7020,0.7006
"2021-11-17 22:00:00",0.7021,0.7028,0.7023,0.7014
"2021-11-17 23:00:00",0.7023,0.7030,0.7022,0.7022
"2021-11-18 00:00:00",0.7022,0.7026,0.7026,0.7020
"2021-11-18 01:00:00",0.7026,0.7032,0.7027,0.7024
"2021-11-18 02:00:00",0.7028,0.7046,0.7044,0.7029
"2021-11-18 03:00:00",0.7045,0.7046,0.7037,0.7033
"2021-11-18 04:00:00",0.7038,0.7051,0.7045,0.7038
"2021-11-18 05:00:00",0.7045,0.7051,0.7048,0.7042
"2021-11-18 06:00:00",0.7048,0.7052,0.7044,0.7044
"2021-11-18 07:00:00",0.7044,0.7049,0.7041,0.7037
"2021-11-18 08:00:00",0.7042,0.7046,0.7028,0.7026
"2021-11-18 09:00:00",0.7027,0.7039,0.7027,0.7024
"2021-11-18 10:00:00",0.7028,0.7030,0.7017,0.7010
"2021-11-18 11:00:00",0.7018,0.7032,0.7028,0.7016
"2021-11-18 12:00:00",0.7028,0.7038,0.7031,0.7030
"2021-11-18 13:00:00",0.7030,0.7036,0.7032,0.7030
"2021-11-18 14:00:00",0.7032,0.7036,0.7035,0.7030
"2021-11-18 15:00:00",0.7035,0.7043,0.7042,0.7034
"2021-11-18 16:00:00",0.7042,0.7047,0.7045,0.7041
"2021-11-18 17:00:00",0.7046,0.7046,0.7039,0.7036
"2021-11-18 18:00:00",0.7040,0.7045,0.7041,0.7041
"2021-11-18 19:00:00",0.7041,0.7043,0.7035,0.7035
"2021-11-18 20:00:00",0.7036,0.7044,0.7042,0.7027
"2021-11-18 21:00:00",0.7042,0.7046,0.7034,0.7035
"2021-11-18 22:00:00",0.7035,0.7040,0.7036,0.7035
"2021-11-18 23:00:00",0.7036,0.7038,0.7034,0.7034
"2021-11-19 00:00:00",0.7034,0.7043,0.7042,0.7034
"2021-11-19 01:00:00",0.7042,0.7044,0.7039,0.7038
"2021-11-19 02:00:00",0.7040,0.7043,0.7031,0.7031
"2021-11-19 03:00:00",0.7032,0.7036,0.7018,0.7018
"2021-11-19 04:00:00",0.7019,0.7019,0.7006,0.7005
"2021-11-19 05:00:00",0.7006,0.7009,0.7005,0.6995
"2021-11-19 06:00:00",0.7006,0.7008,0.7005,0.6998
"2021-11-19 07:00:00",0.7005,0.7011,0.6994,0.6994
"2021-11-19 08:00:00",0.6996,0.7014,0.7009,0.6993
"2021-11-19 09:00:00",0.7008,0.7025,0.7014,0.7011
"2021-11-19 10:00:00",0.7015,0.7022,0.7013,0.7007
"2021-11-19 11:00:00",0.7013,0.7021,0.7015,0.7011
"2021-11-19 12:00:00",0.7016,0.7017,0.7001,0.6996
"2021-11-19 13:00:00",0.7001,0.7006,0.6998,0.6996
"2021-11-19 14:00:00",0.7000,0.7003,0.6992,0.6993
"2021-11-19 15:00:00",0.6993,0.6997,0.6994,0.6993
"2021-11-19 16:00:00",0.6994,0.6997,0.6991,0.6991
"2021-11-21 17:00:00",0.7006,0.7006,0.6993,0.6990
"2021-11-21 18:00:00",0.6993,0.6994,0.6989,0.6989
"2021-11-21 19:00:00",0.6989,0.6997,0.6987,0.6986
"2021-11-21 20:00:00",0.6989,0.6999,0.6987,0.6988
"2021-11-21 21:00:00",0.6990,0.6995,0.6990,0.6989
"2021-11-21 22:00:00",0.6991,0.6992,0.6990,0.6983
"2021-11-21 23:00:00",0.6990,0.7006,0.7003,0.6992
"2021-11-22 00:00:00",0.7004,0.7013,0.7011,0.6997
"2021-11-22 01:00:00",0.7011,0.7013,0.7002,0.7002
"2021-11-22 02:00:00",0.7003,0.7010,0.7006,0.7000
"2021-11-22 03:00:00",0.7006,0.7013,0.6995,0.6996
"2021-11-22 04:00:00",0.6997,0.7008,0.6996,0.6993
"2021-11-22 05:00:00",0.6998,0.7010,0.7004,0.6998
"2021-11-22 06:00:00",0.7005,0.7008,0.7001,0.6998
"2021-11-22 07:00:00",0.7001,0.7010,0.7003,0.7000
"2021-11-22 08:00:00",0.7004,0.7013,0.7009,0.7002
"2021-11-22 09:00:00",0.7010,0.7010,0.6984,0.6974
"2021-11-22 10:00:00",0.6984,0.6985,0.6971,0.6964
"2021-11-22 11:00:00",0.6972,0.6978,0.6963,0.6964
"2021-11-22 12:00:00",0.6965,0.6966,0.6956,0.6955
"2021-11-22 13:00:00",0.6957,0.6960,0.6958,0.6954
"2021-11-22 14:00:00",0.6958,0.6959,0.6954,0.6954
"2021-11-22 15:00:00",0.6953,0.6960,0.6951,0.6951
"2021-11-22 16:00:00",0.6952,0.6956,0.6951,0.6948
"2021-11-22 17:00:00",0.6954,0.6971,0.6952,0.6948
"2021-11-22 18:00:00",0.6953,0.6958,0.6948,0.6948
"2021-11-22 19:00:00",0.6948,0.6957,0.6950,0.6947
"2021-11-22 20:00:00",0.6951,0.6959,0.6952,0.6950
"2021-11-22 21:00:00",0.6952,0.6952,0.6940,0.6933
"2021-11-22 22:00:00",0.6940,0.6944,0.6936,0.6936
"2021-11-22 23:00:00",0.6936,0.6936,0.6927,0.6927
"2021-11-23 00:00:00",0.6927,0.6932,0.6924,0.6924
"2021-11-23 01:00:00",0.6926,0.6931,0.6930,0.6926
"2021-11-23 02:00:00",0.6930,0.6949,0.6939,0.6927
"2021-11-23 03:00:00",0.6941,0.6941,0.6931,0.6928
"2021-11-23 04:00:00",0.6933,0.6940,0.6930,0.6927
"2021-11-23 05:00:00",0.6932,0.6942,0.6925,0.6925
"2021-11-23 06:00:00",0.6925,0.6930,0.6920,0.6920
"2021-11-23 07:00:00",0.6921,0.6925,0.6917,0.6916
"2021-11-23 08:00:00",0.6917,0.6940,0.6931,0.6918
"2021-11-23 09:00:00",0.6931,0.6944,0.6939,0.6931
"2021-11-23 10:00:00",0.6941,0.6948,0.6945,0.6929
"2021-11-23 11:00:00",0.6946,0.6948,0.6942,0.6938
"2021-11-23 12:00:00",0.6943,0.6954,0.6943,0.6939
"2021-11-23 13:00:00",0.6944,0.6949,0.6943,0.6936
"2021-11-23 14:00:00",0.6943,0.6952,0.6949,0.6939
"2021-11-23 15:00:00",0.6951,0.6956,0.6953,0.6946
"2021-11-23 16:00:00",0.6953,0.6955,0.6945,0.6945
"2021-11-23 17:00:00",0.6945,0.6953,0.6950,0.6944
"2021-11-23 18:00:00",0.6950,0.6957,0.6951,0.6950
"2021-11-23 19:00:00",0.6952,0.6956,0.6937,0.6939
"2021-11-23 20:00:00",0.6939,0.6953,0.6924,0.6917
"2021-11-23 21:00:00",0.6925,0.6930,0.6919,0.6916
"2021-11-23 22:00:00",0.6919,0.6920,0.6908,0.6907
"2021-11-23 23:00:00",0.6909,0.6909,0.6902,0.6896
"2021-11-24 00:00:00",0.6904,0.6908,0.6906,0.6902
"2021-11-24 01:00:00",0.6907,0.6919,0.6918,0.6907
"2021-11-24 02:00:00",0.6918,0.6920,0.6908,0.6908
"2021-11-24 03:00:00",0.6910,0.6923,0.6913,0.6907
"2021-11-24 04:00:00",0.6913,0.6921,0.6908,0.6908
"2021-11-24 05:00:00",0.6908,0.6918,0.6903,0.6903
"2021-11-24 06:00:00",0.6903,0.6908,0.6902,0.6902
"2021-11-24 07:00:00",0.6903,0.6907,0.6892,0.6891
"2021-11-24 08:00:00",0.6891,0.6895,0.6879,0.6879
"2021-11-24 09:00:00",0.6881,0.6885,0.6874,0.6872
