Date,Open,High,Close,Low
"2021-11-17 12:00:00",0.8814,0.8824,0.8820,0.8814
"2021-11-17 13:00:00",0.8816,0.8834,0.8828,0.8820
"2021-11-17 14:00:00",0.8828,0.8834,0.8819,0.8820
"2021-11-17 15:00:00",0.8820,0.8826,0.8825,0.8815
"2021-11-17 16:00:00",0.8826,0.8826,0.8814,0.8815
"2021-11-17 17:00:00",0.8821,0.8829,0.8822,0.8816
"2021-11-17 18:00:00",0.8823,0.8832,0.8829,0.8822
"2021-11-17 19:00:00",0.8830,0.8837,0.8832,0.8830
"2021-11-17 20:00:00",0.8833,0.8835,0.8832,0.8824
"2021-11-17 21:00:00",0.8834,0.8868,0.8859,0.8841
"2021-11-17 22:00:00",0.8860,0.8868,0.8864,0.8852
"2021-11-17 23:00:00",0.8864,0.8868,0.8858,0.8858
"2021-11-18 00:00:00",0.8858,0.8861,0.8860,0.8854
"2021-11-18 01:00:00",0.8860,0.8867,0.8858,0.8855
"2021-11-18 02:00:00",0.8860,0.8879,0.8876,0.8862
"2021-11-18 03:00:00",0.8876,0.8882,0.8878,0.8873
"2021-11-18 04:00:00",0.8878,0.8887,0.8881,0.8873
"2021-11-18 05:00:00",0.8881,0.8885,0.8880,0.8877
"2021-11-18 06:00:00",0.8880,0.8883,0.8877,0.8877
"2021-11-18 07:00:00",0.8877,0.8881,0.8870,0.8869
"2021-11-18 08:00:00",0.8871,0.8877,0.8869,0.8866
"2021-11-18 09:00:00",0.8869,0.8886,0.8876,0.8863
"2021-11-18 10:00:00",0.8876,0.8878,0.8869,0.8865
"2021-11-18 11:00:00",0.8870,0.8881,0.8875,0.8866
"2021-11-18 12:00:00",0.8876,0.8881,0.8861,0.8861
"2021-11-18 13:00:00",0.8857,0.8870,0.8865,0.8862
"2021-11-18 14:00:00",0.8867,0.8867,0.8864,0.8861
"2021-11-18 15:00:00",0.8865,0.8876,0.8873,0.8865
"2021-11-18 16:00:00",0.8873,0.8877,0.8867,0.8869
"2021-11-18 17:00:00",0.8870,0.8874,0.8869,0.8862
"2021-11-18 18:00:00",0.8872,0.8878,0.8873,0.8872
"2021-11-18 19:00:00",0.8873,0.8875,0.8864,0.8865
"2021-11-18 20:00:00",0.8865,0.8873,0.8871,0.8856
"2021-11-18 21:00:00",0.8871,0.8874,0.8863,0.8863
"2021-11-18 22:00:00",0.8863,0.8869,0.8866,0.8862
"2021-11-18 23:00:00",0.8866,0.8867,0.8863,0.8863
"2021-11-19 00:00:00",0.8863,0.8870,0.8869,0.8863
"2021-11-19 01:00:00",0.8869,0.8869,0.8862,0.8861
"2021-11-19 02:00:00",0.8864,0.8865,0.8856,0.8857
"2021-11-19 03:00:00",0.8857,0.8861,0.8850,0.8848
"2021-11-19 04:00:00",0.8853,0.8860,0.8857,0.8848
"2021-11-19 05:00:00",0.8858,0.8863,0.8859,0.8850
"2021-11-19 06:00:00",0.8859,0.8863,0.8862,0.8855
"2021-11-19 07:00:00",0.8863,0.8867,0.8850,0.8852
"2021-11-19 08:00:00",0.8853,0.8862,0.8859,0.8850
"2021-11-19 09:00:00",0.8860,0.8865,0.8854,0.8853
"2021-11-19 10:00:00",0.8855,0.8869,0.8864,0.8849
"2021-11-19 11:00:00",0.8865,0.8869,0.8861,0.8862
"2021-11-19 12:00:00",0.8862,0.8864,0.8847,0.8845
"2021-11-19 13:00:00",0.8848,0.8855,0.8854,0.8846
"2021-11-19 14:00:00",0.8854,0.8857,0.8852,0.8852
"2021-11-19 15:00:00",0.8854,0.8855,0.8846,0.8846
"2021-11-19 16:00:00",0.8847,0.8848,0.8838,0.8838
"2021-11-21 17:00:00",0.8850,0.8850,0.8840,0.8836
"2021-11-21 18:00:00",0.8840,0.8847,0.8844,0.8839
"2021-11-21 19:00:00",0.8844,0.8851,0.8839,0.8837
"2021-11-21 20:00:00",0.8841,0.8850,0.8842,0.8842
"2021-11-21 21:00:00",0.8843,0.8847,0.8842,0.8841
"2021-11-21 22:00:00",0.8843,0.8843,0.8837,0.8832
"2021-11-21 23:00:00",0.8838,0.8854,0.8852,0.8838
"2021-11-22 00:00:00",0.8853,0.8864,0.8862,0.8846
"2021-11-22 01:00:00",0.8862,0.8863,0.8852,0.8852
"2021-11-22 02:00:00",0.8852,0.8860,0.8857,0.8851
"2021-11-22 03:00:00",0.8859,0.8863,0.8844,0.8845
"2021-11-22 04:00:00",0.8845,0.8852,0.8844,0.8839
"2021-11-22 05:00:00",0.8846,0.8856,0.8850,0.8846
"2021-11-22 06:00:00",0.8850,0.8853,0.8847,0.8844
"2021-11-22 07:00:00",0.8847,0.8855,0.8849,0.8844
"2021-11-22 08:00:00",0.8849,0.8865,0.8862,0.8850
"2021-11-22 09:00:00",0.8863,0.8863,0.8843,0.8842
"2021-11-22 10:00:00",0.8843,0.8844,0.8838,0.8834
"2021-11-22 11:00:00",0.8841,0.8842,0.8834,0.8833
"2021-11-22 12:00:00",0.8835,0.8836,0.8831,0.8829
"2021-11-22 13:00:00",0.8831,0.8837,0.8833,0.8829
"2021-11-22 14:00:00",0.8833,0.8834,0.8829,0.8828
"2021-11-22 15:00:00",0.8829,0.8835,0.8827,0.8824
"2021-11-22 16:00:00",0.8828,0.8834,0.8829,0.8826
"2021-11-22 17:00:00",0.8827,0.8841,0.8830,0.8824
"2021-11-22 18:00:00",0.8831,0.8838,0.8825,0.8825
"2021-11-22 19:00:00",0.8825,0.8834,0.8824,0.8822
"2021-11-22 20:00:00",0.8825,0.8835,0.8828,0.8824
"2021-11-22 21:00:00",0.8829,0.8829,0.8815,0.8811
"2021-11-22 22:00:00",0.8815,0.8820,0.8812,0.8812
"2021-11-22 23:00:00",0.8812,0.8812,0.8801,0.8801
"2021-11-23 00:00:00",0.8801,0.8807,0.8804,0.8799
"2021-11-23 01:00:00",0.8805,0.8810,0.8809,0.8804
"2021-11-23 02:00:00",0.8809,0.8829,0.8824,0.8808
"2021-11-23 03:00:00",0.8826,0.8832,0.8827,0.8821
"2021-11-23 04:00:00",0.8829,0.8833,0.8821,0.8820
"2021-11-23 05:00:00",0.8823,0.8831,0.8821,0.8818
"2021-11-23 06:00:00",0.8821,0.8825,0.8814,0.8815
"2021-11-23 07:00:00",0.8815,0.8818,0.8803,0.8804
"2021-11-23 08:00:00",0.8804,0.8832,0.8823,0.8806
"2021-11-23 09:00:00",0.8823,0.8832,0.8815,0.8809
"2021-11-23 10:00:00",0.8816,0.8831,0.8829,0.8807
"2021-11-23 11:00:00",0.8831,0.8832,0.8825,0.8823
"2021-11-23 12:00:00",0.8827,0.8836,0.8825,0.8822
"2021-11-23 13:00:00",0.8821,0.8830,0.8817,0.8813
"2021-11-23 14:00:00",0.8818,0.8819,0.8813,0.8809
"2021-11-23 15:00:00",0.8815,0.8819,0.8809,0.8806
"2021-11-23 16:00:00",0.8811,0.8811,0.8794,0.8794
"2021-11-23 17:00:00",0.8800,0.8809,0.8805,0.8798
"2021-11-23 18:00:00",0.8805,0.8817,0.8811,0.8808
"2021-11-23 19:00:00",0.8811,0.8816,0.8795,0.8800
"2021-11-23 20:00:00",0.8800,0.8812,0.8776,0.8770
"2021-11-23 21:00:00",0.8776,0.8784,0.8773,0.8769
"2021-11-23 22:00:00",0.8773,0.8776,0.8766,0.8765
"2021-11-23 23:00:00",0.8767,0.8767,0.8756,0.8751
"2021-11-24 00:00:00",0.8758,0.8762,0.8757,0.8756
"2021-11-24 01:00:00",0.8758,0.8773,0.8772,0.8758
"2021-11-24 02:00:00",0.8773,0.8773,0.8763,0.8762
"2021-11-24 03:00:00",0.8764,0.8771,0.8759,0.8758
"2021-11-24 04:00:00",0.8760,0.8768,0.8758,0.8758
"2021-11-24 05:00:00",0.8759,0.8770,0.8761,0.8759
"2021-11-24 06:00:00",0.8761,0.8767,0.8758,0.8758
"2021-11-24 07:00:00",0.8759,0.8763,0.8753,0.8748
"2021-11-24 08:00:00",0.8753,0.8755,0.8739,0.8738
"2021-11-24 09:00:00",0.8740,0.8741,0.8725,0.8722
"2021-11-24 10:00:00",0.8725,0.8729,0.8705,0.8702
"2021-11-24 11:00:00",0.8706,0.8714,0.8690,0.8688
"2021-11-24 12:00:00",0.8693,0.8701,0.8688,0.8686
"2021-11-24 13:00:00",0.8687,0.8701,0.8685,0.8685
"2021-11-24 14:00:00",0.8685,0.8703,0.8697,0.8689
"2021-11-24 15:00:00",0.8701,0.8706,0.8701,0.8697
"2021-11-24 16:00:00",0.8702,0.8705,0.8702,0.8699
"2021-11-24 17:00:00",0.8702,0.8705,0.8700,0.8692
"2021-11-24 18:00:00",0.8702,0.8705,0.8702,0.8700
"2021-11-24 19:00:00",0.8703,0.8716,0.8714,0.8705
"2021-11-24 20:00:00",0.8713,0.8719,0.8709,0.8709
"2021-11-24 21:00:00",0.8709,0.8710,0.8704,0.8702
"2021-11-24 22:00:00",0.8706,0.8708,0.8699,0.8699
"2021-11-24 23:00:00",0.8700,0.8700,0.8696,0.8694
"2021-11-25 00:00:00",0.8696,0.8698,0.8690,0.8689
"2021-11-25 01:00:00",0.8690,0.8693,0.8687,0.8686
"2021-11-25 02:00:00",0.8687,0.8699,0.8687,0.8687
"2021-11-25 03:00:00",0.8688,0.8691,0.8678,0.8678
"2021-11-25 04:00:00",0.8678,0.8684,0.8683,0.8673
"2021-11-25 05:00:00",0.8683,0.8684,0.8674,0.8674
"2021-11-25 06:00:00",0.8674,0.8679,0.8673,0.8672
"2021-11-25 07:00:00",0.8673,0.8675,0.8670,0.8670
"2021-11-25 08:00:00",0.8671,0.8680,0.8672,0.8671
"2021-11-25 09:00:00",0.8673,0.8674,0.8660,0.8656
"2021-11-25 10:00:00",0.8665,0.8674,0.8672,0.8661
"2021-11-25 11:00:00",0.8672,0.8680,0.8671,0.8671
"2021-11-25 12:00:00",0.8673,0.8673,0.8663,0.8667
"2021-11-25 13:00:00",0.8651,0.8683,0.8669,0.8656
"2021-11-25 14:00:00",0.8670,0.8677,0.8669,0.8670
"2021-11-25 15:00:00",0.8671,0.8676,0.8670,0.8670
"2021-11-25 16:00:00",0.8670,0.8673,0.8667,0.8659
"2021-11-25 17:00:00",0.8667,0.8672,0.8665,0.8664
"2021-11-25 18:00:00",0.8667,0.8676,0.8666,0.8666
"2021-11-25 19:00:00",0.8666,0.8674,0.8666,0.8664
"2021-11-25 20:00:00",0.8667,0.8674,0.8666,0.8660
"2021-11-25 21:00:00",0.8667,0.8677,0.8674,0.8665
"2021-11-25 22:00:00",0.8675,0.8675,0.8671,0.8667
"2021-11-25 23:00:00",0.8672,0.8678,0.8676,0.8672
"2021-11-26 00:00:00",0.8677,0.8679,0.8677,0.8670
"2021-11-26 01:00:00",0.8678,0.8678,0.8666,0.8666
"2021-11-26 02:00:00",0.8666,0.8680,0.8679,0.8666
"2021-11-26 03:00:00",0.8679,0.8704,0.8699,0.8676
"2021-11-26 04:00:00",0.8700,0.8714,0.8705,0.8698
"2021-11-26 05:00:00",0.8706,0.8706,0.8701,0.8694
"2021-11-26 06:00:00",0.8702,0.8713,0.8709,0.8704
"2021-11-26 07:00:00",0.8709,0.8719,0.8704,0.8700
"2021-11-26 08:00:00",0.8706,0.8713,0.8707,0.8700
"2021-11-26 09:00:00",0.8707,0.8715,0.8705,0.8701
"2021-11-26 10:00:00",0.8706,0.8732,0.8722,0.8703
"2021-11-26 11:00:00",0.8726,0.8732,0.8706,0.8702
"2021-11-26 12:00:00",0.8706,0.8718,0.8711,0.8696
"2021-11-26 13:00:00",0.8715,0.8717,0.8690,0.8690
"2021-11-26 14:00:00",0.8691,0.8709,0.8706,0.8689
"2021-11-26 15:00:00",0.8708,0.8716,0.8713,0.8690
"2021-11-26 16:00:00",0.8710,0.8719,0.8710,0.8703
"2021-11-28 17:00:00",0.8708,0.8709,0.8692,0.8675
"2021-11-28 18:00:00",0.8693,0.8700,0.8683,0.8682
"2021-11-28 19:00:00",0.8684,0.8707,0.8697,0.8685
"2021-11-28 20:00:00",0.8699,0.8709,0.8704,0.8697
"2021-11-28 21:00:00",0.8705,0.8707,0.8703,0.8695
"2021-11-28 22:00:00",0.8704,0.8709,0.8707,0.8700
"2021-11-28 23:00:00",0.8707,0.8709,0.8704,0.8702
"2021-11-29 00:00:00",0.8704,0.8710,0.8709,0.8701
"2021-11-29 01:00:00",0.8710,0.8710,0.8698,0.8699
"2021-11-29 02:00:00",0.8698,0.8706,0.8699,0.8696
"2021-11-29 03:00:00",0.8700,0.8710,0.8707,0.8696
"2021-11-29 04:00:00",0.8710,0.8713,0.8703,0.8701
"2021-11-29 05:00:00",0.8704,0.8712,0.8698,0.8698
"2021-11-29 06:00:00",0.8698,0.8698,0.8689,0.8688
"2021-11-29 07:00:00",0.8690,0.8692,0.8680,0.8678
"2021-11-29 08:00:00",0.8680,0.8683,0.8672,0.8671
"2021-11-29 09:00:00",0.8674,0.8688,0.8679,0.8670
"2021-11-29 10:00:00",0.8681,0.8695,0.8687,0.8681
"2021-11-29 11:00:00",0.8688,0.8693,0.8682,0.8681
"2021-11-29 12:00:00",0.8683,0.8694,0.8687,0.8683
"2021-11-29 13:00:00",0.8686,0.8693,0.8680,0.8680
"2021-11-29 14:00:00",0.8681,0.8691,0.8688,0.8680
"2021-11-29 15:00:00",0.8691,0.8691,0.8682,0.8683
"2021-11-29 16:00:00",0.8683,0.8692,0.8689,0.8681
"2021-11-29 17:00:00",0.8688,0.8697,0.8689,0.8685
"2021-11-29 18:00:00",0.8693,0.8702,0.8698,0.8690
"2021-11-29 19:00:00",0.8700,0.8700,0.8684,0.8685
"2021-11-29 20:00:00",0.8685,0.8702,0.8700,0.8686
"2021-11-29 21:00:00",0.8700,0.8702,0.8697,0.8695
"2021-11-29 22:00:00",0.8698,0.8704,0.8696,0.8694
"2021-11-29 23:00:00",0.8696,0.8701,0.8699,0.8693
"2021-11-30 00:00:00",0.8700,0.8704,0.8689,0.8685
"2021-11-30 01:00:00",0.8690,0.8696,0.8694,0.8680
"2021-11-30 02:00:00",0.8694,0.8710,0.8705,0.8688
"2021-11-30 03:00:00",0.8706,0.8720,0.8719,0.8706
"2021-11-30 04:00:00",0.8720,0.8728,0.8724,0.8712
"2021-11-30 05:00:00",0.8724,0.8729,0.8711,0.8711
"2021-11-30 06:00:00",0.8711,0.8717,0.8706,0.8704
"2021-11-30 07:00:00",0.8708,0.8719,0.8718,0.8706
"2021-11-30 08:00:00",0.8719,0.8737,0.8716,0.8716
"2021-11-30 09:00:00",0.8717,0.8744,0.8729,0.8717
"2021-11-30 10:00:00",0.8728,0.8750,0.8701,0.8677
"2021-11-30 11:00:00",0.8701,0.8712,0.8699,0.8688
"2021-11-30 12:00:00",0.8704,0.8732,0.8728,0.8699
"2021-11-30 13:00:00",0.8726,0.8737,0.8728,0.8727
"2021-11-30 14:00:00",0.8728,0.8728,0.8715,0.8710
"2021-11-30 15:00:00",0.8721,0.8726,0.8716,0.8715
"2021-11-30 16:00:00",0.8718,0.8725,0.8712,0.8714
"2021-11-30 17:00:00",0.8716,0.8716,0.8712,0.8703
"2021-11-30 18:00:00",0.8711,0.8726,0.8715,0.8713
"2021-11-30 19:00:00",0.8716,0.8723,0.8715,0.8713
"2021-11-30 20:00:00",0.8715,0.8719,0.8713,0.8708
"2021-11-30 21:00:00",0.8715,0.8724,0.8720,0.8716
"2021-11-30 22:00:00",0.8721,0.8736,0.8730,0.8723
"2021-11-30 23:00:00",0.8730,0.8733,0.8731,0.8729
"2021-12-01 00:00:00",0.8731,0.8737,0.8729,0.8729
"2021-12-01 01:00:00",0.8730,0.8733,0.8725,0.8725
"2021-12-01 02:00:00",0.8726,0.8734,0.8733,0.8722
"2021-12-01 03:00:00",0.8734,0.8741,0.8726,0.8725
"2021-12-01 04:00:00",0.8726,0.8735,0.8727,0.8726
"2021-12-01 05:00:00",0.8728,0.8742,0.8732,0.8725
"2021-12-01 06:00:00",0.8733,0.8738,0.8721,0.8721
"2021-12-01 07:00:00",0.8722,0.8728,0.8719,0.8719
"2021-12-01 08:00:00",0.8721,0.8733,0.8722,0.8720
"2021-12-01 09:00:00",0.8726,0.8736,0.8731,0.8720
"2021-12-01 10:00:00",0.8731,0.8739,0.8728,0.8727
"2021-12-01 11:00:00",0.8731,0.8740,0.8737,0.8726
"2021-12-01 12:00:00",0.8738,0.8744,0.8741,0.8732
"2021-12-01 13:00:00",0.8741,0.8747,0.8743,0.8738
"2021-12-01 14:00:00",0.8743,0.8744,0.8729,0.8729
"2021-12-01 15:00:00",0.8731,0.8738,0.8723,0.8723
"2021-12-01 16:00:00",0.8724,0.8729,0.8719,0.8721
"2021-12-01 17:00:00",0.8719,0.8726,0.8721,0.8713
"2021-12-01 18:00:00",0.8722,0.8728,0.8726,0.8723
"2021-12-01 19:00:00",0.8728,0.8736,0.8729,0.8727
"2021-12-01 20:00:00",0.8729,0.8743,0.8734,0.8729
"2021-12-01 21:00:00",0.8734,0.8734,0.8729,0.8725
"2021-12-01 22:00:00",0.8729,0.8733,0.8731,0.8727
"2021-12-01 23:00:00",0.8732,0.8734,0.8727,0.8726
"2021-12-02 00:00:00",0.8728,0.8731,0.8722,0.8721
"2021-12-02 01:00:00",0.8723,0.8723,0.8710,0.8708
"2021-12-02 02:00:00",0.8711,0.8716,0.8708,0.8704
"2021-12-02 03:00:00",0.8711,0.8729,0.8723,0.8713
"2021-12-02 04:00:00",0.8723,0.8723,0.8714,0.8713
"2021-12-02 05:00:00",0.8719,0.8724,0.8716,0.8715
"2021-12-02 06:00:00",0.8716,0.8721,0.8720,0.8712
"2021-12-02 07:00:00",0.8720,0.8730,0.8726,0.8717
"2021-12-02 08:00:00",0.8728,0.8728,0.8717,0.8715
"2021-12-02 09:00:00",0.8717,0.8738,0.8731,0.8721
"2021-12-02 10:00:00",0.8733,0.8756,0.8739,0.8737
"2021-12-02 11:00:00",0.8740,0.8741,0.8731,0.8730
"2021-12-02 12:00:00",0.8732,0.8732,0.8726,0.8724
"2021-12-02 13:00:00",0.8719,0.8733,0.8723,0.8722
"2021-12-02 14:00:00",0.8723,0.8724,0.8720,0.8718
"2021-12-02 15:00:00",0.8724,0.8730,0.8728,0.8720
"2021-12-02 16:00:00",0.8729,0.8732,0.8726,0.8727
"2021-12-02 17:00:00",0.8717,0.8732,0.8728,0.8716
"2021-12-02 18:00:00",0.8727,0.8734,0.8729,0.8729
"2021-12-02 19:00:00",0.8729,0.8730,0.8716,0.8716
"2021-12-02 20:00:00",0.8716,0.8720,0.8709,0.8707
"2021-12-02 21:00:00",0.8709,0.8711,0.8705,0.8705
"2021-12-02 22:00:00",0.8705,0.8705,0.8702,0.8698
"2021-12-02 23:00:00",0.8702,0.8710,0.8705,0.8702
"2021-12-03 00:00:00",0.8705,0.8710,0.8706,0.8703
"2021-12-03 01:00:00",0.8706,0.8709,0.8693,0.8694
"2021-12-03 02:00:00",0.8694,0.8695,0.8693,0.8689
"2021-12-03 03:00:00",0.8694,0.8699,0.8692,0.8691
"2021-12-03 04:00:00",0.8693,0.8697,0.8690,0.8687
"2021-12-03 05:00:00",0.8691,0.8703,0.8700,0.8691
"2021-12-03 06:00:00",0.8701,0.8712,0.8711,0.8696
"2021-12-03 07:00:00",0.8712,0.8712,0.8704,0.8704
"2021-12-03 08:00:00",0.8704,0.8717,0.8662,0.8662
"2021-12-03 09:00:00",0.8661,0.8662,0.8647,0.8633
"2021-12-03 10:00:00",0.8647,0.8650,0.8641,0.8635
"2021-12-03 11:00:00",0.8641,0.8666,0.8662,0.8640
"2021-12-03 12:00:00",0.8665,0.8670,0.8664,0.8659
"2021-12-03 13:00:00",0.8665,0.8672,0.8666,0.8663
"2021-12-03 14:00:00",0.8666,0.8666,0.8662,0.8659
"2021-12-03 15:00:00",0.8662,0.8666,0.8665,0.8656
"2021-12-03 16:00:00",0.8665,0.8673,0.8662,0.8661
"2021-12-05 17:00:00",0.8661,0.8666,0.8659,0.8654
"2021-12-05 18:00:00",0.8659,0.8667,0.8658,0.8659
"2021-12-05 19:00:00",0.8659,0.8669,0.8662,0.8658
"2021-12-05 20:00:00",0.8662,0.8665,0.8662,0.8655
"2021-12-05 21:00:00",0.8662,0.8667,0.8660,0.8660
"2021-12-05 22:00:00",0.8660,0.8666,0.8661,0.8660
"2021-12-05 23:00:00",0.8662,0.8667,0.8666,0.8663
"2021-12-06 00:00:00",0.8666,0.8667,0.8661,0.8659
"2021-12-06 01:00:00",0.8660,0.8661,0.8649,0.8648
"2021-12-06 02:00:00",0.8650,0.8657,0.8652,0.8647
"2021-12-06 03:00:00",0.8652,0.8656,0.8642,0.8640
"2021-12-06 04:00:00",0.8643,0.8652,0.8636,0.8635
"2021-12-06 05:00:00",0.8636,0.8641,0.8637,0.8635
"2021-12-06 06:00:00",0.8638,0.8648,0.8643,0.8634
"2021-12-06 07:00:00",0.8645,0.8648,0.8642,0.8640
"2021-12-06 08:00:00",0.8643,0.8653,0.8648,0.8643
"2021-12-06 09:00:00",0.8649,0.8652,0.8636,0.8636
"2021-12-06 10:00:00",0.8638,0.8639,0.8625,0.8623
"2021-12-06 11:00:00",0.8627,0.8631,0.8626,0.8616
"2021-12-06 12:00:00",0.8626,0.8631,0.8623,0.8623
"2021-12-06 13:00:00",0.8619,0.8623,0.8611,0.8610
"2021-12-06 14:00:00",0.8612,0.8614,0.8608,0.8606
"2021-12-06 15:00:00",0.8610,0.8623,0.8617,0.8610
"2021-12-06 16:00:00",0.8618,0.8621,0.8609,0.8610
"2021-12-06 17:00:00",0.8604,0.8613,0.8607,0.8607
"2021-12-06 18:00:00",0.8612,0.8617,0.8611,0.8611
"2021-12-06 19:00:00",0.8611,0.8611,0.8605,0.8599
"2021-12-06 20:00:00",0.8605,0.8608,0.8598,0.8598
"2021-12-06 21:00:00",0.8598,0.8607,0.8606,0.8595
"2021-12-06 22:00:00",0.8607,0.8611,0.8606,0.8600
"2021-12-06 23:00:00",0.8606,0.8612,0.8610,0.8604
"2021-12-07 00:00:00",0.8610,0.8618,0.8612,0.8609
"2021-12-07 01:00:00",0.8612,0.8622,0.8620,0.8613
"2021-12-07 02:00:00",0.8620,0.8620,0.8613,0.8613
"2021-12-07 03:00:00",0.8614,0.8618,0.8604,0.8605
"2021-12-07 04:00:00",0.8605,0.8605,0.8597,0.8593
"2021-12-07 05:00:00",0.8597,0.8602,0.8594,0.8594
"2021-12-07 06:00:00",0.8594,0.8600,0.8588,0.8588
"2021-12-07 07:00:00",0.8588,0.8594,0.8583,0.8580
"2021-12-07 08:00:00",0.8584,0.8588,0.8565,0.8565
"2021-12-07 09:00:00",0.8566,0.8580,0.8573,0.8567
"2021-12-07 10:00:00",0.8573,0.8581,0.8575,0.8566
"2021-12-07 11:00:00",0.8575,0.8581,0.8574,0.8571
"2021-12-07 12:00:00",0.8574,0.8584,0.8572,0.8573
"2021-12-07 13:00:00",0.8573,0.8582,0.8575,0.8574
"2021-12-07 14:00:00",0.8576,0.8582,0.8580,0.8575
"2021-12-07 15:00:00",0.8582,0.8584,0.8582,0.8577
"2021-12-07 16:00:00",0.8582,0.8584,0.8575,0.8577
"2021-12-07 17:00:00",0.8575,0.8582,0.8571,0.8552
"2021-12-07 18:00:00",0.8572,0.8583,0.8580,0.8575
"2021-12-07 19:00:00",0.8580,0.8581,0.8572,0.8568
"2021-12-07 20:00:00",0.8572,0.8577,0.8567,0.8567
"2021-12-07 21:00:00",0.8568,0.8591,0.8590,0.8567
"2021-12-07 22:00:00",0.8590,0.8593,0.8589,0.8588
"2021-12-07 23:00:00",0.8590,0.8592,0.8586,0.8585
"2021-12-08 00:00:00",0.8586,0.8590,0.8588,0.8584
"2021-12-08 01:00:00",0.8589,0.8592,0.8590,0.8588
"2021-12-08 02:00:00",0.8591,0.8592,0.8582,0.8582
"2021-12-08 03:00:00",0.8583,0.8588,0.8572,0.8569
"2021-12-08 04:00:00",0.8572,0.8575,0.8556,0.8554
"2021-12-08 05:00:00",0.8558,0.8564,0.8554,0.8553
"2021-12-08 06:00:00",0.8556,0.8561,0.8551,0.8548
"2021-12-08 07:00:00",0.8551,0.8571,0.8564,0.8549
"2021-12-08 08:00:00",0.8564,0.8571,0.8568,0.8558
"2021-12-08 09:00:00",0.8568,0.8575,0.8567,0.8554
"2021-12-08 10:00:00",0.8568,0.8618,0.8614,0.8581
"2021-12-08 11:00:00",0.8616,0.8621,0.8609,0.8606
"2021-12-08 12:00:00",0.8613,0.8619,0.8617,0.8610
"2021-12-08 13:00:00",0.8617,0.8620,0.8615,0.8615
"2021-12-08 14:00:00",0.8619,0.8628,0.8624,0.8615
"2021-12-08 15:00:00",0.8627,0.8627,0.8620,0.8617
"2021-12-08 16:00:00",0.8621,0.8622,0.8609,0.8610
"2021-12-08 17:00:00",0.8605,0.8612,0.8606,0.8600
"2021-12-08 18:00:00",0.8606,0.8616,0.8612,0.8608
"2021-12-08 19:00:00",0.8612,0.8618,0.8613,0.8610
"2021-12-08 20:00:00",0.8613,0.8617,0.8615,0.8610
"2021-12-08 21:00:00",0.8616,0.8619,0.8611,0.8608
"2021-12-08 22:00:00",0.8612,0.8620,0.8617,0.8612
"2021-12-08 23:00:00",0.8619,0.8631,0.8630,0.8618
"2021-12-09 00:00:00",0.8630,0.8632,0.8630,0.8623
"2021-12-09 01:00:00",0.8630,0.8635,0.8630,0.8627
"2021-12-09 02:00:00",0.8630,0.8633,0.8628,0.8627
"2021-12-09 03:00:00",0.8629,0.8634,0.8628,0.8624
"2021-12-09 04:00:00",0.8629,0.8631,0.8622,0.8620
"2021-12-09 05:00:00",0.8623,0.8625,0.8620,0.8616
"2021-12-09 06:00:00",0.8620,0.8623,0.8608,0.8608
"2021-12-09 07:00:00",0.8609,0.8616,0.8613,0.8608
"2021-12-09 08:00:00",0.8613,0.8620,0.8615,0.8611
"2021-12-09 09:00:00",0.8616,0.8622,0.8615,0.8610
"2021-12-09 10:00:00",0.8618,0.8631,0.8623,0.8616
"2021-12-09 11:00:00",0.8626,0.8626,0.8611,0.8611
"2021-12-09 12:00:00",0.8611,0.8619,0.8613,0.8610
"2021-12-09 13:00:00",0.8611,0.8623,0.8622,0.8610
"2021-12-09 14:00:00",0.8622,0.8634,0.8630,0.8618
"2021-12-09 15:00:00",0.8633,0.8639,0.8638,0.8631
"2021-12-09 16:00:00",0.8638,0.8640,0.8636,0.8630
"2021-12-09 17:00:00",0.8631,0.8637,0.8629,0.8628
"2021-12-09 18:00:00",0.8629,0.8641,0.8632,0.8632
"2021-12-09 19:00:00",0.8633,0.8642,0.8638,0.8634
"2021-12-09 20:00:00",0.8639,0.8642,0.8634,0.8630
"2021-12-09 21:00:00",0.8635,0.8639,0.8636,0.8634
"2021-12-09 22:00:00",0.8636,0.8640,0.8636,0.8634
"2021-12-09 23:00:00",0.8636,0.8638,0.8633,0.8633
"2021-12-10 00:00:00",0.8633,0.8634,0.8628,0.8629
"2021-12-10 01:00:00",0.8629,0.8635,0.8632,0.8629
"2021-12-10 02:00:00",0.8633,0.8636,0.8630,0.8625
"2021-12-10 03:00:00",0.8630,0.8631,0.8616,0.8616
"2021-12-10 04:00:00",0.8617,0.8621,0.8618,0.8615
"2021-12-10 05:00:00",0.8618,0.8619,0.8608,0.8608
"2021-12-10 06:00:00",0.8608,0.8615,0.8607,0.8604
"2021-12-10 07:00:00",0.8607,0.8617,0.8613,0.8605
"2021-12-10 08:00:00",0.8614,0.8632,0.8629,0.8612
"2021-12-10 09:00:00",0.8629,0.8639,0.8625,0.8623
"2021-12-10 10:00:00",0.8626,0.8635,0.8631,0.8623
"2021-12-10 11:00:00",0.8631,0.8641,0.8636,0.8631
"2021-12-10 12:00:00",0.8637,0.8641,0.8639,0.8634
"2021-12-10 13:00:00",0.8639,0.8644,0.8639,0.8638
"2021-12-10 14:00:00",0.8640,0.8649,0.8646,0.8640
