Date,Open,High,Close,Low
"2003-12-01 08:00:00",1.5508,1.5509,1.5498,1.5499
"2003-12-01 09:00:00",1.5499,1.5505,1.5501,1.5494
"2003-12-01 10:00:00",1.5501,1.5534,1.5529,1.5500
"2003-12-01 11:00:00",1.5531,1.5546,1.5541,1.5526
"2003-12-01 12:00:00",1.5545,1.5549,1.5537,1.5536
"2003-12-01 13:00:00",1.5538,1.5546,1.5536,1.5534
"2003-12-01 14:00:00",1.5536,1.5540,1.5536,1.5535
"2003-12-01 15:00:00",1.5538,1.5546,1.5542,1.5536
"2003-12-01 16:00:00",1.5542,1.5542,1.5533,1.5533
"2003-12-01 17:00:00",1.5537,1.5539,1.5533,1.5533
"2003-12-01 18:00:00",1.5533,1.5537,1.5531,1.5529
"2003-12-01 19:00:00",1.5532,1.5537,1.5535,1.5529
"2003-12-01 20:00:00",1.5535,1.5539,1.5538,1.5533
"2003-12-01 21:00:00",1.5538,1.5538,1.5533,1.5533
"2003-12-01 22:00:00",1.5533,1.5535,1.5529,1.5527
"2003-12-01 23:00:00",1.5530,1.5537,1.5532,1.5526
"2003-12-02 00:00:00",1.5532,1.5536,1.5532,1.5529
"2003-12-02 01:00:00",1.5533,1.5541,1.5536,1.5531
"2003-12-02 02:00:00",1.5537,1.5545,1.5544,1.5533
"2003-12-02 03:00:00",1.5545,1.5546,1.5540,1.5539
"2003-12-02 04:00:00",1.5540,1.5570,1.5567,1.5538
"2003-12-02 05:00:00",1.5567,1.5579,1.5572,1.5566
"2003-12-02 06:00:00",1.5570,1.5578,1.5571,1.5567
"2003-12-02 07:00:00",1.5573,1.5575,1.5551,1.5552
"2003-12-02 08:00:00",1.5553,1.5569,1.5564,1.5546
"2003-12-02 09:00:00",1.5566,1.5578,1.5575,1.5560
"2003-12-02 10:00:00",1.5575,1.5578,1.5537,1.5537
"2003-12-02 11:00:00",1.5538,1.5557,1.5553,1.5533
"2003-12-02 12:00:00",1.5555,1.5560,1.5545,1.5544
"2003-12-02 13:00:00",1.5545,1.5562,1.5555,1.5545
"2003-12-02 14:00:00",1.5556,1.5567,1.5561,1.5540
"2003-12-02 15:00:00",1.5566,1.5568,1.5566,1.5562
"2003-12-02 16:00:00",1.5566,1.5567,1.5558,1.5555
"2003-12-02 17:00:00",1.5561,1.5564,1.5562,1.5560
"2003-12-02 18:00:00",1.5562,1.5566,1.5563,1.5553
"2003-12-02 19:00:00",1.5564,1.5570,1.5567,1.5563
"2003-12-02 20:00:00",1.5568,1.5570,1.5566,1.5566
"2003-12-02 21:00:00",1.5568,1.5568,1.5563,1.5563
"2003-12-02 22:00:00",1.5564,1.5567,1.5566,1.5564
"2003-12-02 23:00:00",1.5567,1.5567,1.5565,1.5563
"2003-12-03 00:00:00",1.5567,1.5568,1.5562,1.5560
"2003-12-03 01:00:00",1.5562,1.5570,1.5564,1.5561
"2003-12-03 02:00:00",1.5566,1.5567,1.5562,1.5557
"2003-12-03 03:00:00",1.5563,1.5584,1.5580,1.5562
"2003-12-03 04:00:00",1.5581,1.5582,1.5576,1.5573
"2003-12-03 05:00:00",1.5577,1.5580,1.5574,1.5573
"2003-12-03 06:00:00",1.5574,1.5575,1.5568,1.5553
"2003-12-03 07:00:00",1.5569,1.5583,1.5566,1.5566
"2003-12-03 08:00:00",1.5567,1.5585,1.5579,1.5568
"2003-12-03 09:00:00",1.5581,1.5587,1.5578,1.5579
"2003-12-03 10:00:00",1.5580,1.5598,1.5586,1.5579
"2003-12-03 11:00:00",1.5589,1.5594,1.5583,1.5581
"2003-12-03 12:00:00",1.5584,1.5596,1.5591,1.5585
"2003-12-03 13:00:00",1.5594,1.5603,1.5601,1.5589
"2003-12-03 14:00:00",1.5603,1.5604,1.5595,1.5586
"2003-12-03 15:00:00",1.5595,1.5603,1.5588,1.5588
"2003-12-03 16:00:00",1.5589,1.5591,1.5581,1.5580
"2003-12-03 17:00:00",1.5583,1.5583,1.5580,1.5577
"2003-12-03 18:00:00",1.5580,1.5585,1.5582,1.5580
"2003-12-03 19:00:00",1.5582,1.5587,1.5585,1.5582
"2003-12-03 20:00:00",1.5587,1.5597,1.5595,1.5584
"2003-12-03 21:00:00",1.5596,1.5596,1.5588,1.5585
"2003-12-03 22:00:00",1.5588,1.5596,1.5587,1.5582
"2003-12-03 23:00:00",1.5589,1.5591,1.5587,1.5582
"2003-12-04 00:00:00",1.5589,1.5596,1.5593,1.5589
"2003-12-04 01:00:00",1.5593,1.5604,1.5601,1.5590
"2003-12-04 02:00:00",1.5604,1.5605,1.5595,1.5591
"2003-12-04 03:00:00",1.5596,1.5597,1.5579,1.5578
"2003-12-04 04:00:00",1.5579,1.5584,1.5578,1.5577
"2003-12-04 05:00:00",1.5578,1.5582,1.5581,1.5576
"2003-12-04 06:00:00",1.5581,1.5591,1.5585,1.5580
"2003-12-04 07:00:00",1.5585,1.5593,1.5591,1.5584
"2003-12-04 08:00:00",1.5591,1.5591,1.5563,1.5560
"2003-12-04 09:00:00",1.5564,1.5582,1.5578,1.5561
"2003-12-04 10:00:00",1.5579,1.5598,1.5592,1.5575
"2003-12-04 11:00:00",1.5595,1.5597,1.5588,1.5586
"2003-12-04 12:00:00",1.5588,1.5592,1.5580,1.5569
"2003-12-04 13:00:00",1.5581,1.5582,1.5574,1.5565
"2003-12-04 14:00:00",1.5574,1.5587,1.5585,1.5572
"2003-12-04 15:00:00",1.5585,1.5586,1.5574,1.5574
"2003-12-04 16:00:00",1.5574,1.5584,1.5573,1.5572
"2003-12-04 17:00:00",1.5578,1.5578,1.5569,1.5570
"2003-12-04 18:00:00",1.5572,1.5574,1.5560,1.5560
"2003-12-04 19:00:00",1.5565,1.5572,1.5569,1.5565
"2003-12-04 20:00:00",1.5569,1.5581,1.5576,1.5564
"2003-12-04 21:00:00",1.5579,1.5580,1.5579,1.5576
"2003-12-04 22:00:00",1.5579,1.5583,1.5582,1.5577
"2003-12-04 23:00:00",1.5582,1.5582,1.5578,1.5574
"2003-12-05 00:00:00",1.5578,1.5581,1.5573,1.5573
"2003-12-05 01:00:00",1.5574,1.5574,1.5565,1.5561
"2003-12-05 02:00:00",1.5565,1.5579,1.5576,1.5565
"2003-12-05 03:00:00",1.5577,1.5581,1.5574,1.5574
"2003-12-05 04:00:00",1.5575,1.5587,1.5584,1.5576
"2003-12-05 05:00:00",1.5585,1.5585,1.5572,1.5571
"2003-12-05 06:00:00",1.5573,1.5580,1.5577,1.5573
"2003-12-05 07:00:00",1.5578,1.5580,1.5578,1.5575
"2003-12-05 08:00:00",1.5579,1.5604,1.5567,1.5562
"2003-12-05 09:00:00",1.5569,1.5573,1.5566,1.5565
"2003-12-05 10:00:00",1.5567,1.5568,1.5534,1.5529
"2003-12-05 11:00:00",1.5536,1.5537,1.5511,1.5505
"2003-12-05 12:00:00",1.5513,1.5522,1.5516,1.5508
"2003-12-05 13:00:00",1.5516,1.5518,1.5514,1.5506
"2003-12-05 14:00:00",1.5514,1.5516,1.5502,1.5502
"2003-12-05 15:00:00",1.5505,1.5512,1.5508,1.5503
"2003-12-05 16:00:00",1.5511,1.5520,1.5515,1.5509
"2003-12-07 17:00:00",1.5515,1.5516,1.5513,1.5513
"2003-12-07 18:00:00",1.5514,1.5524,1.5518,1.5508
"2003-12-07 19:00:00",1.5518,1.5522,1.5519,1.5515
"2003-12-07 20:00:00",1.5519,1.5529,1.5523,1.5519
"2003-12-07 21:00:00",1.5524,1.5525,1.5521,1.5519
"2003-12-07 22:00:00",1.5521,1.5530,1.5528,1.5519
"2003-12-07 23:00:00",1.5529,1.5540,1.5537,1.5528
"2003-12-08 00:00:00",1.5537,1.5538,1.5522,1.5520
"2003-12-08 01:00:00",1.5522,1.5525,1.5524,1.5515
"2003-12-08 02:00:00",1.5525,1.5527,1.5518,1.5514
"2003-12-08 03:00:00",1.5520,1.5528,1.5514,1.5511
"2003-12-08 04:00:00",1.5514,1.5515,1.5499,1.5496
"2003-12-08 05:00:00",1.5498,1.5502,1.5489,1.5489
"2003-12-08 06:00:00",1.5489,1.5493,1.5490,1.5486
"2003-12-08 07:00:00",1.5491,1.5491,1.5476,1.5470
"2003-12-08 08:00:00",1.5478,1.5484,1.5461,1.5461
"2003-12-08 09:00:00",1.5462,1.5485,1.5476,1.5461
"2003-12-08 10:00:00",1.5477,1.5483,1.5479,1.5467
"2003-12-08 11:00:00",1.5480,1.5484,1.5480,1.5472
"2003-12-08 12:00:00",1.5482,1.5486,1.5481,1.5478
"2003-12-08 13:00:00",1.5483,1.5488,1.5484,1.5480
"2003-12-08 14:00:00",1.5486,1.5487,1.5483,1.5482
"2003-12-08 15:00:00",1.5484,1.5492,1.5488,1.5484
"2003-12-08 16:00:00",1.5489,1.5497,1.5496,1.5488
"2003-12-08 17:00:00",1.5492,1.5496,1.5495,1.5491
"2003-12-08 18:00:00",1.5495,1.5498,1.5491,1.5490
"2003-12-08 19:00:00",1.5492,1.5494,1.5492,1.5487
"2003-12-08 20:00:00",1.5492,1.5494,1.5486,1.5485
"2003-12-08 21:00:00",1.5486,1.5496,1.5493,1.5487
"2003-12-08 22:00:00",1.5494,1.5494,1.5491,1.5491
"2003-12-08 23:00:00",1.5494,1.5496,1.5491,1.5488
"2003-12-09 00:00:00",1.5491,1.5494,1.5492,1.5487
"2003-12-09 01:00:00",1.5493,1.5497,1.5488,1.5488
"2003-12-09 02:00:00",1.5489,1.5490,1.5476,1.5478
"2003-12-09 03:00:00",1.5477,1.5481,1.5462,1.5458
"2003-12-09 04:00:00",1.5463,1.5472,1.5468,1.5463
"2003-12-09 05:00:00",1.5469,1.5483,1.5479,1.5468
"2003-12-09 06:00:00",1.5479,1.5481,1.5474,1.5471
"2003-12-09 07:00:00",1.5475,1.5479,1.5475,1.5463
"2003-12-09 08:00:00",1.5475,1.5482,1.5475,1.5474
"2003-12-09 09:00:00",1.5474,1.5491,1.5485,1.5472
"2003-12-09 10:00:00",1.5485,1.5495,1.5484,1.5484
"2003-12-09 11:00:00",1.5484,1.5490,1.5485,1.5479
"2003-12-09 12:00:00",1.5488,1.5497,1.5485,1.5479
"2003-12-09 13:00:00",1.5485,1.5494,1.5477,1.5477
"2003-12-09 14:00:00",1.5479,1.5486,1.5469,1.5468
"2003-12-09 15:00:00",1.5471,1.5477,1.5473,1.5466
"2003-12-09 16:00:00",1.5473,1.5476,1.5474,1.5470
"2003-12-09 17:00:00",1.5475,1.5479,1.5474,1.5474
"2003-12-09 18:00:00",1.5474,1.5479,1.5477,1.5474
"2003-12-09 19:00:00",1.5476,1.5486,1.5486,1.5477
"2003-12-09 20:00:00",1.5486,1.5490,1.5482,1.5478
"2003-12-09 21:00:00",1.5483,1.5485,1.5481,1.5478
"2003-12-09 22:00:00",1.5482,1.5492,1.5483,1.5480
"2003-12-09 23:00:00",1.5484,1.5492,1.5488,1.5484
"2003-12-10 00:00:00",1.5490,1.5492,1.5488,1.5488
"2003-12-10 01:00:00",1.5489,1.5494,1.5478,1.5479
"2003-12-10 02:00:00",1.5480,1.5496,1.5490,1.5481
"2003-12-10 03:00:00",1.5491,1.5493,1.5482,1.5480
"2003-12-10 04:00:00",1.5481,1.5482,1.5471,1.5471
"2003-12-10 05:00:00",1.5472,1.5480,1.5476,1.5471
"2003-12-10 06:00:00",1.5476,1.5479,1.5466,1.5467
"2003-12-10 07:00:00",1.5467,1.5479,1.5463,1.5463
"2003-12-10 08:00:00",1.5465,1.5472,1.5467,1.5460
"2003-12-10 09:00:00",1.5467,1.5472,1.5461,1.5459
"2003-12-10 10:00:00",1.5462,1.5472,1.5469,1.5461
"2003-12-10 11:00:00",1.5470,1.5472,1.5459,1.5459
"2003-12-10 12:00:00",1.5461,1.5486,1.5482,1.5460
"2003-12-10 13:00:00",1.5482,1.5483,1.5480,1.5473
"2003-12-10 14:00:00",1.5481,1.5486,1.5479,1.5479
"2003-12-10 15:00:00",1.5480,1.5486,1.5485,1.5479
"2003-12-10 16:00:00",1.5486,1.5487,1.5479,1.5478
"2003-12-10 17:00:00",1.5479,1.5483,1.5480,1.5478
"2003-12-10 18:00:00",1.5481,1.5482,1.5474,1.5469
"2003-12-10 19:00:00",1.5474,1.5477,1.5471,1.5468
"2003-12-10 20:00:00",1.5472,1.5476,1.5472,1.5472
"2003-12-10 21:00:00",1.5472,1.5474,1.5465,1.5465
"2003-12-10 22:00:00",1.5466,1.5479,1.5477,1.5461
"2003-12-10 23:00:00",1.5477,1.5481,1.5478,1.5476
"2003-12-11 00:00:00",1.5479,1.5483,1.5479,1.5478
"2003-12-11 01:00:00",1.5482,1.5482,1.5480,1.5479
"2003-12-11 02:00:00",1.5480,1.5493,1.5490,1.5476
"2003-12-11 03:00:00",1.5491,1.5537,1.5524,1.5490
"2003-12-11 04:00:00",1.5526,1.5527,1.5524,1.5522
"2003-12-11 05:00:00",1.5524,1.5531,1.5523,1.5523
"2003-12-11 06:00:00",1.5522,1.5523,1.5513,1.5514
"2003-12-11 07:00:00",1.5515,1.5522,1.5513,1.5514
"2003-12-11 08:00:00",1.5514,1.5518,1.5513,1.5507
"2003-12-11 09:00:00",1.5512,1.5530,1.5518,1.5506
"2003-12-11 10:00:00",1.5519,1.5525,1.5521,1.5514
"2003-12-11 11:00:00",1.5522,1.5533,1.5524,1.5520
"2003-12-11 12:00:00",1.5524,1.5524,1.5515,1.5511
"2003-12-11 13:00:00",1.5515,1.5518,1.5514,1.5514
"2003-12-11 14:00:00",1.5515,1.5518,1.5500,1.5497
"2003-12-11 15:00:00",1.5502,1.5505,1.5499,1.5495
"2003-12-11 16:00:00",1.5499,1.5514,1.5509,1.5502
"2003-12-11 17:00:00",1.5511,1.5520,1.5512,1.5512
"2003-12-11 18:00:00",1.5513,1.5516,1.5515,1.5509
"2003-12-11 19:00:00",1.5523,1.5524,1.5524,1.5522
"2003-12-11 20:00:00",1.5524,1.5525,1.5523,1.5521
"2003-12-11 21:00:00",1.5523,1.5524,1.5516,1.5516
"2003-12-11 22:00:00",1.5515,1.5519,1.5518,1.5515
"2003-12-11 23:00:00",1.5518,1.5525,1.5523,1.5518
"2003-12-12 00:00:00",1.5524,1.5524,1.5514,1.5515
"2003-12-12 01:00:00",1.5516,1.5521,1.5513,1.5514
"2003-12-12 02:00:00",1.5514,1.5524,1.5496,1.5496
"2003-12-12 03:00:00",1.5497,1.5512,1.5509,1.5491
"2003-12-12 04:00:00",1.5511,1.5517,1.5502,1.5502
"2003-12-12 05:00:00",1.5503,1.5505,1.5497,1.5494
"2003-12-12 06:00:00",1.5497,1.5503,1.5498,1.5497
"2003-12-12 07:00:00",1.5499,1.5501,1.5497,1.5493
"2003-12-12 08:00:00",1.5497,1.5508,1.5500,1.5497
"2003-12-12 09:00:00",1.5501,1.5509,1.5502,1.5502
"2003-12-12 10:00:00",1.5504,1.5511,1.5509,1.5500
"2003-12-12 11:00:00",1.5510,1.5515,1.5509,1.5501
"2003-12-12 12:00:00",1.5511,1.5514,1.5512,1.5493
"2003-12-12 13:00:00",1.5513,1.5516,1.5509,1.5504
"2003-12-12 14:00:00",1.5508,1.5514,1.5510,1.5495
"2003-12-12 15:00:00",1.5514,1.5519,1.5510,1.5511
"2003-12-12 16:00:00",1.5511,1.5515,1.5511,1.5509
"2003-12-14 17:00:00",1.5544,1.5548,1.5542,1.5544
"2003-12-14 18:00:00",1.5547,1.5552,1.5541,1.5542
"2003-12-14 19:00:00",1.5541,1.5546,1.5526,1.5523
"2003-12-14 20:00:00",1.5528,1.5541,1.5535,1.5527
"2003-12-14 21:00:00",1.5537,1.5547,1.5543,1.5533
"2003-12-14 22:00:00",1.5543,1.5544,1.5537,1.5535
"2003-12-14 23:00:00",1.5538,1.5540,1.5537,1.5535
"2003-12-15 00:00:00",1.5538,1.5541,1.5539,1.5533
"2003-12-15 01:00:00",1.5540,1.5551,1.5524,1.5527
"2003-12-15 02:00:00",1.5528,1.5553,1.5546,1.5527
"2003-12-15 03:00:00",1.5545,1.5554,1.5546,1.5541
"2003-12-15 04:00:00",1.5547,1.5548,1.5528,1.5528
"2003-12-15 05:00:00",1.5529,1.5534,1.5528,1.5520
"2003-12-15 06:00:00",1.5528,1.5531,1.5529,1.5526
"2003-12-15 07:00:00",1.5529,1.5531,1.5518,1.5519
"2003-12-15 08:00:00",1.5520,1.5530,1.5524,1.5518
"2003-12-15 09:00:00",1.5526,1.5542,1.5532,1.5524
"2003-12-15 10:00:00",1.5534,1.5542,1.5539,1.5537
"2003-12-15 11:00:00",1.5541,1.5541,1.5523,1.5528
"2003-12-15 12:00:00",1.5529,1.5536,1.5528,1.5526
"2003-12-15 13:00:00",1.5529,1.5535,1.5525,1.5523
"2003-12-15 14:00:00",1.5526,1.5530,1.5521,1.5520
"2003-12-15 15:00:00",1.5526,1.5529,1.5524,1.5522
"2003-12-15 16:00:00",1.5524,1.5528,1.5523,1.5523
"2003-12-15 17:00:00",1.5520,1.5530,1.5528,1.5520
"2003-12-15 18:00:00",1.5530,1.5536,1.5529,1.5524
"2003-12-15 19:00:00",1.5530,1.5540,1.5538,1.5529
"2003-12-15 20:00:00",1.5541,1.5547,1.5544,1.5539
"2003-12-15 21:00:00",1.5545,1.5546,1.5541,1.5541
"2003-12-15 22:00:00",1.5542,1.5545,1.5543,1.5540
"2003-12-15 23:00:00",1.5545,1.5548,1.5541,1.5542
"2003-12-16 00:00:00",1.5543,1.5545,1.5541,1.5523
"2003-12-16 01:00:00",1.5541,1.5545,1.5540,1.5537
"2003-12-16 02:00:00",1.5542,1.5560,1.5558,1.5541
"2003-12-16 03:00:00",1.5559,1.5564,1.5551,1.5551
"2003-12-16 04:00:00",1.5551,1.5556,1.5550,1.5544
"2003-12-16 05:00:00",1.5549,1.5551,1.5546,1.5544
"2003-12-16 06:00:00",1.5547,1.5549,1.5524,1.5522
"2003-12-16 07:00:00",1.5526,1.5532,1.5531,1.5523
"2003-12-16 08:00:00",1.5532,1.5534,1.5528,1.5526
"2003-12-16 09:00:00",1.5530,1.5537,1.5534,1.5527
"2003-12-16 10:00:00",1.5534,1.5538,1.5531,1.5520
"2003-12-16 11:00:00",1.5534,1.5536,1.5527,1.5528
"2003-12-16 12:00:00",1.5528,1.5534,1.5525,1.5523
"2003-12-16 13:00:00",1.5527,1.5537,1.5533,1.5527
"2003-12-16 14:00:00",1.5534,1.5537,1.5533,1.5527
"2003-12-16 15:00:00",1.5533,1.5540,1.5527,1.5529
"2003-12-16 16:00:00",1.5530,1.5532,1.5528,1.5527
"2003-12-16 17:00:00",1.5522,1.5533,1.5533,1.5522
"2003-12-16 18:00:00",1.5533,1.5533,1.5524,1.5524
"2003-12-16 19:00:00",1.5523,1.5534,1.5533,1.5522
"2003-12-16 20:00:00",1.5534,1.5538,1.5535,1.5530
"2003-12-16 21:00:00",1.5535,1.5537,1.5517,1.5517
"2003-12-16 22:00:00",1.5517,1.5524,1.5522,1.5518
"2003-12-16 23:00:00",1.5523,1.5525,1.5524,1.5522
"2003-12-17 00:00:00",1.5523,1.5532,1.5520,1.5521
"2003-12-17 01:00:00",1.5520,1.5532,1.5529,1.5519
"2003-12-17 02:00:00",1.5530,1.5540,1.5536,1.5529
"2003-12-17 03:00:00",1.5538,1.5548,1.5536,1.5534
"2003-12-17 04:00:00",1.5538,1.5543,1.5541,1.5536
"2003-12-17 05:00:00",1.5542,1.5549,1.5546,1.5538
"2003-12-17 06:00:00",1.5547,1.5552,1.5546,1.5545
"2003-12-17 07:00:00",1.5546,1.5553,1.5541,1.5541
"2003-12-17 08:00:00",1.5543,1.5546,1.5543,1.5536
"2003-12-17 09:00:00",1.5544,1.5554,1.5540,1.5539
"2003-12-17 10:00:00",1.5542,1.5547,1.5539,1.5535
"2003-12-17 11:00:00",1.5542,1.5547,1.5541,1.5536
"2003-12-17 12:00:00",1.5544,1.5551,1.5543,1.5538
"2003-12-17 13:00:00",1.5546,1.5567,1.5559,1.5538
"2003-12-17 14:00:00",1.5562,1.5574,1.5560,1.5557
"2003-12-17 15:00:00",1.5561,1.5562,1.5559,1.5555
"2003-12-17 16:00:00",1.5559,1.5565,1.5557,1.5556
"2003-12-17 17:00:00",1.5557,1.5562,1.5558,1.5557
"2003-12-17 18:00:00",1.5560,1.5560,1.5551,1.5549
"2003-12-17 19:00:00",1.5551,1.5555,1.5545,1.5543
"2003-12-17 20:00:00",1.5547,1.5551,1.5550,1.5543
"2003-12-17 21:00:00",1.5551,1.5557,1.5553,1.5548
"2003-12-17 22:00:00",1.5557,1.5560,1.5558,1.5551
"2003-12-17 23:00:00",1.5558,1.5562,1.5553,1.5553
"2003-12-18 00:00:00",1.5555,1.5560,1.5553,1.5549
"2003-12-18 01:00:00",1.5554,1.5562,1.5557,1.5553
"2003-12-18 02:00:00",1.5557,1.5567,1.5563,1.5551
"2003-12-18 03:00:00",1.5564,1.5569,1.5563,1.5560
"2003-12-18 04:00:00",1.5565,1.5567,1.5560,1.5557
"2003-12-18 05:00:00",1.5560,1.5574,1.5569,1.5560
"2003-12-18 06:00:00",1.5570,1.5580,1.5574,1.5571
"2003-12-18 07:00:00",1.5576,1.5586,1.5570,1.5572
"2003-12-18 08:00:00",1.5572,1.5574,1.5568,1.5561
"2003-12-18 09:00:00",1.5573,1.5575,1.5563,1.5560
"2003-12-18 10:00:00",1.5565,1.5566,1.5545,1.5546
"2003-12-18 11:00:00",1.5545,1.5548,1.5543,1.5534
"2003-12-18 12:00:00",1.5544,1.5545,1.5523,1.5524
"2003-12-18 13:00:00",1.5526,1.5537,1.5528,1.5524
"2003-12-18 14:00:00",1.5529,1.5539,1.5537,1.5530
"2003-12-18 15:00:00",1.5539,1.5539,1.5525,1.5528
"2003-12-18 16:00:00",1.5529,1.5538,1.5528,1.5528
"2003-12-18 17:00:00",1.5530,1.5543,1.5537,1.5529
"2003-12-18 18:00:00",1.5537,1.5539,1.5533,1.5533
"2003-12-18 19:00:00",1.5533,1.5534,1.5528,1.5524
"2003-12-18 20:00:00",1.5530,1.5533,1.5526,1.5520
"2003-12-18 21:00:00",1.5526,1.5532,1.5528,1.5525
"2003-12-18 22:00:00",1.5529,1.5530,1.5528,1.5528
"2003-12-18 23:00:00",1.5527,1.5539,1.5538,1.5528
"2003-12-19 00:00:00",1.5539,1.5540,1.5537,1.5526
"2003-12-19 01:00:00",1.5537,1.5539,1.5531,1.5530
"2003-12-19 02:00:00",1.5532,1.5542,1.5540,1.5529
"2003-12-19 03:00:00",1.5541,1.5547,1.5542,1.5542
"2003-12-19 04:00:00",1.5542,1.5551,1.5550,1.5541
"2003-12-19 05:00:00",1.5551,1.5563,1.5557,1.5549
"2003-12-19 06:00:00",1.5558,1.5566,1.5563,1.5555
"2003-12-19 07:00:00",1.5565,1.5565,1.5547,1.5540
"2003-12-19 08:00:00",1.5548,1.5564,1.5553,1.5544
"2003-12-19 09:00:00",1.5553,1.5569,1.5558,1.5553
"2003-12-19 10:00:00",1.5559,1.5580,1.5561,1.5558
"2003-12-19 11:00:00",1.5564,1.5572,1.5553,1.5548
"2003-12-19 12:00:00",1.5555,1.5568,1.5558,1.5557
"2003-12-19 13:00:00",1.5559,1.5560,1.5546,1.5544
"2003-12-19 14:00:00",1.5548,1.5551,1.5547,1.5543
"2003-12-19 15:00:00",1.5548,1.5552,1.5544,1.5542
"2003-12-19 16:00:00",1.5545,1.5547,1.5540,1.5541
"2003-12-21 17:00:00",1.5543,1.5543,1.5539,1.5537
"2003-12-21 18:00:00",1.5539,1.5541,1.5536,1.5535
"2003-12-21 19:00:00",1.5536,1.5543,1.5536,1.5536
"2003-12-21 20:00:00",1.5535,1.5538,1.5536,1.5535
"2003-12-21 21:00:00",1.5537,1.5539,1.5535,1.5534
"2003-12-21 22:00:00",1.5535,1.5538,1.5534,1.5534
"2003-12-21 23:00:00",1.5536,1.5539,1.5537,1.5535
"2003-12-22 00:00:00",1.5538,1.5541,1.5537,1.5535
"2003-12-22 01:00:00",1.5535,1.5543,1.5540,1.5534
"2003-12-22 02:00:00",1.5541,1.5546,1.5541,1.5539
"2003-12-22 03:00:00",1.5542,1.5567,1.5562,1.5544
"2003-12-22 04:00:00",1.5563,1.5564,1.5550,1.5546
"2003-12-22 05:00:00",1.5550,1.5558,1.5554,1.5549
"2003-12-22 06:00:00",1.5555,1.5562,1.5556,1.5554
"2003-12-22 07:00:00",1.5557,1.5566,1.5560,1.5554
"2003-12-22 08:00:00",1.5560,1.5570,1.5565,1.5559
"2003-12-22 09:00:00",1.5565,1.5566,1.5560,1.5557
"2003-12-22 10:00:00",1.5561,1.5576,1.5573,1.5557
"2003-12-22 11:00:00",1.5573,1.5577,1.5575,1.5570
"2003-12-22 12:00:00",1.5575,1.5577,1.5568,1.5568
"2003-12-22 13:00:00",1.5568,1.5581,1.5580,1.5566
"2003-12-22 14:00:00",1.5581,1.5602,1.5593,1.5580
"2003-12-22 15:00:00",1.5595,1.5598,1.5594,1.5593
"2003-12-22 16:00:00",1.5597,1.5601,1.5590,1.5589
"2003-12-22 17:00:00",1.5591,1.5595,1.5588,1.5590
"2003-12-22 18:00:00",1.5590,1.5597,1.5594,1.5590
"2003-12-22 19:00:00",1.5597,1.5598,1.5593,1.5592
"2003-12-22 20:00:00",1.5594,1.5597,1.5592,1.5591
"2003-12-22 21:00:00",1.5594,1.5595,1.5593,1.5592
"2003-12-22 22:00:00",1.5594,1.5594,1.5589,1.5588
"2003-12-22 23:00:00",1.5589,1.5592,1.5590,1.5588
"2003-12-23 00:00:00",1.5591,1.5595,1.5590,1.5590
"2003-12-23 01:00:00",1.5591,1.5594,1.5591,1.5590
"2003-12-23 02:00:00",1.5590,1.5599,1.5591,1.5589
"2003-12-23 03:00:00",1.5591,1.5598,1.5590,1.5590
"2003-12-23 04:00:00",1.5592,1.5622,1.5618,1.5591
"2003-12-23 05:00:00",1.5618,1.5622,1.5612,1.5609
"2003-12-23 06:00:00",1.5614,1.5625,1.5617,1.5613
"2003-12-23 07:00:00",1.5617,1.5618,1.5610,1.5609
"2003-12-23 08:00:00",1.5611,1.5618,1.5608,1.5608
"2003-12-23 09:00:00",1.5608,1.5618,1.5606,1.5606
"2003-12-23 10:00:00",1.5606,1.5617,1.5606,1.5603
"2003-12-23 11:00:00",1.5607,1.5613,1.5610,1.5602
"2003-12-23 12:00:00",1.5611,1.5617,1.5612,1.5610
"2003-12-23 13:00:00",1.5613,1.5616,1.5596,1.5591
"2003-12-23 14:00:00",1.5599,1.5602,1.5601,1.5597
"2003-12-23 15:00:00",1.5602,1.5606,1.5604,1.5599
"2003-12-23 16:00:00",1.5606,1.5610,1.5603,1.5603
"2003-12-23 17:00:00",1.5603,1.5604,1.5590,1.5589
"2003-12-23 18:00:00",1.5591,1.5596,1.5589,1.5589
"2003-12-23 19:00:00",1.5588,1.5595,1.5589,1.5588
"2003-12-23 20:00:00",1.5589,1.5597,1.5589,1.5589
"2003-12-23 21:00:00",1.5590,1.5597,1.5595,1.5590
"2003-12-23 22:00:00",1.5597,1.5597,1.5590,1.5590
"2003-12-23 23:00:00",1.5591,1.5592,1.5590,1.5590
"2003-12-24 00:00:00",1.5591,1.5591,1.5588,1.5587
"2003-12-24 01:00:00",1.5588,1.5594,1.5592,1.5587
"2003-12-24 02:00:00",1.5591,1.5602,1.5600,1.5591
"2003-12-24 03:00:00",1.5601,1.5604,1.5601,1.5596
"2003-12-24 04:00:00",1.5601,1.5605,1.5602,1.5599
"2003-12-24 05:00:00",1.5601,1.5602,1.5594,1.5593
"2003-12-24 06:00:00",1.5593,1.5600,1.5592,1.5592
"2003-12-24 07:00:00",1.5593,1.5605,1.5589,1.5589
"2003-12-24 08:00:00",1.5591,1.5595,1.5557,1.5553
"2003-12-24 09:00:00",1.5556,1.5560,1.5555,1.5551
"2003-12-24 10:00:00",1.5555,1.5560,1.5546,1.5546
