Date,Open,High,Close,Low
"2016-11-25 16:00:00",1.0068,1.0068,1.0046,1.0044
"2016-11-27 17:00:00",1.0043,1.0066,1.0053,1.0039
"2016-11-27 18:00:00",1.0055,1.0069,1.0060,1.0055
"2016-11-27 19:00:00",1.0061,1.0069,1.0048,1.0048
"2016-11-27 20:00:00",1.0051,1.0051,1.0048,1.0033
"2016-11-27 21:00:00",1.0050,1.0065,1.0057,1.0053
"2016-11-27 22:00:00",1.0057,1.0072,1.0066,1.0057
"2016-11-27 23:00:00",1.0068,1.0079,1.0070,1.0066
"2016-11-28 00:00:00",1.0070,1.0074,1.0065,1.0065
"2016-11-28 01:00:00",1.0065,1.0078,1.0074,1.0062
"2016-11-28 02:00:00",1.0077,1.0092,1.0089,1.0071
"2016-11-28 03:00:00",1.0090,1.0094,1.0079,1.0079
"2016-11-28 04:00:00",1.0080,1.0081,1.0070,1.0069
"2016-11-28 05:00:00",1.0070,1.0072,1.0070,1.0062
"2016-11-28 06:00:00",1.0070,1.0075,1.0068,1.0066
"2016-11-28 07:00:00",1.0069,1.0070,1.0043,1.0044
"2016-11-28 08:00:00",1.0044,1.0049,1.0018,1.0012
"2016-11-28 09:00:00",1.0020,1.0035,1.0031,1.0008
"2016-11-28 10:00:00",1.0033,1.0048,1.0040,1.0028
"2016-11-28 11:00:00",1.0045,1.0046,1.0017,1.0018
"2016-11-28 12:00:00",1.0018,1.0021,1.0015,1.0013
"2016-11-28 13:00:00",1.0015,1.0033,1.0032,1.0017
"2016-11-28 14:00:00",1.0032,1.0038,1.0030,1.0030
"2016-11-28 15:00:00",1.0030,1.0039,1.0034,1.0030
"2016-11-28 16:00:00",1.0036,1.0037,1.0030,1.0025
"2016-11-28 17:00:00",1.0027,1.0040,1.0037,1.0025
"2016-11-28 18:00:00",1.0036,1.0045,1.0044,1.0034
"2016-11-28 19:00:00",1.0044,1.0049,1.0044,1.0037
"2016-11-28 20:00:00",1.0044,1.0049,1.0045,1.0030
"2016-11-28 21:00:00",1.0045,1.0049,1.0038,1.0037
"2016-11-28 22:00:00",1.0038,1.0040,1.0029,1.0018
"2016-11-28 23:00:00",1.0029,1.0042,1.0040,1.0028
"2016-11-29 00:00:00",1.0041,1.0045,1.0044,1.0039
"2016-11-29 01:00:00",1.0044,1.0045,1.0032,1.0032
"2016-11-29 02:00:00",1.0032,1.0039,1.0036,1.0025
"2016-11-29 03:00:00",1.0037,1.0062,1.0053,1.0036
"2016-11-29 04:00:00",1.0056,1.0058,1.0032,1.0030
"2016-11-29 05:00:00",1.0034,1.0045,1.0043,1.0027
"2016-11-29 06:00:00",1.0043,1.0047,1.0031,1.0027
"2016-11-29 07:00:00",1.0032,1.0033,1.0022,1.0017
"2016-11-29 08:00:00",1.0024,1.0034,1.0019,1.0010
"2016-11-29 09:00:00",1.0022,1.0040,1.0018,1.0018
"2016-11-29 10:00:00",1.0021,1.0049,1.0036,1.0023
"2016-11-29 11:00:00",1.0038,1.0046,1.0031,1.0032
"2016-11-29 12:00:00",1.0033,1.0042,1.0033,1.0029
"2016-11-29 13:00:00",1.0033,1.0041,1.0038,1.0029
"2016-11-29 14:00:00",1.0039,1.0047,1.0045,1.0038
"2016-11-29 15:00:00",1.0047,1.0055,1.0052,1.0045
"2016-11-29 16:00:00",1.0055,1.0060,1.0044,1.0044
"2016-11-29 17:00:00",1.0044,1.0057,1.0055,1.0045
"2016-11-29 18:00:00",1.0056,1.0061,1.0051,1.0051
"2016-11-29 19:00:00",1.0053,1.0063,1.0054,1.0047
"2016-11-29 20:00:00",1.0056,1.0057,1.0051,1.0045
"2016-11-29 21:00:00",1.0052,1.0056,1.0047,1.0047
"2016-11-29 22:00:00",1.0047,1.0048,1.0041,1.0037
"2016-11-29 23:00:00",1.0044,1.0048,1.0046,1.0037
"2016-11-30 00:00:00",1.0046,1.0052,1.0045,1.0044
"2016-11-30 01:00:00",1.0046,1.0052,1.0043,1.0043
"2016-11-30 02:00:00",1.0045,1.0059,1.0049,1.0045
"2016-11-30 03:00:00",1.0052,1.0060,1.0034,1.0036
"2016-11-30 04:00:00",1.0036,1.0041,1.0012,1.0006
"2016-11-30 05:00:00",1.0011,1.0018,1.0005,1.0006
"2016-11-30 06:00:00",1.0007,1.0008,0.9962,0.9961
"2016-11-30 07:00:00",0.9964,0.9970,0.9960,0.9942
"2016-11-30 08:00:00",0.9961,0.9969,0.9956,0.9949
"2016-11-30 09:00:00",0.9956,0.9965,0.9945,0.9939
"2016-11-30 10:00:00",0.9946,0.9958,0.9931,0.9932
"2016-11-30 11:00:00",0.9933,0.9940,0.9916,0.9911
"2016-11-30 12:00:00",0.9917,0.9927,0.9913,0.9913
"2016-11-30 13:00:00",0.9914,0.9923,0.9920,0.9914
"2016-11-30 14:00:00",0.9920,0.9927,0.9917,0.9918
"2016-11-30 15:00:00",0.9919,0.9926,0.9913,0.9913
"2016-11-30 16:00:00",0.9913,0.9921,0.9916,0.9911
"2016-11-30 17:00:00",0.9918,0.9925,0.9919,0.9908
"2016-11-30 18:00:00",0.9920,0.9928,0.9917,0.9915
"2016-11-30 19:00:00",0.9918,0.9932,0.9915,0.9910
"2016-11-30 20:00:00",0.9915,0.9924,0.9914,0.9911
"2016-11-30 21:00:00",0.9915,0.9921,0.9910,0.9910
"2016-11-30 22:00:00",0.9911,0.9926,0.9921,0.9910
"2016-11-30 23:00:00",0.9924,0.9929,0.9922,0.9922
"2016-12-01 00:00:00",0.9923,0.9931,0.9927,0.9921
"2016-12-01 01:00:00",0.9928,0.9931,0.9923,0.9919
"2016-12-01 02:00:00",0.9924,0.9925,0.9913,0.9911
"2016-12-01 03:00:00",0.9914,0.9928,0.9920,0.9915
"2016-12-01 04:00:00",0.9922,0.9931,0.9919,0.9918
"2016-12-01 05:00:00",0.9920,0.9922,0.9908,0.9901
"2016-12-01 06:00:00",0.9910,0.9920,0.9907,0.9905
"2016-12-01 07:00:00",0.9907,0.9910,0.9894,0.9896
"2016-12-01 08:00:00",0.9896,0.9907,0.9891,0.9890
"2016-12-01 09:00:00",0.9891,0.9892,0.9874,0.9874
"2016-12-01 10:00:00",0.9870,0.9885,0.9869,0.9869
"2016-12-01 11:00:00",0.9869,0.9878,0.9875,0.9862
"2016-12-01 12:00:00",0.9878,0.9879,0.9860,0.9858
"2016-12-01 13:00:00",0.9861,0.9863,0.9859,0.9853
"2016-12-01 14:00:00",0.9860,0.9880,0.9875,0.9854
"2016-12-01 15:00:00",0.9876,0.9883,0.9879,0.9877
"2016-12-01 16:00:00",0.9879,0.9879,0.9868,0.9866
"2016-12-01 17:00:00",0.9866,0.9874,0.9870,0.9865
"2016-12-01 18:00:00",0.9872,0.9878,0.9876,0.9870
"2016-12-01 19:00:00",0.9876,0.9884,0.9874,0.9873
"2016-12-01 20:00:00",0.9874,0.9880,0.9864,0.9865
"2016-12-01 21:00:00",0.9865,0.9876,0.9870,0.9864
"2016-12-01 22:00:00",0.9871,0.9875,0.9860,0.9860
"2016-12-01 23:00:00",0.9860,0.9870,0.9866,0.9860
"2016-12-02 00:00:00",0.9867,0.9868,0.9861,0.9859
"2016-12-02 01:00:00",0.9862,0.9864,0.9860,0.9853
"2016-12-02 02:00:00",0.9864,0.9876,0.9874,0.9860
"2016-12-02 03:00:00",0.9874,0.9882,0.9879,0.9868
"2016-12-02 04:00:00",0.9879,0.9883,0.9875,0.9869
"2016-12-02 05:00:00",0.9877,0.9880,0.9869,0.9869
"2016-12-02 06:00:00",0.9869,0.9876,0.9863,0.9863
"2016-12-02 07:00:00",0.9863,0.9878,0.9874,0.9861
"2016-12-02 08:00:00",0.9875,0.9883,0.9873,0.9860
"2016-12-02 09:00:00",0.9875,0.9897,0.9892,0.9876
"2016-12-02 10:00:00",0.9897,0.9915,0.9902,0.9894
"2016-12-02 11:00:00",0.9905,0.9914,0.9898,0.9897
"2016-12-02 12:00:00",0.9898,0.9908,0.9899,0.9897
"2016-12-02 13:00:00",0.9900,0.9911,0.9903,0.9900
"2016-12-02 14:00:00",0.9904,0.9904,0.9899,0.9893
"2016-12-02 15:00:00",0.9900,0.9901,0.9894,0.9893
"2016-12-02 16:00:00",0.9895,0.9913,0.9901,0.9897
"2016-12-04 17:00:00",0.9900,0.9919,0.9882,0.9882
"2016-12-04 18:00:00",0.9887,0.9928,0.9911,0.9899
"2016-12-04 19:00:00",0.9913,0.9920,0.9913,0.9898
"2016-12-04 20:00:00",0.9913,0.9920,0.9909,0.9901
"2016-12-04 21:00:00",0.9909,0.9919,0.9913,0.9907
"2016-12-04 22:00:00",0.9913,0.9932,0.9928,0.9916
"2016-12-04 23:00:00",0.9928,0.9939,0.9929,0.9924
"2016-12-05 00:00:00",0.9930,0.9934,0.9916,0.9916
"2016-12-05 01:00:00",0.9916,0.9921,0.9906,0.9906
"2016-12-05 02:00:00",0.9907,0.9919,0.9909,0.9903
"2016-12-05 03:00:00",0.9910,0.9923,0.9910,0.9910
"2016-12-05 04:00:00",0.9911,0.9912,0.9898,0.9899
"2016-12-05 05:00:00",0.9899,0.9900,0.9890,0.9884
"2016-12-05 06:00:00",0.9890,0.9896,0.9894,0.9879
"2016-12-05 07:00:00",0.9894,0.9901,0.9891,0.9891
"2016-12-05 08:00:00",0.9891,0.9898,0.9881,0.9880
"2016-12-05 09:00:00",0.9889,0.9901,0.9881,0.9882
"2016-12-05 10:00:00",0.9885,0.9915,0.9904,0.9883
"2016-12-05 11:00:00",0.9904,0.9926,0.9914,0.9900
"2016-12-05 12:00:00",0.9921,0.9924,0.9917,0.9913
"2016-12-05 13:00:00",0.9917,0.9928,0.9919,0.9913
"2016-12-05 14:00:00",0.9921,0.9924,0.9918,0.9914
"2016-12-05 15:00:00",0.9918,0.9920,0.9917,0.9912
"2016-12-05 16:00:00",0.9917,0.9919,0.9911,0.9909
"2016-12-05 17:00:00",0.9908,0.9919,0.9912,0.9908
"2016-12-05 18:00:00",0.9913,0.9926,0.9918,0.9912
"2016-12-05 19:00:00",0.9918,0.9924,0.9898,0.9896
"2016-12-05 20:00:00",0.9899,0.9899,0.9888,0.9888
"2016-12-05 21:00:00",0.9888,0.9896,0.9891,0.9884
"2016-12-05 22:00:00",0.9891,0.9907,0.9904,0.9889
"2016-12-05 23:00:00",0.9905,0.9909,0.9904,0.9899
"2016-12-06 00:00:00",0.9905,0.9911,0.9896,0.9896
"2016-12-06 01:00:00",0.9896,0.9896,0.9887,0.9884
"2016-12-06 02:00:00",0.9887,0.9894,0.9871,0.9872
"2016-12-06 03:00:00",0.9872,0.9874,0.9870,0.9860
"2016-12-06 04:00:00",0.9870,0.9875,0.9865,0.9862
"2016-12-06 05:00:00",0.9866,0.9872,0.9871,0.9859
"2016-12-06 06:00:00",0.9872,0.9882,0.9881,0.9870
"2016-12-06 07:00:00",0.9881,0.9898,0.9886,0.9881
"2016-12-06 08:00:00",0.9886,0.9920,0.9917,0.9884
"2016-12-06 09:00:00",0.9919,0.9919,0.9910,0.9900
"2016-12-06 10:00:00",0.9911,0.9918,0.9907,0.9905
"2016-12-06 11:00:00",0.9907,0.9910,0.9897,0.9895
"2016-12-06 12:00:00",0.9897,0.9902,0.9898,0.9889
"2016-12-06 13:00:00",0.9899,0.9903,0.9895,0.9894
"2016-12-06 14:00:00",0.9895,0.9913,0.9910,0.9896
"2016-12-06 15:00:00",0.9912,0.9914,0.9904,0.9905
"2016-12-06 16:00:00",0.9908,0.9911,0.9900,0.9900
"2016-12-06 17:00:00",0.9900,0.9906,0.9902,0.9898
"2016-12-06 18:00:00",0.9902,0.9922,0.9921,0.9903
"2016-12-06 19:00:00",0.9921,0.9921,0.9860,0.9853
"2016-12-06 20:00:00",0.9861,0.9873,0.9869,0.9859
"2016-12-06 21:00:00",0.9870,0.9877,0.9874,0.9865
"2016-12-06 22:00:00",0.9877,0.9884,0.9880,0.9876
"2016-12-06 23:00:00",0.9880,0.9881,0.9870,0.9870
"2016-12-07 00:00:00",0.9870,0.9877,0.9875,0.9870
"2016-12-07 01:00:00",0.9875,0.9881,0.9875,0.9871
"2016-12-07 02:00:00",0.9877,0.9881,0.9855,0.9857
"2016-12-07 03:00:00",0.9857,0.9878,0.9872,0.9858
"2016-12-07 04:00:00",0.9872,0.9889,0.9877,0.9875
"2016-12-07 05:00:00",0.9878,0.9895,0.9888,0.9879
"2016-12-07 06:00:00",0.9889,0.9897,0.9895,0.9884
"2016-12-07 07:00:00",0.9896,0.9908,0.9891,0.9891
"2016-12-07 08:00:00",0.9891,0.9896,0.9893,0.9883
"2016-12-07 09:00:00",0.9894,0.9905,0.9899,0.9893
"2016-12-07 10:00:00",0.9901,0.9922,0.9904,0.9893
"2016-12-07 11:00:00",0.9908,0.9910,0.9909,0.9892
"2016-12-07 12:00:00",0.9910,0.9910,0.9896,0.9892
"2016-12-07 13:00:00",0.9898,0.9902,0.9896,0.9891
"2016-12-07 14:00:00",0.9896,0.9906,0.9897,0.9890
"2016-12-07 15:00:00",0.9899,0.9905,0.9900,0.9898
"2016-12-07 16:00:00",0.9900,0.9902,0.9894,0.9890
"2016-12-07 17:00:00",0.9892,0.9903,0.9895,0.9890
"2016-12-07 18:00:00",0.9896,0.9902,0.9899,0.9895
"2016-12-07 19:00:00",0.9900,0.9916,0.9896,0.9894
"2016-12-07 20:00:00",0.9897,0.9903,0.9891,0.9890
"2016-12-07 21:00:00",0.9892,0.9915,0.9911,0.9892
"2016-12-07 22:00:00",0.9911,0.9918,0.9909,0.9901
"2016-12-07 23:00:00",0.9910,0.9911,0.9906,0.9903
"2016-12-08 00:00:00",0.9909,0.9914,0.9900,0.9900
"2016-12-08 01:00:00",0.9899,0.9908,0.9901,0.9896
"2016-12-08 02:00:00",0.9901,0.9908,0.9900,0.9897
"2016-12-08 03:00:00",0.9900,0.9917,0.9909,0.9901
"2016-12-08 04:00:00",0.9910,0.9911,0.9907,0.9903
"2016-12-08 05:00:00",0.9911,0.9912,0.9903,0.9900
"2016-12-08 06:00:00",0.9904,0.9905,0.9889,0.9890
"2016-12-08 07:00:00",0.9890,0.9896,0.9876,0.9876
"2016-12-08 08:00:00",0.9880,0.9882,0.9862,0.9856
"2016-12-08 09:00:00",0.9865,0.9880,0.9824,0.9826
"2016-12-08 10:00:00",0.9826,0.9845,0.9835,0.9822
"2016-12-08 11:00:00",0.9835,0.9849,0.9846,0.9834
"2016-12-08 12:00:00",0.9846,0.9853,0.9846,0.9843
"2016-12-08 13:00:00",0.9847,0.9849,0.9840,0.9839
"2016-12-08 14:00:00",0.9840,0.9845,0.9838,0.9836
"2016-12-08 15:00:00",0.9838,0.9843,0.9838,0.9835
"2016-12-08 16:00:00",0.9838,0.9847,0.9838,0.9836
"2016-12-08 17:00:00",0.9838,0.9847,0.9827,0.9829
"2016-12-08 18:00:00",0.9829,0.9845,0.9842,0.9831
"2016-12-08 19:00:00",0.9842,0.9843,0.9837,0.9834
"2016-12-08 20:00:00",0.9840,0.9843,0.9831,0.9830
"2016-12-08 21:00:00",0.9833,0.9847,0.9845,0.9832
"2016-12-08 22:00:00",0.9845,0.9850,0.9845,0.9843
"2016-12-08 23:00:00",0.9847,0.9849,0.9845,0.9844
"2016-12-09 00:00:00",0.9845,0.9851,0.9848,0.9844
"2016-12-09 01:00:00",0.9850,0.9862,0.9859,0.9849
"2016-12-09 02:00:00",0.9859,0.9860,0.9854,0.9852
"2016-12-09 03:00:00",0.9855,0.9856,0.9848,0.9845
"2016-12-09 04:00:00",0.9850,0.9864,0.9859,0.9850
"2016-12-09 05:00:00",0.9859,0.9868,0.9865,0.9857
"2016-12-09 06:00:00",0.9866,0.9867,0.9857,0.9858
"2016-12-09 07:00:00",0.9858,0.9864,0.9834,0.9831
"2016-12-09 08:00:00",0.9835,0.9849,0.9840,0.9833
"2016-12-09 09:00:00",0.9841,0.9849,0.9841,0.9839
"2016-12-09 10:00:00",0.9843,0.9849,0.9806,0.9808
"2016-12-09 11:00:00",0.9810,0.9815,0.9792,0.9794
"2016-12-09 12:00:00",0.9794,0.9807,0.9804,0.9788
"2016-12-09 13:00:00",0.9805,0.9811,0.9810,0.9804
"2016-12-09 14:00:00",0.9810,0.9816,0.9809,0.9808
"2016-12-09 15:00:00",0.9812,0.9822,0.9821,0.9805
"2016-12-09 16:00:00",0.9821,0.9823,0.9808,0.9809
"2016-12-11 17:00:00",0.9777,0.9798,0.9768,0.9759
"2016-12-11 18:00:00",0.9770,0.9781,0.9777,0.9762
"2016-12-11 19:00:00",0.9780,0.9780,0.9775,0.9772
"2016-12-11 20:00:00",0.9778,0.9789,0.9784,0.9779
"2016-12-11 21:00:00",0.9784,0.9788,0.9781,0.9779
"2016-12-11 22:00:00",0.9782,0.9783,0.9774,0.9774
"2016-12-11 23:00:00",0.9774,0.9786,0.9779,0.9771
"2016-12-12 00:00:00",0.9781,0.9785,0.9781,0.9779
"2016-12-12 01:00:00",0.9781,0.9783,0.9779,0.9775
"2016-12-12 02:00:00",0.9779,0.9786,0.9783,0.9772
"2016-12-12 03:00:00",0.9786,0.9789,0.9780,0.9779
"2016-12-12 04:00:00",0.9781,0.9800,0.9798,0.9779
"2016-12-12 05:00:00",0.9799,0.9812,0.9810,0.9799
"2016-12-12 06:00:00",0.9812,0.9821,0.9820,0.9805
"2016-12-12 07:00:00",0.9821,0.9825,0.9818,0.9816
"2016-12-12 08:00:00",0.9818,0.9837,0.9834,0.9816
"2016-12-12 09:00:00",0.9836,0.9846,0.9832,0.9831
"2016-12-12 10:00:00",0.9832,0.9846,0.9843,0.9830
"2016-12-12 11:00:00",0.9845,0.9845,0.9833,0.9834
"2016-12-12 12:00:00",0.9834,0.9850,0.9843,0.9836
"2016-12-12 13:00:00",0.9844,0.9850,0.9842,0.9842
"2016-12-12 14:00:00",0.9843,0.9845,0.9836,0.9837
"2016-12-12 15:00:00",0.9837,0.9848,0.9837,0.9838
"2016-12-12 16:00:00",0.9838,0.9842,0.9838,0.9831
"2016-12-12 17:00:00",0.9840,0.9848,0.9840,0.9835
"2016-12-12 18:00:00",0.9840,0.9845,0.9841,0.9834
"2016-12-12 19:00:00",0.9840,0.9858,0.9844,0.9836
"2016-12-12 20:00:00",0.9845,0.9845,0.9836,0.9830
"2016-12-12 21:00:00",0.9838,0.9847,0.9839,0.9835
"2016-12-12 22:00:00",0.9839,0.9844,0.9835,0.9834
"2016-12-12 23:00:00",0.9836,0.9840,0.9838,0.9834
"2016-12-13 00:00:00",0.9838,0.9840,0.9836,0.9833
"2016-12-13 01:00:00",0.9839,0.9842,0.9833,0.9829
"2016-12-13 02:00:00",0.9834,0.9838,0.9833,0.9830
"2016-12-13 03:00:00",0.9833,0.9840,0.9821,0.9821
"2016-12-13 04:00:00",0.9821,0.9825,0.9816,0.9813
"2016-12-13 05:00:00",0.9816,0.9825,0.9820,0.9815
"2016-12-13 06:00:00",0.9820,0.9825,0.9818,0.9817
"2016-12-13 07:00:00",0.9820,0.9834,0.9830,0.9822
"2016-12-13 08:00:00",0.9830,0.9848,0.9844,0.9831
"2016-12-13 09:00:00",0.9848,0.9868,0.9854,0.9842
"2016-12-13 10:00:00",0.9855,0.9855,0.9833,0.9830
"2016-12-13 11:00:00",0.9834,0.9844,0.9831,0.9831
"2016-12-13 12:00:00",0.9831,0.9834,0.9833,0.9822
"2016-12-13 13:00:00",0.9834,0.9842,0.9836,0.9832
"2016-12-13 14:00:00",0.9837,0.9838,0.9835,0.9832
"2016-12-13 15:00:00",0.9837,0.9848,0.9846,0.9837
"2016-12-13 16:00:00",0.9846,0.9853,0.9839,0.9839
"2016-12-13 17:00:00",0.9840,0.9847,0.9842,0.9836
"2016-12-13 18:00:00",0.9842,0.9846,0.9842,0.9839
"2016-12-13 19:00:00",0.9842,0.9850,0.9835,0.9835
"2016-12-13 20:00:00",0.9835,0.9836,0.9827,0.9827
"2016-12-13 21:00:00",0.9829,0.9834,0.9829,0.9826
"2016-12-13 22:00:00",0.9829,0.9844,0.9842,0.9828
"2016-12-13 23:00:00",0.9843,0.9847,0.9838,0.9838
"2016-12-14 00:00:00",0.9838,0.9840,0.9834,0.9834
"2016-12-14 01:00:00",0.9835,0.9838,0.9833,0.9829
"2016-12-14 02:00:00",0.9834,0.9844,0.9835,0.9833
"2016-12-14 03:00:00",0.9836,0.9841,0.9834,0.9835
"2016-12-14 04:00:00",0.9835,0.9836,0.9832,0.9832
"2016-12-14 05:00:00",0.9832,0.9836,0.9834,0.9829
"2016-12-14 06:00:00",0.9833,0.9858,0.9844,0.9835
"2016-12-14 07:00:00",0.9845,0.9849,0.9842,0.9840
"2016-12-14 08:00:00",0.9844,0.9855,0.9843,0.9840
"2016-12-14 09:00:00",0.9846,0.9860,0.9854,0.9837
"2016-12-14 10:00:00",0.9856,0.9858,0.9845,0.9833
"2016-12-14 11:00:00",0.9847,0.9864,0.9856,0.9841
"2016-12-14 12:00:00",0.9857,0.9878,0.9869,0.9856
"2016-12-14 13:00:00",0.9869,0.9885,0.9874,0.9864
"2016-12-14 14:00:00",0.9879,0.9884,0.9836,0.9837
"2016-12-14 15:00:00",0.9837,0.9846,0.9835,0.9826
"2016-12-14 16:00:00",0.9836,0.9844,0.9832,0.9825
"2016-12-14 17:00:00",0.9830,0.9840,0.9823,0.9819
"2016-12-14 18:00:00",0.9824,0.9846,0.9843,0.9823
"2016-12-14 19:00:00",0.9843,0.9865,0.9856,0.9829
"2016-12-14 20:00:00",0.9858,0.9872,0.9869,0.9851
"2016-12-14 21:00:00",0.9869,0.9870,0.9865,0.9864
"2016-12-14 22:00:00",0.9865,0.9866,0.9859,0.9854
"2016-12-14 23:00:00",0.9860,0.9865,0.9858,0.9857
"2016-12-15 00:00:00",0.9858,0.9861,0.9848,0.9849
"2016-12-15 01:00:00",0.9849,0.9864,0.9858,0.9852
"2016-12-15 02:00:00",0.9859,0.9860,0.9856,0.9848
"2016-12-15 03:00:00",0.9857,0.9857,0.9849,0.9836
"2016-12-15 04:00:00",0.9851,0.9852,0.9837,0.9827
"2016-12-15 05:00:00",0.9840,0.9846,0.9840,0.9832
"2016-12-15 06:00:00",0.9844,0.9848,0.9830,0.9828
"2016-12-15 07:00:00",0.9831,0.9851,0.9848,0.9830
"2016-12-15 08:00:00",0.9850,0.9864,0.9859,0.9843
"2016-12-15 09:00:00",0.9863,0.9871,0.9851,0.9849
"2016-12-15 10:00:00",0.9851,0.9852,0.9845,0.9835
"2016-12-15 11:00:00",0.9846,0.9851,0.9834,0.9836
"2016-12-15 12:00:00",0.9836,0.9841,0.9836,0.9820
"2016-12-15 13:00:00",0.9836,0.9836,0.9833,0.9823
"2016-12-15 14:00:00",0.9833,0.9835,0.9823,0.9824
"2016-12-15 15:00:00",0.9824,0.9828,0.9817,0.9817
"2016-12-15 16:00:00",0.9817,0.9820,0.9807,0.9809
"2016-12-15 17:00:00",0.9806,0.9818,0.9813,0.9805
"2016-12-15 18:00:00",0.9816,0.9825,0.9822,0.9813
"2016-12-15 19:00:00",0.9822,0.9822,0.9804,0.9805
"2016-12-15 20:00:00",0.9805,0.9814,0.9809,0.9803
"2016-12-15 21:00:00",0.9809,0.9819,0.9816,0.9810
"2016-12-15 22:00:00",0.9816,0.9822,0.9813,0.9813
"2016-12-15 23:00:00",0.9815,0.9818,0.9810,0.9809
"2016-12-16 00:00:00",0.9810,0.9812,0.9806,0.9804
"2016-12-16 01:00:00",0.9806,0.9812,0.9798,0.9799
"2016-12-16 02:00:00",0.9799,0.9804,0.9793,0.9793
"2016-12-16 03:00:00",0.9795,0.9801,0.9796,0.9791
"2016-12-16 04:00:00",0.9796,0.9807,0.9801,0.9793
"2016-12-16 05:00:00",0.9801,0.9819,0.9817,0.9800
"2016-12-16 06:00:00",0.9818,0.9827,0.9821,0.9815
"2016-12-16 07:00:00",0.9823,0.9826,0.9808,0.9808
"2016-12-16 08:00:00",0.9809,0.9810,0.9801,0.9794
"2016-12-16 09:00:00",0.9804,0.9809,0.9778,0.9777
"2016-12-16 10:00:00",0.9779,0.9787,0.9728,0.9729
"2016-12-16 11:00:00",0.9729,0.9748,0.9731,0.9728
"2016-12-16 12:00:00",0.9732,0.9743,0.9736,0.9731
"2016-12-16 13:00:00",0.9736,0.9742,0.9724,0.9723
"2016-12-16 14:00:00",0.9724,0.9741,0.9735,0.9725
"2016-12-16 15:00:00",0.9736,0.9744,0.9737,0.9735
"2016-12-16 16:00:00",0.9736,0.9739,0.9733,0.9727
"2016-12-18 17:00:00",0.9710,0.9726,0.9703,0.9702
"2016-12-18 18:00:00",0.9704,0.9728,0.9723,0.9712
"2016-12-18 19:00:00",0.9724,0.9732,0.9724,0.9720
"2016-12-18 20:00:00",0.9725,0.9741,0.9735,0.9731
"2016-12-18 21:00:00",0.9736,0.9736,0.9729,0.9727
"2016-12-18 22:00:00",0.9731,0.9735,0.9733,0.9726
"2016-12-18 23:00:00",0.9733,0.9736,0.9726,0.9725
"2016-12-19 00:00:00",0.9727,0.9730,0.9722,0.9721
"2016-12-19 01:00:00",0.9724,0.9733,0.9730,0.9723
"2016-12-19 02:00:00",0.9730,0.9738,0.9733,0.9724
"2016-12-19 03:00:00",0.9733,0.9741,0.9738,0.9728
"2016-12-19 04:00:00",0.9741,0.9744,0.9735,0.9735
"2016-12-19 05:00:00",0.9737,0.9739,0.9729,0.9725
"2016-12-19 06:00:00",0.9731,0.9732,0.9715,0.9712
"2016-12-19 07:00:00",0.9715,0.9719,0.9714,0.9708
"2016-12-19 08:00:00",0.9714,0.9721,0.9709,0.9709
"2016-12-19 09:00:00",0.9710,0.9720,0.9710,0.9707
"2016-12-19 10:00:00",0.9713,0.9723,0.9717,0.9714
"2016-12-19 11:00:00",0.9718,0.9737,0.9729,0.9715
"2016-12-19 12:00:00",0.9730,0.9731,0.9719,0.9716
"2016-12-19 13:00:00",0.9719,0.9728,0.9718,0.9718
"2016-12-19 14:00:00",0.9720,0.9731,0.9727,0.9716
"2016-12-19 15:00:00",0.9730,0.9730,0.9722,0.9720
"2016-12-19 16:00:00",0.9722,0.9728,0.9707,0.9707
"2016-12-19 17:00:00",0.9708,0.9719,0.9715,0.9706
"2016-12-19 18:00:00",0.9715,0.9723,0.9718,0.9715
"2016-12-19 19:00:00",0.9719,0.9728,0.9720,0.9717
"2016-12-19 20:00:00",0.9721,0.9726,0.9724,0.9719
"2016-12-19 21:00:00",0.9724,0.9725,0.9717,0.9713
"2016-12-19 22:00:00",0.9717,0.9727,0.9721,0.9711
"2016-12-19 23:00:00",0.9722,0.9729,0.9727,0.9718
"2016-12-20 00:00:00",0.9728,0.9732,0.9724,0.9721
"2016-12-20 01:00:00",0.9725,0.9731,0.9729,0.9719
"2016-12-20 02:00:00",0.9730,0.9737,0.9734,0.9728
"2016-12-20 03:00:00",0.9733,0.9734,0.9720,0.9716
"2016-12-20 04:00:00",0.9722,0.9724,0.9710,0.9710
"2016-12-20 05:00:00",0.9710,0.9716,0.9708,0.9708
"2016-12-20 06:00:00",0.9709,0.9711,0.9693,0.9689
"2016-12-20 07:00:00",0.9695,0.9701,0.9698,0.9691
"2016-12-20 08:00:00",0.9698,0.9704,0.9690,0.9691
"2016-12-20 09:00:00",0.9691,0.9693,0.9690,0.9683
"2016-12-20 10:00:00",0.9690,0.9699,0.9695,0.9685
"2016-12-20 11:00:00",0.9697,0.9703,0.9698,0.9688
"2016-12-20 12:00:00",0.9699,0.9700,0.9695,0.9685
"2016-12-20 13:00:00",0.9695,0.9705,0.9702,0.9696
"2016-12-20 14:00:00",0.9703,0.9708,0.9698,0.9698
"2016-12-20 15:00:00",0.9698,0.9701,0.9698,0.9695
"2016-12-20 16:00:00",0.9698,0.9706,0.9697,0.9696
"2016-12-20 17:00:00",0.9701,0.9715,0.9704,0.9699
"2016-12-20 18:00:00",0.9709,0.9720,0.9716,0.9708
