Date,Open,High,Close,Low
"2012-07-30 07:00:00",4214.0000,4217.0000,4214.0000,4213.0000
"2012-07-30 08:00:00",4215.0000,4217.0000,4214.0000,4211.0000
"2012-07-30 09:00:00",4214.0000,4224.0000,4223.0000,4214.0000
"2012-07-30 10:00:00",4224.0000,4231.0000,4219.0000,4219.0000
"2012-07-30 11:00:00",4220.0000,4225.0000,4216.0000,4211.0000
"2012-07-30 12:00:00",4215.0000,4221.0000,4218.0000,4213.0000
"2012-07-30 13:00:00",4219.0000,4223.0000,4217.0000,4217.0000
"2012-07-30 14:00:00",4216.0000,4222.0000,4220.0000,4216.0000
"2012-07-30 15:00:00",4221.0000,4221.0000,4215.0000,4214.0000
"2012-07-30 16:00:00",4217.0000,4217.0000,4214.0000,4213.0000
"2012-07-30 19:00:00",4209.0000,4213.0000,4211.0000,4209.0000
"2012-07-30 20:00:00",4213.0000,4229.0000,4219.0000,4209.0000
"2012-07-30 21:00:00",4220.0000,4230.0000,4229.0000,4214.0000
"2012-07-30 22:00:00",4230.0000,4247.0000,4244.0000,4230.0000
"2012-07-30 23:00:00",4244.0000,4245.0000,4241.0000,4240.0000
"2012-07-31 00:00:00",4243.0000,4246.0000,4245.0000,4240.0000
"2012-07-31 01:00:00",4246.0000,4252.0000,4237.0000,4237.0000
"2012-07-31 02:00:00",4236.0000,4238.0000,4226.0000,4226.0000
"2012-07-31 03:00:00",4226.0000,4227.0000,4220.0000,4219.0000
"2012-07-31 04:00:00",4222.0000,4226.0000,4223.0000,4219.0000
"2012-07-31 05:00:00",4222.0000,4230.0000,4229.0000,4222.0000
"2012-07-31 06:00:00",4230.0000,4234.0000,4229.0000,4228.0000
"2012-07-31 07:00:00",4228.0000,4231.0000,4228.0000,4225.0000
"2012-07-31 08:00:00",4228.0000,4232.0000,4227.0000,4226.0000
"2012-07-31 09:00:00",4228.0000,4229.0000,4217.0000,4216.0000
"2012-07-31 10:00:00",4218.0000,4222.0000,4218.0000,4212.0000
"2012-07-31 11:00:00",4218.0000,4227.0000,4220.0000,4219.0000
"2012-07-31 12:00:00",4219.0000,4220.0000,4212.0000,4210.0000
"2012-07-31 13:00:00",4211.0000,4216.0000,4213.0000,4211.0000
"2012-07-31 14:00:00",4212.0000,4218.0000,4213.0000,4212.0000
"2012-07-31 15:00:00",4213.0000,4214.0000,4208.0000,4209.0000
"2012-07-31 16:00:00",4208.0000,4210.0000,4208.0000,4208.0000
"2012-07-31 19:00:00",4210.0000,4221.0000,4214.0000,4213.0000
"2012-07-31 20:00:00",4215.0000,4229.0000,4224.0000,4215.0000
"2012-07-31 21:00:00",4223.0000,4228.0000,4217.0000,4214.0000
"2012-07-31 22:00:00",4216.0000,4225.0000,4224.0000,4212.0000
"2012-07-31 23:00:00",4225.0000,4229.0000,4222.0000,4219.0000
"2012-08-01 00:00:00",4221.0000,4222.0000,4217.0000,4217.0000
"2012-08-01 01:00:00",4219.0000,4223.0000,4219.0000,4217.0000
"2012-08-01 02:00:00",4219.0000,4228.0000,4224.0000,4220.0000
"2012-08-01 03:00:00",4229.0000,4232.0000,4231.0000,4223.0000
"2012-08-01 04:00:00",4230.0000,4236.0000,4232.0000,4226.0000
"2012-08-01 05:00:00",4231.0000,4236.0000,4231.0000,4231.0000
"2012-08-01 06:00:00",4231.0000,4233.0000,4231.0000,4231.0000
"2012-08-01 07:00:00",4232.0000,4232.0000,4228.0000,4227.0000
"2012-08-01 08:00:00",4229.0000,4231.0000,4230.0000,4225.0000
"2012-08-01 09:00:00",4231.0000,4234.0000,4224.0000,4224.0000
"2012-08-01 10:00:00",4225.0000,4230.0000,4226.0000,4219.0000
"2012-08-01 11:00:00",4226.0000,4229.0000,4228.0000,4222.0000
"2012-08-01 12:00:00",4229.0000,4232.0000,4230.0000,4229.0000
"2012-08-01 13:00:00",4231.0000,4233.0000,4224.0000,4224.0000
"2012-08-01 14:00:00",4224.0000,4226.0000,4218.0000,4214.0000
"2012-08-01 15:00:00",4220.0000,4230.0000,4216.0000,4216.0000
"2012-08-01 16:00:00",4216.0000,4219.0000,4216.0000,4216.0000
"2012-08-01 19:00:00",4221.0000,4222.0000,4221.0000,4218.0000
"2012-08-01 20:00:00",4220.0000,4227.0000,4225.0000,4214.0000
"2012-08-01 21:00:00",4224.0000,4229.0000,4225.0000,4222.0000
"2012-08-01 22:00:00",4225.0000,4234.0000,4232.0000,4222.0000
"2012-08-01 23:00:00",4234.0000,4235.0000,4232.0000,4228.0000
"2012-08-02 00:00:00",4233.0000,4238.0000,4237.0000,4230.0000
"2012-08-02 01:00:00",4239.0000,4243.0000,4230.0000,4230.0000
"2012-08-02 02:00:00",4231.0000,4234.0000,4227.0000,4227.0000
"2012-08-02 03:00:00",4227.0000,4235.0000,4231.0000,4228.0000
"2012-08-02 04:00:00",4232.0000,4234.0000,4230.0000,4227.0000
"2012-08-02 05:00:00",4231.0000,4242.0000,4240.0000,4231.0000
"2012-08-02 06:00:00",4240.0000,4242.0000,4240.0000,4237.0000
"2012-08-02 07:00:00",4239.0000,4243.0000,4239.0000,4235.0000
"2012-08-02 08:00:00",4241.0000,4253.0000,4201.0000,4200.0000
"2012-08-02 09:00:00",4206.0000,4210.0000,4209.0000,4192.0000
"2012-08-02 10:00:00",4207.0000,4223.0000,4206.0000,4204.0000
"2012-08-02 11:00:00",4207.0000,4209.0000,4187.0000,4184.0000
"2012-08-02 12:00:00",4189.0000,4190.0000,4187.0000,4179.0000
"2012-08-02 13:00:00",4186.0000,4190.0000,4183.0000,4183.0000
"2012-08-02 14:00:00",4182.0000,4194.0000,4189.0000,4182.0000
"2012-08-02 15:00:00",4189.0000,4201.0000,4198.0000,4190.0000
"2012-08-02 16:00:00",4198.0000,4202.0000,4201.0000,4198.0000
"2012-08-02 19:00:00",4195.0000,4195.0000,4184.0000,4184.0000
"2012-08-02 20:00:00",4183.0000,4187.0000,4183.0000,4168.0000
"2012-08-02 21:00:00",4184.0000,4192.0000,4188.0000,4184.0000
"2012-08-02 22:00:00",4189.0000,4190.0000,4185.0000,4181.0000
"2012-08-02 23:00:00",4186.0000,4190.0000,4183.0000,4183.0000
"2012-08-03 00:00:00",4182.0000,4187.0000,4184.0000,4182.0000
"2012-08-03 01:00:00",4183.0000,4184.0000,4174.0000,4174.0000
"2012-08-03 02:00:00",4174.0000,4186.0000,4184.0000,4172.0000
"2012-08-03 03:00:00",4184.0000,4198.0000,4198.0000,4185.0000
"2012-08-03 04:00:00",4197.0000,4205.0000,4203.0000,4200.0000
"2012-08-03 05:00:00",4205.0000,4211.0000,4204.0000,4203.0000
"2012-08-03 06:00:00",4206.0000,4218.0000,4217.0000,4205.0000
"2012-08-03 07:00:00",4217.0000,4222.0000,4216.0000,4216.0000
"2012-08-03 08:00:00",4216.0000,4227.0000,4224.0000,4216.0000
"2012-08-03 09:00:00",4227.0000,4242.0000,4240.0000,4226.0000
"2012-08-03 10:00:00",4241.0000,4247.0000,4244.0000,4239.0000
"2012-08-03 11:00:00",4242.0000,4248.0000,4248.0000,4243.0000
"2012-08-03 12:00:00",4249.0000,4250.0000,4248.0000,4247.0000
"2012-08-03 13:00:00",4248.0000,4249.0000,4247.0000,4245.0000
"2012-08-03 14:00:00",4247.0000,4250.0000,4246.0000,4246.0000
"2012-08-03 15:00:00",4246.0000,4249.0000,4242.0000,4241.0000
"2012-08-03 16:00:00",4242.0000,4247.0000,4242.0000,4242.0000
"2012-08-05 19:00:00",4242.0000,4258.0000,4248.0000,4249.0000
"2012-08-05 20:00:00",4250.0000,4251.0000,4247.0000,4239.0000
"2012-08-05 21:00:00",4246.0000,4247.0000,4236.0000,4234.0000
"2012-08-05 22:00:00",4237.0000,4237.0000,4235.0000,4228.0000
"2012-08-05 23:00:00",4236.0000,4240.0000,4230.0000,4230.0000
"2012-08-06 00:00:00",4231.0000,4234.0000,4228.0000,4227.0000
"2012-08-06 01:00:00",4227.0000,4236.0000,4232.0000,4227.0000
"2012-08-06 02:00:00",4233.0000,4236.0000,4229.0000,4229.0000
"2012-08-06 03:00:00",4229.0000,4235.0000,4232.0000,4230.0000
"2012-08-06 04:00:00",4233.0000,4242.0000,4240.0000,4230.0000
"2012-08-06 05:00:00",4239.0000,4243.0000,4241.0000,4238.0000
"2012-08-06 06:00:00",4242.0000,4243.0000,4242.0000,4241.0000
"2012-08-06 07:00:00",4243.0000,4246.0000,4246.0000,4241.0000
"2012-08-06 08:00:00",4245.0000,4247.0000,4243.0000,4243.0000
"2012-08-06 09:00:00",4243.0000,4253.0000,4250.0000,4241.0000
"2012-08-06 10:00:00",4251.0000,4255.0000,4252.0000,4248.0000
"2012-08-06 11:00:00",4253.0000,4255.0000,4250.0000,4249.0000
"2012-08-06 12:00:00",4250.0000,4254.0000,4252.0000,4248.0000
"2012-08-06 13:00:00",4252.0000,4254.0000,4250.0000,4250.0000
"2012-08-06 14:00:00",4250.0000,4253.0000,4249.0000,4249.0000
"2012-08-06 15:00:00",4250.0000,4252.0000,4240.0000,4241.0000
"2012-08-06 16:00:00",4242.0000,4242.0000,4241.0000,4241.0000
"2012-08-06 19:00:00",4246.0000,4248.0000,4236.0000,4237.0000
"2012-08-06 20:00:00",4237.0000,4240.0000,4237.0000,4231.0000
"2012-08-06 21:00:00",4237.0000,4246.0000,4244.0000,4236.0000
"2012-08-06 22:00:00",4246.0000,4254.0000,4249.0000,4246.0000
"2012-08-06 23:00:00",4251.0000,4251.0000,4246.0000,4246.0000
"2012-08-07 00:00:00",4248.0000,4252.0000,4249.0000,4246.0000
"2012-08-07 01:00:00",4250.0000,4253.0000,4246.0000,4246.0000
"2012-08-07 02:00:00",4245.0000,4249.0000,4248.0000,4243.0000
"2012-08-07 03:00:00",4248.0000,4270.0000,4267.0000,4252.0000
"2012-08-07 04:00:00",4267.0000,4268.0000,4262.0000,4260.0000
"2012-08-07 05:00:00",4261.0000,4263.0000,4257.0000,4257.0000
"2012-08-07 06:00:00",4256.0000,4265.0000,4263.0000,4256.0000
"2012-08-07 07:00:00",4263.0000,4268.0000,4267.0000,4264.0000
"2012-08-07 08:00:00",4266.0000,4272.0000,4268.0000,4266.0000
"2012-08-07 09:00:00",4267.0000,4276.0000,4273.0000,4267.0000
"2012-08-07 10:00:00",4274.0000,4279.0000,4277.0000,4272.0000
"2012-08-07 11:00:00",4279.0000,4281.0000,4281.0000,4274.0000
"2012-08-07 12:00:00",4281.0000,4284.0000,4282.0000,4280.0000
"2012-08-07 13:00:00",4281.0000,4282.0000,4280.0000,4279.0000
"2012-08-07 14:00:00",4280.0000,4280.0000,4275.0000,4275.0000
"2012-08-07 15:00:00",4276.0000,4276.0000,4267.0000,4268.0000
"2012-08-07 16:00:00",4269.0000,4270.0000,4268.0000,4267.0000
"2012-08-07 19:00:00",4269.0000,4269.0000,4263.0000,4262.0000
"2012-08-07 20:00:00",4265.0000,4275.0000,4271.0000,4261.0000
"2012-08-07 21:00:00",4270.0000,4283.0000,4278.0000,4267.0000
"2012-08-07 22:00:00",4279.0000,4281.0000,4276.0000,4276.0000
"2012-08-07 23:00:00",4276.0000,4277.0000,4270.0000,4270.0000
"2012-08-08 00:00:00",4271.0000,4272.0000,4268.0000,4266.0000
"2012-08-08 01:00:00",4270.0000,4274.0000,4270.0000,4266.0000
"2012-08-08 02:00:00",4271.0000,4280.0000,4277.0000,4269.0000
"2012-08-08 03:00:00",4278.0000,4279.0000,4278.0000,4275.0000
"2012-08-08 04:00:00",4277.0000,4282.0000,4280.0000,4276.0000
"2012-08-08 05:00:00",4279.0000,4281.0000,4277.0000,4276.0000
"2012-08-08 06:00:00",4277.0000,4285.0000,4280.0000,4277.0000
"2012-08-08 07:00:00",4279.0000,4281.0000,4277.0000,4277.0000
"2012-08-08 08:00:00",4278.0000,4278.0000,4274.0000,4271.0000
"2012-08-08 09:00:00",4275.0000,4282.0000,4280.0000,4273.0000
"2012-08-08 10:00:00",4281.0000,4286.0000,4284.0000,4279.0000
"2012-08-08 11:00:00",4285.0000,4294.0000,4290.0000,4284.0000
"2012-08-08 12:00:00",4289.0000,4291.0000,4288.0000,4285.0000
"2012-08-08 13:00:00",4289.0000,4291.0000,4287.0000,4287.0000
"2012-08-08 14:00:00",4287.0000,4288.0000,4283.0000,4283.0000
"2012-08-08 15:00:00",4284.0000,4289.0000,4287.0000,4283.0000
"2012-08-08 16:00:00",4288.0000,4289.0000,4286.0000,4285.0000
"2012-08-08 19:00:00",4283.0000,4286.0000,4285.0000,4280.0000
"2012-08-08 20:00:00",4286.0000,4291.0000,4275.0000,4270.0000
"2012-08-08 21:00:00",4276.0000,4286.0000,4283.0000,4270.0000
"2012-08-08 22:00:00",4287.0000,4290.0000,4278.0000,4277.0000
"2012-08-08 23:00:00",4280.0000,4280.0000,4277.0000,4275.0000
"2012-08-09 00:00:00",4279.0000,4286.0000,4283.0000,4278.0000
"2012-08-09 01:00:00",4284.0000,4286.0000,4269.0000,4269.0000
"2012-08-09 02:00:00",4272.0000,4276.0000,4272.0000,4264.0000
"2012-08-09 03:00:00",4274.0000,4276.0000,4272.0000,4273.0000
"2012-08-09 04:00:00",4274.0000,4275.0000,4273.0000,4268.0000
"2012-08-09 05:00:00",4272.0000,4278.0000,4277.0000,4272.0000
"2012-08-09 06:00:00",4277.0000,4278.0000,4269.0000,4268.0000
"2012-08-09 07:00:00",4268.0000,4272.0000,4269.0000,4266.0000
"2012-08-09 08:00:00",4268.0000,4273.0000,4271.0000,4266.0000
"2012-08-09 09:00:00",4272.0000,4279.0000,4273.0000,4269.0000
"2012-08-09 10:00:00",4274.0000,4285.0000,4283.0000,4274.0000
"2012-08-09 11:00:00",4284.0000,4284.0000,4269.0000,4268.0000
"2012-08-09 12:00:00",4270.0000,4278.0000,4277.0000,4269.0000
"2012-08-09 13:00:00",4279.0000,4279.0000,4277.0000,4276.0000
"2012-08-09 14:00:00",4278.0000,4280.0000,4278.0000,4276.0000
"2012-08-09 15:00:00",4278.0000,4280.0000,4276.0000,4276.0000
"2012-08-09 16:00:00",4277.0000,4280.0000,4279.0000,4277.0000
"2012-08-09 19:00:00",4279.0000,4279.0000,4270.0000,4271.0000
"2012-08-09 20:00:00",4272.0000,4275.0000,4265.0000,4262.0000
"2012-08-09 21:00:00",4264.0000,4265.0000,4251.0000,4251.0000
"2012-08-09 22:00:00",4251.0000,4254.0000,4248.0000,4247.0000
"2012-08-09 23:00:00",4247.0000,4248.0000,4241.0000,4236.0000
"2012-08-10 00:00:00",4242.0000,4246.0000,4244.0000,4238.0000
"2012-08-10 01:00:00",4243.0000,4248.0000,4240.0000,4240.0000
"2012-08-10 02:00:00",4241.0000,4255.0000,4249.0000,4237.0000
"2012-08-10 03:00:00",4254.0000,4254.0000,4251.0000,4247.0000
"2012-08-10 04:00:00",4250.0000,4258.0000,4256.0000,4252.0000
"2012-08-10 05:00:00",4255.0000,4256.0000,4254.0000,4251.0000
"2012-08-10 06:00:00",4254.0000,4256.0000,4253.0000,4252.0000
"2012-08-10 07:00:00",4253.0000,4254.0000,4251.0000,4251.0000
"2012-08-10 08:00:00",4252.0000,4254.0000,4253.0000,4250.0000
"2012-08-10 09:00:00",4254.0000,4256.0000,4254.0000,4248.0000
"2012-08-10 10:00:00",4254.0000,4263.0000,4261.0000,4253.0000
"2012-08-10 11:00:00",4262.0000,4266.0000,4265.0000,4256.0000
"2012-08-10 12:00:00",4265.0000,4265.0000,4262.0000,4262.0000
"2012-08-10 13:00:00",4262.0000,4264.0000,4263.0000,4260.0000
"2012-08-10 14:00:00",4264.0000,4267.0000,4265.0000,4263.0000
"2012-08-10 15:00:00",4266.0000,4274.0000,4273.0000,4265.0000
"2012-08-10 16:00:00",4274.0000,4275.0000,4271.0000,4270.0000
"2012-08-12 19:00:00",4271.0000,4275.0000,4267.0000,4266.0000
"2012-08-12 20:00:00",4268.0000,4280.0000,4268.0000,4262.0000
"2012-08-12 21:00:00",4269.0000,4269.0000,4260.0000,4260.0000
"2012-08-12 22:00:00",4259.0000,4263.0000,4258.0000,4256.0000
"2012-08-12 23:00:00",4259.0000,4260.0000,4249.0000,4248.0000
"2012-08-13 00:00:00",4250.0000,4254.0000,4251.0000,4248.0000
"2012-08-13 01:00:00",4252.0000,4255.0000,4249.0000,4249.0000
"2012-08-13 02:00:00",4250.0000,4253.0000,4247.0000,4241.0000
"2012-08-13 03:00:00",4249.0000,4255.0000,4252.0000,4248.0000
"2012-08-13 04:00:00",4253.0000,4255.0000,4254.0000,4251.0000
"2012-08-13 05:00:00",4255.0000,4260.0000,4256.0000,4256.0000
"2012-08-13 06:00:00",4255.0000,4261.0000,4260.0000,4256.0000
"2012-08-13 07:00:00",4262.0000,4264.0000,4261.0000,4261.0000
"2012-08-13 08:00:00",4262.0000,4262.0000,4257.0000,4258.0000
"2012-08-13 09:00:00",4258.0000,4262.0000,4260.0000,4254.0000
"2012-08-13 10:00:00",4261.0000,4261.0000,4251.0000,4250.0000
"2012-08-13 11:00:00",4252.0000,4255.0000,4254.0000,4246.0000
"2012-08-13 12:00:00",4253.0000,4256.0000,4254.0000,4249.0000
"2012-08-13 13:00:00",4255.0000,4256.0000,4253.0000,4252.0000
"2012-08-13 14:00:00",4254.0000,4260.0000,4258.0000,4251.0000
"2012-08-13 15:00:00",4259.0000,4259.0000,4257.0000,4254.0000
"2012-08-13 16:00:00",4260.0000,4261.0000,4258.0000,4257.0000
"2012-08-13 19:00:00",4259.0000,4260.0000,4246.0000,4246.0000
"2012-08-13 20:00:00",4245.0000,4249.0000,4246.0000,4240.0000
"2012-08-13 21:00:00",4248.0000,4264.0000,4261.0000,4248.0000
"2012-08-13 22:00:00",4262.0000,4262.0000,4255.0000,4252.0000
"2012-08-13 23:00:00",4254.0000,4259.0000,4257.0000,4252.0000
"2012-08-14 00:00:00",4258.0000,4260.0000,4256.0000,4253.0000
"2012-08-14 01:00:00",4257.0000,4258.0000,4253.0000,4252.0000
"2012-08-14 02:00:00",4254.0000,4259.0000,4255.0000,4251.0000
"2012-08-14 03:00:00",4255.0000,4269.0000,4268.0000,4255.0000
"2012-08-14 04:00:00",4269.0000,4269.0000,4263.0000,4263.0000
"2012-08-14 05:00:00",4263.0000,4266.0000,4263.0000,4263.0000
"2012-08-14 06:00:00",4263.0000,4265.0000,4262.0000,4262.0000
"2012-08-14 07:00:00",4263.0000,4265.0000,4264.0000,4261.0000
"2012-08-14 08:00:00",4265.0000,4271.0000,4265.0000,4262.0000
"2012-08-14 09:00:00",4266.0000,4270.0000,4262.0000,4258.0000
"2012-08-14 10:00:00",4263.0000,4267.0000,4266.0000,4260.0000
"2012-08-14 11:00:00",4265.0000,4270.0000,4268.0000,4265.0000
"2012-08-14 12:00:00",4268.0000,4270.0000,4266.0000,4264.0000
"2012-08-14 13:00:00",4266.0000,4267.0000,4265.0000,4263.0000
"2012-08-14 14:00:00",4266.0000,4266.0000,4266.0000,4264.0000
"2012-08-14 15:00:00",4266.0000,4268.0000,4261.0000,4255.0000
"2012-08-14 16:00:00",4262.0000,4264.0000,4258.0000,4257.0000
"2012-08-14 19:00:00",4263.0000,4264.0000,4261.0000,4261.0000
"2012-08-14 20:00:00",4264.0000,4276.0000,4248.0000,4249.0000
"2012-08-14 21:00:00",4250.0000,4250.0000,4235.0000,4234.0000
"2012-08-14 22:00:00",4234.0000,4240.0000,4231.0000,4228.0000
"2012-08-14 23:00:00",4231.0000,4236.0000,4229.0000,4227.0000
"2012-08-15 00:00:00",4231.0000,4235.0000,4229.0000,4230.0000
"2012-08-15 01:00:00",4231.0000,4238.0000,4231.0000,4229.0000
"2012-08-15 02:00:00",4231.0000,4250.0000,4243.0000,4230.0000
"2012-08-15 03:00:00",4245.0000,4248.0000,4240.0000,4240.0000
"2012-08-15 04:00:00",4241.0000,4248.0000,4246.0000,4240.0000
"2012-08-15 05:00:00",4247.0000,4247.0000,4243.0000,4242.0000
"2012-08-15 06:00:00",4242.0000,4244.0000,4243.0000,4240.0000
"2012-08-15 07:00:00",4242.0000,4244.0000,4241.0000,4241.0000
"2012-08-15 08:00:00",4242.0000,4247.0000,4243.0000,4241.0000
"2012-08-15 09:00:00",4244.0000,4252.0000,4250.0000,4243.0000
"2012-08-15 10:00:00",4251.0000,4251.0000,4245.0000,4241.0000
"2012-08-15 11:00:00",4244.0000,4248.0000,4246.0000,4243.0000
"2012-08-15 12:00:00",4246.0000,4249.0000,4248.0000,4245.0000
"2012-08-15 13:00:00",4248.0000,4249.0000,4245.0000,4245.0000
"2012-08-15 14:00:00",4246.0000,4254.0000,4250.0000,4245.0000
"2012-08-15 15:00:00",4251.0000,4252.0000,4244.0000,4245.0000
"2012-08-15 16:00:00",4245.0000,4250.0000,4250.0000,4246.0000
"2012-08-15 19:00:00",4250.0000,4270.0000,4259.0000,4249.0000
"2012-08-15 20:00:00",4267.0000,4276.0000,4257.0000,4257.0000
"2012-08-15 21:00:00",4258.0000,4267.0000,4260.0000,4254.0000
"2012-08-15 22:00:00",4259.0000,4272.0000,4268.0000,4259.0000
"2012-08-15 23:00:00",4270.0000,4274.0000,4272.0000,4268.0000
"2012-08-16 00:00:00",4273.0000,4285.0000,4281.0000,4274.0000
"2012-08-16 01:00:00",4280.0000,4285.0000,4285.0000,4276.0000
"2012-08-16 02:00:00",4286.0000,4290.0000,4282.0000,4282.0000
"2012-08-16 03:00:00",4282.0000,4282.0000,4277.0000,4276.0000
"2012-08-16 04:00:00",4276.0000,4283.0000,4281.0000,4277.0000
"2012-08-16 05:00:00",4281.0000,4283.0000,4281.0000,4280.0000
"2012-08-16 06:00:00",4280.0000,4282.0000,4282.0000,4278.0000
"2012-08-16 07:00:00",4283.0000,4286.0000,4283.0000,4283.0000
"2012-08-16 08:00:00",4284.0000,4287.0000,4283.0000,4282.0000
"2012-08-16 09:00:00",4285.0000,4285.0000,4281.0000,4279.0000
"2012-08-16 10:00:00",4282.0000,4293.0000,4291.0000,4277.0000
"2012-08-16 11:00:00",4292.0000,4304.0000,4302.0000,4291.0000
"2012-08-16 12:00:00",4301.0000,4305.0000,4304.0000,4300.0000
"2012-08-16 13:00:00",4304.0000,4306.0000,4303.0000,4303.0000
"2012-08-16 14:00:00",4304.0000,4312.0000,4309.0000,4304.0000
"2012-08-16 15:00:00",4308.0000,4311.0000,4307.0000,4306.0000
"2012-08-16 16:00:00",4308.0000,4308.0000,4307.0000,4306.0000
"2012-08-16 19:00:00",4307.0000,4313.0000,4302.0000,4298.0000
"2012-08-16 20:00:00",4304.0000,4304.0000,4292.0000,4286.0000
"2012-08-16 21:00:00",4293.0000,4311.0000,4309.0000,4293.0000
"2012-08-16 22:00:00",4311.0000,4321.0000,4316.0000,4306.0000
"2012-08-16 23:00:00",4318.0000,4328.0000,4322.0000,4317.0000
"2012-08-17 00:00:00",4324.0000,4330.0000,4319.0000,4315.0000
"2012-08-17 01:00:00",4320.0000,4324.0000,4323.0000,4318.0000
"2012-08-17 02:00:00",4324.0000,4336.0000,4327.0000,4325.0000
"2012-08-17 03:00:00",4329.0000,4339.0000,4329.0000,4329.0000
"2012-08-17 04:00:00",4328.0000,4331.0000,4329.0000,4328.0000
"2012-08-17 05:00:00",4330.0000,4332.0000,4328.0000,4328.0000
"2012-08-17 06:00:00",4328.0000,4328.0000,4327.0000,4326.0000
"2012-08-17 07:00:00",4328.0000,4330.0000,4326.0000,4326.0000
"2012-08-17 08:00:00",4326.0000,4330.0000,4329.0000,4326.0000
"2012-08-17 09:00:00",4329.0000,4335.0000,4334.0000,4329.0000
"2012-08-17 10:00:00",4334.0000,4335.0000,4331.0000,4329.0000
"2012-08-17 11:00:00",4332.0000,4336.0000,4335.0000,4330.0000
"2012-08-17 12:00:00",4336.0000,4336.0000,4330.0000,4330.0000
"2012-08-17 13:00:00",4330.0000,4334.0000,4332.0000,4330.0000
"2012-08-17 14:00:00",4332.0000,4334.0000,4333.0000,4331.0000
"2012-08-17 15:00:00",4335.0000,4337.0000,4334.0000,4331.0000
"2012-08-17 16:00:00",4334.0000,4338.0000,4334.0000,4334.0000
"2012-08-19 19:00:00",4334.0000,4341.0000,4333.0000,4330.0000
"2012-08-19 20:00:00",4333.0000,4346.0000,4341.0000,4324.0000
"2012-08-19 21:00:00",4343.0000,4356.0000,4348.0000,4341.0000
"2012-08-19 22:00:00",4350.0000,4354.0000,4352.0000,4346.0000
"2012-08-19 23:00:00",4353.0000,4354.0000,4342.0000,4342.0000
"2012-08-20 00:00:00",4342.0000,4352.0000,4350.0000,4341.0000
"2012-08-20 01:00:00",4352.0000,4352.0000,4341.0000,4341.0000
"2012-08-20 02:00:00",4342.0000,4355.0000,4347.0000,4341.0000
"2012-08-20 03:00:00",4350.0000,4354.0000,4352.0000,4349.0000
"2012-08-20 04:00:00",4354.0000,4356.0000,4354.0000,4351.0000
"2012-08-20 05:00:00",4356.0000,4358.0000,4356.0000,4355.0000
"2012-08-20 06:00:00",4355.0000,4355.0000,4352.0000,4352.0000
"2012-08-20 07:00:00",4352.0000,4354.0000,4349.0000,4347.0000
"2012-08-20 08:00:00",4348.0000,4350.0000,4347.0000,4347.0000
"2012-08-20 09:00:00",4346.0000,4350.0000,4343.0000,4344.0000
"2012-08-20 10:00:00",4343.0000,4346.0000,4343.0000,4337.0000
"2012-08-20 11:00:00",4343.0000,4348.0000,4345.0000,4342.0000
"2012-08-20 12:00:00",4346.0000,4350.0000,4344.0000,4344.0000
"2012-08-20 13:00:00",4346.0000,4349.0000,4348.0000,4346.0000
"2012-08-20 14:00:00",4347.0000,4353.0000,4349.0000,4347.0000
"2012-08-20 15:00:00",4349.0000,4353.0000,4349.0000,4349.0000
"2012-08-20 16:00:00",4352.0000,4353.0000,4350.0000,4349.0000
"2012-08-20 19:00:00",4357.0000,4357.0000,4351.0000,4351.0000
"2012-08-20 20:00:00",4352.0000,4355.0000,4352.0000,4346.0000
"2012-08-20 21:00:00",4353.0000,4362.0000,4358.0000,4353.0000
"2012-08-20 22:00:00",4357.0000,4374.0000,4371.0000,4359.0000
"2012-08-20 23:00:00",4373.0000,4385.0000,4379.0000,4373.0000
"2012-08-21 00:00:00",4378.0000,4390.0000,4382.0000,4375.0000
"2012-08-21 01:00:00",4383.0000,4383.0000,4370.0000,4370.0000
"2012-08-21 02:00:00",4371.0000,4378.0000,4374.0000,4366.0000
"2012-08-21 03:00:00",4376.0000,4384.0000,4380.0000,4374.0000
"2012-08-21 04:00:00",4381.0000,4390.0000,4385.0000,4381.0000
"2012-08-21 05:00:00",4386.0000,4387.0000,4380.0000,4380.0000
"2012-08-21 06:00:00",4381.0000,4384.0000,4382.0000,4381.0000
"2012-08-21 07:00:00",4382.0000,4385.0000,4384.0000,4381.0000
"2012-08-21 08:00:00",4385.0000,4390.0000,4388.0000,4380.0000
"2012-08-21 09:00:00",4390.0000,4393.0000,4391.0000,4387.0000
"2012-08-21 10:00:00",4392.0000,4399.0000,4396.0000,4394.0000
"2012-08-21 11:00:00",4397.0000,4398.0000,4387.0000,4385.0000
"2012-08-21 12:00:00",4386.0000,4389.0000,4385.0000,4384.0000
