Date,Open,High,Close,Low
"2014-11-06 07:00:00",1.8187,1.8191,1.8173,1.8167
"2014-11-06 08:00:00",1.8174,1.8189,1.8149,1.8150
"2014-11-06 09:00:00",1.8155,1.8179,1.8137,1.8137
"2014-11-06 10:00:00",1.8154,1.8200,1.8146,1.8151
"2014-11-06 11:00:00",1.8150,1.8170,1.8118,1.8120
"2014-11-06 12:00:00",1.8120,1.8138,1.8122,1.8118
"2014-11-06 13:00:00",1.8123,1.8126,1.8099,1.8100
"2014-11-06 14:00:00",1.8101,1.8115,1.8093,1.8089
"2014-11-06 15:00:00",1.8093,1.8099,1.8091,1.8090
"2014-11-06 16:00:00",1.8092,1.8099,1.8084,1.8079
"2014-11-06 17:00:00",1.8083,1.8096,1.8093,1.8078
"2014-11-06 18:00:00",1.8092,1.8103,1.8100,1.8092
"2014-11-06 19:00:00",1.8100,1.8108,1.8099,1.8094
"2014-11-06 20:00:00",1.8100,1.8111,1.8107,1.8096
"2014-11-06 21:00:00",1.8108,1.8120,1.8114,1.8110
"2014-11-06 22:00:00",1.8116,1.8118,1.8106,1.8105
"2014-11-06 23:00:00",1.8106,1.8109,1.8100,1.8099
"2014-11-07 00:00:00",1.8104,1.8109,1.8108,1.8099
"2014-11-07 01:00:00",1.8109,1.8122,1.8116,1.8104
"2014-11-07 02:00:00",1.8117,1.8127,1.8122,1.8110
"2014-11-07 03:00:00",1.8123,1.8126,1.8093,1.8094
"2014-11-07 04:00:00",1.8095,1.8115,1.8077,1.8072
"2014-11-07 05:00:00",1.8079,1.8101,1.8094,1.8078
"2014-11-07 06:00:00",1.8097,1.8102,1.8098,1.8080
"2014-11-07 07:00:00",1.8101,1.8112,1.8098,1.8090
"2014-11-07 08:00:00",1.8098,1.8108,1.7958,1.7945
"2014-11-07 09:00:00",1.7960,1.7998,1.7980,1.7961
"2014-11-07 10:00:00",1.7986,1.7991,1.7977,1.7963
"2014-11-07 11:00:00",1.7984,1.8009,1.7995,1.7985
"2014-11-07 12:00:00",1.7999,1.8008,1.7982,1.7980
"2014-11-07 13:00:00",1.7985,1.7992,1.7958,1.7955
"2014-11-07 14:00:00",1.7959,1.7976,1.7972,1.7954
"2014-11-07 15:00:00",1.7976,1.8005,1.7990,1.7977
"2014-11-07 16:00:00",1.7990,1.7998,1.7977,1.7975
"2014-11-09 17:00:00",1.7982,1.7993,1.7986,1.7972
"2014-11-09 18:00:00",1.7986,1.7998,1.7991,1.7972
"2014-11-09 19:00:00",1.7992,1.7995,1.7986,1.7987
"2014-11-09 20:00:00",1.7988,1.7999,1.7995,1.7987
"2014-11-09 21:00:00",1.7997,1.8008,1.8005,1.7993
"2014-11-09 22:00:00",1.8006,1.8007,1.7992,1.7992
"2014-11-09 23:00:00",1.7993,1.8003,1.8000,1.7993
"2014-11-10 00:00:00",1.8001,1.8007,1.8004,1.7995
"2014-11-10 01:00:00",1.8004,1.8014,1.8005,1.7999
"2014-11-10 02:00:00",1.8005,1.8018,1.8011,1.7998
"2014-11-10 03:00:00",1.8012,1.8013,1.7994,1.7995
"2014-11-10 04:00:00",1.7998,1.8008,1.7997,1.7988
"2014-11-10 05:00:00",1.7998,1.8001,1.7981,1.7970
"2014-11-10 06:00:00",1.7982,1.7983,1.7975,1.7968
"2014-11-10 07:00:00",1.7977,1.7983,1.7975,1.7973
"2014-11-10 08:00:00",1.7977,1.8004,1.7989,1.7977
"2014-11-10 09:00:00",1.7992,1.7992,1.7971,1.7969
"2014-11-10 10:00:00",1.7971,1.7987,1.7961,1.7955
"2014-11-10 11:00:00",1.7966,1.8003,1.7987,1.7966
"2014-11-10 12:00:00",1.7988,1.8005,1.7995,1.7988
"2014-11-10 13:00:00",1.7996,1.8031,1.8025,1.7995
"2014-11-10 14:00:00",1.8028,1.8042,1.8036,1.8026
"2014-11-10 15:00:00",1.8037,1.8042,1.8025,1.8025
"2014-11-10 16:00:00",1.8027,1.8034,1.8024,1.8020
"2014-11-10 17:00:00",1.8025,1.8033,1.8022,1.8022
"2014-11-10 18:00:00",1.8024,1.8030,1.8022,1.8021
"2014-11-10 19:00:00",1.8024,1.8034,1.8028,1.8019
"2014-11-10 20:00:00",1.8031,1.8041,1.8028,1.8025
"2014-11-10 21:00:00",1.8029,1.8031,1.8024,1.8025
"2014-11-10 22:00:00",1.8025,1.8037,1.8035,1.8023
"2014-11-10 23:00:00",1.8036,1.8039,1.8031,1.8030
"2014-11-11 00:00:00",1.8031,1.8035,1.8029,1.8027
"2014-11-11 01:00:00",1.8030,1.8040,1.8037,1.8027
"2014-11-11 02:00:00",1.8039,1.8046,1.8038,1.8028
"2014-11-11 03:00:00",1.8038,1.8063,1.8053,1.8038
"2014-11-11 04:00:00",1.8055,1.8066,1.8052,1.8048
"2014-11-11 05:00:00",1.8053,1.8070,1.8053,1.8052
"2014-11-11 06:00:00",1.8054,1.8070,1.8067,1.8050
"2014-11-11 07:00:00",1.8068,1.8069,1.8049,1.8049
"2014-11-11 08:00:00",1.8054,1.8061,1.8050,1.8044
"2014-11-11 09:00:00",1.8053,1.8056,1.8008,1.8011
"2014-11-11 10:00:00",1.8011,1.8022,1.7996,1.7994
"2014-11-11 11:00:00",1.7998,1.8025,1.8021,1.7987
"2014-11-11 12:00:00",1.8021,1.8031,1.8010,1.8007
"2014-11-11 13:00:00",1.8012,1.8051,1.8046,1.8014
"2014-11-11 14:00:00",1.8047,1.8058,1.8042,1.8039
"2014-11-11 15:00:00",1.8043,1.8046,1.8030,1.8030
"2014-11-11 16:00:00",1.8032,1.8047,1.8042,1.8034
"2014-11-11 17:00:00",1.8042,1.8057,1.8050,1.8040
"2014-11-11 18:00:00",1.8050,1.8053,1.8052,1.8047
"2014-11-11 19:00:00",1.8052,1.8057,1.8050,1.8046
"2014-11-11 20:00:00",1.8052,1.8057,1.8054,1.8047
"2014-11-11 21:00:00",1.8055,1.8061,1.8054,1.8051
"2014-11-11 22:00:00",1.8055,1.8055,1.8051,1.8048
"2014-11-11 23:00:00",1.8051,1.8064,1.8060,1.8047
"2014-11-12 00:00:00",1.8063,1.8073,1.8069,1.8064
"2014-11-12 01:00:00",1.8070,1.8076,1.8057,1.8058
"2014-11-12 02:00:00",1.8061,1.8061,1.8034,1.8029
"2014-11-12 03:00:00",1.8038,1.8051,1.8026,1.8024
"2014-11-12 04:00:00",1.8027,1.8065,1.8049,1.8002
"2014-11-12 05:00:00",1.8049,1.8053,1.7973,1.7969
"2014-11-12 06:00:00",1.7973,1.7981,1.7926,1.7930
"2014-11-12 07:00:00",1.7937,1.7937,1.7888,1.7890
"2014-11-12 08:00:00",1.7893,1.7920,1.7884,1.7884
"2014-11-12 09:00:00",1.7887,1.7897,1.7867,1.7868
"2014-11-12 10:00:00",1.7869,1.7896,1.7891,1.7842
"2014-11-12 11:00:00",1.7892,1.7904,1.7842,1.7846
"2014-11-12 12:00:00",1.7846,1.7847,1.7841,1.7833
"2014-11-12 13:00:00",1.7842,1.7858,1.7846,1.7836
"2014-11-12 14:00:00",1.7847,1.7854,1.7842,1.7840
"2014-11-12 15:00:00",1.7842,1.7868,1.7860,1.7841
"2014-11-12 16:00:00",1.7862,1.7867,1.7856,1.7851
"2014-11-12 17:00:00",1.7855,1.7860,1.7850,1.7843
"2014-11-12 18:00:00",1.7850,1.7856,1.7855,1.7848
"2014-11-12 19:00:00",1.7855,1.7858,1.7851,1.7848
"2014-11-12 20:00:00",1.7852,1.7854,1.7844,1.7843
"2014-11-12 21:00:00",1.7845,1.7852,1.7848,1.7838
"2014-11-12 22:00:00",1.7848,1.7856,1.7851,1.7848
"2014-11-12 23:00:00",1.7851,1.7855,1.7849,1.7846
"2014-11-13 00:00:00",1.7850,1.7859,1.7858,1.7848
"2014-11-13 01:00:00",1.7858,1.7867,1.7865,1.7860
"2014-11-13 02:00:00",1.7866,1.7867,1.7855,1.7855
"2014-11-13 03:00:00",1.7859,1.7865,1.7834,1.7833
"2014-11-13 04:00:00",1.7836,1.7843,1.7829,1.7826
"2014-11-13 05:00:00",1.7830,1.7835,1.7824,1.7820
"2014-11-13 06:00:00",1.7824,1.7834,1.7817,1.7816
"2014-11-13 07:00:00",1.7817,1.7822,1.7819,1.7803
"2014-11-13 08:00:00",1.7819,1.7842,1.7822,1.7806
"2014-11-13 09:00:00",1.7823,1.7858,1.7852,1.7806
"2014-11-13 10:00:00",1.7854,1.7869,1.7841,1.7844
"2014-11-13 11:00:00",1.7844,1.7875,1.7835,1.7838
"2014-11-13 12:00:00",1.7839,1.7861,1.7852,1.7837
"2014-11-13 13:00:00",1.7858,1.7858,1.7852,1.7840
"2014-11-13 14:00:00",1.7855,1.7876,1.7862,1.7852
"2014-11-13 15:00:00",1.7862,1.7874,1.7870,1.7857
"2014-11-13 16:00:00",1.7871,1.7895,1.7856,1.7857
"2014-11-13 17:00:00",1.7853,1.7870,1.7862,1.7857
"2014-11-13 18:00:00",1.7863,1.7876,1.7870,1.7859
"2014-11-13 19:00:00",1.7871,1.7876,1.7859,1.7856
"2014-11-13 20:00:00",1.7860,1.7861,1.7850,1.7849
"2014-11-13 21:00:00",1.7850,1.7856,1.7846,1.7842
"2014-11-13 22:00:00",1.7847,1.7854,1.7849,1.7844
"2014-11-13 23:00:00",1.7850,1.7851,1.7837,1.7837
"2014-11-14 00:00:00",1.7837,1.7844,1.7840,1.7826
"2014-11-14 01:00:00",1.7841,1.7842,1.7833,1.7830
"2014-11-14 02:00:00",1.7837,1.7856,1.7837,1.7834
"2014-11-14 03:00:00",1.7838,1.7850,1.7838,1.7824
"2014-11-14 04:00:00",1.7838,1.7854,1.7815,1.7817
"2014-11-14 05:00:00",1.7817,1.7826,1.7804,1.7801
"2014-11-14 06:00:00",1.7804,1.7819,1.7785,1.7776
"2014-11-14 07:00:00",1.7785,1.7822,1.7819,1.7785
"2014-11-14 08:00:00",1.7821,1.7825,1.7762,1.7758
"2014-11-14 09:00:00",1.7764,1.7766,1.7698,1.7690
"2014-11-14 10:00:00",1.7704,1.7718,1.7706,1.7687
"2014-11-14 11:00:00",1.7707,1.7723,1.7682,1.7675
"2014-11-14 12:00:00",1.7682,1.7699,1.7675,1.7670
"2014-11-14 13:00:00",1.7680,1.7703,1.7698,1.7678
"2014-11-14 14:00:00",1.7699,1.7701,1.7691,1.7678
"2014-11-14 15:00:00",1.7693,1.7696,1.7672,1.7666
"2014-11-14 16:00:00",1.7672,1.7695,1.7686,1.7671
"2014-11-16 17:00:00",1.7693,1.7700,1.7691,1.7669
"2014-11-16 18:00:00",1.7693,1.7693,1.7685,1.7684
"2014-11-16 19:00:00",1.7685,1.7704,1.7696,1.7682
"2014-11-16 20:00:00",1.7697,1.7709,1.7704,1.7689
"2014-11-16 21:00:00",1.7703,1.7734,1.7718,1.7698
"2014-11-16 22:00:00",1.7720,1.7733,1.7724,1.7717
"2014-11-16 23:00:00",1.7725,1.7741,1.7739,1.7724
"2014-11-17 00:00:00",1.7740,1.7740,1.7727,1.7722
"2014-11-17 01:00:00",1.7730,1.7732,1.7726,1.7725
"2014-11-17 02:00:00",1.7727,1.7729,1.7696,1.7695
"2014-11-17 03:00:00",1.7698,1.7699,1.7691,1.7679
"2014-11-17 04:00:00",1.7695,1.7696,1.7675,1.7668
"2014-11-17 05:00:00",1.7678,1.7691,1.7685,1.7677
"2014-11-17 06:00:00",1.7687,1.7707,1.7688,1.7685
"2014-11-17 07:00:00",1.7688,1.7699,1.7687,1.7686
"2014-11-17 08:00:00",1.7687,1.7715,1.7710,1.7679
"2014-11-17 09:00:00",1.7712,1.7725,1.7702,1.7690
"2014-11-17 10:00:00",1.7702,1.7712,1.7697,1.7686
"2014-11-17 11:00:00",1.7706,1.7715,1.7690,1.7691
"2014-11-17 12:00:00",1.7691,1.7702,1.7678,1.7676
"2014-11-17 13:00:00",1.7678,1.7686,1.7670,1.7669
"2014-11-17 14:00:00",1.7672,1.7696,1.7687,1.7668
"2014-11-17 15:00:00",1.7689,1.7689,1.7666,1.7666
"2014-11-17 16:00:00",1.7668,1.7686,1.7684,1.7671
"2014-11-17 17:00:00",1.7682,1.7683,1.7666,1.7666
"2014-11-17 18:00:00",1.7666,1.7671,1.7665,1.7664
"2014-11-17 19:00:00",1.7666,1.7669,1.7660,1.7657
"2014-11-17 20:00:00",1.7661,1.7670,1.7666,1.7660
"2014-11-17 21:00:00",1.7669,1.7671,1.7667,1.7662
"2014-11-17 22:00:00",1.7667,1.7668,1.7653,1.7652
"2014-11-17 23:00:00",1.7654,1.7657,1.7651,1.7651
"2014-11-18 00:00:00",1.7654,1.7654,1.7648,1.7646
"2014-11-18 01:00:00",1.7647,1.7661,1.7638,1.7637
"2014-11-18 02:00:00",1.7638,1.7649,1.7647,1.7625
"2014-11-18 03:00:00",1.7647,1.7658,1.7642,1.7638
"2014-11-18 04:00:00",1.7644,1.7670,1.7661,1.7613
"2014-11-18 05:00:00",1.7660,1.7677,1.7670,1.7654
"2014-11-18 06:00:00",1.7671,1.7688,1.7678,1.7665
"2014-11-18 07:00:00",1.7679,1.7679,1.7665,1.7665
"2014-11-18 08:00:00",1.7665,1.7696,1.7671,1.7668
"2014-11-18 09:00:00",1.7672,1.7713,1.7702,1.7675
"2014-11-18 10:00:00",1.7706,1.7718,1.7679,1.7667
"2014-11-18 11:00:00",1.7683,1.7707,1.7687,1.7683
"2014-11-18 12:00:00",1.7689,1.7707,1.7683,1.7685
"2014-11-18 13:00:00",1.7687,1.7690,1.7673,1.7673
"2014-11-18 14:00:00",1.7674,1.7674,1.7662,1.7662
"2014-11-18 15:00:00",1.7662,1.7673,1.7660,1.7661
"2014-11-18 16:00:00",1.7661,1.7669,1.7659,1.7659
"2014-11-18 17:00:00",1.7653,1.7665,1.7655,1.7654
"2014-11-18 18:00:00",1.7657,1.7699,1.7691,1.7659
"2014-11-18 19:00:00",1.7691,1.7697,1.7675,1.7675
"2014-11-18 20:00:00",1.7676,1.7686,1.7681,1.7677
"2014-11-18 21:00:00",1.7681,1.7687,1.7685,1.7674
"2014-11-18 22:00:00",1.7686,1.7694,1.7686,1.7677
"2014-11-18 23:00:00",1.7686,1.7694,1.7686,1.7682
"2014-11-19 00:00:00",1.7686,1.7696,1.7691,1.7684
"2014-11-19 01:00:00",1.7692,1.7696,1.7688,1.7678
"2014-11-19 02:00:00",1.7690,1.7701,1.7690,1.7684
"2014-11-19 03:00:00",1.7695,1.7697,1.7683,1.7682
"2014-11-19 04:00:00",1.7685,1.7761,1.7743,1.7677
"2014-11-19 05:00:00",1.7745,1.7786,1.7783,1.7745
"2014-11-19 06:00:00",1.7785,1.7791,1.7781,1.7764
"2014-11-19 07:00:00",1.7784,1.7792,1.7780,1.7772
"2014-11-19 08:00:00",1.7782,1.7805,1.7794,1.7781
"2014-11-19 09:00:00",1.7797,1.7800,1.7768,1.7769
"2014-11-19 10:00:00",1.7771,1.7778,1.7764,1.7750
"2014-11-19 11:00:00",1.7764,1.7784,1.7779,1.7759
"2014-11-19 12:00:00",1.7783,1.7797,1.7787,1.7775
"2014-11-19 13:00:00",1.7787,1.7804,1.7779,1.7779
"2014-11-19 14:00:00",1.7782,1.7799,1.7776,1.7756
"2014-11-19 15:00:00",1.7779,1.7798,1.7789,1.7778
"2014-11-19 16:00:00",1.7793,1.7793,1.7782,1.7777
"2014-11-19 17:00:00",1.7783,1.7793,1.7787,1.7780
"2014-11-19 18:00:00",1.7789,1.7796,1.7788,1.7784
"2014-11-19 19:00:00",1.7788,1.7794,1.7785,1.7781
"2014-11-19 20:00:00",1.7785,1.7794,1.7785,1.7784
"2014-11-19 21:00:00",1.7786,1.7789,1.7784,1.7779
"2014-11-19 22:00:00",1.7785,1.7792,1.7786,1.7783
"2014-11-19 23:00:00",1.7786,1.7793,1.7784,1.7780
"2014-11-20 00:00:00",1.7787,1.7793,1.7782,1.7782
"2014-11-20 01:00:00",1.7782,1.7785,1.7776,1.7773
"2014-11-20 02:00:00",1.7776,1.7784,1.7777,1.7766
"2014-11-20 03:00:00",1.7780,1.7782,1.7770,1.7761
"2014-11-20 04:00:00",1.7774,1.7805,1.7781,1.7758
"2014-11-20 05:00:00",1.7786,1.7786,1.7775,1.7756
"2014-11-20 06:00:00",1.7775,1.7786,1.7777,1.7766
"2014-11-20 07:00:00",1.7782,1.7791,1.7782,1.7766
"2014-11-20 08:00:00",1.7785,1.7792,1.7764,1.7755
"2014-11-20 09:00:00",1.7769,1.7800,1.7775,1.7768
"2014-11-20 10:00:00",1.7779,1.7785,1.7747,1.7748
"2014-11-20 11:00:00",1.7747,1.7752,1.7735,1.7724
"2014-11-20 12:00:00",1.7739,1.7742,1.7724,1.7722
"2014-11-20 13:00:00",1.7726,1.7757,1.7742,1.7725
"2014-11-20 14:00:00",1.7743,1.7749,1.7742,1.7736
"2014-11-20 15:00:00",1.7743,1.7754,1.7746,1.7732
"2014-11-20 16:00:00",1.7746,1.7751,1.7739,1.7734
"2014-11-20 17:00:00",1.7736,1.7752,1.7742,1.7734
"2014-11-20 18:00:00",1.7747,1.7751,1.7748,1.7736
"2014-11-20 19:00:00",1.7748,1.7751,1.7746,1.7739
"2014-11-20 20:00:00",1.7748,1.7755,1.7742,1.7742
"2014-11-20 21:00:00",1.7750,1.7753,1.7750,1.7743
"2014-11-20 22:00:00",1.7751,1.7757,1.7746,1.7747
"2014-11-20 23:00:00",1.7746,1.7751,1.7747,1.7742
"2014-11-21 00:00:00",1.7748,1.7752,1.7744,1.7740
"2014-11-21 01:00:00",1.7745,1.7747,1.7736,1.7734
"2014-11-21 02:00:00",1.7737,1.7751,1.7744,1.7732
"2014-11-21 03:00:00",1.7745,1.7748,1.7705,1.7706
"2014-11-21 04:00:00",1.7706,1.7727,1.7701,1.7702
"2014-11-21 05:00:00",1.7701,1.7724,1.7693,1.7678
"2014-11-21 06:00:00",1.7695,1.7695,1.7665,1.7632
"2014-11-21 07:00:00",1.7670,1.7677,1.7639,1.7640
"2014-11-21 08:00:00",1.7639,1.7662,1.7572,1.7549
"2014-11-21 09:00:00",1.7574,1.7596,1.7576,1.7561
"2014-11-21 10:00:00",1.7577,1.7611,1.7597,1.7583
"2014-11-21 11:00:00",1.7602,1.7619,1.7610,1.7600
"2014-11-21 12:00:00",1.7609,1.7618,1.7586,1.7578
"2014-11-21 13:00:00",1.7590,1.7607,1.7596,1.7590
"2014-11-21 14:00:00",1.7596,1.7597,1.7588,1.7574
"2014-11-21 15:00:00",1.7587,1.7603,1.7597,1.7582
"2014-11-21 16:00:00",1.7602,1.7602,1.7580,1.7576
"2014-11-23 17:00:00",1.7566,1.7589,1.7585,1.7565
"2014-11-23 18:00:00",1.7586,1.7596,1.7572,1.7571
"2014-11-23 19:00:00",1.7572,1.7580,1.7576,1.7568
"2014-11-23 20:00:00",1.7575,1.7585,1.7575,1.7569
"2014-11-23 21:00:00",1.7575,1.7583,1.7581,1.7573
"2014-11-23 22:00:00",1.7581,1.7589,1.7588,1.7575
"2014-11-23 23:00:00",1.7588,1.7589,1.7584,1.7577
"2014-11-24 00:00:00",1.7586,1.7591,1.7584,1.7584
"2014-11-24 01:00:00",1.7587,1.7595,1.7592,1.7584
"2014-11-24 02:00:00",1.7592,1.7607,1.7599,1.7588
"2014-11-24 03:00:00",1.7598,1.7599,1.7584,1.7578
"2014-11-24 04:00:00",1.7590,1.7594,1.7576,1.7571
"2014-11-24 05:00:00",1.7582,1.7601,1.7597,1.7575
"2014-11-24 06:00:00",1.7597,1.7643,1.7635,1.7587
"2014-11-24 07:00:00",1.7638,1.7654,1.7648,1.7636
"2014-11-24 08:00:00",1.7649,1.7649,1.7630,1.7632
"2014-11-24 09:00:00",1.7632,1.7670,1.7660,1.7624
"2014-11-24 10:00:00",1.7663,1.7703,1.7696,1.7665
"2014-11-24 11:00:00",1.7701,1.7712,1.7708,1.7694
"2014-11-24 12:00:00",1.7709,1.7761,1.7718,1.7713
"2014-11-24 13:00:00",1.7720,1.7742,1.7725,1.7721
"2014-11-24 14:00:00",1.7730,1.7740,1.7733,1.7725
"2014-11-24 15:00:00",1.7735,1.7747,1.7728,1.7728
"2014-11-24 16:00:00",1.7728,1.7734,1.7712,1.7713
"2014-11-24 17:00:00",1.7712,1.7736,1.7721,1.7718
"2014-11-24 18:00:00",1.7721,1.7726,1.7722,1.7717
"2014-11-24 19:00:00",1.7722,1.7727,1.7717,1.7711
"2014-11-24 20:00:00",1.7720,1.7721,1.7714,1.7709
"2014-11-24 21:00:00",1.7714,1.7720,1.7714,1.7705
"2014-11-24 22:00:00",1.7714,1.7715,1.7699,1.7700
"2014-11-24 23:00:00",1.7699,1.7704,1.7702,1.7695
"2014-11-25 00:00:00",1.7703,1.7709,1.7707,1.7699
"2014-11-25 01:00:00",1.7707,1.7718,1.7710,1.7703
"2014-11-25 02:00:00",1.7710,1.7722,1.7710,1.7696
"2014-11-25 03:00:00",1.7709,1.7728,1.7721,1.7683
"2014-11-25 04:00:00",1.7724,1.7741,1.7732,1.7719
"2014-11-25 05:00:00",1.7732,1.7740,1.7710,1.7712
"2014-11-25 06:00:00",1.7711,1.7713,1.7683,1.7675
"2014-11-25 07:00:00",1.7682,1.7690,1.7669,1.7662
"2014-11-25 08:00:00",1.7669,1.7680,1.7665,1.7649
"2014-11-25 09:00:00",1.7668,1.7672,1.7655,1.7642
"2014-11-25 10:00:00",1.7662,1.7697,1.7679,1.7659
"2014-11-25 11:00:00",1.7697,1.7720,1.7693,1.7687
"2014-11-25 12:00:00",1.7696,1.7698,1.7660,1.7660
"2014-11-25 13:00:00",1.7660,1.7682,1.7663,1.7663
"2014-11-25 14:00:00",1.7665,1.7682,1.7678,1.7663
"2014-11-25 15:00:00",1.7680,1.7699,1.7676,1.7678
"2014-11-25 16:00:00",1.7680,1.7683,1.7680,1.7673
"2014-11-25 17:00:00",1.7682,1.7684,1.7682,1.7678
"2014-11-25 18:00:00",1.7682,1.7688,1.7683,1.7680
"2014-11-25 19:00:00",1.7684,1.7699,1.7696,1.7682
"2014-11-25 20:00:00",1.7696,1.7704,1.7697,1.7696
"2014-11-25 21:00:00",1.7698,1.7700,1.7695,1.7693
"2014-11-25 22:00:00",1.7695,1.7697,1.7685,1.7685
"2014-11-25 23:00:00",1.7685,1.7690,1.7683,1.7683
"2014-11-26 00:00:00",1.7686,1.7690,1.7689,1.7681
"2014-11-26 01:00:00",1.7690,1.7695,1.7687,1.7685
"2014-11-26 02:00:00",1.7688,1.7701,1.7695,1.7677
"2014-11-26 03:00:00",1.7695,1.7729,1.7708,1.7693
"2014-11-26 04:00:00",1.7712,1.7725,1.7705,1.7690
"2014-11-26 05:00:00",1.7709,1.7778,1.7744,1.7699
"2014-11-26 06:00:00",1.7746,1.7759,1.7735,1.7726
"2014-11-26 07:00:00",1.7740,1.7787,1.7772,1.7741
"2014-11-26 08:00:00",1.7774,1.7785,1.7776,1.7748
"2014-11-26 09:00:00",1.7776,1.7779,1.7749,1.7744
"2014-11-26 10:00:00",1.7758,1.7764,1.7738,1.7731
"2014-11-26 11:00:00",1.7740,1.7748,1.7737,1.7734
"2014-11-26 12:00:00",1.7738,1.7750,1.7734,1.7734
"2014-11-26 13:00:00",1.7734,1.7755,1.7746,1.7735
"2014-11-26 14:00:00",1.7747,1.7751,1.7738,1.7738
"2014-11-26 15:00:00",1.7738,1.7756,1.7746,1.7742
"2014-11-26 16:00:00",1.7747,1.7767,1.7757,1.7744
"2014-11-26 17:00:00",1.7758,1.7772,1.7770,1.7755
"2014-11-26 18:00:00",1.7769,1.7774,1.7767,1.7762
"2014-11-26 19:00:00",1.7768,1.7780,1.7775,1.7767
"2014-11-26 20:00:00",1.7779,1.7783,1.7766,1.7766
"2014-11-26 21:00:00",1.7767,1.7774,1.7760,1.7760
"2014-11-26 22:00:00",1.7760,1.7792,1.7777,1.7759
"2014-11-26 23:00:00",1.7778,1.7790,1.7782,1.7779
"2014-11-27 00:00:00",1.7782,1.7787,1.7768,1.7770
"2014-11-27 01:00:00",1.7774,1.7788,1.7782,1.7774
"2014-11-27 02:00:00",1.7782,1.7803,1.7777,1.7775
"2014-11-27 03:00:00",1.7776,1.7783,1.7777,1.7756
"2014-11-27 04:00:00",1.7777,1.7780,1.7764,1.7754
"2014-11-27 05:00:00",1.7765,1.7784,1.7768,1.7766
"2014-11-27 06:00:00",1.7769,1.7779,1.7742,1.7741
"2014-11-27 07:00:00",1.7743,1.7750,1.7728,1.7718
"2014-11-27 08:00:00",1.7728,1.7738,1.7697,1.7695
"2014-11-27 09:00:00",1.7700,1.7777,1.7760,1.7704
"2014-11-27 10:00:00",1.7764,1.7848,1.7806,1.7769
"2014-11-27 11:00:00",1.7806,1.7852,1.7818,1.7799
"2014-11-27 12:00:00",1.7825,1.7843,1.7836,1.7816
"2014-11-27 13:00:00",1.7835,1.7851,1.7841,1.7833
"2014-11-27 14:00:00",1.7844,1.7849,1.7846,1.7838
"2014-11-27 15:00:00",1.7849,1.7852,1.7836,1.7836
"2014-11-27 16:00:00",1.7840,1.7840,1.7827,1.7826
"2014-11-27 17:00:00",1.7831,1.7842,1.7827,1.7825
"2014-11-27 18:00:00",1.7829,1.7836,1.7830,1.7825
"2014-11-27 19:00:00",1.7831,1.7837,1.7829,1.7822
"2014-11-27 20:00:00",1.7830,1.7839,1.7830,1.7828
"2014-11-27 21:00:00",1.7830,1.7833,1.7824,1.7823
"2014-11-27 22:00:00",1.7824,1.7832,1.7826,1.7821
"2014-11-27 23:00:00",1.7828,1.7836,1.7834,1.7824
"2014-11-28 00:00:00",1.7834,1.7835,1.7825,1.7826
"2014-11-28 01:00:00",1.7826,1.7840,1.7836,1.7821
"2014-11-28 02:00:00",1.7836,1.7843,1.7838,1.7825
"2014-11-28 03:00:00",1.7839,1.7872,1.7864,1.7828
"2014-11-28 04:00:00",1.7866,1.7894,1.7862,1.7862
"2014-11-28 05:00:00",1.7864,1.7900,1.7865,1.7862
"2014-11-28 06:00:00",1.7870,1.7879,1.7873,1.7848
"2014-11-28 07:00:00",1.7877,1.7915,1.7901,1.7880
"2014-11-28 08:00:00",1.7904,1.7931,1.7916,1.7861
"2014-11-28 09:00:00",1.7918,1.7933,1.7873,1.7871
"2014-11-28 10:00:00",1.7888,1.7911,1.7856,1.7859
"2014-11-28 11:00:00",1.7858,1.7873,1.7866,1.7847
"2014-11-28 12:00:00",1.7868,1.7882,1.7860,1.7853
"2014-11-28 13:00:00",1.7868,1.7871,1.7860,1.7847
"2014-11-28 14:00:00",1.7871,1.7875,1.7853,1.7851
"2014-11-28 15:00:00",1.7854,1.7888,1.7877,1.7853
"2014-11-28 16:00:00",1.7885,1.7896,1.7851,1.7851
"2014-11-30 17:00:00",1.7885,1.7885,1.7870,1.7869
"2014-11-30 18:00:00",1.7872,1.7891,1.7879,1.7869
"2014-11-30 19:00:00",1.7881,1.7891,1.7868,1.7857
"2014-11-30 20:00:00",1.7874,1.7883,1.7864,1.7859
"2014-11-30 21:00:00",1.7871,1.7871,1.7847,1.7847
"2014-11-30 22:00:00",1.7848,1.7861,1.7852,1.7848
"2014-11-30 23:00:00",1.7853,1.7853,1.7843,1.7843
"2014-12-01 00:00:00",1.7844,1.7855,1.7850,1.7845
"2014-12-01 01:00:00",1.7852,1.7874,1.7873,1.7852
"2014-12-01 02:00:00",1.7874,1.7886,1.7855,1.7855
"2014-12-01 03:00:00",1.7855,1.7905,1.7874,1.7849
"2014-12-01 04:00:00",1.7875,1.7923,1.7891,1.7882
"2014-12-01 05:00:00",1.7894,1.7939,1.7933,1.7900
"2014-12-01 06:00:00",1.7933,1.7946,1.7922,1.7922
"2014-12-01 07:00:00",1.7922,1.7924,1.7912,1.7896
"2014-12-01 08:00:00",1.7912,1.7937,1.7918,1.7895
"2014-12-01 09:00:00",1.7918,1.7921,1.7895,1.7895
