Date,Open,High,Close,Low
"2017-07-28 03:00:00",3464.0000,3464.0000,3457.0000,3453.0000
"2017-07-28 04:00:00",3458.0000,3458.0000,3450.0000,3448.0000
"2017-07-28 05:00:00",3450.0000,3453.0000,3447.0000,3442.0000
"2017-07-28 06:00:00",3448.0000,3458.0000,3454.0000,3447.0000
"2017-07-28 07:00:00",3458.0000,3464.0000,3460.0000,3458.0000
"2017-07-28 08:00:00",3460.0000,3461.0000,3455.0000,3453.0000
"2017-07-28 09:00:00",3455.0000,3461.0000,3455.0000,3452.0000
"2017-07-28 10:00:00",3456.0000,3458.0000,3452.0000,3447.0000
"2017-07-28 11:00:00",3453.0000,3461.0000,3458.0000,3452.0000
"2017-07-28 12:00:00",3460.0000,3463.0000,3461.0000,3459.0000
"2017-07-28 13:00:00",3460.0000,3461.0000,3459.0000,3458.0000
"2017-07-28 14:00:00",3460.0000,3461.0000,3460.0000,3459.0000
"2017-07-28 15:00:00",3459.0000,3460.0000,3459.0000,3459.0000
"2017-07-31 02:00:00",3457.0000,3459.0000,3456.0000,3452.0000
"2017-07-31 03:00:00",3455.0000,3472.0000,3465.0000,3456.0000
"2017-07-31 04:00:00",3466.0000,3469.0000,3463.0000,3462.0000
"2017-07-31 05:00:00",3462.0000,3468.0000,3464.0000,3459.0000
"2017-07-31 06:00:00",3465.0000,3468.0000,3467.0000,3461.0000
"2017-07-31 07:00:00",3469.0000,3470.0000,3468.0000,3467.0000
"2017-07-31 08:00:00",3466.0000,3469.0000,3464.0000,3464.0000
"2017-07-31 09:00:00",3463.0000,3466.0000,3457.0000,3458.0000
"2017-07-31 10:00:00",3457.0000,3458.0000,3441.0000,3441.0000
"2017-07-31 11:00:00",3441.0000,3446.0000,3442.0000,3441.0000
"2017-07-31 12:00:00",3441.0000,3441.0000,3439.0000,3433.0000
"2017-07-31 13:00:00",3440.0000,3441.0000,3440.0000,3439.0000
"2017-07-31 14:00:00",3439.0000,3440.0000,3437.0000,3437.0000
"2017-07-31 15:00:00",3437.0000,3442.0000,3437.0000,3437.0000
"2017-08-01 02:00:00",3453.0000,3460.0000,3452.0000,3450.0000
"2017-08-01 03:00:00",3461.0000,3462.0000,3453.0000,3441.0000
"2017-08-01 04:00:00",3452.0000,3462.0000,3460.0000,3450.0000
"2017-08-01 05:00:00",3459.0000,3466.0000,3461.0000,3459.0000
"2017-08-01 06:00:00",3463.0000,3464.0000,3457.0000,3456.0000
"2017-08-01 07:00:00",3458.0000,3459.0000,3458.0000,3451.0000
"2017-08-01 08:00:00",3457.0000,3470.0000,3469.0000,3456.0000
"2017-08-01 09:00:00",3470.0000,3475.0000,3466.0000,3467.0000
"2017-08-01 10:00:00",3468.0000,3484.0000,3481.0000,3467.0000
"2017-08-01 11:00:00",3480.0000,3481.0000,3472.0000,3468.0000
"2017-08-01 12:00:00",3474.0000,3474.0000,3474.0000,3472.0000
"2017-08-01 13:00:00",3473.0000,3474.0000,3471.0000,3469.0000
"2017-08-01 14:00:00",3472.0000,3473.0000,3472.0000,3471.0000
"2017-08-01 15:00:00",3473.0000,3474.0000,3470.0000,3470.0000
"2017-08-02 02:00:00",3476.0000,3477.0000,3473.0000,3472.0000
"2017-08-02 03:00:00",3472.0000,3477.0000,3471.0000,3465.0000
"2017-08-02 04:00:00",3471.0000,3472.0000,3463.0000,3461.0000
"2017-08-02 05:00:00",3462.0000,3464.0000,3460.0000,3460.0000
"2017-08-02 06:00:00",3460.0000,3470.0000,3464.0000,3460.0000
"2017-08-02 07:00:00",3463.0000,3465.0000,3463.0000,3461.0000
"2017-08-02 08:00:00",3463.0000,3469.0000,3469.0000,3461.0000
"2017-08-02 09:00:00",3468.0000,3473.0000,3464.0000,3463.0000
"2017-08-02 10:00:00",3466.0000,3469.0000,3445.0000,3445.0000
"2017-08-02 11:00:00",3447.0000,3457.0000,3454.0000,3447.0000
"2017-08-02 12:00:00",3453.0000,3453.0000,3450.0000,3450.0000
"2017-08-02 13:00:00",3449.0000,3454.0000,3453.0000,3447.0000
"2017-08-02 14:00:00",3454.0000,3456.0000,3455.0000,3452.0000
"2017-08-02 15:00:00",3454.0000,3457.0000,3456.0000,3454.0000
"2017-08-03 02:00:00",3456.0000,3456.0000,3447.0000,3447.0000
"2017-08-03 03:00:00",3448.0000,3448.0000,3433.0000,3433.0000
"2017-08-03 04:00:00",3434.0000,3444.0000,3441.0000,3434.0000
"2017-08-03 05:00:00",3442.0000,3456.0000,3452.0000,3441.0000
"2017-08-03 06:00:00",3453.0000,3460.0000,3457.0000,3449.0000
"2017-08-03 07:00:00",3458.0000,3460.0000,3457.0000,3451.0000
"2017-08-03 08:00:00",3456.0000,3465.0000,3463.0000,3454.0000
"2017-08-03 09:00:00",3463.0000,3467.0000,3458.0000,3457.0000
"2017-08-03 10:00:00",3457.0000,3465.0000,3463.0000,3454.0000
"2017-08-03 11:00:00",3464.0000,3464.0000,3459.0000,3459.0000
"2017-08-03 12:00:00",3460.0000,3464.0000,3461.0000,3460.0000
"2017-08-03 13:00:00",3463.0000,3464.0000,3462.0000,3461.0000
"2017-08-03 14:00:00",3461.0000,3462.0000,3459.0000,3459.0000
"2017-08-03 15:00:00",3460.0000,3460.0000,3455.0000,3454.0000
"2017-08-04 02:00:00",3459.0000,3460.0000,3453.0000,3452.0000
"2017-08-04 03:00:00",3452.0000,3461.0000,3457.0000,3453.0000
"2017-08-04 04:00:00",3458.0000,3462.0000,3461.0000,3456.0000
"2017-08-04 05:00:00",3461.0000,3468.0000,3461.0000,3460.0000
"2017-08-04 06:00:00",3462.0000,3467.0000,3464.0000,3462.0000
"2017-08-04 07:00:00",3465.0000,3468.0000,3466.0000,3463.0000
"2017-08-04 08:00:00",3467.0000,3492.0000,3489.0000,3466.0000
"2017-08-04 09:00:00",3491.0000,3503.0000,3496.0000,3487.0000
"2017-08-04 10:00:00",3498.0000,3513.0000,3506.0000,3498.0000
"2017-08-04 11:00:00",3507.0000,3508.0000,3505.0000,3502.0000
"2017-08-04 12:00:00",3505.0000,3509.0000,3507.0000,3505.0000
"2017-08-04 13:00:00",3509.0000,3509.0000,3509.0000,3508.0000
"2017-08-04 14:00:00",3510.0000,3510.0000,3506.0000,3506.0000
"2017-08-04 15:00:00",3505.0000,3507.0000,3504.0000,3501.0000
"2017-08-07 02:00:00",3510.0000,3511.0000,3509.0000,3507.0000
"2017-08-07 03:00:00",3508.0000,3514.0000,3508.0000,3505.0000
"2017-08-07 04:00:00",3507.0000,3509.0000,3507.0000,3505.0000
"2017-08-07 05:00:00",3507.0000,3508.0000,3496.0000,3496.0000
"2017-08-07 06:00:00",3497.0000,3500.0000,3498.0000,3495.0000
"2017-08-07 07:00:00",3497.0000,3499.0000,3494.0000,3494.0000
"2017-08-07 08:00:00",3493.0000,3498.0000,3496.0000,3493.0000
"2017-08-07 09:00:00",3496.0000,3500.0000,3496.0000,3495.0000
"2017-08-07 10:00:00",3497.0000,3501.0000,3498.0000,3495.0000
"2017-08-07 11:00:00",3497.0000,3502.0000,3500.0000,3497.0000
"2017-08-07 12:00:00",3499.0000,3500.0000,3499.0000,3498.0000
"2017-08-07 13:00:00",3498.0000,3500.0000,3498.0000,3497.0000
"2017-08-07 14:00:00",3497.0000,3499.0000,3497.0000,3497.0000
"2017-08-07 15:00:00",3496.0000,3501.0000,3500.0000,3496.0000
"2017-08-08 02:00:00",3494.0000,3498.0000,3498.0000,3493.0000
"2017-08-08 03:00:00",3497.0000,3506.0000,3504.0000,3495.0000
"2017-08-08 04:00:00",3505.0000,3506.0000,3501.0000,3498.0000
"2017-08-08 05:00:00",3502.0000,3504.0000,3503.0000,3500.0000
"2017-08-08 06:00:00",3504.0000,3506.0000,3505.0000,3502.0000
"2017-08-08 07:00:00",3504.0000,3504.0000,3493.0000,3490.0000
"2017-08-08 08:00:00",3492.0000,3494.0000,3493.0000,3490.0000
"2017-08-08 09:00:00",3492.0000,3501.0000,3499.0000,3490.0000
"2017-08-08 10:00:00",3500.0000,3520.0000,3519.0000,3499.0000
"2017-08-08 11:00:00",3519.0000,3522.0000,3516.0000,3508.0000
"2017-08-08 12:00:00",3515.0000,3516.0000,3508.0000,3508.0000
"2017-08-08 13:00:00",3507.0000,3507.0000,3501.0000,3501.0000
"2017-08-08 14:00:00",3503.0000,3504.0000,3500.0000,3500.0000
"2017-08-08 15:00:00",3501.0000,3501.0000,3494.0000,3491.0000
"2017-08-09 02:00:00",3485.0000,3489.0000,3488.0000,3486.0000
"2017-08-09 03:00:00",3488.0000,3492.0000,3484.0000,3482.0000
"2017-08-09 04:00:00",3483.0000,3485.0000,3473.0000,3465.0000
"2017-08-09 05:00:00",3472.0000,3474.0000,3456.0000,3455.0000
"2017-08-09 06:00:00",3457.0000,3464.0000,3462.0000,3457.0000
"2017-08-09 07:00:00",3463.0000,3465.0000,3454.0000,3452.0000
"2017-08-09 08:00:00",3454.0000,3457.0000,3451.0000,3449.0000
"2017-08-09 09:00:00",3452.0000,3470.0000,3469.0000,3451.0000
"2017-08-09 10:00:00",3470.0000,3471.0000,3465.0000,3462.0000
"2017-08-09 11:00:00",3466.0000,3469.0000,3466.0000,3459.0000
"2017-08-09 12:00:00",3465.0000,3469.0000,3464.0000,3463.0000
"2017-08-09 13:00:00",3465.0000,3466.0000,3462.0000,3463.0000
"2017-08-09 14:00:00",3462.0000,3463.0000,3462.0000,3458.0000
"2017-08-09 15:00:00",3463.0000,3472.0000,3470.0000,3461.0000
"2017-08-10 02:00:00",3461.0000,3463.0000,3462.0000,3459.0000
"2017-08-10 03:00:00",3463.0000,3464.0000,3455.0000,3454.0000
"2017-08-10 04:00:00",3458.0000,3458.0000,3444.0000,3445.0000
"2017-08-10 05:00:00",3444.0000,3447.0000,3444.0000,3439.0000
"2017-08-10 06:00:00",3445.0000,3448.0000,3444.0000,3442.0000
"2017-08-10 07:00:00",3444.0000,3452.0000,3446.0000,3442.0000
"2017-08-10 08:00:00",3446.0000,3447.0000,3439.0000,3439.0000
"2017-08-10 09:00:00",3440.0000,3443.0000,3439.0000,3434.0000
"2017-08-10 10:00:00",3441.0000,3441.0000,3425.0000,3420.0000
"2017-08-10 11:00:00",3425.0000,3435.0000,3426.0000,3421.0000
"2017-08-10 12:00:00",3425.0000,3427.0000,3420.0000,3416.0000
"2017-08-10 13:00:00",3421.0000,3423.0000,3419.0000,3418.0000
"2017-08-10 14:00:00",3419.0000,3428.0000,3421.0000,3419.0000
"2017-08-10 15:00:00",3421.0000,3423.0000,3410.0000,3408.0000
"2017-08-11 02:00:00",3408.0000,3415.0000,3413.0000,3409.0000
"2017-08-11 03:00:00",3412.0000,3417.0000,3407.0000,3404.0000
"2017-08-11 04:00:00",3408.0000,3408.0000,3396.0000,3389.0000
"2017-08-11 05:00:00",3396.0000,3405.0000,3397.0000,3392.0000
"2017-08-11 06:00:00",3399.0000,3404.0000,3399.0000,3399.0000
"2017-08-11 07:00:00",3399.0000,3407.0000,3403.0000,3399.0000
"2017-08-11 08:00:00",3403.0000,3414.0000,3409.0000,3400.0000
"2017-08-11 09:00:00",3409.0000,3418.0000,3402.0000,3401.0000
"2017-08-11 10:00:00",3401.0000,3410.0000,3403.0000,3402.0000
"2017-08-11 11:00:00",3402.0000,3407.0000,3404.0000,3394.0000
"2017-08-11 12:00:00",3405.0000,3407.0000,3403.0000,3402.0000
"2017-08-11 13:00:00",3404.0000,3405.0000,3403.0000,3402.0000
"2017-08-11 14:00:00",3402.0000,3406.0000,3398.0000,3399.0000
"2017-08-11 15:00:00",3400.0000,3403.0000,3398.0000,3398.0000
"2017-08-14 02:00:00",3420.0000,3426.0000,3421.0000,3420.0000
"2017-08-14 03:00:00",3421.0000,3439.0000,3437.0000,3419.0000
"2017-08-14 04:00:00",3438.0000,3439.0000,3436.0000,3431.0000
"2017-08-14 05:00:00",3436.0000,3439.0000,3436.0000,3435.0000
"2017-08-14 06:00:00",3437.0000,3442.0000,3441.0000,3434.0000
"2017-08-14 07:00:00",3442.0000,3442.0000,3437.0000,3437.0000
"2017-08-14 08:00:00",3436.0000,3442.0000,3442.0000,3436.0000
"2017-08-14 09:00:00",3441.0000,3446.0000,3443.0000,3439.0000
"2017-08-14 10:00:00",3442.0000,3457.0000,3454.0000,3444.0000
"2017-08-14 11:00:00",3455.0000,3455.0000,3449.0000,3445.0000
"2017-08-14 12:00:00",3450.0000,3450.0000,3447.0000,3446.0000
"2017-08-14 13:00:00",3448.0000,3453.0000,3453.0000,3447.0000
"2017-08-14 14:00:00",3454.0000,3454.0000,3448.0000,3448.0000
"2017-08-14 15:00:00",3449.0000,3450.0000,3446.0000,3445.0000
"2017-08-15 02:00:00",3460.0000,3461.0000,3459.0000,3453.0000
"2017-08-15 03:00:00",3461.0000,3467.0000,3458.0000,3456.0000
"2017-08-15 04:00:00",3459.0000,3461.0000,3455.0000,3451.0000
"2017-08-15 05:00:00",3455.0000,3463.0000,3461.0000,3455.0000
"2017-08-15 06:00:00",3462.0000,3464.0000,3462.0000,3460.0000
"2017-08-15 07:00:00",3464.0000,3465.0000,3461.0000,3461.0000
"2017-08-15 08:00:00",3461.0000,3470.0000,3468.0000,3459.0000
"2017-08-15 09:00:00",3471.0000,3472.0000,3464.0000,3461.0000
"2017-08-15 10:00:00",3465.0000,3466.0000,3460.0000,3455.0000
"2017-08-15 11:00:00",3461.0000,3462.0000,3456.0000,3456.0000
"2017-08-15 12:00:00",3457.0000,3461.0000,3460.0000,3457.0000
"2017-08-15 13:00:00",3459.0000,3460.0000,3460.0000,3457.0000
"2017-08-15 14:00:00",3459.0000,3462.0000,3461.0000,3460.0000
"2017-08-15 15:00:00",3463.0000,3468.0000,3462.0000,3462.0000
"2017-08-15 16:00:00",3463.0000,3463.0000,3463.0000,3463.0000
"2017-08-16 02:00:00",3462.0000,3475.0000,3475.0000,3463.0000
"2017-08-16 03:00:00",3476.0000,3488.0000,3487.0000,3473.0000
"2017-08-16 04:00:00",3488.0000,3492.0000,3489.0000,3486.0000
"2017-08-16 05:00:00",3488.0000,3492.0000,3491.0000,3485.0000
"2017-08-16 06:00:00",3493.0000,3493.0000,3488.0000,3488.0000
"2017-08-16 07:00:00",3489.0000,3491.0000,3489.0000,3489.0000
"2017-08-16 08:00:00",3490.0000,3491.0000,3486.0000,3485.0000
"2017-08-16 09:00:00",3487.0000,3494.0000,3494.0000,3487.0000
"2017-08-16 10:00:00",3493.0000,3494.0000,3490.0000,3488.0000
"2017-08-16 11:00:00",3489.0000,3490.0000,3483.0000,3481.0000
"2017-08-16 12:00:00",3485.0000,3489.0000,3483.0000,3484.0000
"2017-08-16 13:00:00",3483.0000,3484.0000,3480.0000,3477.0000
"2017-08-16 14:00:00",3480.0000,3482.0000,3474.0000,3469.0000
"2017-08-16 15:00:00",3473.0000,3475.0000,3471.0000,3469.0000
"2017-08-17 02:00:00",3473.0000,3479.0000,3475.0000,3474.0000
"2017-08-17 03:00:00",3476.0000,3481.0000,3476.0000,3468.0000
"2017-08-17 04:00:00",3476.0000,3477.0000,3466.0000,3463.0000
"2017-08-17 05:00:00",3468.0000,3474.0000,3474.0000,3467.0000
"2017-08-17 06:00:00",3473.0000,3476.0000,3470.0000,3469.0000
"2017-08-17 07:00:00",3471.0000,3483.0000,3471.0000,3469.0000
"2017-08-17 08:00:00",3472.0000,3473.0000,3471.0000,3464.0000
"2017-08-17 09:00:00",3470.0000,3472.0000,3467.0000,3465.0000
"2017-08-17 10:00:00",3466.0000,3471.0000,3457.0000,3454.0000
"2017-08-17 11:00:00",3459.0000,3466.0000,3458.0000,3456.0000
"2017-08-17 12:00:00",3459.0000,3460.0000,3450.0000,3449.0000
"2017-08-17 13:00:00",3449.0000,3449.0000,3445.0000,3442.0000
"2017-08-17 14:00:00",3447.0000,3447.0000,3442.0000,3440.0000
"2017-08-17 15:00:00",3442.0000,3442.0000,3432.0000,3432.0000
"2017-08-18 02:00:00",3439.0000,3442.0000,3429.0000,3426.0000
"2017-08-18 03:00:00",3429.0000,3432.0000,3426.0000,3419.0000
"2017-08-18 04:00:00",3429.0000,3429.0000,3421.0000,3420.0000
"2017-08-18 05:00:00",3421.0000,3432.0000,3421.0000,3420.0000
"2017-08-18 06:00:00",3423.0000,3432.0000,3429.0000,3421.0000
"2017-08-18 07:00:00",3430.0000,3437.0000,3433.0000,3427.0000
"2017-08-18 08:00:00",3433.0000,3436.0000,3433.0000,3433.0000
"2017-08-18 09:00:00",3432.0000,3433.0000,3425.0000,3425.0000
"2017-08-18 10:00:00",3427.0000,3438.0000,3433.0000,3427.0000
"2017-08-18 11:00:00",3434.0000,3447.0000,3443.0000,3431.0000
"2017-08-18 12:00:00",3443.0000,3452.0000,3449.0000,3439.0000
"2017-08-18 13:00:00",3450.0000,3451.0000,3439.0000,3440.0000
"2017-08-18 14:00:00",3439.0000,3444.0000,3442.0000,3440.0000
"2017-08-18 15:00:00",3441.0000,3444.0000,3437.0000,3437.0000
"2017-08-21 02:00:00",3437.0000,3439.0000,3430.0000,3431.0000
"2017-08-21 03:00:00",3430.0000,3434.0000,3423.0000,3421.0000
"2017-08-21 04:00:00",3425.0000,3428.0000,3424.0000,3422.0000
"2017-08-21 05:00:00",3426.0000,3433.0000,3427.0000,3427.0000
"2017-08-21 06:00:00",3428.0000,3439.0000,3435.0000,3428.0000
"2017-08-21 07:00:00",3436.0000,3438.0000,3435.0000,3435.0000
"2017-08-21 08:00:00",3435.0000,3435.0000,3430.0000,3428.0000
"2017-08-21 09:00:00",3429.0000,3431.0000,3413.0000,3414.0000
"2017-08-21 10:00:00",3413.0000,3420.0000,3417.0000,3408.0000
"2017-08-21 11:00:00",3418.0000,3424.0000,3420.0000,3415.0000
"2017-08-21 12:00:00",3419.0000,3424.0000,3419.0000,3419.0000
"2017-08-21 13:00:00",3418.0000,3419.0000,3415.0000,3416.0000
"2017-08-21 14:00:00",3417.0000,3417.0000,3414.0000,3413.0000
"2017-08-21 15:00:00",3413.0000,3418.0000,3417.0000,3412.0000
"2017-08-22 02:00:00",3430.0000,3439.0000,3439.0000,3430.0000
"2017-08-22 03:00:00",3438.0000,3446.0000,3441.0000,3436.0000
"2017-08-22 04:00:00",3440.0000,3442.0000,3437.0000,3432.0000
"2017-08-22 05:00:00",3436.0000,3439.0000,3438.0000,3431.0000
"2017-08-22 06:00:00",3440.0000,3441.0000,3435.0000,3435.0000
"2017-08-22 07:00:00",3436.0000,3442.0000,3437.0000,3436.0000
"2017-08-22 08:00:00",3438.0000,3448.0000,3446.0000,3437.0000
"2017-08-22 09:00:00",3447.0000,3453.0000,3451.0000,3440.0000
"2017-08-22 10:00:00",3452.0000,3456.0000,3454.0000,3451.0000
"2017-08-22 11:00:00",3455.0000,3455.0000,3451.0000,3450.0000
"2017-08-22 12:00:00",3452.0000,3452.0000,3451.0000,3449.0000
"2017-08-22 13:00:00",3452.0000,3453.0000,3452.0000,3451.0000
"2017-08-22 14:00:00",3453.0000,3456.0000,3454.0000,3452.0000
"2017-08-22 15:00:00",3455.0000,3459.0000,3458.0000,3453.0000
"2017-08-23 02:00:00",3456.0000,3456.0000,3451.0000,3450.0000
"2017-08-23 03:00:00",3452.0000,3465.0000,3456.0000,3448.0000
"2017-08-23 04:00:00",3457.0000,3457.0000,3450.0000,3446.0000
"2017-08-23 05:00:00",3449.0000,3453.0000,3448.0000,3448.0000
"2017-08-23 06:00:00",3447.0000,3451.0000,3450.0000,3446.0000
"2017-08-23 07:00:00",3451.0000,3451.0000,3443.0000,3441.0000
"2017-08-23 08:00:00",3445.0000,3445.0000,3441.0000,3440.0000
"2017-08-23 09:00:00",3440.0000,3446.0000,3444.0000,3435.0000
"2017-08-23 10:00:00",3443.0000,3443.0000,3432.0000,3428.0000
"2017-08-23 11:00:00",3433.0000,3443.0000,3442.0000,3433.0000
"2017-08-23 12:00:00",3441.0000,3442.0000,3438.0000,3438.0000
"2017-08-23 13:00:00",3440.0000,3440.0000,3438.0000,3436.0000
"2017-08-23 14:00:00",3437.0000,3442.0000,3440.0000,3437.0000
"2017-08-23 15:00:00",3439.0000,3441.0000,3440.0000,3439.0000
"2017-08-24 02:00:00",3438.0000,3446.0000,3444.0000,3437.0000
"2017-08-24 03:00:00",3446.0000,3450.0000,3443.0000,3441.0000
"2017-08-24 04:00:00",3442.0000,3454.0000,3451.0000,3442.0000
"2017-08-24 05:00:00",3452.0000,3454.0000,3453.0000,3450.0000
"2017-08-24 06:00:00",3454.0000,3455.0000,3451.0000,3450.0000
"2017-08-24 07:00:00",3452.0000,3454.0000,3451.0000,3450.0000
"2017-08-24 08:00:00",3450.0000,3458.0000,3457.0000,3450.0000
"2017-08-24 09:00:00",3456.0000,3458.0000,3444.0000,3444.0000
"2017-08-24 10:00:00",3446.0000,3456.0000,3450.0000,3443.0000
"2017-08-24 11:00:00",3451.0000,3453.0000,3442.0000,3439.0000
"2017-08-24 12:00:00",3443.0000,3444.0000,3443.0000,3441.0000
"2017-08-24 13:00:00",3442.0000,3448.0000,3445.0000,3442.0000
"2017-08-24 14:00:00",3446.0000,3446.0000,3444.0000,3443.0000
"2017-08-24 15:00:00",3444.0000,3445.0000,3439.0000,3439.0000
"2017-08-25 02:00:00",3447.0000,3450.0000,3445.0000,3443.0000
"2017-08-25 03:00:00",3447.0000,3448.0000,3441.0000,3431.0000
"2017-08-25 04:00:00",3447.0000,3452.0000,3447.0000,3447.0000
"2017-08-25 05:00:00",3446.0000,3453.0000,3452.0000,3442.0000
"2017-08-25 06:00:00",3454.0000,3456.0000,3452.0000,3450.0000
"2017-08-25 07:00:00",3453.0000,3453.0000,3450.0000,3449.0000
"2017-08-25 08:00:00",3451.0000,3452.0000,3449.0000,3446.0000
"2017-08-25 09:00:00",3450.0000,3459.0000,3456.0000,3448.0000
"2017-08-25 10:00:00",3455.0000,3457.0000,3441.0000,3441.0000
"2017-08-25 11:00:00",3440.0000,3441.0000,3437.0000,3435.0000
"2017-08-25 12:00:00",3438.0000,3440.0000,3439.0000,3437.0000
"2017-08-25 13:00:00",3440.0000,3442.0000,3439.0000,3440.0000
"2017-08-25 14:00:00",3441.0000,3445.0000,3444.0000,3441.0000
"2017-08-25 15:00:00",3443.0000,3443.0000,3432.0000,3432.0000
"2017-08-28 02:00:00",3421.0000,3426.0000,3417.0000,3418.0000
"2017-08-28 03:00:00",3419.0000,3420.0000,3413.0000,3411.0000
"2017-08-28 04:00:00",3415.0000,3429.0000,3421.0000,3415.0000
"2017-08-28 05:00:00",3420.0000,3423.0000,3421.0000,3417.0000
"2017-08-28 06:00:00",3421.0000,3422.0000,3421.0000,3419.0000
"2017-08-28 07:00:00",3422.0000,3434.0000,3431.0000,3421.0000
"2017-08-28 08:00:00",3432.0000,3436.0000,3434.0000,3432.0000
"2017-08-28 09:00:00",3435.0000,3437.0000,3427.0000,3427.0000
"2017-08-28 10:00:00",3427.0000,3432.0000,3425.0000,3425.0000
"2017-08-28 11:00:00",3427.0000,3428.0000,3417.0000,3414.0000
"2017-08-28 12:00:00",3416.0000,3417.0000,3414.0000,3412.0000
"2017-08-28 13:00:00",3415.0000,3417.0000,3416.0000,3414.0000
"2017-08-28 14:00:00",3416.0000,3417.0000,3415.0000,3415.0000
"2017-08-28 15:00:00",3416.0000,3416.0000,3414.0000,3413.0000
"2017-08-29 02:00:00",3397.0000,3403.0000,3393.0000,3393.0000
"2017-08-29 03:00:00",3391.0000,3394.0000,3372.0000,3373.0000
"2017-08-29 04:00:00",3372.0000,3379.0000,3366.0000,3365.0000
"2017-08-29 05:00:00",3366.0000,3375.0000,3373.0000,3361.0000
"2017-08-29 06:00:00",3375.0000,3375.0000,3373.0000,3368.0000
"2017-08-29 07:00:00",3373.0000,3379.0000,3375.0000,3372.0000
"2017-08-29 08:00:00",3376.0000,3376.0000,3375.0000,3372.0000
"2017-08-29 09:00:00",3376.0000,3383.0000,3382.0000,3371.0000
"2017-08-29 10:00:00",3383.0000,3393.0000,3388.0000,3379.0000
"2017-08-29 11:00:00",3388.0000,3394.0000,3391.0000,3385.0000
"2017-08-29 12:00:00",3390.0000,3394.0000,3392.0000,3389.0000
"2017-08-29 13:00:00",3393.0000,3395.0000,3394.0000,3391.0000
"2017-08-29 14:00:00",3396.0000,3401.0000,3401.0000,3395.0000
"2017-08-29 15:00:00",3400.0000,3404.0000,3401.0000,3399.0000
"2017-08-30 02:00:00",3408.0000,3415.0000,3408.0000,3406.0000
"2017-08-30 03:00:00",3407.0000,3408.0000,3400.0000,3400.0000
"2017-08-30 04:00:00",3400.0000,3402.0000,3397.0000,3397.0000
"2017-08-30 05:00:00",3396.0000,3398.0000,3395.0000,3394.0000
"2017-08-30 06:00:00",3396.0000,3402.0000,3401.0000,3396.0000
"2017-08-30 07:00:00",3402.0000,3403.0000,3402.0000,3398.0000
"2017-08-30 08:00:00",3402.0000,3409.0000,3402.0000,3401.0000
"2017-08-30 09:00:00",3401.0000,3407.0000,3405.0000,3401.0000
"2017-08-30 10:00:00",3404.0000,3409.0000,3406.0000,3402.0000
"2017-08-30 11:00:00",3406.0000,3410.0000,3401.0000,3400.0000
"2017-08-30 12:00:00",3400.0000,3406.0000,3406.0000,3400.0000
"2017-08-30 13:00:00",3407.0000,3413.0000,3412.0000,3407.0000
"2017-08-30 14:00:00",3411.0000,3413.0000,3409.0000,3409.0000
"2017-08-30 15:00:00",3411.0000,3411.0000,3408.0000,3408.0000
"2017-08-31 02:00:00",3416.0000,3419.0000,3415.0000,3414.0000
"2017-08-31 03:00:00",3416.0000,3423.0000,3414.0000,3412.0000
"2017-08-31 04:00:00",3415.0000,3422.0000,3420.0000,3415.0000
"2017-08-31 05:00:00",3421.0000,3426.0000,3426.0000,3418.0000
"2017-08-31 06:00:00",3427.0000,3431.0000,3426.0000,3424.0000
"2017-08-31 07:00:00",3427.0000,3428.0000,3425.0000,3425.0000
"2017-08-31 08:00:00",3425.0000,3430.0000,3429.0000,3425.0000
"2017-08-31 09:00:00",3430.0000,3436.0000,3430.0000,3429.0000
"2017-08-31 10:00:00",3431.0000,3434.0000,3420.0000,3417.0000
"2017-08-31 11:00:00",3420.0000,3426.0000,3419.0000,3418.0000
"2017-08-31 12:00:00",3419.0000,3427.0000,3426.0000,3419.0000
"2017-08-31 13:00:00",3427.0000,3427.0000,3425.0000,3424.0000
"2017-08-31 14:00:00",3425.0000,3427.0000,3426.0000,3424.0000
"2017-08-31 15:00:00",3425.0000,3427.0000,3424.0000,3423.0000
"2017-09-01 02:00:00",3427.0000,3436.0000,3436.0000,3427.0000
"2017-09-01 03:00:00",3435.0000,3442.0000,3440.0000,3436.0000
"2017-09-01 04:00:00",3443.0000,3445.0000,3441.0000,3437.0000
"2017-09-01 05:00:00",3440.0000,3448.0000,3445.0000,3437.0000
"2017-09-01 06:00:00",3444.0000,3446.0000,3444.0000,3442.0000
"2017-09-01 07:00:00",3444.0000,3453.0000,3450.0000,3444.0000
"2017-09-01 08:00:00",3450.0000,3451.0000,3446.0000,3438.0000
"2017-09-01 09:00:00",3447.0000,3452.0000,3449.0000,3444.0000
