Date,Open,High,Close,Low
"2014-07-30 15:00:00",4322.5000,4328.0000,4323.0000,4319.5000
"2014-07-31 02:00:00",4323.5000,4335.5000,4330.0000,4321.0000
"2014-07-31 03:00:00",4333.5000,4338.0000,4293.0000,4293.5000
"2014-07-31 04:00:00",4293.0000,4301.5000,4276.0000,4273.0000
"2014-07-31 05:00:00",4277.0000,4292.0000,4287.5000,4271.0000
"2014-07-31 06:00:00",4288.5000,4289.0000,4280.0000,4278.0000
"2014-07-31 07:00:00",4284.0000,4286.0000,4263.5000,4259.5000
"2014-07-31 08:00:00",4264.5000,4276.0000,4263.5000,4261.0000
"2014-07-31 09:00:00",4264.0000,4272.5000,4258.5000,4253.0000
"2014-07-31 10:00:00",4259.0000,4267.0000,4237.5000,4238.0000
"2014-07-31 11:00:00",4242.5000,4251.0000,4232.5000,4235.5000
"2014-07-31 12:00:00",4236.0000,4246.5000,4244.5000,4234.5000
"2014-07-31 13:00:00",4244.5000,4250.5000,4245.5000,4240.5000
"2014-07-31 14:00:00",4247.5000,4250.5000,4235.5000,4236.0000
"2014-07-31 15:00:00",4236.0000,4240.0000,4226.5000,4226.5000
"2014-08-01 02:00:00",4243.5000,4250.0000,4240.5000,4240.5000
"2014-08-01 03:00:00",4240.0000,4243.5000,4215.5000,4204.0000
"2014-08-01 04:00:00",4215.0000,4222.5000,4195.5000,4182.5000
"2014-08-01 05:00:00",4195.5000,4204.5000,4190.5000,4187.0000
"2014-08-01 06:00:00",4190.5000,4197.0000,4192.0000,4184.5000
"2014-08-01 07:00:00",4191.0000,4209.5000,4208.0000,4188.5000
"2014-08-01 08:00:00",4207.5000,4227.5000,4220.0000,4198.0000
"2014-08-01 09:00:00",4220.5000,4236.5000,4229.5000,4211.5000
"2014-08-01 10:00:00",4231.7500,4242.0000,4211.5000,4210.5000
"2014-08-01 11:00:00",4211.5000,4211.5000,4189.0000,4189.5000
"2014-08-01 12:00:00",4189.5000,4197.0000,4192.0000,4187.0000
"2014-08-01 13:00:00",4192.5000,4211.5000,4208.5000,4189.0000
"2014-08-01 14:00:00",4210.5000,4218.0000,4208.5000,4208.0000
"2014-08-01 15:00:00",4208.5000,4212.5000,4200.5000,4200.5000
"2014-08-04 02:00:00",4218.5000,4232.0000,4221.0000,4220.0000
"2014-08-04 03:00:00",4221.5000,4228.5000,4214.0000,4213.0000
"2014-08-04 04:00:00",4214.0000,4224.5000,4217.5000,4206.5000
"2014-08-04 05:00:00",4223.0000,4227.5000,4225.5000,4218.5000
"2014-08-04 06:00:00",4226.5000,4238.0000,4231.5000,4225.0000
"2014-08-04 07:00:00",4232.5000,4237.5000,4233.5000,4229.0000
"2014-08-04 08:00:00",4233.5000,4238.5000,4232.0000,4229.5000
"2014-08-04 09:00:00",4231.0000,4240.5000,4232.0000,4228.5000
"2014-08-04 10:00:00",4232.0000,4236.5000,4204.0000,4204.5000
"2014-08-04 11:00:00",4206.5000,4223.5000,4214.5000,4208.5000
"2014-08-04 12:00:00",4214.5000,4224.5000,4222.5000,4213.5000
"2014-08-04 13:00:00",4223.0000,4229.0000,4227.0000,4218.0000
"2014-08-04 14:00:00",4227.0000,4236.0000,4234.5000,4225.0000
"2014-08-04 15:00:00",4234.5000,4248.5000,4240.5000,4234.5000
"2014-08-05 02:00:00",4227.0000,4237.5000,4234.0000,4224.5000
"2014-08-05 03:00:00",4237.5000,4251.0000,4241.0000,4231.0000
"2014-08-05 04:00:00",4241.5000,4252.5000,4245.5000,4242.0000
"2014-08-05 05:00:00",4245.5000,4250.5000,4242.0000,4230.5000
"2014-08-05 06:00:00",4242.5000,4252.5000,4249.5000,4241.5000
"2014-08-05 07:00:00",4251.0000,4251.0000,4236.5000,4237.0000
"2014-08-05 08:00:00",4237.5000,4242.5000,4239.0000,4229.0000
"2014-08-05 09:00:00",4239.0000,4239.5000,4222.0000,4217.5000
"2014-08-05 10:00:00",4222.2500,4241.5000,4230.5000,4222.0000
"2014-08-05 11:00:00",4230.5000,4238.0000,4226.0000,4223.5000
"2014-08-05 12:00:00",4228.5000,4231.5000,4224.5000,4220.0000
"2014-08-05 13:00:00",4225.0000,4229.0000,4200.0000,4200.0000
"2014-08-05 14:00:00",4199.5000,4203.0000,4195.5000,4187.0000
"2014-08-05 15:00:00",4195.0000,4205.0000,4196.5000,4189.0000
"2014-08-06 02:00:00",4206.0000,4210.0000,4207.0000,4201.0000
"2014-08-06 03:00:00",4209.0000,4222.5000,4215.0000,4197.5000
"2014-08-06 04:00:00",4215.5000,4219.0000,4189.0000,4188.0000
"2014-08-06 05:00:00",4189.0000,4191.0000,4185.5000,4175.5000
"2014-08-06 06:00:00",4186.5000,4187.5000,4180.0000,4169.5000
"2014-08-06 07:00:00",4183.5000,4190.0000,4180.5000,4179.0000
"2014-08-06 08:00:00",4181.5000,4192.0000,4180.0000,4179.0000
"2014-08-06 09:00:00",4180.0000,4198.0000,4182.0000,4171.5000
"2014-08-06 10:00:00",4182.5000,4215.5000,4209.0000,4185.0000
"2014-08-06 11:00:00",4213.5000,4222.0000,4210.0000,4204.0000
"2014-08-06 12:00:00",4214.0000,4215.5000,4203.0000,4202.5000
"2014-08-06 13:00:00",4203.5000,4206.5000,4193.5000,4193.0000
"2014-08-06 14:00:00",4193.5000,4200.5000,4197.5000,4191.5000
"2014-08-06 15:00:00",4197.0000,4202.5000,4195.0000,4194.0000
"2014-08-07 02:00:00",4203.5000,4214.0000,4206.0000,4202.5000
"2014-08-07 03:00:00",4208.0000,4208.0000,4193.0000,4185.0000
"2014-08-07 04:00:00",4194.5000,4210.0000,4198.5000,4196.5000
"2014-08-07 05:00:00",4198.5000,4199.0000,4192.0000,4186.5000
"2014-08-07 06:00:00",4192.0000,4194.5000,4182.0000,4181.0000
"2014-08-07 07:00:00",4184.5000,4193.5000,4190.5000,4184.5000
"2014-08-07 08:00:00",4192.5000,4205.0000,4174.0000,4174.0000
"2014-08-07 09:00:00",4177.0000,4204.5000,4186.0000,4178.0000
"2014-08-07 10:00:00",4186.5000,4194.0000,4159.0000,4149.0000
"2014-08-07 11:00:00",4159.0000,4159.5000,4141.0000,4134.5000
"2014-08-07 12:00:00",4143.0000,4147.5000,4135.0000,4129.5000
"2014-08-07 13:00:00",4135.0000,4147.5000,4143.5000,4135.5000
"2014-08-07 14:00:00",4144.0000,4144.0000,4126.0000,4127.0000
"2014-08-07 15:00:00",4126.5000,4135.5000,4128.5000,4119.5000
"2014-08-07 16:00:00",4129.5000,4129.5000,4129.5000,4129.5000
"2014-08-08 02:00:00",4113.5000,4116.0000,4111.0000,4102.0000
"2014-08-08 03:00:00",4111.0000,4130.5000,4114.0000,4109.5000
"2014-08-08 04:00:00",4115.0000,4142.5000,4130.0000,4113.5000
"2014-08-08 05:00:00",4131.0000,4134.0000,4131.5000,4125.0000
"2014-08-08 06:00:00",4132.0000,4142.5000,4134.0000,4132.0000
"2014-08-08 07:00:00",4136.0000,4152.0000,4148.0000,4131.0000
"2014-08-08 08:00:00",4148.5000,4165.5000,4152.0000,4147.0000
"2014-08-08 09:00:00",4153.0000,4156.5000,4142.5000,4137.5000
"2014-08-08 10:00:00",4142.5000,4153.5000,4139.0000,4130.5000
"2014-08-08 11:00:00",4139.5000,4149.5000,4146.5000,4138.0000
"2014-08-08 12:00:00",4147.0000,4148.5000,4142.5000,4140.0000
"2014-08-08 13:00:00",4142.0000,4173.0000,4169.0000,4141.0000
"2014-08-08 14:00:00",4169.5000,4177.0000,4172.5000,4167.5000
"2014-08-08 15:00:00",4172.5000,4184.5000,4178.7500,4171.5000
"2014-08-11 02:00:00",4182.0000,4185.0000,4180.0000,4173.5000
"2014-08-11 03:00:00",4182.0000,4189.5000,4187.5000,4164.5000
"2014-08-11 04:00:00",4188.0000,4189.0000,4183.0000,4180.0000
"2014-08-11 05:00:00",4183.5000,4189.0000,4182.5000,4177.0000
"2014-08-11 06:00:00",4182.5000,4184.5000,4179.5000,4176.5000
"2014-08-11 07:00:00",4179.5000,4184.0000,4180.5000,4176.5000
"2014-08-11 08:00:00",4181.5000,4192.0000,4184.0000,4181.0000
"2014-08-11 09:00:00",4184.5000,4196.0000,4195.0000,4183.5000
"2014-08-11 10:00:00",4194.5000,4199.0000,4197.0000,4188.0000
"2014-08-11 11:00:00",4196.5000,4205.5000,4188.0000,4187.5000
"2014-08-11 12:00:00",4188.5000,4194.0000,4188.5000,4186.0000
"2014-08-11 13:00:00",4188.5000,4192.5000,4184.0000,4182.5000
"2014-08-11 14:00:00",4183.5000,4188.0000,4187.0000,4182.0000
"2014-08-11 15:00:00",4187.5000,4191.5000,4181.5000,4183.0000
"2014-08-11 16:00:00",4184.5000,4184.5000,4184.5000,4184.5000
"2014-08-12 02:00:00",4189.0000,4192.0000,4184.5000,4184.5000
"2014-08-12 03:00:00",4184.5000,4186.0000,4171.5000,4166.0000
"2014-08-12 04:00:00",4174.5000,4182.0000,4179.5000,4171.0000
"2014-08-12 05:00:00",4179.5000,4191.0000,4190.0000,4175.5000
"2014-08-12 06:00:00",4190.5000,4192.5000,4178.5000,4177.5000
"2014-08-12 07:00:00",4179.0000,4181.0000,4170.0000,4168.0000
"2014-08-12 08:00:00",4171.0000,4177.0000,4173.0000,4168.5000
"2014-08-12 09:00:00",4173.0000,4178.5000,4173.0000,4162.0000
"2014-08-12 10:00:00",4173.5000,4176.5000,4162.5000,4163.5000
"2014-08-12 11:00:00",4163.0000,4168.0000,4165.0000,4152.0000
"2014-08-12 12:00:00",4165.5000,4174.5000,4170.0000,4163.0000
"2014-08-12 13:00:00",4170.5000,4173.5000,4168.0000,4166.5000
"2014-08-12 14:00:00",4168.5000,4169.5000,4162.0000,4161.0000
"2014-08-12 15:00:00",4162.5000,4172.5000,4167.0000,4162.0000
"2014-08-13 02:00:00",4180.5000,4190.0000,4186.0000,4182.5000
"2014-08-13 03:00:00",4184.0000,4193.5000,4187.0000,4182.0000
"2014-08-13 04:00:00",4188.5000,4199.0000,4192.0000,4187.0000
"2014-08-13 05:00:00",4192.0000,4192.0000,4183.0000,4178.5000
"2014-08-13 06:00:00",4182.5000,4198.0000,4195.0000,4181.5000
"2014-08-13 07:00:00",4197.5000,4198.5000,4193.0000,4188.0000
"2014-08-13 08:00:00",4192.5000,4199.0000,4185.5000,4185.0000
"2014-08-13 09:00:00",4185.5000,4194.0000,4184.0000,4182.5000
"2014-08-13 10:00:00",4184.5000,4189.0000,4187.0000,4180.5000
"2014-08-13 11:00:00",4187.5000,4205.0000,4189.0000,4188.5000
"2014-08-13 12:00:00",4190.0000,4191.5000,4190.0000,4186.0000
"2014-08-13 13:00:00",4189.5000,4193.5000,4192.0000,4188.0000
"2014-08-13 14:00:00",4193.0000,4193.0000,4189.5000,4188.0000
"2014-08-13 15:00:00",4189.0000,4193.0000,4188.5000,4188.0000
"2014-08-14 02:00:00",4191.0000,4191.0000,4174.5000,4169.0000
"2014-08-14 03:00:00",4177.0000,4186.0000,4174.5000,4172.0000
"2014-08-14 04:00:00",4174.5000,4182.0000,4175.0000,4167.0000
"2014-08-14 05:00:00",4175.0000,4182.5000,4179.5000,4172.0000
"2014-08-14 06:00:00",4179.5000,4219.0000,4212.0000,4180.0000
"2014-08-14 07:00:00",4214.0000,4217.5000,4215.5000,4212.0000
"2014-08-14 08:00:00",4216.0000,4218.0000,4199.5000,4195.0000
"2014-08-14 09:00:00",4200.5000,4214.0000,4202.0000,4200.0000
"2014-08-14 10:00:00",4204.0000,4210.5000,4203.5000,4197.5000
"2014-08-14 11:00:00",4203.5000,4214.5000,4206.0000,4202.5000
"2014-08-14 12:00:00",4207.5000,4211.5000,4208.0000,4205.5000
"2014-08-14 13:00:00",4209.0000,4214.5000,4210.5000,4207.0000
"2014-08-14 14:00:00",4210.5000,4213.5000,4212.5000,4209.5000
"2014-08-14 15:00:00",4213.5000,4214.0000,4212.0000,4210.5000
"2014-08-15 02:00:00",4215.0000,4221.0000,4213.5000,4212.0000
"2014-08-15 03:00:00",4214.0000,4223.0000,4215.0000,4210.0000
"2014-08-15 04:00:00",4215.0000,4235.0000,4233.5000,4212.5000
"2014-08-15 05:00:00",4235.0000,4241.5000,4236.5000,4231.0000
"2014-08-15 06:00:00",4238.0000,4246.0000,4244.5000,4232.0000
"2014-08-15 07:00:00",4245.0000,4246.0000,4240.5000,4238.0000
"2014-08-15 08:00:00",4242.0000,4248.5000,4245.0000,4241.5000
"2014-08-15 09:00:00",4246.0000,4252.5000,4249.0000,4243.5000
"2014-08-15 10:00:00",4256.0000,4256.5000,4179.5000,4180.0000
"2014-08-15 11:00:00",4195.5000,4210.5000,4163.0000,4157.0000
"2014-08-15 12:00:00",4164.5000,4182.0000,4175.5000,4160.0000
"2014-08-15 13:00:00",4177.0000,4183.5000,4174.5000,4171.0000
"2014-08-15 14:00:00",4175.0000,4193.0000,4190.5000,4176.0000
"2014-08-15 15:00:00",4191.0000,4197.5000,4190.5000,4189.5000
"2014-08-18 02:00:00",4233.0000,4236.0000,4225.5000,4226.5000
"2014-08-18 03:00:00",4230.5000,4242.0000,4228.0000,4225.0000
"2014-08-18 04:00:00",4230.5000,4234.5000,4221.5000,4220.5000
"2014-08-18 05:00:00",4222.0000,4226.0000,4214.0000,4211.5000
"2014-08-18 06:00:00",4214.5000,4223.0000,4216.5000,4214.5000
"2014-08-18 07:00:00",4217.0000,4225.5000,4224.0000,4215.5000
"2014-08-18 08:00:00",4226.0000,4227.0000,4224.5000,4221.0000
"2014-08-18 09:00:00",4226.0000,4228.5000,4227.5000,4218.0000
"2014-08-18 10:00:00",4228.5000,4234.0000,4228.0000,4223.5000
"2014-08-18 11:00:00",4228.5000,4236.5000,4229.0000,4226.5000
"2014-08-18 12:00:00",4229.5000,4235.0000,4232.5000,4230.0000
"2014-08-18 13:00:00",4233.0000,4235.0000,4233.5000,4231.5000
"2014-08-18 14:00:00",4233.0000,4234.0000,4232.5000,4230.5000
"2014-08-18 15:00:00",4233.5000,4235.0000,4233.0000,4230.5000
"2014-08-19 02:00:00",4236.5000,4241.5000,4239.0000,4231.5000
"2014-08-19 03:00:00",4240.5000,4256.0000,4248.5000,4234.5000
"2014-08-19 04:00:00",4250.0000,4251.0000,4248.0000,4239.5000
"2014-08-19 05:00:00",4249.0000,4254.5000,4246.5000,4244.5000
"2014-08-19 06:00:00",4246.5000,4251.0000,4243.5000,4243.5000
"2014-08-19 07:00:00",4243.0000,4251.5000,4249.0000,4244.0000
"2014-08-19 08:00:00",4249.5000,4250.5000,4247.5000,4242.0000
"2014-08-19 09:00:00",4248.5000,4251.5000,4250.5000,4244.0000
"2014-08-19 10:00:00",4250.0000,4257.0000,4253.0000,4247.0000
"2014-08-19 11:00:00",4253.5000,4259.0000,4254.5000,4253.5000
"2014-08-19 12:00:00",4254.0000,4256.5000,4253.5000,4253.5000
"2014-08-19 13:00:00",4253.0000,4255.0000,4254.0000,4252.5000
"2014-08-19 14:00:00",4253.5000,4257.0000,4256.0000,4253.5000
"2014-08-19 15:00:00",4256.5000,4257.0000,4254.5000,4254.0000
"2014-08-20 02:00:00",4249.5000,4256.0000,4249.5000,4247.5000
"2014-08-20 03:00:00",4250.0000,4255.0000,4245.5000,4239.5000
"2014-08-20 04:00:00",4246.5000,4247.5000,4238.0000,4233.0000
"2014-08-20 05:00:00",4238.0000,4240.5000,4232.0000,4230.5000
"2014-08-20 06:00:00",4233.0000,4246.5000,4242.0000,4233.0000
"2014-08-20 07:00:00",4242.0000,4245.0000,4240.5000,4236.5000
"2014-08-20 08:00:00",4241.0000,4241.5000,4225.5000,4217.0000
"2014-08-20 09:00:00",4226.5000,4227.0000,4219.0000,4217.0000
"2014-08-20 10:00:00",4219.5000,4238.0000,4237.5000,4216.5000
"2014-08-20 11:00:00",4238.5000,4245.0000,4244.0000,4237.0000
"2014-08-20 12:00:00",4244.5000,4245.0000,4241.5000,4241.5000
"2014-08-20 13:00:00",4241.5000,4247.0000,4240.0000,4240.5000
"2014-08-20 14:00:00",4241.0000,4246.5000,4244.0000,4233.0000
"2014-08-20 15:00:00",4244.5000,4248.5000,4242.5000,4242.0000
"2014-08-21 02:00:00",4254.0000,4256.0000,4246.0000,4246.5000
"2014-08-21 03:00:00",4246.5000,4267.0000,4264.0000,4232.0000
"2014-08-21 04:00:00",4266.0000,4270.0000,4263.5000,4257.5000
"2014-08-21 05:00:00",4263.5000,4266.5000,4265.0000,4257.0000
"2014-08-21 06:00:00",4264.5000,4269.5000,4267.0000,4265.5000
"2014-08-21 07:00:00",4267.5000,4276.5000,4275.0000,4266.5000
"2014-08-21 08:00:00",4275.5000,4279.0000,4275.0000,4274.0000
"2014-08-21 09:00:00",4275.5000,4281.0000,4278.0000,4272.5000
"2014-08-21 10:00:00",4278.0000,4292.0000,4286.5000,4274.0000
"2014-08-21 11:00:00",4287.0000,4295.0000,4289.0000,4285.5000
"2014-08-21 12:00:00",4288.5000,4290.5000,4286.5000,4286.5000
"2014-08-21 13:00:00",4286.5000,4292.0000,4290.5000,4286.5000
"2014-08-21 14:00:00",4290.5000,4291.0000,4288.5000,4288.5000
"2014-08-21 15:00:00",4288.5000,4291.5000,4285.5000,4282.5000
"2014-08-22 02:00:00",4286.5000,4294.5000,4291.5000,4285.5000
"2014-08-22 03:00:00",4291.5000,4291.5000,4285.5000,4283.0000
"2014-08-22 04:00:00",4286.0000,4286.5000,4272.5000,4272.0000
"2014-08-22 05:00:00",4273.5000,4273.5000,4259.5000,4260.0000
"2014-08-22 06:00:00",4260.5000,4267.0000,4252.0000,4238.5000
"2014-08-22 07:00:00",4252.0000,4264.0000,4261.5000,4252.0000
"2014-08-22 08:00:00",4262.0000,4263.0000,4259.5000,4250.5000
"2014-08-22 09:00:00",4259.5000,4262.5000,4259.5000,4255.5000
"2014-08-22 10:00:00",4259.5000,4280.0000,4242.5000,4242.5000
"2014-08-22 11:00:00",4242.5000,4258.5000,4249.5000,4235.5000
"2014-08-22 12:00:00",4251.5000,4258.5000,4257.5000,4251.0000
"2014-08-22 13:00:00",4257.5000,4262.0000,4259.0000,4256.5000
"2014-08-22 14:00:00",4260.0000,4261.0000,4252.5000,4252.0000
"2014-08-22 15:00:00",4253.0000,4261.0000,4254.0000,4252.5000
"2014-08-25 02:00:00",4255.5000,4311.0000,4299.5000,4286.5000
"2014-08-25 03:00:00",4301.0000,4310.5000,4296.0000,4295.0000
"2014-08-25 04:00:00",4296.0000,4299.0000,4288.0000,4288.5000
"2014-08-25 05:00:00",4288.5000,4294.0000,4290.0000,4286.5000
"2014-08-25 06:00:00",4291.5000,4301.0000,4298.5000,4292.0000
"2014-08-25 07:00:00",4298.5000,4305.5000,4305.0000,4294.5000
"2014-08-25 08:00:00",4304.5000,4308.0000,4307.0000,4301.5000
"2014-08-25 09:00:00",4308.0000,4317.5000,4315.5000,4299.0000
"2014-08-25 10:00:00",4315.0000,4337.0000,4331.0000,4314.0000
"2014-08-25 11:00:00",4332.0000,4343.5000,4338.0000,4332.0000
"2014-08-25 12:00:00",4338.5000,4338.5000,4331.0000,4331.0000
"2014-08-25 13:00:00",4330.5000,4335.5000,4334.0000,4330.0000
"2014-08-25 14:00:00",4333.5000,4334.0000,4330.5000,4328.5000
"2014-08-25 15:00:00",4330.5000,4335.0000,4332.0000,4328.5000
"2014-08-26 02:00:00",4324.0000,4333.5000,4329.5000,4323.5000
"2014-08-26 03:00:00",4334.0000,4342.0000,4337.5000,4335.0000
"2014-08-26 04:00:00",4340.0000,4344.0000,4340.5000,4338.0000
"2014-08-26 05:00:00",4341.0000,4342.5000,4337.5000,4333.0000
"2014-08-26 06:00:00",4338.5000,4359.0000,4354.5000,4338.5000
"2014-08-26 07:00:00",4355.0000,4377.5000,4370.0000,4355.5000
"2014-08-26 08:00:00",4371.0000,4373.0000,4369.5000,4365.5000
"2014-08-26 09:00:00",4370.0000,4381.0000,4379.5000,4368.0000
"2014-08-26 10:00:00",4379.0000,4390.5000,4388.5000,4377.5000
"2014-08-26 11:00:00",4390.5000,4397.0000,4386.0000,4386.5000
"2014-08-26 12:00:00",4386.5000,4390.0000,4385.0000,4384.5000
"2014-08-26 13:00:00",4386.5000,4389.0000,4387.5000,4384.5000
"2014-08-26 14:00:00",4387.0000,4391.0000,4389.5000,4386.0000
"2014-08-26 15:00:00",4389.0000,4390.0000,4379.0000,4379.5000
"2014-08-27 02:00:00",4385.5000,4386.0000,4381.5000,4379.5000
"2014-08-27 03:00:00",4383.5000,4392.5000,4381.0000,4380.0000
"2014-08-27 04:00:00",4381.5000,4390.5000,4387.0000,4381.0000
"2014-08-27 05:00:00",4387.0000,4393.5000,4388.5000,4386.0000
"2014-08-27 06:00:00",4388.0000,4391.0000,4386.5000,4385.5000
"2014-08-27 07:00:00",4388.5000,4392.5000,4386.5000,4386.0000
"2014-08-27 08:00:00",4386.5000,4392.0000,4391.0000,4386.5000
"2014-08-27 09:00:00",4391.0000,4402.0000,4387.5000,4388.5000
"2014-08-27 10:00:00",4388.5000,4396.0000,4394.5000,4380.5000
"2014-08-27 11:00:00",4394.5000,4400.0000,4393.5000,4392.5000
"2014-08-27 12:00:00",4393.0000,4397.0000,4394.5000,4391.5000
"2014-08-27 13:00:00",4395.0000,4396.0000,4394.5000,4394.0000
"2014-08-27 14:00:00",4394.0000,4395.5000,4388.0000,4388.0000
"2014-08-27 15:00:00",4388.0000,4391.5000,4390.0000,4386.0000
"2014-08-28 02:00:00",4391.5000,4392.5000,4384.5000,4384.0000
"2014-08-28 03:00:00",4385.0000,4393.5000,4375.5000,4374.0000
"2014-08-28 04:00:00",4375.5000,4380.5000,4377.0000,4369.0000
"2014-08-28 05:00:00",4377.5000,4379.5000,4362.5000,4362.5000
"2014-08-28 06:00:00",4363.5000,4369.0000,4354.0000,4353.5000
"2014-08-28 07:00:00",4355.0000,4371.0000,4360.5000,4353.5000
"2014-08-28 08:00:00",4361.0000,4377.0000,4368.0000,4360.0000
"2014-08-28 09:00:00",4369.0000,4375.5000,4370.5000,4364.0000
"2014-08-28 10:00:00",4370.5000,4377.5000,4368.0000,4359.0000
"2014-08-28 11:00:00",4368.0000,4374.5000,4371.5000,4361.0000
"2014-08-28 12:00:00",4373.0000,4379.0000,4376.5000,4371.0000
"2014-08-28 13:00:00",4377.0000,4377.5000,4376.0000,4373.5000
"2014-08-28 14:00:00",4376.0000,4377.0000,4370.0000,4370.0000
"2014-08-28 15:00:00",4370.0000,4371.5000,4368.0000,4366.5000
"2014-08-29 02:00:00",4377.5000,4381.0000,4379.0000,4374.5000
"2014-08-29 03:00:00",4379.0000,4393.5000,4382.0000,4378.5000
"2014-08-29 04:00:00",4381.5000,4384.0000,4378.5000,4374.5000
"2014-08-29 05:00:00",4378.5000,4379.0000,4367.5000,4363.5000
"2014-08-29 06:00:00",4367.5000,4379.5000,4376.0000,4365.0000
"2014-08-29 07:00:00",4375.5000,4377.5000,4367.0000,4367.5000
"2014-08-29 08:00:00",4368.0000,4371.5000,4363.0000,4362.5000
"2014-08-29 09:00:00",4363.5000,4369.5000,4361.0000,4359.0000
"2014-08-29 10:00:00",4361.5000,4362.5000,4358.5000,4338.5000
"2014-08-29 11:00:00",4359.0000,4386.0000,4385.0000,4362.0000
"2014-08-29 12:00:00",4386.0000,4389.5000,4386.0000,4381.0000
"2014-08-29 13:00:00",4386.5000,4389.0000,4382.5000,4382.0000
"2014-08-29 14:00:00",4383.0000,4384.0000,4381.5000,4379.5000
"2014-08-29 15:00:00",4381.5000,4386.0000,4383.0000,4379.0000
"2014-09-01 02:00:00",4388.5000,4390.5000,4383.0000,4381.0000
"2014-09-01 03:00:00",4382.5000,4391.0000,4377.0000,4373.5000
"2014-09-01 04:00:00",4376.5000,4378.0000,4359.5000,4357.5000
"2014-09-01 05:00:00",4360.0000,4367.0000,4365.0000,4360.0000
"2014-09-01 06:00:00",4365.5000,4374.0000,4370.0000,4363.0000
"2014-09-01 07:00:00",4370.0000,4373.5000,4373.0000,4367.0000
"2014-09-01 08:00:00",4373.5000,4375.5000,4368.5000,4368.0000
"2014-09-01 09:00:00",4369.0000,4373.5000,4372.5000,4368.5000
"2014-09-01 10:00:00",4372.5000,4375.0000,4367.5000,4365.0000
"2014-09-01 11:00:00",4367.5000,4381.5000,4378.5000,4367.5000
"2014-09-01 12:00:00",4378.0000,4382.0000,4381.0000,4377.5000
"2014-09-01 13:00:00",4381.5000,4383.5000,4382.0000,4381.5000
"2014-09-01 14:00:00",4382.0000,4382.0000,4380.5000,4380.5000
"2014-09-01 15:00:00",4380.5000,4383.0000,4380.5000,4380.0000
"2014-09-02 02:00:00",4388.0000,4396.0000,4387.5000,4386.0000
"2014-09-02 03:00:00",4388.5000,4397.0000,4388.5000,4383.0000
"2014-09-02 04:00:00",4389.5000,4403.5000,4399.0000,4390.5000
"2014-09-02 05:00:00",4400.0000,4402.5000,4396.5000,4396.0000
"2014-09-02 06:00:00",4396.5000,4401.0000,4396.0000,4396.5000
"2014-09-02 07:00:00",4397.5000,4399.5000,4381.0000,4376.5000
"2014-09-02 08:00:00",4382.5000,4390.0000,4382.0000,4379.5000
"2014-09-02 09:00:00",4383.5000,4389.0000,4374.0000,4373.0000
"2014-09-02 10:00:00",4375.5000,4388.0000,4385.0000,4377.0000
"2014-09-02 11:00:00",4386.5000,4388.5000,4370.0000,4370.5000
"2014-09-02 12:00:00",4370.5000,4375.0000,4363.5000,4361.5000
"2014-09-02 13:00:00",4364.0000,4371.0000,4369.5000,4362.0000
"2014-09-02 14:00:00",4369.0000,4376.5000,4374.5000,4369.5000
"2014-09-02 15:00:00",4375.0000,4379.0000,4377.5000,4373.5000
"2014-09-03 02:00:00",4387.0000,4395.5000,4392.5000,4383.5000
"2014-09-03 03:00:00",4395.0000,4412.0000,4408.0000,4393.5000
"2014-09-03 04:00:00",4412.0000,4446.0000,4423.5000,4421.0000
"2014-09-03 05:00:00",4423.5000,4436.5000,4425.0000,4423.5000
"2014-09-03 06:00:00",4425.0000,4433.0000,4430.5000,4425.0000
"2014-09-03 07:00:00",4431.0000,4433.0000,4420.0000,4419.5000
"2014-09-03 08:00:00",4420.0000,4428.0000,4421.0000,4419.5000
"2014-09-03 09:00:00",4421.0000,4432.5000,4423.0000,4421.0000
"2014-09-03 10:00:00",4423.0000,4433.5000,4428.5000,4418.0000
"2014-09-03 11:00:00",4430.0000,4434.0000,4412.0000,4412.0000
"2014-09-03 12:00:00",4412.0000,4422.5000,4420.5000,4410.0000
"2014-09-03 13:00:00",4420.0000,4421.0000,4420.0000,4417.5000
"2014-09-03 14:00:00",4419.0000,4421.0000,4414.5000,4414.5000
"2014-09-03 15:00:00",4413.5000,4419.5000,4413.5000,4413.0000
"2014-09-04 02:00:00",4413.0000,4415.5000,4407.0000,4406.0000
"2014-09-04 03:00:00",4408.5000,4410.5000,4405.5000,4403.5000
"2014-09-04 04:00:00",4406.0000,4412.5000,4403.5000,4401.5000
"2014-09-04 05:00:00",4404.0000,4415.5000,4413.0000,4404.5000
"2014-09-04 06:00:00",4414.0000,4431.5000,4429.0000,4410.0000
