Date,Open,High,Close,Low
"2017-07-26 08:00:00",2478.0000,2479.2500,2478.7500,2477.5000
"2017-07-26 09:00:00",2479.0000,2479.5000,2476.7500,2475.2500
"2017-07-26 10:00:00",2476.5000,2478.2500,2475.0000,2474.7500
"2017-07-26 11:00:00",2475.2500,2476.2500,2476.0000,2475.0000
"2017-07-26 12:00:00",2475.7500,2477.0000,2475.7500,2475.2500
"2017-07-26 13:00:00",2475.5000,2475.7500,2473.7500,2473.7500
"2017-07-26 14:00:00",2473.8800,2477.2500,2474.2500,2473.5000
"2017-07-26 15:00:00",2474.1300,2475.5000,2474.7500,2471.7500
"2017-07-26 16:00:00",2474.6300,2475.5000,2474.0000,2473.0000
"2017-07-26 18:00:00",2474.7500,2476.7500,2476.5000,2474.7500
"2017-07-26 19:00:00",2476.7500,2477.5000,2476.7500,2476.5000
"2017-07-26 20:00:00",2476.5000,2477.7500,2477.5000,2475.5000
"2017-07-26 21:00:00",2477.2500,2478.0000,2477.2500,2477.0000
"2017-07-26 22:00:00",2477.0000,2477.5000,2477.0000,2477.0000
"2017-07-26 23:00:00",2477.2500,2477.5000,2477.5000,2477.0000
"2017-07-27 00:00:00",2477.7500,2478.5000,2478.0000,2477.2500
"2017-07-27 01:00:00",2478.2500,2478.5000,2478.0000,2477.5000
"2017-07-27 02:00:00",2477.7500,2478.5000,2476.7500,2476.5000
"2017-07-27 03:00:00",2476.5000,2479.7500,2478.5000,2476.5000
"2017-07-27 04:00:00",2478.7500,2479.0000,2477.0000,2477.0000
"2017-07-27 05:00:00",2477.1300,2477.5000,2477.2500,2476.5000
"2017-07-27 06:00:00",2477.0000,2478.5000,2478.2500,2476.7500
"2017-07-27 07:00:00",2478.5000,2478.5000,2477.2500,2477.0000
"2017-07-27 08:00:00",2477.5000,2478.5000,2478.2500,2477.2500
"2017-07-27 09:00:00",2478.0000,2480.2500,2476.2500,2475.5000
"2017-07-27 10:00:00",2476.0000,2479.7500,2479.2500,2475.7500
"2017-07-27 11:00:00",2479.1300,2479.5000,2479.2500,2477.2500
"2017-07-27 12:00:00",2479.0000,2479.5000,2470.7500,2469.0000
"2017-07-27 13:00:00",2471.0000,2472.0000,2462.5000,2457.0000
"2017-07-27 14:00:00",2462.7500,2467.2500,2464.7500,2460.8800
"2017-07-27 15:00:00",2464.5000,2472.6300,2472.5000,2462.0000
"2017-07-27 16:00:00",2472.3800,2472.3800,2472.0000,2468.2500
"2017-07-27 17:00:00",2471.7500,2471.7500,2471.7500,2471.7500
"2017-07-27 18:00:00",2471.7500,2471.7500,2470.0000,2469.5000
"2017-07-27 19:00:00",2470.2500,2470.2500,2468.5000,2468.2500
"2017-07-27 20:00:00",2468.3800,2468.7500,2465.0000,2464.5000
"2017-07-27 21:00:00",2465.2500,2465.2500,2464.2500,2462.2500
"2017-07-27 22:00:00",2464.5000,2465.2500,2464.7500,2464.2500
"2017-07-27 23:00:00",2464.5000,2464.5000,2463.2500,2463.0000
"2017-07-28 00:00:00",2463.5000,2464.5000,2464.5000,2462.7500
"2017-07-28 01:00:00",2464.7500,2464.7500,2464.0000,2463.2500
"2017-07-28 02:00:00",2464.2500,2466.0000,2465.7500,2463.7500
"2017-07-28 03:00:00",2465.8800,2467.0000,2467.0000,2464.0000
"2017-07-28 04:00:00",2466.7500,2467.0000,2465.0000,2464.5000
"2017-07-28 05:00:00",2464.7500,2465.0000,2463.5000,2462.7500
"2017-07-28 06:00:00",2463.7500,2464.2500,2464.2500,2461.2500
"2017-07-28 07:00:00",2464.0000,2466.6300,2465.5000,2463.7500
"2017-07-28 08:00:00",2465.2500,2467.2500,2466.5000,2464.8800
"2017-07-28 09:00:00",2466.6300,2468.7500,2464.7500,2464.5000
"2017-07-28 10:00:00",2465.0000,2466.2500,2463.7500,2462.0000
"2017-07-28 11:00:00",2463.8800,2467.0000,2466.7500,2461.5000
"2017-07-28 12:00:00",2466.8800,2467.7500,2466.7500,2466.2500
"2017-07-28 13:00:00",2466.5000,2467.7500,2466.5000,2465.7500
"2017-07-28 14:00:00",2466.6300,2468.7500,2468.5000,2466.0000
"2017-07-28 15:00:00",2468.7500,2470.5000,2469.0000,2467.0000
"2017-07-28 16:00:00",2469.1300,2471.2500,2470.5000,2469.0000
"2017-07-30 18:00:00",2469.2500,2469.7500,2468.7500,2468.5000
"2017-07-30 19:00:00",2468.8800,2469.5000,2468.0000,2467.7500
"2017-07-30 20:00:00",2467.7500,2467.7500,2467.0000,2466.2500
"2017-07-30 21:00:00",2467.2500,2468.2500,2468.0000,2466.7500
"2017-07-30 22:00:00",2468.2500,2468.5000,2468.0000,2467.7500
"2017-07-30 23:00:00",2467.7500,2467.7500,2467.5000,2467.0000
"2017-07-31 00:00:00",2467.2500,2468.0000,2468.0000,2467.2500
"2017-07-31 01:00:00",2468.2500,2468.5000,2467.7500,2467.5000
"2017-07-31 02:00:00",2467.6300,2469.0000,2469.0000,2467.5000
"2017-07-31 03:00:00",2468.8800,2474.5000,2472.5000,2468.5000
"2017-07-31 04:00:00",2472.2500,2473.0000,2472.0000,2471.5000
"2017-07-31 05:00:00",2471.7500,2473.7500,2472.5000,2470.7500
"2017-07-31 06:00:00",2472.2500,2472.5000,2472.0000,2471.5000
"2017-07-31 07:00:00",2472.2500,2473.2500,2473.2500,2472.0000
"2017-07-31 08:00:00",2473.0000,2474.7500,2473.5000,2472.5000
"2017-07-31 09:00:00",2473.6300,2474.7500,2470.2500,2470.0000
"2017-07-31 10:00:00",2470.5000,2470.5000,2466.7500,2465.2500
"2017-07-31 11:00:00",2467.0000,2470.0000,2469.7500,2467.0000
"2017-07-31 12:00:00",2469.6300,2470.8800,2470.5000,2468.0000
"2017-07-31 13:00:00",2470.2500,2471.5000,2470.2500,2468.7500
"2017-07-31 14:00:00",2470.0000,2470.7500,2468.5000,2468.1300
"2017-07-31 15:00:00",2468.7500,2472.0000,2467.5000,2467.0000
"2017-07-31 16:00:00",2467.2500,2470.2500,2468.5000,2467.2500
"2017-07-31 18:00:00",2468.2500,2468.2500,2467.5000,2466.2500
"2017-07-31 19:00:00",2467.7500,2467.7500,2467.5000,2467.5000
"2017-07-31 20:00:00",2467.6300,2469.7500,2469.2500,2467.5000
"2017-07-31 21:00:00",2469.5000,2475.5000,2474.7500,2469.5000
"2017-07-31 22:00:00",2474.5000,2474.7500,2473.5000,2473.2500
"2017-07-31 23:00:00",2473.7500,2474.0000,2472.7500,2472.7500
"2017-08-01 00:00:00",2472.5000,2474.0000,2473.5000,2472.5000
"2017-08-01 01:00:00",2473.3800,2474.0000,2472.7500,2472.2500
"2017-08-01 02:00:00",2473.0000,2474.7500,2474.7500,2473.0000
"2017-08-01 03:00:00",2475.0000,2475.2500,2475.0000,2472.5000
"2017-08-01 04:00:00",2475.2500,2477.0000,2476.7500,2474.2500
"2017-08-01 05:00:00",2477.0000,2477.0000,2475.0000,2474.5000
"2017-08-01 06:00:00",2475.2500,2475.2500,2473.5000,2472.7500
"2017-08-01 07:00:00",2473.2500,2473.5000,2473.0000,2471.2500
"2017-08-01 08:00:00",2473.2500,2474.7500,2474.7500,2472.2500
"2017-08-01 09:00:00",2474.6300,2475.7500,2469.7500,2469.0000
"2017-08-01 10:00:00",2470.0000,2473.0000,2472.5000,2468.2500
"2017-08-01 11:00:00",2472.7500,2473.1300,2472.7500,2468.0000
"2017-08-01 12:00:00",2472.6300,2473.7500,2472.7500,2472.1300
"2017-08-01 13:00:00",2472.5000,2473.7500,2473.2500,2472.2500
"2017-08-01 14:00:00",2473.5000,2473.5000,2473.2500,2472.2500
"2017-08-01 15:00:00",2473.5000,2473.5000,2472.6300,2471.5000
"2017-08-01 16:00:00",2472.7500,2474.5000,2473.7500,2471.2500
"2017-08-01 18:00:00",2474.0000,2475.2500,2474.0000,2473.7500
"2017-08-01 19:00:00",2473.7500,2475.2500,2475.0000,2473.7500
"2017-08-01 20:00:00",2474.7500,2475.0000,2473.7500,2473.7500
"2017-08-01 21:00:00",2474.0000,2474.5000,2473.7500,2473.2500
"2017-08-01 22:00:00",2474.0000,2474.5000,2474.5000,2473.7500
"2017-08-01 23:00:00",2474.3800,2474.7500,2474.7500,2474.2500
"2017-08-02 00:00:00",2475.0000,2475.0000,2474.5000,2474.5000
"2017-08-02 01:00:00",2474.6300,2475.2500,2474.5000,2474.5000
"2017-08-02 02:00:00",2474.6300,2475.2500,2475.0000,2474.5000
"2017-08-02 03:00:00",2474.8800,2475.0000,2474.5000,2473.2500
"2017-08-02 04:00:00",2474.2500,2474.5000,2473.5000,2473.0000
"2017-08-02 05:00:00",2473.3800,2474.2500,2474.0000,2473.0000
"2017-08-02 06:00:00",2473.7500,2475.7500,2473.0000,2473.0000
"2017-08-02 07:00:00",2472.7500,2473.0000,2473.0000,2472.2500
"2017-08-02 08:00:00",2473.2500,2475.0000,2474.7500,2473.2500
"2017-08-02 09:00:00",2475.0000,2475.5000,2471.5000,2471.0000
"2017-08-02 10:00:00",2471.6300,2474.2500,2464.2500,2463.2500
"2017-08-02 11:00:00",2464.3800,2469.5000,2467.7500,2463.5000
"2017-08-02 12:00:00",2467.6300,2468.0000,2466.7500,2465.7500
"2017-08-02 13:00:00",2466.5000,2471.5000,2471.2500,2465.6300
"2017-08-02 14:00:00",2471.5000,2473.7500,2473.0000,2470.5000
"2017-08-02 15:00:00",2472.7500,2474.5000,2473.8800,2471.0000
"2017-08-02 16:00:00",2473.5000,2474.5000,2473.5000,2472.7500
"2017-08-02 18:00:00",2473.2500,2473.5000,2473.0000,2472.7500
"2017-08-02 19:00:00",2472.7500,2472.7500,2472.2500,2471.7500
"2017-08-02 20:00:00",2472.0000,2472.2500,2471.5000,2470.5000
"2017-08-02 21:00:00",2471.7500,2471.7500,2470.7500,2470.5000
"2017-08-02 22:00:00",2470.5000,2471.7500,2471.5000,2470.0000
"2017-08-02 23:00:00",2471.2500,2472.2500,2471.7500,2471.2500
"2017-08-03 00:00:00",2471.5000,2471.5000,2471.0000,2470.7500
"2017-08-03 01:00:00",2470.8800,2471.5000,2471.5000,2470.5000
"2017-08-03 02:00:00",2471.6300,2472.0000,2470.7500,2470.7500
"2017-08-03 03:00:00",2470.6300,2471.0000,2468.2500,2467.7500
"2017-08-03 04:00:00",2468.5000,2471.0000,2471.0000,2468.2500
"2017-08-03 05:00:00",2470.7500,2472.7500,2471.0000,2470.5000
"2017-08-03 06:00:00",2471.2500,2473.2500,2472.7500,2470.7500
"2017-08-03 07:00:00",2472.6300,2473.0000,2472.5000,2470.7500
"2017-08-03 08:00:00",2472.3800,2474.1300,2474.0000,2472.0000
"2017-08-03 09:00:00",2473.7500,2473.7500,2469.5000,2468.7500
"2017-08-03 10:00:00",2469.1300,2472.5000,2471.7500,2468.2500
"2017-08-03 11:00:00",2471.5000,2472.6300,2469.0000,2468.7500
"2017-08-03 12:00:00",2469.2500,2470.7500,2469.7500,2468.5000
"2017-08-03 13:00:00",2469.5000,2471.2500,2470.5000,2467.5000
"2017-08-03 14:00:00",2470.7500,2471.2500,2469.5000,2469.2500
"2017-08-03 15:00:00",2469.6300,2471.7500,2469.3800,2466.0000
"2017-08-03 16:00:00",2469.2500,2472.7500,2470.5000,2469.0000
"2017-08-03 18:00:00",2470.7500,2471.0000,2470.2500,2469.7500
"2017-08-03 19:00:00",2470.0000,2470.0000,2468.7500,2468.2500
"2017-08-03 20:00:00",2468.5000,2470.0000,2470.0000,2467.5000
"2017-08-03 21:00:00",2469.8800,2470.2500,2470.0000,2469.2500
"2017-08-03 22:00:00",2469.8800,2470.5000,2470.5000,2469.7500
"2017-08-03 23:00:00",2470.3800,2470.5000,2470.2500,2470.2500
"2017-08-04 00:00:00",2470.5000,2471.2500,2471.0000,2470.5000
"2017-08-04 01:00:00",2470.8800,2471.2500,2471.0000,2470.5000
"2017-08-04 02:00:00",2471.1300,2471.5000,2471.2500,2470.5000
"2017-08-04 03:00:00",2471.0000,2472.7500,2472.7500,2470.7500
"2017-08-04 04:00:00",2472.8800,2473.2500,2472.7500,2472.2500
"2017-08-04 05:00:00",2472.8800,2474.0000,2473.0000,2472.5000
"2017-08-04 06:00:00",2473.1300,2474.0000,2473.5000,2472.7500
"2017-08-04 07:00:00",2473.6300,2475.2500,2475.2500,2473.5000
"2017-08-04 08:00:00",2475.1300,2476.7500,2474.2500,2473.7500
"2017-08-04 09:00:00",2474.3800,2477.5000,2472.0000,2471.7500
"2017-08-04 10:00:00",2471.8800,2475.2500,2472.7500,2469.2500
"2017-08-04 11:00:00",2472.6300,2474.2500,2473.7500,2471.2500
"2017-08-04 12:00:00",2474.0000,2474.0000,2472.7500,2471.7500
"2017-08-04 13:00:00",2472.6300,2473.7500,2473.5000,2472.2500
"2017-08-04 14:00:00",2473.7500,2474.0000,2471.7500,2471.0000
"2017-08-04 15:00:00",2471.8800,2474.0000,2473.5000,2471.2500
"2017-08-04 16:00:00",2473.6300,2473.7500,2471.5000,2471.5000
"2017-08-06 18:00:00",2472.0000,2473.5000,2472.7500,2472.0000
"2017-08-06 19:00:00",2473.0000,2473.2500,2473.0000,2472.7500
"2017-08-06 20:00:00",2473.1300,2476.7500,2476.5000,2472.7500
"2017-08-06 21:00:00",2476.2500,2477.2500,2476.0000,2475.7500
"2017-08-06 22:00:00",2475.7500,2476.5000,2476.5000,2475.7500
"2017-08-06 23:00:00",2476.3800,2476.7500,2476.7500,2476.2500
"2017-08-07 00:00:00",2476.5000,2476.5000,2476.5000,2476.5000
"2017-08-07 01:00:00",2476.7500,2476.7500,2476.2500,2476.0000
"2017-08-07 02:00:00",2476.1300,2476.7500,2476.2500,2475.7500
"2017-08-07 03:00:00",2476.0000,2477.0000,2476.0000,2475.7500
"2017-08-07 04:00:00",2476.1300,2476.2500,2475.7500,2475.2500
"2017-08-07 05:00:00",2475.5000,2475.7500,2474.0000,2473.8800
"2017-08-07 06:00:00",2473.8800,2474.7500,2474.5000,2473.5000
"2017-08-07 07:00:00",2474.3800,2474.5000,2473.2500,2473.0000
"2017-08-07 08:00:00",2473.0000,2474.8800,2474.0000,2473.0000
"2017-08-07 09:00:00",2473.8800,2475.2500,2475.0000,2473.0000
"2017-08-07 10:00:00",2475.2500,2475.5000,2474.0000,2473.0000
"2017-08-07 11:00:00",2473.7500,2475.7500,2475.5000,2473.5000
"2017-08-07 12:00:00",2475.6300,2476.5000,2476.5000,2475.5000
"2017-08-07 13:00:00",2476.2500,2476.7500,2476.0000,2475.2500
"2017-08-07 14:00:00",2475.8800,2477.0000,2476.5000,2475.7500
"2017-08-07 15:00:00",2476.3800,2478.0000,2477.6300,2476.0000
"2017-08-07 16:00:00",2477.7500,2477.7500,2477.6300,2477.0000
"2017-08-07 17:00:00",2477.5000,2477.5000,2477.5000,2477.5000
"2017-08-07 18:00:00",2477.2500,2477.2500,2476.0000,2475.5000
"2017-08-07 19:00:00",2476.0000,2476.5000,2476.5000,2476.0000
"2017-08-07 20:00:00",2476.6300,2476.7500,2475.7500,2475.5000
"2017-08-07 21:00:00",2475.5000,2475.7500,2474.2500,2473.7500
"2017-08-07 22:00:00",2474.0000,2474.7500,2474.5000,2473.5000
"2017-08-07 23:00:00",2474.7500,2474.7500,2474.5000,2474.5000
"2017-08-08 00:00:00",2474.6300,2475.0000,2474.7500,2474.5000
"2017-08-08 01:00:00",2474.7500,2475.2500,2475.2500,2474.7500
"2017-08-08 02:00:00",2475.1300,2475.5000,2475.5000,2474.7500
"2017-08-08 03:00:00",2475.3800,2476.2500,2476.0000,2474.8800
"2017-08-08 04:00:00",2476.2500,2476.5000,2475.5000,2475.0000
"2017-08-08 05:00:00",2475.7500,2476.2500,2476.0000,2475.5000
"2017-08-08 06:00:00",2476.2500,2476.5000,2476.2500,2475.5000
"2017-08-08 07:00:00",2476.0000,2476.0000,2473.8800,2473.3800
"2017-08-08 08:00:00",2474.0000,2474.7500,2474.2500,2473.5000
"2017-08-08 09:00:00",2474.3800,2475.5000,2475.2500,2472.5000
"2017-08-08 10:00:00",2475.1300,2482.2500,2482.0000,2474.7500
"2017-08-08 11:00:00",2482.1300,2487.2500,2487.0000,2481.7500
"2017-08-08 12:00:00",2486.7500,2488.0000,2482.0000,2482.0000
"2017-08-08 13:00:00",2481.7500,2482.7500,2480.2500,2477.7500
"2017-08-08 14:00:00",2480.0000,2480.5000,2477.0000,2476.5000
"2017-08-08 15:00:00",2476.8800,2477.2500,2472.0000,2467.5000
"2017-08-08 16:00:00",2471.8800,2473.0000,2471.2500,2471.2500
"2017-08-08 17:00:00",2471.0000,2471.0000,2471.0000,2471.0000
"2017-08-08 18:00:00",2469.5000,2470.2500,2468.7500,2467.7500
"2017-08-08 19:00:00",2468.5000,2469.0000,2467.2500,2466.2500
"2017-08-08 20:00:00",2467.0000,2467.5000,2463.2500,2461.5000
"2017-08-08 21:00:00",2463.1300,2464.5000,2464.5000,2461.7500
"2017-08-08 22:00:00",2464.3800,2465.7500,2464.7500,2463.2500
"2017-08-08 23:00:00",2465.0000,2465.5000,2464.2500,2464.0000
"2017-08-09 00:00:00",2464.5000,2465.2500,2465.0000,2464.5000
"2017-08-09 01:00:00",2464.7500,2466.5000,2466.2500,2464.7500
"2017-08-09 02:00:00",2466.1300,2467.3800,2467.0000,2466.0000
"2017-08-09 03:00:00",2466.8800,2467.7500,2465.0000,2465.0000
"2017-08-09 04:00:00",2464.6300,2465.2500,2465.0000,2461.2500
"2017-08-09 05:00:00",2465.2500,2465.5000,2460.5000,2459.0000
"2017-08-09 06:00:00",2460.2500,2464.7500,2464.7500,2460.2500
"2017-08-09 07:00:00",2464.6300,2465.2500,2461.7500,2461.2500
"2017-08-09 08:00:00",2461.5000,2464.7500,2464.2500,2459.7500
"2017-08-09 09:00:00",2464.3800,2467.5000,2466.2500,2459.2500
"2017-08-09 10:00:00",2466.5000,2468.7500,2467.5000,2462.0000
"2017-08-09 11:00:00",2467.3800,2469.7500,2469.7500,2463.2500
"2017-08-09 12:00:00",2469.5000,2470.2500,2467.0000,2466.7500
"2017-08-09 13:00:00",2467.2500,2468.6300,2466.7500,2466.0000
"2017-08-09 14:00:00",2466.8800,2467.0000,2465.0000,2462.5000
"2017-08-09 15:00:00",2465.2500,2471.7500,2471.1300,2463.7500
"2017-08-09 16:00:00",2470.7500,2474.2500,2474.0000,2470.2500
"2017-08-09 17:00:00",2473.7500,2473.7500,2473.7500,2473.7500
"2017-08-09 18:00:00",2474.0000,2474.0000,2471.7500,2471.5000
"2017-08-09 19:00:00",2472.0000,2472.2500,2471.5000,2470.8800
"2017-08-09 20:00:00",2471.2500,2472.2500,2471.7500,2471.2500
"2017-08-09 21:00:00",2471.5000,2472.0000,2470.5000,2470.0000
"2017-08-09 22:00:00",2470.2500,2470.2500,2467.7500,2467.5000
"2017-08-09 23:00:00",2468.0000,2468.5000,2466.7500,2466.0000
"2017-08-10 00:00:00",2467.0000,2467.0000,2466.7500,2465.8800
"2017-08-10 01:00:00",2467.0000,2467.7500,2467.2500,2466.7500
"2017-08-10 02:00:00",2467.5000,2468.7500,2468.5000,2467.2500
"2017-08-10 03:00:00",2468.2500,2468.5000,2467.7500,2466.0000
"2017-08-10 04:00:00",2467.5000,2467.7500,2464.5000,2464.5000
"2017-08-10 05:00:00",2464.7500,2464.7500,2464.0000,2462.5000
"2017-08-10 06:00:00",2464.2500,2465.0000,2462.7500,2461.6300
"2017-08-10 07:00:00",2462.6300,2464.5000,2463.7500,2461.0000
"2017-08-10 08:00:00",2464.0000,2464.2500,2462.2500,2461.7500
"2017-08-10 09:00:00",2462.5000,2462.7500,2457.2500,2455.7500
"2017-08-10 10:00:00",2457.3800,2457.5000,2452.7500,2449.0000
"2017-08-10 11:00:00",2452.5000,2454.0000,2449.0000,2447.2500
"2017-08-10 12:00:00",2448.8800,2449.5000,2447.2500,2442.7500
"2017-08-10 13:00:00",2447.3800,2449.7500,2446.5000,2444.7500
"2017-08-10 14:00:00",2446.3800,2453.2500,2448.5000,2444.5000
"2017-08-10 15:00:00",2448.2500,2449.5000,2436.3800,2435.5000
"2017-08-10 16:00:00",2436.2500,2440.2500,2434.0000,2432.7500
"2017-08-10 18:00:00",2434.0000,2436.5000,2436.0000,2432.7500
"2017-08-10 19:00:00",2436.2500,2437.0000,2436.5000,2435.7500
"2017-08-10 20:00:00",2436.2500,2436.7500,2434.5000,2434.0000
"2017-08-10 21:00:00",2434.7500,2437.2500,2435.5000,2434.7500
"2017-08-10 22:00:00",2435.2500,2436.0000,2434.2500,2433.5000
"2017-08-10 23:00:00",2434.0000,2435.0000,2435.0000,2433.5000
"2017-08-11 00:00:00",2435.2500,2435.6300,2434.7500,2434.7500
"2017-08-11 01:00:00",2435.0000,2435.7500,2435.5000,2434.0000
"2017-08-11 02:00:00",2435.7500,2437.7500,2436.7500,2435.5000
"2017-08-11 03:00:00",2436.6300,2437.7500,2435.7500,2435.0000
"2017-08-11 04:00:00",2436.0000,2436.0000,2433.2500,2430.5000
"2017-08-11 05:00:00",2433.0000,2434.5000,2433.5000,2431.2500
"2017-08-11 06:00:00",2433.7500,2435.0000,2433.0000,2432.7500
"2017-08-11 07:00:00",2433.2500,2434.5000,2433.0000,2430.2500
"2017-08-11 08:00:00",2433.1300,2441.7500,2440.0000,2432.5000
"2017-08-11 09:00:00",2439.8800,2444.2500,2440.0000,2436.0000
"2017-08-11 10:00:00",2439.7500,2446.2500,2444.5000,2438.7500
"2017-08-11 11:00:00",2444.3800,2444.5000,2441.0000,2438.5000
"2017-08-11 12:00:00",2440.7500,2443.5000,2441.7500,2440.0000
"2017-08-11 13:00:00",2442.0000,2443.7500,2442.5000,2441.0000
"2017-08-11 14:00:00",2442.6300,2445.2500,2437.7500,2437.0000
"2017-08-11 15:00:00",2437.8800,2442.2500,2439.5000,2436.1300
"2017-08-11 16:00:00",2439.2500,2440.5000,2440.5000,2438.7500
"2017-08-13 18:00:00",2443.7500,2445.0000,2444.5000,2443.5000
"2017-08-13 19:00:00",2444.6300,2447.0000,2446.7500,2444.5000
"2017-08-13 20:00:00",2446.8800,2449.2500,2449.0000,2446.5000
"2017-08-13 21:00:00",2449.1300,2449.5000,2447.7500,2447.2500
"2017-08-13 22:00:00",2447.5000,2448.5000,2448.5000,2447.2500
"2017-08-13 23:00:00",2448.7500,2449.5000,2449.0000,2448.7500
"2017-08-14 00:00:00",2449.1300,2449.2500,2448.2500,2448.2500
"2017-08-14 01:00:00",2448.1300,2448.5000,2448.0000,2447.7500
"2017-08-14 02:00:00",2448.2500,2449.5000,2449.0000,2448.2500
"2017-08-14 03:00:00",2448.8800,2455.2500,2455.0000,2448.5000
"2017-08-14 04:00:00",2454.8800,2455.0000,2454.0000,2452.5000
"2017-08-14 05:00:00",2454.1300,2454.7500,2453.2500,2453.0000
"2017-08-14 06:00:00",2453.0000,2454.2500,2454.2500,2452.5000
"2017-08-14 07:00:00",2454.1300,2454.2500,2453.0000,2451.7500
"2017-08-14 08:00:00",2453.1300,2454.2500,2453.7500,2452.5000
"2017-08-14 09:00:00",2453.6300,2460.7500,2460.2500,2451.7500
"2017-08-14 10:00:00",2460.3800,2466.2500,2464.7500,2460.0000
"2017-08-14 11:00:00",2464.6300,2465.5000,2464.7500,2463.1300
"2017-08-14 12:00:00",2464.8800,2465.7500,2463.5000,2463.0000
"2017-08-14 13:00:00",2463.7500,2465.2500,2464.6300,2463.2500
"2017-08-14 14:00:00",2464.7500,2465.2500,2462.0000,2461.0000
"2017-08-14 15:00:00",2462.1300,2466.0000,2463.0000,2461.2500
"2017-08-14 16:00:00",2463.1300,2465.2500,2464.7500,2462.0000
"2017-08-14 18:00:00",2464.2500,2465.7500,2465.2500,2462.5000
"2017-08-14 19:00:00",2465.1300,2467.7500,2467.5000,2464.7500
"2017-08-14 20:00:00",2467.3800,2471.2500,2471.0000,2467.2500
"2017-08-14 21:00:00",2471.1300,2473.0000,2471.2500,2471.0000
"2017-08-14 22:00:00",2471.5000,2471.7500,2470.7500,2470.7500
"2017-08-14 23:00:00",2470.5000,2471.5000,2470.7500,2470.2500
"2017-08-15 00:00:00",2470.5000,2470.5000,2469.0000,2468.7500
"2017-08-15 01:00:00",2469.2500,2469.7500,2469.0000,2468.5000
"2017-08-15 02:00:00",2469.2500,2469.5000,2468.7500,2467.2500
"2017-08-15 03:00:00",2468.5000,2469.5000,2466.2500,2466.0000
"2017-08-15 04:00:00",2466.5000,2468.2500,2467.0000,2465.2500
"2017-08-15 05:00:00",2467.2500,2468.5000,2467.2500,2467.0000
"2017-08-15 06:00:00",2467.3800,2468.7500,2468.7500,2466.5000
"2017-08-15 07:00:00",2469.0000,2470.0000,2469.0000,2468.5000
"2017-08-15 08:00:00",2468.7500,2470.3800,2469.0000,2467.0000
"2017-08-15 09:00:00",2468.8800,2469.7500,2465.7500,2462.5000
"2017-08-15 10:00:00",2465.8800,2466.2500,2462.5000,2460.0000
"2017-08-15 11:00:00",2462.7500,2464.7500,2462.0000,2462.0000
"2017-08-15 12:00:00",2462.1300,2464.7500,2463.7500,2462.0000
"2017-08-15 13:00:00",2463.6300,2463.6300,2462.2500,2460.5000
"2017-08-15 14:00:00",2462.5000,2465.2500,2464.7500,2462.2500
"2017-08-15 15:00:00",2464.6300,2467.2500,2463.3800,2463.0000
"2017-08-15 16:00:00",2463.2500,2464.7500,2464.5000,2463.1300
"2017-08-15 18:00:00",2464.5000,2465.2500,2463.0000,2461.5000
"2017-08-15 19:00:00",2462.7500,2462.7500,2462.5000,2461.5000
"2017-08-15 20:00:00",2462.6300,2464.2500,2461.7500,2461.7500
"2017-08-15 21:00:00",2461.8800,2463.0000,2462.7500,2461.8800
"2017-08-15 22:00:00",2462.5000,2463.0000,2462.2500,2462.0000
"2017-08-15 23:00:00",2462.5000,2462.7500,2462.7500,2462.2500
"2017-08-16 00:00:00",2462.5000,2463.2500,2463.0000,2462.5000
"2017-08-16 01:00:00",2463.1300,2464.7500,2463.7500,2463.1300
"2017-08-16 02:00:00",2463.5000,2466.5000,2466.5000,2463.2500
"2017-08-16 03:00:00",2466.2500,2469.2500,2468.5000,2465.7500
"2017-08-16 04:00:00",2468.7500,2469.7500,2469.5000,2468.2500
"2017-08-16 05:00:00",2469.2500,2471.0000,2470.2500,2468.2500
"2017-08-16 06:00:00",2470.3800,2470.5000,2468.7500,2468.5000
"2017-08-16 07:00:00",2468.8800,2469.5000,2467.7500,2467.5000
"2017-08-16 08:00:00",2467.6300,2469.2500,2468.7500,2467.2500
"2017-08-16 09:00:00",2468.6300,2470.2500,2469.5000,2466.7500
"2017-08-16 10:00:00",2469.6300,2472.5000,2472.0000,2468.7500
"2017-08-16 11:00:00",2472.1300,2472.7500,2471.7500,2469.0000
"2017-08-16 12:00:00",2472.0000,2473.7500,2470.0000,2469.2500
"2017-08-16 13:00:00",2469.8800,2471.0000,2467.2500,2465.7500
"2017-08-16 14:00:00",2467.5000,2470.2500,2467.0000,2462.5000
"2017-08-16 15:00:00",2467.1300,2467.7500,2467.0000,2464.8800
"2017-08-16 16:00:00",2467.1300,2467.7500,2466.5000,2466.0000
