Date,Open,High,Close,Low
"2021-10-19 22:00:00",1.6236,1.6250,1.6244,1.6236
"2021-10-19 23:00:00",1.6244,1.6246,1.6231,1.6231
"2021-10-20 00:00:00",1.6232,1.6236,1.6228,1.6227
"2021-10-20 01:00:00",1.6228,1.6240,1.6230,1.6227
"2021-10-20 02:00:00",1.6231,1.6245,1.6238,1.6223
"2021-10-20 03:00:00",1.6239,1.6242,1.6214,1.6212
"2021-10-20 04:00:00",1.6214,1.6226,1.6225,1.6206
"2021-10-20 05:00:00",1.6225,1.6242,1.6231,1.6227
"2021-10-20 06:00:00",1.6231,1.6233,1.6229,1.6212
"2021-10-20 07:00:00",1.6229,1.6233,1.6220,1.6220
"2021-10-20 08:00:00",1.6221,1.6223,1.6216,1.6210
"2021-10-20 09:00:00",1.6219,1.6222,1.6206,1.6202
"2021-10-20 10:00:00",1.6207,1.6211,1.6178,1.6166
"2021-10-20 11:00:00",1.6177,1.6183,1.6168,1.6166
"2021-10-20 12:00:00",1.6169,1.6180,1.6174,1.6167
"2021-10-20 13:00:00",1.6175,1.6190,1.6169,1.6169
"2021-10-20 14:00:00",1.6170,1.6182,1.6172,1.6170
"2021-10-20 15:00:00",1.6172,1.6179,1.6167,1.6165
"2021-10-20 16:00:00",1.6168,1.6181,1.6171,1.6165
"2021-10-20 17:00:00",1.6167,1.6197,1.6177,1.6161
"2021-10-20 18:00:00",1.6181,1.6190,1.6188,1.6177
"2021-10-20 19:00:00",1.6190,1.6191,1.6187,1.6183
"2021-10-20 20:00:00",1.6187,1.6188,1.6175,1.6175
"2021-10-20 21:00:00",1.6175,1.6188,1.6173,1.6173
"2021-10-20 22:00:00",1.6173,1.6184,1.6164,1.6161
"2021-10-20 23:00:00",1.6164,1.6183,1.6182,1.6162
"2021-10-21 00:00:00",1.6182,1.6214,1.6203,1.6184
"2021-10-21 01:00:00",1.6203,1.6209,1.6203,1.6197
"2021-10-21 02:00:00",1.6208,1.6227,1.6220,1.6197
"2021-10-21 03:00:00",1.6221,1.6224,1.6217,1.6210
"2021-10-21 04:00:00",1.6219,1.6227,1.6218,1.6214
"2021-10-21 05:00:00",1.6218,1.6228,1.6213,1.6213
"2021-10-21 06:00:00",1.6213,1.6218,1.6209,1.6208
"2021-10-21 07:00:00",1.6210,1.6222,1.6217,1.6206
"2021-10-21 08:00:00",1.6217,1.6231,1.6224,1.6213
"2021-10-21 09:00:00",1.6225,1.6253,1.6244,1.6221
"2021-10-21 10:00:00",1.6245,1.6254,1.6208,1.6209
"2021-10-21 11:00:00",1.6212,1.6241,1.6235,1.6210
"2021-10-21 12:00:00",1.6235,1.6270,1.6267,1.6234
"2021-10-21 13:00:00",1.6267,1.6280,1.6250,1.6251
"2021-10-21 14:00:00",1.6261,1.6279,1.6260,1.6260
"2021-10-21 15:00:00",1.6261,1.6261,1.6239,1.6240
"2021-10-21 16:00:00",1.6242,1.6246,1.6234,1.6234
"2021-10-21 17:00:00",1.6234,1.6244,1.6241,1.6227
"2021-10-21 18:00:00",1.6242,1.6250,1.6248,1.6238
"2021-10-21 19:00:00",1.6249,1.6253,1.6245,1.6242
"2021-10-21 20:00:00",1.6246,1.6252,1.6228,1.6229
"2021-10-21 21:00:00",1.6229,1.6231,1.6215,1.6215
"2021-10-21 22:00:00",1.6215,1.6233,1.6225,1.6214
"2021-10-21 23:00:00",1.6227,1.6232,1.6222,1.6222
"2021-10-22 00:00:00",1.6223,1.6232,1.6218,1.6219
"2021-10-22 01:00:00",1.6219,1.6229,1.6227,1.6214
"2021-10-22 02:00:00",1.6228,1.6229,1.6219,1.6212
"2021-10-22 03:00:00",1.6220,1.6225,1.6210,1.6206
"2021-10-22 04:00:00",1.6210,1.6218,1.6200,1.6196
"2021-10-22 05:00:00",1.6202,1.6232,1.6225,1.6195
"2021-10-22 06:00:00",1.6226,1.6240,1.6236,1.6223
"2021-10-22 07:00:00",1.6237,1.6252,1.6244,1.6235
"2021-10-22 08:00:00",1.6245,1.6293,1.6287,1.6245
"2021-10-22 09:00:00",1.6287,1.6303,1.6260,1.6256
"2021-10-22 10:00:00",1.6262,1.6292,1.6277,1.6261
"2021-10-22 11:00:00",1.6279,1.6305,1.6286,1.6266
"2021-10-22 12:00:00",1.6289,1.6294,1.6267,1.6265
"2021-10-22 13:00:00",1.6268,1.6281,1.6279,1.6267
"2021-10-22 14:00:00",1.6281,1.6289,1.6286,1.6275
"2021-10-22 15:00:00",1.6287,1.6291,1.6271,1.6271
"2021-10-22 16:00:00",1.6271,1.6287,1.6268,1.6268
"2021-10-24 17:00:00",1.6263,1.6267,1.6265,1.6260
"2021-10-24 18:00:00",1.6272,1.6279,1.6277,1.6270
"2021-10-24 19:00:00",1.6277,1.6282,1.6277,1.6275
"2021-10-24 20:00:00",1.6278,1.6294,1.6262,1.6262
"2021-10-24 21:00:00",1.6262,1.6284,1.6277,1.6259
"2021-10-24 22:00:00",1.6278,1.6289,1.6281,1.6278
"2021-10-24 23:00:00",1.6282,1.6282,1.6277,1.6275
"2021-10-25 00:00:00",1.6277,1.6281,1.6268,1.6269
"2021-10-25 01:00:00",1.6270,1.6271,1.6259,1.6258
"2021-10-25 02:00:00",1.6260,1.6270,1.6257,1.6259
"2021-10-25 03:00:00",1.6258,1.6265,1.6242,1.6243
"2021-10-25 04:00:00",1.6243,1.6275,1.6272,1.6239
"2021-10-25 05:00:00",1.6273,1.6301,1.6296,1.6269
"2021-10-25 06:00:00",1.6296,1.6298,1.6258,1.6258
"2021-10-25 07:00:00",1.6260,1.6260,1.6236,1.6234
"2021-10-25 08:00:00",1.6237,1.6239,1.6222,1.6209
"2021-10-25 09:00:00",1.6223,1.6228,1.6208,1.6205
"2021-10-25 10:00:00",1.6213,1.6217,1.6196,1.6184
"2021-10-25 11:00:00",1.6196,1.6203,1.6202,1.6192
"2021-10-25 12:00:00",1.6202,1.6214,1.6209,1.6201
"2021-10-25 13:00:00",1.6209,1.6213,1.6200,1.6200
"2021-10-25 14:00:00",1.6201,1.6211,1.6198,1.6197
"2021-10-25 15:00:00",1.6199,1.6207,1.6202,1.6197
"2021-10-25 16:00:00",1.6202,1.6202,1.6193,1.6193
"2021-10-25 17:00:00",1.6189,1.6206,1.6186,1.6186
"2021-10-25 18:00:00",1.6197,1.6213,1.6210,1.6199
"2021-10-25 19:00:00",1.6211,1.6211,1.6200,1.6198
"2021-10-25 20:00:00",1.6200,1.6211,1.6186,1.6184
"2021-10-25 21:00:00",1.6187,1.6209,1.6203,1.6179
"2021-10-25 22:00:00",1.6204,1.6209,1.6189,1.6189
"2021-10-25 23:00:00",1.6189,1.6190,1.6167,1.6164
"2021-10-26 00:00:00",1.6168,1.6179,1.6177,1.6167
"2021-10-26 01:00:00",1.6179,1.6189,1.6183,1.6173
"2021-10-26 02:00:00",1.6186,1.6189,1.6175,1.6170
"2021-10-26 03:00:00",1.6176,1.6215,1.6201,1.6167
"2021-10-26 04:00:00",1.6202,1.6208,1.6190,1.6187
"2021-10-26 05:00:00",1.6192,1.6209,1.6202,1.6190
"2021-10-26 06:00:00",1.6202,1.6202,1.6183,1.6183
"2021-10-26 07:00:00",1.6184,1.6186,1.6164,1.6156
"2021-10-26 08:00:00",1.6166,1.6175,1.6156,1.6155
"2021-10-26 09:00:00",1.6162,1.6184,1.6178,1.6161
"2021-10-26 10:00:00",1.6178,1.6185,1.6173,1.6169
"2021-10-26 11:00:00",1.6175,1.6200,1.6198,1.6175
"2021-10-26 12:00:00",1.6198,1.6204,1.6191,1.6189
"2021-10-26 13:00:00",1.6192,1.6202,1.6193,1.6191
"2021-10-26 14:00:00",1.6193,1.6198,1.6189,1.6189
"2021-10-26 15:00:00",1.6189,1.6199,1.6192,1.6188
"2021-10-26 16:00:00",1.6193,1.6195,1.6181,1.6183
"2021-10-26 17:00:00",1.6175,1.6196,1.6179,1.6164
"2021-10-26 18:00:00",1.6176,1.6187,1.6186,1.6182
"2021-10-26 19:00:00",1.6187,1.6191,1.6176,1.6177
"2021-10-26 20:00:00",1.6178,1.6208,1.6199,1.6170
"2021-10-26 21:00:00",1.6201,1.6208,1.6204,1.6190
"2021-10-26 22:00:00",1.6207,1.6211,1.6199,1.6200
"2021-10-26 23:00:00",1.6199,1.6203,1.6198,1.6193
"2021-10-27 00:00:00",1.6201,1.6206,1.6186,1.6186
"2021-10-27 01:00:00",1.6185,1.6201,1.6191,1.6186
"2021-10-27 02:00:00",1.6191,1.6203,1.6181,1.6178
"2021-10-27 03:00:00",1.6181,1.6218,1.6214,1.6178
"2021-10-27 04:00:00",1.6214,1.6256,1.6251,1.6210
"2021-10-27 05:00:00",1.6252,1.6257,1.6229,1.6227
"2021-10-27 06:00:00",1.6229,1.6231,1.6221,1.6215
"2021-10-27 07:00:00",1.6222,1.6229,1.6216,1.6216
"2021-10-27 08:00:00",1.6217,1.6219,1.6213,1.6203
"2021-10-27 09:00:00",1.6218,1.6221,1.6199,1.6199
"2021-10-27 10:00:00",1.6201,1.6217,1.6187,1.6181
"2021-10-27 11:00:00",1.6186,1.6187,1.6165,1.6162
"2021-10-27 12:00:00",1.6164,1.6167,1.6157,1.6143
"2021-10-27 13:00:00",1.6161,1.6178,1.6160,1.6153
"2021-10-27 14:00:00",1.6166,1.6181,1.6171,1.6164
"2021-10-27 15:00:00",1.6172,1.6186,1.6170,1.6170
"2021-10-27 16:00:00",1.6172,1.6181,1.6174,1.6169
"2021-10-27 17:00:00",1.6166,1.6189,1.6168,1.6162
"2021-10-27 18:00:00",1.6169,1.6191,1.6187,1.6178
"2021-10-27 19:00:00",1.6188,1.6194,1.6191,1.6184
"2021-10-27 20:00:00",1.6191,1.6200,1.6188,1.6181
"2021-10-27 21:00:00",1.6192,1.6207,1.6205,1.6188
"2021-10-27 22:00:00",1.6206,1.6207,1.6183,1.6178
"2021-10-27 23:00:00",1.6183,1.6189,1.6169,1.6169
"2021-10-28 00:00:00",1.6169,1.6176,1.6169,1.6165
"2021-10-28 01:00:00",1.6170,1.6172,1.6165,1.6165
"2021-10-28 02:00:00",1.6167,1.6179,1.6166,1.6162
"2021-10-28 03:00:00",1.6168,1.6170,1.6165,1.6146
"2021-10-28 04:00:00",1.6165,1.6174,1.6153,1.6145
"2021-10-28 05:00:00",1.6154,1.6160,1.6158,1.6149
"2021-10-28 06:00:00",1.6160,1.6176,1.6159,1.6158
"2021-10-28 07:00:00",1.6161,1.6174,1.6149,1.6143
"2021-10-28 08:00:00",1.6150,1.6221,1.6210,1.6131
"2021-10-28 09:00:00",1.6211,1.6223,1.6191,1.6183
"2021-10-28 10:00:00",1.6198,1.6218,1.6187,1.6177
"2021-10-28 11:00:00",1.6190,1.6212,1.6210,1.6190
"2021-10-28 12:00:00",1.6210,1.6218,1.6213,1.6203
"2021-10-28 13:00:00",1.6213,1.6231,1.6225,1.6213
"2021-10-28 14:00:00",1.6225,1.6240,1.6236,1.6222
"2021-10-28 15:00:00",1.6237,1.6247,1.6224,1.6226
"2021-10-28 16:00:00",1.6226,1.6234,1.6212,1.6215
"2021-10-28 17:00:00",1.6215,1.6224,1.6215,1.6206
"2021-10-28 18:00:00",1.6216,1.6250,1.6232,1.6220
"2021-10-28 19:00:00",1.6234,1.6245,1.6236,1.6234
"2021-10-28 20:00:00",1.6237,1.6278,1.6270,1.6239
"2021-10-28 21:00:00",1.6274,1.6285,1.6254,1.6253
"2021-10-28 22:00:00",1.6254,1.6263,1.6249,1.6249
"2021-10-28 23:00:00",1.6249,1.6257,1.6244,1.6244
"2021-10-29 00:00:00",1.6245,1.6257,1.6242,1.6240
"2021-10-29 01:00:00",1.6244,1.6256,1.6250,1.6247
"2021-10-29 02:00:00",1.6250,1.6254,1.6235,1.6224
"2021-10-29 03:00:00",1.6242,1.6258,1.6224,1.6224
"2021-10-29 04:00:00",1.6226,1.6241,1.6223,1.6223
"2021-10-29 05:00:00",1.6227,1.6245,1.6233,1.6226
"2021-10-29 06:00:00",1.6233,1.6250,1.6240,1.6232
"2021-10-29 07:00:00",1.6243,1.6263,1.6254,1.6237
"2021-10-29 08:00:00",1.6256,1.6268,1.6262,1.6249
"2021-10-29 09:00:00",1.6263,1.6271,1.6260,1.6254
"2021-10-29 10:00:00",1.6260,1.6267,1.6166,1.6167
"2021-10-29 11:00:00",1.6169,1.6184,1.6132,1.6125
"2021-10-29 12:00:00",1.6138,1.6139,1.6125,1.6124
"2021-10-29 13:00:00",1.6125,1.6148,1.6146,1.6127
"2021-10-29 14:00:00",1.6146,1.6157,1.6127,1.6127
"2021-10-29 15:00:00",1.6127,1.6140,1.6130,1.6124
"2021-10-29 16:00:00",1.6132,1.6133,1.6114,1.6114
"2021-10-31 16:00:00",1.6134,1.6144,1.6139,1.6120
"2021-10-31 17:00:00",1.6142,1.6142,1.6125,1.6121
"2021-10-31 18:00:00",1.6126,1.6129,1.6103,1.6103
"2021-10-31 19:00:00",1.6103,1.6127,1.6123,1.6096
"2021-10-31 20:00:00",1.6125,1.6127,1.6105,1.6106
"2021-10-31 21:00:00",1.6106,1.6114,1.6105,1.6103
"2021-10-31 22:00:00",1.6106,1.6122,1.6110,1.6106
"2021-10-31 23:00:00",1.6111,1.6125,1.6119,1.6111
"2021-11-01 00:00:00",1.6120,1.6120,1.6096,1.6096
"2021-11-01 01:00:00",1.6097,1.6114,1.6109,1.6096
"2021-11-01 02:00:00",1.6109,1.6135,1.6131,1.6101
"2021-11-01 03:00:00",1.6133,1.6144,1.6128,1.6122
"2021-11-01 04:00:00",1.6130,1.6135,1.6113,1.6110
"2021-11-01 05:00:00",1.6119,1.6123,1.6114,1.6110
"2021-11-01 06:00:00",1.6115,1.6118,1.6093,1.6093
"2021-11-01 07:00:00",1.6094,1.6112,1.6097,1.6093
"2021-11-01 08:00:00",1.6099,1.6107,1.6101,1.6082
"2021-11-01 09:00:00",1.6101,1.6114,1.6110,1.6093
"2021-11-01 10:00:00",1.6113,1.6120,1.6105,1.6104
"2021-11-01 11:00:00",1.6112,1.6125,1.6122,1.6106
"2021-11-01 12:00:00",1.6125,1.6139,1.6122,1.6122
"2021-11-01 13:00:00",1.6114,1.6158,1.6154,1.6133
"2021-11-01 14:00:00",1.6154,1.6156,1.6151,1.6149
"2021-11-01 15:00:00",1.6150,1.6157,1.6143,1.6141
"2021-11-01 16:00:00",1.6128,1.6141,1.6133,1.6124
"2021-11-01 17:00:00",1.6134,1.6159,1.6157,1.6144
"2021-11-01 18:00:00",1.6158,1.6159,1.6157,1.6150
"2021-11-01 19:00:00",1.6157,1.6164,1.6153,1.6149
"2021-11-01 20:00:00",1.6154,1.6155,1.6144,1.6143
"2021-11-01 21:00:00",1.6145,1.6157,1.6154,1.6142
"2021-11-01 22:00:00",1.6154,1.6172,1.6169,1.6139
"2021-11-01 23:00:00",1.6169,1.6182,1.6166,1.6166
"2021-11-02 00:00:00",1.6166,1.6172,1.6165,1.6156
"2021-11-02 01:00:00",1.6166,1.6202,1.6192,1.6168
"2021-11-02 02:00:00",1.6195,1.6207,1.6181,1.6180
"2021-11-02 03:00:00",1.6182,1.6189,1.6178,1.6164
"2021-11-02 04:00:00",1.6181,1.6222,1.6216,1.6180
"2021-11-02 05:00:00",1.6217,1.6272,1.6263,1.6214
"2021-11-02 06:00:00",1.6264,1.6266,1.6246,1.6246
"2021-11-02 07:00:00",1.6247,1.6263,1.6258,1.6232
"2021-11-02 08:00:00",1.6260,1.6275,1.6269,1.6257
"2021-11-02 09:00:00",1.6270,1.6299,1.6291,1.6264
"2021-11-02 10:00:00",1.6291,1.6313,1.6299,1.6282
"2021-11-02 11:00:00",1.6301,1.6320,1.6313,1.6292
"2021-11-02 12:00:00",1.6313,1.6318,1.6303,1.6302
"2021-11-02 13:00:00",1.6303,1.6307,1.6288,1.6286
"2021-11-02 14:00:00",1.6297,1.6301,1.6285,1.6286
"2021-11-02 15:00:00",1.6286,1.6294,1.6276,1.6276
"2021-11-02 16:00:00",1.6276,1.6288,1.6249,1.6238
"2021-11-02 17:00:00",1.6249,1.6264,1.6241,1.6236
"2021-11-02 18:00:00",1.6241,1.6260,1.6249,1.6241
"2021-11-02 19:00:00",1.6249,1.6273,1.6259,1.6249
"2021-11-02 20:00:00",1.6261,1.6264,1.6257,1.6248
"2021-11-02 21:00:00",1.6260,1.6277,1.6274,1.6261
"2021-11-02 22:00:00",1.6275,1.6279,1.6267,1.6267
"2021-11-02 23:00:00",1.6268,1.6272,1.6265,1.6259
"2021-11-03 00:00:00",1.6266,1.6267,1.6260,1.6257
"2021-11-03 01:00:00",1.6260,1.6265,1.6253,1.6248
"2021-11-03 02:00:00",1.6253,1.6255,1.6235,1.6235
"2021-11-03 03:00:00",1.6237,1.6240,1.6236,1.6227
"2021-11-03 04:00:00",1.6237,1.6250,1.6232,1.6230
"2021-11-03 05:00:00",1.6232,1.6233,1.6225,1.6218
"2021-11-03 06:00:00",1.6225,1.6238,1.6220,1.6220
"2021-11-03 07:00:00",1.6221,1.6233,1.6211,1.6211
"2021-11-03 08:00:00",1.6215,1.6227,1.6209,1.6209
"2021-11-03 09:00:00",1.6209,1.6239,1.6224,1.6215
"2021-11-03 10:00:00",1.6226,1.6242,1.6228,1.6227
"2021-11-03 11:00:00",1.6231,1.6233,1.6228,1.6220
"2021-11-03 12:00:00",1.6232,1.6243,1.6220,1.6228
"2021-11-03 13:00:00",1.6231,1.6260,1.6223,1.6196
"2021-11-03 14:00:00",1.6238,1.6238,1.6191,1.6191
"2021-11-03 15:00:00",1.6191,1.6214,1.6209,1.6179
"2021-11-03 16:00:00",1.6212,1.6218,1.6211,1.6193
"2021-11-03 17:00:00",1.6212,1.6218,1.6201,1.6196
"2021-11-03 18:00:00",1.6201,1.6202,1.6186,1.6186
"2021-11-03 19:00:00",1.6186,1.6202,1.6198,1.6178
"2021-11-03 20:00:00",1.6200,1.6212,1.6201,1.6195
"2021-11-03 21:00:00",1.6201,1.6208,1.6190,1.6185
"2021-11-03 22:00:00",1.6192,1.6207,1.6203,1.6193
"2021-11-03 23:00:00",1.6203,1.6222,1.6217,1.6197
"2021-11-04 00:00:00",1.6221,1.6236,1.6227,1.6213
"2021-11-04 01:00:00",1.6227,1.6229,1.6216,1.6208
"2021-11-04 02:00:00",1.6221,1.6224,1.6194,1.6190
"2021-11-04 03:00:00",1.6196,1.6196,1.6186,1.6179
"2021-11-04 04:00:00",1.6187,1.6209,1.6200,1.6186
"2021-11-04 05:00:00",1.6201,1.6208,1.6188,1.6184
"2021-11-04 06:00:00",1.6189,1.6212,1.6197,1.6187
"2021-11-04 07:00:00",1.6201,1.6218,1.6209,1.6201
"2021-11-04 08:00:00",1.6214,1.6250,1.6241,1.6214
"2021-11-04 09:00:00",1.6245,1.6262,1.6240,1.6236
"2021-11-04 10:00:00",1.6241,1.6256,1.6236,1.6237
"2021-11-04 11:00:00",1.6239,1.6254,1.6251,1.6237
"2021-11-04 12:00:00",1.6253,1.6262,1.6247,1.6247
"2021-11-04 13:00:00",1.6246,1.6268,1.6257,1.6250
"2021-11-04 14:00:00",1.6257,1.6263,1.6254,1.6254
"2021-11-04 15:00:00",1.6254,1.6271,1.6257,1.6256
"2021-11-04 16:00:00",1.6258,1.6258,1.6246,1.6241
"2021-11-04 17:00:00",1.6251,1.6266,1.6258,1.6255
"2021-11-04 18:00:00",1.6258,1.6262,1.6254,1.6250
"2021-11-04 19:00:00",1.6254,1.6269,1.6256,1.6249
"2021-11-04 20:00:00",1.6257,1.6302,1.6296,1.6260
"2021-11-04 21:00:00",1.6298,1.6308,1.6284,1.6286
"2021-11-04 22:00:00",1.6287,1.6292,1.6265,1.6263
"2021-11-04 23:00:00",1.6267,1.6289,1.6285,1.6269
"2021-11-05 00:00:00",1.6287,1.6305,1.6303,1.6286
"2021-11-05 01:00:00",1.6304,1.6311,1.6298,1.6294
"2021-11-05 02:00:00",1.6302,1.6317,1.6309,1.6305
"2021-11-05 03:00:00",1.6310,1.6325,1.6297,1.6289
"2021-11-05 04:00:00",1.6298,1.6298,1.6295,1.6272
"2021-11-05 05:00:00",1.6296,1.6307,1.6303,1.6295
"2021-11-05 06:00:00",1.6304,1.6305,1.6283,1.6279
"2021-11-05 07:00:00",1.6283,1.6288,1.6243,1.6239
"2021-11-05 08:00:00",1.6245,1.6263,1.6256,1.6235
"2021-11-05 09:00:00",1.6257,1.6266,1.6231,1.6229
"2021-11-05 10:00:00",1.6231,1.6235,1.6216,1.6218
"2021-11-05 11:00:00",1.6220,1.6238,1.6225,1.6220
"2021-11-05 12:00:00",1.6226,1.6255,1.6238,1.6229
"2021-11-05 13:00:00",1.6238,1.6239,1.6227,1.6224
"2021-11-05 14:00:00",1.6228,1.6241,1.6236,1.6231
"2021-11-05 15:00:00",1.6236,1.6247,1.6233,1.6234
"2021-11-07 17:00:00",1.6237,1.6255,1.6245,1.6204
"2021-11-07 18:00:00",1.6251,1.6273,1.6271,1.6249
"2021-11-07 19:00:00",1.6273,1.6279,1.6267,1.6263
"2021-11-07 20:00:00",1.6268,1.6268,1.6256,1.6247
"2021-11-07 21:00:00",1.6256,1.6257,1.6235,1.6228
"2021-11-07 22:00:00",1.6236,1.6237,1.6216,1.6214
"2021-11-07 23:00:00",1.6216,1.6221,1.6214,1.6210
"2021-11-08 00:00:00",1.6215,1.6218,1.6188,1.6188
"2021-11-08 01:00:00",1.6189,1.6207,1.6206,1.6187
"2021-11-08 02:00:00",1.6206,1.6210,1.6185,1.6180
"2021-11-08 03:00:00",1.6186,1.6216,1.6206,1.6175
"2021-11-08 04:00:00",1.6207,1.6209,1.6179,1.6174
"2021-11-08 05:00:00",1.6180,1.6192,1.6181,1.6170
"2021-11-08 06:00:00",1.6181,1.6182,1.6166,1.6163
"2021-11-08 07:00:00",1.6167,1.6178,1.6157,1.6153
"2021-11-08 08:00:00",1.6159,1.6161,1.6137,1.6138
"2021-11-08 09:00:00",1.6138,1.6143,1.6141,1.6126
"2021-11-08 10:00:00",1.6142,1.6173,1.6166,1.6138
"2021-11-08 11:00:00",1.6168,1.6172,1.6157,1.6156
"2021-11-08 12:00:00",1.6158,1.6172,1.6169,1.6155
"2021-11-08 13:00:00",1.6169,1.6179,1.6167,1.6166
"2021-11-08 14:00:00",1.6170,1.6171,1.6161,1.6157
"2021-11-08 15:00:00",1.6168,1.6180,1.6168,1.6166
"2021-11-08 16:00:00",1.6168,1.6171,1.6160,1.6160
"2021-11-08 17:00:00",1.6143,1.6175,1.6166,1.6143
"2021-11-08 18:00:00",1.6170,1.6184,1.6178,1.6170
"2021-11-08 19:00:00",1.6178,1.6196,1.6191,1.6172
"2021-11-08 20:00:00",1.6191,1.6193,1.6179,1.6175
"2021-11-08 21:00:00",1.6180,1.6182,1.6170,1.6167
"2021-11-08 22:00:00",1.6171,1.6206,1.6201,1.6171
"2021-11-08 23:00:00",1.6202,1.6205,1.6196,1.6196
"2021-11-09 00:00:00",1.6196,1.6198,1.6178,1.6178
"2021-11-09 01:00:00",1.6178,1.6203,1.6193,1.6176
"2021-11-09 02:00:00",1.6193,1.6201,1.6198,1.6187
"2021-11-09 03:00:00",1.6200,1.6203,1.6194,1.6180
"2021-11-09 04:00:00",1.6194,1.6201,1.6198,1.6180
"2021-11-09 05:00:00",1.6200,1.6213,1.6194,1.6187
"2021-11-09 06:00:00",1.6197,1.6204,1.6184,1.6170
"2021-11-09 07:00:00",1.6186,1.6191,1.6186,1.6179
"2021-11-09 08:00:00",1.6186,1.6216,1.6211,1.6186
"2021-11-09 09:00:00",1.6212,1.6253,1.6246,1.6209
"2021-11-09 10:00:00",1.6249,1.6283,1.6259,1.6245
"2021-11-09 11:00:00",1.6263,1.6274,1.6266,1.6256
"2021-11-09 12:00:00",1.6269,1.6276,1.6259,1.6259
"2021-11-09 13:00:00",1.6247,1.6271,1.6267,1.6258
"2021-11-09 14:00:00",1.6268,1.6271,1.6256,1.6257
"2021-11-09 15:00:00",1.6256,1.6264,1.6258,1.6248
"2021-11-09 16:00:00",1.6259,1.6262,1.6255,1.6249
"2021-11-09 17:00:00",1.6256,1.6266,1.6251,1.6244
"2021-11-09 18:00:00",1.6254,1.6280,1.6273,1.6261
"2021-11-09 19:00:00",1.6274,1.6274,1.6269,1.6253
"2021-11-09 20:00:00",1.6272,1.6280,1.6272,1.6266
"2021-11-09 21:00:00",1.6273,1.6286,1.6279,1.6271
"2021-11-09 22:00:00",1.6279,1.6290,1.6286,1.6272
"2021-11-09 23:00:00",1.6289,1.6304,1.6284,1.6285
"2021-11-10 00:00:00",1.6287,1.6310,1.6304,1.6284
"2021-11-10 01:00:00",1.6304,1.6309,1.6289,1.6291
"2021-11-10 02:00:00",1.6291,1.6297,1.6277,1.6275
"2021-11-10 03:00:00",1.6278,1.6278,1.6258,1.6246
"2021-11-10 04:00:00",1.6260,1.6288,1.6281,1.6252
"2021-11-10 05:00:00",1.6281,1.6303,1.6299,1.6279
"2021-11-10 06:00:00",1.6300,1.6311,1.6287,1.6286
"2021-11-10 07:00:00",1.6288,1.6291,1.6288,1.6277
"2021-11-10 08:00:00",1.6289,1.6310,1.6268,1.6269
"2021-11-10 09:00:00",1.6268,1.6274,1.6248,1.6240
"2021-11-10 10:00:00",1.6251,1.6269,1.6250,1.6241
"2021-11-10 11:00:00",1.6252,1.6261,1.6250,1.6243
"2021-11-10 12:00:00",1.6253,1.6266,1.6253,1.6247
"2021-11-10 13:00:00",1.6253,1.6266,1.6236,1.6232
"2021-11-10 14:00:00",1.6238,1.6259,1.6247,1.6238
"2021-11-10 15:00:00",1.6257,1.6262,1.6256,1.6250
"2021-11-10 16:00:00",1.6258,1.6269,1.6256,1.6253
"2021-11-10 17:00:00",1.6255,1.6256,1.6246,1.6234
"2021-11-10 18:00:00",1.6247,1.6258,1.6249,1.6248
"2021-11-10 19:00:00",1.6252,1.6264,1.6246,1.6242
"2021-11-10 20:00:00",1.6247,1.6267,1.6260,1.6248
"2021-11-10 21:00:00",1.6260,1.6284,1.6279,1.6257
"2021-11-10 22:00:00",1.6283,1.6290,1.6284,1.6273
"2021-11-10 23:00:00",1.6285,1.6303,1.6299,1.6285
"2021-11-11 00:00:00",1.6300,1.6301,1.6299,1.6292
"2021-11-11 01:00:00",1.6299,1.6303,1.6293,1.6286
"2021-11-11 02:00:00",1.6296,1.6309,1.6297,1.6292
"2021-11-11 03:00:00",1.6297,1.6331,1.6319,1.6296
"2021-11-11 04:00:00",1.6319,1.6342,1.6334,1.6323
"2021-11-11 05:00:00",1.6335,1.6351,1.6326,1.6326
"2021-11-11 06:00:00",1.6326,1.6330,1.6323,1.6314
"2021-11-11 07:00:00",1.6324,1.6331,1.6314,1.6304
"2021-11-11 08:00:00",1.6314,1.6324,1.6299,1.6300
"2021-11-11 09:00:00",1.6300,1.6316,1.6300,1.6298
"2021-11-11 10:00:00",1.6300,1.6324,1.6301,1.6293
"2021-11-11 11:00:00",1.6303,1.6315,1.6313,1.6298
"2021-11-11 12:00:00",1.6314,1.6325,1.6315,1.6312
"2021-11-11 13:00:00",1.6314,1.6325,1.6317,1.6314
"2021-11-11 14:00:00",1.6317,1.6319,1.6298,1.6298
"2021-11-11 15:00:00",1.6299,1.6307,1.6298,1.6298
"2021-11-11 16:00:00",1.6299,1.6309,1.6298,1.6301
"2021-11-11 17:00:00",1.6303,1.6310,1.6304,1.6290
"2021-11-11 18:00:00",1.6308,1.6312,1.6304,1.6302
"2021-11-11 19:00:00",1.6305,1.6306,1.6296,1.6290
"2021-11-11 20:00:00",1.6297,1.6344,1.6342,1.6298
"2021-11-11 21:00:00",1.6343,1.6347,1.6333,1.6326
"2021-11-11 22:00:00",1.6333,1.6344,1.6336,1.6329
"2021-11-11 23:00:00",1.6337,1.6340,1.6332,1.6329
"2021-11-12 00:00:00",1.6332,1.6334,1.6317,1.6317
