Date,Open,High,Close,Low
"2018-07-17 19:00:00",0.6775,0.6776,0.6773,0.6770
"2018-07-17 20:00:00",0.6774,0.6786,0.6785,0.6775
"2018-07-17 21:00:00",0.6786,0.6788,0.6782,0.6781
"2018-07-17 22:00:00",0.6782,0.6787,0.6786,0.6781
"2018-07-17 23:00:00",0.6786,0.6788,0.6786,0.6782
"2018-07-18 00:00:00",0.6787,0.6789,0.6780,0.6780
"2018-07-18 01:00:00",0.6780,0.6785,0.6777,0.6775
"2018-07-18 02:00:00",0.6777,0.6777,0.6768,0.6767
"2018-07-18 03:00:00",0.6769,0.6776,0.6768,0.6768
"2018-07-18 04:00:00",0.6769,0.6774,0.6771,0.6760
"2018-07-18 05:00:00",0.6771,0.6774,0.6761,0.6761
"2018-07-18 06:00:00",0.6764,0.6768,0.6760,0.6759
"2018-07-18 07:00:00",0.6760,0.6767,0.6764,0.6759
"2018-07-18 08:00:00",0.6765,0.6770,0.6769,0.6758
"2018-07-18 09:00:00",0.6769,0.6777,0.6773,0.6767
"2018-07-18 10:00:00",0.6775,0.6785,0.6780,0.6773
"2018-07-18 11:00:00",0.6781,0.6786,0.6785,0.6778
"2018-07-18 12:00:00",0.6785,0.6794,0.6790,0.6785
"2018-07-18 13:00:00",0.6790,0.6794,0.6792,0.6789
"2018-07-18 14:00:00",0.6792,0.6795,0.6791,0.6791
"2018-07-18 15:00:00",0.6791,0.6791,0.6789,0.6787
"2018-07-18 16:00:00",0.6790,0.6790,0.6784,0.6784
"2018-07-18 17:00:00",0.6785,0.6790,0.6784,0.6782
"2018-07-18 18:00:00",0.6785,0.6788,0.6785,0.6785
"2018-07-18 19:00:00",0.6786,0.6787,0.6784,0.6783
"2018-07-18 20:00:00",0.6783,0.6789,0.6784,0.6783
"2018-07-18 21:00:00",0.6785,0.6794,0.6785,0.6780
"2018-07-18 22:00:00",0.6785,0.6787,0.6781,0.6776
"2018-07-18 23:00:00",0.6783,0.6783,0.6777,0.6775
"2018-07-19 00:00:00",0.6778,0.6780,0.6776,0.6774
"2018-07-19 01:00:00",0.6777,0.6780,0.6773,0.6773
"2018-07-19 02:00:00",0.6773,0.6774,0.6771,0.6765
"2018-07-19 03:00:00",0.6771,0.6771,0.6753,0.6754
"2018-07-19 04:00:00",0.6754,0.6764,0.6756,0.6754
"2018-07-19 05:00:00",0.6758,0.6758,0.6747,0.6747
"2018-07-19 06:00:00",0.6748,0.6752,0.6743,0.6742
"2018-07-19 07:00:00",0.6743,0.6749,0.6748,0.6742
"2018-07-19 08:00:00",0.6748,0.6751,0.6743,0.6743
"2018-07-19 09:00:00",0.6747,0.6749,0.6739,0.6739
"2018-07-19 10:00:00",0.6740,0.6744,0.6733,0.6734
"2018-07-19 11:00:00",0.6735,0.6738,0.6727,0.6727
"2018-07-19 12:00:00",0.6728,0.6729,0.6724,0.6722
"2018-07-19 13:00:00",0.6726,0.6746,0.6737,0.6724
"2018-07-19 14:00:00",0.6737,0.6744,0.6735,0.6735
"2018-07-19 15:00:00",0.6736,0.6737,0.6734,0.6733
"2018-07-19 16:00:00",0.6734,0.6739,0.6728,0.6728
"2018-07-19 17:00:00",0.6725,0.6742,0.6738,0.6727
"2018-07-19 18:00:00",0.6739,0.6742,0.6738,0.6738
"2018-07-19 19:00:00",0.6738,0.6742,0.6738,0.6737
"2018-07-19 20:00:00",0.6738,0.6747,0.6739,0.6738
"2018-07-19 21:00:00",0.6739,0.6747,0.6733,0.6727
"2018-07-19 22:00:00",0.6733,0.6745,0.6741,0.6733
"2018-07-19 23:00:00",0.6742,0.6745,0.6743,0.6739
"2018-07-20 00:00:00",0.6743,0.6746,0.6743,0.6739
"2018-07-20 01:00:00",0.6743,0.6752,0.6749,0.6743
"2018-07-20 02:00:00",0.6749,0.6753,0.6749,0.6745
"2018-07-20 03:00:00",0.6749,0.6756,0.6750,0.6741
"2018-07-20 04:00:00",0.6750,0.6758,0.6754,0.6752
"2018-07-20 05:00:00",0.6756,0.6758,0.6756,0.6752
"2018-07-20 06:00:00",0.6758,0.6759,0.6744,0.6741
"2018-07-20 07:00:00",0.6745,0.6749,0.6745,0.6743
"2018-07-20 08:00:00",0.6745,0.6760,0.6756,0.6740
"2018-07-20 09:00:00",0.6757,0.6767,0.6761,0.6754
"2018-07-20 10:00:00",0.6761,0.6767,0.6766,0.6758
"2018-07-20 11:00:00",0.6767,0.6770,0.6762,0.6762
"2018-07-20 12:00:00",0.6763,0.6766,0.6763,0.6760
"2018-07-20 13:00:00",0.6763,0.6766,0.6763,0.6761
"2018-07-20 14:00:00",0.6763,0.6766,0.6759,0.6757
"2018-07-20 15:00:00",0.6763,0.6765,0.6762,0.6757
"2018-07-20 16:00:00",0.6762,0.6762,0.6742,0.6742
"2018-07-22 17:00:00",0.6739,0.6745,0.6741,0.6735
"2018-07-22 18:00:00",0.6742,0.6761,0.6759,0.6749
"2018-07-22 19:00:00",0.6760,0.6760,0.6757,0.6754
"2018-07-22 20:00:00",0.6758,0.6760,0.6755,0.6753
"2018-07-22 21:00:00",0.6754,0.6757,0.6751,0.6750
"2018-07-22 22:00:00",0.6751,0.6755,0.6749,0.6750
"2018-07-22 23:00:00",0.6750,0.6756,0.6753,0.6751
"2018-07-23 00:00:00",0.6754,0.6756,0.6755,0.6750
"2018-07-23 01:00:00",0.6755,0.6760,0.6756,0.6754
"2018-07-23 02:00:00",0.6756,0.6758,0.6752,0.6752
"2018-07-23 03:00:00",0.6752,0.6760,0.6754,0.6750
"2018-07-23 04:00:00",0.6754,0.6759,0.6752,0.6750
"2018-07-23 05:00:00",0.6752,0.6759,0.6755,0.6751
"2018-07-23 06:00:00",0.6755,0.6757,0.6753,0.6752
"2018-07-23 07:00:00",0.6754,0.6754,0.6753,0.6748
"2018-07-23 08:00:00",0.6754,0.6754,0.6738,0.6738
"2018-07-23 09:00:00",0.6739,0.6739,0.6732,0.6731
"2018-07-23 10:00:00",0.6732,0.6739,0.6737,0.6730
"2018-07-23 11:00:00",0.6738,0.6739,0.6735,0.6729
"2018-07-23 12:00:00",0.6736,0.6739,0.6738,0.6735
"2018-07-23 13:00:00",0.6738,0.6739,0.6735,0.6735
"2018-07-23 14:00:00",0.6735,0.6739,0.6734,0.6735
"2018-07-23 15:00:00",0.6736,0.6736,0.6734,0.6733
"2018-07-23 16:00:00",0.6735,0.6736,0.6728,0.6728
"2018-07-23 17:00:00",0.6729,0.6739,0.6735,0.6732
"2018-07-23 18:00:00",0.6736,0.6739,0.6734,0.6734
"2018-07-23 19:00:00",0.6736,0.6738,0.6735,0.6732
"2018-07-23 20:00:00",0.6735,0.6736,0.6732,0.6731
"2018-07-23 21:00:00",0.6734,0.6745,0.6743,0.6730
"2018-07-23 22:00:00",0.6743,0.6745,0.6738,0.6737
"2018-07-23 23:00:00",0.6739,0.6739,0.6735,0.6734
"2018-07-24 00:00:00",0.6736,0.6737,0.6729,0.6729
"2018-07-24 01:00:00",0.6730,0.6735,0.6734,0.6729
"2018-07-24 02:00:00",0.6735,0.6742,0.6736,0.6733
"2018-07-24 03:00:00",0.6738,0.6751,0.6750,0.6734
"2018-07-24 04:00:00",0.6750,0.6753,0.6748,0.6749
"2018-07-24 05:00:00",0.6749,0.6754,0.6751,0.6748
"2018-07-24 06:00:00",0.6752,0.6758,0.6752,0.6749
"2018-07-24 07:00:00",0.6752,0.6762,0.6759,0.6754
"2018-07-24 08:00:00",0.6760,0.6765,0.6757,0.6757
"2018-07-24 09:00:00",0.6757,0.6766,0.6764,0.6756
"2018-07-24 10:00:00",0.6764,0.6769,0.6762,0.6763
"2018-07-24 11:00:00",0.6762,0.6765,0.6761,0.6758
"2018-07-24 12:00:00",0.6762,0.6764,0.6753,0.6753
"2018-07-24 13:00:00",0.6753,0.6756,0.6755,0.6752
"2018-07-24 14:00:00",0.6756,0.6762,0.6757,0.6755
"2018-07-24 15:00:00",0.6758,0.6760,0.6758,0.6757
"2018-07-24 16:00:00",0.6758,0.6758,0.6754,0.6754
"2018-07-24 17:00:00",0.6752,0.6763,0.6762,0.6746
"2018-07-24 18:00:00",0.6760,0.6761,0.6759,0.6754
"2018-07-24 19:00:00",0.6759,0.6763,0.6756,0.6756
"2018-07-24 20:00:00",0.6756,0.6761,0.6759,0.6755
"2018-07-24 21:00:00",0.6760,0.6763,0.6755,0.6752
"2018-07-24 22:00:00",0.6755,0.6756,0.6751,0.6750
"2018-07-24 23:00:00",0.6753,0.6754,0.6751,0.6748
"2018-07-25 00:00:00",0.6752,0.6755,0.6748,0.6748
"2018-07-25 01:00:00",0.6749,0.6756,0.6754,0.6748
"2018-07-25 02:00:00",0.6754,0.6757,0.6754,0.6750
"2018-07-25 03:00:00",0.6755,0.6757,0.6751,0.6750
"2018-07-25 04:00:00",0.6753,0.6760,0.6759,0.6750
"2018-07-25 05:00:00",0.6759,0.6762,0.6756,0.6754
"2018-07-25 06:00:00",0.6756,0.6758,0.6755,0.6753
"2018-07-25 07:00:00",0.6755,0.6760,0.6752,0.6750
"2018-07-25 08:00:00",0.6752,0.6759,0.6757,0.6749
"2018-07-25 09:00:00",0.6758,0.6766,0.6763,0.6756
"2018-07-25 10:00:00",0.6763,0.6767,0.6760,0.6757
"2018-07-25 11:00:00",0.6760,0.6767,0.6765,0.6757
"2018-07-25 12:00:00",0.6766,0.6768,0.6764,0.6763
"2018-07-25 13:00:00",0.6765,0.6776,0.6769,0.6764
"2018-07-25 14:00:00",0.6771,0.6779,0.6777,0.6770
"2018-07-25 15:00:00",0.6777,0.6780,0.6774,0.6771
"2018-07-25 16:00:00",0.6775,0.6781,0.6770,0.6775
"2018-07-25 17:00:00",0.6779,0.6781,0.6772,0.6773
"2018-07-25 18:00:00",0.6774,0.6780,0.6775,0.6773
"2018-07-25 19:00:00",0.6776,0.6784,0.6781,0.6777
"2018-07-25 20:00:00",0.6782,0.6787,0.6784,0.6781
"2018-07-25 21:00:00",0.6784,0.6787,0.6777,0.6777
"2018-07-25 22:00:00",0.6777,0.6779,0.6775,0.6774
"2018-07-25 23:00:00",0.6776,0.6780,0.6779,0.6774
"2018-07-26 00:00:00",0.6779,0.6782,0.6779,0.6776
"2018-07-26 01:00:00",0.6779,0.6781,0.6775,0.6775
"2018-07-26 02:00:00",0.6775,0.6782,0.6777,0.6775
"2018-07-26 03:00:00",0.6777,0.6779,0.6777,0.6771
"2018-07-26 04:00:00",0.6777,0.6780,0.6778,0.6774
"2018-07-26 05:00:00",0.6779,0.6780,0.6774,0.6772
"2018-07-26 06:00:00",0.6775,0.6780,0.6775,0.6771
"2018-07-26 07:00:00",0.6775,0.6776,0.6766,0.6764
"2018-07-26 08:00:00",0.6766,0.6766,0.6755,0.6755
"2018-07-26 09:00:00",0.6756,0.6763,0.6755,0.6753
"2018-07-26 10:00:00",0.6757,0.6757,0.6747,0.6740
"2018-07-26 11:00:00",0.6749,0.6750,0.6747,0.6745
"2018-07-26 12:00:00",0.6748,0.6750,0.6747,0.6744
"2018-07-26 13:00:00",0.6748,0.6751,0.6750,0.6745
"2018-07-26 14:00:00",0.6751,0.6752,0.6750,0.6748
"2018-07-26 15:00:00",0.6750,0.6750,0.6745,0.6744
"2018-07-26 16:00:00",0.6745,0.6747,0.6739,0.6741
"2018-07-26 17:00:00",0.6739,0.6744,0.6742,0.6739
"2018-07-26 18:00:00",0.6742,0.6744,0.6742,0.6740
"2018-07-26 19:00:00",0.6743,0.6746,0.6745,0.6741
"2018-07-26 20:00:00",0.6745,0.6746,0.6737,0.6734
"2018-07-26 21:00:00",0.6737,0.6743,0.6735,0.6735
"2018-07-26 22:00:00",0.6735,0.6741,0.6739,0.6735
"2018-07-26 23:00:00",0.6740,0.6741,0.6739,0.6734
"2018-07-27 00:00:00",0.6740,0.6742,0.6739,0.6738
"2018-07-27 01:00:00",0.6740,0.6742,0.6742,0.6736
"2018-07-27 02:00:00",0.6742,0.6749,0.6747,0.6738
"2018-07-27 03:00:00",0.6748,0.6750,0.6745,0.6742
"2018-07-27 04:00:00",0.6745,0.6749,0.6742,0.6740
"2018-07-27 05:00:00",0.6743,0.6749,0.6745,0.6743
"2018-07-27 06:00:00",0.6747,0.6749,0.6748,0.6745
"2018-07-27 07:00:00",0.6749,0.6750,0.6748,0.6746
"2018-07-27 08:00:00",0.6748,0.6758,0.6756,0.6744
"2018-07-27 09:00:00",0.6757,0.6764,0.6759,0.6753
"2018-07-27 10:00:00",0.6763,0.6765,0.6751,0.6752
"2018-07-27 11:00:00",0.6752,0.6758,0.6756,0.6753
"2018-07-27 12:00:00",0.6757,0.6761,0.6755,0.6755
"2018-07-27 13:00:00",0.6755,0.6757,0.6756,0.6751
"2018-07-27 14:00:00",0.6756,0.6760,0.6755,0.6755
"2018-07-27 15:00:00",0.6757,0.6760,0.6756,0.6755
"2018-07-27 16:00:00",0.6756,0.6762,0.6734,0.6737
"2018-07-29 17:00:00",0.6748,0.6758,0.6750,0.6748
"2018-07-29 18:00:00",0.6755,0.6759,0.6757,0.6755
"2018-07-29 19:00:00",0.6757,0.6758,0.6753,0.6754
"2018-07-29 20:00:00",0.6754,0.6761,0.6758,0.6754
"2018-07-29 21:00:00",0.6759,0.6766,0.6763,0.6757
"2018-07-29 22:00:00",0.6763,0.6766,0.6764,0.6762
"2018-07-29 23:00:00",0.6764,0.6764,0.6759,0.6759
"2018-07-30 00:00:00",0.6759,0.6761,0.6761,0.6758
"2018-07-30 01:00:00",0.6761,0.6769,0.6766,0.6759
"2018-07-30 02:00:00",0.6766,0.6769,0.6768,0.6765
"2018-07-30 03:00:00",0.6768,0.6775,0.6767,0.6765
"2018-07-30 04:00:00",0.6767,0.6770,0.6751,0.6751
"2018-07-30 05:00:00",0.6752,0.6757,0.6756,0.6749
"2018-07-30 06:00:00",0.6756,0.6758,0.6755,0.6753
"2018-07-30 07:00:00",0.6755,0.6758,0.6756,0.6751
"2018-07-30 08:00:00",0.6756,0.6759,0.6757,0.6754
"2018-07-30 09:00:00",0.6757,0.6759,0.6754,0.6751
"2018-07-30 10:00:00",0.6754,0.6760,0.6752,0.6748
"2018-07-30 11:00:00",0.6754,0.6756,0.6749,0.6749
"2018-07-30 12:00:00",0.6750,0.6754,0.6747,0.6747
"2018-07-30 13:00:00",0.6747,0.6749,0.6746,0.6746
"2018-07-30 14:00:00",0.6746,0.6747,0.6744,0.6742
"2018-07-30 15:00:00",0.6744,0.6745,0.6742,0.6741
"2018-07-30 16:00:00",0.6742,0.6744,0.6734,0.6734
"2018-07-30 17:00:00",0.6724,0.6743,0.6741,0.6727
"2018-07-30 18:00:00",0.6741,0.6747,0.6744,0.6743
"2018-07-30 19:00:00",0.6745,0.6746,0.6743,0.6742
"2018-07-30 20:00:00",0.6744,0.6750,0.6746,0.6743
"2018-07-30 21:00:00",0.6748,0.6748,0.6737,0.6730
"2018-07-30 22:00:00",0.6737,0.6738,0.6733,0.6731
"2018-07-30 23:00:00",0.6733,0.6740,0.6738,0.6733
"2018-07-31 00:00:00",0.6739,0.6743,0.6741,0.6734
"2018-07-31 01:00:00",0.6742,0.6744,0.6741,0.6740
"2018-07-31 02:00:00",0.6742,0.6743,0.6739,0.6737
"2018-07-31 03:00:00",0.6741,0.6746,0.6735,0.6735
"2018-07-31 04:00:00",0.6735,0.6738,0.6731,0.6731
"2018-07-31 05:00:00",0.6732,0.6739,0.6733,0.6733
"2018-07-31 06:00:00",0.6734,0.6737,0.6730,0.6730
"2018-07-31 07:00:00",0.6731,0.6737,0.6734,0.6730
"2018-07-31 08:00:00",0.6735,0.6736,0.6731,0.6728
"2018-07-31 09:00:00",0.6731,0.6743,0.6739,0.6730
"2018-07-31 10:00:00",0.6741,0.6743,0.6740,0.6734
"2018-07-31 11:00:00",0.6741,0.6741,0.6738,0.6735
"2018-07-31 12:00:00",0.6739,0.6746,0.6743,0.6738
"2018-07-31 13:00:00",0.6744,0.6753,0.6752,0.6742
"2018-07-31 14:00:00",0.6753,0.6754,0.6752,0.6749
"2018-07-31 15:00:00",0.6752,0.6755,0.6748,0.6748
"2018-07-31 16:00:00",0.6748,0.6754,0.6745,0.6745
"2018-07-31 17:00:00",0.6743,0.6751,0.6746,0.6743
"2018-07-31 18:00:00",0.6747,0.6754,0.6738,0.6738
"2018-07-31 19:00:00",0.6739,0.6740,0.6736,0.6736
"2018-07-31 20:00:00",0.6736,0.6744,0.6742,0.6736
"2018-07-31 21:00:00",0.6743,0.6746,0.6741,0.6740
"2018-07-31 22:00:00",0.6741,0.6747,0.6743,0.6741
"2018-07-31 23:00:00",0.6744,0.6747,0.6745,0.6743
"2018-08-01 00:00:00",0.6746,0.6747,0.6745,0.6744
"2018-08-01 01:00:00",0.6745,0.6748,0.6746,0.6744
"2018-08-01 02:00:00",0.6746,0.6748,0.6739,0.6739
"2018-08-01 03:00:00",0.6741,0.6742,0.6738,0.6733
"2018-08-01 04:00:00",0.6738,0.6747,0.6743,0.6739
"2018-08-01 05:00:00",0.6744,0.6747,0.6745,0.6741
"2018-08-01 06:00:00",0.6746,0.6749,0.6746,0.6743
"2018-08-01 07:00:00",0.6747,0.6749,0.6741,0.6741
"2018-08-01 08:00:00",0.6741,0.6750,0.6748,0.6740
"2018-08-01 09:00:00",0.6749,0.6753,0.6745,0.6747
"2018-08-01 10:00:00",0.6747,0.6753,0.6751,0.6744
"2018-08-01 11:00:00",0.6751,0.6752,0.6741,0.6740
"2018-08-01 12:00:00",0.6742,0.6742,0.6733,0.6734
"2018-08-01 13:00:00",0.6734,0.6737,0.6725,0.6727
"2018-08-01 14:00:00",0.6727,0.6737,0.6734,0.6732
"2018-08-01 15:00:00",0.6734,0.6735,0.6731,0.6731
"2018-08-01 16:00:00",0.6731,0.6738,0.6731,0.6731
"2018-08-01 17:00:00",0.6732,0.6740,0.6736,0.6734
"2018-08-01 18:00:00",0.6737,0.6740,0.6738,0.6737
"2018-08-01 19:00:00",0.6738,0.6741,0.6737,0.6737
"2018-08-01 20:00:00",0.6737,0.6739,0.6737,0.6735
"2018-08-01 21:00:00",0.6737,0.6741,0.6737,0.6734
"2018-08-01 22:00:00",0.6737,0.6738,0.6733,0.6733
"2018-08-01 23:00:00",0.6733,0.6739,0.6731,0.6731
"2018-08-02 00:00:00",0.6731,0.6734,0.6731,0.6728
"2018-08-02 01:00:00",0.6731,0.6733,0.6730,0.6726
"2018-08-02 02:00:00",0.6730,0.6734,0.6732,0.6725
"2018-08-02 03:00:00",0.6732,0.6735,0.6723,0.6722
"2018-08-02 04:00:00",0.6723,0.6730,0.6721,0.6722
"2018-08-02 05:00:00",0.6722,0.6726,0.6711,0.6710
"2018-08-02 06:00:00",0.6711,0.6715,0.6711,0.6708
"2018-08-02 07:00:00",0.6713,0.6719,0.6716,0.6712
"2018-08-02 08:00:00",0.6717,0.6721,0.6721,0.6712
"2018-08-02 09:00:00",0.6721,0.6725,0.6713,0.6714
"2018-08-02 10:00:00",0.6714,0.6719,0.6710,0.6710
"2018-08-02 11:00:00",0.6710,0.6716,0.6715,0.6711
"2018-08-02 12:00:00",0.6716,0.6717,0.6714,0.6713
"2018-08-02 13:00:00",0.6714,0.6716,0.6711,0.6709
"2018-08-02 14:00:00",0.6711,0.6712,0.6709,0.6708
"2018-08-02 15:00:00",0.6710,0.6711,0.6708,0.6708
"2018-08-02 16:00:00",0.6709,0.6713,0.6703,0.6706
"2018-08-02 17:00:00",0.6705,0.6711,0.6710,0.6702
"2018-08-02 18:00:00",0.6710,0.6711,0.6706,0.6705
"2018-08-02 19:00:00",0.6707,0.6708,0.6705,0.6704
"2018-08-02 20:00:00",0.6706,0.6708,0.6705,0.6702
"2018-08-02 21:00:00",0.6706,0.6707,0.6701,0.6697
"2018-08-02 22:00:00",0.6702,0.6706,0.6703,0.6701
"2018-08-02 23:00:00",0.6703,0.6704,0.6701,0.6700
"2018-08-03 00:00:00",0.6701,0.6702,0.6701,0.6699
"2018-08-03 01:00:00",0.6702,0.6704,0.6702,0.6699
"2018-08-03 02:00:00",0.6702,0.6704,0.6700,0.6699
"2018-08-03 03:00:00",0.6700,0.6704,0.6696,0.6696
"2018-08-03 04:00:00",0.6697,0.6708,0.6702,0.6697
"2018-08-03 05:00:00",0.6702,0.6703,0.6699,0.6698
"2018-08-03 06:00:00",0.6699,0.6705,0.6704,0.6698
"2018-08-03 07:00:00",0.6705,0.6719,0.6715,0.6704
"2018-08-03 08:00:00",0.6715,0.6720,0.6705,0.6706
"2018-08-03 09:00:00",0.6707,0.6712,0.6695,0.6695
"2018-08-03 10:00:00",0.6696,0.6708,0.6703,0.6695
"2018-08-03 11:00:00",0.6704,0.6708,0.6705,0.6704
"2018-08-03 12:00:00",0.6705,0.6709,0.6706,0.6704
"2018-08-03 13:00:00",0.6707,0.6714,0.6711,0.6708
"2018-08-03 14:00:00",0.6711,0.6715,0.6713,0.6709
"2018-08-03 15:00:00",0.6715,0.6715,0.6708,0.6707
"2018-08-03 16:00:00",0.6708,0.6710,0.6695,0.6695
"2018-08-05 17:00:00",0.6691,0.6707,0.6701,0.6690
"2018-08-05 18:00:00",0.6701,0.6707,0.6705,0.6703
"2018-08-05 19:00:00",0.6705,0.6708,0.6706,0.6704
"2018-08-05 20:00:00",0.6706,0.6714,0.6712,0.6706
"2018-08-05 21:00:00",0.6713,0.6714,0.6712,0.6707
"2018-08-05 22:00:00",0.6714,0.6718,0.6713,0.6711
"2018-08-05 23:00:00",0.6713,0.6714,0.6710,0.6709
"2018-08-06 00:00:00",0.6710,0.6710,0.6707,0.6706
"2018-08-06 01:00:00",0.6707,0.6710,0.6709,0.6704
"2018-08-06 02:00:00",0.6709,0.6714,0.6712,0.6708
"2018-08-06 03:00:00",0.6711,0.6715,0.6713,0.6709
"2018-08-06 04:00:00",0.6714,0.6714,0.6707,0.6707
"2018-08-06 05:00:00",0.6708,0.6710,0.6708,0.6704
"2018-08-06 06:00:00",0.6710,0.6719,0.6717,0.6708
"2018-08-06 07:00:00",0.6718,0.6720,0.6713,0.6711
"2018-08-06 08:00:00",0.6713,0.6715,0.6712,0.6710
"2018-08-06 09:00:00",0.6713,0.6716,0.6714,0.6711
"2018-08-06 10:00:00",0.6714,0.6716,0.6709,0.6709
"2018-08-06 11:00:00",0.6710,0.6713,0.6710,0.6709
"2018-08-06 12:00:00",0.6710,0.6712,0.6710,0.6709
"2018-08-06 13:00:00",0.6711,0.6713,0.6708,0.6708
"2018-08-06 14:00:00",0.6709,0.6711,0.6707,0.6707
"2018-08-06 15:00:00",0.6707,0.6710,0.6708,0.6708
"2018-08-06 16:00:00",0.6708,0.6709,0.6708,0.6707
"2018-08-06 17:00:00",0.6708,0.6709,0.6702,0.6700
"2018-08-06 18:00:00",0.6703,0.6705,0.6704,0.6702
"2018-08-06 19:00:00",0.6704,0.6706,0.6704,0.6704
"2018-08-06 20:00:00",0.6705,0.6708,0.6707,0.6702
"2018-08-06 21:00:00",0.6707,0.6712,0.6707,0.6706
"2018-08-06 22:00:00",0.6708,0.6709,0.6705,0.6703
"2018-08-06 23:00:00",0.6705,0.6705,0.6703,0.6701
"2018-08-07 00:00:00",0.6704,0.6708,0.6702,0.6701
"2018-08-07 01:00:00",0.6702,0.6708,0.6707,0.6702
"2018-08-07 02:00:00",0.6708,0.6711,0.6708,0.6703
"2018-08-07 03:00:00",0.6708,0.6717,0.6716,0.6709
"2018-08-07 04:00:00",0.6716,0.6724,0.6721,0.6716
"2018-08-07 05:00:00",0.6721,0.6722,0.6716,0.6715
"2018-08-07 06:00:00",0.6717,0.6718,0.6716,0.6713
"2018-08-07 07:00:00",0.6716,0.6717,0.6709,0.6709
"2018-08-07 08:00:00",0.6709,0.6711,0.6701,0.6701
"2018-08-07 09:00:00",0.6703,0.6708,0.6699,0.6699
"2018-08-07 10:00:00",0.6702,0.6703,0.6700,0.6697
"2018-08-07 11:00:00",0.6702,0.6705,0.6703,0.6701
"2018-08-07 12:00:00",0.6703,0.6706,0.6702,0.6701
"2018-08-07 13:00:00",0.6702,0.6704,0.6700,0.6698
"2018-08-07 14:00:00",0.6701,0.6704,0.6702,0.6699
"2018-08-07 15:00:00",0.6703,0.6705,0.6703,0.6702
"2018-08-07 16:00:00",0.6704,0.6708,0.6702,0.6702
"2018-08-07 17:00:00",0.6702,0.6710,0.6707,0.6702
"2018-08-07 18:00:00",0.6707,0.6709,0.6705,0.6705
"2018-08-07 19:00:00",0.6706,0.6710,0.6708,0.6706
"2018-08-07 20:00:00",0.6708,0.6708,0.6702,0.6702
"2018-08-07 21:00:00",0.6702,0.6706,0.6703,0.6701
"2018-08-07 22:00:00",0.6702,0.6703,0.6700,0.6700
"2018-08-07 23:00:00",0.6701,0.6718,0.6714,0.6705
"2018-08-08 00:00:00",0.6714,0.6717,0.6715,0.6710
"2018-08-08 01:00:00",0.6716,0.6722,0.6716,0.6714
"2018-08-08 02:00:00",0.6717,0.6717,0.6711,0.6711
"2018-08-08 03:00:00",0.6712,0.6717,0.6714,0.6709
"2018-08-08 04:00:00",0.6715,0.6718,0.6716,0.6711
"2018-08-08 05:00:00",0.6716,0.6718,0.6710,0.6710
"2018-08-08 06:00:00",0.6711,0.6715,0.6710,0.6709
"2018-08-08 07:00:00",0.6713,0.6714,0.6713,0.6712
"2018-08-08 08:00:00",0.6713,0.6714,0.6709,0.6702
"2018-08-08 09:00:00",0.6710,0.6716,0.6702,0.6702
"2018-08-08 10:00:00",0.6703,0.6708,0.6704,0.6701
"2018-08-08 11:00:00",0.6704,0.6706,0.6703,0.6703
"2018-08-08 12:00:00",0.6703,0.6706,0.6705,0.6702
"2018-08-08 13:00:00",0.6705,0.6709,0.6707,0.6704
"2018-08-08 14:00:00",0.6708,0.6712,0.6708,0.6707
"2018-08-08 15:00:00",0.6709,0.6710,0.6703,0.6702
"2018-08-08 16:00:00",0.6703,0.6704,0.6697,0.6697
"2018-08-08 17:00:00",0.6696,0.6696,0.6652,0.6649
"2018-08-08 18:00:00",0.6654,0.6670,0.6665,0.6651
"2018-08-08 19:00:00",0.6665,0.6666,0.6647,0.6646
"2018-08-08 20:00:00",0.6648,0.6648,0.6631,0.6629
"2018-08-08 21:00:00",0.6632,0.6632,0.6626,0.6621
"2018-08-08 22:00:00",0.6626,0.6638,0.6636,0.6623
"2018-08-08 23:00:00",0.6637,0.6639,0.6630,0.6629
"2018-08-09 00:00:00",0.6630,0.6634,0.6631,0.6629
"2018-08-09 01:00:00",0.6631,0.6635,0.6628,0.6628
"2018-08-09 02:00:00",0.6629,0.6636,0.6619,0.6611
"2018-08-09 03:00:00",0.6621,0.6622,0.6616,0.6615
"2018-08-09 04:00:00",0.6617,0.6618,0.6612,0.6603
"2018-08-09 05:00:00",0.6614,0.6614,0.6610,0.6608
"2018-08-09 06:00:00",0.6610,0.6612,0.6603,0.6602
"2018-08-09 07:00:00",0.6604,0.6610,0.6609,0.6602
"2018-08-09 08:00:00",0.6609,0.6610,0.6595,0.6593
"2018-08-09 09:00:00",0.6596,0.6597,0.6576,0.6573
"2018-08-09 10:00:00",0.6576,0.6577,0.6560,0.6561
"2018-08-09 11:00:00",0.6564,0.6566,0.6560,0.6559
"2018-08-09 12:00:00",0.6561,0.6567,0.6565,0.6558
"2018-08-09 13:00:00",0.6565,0.6573,0.6572,0.6561
"2018-08-09 14:00:00",0.6573,0.6576,0.6573,0.6569
"2018-08-09 15:00:00",0.6575,0.6576,0.6571,0.6570
"2018-08-09 16:00:00",0.6572,0.6575,0.6569,0.6569
"2018-08-09 17:00:00",0.6570,0.6578,0.6573,0.6565
"2018-08-09 18:00:00",0.6573,0.6575,0.6566,0.6565
"2018-08-09 19:00:00",0.6566,0.6567,0.6566,0.6563
"2018-08-09 20:00:00",0.6567,0.6569,0.6560,0.6557
"2018-08-09 21:00:00",0.6560,0.6562,0.6559,0.6553
