date,open,high,close,low
"2004-11-26 10:00:00",1.5156,1.5157999992371,1.5144,1.5145000219345
"2004-11-26 11:00:00",1.5146,1.5153000354767,1.5137,1.5133999586105
"2004-11-26 12:00:00",1.5139,1.5145000219345,1.5144,1.5132999420166
"2004-11-26 13:00:00",1.5145,1.5149999856949,1.5148,1.5142999887466
"2004-11-26 14:00:00",1.5149,1.5151000022888,1.5138,1.5137000083923
"2004-11-26 15:00:00",1.5139,1.5147000551224,1.5144,1.5138000249863
"2004-11-26 16:00:00",1.5143,1.5146000385284,1.5146,1.5140999555588
"2004-11-27 13:00:00",1.5146,1.5146000385284,1.5146,1.5146000385284
"2004-11-28 17:00:00",1.5151,1.5154999494553,1.5145,1.514799952507
"2004-11-28 18:00:00",1.515,1.5149999856949,1.5146,1.5144000053406
"2004-11-28 19:00:00",1.5147,1.5147000551224,1.5144,1.5141999721527
"2004-11-28 20:00:00",1.5144,1.5152000188828,1.5146,1.5144000053406
"2004-11-28 21:00:00",1.5146,1.5153000354767,1.5146,1.5145000219345
"2004-11-28 22:00:00",1.5148,1.5156999826431,1.5152,1.5147000551224
"2004-11-28 23:00:00",1.5154,1.5154000520706,1.515,1.5151000022888
"2004-11-29 00:00:00",1.5151,1.5152000188828,1.5147,1.5145000219345
"2004-11-29 01:00:00",1.5146,1.514899969101,1.5137,1.5135999917984
"2004-11-29 02:00:00",1.5139,1.5176000595093,1.5173,1.515900015831
"2004-11-29 03:00:00",1.5175,1.5176000595093,1.5162,1.5160000324249
"2004-11-29 04:00:00",1.5163,1.5171999931335,1.5168,1.5162999629974
"2004-11-29 05:00:00",1.5168,1.5175000429153,1.5173,1.5168000459671
"2004-11-29 06:00:00",1.5174,1.5180000066757,1.517,1.5169999599457
"2004-11-29 07:00:00",1.5171,1.5183999538422,1.518,1.5168999433517
"2004-11-29 08:00:00",1.5179,1.5182000398636,1.5179,1.5170999765396
"2004-11-29 09:00:00",1.518,1.5181000232697,1.5167,1.5167000293732
"2004-11-29 10:00:00",1.5168,1.5171999931335,1.5155,1.5156999826431
"2004-11-29 11:00:00",1.5156,1.5161000490189,1.5149,1.5144000053406
"2004-11-29 12:00:00",1.515,1.5154000520706,1.5154,1.514799952507
"2004-11-29 13:00:00",1.5153,1.5160000324249,1.5155,1.5149999856949
"2004-11-29 14:00:00",1.5156,1.5166000127792,1.5165,1.5152000188828
"2004-11-29 15:00:00",1.5166,1.5168999433517,1.5163,1.5160000324249
"2004-11-29 16:00:00",1.5164,1.5169999599457,1.5167,1.5163999795914
"2004-11-29 17:00:00",1.5168,1.5168999433517,1.5165,1.5161000490189
"2004-11-29 18:00:00",1.5165,1.5171999931335,1.5166,1.5163999795914
"2004-11-29 19:00:00",1.5169,1.5171999931335,1.5165,1.5162999629974
"2004-11-29 20:00:00",1.5163,1.5167000293732,1.5164,1.5156999826431
"2004-11-29 21:00:00",1.5165,1.5166000127792,1.5155,1.5154000520706
"2004-11-29 22:00:00",1.5155,1.5157999992371,1.5156,1.5154000520706
"2004-11-29 23:00:00",1.5157,1.5162999629974,1.516,1.5156999826431
"2004-11-30 00:00:00",1.5159,1.5162999629974,1.5157,1.5156999826431
"2004-11-30 01:00:00",1.5158,1.5162999629974,1.5158,1.5153000354767
"2004-11-30 02:00:00",1.516,1.5169999599457,1.5169,1.515900015831
"2004-11-30 03:00:00",1.517,1.5170999765396,1.5146,1.5147000551224
"2004-11-30 04:00:00",1.5147,1.514899969101,1.5138,1.5137000083923
"2004-11-30 05:00:00",1.514,1.5161000490189,1.515,1.5138000249863
"2004-11-30 06:00:00",1.515,1.5154000520706,1.5127,1.5126999616623
"2004-11-30 07:00:00",1.5126,1.5125999450684,1.5121,1.5117000341415
"2004-11-30 08:00:00",1.5122,1.5121999979019,1.5107,1.510400056839
"2004-11-30 09:00:00",1.5112,1.5116000175476,1.5107,1.5103000402451
"2004-11-30 10:00:00",1.5109,1.5128999948502,1.5124,1.5106999874115
"2004-11-30 11:00:00",1.5126,1.514899969101,1.5144,1.5125000476837
"2004-11-30 12:00:00",1.5147,1.5155999660492,1.5134,1.513200044632
"2004-11-30 13:00:00",1.5135,1.5140000581741,1.5137,1.5132999420166
"2004-11-30 14:00:00",1.5139,1.514899969101,1.5142,1.5135999917984
"2004-11-30 15:00:00",1.515,1.5155999660492,1.5153,1.5147000551224
"2004-11-30 16:00:00",1.5155,1.5155999660492,1.5155,1.5149999856949
"2004-11-30 17:00:00",1.5154,1.5155999660492,1.5154,1.5154000520706
"2004-11-30 18:00:00",1.5156,1.5155999660492,1.5154,1.5151000022888
"2004-11-30 19:00:00",1.5155,1.5155999660492,1.5155,1.5153000354767
"2004-11-30 20:00:00",1.5155,1.5155999660492,1.5151,1.5149999856949
"2004-11-30 21:00:00",1.5153,1.5155999660492,1.5154,1.5153000354767
"2004-11-30 22:00:00",1.5154,1.5155999660492,1.5146,1.514899969101
"2004-11-30 23:00:00",1.5148,1.5149999856949,1.5146,1.5142999887466
"2004-12-01 00:00:00",1.5147,1.5147000551224,1.514,1.5132999420166
"2004-12-01 01:00:00",1.5141,1.5146000385284,1.5144,1.5139000415802
"2004-12-01 02:00:00",1.5145,1.5152000188828,1.5151,1.5140000581741
"2004-12-01 03:00:00",1.5151,1.5162999629974,1.516,1.514899969101
"2004-12-01 04:00:00",1.516,1.5180000066757,1.5172,1.5160000324249
"2004-12-01 05:00:00",1.5173,1.5173000097275,1.5169,1.5161999464035
"2004-12-01 06:00:00",1.517,1.5184999704361,1.5179,1.5168999433517
"2004-12-01 07:00:00",1.5178,1.5203000307083,1.52,1.5180000066757
"2004-12-01 08:00:00",1.52,1.5219999551773,1.5215,1.519700050354
"2004-12-01 09:00:00",1.5215,1.522500038147,1.5221,1.5199999809265
"2004-12-01 10:00:00",1.5221,1.5231000185013,1.5226,1.5216000080109
"2004-12-01 11:00:00",1.5228,1.5233999490738,1.5226,1.5219000577927
"2004-12-01 12:00:00",1.5227,1.5231000185013,1.5225,1.522400021553
"2004-12-01 13:00:00",1.5226,1.5227999687195,1.5214,1.5211999416351
"2004-12-01 14:00:00",1.5215,1.5216000080109,1.5206,1.5204000473022
"2004-12-01 15:00:00",1.5209,1.5211999416351,1.5211,1.5207999944687
"2004-12-01 16:00:00",1.521,1.522500038147,1.5222,1.5204999446869
"2004-12-01 17:00:00",1.5224,1.5231000185013,1.5229,1.5221999883652
"2004-12-01 18:00:00",1.523,1.5230000019073,1.5224,1.522400021553
"2004-12-01 19:00:00",1.5225,1.5230000019073,1.5213,1.5211999416351
"2004-12-01 20:00:00",1.5212,1.5218000411987,1.5215,1.5211000442505
"2004-12-01 21:00:00",1.5215,1.5218000411987,1.5216,1.521399974823
"2004-12-01 22:00:00",1.5216,1.5218000411987,1.5212,1.5211999416351
"2004-12-01 23:00:00",1.5213,1.5216000080109,1.5209,1.5207999944687
"2004-12-02 00:00:00",1.5208,1.521399974823,1.5206,1.5205999612808
"2004-12-02 01:00:00",1.5208,1.5214999914169,1.5214,1.5204000473022
"2004-12-02 02:00:00",1.5215,1.5219000577927,1.5213,1.5211000442505
"2004-12-02 03:00:00",1.5212,1.5214999914169,1.521,1.5204000473022
"2004-12-02 04:00:00",1.521,1.5230000019073,1.523,1.5209000110626
"2004-12-02 05:00:00",1.5232,1.5245000123978,1.5242,1.5226999521255
"2004-12-02 06:00:00",1.5245,1.5255000591278,1.5253,1.5238000154495
"2004-12-02 07:00:00",1.5254,1.5262999534607,1.5257,1.5248999595642
"2004-12-02 08:00:00",1.5262,1.5270999670029,1.5266,1.5262999534607
"2004-12-02 09:00:00",1.5266,1.5267000198364,1.5255,1.5250999927521
"2004-12-02 10:00:00",1.5256,1.5300999879837,1.5296,1.5255999565125
"2004-12-02 11:00:00",1.5301,1.5313999652863,1.5288,1.5284999608994
"2004-12-02 12:00:00",1.5291,1.5290999412537,1.5277,1.5273000001907
"2004-12-02 13:00:00",1.5276,1.5283999443054,1.5275,1.5273000001907
"2004-12-02 14:00:00",1.5279,1.5285999774933,1.528,1.5276000499725
"2004-12-02 15:00:00",1.528,1.5285999774933,1.5278,1.5276000499725
"2004-12-02 16:00:00",1.5278,1.5283000469208,1.5281,1.5276000499725
"2004-12-02 17:00:00",1.5281,1.5289000272751,1.5287,1.5281000137329
"2004-12-02 18:00:00",1.5288,1.5290999412537,1.529,1.5283999443054
"2004-12-02 19:00:00",1.5289,1.529000043869,1.5282,1.5281000137329
"2004-12-02 20:00:00",1.5284,1.5285999774933,1.5281,1.5274000167847
"2004-12-02 21:00:00",1.5284,1.5286999940872,1.5285,1.5276999473572
"2004-12-02 22:00:00",1.5287,1.5296000242233,1.5293,1.5286999940872
"2004-12-02 23:00:00",1.5294,1.5298999547958,1.5294,1.5291999578476
"2004-12-03 00:00:00",1.5293,1.5296000242233,1.529,1.5288000106812
"2004-12-03 01:00:00",1.5289,1.5292999744415,1.5289,1.5288000106812
"2004-12-03 02:00:00",1.529,1.5291999578476,1.5278,1.5276000499725
"2004-12-03 03:00:00",1.5278,1.527899980545,1.5267,1.5264999866486
"2004-12-03 04:00:00",1.5268,1.5269000530243,1.5262,1.5260000228882
"2004-12-03 05:00:00",1.5264,1.5267000198364,1.5259,1.5257999897003
"2004-12-03 06:00:00",1.5259,1.5263999700546,1.5258,1.5256999731064
"2004-12-03 07:00:00",1.526,1.5267000198364,1.5261,1.5257999897003
"2004-12-03 08:00:00",1.5262,1.5276000499725,1.5266,1.5246000289917
"2004-12-03 09:00:00",1.5268,1.5276000499725,1.5268,1.5261000394821
"2004-12-03 10:00:00",1.5268,1.527999997139,1.5261,1.5261000394821
"2004-12-03 11:00:00",1.5262,1.5267000198364,1.5256,1.5248999595642
"2004-12-03 12:00:00",1.5258,1.5268000364304,1.5245,1.524099946022
"2004-12-03 13:00:00",1.5249,1.5249999761581,1.5215,1.5206999778748
"2004-12-03 14:00:00",1.522,1.5223000049591,1.522,1.5212999582291
"2004-12-03 15:00:00",1.5221,1.522500038147,1.5218,1.5217000246048
"2004-12-03 16:00:00",1.5217,1.5220999717712,1.5217,1.5212999582291
"2004-12-03 17:00:00",1.5218,1.5219000577927,1.5217,1.5217000246048
"2004-12-03 18:00:00",1.5217,1.5217000246048,1.5217,1.5217000246048
"2004-12-05 20:00:00",1.5222,1.5226000547409,1.5225,1.5217000246048
"2004-12-05 21:00:00",1.5226,1.5226000547409,1.5224,1.5219999551773
"2004-12-05 22:00:00",1.5223,1.5226000547409,1.5225,1.5223000049591
"2004-12-05 23:00:00",1.5224,1.5226000547409,1.5223,1.5223000049591
"2004-12-06 00:00:00",1.5224,1.5226000547409,1.5225,1.5221999883652
"2004-12-06 01:00:00",1.5225,1.5231000185013,1.5231,1.5223000049591
"2004-12-06 02:00:00",1.523,1.5240000486374,1.5237,1.522400021553
"2004-12-06 03:00:00",1.5238,1.5269000530243,1.526,1.5233000516891
"2004-12-06 04:00:00",1.5262,1.5283000469208,1.5275,1.5260000228882
"2004-12-06 05:00:00",1.5278,1.5283999443054,1.5277,1.5262999534607
"2004-12-06 06:00:00",1.528,1.5283000469208,1.5277,1.5275000333786
"2004-12-06 07:00:00",1.5277,1.5277999639511,1.5271,1.5269000530243
"2004-12-06 08:00:00",1.5271,1.5281000137329,1.5271,1.5269000530243
"2004-12-06 09:00:00",1.527,1.527999997139,1.5276,1.5270999670029
"2004-12-06 10:00:00",1.5276,1.5302000045776,1.5294,1.5283000469208
"2004-12-06 11:00:00",1.5296,1.5298000574112,1.5293,1.5291999578476
"2004-12-06 13:00:00",1.5277,1.5298000574112,1.5293,1.5275000333786
"2004-12-06 14:00:00",1.5298,1.5298999547958,1.5295,1.5291999578476
"2004-12-06 15:00:00",1.5297,1.5305999517441,1.5298,1.5293999910355
"2004-12-06 16:00:00",1.5297,1.5300999879837,1.5298,1.5295000076294
"2004-12-06 17:00:00",1.5299,1.5312999486923,1.5311,1.5298000574112
"2004-12-06 18:00:00",1.5294,1.5296000242233,1.5294,1.5293999910355
"2004-12-06 19:00:00",1.5295,1.5297000408173,1.5291,1.529000043869
"2004-12-06 20:00:00",1.529,1.5292999744415,1.5291,1.5285999774933
"2004-12-06 21:00:00",1.5292,1.5291999578476,1.5286,1.5277999639511
"2004-12-06 22:00:00",1.5285,1.5286999940872,1.528,1.527999997139
"2004-12-06 23:00:00",1.5279,1.5282000303268,1.5281,1.527899980545
"2004-12-07 00:00:00",1.528,1.5284999608994,1.5279,1.5277999639511
"2004-12-07 01:00:00",1.5281,1.5289000272751,1.5271,1.5271999835968
"2004-12-07 02:00:00",1.5273,1.5298000574112,1.5295,1.5271999835968
"2004-12-07 03:00:00",1.5294,1.5313999652863,1.53,1.5293999910355
"2004-12-07 04:00:00",1.5299,1.5303000211716,1.5297,1.5296000242233
"2004-12-07 05:00:00",1.5298,1.5305000543594,1.5299,1.5292999744415
"2004-12-07 06:00:00",1.5298,1.5312999486923,1.5309,1.5296000242233
"2004-12-07 07:00:00",1.5309,1.5311000347137,1.5304,1.5304000377655
"2004-12-07 08:00:00",1.5304,1.5309000015259,1.5288,1.5285999774933
"2004-12-07 09:00:00",1.5287,1.530699968338,1.5304,1.5286999940872
"2004-12-07 10:00:00",1.5304,1.5305000543594,1.53,1.5291999578476
"2004-12-07 11:00:00",1.53,1.5313999652863,1.5305,1.5300999879837
"2004-12-07 12:00:00",1.5306,1.531800031662,1.5308,1.5304000377655
"2004-12-07 13:00:00",1.5307,1.5312999486923,1.5309,1.5305000543594
"2004-12-07 14:00:00",1.5312,1.531800031662,1.5315,1.5311000347137
"2004-12-07 15:00:00",1.5319,1.5319000482559,1.5316,1.5314999818802
"2004-12-07 16:00:00",1.5317,1.5321999788284,1.5321,1.5313999652863
"2004-12-07 17:00:00",1.5322,1.5322999954224,1.532,1.5317000150681
"2004-12-07 18:00:00",1.532,1.5324000120163,1.5321,1.5319000482559
"2004-12-07 19:00:00",1.5321,1.5320999622345,1.5317,1.5315999984741
"2004-12-07 20:00:00",1.5316,1.5322999954224,1.5316,1.5314999818802
"2004-12-07 21:00:00",1.5318,1.5319999456406,1.5318,1.5315999984741
"2004-12-07 22:00:00",1.5317,1.5320999622345,1.5317,1.5315999984741
"2004-12-07 23:00:00",1.5318,1.5333000421524,1.5327,1.5315999984741
"2004-12-08 00:00:00",1.5329,1.5334000587463,1.533,1.5328999757767
"2004-12-08 01:00:00",1.5331,1.5333000421524,1.5325,1.5325000286102
"2004-12-08 02:00:00",1.5328,1.534600019455,1.5341,1.5321999788284
"2004-12-08 03:00:00",1.5347,1.5347000360489,1.5336,1.5331000089645
"2004-12-08 04:00:00",1.5338,1.5340000391006,1.5331,1.5329999923706
"2004-12-08 05:00:00",1.533,1.5338000059128,1.5334,1.5329999923706
"2004-12-08 06:00:00",1.5336,1.5338000059128,1.5328,1.5328999757767
"2004-12-08 07:00:00",1.533,1.5335999727249,1.5336,1.5326999425888
"2004-12-08 08:00:00",1.5335,1.5357999801636,1.5349,1.5329999923706
"2004-12-08 09:00:00",1.535,1.5354000329971,1.5349,1.534500002861
"2004-12-08 10:00:00",1.5351,1.5357999801636,1.5353,1.5341999530792
"2004-12-08 11:00:00",1.5356,1.5358999967575,1.5351,1.5350999832153
"2004-12-08 12:00:00",1.535,1.5349999666214,1.5345,1.5336999893188
"2004-12-08 13:00:00",1.5347,1.5354000329971,1.5341,1.5339000225067
"2004-12-08 14:00:00",1.5344,1.534500002861,1.5325,1.5320999622345
"2004-12-08 15:00:00",1.5327,1.5332000255585,1.5327,1.5325000286102
"2004-12-08 16:00:00",1.5329,1.5332000255585,1.5327,1.5321999788284
"2004-12-08 17:00:00",1.5328,1.533499956131,1.532,1.5319000482559
"2004-12-08 18:00:00",1.5321,1.5332000255585,1.5328,1.5319999456406
"2004-12-08 19:00:00",1.5328,1.5333000421524,1.5323,1.5324000120163
"2004-12-08 20:00:00",1.5325,1.5329999923706,1.5328,1.5324000120163
"2004-12-08 21:00:00",1.5328,1.5331000089645,1.5329,1.5324000120163
"2004-12-08 22:00:00",1.533,1.5333000421524,1.5326,1.5322999954224
"2004-12-08 23:00:00",1.5327,1.5331000089645,1.5323,1.5324000120163
"2004-12-09 00:00:00",1.5322,1.5332000255585,1.5329,1.5319999456406
"2004-12-09 01:00:00",1.533,1.5334000587463,1.5325,1.5325000286102
"2004-12-09 02:00:00",1.5326,1.5333000421524,1.5331,1.5319999456406
"2004-12-09 03:00:00",1.5332,1.5333000421524,1.5332,1.5319000482559
"2004-12-09 04:00:00",1.5334,1.5347000360489,1.5341,1.5334000587463
"2004-12-09 05:00:00",1.5342,1.534500002861,1.5339,1.5335999727249
"2004-12-09 06:00:00",1.5339,1.5351999998093,1.5346,1.5338000059128
"2004-12-09 07:00:00",1.5347,1.5348999500275,1.5343,1.5341999530792
"2004-12-09 08:00:00",1.5343,1.5348999500275,1.5345,1.5341999530792
"2004-12-09 09:00:00",1.5346,1.5348000526428,1.5343,1.5341000556946
"2004-12-09 10:00:00",1.5344,1.5348000526428,1.5317,1.531800031662
"2004-12-09 11:00:00",1.532,1.5327999591827,1.5323,1.5320999622345
"2004-12-09 12:00:00",1.5324,1.5335999727249,1.5331,1.5324000120163
"2004-12-09 13:00:00",1.5333,1.5334000587463,1.5312,1.5310000181198
"2004-12-09 14:00:00",1.5315,1.5327999591827,1.532,1.5315999984741
"2004-12-09 15:00:00",1.5322,1.5322999954224,1.5316,1.5311000347137
"2004-12-09 16:00:00",1.5317,1.5319000482559,1.5315,1.5312000513077
"2004-12-09 17:00:00",1.5314,1.5320999622345,1.5316,1.5313999652863
"2004-12-09 18:00:00",1.5317,1.5319000482559,1.5317,1.5313999652863
"2004-12-09 19:00:00",1.5318,1.5320999622345,1.5313,1.5312000513077
"2004-12-09 20:00:00",1.5315,1.5321999788284,1.5318,1.5312999486923
"2004-12-09 21:00:00",1.5319,1.5325000286102,1.5322,1.5317000150681
"2004-12-09 22:00:00",1.5324,1.5325000286102,1.5317,1.5317000150681
"2004-12-09 23:00:00",1.5317,1.5324000120163,1.5319,1.5317000150681
"2004-12-10 00:00:00",1.5319,1.5325000286102,1.5321,1.5312999486923
"2004-12-10 01:00:00",1.5323,1.5324000120163,1.5319,1.531800031662
"2004-12-10 02:00:00",1.5321,1.5340000391006,1.5329,1.5319000482559
"2004-12-10 03:00:00",1.5333,1.534500002861,1.534,1.5326000452042
"2004-12-10 04:00:00",1.5341,1.5341999530792,1.5338,1.5334000587463
"2004-12-10 05:00:00",1.5338,1.5365999937057,1.536,1.5338000059128
"2004-12-10 06:00:00",1.5361,1.5361000299454,1.5357,1.5355000495911
"2004-12-10 07:00:00",1.5357,1.5360000133514,1.535,1.5349999666214
"2004-12-10 08:00:00",1.5352,1.5355999469757,1.5349,1.5348999500275
"2004-12-10 09:00:00",1.5352,1.5360000133514,1.5356,1.534500002861
"2004-12-10 10:00:00",1.536,1.5360000133514,1.5351,1.534600019455
"2004-12-10 11:00:00",1.5355,1.5357999801636,1.5353,1.5342999696732
"2004-12-10 12:00:00",1.5353,1.5361000299454,1.5358,1.5348999500275
"2004-12-10 13:00:00",1.5359,1.5376000404358,1.5366,1.5361000299454
"2004-12-10 14:00:00",1.5368,1.5374000072479,1.5354,1.5357999801636
"2004-12-10 15:00:00",1.5357,1.5363999605179,1.5356,1.5355999469757
"2004-12-10 16:00:00",1.536,1.5360000133514,1.5349,1.5348999500275
"2004-12-12 16:00:00",1.5348,1.5348000526428,1.5347,1.5347000360489
"2004-12-12 17:00:00",1.5346,1.5362000465393,1.5351,1.5347000360489
"2004-12-12 18:00:00",1.5353,1.5363999605179,1.5359,1.5353000164032
"2004-12-12 19:00:00",1.536,1.5362000465393,1.5349,1.5347000360489
"2004-12-12 20:00:00",1.5348,1.5351999998093,1.5345,1.5338000059128
"2004-12-12 21:00:00",1.5347,1.5349999666214,1.5348,1.5343999862671
"2004-12-12 22:00:00",1.5348,1.5357999801636,1.5352,1.5347000360489
"2004-12-12 23:00:00",1.5352,1.5355999469757,1.5355,1.5351999998093
"2004-12-13 00:00:00",1.5354,1.5360000133514,1.5357,1.5353000164032
"2004-12-13 01:00:00",1.5357,1.5365999937057,1.5356,1.5355000495911
"2004-12-13 02:00:00",1.536,1.537299990654,1.536,1.5358999967575
"2004-12-13 03:00:00",1.5361,1.5362000465393,1.5353,1.534500002861
"2004-12-13 04:00:00",1.5352,1.5363999605179,1.5345,1.5342999696732
"2004-12-13 05:00:00",1.5346,1.5355000495911,1.5354,1.5343999862671
"2004-12-13 06:00:00",1.5356,1.5357999801636,1.5349,1.5347000360489
"2004-12-13 07:00:00",1.5352,1.5361000299454,1.5349,1.5348000526428
"2004-12-13 08:00:00",1.5348,1.5357999801636,1.5353,1.5347000360489
"2004-12-13 09:00:00",1.5355,1.5360000133514,1.535,1.5351999998093
"2004-12-13 10:00:00",1.5351,1.5355000495911,1.5347,1.534600019455
"2004-12-13 11:00:00",1.5348,1.5360000133514,1.5356,1.534500002861
"2004-12-13 12:00:00",1.5359,1.5362000465393,1.536,1.5355999469757
"2004-12-13 13:00:00",1.5361,1.5361000299454,1.5353,1.5353000164032
"2004-12-13 14:00:00",1.5352,1.5363999605179,1.5351,1.5349999666214
"2004-12-13 15:00:00",1.5355,1.5358999967575,1.5355,1.5354000329971
"2004-12-13 16:00:00",1.5358,1.5365999937057,1.5362,1.5355000495911
"2004-12-13 17:00:00",1.5363,1.5363999605179,1.5363,1.5357999801636
"2004-12-13 18:00:00",1.5362,1.5363999605179,1.5357,1.5357999801636
"2004-12-13 19:00:00",1.5359,1.5362000465393,1.5357,1.5355999469757
"2004-12-13 20:00:00",1.5356,1.5357999801636,1.5355,1.5351999998093
"2004-12-13 21:00:00",1.5354,1.5360000133514,1.5359,1.5354000329971
"2004-12-13 22:00:00",1.536,1.5361000299454,1.536,1.5355000495911
"2004-12-13 23:00:00",1.5359,1.5361000299454,1.5357,1.5356999635696
"2004-12-14 00:00:00",1.5358,1.5360000133514,1.5359,1.5355000495911
"2004-12-14 01:00:00",1.5358,1.536299943924,1.5362,1.5355000495911
"2004-12-14 02:00:00",1.5362,1.5369000434875,1.5368,1.5358999967575
"2004-12-14 03:00:00",1.5369,1.5375000238419,1.5367,1.5364999771118
"2004-12-14 04:00:00",1.5369,1.5371999740601,1.537,1.5367000102997
"2004-12-14 05:00:00",1.5371,1.5381000041962,1.5373,1.5369000434875
"2004-12-14 06:00:00",1.5372,1.5374000072479,1.5366,1.536299943924
"2004-12-14 07:00:00",1.5367,1.5381000041962,1.5375,1.5367000102997
"2004-12-14 08:00:00",1.5377,1.5378999710083,1.5357,1.5356999635696
"2004-12-14 09:00:00",1.5361,1.5364999771118,1.5357,1.5355999469757
"2004-12-14 10:00:00",1.5357,1.5361000299454,1.5348,1.534500002861
"2004-12-14 11:00:00",1.5348,1.5371999740601,1.5369,1.5348000526428
"2004-12-14 12:00:00",1.5369,1.5369999408722,1.5359,1.5355000495911
"2004-12-14 13:00:00",1.5358,1.5360000133514,1.5355,1.5354000329971
"2004-12-14 14:00:00",1.5357,1.5362000465393,1.5353,1.5353000164032
"2004-12-14 15:00:00",1.5353,1.5356999635696,1.5354,1.5353000164032
"2004-12-14 16:00:00",1.5355,1.5356999635696,1.5353,1.5350999832153
"2004-12-14 17:00:00",1.5354,1.5357999801636,1.5356,1.5351999998093
"2004-12-14 18:00:00",1.5358,1.5361000299454,1.5357,1.5351999998093
"2004-12-14 19:00:00",1.5358,1.5361000299454,1.5356,1.5350999832153
"2004-12-14 20:00:00",1.5355,1.5358999967575,1.5357,1.5354000329971
"2004-12-14 21:00:00",1.5356,1.5360000133514,1.5356,1.5355999469757
"2004-12-14 22:00:00",1.5358,1.5361000299454,1.5357,1.5355999469757
"2004-12-14 23:00:00",1.5358,1.5358999967575,1.5355,1.5354000329971
"2004-12-15 00:00:00",1.5354,1.5356999635696,1.5351,1.5348999500275
"2004-12-15 01:00:00",1.5352,1.5356999635696,1.535,1.5349999666214
"2004-12-15 02:00:00",1.5351,1.5355999469757,1.5344,1.5343999862671
"2004-12-15 03:00:00",1.5345,1.5348000526428,1.5327,1.5326999425888
"2004-12-15 04:00:00",1.5327,1.5332000255585,1.5311,1.5312000513077
"2004-12-15 05:00:00",1.5313,1.5312999486923,1.5289,1.5289000272751
"2004-12-15 06:00:00",1.5288,1.5299999713898,1.5293,1.5285999774933
"2004-12-15 07:00:00",1.5293,1.5297000408173,1.5282,1.5283000469208
"2004-12-15 08:00:00",1.5283,1.5292999744415,1.5286,1.527899980545
"2004-12-15 09:00:00",1.5286,1.5297000408173,1.5293,1.5284999608994
"2004-12-15 10:00:00",1.5293,1.5309000015259,1.5302,1.5291999578476
