Date,Open,High,Close,Low
"2019-10-22 23:00:00",7.4030,7.4090,7.4070,7.3970
"2019-10-23 00:00:00",7.4080,7.4110,7.4110,7.4030
"2019-10-23 01:00:00",7.4100,7.4110,7.4040,7.4000
"2019-10-23 02:00:00",7.4060,7.4140,7.3980,7.3950
"2019-10-23 03:00:00",7.3990,7.4090,7.3970,7.3830
"2019-10-23 04:00:00",7.3980,7.4150,7.3870,7.3740
"2019-10-23 05:00:00",7.3870,7.3880,7.3830,7.3670
"2019-10-23 06:00:00",7.3820,7.4020,7.3810,7.3780
"2019-10-23 07:00:00",7.3810,7.3910,7.3830,7.3690
"2019-10-23 08:00:00",7.3820,7.4050,7.3990,7.3800
"2019-10-23 09:00:00",7.3970,7.4170,7.4140,7.3930
"2019-10-23 10:00:00",7.4140,7.4260,7.4220,7.3980
"2019-10-23 11:00:00",7.4210,7.4320,7.4190,7.4110
"2019-10-23 12:00:00",7.4180,7.4340,7.4330,7.4140
"2019-10-23 13:00:00",7.4330,7.4390,7.4360,7.4320
"2019-10-23 14:00:00",7.4350,7.4360,7.4270,7.4180
"2019-10-23 15:00:00",7.4270,7.4390,7.4310,7.4260
"2019-10-23 16:00:00",7.4320,7.4320,7.4180,7.4120
"2019-10-23 17:00:00",7.4170,7.4170,7.4140,7.4100
"2019-10-23 18:00:00",7.4130,7.4190,7.4060,7.4020
"2019-10-23 19:00:00",7.4070,7.4160,7.4140,7.4050
"2019-10-23 20:00:00",7.4130,7.4160,7.4130,7.4070
"2019-10-23 21:00:00",7.4130,7.4210,7.4190,7.4060
"2019-10-23 22:00:00",7.4200,7.4270,7.4260,7.4190
"2019-10-23 23:00:00",7.4250,7.4280,7.4240,7.4230
"2019-10-24 00:00:00",7.4230,7.4260,7.4250,7.4200
"2019-10-24 01:00:00",7.4240,7.4270,7.4200,7.4190
"2019-10-24 02:00:00",7.4210,7.4260,7.4120,7.4020
"2019-10-24 03:00:00",7.4160,7.4460,7.4370,7.4130
"2019-10-24 04:00:00",7.4310,7.4370,7.4320,7.4160
"2019-10-24 05:00:00",7.4310,7.4370,7.4250,7.4210
"2019-10-24 06:00:00",7.4240,7.4360,7.4330,7.4230
"2019-10-24 07:00:00",7.4310,7.4450,7.4320,7.4240
"2019-10-24 08:00:00",7.4330,7.4450,7.4380,7.4070
"2019-10-24 09:00:00",7.4370,7.4410,7.4170,7.4100
"2019-10-24 10:00:00",7.4070,7.4230,7.4090,7.3990
"2019-10-24 11:00:00",7.4100,7.4140,7.4080,7.3980
"2019-10-24 12:00:00",7.4070,7.4100,7.4010,7.3830
"2019-10-24 13:00:00",7.4000,7.4010,7.3890,7.3730
"2019-10-24 14:00:00",7.3900,7.4020,7.3990,7.3810
"2019-10-24 15:00:00",7.3980,7.4020,7.3970,7.3920
"2019-10-24 16:00:00",7.3980,7.3990,7.3780,7.3770
"2019-10-24 17:00:00",7.3790,7.3840,7.3810,7.3740
"2019-10-24 18:00:00",7.3810,7.3860,7.3700,7.3680
"2019-10-24 19:00:00",7.3620,7.3890,7.3840,7.3620
"2019-10-24 20:00:00",7.3830,7.3940,7.3910,7.3820
"2019-10-24 21:00:00",7.3890,7.3990,7.3920,7.3890
"2019-10-24 22:00:00",7.3920,7.3940,7.3920,7.3820
"2019-10-24 23:00:00",7.3910,7.3950,7.3920,7.3810
"2019-10-25 00:00:00",7.3930,7.3950,7.3880,7.3830
"2019-10-25 01:00:00",7.3890,7.3990,7.3980,7.3800
"2019-10-25 02:00:00",7.3990,7.4160,7.4150,7.3990
"2019-10-25 03:00:00",7.4140,7.4240,7.4030,7.3990
"2019-10-25 04:00:00",7.4040,7.4250,7.4110,7.4020
"2019-10-25 05:00:00",7.4110,7.4180,7.4110,7.4060
"2019-10-25 06:00:00",7.4110,7.4180,7.4120,7.4070
"2019-10-25 07:00:00",7.4140,7.4230,7.4180,7.4100
"2019-10-25 08:00:00",7.4190,7.4360,7.4290,7.4160
"2019-10-25 09:00:00",7.4290,7.4360,7.4280,7.4190
"2019-10-25 10:00:00",7.4280,7.4430,7.4380,7.4180
"2019-10-25 11:00:00",7.4380,7.4590,7.4440,7.4300
"2019-10-25 12:00:00",7.4420,7.4480,7.4370,7.4370
"2019-10-25 13:00:00",7.4380,7.4480,7.4450,7.4320
"2019-10-25 14:00:00",7.4440,7.4460,7.4370,7.4310
"2019-10-25 15:00:00",7.4360,7.4430,7.4260,7.4230
"2019-10-25 16:00:00",7.4270,7.4310,7.4100,7.4080
"2019-10-27 16:00:00",7.4260,7.4300,7.4260,7.4220
"2019-10-27 17:00:00",7.4220,7.4320,7.4150,7.4130
"2019-10-27 18:00:00",7.4160,7.4390,7.4280,7.4070
"2019-10-27 19:00:00",7.4290,7.4310,7.4290,7.4250
"2019-10-27 20:00:00",7.4300,7.4330,7.4300,7.4260
"2019-10-27 21:00:00",7.4310,7.4350,7.4320,7.4300
"2019-10-27 22:00:00",7.4330,7.4330,7.4300,7.4300
"2019-10-27 23:00:00",7.4300,7.4360,7.4350,7.4300
"2019-10-28 00:00:00",7.4350,7.4460,7.4370,7.4340
"2019-10-28 01:00:00",7.4360,7.4480,7.4470,7.4320
"2019-10-28 02:00:00",7.4470,7.4570,7.4540,7.4320
"2019-10-28 03:00:00",7.4550,7.4780,7.4780,7.4530
"2019-10-28 04:00:00",7.4780,7.4790,7.4610,7.4520
"2019-10-28 05:00:00",7.4620,7.4680,7.4590,7.4500
"2019-10-28 06:00:00",7.4580,7.4770,7.4720,7.4570
"2019-10-28 07:00:00",7.4730,7.4830,7.4780,7.4680
"2019-10-28 08:00:00",7.4790,7.4990,7.4940,7.4770
"2019-10-28 09:00:00",7.4950,7.4980,7.4840,7.4790
"2019-10-28 10:00:00",7.4830,7.4900,7.4880,7.4740
"2019-10-28 11:00:00",7.4890,7.4950,7.4820,7.4810
"2019-10-28 12:00:00",7.4820,7.5040,7.4960,7.4760
"2019-10-28 13:00:00",7.4970,7.5010,7.5010,7.4900
"2019-10-28 14:00:00",7.5000,7.5010,7.4750,7.4740
"2019-10-28 15:00:00",7.4760,7.4840,7.4740,7.4730
"2019-10-28 16:00:00",7.4730,7.4800,7.4790,7.4710
"2019-10-28 17:00:00",7.4800,7.4800,7.4560,7.4550
"2019-10-28 18:00:00",7.4570,7.4820,7.4760,7.4560
"2019-10-28 19:00:00",7.4770,7.4860,7.4850,7.4750
"2019-10-28 20:00:00",7.4860,7.4860,7.4770,7.4760
"2019-10-28 21:00:00",7.4760,7.4780,7.4770,7.4740
"2019-10-28 22:00:00",7.4790,7.4800,7.4740,7.4730
"2019-10-28 23:00:00",7.4730,7.4760,7.4760,7.4730
"2019-10-29 00:00:00",7.4750,7.4890,7.4860,7.4740
"2019-10-29 01:00:00",7.4870,7.4890,7.4780,7.4740
"2019-10-29 02:00:00",7.4790,7.4950,7.4800,7.4770
"2019-10-29 03:00:00",7.4810,7.4920,7.4870,7.4730
"2019-10-29 04:00:00",7.4880,7.4890,7.4440,7.4430
"2019-10-29 05:00:00",7.4430,7.4430,7.4240,7.3890
"2019-10-29 06:00:00",7.4250,7.4380,7.4340,7.4200
"2019-10-29 07:00:00",7.4350,7.4520,7.4440,7.4250
"2019-10-29 08:00:00",7.4450,7.4540,7.4300,7.4300
"2019-10-29 09:00:00",7.4310,7.4560,7.4560,7.4300
"2019-10-29 10:00:00",7.4550,7.4740,7.4540,7.4450
"2019-10-29 11:00:00",7.4530,7.4640,7.4540,7.4490
"2019-10-29 12:00:00",7.4550,7.4600,7.4550,7.4530
"2019-10-29 13:00:00",7.4540,7.4550,7.4450,7.4440
"2019-10-29 14:00:00",7.4450,7.4490,7.4390,7.4360
"2019-10-29 15:00:00",7.4380,7.4420,7.4400,7.4360
"2019-10-29 16:00:00",7.4390,7.4430,7.4400,7.4380
"2019-10-29 17:00:00",7.4390,7.4410,7.4360,7.4250
"2019-10-29 18:00:00",7.4340,7.4410,7.4370,7.4260
"2019-10-29 19:00:00",7.4380,7.4400,7.4360,7.4230
"2019-10-29 20:00:00",7.4350,7.4420,7.4390,7.4350
"2019-10-29 21:00:00",7.4390,7.4410,7.4400,7.4380
"2019-10-29 22:00:00",7.4410,7.4430,7.4360,7.4350
"2019-10-29 23:00:00",7.4350,7.4370,7.4340,7.4310
"2019-10-30 00:00:00",7.4330,7.4380,7.4350,7.4300
"2019-10-30 01:00:00",7.4340,7.4370,7.4290,7.4290
"2019-10-30 02:00:00",7.4310,7.4520,7.4500,7.4190
"2019-10-30 03:00:00",7.4460,7.4520,7.4410,7.4310
"2019-10-30 04:00:00",7.4400,7.4410,7.4350,7.4220
"2019-10-30 05:00:00",7.4350,7.4420,7.4390,7.4290
"2019-10-30 06:00:00",7.4390,7.4510,7.4490,7.4300
"2019-10-30 07:00:00",7.4490,7.4520,7.3010,7.2870
"2019-10-30 08:00:00",7.3020,7.3120,7.2640,7.2570
"2019-10-30 09:00:00",7.2630,7.2690,7.2520,7.2200
"2019-10-30 10:00:00",7.2510,7.2690,7.2670,7.2510
"2019-10-30 11:00:00",7.2650,7.2730,7.2630,7.2470
"2019-10-30 12:00:00",7.2600,7.2720,7.2520,7.2520
"2019-10-30 13:00:00",7.2400,7.2570,7.2440,7.2110
"2019-10-30 14:00:00",7.2450,7.2570,7.2570,7.2370
"2019-10-30 15:00:00",7.2560,7.2760,7.2300,7.2200
"2019-10-30 16:00:00",7.2320,7.2350,7.2260,7.2190
"2019-10-30 17:00:00",7.2290,7.2520,7.2480,7.2290
"2019-10-30 18:00:00",7.2520,7.2600,7.2530,7.2490
"2019-10-30 19:00:00",7.2540,7.2650,7.2610,7.2520
"2019-10-30 20:00:00",7.2600,7.2610,7.2570,7.2510
"2019-10-30 21:00:00",7.2570,7.2600,7.2540,7.2500
"2019-10-30 22:00:00",7.2550,7.2590,7.2550,7.2370
"2019-10-30 23:00:00",7.2540,7.2650,7.2600,7.2540
"2019-10-31 00:00:00",7.2590,7.2600,7.2510,7.2480
"2019-10-31 01:00:00",7.2520,7.2520,7.2300,7.2240
"2019-10-31 02:00:00",7.2290,7.2460,7.2260,7.2210
"2019-10-31 03:00:00",7.2250,7.2280,7.1790,7.1650
"2019-10-31 04:00:00",7.1790,7.1790,7.1380,7.1260
"2019-10-31 05:00:00",7.1330,7.1740,7.1690,7.1330
"2019-10-31 06:00:00",7.1700,7.1850,7.1370,7.1180
"2019-10-31 07:00:00",7.1360,7.1580,7.1380,7.1180
"2019-10-31 08:00:00",7.1390,7.1600,7.1300,7.1220
"2019-10-31 09:00:00",7.1290,7.1630,7.1550,7.1260
"2019-10-31 10:00:00",7.1560,7.1810,7.1710,7.1500
"2019-10-31 11:00:00",7.1710,7.1740,7.1480,7.1430
"2019-10-31 12:00:00",7.1470,7.1620,7.1610,7.1450
"2019-10-31 13:00:00",7.1600,7.1610,7.1520,7.1510
"2019-10-31 14:00:00",7.1520,7.1690,7.1420,7.1390
"2019-10-31 15:00:00",7.1410,7.1510,7.1440,7.1390
"2019-10-31 16:00:00",7.1440,7.1520,7.1390,7.1360
"2019-10-31 17:00:00",7.1420,7.1470,7.1450,7.1380
"2019-10-31 18:00:00",7.1430,7.1460,7.1440,7.1390
"2019-10-31 19:00:00",7.1440,7.1460,7.1390,7.1390
"2019-10-31 20:00:00",7.1410,7.1580,7.1570,7.1370
"2019-10-31 21:00:00",7.1570,7.1720,7.1680,7.1440
"2019-10-31 22:00:00",7.1690,7.1750,7.1720,7.1650
"2019-10-31 23:00:00",7.1730,7.1730,7.1650,7.1630
"2019-11-01 00:00:00",7.1700,7.1710,7.1610,7.1590
"2019-11-01 01:00:00",7.1600,7.1610,7.1510,7.1410
"2019-11-01 02:00:00",7.1460,7.1690,7.1620,7.1460
"2019-11-01 03:00:00",7.1620,7.1740,7.1490,7.1460
"2019-11-01 04:00:00",7.1480,7.1560,7.1540,7.1370
"2019-11-01 05:00:00",7.1530,7.1680,7.1520,7.1500
"2019-11-01 06:00:00",7.1520,7.1550,7.1390,7.1380
"2019-11-01 07:00:00",7.1380,7.1640,7.1600,7.1060
"2019-11-01 08:00:00",7.1590,7.1640,7.1420,7.1420
"2019-11-01 09:00:00",7.1420,7.1750,7.1730,7.1140
"2019-11-01 10:00:00",7.1740,7.2070,7.1890,7.1720
"2019-11-01 11:00:00",7.1890,7.2000,7.1860,7.1840
"2019-11-01 12:00:00",7.1850,7.2090,7.1990,7.1840
"2019-11-01 13:00:00",7.1980,7.2100,7.2080,7.1900
"2019-11-01 14:00:00",7.2060,7.2070,7.1950,7.1900
"2019-11-01 15:00:00",7.1940,7.1960,7.0250,7.0240
"2019-11-03 17:00:00",7.2510,7.2680,7.2540,7.2480
"2019-11-03 18:00:00",7.2540,7.2830,7.2800,7.2520
"2019-11-03 19:00:00",7.2790,7.2930,7.2870,7.2770
"2019-11-03 20:00:00",7.2870,7.2890,7.2770,7.2730
"2019-11-03 21:00:00",7.2760,7.2950,7.2940,7.2750
"2019-11-03 22:00:00",7.2930,7.2940,7.2920,7.2890
"2019-11-03 23:00:00",7.2910,7.2930,7.2870,7.2850
"2019-11-04 00:00:00",7.2860,7.2990,7.2990,7.2860
"2019-11-04 01:00:00",7.2980,7.3160,7.3140,7.2970
"2019-11-04 02:00:00",7.3160,7.3160,7.3060,7.2900
"2019-11-04 03:00:00",7.3070,7.3330,7.3320,7.2990
"2019-11-04 04:00:00",7.3330,7.3460,7.3310,7.3250
"2019-11-04 05:00:00",7.3310,7.3320,7.3110,7.3060
"2019-11-04 06:00:00",7.3120,7.3250,7.3250,7.3060
"2019-11-04 07:00:00",7.3240,7.3290,7.3260,7.3160
"2019-11-04 08:00:00",7.3250,7.3350,7.3300,7.3130
"2019-11-04 09:00:00",7.3310,7.3460,7.3270,7.3250
"2019-11-04 10:00:00",7.3250,7.3630,7.3580,7.3190
"2019-11-04 11:00:00",7.3590,7.3640,7.3570,7.3470
"2019-11-04 12:00:00",7.3560,7.3670,7.3580,7.3540
"2019-11-04 13:00:00",7.3580,7.3620,7.3440,7.3420
"2019-11-04 14:00:00",7.3450,7.3490,7.3400,7.3360
"2019-11-04 15:00:00",7.3380,7.3410,7.3220,7.3210
"2019-11-04 16:00:00",7.3230,7.3280,7.3220,7.3180
"2019-11-04 17:00:00",7.3230,7.3260,7.2700,7.2690
"2019-11-04 18:00:00",7.2710,7.3550,7.3370,7.2380
"2019-11-04 19:00:00",7.3370,7.3510,7.3440,7.3290
"2019-11-04 20:00:00",7.3430,7.3430,7.3370,7.3270
"2019-11-04 21:00:00",7.3360,7.3490,7.3360,7.3300
"2019-11-04 22:00:00",7.3370,7.3540,7.3530,7.3360
"2019-11-04 23:00:00",7.3540,7.3590,7.3540,7.3510
"2019-11-05 00:00:00",7.3550,7.3600,7.3540,7.3490
"2019-11-05 01:00:00",7.3530,7.3830,7.3710,7.3530
"2019-11-05 02:00:00",7.3700,7.3780,7.3730,7.3600
"2019-11-05 03:00:00",7.3720,7.4000,7.3940,7.3680
"2019-11-05 04:00:00",7.3940,7.4050,7.3980,7.3850
"2019-11-05 05:00:00",7.3980,7.4150,7.3950,7.3910
"2019-11-05 06:00:00",7.3950,7.4010,7.3930,7.3890
"2019-11-05 07:00:00",7.3930,7.3960,7.3800,7.3730
"2019-11-05 08:00:00",7.3790,7.3810,7.3760,7.3720
"2019-11-05 09:00:00",7.3760,7.3870,7.3790,7.3690
"2019-11-05 10:00:00",7.3810,7.3920,7.3840,7.3630
"2019-11-05 11:00:00",7.3860,7.3930,7.3780,7.3700
"2019-11-05 12:00:00",7.3790,7.3830,7.3780,7.3680
"2019-11-05 13:00:00",7.3780,7.4010,7.3980,7.3770
"2019-11-05 14:00:00",7.3980,7.4000,7.3980,7.3880
"2019-11-05 15:00:00",7.3960,7.4060,7.4000,7.3930
"2019-11-05 16:00:00",7.4000,7.4030,7.3940,7.3930
"2019-11-05 17:00:00",7.3820,7.3880,7.3760,7.3700
"2019-11-05 18:00:00",7.3770,7.3950,7.3910,7.3760
"2019-11-05 19:00:00",7.3920,7.3970,7.3890,7.3870
"2019-11-05 20:00:00",7.3880,7.4010,7.3970,7.3840
"2019-11-05 21:00:00",7.3960,7.3980,7.3960,7.3900
"2019-11-05 22:00:00",7.3950,7.4000,7.3960,7.3940
"2019-11-05 23:00:00",7.3950,7.3990,7.3930,7.3930
"2019-11-06 00:00:00",7.3940,7.3960,7.3910,7.3870
"2019-11-06 01:00:00",7.3900,7.3920,7.3640,7.3600
"2019-11-06 02:00:00",7.3630,7.3750,7.3680,7.3460
"2019-11-06 03:00:00",7.3660,7.3790,7.3710,7.3640
"2019-11-06 04:00:00",7.3700,7.3720,7.3370,7.3340
"2019-11-06 05:00:00",7.3380,7.3640,7.3640,7.3370
"2019-11-06 06:00:00",7.3640,7.3850,7.3830,7.3640
"2019-11-06 07:00:00",7.3840,7.3940,7.3680,7.3530
"2019-11-06 08:00:00",7.3670,7.3770,7.3530,7.3520
"2019-11-06 09:00:00",7.3520,7.3560,7.3440,7.3250
"2019-11-06 10:00:00",7.3450,7.3620,7.3450,7.3400
"2019-11-06 11:00:00",7.3440,7.3600,7.3290,7.3170
"2019-11-06 12:00:00",7.3290,7.3430,7.3420,7.3240
"2019-11-06 13:00:00",7.3420,7.3460,7.3440,7.3280
"2019-11-06 14:00:00",7.3430,7.3500,7.3460,7.3430
"2019-11-06 15:00:00",7.3460,7.3520,7.3490,7.3420
"2019-11-06 16:00:00",7.3480,7.3560,7.3490,7.3440
"2019-11-06 17:00:00",7.3470,7.3550,7.3330,7.3290
"2019-11-06 18:00:00",7.3310,7.3480,7.3440,7.3280
"2019-11-06 19:00:00",7.3460,7.3460,7.3420,7.3400
"2019-11-06 20:00:00",7.3420,7.3460,7.3330,7.3280
"2019-11-06 21:00:00",7.3320,7.3330,7.3250,7.3220
"2019-11-06 22:00:00",7.3260,7.3260,7.3190,7.3160
"2019-11-06 23:00:00",7.3200,7.3240,7.3220,7.3170
"2019-11-07 00:00:00",7.3210,7.3320,7.3310,7.3210
"2019-11-07 01:00:00",7.3310,7.3330,7.3270,7.3200
"2019-11-07 02:00:00",7.3280,7.3950,7.3720,7.3270
"2019-11-07 03:00:00",7.3700,7.3920,7.3910,7.3670
"2019-11-07 04:00:00",7.3900,7.4090,7.4010,7.3890
"2019-11-07 05:00:00",7.4020,7.4200,7.4190,7.4010
"2019-11-07 06:00:00",7.4180,7.4190,7.4050,7.4010
"2019-11-07 07:00:00",7.4040,7.4130,7.4000,7.3890
"2019-11-07 08:00:00",7.4010,7.4120,7.4030,7.3970
"2019-11-07 09:00:00",7.4040,7.4190,7.4040,7.4000
"2019-11-07 10:00:00",7.4030,7.4050,7.3970,7.3800
"2019-11-07 11:00:00",7.3970,7.4200,7.4190,7.3870
"2019-11-07 12:00:00",7.4180,7.4640,7.4610,7.4140
"2019-11-07 13:00:00",7.4620,7.4650,7.4380,7.4350
"2019-11-07 14:00:00",7.4390,7.4500,7.4130,7.4120
"2019-11-07 15:00:00",7.4140,7.4230,7.4100,7.3900
"2019-11-07 16:00:00",7.4090,7.4180,7.4060,7.4060
"2019-11-07 17:00:00",7.4070,7.4140,7.3930,7.3900
"2019-11-07 18:00:00",7.3940,7.4190,7.4110,7.3790
"2019-11-07 19:00:00",7.4110,7.4300,7.4140,7.4100
"2019-11-07 20:00:00",7.4140,7.4140,7.4060,7.4050
"2019-11-07 21:00:00",7.4070,7.4090,7.4030,7.3950
"2019-11-07 22:00:00",7.4050,7.4080,7.4050,7.4020
"2019-11-07 23:00:00",7.4040,7.4080,7.4010,7.3980
"2019-11-10 17:00:00",7.3440,7.3450,7.3340,7.3310
"2019-11-10 18:00:00",7.3360,7.3490,7.3440,7.3310
"2019-11-10 19:00:00",7.3470,7.3490,7.3370,7.3350
"2019-11-10 20:00:00",7.3360,7.3380,7.3260,7.3210
"2019-11-10 21:00:00",7.3250,7.3270,7.3140,7.3130
"2019-11-10 22:00:00",7.3150,7.3230,7.3190,7.3140
"2019-11-10 23:00:00",7.3190,7.3200,7.3170,7.3140
"2019-11-11 00:00:00",7.3170,7.3200,7.3070,7.3050
"2019-11-11 01:00:00",7.3080,7.3080,7.2940,7.2910
"2019-11-11 02:00:00",7.2950,7.3020,7.2920,7.2760
"2019-11-11 03:00:00",7.2920,7.3150,7.3140,7.2880
"2019-11-11 04:00:00",7.3140,7.3280,7.3180,7.2880
"2019-11-11 05:00:00",7.3180,7.3280,7.3210,7.3120
"2019-11-11 06:00:00",7.3220,7.3230,7.3060,7.3060
"2019-11-11 07:00:00",7.3070,7.3280,7.3210,7.3020
"2019-11-11 08:00:00",7.3210,7.3280,7.3240,7.3140
"2019-11-11 09:00:00",7.3250,7.3360,7.3360,7.3150
"2019-11-11 10:00:00",7.3350,7.3430,7.3340,7.3310
"2019-11-11 11:00:00",7.3330,7.3420,7.3420,7.3260
"2019-11-11 12:00:00",7.3420,7.3450,7.3260,7.3250
"2019-11-11 13:00:00",7.3250,7.3270,7.3170,7.3090
"2019-11-11 14:00:00",7.3160,7.3250,7.3240,7.3130
"2019-11-11 15:00:00",7.3240,7.3240,7.3190,7.3170
"2019-11-11 16:00:00",7.3180,7.3240,7.3090,7.3090
"2019-11-11 17:00:00",7.2710,7.3060,7.2860,7.2660
"2019-11-11 18:00:00",7.2840,7.3180,7.3080,7.2830
"2019-11-11 19:00:00",7.3060,7.3260,7.3260,7.3060
"2019-11-11 20:00:00",7.3250,7.3270,7.3220,7.3200
"2019-11-11 21:00:00",7.3210,7.3250,7.3210,7.3180
"2019-11-11 22:00:00",7.3200,7.3270,7.3230,7.3190
"2019-11-11 23:00:00",7.3240,7.3280,7.3250,7.3210
"2019-11-12 00:00:00",7.3240,7.3460,7.3440,7.3230
"2019-11-12 01:00:00",7.3440,7.3710,7.3590,7.3420
"2019-11-12 02:00:00",7.3590,7.3640,7.3510,7.3460
"2019-11-12 03:00:00",7.3500,7.3510,7.3390,7.3330
"2019-11-12 04:00:00",7.3400,7.3590,7.3510,7.3330
"2019-11-12 05:00:00",7.3530,7.3600,7.3490,7.3460
"2019-11-12 06:00:00",7.3480,7.3610,7.3600,7.3470
"2019-11-12 07:00:00",7.3600,7.3720,7.3700,7.3480
"2019-11-12 08:00:00",7.3710,7.3730,7.3550,7.3500
"2019-11-12 09:00:00",7.3540,7.3610,7.3310,7.3290
"2019-11-12 10:00:00",7.3300,7.3410,7.3210,7.3090
"2019-11-12 11:00:00",7.3200,7.3260,7.3060,7.3020
"2019-11-12 12:00:00",7.3050,7.3130,7.3120,7.2950
"2019-11-12 13:00:00",7.3110,7.3150,7.2990,7.2970
"2019-11-12 14:00:00",7.2980,7.2990,7.2910,7.2840
"2019-11-12 15:00:00",7.2900,7.2960,7.2870,7.2840
"2019-11-12 16:00:00",7.2860,7.2910,7.2860,7.2860
"2019-11-12 17:00:00",7.2860,7.3000,7.2900,7.2710
"2019-11-12 18:00:00",7.2870,7.3000,7.2910,7.2510
"2019-11-12 19:00:00",7.2890,7.3000,7.2900,7.2860
"2019-11-12 20:00:00",7.2920,7.3060,7.2930,7.2910
"2019-11-12 21:00:00",7.2940,7.3050,7.3030,7.2880
"2019-11-12 22:00:00",7.3020,7.3050,7.2990,7.2980
"2019-11-12 23:00:00",7.3000,7.3060,7.3040,7.2990
"2019-11-17 17:00:00",7.3880,7.3890,7.3790,7.3770
"2019-11-17 18:00:00",7.3800,7.3870,7.3860,7.3750
"2019-11-17 19:00:00",7.3850,7.3890,7.3880,7.3800
"2019-11-17 20:00:00",7.3890,7.3940,7.3930,7.3860
"2019-11-17 21:00:00",7.3950,7.4050,7.4030,7.3880
"2019-11-17 22:00:00",7.4040,7.4050,7.4020,7.3990
"2019-11-17 23:00:00",7.4010,7.4030,7.3990,7.3960
"2019-11-18 00:00:00",7.4000,7.4030,7.4000,7.3970
"2019-11-18 01:00:00",7.4020,7.4030,7.3940,7.3930
"2019-11-18 02:00:00",7.3940,7.4100,7.3920,7.3900
"2019-11-18 03:00:00",7.3930,7.3970,7.3910,7.3830
"2019-11-18 04:00:00",7.3920,7.3940,7.3800,7.3730
"2019-11-18 05:00:00",7.3810,7.3930,7.3710,7.3690
"2019-11-18 06:00:00",7.3700,7.3850,7.3780,7.3700
"2019-11-18 07:00:00",7.3770,7.3890,7.3830,7.3770
"2019-11-18 08:00:00",7.3820,7.3820,7.3450,7.3310
"2019-11-18 09:00:00",7.3440,7.3480,7.3400,7.3290
"2019-11-18 10:00:00",7.3390,7.3580,7.3490,7.3390
"2019-11-18 11:00:00",7.3500,7.3520,7.3440,7.3340
"2019-11-18 12:00:00",7.3440,7.3450,7.3350,7.3310
"2019-11-18 13:00:00",7.3360,7.3380,7.3310,7.3290
"2019-11-18 14:00:00",7.3320,7.3370,7.3320,7.3260
"2019-11-18 15:00:00",7.3290,7.3340,7.3310,7.3280
"2019-11-18 16:00:00",7.3300,7.3390,7.3350,7.3300
"2019-11-18 17:00:00",7.3300,7.3420,7.3270,7.3240
"2019-11-18 18:00:00",7.3280,7.3370,7.3320,7.3040
"2019-11-18 19:00:00",7.3320,7.3390,7.3160,7.3140
"2019-11-18 20:00:00",7.3160,7.3210,7.3180,7.3080
"2019-11-18 21:00:00",7.3200,7.3260,7.3200,7.3150
"2019-11-18 22:00:00",7.3210,7.3220,7.3160,7.3160
"2019-11-18 23:00:00",7.3180,7.3200,7.3190,7.3160
"2019-11-19 00:00:00",7.3200,7.3370,7.3330,7.3170
"2019-11-19 01:00:00",7.3330,7.3350,7.3330,7.3290
"2019-11-19 02:00:00",7.3320,7.3540,7.3530,7.3310
"2019-11-19 03:00:00",7.3520,7.3720,7.3720,7.3510
"2019-11-19 04:00:00",7.3710,7.3860,7.3850,7.3670
"2019-11-19 05:00:00",7.3850,7.3890,7.3810,7.3790
"2019-11-19 06:00:00",7.3810,7.3810,7.3670,7.3630
"2019-11-19 07:00:00",7.3680,7.3710,7.3690,7.3620
"2019-11-19 08:00:00",7.3700,7.3850,7.3660,7.3620
"2019-11-19 09:00:00",7.3650,7.3690,7.3470,7.3400
"2019-11-19 10:00:00",7.3460,7.3470,7.3370,7.3320
"2019-11-19 11:00:00",7.3380,7.3780,7.3560,7.3340
"2019-11-19 12:00:00",7.3550,7.3570,7.3490,7.3430
"2019-11-19 13:00:00",7.3500,7.3570,7.3460,7.3440
"2019-11-19 14:00:00",7.3460,7.3540,7.3470,7.3430
"2019-11-19 15:00:00",7.3470,7.3550,7.3450,7.3440
"2019-11-19 16:00:00",7.3440,7.3490,7.3470,7.3440
"2019-11-19 17:00:00",7.3460,7.3490,7.3470,7.3460
"2019-11-19 18:00:00",7.3450,7.3450,7.3390,7.3280
"2019-11-19 19:00:00",7.3380,7.3480,7.3470,7.3360
"2019-11-19 20:00:00",7.3480,7.3490,7.3260,7.3200
"2019-11-19 21:00:00",7.3250,7.3360,7.3300,7.3240
"2019-11-19 22:00:00",7.3310,7.3370,7.3350,7.3300
"2019-11-19 23:00:00",7.3340,7.3410,7.3400,7.3330
"2019-11-20 00:00:00",7.3390,7.3440,7.3410,7.3360
"2019-11-20 01:00:00",7.3400,7.3420,7.3310,7.3250
"2019-11-20 02:00:00",7.3320,7.3480,7.3030,7.3010
"2019-11-20 03:00:00",7.3030,7.3110,7.3020,7.2900
"2019-11-20 04:00:00",7.3030,7.3270,7.3100,7.2960
"2019-11-20 05:00:00",7.3100,7.3230,7.3210,7.3050
"2019-11-20 06:00:00",7.3200,7.3220,7.3200,7.3040
"2019-11-20 07:00:00",7.3190,7.3280,7.3270,7.3080
"2019-11-20 08:00:00",7.3280,7.3350,7.3220,7.3200
"2019-11-20 09:00:00",7.3230,7.3530,7.3490,7.3180
"2019-11-20 10:00:00",7.3490,7.3710,7.3630,7.3470
"2019-11-20 11:00:00",7.3620,7.3670,7.3540,7.3510
