Date,Open,High,Close,Low
"2018-08-10 03:00:00",3463.0000,3464.0000,3444.0000,3442.0000
"2018-08-10 04:00:00",3444.0000,3451.0000,3442.0000,3440.0000
"2018-08-10 05:00:00",3442.0000,3450.0000,3434.0000,3434.0000
"2018-08-10 06:00:00",3435.0000,3447.0000,3445.0000,3435.0000
"2018-08-10 07:00:00",3447.0000,3447.0000,3432.0000,3433.0000
"2018-08-10 08:00:00",3432.0000,3437.0000,3427.0000,3424.0000
"2018-08-10 09:00:00",3428.0000,3430.0000,3420.0000,3419.0000
"2018-08-10 10:00:00",3419.0000,3426.0000,3416.0000,3410.0000
"2018-08-10 11:00:00",3416.0000,3426.0000,3421.0000,3416.0000
"2018-08-10 12:00:00",3420.0000,3421.0000,3419.0000,3418.0000
"2018-08-10 13:00:00",3418.0000,3420.0000,3411.0000,3411.0000
"2018-08-10 14:00:00",3413.0000,3418.0000,3417.0000,3411.0000
"2018-08-10 15:00:00",3416.0000,3425.0000,3419.0000,3416.0000
"2018-08-13 02:00:00",3404.0000,3412.0000,3406.0000,3402.0000
"2018-08-13 03:00:00",3407.0000,3412.0000,3398.0000,3397.0000
"2018-08-13 04:00:00",3399.0000,3411.0000,3410.0000,3398.0000
"2018-08-13 05:00:00",3410.0000,3410.0000,3398.0000,3398.0000
"2018-08-13 06:00:00",3399.0000,3402.0000,3397.0000,3396.0000
"2018-08-13 07:00:00",3398.0000,3416.0000,3410.0000,3397.0000
"2018-08-13 08:00:00",3411.0000,3413.0000,3406.0000,3406.0000
"2018-08-13 09:00:00",3407.0000,3414.0000,3414.0000,3406.0000
"2018-08-13 10:00:00",3415.0000,3416.0000,3411.0000,3410.0000
"2018-08-13 11:00:00",3413.0000,3414.0000,3403.0000,3403.0000
"2018-08-13 12:00:00",3404.0000,3406.0000,3403.0000,3401.0000
"2018-08-13 13:00:00",3402.0000,3407.0000,3405.0000,3399.0000
"2018-08-13 14:00:00",3406.0000,3409.0000,3404.0000,3404.0000
"2018-08-13 15:00:00",3403.0000,3406.0000,3403.0000,3400.0000
"2018-08-14 02:00:00",3417.0000,3425.0000,3421.0000,3416.0000
"2018-08-14 03:00:00",3422.0000,3432.0000,3428.0000,3422.0000
"2018-08-14 04:00:00",3429.0000,3430.0000,3417.0000,3417.0000
"2018-08-14 05:00:00",3417.0000,3426.0000,3415.0000,3415.0000
"2018-08-14 06:00:00",3416.0000,3422.0000,3417.0000,3415.0000
"2018-08-14 07:00:00",3416.0000,3416.0000,3412.0000,3411.0000
"2018-08-14 08:00:00",3412.0000,3416.0000,3414.0000,3411.0000
"2018-08-14 09:00:00",3413.0000,3413.0000,3402.0000,3402.0000
"2018-08-14 10:00:00",3402.0000,3410.0000,3407.0000,3395.0000
"2018-08-14 11:00:00",3406.0000,3414.0000,3410.0000,3403.0000
"2018-08-14 12:00:00",3411.0000,3418.0000,3415.0000,3411.0000
"2018-08-14 13:00:00",3416.0000,3422.0000,3421.0000,3416.0000
"2018-08-14 14:00:00",3423.0000,3423.0000,3421.0000,3420.0000
"2018-08-14 15:00:00",3422.0000,3423.0000,3420.0000,3414.0000
"2018-08-15 02:00:00",3413.0000,3414.0000,3411.0000,3410.0000
"2018-08-15 03:00:00",3413.0000,3420.0000,3413.0000,3409.0000
"2018-08-15 04:00:00",3414.0000,3414.0000,3409.0000,3407.0000
"2018-08-15 05:00:00",3409.0000,3410.0000,3401.0000,3401.0000
"2018-08-15 06:00:00",3402.0000,3402.0000,3375.0000,3376.0000
"2018-08-15 07:00:00",3375.0000,3379.0000,3366.0000,3361.0000
"2018-08-15 08:00:00",3365.0000,3369.0000,3363.0000,3362.0000
"2018-08-15 09:00:00",3362.0000,3371.0000,3357.0000,3355.0000
"2018-08-15 10:00:00",3356.0000,3358.0000,3341.0000,3341.0000
"2018-08-15 11:00:00",3342.0000,3355.0000,3337.0000,3338.0000
"2018-08-15 12:00:00",3339.0000,3350.0000,3347.0000,3334.0000
"2018-08-15 13:00:00",3350.0000,3352.0000,3349.0000,3345.0000
"2018-08-15 14:00:00",3349.0000,3352.0000,3352.0000,3346.0000
"2018-08-15 15:00:00",3353.0000,3359.0000,3350.0000,3350.0000
"2018-08-16 02:00:00",3365.0000,3369.0000,3366.0000,3363.0000
"2018-08-16 03:00:00",3366.0000,3367.0000,3361.0000,3354.0000
"2018-08-16 04:00:00",3360.0000,3368.0000,3365.0000,3358.0000
"2018-08-16 05:00:00",3365.0000,3369.0000,3367.0000,3363.0000
"2018-08-16 06:00:00",3367.0000,3375.0000,3373.0000,3367.0000
"2018-08-16 07:00:00",3372.0000,3374.0000,3365.0000,3365.0000
"2018-08-16 08:00:00",3366.0000,3370.0000,3362.0000,3363.0000
"2018-08-16 09:00:00",3362.0000,3368.0000,3364.0000,3362.0000
"2018-08-16 10:00:00",3365.0000,3372.0000,3372.0000,3360.0000
"2018-08-16 11:00:00",3373.0000,3378.0000,3375.0000,3372.0000
"2018-08-16 12:00:00",3376.0000,3385.0000,3376.0000,3371.0000
"2018-08-16 13:00:00",3377.0000,3377.0000,3377.0000,3374.0000
"2018-08-16 14:00:00",3376.0000,3377.0000,3372.0000,3372.0000
"2018-08-16 15:00:00",3371.0000,3374.0000,3370.0000,3368.0000
"2018-08-17 02:00:00",3377.0000,3380.0000,3379.0000,3375.0000
"2018-08-17 03:00:00",3378.0000,3381.0000,3378.0000,3375.0000
"2018-08-17 04:00:00",3377.0000,3383.0000,3378.0000,3377.0000
"2018-08-17 05:00:00",3377.0000,3378.0000,3364.0000,3363.0000
"2018-08-17 06:00:00",3363.0000,3372.0000,3370.0000,3359.0000
"2018-08-17 07:00:00",3371.0000,3372.0000,3362.0000,3360.0000
"2018-08-17 08:00:00",3361.0000,3363.0000,3356.0000,3353.0000
"2018-08-17 09:00:00",3357.0000,3364.0000,3363.0000,3353.0000
"2018-08-17 10:00:00",3362.0000,3364.0000,3362.0000,3351.0000
"2018-08-17 11:00:00",3362.0000,3376.0000,3375.0000,3361.0000
"2018-08-17 12:00:00",3374.0000,3376.0000,3368.0000,3368.0000
"2018-08-17 13:00:00",3369.0000,3372.0000,3371.0000,3365.0000
"2018-08-17 14:00:00",3372.0000,3382.0000,3381.0000,3371.0000
"2018-08-17 15:00:00",3380.0000,3381.0000,3374.0000,3373.0000
"2018-08-20 02:00:00",3376.0000,3383.0000,3379.0000,3374.0000
"2018-08-20 03:00:00",3381.0000,3398.0000,3398.0000,3378.0000
"2018-08-20 04:00:00",3399.0000,3400.0000,3391.0000,3391.0000
"2018-08-20 05:00:00",3392.0000,3396.0000,3395.0000,3390.0000
"2018-08-20 06:00:00",3394.0000,3394.0000,3391.0000,3386.0000
"2018-08-20 07:00:00",3391.0000,3393.0000,3391.0000,3388.0000
"2018-08-20 08:00:00",3392.0000,3395.0000,3391.0000,3390.0000
"2018-08-20 09:00:00",3392.0000,3397.0000,3395.0000,3391.0000
"2018-08-20 10:00:00",3396.0000,3402.0000,3394.0000,3394.0000
"2018-08-20 11:00:00",3394.0000,3398.0000,3392.0000,3390.0000
"2018-08-20 12:00:00",3391.0000,3392.0000,3390.0000,3389.0000
"2018-08-20 13:00:00",3391.0000,3393.0000,3392.0000,3389.0000
"2018-08-20 14:00:00",3392.0000,3393.0000,3389.0000,3388.0000
"2018-08-20 15:00:00",3388.0000,3392.0000,3386.0000,3387.0000
"2018-08-21 02:00:00",3390.0000,3390.0000,3387.0000,3385.0000
"2018-08-21 03:00:00",3386.0000,3398.0000,3397.0000,3386.0000
"2018-08-21 04:00:00",3399.0000,3410.0000,3409.0000,3398.0000
"2018-08-21 05:00:00",3411.0000,3417.0000,3415.0000,3408.0000
"2018-08-21 06:00:00",3417.0000,3421.0000,3416.0000,3414.0000
"2018-08-21 07:00:00",3415.0000,3418.0000,3416.0000,3414.0000
"2018-08-21 08:00:00",3417.0000,3418.0000,3417.0000,3414.0000
"2018-08-21 09:00:00",3418.0000,3421.0000,3418.0000,3416.0000
"2018-08-21 10:00:00",3419.0000,3419.0000,3415.0000,3412.0000
"2018-08-21 11:00:00",3416.0000,3416.0000,3413.0000,3408.0000
"2018-08-21 12:00:00",3414.0000,3416.0000,3414.0000,3413.0000
"2018-08-21 13:00:00",3413.0000,3413.0000,3411.0000,3411.0000
"2018-08-21 14:00:00",3412.0000,3412.0000,3407.0000,3407.0000
"2018-08-21 15:00:00",3406.0000,3409.0000,3407.0000,3406.0000
"2018-08-21 16:00:00",3406.0000,3406.0000,3406.0000,3406.0000
"2018-08-22 02:00:00",3403.0000,3404.0000,3401.0000,3397.0000
"2018-08-22 03:00:00",3402.0000,3417.0000,3414.0000,3402.0000
"2018-08-22 04:00:00",3414.0000,3420.0000,3415.0000,3411.0000
"2018-08-22 05:00:00",3415.0000,3420.0000,3418.0000,3410.0000
"2018-08-22 06:00:00",3419.0000,3427.0000,3425.0000,3419.0000
"2018-08-22 07:00:00",3426.0000,3427.0000,3422.0000,3422.0000
"2018-08-22 08:00:00",3422.0000,3423.0000,3417.0000,3413.0000
"2018-08-22 09:00:00",3418.0000,3420.0000,3416.0000,3415.0000
"2018-08-22 10:00:00",3417.0000,3423.0000,3418.0000,3414.0000
"2018-08-22 11:00:00",3419.0000,3422.0000,3419.0000,3416.0000
"2018-08-22 12:00:00",3420.0000,3420.0000,3418.0000,3417.0000
"2018-08-22 13:00:00",3417.0000,3421.0000,3421.0000,3417.0000
"2018-08-22 14:00:00",3420.0000,3421.0000,3419.0000,3416.0000
"2018-08-22 15:00:00",3420.0000,3421.0000,3417.0000,3417.0000
"2018-08-23 02:00:00",3415.0000,3419.0000,3418.0000,3415.0000
"2018-08-23 03:00:00",3418.0000,3428.0000,3424.0000,3419.0000
"2018-08-23 04:00:00",3423.0000,3427.0000,3425.0000,3414.0000
"2018-08-23 05:00:00",3424.0000,3425.0000,3421.0000,3420.0000
"2018-08-23 06:00:00",3420.0000,3421.0000,3418.0000,3416.0000
"2018-08-23 07:00:00",3418.0000,3423.0000,3422.0000,3416.0000
"2018-08-23 08:00:00",3421.0000,3423.0000,3420.0000,3419.0000
"2018-08-23 09:00:00",3420.0000,3421.0000,3418.0000,3415.0000
"2018-08-23 10:00:00",3419.0000,3426.0000,3422.0000,3418.0000
"2018-08-23 11:00:00",3421.0000,3422.0000,3414.0000,3413.0000
"2018-08-23 12:00:00",3415.0000,3418.0000,3415.0000,3414.0000
"2018-08-23 13:00:00",3416.0000,3416.0000,3414.0000,3413.0000
"2018-08-23 14:00:00",3415.0000,3417.0000,3415.0000,3415.0000
"2018-08-23 15:00:00",3415.0000,3417.0000,3414.0000,3413.0000
"2018-08-24 02:00:00",3422.0000,3422.0000,3417.0000,3416.0000
"2018-08-24 03:00:00",3418.0000,3428.0000,3426.0000,3420.0000
"2018-08-24 04:00:00",3428.0000,3431.0000,3422.0000,3419.0000
"2018-08-24 05:00:00",3421.0000,3432.0000,3431.0000,3419.0000
"2018-08-24 06:00:00",3431.0000,3434.0000,3430.0000,3428.0000
"2018-08-24 07:00:00",3430.0000,3432.0000,3428.0000,3428.0000
"2018-08-24 08:00:00",3427.0000,3429.0000,3424.0000,3424.0000
"2018-08-24 09:00:00",3426.0000,3426.0000,3422.0000,3419.0000
"2018-08-24 10:00:00",3423.0000,3428.0000,3427.0000,3417.0000
"2018-08-24 11:00:00",3426.0000,3428.0000,3427.0000,3425.0000
"2018-08-24 12:00:00",3427.0000,3428.0000,3426.0000,3426.0000
"2018-08-24 13:00:00",3428.0000,3428.0000,3426.0000,3423.0000
"2018-08-24 14:00:00",3426.0000,3429.0000,3426.0000,3426.0000
"2018-08-24 15:00:00",3425.0000,3428.0000,3426.0000,3424.0000
"2018-08-27 02:00:00",3439.0000,3443.0000,3441.0000,3439.0000
"2018-08-27 03:00:00",3442.0000,3445.0000,3432.0000,3432.0000
"2018-08-27 04:00:00",3433.0000,3436.0000,3434.0000,3431.0000
"2018-08-27 05:00:00",3433.0000,3438.0000,3435.0000,3433.0000
"2018-08-27 06:00:00",3436.0000,3438.0000,3434.0000,3431.0000
"2018-08-27 07:00:00",3434.0000,3436.0000,3435.0000,3432.0000
"2018-08-27 08:00:00",3436.0000,3443.0000,3442.0000,3435.0000
"2018-08-27 09:00:00",3443.0000,3445.0000,3444.0000,3442.0000
"2018-08-27 10:00:00",3446.0000,3458.0000,3451.0000,3446.0000
"2018-08-27 11:00:00",3453.0000,3457.0000,3453.0000,3449.0000
"2018-08-27 12:00:00",3453.0000,3456.0000,3456.0000,3452.0000
"2018-08-27 13:00:00",3455.0000,3456.0000,3456.0000,3455.0000
"2018-08-27 14:00:00",3457.0000,3457.0000,3457.0000,3456.0000
"2018-08-27 15:00:00",3456.0000,3458.0000,3455.0000,3454.0000
"2018-08-28 02:00:00",3458.0000,3460.0000,3458.0000,3454.0000
"2018-08-28 03:00:00",3458.0000,3461.0000,3450.0000,3450.0000
"2018-08-28 04:00:00",3449.0000,3451.0000,3445.0000,3445.0000
"2018-08-28 05:00:00",3447.0000,3456.0000,3454.0000,3447.0000
"2018-08-28 06:00:00",3453.0000,3455.0000,3455.0000,3452.0000
"2018-08-28 07:00:00",3454.0000,3455.0000,3454.0000,3452.0000
"2018-08-28 08:00:00",3455.0000,3459.0000,3456.0000,3454.0000
"2018-08-28 09:00:00",3458.0000,3461.0000,3456.0000,3454.0000
"2018-08-28 10:00:00",3457.0000,3458.0000,3453.0000,3453.0000
"2018-08-28 11:00:00",3454.0000,3454.0000,3443.0000,3442.0000
"2018-08-28 12:00:00",3444.0000,3447.0000,3445.0000,3443.0000
"2018-08-28 13:00:00",3446.0000,3447.0000,3447.0000,3445.0000
"2018-08-28 14:00:00",3446.0000,3448.0000,3447.0000,3447.0000
"2018-08-28 15:00:00",3447.0000,3448.0000,3446.0000,3446.0000
"2018-08-29 02:00:00",3452.0000,3453.0000,3449.0000,3449.0000
"2018-08-29 03:00:00",3450.0000,3454.0000,3446.0000,3445.0000
"2018-08-29 04:00:00",3445.0000,3447.0000,3440.0000,3440.0000
"2018-08-29 05:00:00",3439.0000,3443.0000,3439.0000,3435.0000
"2018-08-29 06:00:00",3438.0000,3443.0000,3443.0000,3439.0000
"2018-08-29 07:00:00",3442.0000,3449.0000,3449.0000,3443.0000
"2018-08-29 08:00:00",3450.0000,3450.0000,3444.0000,3444.0000
"2018-08-29 09:00:00",3444.0000,3446.0000,3442.0000,3440.0000
"2018-08-29 10:00:00",3444.0000,3453.0000,3453.0000,3441.0000
"2018-08-29 11:00:00",3452.0000,3456.0000,3455.0000,3451.0000
"2018-08-29 12:00:00",3454.0000,3457.0000,3453.0000,3452.0000
"2018-08-29 13:00:00",3452.0000,3454.0000,3451.0000,3450.0000
"2018-08-29 14:00:00",3452.0000,3452.0000,3452.0000,3451.0000
"2018-08-29 15:00:00",3453.0000,3455.0000,3455.0000,3453.0000
"2018-08-30 02:00:00",3445.0000,3446.0000,3445.0000,3442.0000
"2018-08-30 03:00:00",3446.0000,3448.0000,3441.0000,3438.0000
"2018-08-30 04:00:00",3440.0000,3442.0000,3424.0000,3421.0000
"2018-08-30 05:00:00",3423.0000,3431.0000,3428.0000,3422.0000
"2018-08-30 06:00:00",3429.0000,3440.0000,3437.0000,3424.0000
"2018-08-30 07:00:00",3439.0000,3441.0000,3430.0000,3429.0000
"2018-08-30 08:00:00",3429.0000,3431.0000,3424.0000,3425.0000
"2018-08-30 09:00:00",3424.0000,3434.0000,3432.0000,3424.0000
"2018-08-30 10:00:00",3433.0000,3434.0000,3432.0000,3428.0000
"2018-08-30 11:00:00",3433.0000,3435.0000,3427.0000,3425.0000
"2018-08-30 12:00:00",3428.0000,3430.0000,3429.0000,3426.0000
"2018-08-30 13:00:00",3431.0000,3433.0000,3431.0000,3430.0000
"2018-08-30 14:00:00",3430.0000,3431.0000,3419.0000,3418.0000
"2018-08-30 15:00:00",3418.0000,3421.0000,3418.0000,3417.0000
"2018-08-31 02:00:00",3421.0000,3425.0000,3422.0000,3419.0000
"2018-08-31 03:00:00",3422.0000,3423.0000,3403.0000,3401.0000
"2018-08-31 04:00:00",3402.0000,3408.0000,3401.0000,3398.0000
"2018-08-31 05:00:00",3402.0000,3405.0000,3391.0000,3392.0000
"2018-08-31 06:00:00",3393.0000,3401.0000,3399.0000,3389.0000
"2018-08-31 07:00:00",3400.0000,3400.0000,3397.0000,3395.0000
"2018-08-31 08:00:00",3398.0000,3401.0000,3395.0000,3395.0000
"2018-08-31 09:00:00",3394.0000,3399.0000,3396.0000,3392.0000
"2018-08-31 10:00:00",3397.0000,3405.0000,3390.0000,3391.0000
"2018-08-31 11:00:00",3390.0000,3394.0000,3382.0000,3382.0000
"2018-08-31 12:00:00",3381.0000,3381.0000,3377.0000,3376.0000
"2018-08-31 13:00:00",3378.0000,3385.0000,3384.0000,3377.0000
"2018-08-31 14:00:00",3383.0000,3385.0000,3383.0000,3379.0000
"2018-08-31 15:00:00",3384.0000,3390.0000,3389.0000,3383.0000
"2018-09-03 02:00:00",3379.0000,3384.0000,3382.0000,3380.0000
"2018-09-03 03:00:00",3383.0000,3390.0000,3384.0000,3379.0000
"2018-09-03 04:00:00",3383.0000,3392.0000,3385.0000,3383.0000
"2018-09-03 05:00:00",3386.0000,3389.0000,3383.0000,3383.0000
"2018-09-03 06:00:00",3384.0000,3394.0000,3392.0000,3383.0000
"2018-09-03 07:00:00",3391.0000,3395.0000,3390.0000,3390.0000
"2018-09-03 08:00:00",3391.0000,3393.0000,3386.0000,3385.0000
"2018-09-03 09:00:00",3385.0000,3389.0000,3388.0000,3383.0000
"2018-09-03 10:00:00",3389.0000,3393.0000,3390.0000,3386.0000
"2018-09-03 11:00:00",3391.0000,3393.0000,3390.0000,3388.0000
"2018-09-03 12:00:00",3390.0000,3391.0000,3389.0000,3389.0000
"2018-09-03 13:00:00",3390.0000,3390.0000,3390.0000,3389.0000
"2018-09-03 14:00:00",3389.0000,3390.0000,3389.0000,3389.0000
"2018-09-03 15:00:00",3388.0000,3389.0000,3388.0000,3388.0000
"2018-09-04 02:00:00",3395.0000,3405.0000,3404.0000,3395.0000
"2018-09-04 03:00:00",3403.0000,3405.0000,3390.0000,3388.0000
"2018-09-04 04:00:00",3392.0000,3394.0000,3377.0000,3374.0000
"2018-09-04 05:00:00",3376.0000,3377.0000,3361.0000,3362.0000
"2018-09-04 06:00:00",3361.0000,3369.0000,3361.0000,3357.0000
"2018-09-04 07:00:00",3363.0000,3364.0000,3345.0000,3343.0000
"2018-09-04 08:00:00",3344.0000,3353.0000,3346.0000,3342.0000
"2018-09-04 09:00:00",3345.0000,3350.0000,3348.0000,3342.0000
"2018-09-04 10:00:00",3349.0000,3365.0000,3363.0000,3350.0000
"2018-09-04 11:00:00",3363.0000,3365.0000,3350.0000,3351.0000
"2018-09-04 12:00:00",3350.0000,3356.0000,3355.0000,3349.0000
"2018-09-04 13:00:00",3356.0000,3359.0000,3358.0000,3354.0000
"2018-09-04 14:00:00",3358.0000,3359.0000,3358.0000,3357.0000
"2018-09-04 15:00:00",3359.0000,3362.0000,3360.0000,3357.0000
"2018-09-05 02:00:00",3347.0000,3351.0000,3342.0000,3342.0000
"2018-09-05 03:00:00",3343.0000,3346.0000,3327.0000,3326.0000
"2018-09-05 04:00:00",3329.0000,3333.0000,3322.0000,3322.0000
"2018-09-05 05:00:00",3321.0000,3324.0000,3321.0000,3314.0000
"2018-09-05 06:00:00",3320.0000,3336.0000,3335.0000,3318.0000
"2018-09-05 07:00:00",3336.0000,3340.0000,3336.0000,3332.0000
"2018-09-05 08:00:00",3335.0000,3337.0000,3330.0000,3326.0000
"2018-09-05 09:00:00",3330.0000,3338.0000,3330.0000,3327.0000
"2018-09-05 10:00:00",3329.0000,3332.0000,3325.0000,3315.0000
"2018-09-05 11:00:00",3326.0000,3326.0000,3315.0000,3312.0000
"2018-09-05 12:00:00",3316.0000,3322.0000,3315.0000,3315.0000
"2018-09-05 13:00:00",3316.0000,3321.0000,3317.0000,3316.0000
"2018-09-05 14:00:00",3318.0000,3318.0000,3316.0000,3315.0000
"2018-09-05 15:00:00",3317.0000,3322.0000,3319.0000,3316.0000
"2018-09-05 16:00:00",3319.0000,3319.0000,3319.0000,3319.0000
"2018-09-06 02:00:00",3310.0000,3312.0000,3308.0000,3308.0000
"2018-09-06 03:00:00",3307.0000,3316.0000,3311.0000,3304.0000
"2018-09-06 04:00:00",3312.0000,3324.0000,3322.0000,3311.0000
"2018-09-06 05:00:00",3324.0000,3326.0000,3317.0000,3318.0000
"2018-09-06 06:00:00",3317.0000,3320.0000,3312.0000,3312.0000
"2018-09-06 07:00:00",3312.0000,3321.0000,3320.0000,3310.0000
"2018-09-06 08:00:00",3321.0000,3326.0000,3324.0000,3319.0000
"2018-09-06 09:00:00",3325.0000,3326.0000,3321.0000,3314.0000
"2018-09-06 10:00:00",3325.0000,3327.0000,3301.0000,3298.0000
"2018-09-06 11:00:00",3302.0000,3303.0000,3296.0000,3291.0000
"2018-09-06 12:00:00",3295.0000,3298.0000,3293.0000,3293.0000
"2018-09-06 13:00:00",3292.0000,3296.0000,3295.0000,3291.0000
"2018-09-06 14:00:00",3296.0000,3299.0000,3299.0000,3294.0000
"2018-09-06 15:00:00",3300.0000,3305.0000,3304.0000,3300.0000
"2018-09-07 02:00:00",3294.0000,3304.0000,3300.0000,3294.0000
"2018-09-07 03:00:00",3299.0000,3304.0000,3297.0000,3296.0000
"2018-09-07 04:00:00",3296.0000,3296.0000,3290.0000,3289.0000
"2018-09-07 05:00:00",3289.0000,3295.0000,3283.0000,3280.0000
"2018-09-07 06:00:00",3282.0000,3286.0000,3281.0000,3279.0000
"2018-09-07 07:00:00",3282.0000,3285.0000,3278.0000,3278.0000
"2018-09-07 08:00:00",3279.0000,3283.0000,3276.0000,3272.0000
"2018-09-07 09:00:00",3276.0000,3288.0000,3286.0000,3273.0000
"2018-09-07 10:00:00",3286.0000,3292.0000,3288.0000,3284.0000
"2018-09-07 11:00:00",3287.0000,3294.0000,3289.0000,3285.0000
"2018-09-07 12:00:00",3290.0000,3290.0000,3282.0000,3277.0000
"2018-09-07 13:00:00",3283.0000,3283.0000,3280.0000,3279.0000
"2018-09-07 14:00:00",3281.0000,3286.0000,3285.0000,3278.0000
"2018-09-07 15:00:00",3285.0000,3289.0000,3287.0000,3282.0000
"2018-09-10 02:00:00",3290.0000,3293.0000,3290.0000,3288.0000
"2018-09-10 03:00:00",3289.0000,3297.0000,3293.0000,3287.0000
"2018-09-10 04:00:00",3294.0000,3303.0000,3303.0000,3294.0000
"2018-09-10 05:00:00",3302.0000,3305.0000,3299.0000,3299.0000
"2018-09-10 06:00:00",3300.0000,3316.0000,3314.0000,3298.0000
"2018-09-10 07:00:00",3313.0000,3320.0000,3319.0000,3312.0000
"2018-09-10 08:00:00",3320.0000,3322.0000,3318.0000,3315.0000
"2018-09-10 09:00:00",3317.0000,3319.0000,3313.0000,3313.0000
"2018-09-10 10:00:00",3313.0000,3314.0000,3308.0000,3304.0000
"2018-09-10 11:00:00",3309.0000,3313.0000,3310.0000,3306.0000
"2018-09-10 12:00:00",3309.0000,3310.0000,3310.0000,3308.0000
"2018-09-10 13:00:00",3311.0000,3311.0000,3311.0000,3309.0000
"2018-09-10 14:00:00",3310.0000,3312.0000,3312.0000,3310.0000
"2018-09-10 15:00:00",3313.0000,3313.0000,3310.0000,3309.0000
"2018-09-11 02:00:00",3316.0000,3318.0000,3317.0000,3312.0000
"2018-09-11 03:00:00",3318.0000,3318.0000,3307.0000,3306.0000
"2018-09-11 04:00:00",3306.0000,3309.0000,3294.0000,3295.0000
"2018-09-11 05:00:00",3294.0000,3298.0000,3295.0000,3287.0000
"2018-09-11 06:00:00",3297.0000,3299.0000,3294.0000,3292.0000
"2018-09-11 07:00:00",3294.0000,3294.0000,3289.0000,3286.0000
"2018-09-11 08:00:00",3289.0000,3293.0000,3287.0000,3285.0000
"2018-09-11 09:00:00",3288.0000,3307.0000,3304.0000,3286.0000
"2018-09-11 10:00:00",3305.0000,3308.0000,3302.0000,3299.0000
"2018-09-11 11:00:00",3304.0000,3317.0000,3316.0000,3304.0000
"2018-09-11 12:00:00",3317.0000,3318.0000,3315.0000,3313.0000
"2018-09-11 13:00:00",3316.0000,3317.0000,3315.0000,3314.0000
"2018-09-11 14:00:00",3315.0000,3318.0000,3316.0000,3314.0000
"2018-09-11 15:00:00",3317.0000,3318.0000,3316.0000,3314.0000
"2018-09-12 02:00:00",3317.0000,3319.0000,3314.0000,3313.0000
"2018-09-12 03:00:00",3313.0000,3321.0000,3321.0000,3310.0000
"2018-09-12 04:00:00",3320.0000,3327.0000,3322.0000,3319.0000
"2018-09-12 05:00:00",3323.0000,3323.0000,3309.0000,3309.0000
"2018-09-12 06:00:00",3310.0000,3318.0000,3317.0000,3309.0000
"2018-09-12 07:00:00",3318.0000,3318.0000,3312.0000,3303.0000
"2018-09-12 08:00:00",3311.0000,3316.0000,3308.0000,3309.0000
"2018-09-12 09:00:00",3308.0000,3318.0000,3317.0000,3309.0000
"2018-09-12 10:00:00",3318.0000,3319.0000,3313.0000,3308.0000
"2018-09-12 11:00:00",3313.0000,3328.0000,3315.0000,3312.0000
"2018-09-12 12:00:00",3316.0000,3321.0000,3319.0000,3314.0000
"2018-09-12 13:00:00",3320.0000,3320.0000,3316.0000,3316.0000
"2018-09-12 14:00:00",3316.0000,3317.0000,3315.0000,3314.0000
"2018-09-12 15:00:00",3317.0000,3320.0000,3317.0000,3317.0000
"2018-09-13 02:00:00",3319.0000,3323.0000,3322.0000,3315.0000
"2018-09-13 03:00:00",3321.0000,3341.0000,3340.0000,3321.0000
"2018-09-13 04:00:00",3340.0000,3341.0000,3337.0000,3335.0000
"2018-09-13 05:00:00",3339.0000,3340.0000,3332.0000,3329.0000
"2018-09-13 06:00:00",3333.0000,3338.0000,3336.0000,3332.0000
"2018-09-13 07:00:00",3337.0000,3353.0000,3347.0000,3341.0000
"2018-09-13 08:00:00",3346.0000,3350.0000,3343.0000,3343.0000
"2018-09-13 09:00:00",3344.0000,3349.0000,3339.0000,3340.0000
"2018-09-13 10:00:00",3341.0000,3351.0000,3331.0000,3332.0000
"2018-09-13 11:00:00",3332.0000,3340.0000,3340.0000,3330.0000
"2018-09-13 12:00:00",3339.0000,3341.0000,3338.0000,3338.0000
"2018-09-13 13:00:00",3337.0000,3338.0000,3335.0000,3335.0000
"2018-09-13 14:00:00",3337.0000,3337.0000,3337.0000,3334.0000
"2018-09-13 15:00:00",3336.0000,3340.0000,3337.0000,3335.0000
"2018-09-14 02:00:00",3343.0000,3346.0000,3344.0000,3343.0000
"2018-09-14 03:00:00",3346.0000,3350.0000,3341.0000,3340.0000
"2018-09-14 04:00:00",3340.0000,3345.0000,3342.0000,3336.0000
"2018-09-14 05:00:00",3341.0000,3343.0000,3340.0000,3337.0000
"2018-09-14 06:00:00",3339.0000,3343.0000,3338.0000,3336.0000
"2018-09-14 07:00:00",3338.0000,3342.0000,3334.0000,3332.0000
"2018-09-14 08:00:00",3333.0000,3342.0000,3340.0000,3333.0000
