Date,Open,High,Close,Low
"2017-11-14 08:00:00",7409.0000,7411.0000,7399.0000,7399.5000
"2017-11-14 09:00:00",7399.0000,7408.5000,7398.0000,7398.0000
"2017-11-14 10:00:00",7400.0000,7403.0000,7400.5000,7377.0000
"2017-11-14 11:00:00",7401.0000,7404.5000,7397.5000,7387.5000
"2017-11-14 12:00:00",7398.5000,7399.5000,7378.5000,7379.0000
"2017-11-14 13:00:00",7378.7500,7385.0000,7380.0000,7375.7500
"2017-11-14 14:00:00",7381.0000,7390.5000,7390.0000,7382.0000
"2017-11-14 15:00:00",7390.2500,7395.0000,7391.0000,7385.5000
"2017-11-15 02:00:00",7376.0000,7378.0000,7366.0000,7364.5000
"2017-11-15 03:00:00",7365.7500,7379.0000,7357.0000,7356.5000
"2017-11-15 04:00:00",7357.0000,7374.0000,7368.5000,7353.0000
"2017-11-15 05:00:00",7372.0000,7374.5000,7350.5000,7348.0000
"2017-11-15 06:00:00",7351.0000,7359.5000,7349.0000,7347.5000
"2017-11-15 07:00:00",7349.5000,7362.0000,7351.5000,7350.5000
"2017-11-15 08:00:00",7352.5000,7359.0000,7355.0000,7353.5000
"2017-11-15 09:00:00",7355.0000,7355.5000,7340.0000,7338.0000
"2017-11-15 10:00:00",7340.5000,7361.5000,7359.0000,7340.5000
"2017-11-15 11:00:00",7361.0000,7365.2500,7360.0000,7350.5000
"2017-11-15 12:00:00",7360.0000,7362.5000,7360.5000,7353.0000
"2017-11-15 13:00:00",7361.0000,7362.0000,7355.5000,7356.0000
"2017-11-15 14:00:00",7356.2500,7365.0000,7364.5000,7354.5000
"2017-11-15 15:00:00",7365.0000,7370.0000,7357.0000,7356.5000
"2017-11-15 16:00:00",7357.0000,7357.0000,7357.0000,7357.0000
"2017-11-16 02:00:00",7377.0000,7393.5000,7378.5000,7377.5000
"2017-11-16 03:00:00",7379.0000,7380.0000,7364.0000,7361.0000
"2017-11-16 04:00:00",7364.0000,7375.5000,7366.5000,7362.0000
"2017-11-16 05:00:00",7367.0000,7380.0000,7367.5000,7365.0000
"2017-11-16 06:00:00",7367.0000,7370.0000,7368.0000,7363.5000
"2017-11-16 07:00:00",7368.0000,7378.5000,7373.5000,7370.0000
"2017-11-16 08:00:00",7373.5000,7375.2500,7373.5000,7366.0000
"2017-11-16 09:00:00",7374.0000,7381.5000,7373.0000,7372.0000
"2017-11-16 10:00:00",7373.5000,7387.0000,7383.5000,7373.0000
"2017-11-16 11:00:00",7383.7500,7387.0000,7374.0000,7374.0000
"2017-11-16 12:00:00",7374.5000,7381.5000,7380.0000,7374.5000
"2017-11-16 13:00:00",7381.5000,7387.0000,7385.5000,7381.5000
"2017-11-16 14:00:00",7386.0000,7391.0000,7384.5000,7384.5000
"2017-11-16 15:00:00",7384.7500,7385.5000,7381.5000,7378.5000
"2017-11-17 02:00:00",7367.5000,7369.0000,7366.0000,7361.5000
"2017-11-17 03:00:00",7368.2500,7377.0000,7352.0000,7352.5000
"2017-11-17 04:00:00",7353.5000,7361.5000,7357.0000,7349.7500
"2017-11-17 05:00:00",7357.0000,7375.0000,7368.5000,7354.5000
"2017-11-17 06:00:00",7371.5000,7397.5000,7394.5000,7368.5000
"2017-11-17 07:00:00",7397.0000,7398.5000,7379.5000,7377.5000
"2017-11-17 08:00:00",7380.5000,7385.0000,7383.0000,7376.0000
"2017-11-17 09:00:00",7384.0000,7385.5000,7374.5000,7364.0000
"2017-11-17 10:00:00",7376.0000,7385.0000,7380.5000,7372.5000
"2017-11-17 11:00:00",7380.5000,7381.5000,7371.5000,7366.5000
"2017-11-17 12:00:00",7371.7500,7384.0000,7378.5000,7369.0000
"2017-11-17 13:00:00",7379.0000,7381.5000,7379.5000,7376.0000
"2017-11-17 14:00:00",7381.0000,7382.5000,7380.0000,7376.5000
"2017-11-17 15:00:00",7380.5000,7382.5000,7377.0000,7375.5000
"2017-11-20 02:00:00",7353.0000,7363.2500,7353.0000,7352.0000
"2017-11-20 03:00:00",7360.5000,7361.2500,7347.5000,7343.0000
"2017-11-20 04:00:00",7349.0000,7361.0000,7358.0000,7348.0000
"2017-11-20 05:00:00",7357.5000,7382.0000,7374.0000,7358.0000
"2017-11-20 06:00:00",7374.5000,7389.5000,7387.5000,7372.5000
"2017-11-20 07:00:00",7389.5000,7391.0000,7382.5000,7379.0000
"2017-11-20 08:00:00",7382.5000,7385.0000,7384.0000,7378.5000
"2017-11-20 09:00:00",7384.0000,7388.5000,7385.0000,7378.5000
"2017-11-20 10:00:00",7385.0000,7391.5000,7386.5000,7381.5000
"2017-11-20 11:00:00",7387.0000,7391.0000,7390.0000,7382.0000
"2017-11-20 12:00:00",7390.0000,7392.5000,7388.0000,7386.5000
"2017-11-20 13:00:00",7388.0000,7394.0000,7393.0000,7388.5000
"2017-11-20 14:00:00",7393.5000,7393.5000,7388.0000,7388.0000
"2017-11-20 15:00:00",7388.0000,7392.5000,7383.0000,7384.5000
"2017-11-21 02:00:00",7384.0000,7389.0000,7379.5000,7379.0000
"2017-11-21 03:00:00",7379.5000,7383.0000,7373.0000,7360.5000
"2017-11-21 04:00:00",7374.5000,7387.5000,7385.5000,7372.5000
"2017-11-21 05:00:00",7386.0000,7401.2500,7398.0000,7384.5000
"2017-11-21 06:00:00",7398.5000,7402.0000,7397.5000,7389.0000
"2017-11-21 07:00:00",7402.2500,7410.7500,7405.0000,7401.5000
"2017-11-21 08:00:00",7405.5000,7410.5000,7403.0000,7403.0000
"2017-11-21 09:00:00",7403.0000,7413.0000,7410.5000,7403.0000
"2017-11-21 10:00:00",7410.5000,7415.0000,7412.5000,7406.5000
"2017-11-21 11:00:00",7413.5000,7415.5000,7405.5000,7398.5000
"2017-11-21 12:00:00",7406.0000,7408.0000,7404.0000,7404.0000
"2017-11-21 13:00:00",7404.2500,7406.0000,7400.5000,7401.0000
"2017-11-21 14:00:00",7401.0000,7404.5000,7403.0000,7399.5000
"2017-11-21 15:00:00",7403.5000,7405.0000,7402.5000,7401.5000
"2017-11-22 02:00:00",7406.5000,7407.5000,7401.5000,7399.5000
"2017-11-22 03:00:00",7405.2500,7426.0000,7422.5000,7402.0000
"2017-11-22 04:00:00",7423.0000,7426.5000,7422.7500,7419.5000
"2017-11-22 05:00:00",7424.0000,7425.0000,7419.0000,7418.0000
"2017-11-22 06:00:00",7420.7500,7441.5000,7439.5000,7420.0000
"2017-11-22 07:00:00",7440.0000,7453.5000,7449.0000,7438.5000
"2017-11-22 08:00:00",7449.5000,7453.5000,7440.0000,7438.0000
"2017-11-22 09:00:00",7441.0000,7448.5000,7437.5000,7437.5000
"2017-11-22 10:00:00",7438.2500,7444.0000,7424.5000,7421.0000
"2017-11-22 11:00:00",7426.2500,7427.0000,7409.5000,7407.5000
"2017-11-22 12:00:00",7410.0000,7412.0000,7411.5000,7405.5000
"2017-11-22 13:00:00",7412.5000,7413.0000,7411.0000,7406.5000
"2017-11-22 14:00:00",7411.5000,7417.5000,7415.5000,7411.0000
"2017-11-22 15:00:00",7416.0000,7419.0000,7408.0000,7408.0000
"2017-11-22 16:00:00",7409.0000,7409.0000,7408.5000,7408.5000
"2017-11-23 02:00:00",7403.0000,7403.5000,7383.0000,7384.0000
"2017-11-23 03:00:00",7389.5000,7390.0000,7383.5000,7374.0000
"2017-11-23 04:00:00",7385.5000,7402.0000,7395.5000,7384.5000
"2017-11-23 05:00:00",7395.5000,7419.0000,7415.5000,7394.5000
"2017-11-23 06:00:00",7417.5000,7419.5000,7406.5000,7403.5000
"2017-11-23 07:00:00",7408.5000,7415.0000,7409.0000,7407.5000
"2017-11-23 08:00:00",7410.5000,7418.5000,7415.0000,7405.0000
"2017-11-23 09:00:00",7417.0000,7423.0000,7421.5000,7415.5000
"2017-11-23 10:00:00",7423.0000,7423.5000,7419.0000,7416.5000
"2017-11-23 11:00:00",7419.5000,7421.0000,7413.5000,7413.5000
"2017-11-23 12:00:00",7415.5000,7417.5000,7415.0000,7414.5000
"2017-11-23 13:00:00",7415.5000,7417.5000,7416.5000,7414.5000
"2017-11-23 14:00:00",7416.0000,7419.0000,7418.5000,7416.0000
"2017-11-23 15:00:00",7418.5000,7418.5000,7407.0000,7405.0000
"2017-11-24 02:00:00",7416.0000,7423.0000,7416.5000,7416.5000
"2017-11-24 03:00:00",7418.0000,7424.5000,7401.0000,7396.5000
"2017-11-24 04:00:00",7401.5000,7409.0000,7395.0000,7394.0000
"2017-11-24 05:00:00",7395.0000,7407.0000,7404.5000,7388.5000
"2017-11-24 06:00:00",7405.0000,7419.5000,7413.0000,7402.5000
"2017-11-24 07:00:00",7413.5000,7423.0000,7420.5000,7409.0000
"2017-11-24 08:00:00",7421.0000,7422.5000,7407.5000,7406.5000
"2017-11-24 09:00:00",7408.0000,7416.5000,7413.0000,7408.5000
"2017-11-24 10:00:00",7413.0000,7413.5000,7411.0000,7403.5000
"2017-11-24 11:00:00",7411.5000,7419.2500,7416.0000,7409.5000
"2017-11-24 12:00:00",7416.5000,7423.5000,7416.5000,7416.5000
"2017-11-24 13:00:00",7418.2500,7419.5000,7417.5000,7416.0000
"2017-11-24 14:00:00",7417.5000,7419.5000,7418.0000,7417.5000
"2017-11-24 15:00:00",7417.5000,7420.5000,7415.0000,7413.0000
"2017-11-27 02:00:00",7406.5000,7407.5000,7397.5000,7399.5000
"2017-11-27 03:00:00",7400.5000,7419.5000,7414.5000,7391.0000
"2017-11-27 04:00:00",7419.5000,7434.0000,7423.5000,7415.5000
"2017-11-27 05:00:00",7424.5000,7436.0000,7433.5000,7419.0000
"2017-11-27 06:00:00",7434.0000,7438.0000,7428.5000,7427.0000
"2017-11-27 07:00:00",7429.0000,7429.5000,7394.5000,7394.0000
"2017-11-27 08:00:00",7394.5000,7408.0000,7406.5000,7390.5000
"2017-11-27 09:00:00",7406.5000,7412.0000,7401.5000,7400.5000
"2017-11-27 10:00:00",7402.0000,7405.5000,7400.0000,7392.5000
"2017-11-27 11:00:00",7400.5000,7403.0000,7386.5000,7382.5000
"2017-11-27 12:00:00",7387.5000,7392.0000,7390.5000,7385.5000
"2017-11-27 13:00:00",7391.5000,7397.5000,7397.5000,7391.5000
"2017-11-27 14:00:00",7397.5000,7397.5000,7393.0000,7391.5000
"2017-11-27 15:00:00",7392.5000,7392.5000,7383.5000,7383.5000
"2017-11-28 02:00:00",7382.0000,7395.5000,7387.0000,7385.0000
"2017-11-28 03:00:00",7387.7500,7412.5000,7407.5000,7387.5000
"2017-11-28 04:00:00",7409.5000,7414.5000,7413.0000,7408.0000
"2017-11-28 05:00:00",7415.0000,7428.0000,7425.5000,7410.0000
"2017-11-28 06:00:00",7425.0000,7434.0000,7428.0000,7418.5000
"2017-11-28 07:00:00",7429.5000,7432.5000,7426.0000,7421.0000
"2017-11-28 08:00:00",7427.5000,7442.0000,7440.5000,7427.5000
"2017-11-28 09:00:00",7442.0000,7449.5000,7443.0000,7441.0000
"2017-11-28 10:00:00",7443.5000,7469.0000,7463.5000,7444.5000
"2017-11-28 11:00:00",7464.2500,7470.0000,7464.5000,7460.5000
"2017-11-28 12:00:00",7466.5000,7473.0000,7432.0000,7431.5000
"2017-11-28 13:00:00",7434.5000,7453.5000,7424.5000,7423.5000
"2017-11-28 14:00:00",7427.5000,7437.0000,7430.5000,7422.5000
"2017-11-28 15:00:00",7431.0000,7440.0000,7436.5000,7430.0000
"2017-11-29 02:00:00",7436.0000,7443.0000,7428.5000,7428.5000
"2017-11-29 03:00:00",7431.0000,7435.5000,7416.0000,7412.5000
"2017-11-29 04:00:00",7416.5000,7426.5000,7418.5000,7412.5000
"2017-11-29 05:00:00",7419.0000,7421.5000,7413.0000,7413.0000
"2017-11-29 06:00:00",7414.7500,7419.5000,7415.5000,7413.5000
"2017-11-29 07:00:00",7416.0000,7425.0000,7419.0000,7413.5000
"2017-11-29 08:00:00",7421.0000,7422.5000,7421.0000,7415.0000
"2017-11-29 09:00:00",7422.0000,7435.5000,7429.5000,7417.0000
"2017-11-29 10:00:00",7435.5000,7441.0000,7410.5000,7410.5000
"2017-11-29 11:00:00",7412.7500,7419.5000,7358.5000,7353.5000
"2017-11-29 12:00:00",7359.0000,7377.0000,7374.0000,7357.0000
"2017-11-29 13:00:00",7375.5000,7383.5000,7377.0000,7373.0000
"2017-11-29 14:00:00",7376.7500,7386.0000,7383.0000,7376.5000
"2017-11-29 15:00:00",7383.5000,7387.5000,7384.5000,7378.5000
"2017-11-30 02:00:00",7377.0000,7380.5000,7365.0000,7364.0000
"2017-11-30 03:00:00",7365.5000,7370.5000,7359.5000,7359.5000
"2017-11-30 04:00:00",7360.5000,7380.0000,7374.7500,7364.0000
"2017-11-30 05:00:00",7376.5000,7413.0000,7409.0000,7369.5000
"2017-11-30 06:00:00",7411.5000,7416.0000,7411.0000,7405.5000
"2017-11-30 07:00:00",7415.5000,7416.5000,7384.5000,7377.0000
"2017-11-30 08:00:00",7385.0000,7386.5000,7377.0000,7377.0000
"2017-11-30 09:00:00",7376.5000,7377.5000,7358.5000,7357.5000
"2017-11-30 10:00:00",7362.5000,7367.0000,7348.0000,7343.5000
"2017-11-30 11:00:00",7349.7500,7353.0000,7323.5000,7321.5000
"2017-11-30 12:00:00",7325.7500,7342.0000,7331.0000,7325.5000
"2017-11-30 13:00:00",7331.0000,7336.0000,7311.5000,7310.0000
"2017-11-30 14:00:00",7312.5000,7321.0000,7313.0000,7312.5000
"2017-11-30 15:00:00",7313.7500,7325.0000,7318.5000,7309.0000
"2017-12-01 02:00:00",7322.0000,7333.5000,7326.5000,7317.5000
"2017-12-01 03:00:00",7331.5000,7342.5000,7310.0000,7307.0000
"2017-12-01 04:00:00",7311.5000,7316.0000,7314.0000,7304.5000
"2017-12-01 05:00:00",7314.7500,7317.0000,7288.0000,7287.5000
"2017-12-01 06:00:00",7288.0000,7303.0000,7300.0000,7288.0000
"2017-12-01 07:00:00",7301.7500,7323.0000,7317.5000,7298.0000
"2017-12-01 08:00:00",7318.7500,7344.5000,7331.5000,7318.0000
"2017-12-01 09:00:00",7331.5000,7341.5000,7331.5000,7321.0000
"2017-12-01 10:00:00",7333.2500,7353.0000,7342.0000,7334.0000
"2017-12-01 11:00:00",7342.5000,7344.5000,7308.0000,7287.0000
"2017-12-01 12:00:00",7312.5000,7328.5000,7318.0000,7308.5000
"2017-12-01 13:00:00",7319.5000,7330.5000,7320.5000,7316.0000
"2017-12-01 14:00:00",7321.0000,7337.0000,7333.5000,7320.5000
"2017-12-01 15:00:00",7334.5000,7342.5000,7329.5000,7329.5000
"2017-12-04 02:00:00",7359.0000,7366.5000,7362.5000,7358.0000
"2017-12-04 03:00:00",7364.0000,7367.0000,7353.5000,7344.5000
"2017-12-04 04:00:00",7356.5000,7360.5000,7350.0000,7350.5000
"2017-12-04 05:00:00",7350.5000,7361.0000,7351.5000,7347.0000
"2017-12-04 06:00:00",7352.0000,7359.0000,7334.5000,7325.5000
"2017-12-04 07:00:00",7335.5000,7340.5000,7338.0000,7318.5000
"2017-12-04 08:00:00",7339.0000,7339.5000,7333.5000,7327.0000
"2017-12-04 09:00:00",7335.0000,7347.0000,7336.5000,7332.0000
"2017-12-04 10:00:00",7338.2500,7344.5000,7332.0000,7323.0000
"2017-12-04 11:00:00",7332.5000,7348.0000,7344.5000,7333.5000
"2017-12-04 12:00:00",7345.0000,7349.5000,7346.0000,7340.5000
"2017-12-04 13:00:00",7346.5000,7350.5000,7345.0000,7345.0000
"2017-12-04 14:00:00",7345.0000,7345.0000,7330.5000,7328.0000
"2017-12-04 15:00:00",7331.0000,7332.5000,7312.2500,7312.2500
"2017-12-05 02:00:00",7337.5000,7349.5000,7345.5000,7338.0000
"2017-12-05 03:00:00",7348.0000,7372.0000,7358.5000,7351.0000
"2017-12-05 04:00:00",7363.0000,7363.0000,7348.0000,7345.0000
"2017-12-05 05:00:00",7349.0000,7352.0000,7336.0000,7335.5000
"2017-12-05 06:00:00",7337.0000,7350.0000,7347.5000,7335.5000
"2017-12-05 07:00:00",7349.7500,7351.5000,7348.5000,7336.5000
"2017-12-05 08:00:00",7349.0000,7352.0000,7342.0000,7339.0000
"2017-12-05 09:00:00",7342.5000,7352.0000,7328.5000,7329.0000
"2017-12-05 10:00:00",7331.0000,7336.5000,7330.0000,7324.0000
"2017-12-05 11:00:00",7331.0000,7339.0000,7317.0000,7317.0000
"2017-12-05 12:00:00",7317.5000,7323.0000,7317.0000,7312.5000
"2017-12-05 13:00:00",7318.0000,7324.5000,7320.0000,7316.5000
"2017-12-05 14:00:00",7321.0000,7323.5000,7310.5000,7309.0000
"2017-12-05 15:00:00",7312.0000,7315.0000,7306.5000,7307.0000
"2017-12-06 02:00:00",7297.5000,7303.5000,7296.0000,7291.0000
"2017-12-06 03:00:00",7299.0000,7306.0000,7304.0000,7289.0000
"2017-12-06 04:00:00",7305.5000,7319.0000,7314.0000,7305.0000
"2017-12-06 05:00:00",7315.5000,7328.0000,7316.5000,7314.0000
"2017-12-06 06:00:00",7316.5000,7338.0000,7334.5000,7312.0000
"2017-12-06 07:00:00",7338.5000,7343.0000,7340.0000,7324.5000
"2017-12-06 08:00:00",7340.0000,7342.5000,7342.0000,7331.5000
"2017-12-06 09:00:00",7341.7500,7366.0000,7363.5000,7340.5000
"2017-12-06 10:00:00",7364.5000,7368.5000,7365.5000,7350.0000
"2017-12-06 11:00:00",7366.2500,7366.2500,7342.0000,7342.5000
"2017-12-06 12:00:00",7344.5000,7349.0000,7344.5000,7341.0000
"2017-12-06 13:00:00",7346.5000,7351.5000,7350.5000,7344.0000
"2017-12-06 14:00:00",7350.5000,7353.5000,7350.0000,7347.5000
"2017-12-06 15:00:00",7350.5000,7352.0000,7336.0000,7336.0000
"2017-12-07 02:00:00",7352.5000,7355.5000,7343.5000,7345.5000
"2017-12-07 03:00:00",7345.5000,7365.0000,7360.0000,7344.0000
"2017-12-07 04:00:00",7361.5000,7370.0000,7361.5000,7361.5000
"2017-12-07 05:00:00",7362.5000,7365.0000,7347.0000,7345.0000
"2017-12-07 06:00:00",7349.0000,7366.5000,7364.5000,7345.5000
"2017-12-07 07:00:00",7365.5000,7370.0000,7337.0000,7337.5000
"2017-12-07 08:00:00",7337.0000,7344.5000,7329.5000,7329.5000
"2017-12-07 09:00:00",7330.0000,7342.0000,7328.0000,7324.5000
"2017-12-07 10:00:00",7328.5000,7337.5000,7332.5000,7317.0000
"2017-12-07 11:00:00",7333.5000,7334.5000,7320.5000,7312.0000
"2017-12-07 12:00:00",7321.0000,7325.5000,7323.0000,7317.5000
"2017-12-07 13:00:00",7324.5000,7325.5000,7312.0000,7309.0000
"2017-12-07 14:00:00",7315.0000,7316.0000,7302.0000,7301.0000
"2017-12-07 15:00:00",7301.5000,7311.5000,7305.5000,7301.5000
"2017-12-08 02:00:00",7324.5000,7334.0000,7324.5000,7324.5000
"2017-12-08 03:00:00",7325.5000,7331.0000,7324.0000,7312.5000
"2017-12-08 04:00:00",7325.0000,7340.5000,7336.0000,7324.0000
"2017-12-08 05:00:00",7336.0000,7345.5000,7338.0000,7333.5000
"2017-12-08 06:00:00",7338.2500,7345.0000,7341.0000,7335.5000
"2017-12-08 07:00:00",7341.0000,7366.5000,7359.5000,7343.0000
"2017-12-08 08:00:00",7359.0000,7393.5000,7386.5000,7358.5000
"2017-12-08 09:00:00",7386.5000,7391.0000,7373.0000,7373.0000
"2017-12-08 10:00:00",7373.2500,7396.5000,7393.0000,7368.5000
"2017-12-08 11:00:00",7395.0000,7412.0000,7400.0000,7389.5000
"2017-12-08 12:00:00",7400.0000,7405.0000,7399.5000,7400.0000
"2017-12-08 13:00:00",7400.5000,7405.5000,7401.5000,7399.5000
"2017-12-08 14:00:00",7402.0000,7402.0000,7400.0000,7398.0000
"2017-12-08 15:00:00",7400.0000,7408.0000,7404.5000,7400.0000
"2017-12-11 02:00:00",7420.5000,7424.5000,7409.5000,7410.5000
"2017-12-11 03:00:00",7409.5000,7439.5000,7433.0000,7413.5000
"2017-12-11 04:00:00",7434.0000,7443.5000,7435.0000,7433.5000
"2017-12-11 05:00:00",7435.7500,7450.7500,7439.5000,7435.0000
"2017-12-11 06:00:00",7439.5000,7442.0000,7421.0000,7421.0000
"2017-12-11 07:00:00",7421.5000,7437.0000,7430.5000,7422.5000
"2017-12-11 08:00:00",7430.5000,7442.5000,7440.5000,7426.0000
"2017-12-11 09:00:00",7441.2500,7455.5000,7449.0000,7439.5000
"2017-12-11 10:00:00",7456.0000,7457.0000,7449.0000,7444.5000
"2017-12-11 11:00:00",7449.7500,7454.0000,7451.0000,7443.5000
"2017-12-11 12:00:00",7451.5000,7457.0000,7454.0000,7452.0000
"2017-12-11 13:00:00",7454.0000,7459.0000,7458.5000,7453.5000
"2017-12-11 14:00:00",7459.0000,7461.0000,7458.5000,7458.5000
"2017-12-11 15:00:00",7459.0000,7460.5000,7456.5000,7453.5000
"2017-12-12 02:00:00",7463.5000,7465.5000,7460.5000,7460.0000
"2017-12-12 03:00:00",7461.0000,7467.0000,7454.0000,7446.5000
"2017-12-12 04:00:00",7457.0000,7468.0000,7465.5000,7455.5000
"2017-12-12 05:00:00",7467.5000,7474.5000,7471.0000,7467.0000
"2017-12-12 06:00:00",7471.0000,7474.5000,7464.0000,7465.0000
"2017-12-12 07:00:00",7465.5000,7473.5000,7471.5000,7463.0000
"2017-12-12 08:00:00",7472.5000,7475.5000,7473.5000,7467.5000
"2017-12-12 09:00:00",7475.0000,7480.0000,7478.5000,7471.5000
"2017-12-12 10:00:00",7479.5000,7497.0000,7492.5000,7478.5000
"2017-12-12 11:00:00",7494.0000,7503.0000,7489.5000,7487.5000
"2017-12-12 12:00:00",7489.5000,7497.0000,7496.0000,7488.5000
"2017-12-12 13:00:00",7497.0000,7500.0000,7495.0000,7494.5000
"2017-12-12 14:00:00",7495.0000,7499.5000,7496.0000,7494.5000
"2017-12-12 15:00:00",7496.0000,7497.5000,7486.0000,7487.0000
"2017-12-13 02:00:00",7498.5000,7502.5000,7491.0000,7491.5000
"2017-12-13 03:00:00",7491.2500,7506.0000,7495.5000,7492.5000
"2017-12-13 04:00:00",7495.5000,7504.5000,7501.5000,7494.0000
"2017-12-13 05:00:00",7503.0000,7505.5000,7502.0000,7495.5000
"2017-12-13 06:00:00",7505.0000,7509.0000,7501.0000,7498.5000
"2017-12-13 07:00:00",7502.2500,7507.5000,7495.0000,7495.0000
"2017-12-13 08:00:00",7495.0000,7511.0000,7504.5000,7495.0000
"2017-12-13 09:00:00",7504.5000,7506.0000,7503.0000,7497.5000
"2017-12-13 10:00:00",7503.5000,7509.5000,7507.5000,7500.5000
"2017-12-13 11:00:00",7507.5000,7509.5000,7497.5000,7494.5000
"2017-12-13 12:00:00",7497.0000,7500.5000,7497.0000,7493.0000
"2017-12-13 13:00:00",7497.0000,7500.0000,7498.0000,7493.5000
"2017-12-13 14:00:00",7498.5000,7507.5000,7497.5000,7498.0000
"2017-12-13 15:00:00",7498.0000,7498.5000,7478.0000,7479.0000
"2017-12-14 02:00:00",7482.0000,7490.5000,7484.5000,7482.5000
"2017-12-14 03:00:00",7483.2500,7494.5000,7487.0000,7479.0000
"2017-12-14 04:00:00",7487.5000,7491.0000,7483.5000,7477.0000
"2017-12-14 05:00:00",7483.5000,7487.0000,7477.0000,7472.0000
"2017-12-14 06:00:00",7477.0000,7479.0000,7472.5000,7471.5000
"2017-12-14 07:00:00",7474.0000,7488.0000,7477.5000,7477.5000
"2017-12-14 08:00:00",7477.0000,7486.5000,7481.5000,7474.0000
"2017-12-14 09:00:00",7483.5000,7488.5000,7482.5000,7476.0000
"2017-12-14 10:00:00",7488.0000,7489.0000,7467.5000,7467.5000
"2017-12-14 11:00:00",7468.0000,7469.5000,7456.5000,7449.5000
"2017-12-14 12:00:00",7456.5000,7457.0000,7454.7500,7453.5000
"2017-12-14 13:00:00",7455.5000,7460.5000,7451.5000,7451.5000
"2017-12-14 14:00:00",7452.0000,7454.5000,7451.5000,7448.5000
"2017-12-14 15:00:00",7452.0000,7458.0000,7450.5000,7448.5000
"2017-12-15 02:00:00",7447.0000,7452.0000,7445.5000,7443.5000
"2017-12-15 03:00:00",7447.2500,7447.5000,7433.5000,7434.0000
"2017-12-15 04:00:00",7436.5000,7448.5000,7444.0000,7436.5000
"2017-12-15 05:00:00",7394.0000,7405.0000,7392.0000,7375.0000
"2017-12-15 06:00:00",7395.0000,7398.0000,7394.5000,7388.0000
"2017-12-15 07:00:00",7394.7500,7407.5000,7403.2500,7389.5000
"2017-12-15 08:00:00",7404.5000,7414.0000,7410.0000,7396.0000
"2017-12-15 09:00:00",7412.0000,7415.0000,7399.5000,7399.0000
"2017-12-15 10:00:00",7400.5000,7414.0000,7409.5000,7400.5000
"2017-12-15 11:00:00",7410.5000,7435.0000,7430.0000,7410.5000
"2017-12-15 12:00:00",7430.7500,7435.0000,7430.0000,7429.0000
"2017-12-15 13:00:00",7430.5000,7434.0000,7432.5000,7429.5000
"2017-12-15 14:00:00",7432.7500,7444.0000,7440.5000,7432.5000
"2017-12-15 15:00:00",7443.5000,7444.0000,7430.5000,7427.5000
"2017-12-18 02:00:00",7448.0000,7452.5000,7446.5000,7445.0000
"2017-12-18 03:00:00",7448.2500,7486.0000,7468.2500,7453.5000
"2017-12-18 04:00:00",7469.5000,7472.0000,7450.5000,7449.0000
"2017-12-18 05:00:00",7450.5000,7464.0000,7459.5000,7451.5000
"2017-12-18 06:00:00",7460.2500,7468.5000,7461.0000,7460.0000
"2017-12-18 07:00:00",7461.0000,7469.0000,7466.5000,7459.5000
"2017-12-18 08:00:00",7466.5000,7471.5000,7458.0000,7456.5000
"2017-12-18 09:00:00",7458.7500,7467.0000,7463.5000,7452.5000
"2017-12-18 10:00:00",7463.5000,7474.5000,7473.5000,7463.5000
"2017-12-18 11:00:00",7473.5000,7487.0000,7484.5000,7472.0000
"2017-12-18 12:00:00",7483.5000,7487.0000,7482.5000,7481.0000
"2017-12-18 13:00:00",7483.0000,7485.0000,7481.0000,7480.0000
"2017-12-18 14:00:00",7481.0000,7484.0000,7481.5000,7479.5000
"2017-12-18 15:00:00",7482.7500,7484.5000,7480.0000,7477.0000
"2017-12-19 02:00:00",7481.0000,7485.0000,7475.5000,7475.5000
"2017-12-19 03:00:00",7475.7500,7498.0000,7494.0000,7482.0000
"2017-12-19 04:00:00",7495.0000,7504.0000,7495.5000,7492.5000
"2017-12-19 05:00:00",7496.5000,7500.0000,7493.5000,7490.0000
"2017-12-19 06:00:00",7495.0000,7496.0000,7484.0000,7483.5000
"2017-12-19 07:00:00",7486.5000,7490.0000,7488.5000,7484.5000
"2017-12-19 08:00:00",7488.7500,7495.5000,7488.0000,7486.0000
"2017-12-19 09:00:00",7488.5000,7493.0000,7490.0000,7481.0000
"2017-12-19 10:00:00",7491.5000,7497.0000,7483.0000,7480.0000
"2017-12-19 11:00:00",7484.0000,7488.0000,7477.5000,7474.0000
"2017-12-19 12:00:00",7478.0000,7481.5000,7478.5000,7475.0000
"2017-12-19 13:00:00",7479.0000,7482.0000,7479.5000,7477.0000
