Date,Open,High,Close,Low
"2014-10-21 02:00:00",8.3937,8.3937,8.3812,8.3810
"2014-10-21 03:00:00",8.3818,8.3974,8.3942,8.3817
"2014-10-21 04:00:00",8.3956,8.4023,8.3936,8.3891
"2014-10-21 05:00:00",8.3962,8.3962,8.3862,8.3758
"2014-10-21 06:00:00",8.3869,8.3871,8.3734,8.3722
"2014-10-21 07:00:00",8.3739,8.3740,8.3641,8.3616
"2014-10-21 08:00:00",8.3683,8.3748,8.3521,8.3529
"2014-10-21 09:00:00",8.3532,8.3658,8.3601,8.3518
"2014-10-21 10:00:00",8.3603,8.3651,8.3514,8.3528
"2014-10-21 11:00:00",8.3528,8.3665,8.3535,8.3546
"2014-10-21 12:00:00",8.3574,8.3651,8.3545,8.3538
"2014-10-21 13:00:00",8.3549,8.3604,8.3559,8.3515
"2014-10-21 14:00:00",8.3578,8.3601,8.3567,8.3563
"2014-10-21 15:00:00",8.3567,8.3567,8.3517,8.3517
"2014-10-21 16:00:00",8.3517,8.3525,8.3505,8.3501
"2014-10-21 17:00:00",8.3507,8.3527,8.3497,8.3491
"2014-10-21 18:00:00",8.3497,8.3508,8.3507,8.3498
"2014-10-21 19:00:00",8.3511,8.3526,8.3525,8.3506
"2014-10-21 20:00:00",8.3526,8.3539,8.3533,8.3530
"2014-10-21 21:00:00",8.3534,8.3542,8.3533,8.3531
"2014-10-21 22:00:00",8.3534,8.3557,8.3538,8.3527
"2014-10-21 23:00:00",8.3539,8.3576,8.3547,8.3537
"2014-10-22 00:00:00",8.3548,8.3550,8.3532,8.3528
"2014-10-22 01:00:00",8.3534,8.3562,8.3533,8.3515
"2014-10-22 02:00:00",8.3535,8.3600,8.3579,8.3509
"2014-10-22 03:00:00",8.3596,8.3755,8.3729,8.3622
"2014-10-22 04:00:00",8.3730,8.3926,8.3837,8.3707
"2014-10-22 05:00:00",8.3838,8.3900,8.3845,8.3817
"2014-10-22 06:00:00",8.3846,8.3906,8.3894,8.3863
"2014-10-22 07:00:00",8.3888,8.3915,8.3873,8.3870
"2014-10-22 08:00:00",8.3884,8.3911,8.3897,8.3789
"2014-10-22 09:00:00",8.3897,8.3924,8.3734,8.3739
"2014-10-22 10:00:00",8.3740,8.3765,8.3607,8.3614
"2014-10-22 11:00:00",8.3614,8.3691,8.3601,8.3596
"2014-10-22 12:00:00",8.3604,8.3700,8.3652,8.3601
"2014-10-22 13:00:00",8.3667,8.3687,8.3625,8.3607
"2014-10-22 14:00:00",8.3624,8.3685,8.3629,8.3627
"2014-10-22 15:00:00",8.3632,8.3636,8.3614,8.3608
"2014-10-22 16:00:00",8.3619,8.3657,8.3600,8.3600
"2014-10-22 17:00:00",8.3598,8.3622,8.3612,8.3598
"2014-10-22 18:00:00",8.3615,8.3644,8.3613,8.3612
"2014-10-22 19:00:00",8.3614,8.3640,8.3625,8.3610
"2014-10-22 20:00:00",8.3640,8.3658,8.3638,8.3613
"2014-10-22 21:00:00",8.3636,8.3649,8.3619,8.3609
"2014-10-22 22:00:00",8.3619,8.3623,8.3622,8.3614
"2014-10-22 23:00:00",8.3622,8.3625,8.3614,8.3613
"2014-10-23 00:00:00",8.3614,8.3676,8.3655,8.3613
"2014-10-23 01:00:00",8.3656,8.3713,8.3685,8.3621
"2014-10-23 02:00:00",8.3686,8.3728,8.3652,8.3633
"2014-10-23 03:00:00",8.3659,8.3858,8.3699,8.3686
"2014-10-23 04:00:00",8.3543,8.3899,8.3588,8.3523
"2014-10-23 05:00:00",8.3589,8.3589,8.3265,8.3265
"2014-10-23 06:00:00",8.3264,8.3351,8.3217,8.3214
"2014-10-23 07:00:00",8.3222,8.3240,8.3119,8.3104
"2014-10-23 08:00:00",8.3121,8.3211,8.3101,8.3065
"2014-10-23 09:00:00",8.3108,8.3180,8.3051,8.3056
"2014-10-23 10:00:00",8.3062,8.3205,8.3149,8.3030
"2014-10-23 11:00:00",8.3185,8.3191,8.3133,8.3075
"2014-10-23 12:00:00",8.3132,8.3228,8.3138,8.3130
"2014-10-23 13:00:00",8.3140,8.3187,8.3131,8.3102
"2014-10-23 14:00:00",8.3131,8.3182,8.3158,8.3101
"2014-10-23 15:00:00",8.3177,8.3177,8.3153,8.3131
"2014-10-23 16:00:00",8.3156,8.3206,8.3151,8.3144
"2014-10-23 17:00:00",8.3150,8.3155,8.3096,8.3097
"2014-10-23 18:00:00",8.3107,8.3162,8.3156,8.3113
"2014-10-23 19:00:00",8.3159,8.3159,8.3101,8.3089
"2014-10-23 20:00:00",8.3101,8.3162,8.3118,8.3088
"2014-10-23 21:00:00",8.3118,8.3231,8.3160,8.3112
"2014-10-23 22:00:00",8.3159,8.3193,8.3169,8.3155
"2014-10-23 23:00:00",8.3169,8.3172,8.3165,8.3160
"2014-10-24 00:00:00",8.3164,8.3178,8.3172,8.3161
"2014-10-24 01:00:00",8.3172,8.3227,8.3171,8.3164
"2014-10-24 02:00:00",8.3195,8.3291,8.3250,8.3174
"2014-10-24 03:00:00",8.3258,8.3268,8.3137,8.3145
"2014-10-24 04:00:00",8.3142,8.3183,8.3166,8.3056
"2014-10-24 05:00:00",8.3183,8.3211,8.3136,8.3139
"2014-10-24 06:00:00",8.3138,8.3350,8.3302,8.3128
"2014-10-24 07:00:00",8.3341,8.3411,8.3383,8.3279
"2014-10-24 08:00:00",8.3404,8.3579,8.3541,8.3368
"2014-10-24 09:00:00",8.3553,8.3553,8.3504,8.3468
"2014-10-24 10:00:00",8.3505,8.3596,8.3470,8.3483
"2014-10-24 11:00:00",8.3482,8.3599,8.3584,8.3474
"2014-10-24 12:00:00",8.3592,8.3630,8.3503,8.3504
"2014-10-24 13:00:00",8.3507,8.3576,8.3462,8.3477
"2014-10-24 14:00:00",8.3486,8.3597,8.3591,8.3504
"2014-10-24 15:00:00",8.3591,8.3606,8.3591,8.3587
"2014-10-24 16:00:00",8.3591,8.3591,8.3550,8.3550
"2014-10-26 17:00:00",8.3440,8.3471,8.3446,8.3435
"2014-10-26 18:00:00",8.3448,8.3508,8.3486,8.3432
"2014-10-26 19:00:00",8.3462,8.3515,8.3485,8.3446
"2014-10-26 20:00:00",8.3507,8.3589,8.3530,8.3505
"2014-10-26 21:00:00",8.3531,8.3556,8.3518,8.3462
"2014-10-26 22:00:00",8.3517,8.3552,8.3499,8.3502
"2014-10-26 23:00:00",8.3503,8.3562,8.3495,8.3497
"2014-10-27 00:00:00",8.3501,8.3504,8.3492,8.3492
"2014-10-27 01:00:00",8.3492,8.3525,8.3513,8.3478
"2014-10-27 02:00:00",8.3513,8.3568,8.3552,8.3482
"2014-10-27 03:00:00",8.3552,8.3552,8.3465,8.3459
"2014-10-27 04:00:00",8.3490,8.3580,8.3570,8.3476
"2014-10-27 05:00:00",8.3580,8.3733,8.3727,8.3486
"2014-10-27 06:00:00",8.3731,8.3894,8.3846,8.3698
"2014-10-27 07:00:00",8.3849,8.3892,8.3871,8.3826
"2014-10-27 08:00:00",8.3891,8.3963,8.3929,8.3859
"2014-10-27 09:00:00",8.3931,8.4001,8.3989,8.3919
"2014-10-27 10:00:00",8.3991,8.4041,8.4014,8.3976
"2014-10-27 11:00:00",8.4040,8.4096,8.3979,8.3972
"2014-10-27 12:00:00",8.3990,8.4013,8.3983,8.3975
"2014-10-27 13:00:00",8.3983,8.4027,8.3989,8.3980
"2014-10-27 14:00:00",8.3998,8.4002,8.3858,8.3859
"2014-10-27 15:00:00",8.3861,8.3871,8.3840,8.3841
"2014-10-27 16:00:00",8.3839,8.3842,8.3764,8.3764
"2014-10-27 17:00:00",8.3764,8.3785,8.3738,8.3736
"2014-10-27 18:00:00",8.3737,8.3749,8.3708,8.3699
"2014-10-27 19:00:00",8.3710,8.3721,8.3655,8.3643
"2014-10-27 20:00:00",8.3656,8.3677,8.3578,8.3570
"2014-10-27 21:00:00",8.3578,8.3675,8.3655,8.3579
"2014-10-27 22:00:00",8.3653,8.3688,8.3674,8.3648
"2014-10-27 23:00:00",8.3674,8.3712,8.3707,8.3653
"2014-10-28 00:00:00",8.3707,8.3716,8.3702,8.3678
"2014-10-28 01:00:00",8.3702,8.3720,8.3710,8.3700
"2014-10-28 02:00:00",8.3711,8.3784,8.3755,8.3708
"2014-10-28 03:00:00",8.3768,8.3824,8.3782,8.3732
"2014-10-28 04:00:00",8.3786,8.4059,8.3903,8.3762
"2014-10-28 05:00:00",8.3905,8.3944,8.3915,8.3852
"2014-10-28 06:00:00",8.3914,8.4084,8.4028,8.3921
"2014-10-28 07:00:00",8.4084,8.4273,8.4237,8.4015
"2014-10-28 08:00:00",8.4244,8.4535,8.4390,8.4265
"2014-10-28 09:00:00",8.4420,8.4473,8.4330,8.4305
"2014-10-28 10:00:00",8.4330,8.4371,8.4303,8.4267
"2014-10-28 11:00:00",8.4306,8.4338,8.4255,8.4260
"2014-10-28 12:00:00",8.4264,8.4307,8.4220,8.4217
"2014-10-28 13:00:00",8.4221,8.4233,8.4122,8.4122
"2014-10-28 14:00:00",8.4129,8.4218,8.4145,8.4139
"2014-10-28 15:00:00",8.4149,8.4207,8.4169,8.4142
"2014-10-28 16:00:00",8.4171,8.4215,8.4176,8.4163
"2014-10-28 17:00:00",8.4176,8.4209,8.4128,8.4126
"2014-10-28 18:00:00",8.4128,8.4141,8.4117,8.4108
"2014-10-28 19:00:00",8.4122,8.4228,8.4213,8.4114
"2014-10-28 20:00:00",8.4213,8.4256,8.4208,8.4209
"2014-10-28 21:00:00",8.4208,8.4249,8.4198,8.4184
"2014-10-28 22:00:00",8.4209,8.4237,8.4218,8.4201
"2014-10-28 23:00:00",8.4236,8.4237,8.4226,8.4198
"2014-10-29 00:00:00",8.4226,8.4238,8.4200,8.4195
"2014-10-29 01:00:00",8.4201,8.4208,8.4208,8.4190
"2014-10-29 02:00:00",8.4208,8.4236,8.4194,8.4171
"2014-10-29 03:00:00",8.4205,8.4232,8.4167,8.4158
"2014-10-29 04:00:00",8.4166,8.4373,8.4324,8.4203
"2014-10-29 05:00:00",8.4365,8.4856,8.4695,8.4680
"2014-10-29 06:00:00",8.4696,8.4775,8.4751,8.4654
"2014-10-29 07:00:00",8.4759,8.4779,8.4630,8.4632
"2014-10-29 08:00:00",8.4645,8.4685,8.4678,8.4644
"2014-10-29 09:00:00",8.4680,8.4730,8.4682,8.4654
"2014-10-29 10:00:00",8.4689,8.4883,8.4868,8.4696
"2014-10-29 11:00:00",8.4869,8.4964,8.4755,8.4763
"2014-10-29 12:00:00",8.4764,8.4856,8.4765,8.4762
"2014-10-29 13:00:00",8.4769,8.4847,8.4746,8.4709
"2014-10-29 14:00:00",8.4757,8.4900,8.4702,8.4661
"2014-10-29 15:00:00",8.4682,8.4795,8.4714,8.4673
"2014-10-29 16:00:00",8.4720,8.4772,8.4650,8.4625
"2014-10-29 17:00:00",8.4703,8.4725,8.4631,8.4606
"2014-10-29 18:00:00",8.4628,8.4651,8.4638,8.4624
"2014-10-29 19:00:00",8.4638,8.4649,8.4645,8.4637
"2014-10-29 20:00:00",8.4647,8.4709,8.4686,8.4644
"2014-10-29 21:00:00",8.4688,8.4725,8.4633,8.4634
"2014-10-29 22:00:00",8.4678,8.4690,8.4657,8.4638
"2014-10-29 23:00:00",8.4639,8.4650,8.4645,8.4635
"2014-10-30 00:00:00",8.4646,8.4789,8.4650,8.4614
"2014-10-30 01:00:00",8.4651,8.4724,8.4702,8.4687
"2014-10-30 02:00:00",8.4703,8.4767,8.4761,8.4693
"2014-10-30 03:00:00",8.4763,8.4816,8.4711,8.4674
"2014-10-30 04:00:00",8.4713,8.4715,8.4543,8.4536
"2014-10-30 05:00:00",8.4543,8.4635,8.4625,8.4456
"2014-10-30 06:00:00",8.4625,8.4667,8.4629,8.4611
"2014-10-30 07:00:00",8.4629,8.4700,8.4674,8.4620
"2014-10-30 08:00:00",8.4679,8.4698,8.4612,8.4603
"2014-10-30 09:00:00",8.4631,8.4785,8.4773,8.4582
"2014-10-30 10:00:00",8.4779,8.4904,8.4782,8.4764
"2014-10-30 11:00:00",8.4783,8.4829,8.4604,8.4622
"2014-10-30 12:00:00",8.4621,8.4676,8.4500,8.4499
"2014-10-30 13:00:00",8.4500,8.4579,8.4506,8.4503
"2014-10-30 14:00:00",8.4520,8.4538,8.4523,8.4502
"2014-10-30 15:00:00",8.4523,8.4540,8.4536,8.4517
"2014-10-30 16:00:00",8.4537,8.4565,8.4475,8.4475
"2014-10-30 17:00:00",8.4470,8.4542,8.4522,8.4493
"2014-10-30 18:00:00",8.4522,8.4529,8.4508,8.4509
"2014-10-30 19:00:00",8.4518,8.4528,8.4513,8.4510
"2014-10-30 20:00:00",8.4514,8.4519,8.4517,8.4513
"2014-10-30 21:00:00",8.4516,8.4516,8.4514,8.4514
"2014-10-30 22:00:00",8.4514,8.4520,8.4513,8.4513
"2014-10-30 23:00:00",8.4513,8.4515,8.4510,8.4503
"2014-10-31 00:00:00",8.4510,8.4538,8.4506,8.4503
"2014-10-31 01:00:00",8.4506,8.4515,8.4490,8.4486
"2014-10-31 02:00:00",8.4492,8.4493,8.4380,8.4353
"2014-10-31 03:00:00",8.4405,8.4441,8.4195,8.4123
"2014-10-31 04:00:00",8.4200,8.4347,8.4307,8.4211
"2014-10-31 05:00:00",8.4371,8.4480,8.4340,8.4257
"2014-10-31 06:00:00",8.4355,8.4560,8.4540,8.4360
"2014-10-31 07:00:00",8.4558,8.4702,8.4668,8.4533
"2014-10-31 08:00:00",8.4693,8.4790,8.4757,8.4624
"2014-10-31 09:00:00",8.4782,8.5044,8.4726,8.4700
"2014-10-31 10:00:00",8.4754,8.4955,8.4829,8.4730
"2014-10-31 11:00:00",8.4842,8.4919,8.4570,8.4588
"2014-10-31 12:00:00",8.4588,8.4656,8.4594,8.4574
"2014-10-31 13:00:00",8.4595,8.4626,8.4550,8.4568
"2014-10-31 14:00:00",8.4567,8.4593,8.4584,8.4527
"2014-10-31 15:00:00",8.4584,8.4601,8.4516,8.4494
"2014-10-31 16:00:00",8.4516,8.4536,8.4493,8.4441
"2014-11-02 17:00:00",8.4533,8.4555,8.4514,8.4497
"2014-11-02 18:00:00",8.4515,8.4556,8.4536,8.4515
"2014-11-02 19:00:00",8.4538,8.4570,8.4553,8.4522
"2014-11-02 20:00:00",8.4539,8.4566,8.4514,8.4513
"2014-11-02 21:00:00",8.4514,8.4521,8.4508,8.4508
"2014-11-02 22:00:00",8.4510,8.4510,8.4508,8.4506
"2014-11-02 23:00:00",8.4509,8.4509,8.4508,8.4505
"2014-11-03 00:00:00",8.4509,8.4527,8.4525,8.4489
"2014-11-03 01:00:00",8.4526,8.4559,8.4485,8.4482
"2014-11-03 02:00:00",8.4489,8.4639,8.4488,8.4432
"2014-11-03 03:00:00",8.4557,8.4768,8.4737,8.4506
"2014-11-03 04:00:00",8.4754,8.5065,8.4912,8.4753
"2014-11-03 05:00:00",8.4912,8.5079,8.5050,8.4919
"2014-11-03 06:00:00",8.5051,8.5051,8.4571,8.4573
"2014-11-03 07:00:00",8.4574,8.4711,8.4702,8.4574
"2014-11-03 08:00:00",8.4698,8.4763,8.4728,8.4639
"2014-11-03 09:00:00",8.4734,8.4815,8.4791,8.4711
"2014-11-03 10:00:00",8.4790,8.4839,8.4707,8.4707
"2014-11-03 11:00:00",8.4711,8.4964,8.4763,8.4737
"2014-11-03 12:00:00",8.4767,8.4884,8.4749,8.4698
"2014-11-03 13:00:00",8.4752,8.4858,8.4784,8.4745
"2014-11-03 14:00:00",8.4797,8.4955,8.4926,8.4778
"2014-11-03 15:00:00",8.4930,8.4993,8.4933,8.4875
"2014-11-03 16:00:00",8.4943,8.4953,8.4868,8.4821
"2014-11-03 17:00:00",8.4888,8.4985,8.4934,8.4773
"2014-11-03 18:00:00",8.4934,8.4963,8.4930,8.4924
"2014-11-03 19:00:00",8.4930,8.4992,8.4977,8.4928
"2014-11-03 20:00:00",8.4977,8.5162,8.5092,8.4967
"2014-11-03 21:00:00",8.5100,8.5144,8.5133,8.5074
"2014-11-03 22:00:00",8.5133,8.5261,8.5233,8.5137
"2014-11-03 23:00:00",8.5231,8.5252,8.5235,8.5213
"2014-11-04 00:00:00",8.5245,8.5266,8.5210,8.5200
"2014-11-04 01:00:00",8.5211,8.5327,8.5263,8.5210
"2014-11-04 02:00:00",8.5263,8.5432,8.5227,8.5176
"2014-11-04 03:00:00",8.5241,8.5479,8.5155,8.5157
"2014-11-04 04:00:00",8.5158,8.5209,8.5167,8.5059
"2014-11-04 05:00:00",8.5175,8.5405,8.5303,8.5192
"2014-11-04 06:00:00",8.5306,8.5383,8.5293,8.5293
"2014-11-04 07:00:00",8.5300,8.5631,8.5547,8.5295
"2014-11-04 08:00:00",8.5556,8.6003,8.5905,8.5540
"2014-11-04 09:00:00",8.5938,8.6258,8.6237,8.5869
"2014-11-04 10:00:00",8.6242,8.6313,8.6153,8.6153
"2014-11-04 11:00:00",8.6153,8.6195,8.6096,8.6100
"2014-11-04 12:00:00",8.6104,8.6109,8.6012,8.6015
"2014-11-04 13:00:00",8.6019,8.6037,8.5944,8.5958
"2014-11-04 14:00:00",8.5958,8.5965,8.5940,8.5894
"2014-11-04 15:00:00",8.5940,8.5972,8.5960,8.5929
"2014-11-04 16:00:00",8.5963,8.6056,8.6004,8.5958
"2014-11-04 17:00:00",8.6008,8.6072,8.6053,8.6008
"2014-11-04 18:00:00",8.6047,8.6095,8.6077,8.6050
"2014-11-04 19:00:00",8.6078,8.6083,8.6073,8.6055
"2014-11-04 20:00:00",8.6073,8.6093,8.6064,8.6064
"2014-11-04 21:00:00",8.6064,8.6064,8.6034,8.6031
"2014-11-04 22:00:00",8.6031,8.6174,8.6166,8.6053
"2014-11-04 23:00:00",8.6156,8.6655,8.6462,8.6145
"2014-11-05 00:00:00",8.6470,8.6514,8.6371,8.6373
"2014-11-05 01:00:00",8.6387,8.6415,8.6367,8.6311
"2014-11-05 02:00:00",8.6391,8.6471,8.6211,8.6214
"2014-11-05 03:00:00",8.6225,8.6790,8.6619,8.6270
"2014-11-05 04:00:00",8.6620,8.6620,8.6412,8.6416
"2014-11-05 05:00:00",8.6415,8.6419,8.6149,8.6114
"2014-11-05 06:00:00",8.6149,8.6187,8.5990,8.5972
"2014-11-05 07:00:00",8.6075,8.6086,8.5794,8.5767
"2014-11-05 08:00:00",8.5833,8.5905,8.5660,8.5617
"2014-11-05 09:00:00",8.5662,8.5678,8.5434,8.5439
"2014-11-05 10:00:00",8.5456,8.5539,8.5235,8.5174
"2014-11-05 11:00:00",8.5240,8.5381,8.5277,8.5191
"2014-11-05 12:00:00",8.5277,8.5359,8.5294,8.5231
"2014-11-05 13:00:00",8.5297,8.5316,8.5242,8.5244
"2014-11-05 14:00:00",8.5244,8.5293,8.5254,8.5221
"2014-11-05 15:00:00",8.5265,8.5323,8.5256,8.5249
"2014-11-05 16:00:00",8.5258,8.5294,8.5199,8.5199
"2014-11-05 17:00:00",8.5183,8.5268,8.5225,8.5167
"2014-11-05 18:00:00",8.5247,8.5247,8.5243,8.5215
"2014-11-05 19:00:00",8.5243,8.5257,8.5256,8.5229
"2014-11-05 20:00:00",8.5256,8.5387,8.5356,8.5253
"2014-11-05 21:00:00",8.5357,8.5416,8.5376,8.5349
"2014-11-05 22:00:00",8.5377,8.5414,8.5406,8.5364
"2014-11-05 23:00:00",8.5407,8.5507,8.5489,8.5405
"2014-11-06 00:00:00",8.5489,8.5531,8.5484,8.5472
"2014-11-06 01:00:00",8.5485,8.5503,8.5394,8.5335
"2014-11-06 02:00:00",8.5395,8.5413,8.5361,8.5275
"2014-11-06 03:00:00",8.5366,8.5484,8.5412,8.5355
"2014-11-06 04:00:00",8.5447,8.5520,8.5421,8.5421
"2014-11-06 05:00:00",8.5421,8.5488,8.5469,8.5441
"2014-11-06 06:00:00",8.5477,8.5536,8.5464,8.5458
"2014-11-06 07:00:00",8.5461,8.5534,8.5315,8.5281
"2014-11-06 08:00:00",8.5322,8.5338,8.4877,8.4807
"2014-11-06 09:00:00",8.4907,8.5217,8.5196,8.4924
"2014-11-06 10:00:00",8.5201,8.5331,8.5177,8.5155
"2014-11-06 11:00:00",8.5177,8.5254,8.5069,8.5040
"2014-11-06 12:00:00",8.5070,8.5149,8.5079,8.5069
"2014-11-06 13:00:00",8.5079,8.5079,8.5028,8.5018
"2014-11-06 14:00:00",8.5038,8.5090,8.5081,8.5015
"2014-11-06 15:00:00",8.5081,8.5081,8.4952,8.4960
"2014-11-06 16:00:00",8.4957,8.5009,8.4959,8.4955
"2014-11-06 17:00:00",8.4996,8.5013,8.4932,8.4912
"2014-11-06 18:00:00",8.4934,8.5054,8.5045,8.4940
"2014-11-06 19:00:00",8.5045,8.5065,8.4967,8.4962
"2014-11-06 20:00:00",8.4968,8.5019,8.5019,8.4963
"2014-11-06 21:00:00",8.5019,8.5043,8.5018,8.5009
"2014-11-06 22:00:00",8.5019,8.5043,8.4989,8.4954
"2014-11-06 23:00:00",8.4989,8.5011,8.4977,8.4976
"2014-11-07 00:00:00",8.4978,8.4985,8.4959,8.4958
"2014-11-07 01:00:00",8.4949,8.4971,8.4931,8.4935
"2014-11-07 02:00:00",8.4934,8.4956,8.4892,8.4864
"2014-11-07 03:00:00",8.4907,8.5109,8.4938,8.4879
"2014-11-07 04:00:00",8.4950,8.5270,8.5065,8.4807
"2014-11-07 05:00:00",8.5066,8.5181,8.5147,8.5057
"2014-11-07 06:00:00",8.5158,8.5227,8.5124,8.5095
"2014-11-07 07:00:00",8.5140,8.5144,8.5107,8.5060
"2014-11-07 08:00:00",8.5119,8.5126,8.4929,8.4875
"2014-11-07 09:00:00",8.4965,8.5172,8.5081,8.4928
"2014-11-07 10:00:00",8.5104,8.5156,8.4919,8.4859
"2014-11-07 11:00:00",8.4934,8.4949,8.4914,8.4906
"2014-11-07 12:00:00",8.4920,8.5011,8.4868,8.4841
"2014-11-07 13:00:00",8.4868,8.4935,8.4875,8.4868
"2014-11-07 14:00:00",8.4876,8.4880,8.4809,8.4802
"2014-11-07 15:00:00",8.4813,8.4858,8.4815,8.4814
"2014-11-07 16:00:00",8.4815,8.4820,8.4724,8.4723
"2014-11-09 17:00:00",8.4775,8.4788,8.4779,8.4759
"2014-11-09 18:00:00",8.4775,8.4806,8.4760,8.4750
"2014-11-09 19:00:00",8.4760,8.4807,8.4748,8.4744
"2014-11-09 20:00:00",8.4749,8.4859,8.4789,8.4747
"2014-11-09 21:00:00",8.4789,8.4804,8.4753,8.4752
"2014-11-09 22:00:00",8.4750,8.4787,8.4761,8.4742
"2014-11-09 23:00:00",8.4762,8.4762,8.4758,8.4755
"2014-11-10 00:00:00",8.4758,8.4777,8.4745,8.4745
"2014-11-10 01:00:00",8.4745,8.4745,8.4704,8.4704
"2014-11-10 02:00:00",8.4707,8.4812,8.4739,8.4700
"2014-11-10 03:00:00",8.4770,8.4874,8.4813,8.4763
"2014-11-10 04:00:00",8.4813,8.4815,8.4276,8.4257
"2014-11-10 05:00:00",8.4280,8.4316,8.4243,8.4198
"2014-11-10 06:00:00",8.4243,8.4341,8.4271,8.4152
"2014-11-10 07:00:00",8.4316,8.4371,8.4275,8.4266
"2014-11-10 08:00:00",8.4291,8.4343,8.4327,8.4207
"2014-11-10 09:00:00",8.4323,8.4525,8.4457,8.4269
"2014-11-10 10:00:00",8.4460,8.4471,8.4376,8.4250
"2014-11-10 11:00:00",8.4398,8.4643,8.4568,8.4393
"2014-11-10 12:00:00",8.4636,8.4704,8.4577,8.4577
"2014-11-10 13:00:00",8.4584,8.4633,8.4569,8.4558
"2014-11-10 14:00:00",8.4569,8.4655,8.4647,8.4550
"2014-11-10 15:00:00",8.4647,8.4647,8.4597,8.4538
"2014-11-10 16:00:00",8.4597,8.4613,8.4539,8.4526
"2014-11-10 17:00:00",8.4539,8.4664,8.4599,8.4544
"2014-11-10 18:00:00",8.4599,8.4616,8.4606,8.4591
"2014-11-10 19:00:00",8.4611,8.4655,8.4615,8.4587
"2014-11-10 20:00:00",8.4614,8.4683,8.4650,8.4615
"2014-11-10 21:00:00",8.4651,8.4662,8.4658,8.4623
"2014-11-10 22:00:00",8.4658,8.4660,8.4653,8.4626
"2014-11-10 23:00:00",8.4655,8.4655,8.4651,8.4631
"2014-11-11 00:00:00",8.4651,8.4665,8.4653,8.4627
"2014-11-11 01:00:00",8.4653,8.4671,8.4644,8.4623
"2014-11-11 02:00:00",8.4657,8.4766,8.4682,8.4632
"2014-11-11 03:00:00",8.4693,8.4858,8.4809,8.4697
"2014-11-11 04:00:00",8.4819,8.4876,8.4868,8.4777
"2014-11-11 05:00:00",8.4877,8.4878,8.4762,8.4761
"2014-11-11 06:00:00",8.4762,8.4874,8.4817,8.4761
"2014-11-11 07:00:00",8.4820,8.4858,8.4833,8.4797
"2014-11-11 08:00:00",8.4844,8.5016,8.4876,8.4853
"2014-11-11 09:00:00",8.4890,8.4952,8.4862,8.4862
"2014-11-11 10:00:00",8.4869,8.4957,8.4693,8.4676
"2014-11-11 11:00:00",8.4710,8.4839,8.4826,8.4721
"2014-11-11 12:00:00",8.4826,8.4831,8.4739,8.4728
"2014-11-11 13:00:00",8.4750,8.4757,8.4726,8.4710
"2014-11-11 14:00:00",8.4735,8.4751,8.4741,8.4711
"2014-11-11 15:00:00",8.4735,8.4758,8.4758,8.4736
"2014-11-11 16:00:00",8.4758,8.4767,8.4719,8.4736
"2014-11-11 17:00:00",8.4715,8.4795,8.4747,8.4742
"2014-11-11 18:00:00",8.4764,8.4775,8.4764,8.4764
"2014-11-11 19:00:00",8.4765,8.4784,8.4768,8.4756
"2014-11-11 20:00:00",8.4768,8.4775,8.4769,8.4756
"2014-11-11 21:00:00",8.4769,8.4804,8.4797,8.4768
"2014-11-11 22:00:00",8.4796,8.4813,8.4812,8.4795
"2014-11-11 23:00:00",8.4812,8.4826,8.4819,8.4812
"2014-11-12 00:00:00",8.4822,8.4903,8.4902,8.4823
"2014-11-12 01:00:00",8.4903,8.4911,8.4839,8.4825
"2014-11-12 02:00:00",8.4845,8.4889,8.4790,8.4728
"2014-11-12 03:00:00",8.4793,8.4833,8.4785,8.4698
"2014-11-12 04:00:00",8.4785,8.4824,8.4408,8.4409
"2014-11-12 05:00:00",8.4409,8.4492,8.4358,8.4344
"2014-11-12 06:00:00",8.4360,8.4416,8.4377,8.4349
"2014-11-12 07:00:00",8.4376,8.4454,8.4429,8.4362
"2014-11-12 08:00:00",8.4454,8.4500,8.4439,8.4377
"2014-11-12 09:00:00",8.4439,8.4439,8.4372,8.4379
"2014-11-12 10:00:00",8.4387,8.4387,8.4274,8.4144
"2014-11-12 11:00:00",8.4347,8.4467,8.4423,8.4319
"2014-11-12 12:00:00",8.4436,8.4514,8.4497,8.4397
"2014-11-12 13:00:00",8.4496,8.4585,8.4561,8.4448
"2014-11-12 14:00:00",8.4567,8.4573,8.4556,8.4526
"2014-11-12 15:00:00",8.4556,8.4607,8.4578,8.4557
"2014-11-12 16:00:00",8.4579,8.4617,8.4574,8.4573
"2014-11-12 17:00:00",8.4569,8.4662,8.4651,8.4585
"2014-11-12 18:00:00",8.4655,8.4655,8.4627,8.4624
"2014-11-12 19:00:00",8.4627,8.4645,8.4628,8.4624
"2014-11-12 20:00:00",8.4628,8.4680,8.4678,8.4627
"2014-11-12 21:00:00",8.4681,8.4689,8.4668,8.4667
"2014-11-12 22:00:00",8.4667,8.4673,8.4669,8.4665
"2014-11-12 23:00:00",8.4669,8.4685,8.4657,8.4652
"2014-11-13 00:00:00",8.4661,8.4669,8.4628,8.4639
"2014-11-13 01:00:00",8.4642,8.4665,8.4640,8.4637
"2014-11-13 02:00:00",8.4642,8.4671,8.4650,8.4503
"2014-11-13 03:00:00",8.4651,8.4771,8.4591,8.4579
"2014-11-13 04:00:00",8.4593,8.4606,8.4501,8.4457
