Date,Open,High,Close,Low
"2010-07-19 20:00:00",1.3769,1.3775,1.3763,1.3761
"2010-07-19 21:00:00",1.3762,1.3763,1.3753,1.3749
"2010-07-19 22:00:00",1.3754,1.3756,1.3732,1.3727
"2010-07-19 23:00:00",1.3730,1.3732,1.3731,1.3723
"2010-07-20 00:00:00",1.3732,1.3734,1.3733,1.3727
"2010-07-20 01:00:00",1.3734,1.3736,1.3725,1.3723
"2010-07-20 02:00:00",1.3725,1.3727,1.3723,1.3707
"2010-07-20 03:00:00",1.3722,1.3735,1.3724,1.3715
"2010-07-20 04:00:00",1.3725,1.3728,1.3726,1.3722
"2010-07-20 05:00:00",1.3725,1.3747,1.3742,1.3725
"2010-07-20 06:00:00",1.3741,1.3760,1.3756,1.3740
"2010-07-20 07:00:00",1.3757,1.3761,1.3758,1.3738
"2010-07-20 08:00:00",1.3757,1.3768,1.3748,1.3744
"2010-07-20 09:00:00",1.3749,1.3760,1.3750,1.3745
"2010-07-20 10:00:00",1.3750,1.3759,1.3743,1.3740
"2010-07-20 11:00:00",1.3742,1.3751,1.3746,1.3730
"2010-07-20 12:00:00",1.3746,1.3754,1.3746,1.3738
"2010-07-20 13:00:00",1.3744,1.3754,1.3741,1.3740
"2010-07-20 14:00:00",1.3735,1.3739,1.3736,1.3733
"2010-07-20 15:00:00",1.3736,1.3736,1.3735,1.3731
"2010-07-20 16:00:00",1.3734,1.3743,1.3738,1.3733
"2010-07-20 17:00:00",1.3740,1.3745,1.3738,1.3736
"2010-07-20 18:00:00",1.3742,1.3742,1.3734,1.3734
"2010-07-20 19:00:00",1.3733,1.3737,1.3725,1.3725
"2010-07-20 20:00:00",1.3726,1.3727,1.3727,1.3719
"2010-07-20 21:00:00",1.3728,1.3728,1.3719,1.3718
"2010-07-20 22:00:00",1.3718,1.3722,1.3719,1.3716
"2010-07-20 23:00:00",1.3718,1.3727,1.3722,1.3716
"2010-07-21 00:00:00",1.3723,1.3723,1.3720,1.3718
"2010-07-21 01:00:00",1.3719,1.3722,1.3720,1.3718
"2010-07-21 02:00:00",1.3721,1.3733,1.3730,1.3712
"2010-07-21 03:00:00",1.3729,1.3732,1.3721,1.3718
"2010-07-21 04:00:00",1.3722,1.3736,1.3735,1.3722
"2010-07-21 05:00:00",1.3736,1.3753,1.3743,1.3731
"2010-07-21 06:00:00",1.3742,1.3750,1.3746,1.3735
"2010-07-21 07:00:00",1.3747,1.3748,1.3740,1.3732
"2010-07-21 08:00:00",1.3739,1.3743,1.3739,1.3731
"2010-07-21 09:00:00",1.3739,1.3746,1.3739,1.3737
"2010-07-21 10:00:00",1.3740,1.3743,1.3740,1.3733
"2010-07-21 11:00:00",1.3739,1.3757,1.3754,1.3735
"2010-07-21 12:00:00",1.3755,1.3759,1.3757,1.3750
"2010-07-21 13:00:00",1.3758,1.3758,1.3754,1.3750
"2010-07-21 14:00:00",1.3753,1.3802,1.3795,1.3753
"2010-07-21 15:00:00",1.3796,1.3797,1.3778,1.3771
"2010-07-21 16:00:00",1.3777,1.3786,1.3785,1.3775
"2010-07-21 17:00:00",1.3786,1.3788,1.3787,1.3781
"2010-07-21 18:00:00",1.3786,1.3792,1.3788,1.3784
"2010-07-21 19:00:00",1.3785,1.3785,1.3772,1.3770
"2010-07-21 20:00:00",1.3773,1.3780,1.3771,1.3763
"2010-07-21 21:00:00",1.3770,1.3771,1.3762,1.3761
"2010-07-21 22:00:00",1.3763,1.3770,1.3763,1.3759
"2010-07-21 23:00:00",1.3764,1.3767,1.3760,1.3760
"2010-07-22 00:00:00",1.3761,1.3762,1.3753,1.3753
"2010-07-22 01:00:00",1.3752,1.3752,1.3748,1.3738
"2010-07-22 02:00:00",1.3749,1.3763,1.3750,1.3744
"2010-07-22 03:00:00",1.3749,1.3754,1.3739,1.3736
"2010-07-22 04:00:00",1.3738,1.3745,1.3723,1.3723
"2010-07-22 05:00:00",1.3722,1.3738,1.3730,1.3720
"2010-07-22 06:00:00",1.3729,1.3730,1.3721,1.3717
"2010-07-22 07:00:00",1.3720,1.3735,1.3732,1.3719
"2010-07-22 08:00:00",1.3731,1.3736,1.3727,1.3722
"2010-07-22 09:00:00",1.3726,1.3735,1.3724,1.3723
"2010-07-22 10:00:00",1.3724,1.3733,1.3732,1.3719
"2010-07-22 11:00:00",1.3731,1.3732,1.3730,1.3716
"2010-07-22 12:00:00",1.3729,1.3733,1.3729,1.3723
"2010-07-22 13:00:00",1.3730,1.3734,1.3733,1.3726
"2010-07-22 14:00:00",1.3734,1.3735,1.3723,1.3721
"2010-07-22 15:00:00",1.3722,1.3740,1.3731,1.3719
"2010-07-22 16:00:00",1.3730,1.3732,1.3725,1.3724
"2010-07-22 17:00:00",1.3724,1.3726,1.3715,1.3714
"2010-07-22 18:00:00",1.3716,1.3722,1.3715,1.3714
"2010-07-22 19:00:00",1.3717,1.3726,1.3720,1.3716
"2010-07-22 20:00:00",1.3719,1.3726,1.3723,1.3717
"2010-07-22 21:00:00",1.3724,1.3732,1.3725,1.3717
"2010-07-22 22:00:00",1.3724,1.3729,1.3728,1.3723
"2010-07-22 23:00:00",1.3727,1.3730,1.3729,1.3726
"2010-07-23 00:00:00",1.3728,1.3729,1.3727,1.3725
"2010-07-23 01:00:00",1.3726,1.3732,1.3725,1.3721
"2010-07-23 02:00:00",1.3725,1.3732,1.3722,1.3721
"2010-07-23 03:00:00",1.3723,1.3727,1.3724,1.3722
"2010-07-23 04:00:00",1.3725,1.3725,1.3708,1.3701
"2010-07-23 05:00:00",1.3709,1.3715,1.3704,1.3703
"2010-07-23 06:00:00",1.3706,1.3709,1.3707,1.3703
"2010-07-23 07:00:00",1.3708,1.3711,1.3708,1.3703
"2010-07-23 08:00:00",1.3707,1.3714,1.3713,1.3705
"2010-07-23 09:00:00",1.3712,1.3736,1.3724,1.3710
"2010-07-23 10:00:00",1.3725,1.3733,1.3725,1.3715
"2010-07-23 11:00:00",1.3724,1.3725,1.3708,1.3706
"2010-07-23 12:00:00",1.3708,1.3732,1.3721,1.3700
"2010-07-23 13:00:00",1.3720,1.3721,1.3707,1.3703
"2010-07-23 14:00:00",1.3708,1.3718,1.3700,1.3700
"2010-07-23 15:00:00",1.3699,1.3705,1.3698,1.3698
"2010-07-23 16:00:00",1.3699,1.3700,1.3700,1.3698
"2010-07-25 17:00:00",1.3707,1.3707,1.3707,1.3706
"2010-07-25 18:00:00",1.3707,1.3712,1.3709,1.3707
"2010-07-25 19:00:00",1.3708,1.3710,1.3698,1.3698
"2010-07-25 20:00:00",1.3698,1.3698,1.3694,1.3687
"2010-07-25 21:00:00",1.3693,1.3693,1.3681,1.3681
"2010-07-25 22:00:00",1.3680,1.3681,1.3670,1.3667
"2010-07-25 23:00:00",1.3669,1.3673,1.3656,1.3633
"2010-07-26 00:00:00",1.3655,1.3666,1.3662,1.3652
"2010-07-26 01:00:00",1.3661,1.3668,1.3653,1.3641
"2010-07-26 02:00:00",1.3650,1.3652,1.3634,1.3626
"2010-07-26 03:00:00",1.3636,1.3650,1.3649,1.3634
"2010-07-26 04:00:00",1.3650,1.3668,1.3657,1.3649
"2010-07-26 05:00:00",1.3658,1.3662,1.3653,1.3653
"2010-07-26 06:00:00",1.3656,1.3662,1.3650,1.3650
"2010-07-26 07:00:00",1.3651,1.3656,1.3654,1.3645
"2010-07-26 08:00:00",1.3655,1.3658,1.3651,1.3648
"2010-07-26 09:00:00",1.3652,1.3653,1.3640,1.3638
"2010-07-26 10:00:00",1.3641,1.3647,1.3637,1.3637
"2010-07-26 11:00:00",1.3636,1.3637,1.3611,1.3606
"2010-07-26 12:00:00",1.3610,1.3610,1.3600,1.3591
"2010-07-26 13:00:00",1.3592,1.3602,1.3602,1.3592
"2010-07-26 14:00:00",1.3601,1.3605,1.3604,1.3600
"2010-07-26 15:00:00",1.3603,1.3604,1.3597,1.3592
"2010-07-26 16:00:00",1.3593,1.3597,1.3593,1.3592
"2010-07-26 17:00:00",1.3594,1.3609,1.3608,1.3594
"2010-07-26 18:00:00",1.3609,1.3609,1.3603,1.3602
"2010-07-26 19:00:00",1.3603,1.3619,1.3615,1.3602
"2010-07-26 20:00:00",1.3616,1.3620,1.3616,1.3610
"2010-07-26 21:00:00",1.3618,1.3620,1.3609,1.3602
"2010-07-26 22:00:00",1.3608,1.3615,1.3611,1.3601
"2010-07-26 23:00:00",1.3610,1.3615,1.3611,1.3610
"2010-07-27 00:00:00",1.3612,1.3622,1.3620,1.3612
"2010-07-27 01:00:00",1.3619,1.3620,1.3611,1.3605
"2010-07-27 02:00:00",1.3610,1.3626,1.3620,1.3610
"2010-07-27 03:00:00",1.3621,1.3634,1.3628,1.3620
"2010-07-27 04:00:00",1.3627,1.3628,1.3617,1.3610
"2010-07-27 05:00:00",1.3618,1.3635,1.3616,1.3616
"2010-07-27 06:00:00",1.3615,1.3616,1.3612,1.3608
"2010-07-27 07:00:00",1.3613,1.3613,1.3601,1.3600
"2010-07-27 08:00:00",1.3601,1.3614,1.3612,1.3600
"2010-07-27 09:00:00",1.3612,1.3617,1.3615,1.3607
"2010-07-27 10:00:00",1.3614,1.3624,1.3618,1.3611
"2010-07-27 11:00:00",1.3619,1.3637,1.3624,1.3619
"2010-07-27 12:00:00",1.3624,1.3624,1.3617,1.3605
"2010-07-27 13:00:00",1.3617,1.3628,1.3621,1.3615
"2010-07-27 14:00:00",1.3620,1.3626,1.3622,1.3618
"2010-07-27 15:00:00",1.3624,1.3626,1.3623,1.3622
"2010-07-27 16:00:00",1.3623,1.3624,1.3624,1.3622
"2010-07-27 17:00:00",1.3625,1.3627,1.3621,1.3619
"2010-07-27 18:00:00",1.3619,1.3623,1.3623,1.3613
"2010-07-27 19:00:00",1.3622,1.3622,1.3620,1.3610
"2010-07-27 20:00:00",1.3619,1.3655,1.3643,1.3616
"2010-07-27 21:00:00",1.3643,1.3653,1.3649,1.3637
"2010-07-27 22:00:00",1.3650,1.3651,1.3643,1.3641
"2010-07-27 23:00:00",1.3642,1.3645,1.3639,1.3636
"2010-07-28 00:00:00",1.3640,1.3646,1.3645,1.3640
"2010-07-28 01:00:00",1.3644,1.3645,1.3635,1.3632
"2010-07-28 02:00:00",1.3636,1.3637,1.3636,1.3625
"2010-07-28 03:00:00",1.3635,1.3649,1.3649,1.3628
"2010-07-28 04:00:00",1.3649,1.3650,1.3634,1.3632
"2010-07-28 05:00:00",1.3636,1.3656,1.3650,1.3635
"2010-07-28 06:00:00",1.3651,1.3667,1.3663,1.3651
"2010-07-28 07:00:00",1.3664,1.3664,1.3645,1.3644
"2010-07-28 08:00:00",1.3646,1.3667,1.3662,1.3644
"2010-07-28 09:00:00",1.3662,1.3673,1.3662,1.3651
"2010-07-28 10:00:00",1.3663,1.3665,1.3663,1.3654
"2010-07-28 11:00:00",1.3658,1.3663,1.3661,1.3655
"2010-07-28 12:00:00",1.3660,1.3668,1.3665,1.3660
"2010-07-28 13:00:00",1.3665,1.3668,1.3667,1.3660
"2010-07-28 14:00:00",1.3668,1.3671,1.3669,1.3662
"2010-07-28 15:00:00",1.3668,1.3678,1.3675,1.3666
"2010-07-28 16:00:00",1.3674,1.3675,1.3673,1.3666
"2010-07-28 17:00:00",1.3674,1.3674,1.3672,1.3666
"2010-07-28 18:00:00",1.3674,1.3674,1.3668,1.3664
"2010-07-28 19:00:00",1.3667,1.3668,1.3660,1.3660
"2010-07-28 20:00:00",1.3661,1.3669,1.3663,1.3655
"2010-07-28 21:00:00",1.3664,1.3676,1.3667,1.3663
"2010-07-28 22:00:00",1.3668,1.3670,1.3663,1.3662
"2010-07-28 23:00:00",1.3662,1.3663,1.3655,1.3650
"2010-07-29 00:00:00",1.3656,1.3657,1.3655,1.3653
"2010-07-29 01:00:00",1.3654,1.3661,1.3653,1.3651
"2010-07-29 02:00:00",1.3654,1.3657,1.3651,1.3647
"2010-07-29 03:00:00",1.3650,1.3656,1.3651,1.3646
"2010-07-29 04:00:00",1.3650,1.3651,1.3633,1.3630
"2010-07-29 05:00:00",1.3632,1.3633,1.3621,1.3619
"2010-07-29 06:00:00",1.3620,1.3628,1.3628,1.3610
"2010-07-29 07:00:00",1.3627,1.3627,1.3620,1.3613
"2010-07-29 08:00:00",1.3619,1.3625,1.3619,1.3615
"2010-07-29 09:00:00",1.3620,1.3621,1.3620,1.3611
"2010-07-29 10:00:00",1.3621,1.3627,1.3624,1.3614
"2010-07-29 11:00:00",1.3625,1.3636,1.3630,1.3622
"2010-07-29 12:00:00",1.3629,1.3635,1.3627,1.3625
"2010-07-29 13:00:00",1.3629,1.3629,1.3624,1.3623
"2010-07-29 14:00:00",1.3625,1.3627,1.3624,1.3620
"2010-07-29 15:00:00",1.3624,1.3627,1.3627,1.3615
"2010-07-29 16:00:00",1.3626,1.3632,1.3632,1.3616
"2010-07-29 17:00:00",1.3630,1.3631,1.3627,1.3622
"2010-07-29 18:00:00",1.3629,1.3630,1.3629,1.3629
"2010-07-29 19:00:00",1.3628,1.3635,1.3634,1.3627
"2010-07-29 20:00:00",1.3635,1.3646,1.3641,1.3619
"2010-07-29 21:00:00",1.3642,1.3642,1.3628,1.3628
"2010-07-29 22:00:00",1.3629,1.3631,1.3631,1.3625
"2010-07-29 23:00:00",1.3631,1.3632,1.3622,1.3615
"2010-07-30 00:00:00",1.3623,1.3623,1.3610,1.3607
"2010-07-30 01:00:00",1.3609,1.3622,1.3618,1.3608
"2010-07-30 02:00:00",1.3619,1.3623,1.3609,1.3609
"2010-07-30 03:00:00",1.3608,1.3620,1.3612,1.3608
"2010-07-30 04:00:00",1.3613,1.3621,1.3602,1.3591
"2010-07-30 05:00:00",1.3602,1.3623,1.3619,1.3602
"2010-07-30 06:00:00",1.3620,1.3625,1.3618,1.3613
"2010-07-30 07:00:00",1.3618,1.3620,1.3612,1.3611
"2010-07-30 08:00:00",1.3611,1.3624,1.3621,1.3606
"2010-07-30 09:00:00",1.3622,1.3625,1.3613,1.3606
"2010-07-30 10:00:00",1.3614,1.3615,1.3601,1.3590
"2010-07-30 11:00:00",1.3600,1.3607,1.3596,1.3592
"2010-07-30 12:00:00",1.3595,1.3604,1.3600,1.3591
"2010-07-30 13:00:00",1.3600,1.3606,1.3602,1.3598
"2010-07-30 14:00:00",1.3601,1.3602,1.3597,1.3595
"2010-07-30 15:00:00",1.3596,1.3599,1.3596,1.3595
"2010-07-30 16:00:00",1.3598,1.3605,1.3599,1.3596
"2010-08-01 17:00:00",1.3602,1.3603,1.3597,1.3597
"2010-08-01 18:00:00",1.3598,1.3604,1.3603,1.3597
"2010-08-01 19:00:00",1.3602,1.3602,1.3582,1.3582
"2010-08-01 20:00:00",1.3582,1.3584,1.3547,1.3541
"2010-08-01 21:00:00",1.3546,1.3552,1.3542,1.3532
"2010-08-01 22:00:00",1.3541,1.3552,1.3541,1.3541
"2010-08-01 23:00:00",1.3542,1.3545,1.3537,1.3535
"2010-08-02 00:00:00",1.3536,1.3547,1.3541,1.3536
"2010-08-02 01:00:00",1.3542,1.3542,1.3534,1.3528
"2010-08-02 02:00:00",1.3535,1.3547,1.3545,1.3535
"2010-08-02 03:00:00",1.3546,1.3547,1.3536,1.3534
"2010-08-02 04:00:00",1.3535,1.3541,1.3541,1.3531
"2010-08-02 05:00:00",1.3540,1.3544,1.3539,1.3533
"2010-08-02 06:00:00",1.3541,1.3542,1.3540,1.3537
"2010-08-02 07:00:00",1.3541,1.3545,1.3537,1.3532
"2010-08-02 08:00:00",1.3536,1.3541,1.3531,1.3528
"2010-08-02 09:00:00",1.3530,1.3532,1.3525,1.3525
"2010-08-02 10:00:00",1.3524,1.3525,1.3511,1.3506
"2010-08-02 11:00:00",1.3512,1.3513,1.3507,1.3507
"2010-08-02 12:00:00",1.3506,1.3509,1.3501,1.3501
"2010-08-02 13:00:00",1.3502,1.3507,1.3502,1.3500
"2010-08-02 14:00:00",1.3502,1.3504,1.3500,1.3500
"2010-08-02 15:00:00",1.3501,1.3502,1.3496,1.3494
"2010-08-02 16:00:00",1.3496,1.3496,1.3482,1.3480
"2010-08-02 17:00:00",1.3482,1.3488,1.3487,1.3482
"2010-08-02 18:00:00",1.3489,1.3489,1.3489,1.3489
"2010-08-02 19:00:00",1.3484,1.3507,1.3498,1.3483
"2010-08-02 20:00:00",1.3499,1.3509,1.3509,1.3493
"2010-08-02 21:00:00",1.3508,1.3518,1.3512,1.3506
"2010-08-02 22:00:00",1.3513,1.3518,1.3517,1.3510
"2010-08-02 23:00:00",1.3516,1.3532,1.3530,1.3515
"2010-08-03 00:00:00",1.3529,1.3529,1.3521,1.3517
"2010-08-03 01:00:00",1.3522,1.3528,1.3525,1.3515
"2010-08-03 02:00:00",1.3526,1.3532,1.3523,1.3515
"2010-08-03 03:00:00",1.3523,1.3533,1.3517,1.3514
"2010-08-03 04:00:00",1.3516,1.3517,1.3507,1.3499
"2010-08-03 05:00:00",1.3506,1.3509,1.3505,1.3489
"2010-08-03 06:00:00",1.3506,1.3510,1.3509,1.3501
"2010-08-03 07:00:00",1.3508,1.3512,1.3507,1.3503
"2010-08-03 08:00:00",1.3506,1.3510,1.3503,1.3501
"2010-08-03 09:00:00",1.3503,1.3512,1.3511,1.3503
"2010-08-03 10:00:00",1.3516,1.3517,1.3502,1.3502
"2010-08-03 11:00:00",1.3503,1.3504,1.3491,1.3489
"2010-08-03 12:00:00",1.3492,1.3503,1.3499,1.3492
"2010-08-03 13:00:00",1.3497,1.3501,1.3500,1.3494
"2010-08-03 14:00:00",1.3499,1.3502,1.3499,1.3498
"2010-08-03 15:00:00",1.3499,1.3501,1.3499,1.3498
"2010-08-03 16:00:00",1.3501,1.3502,1.3501,1.3500
"2010-08-03 17:00:00",1.3501,1.3501,1.3500,1.3500
"2010-08-03 18:00:00",1.3501,1.3501,1.3498,1.3495
"2010-08-03 19:00:00",1.3499,1.3504,1.3503,1.3498
"2010-08-03 20:00:00",1.3505,1.3523,1.3523,1.3505
"2010-08-03 21:00:00",1.3522,1.3523,1.3516,1.3504
"2010-08-03 22:00:00",1.3515,1.3521,1.3521,1.3511
"2010-08-03 23:00:00",1.3522,1.3526,1.3524,1.3516
"2010-08-04 00:00:00",1.3525,1.3538,1.3533,1.3524
"2010-08-04 01:00:00",1.3532,1.3538,1.3538,1.3530
"2010-08-04 02:00:00",1.3536,1.3542,1.3521,1.3517
"2010-08-04 03:00:00",1.3522,1.3538,1.3535,1.3522
"2010-08-04 04:00:00",1.3533,1.3544,1.3535,1.3531
"2010-08-04 05:00:00",1.3536,1.3536,1.3519,1.3519
"2010-08-04 06:00:00",1.3518,1.3530,1.3521,1.3512
"2010-08-04 07:00:00",1.3520,1.3521,1.3516,1.3511
"2010-08-04 08:00:00",1.3517,1.3523,1.3515,1.3511
"2010-08-04 09:00:00",1.3515,1.3518,1.3516,1.3513
"2010-08-04 10:00:00",1.3515,1.3533,1.3526,1.3505
"2010-08-04 11:00:00",1.3527,1.3528,1.3522,1.3517
"2010-08-04 12:00:00",1.3521,1.3524,1.3521,1.3516
"2010-08-04 13:00:00",1.3522,1.3527,1.3523,1.3521
"2010-08-04 14:00:00",1.3524,1.3526,1.3525,1.3524
"2010-08-04 15:00:00",1.3524,1.3526,1.3520,1.3518
"2010-08-04 16:00:00",1.3519,1.3522,1.3522,1.3519
"2010-08-04 17:00:00",1.3523,1.3524,1.3524,1.3521
"2010-08-04 18:00:00",1.3522,1.3522,1.3521,1.3520
"2010-08-04 19:00:00",1.3522,1.3533,1.3533,1.3521
"2010-08-04 20:00:00",1.3532,1.3539,1.3538,1.3522
"2010-08-04 21:00:00",1.3537,1.3545,1.3541,1.3536
"2010-08-04 22:00:00",1.3542,1.3545,1.3544,1.3533
"2010-08-04 23:00:00",1.3543,1.3545,1.3540,1.3535
"2010-08-05 00:00:00",1.3539,1.3540,1.3540,1.3535
"2010-08-05 01:00:00",1.3539,1.3542,1.3538,1.3533
"2010-08-05 02:00:00",1.3537,1.3539,1.3532,1.3531
"2010-08-05 03:00:00",1.3531,1.3535,1.3521,1.3520
"2010-08-05 04:00:00",1.3522,1.3527,1.3523,1.3520
"2010-08-05 05:00:00",1.3524,1.3524,1.3519,1.3511
"2010-08-05 06:00:00",1.3516,1.3522,1.3510,1.3508
"2010-08-05 07:00:00",1.3512,1.3521,1.3515,1.3510
"2010-08-05 08:00:00",1.3516,1.3525,1.3523,1.3515
"2010-08-05 09:00:00",1.3519,1.3536,1.3529,1.3519
"2010-08-05 10:00:00",1.3530,1.3537,1.3536,1.3529
"2010-08-05 11:00:00",1.3535,1.3539,1.3528,1.3527
"2010-08-05 12:00:00",1.3529,1.3536,1.3533,1.3527
"2010-08-05 13:00:00",1.3532,1.3533,1.3528,1.3528
"2010-08-05 14:00:00",1.3527,1.3539,1.3535,1.3526
"2010-08-05 15:00:00",1.3534,1.3540,1.3540,1.3534
"2010-08-05 16:00:00",1.3539,1.3540,1.3539,1.3535
"2010-08-05 17:00:00",1.3540,1.3540,1.3535,1.3532
"2010-08-05 18:00:00",1.3536,1.3536,1.3535,1.3534
"2010-08-05 19:00:00",1.3536,1.3536,1.3534,1.3528
"2010-08-05 20:00:00",1.3535,1.3536,1.3530,1.3526
"2010-08-05 21:00:00",1.3529,1.3532,1.3532,1.3528
"2010-08-05 22:00:00",1.3533,1.3533,1.3519,1.3517
"2010-08-05 23:00:00",1.3519,1.3522,1.3520,1.3515
"2010-08-06 00:00:00",1.3520,1.3523,1.3518,1.3518
"2010-08-06 01:00:00",1.3519,1.3521,1.3509,1.3508
"2010-08-06 02:00:00",1.3510,1.3510,1.3501,1.3495
"2010-08-06 03:00:00",1.3500,1.3506,1.3499,1.3492
"2010-08-06 04:00:00",1.3500,1.3512,1.3511,1.3498
"2010-08-06 05:00:00",1.3512,1.3524,1.3508,1.3505
"2010-08-06 06:00:00",1.3509,1.3512,1.3507,1.3506
"2010-08-06 07:00:00",1.3506,1.3512,1.3510,1.3501
"2010-08-06 08:00:00",1.3511,1.3524,1.3502,1.3499
"2010-08-06 09:00:00",1.3503,1.3511,1.3484,1.3483
"2010-08-06 10:00:00",1.3483,1.3484,1.3475,1.3458
"2010-08-06 11:00:00",1.3476,1.3478,1.3476,1.3463
"2010-08-06 12:00:00",1.3475,1.3478,1.3477,1.3475
"2010-08-06 13:00:00",1.3478,1.3482,1.3475,1.3475
"2010-08-06 14:00:00",1.3476,1.3477,1.3474,1.3474
"2010-08-06 15:00:00",1.3473,1.3473,1.3462,1.3462
"2010-08-06 16:00:00",1.3461,1.3474,1.3462,1.3461
"2010-08-08 17:00:00",1.3464,1.3469,1.3467,1.3464
"2010-08-08 18:00:00",1.3468,1.3468,1.3465,1.3465
"2010-08-08 19:00:00",1.3464,1.3466,1.3464,1.3462
"2010-08-08 20:00:00",1.3467,1.3472,1.3468,1.3464
"2010-08-08 21:00:00",1.3467,1.3473,1.3472,1.3464
"2010-08-08 22:00:00",1.3473,1.3474,1.3469,1.3467
"2010-08-08 23:00:00",1.3468,1.3470,1.3468,1.3467
"2010-08-09 00:00:00",1.3467,1.3472,1.3472,1.3467
"2010-08-09 01:00:00",1.3473,1.3473,1.3467,1.3467
"2010-08-09 02:00:00",1.3466,1.3467,1.3459,1.3457
"2010-08-09 03:00:00",1.3460,1.3469,1.3467,1.3457
"2010-08-09 04:00:00",1.3466,1.3469,1.3466,1.3464
"2010-08-09 05:00:00",1.3465,1.3482,1.3464,1.3464
"2010-08-09 06:00:00",1.3466,1.3475,1.3474,1.3465
"2010-08-09 07:00:00",1.3474,1.3477,1.3477,1.3470
"2010-08-09 08:00:00",1.3476,1.3477,1.3468,1.3466
"2010-08-09 09:00:00",1.3468,1.3479,1.3474,1.3468
"2010-08-09 10:00:00",1.3477,1.3480,1.3479,1.3474
"2010-08-09 11:00:00",1.3478,1.3478,1.3478,1.3474
"2010-08-09 12:00:00",1.3478,1.3484,1.3481,1.3478
"2010-08-09 13:00:00",1.3480,1.3482,1.3480,1.3479
"2010-08-09 14:00:00",1.3481,1.3481,1.3478,1.3477
"2010-08-09 15:00:00",1.3478,1.3480,1.3479,1.3477
"2010-08-09 16:00:00",1.3478,1.3479,1.3477,1.3474
"2010-08-09 17:00:00",1.3476,1.3481,1.3481,1.3476
"2010-08-09 18:00:00",1.3482,1.3482,1.3481,1.3478
"2010-08-09 19:00:00",1.3482,1.3492,1.3484,1.3478
"2010-08-09 20:00:00",1.3485,1.3505,1.3502,1.3481
"2010-08-09 21:00:00",1.3503,1.3526,1.3512,1.3501
"2010-08-09 22:00:00",1.3513,1.3522,1.3516,1.3508
"2010-08-09 23:00:00",1.3517,1.3527,1.3527,1.3514
"2010-08-10 00:00:00",1.3525,1.3537,1.3536,1.3525
"2010-08-10 01:00:00",1.3537,1.3542,1.3534,1.3529
"2010-08-10 02:00:00",1.3536,1.3541,1.3533,1.3527
"2010-08-10 03:00:00",1.3532,1.3535,1.3533,1.3522
"2010-08-10 04:00:00",1.3532,1.3532,1.3526,1.3526
"2010-08-10 05:00:00",1.3526,1.3535,1.3534,1.3526
"2010-08-10 06:00:00",1.3533,1.3545,1.3541,1.3533
"2010-08-10 07:00:00",1.3542,1.3545,1.3545,1.3540
"2010-08-10 08:00:00",1.3544,1.3558,1.3554,1.3543
"2010-08-10 09:00:00",1.3553,1.3562,1.3558,1.3551
"2010-08-10 10:00:00",1.3557,1.3572,1.3566,1.3554
"2010-08-10 11:00:00",1.3565,1.3566,1.3561,1.3558
"2010-08-10 12:00:00",1.3560,1.3561,1.3556,1.3555
"2010-08-10 13:00:00",1.3555,1.3558,1.3558,1.3555
"2010-08-10 14:00:00",1.3557,1.3557,1.3517,1.3501
"2010-08-10 15:00:00",1.3518,1.3539,1.3539,1.3516
"2010-08-10 16:00:00",1.3540,1.3545,1.3543,1.3536
"2010-08-10 17:00:00",1.3542,1.3543,1.3536,1.3533
"2010-08-10 18:00:00",1.3535,1.3535,1.3532,1.3531
"2010-08-10 19:00:00",1.3531,1.3532,1.3530,1.3510
"2010-08-10 20:00:00",1.3529,1.3564,1.3553,1.3527
"2010-08-10 21:00:00",1.3554,1.3573,1.3565,1.3551
"2010-08-10 22:00:00",1.3566,1.3566,1.3561,1.3552
"2010-08-10 23:00:00",1.3562,1.3562,1.3558,1.3552
"2010-08-11 00:00:00",1.3559,1.3566,1.3566,1.3558
"2010-08-11 01:00:00",1.3567,1.3586,1.3583,1.3561
"2010-08-11 02:00:00",1.3584,1.3605,1.3592,1.3581
"2010-08-11 03:00:00",1.3593,1.3604,1.3593,1.3587
"2010-08-11 04:00:00",1.3592,1.3594,1.3587,1.3586
"2010-08-11 05:00:00",1.3588,1.3621,1.3621,1.3585
"2010-08-11 06:00:00",1.3620,1.3623,1.3618,1.3611
"2010-08-11 07:00:00",1.3617,1.3618,1.3601,1.3590
"2010-08-11 08:00:00",1.3601,1.3615,1.3615,1.3594
"2010-08-11 09:00:00",1.3613,1.3627,1.3617,1.3613
"2010-08-11 10:00:00",1.3618,1.3639,1.3632,1.3615
"2010-08-11 11:00:00",1.3636,1.3658,1.3644,1.3632
"2010-08-11 12:00:00",1.3643,1.3652,1.3650,1.3640
"2010-08-11 13:00:00",1.3649,1.3649,1.3647,1.3642
"2010-08-11 14:00:00",1.3648,1.3654,1.3654,1.3646
"2010-08-11 15:00:00",1.3653,1.3654,1.3651,1.3647
"2010-08-11 16:00:00",1.3652,1.3655,1.3655,1.3650
"2010-08-11 17:00:00",1.3654,1.3669,1.3658,1.3654
"2010-08-11 18:00:00",1.3660,1.3663,1.3661,1.3658
"2010-08-11 19:00:00",1.3661,1.3664,1.3656,1.3653
"2010-08-11 20:00:00",1.3655,1.3662,1.3654,1.3651
"2010-08-11 21:00:00",1.3655,1.3667,1.3665,1.3645
"2010-08-11 22:00:00",1.3664,1.3664,1.3643,1.3639
