Date,Open,High,Close,Low
"2006-10-17 10:00:00",1.5894,1.5898,1.5897,1.5892
"2006-10-17 11:00:00",1.5896,1.5898,1.5892,1.5890
"2006-10-17 12:00:00",1.5893,1.5899,1.5898,1.5885
"2006-10-17 13:00:00",1.5897,1.5905,1.5904,1.5896
"2006-10-17 14:00:00",1.5903,1.5913,1.5912,1.5903
"2006-10-17 15:00:00",1.5911,1.5912,1.5910,1.5909
"2006-10-17 16:00:00",1.5909,1.5915,1.5913,1.5909
"2006-10-17 17:00:00",1.5910,1.5914,1.5913,1.5902
"2006-10-17 18:00:00",1.5912,1.5915,1.5909,1.5906
"2006-10-17 19:00:00",1.5909,1.5910,1.5907,1.5906
"2006-10-17 20:00:00",1.5908,1.5914,1.5910,1.5906
"2006-10-17 21:00:00",1.5909,1.5910,1.5904,1.5901
"2006-10-17 22:00:00",1.5903,1.5911,1.5911,1.5902
"2006-10-17 23:00:00",1.5912,1.5912,1.5908,1.5908
"2006-10-18 00:00:00",1.5907,1.5908,1.5906,1.5903
"2006-10-18 01:00:00",1.5906,1.5910,1.5908,1.5905
"2006-10-18 02:00:00",1.5907,1.5915,1.5904,1.5902
"2006-10-18 03:00:00",1.5903,1.5905,1.5901,1.5897
"2006-10-18 04:00:00",1.5901,1.5906,1.5904,1.5901
"2006-10-18 05:00:00",1.5904,1.5906,1.5903,1.5899
"2006-10-18 06:00:00",1.5903,1.5905,1.5901,1.5901
"2006-10-18 07:00:00",1.5902,1.5902,1.5895,1.5891
"2006-10-18 08:00:00",1.5896,1.5914,1.5913,1.5894
"2006-10-18 09:00:00",1.5913,1.5933,1.5928,1.5913
"2006-10-18 10:00:00",1.5928,1.5929,1.5920,1.5919
"2006-10-18 11:00:00",1.5920,1.5925,1.5923,1.5919
"2006-10-18 12:00:00",1.5924,1.5928,1.5926,1.5922
"2006-10-18 13:00:00",1.5925,1.5931,1.5929,1.5920
"2006-10-18 14:00:00",1.5930,1.5930,1.5925,1.5924
"2006-10-18 15:00:00",1.5924,1.5927,1.5926,1.5921
"2006-10-18 16:00:00",1.5925,1.5927,1.5921,1.5917
"2006-10-18 17:00:00",1.5922,1.5923,1.5919,1.5914
"2006-10-18 18:00:00",1.5918,1.5925,1.5923,1.5918
"2006-10-18 19:00:00",1.5923,1.5930,1.5926,1.5920
"2006-10-18 20:00:00",1.5925,1.5926,1.5925,1.5923
"2006-10-18 21:00:00",1.5924,1.5925,1.5922,1.5919
"2006-10-18 22:00:00",1.5923,1.5924,1.5924,1.5920
"2006-10-18 23:00:00",1.5923,1.5924,1.5922,1.5922
"2006-10-19 00:00:00",1.5921,1.5922,1.5919,1.5918
"2006-10-19 01:00:00",1.5918,1.5919,1.5918,1.5916
"2006-10-19 02:00:00",1.5918,1.5920,1.5919,1.5911
"2006-10-19 03:00:00",1.5919,1.5925,1.5902,1.5898
"2006-10-19 04:00:00",1.5902,1.5907,1.5903,1.5897
"2006-10-19 05:00:00",1.5903,1.5904,1.5902,1.5895
"2006-10-19 06:00:00",1.5901,1.5902,1.5899,1.5895
"2006-10-19 07:00:00",1.5898,1.5900,1.5898,1.5894
"2006-10-19 08:00:00",1.5897,1.5910,1.5894,1.5891
"2006-10-19 09:00:00",1.5894,1.5898,1.5889,1.5880
"2006-10-19 10:00:00",1.5889,1.5897,1.5891,1.5885
"2006-10-19 11:00:00",1.5891,1.5898,1.5893,1.5890
"2006-10-19 12:00:00",1.5893,1.5898,1.5893,1.5886
"2006-10-19 13:00:00",1.5891,1.5896,1.5871,1.5865
"2006-10-19 14:00:00",1.5872,1.5880,1.5877,1.5862
"2006-10-19 15:00:00",1.5876,1.5880,1.5877,1.5870
"2006-10-19 16:00:00",1.5876,1.5881,1.5879,1.5876
"2006-10-19 17:00:00",1.5878,1.5881,1.5877,1.5873
"2006-10-19 18:00:00",1.5877,1.5882,1.5879,1.5877
"2006-10-19 19:00:00",1.5880,1.5881,1.5880,1.5876
"2006-10-19 20:00:00",1.5881,1.5882,1.5874,1.5873
"2006-10-19 21:00:00",1.5874,1.5878,1.5878,1.5870
"2006-10-19 22:00:00",1.5879,1.5880,1.5880,1.5875
"2006-10-19 23:00:00",1.5879,1.5890,1.5888,1.5879
"2006-10-20 00:00:00",1.5887,1.5895,1.5892,1.5887
"2006-10-20 01:00:00",1.5893,1.5893,1.5892,1.5887
"2006-10-20 02:00:00",1.5891,1.5897,1.5894,1.5888
"2006-10-20 03:00:00",1.5893,1.5894,1.5885,1.5882
"2006-10-20 04:00:00",1.5884,1.5885,1.5878,1.5878
"2006-10-20 05:00:00",1.5879,1.5886,1.5878,1.5872
"2006-10-20 06:00:00",1.5877,1.5882,1.5874,1.5872
"2006-10-20 07:00:00",1.5873,1.5878,1.5868,1.5865
"2006-10-20 08:00:00",1.5867,1.5877,1.5876,1.5867
"2006-10-20 09:00:00",1.5876,1.5880,1.5871,1.5868
"2006-10-20 10:00:00",1.5871,1.5883,1.5883,1.5870
"2006-10-20 11:00:00",1.5883,1.5885,1.5878,1.5870
"2006-10-20 12:00:00",1.5877,1.5886,1.5885,1.5876
"2006-10-20 13:00:00",1.5886,1.5887,1.5886,1.5883
"2006-10-20 14:00:00",1.5885,1.5886,1.5885,1.5882
"2006-10-20 15:00:00",1.5884,1.5887,1.5886,1.5876
"2006-10-20 16:00:00",1.5885,1.5888,1.5883,1.5881
"2006-10-22 17:00:00",1.5874,1.5877,1.5876,1.5872
"2006-10-22 18:00:00",1.5875,1.5885,1.5884,1.5873
"2006-10-22 19:00:00",1.5883,1.5886,1.5884,1.5880
"2006-10-22 20:00:00",1.5885,1.5885,1.5884,1.5881
"2006-10-22 21:00:00",1.5884,1.5885,1.5883,1.5883
"2006-10-22 22:00:00",1.5884,1.5885,1.5883,1.5878
"2006-10-22 23:00:00",1.5882,1.5887,1.5884,1.5882
"2006-10-23 00:00:00",1.5885,1.5886,1.5880,1.5879
"2006-10-23 01:00:00",1.5880,1.5896,1.5895,1.5879
"2006-10-23 02:00:00",1.5896,1.5901,1.5899,1.5889
"2006-10-23 03:00:00",1.5899,1.5907,1.5900,1.5898
"2006-10-23 04:00:00",1.5900,1.5902,1.5899,1.5894
"2006-10-23 05:00:00",1.5900,1.5907,1.5904,1.5894
"2006-10-23 06:00:00",1.5904,1.5908,1.5905,1.5900
"2006-10-23 07:00:00",1.5905,1.5907,1.5905,1.5904
"2006-10-23 08:00:00",1.5904,1.5915,1.5910,1.5904
"2006-10-23 09:00:00",1.5910,1.5915,1.5909,1.5907
"2006-10-23 10:00:00",1.5908,1.5913,1.5910,1.5908
"2006-10-23 11:00:00",1.5910,1.5912,1.5911,1.5907
"2006-10-23 12:00:00",1.5911,1.5913,1.5909,1.5908
"2006-10-23 13:00:00",1.5908,1.5911,1.5900,1.5897
"2006-10-23 14:00:00",1.5901,1.5902,1.5898,1.5892
"2006-10-23 15:00:00",1.5897,1.5905,1.5902,1.5894
"2006-10-23 16:00:00",1.5903,1.5906,1.5903,1.5901
"2006-10-23 17:00:00",1.5902,1.5902,1.5899,1.5895
"2006-10-23 18:00:00",1.5900,1.5902,1.5901,1.5899
"2006-10-23 19:00:00",1.5900,1.5910,1.5905,1.5900
"2006-10-23 20:00:00",1.5906,1.5906,1.5905,1.5901
"2006-10-23 21:00:00",1.5906,1.5906,1.5900,1.5899
"2006-10-23 22:00:00",1.5902,1.5903,1.5898,1.5894
"2006-10-23 23:00:00",1.5898,1.5902,1.5899,1.5896
"2006-10-24 00:00:00",1.5900,1.5902,1.5901,1.5895
"2006-10-24 01:00:00",1.5901,1.5906,1.5904,1.5900
"2006-10-24 02:00:00",1.5903,1.5910,1.5910,1.5900
"2006-10-24 03:00:00",1.5909,1.5921,1.5919,1.5905
"2006-10-24 04:00:00",1.5918,1.5925,1.5921,1.5917
"2006-10-24 05:00:00",1.5920,1.5922,1.5922,1.5917
"2006-10-24 06:00:00",1.5921,1.5925,1.5925,1.5920
"2006-10-24 07:00:00",1.5924,1.5924,1.5920,1.5917
"2006-10-24 08:00:00",1.5920,1.5923,1.5919,1.5918
"2006-10-24 09:00:00",1.5920,1.5925,1.5920,1.5918
"2006-10-24 10:00:00",1.5919,1.5925,1.5920,1.5919
"2006-10-24 11:00:00",1.5919,1.5921,1.5907,1.5901
"2006-10-24 12:00:00",1.5907,1.5911,1.5908,1.5904
"2006-10-24 13:00:00",1.5909,1.5911,1.5910,1.5907
"2006-10-24 14:00:00",1.5911,1.5912,1.5912,1.5909
"2006-10-24 15:00:00",1.5912,1.5918,1.5916,1.5909
"2006-10-24 16:00:00",1.5915,1.5917,1.5912,1.5912
"2006-10-24 17:00:00",1.5909,1.5911,1.5909,1.5907
"2006-10-24 18:00:00",1.5910,1.5914,1.5912,1.5909
"2006-10-24 19:00:00",1.5913,1.5919,1.5912,1.5911
"2006-10-24 20:00:00",1.5913,1.5917,1.5911,1.5909
"2006-10-24 21:00:00",1.5910,1.5917,1.5916,1.5910
"2006-10-24 22:00:00",1.5917,1.5920,1.5919,1.5912
"2006-10-24 23:00:00",1.5918,1.5922,1.5918,1.5914
"2006-10-25 00:00:00",1.5919,1.5919,1.5916,1.5914
"2006-10-25 01:00:00",1.5916,1.5921,1.5916,1.5915
"2006-10-25 02:00:00",1.5916,1.5920,1.5918,1.5912
"2006-10-25 03:00:00",1.5917,1.5919,1.5909,1.5908
"2006-10-25 04:00:00",1.5909,1.5914,1.5908,1.5903
"2006-10-25 05:00:00",1.5907,1.5913,1.5913,1.5906
"2006-10-25 06:00:00",1.5912,1.5920,1.5919,1.5912
"2006-10-25 07:00:00",1.5919,1.5920,1.5919,1.5917
"2006-10-25 08:00:00",1.5919,1.5923,1.5919,1.5917
"2006-10-25 09:00:00",1.5918,1.5928,1.5926,1.5918
"2006-10-25 10:00:00",1.5926,1.5932,1.5930,1.5925
"2006-10-25 11:00:00",1.5929,1.5937,1.5929,1.5928
"2006-10-25 12:00:00",1.5928,1.5941,1.5939,1.5927
"2006-10-25 13:00:00",1.5940,1.5942,1.5938,1.5937
"2006-10-25 14:00:00",1.5937,1.5945,1.5941,1.5932
"2006-10-25 15:00:00",1.5941,1.5943,1.5940,1.5937
"2006-10-25 16:00:00",1.5939,1.5947,1.5946,1.5939
"2006-10-25 17:00:00",1.5945,1.5948,1.5946,1.5940
"2006-10-25 18:00:00",1.5945,1.5947,1.5947,1.5941
"2006-10-25 19:00:00",1.5946,1.5947,1.5941,1.5939
"2006-10-25 20:00:00",1.5942,1.5946,1.5944,1.5938
"2006-10-25 21:00:00",1.5943,1.5946,1.5940,1.5939
"2006-10-25 22:00:00",1.5941,1.5944,1.5942,1.5938
"2006-10-25 23:00:00",1.5941,1.5942,1.5936,1.5935
"2006-10-26 00:00:00",1.5937,1.5942,1.5939,1.5936
"2006-10-26 01:00:00",1.5939,1.5942,1.5935,1.5934
"2006-10-26 02:00:00",1.5935,1.5936,1.5925,1.5918
"2006-10-26 03:00:00",1.5925,1.5937,1.5924,1.5922
"2006-10-26 04:00:00",1.5924,1.5927,1.5922,1.5917
"2006-10-26 05:00:00",1.5921,1.5931,1.5926,1.5918
"2006-10-26 06:00:00",1.5927,1.5929,1.5924,1.5922
"2006-10-26 07:00:00",1.5925,1.5928,1.5924,1.5921
"2006-10-26 08:00:00",1.5924,1.5931,1.5926,1.5922
"2006-10-26 09:00:00",1.5926,1.5930,1.5927,1.5923
"2006-10-26 10:00:00",1.5926,1.5931,1.5930,1.5922
"2006-10-26 11:00:00",1.5931,1.5935,1.5924,1.5922
"2006-10-26 12:00:00",1.5925,1.5928,1.5910,1.5909
"2006-10-26 13:00:00",1.5911,1.5916,1.5915,1.5909
"2006-10-26 14:00:00",1.5916,1.5919,1.5913,1.5912
"2006-10-26 15:00:00",1.5912,1.5918,1.5915,1.5912
"2006-10-26 16:00:00",1.5915,1.5916,1.5914,1.5910
"2006-10-26 17:00:00",1.5913,1.5923,1.5920,1.5911
"2006-10-26 18:00:00",1.5920,1.5922,1.5915,1.5913
"2006-10-26 19:00:00",1.5916,1.5917,1.5916,1.5911
"2006-10-26 20:00:00",1.5917,1.5927,1.5921,1.5917
"2006-10-26 21:00:00",1.5922,1.5923,1.5917,1.5916
"2006-10-26 22:00:00",1.5917,1.5924,1.5921,1.5917
"2006-10-26 23:00:00",1.5922,1.5922,1.5919,1.5916
"2006-10-27 00:00:00",1.5919,1.5923,1.5920,1.5919
"2006-10-27 01:00:00",1.5919,1.5925,1.5925,1.5916
"2006-10-27 02:00:00",1.5924,1.5925,1.5923,1.5918
"2006-10-27 03:00:00",1.5923,1.5924,1.5906,1.5903
"2006-10-27 04:00:00",1.5905,1.5912,1.5909,1.5905
"2006-10-27 05:00:00",1.5909,1.5924,1.5917,1.5906
"2006-10-27 06:00:00",1.5918,1.5918,1.5912,1.5910
"2006-10-27 07:00:00",1.5911,1.5916,1.5913,1.5911
"2006-10-27 08:00:00",1.5913,1.5915,1.5905,1.5903
"2006-10-27 09:00:00",1.5905,1.5910,1.5905,1.5895
"2006-10-27 10:00:00",1.5905,1.5910,1.5907,1.5899
"2006-10-27 11:00:00",1.5907,1.5915,1.5904,1.5894
"2006-10-27 12:00:00",1.5904,1.5914,1.5905,1.5903
"2006-10-27 13:00:00",1.5904,1.5910,1.5909,1.5902
"2006-10-27 14:00:00",1.5908,1.5911,1.5904,1.5902
"2006-10-27 15:00:00",1.5903,1.5907,1.5906,1.5902
"2006-10-27 16:00:00",1.5905,1.5912,1.5911,1.5905
"2006-10-29 17:00:00",1.5904,1.5906,1.5905,1.5903
"2006-10-29 18:00:00",1.5904,1.5905,1.5900,1.5899
"2006-10-29 19:00:00",1.5899,1.5900,1.5898,1.5897
"2006-10-29 20:00:00",1.5897,1.5906,1.5903,1.5897
"2006-10-29 21:00:00",1.5904,1.5907,1.5900,1.5898
"2006-10-29 22:00:00",1.5898,1.5902,1.5898,1.5896
"2006-10-29 23:00:00",1.5897,1.5902,1.5899,1.5896
"2006-10-30 00:00:00",1.5899,1.5900,1.5899,1.5897
"2006-10-30 01:00:00",1.5898,1.5904,1.5902,1.5894
"2006-10-30 02:00:00",1.5902,1.5909,1.5901,1.5898
"2006-10-30 03:00:00",1.5901,1.5902,1.5897,1.5897
"2006-10-30 04:00:00",1.5896,1.5901,1.5900,1.5894
"2006-10-30 05:00:00",1.5900,1.5901,1.5899,1.5896
"2006-10-30 06:00:00",1.5899,1.5901,1.5895,1.5894
"2006-10-30 07:00:00",1.5894,1.5896,1.5887,1.5885
"2006-10-30 08:00:00",1.5887,1.5891,1.5885,1.5884
"2006-10-30 09:00:00",1.5886,1.5895,1.5892,1.5883
"2006-10-30 10:00:00",1.5891,1.5893,1.5888,1.5888
"2006-10-30 11:00:00",1.5887,1.5890,1.5886,1.5884
"2006-10-30 12:00:00",1.5885,1.5888,1.5885,1.5884
"2006-10-30 13:00:00",1.5886,1.5891,1.5889,1.5886
"2006-10-30 14:00:00",1.5888,1.5893,1.5892,1.5888
"2006-10-30 15:00:00",1.5891,1.5892,1.5891,1.5888
"2006-10-30 16:00:00",1.5890,1.5892,1.5890,1.5888
"2006-10-30 17:00:00",1.5890,1.5893,1.5892,1.5887
"2006-10-30 18:00:00",1.5893,1.5893,1.5890,1.5887
"2006-10-30 19:00:00",1.5891,1.5894,1.5887,1.5886
"2006-10-30 20:00:00",1.5886,1.5888,1.5888,1.5885
"2006-10-30 21:00:00",1.5889,1.5891,1.5890,1.5889
"2006-10-30 22:00:00",1.5889,1.5892,1.5892,1.5889
"2006-10-30 23:00:00",1.5891,1.5892,1.5890,1.5888
"2006-10-31 00:00:00",1.5890,1.5894,1.5893,1.5890
"2006-10-31 01:00:00",1.5892,1.5895,1.5890,1.5889
"2006-10-31 02:00:00",1.5889,1.5898,1.5893,1.5889
"2006-10-31 03:00:00",1.5892,1.5895,1.5881,1.5881
"2006-10-31 04:00:00",1.5882,1.5887,1.5886,1.5879
"2006-10-31 05:00:00",1.5885,1.5889,1.5888,1.5884
"2006-10-31 06:00:00",1.5887,1.5890,1.5887,1.5886
"2006-10-31 07:00:00",1.5886,1.5892,1.5890,1.5884
"2006-10-31 08:00:00",1.5889,1.5893,1.5892,1.5888
"2006-10-31 09:00:00",1.5892,1.5895,1.5893,1.5892
"2006-10-31 10:00:00",1.5894,1.5895,1.5878,1.5872
"2006-10-31 11:00:00",1.5878,1.5880,1.5873,1.5869
"2006-10-31 12:00:00",1.5872,1.5874,1.5862,1.5861
"2006-10-31 13:00:00",1.5863,1.5873,1.5870,1.5861
"2006-10-31 14:00:00",1.5871,1.5880,1.5874,1.5870
"2006-10-31 15:00:00",1.5875,1.5882,1.5881,1.5871
"2006-10-31 16:00:00",1.5881,1.5884,1.5881,1.5880
"2006-10-31 17:00:00",1.5881,1.5885,1.5881,1.5880
"2006-10-31 18:00:00",1.5882,1.5885,1.5879,1.5877
"2006-10-31 19:00:00",1.5878,1.5879,1.5875,1.5875
"2006-10-31 20:00:00",1.5875,1.5879,1.5878,1.5874
"2006-10-31 21:00:00",1.5877,1.5878,1.5876,1.5875
"2006-10-31 22:00:00",1.5877,1.5880,1.5878,1.5875
"2006-10-31 23:00:00",1.5879,1.5880,1.5879,1.5878
"2006-11-01 00:00:00",1.5879,1.5881,1.5880,1.5879
"2006-11-01 01:00:00",1.5879,1.5882,1.5875,1.5874
"2006-11-01 02:00:00",1.5874,1.5880,1.5875,1.5873
"2006-11-01 03:00:00",1.5875,1.5878,1.5875,1.5872
"2006-11-01 04:00:00",1.5874,1.5886,1.5880,1.5870
"2006-11-01 05:00:00",1.5879,1.5880,1.5876,1.5873
"2006-11-01 06:00:00",1.5876,1.5882,1.5879,1.5876
"2006-11-01 07:00:00",1.5878,1.5888,1.5880,1.5878
"2006-11-01 08:00:00",1.5881,1.5887,1.5882,1.5879
"2006-11-01 09:00:00",1.5881,1.5888,1.5881,1.5875
"2006-11-01 10:00:00",1.5880,1.5885,1.5878,1.5867
"2006-11-01 11:00:00",1.5877,1.5888,1.5882,1.5872
"2006-11-01 12:00:00",1.5881,1.5888,1.5880,1.5879
"2006-11-01 13:00:00",1.5881,1.5889,1.5888,1.5880
"2006-11-01 14:00:00",1.5887,1.5889,1.5881,1.5880
"2006-11-01 15:00:00",1.5882,1.5888,1.5887,1.5879
"2006-11-01 16:00:00",1.5886,1.5893,1.5893,1.5886
"2006-11-01 17:00:00",1.5891,1.5893,1.5889,1.5883
"2006-11-01 18:00:00",1.5890,1.5892,1.5890,1.5886
"2006-11-01 19:00:00",1.5891,1.5891,1.5888,1.5884
"2006-11-01 20:00:00",1.5889,1.5893,1.5890,1.5885
"2006-11-01 21:00:00",1.5891,1.5892,1.5889,1.5888
"2006-11-01 22:00:00",1.5890,1.5892,1.5891,1.5889
"2006-11-01 23:00:00",1.5892,1.5893,1.5892,1.5891
"2006-11-02 00:00:00",1.5892,1.5897,1.5895,1.5892
"2006-11-02 01:00:00",1.5895,1.5901,1.5901,1.5892
"2006-11-02 02:00:00",1.5900,1.5905,1.5904,1.5895
"2006-11-02 03:00:00",1.5904,1.5907,1.5903,1.5897
"2006-11-02 04:00:00",1.5902,1.5906,1.5903,1.5900
"2006-11-02 05:00:00",1.5903,1.5903,1.5901,1.5896
"2006-11-02 06:00:00",1.5902,1.5908,1.5905,1.5901
"2006-11-02 07:00:00",1.5904,1.5906,1.5903,1.5899
"2006-11-02 08:00:00",1.5904,1.5904,1.5894,1.5891
"2006-11-02 09:00:00",1.5894,1.5900,1.5895,1.5894
"2006-11-02 10:00:00",1.5896,1.5900,1.5898,1.5892
"2006-11-02 11:00:00",1.5898,1.5905,1.5905,1.5897
"2006-11-02 12:00:00",1.5904,1.5911,1.5908,1.5904
"2006-11-02 13:00:00",1.5908,1.5910,1.5910,1.5907
"2006-11-02 14:00:00",1.5909,1.5911,1.5909,1.5908
"2006-11-02 15:00:00",1.5910,1.5911,1.5911,1.5908
"2006-11-02 16:00:00",1.5910,1.5917,1.5916,1.5910
"2006-11-02 17:00:00",1.5918,1.5918,1.5916,1.5913
"2006-11-02 18:00:00",1.5915,1.5918,1.5916,1.5914
"2006-11-02 19:00:00",1.5917,1.5917,1.5915,1.5913
"2006-11-02 20:00:00",1.5916,1.5916,1.5915,1.5915
"2006-11-02 21:00:00",1.5916,1.5916,1.5916,1.5913
"2006-11-02 22:00:00",1.5915,1.5917,1.5915,1.5915
"2006-11-02 23:00:00",1.5914,1.5915,1.5915,1.5912
"2006-11-03 00:00:00",1.5914,1.5915,1.5914,1.5913
"2006-11-03 01:00:00",1.5913,1.5915,1.5915,1.5911
"2006-11-03 02:00:00",1.5915,1.5918,1.5917,1.5911
"2006-11-03 03:00:00",1.5916,1.5918,1.5913,1.5910
"2006-11-03 04:00:00",1.5912,1.5914,1.5912,1.5910
"2006-11-03 05:00:00",1.5913,1.5920,1.5920,1.5912
"2006-11-03 06:00:00",1.5920,1.5927,1.5921,1.5919
"2006-11-03 07:00:00",1.5922,1.5927,1.5925,1.5921
"2006-11-03 08:00:00",1.5924,1.5947,1.5945,1.5924
"2006-11-03 09:00:00",1.5945,1.5949,1.5947,1.5938
"2006-11-03 10:00:00",1.5947,1.5955,1.5947,1.5945
"2006-11-03 11:00:00",1.5946,1.5955,1.5948,1.5945
"2006-11-03 12:00:00",1.5948,1.5962,1.5960,1.5948
"2006-11-03 13:00:00",1.5959,1.5960,1.5958,1.5950
"2006-11-03 14:00:00",1.5959,1.5960,1.5943,1.5942
"2006-11-03 15:00:00",1.5944,1.5946,1.5944,1.5938
"2006-11-03 16:00:00",1.5945,1.5947,1.5944,1.5944
"2006-11-05 17:00:00",1.5945,1.5948,1.5945,1.5943
"2006-11-05 18:00:00",1.5946,1.5946,1.5940,1.5939
"2006-11-05 19:00:00",1.5941,1.5945,1.5941,1.5939
"2006-11-05 20:00:00",1.5943,1.5947,1.5942,1.5941
"2006-11-05 21:00:00",1.5943,1.5943,1.5941,1.5939
"2006-11-05 22:00:00",1.5940,1.5945,1.5943,1.5940
"2006-11-05 23:00:00",1.5942,1.5947,1.5947,1.5940
"2006-11-06 00:00:00",1.5947,1.5949,1.5942,1.5941
"2006-11-06 01:00:00",1.5943,1.5951,1.5951,1.5942
"2006-11-06 02:00:00",1.5950,1.5955,1.5948,1.5939
"2006-11-06 03:00:00",1.5949,1.5960,1.5957,1.5946
"2006-11-06 04:00:00",1.5957,1.5962,1.5961,1.5955
"2006-11-06 05:00:00",1.5961,1.5962,1.5959,1.5957
"2006-11-06 06:00:00",1.5958,1.5975,1.5960,1.5958
"2006-11-06 07:00:00",1.5959,1.5965,1.5962,1.5955
"2006-11-06 08:00:00",1.5961,1.5969,1.5966,1.5960
"2006-11-06 09:00:00",1.5966,1.5976,1.5974,1.5963
"2006-11-06 10:00:00",1.5974,1.5981,1.5981,1.5971
"2006-11-06 11:00:00",1.5980,1.5981,1.5978,1.5974
"2006-11-06 12:00:00",1.5977,1.5979,1.5979,1.5976
"2006-11-06 13:00:00",1.5978,1.5982,1.5979,1.5976
"2006-11-06 14:00:00",1.5978,1.5980,1.5977,1.5976
"2006-11-06 15:00:00",1.5977,1.5979,1.5978,1.5976
"2006-11-06 16:00:00",1.5977,1.5980,1.5978,1.5977
"2006-11-06 17:00:00",1.5977,1.5982,1.5974,1.5973
"2006-11-06 18:00:00",1.5973,1.5975,1.5973,1.5972
"2006-11-06 19:00:00",1.5974,1.5975,1.5974,1.5972
"2006-11-06 20:00:00",1.5973,1.5974,1.5970,1.5969
"2006-11-06 21:00:00",1.5969,1.5974,1.5973,1.5969
"2006-11-06 22:00:00",1.5972,1.5976,1.5973,1.5972
"2006-11-06 23:00:00",1.5972,1.5982,1.5970,1.5965
"2006-11-07 00:00:00",1.5968,1.5970,1.5969,1.5966
"2006-11-07 01:00:00",1.5970,1.5975,1.5970,1.5967
"2006-11-07 02:00:00",1.5970,1.5978,1.5978,1.5969
"2006-11-07 03:00:00",1.5977,1.5986,1.5974,1.5972
"2006-11-07 04:00:00",1.5973,1.5977,1.5974,1.5971
"2006-11-07 05:00:00",1.5974,1.5975,1.5967,1.5965
"2006-11-07 06:00:00",1.5967,1.5971,1.5969,1.5966
"2006-11-07 07:00:00",1.5970,1.5970,1.5966,1.5965
"2006-11-07 08:00:00",1.5965,1.5966,1.5949,1.5947
"2006-11-07 09:00:00",1.5949,1.5953,1.5947,1.5943
"2006-11-07 10:00:00",1.5948,1.5961,1.5960,1.5947
"2006-11-07 11:00:00",1.5959,1.5962,1.5959,1.5956
"2006-11-07 12:00:00",1.5960,1.5962,1.5956,1.5955
"2006-11-07 13:00:00",1.5957,1.5963,1.5959,1.5956
"2006-11-07 14:00:00",1.5958,1.5964,1.5964,1.5956
"2006-11-07 15:00:00",1.5963,1.5964,1.5963,1.5959
"2006-11-07 16:00:00",1.5964,1.5966,1.5965,1.5961
"2006-11-07 17:00:00",1.5965,1.5966,1.5960,1.5943
"2006-11-07 18:00:00",1.5960,1.5962,1.5962,1.5959
"2006-11-07 19:00:00",1.5961,1.5963,1.5960,1.5959
"2006-11-07 20:00:00",1.5959,1.5962,1.5960,1.5958
"2006-11-07 21:00:00",1.5959,1.5960,1.5958,1.5956
"2006-11-07 22:00:00",1.5957,1.5958,1.5957,1.5956
"2006-11-07 23:00:00",1.5956,1.5958,1.5957,1.5956
"2006-11-08 00:00:00",1.5958,1.5959,1.5958,1.5956
"2006-11-08 01:00:00",1.5959,1.5964,1.5963,1.5958
"2006-11-08 02:00:00",1.5963,1.5966,1.5960,1.5957
"2006-11-08 03:00:00",1.5960,1.5970,1.5962,1.5958
"2006-11-08 04:00:00",1.5961,1.5963,1.5952,1.5948
"2006-11-08 05:00:00",1.5951,1.5955,1.5950,1.5949
"2006-11-08 06:00:00",1.5949,1.5952,1.5948,1.5946
"2006-11-08 07:00:00",1.5948,1.5951,1.5950,1.5947
"2006-11-08 08:00:00",1.5949,1.5963,1.5963,1.5948
"2006-11-08 09:00:00",1.5962,1.5972,1.5966,1.5961
"2006-11-08 10:00:00",1.5965,1.5970,1.5964,1.5964
"2006-11-08 11:00:00",1.5964,1.5967,1.5964,1.5959
"2006-11-08 12:00:00",1.5964,1.5970,1.5968,1.5962
"2006-11-08 13:00:00",1.5969,1.5969,1.5966,1.5965
"2006-11-08 14:00:00",1.5967,1.5970,1.5970,1.5966
"2006-11-08 15:00:00",1.5969,1.5970,1.5969,1.5966
"2006-11-08 16:00:00",1.5968,1.5968,1.5964,1.5962
"2006-11-08 17:00:00",1.5964,1.5968,1.5967,1.5961
"2006-11-08 18:00:00",1.5966,1.5967,1.5966,1.5963
"2006-11-08 19:00:00",1.5967,1.5967,1.5962,1.5962
"2006-11-08 20:00:00",1.5963,1.5965,1.5961,1.5959
"2006-11-08 21:00:00",1.5962,1.5966,1.5963,1.5960
"2006-11-08 22:00:00",1.5964,1.5965,1.5964,1.5960
"2006-11-08 23:00:00",1.5963,1.5966,1.5963,1.5962
"2006-11-09 00:00:00",1.5962,1.5965,1.5965,1.5962
"2006-11-09 01:00:00",1.5964,1.5967,1.5967,1.5961
"2006-11-09 02:00:00",1.5966,1.5968,1.5965,1.5960
"2006-11-09 03:00:00",1.5965,1.5968,1.5968,1.5962
"2006-11-09 04:00:00",1.5967,1.5968,1.5958,1.5954
"2006-11-09 05:00:00",1.5957,1.5960,1.5952,1.5950
"2006-11-09 06:00:00",1.5951,1.5961,1.5959,1.5950
"2006-11-09 07:00:00",1.5959,1.5968,1.5964,1.5958
"2006-11-09 08:00:00",1.5963,1.5977,1.5972,1.5961
"2006-11-09 09:00:00",1.5972,1.5975,1.5966,1.5963
"2006-11-09 10:00:00",1.5966,1.5967,1.5963,1.5951
"2006-11-09 11:00:00",1.5963,1.5964,1.5944,1.5937
"2006-11-09 12:00:00",1.5943,1.5950,1.5939,1.5938
