Date,Open,High,Close,Low
"2011-11-20 20:00:00",2232.2500,2235.0000,2232.0000,2231.2500
"2011-11-20 21:00:00",2232.0000,2236.5000,2235.5000,2231.7500
"2011-11-20 22:00:00",2235.7500,2238.7500,2235.5000,2235.2500
"2011-11-20 23:00:00",2235.2500,2238.5000,2237.2500,2234.2500
"2011-11-21 00:00:00",2237.7500,2238.2500,2236.2500,2234.5000
"2011-11-21 01:00:00",2236.5000,2240.0000,2238.7500,2234.0000
"2011-11-21 02:00:00",2238.7500,2242.7500,2238.7500,2237.0000
"2011-11-21 03:00:00",2239.0000,2239.5000,2222.5000,2218.0000
"2011-11-21 04:00:00",2223.0000,2228.5000,2224.0000,2220.0000
"2011-11-21 05:00:00",2224.7500,2227.0000,2225.2500,2222.5000
"2011-11-21 06:00:00",2225.5000,2230.7500,2224.5000,2222.5000
"2011-11-21 07:00:00",2225.7500,2229.5000,2225.2500,2222.7500
"2011-11-21 08:00:00",2226.0000,2231.0000,2228.2500,2224.2500
"2011-11-21 09:00:00",2228.5000,2230.0000,2203.7500,2203.5000
"2011-11-21 10:00:00",2204.2500,2206.2500,2191.2500,2192.0000
"2011-11-21 11:00:00",2192.0000,2199.2500,2194.7500,2188.2500
"2011-11-21 12:00:00",2195.0000,2200.2500,2196.5000,2192.5000
"2011-11-21 13:00:00",2197.0000,2206.7500,2194.5000,2194.7500
"2011-11-21 14:00:00",2194.7500,2213.5000,2207.2500,2193.5000
"2011-11-21 15:00:00",2207.0000,2222.7500,2210.0000,2202.7500
"2011-11-21 16:00:00",2209.2500,2216.5000,2210.0000,2203.7500
"2011-11-21 17:00:00",2210.5000,2211.0000,2209.7500,2206.2500
"2011-11-21 18:00:00",2210.2500,2213.5000,2213.2500,2210.0000
"2011-11-21 19:00:00",2213.7500,2219.2500,2219.0000,2214.5000
"2011-11-21 20:00:00",2219.0000,2224.2500,2221.2500,2218.7500
"2011-11-21 21:00:00",2222.7500,2225.2500,2224.2500,2220.0000
"2011-11-21 22:00:00",2224.2500,2226.2500,2218.5000,2217.7500
"2011-11-21 23:00:00",2218.7500,2222.5000,2222.0000,2216.0000
"2011-11-22 00:00:00",2222.5000,2223.5000,2221.2500,2218.7500
"2011-11-22 01:00:00",2221.7500,2222.7500,2218.5000,2217.0000
"2011-11-22 02:00:00",2219.0000,2221.7500,2215.5000,2214.7500
"2011-11-22 03:00:00",2215.7500,2217.5000,2209.2500,2206.5000
"2011-11-22 04:00:00",2211.0000,2212.0000,2202.5000,2203.2500
"2011-11-22 05:00:00",2203.0000,2212.7500,2211.2500,2202.7500
"2011-11-22 06:00:00",2212.0000,2217.0000,2213.7500,2210.7500
"2011-11-22 07:00:00",2215.0000,2216.2500,2209.0000,2206.2500
"2011-11-22 08:00:00",2209.5000,2210.5000,2200.7500,2196.2500
"2011-11-22 09:00:00",2201.0000,2219.5000,2213.2500,2200.2500
"2011-11-22 10:00:00",2215.0000,2217.2500,2194.5000,2195.0000
"2011-11-22 11:00:00",2196.7500,2202.7500,2201.5000,2190.5000
"2011-11-22 12:00:00",2202.2500,2216.5000,2215.2500,2203.0000
"2011-11-22 13:00:00",2216.5000,2223.5000,2216.2500,2212.5000
"2011-11-22 14:00:00",2216.5000,2220.2500,2212.5000,2211.5000
"2011-11-22 15:00:00",2213.0000,2220.7500,2215.2500,2209.7500
"2011-11-22 16:00:00",2216.2500,2216.7500,2214.0000,2209.0000
"2011-11-22 17:00:00",2214.0000,2214.0000,2213.7500,2213.2500
"2011-11-22 18:00:00",2214.2500,2216.7500,2216.0000,2212.0000
"2011-11-22 19:00:00",2216.0000,2216.0000,2212.7500,2211.7500
"2011-11-22 20:00:00",2212.7500,2214.0000,2195.5000,2195.5000
"2011-11-22 21:00:00",2195.2500,2197.7500,2191.2500,2187.5000
"2011-11-22 22:00:00",2192.5000,2196.7500,2191.2500,2190.0000
"2011-11-22 23:00:00",2191.5000,2195.2500,2192.0000,2190.5000
"2011-11-23 00:00:00",2191.7500,2193.5000,2192.2500,2190.5000
"2011-11-23 01:00:00",2192.5000,2195.0000,2193.0000,2190.7500
"2011-11-23 02:00:00",2193.0000,2196.7500,2191.7500,2191.7500
"2011-11-23 03:00:00",2192.2500,2203.7500,2198.7500,2191.7500
"2011-11-23 04:00:00",2198.7500,2206.2500,2201.7500,2194.2500
"2011-11-23 05:00:00",2202.2500,2207.0000,2197.5000,2190.0000
"2011-11-23 06:00:00",2197.7500,2207.0000,2199.7500,2196.2500
"2011-11-23 07:00:00",2200.0000,2202.2500,2197.2500,2194.7500
"2011-11-23 08:00:00",2198.2500,2201.7500,2196.5000,2194.2500
"2011-11-23 09:00:00",2196.2500,2204.7500,2184.7500,2185.0000
"2011-11-23 10:00:00",2184.7500,2187.5000,2179.2500,2172.7500
"2011-11-23 11:00:00",2180.2500,2183.2500,2175.2500,2171.2500
"2011-11-23 12:00:00",2175.5000,2183.0000,2181.5000,2173.5000
"2011-11-23 13:00:00",2181.7500,2185.0000,2175.0000,2174.7500
"2011-11-23 14:00:00",2175.7500,2176.7500,2172.5000,2169.7500
"2011-11-23 15:00:00",2172.5000,2184.7500,2166.0000,2166.0000
"2011-11-23 16:00:00",2165.5000,2167.2500,2164.2500,2162.7500
"2011-11-23 17:00:00",2165.0000,2166.0000,2164.2500,2164.2500
"2011-11-23 18:00:00",2164.2500,2168.0000,2166.2500,2164.2500
"2011-11-23 19:00:00",2167.0000,2170.2500,2167.5000,2165.7500
"2011-11-23 20:00:00",2167.5000,2169.7500,2169.0000,2166.0000
"2011-11-23 21:00:00",2168.5000,2174.5000,2173.2500,2167.7500
"2011-11-23 22:00:00",2173.5000,2175.2500,2173.0000,2171.7500
"2011-11-23 23:00:00",2173.0000,2176.0000,2173.2500,2173.2500
"2011-11-24 00:00:00",2173.2500,2175.2500,2168.7500,2168.7500
"2011-11-24 01:00:00",2169.0000,2169.5000,2167.5000,2165.0000
"2011-11-24 02:00:00",2168.0000,2174.2500,2169.2500,2167.5000
"2011-11-24 03:00:00",2170.5000,2175.2500,2169.7500,2167.2500
"2011-11-24 04:00:00",2170.0000,2183.7500,2183.0000,2171.5000
"2011-11-24 05:00:00",2183.2500,2184.2500,2175.0000,2176.0000
"2011-11-24 06:00:00",2176.0000,2180.7500,2179.0000,2175.2500
"2011-11-24 07:00:00",2179.2500,2182.5000,2178.5000,2178.5000
"2011-11-24 08:00:00",2178.5000,2180.5000,2170.2500,2168.5000
"2011-11-24 09:00:00",2170.7500,2171.2500,2157.2500,2151.5000
"2011-11-24 10:00:00",2157.5000,2163.0000,2159.0000,2154.5000
"2011-11-24 11:00:00",2159.0000,2163.7500,2157.2500,2157.7500
"2011-11-24 18:00:00",2159.5000,2160.2500,2157.2500,2151.5000
"2011-11-24 19:00:00",2159.0000,2160.0000,2154.7500,2154.5000
"2011-11-24 20:00:00",2155.0000,2157.7500,2153.7500,2152.5000
"2011-11-24 21:00:00",2155.2500,2156.7500,2154.7500,2153.5000
"2011-11-24 22:00:00",2154.7500,2156.2500,2153.2500,2153.0000
"2011-11-24 23:00:00",2154.0000,2154.5000,2152.2500,2152.0000
"2011-11-25 00:00:00",2152.7500,2154.5000,2150.2500,2150.2500
"2011-11-25 01:00:00",2150.2500,2152.7500,2152.2500,2148.7500
"2011-11-25 02:00:00",2152.7500,2157.0000,2153.7500,2150.5000
"2011-11-25 03:00:00",2153.7500,2158.7500,2144.5000,2144.5000
"2011-11-25 04:00:00",2145.5000,2148.5000,2146.7500,2135.7500
"2011-11-25 05:00:00",2146.7500,2148.0000,2140.7500,2140.7500
"2011-11-25 06:00:00",2140.7500,2148.5000,2144.2500,2140.7500
"2011-11-25 07:00:00",2144.5000,2149.2500,2146.0000,2143.5000
"2011-11-25 08:00:00",2146.0000,2154.2500,2152.7500,2144.7500
"2011-11-25 09:00:00",2153.5000,2182.2500,2170.2500,2151.0000
"2011-11-25 10:00:00",2170.7500,2181.5000,2173.5000,2173.5000
"2011-11-25 11:00:00",2173.7500,2176.5000,2159.2500,2157.5000
"2011-11-25 12:00:00",2159.0000,2164.7500,2150.0000,2150.2500
"2011-11-25 13:00:00",2150.0000,2150.2500,2147.7500,2145.7500
"2011-11-27 18:00:00",2180.2500,2187.5000,2180.2500,2179.2500
"2011-11-27 19:00:00",2180.7500,2185.5000,2184.2500,2181.5000
"2011-11-27 20:00:00",2185.5000,2192.2500,2188.5000,2185.2500
"2011-11-27 21:00:00",2188.7500,2190.5000,2189.5000,2184.7500
"2011-11-27 22:00:00",2190.5000,2192.5000,2187.5000,2180.7500
"2011-11-27 23:00:00",2187.2500,2188.5000,2186.0000,2184.2500
"2011-11-28 00:00:00",2186.7500,2188.0000,2187.5000,2183.5000
"2011-11-28 01:00:00",2188.2500,2191.0000,2187.7500,2187.0000
"2011-11-28 02:00:00",2188.2500,2190.5000,2183.7500,2182.5000
"2011-11-28 03:00:00",2184.7500,2198.5000,2196.0000,2181.0000
"2011-11-28 04:00:00",2198.5000,2203.0000,2201.2500,2194.5000
"2011-11-28 05:00:00",2201.7500,2204.5000,2199.7500,2198.2500
"2011-11-28 06:00:00",2200.2500,2202.7500,2200.2500,2198.5000
"2011-11-28 07:00:00",2200.5000,2201.2500,2198.2500,2197.0000
"2011-11-28 08:00:00",2198.5000,2204.0000,2202.2500,2197.2500
"2011-11-28 09:00:00",2202.7500,2223.0000,2219.7500,2202.2500
"2011-11-28 10:00:00",2220.7500,2227.2500,2221.0000,2218.7500
"2011-11-28 11:00:00",2221.5000,2227.7500,2223.7500,2220.5000
"2011-11-28 12:00:00",2223.7500,2227.0000,2217.7500,2218.0000
"2011-11-28 13:00:00",2218.0000,2226.7500,2218.2500,2217.2500
"2011-11-28 14:00:00",2218.5000,2225.5000,2216.2500,2215.5000
"2011-11-28 15:00:00",2217.5000,2224.5000,2222.7500,2208.0000
"2011-11-28 16:00:00",2224.7500,2225.5000,2221.5000,2220.7500
"2011-11-28 17:00:00",2221.5000,2222.2500,2222.0000,2220.7500
"2011-11-28 18:00:00",2221.7500,2221.7500,2220.5000,2219.5000
"2011-11-28 19:00:00",2220.2500,2220.5000,2218.2500,2215.7500
"2011-11-28 20:00:00",2218.5000,2219.7500,2216.0000,2216.0000
"2011-11-28 21:00:00",2216.2500,2217.0000,2214.7500,2214.5000
"2011-11-28 22:00:00",2214.5000,2220.2500,2219.5000,2214.5000
"2011-11-28 23:00:00",2219.5000,2222.2500,2220.2500,2218.5000
"2011-11-29 00:00:00",2221.0000,2233.7500,2233.2500,2221.5000
"2011-11-29 01:00:00",2233.0000,2234.2500,2231.0000,2230.5000
"2011-11-29 02:00:00",2231.0000,2231.5000,2224.7500,2224.7500
"2011-11-29 03:00:00",2224.5000,2224.7500,2215.5000,2213.2500
"2011-11-29 04:00:00",2215.7500,2229.7500,2227.7500,2215.7500
"2011-11-29 05:00:00",2228.5000,2245.0000,2240.0000,2229.7500
"2011-11-29 06:00:00",2241.0000,2241.7500,2236.5000,2236.5000
"2011-11-29 07:00:00",2236.5000,2237.0000,2224.0000,2224.2500
"2011-11-29 08:00:00",2224.5000,2229.2500,2223.5000,2220.7500
"2011-11-29 09:00:00",2223.7500,2232.7500,2228.7500,2216.5000
"2011-11-29 10:00:00",2233.0000,2240.2500,2227.7500,2226.0000
"2011-11-29 11:00:00",2228.0000,2231.2500,2216.7500,2217.0000
"2011-11-29 12:00:00",2220.0000,2225.7500,2215.5000,2212.5000
"2011-11-29 13:00:00",2215.7500,2219.0000,2206.5000,2207.2500
"2011-11-29 14:00:00",2207.0000,2222.5000,2215.5000,2205.5000
"2011-11-29 15:00:00",2217.2500,2225.5000,2210.7500,2210.2500
"2011-11-29 16:00:00",2211.5000,2214.5000,2204.2500,2202.5000
"2011-11-29 17:00:00",2204.2500,2205.7500,2205.0000,2201.5000
"2011-11-29 18:00:00",2206.2500,2209.0000,2202.7500,2202.7500
"2011-11-29 19:00:00",2204.5000,2208.5000,2207.0000,2203.0000
"2011-11-29 20:00:00",2207.0000,2209.7500,2205.5000,2205.0000
"2011-11-29 21:00:00",2205.7500,2208.7500,2204.0000,2204.2500
"2011-11-29 22:00:00",2204.2500,2204.5000,2200.5000,2199.0000
"2011-11-29 23:00:00",2200.5000,2202.5000,2202.0000,2200.0000
"2011-11-30 00:00:00",2202.7500,2207.2500,2203.0000,2202.2500
"2011-11-30 01:00:00",2203.0000,2204.5000,2200.2500,2200.2500
"2011-11-30 02:00:00",2200.5000,2202.0000,2200.0000,2196.2500
"2011-11-30 03:00:00",2199.5000,2208.5000,2205.2500,2198.5000
"2011-11-30 04:00:00",2206.2500,2211.5000,2206.0000,2204.2500
"2011-11-30 05:00:00",2206.5000,2214.0000,2209.7500,2206.0000
"2011-11-30 06:00:00",2209.7500,2237.2500,2230.5000,2209.5000
"2011-11-30 07:00:00",2231.0000,2232.5000,2226.2500,2224.5000
"2011-11-30 08:00:00",2225.7500,2274.0000,2272.0000,2245.5000
"2011-11-30 09:00:00",2273.5000,2277.0000,2273.0000,2265.2500
"2011-11-30 10:00:00",2274.2500,2290.7500,2289.5000,2273.2500
"2011-11-30 11:00:00",2290.0000,2290.2500,2283.5000,2282.7500
"2011-11-30 12:00:00",2284.7500,2286.7500,2283.7500,2283.0000
"2011-11-30 13:00:00",2284.5000,2286.2500,2275.0000,2275.0000
"2011-11-30 14:00:00",2275.2500,2282.0000,2276.5000,2274.0000
"2011-11-30 15:00:00",2277.7500,2295.2500,2293.2500,2275.7500
"2011-11-30 16:00:00",2293.5000,2296.2500,2295.2500,2292.5000
"2011-11-30 17:00:00",2295.0000,2297.0000,2296.0000,2295.0000
"2011-11-30 18:00:00",2296.0000,2296.0000,2294.0000,2293.2500
"2011-11-30 19:00:00",2294.2500,2294.7500,2292.7500,2292.0000
"2011-11-30 20:00:00",2293.2500,2297.5000,2292.5000,2292.2500
"2011-11-30 21:00:00",2292.7500,2295.0000,2293.2500,2292.2500
"2011-11-30 22:00:00",2293.7500,2296.5000,2296.0000,2293.2500
"2011-11-30 23:00:00",2296.2500,2305.5000,2303.2500,2296.0000
"2011-12-01 00:00:00",2303.2500,2303.7500,2296.5000,2294.7500
"2011-12-01 01:00:00",2296.7500,2298.5000,2297.7500,2296.2500
"2011-12-01 02:00:00",2297.7500,2299.5000,2293.5000,2293.5000
"2011-12-01 03:00:00",2293.5000,2293.7500,2287.5000,2284.7500
"2011-12-01 04:00:00",2288.5000,2294.2500,2293.0000,2284.5000
"2011-12-01 05:00:00",2293.5000,2297.7500,2297.2500,2292.0000
"2011-12-01 06:00:00",2297.2500,2297.2500,2294.7500,2289.0000
"2011-12-01 07:00:00",2295.0000,2299.0000,2297.0000,2293.7500
"2011-12-01 08:00:00",2297.7500,2302.0000,2294.7500,2292.5000
"2011-12-01 09:00:00",2295.2500,2310.2500,2307.7500,2292.5000
"2011-12-01 10:00:00",2308.0000,2313.5000,2296.0000,2296.5000
"2011-12-01 11:00:00",2297.2500,2303.5000,2301.5000,2293.2500
"2011-12-01 12:00:00",2303.0000,2306.5000,2297.5000,2298.0000
"2011-12-01 13:00:00",2298.0000,2312.0000,2308.5000,2298.0000
"2011-12-01 14:00:00",2311.7500,2312.2500,2308.0000,2305.2500
"2011-12-01 15:00:00",2308.5000,2315.2500,2307.2500,2306.2500
"2011-12-01 16:00:00",2309.0000,2312.0000,2308.5000,2307.7500
"2011-12-01 17:00:00",2308.5000,2310.0000,2309.0000,2308.5000
"2011-12-01 18:00:00",2309.2500,2310.7500,2309.5000,2308.7500
"2011-12-01 19:00:00",2310.0000,2315.0000,2314.0000,2309.5000
"2011-12-01 20:00:00",2314.2500,2315.0000,2313.5000,2311.5000
"2011-12-01 21:00:00",2314.2500,2315.2500,2313.2500,2313.0000
"2011-12-01 22:00:00",2313.0000,2313.7500,2312.7500,2311.0000
"2011-12-01 23:00:00",2312.7500,2318.5000,2317.5000,2312.2500
"2011-12-02 00:00:00",2317.7500,2321.5000,2320.0000,2317.5000
"2011-12-02 01:00:00",2320.0000,2321.7500,2320.5000,2319.2500
"2011-12-02 02:00:00",2320.2500,2333.2500,2327.0000,2318.0000
"2011-12-02 03:00:00",2327.5000,2338.0000,2335.2500,2326.5000
"2011-12-02 04:00:00",2335.7500,2338.5000,2336.2500,2332.0000
"2011-12-02 05:00:00",2336.5000,2338.5000,2335.2500,2332.5000
"2011-12-02 06:00:00",2335.5000,2340.0000,2336.0000,2334.0000
"2011-12-02 07:00:00",2336.2500,2342.7500,2337.2500,2333.2500
"2011-12-02 08:00:00",2337.2500,2341.0000,2332.5000,2331.0000
"2011-12-02 09:00:00",2333.2500,2335.2500,2323.7500,2317.7500
"2011-12-02 10:00:00",2325.2500,2331.2500,2324.5000,2324.5000
"2011-12-02 11:00:00",2324.5000,2326.7500,2312.7500,2309.5000
"2011-12-02 12:00:00",2313.2500,2316.7500,2314.7500,2309.7500
"2011-12-02 13:00:00",2314.2500,2316.0000,2311.5000,2309.5000
"2011-12-02 14:00:00",2312.5000,2313.2500,2306.7500,2307.2500
"2011-12-02 15:00:00",2308.0000,2311.5000,2301.7500,2301.7500
"2011-12-02 16:00:00",2301.5000,2307.0000,2301.7500,2303.2500
"2011-12-04 18:00:00",2318.6300,2320.6300,2314.6300,2314.6300
"2011-12-04 19:00:00",2314.7500,2315.6300,2313.5000,2312.3800
"2011-12-04 20:00:00",2313.6300,2315.6300,2314.5000,2311.6300
"2011-12-04 21:00:00",2314.7500,2318.6300,2316.3800,2314.5000
"2011-12-04 22:00:00",2316.2500,2317.6300,2316.2500,2316.0000
"2011-12-04 23:00:00",2316.3800,2317.6300,2316.2500,2315.1300
"2011-12-05 00:00:00",2316.7500,2317.7500,2317.1300,2315.8800
"2011-12-05 01:00:00",2317.6300,2317.7500,2315.7500,2314.6300
"2011-12-05 02:00:00",2315.7500,2323.3800,2322.1300,2315.6300
"2011-12-05 03:00:00",2323.1300,2323.6300,2320.7500,2315.6300
"2011-12-05 04:00:00",2321.2500,2327.8800,2325.6300,2319.6300
"2011-12-05 05:00:00",2327.2500,2327.6300,2323.8800,2323.5000
"2011-12-05 06:00:00",2324.2500,2324.6300,2322.5000,2320.0000
"2011-12-05 07:00:00",2322.7500,2335.1300,2331.3800,2321.8800
"2011-12-05 08:00:00",2331.2500,2336.3800,2334.3800,2330.0000
"2011-12-05 09:00:00",2335.3800,2338.5000,2328.5000,2321.6300
"2011-12-05 10:00:00",2329.6300,2343.3800,2338.5000,2326.8800
"2011-12-05 11:00:00",2338.3800,2340.3800,2337.3800,2335.1300
"2011-12-05 12:00:00",2337.7500,2343.0000,2341.1300,2336.8800
"2011-12-05 13:00:00",2341.0000,2342.3800,2328.5000,2328.5000
"2011-12-05 14:00:00",2329.1300,2329.8800,2328.3800,2321.7500
"2011-12-05 15:00:00",2328.8800,2331.1300,2326.1300,2315.5000
"2011-12-05 16:00:00",2327.3800,2332.6300,2322.6300,2321.3800
"2011-12-05 17:00:00",2322.3800,2325.3800,2325.0000,2322.0000
"2011-12-05 18:00:00",2322.5000,2324.3800,2322.5000,2321.5000
"2011-12-05 19:00:00",2322.7500,2324.6300,2323.5000,2322.0000
"2011-12-05 20:00:00",2323.3800,2324.0000,2320.8800,2320.2500
"2011-12-05 21:00:00",2321.1300,2323.2500,2321.7500,2321.3800
"2011-12-05 22:00:00",2322.1300,2322.2500,2318.3800,2318.0000
"2011-12-05 23:00:00",2319.0000,2320.1300,2315.1300,2315.1300
"2011-12-06 00:00:00",2315.2500,2318.6300,2317.7500,2312.6300
"2011-12-06 01:00:00",2318.1300,2321.1300,2320.3800,2318.1300
"2011-12-06 02:00:00",2320.1300,2321.8800,2319.6300,2315.7500
"2011-12-06 03:00:00",2319.8800,2337.3800,2334.0000,2318.3800
"2011-12-06 04:00:00",2334.2500,2335.5000,2331.1300,2325.3800
"2011-12-06 05:00:00",2331.5000,2340.0000,2338.8800,2330.2500
"2011-12-06 06:00:00",2340.0000,2341.2500,2337.2500,2334.8800
"2011-12-06 07:00:00",2338.1300,2339.7500,2332.1300,2331.8800
"2011-12-06 08:00:00",2332.1300,2335.3800,2327.7500,2325.6300
"2011-12-06 09:00:00",2328.6300,2336.6300,2328.6300,2325.8800
"2011-12-06 10:00:00",2328.8800,2334.1300,2321.1300,2321.6300
"2011-12-06 11:00:00",2321.3800,2324.1300,2319.1300,2314.6300
"2011-12-06 12:00:00",2319.7500,2321.8800,2317.8800,2315.3800
"2011-12-06 13:00:00",2318.3800,2322.8800,2318.8800,2314.8800
"2011-12-06 14:00:00",2318.8800,2332.6300,2330.0000,2316.6300
"2011-12-06 15:00:00",2330.8800,2334.3800,2321.5000,2321.5000
"2011-12-06 16:00:00",2321.3800,2324.5000,2323.7500,2321.2500
"2011-12-06 17:00:00",2323.6300,2324.0000,2322.7500,2322.3800
"2011-12-06 18:00:00",2323.0000,2326.0000,2325.1300,2321.8800
"2011-12-06 19:00:00",2325.3800,2328.1300,2327.6300,2324.6300
"2011-12-06 20:00:00",2328.1300,2331.2500,2330.5000,2327.1300
"2011-12-06 21:00:00",2330.8800,2332.2500,2329.8800,2329.7500
"2011-12-06 22:00:00",2330.0000,2332.1300,2331.5000,2330.0000
"2011-12-06 23:00:00",2331.6300,2333.3800,2331.8800,2331.5000
"2011-12-07 00:00:00",2332.0000,2333.5000,2330.8800,2330.8800
"2011-12-07 01:00:00",2330.7500,2335.1300,2334.5000,2329.6300
"2011-12-07 02:00:00",2335.1300,2343.3800,2340.5000,2335.3800
"2011-12-07 03:00:00",2340.6300,2343.1300,2340.1300,2337.1300
"2011-12-07 04:00:00",2340.6300,2343.5000,2336.1300,2336.1300
"2011-12-07 05:00:00",2335.8800,2339.6300,2333.8800,2332.7500
"2011-12-07 06:00:00",2334.1300,2334.6300,2331.1300,2329.6300
"2011-12-07 07:00:00",2331.3800,2331.7500,2322.3800,2322.3800
"2011-12-07 08:00:00",2322.6300,2323.6300,2313.8800,2311.3800
"2011-12-07 09:00:00",2315.3800,2318.6300,2298.8800,2292.8800
"2011-12-07 10:00:00",2298.5000,2303.1300,2300.6300,2292.3800
"2011-12-07 11:00:00",2303.3800,2315.8800,2314.1300,2302.3800
"2011-12-07 12:00:00",2315.0000,2322.3800,2320.2500,2311.3800
"2011-12-07 13:00:00",2320.8800,2322.0000,2314.3800,2313.7500
"2011-12-07 14:00:00",2314.8800,2316.6300,2306.8800,2305.3800
"2011-12-07 15:00:00",2307.2500,2331.8800,2318.7500,2305.6300
"2011-12-07 16:00:00",2320.6300,2324.6300,2322.5000,2319.8800
"2011-12-07 17:00:00",2322.6300,2327.3800,2326.6300,2323.0000
"2011-12-07 18:00:00",2326.2500,2327.0000,2323.1300,2323.3800
"2011-12-07 19:00:00",2323.5000,2326.2500,2324.7500,2322.7500
"2011-12-07 20:00:00",2325.3800,2325.8800,2322.1300,2321.7500
"2011-12-07 21:00:00",2322.1300,2323.5000,2321.2500,2321.1300
"2011-12-07 22:00:00",2321.5000,2325.0000,2324.2500,2321.2500
"2011-12-07 23:00:00",2324.6300,2326.3800,2325.3800,2323.5000
"2011-12-08 00:00:00",2326.1300,2326.1300,2322.5000,2321.7500
"2011-12-08 01:00:00",2322.5000,2324.0000,2323.5000,2321.7500
"2011-12-08 02:00:00",2323.6300,2327.5000,2323.3800,2322.7500
"2011-12-08 03:00:00",2323.5000,2327.1300,2324.5000,2321.6300
"2011-12-08 04:00:00",2324.8800,2325.6300,2320.7500,2317.7500
"2011-12-08 05:00:00",2320.8800,2323.8800,2313.8800,2313.8800
"2011-12-08 06:00:00",2314.1300,2323.8800,2321.5000,2314.6300
"2011-12-08 07:00:00",2321.3800,2328.8800,2326.7500,2320.1300
"2011-12-08 08:00:00",2327.0000,2340.6300,2314.1300,2314.8800
"2011-12-08 09:00:00",2316.6300,2324.1300,2316.3800,2301.0000
"2011-12-08 10:00:00",2316.2500,2319.1300,2309.6300,2303.2500
"2011-12-08 11:00:00",2309.3800,2310.6300,2306.1300,2301.1300
"2011-12-08 12:00:00",2306.7500,2308.8800,2301.6300,2300.8800
"2011-12-08 13:00:00",2301.7500,2301.8800,2296.8800,2290.3800
"2011-12-08 14:00:00",2296.6300,2299.6300,2289.5000,2288.6300
"2011-12-08 15:00:00",2291.0000,2304.8800,2278.3800,2277.8800
"2011-12-08 16:00:00",2281.6300,2285.2500,2275.2500,2275.5000
"2011-12-08 17:00:00",2275.3800,2277.0000,2274.3800,2274.6300
"2011-12-08 18:00:00",2277.8800,2280.6300,2279.3800,2277.7500
"2011-12-08 19:00:00",2279.3800,2282.7500,2280.0000,2279.1300
"2011-12-08 20:00:00",2280.5000,2288.6300,2288.2500,2281.0000
"2011-12-08 21:00:00",2288.3800,2292.2500,2284.1300,2284.0000
"2011-12-08 22:00:00",2283.8800,2284.0000,2272.8800,2272.8800
"2011-12-08 23:00:00",2273.1300,2289.1300,2283.5000,2272.8800
"2011-12-09 00:00:00",2283.6300,2283.6300,2276.5000,2276.5000
"2011-12-09 01:00:00",2277.2500,2281.1300,2276.0000,2275.2500
"2011-12-09 02:00:00",2276.2500,2276.2500,2271.2500,2269.2500
"2011-12-09 03:00:00",2272.8800,2295.3800,2293.3800,2274.7500
"2011-12-09 04:00:00",2293.6300,2295.5000,2286.3800,2285.2500
"2011-12-09 05:00:00",2287.8800,2300.2500,2297.0000,2286.1300
"2011-12-09 06:00:00",2299.7500,2307.5000,2305.3800,2297.7500
"2011-12-09 07:00:00",2306.2500,2307.6300,2299.0000,2299.0000
"2011-12-09 08:00:00",2299.3800,2299.8800,2288.8800,2287.6300
"2011-12-09 09:00:00",2289.1300,2302.8800,2296.1300,2287.0000
"2011-12-09 10:00:00",2297.6300,2309.6300,2305.8800,2297.2500
"2011-12-09 11:00:00",2308.8800,2317.1300,2311.5000,2310.2500
"2011-12-09 12:00:00",2311.3800,2317.5000,2315.3800,2309.3800
"2011-12-09 13:00:00",2315.7500,2322.1300,2318.0000,2313.8800
"2011-12-09 14:00:00",2317.7500,2326.0000,2323.5000,2316.6300
"2011-12-09 15:00:00",2323.8800,2324.6300,2318.6300,2318.3800
"2011-12-09 16:00:00",2319.0000,2326.1300,2324.8800,2320.8800
"2011-12-11 18:00:00",2320.3800,2323.7500,2321.5000,2319.8800
"2011-12-11 19:00:00",2321.5000,2321.8800,2320.3800,2318.1300
"2011-12-11 20:00:00",2320.3800,2324.8800,2324.6300,2319.2500
"2011-12-11 21:00:00",2324.8800,2325.2500,2323.1300,2322.0000
"2011-12-11 22:00:00",2323.2500,2324.0000,2320.6300,2320.0000
"2011-12-11 23:00:00",2320.7500,2321.1300,2315.7500,2315.3800
"2011-12-12 00:00:00",2316.1300,2320.0000,2318.2500,2316.3800
"2011-12-12 01:00:00",2318.8800,2319.8800,2317.6300,2316.7500
"2011-12-12 02:00:00",2317.5000,2317.5000,2313.8800,2310.6300
"2011-12-12 03:00:00",2313.5000,2315.6300,2312.0000,2308.0000
"2011-12-12 04:00:00",2312.5000,2315.3800,2301.8800,2299.3800
"2011-12-12 05:00:00",2302.0000,2307.3800,2303.0000,2299.7500
