Date,Open,High,Close,Low
"2012-07-27 07:00:00",2263.0000,2273.0000,2264.0000,2261.0000
"2012-07-27 08:00:00",2263.0000,2274.0000,2269.0000,2263.0000
"2012-07-27 09:00:00",2268.0000,2292.0000,2289.0000,2268.0000
"2012-07-27 10:00:00",2290.0000,2294.0000,2290.0000,2282.0000
"2012-07-27 11:00:00",2291.0000,2298.0000,2296.0000,2290.0000
"2012-07-27 12:00:00",2295.0000,2299.0000,2299.0000,2295.0000
"2012-07-27 13:00:00",2300.0000,2326.0000,2325.0000,2298.0000
"2012-07-27 14:00:00",2324.0000,2332.0000,2326.0000,2321.0000
"2012-07-27 15:00:00",2325.0000,2339.0000,2326.0000,2324.0000
"2012-07-30 02:00:00",2326.0000,2326.0000,2310.0000,2310.0000
"2012-07-30 03:00:00",2311.0000,2326.0000,2320.0000,2306.0000
"2012-07-30 04:00:00",2321.0000,2321.0000,2310.0000,2307.0000
"2012-07-30 05:00:00",2311.0000,2333.0000,2326.0000,2309.0000
"2012-07-30 06:00:00",2325.0000,2329.0000,2322.0000,2320.0000
"2012-07-30 07:00:00",2323.0000,2324.0000,2323.0000,2319.0000
"2012-07-30 08:00:00",2324.0000,2324.0000,2321.0000,2317.0000
"2012-07-30 09:00:00",2320.0000,2328.0000,2326.0000,2320.0000
"2012-07-30 10:00:00",2327.0000,2341.0000,2338.0000,2324.0000
"2012-07-30 11:00:00",2339.0000,2344.0000,2337.0000,2332.0000
"2012-07-30 12:00:00",2336.0000,2337.0000,2335.0000,2334.0000
"2012-07-30 13:00:00",2334.0000,2337.0000,2334.0000,2333.0000
"2012-07-30 14:00:00",2333.0000,2337.0000,2336.0000,2332.0000
"2012-07-30 15:00:00",2335.0000,2336.0000,2333.0000,2332.0000
"2012-07-31 02:00:00",2333.0000,2346.0000,2336.0000,2333.0000
"2012-07-31 03:00:00",2337.0000,2345.0000,2336.0000,2324.0000
"2012-07-31 04:00:00",2335.0000,2349.0000,2344.0000,2333.0000
"2012-07-31 05:00:00",2343.0000,2351.0000,2350.0000,2342.0000
"2012-07-31 06:00:00",2349.0000,2353.0000,2345.0000,2341.0000
"2012-07-31 07:00:00",2344.0000,2347.0000,2342.0000,2339.0000
"2012-07-31 08:00:00",2343.0000,2347.0000,2340.0000,2338.0000
"2012-07-31 09:00:00",2341.0000,2342.0000,2329.0000,2321.0000
"2012-07-31 10:00:00",2331.0000,2333.0000,2331.0000,2318.0000
"2012-07-31 11:00:00",2330.0000,2331.0000,2324.0000,2322.0000
"2012-07-31 12:00:00",2323.0000,2323.0000,2319.0000,2316.0000
"2012-07-31 13:00:00",2318.0000,2323.0000,2319.0000,2318.0000
"2012-07-31 14:00:00",2320.0000,2324.0000,2320.0000,2319.0000
"2012-07-31 15:00:00",2319.0000,2320.0000,2319.0000,2317.0000
"2012-08-01 02:00:00",2319.0000,2326.0000,2322.0000,2319.0000
"2012-08-01 03:00:00",2323.0000,2341.0000,2336.0000,2323.0000
"2012-08-01 04:00:00",2337.0000,2339.0000,2330.0000,2321.0000
"2012-08-01 05:00:00",2329.0000,2334.0000,2328.0000,2324.0000
"2012-08-01 06:00:00",2329.0000,2332.0000,2320.0000,2320.0000
"2012-08-01 07:00:00",2321.0000,2329.0000,2328.0000,2320.0000
"2012-08-01 08:00:00",2329.0000,2336.0000,2333.0000,2323.0000
"2012-08-01 09:00:00",2335.0000,2338.0000,2331.0000,2330.0000
"2012-08-01 10:00:00",2330.0000,2336.0000,2329.0000,2321.0000
"2012-08-01 11:00:00",2328.0000,2334.0000,2333.0000,2326.0000
"2012-08-01 12:00:00",2334.0000,2336.0000,2336.0000,2332.0000
"2012-08-01 13:00:00",2337.0000,2338.0000,2333.0000,2333.0000
"2012-08-01 14:00:00",2332.0000,2335.0000,2331.0000,2323.0000
"2012-08-01 15:00:00",2330.0000,2337.0000,2330.0000,2329.0000
"2012-08-02 02:00:00",2335.0000,2336.0000,2330.0000,2329.0000
"2012-08-02 03:00:00",2329.0000,2338.0000,2331.0000,2328.0000
"2012-08-02 04:00:00",2330.0000,2334.0000,2332.0000,2324.0000
"2012-08-02 05:00:00",2331.0000,2350.0000,2347.0000,2331.0000
"2012-08-02 06:00:00",2348.0000,2350.0000,2347.0000,2342.0000
"2012-08-02 07:00:00",2346.0000,2357.0000,2350.0000,2339.0000
"2012-08-02 08:00:00",2351.0000,2378.0000,2281.0000,2269.0000
"2012-08-02 09:00:00",2280.0000,2292.0000,2288.0000,2269.0000
"2012-08-02 10:00:00",2287.0000,2304.0000,2282.0000,2282.0000
"2012-08-02 11:00:00",2283.0000,2284.0000,2253.0000,2249.0000
"2012-08-02 12:00:00",2252.0000,2256.0000,2249.0000,2243.0000
"2012-08-02 13:00:00",2248.0000,2250.0000,2246.0000,2246.0000
"2012-08-02 14:00:00",2245.0000,2254.0000,2250.0000,2245.0000
"2012-08-02 15:00:00",2251.0000,2258.0000,2257.0000,2251.0000
"2012-08-03 02:00:00",2257.0000,2273.0000,2271.0000,2257.0000
"2012-08-03 03:00:00",2270.0000,2294.0000,2292.0000,2258.0000
"2012-08-03 04:00:00",2293.0000,2305.0000,2299.0000,2291.0000
"2012-08-03 05:00:00",2300.0000,2307.0000,2297.0000,2295.0000
"2012-08-03 06:00:00",2298.0000,2321.0000,2320.0000,2298.0000
"2012-08-03 07:00:00",2321.0000,2330.0000,2322.0000,2316.0000
"2012-08-03 08:00:00",2321.0000,2334.0000,2329.0000,2314.0000
"2012-08-03 09:00:00",2330.0000,2353.0000,2352.0000,2330.0000
"2012-08-03 10:00:00",2353.0000,2366.0000,2360.0000,2351.0000
"2012-08-03 11:00:00",2361.0000,2371.0000,2370.0000,2359.0000
"2012-08-03 12:00:00",2371.0000,2374.0000,2372.0000,2371.0000
"2012-08-03 13:00:00",2371.0000,2374.0000,2371.0000,2370.0000
"2012-08-03 14:00:00",2372.0000,2372.0000,2370.0000,2369.0000
"2012-08-03 15:00:00",2371.0000,2371.0000,2364.0000,2363.0000
"2012-08-06 02:00:00",2364.0000,2381.0000,2368.0000,2364.0000
"2012-08-06 03:00:00",2367.0000,2375.0000,2365.0000,2360.0000
"2012-08-06 04:00:00",2364.0000,2392.0000,2388.0000,2364.0000
"2012-08-06 05:00:00",2389.0000,2396.0000,2391.0000,2386.0000
"2012-08-06 06:00:00",2392.0000,2394.0000,2391.0000,2388.0000
"2012-08-06 07:00:00",2390.0000,2398.0000,2397.0000,2389.0000
"2012-08-06 08:00:00",2396.0000,2401.0000,2390.0000,2388.0000
"2012-08-06 09:00:00",2389.0000,2405.0000,2403.0000,2389.0000
"2012-08-06 10:00:00",2404.0000,2407.0000,2400.0000,2397.0000
"2012-08-06 11:00:00",2399.0000,2403.0000,2398.0000,2394.0000
"2012-08-06 12:00:00",2397.0000,2403.0000,2402.0000,2396.0000
"2012-08-06 13:00:00",2403.0000,2403.0000,2400.0000,2399.0000
"2012-08-06 14:00:00",2401.0000,2402.0000,2400.0000,2399.0000
"2012-08-06 15:00:00",2401.0000,2402.0000,2395.0000,2394.0000
"2012-08-07 02:00:00",2395.0000,2397.0000,2394.0000,2390.0000
"2012-08-07 03:00:00",2393.0000,2432.0000,2430.0000,2392.0000
"2012-08-07 04:00:00",2429.0000,2430.0000,2416.0000,2414.0000
"2012-08-07 05:00:00",2417.0000,2418.0000,2402.0000,2401.0000
"2012-08-07 06:00:00",2401.0000,2417.0000,2415.0000,2401.0000
"2012-08-07 07:00:00",2416.0000,2427.0000,2424.0000,2415.0000
"2012-08-07 08:00:00",2425.0000,2436.0000,2427.0000,2423.0000
"2012-08-07 09:00:00",2426.0000,2436.0000,2432.0000,2426.0000
"2012-08-07 10:00:00",2433.0000,2439.0000,2435.0000,2429.0000
"2012-08-07 11:00:00",2434.0000,2446.0000,2445.0000,2430.0000
"2012-08-07 12:00:00",2444.0000,2450.0000,2450.0000,2444.0000
"2012-08-07 13:00:00",2451.0000,2451.0000,2449.0000,2448.0000
"2012-08-07 14:00:00",2448.0000,2449.0000,2444.0000,2444.0000
"2012-08-07 15:00:00",2445.0000,2445.0000,2439.0000,2439.0000
"2012-08-08 02:00:00",2439.0000,2439.0000,2430.0000,2429.0000
"2012-08-08 03:00:00",2431.0000,2438.0000,2431.0000,2427.0000
"2012-08-08 04:00:00",2430.0000,2437.0000,2428.0000,2427.0000
"2012-08-08 05:00:00",2429.0000,2430.0000,2420.0000,2416.0000
"2012-08-08 06:00:00",2419.0000,2432.0000,2423.0000,2419.0000
"2012-08-08 07:00:00",2422.0000,2427.0000,2420.0000,2420.0000
"2012-08-08 08:00:00",2421.0000,2423.0000,2417.0000,2415.0000
"2012-08-08 09:00:00",2418.0000,2424.0000,2421.0000,2412.0000
"2012-08-08 10:00:00",2420.0000,2428.0000,2426.0000,2419.0000
"2012-08-08 11:00:00",2427.0000,2435.0000,2433.0000,2424.0000
"2012-08-08 12:00:00",2432.0000,2436.0000,2434.0000,2432.0000
"2012-08-08 13:00:00",2435.0000,2436.0000,2435.0000,2432.0000
"2012-08-08 14:00:00",2434.0000,2435.0000,2432.0000,2431.0000
"2012-08-08 15:00:00",2433.0000,2437.0000,2433.0000,2432.0000
"2012-08-08 16:00:00",2434.0000,2434.0000,2434.0000,2434.0000
"2012-08-09 02:00:00",2434.0000,2454.0000,2445.0000,2434.0000
"2012-08-09 03:00:00",2444.0000,2450.0000,2438.0000,2437.0000
"2012-08-09 04:00:00",2437.0000,2438.0000,2431.0000,2424.0000
"2012-08-09 05:00:00",2430.0000,2438.0000,2437.0000,2430.0000
"2012-08-09 06:00:00",2436.0000,2437.0000,2419.0000,2418.0000
"2012-08-09 07:00:00",2420.0000,2426.0000,2417.0000,2410.0000
"2012-08-09 08:00:00",2418.0000,2423.0000,2422.0000,2416.0000
"2012-08-09 09:00:00",2423.0000,2433.0000,2427.0000,2418.0000
"2012-08-09 10:00:00",2428.0000,2440.0000,2437.0000,2426.0000
"2012-08-09 11:00:00",2436.0000,2439.0000,2426.0000,2424.0000
"2012-08-09 12:00:00",2425.0000,2432.0000,2432.0000,2425.0000
"2012-08-09 13:00:00",2433.0000,2433.0000,2432.0000,2430.0000
"2012-08-09 14:00:00",2433.0000,2435.0000,2434.0000,2431.0000
"2012-08-09 15:00:00",2433.0000,2434.0000,2431.0000,2430.0000
"2012-08-10 02:00:00",2431.0000,2431.0000,2419.0000,2418.0000
"2012-08-10 03:00:00",2420.0000,2423.0000,2415.0000,2408.0000
"2012-08-10 04:00:00",2416.0000,2426.0000,2424.0000,2415.0000
"2012-08-10 05:00:00",2423.0000,2423.0000,2420.0000,2415.0000
"2012-08-10 06:00:00",2419.0000,2422.0000,2418.0000,2415.0000
"2012-08-10 07:00:00",2417.0000,2418.0000,2414.0000,2412.0000
"2012-08-10 08:00:00",2413.0000,2418.0000,2414.0000,2406.0000
"2012-08-10 09:00:00",2413.0000,2416.0000,2414.0000,2405.0000
"2012-08-10 10:00:00",2415.0000,2423.0000,2423.0000,2414.0000
"2012-08-10 11:00:00",2424.0000,2424.0000,2423.0000,2415.0000
"2012-08-10 12:00:00",2422.0000,2422.0000,2421.0000,2420.0000
"2012-08-10 13:00:00",2422.0000,2426.0000,2426.0000,2421.0000
"2012-08-10 14:00:00",2425.0000,2426.0000,2426.0000,2424.0000
"2012-08-10 15:00:00",2427.0000,2432.0000,2432.0000,2425.0000
"2012-08-13 02:00:00",2432.0000,2432.0000,2415.0000,2410.0000
"2012-08-13 03:00:00",2416.0000,2424.0000,2416.0000,2409.0000
"2012-08-13 04:00:00",2417.0000,2422.0000,2421.0000,2412.0000
"2012-08-13 05:00:00",2422.0000,2431.0000,2423.0000,2422.0000
"2012-08-13 06:00:00",2422.0000,2432.0000,2431.0000,2422.0000
"2012-08-13 07:00:00",2432.0000,2438.0000,2433.0000,2431.0000
"2012-08-13 08:00:00",2434.0000,2435.0000,2431.0000,2428.0000
"2012-08-13 09:00:00",2430.0000,2431.0000,2426.0000,2422.0000
"2012-08-13 10:00:00",2427.0000,2429.0000,2416.0000,2414.0000
"2012-08-13 11:00:00",2417.0000,2418.0000,2414.0000,2401.0000
"2012-08-13 12:00:00",2415.0000,2415.0000,2415.0000,2411.0000
"2012-08-13 13:00:00",2416.0000,2416.0000,2413.0000,2412.0000
"2012-08-13 14:00:00",2414.0000,2417.0000,2416.0000,2412.0000
"2012-08-13 15:00:00",2417.0000,2419.0000,2418.0000,2416.0000
"2012-08-14 02:00:00",2418.0000,2433.0000,2428.0000,2418.0000
"2012-08-14 03:00:00",2429.0000,2440.0000,2436.0000,2427.0000
"2012-08-14 04:00:00",2437.0000,2438.0000,2430.0000,2427.0000
"2012-08-14 05:00:00",2429.0000,2435.0000,2430.0000,2428.0000
"2012-08-14 06:00:00",2429.0000,2432.0000,2426.0000,2423.0000
"2012-08-14 07:00:00",2425.0000,2426.0000,2426.0000,2420.0000
"2012-08-14 08:00:00",2427.0000,2432.0000,2428.0000,2421.0000
"2012-08-14 09:00:00",2427.0000,2432.0000,2422.0000,2417.0000
"2012-08-14 10:00:00",2423.0000,2427.0000,2426.0000,2419.0000
"2012-08-14 11:00:00",2425.0000,2431.0000,2429.0000,2425.0000
"2012-08-14 12:00:00",2430.0000,2430.0000,2429.0000,2426.0000
"2012-08-14 13:00:00",2430.0000,2430.0000,2429.0000,2426.0000
"2012-08-14 14:00:00",2430.0000,2430.0000,2430.0000,2427.0000
"2012-08-14 15:00:00",2429.0000,2430.0000,2426.0000,2420.0000
"2012-08-15 02:00:00",2426.0000,2426.0000,2421.0000,2418.0000
"2012-08-15 03:00:00",2420.0000,2425.0000,2415.0000,2413.0000
"2012-08-15 04:00:00",2414.0000,2425.0000,2421.0000,2413.0000
"2012-08-15 05:00:00",2422.0000,2425.0000,2421.0000,2419.0000
"2012-08-15 06:00:00",2422.0000,2423.0000,2423.0000,2417.0000
"2012-08-15 07:00:00",2422.0000,2425.0000,2421.0000,2420.0000
"2012-08-15 08:00:00",2420.0000,2429.0000,2425.0000,2419.0000
"2012-08-15 09:00:00",2426.0000,2439.0000,2435.0000,2424.0000
"2012-08-15 10:00:00",2436.0000,2437.0000,2432.0000,2428.0000
"2012-08-15 11:00:00",2431.0000,2434.0000,2431.0000,2429.0000
"2012-08-15 12:00:00",2432.0000,2434.0000,2432.0000,2431.0000
"2012-08-15 13:00:00",2431.0000,2433.0000,2431.0000,2431.0000
"2012-08-15 14:00:00",2432.0000,2435.0000,2434.0000,2431.0000
"2012-08-15 15:00:00",2433.0000,2434.0000,2430.0000,2429.0000
"2012-08-16 02:00:00",2430.0000,2440.0000,2430.0000,2428.0000
"2012-08-16 03:00:00",2429.0000,2429.0000,2420.0000,2420.0000
"2012-08-16 04:00:00",2419.0000,2426.0000,2422.0000,2418.0000
"2012-08-16 05:00:00",2421.0000,2427.0000,2427.0000,2421.0000
"2012-08-16 06:00:00",2426.0000,2427.0000,2427.0000,2422.0000
"2012-08-16 07:00:00",2428.0000,2430.0000,2427.0000,2425.0000
"2012-08-16 08:00:00",2428.0000,2433.0000,2431.0000,2427.0000
"2012-08-16 09:00:00",2432.0000,2438.0000,2433.0000,2431.0000
"2012-08-16 10:00:00",2432.0000,2448.0000,2447.0000,2431.0000
"2012-08-16 11:00:00",2448.0000,2458.0000,2456.0000,2447.0000
"2012-08-16 12:00:00",2455.0000,2462.0000,2462.0000,2455.0000
"2012-08-16 13:00:00",2461.0000,2462.0000,2460.0000,2459.0000
"2012-08-16 14:00:00",2461.0000,2465.0000,2464.0000,2460.0000
"2012-08-16 15:00:00",2463.0000,2465.0000,2461.0000,2461.0000
"2012-08-17 02:00:00",2465.0000,2469.0000,2466.0000,2462.0000
"2012-08-17 03:00:00",2467.0000,2472.0000,2462.0000,2459.0000
"2012-08-17 04:00:00",2461.0000,2467.0000,2464.0000,2459.0000
"2012-08-17 05:00:00",2465.0000,2476.0000,2466.0000,2464.0000
"2012-08-17 06:00:00",2465.0000,2469.0000,2465.0000,2462.0000
"2012-08-17 07:00:00",2466.0000,2467.0000,2463.0000,2462.0000
"2012-08-17 08:00:00",2462.0000,2468.0000,2463.0000,2460.0000
"2012-08-17 09:00:00",2464.0000,2471.0000,2471.0000,2462.0000
"2012-08-17 10:00:00",2472.0000,2472.0000,2465.0000,2463.0000
"2012-08-17 11:00:00",2464.0000,2471.0000,2469.0000,2464.0000
"2012-08-17 12:00:00",2468.0000,2469.0000,2466.0000,2466.0000
"2012-08-17 13:00:00",2467.0000,2470.0000,2469.0000,2466.0000
"2012-08-17 14:00:00",2468.0000,2470.0000,2470.0000,2468.0000
"2012-08-17 15:00:00",2471.0000,2475.0000,2475.0000,2468.0000
"2012-08-17 16:00:00",2474.0000,2474.0000,2474.0000,2474.0000
"2012-08-20 02:00:00",2474.0000,2475.0000,2470.0000,2469.0000
"2012-08-20 03:00:00",2469.0000,2477.0000,2475.0000,2468.0000
"2012-08-20 04:00:00",2474.0000,2484.0000,2482.0000,2472.0000
"2012-08-20 05:00:00",2483.0000,2492.0000,2490.0000,2482.0000
"2012-08-20 06:00:00",2489.0000,2489.0000,2479.0000,2478.0000
"2012-08-20 07:00:00",2480.0000,2480.0000,2474.0000,2471.0000
"2012-08-20 08:00:00",2473.0000,2475.0000,2471.0000,2470.0000
"2012-08-20 09:00:00",2470.0000,2470.0000,2460.0000,2458.0000
"2012-08-20 10:00:00",2459.0000,2460.0000,2459.0000,2449.0000
"2012-08-20 11:00:00",2458.0000,2470.0000,2469.0000,2458.0000
"2012-08-20 12:00:00",2468.0000,2472.0000,2469.0000,2468.0000
"2012-08-20 13:00:00",2470.0000,2470.0000,2469.0000,2468.0000
"2012-08-20 14:00:00",2468.0000,2473.0000,2470.0000,2468.0000
"2012-08-20 15:00:00",2469.0000,2472.0000,2470.0000,2468.0000
"2012-08-21 02:00:00",2470.0000,2478.0000,2474.0000,2470.0000
"2012-08-21 03:00:00",2473.0000,2486.0000,2482.0000,2472.0000
"2012-08-21 04:00:00",2483.0000,2487.0000,2483.0000,2480.0000
"2012-08-21 05:00:00",2482.0000,2484.0000,2478.0000,2476.0000
"2012-08-21 06:00:00",2479.0000,2481.0000,2481.0000,2477.0000
"2012-08-21 07:00:00",2480.0000,2482.0000,2480.0000,2476.0000
"2012-08-21 08:00:00",2481.0000,2482.0000,2481.0000,2475.0000
"2012-08-21 09:00:00",2480.0000,2485.0000,2485.0000,2474.0000
"2012-08-21 10:00:00",2486.0000,2493.0000,2488.0000,2485.0000
"2012-08-21 11:00:00",2487.0000,2492.0000,2485.0000,2482.0000
"2012-08-21 12:00:00",2486.0000,2486.0000,2484.0000,2481.0000
"2012-08-21 13:00:00",2483.0000,2484.0000,2479.0000,2476.0000
"2012-08-21 14:00:00",2480.0000,2481.0000,2476.0000,2475.0000
"2012-08-21 15:00:00",2475.0000,2476.0000,2476.0000,2468.0000
"2012-08-22 02:00:00",2476.0000,2476.0000,2473.0000,2468.0000
"2012-08-22 03:00:00",2472.0000,2473.0000,2468.0000,2462.0000
"2012-08-22 04:00:00",2467.0000,2478.0000,2476.0000,2465.0000
"2012-08-22 05:00:00",2475.0000,2476.0000,2471.0000,2469.0000
"2012-08-22 06:00:00",2470.0000,2478.0000,2466.0000,2466.0000
"2012-08-22 07:00:00",2465.0000,2468.0000,2467.0000,2463.0000
"2012-08-22 08:00:00",2468.0000,2472.0000,2462.0000,2458.0000
"2012-08-22 09:00:00",2461.0000,2467.0000,2461.0000,2454.0000
"2012-08-22 10:00:00",2460.0000,2465.0000,2453.0000,2452.0000
"2012-08-22 11:00:00",2452.0000,2457.0000,2457.0000,2449.0000
"2012-08-22 12:00:00",2458.0000,2458.0000,2450.0000,2449.0000
"2012-08-22 13:00:00",2451.0000,2455.0000,2452.0000,2450.0000
"2012-08-22 14:00:00",2453.0000,2466.0000,2466.0000,2452.0000
"2012-08-22 15:00:00",2465.0000,2466.0000,2462.0000,2459.0000
"2012-08-23 02:00:00",2462.0000,2475.0000,2473.0000,2462.0000
"2012-08-23 03:00:00",2472.0000,2475.0000,2463.0000,2462.0000
"2012-08-23 04:00:00",2462.0000,2465.0000,2453.0000,2447.0000
"2012-08-23 05:00:00",2452.0000,2458.0000,2458.0000,2450.0000
"2012-08-23 06:00:00",2457.0000,2457.0000,2455.0000,2453.0000
"2012-08-23 07:00:00",2456.0000,2457.0000,2444.0000,2441.0000
"2012-08-23 08:00:00",2443.0000,2444.0000,2423.0000,2423.0000
"2012-08-23 09:00:00",2422.0000,2429.0000,2420.0000,2417.0000
"2012-08-23 10:00:00",2421.0000,2430.0000,2426.0000,2412.0000
"2012-08-23 11:00:00",2425.0000,2431.0000,2427.0000,2421.0000
"2012-08-23 12:00:00",2426.0000,2426.0000,2421.0000,2421.0000
"2012-08-23 13:00:00",2422.0000,2422.0000,2419.0000,2415.0000
"2012-08-23 14:00:00",2420.0000,2423.0000,2420.0000,2419.0000
"2012-08-23 15:00:00",2421.0000,2424.0000,2421.0000,2418.0000
"2012-08-23 16:00:00",2422.0000,2422.0000,2422.0000,2422.0000
"2012-08-24 02:00:00",2422.0000,2427.0000,2427.0000,2422.0000
"2012-08-24 03:00:00",2428.0000,2429.0000,2417.0000,2415.0000
"2012-08-24 04:00:00",2418.0000,2426.0000,2425.0000,2417.0000
"2012-08-24 05:00:00",2424.0000,2427.0000,2421.0000,2420.0000
"2012-08-24 06:00:00",2422.0000,2425.0000,2421.0000,2421.0000
"2012-08-24 07:00:00",2422.0000,2425.0000,2415.0000,2411.0000
"2012-08-24 08:00:00",2414.0000,2420.0000,2406.0000,2404.0000
"2012-08-24 09:00:00",2407.0000,2414.0000,2405.0000,2403.0000
"2012-08-24 10:00:00",2406.0000,2420.0000,2414.0000,2406.0000
"2012-08-24 11:00:00",2415.0000,2439.0000,2428.0000,2415.0000
"2012-08-24 12:00:00",2427.0000,2433.0000,2431.0000,2427.0000
"2012-08-24 13:00:00",2430.0000,2436.0000,2433.0000,2430.0000
"2012-08-24 14:00:00",2434.0000,2434.0000,2429.0000,2429.0000
"2012-08-24 15:00:00",2428.0000,2435.0000,2430.0000,2428.0000
"2012-08-27 02:00:00",2430.0000,2432.0000,2426.0000,2423.0000
"2012-08-27 03:00:00",2427.0000,2430.0000,2427.0000,2421.0000
"2012-08-27 04:00:00",2428.0000,2433.0000,2429.0000,2425.0000
"2012-08-27 05:00:00",2428.0000,2428.0000,2426.0000,2418.0000
"2012-08-27 06:00:00",2427.0000,2440.0000,2438.0000,2426.0000
"2012-08-27 07:00:00",2439.0000,2445.0000,2442.0000,2435.0000
"2012-08-27 08:00:00",2443.0000,2457.0000,2450.0000,2442.0000
"2012-08-27 09:00:00",2449.0000,2451.0000,2447.0000,2443.0000
"2012-08-27 10:00:00",2446.0000,2454.0000,2450.0000,2444.0000
"2012-08-27 11:00:00",2449.0000,2460.0000,2457.0000,2449.0000
"2012-08-27 12:00:00",2458.0000,2460.0000,2459.0000,2457.0000
"2012-08-27 13:00:00",2458.0000,2461.0000,2458.0000,2457.0000
"2012-08-27 14:00:00",2457.0000,2459.0000,2457.0000,2453.0000
"2012-08-27 15:00:00",2456.0000,2456.0000,2448.0000,2448.0000
"2012-08-27 16:00:00",2449.0000,2449.0000,2449.0000,2449.0000
"2012-08-28 02:00:00",2449.0000,2449.0000,2446.0000,2444.0000
"2012-08-28 03:00:00",2447.0000,2451.0000,2450.0000,2440.0000
"2012-08-28 04:00:00",2451.0000,2451.0000,2445.0000,2439.0000
"2012-08-28 05:00:00",2446.0000,2457.0000,2449.0000,2445.0000
"2012-08-28 06:00:00",2450.0000,2453.0000,2448.0000,2447.0000
"2012-08-28 07:00:00",2447.0000,2450.0000,2444.0000,2442.0000
"2012-08-28 08:00:00",2445.0000,2447.0000,2433.0000,2431.0000
"2012-08-28 09:00:00",2434.0000,2445.0000,2436.0000,2432.0000
"2012-08-28 10:00:00",2433.0000,2445.0000,2437.0000,2432.0000
"2012-08-28 11:00:00",2436.0000,2446.0000,2445.0000,2436.0000
"2012-08-28 12:00:00",2446.0000,2447.0000,2445.0000,2443.0000
"2012-08-28 13:00:00",2444.0000,2445.0000,2443.0000,2442.0000
"2012-08-28 14:00:00",2444.0000,2447.0000,2444.0000,2443.0000
"2012-08-28 15:00:00",2445.0000,2447.0000,2441.0000,2441.0000
"2012-08-29 02:00:00",2441.0000,2448.0000,2445.0000,2441.0000
"2012-08-29 03:00:00",2444.0000,2445.0000,2429.0000,2426.0000
"2012-08-29 04:00:00",2428.0000,2434.0000,2424.0000,2422.0000
"2012-08-29 05:00:00",2423.0000,2431.0000,2427.0000,2423.0000
"2012-08-29 06:00:00",2426.0000,2430.0000,2427.0000,2425.0000
"2012-08-29 07:00:00",2426.0000,2431.0000,2428.0000,2424.0000
"2012-08-29 08:00:00",2427.0000,2442.0000,2438.0000,2427.0000
"2012-08-29 09:00:00",2439.0000,2440.0000,2433.0000,2431.0000
"2012-08-29 10:00:00",2434.0000,2438.0000,2429.0000,2426.0000
"2012-08-29 11:00:00",2428.0000,2435.0000,2432.0000,2426.0000
"2012-08-29 12:00:00",2433.0000,2434.0000,2434.0000,2431.0000
"2012-08-29 13:00:00",2435.0000,2437.0000,2436.0000,2433.0000
"2012-08-29 14:00:00",2435.0000,2437.0000,2434.0000,2434.0000
"2012-08-29 15:00:00",2435.0000,2435.0000,2433.0000,2431.0000
"2012-08-30 02:00:00",2433.0000,2433.0000,2423.0000,2420.0000
"2012-08-30 03:00:00",2422.0000,2430.0000,2429.0000,2421.0000
"2012-08-30 04:00:00",2428.0000,2429.0000,2423.0000,2422.0000
"2012-08-30 05:00:00",2424.0000,2431.0000,2426.0000,2423.0000
"2012-08-30 06:00:00",2425.0000,2427.0000,2416.0000,2413.0000
"2012-08-30 07:00:00",2415.0000,2419.0000,2416.0000,2414.0000
"2012-08-30 08:00:00",2415.0000,2422.0000,2416.0000,2415.0000
"2012-08-30 09:00:00",2417.0000,2423.0000,2414.0000,2413.0000
"2012-08-30 10:00:00",2413.0000,2416.0000,2403.0000,2395.0000
"2012-08-30 11:00:00",2402.0000,2410.0000,2403.0000,2401.0000
"2012-08-30 12:00:00",2402.0000,2406.0000,2405.0000,2401.0000
"2012-08-30 13:00:00",2404.0000,2405.0000,2402.0000,2401.0000
"2012-08-30 14:00:00",2403.0000,2405.0000,2405.0000,2402.0000
"2012-08-30 15:00:00",2406.0000,2408.0000,2400.0000,2400.0000
"2012-08-31 02:00:00",2402.0000,2406.0000,2404.0000,2400.0000
"2012-08-31 03:00:00",2403.0000,2412.0000,2408.0000,2396.0000
"2012-08-31 04:00:00",2409.0000,2418.0000,2417.0000,2409.0000
"2012-08-31 05:00:00",2418.0000,2423.0000,2419.0000,2415.0000
"2012-08-31 06:00:00",2418.0000,2439.0000,2435.0000,2416.0000
"2012-08-31 07:00:00",2436.0000,2444.0000,2438.0000,2433.0000
"2012-08-31 08:00:00",2437.0000,2443.0000,2434.0000,2432.0000
"2012-08-31 09:00:00",2435.0000,2436.0000,2432.0000,2428.0000
"2012-08-31 10:00:00",2431.0000,2438.0000,2438.0000,2412.0000
