Date,Open,High,Close,Low
"2013-08-02 02:00:00",5065.0000,5073.0000,5066.0000,5061.0000
"2013-08-02 03:00:00",5066.0000,5070.0000,5069.0000,5061.0000
"2013-08-02 04:00:00",5068.0000,5070.0000,5069.0000,5064.0000
"2013-08-02 05:00:00",5068.0000,5071.0000,5071.0000,5068.0000
"2013-08-02 06:00:00",5070.0000,5074.0000,5071.0000,5068.0000
"2013-08-02 07:00:00",5070.0000,5075.0000,5074.0000,5070.0000
"2013-08-02 08:00:00",5073.0000,5077.0000,5057.0000,5055.0000
"2013-08-02 09:00:00",5056.0000,5064.0000,5059.0000,5055.0000
"2013-08-02 10:00:00",5060.0000,5077.0000,5071.0000,5059.0000
"2013-08-02 11:00:00",5072.0000,5078.0000,5075.0000,5069.0000
"2013-08-02 12:00:00",5076.0000,5079.0000,5078.0000,5074.0000
"2013-08-02 13:00:00",5077.0000,5079.0000,5075.0000,5074.0000
"2013-08-02 14:00:00",5076.0000,5080.0000,5077.0000,5074.0000
"2013-08-02 15:00:00",5078.0000,5084.0000,5083.0000,5076.0000
"2013-08-02 16:00:00",5084.0000,5084.0000,5084.0000,5084.0000
"2013-08-04 19:00:00",5084.0000,5084.0000,5060.0000,5057.0000
"2013-08-04 20:00:00",5061.0000,5065.0000,5060.0000,5051.0000
"2013-08-04 21:00:00",5061.0000,5068.0000,5055.0000,5051.0000
"2013-08-04 22:00:00",5056.0000,5060.0000,5053.0000,5051.0000
"2013-08-04 23:00:00",5052.0000,5059.0000,5055.0000,5051.0000
"2013-08-05 00:00:00",5056.0000,5060.0000,5060.0000,5053.0000
"2013-08-05 01:00:00",5059.0000,5061.0000,5061.0000,5055.0000
"2013-08-05 02:00:00",5062.0000,5063.0000,5061.0000,5055.0000
"2013-08-05 03:00:00",5063.0000,5068.0000,5066.0000,5060.0000
"2013-08-05 04:00:00",5067.0000,5068.0000,5066.0000,5062.0000
"2013-08-05 05:00:00",5067.0000,5067.0000,5067.0000,5064.0000
"2013-08-05 06:00:00",5066.0000,5067.0000,5065.0000,5063.0000
"2013-08-05 07:00:00",5066.0000,5066.0000,5065.0000,5064.0000
"2013-08-05 08:00:00",5065.0000,5066.0000,5060.0000,5060.0000
"2013-08-05 09:00:00",5060.0000,5060.0000,5059.0000,5052.0000
"2013-08-05 10:00:00",5061.0000,5068.0000,5065.0000,5059.0000
"2013-08-05 11:00:00",5064.0000,5065.0000,5059.0000,5057.0000
"2013-08-05 12:00:00",5057.0000,5059.0000,5053.0000,5051.0000
"2013-08-05 13:00:00",5053.0000,5056.0000,5055.0000,5050.0000
"2013-08-05 14:00:00",5054.0000,5054.0000,5053.0000,5049.0000
"2013-08-05 15:00:00",5052.0000,5054.0000,5053.0000,5050.0000
"2013-08-05 16:00:00",5054.0000,5054.0000,5052.0000,5052.0000
"2013-08-05 19:00:00",5052.0000,5063.0000,5060.0000,5052.0000
"2013-08-05 20:00:00",5062.0000,5068.0000,5054.0000,5051.0000
"2013-08-05 21:00:00",5053.0000,5058.0000,5044.0000,5038.0000
"2013-08-05 22:00:00",5043.0000,5045.0000,5045.0000,5036.0000
"2013-08-05 23:00:00",5046.0000,5053.0000,5052.0000,5043.0000
"2013-08-06 00:00:00",5051.0000,5058.0000,5049.0000,5047.0000
"2013-08-06 01:00:00",5050.0000,5053.0000,5053.0000,5044.0000
"2013-08-06 02:00:00",5052.0000,5061.0000,5058.0000,5049.0000
"2013-08-06 03:00:00",5058.0000,5067.0000,5056.0000,5056.0000
"2013-08-06 04:00:00",5057.0000,5060.0000,5054.0000,5053.0000
"2013-08-06 05:00:00",5055.0000,5060.0000,5053.0000,5053.0000
"2013-08-06 06:00:00",5054.0000,5058.0000,5055.0000,5053.0000
"2013-08-06 07:00:00",5056.0000,5058.0000,5057.0000,5054.0000
"2013-08-06 08:00:00",5057.0000,5062.0000,5054.0000,5054.0000
"2013-08-06 09:00:00",5055.0000,5058.0000,5049.0000,5047.0000
"2013-08-06 10:00:00",5050.0000,5051.0000,5024.0000,5022.0000
"2013-08-06 11:00:00",5023.0000,5034.0000,5032.0000,5022.0000
"2013-08-06 12:00:00",5033.0000,5038.0000,5038.0000,5031.0000
"2013-08-06 13:00:00",5038.0000,5038.0000,5030.0000,5030.0000
"2013-08-06 14:00:00",5029.0000,5035.0000,5033.0000,5027.0000
"2013-08-06 15:00:00",5034.0000,5039.0000,5037.0000,5032.0000
"2013-08-06 16:00:00",5038.0000,5039.0000,5039.0000,5036.0000
"2013-08-06 19:00:00",5035.0000,5037.0000,5028.0000,5027.0000
"2013-08-06 20:00:00",5029.0000,5030.0000,5014.0000,5003.0000
"2013-08-06 21:00:00",5013.0000,5013.0000,4999.0000,4991.0000
"2013-08-06 22:00:00",4998.0000,5003.0000,4991.0000,4984.0000
"2013-08-06 23:00:00",4990.0000,4991.0000,4984.0000,4981.0000
"2013-08-07 00:00:00",4983.0000,4988.0000,4977.0000,4976.0000
"2013-08-07 01:00:00",4978.0000,4978.0000,4955.0000,4954.0000
"2013-08-07 02:00:00",4956.0000,4967.0000,4964.0000,4955.0000
"2013-08-07 03:00:00",4960.0000,4972.0000,4967.0000,4959.0000
"2013-08-07 04:00:00",4966.0000,4972.0000,4971.0000,4964.0000
"2013-08-07 05:00:00",4970.0000,4974.0000,4967.0000,4961.0000
"2013-08-07 06:00:00",4965.0000,4974.0000,4972.0000,4963.0000
"2013-08-07 07:00:00",4971.0000,4973.0000,4970.0000,4968.0000
"2013-08-07 08:00:00",4969.0000,4970.0000,4965.0000,4962.0000
"2013-08-07 09:00:00",4964.0000,4965.0000,4951.0000,4951.0000
"2013-08-07 10:00:00",4950.0000,4950.0000,4939.0000,4933.0000
"2013-08-07 11:00:00",4940.0000,4942.0000,4938.0000,4934.0000
"2013-08-07 12:00:00",4937.0000,4949.0000,4948.0000,4937.0000
"2013-08-07 13:00:00",4949.0000,4951.0000,4949.0000,4946.0000
"2013-08-07 14:00:00",4948.0000,4951.0000,4951.0000,4942.0000
"2013-08-07 15:00:00",4950.0000,4959.0000,4946.0000,4945.0000
"2013-08-07 16:00:00",4947.0000,4955.0000,4955.0000,4946.0000
"2013-08-07 19:00:00",4955.0000,4977.0000,4975.0000,4955.0000
"2013-08-07 20:00:00",4976.0000,4989.0000,4972.0000,4967.0000
"2013-08-07 21:00:00",4971.0000,4992.0000,4984.0000,4971.0000
"2013-08-07 22:00:00",4983.0000,4999.0000,4998.0000,4982.0000
"2013-08-07 23:00:00",4999.0000,5033.0000,5026.0000,4995.0000
"2013-08-08 00:00:00",5025.0000,5028.0000,5013.0000,5012.0000
"2013-08-08 01:00:00",5014.0000,5014.0000,5004.0000,5000.0000
"2013-08-08 02:00:00",5005.0000,5011.0000,4999.0000,4999.0000
"2013-08-08 03:00:00",4999.0000,5002.0000,4992.0000,4991.0000
"2013-08-08 04:00:00",4993.0000,4995.0000,4992.0000,4989.0000
"2013-08-08 05:00:00",4993.0000,4996.0000,4994.0000,4991.0000
"2013-08-08 06:00:00",4993.0000,5003.0000,5001.0000,4993.0000
"2013-08-08 07:00:00",5002.0000,5005.0000,5004.0000,5001.0000
"2013-08-08 08:00:00",5005.0000,5006.0000,5004.0000,5002.0000
"2013-08-08 09:00:00",5003.0000,5008.0000,5007.0000,5001.0000
"2013-08-08 10:00:00",5006.0000,5009.0000,4997.0000,4993.0000
"2013-08-08 11:00:00",4996.0000,5003.0000,5003.0000,4993.0000
"2013-08-08 12:00:00",5004.0000,5023.0000,5022.0000,5003.0000
"2013-08-08 13:00:00",5023.0000,5026.0000,5026.0000,5019.0000
"2013-08-08 14:00:00",5027.0000,5033.0000,5030.0000,5024.0000
"2013-08-08 15:00:00",5029.0000,5033.0000,5022.0000,5021.0000
"2013-08-08 16:00:00",5021.0000,5023.0000,5019.0000,5019.0000
"2013-08-08 19:00:00",5019.0000,5025.0000,5010.0000,5002.0000
"2013-08-08 20:00:00",5011.0000,5012.0000,4982.0000,4972.0000
"2013-08-08 21:00:00",4983.0000,4993.0000,4985.0000,4977.0000
"2013-08-08 22:00:00",4984.0000,5000.0000,4994.0000,4984.0000
"2013-08-08 23:00:00",4995.0000,5000.0000,4998.0000,4991.0000
"2013-08-09 00:00:00",4997.0000,5002.0000,4997.0000,4993.0000
"2013-08-09 01:00:00",4998.0000,5008.0000,4998.0000,4994.0000
"2013-08-09 02:00:00",4999.0000,5007.0000,5002.0000,4998.0000
"2013-08-09 03:00:00",5002.0000,5005.0000,4995.0000,4990.0000
"2013-08-09 04:00:00",4996.0000,4996.0000,4989.0000,4989.0000
"2013-08-09 05:00:00",4989.0000,4993.0000,4993.0000,4986.0000
"2013-08-09 06:00:00",4992.0000,4995.0000,4991.0000,4986.0000
"2013-08-09 07:00:00",4991.0000,4995.0000,4993.0000,4990.0000
"2013-08-09 08:00:00",4994.0000,4995.0000,4989.0000,4986.0000
"2013-08-09 09:00:00",4988.0000,5008.0000,5004.0000,4988.0000
"2013-08-09 10:00:00",5005.0000,5008.0000,4999.0000,4996.0000
"2013-08-09 11:00:00",4998.0000,5000.0000,4999.0000,4988.0000
"2013-08-09 12:00:00",5000.0000,5008.0000,5002.0000,4997.0000
"2013-08-09 13:00:00",5001.0000,5012.0000,5009.0000,5001.0000
"2013-08-09 14:00:00",5010.0000,5011.0000,5009.0000,5003.0000
"2013-08-09 15:00:00",5010.0000,5011.0000,5010.0000,5007.0000
"2013-08-11 19:00:00",5010.0000,5010.0000,4999.0000,4995.0000
"2013-08-11 20:00:00",5000.0000,5019.0000,5015.0000,4996.0000
"2013-08-11 21:00:00",5014.0000,5037.0000,5036.0000,5010.0000
"2013-08-11 22:00:00",5035.0000,5049.0000,5048.0000,5033.0000
"2013-08-11 23:00:00",5047.0000,5050.0000,5038.0000,5035.0000
"2013-08-12 00:00:00",5039.0000,5048.0000,5042.0000,5037.0000
"2013-08-12 01:00:00",5041.0000,5063.0000,5063.0000,5041.0000
"2013-08-12 02:00:00",5064.0000,5064.0000,5058.0000,5054.0000
"2013-08-12 03:00:00",5058.0000,5058.0000,5046.0000,5041.0000
"2013-08-12 04:00:00",5045.0000,5047.0000,5046.0000,5039.0000
"2013-08-12 05:00:00",5045.0000,5045.0000,5038.0000,5034.0000
"2013-08-12 06:00:00",5039.0000,5047.0000,5046.0000,5038.0000
"2013-08-12 07:00:00",5046.0000,5050.0000,5049.0000,5045.0000
"2013-08-12 08:00:00",5048.0000,5052.0000,5049.0000,5045.0000
"2013-08-12 09:00:00",5050.0000,5062.0000,5059.0000,5044.0000
"2013-08-12 10:00:00",5060.0000,5070.0000,5070.0000,5059.0000
"2013-08-12 11:00:00",5069.0000,5071.0000,5065.0000,5063.0000
"2013-08-12 12:00:00",5064.0000,5068.0000,5068.0000,5061.0000
"2013-08-12 13:00:00",5069.0000,5069.0000,5059.0000,5059.0000
"2013-08-12 14:00:00",5060.0000,5060.0000,5060.0000,5059.0000
"2013-08-12 15:00:00",5060.0000,5066.0000,5066.0000,5059.0000
"2013-08-12 16:00:00",5069.0000,5069.0000,5066.0000,5063.0000
"2013-08-12 19:00:00",5066.0000,5066.0000,5056.0000,5056.0000
"2013-08-12 20:00:00",5055.0000,5076.0000,5073.0000,5054.0000
"2013-08-12 21:00:00",5074.0000,5076.0000,5071.0000,5060.0000
"2013-08-12 22:00:00",5072.0000,5076.0000,5073.0000,5064.0000
"2013-08-12 23:00:00",5074.0000,5084.0000,5082.0000,5073.0000
"2013-08-13 00:00:00",5083.0000,5101.0000,5100.0000,5081.0000
"2013-08-13 01:00:00",5101.0000,5117.0000,5116.0000,5099.0000
"2013-08-13 02:00:00",5115.0000,5116.0000,5114.0000,5105.0000
"2013-08-13 03:00:00",5112.0000,5124.0000,5116.0000,5112.0000
"2013-08-13 04:00:00",5117.0000,5129.0000,5128.0000,5115.0000
"2013-08-13 05:00:00",5129.0000,5132.0000,5129.0000,5123.0000
"2013-08-13 06:00:00",5130.0000,5132.0000,5128.0000,5127.0000
"2013-08-13 07:00:00",5129.0000,5130.0000,5126.0000,5124.0000
"2013-08-13 08:00:00",5126.0000,5130.0000,5128.0000,5125.0000
"2013-08-13 09:00:00",5129.0000,5133.0000,5123.0000,5121.0000
"2013-08-13 10:00:00",5124.0000,5124.0000,5117.0000,5107.0000
"2013-08-13 11:00:00",5116.0000,5132.0000,5128.0000,5116.0000
"2013-08-13 12:00:00",5127.0000,5138.0000,5137.0000,5126.0000
"2013-08-13 13:00:00",5136.0000,5143.0000,5138.0000,5136.0000
"2013-08-13 14:00:00",5139.0000,5140.0000,5136.0000,5132.0000
"2013-08-13 15:00:00",5137.0000,5139.0000,5134.0000,5133.0000
"2013-08-13 16:00:00",5135.0000,5136.0000,5131.0000,5131.0000
"2013-08-13 19:00:00",5131.0000,5144.0000,5124.0000,5124.0000
"2013-08-13 20:00:00",5125.0000,5136.0000,5115.0000,5105.0000
"2013-08-13 21:00:00",5114.0000,5120.0000,5110.0000,5102.0000
"2013-08-13 22:00:00",5109.0000,5115.0000,5109.0000,5107.0000
"2013-08-13 23:00:00",5108.0000,5113.0000,5099.0000,5099.0000
"2013-08-14 00:00:00",5098.0000,5105.0000,5102.0000,5098.0000
"2013-08-14 01:00:00",5103.0000,5111.0000,5109.0000,5099.0000
"2013-08-14 02:00:00",5111.0000,5119.0000,5118.0000,5106.0000
"2013-08-14 03:00:00",5118.0000,5118.0000,5114.0000,5107.0000
"2013-08-14 04:00:00",5115.0000,5118.0000,5113.0000,5109.0000
"2013-08-14 05:00:00",5112.0000,5118.0000,5115.0000,5112.0000
"2013-08-14 06:00:00",5116.0000,5120.0000,5118.0000,5115.0000
"2013-08-14 07:00:00",5117.0000,5121.0000,5121.0000,5116.0000
"2013-08-14 08:00:00",5121.0000,5125.0000,5125.0000,5118.0000
"2013-08-14 09:00:00",5124.0000,5137.0000,5135.0000,5124.0000
"2013-08-14 10:00:00",5134.0000,5137.0000,5123.0000,5118.0000
"2013-08-14 11:00:00",5122.0000,5125.0000,5124.0000,5120.0000
"2013-08-14 12:00:00",5125.0000,5129.0000,5121.0000,5121.0000
"2013-08-14 13:00:00",5122.0000,5124.0000,5116.0000,5113.0000
"2013-08-14 14:00:00",5117.0000,5120.0000,5116.0000,5111.0000
"2013-08-14 15:00:00",5117.0000,5122.0000,5114.0000,5113.0000
"2013-08-14 16:00:00",5113.0000,5114.0000,5110.0000,5108.0000
"2013-08-14 19:00:00",5110.0000,5110.0000,5098.0000,5093.0000
"2013-08-14 20:00:00",5099.0000,5110.0000,5103.0000,5091.0000
"2013-08-14 21:00:00",5102.0000,5112.0000,5109.0000,5099.0000
"2013-08-14 22:00:00",5108.0000,5117.0000,5110.0000,5107.0000
"2013-08-14 23:00:00",5109.0000,5110.0000,5101.0000,5094.0000
"2013-08-15 00:00:00",5102.0000,5107.0000,5105.0000,5093.0000
"2013-08-15 01:00:00",5106.0000,5107.0000,5101.0000,5094.0000
"2013-08-15 02:00:00",5100.0000,5108.0000,5108.0000,5100.0000
"2013-08-15 03:00:00",5108.0000,5109.0000,5105.0000,5097.0000
"2013-08-15 04:00:00",5105.0000,5111.0000,5105.0000,5105.0000
"2013-08-15 05:00:00",5105.0000,5106.0000,5104.0000,5100.0000
"2013-08-15 06:00:00",5105.0000,5106.0000,5100.0000,5097.0000
"2013-08-15 07:00:00",5099.0000,5101.0000,5095.0000,5093.0000
"2013-08-15 08:00:00",5094.0000,5095.0000,5090.0000,5082.0000
"2013-08-15 09:00:00",5091.0000,5091.0000,5071.0000,5070.0000
"2013-08-15 10:00:00",5072.0000,5083.0000,5078.0000,5068.0000
"2013-08-15 11:00:00",5079.0000,5091.0000,5086.0000,5079.0000
"2013-08-15 12:00:00",5087.0000,5091.0000,5086.0000,5082.0000
"2013-08-15 13:00:00",5087.0000,5087.0000,5082.0000,5077.0000
"2013-08-15 14:00:00",5083.0000,5086.0000,5084.0000,5076.0000
"2013-08-15 15:00:00",5083.0000,5084.0000,5080.0000,5075.0000
"2013-08-15 16:00:00",5079.0000,5080.0000,5073.0000,5072.0000
"2013-08-15 19:00:00",5073.0000,5080.0000,5071.0000,5067.0000
"2013-08-15 20:00:00",5070.0000,5072.0000,5055.0000,5054.0000
"2013-08-15 21:00:00",5056.0000,5067.0000,5060.0000,5052.0000
"2013-08-15 22:00:00",5059.0000,5065.0000,5059.0000,5054.0000
"2013-08-15 23:00:00",5058.0000,5074.0000,5072.0000,5058.0000
"2013-08-16 00:00:00",5071.0000,5071.0000,5066.0000,5062.0000
"2013-08-16 01:00:00",5065.0000,5066.0000,5060.0000,5055.0000
"2013-08-16 02:00:00",5061.0000,5072.0000,5069.0000,5061.0000
"2013-08-16 03:00:00",5069.0000,5082.0000,5080.0000,5069.0000
"2013-08-16 04:00:00",5079.0000,5080.0000,5080.0000,5076.0000
"2013-08-16 05:00:00",5081.0000,5081.0000,5079.0000,5073.0000
"2013-08-16 06:00:00",5079.0000,5082.0000,5079.0000,5078.0000
"2013-08-16 07:00:00",5078.0000,5085.0000,5083.0000,5078.0000
"2013-08-16 08:00:00",5082.0000,5084.0000,5074.0000,5074.0000
"2013-08-16 09:00:00",5075.0000,5080.0000,5078.0000,5065.0000
"2013-08-16 10:00:00",5077.0000,5086.0000,5081.0000,5072.0000
"2013-08-16 11:00:00",5082.0000,5083.0000,5078.0000,5072.0000
"2013-08-16 12:00:00",5077.0000,5081.0000,5076.0000,5073.0000
"2013-08-16 13:00:00",5077.0000,5077.0000,5074.0000,5067.0000
"2013-08-16 14:00:00",5075.0000,5081.0000,5080.0000,5067.0000
"2013-08-16 15:00:00",5079.0000,5082.0000,5071.0000,5071.0000
"2013-08-16 16:00:00",5072.0000,5072.0000,5071.0000,5071.0000
"2013-08-18 19:00:00",5071.0000,5086.0000,5080.0000,5066.0000
"2013-08-18 20:00:00",5081.0000,5095.0000,5085.0000,5077.0000
"2013-08-18 21:00:00",5086.0000,5088.0000,5088.0000,5081.0000
"2013-08-18 22:00:00",5089.0000,5101.0000,5096.0000,5086.0000
"2013-08-18 23:00:00",5097.0000,5099.0000,5089.0000,5087.0000
"2013-08-19 00:00:00",5088.0000,5092.0000,5081.0000,5078.0000
"2013-08-19 01:00:00",5080.0000,5080.0000,5078.0000,5069.0000
"2013-08-19 02:00:00",5077.0000,5089.0000,5086.0000,5076.0000
"2013-08-19 03:00:00",5086.0000,5089.0000,5083.0000,5080.0000
"2013-08-19 04:00:00",5082.0000,5082.0000,5077.0000,5075.0000
"2013-08-19 05:00:00",5077.0000,5091.0000,5086.0000,5074.0000
"2013-08-19 06:00:00",5087.0000,5093.0000,5093.0000,5085.0000
"2013-08-19 07:00:00",5092.0000,5094.0000,5089.0000,5086.0000
"2013-08-19 08:00:00",5088.0000,5094.0000,5091.0000,5083.0000
"2013-08-19 09:00:00",5090.0000,5100.0000,5100.0000,5084.0000
"2013-08-19 10:00:00",5101.0000,5103.0000,5097.0000,5095.0000
"2013-08-19 11:00:00",5096.0000,5096.0000,5095.0000,5091.0000
"2013-08-19 12:00:00",5094.0000,5097.0000,5096.0000,5092.0000
"2013-08-19 13:00:00",5095.0000,5095.0000,5085.0000,5083.0000
"2013-08-19 14:00:00",5087.0000,5088.0000,5082.0000,5079.0000
"2013-08-19 15:00:00",5083.0000,5083.0000,5066.0000,5066.0000
"2013-08-19 16:00:00",5067.0000,5070.0000,5070.0000,5065.0000
"2013-08-19 19:00:00",5070.0000,5070.0000,5049.0000,5044.0000
"2013-08-19 20:00:00",5047.0000,5055.0000,5053.0000,5030.0000
"2013-08-19 21:00:00",5053.0000,5077.0000,5074.0000,5048.0000
"2013-08-19 22:00:00",5075.0000,5076.0000,5066.0000,5058.0000
"2013-08-19 23:00:00",5065.0000,5066.0000,5047.0000,5045.0000
"2013-08-20 00:00:00",5046.0000,5052.0000,5052.0000,5044.0000
"2013-08-20 01:00:00",5051.0000,5054.0000,5049.0000,5044.0000
"2013-08-20 02:00:00",5050.0000,5059.0000,5049.0000,5046.0000
"2013-08-20 03:00:00",5048.0000,5061.0000,5058.0000,5047.0000
"2013-08-20 04:00:00",5059.0000,5062.0000,5061.0000,5049.0000
"2013-08-20 05:00:00",5062.0000,5062.0000,5061.0000,5057.0000
"2013-08-20 06:00:00",5060.0000,5062.0000,5059.0000,5054.0000
"2013-08-20 07:00:00",5059.0000,5068.0000,5065.0000,5058.0000
"2013-08-20 08:00:00",5064.0000,5070.0000,5064.0000,5056.0000
"2013-08-20 09:00:00",5063.0000,5064.0000,5052.0000,5048.0000
"2013-08-20 10:00:00",5053.0000,5064.0000,5058.0000,5051.0000
"2013-08-20 11:00:00",5059.0000,5073.0000,5073.0000,5058.0000
"2013-08-20 12:00:00",5073.0000,5076.0000,5069.0000,5066.0000
"2013-08-20 13:00:00",5070.0000,5070.0000,5065.0000,5062.0000
"2013-08-20 14:00:00",5066.0000,5068.0000,5064.0000,5063.0000
"2013-08-20 15:00:00",5063.0000,5066.0000,5060.0000,5060.0000
"2013-08-20 16:00:00",5057.0000,5065.0000,5064.0000,5056.0000
"2013-08-20 19:00:00",5069.0000,5081.0000,5068.0000,5065.0000
"2013-08-20 20:00:00",5069.0000,5070.0000,5049.0000,5041.0000
"2013-08-20 21:00:00",5048.0000,5064.0000,5053.0000,5048.0000
"2013-08-20 22:00:00",5052.0000,5070.0000,5068.0000,5049.0000
"2013-08-20 23:00:00",5069.0000,5074.0000,5070.0000,5065.0000
"2013-08-21 00:00:00",5071.0000,5079.0000,5078.0000,5071.0000
"2013-08-21 01:00:00",5079.0000,5083.0000,5079.0000,5072.0000
"2013-08-21 02:00:00",5080.0000,5083.0000,5077.0000,5071.0000
"2013-08-21 03:00:00",5077.0000,5081.0000,5072.0000,5067.0000
"2013-08-21 04:00:00",5073.0000,5073.0000,5067.0000,5066.0000
"2013-08-21 05:00:00",5066.0000,5068.0000,5065.0000,5061.0000
"2013-08-21 06:00:00",5064.0000,5068.0000,5065.0000,5063.0000
"2013-08-21 07:00:00",5066.0000,5073.0000,5073.0000,5064.0000
"2013-08-21 08:00:00",5074.0000,5076.0000,5071.0000,5071.0000
"2013-08-21 09:00:00",5070.0000,5076.0000,5070.0000,5067.0000
"2013-08-21 10:00:00",5071.0000,5076.0000,5063.0000,5062.0000
"2013-08-21 11:00:00",5062.0000,5063.0000,5056.0000,5050.0000
"2013-08-21 12:00:00",5057.0000,5063.0000,5062.0000,5056.0000
"2013-08-21 13:00:00",5061.0000,5065.0000,5065.0000,5058.0000
"2013-08-21 14:00:00",5064.0000,5082.0000,5076.0000,5043.0000
"2013-08-21 15:00:00",5075.0000,5077.0000,5054.0000,5051.0000
"2013-08-21 16:00:00",5051.0000,5052.0000,5037.0000,5030.0000
"2013-08-21 19:00:00",5037.0000,5037.0000,5003.0000,4996.0000
"2013-08-21 20:00:00",5002.0000,5019.0000,5012.0000,4996.0000
"2013-08-21 21:00:00",5013.0000,5050.0000,5048.0000,5012.0000
"2013-08-21 22:00:00",5047.0000,5048.0000,5037.0000,5034.0000
"2013-08-21 23:00:00",5038.0000,5042.0000,5038.0000,5032.0000
"2013-08-22 00:00:00",5039.0000,5052.0000,5049.0000,5036.0000
"2013-08-22 01:00:00",5050.0000,5050.0000,5040.0000,5040.0000
"2013-08-22 02:00:00",5039.0000,5049.0000,5037.0000,5033.0000
"2013-08-22 03:00:00",5037.0000,5062.0000,5060.0000,5037.0000
"2013-08-22 04:00:00",5061.0000,5066.0000,5063.0000,5060.0000
"2013-08-22 05:00:00",5064.0000,5071.0000,5066.0000,5064.0000
"2013-08-22 06:00:00",5065.0000,5070.0000,5069.0000,5064.0000
"2013-08-22 07:00:00",5068.0000,5071.0000,5066.0000,5066.0000
"2013-08-22 08:00:00",5067.0000,5074.0000,5071.0000,5066.0000
"2013-08-22 09:00:00",5070.0000,5078.0000,5075.0000,5063.0000
"2013-08-22 10:00:00",5074.0000,5084.0000,5078.0000,5071.0000
"2013-08-22 11:00:00",5079.0000,5079.0000,5075.0000,5069.0000
"2013-08-22 12:00:00",5076.0000,5078.0000,5073.0000,5070.0000
"2013-08-22 13:00:00",5072.0000,5085.0000,5082.0000,5071.0000
"2013-08-22 14:00:00",5081.0000,5084.0000,5081.0000,5078.0000
"2013-08-22 15:00:00",5080.0000,5087.0000,5079.0000,5078.0000
"2013-08-22 16:00:00",5078.0000,5082.0000,5080.0000,5076.0000
"2013-08-22 19:00:00",5080.0000,5083.0000,5074.0000,5070.0000
"2013-08-22 20:00:00",5075.0000,5107.0000,5098.0000,5064.0000
"2013-08-22 21:00:00",5097.0000,5119.0000,5115.0000,5094.0000
"2013-08-22 22:00:00",5116.0000,5118.0000,5107.0000,5098.0000
"2013-08-22 23:00:00",5108.0000,5115.0000,5100.0000,5096.0000
"2013-08-23 00:00:00",5099.0000,5109.0000,5107.0000,5098.0000
"2013-08-23 01:00:00",5106.0000,5108.0000,5102.0000,5095.0000
"2013-08-23 02:00:00",5101.0000,5106.0000,5105.0000,5090.0000
"2013-08-23 03:00:00",5105.0000,5105.0000,5101.0000,5089.0000
"2013-08-23 04:00:00",5102.0000,5109.0000,5099.0000,5098.0000
"2013-08-23 05:00:00",5098.0000,5108.0000,5107.0000,5098.0000
"2013-08-23 06:00:00",5108.0000,5112.0000,5111.0000,5106.0000
"2013-08-23 07:00:00",5110.0000,5117.0000,5115.0000,5110.0000
"2013-08-23 08:00:00",5115.0000,5119.0000,5114.0000,5112.0000
"2013-08-23 09:00:00",5115.0000,5127.0000,5123.0000,5115.0000
"2013-08-23 10:00:00",5122.0000,5134.0000,5130.0000,5117.0000
"2013-08-23 11:00:00",5131.0000,5134.0000,5126.0000,5126.0000
"2013-08-23 12:00:00",5127.0000,5128.0000,5127.0000,5125.0000
"2013-08-23 13:00:00",5128.0000,5128.0000,5124.0000,5124.0000
"2013-08-23 14:00:00",5125.0000,5125.0000,5125.0000,5122.0000
"2013-08-23 15:00:00",5124.0000,5131.0000,5129.0000,5123.0000
"2013-08-23 16:00:00",5128.0000,5128.0000,5128.0000,5128.0000
"2013-08-25 19:00:00",5128.0000,5128.0000,5110.0000,5108.0000
"2013-08-25 20:00:00",5111.0000,5138.0000,5136.0000,5108.0000
"2013-08-25 21:00:00",5137.0000,5137.0000,5118.0000,5115.0000
"2013-08-25 22:00:00",5119.0000,5119.0000,5112.0000,5106.0000
"2013-08-25 23:00:00",5113.0000,5118.0000,5114.0000,5106.0000
"2013-08-26 00:00:00",5115.0000,5120.0000,5115.0000,5113.0000
"2013-08-26 01:00:00",5116.0000,5118.0000,5111.0000,5107.0000
"2013-08-26 02:00:00",5112.0000,5125.0000,5125.0000,5108.0000
"2013-08-26 03:00:00",5125.0000,5125.0000,5109.0000,5108.0000
"2013-08-26 04:00:00",5110.0000,5112.0000,5111.0000,5108.0000
"2013-08-26 05:00:00",5110.0000,5112.0000,5109.0000,5108.0000
"2013-08-26 06:00:00",5110.0000,5110.0000,5110.0000,5106.0000
"2013-08-26 07:00:00",5109.0000,5113.0000,5111.0000,5109.0000
"2013-08-26 08:00:00",5111.0000,5113.0000,5110.0000,5108.0000
