Date,Open,High,Close,Low
"2013-11-04 04:00:00",4283.0000,4286.0000,4274.0000,4274.5000
"2013-11-04 05:00:00",4275.0000,4279.0000,4273.5000,4272.0000
"2013-11-04 06:00:00",4273.5000,4280.0000,4278.0000,4273.5000
"2013-11-04 07:00:00",4279.5000,4285.5000,4283.0000,4275.0000
"2013-11-04 08:00:00",4283.5000,4287.5000,4285.5000,4280.5000
"2013-11-04 09:00:00",4285.5000,4289.5000,4283.0000,4282.0000
"2013-11-04 10:00:00",4284.5000,4288.0000,4278.5000,4278.5000
"2013-11-04 11:00:00",4278.5000,4284.5000,4283.0000,4276.0000
"2013-11-04 12:00:00",4282.5000,4284.5000,4281.0000,4279.5000
"2013-11-04 13:00:00",4281.0000,4284.5000,4283.0000,4281.5000
"2013-11-04 14:00:00",4282.5000,4287.5000,4286.0000,4283.5000
"2013-11-04 15:00:00",4285.5000,4293.0000,4291.5000,4284.0000
"2013-11-05 02:00:00",4291.0000,4291.5000,4288.0000,4288.0000
"2013-11-05 03:00:00",4289.0000,4291.0000,4273.5000,4270.0000
"2013-11-05 04:00:00",4273.5000,4277.0000,4260.0000,4257.0000
"2013-11-05 05:00:00",4260.0000,4267.5000,4264.5000,4255.5000
"2013-11-05 06:00:00",4265.0000,4266.0000,4254.5000,4253.5000
"2013-11-05 07:00:00",4254.5000,4255.5000,4248.0000,4245.0000
"2013-11-05 08:00:00",4249.0000,4249.5000,4231.0000,4229.0000
"2013-11-05 09:00:00",4231.0000,4237.5000,4231.0000,4230.5000
"2013-11-05 10:00:00",4231.5000,4239.5000,4235.5000,4226.0000
"2013-11-05 11:00:00",4236.5000,4249.0000,4247.0000,4237.0000
"2013-11-05 12:00:00",4247.5000,4253.0000,4248.5000,4247.0000
"2013-11-05 13:00:00",4249.0000,4250.5000,4245.0000,4245.5000
"2013-11-05 14:00:00",4245.5000,4250.5000,4248.5000,4245.5000
"2013-11-05 15:00:00",4248.5000,4250.5000,4246.0000,4245.5000
"2013-11-06 02:00:00",4265.5000,4268.0000,4256.0000,4256.0000
"2013-11-06 03:00:00",4258.0000,4283.0000,4277.0000,4259.5000
"2013-11-06 04:00:00",4276.5000,4284.0000,4279.0000,4268.5000
"2013-11-06 05:00:00",4281.0000,4286.5000,4284.5000,4276.5000
"2013-11-06 06:00:00",4285.0000,4288.0000,4286.0000,4283.0000
"2013-11-06 07:00:00",4287.0000,4287.0000,4280.5000,4280.5000
"2013-11-06 08:00:00",4280.0000,4285.0000,4283.0000,4280.5000
"2013-11-06 09:00:00",4283.0000,4292.5000,4286.5000,4282.5000
"2013-11-06 10:00:00",4288.0000,4289.5000,4278.0000,4270.0000
"2013-11-06 11:00:00",4278.0000,4279.5000,4277.0000,4271.0000
"2013-11-06 12:00:00",4277.5000,4279.5000,4278.0000,4276.0000
"2013-11-06 13:00:00",4277.5000,4280.5000,4278.0000,4277.0000
"2013-11-06 14:00:00",4279.0000,4279.5000,4278.0000,4275.5000
"2013-11-06 15:00:00",4278.5000,4280.5000,4278.7500,4277.5000
"2013-11-07 02:00:00",4272.5000,4274.5000,4272.0000,4271.5000
"2013-11-07 03:00:00",4273.5000,4288.5000,4282.0000,4269.0000
"2013-11-07 04:00:00",4281.5000,4283.0000,4272.0000,4266.0000
"2013-11-07 05:00:00",4272.5000,4276.0000,4272.5000,4271.0000
"2013-11-07 06:00:00",4272.5000,4278.5000,4274.5000,4271.5000
"2013-11-07 07:00:00",4275.5000,4337.0000,4323.0000,4274.0000
"2013-11-07 08:00:00",4329.0000,4349.0000,4327.5000,4327.5000
"2013-11-07 09:00:00",4325.0000,4325.5000,4306.5000,4306.5000
"2013-11-07 10:00:00",4306.5000,4307.5000,4286.5000,4265.0000
"2013-11-07 11:00:00",4286.5000,4288.5000,4281.0000,4263.5000
"2013-11-07 12:00:00",4282.0000,4287.0000,4274.5000,4274.0000
"2013-11-07 13:00:00",4274.0000,4275.0000,4256.5000,4257.0000
"2013-11-07 14:00:00",4256.5000,4256.5000,4246.5000,4240.0000
"2013-11-07 15:00:00",4247.0000,4248.0000,4242.5000,4234.5000
"2013-11-08 02:00:00",4245.5000,4251.0000,4245.5000,4241.0000
"2013-11-08 03:00:00",4245.0000,4250.5000,4241.5000,4237.5000
"2013-11-08 04:00:00",4242.0000,4246.0000,4237.0000,4235.0000
"2013-11-08 05:00:00",4238.0000,4243.5000,4238.0000,4236.0000
"2013-11-08 06:00:00",4238.5000,4239.0000,4227.5000,4225.0000
"2013-11-08 07:00:00",4229.5000,4233.0000,4223.5000,4220.5000
"2013-11-08 08:00:00",4223.5000,4229.5000,4222.5000,4207.0000
"2013-11-08 09:00:00",4222.5000,4241.0000,4233.0000,4220.0000
"2013-11-08 10:00:00",4233.0000,4258.5000,4255.0000,4225.0000
"2013-11-08 11:00:00",4258.5000,4262.0000,4259.5000,4248.0000
"2013-11-08 12:00:00",4259.5000,4264.5000,4261.5000,4259.5000
"2013-11-08 13:00:00",4261.5000,4264.0000,4260.5000,4260.0000
"2013-11-08 14:00:00",4260.5000,4262.5000,4258.5000,4259.0000
"2013-11-08 15:00:00",4258.5000,4266.5000,4263.0000,4255.5000
"2013-11-11 02:00:00",4265.5000,4269.0000,4257.0000,4257.0000
"2013-11-11 03:00:00",4257.0000,4258.0000,4253.0000,4247.0000
"2013-11-11 04:00:00",4253.5000,4262.0000,4257.5000,4253.5000
"2013-11-11 05:00:00",4257.5000,4268.0000,4264.5000,4257.5000
"2013-11-11 06:00:00",4265.0000,4269.0000,4266.0000,4263.0000
"2013-11-11 07:00:00",4265.5000,4280.0000,4277.0000,4265.0000
"2013-11-11 08:00:00",4276.5000,4278.0000,4275.0000,4271.0000
"2013-11-11 09:00:00",4275.0000,4287.5000,4282.0000,4274.0000
"2013-11-11 10:00:00",4283.5000,4290.0000,4288.0000,4283.0000
"2013-11-11 11:00:00",4288.0000,4289.0000,4286.5000,4281.0000
"2013-11-11 12:00:00",4286.0000,4286.5000,4286.0000,4284.0000
"2013-11-11 13:00:00",4286.0000,4288.0000,4285.5000,4285.0000
"2013-11-11 14:00:00",4285.0000,4286.0000,4285.0000,4284.0000
"2013-11-11 15:00:00",4285.0000,4286.5000,4284.5000,4284.0000
"2013-11-11 16:00:00",4286.5000,4286.5000,4286.5000,4286.5000
"2013-11-12 02:00:00",4286.0000,4288.0000,4283.0000,4283.5000
"2013-11-12 03:00:00",4283.0000,4292.5000,4276.0000,4276.5000
"2013-11-12 04:00:00",4276.0000,4279.5000,4272.0000,4268.5000
"2013-11-12 05:00:00",4271.5000,4276.0000,4269.5000,4270.0000
"2013-11-12 06:00:00",4269.5000,4273.0000,4271.0000,4267.5000
"2013-11-12 07:00:00",4271.0000,4279.0000,4276.5000,4271.0000
"2013-11-12 08:00:00",4277.0000,4277.5000,4268.0000,4267.0000
"2013-11-12 09:00:00",4267.5000,4277.5000,4275.5000,4267.0000
"2013-11-12 10:00:00",4278.0000,4279.0000,4260.0000,4261.0000
"2013-11-12 11:00:00",4261.5000,4267.0000,4251.5000,4248.0000
"2013-11-12 12:00:00",4252.5000,4255.5000,4253.5000,4246.5000
"2013-11-12 13:00:00",4254.0000,4256.5000,4251.5000,4248.5000
"2013-11-12 14:00:00",4252.0000,4259.0000,4258.0000,4250.5000
"2013-11-12 15:00:00",4258.5000,4260.0000,4259.0000,4256.0000
"2013-11-13 02:00:00",4248.5000,4250.5000,4245.0000,4243.5000
"2013-11-13 03:00:00",4245.5000,4261.5000,4247.0000,4244.5000
"2013-11-13 04:00:00",4247.5000,4247.5000,4241.5000,4239.0000
"2013-11-13 05:00:00",4241.5000,4249.0000,4235.5000,4235.5000
"2013-11-13 06:00:00",4235.5000,4239.5000,4233.0000,4231.0000
"2013-11-13 07:00:00",4233.5000,4236.5000,4222.0000,4217.5000
"2013-11-13 08:00:00",4222.0000,4222.5000,4212.0000,4210.0000
"2013-11-13 09:00:00",4211.5000,4236.5000,4233.5000,4208.5000
"2013-11-13 10:00:00",4236.5000,4247.5000,4243.0000,4226.5000
"2013-11-13 11:00:00",4242.5000,4243.0000,4235.5000,4231.0000
"2013-11-13 12:00:00",4236.5000,4248.0000,4247.0000,4233.5000
"2013-11-13 13:00:00",4248.5000,4258.5000,4258.0000,4247.0000
"2013-11-13 14:00:00",4257.5000,4259.0000,4252.5000,4252.5000
"2013-11-13 15:00:00",4252.5000,4264.5000,4263.0000,4253.0000
"2013-11-14 02:00:00",4271.0000,4284.0000,4278.5000,4271.0000
"2013-11-14 03:00:00",4280.0000,4289.0000,4280.0000,4276.5000
"2013-11-14 04:00:00",4281.5000,4282.0000,4273.5000,4272.0000
"2013-11-14 05:00:00",4274.0000,4274.0000,4265.0000,4263.5000
"2013-11-14 06:00:00",4265.0000,4266.0000,4257.0000,4253.0000
"2013-11-14 07:00:00",4257.5000,4265.0000,4263.0000,4256.5000
"2013-11-14 08:00:00",4263.5000,4268.5000,4260.5000,4260.0000
"2013-11-14 09:00:00",4260.5000,4266.5000,4260.5000,4256.0000
"2013-11-14 10:00:00",4264.0000,4275.0000,4271.0000,4258.0000
"2013-11-14 11:00:00",4272.0000,4283.0000,4271.5000,4271.5000
"2013-11-14 12:00:00",4272.0000,4273.0000,4270.0000,4269.0000
"2013-11-14 13:00:00",4271.0000,4275.0000,4274.5000,4270.5000
"2013-11-14 14:00:00",4275.0000,4279.0000,4277.5000,4274.0000
"2013-11-14 15:00:00",4278.5000,4280.0000,4277.5000,4276.0000
"2013-11-15 02:00:00",4283.5000,4286.0000,4284.0000,4280.0000
"2013-11-15 03:00:00",4284.5000,4289.5000,4279.0000,4272.5000
"2013-11-15 04:00:00",4280.5000,4286.0000,4279.0000,4279.0000
"2013-11-15 05:00:00",4280.0000,4294.5000,4288.0000,4280.5000
"2013-11-15 06:00:00",4288.0000,4294.5000,4292.0000,4288.5000
"2013-11-15 07:00:00",4293.0000,4299.0000,4291.0000,4289.0000
"2013-11-15 08:00:00",4291.5000,4300.0000,4298.0000,4290.5000
"2013-11-15 09:00:00",4298.0000,4298.0000,4290.0000,4287.0000
"2013-11-15 10:00:00",4278.5000,4282.0000,4278.5000,4274.5000
"2013-11-15 11:00:00",4280.0000,4284.0000,4273.0000,4273.0000
"2013-11-15 12:00:00",4273.0000,4273.5000,4271.5000,4271.0000
"2013-11-15 13:00:00",4272.5000,4276.5000,4275.0000,4272.0000
"2013-11-15 14:00:00",4276.0000,4280.0000,4278.5000,4276.0000
"2013-11-15 15:00:00",4278.0000,4283.0000,4281.5000,4278.5000
"2013-11-18 02:00:00",4277.0000,4277.0000,4270.0000,4270.0000
"2013-11-18 03:00:00",4270.0000,4282.5000,4266.5000,4265.5000
"2013-11-18 04:00:00",4266.0000,4284.5000,4280.0000,4267.0000
"2013-11-18 05:00:00",4279.5000,4302.5000,4295.5000,4280.0000
"2013-11-18 06:00:00",4295.5000,4314.5000,4311.5000,4295.5000
"2013-11-18 07:00:00",4314.5000,4315.5000,4310.5000,4308.5000
"2013-11-18 08:00:00",4311.0000,4318.5000,4318.0000,4308.0000
"2013-11-18 09:00:00",4318.5000,4326.0000,4308.5000,4307.5000
"2013-11-18 10:00:00",4308.5000,4311.0000,4308.5000,4302.0000
"2013-11-18 11:00:00",4310.5000,4314.0000,4302.0000,4302.0000
"2013-11-18 12:00:00",4301.5000,4307.5000,4303.0000,4303.5000
"2013-11-18 13:00:00",4304.0000,4307.5000,4306.5000,4303.5000
"2013-11-18 14:00:00",4307.0000,4307.0000,4298.5000,4298.5000
"2013-11-18 15:00:00",4298.5000,4299.5000,4291.0000,4289.0000
"2013-11-19 02:00:00",4292.5000,4294.0000,4291.5000,4286.5000
"2013-11-19 03:00:00",4290.5000,4292.5000,4276.5000,4277.0000
"2013-11-19 04:00:00",4277.5000,4284.5000,4273.0000,4273.0000
"2013-11-19 05:00:00",4273.0000,4273.0000,4263.5000,4264.0000
"2013-11-19 06:00:00",4264.5000,4270.0000,4266.5000,4262.5000
"2013-11-19 07:00:00",4266.5000,4268.5000,4264.0000,4258.5000
"2013-11-19 08:00:00",4265.5000,4272.0000,4268.5000,4265.5000
"2013-11-19 09:00:00",4268.5000,4275.5000,4260.5000,4253.0000
"2013-11-19 10:00:00",4262.5000,4273.5000,4265.0000,4263.0000
"2013-11-19 11:00:00",4264.5000,4267.5000,4259.0000,4252.5000
"2013-11-19 12:00:00",4259.0000,4265.0000,4258.5000,4258.0000
"2013-11-19 13:00:00",4258.5000,4259.5000,4244.0000,4244.0000
"2013-11-19 14:00:00",4245.5000,4255.0000,4251.5000,4245.0000
"2013-11-19 15:00:00",4252.0000,4257.5000,4251.5000,4249.5000
"2013-11-20 02:00:00",4249.0000,4253.5000,4252.0000,4248.5000
"2013-11-20 03:00:00",4251.5000,4267.5000,4261.0000,4247.0000
"2013-11-20 04:00:00",4262.0000,4262.5000,4259.0000,4252.0000
"2013-11-20 05:00:00",4258.5000,4258.5000,4245.5000,4243.0000
"2013-11-20 06:00:00",4246.0000,4248.5000,4247.5000,4243.0000
"2013-11-20 07:00:00",4247.5000,4248.5000,4237.5000,4237.5000
"2013-11-20 08:00:00",4239.5000,4253.0000,4251.0000,4239.0000
"2013-11-20 09:00:00",4253.0000,4256.0000,4252.0000,4245.0000
"2013-11-20 10:00:00",4252.5000,4279.5000,4257.0000,4249.0000
"2013-11-20 11:00:00",4259.0000,4263.0000,4256.5000,4255.5000
"2013-11-20 12:00:00",4257.0000,4262.5000,4259.0000,4257.5000
"2013-11-20 13:00:00",4259.0000,4263.0000,4261.5000,4259.0000
"2013-11-20 14:00:00",4262.5000,4262.5000,4244.0000,4242.0000
"2013-11-20 15:00:00",4246.0000,4246.5000,4237.0000,4229.0000
"2013-11-21 02:00:00",4232.5000,4240.5000,4235.0000,4232.5000
"2013-11-21 03:00:00",4234.5000,4234.5000,4215.5000,4211.0000
"2013-11-21 04:00:00",4215.0000,4229.0000,4226.5000,4212.5000
"2013-11-21 05:00:00",4226.5000,4241.5000,4238.5000,4223.5000
"2013-11-21 06:00:00",4239.0000,4246.0000,4238.0000,4233.5000
"2013-11-21 07:00:00",4238.5000,4239.5000,4238.0000,4233.5000
"2013-11-21 08:00:00",4239.0000,4255.5000,4243.5000,4240.5000
"2013-11-21 09:00:00",4243.5000,4250.0000,4244.0000,4240.0000
"2013-11-21 10:00:00",4245.0000,4252.0000,4244.5000,4239.5000
"2013-11-21 11:00:00",4246.0000,4251.0000,4246.5000,4241.5000
"2013-11-21 12:00:00",4247.0000,4247.0000,4239.5000,4239.5000
"2013-11-21 13:00:00",4240.0000,4249.0000,4247.0000,4240.0000
"2013-11-21 14:00:00",4248.0000,4249.0000,4248.5000,4245.5000
"2013-11-21 15:00:00",4248.5000,4256.5000,4255.0000,4247.5000
"2013-11-22 02:00:00",4253.0000,4259.5000,4253.5000,4251.0000
"2013-11-22 03:00:00",4253.0000,4270.5000,4256.0000,4250.0000
"2013-11-22 04:00:00",4256.0000,4265.0000,4252.5000,4253.0000
"2013-11-22 05:00:00",4252.5000,4258.0000,4240.0000,4241.0000
"2013-11-22 06:00:00",4243.0000,4252.0000,4245.5000,4244.5000
"2013-11-22 07:00:00",4246.5000,4262.5000,4260.5000,4245.5000
"2013-11-22 08:00:00",4261.0000,4275.0000,4265.5000,4260.5000
"2013-11-22 09:00:00",4265.0000,4267.5000,4265.5000,4260.5000
"2013-11-22 10:00:00",4267.0000,4274.0000,4265.0000,4262.5000
"2013-11-22 11:00:00",4265.0000,4271.5000,4269.5000,4261.0000
"2013-11-22 12:00:00",4269.5000,4272.0000,4270.5000,4269.5000
"2013-11-22 13:00:00",4270.5000,4272.0000,4269.0000,4268.5000
"2013-11-22 14:00:00",4270.0000,4274.0000,4273.5000,4270.0000
"2013-11-22 15:00:00",4274.5000,4275.0000,4271.0000,4271.0000
"2013-11-25 02:00:00",4281.0000,4294.0000,4287.5000,4283.0000
"2013-11-25 03:00:00",4287.0000,4294.0000,4283.5000,4280.0000
"2013-11-25 04:00:00",4285.5000,4290.5000,4287.0000,4281.5000
"2013-11-25 05:00:00",4287.5000,4294.0000,4292.0000,4284.0000
"2013-11-25 06:00:00",4292.0000,4294.5000,4291.5000,4288.0000
"2013-11-25 07:00:00",4292.5000,4295.5000,4291.5000,4289.0000
"2013-11-25 08:00:00",4291.5000,4297.5000,4291.5000,4290.5000
"2013-11-25 09:00:00",4291.0000,4293.0000,4284.0000,4284.0000
"2013-11-25 10:00:00",4284.5000,4288.0000,4283.5000,4280.0000
"2013-11-25 11:00:00",4284.0000,4292.0000,4287.0000,4285.0000
"2013-11-25 12:00:00",4286.5000,4287.5000,4284.0000,4284.0000
"2013-11-25 13:00:00",4284.5000,4287.5000,4286.5000,4283.0000
"2013-11-25 14:00:00",4286.5000,4287.5000,4283.5000,4283.5000
"2013-11-25 15:00:00",4283.0000,4283.0000,4276.5000,4274.5000
"2013-11-26 02:00:00",4284.5000,4289.5000,4284.0000,4283.5000
"2013-11-26 03:00:00",4285.0000,4294.0000,4286.0000,4283.0000
"2013-11-26 04:00:00",4286.0000,4287.5000,4274.0000,4274.0000
"2013-11-26 05:00:00",4274.0000,4285.5000,4281.0000,4275.5000
"2013-11-26 06:00:00",4281.5000,4284.0000,4281.5000,4280.5000
"2013-11-26 07:00:00",4282.0000,4290.5000,4288.0000,4282.5000
"2013-11-26 08:00:00",4287.0000,4293.0000,4280.0000,4280.0000
"2013-11-26 09:00:00",4280.5000,4284.5000,4277.0000,4277.0000
"2013-11-26 10:00:00",4277.0000,4278.5000,4275.0000,4269.5000
"2013-11-26 11:00:00",4276.0000,4281.5000,4272.0000,4267.5000
"2013-11-26 12:00:00",4272.0000,4279.5000,4277.0000,4271.5000
"2013-11-26 13:00:00",4277.5000,4278.5000,4277.5000,4274.0000
"2013-11-26 14:00:00",4278.0000,4280.0000,4276.5000,4276.0000
"2013-11-26 15:00:00",4277.5000,4280.0000,4275.0000,4274.5000
"2013-11-27 02:00:00",4279.0000,4282.5000,4277.0000,4276.5000
"2013-11-27 03:00:00",4277.5000,4283.5000,4270.5000,4266.0000
"2013-11-27 04:00:00",4270.5000,4279.0000,4274.5000,4271.5000
"2013-11-27 05:00:00",4274.5000,4276.0000,4274.5000,4272.0000
"2013-11-27 06:00:00",4274.5000,4279.0000,4276.0000,4271.5000
"2013-11-27 07:00:00",4276.5000,4282.5000,4275.5000,4275.0000
"2013-11-27 08:00:00",4277.0000,4285.5000,4283.5000,4277.0000
"2013-11-27 09:00:00",4283.5000,4294.5000,4287.5000,4283.0000
"2013-11-27 10:00:00",4288.0000,4288.5000,4283.5000,4276.5000
"2013-11-27 11:00:00",4284.0000,4291.5000,4278.0000,4278.0000
"2013-11-27 12:00:00",4277.5000,4279.5000,4276.5000,4276.5000
"2013-11-27 13:00:00",4276.0000,4278.0000,4276.5000,4275.5000
"2013-11-27 14:00:00",4276.5000,4282.0000,4280.0000,4276.5000
"2013-11-27 15:00:00",4280.5000,4282.0000,4279.0000,4279.0000
"2013-11-28 02:00:00",4280.5000,4286.0000,4282.0000,4279.5000
"2013-11-28 03:00:00",4282.0000,4294.5000,4290.0000,4282.5000
"2013-11-28 04:00:00",4291.0000,4303.5000,4298.0000,4290.0000
"2013-11-28 05:00:00",4299.0000,4301.5000,4294.5000,4294.5000
"2013-11-28 06:00:00",4294.5000,4298.5000,4296.0000,4293.5000
"2013-11-28 07:00:00",4296.0000,4296.0000,4288.5000,4286.0000
"2013-11-28 08:00:00",4289.5000,4293.5000,4293.0000,4288.0000
"2013-11-28 09:00:00",4292.5000,4294.0000,4288.5000,4288.5000
"2013-11-28 10:00:00",4289.5000,4298.0000,4292.5000,4289.0000
"2013-11-28 11:00:00",4292.0000,4296.0000,4291.5000,4291.0000
"2013-11-28 12:00:00",4291.5000,4293.0000,4291.5000,4290.5000
"2013-11-28 13:00:00",4292.0000,4292.0000,4291.5000,4291.5000
"2013-11-28 14:00:00",4291.5000,4292.0000,4291.5000,4291.0000
"2013-11-28 15:00:00",4291.5000,4293.0000,4290.5000,4290.5000
"2013-11-29 02:00:00",4289.0000,4293.0000,4288.0000,4288.0000
"2013-11-29 03:00:00",4288.5000,4300.5000,4297.0000,4286.5000
"2013-11-29 04:00:00",4296.5000,4297.5000,4293.0000,4293.0000
"2013-11-29 05:00:00",4293.0000,4300.5000,4296.5000,4293.5000
"2013-11-29 06:00:00",4296.5000,4300.5000,4300.0000,4296.5000
"2013-11-29 07:00:00",4301.0000,4302.0000,4299.5000,4298.0000
"2013-11-29 08:00:00",4299.5000,4300.0000,4297.0000,4295.0000
"2013-11-29 09:00:00",4297.5000,4299.5000,4298.0000,4294.5000
"2013-11-29 10:00:00",4298.0000,4300.5000,4290.5000,4290.5000
"2013-11-29 11:00:00",4291.5000,4296.5000,4288.0000,4284.0000
"2013-11-29 12:00:00",4289.0000,4291.5000,4282.0000,4279.5000
"2013-11-29 13:00:00",4283.5000,4285.5000,4285.0000,4284.0000
"2013-11-29 14:00:00",4285.0000,4286.0000,4284.5000,4284.5000
"2013-11-29 15:00:00",4284.5000,4285.5000,4282.5000,4282.0000
"2013-12-02 02:00:00",4287.0000,4288.5000,4284.5000,4282.5000
"2013-12-02 03:00:00",4287.0000,4301.5000,4269.0000,4265.0000
"2013-12-02 04:00:00",4269.0000,4285.5000,4274.5000,4269.5000
"2013-12-02 05:00:00",4274.5000,4274.5000,4272.5000,4266.5000
"2013-12-02 06:00:00",4273.0000,4274.0000,4272.5000,4269.0000
"2013-12-02 07:00:00",4273.0000,4279.0000,4278.0000,4270.5000
"2013-12-02 08:00:00",4278.0000,4280.5000,4274.5000,4273.5000
"2013-12-02 09:00:00",4275.5000,4278.5000,4270.5000,4267.0000
"2013-12-02 10:00:00",4270.5000,4283.5000,4278.0000,4270.5000
"2013-12-02 11:00:00",4279.0000,4282.0000,4278.0000,4274.0000
"2013-12-02 12:00:00",4277.5000,4279.5000,4278.0000,4275.5000
"2013-12-02 13:00:00",4277.5000,4278.5000,4272.5000,4272.5000
"2013-12-02 14:00:00",4273.0000,4273.5000,4272.5000,4269.5000
"2013-12-02 15:00:00",4272.5000,4273.0000,4264.0000,4264.0000
"2013-12-03 02:00:00",4264.5000,4270.5000,4267.0000,4263.5000
"2013-12-03 03:00:00",4268.0000,4269.0000,4244.0000,4244.5000
"2013-12-03 04:00:00",4244.0000,4244.0000,4224.0000,4223.0000
"2013-12-03 05:00:00",4225.5000,4226.0000,4207.5000,4207.5000
"2013-12-03 06:00:00",4207.0000,4213.0000,4202.0000,4202.0000
"2013-12-03 07:00:00",4205.0000,4210.5000,4201.5000,4198.5000
"2013-12-03 08:00:00",4202.0000,4205.5000,4195.0000,4195.5000
"2013-12-03 09:00:00",4195.5000,4203.0000,4202.0000,4191.5000
"2013-12-03 10:00:00",4203.5000,4208.0000,4184.0000,4184.0000
"2013-12-03 11:00:00",4184.5000,4184.5000,4164.5000,4160.0000
"2013-12-03 12:00:00",4165.0000,4167.0000,4163.5000,4163.0000
"2013-12-03 13:00:00",4163.5000,4164.0000,4162.0000,4159.5000
"2013-12-03 14:00:00",4162.0000,4169.0000,4168.5000,4160.5000
"2013-12-03 15:00:00",4168.5000,4174.5000,4173.0000,4165.5000
"2013-12-04 02:00:00",4172.5000,4181.5000,4176.0000,4171.5000
"2013-12-04 03:00:00",4176.0000,4182.5000,4173.0000,4170.5000
"2013-12-04 04:00:00",4175.5000,4181.5000,4178.5000,4176.0000
"2013-12-04 05:00:00",4180.5000,4181.0000,4160.5000,4158.5000
"2013-12-04 06:00:00",4161.0000,4168.5000,4160.0000,4153.5000
"2013-12-04 07:00:00",4160.0000,4161.0000,4122.5000,4120.0000
"2013-12-04 08:00:00",4125.0000,4132.0000,4123.5000,4112.7500
"2013-12-04 09:00:00",4124.0000,4128.5000,4126.5000,4119.0000
"2013-12-04 10:00:00",4125.5000,4161.0000,4153.5000,4131.0000
"2013-12-04 11:00:00",4156.0000,4156.5000,4140.0000,4135.5000
"2013-12-04 12:00:00",4139.5000,4139.5000,4133.5000,4126.0000
"2013-12-04 13:00:00",4133.5000,4137.0000,4116.0000,4109.5000
"2013-12-04 14:00:00",4117.0000,4136.0000,4134.5000,4117.5000
"2013-12-04 15:00:00",4135.0000,4145.5000,4139.5000,4132.5000
"2013-12-05 02:00:00",4131.5000,4137.5000,4133.0000,4127.5000
"2013-12-05 03:00:00",4133.5000,4139.0000,4134.0000,4121.5000
"2013-12-05 04:00:00",4136.0000,4147.5000,4144.5000,4136.5000
"2013-12-05 05:00:00",4145.0000,4145.0000,4133.5000,4134.0000
"2013-12-05 06:00:00",4133.5000,4138.0000,4133.5000,4129.0000
"2013-12-05 07:00:00",4137.5000,4139.0000,4135.5000,4133.0000
"2013-12-05 08:00:00",4136.5000,4145.0000,4127.5000,4127.5000
"2013-12-05 09:00:00",4127.5000,4128.5000,4121.5000,4114.5000
"2013-12-05 10:00:00",4122.0000,4128.5000,4101.0000,4099.5000
"2013-12-05 11:00:00",4101.5000,4105.0000,4098.0000,4091.5000
"2013-12-05 12:00:00",4100.0000,4105.0000,4099.0000,4097.0000
"2013-12-05 13:00:00",4099.0000,4100.0000,4089.5000,4089.0000
"2013-12-05 14:00:00",4090.0000,4094.0000,4087.5000,4086.5000
"2013-12-05 15:00:00",4087.0000,4094.5000,4088.0000,4086.0000
"2013-12-06 02:00:00",4099.5000,4108.5000,4105.5000,4094.5000
"2013-12-06 03:00:00",4104.5000,4111.5000,4101.5000,4098.0000
"2013-12-06 04:00:00",4102.5000,4115.0000,4109.5000,4104.0000
"2013-12-06 05:00:00",4109.0000,4112.0000,4097.5000,4098.0000
"2013-12-06 06:00:00",4098.0000,4105.0000,4102.0000,4096.5000
"2013-12-06 07:00:00",4104.5000,4105.5000,4094.5000,4092.5000
"2013-12-06 08:00:00",4095.0000,4125.5000,4116.5000,4078.5000
"2013-12-06 09:00:00",4117.0000,4134.5000,4118.5000,4118.5000
"2013-12-06 10:00:00",4120.5000,4124.5000,4119.0000,4113.0000
"2013-12-06 11:00:00",4120.5000,4129.0000,4120.0000,4118.0000
"2013-12-06 12:00:00",4120.0000,4124.5000,4123.5000,4118.5000
"2013-12-06 13:00:00",4124.0000,4138.5000,4134.5000,4124.5000
"2013-12-06 14:00:00",4135.0000,4138.5000,4133.0000,4132.5000
"2013-12-06 15:00:00",4133.0000,4137.5000,4135.5000,4130.5000
"2013-12-09 02:00:00",4135.9900,4137.9900,4134.4900,4127.9900
"2013-12-09 03:00:00",4134.4900,4134.4900,4114.4900,4103.4900
"2013-12-09 04:00:00",4117.4900,4121.4900,4112.9900,4109.4900
"2013-12-09 05:00:00",4112.4900,4116.9900,4109.9900,4105.4900
"2013-12-09 06:00:00",4110.4900,4113.4900,4105.9900,4104.4900
"2013-12-09 07:00:00",4105.4900,4115.9900,4112.4900,4105.4900
"2013-12-09 08:00:00",4111.9900,4124.4900,4120.4900,4110.9900
"2013-12-09 09:00:00",4121.4900,4129.9900,4128.4900,4117.4900
"2013-12-09 10:00:00",4129.9900,4131.4900,4121.9900,4117.9900
