Date,Open,High,Close,Low
"2017-08-10 03:00:00",8.1730,8.2070,8.2020,8.1570
"2017-08-10 04:00:00",8.2010,8.2240,8.2240,8.2010
"2017-08-10 05:00:00",8.2230,8.2330,8.2070,8.1990
"2017-08-10 06:00:00",8.2070,8.2170,8.2020,8.2020
"2017-08-10 07:00:00",8.2040,8.2170,8.2170,8.2000
"2017-08-10 08:00:00",8.2160,8.2350,8.2180,8.2030
"2017-08-10 09:00:00",8.2170,8.2270,8.2030,8.1990
"2017-08-10 10:00:00",8.2040,8.2050,8.1790,8.1670
"2017-08-10 11:00:00",8.1810,8.1990,8.1830,8.1640
"2017-08-10 12:00:00",8.1820,8.1820,8.1410,8.1220
"2017-08-10 13:00:00",8.1420,8.1500,8.1280,8.1190
"2017-08-10 14:00:00",8.1270,8.1480,8.1440,8.1220
"2017-08-10 15:00:00",8.1430,8.1440,8.1140,8.1120
"2017-08-10 16:00:00",8.1120,8.1220,8.0980,8.0980
"2017-08-10 17:00:00",8.0970,8.1040,8.0960,8.0940
"2017-08-10 18:00:00",8.0970,8.1080,8.1050,8.0950
"2017-08-10 19:00:00",8.1060,8.1100,8.1030,8.1020
"2017-08-10 20:00:00",8.1040,8.1040,8.1010,8.0930
"2017-08-10 21:00:00",8.1000,8.1040,8.0970,8.0920
"2017-08-10 22:00:00",8.0960,8.1000,8.0910,8.0900
"2017-08-10 23:00:00",8.0900,8.0930,8.0880,8.0850
"2017-08-11 00:00:00",8.0910,8.0930,8.0860,8.0840
"2017-08-11 01:00:00",8.0860,8.1130,8.1130,8.0850
"2017-08-11 02:00:00",8.1140,8.1330,8.1260,8.1130
"2017-08-11 03:00:00",8.1270,8.1270,8.0940,8.0920
"2017-08-11 04:00:00",8.0930,8.0960,8.0740,8.0690
"2017-08-11 05:00:00",8.0750,8.0780,8.0760,8.0650
"2017-08-11 06:00:00",8.0770,8.0910,8.0800,8.0660
"2017-08-11 07:00:00",8.0820,8.0920,8.0890,8.0730
"2017-08-11 08:00:00",8.0880,8.1110,8.0870,8.0680
"2017-08-11 09:00:00",8.0850,8.1190,8.1060,8.0850
"2017-08-11 10:00:00",8.1070,8.1290,8.0940,8.0930
"2017-08-11 11:00:00",8.0940,8.0950,8.0880,8.0740
"2017-08-11 12:00:00",8.0880,8.1160,8.1100,8.0840
"2017-08-11 13:00:00",8.1110,8.1150,8.1090,8.1010
"2017-08-11 14:00:00",8.1100,8.1130,8.1080,8.1010
"2017-08-11 15:00:00",8.1070,8.1120,8.0940,8.0910
"2017-08-11 16:00:00",8.0940,8.1150,8.0740,8.0740
"2017-08-13 17:00:00",8.1070,8.1070,8.1020,8.0950
"2017-08-13 18:00:00",8.1020,8.1210,8.1120,8.1000
"2017-08-13 19:00:00",8.1130,8.1200,8.1160,8.1070
"2017-08-13 20:00:00",8.1170,8.1410,8.1390,8.1150
"2017-08-13 21:00:00",8.1400,8.1480,8.1450,8.1350
"2017-08-13 22:00:00",8.1430,8.1520,8.1500,8.1410
"2017-08-13 23:00:00",8.1510,8.1630,8.1630,8.1460
"2017-08-14 00:00:00",8.1630,8.1730,8.1560,8.1560
"2017-08-14 01:00:00",8.1560,8.1590,8.1560,8.1500
"2017-08-14 02:00:00",8.1540,8.1960,8.1930,8.1540
"2017-08-14 03:00:00",8.1940,8.2080,8.2080,8.1790
"2017-08-14 04:00:00",8.2100,8.2310,8.2240,8.2070
"2017-08-14 05:00:00",8.2230,8.2390,8.2280,8.2180
"2017-08-14 06:00:00",8.2290,8.2600,8.2570,8.2260
"2017-08-14 07:00:00",8.2570,8.2580,8.2470,8.2440
"2017-08-14 08:00:00",8.2460,8.2610,8.2370,8.2340
"2017-08-14 09:00:00",8.2350,8.2400,8.2210,8.2210
"2017-08-14 10:00:00",8.2220,8.2400,8.2320,8.2090
"2017-08-14 11:00:00",8.2300,8.2330,8.2260,8.2210
"2017-08-14 12:00:00",8.2250,8.2380,8.2170,8.2110
"2017-08-14 13:00:00",8.2170,8.2280,8.2270,8.2160
"2017-08-14 14:00:00",8.2270,8.2290,8.2190,8.2150
"2017-08-14 15:00:00",8.2200,8.2260,8.2240,8.2160
"2017-08-14 16:00:00",8.2210,8.2330,8.2110,8.2080
"2017-08-14 17:00:00",8.2080,8.2190,8.2140,8.2050
"2017-08-14 18:00:00",8.2140,8.2270,8.2260,8.2120
"2017-08-14 19:00:00",8.2220,8.2530,8.2460,8.2210
"2017-08-14 20:00:00",8.2470,8.2720,8.2560,8.2450
"2017-08-14 21:00:00",8.2550,8.2770,8.2690,8.2490
"2017-08-14 22:00:00",8.2710,8.2740,8.2690,8.2550
"2017-08-14 23:00:00",8.2700,8.2780,8.2700,8.2650
"2017-08-15 00:00:00",8.2700,8.2760,8.2740,8.2700
"2017-08-15 01:00:00",8.2740,8.2870,8.2740,8.2680
"2017-08-15 02:00:00",8.2740,8.2880,8.2740,8.2640
"2017-08-15 03:00:00",8.2730,8.2820,8.2670,8.2660
"2017-08-15 04:00:00",8.2680,8.3070,8.3040,8.2630
"2017-08-15 05:00:00",8.3050,8.3050,8.2860,8.2860
"2017-08-15 06:00:00",8.2870,8.3050,8.2990,8.2830
"2017-08-15 07:00:00",8.2980,8.3000,8.2790,8.2700
"2017-08-15 08:00:00",8.2790,8.2910,8.2720,8.2620
"2017-08-15 09:00:00",8.2710,8.2810,8.2680,8.2570
"2017-08-15 10:00:00",8.2670,8.2930,8.2900,8.2590
"2017-08-15 11:00:00",8.2910,8.3040,8.2930,8.2870
"2017-08-15 12:00:00",8.2930,8.3010,8.2870,8.2810
"2017-08-15 13:00:00",8.2870,8.2920,8.2900,8.2810
"2017-08-15 14:00:00",8.2910,8.2950,8.2930,8.2850
"2017-08-15 15:00:00",8.2930,8.3020,8.2940,8.2870
"2017-08-15 16:00:00",8.2960,8.3070,8.2930,8.2920
"2017-08-15 17:00:00",8.2940,8.3000,8.2870,8.2870
"2017-08-15 18:00:00",8.2890,8.2950,8.2920,8.2860
"2017-08-15 19:00:00",8.2930,8.2930,8.2900,8.2870
"2017-08-15 20:00:00",8.2900,8.3060,8.3040,8.2890
"2017-08-15 21:00:00",8.3020,8.3060,8.3000,8.2950
"2017-08-15 22:00:00",8.3010,8.3020,8.2930,8.2930
"2017-08-15 23:00:00",8.2920,8.3010,8.2980,8.2910
"2017-08-16 00:00:00",8.2970,8.3100,8.3060,8.2960
"2017-08-16 01:00:00",8.3060,8.3090,8.3050,8.3000
"2017-08-16 02:00:00",8.3060,8.3320,8.3310,8.2970
"2017-08-16 03:00:00",8.3300,8.3630,8.3440,8.3290
"2017-08-16 04:00:00",8.3440,8.3800,8.3760,8.3360
"2017-08-16 05:00:00",8.3770,8.3850,8.3810,8.3610
"2017-08-16 06:00:00",8.3820,8.3820,8.3580,8.3580
"2017-08-16 07:00:00",8.3600,8.3750,8.3670,8.3530
"2017-08-16 08:00:00",8.3680,8.3830,8.3710,8.3670
"2017-08-16 09:00:00",8.3700,8.3830,8.3770,8.3680
"2017-08-16 10:00:00",8.3770,8.3940,8.3810,8.3660
"2017-08-16 11:00:00",8.3810,8.3850,8.3800,8.3650
"2017-08-16 12:00:00",8.3800,8.3810,8.3720,8.3690
"2017-08-16 13:00:00",8.3720,8.3720,8.3540,8.3470
"2017-08-16 14:00:00",8.3530,8.3600,8.3540,8.3370
"2017-08-16 15:00:00",8.3530,8.3660,8.3590,8.3480
"2017-08-16 16:00:00",8.3590,8.3600,8.3520,8.3480
"2017-08-16 17:00:00",8.3490,8.3560,8.3460,8.3400
"2017-08-16 18:00:00",8.3430,8.3460,8.3400,8.3400
"2017-08-16 19:00:00",8.3410,8.3420,8.3360,8.3350
"2017-08-16 20:00:00",8.3340,8.3450,8.3300,8.3280
"2017-08-16 21:00:00",8.3300,8.3310,8.3140,8.3130
"2017-08-16 22:00:00",8.3150,8.3290,8.3210,8.3140
"2017-08-16 23:00:00",8.3220,8.3290,8.3240,8.3200
"2017-08-17 00:00:00",8.3290,8.3340,8.3330,8.3260
"2017-08-17 01:00:00",8.3290,8.3350,8.3310,8.3140
"2017-08-17 02:00:00",8.3330,8.3680,8.3570,8.3310
"2017-08-17 03:00:00",8.3580,8.3740,8.3600,8.3550
"2017-08-17 04:00:00",8.3590,8.3600,8.3490,8.3380
"2017-08-17 05:00:00",8.3480,8.3530,8.3420,8.3370
"2017-08-17 06:00:00",8.3410,8.3470,8.3160,8.3160
"2017-08-17 07:00:00",8.3160,8.3420,8.3390,8.3150
"2017-08-17 08:00:00",8.3380,8.3490,8.3350,8.3210
"2017-08-17 09:00:00",8.3360,8.3710,8.3490,8.3320
"2017-08-17 10:00:00",8.3500,8.3500,8.3330,8.3040
"2017-08-17 11:00:00",8.3340,8.3510,8.3310,8.3280
"2017-08-17 12:00:00",8.3310,8.3350,8.3130,8.3080
"2017-08-17 13:00:00",8.3130,8.3180,8.2890,8.2810
"2017-08-17 14:00:00",8.2900,8.3120,8.3060,8.2820
"2017-08-17 15:00:00",8.3060,8.3060,8.2540,8.2530
"2017-08-17 16:00:00",8.2530,8.2600,8.2510,8.2450
"2017-08-17 17:00:00",8.2490,8.2560,8.2400,8.2350
"2017-08-17 18:00:00",8.2420,8.2450,8.2450,8.2360
"2017-08-17 19:00:00",8.2450,8.2490,8.2200,8.2030
"2017-08-17 20:00:00",8.2180,8.2400,8.2210,8.2110
"2017-08-17 21:00:00",8.2210,8.2360,8.2290,8.2200
"2017-08-17 22:00:00",8.2300,8.2420,8.2360,8.2300
"2017-08-17 23:00:00",8.2360,8.2400,8.2320,8.2310
"2017-08-18 00:00:00",8.2350,8.2350,8.2290,8.2280
"2017-08-18 01:00:00",8.2300,8.2490,8.2440,8.2300
"2017-08-18 02:00:00",8.2460,8.2600,8.2500,8.2370
"2017-08-18 03:00:00",8.2490,8.2540,8.2440,8.2310
"2017-08-18 04:00:00",8.2430,8.2430,8.2260,8.2240
"2017-08-18 05:00:00",8.2250,8.2350,8.2260,8.2200
"2017-08-18 06:00:00",8.2260,8.2460,8.2460,8.2220
"2017-08-18 07:00:00",8.2460,8.2580,8.2440,8.2370
"2017-08-18 08:00:00",8.2430,8.2640,8.2460,8.2380
"2017-08-18 09:00:00",8.2440,8.2510,8.2070,8.2030
"2017-08-18 10:00:00",8.2080,8.2410,8.2290,8.2050
"2017-08-18 11:00:00",8.2310,8.3130,8.3070,8.2130
"2017-08-18 12:00:00",8.3060,8.3340,8.3110,8.2930
"2017-08-18 13:00:00",8.3090,8.3230,8.2920,8.2920
"2017-08-18 14:00:00",8.2930,8.3080,8.3030,8.2890
"2017-08-18 15:00:00",8.3020,8.3070,8.2900,8.2900
"2017-08-18 16:00:00",8.2900,8.2990,8.2710,8.2710
"2017-08-20 17:00:00",8.3020,8.3030,8.2860,8.2700
"2017-08-20 18:00:00",8.2840,8.3090,8.3080,8.2840
"2017-08-20 19:00:00",8.3090,8.3100,8.2820,8.2730
"2017-08-20 20:00:00",8.2850,8.2880,8.2840,8.2670
"2017-08-20 21:00:00",8.2850,8.2870,8.2800,8.2790
"2017-08-20 22:00:00",8.2780,8.2810,8.2790,8.2760
"2017-08-20 23:00:00",8.2780,8.2820,8.2810,8.2750
"2017-08-21 00:00:00",8.2820,8.2820,8.2800,8.2780
"2017-08-21 01:00:00",8.2800,8.2870,8.2860,8.2800
"2017-08-21 02:00:00",8.2870,8.2870,8.2560,8.2550
"2017-08-21 03:00:00",8.2570,8.2580,8.2410,8.2220
"2017-08-21 04:00:00",8.2400,8.2550,8.2520,8.2320
"2017-08-21 05:00:00",8.2530,8.2700,8.2650,8.2460
"2017-08-21 06:00:00",8.2650,8.2960,8.2800,8.2580
"2017-08-21 07:00:00",8.2810,8.2860,8.2620,8.2560
"2017-08-21 08:00:00",8.2610,8.2790,8.2720,8.2470
"2017-08-21 09:00:00",8.2710,8.2710,8.2560,8.2460
"2017-08-21 10:00:00",8.2550,8.2710,8.2600,8.2400
"2017-08-21 11:00:00",8.2610,8.2780,8.2730,8.2530
"2017-08-21 12:00:00",8.2720,8.2770,8.2660,8.2590
"2017-08-21 13:00:00",8.2630,8.2680,8.2580,8.2460
"2017-08-21 14:00:00",8.2580,8.2680,8.2640,8.2560
"2017-08-21 15:00:00",8.2640,8.2760,8.2690,8.2580
"2017-08-21 16:00:00",8.2690,8.2750,8.2600,8.2600
"2017-08-21 17:00:00",8.2600,8.2680,8.2640,8.2470
"2017-08-21 18:00:00",8.2680,8.2770,8.2750,8.2670
"2017-08-21 19:00:00",8.2750,8.2750,8.2750,8.2640
"2017-08-21 20:00:00",8.2780,8.2910,8.2870,8.2780
"2017-08-21 21:00:00",8.2880,8.2990,8.2960,8.2870
"2017-08-21 22:00:00",8.2950,8.2990,8.2990,8.2890
"2017-08-21 23:00:00",8.3020,8.3020,8.2960,8.2900
"2017-08-22 00:00:00",8.2960,8.2980,8.2970,8.2940
"2017-08-22 01:00:00",8.2980,8.3060,8.3050,8.2940
"2017-08-22 02:00:00",8.3070,8.3170,8.3160,8.3010
"2017-08-22 03:00:00",8.3170,8.3210,8.2950,8.2810
"2017-08-22 04:00:00",8.2930,8.2950,8.2740,8.2710
"2017-08-22 05:00:00",8.2730,8.2730,8.2680,8.2530
"2017-08-22 06:00:00",8.2670,8.2810,8.2710,8.2610
"2017-08-22 07:00:00",8.2710,8.2870,8.2790,8.2620
"2017-08-22 08:00:00",8.2780,8.2960,8.2850,8.2780
"2017-08-22 09:00:00",8.2860,8.2940,8.2870,8.2760
"2017-08-22 10:00:00",8.2890,8.2940,8.2810,8.2710
"2017-08-22 11:00:00",8.2810,8.2850,8.2790,8.2710
"2017-08-22 12:00:00",8.2780,8.2810,8.2800,8.2660
"2017-08-22 13:00:00",8.2810,8.2820,8.2650,8.2620
"2017-08-22 14:00:00",8.2640,8.2830,8.2740,8.2640
"2017-08-22 15:00:00",8.2750,8.2880,8.2810,8.2730
"2017-08-22 16:00:00",8.2810,8.2880,8.2660,8.2660
"2017-08-22 17:00:00",8.2690,8.2830,8.2760,8.2690
"2017-08-22 18:00:00",8.2770,8.2880,8.2850,8.2770
"2017-08-22 19:00:00",8.2850,8.2920,8.2900,8.2800
"2017-08-22 20:00:00",8.2890,8.2970,8.2800,8.2770
"2017-08-22 21:00:00",8.2800,8.2870,8.2800,8.2770
"2017-08-22 22:00:00",8.2810,8.2880,8.2640,8.2640
"2017-08-22 23:00:00",8.2650,8.2730,8.2640,8.2570
"2017-08-23 00:00:00",8.2650,8.2740,8.2650,8.2620
"2017-08-23 01:00:00",8.2660,8.2810,8.2780,8.2590
"2017-08-23 02:00:00",8.2810,8.2890,8.2720,8.2570
"2017-08-23 03:00:00",8.2710,8.2870,8.2660,8.2590
"2017-08-23 04:00:00",8.2640,8.2700,8.2580,8.2470
"2017-08-23 05:00:00",8.2580,8.2620,8.2600,8.2460
"2017-08-23 06:00:00",8.2590,8.2660,8.2590,8.2500
"2017-08-23 07:00:00",8.2590,8.2610,8.2250,8.2200
"2017-08-23 08:00:00",8.2230,8.2330,8.2300,8.2200
"2017-08-23 09:00:00",8.2290,8.2440,8.2320,8.2180
"2017-08-23 10:00:00",8.2300,8.2560,8.2480,8.2280
"2017-08-23 11:00:00",8.2470,8.2740,8.2590,8.2450
"2017-08-23 12:00:00",8.2590,8.2730,8.2710,8.2540
"2017-08-23 13:00:00",8.2720,8.2800,8.2790,8.2690
"2017-08-23 14:00:00",8.2780,8.2900,8.2850,8.2740
"2017-08-23 15:00:00",8.2850,8.2900,8.2710,8.2680
"2017-08-23 16:00:00",8.2700,8.2830,8.2700,8.2660
"2017-08-23 17:00:00",8.2710,8.2780,8.2640,8.2640
"2017-08-23 18:00:00",8.2650,8.2670,8.2640,8.2580
"2017-08-23 19:00:00",8.2650,8.2720,8.2710,8.2600
"2017-08-23 20:00:00",8.2730,8.2890,8.2880,8.2700
"2017-08-23 21:00:00",8.2890,8.2920,8.2920,8.2850
"2017-08-23 22:00:00",8.2910,8.2930,8.2890,8.2830
"2017-08-23 23:00:00",8.2900,8.2930,8.2870,8.2860
"2017-08-24 00:00:00",8.2910,8.2920,8.2870,8.2830
"2017-08-24 01:00:00",8.2870,8.2890,8.2820,8.2820
"2017-08-24 02:00:00",8.2840,8.2850,8.2780,8.2660
"2017-08-24 03:00:00",8.2790,8.2900,8.2780,8.2680
"2017-08-24 04:00:00",8.2790,8.2890,8.2660,8.2660
"2017-08-24 05:00:00",8.2660,8.2760,8.2750,8.2610
"2017-08-24 06:00:00",8.2770,8.2790,8.2720,8.2670
"2017-08-24 07:00:00",8.2720,8.2840,8.2800,8.2660
"2017-08-24 08:00:00",8.2820,8.2850,8.2820,8.2670
"2017-08-24 09:00:00",8.2830,8.2860,8.2640,8.2640
"2017-08-24 10:00:00",8.2630,8.2950,8.2930,8.2620
"2017-08-24 11:00:00",8.2910,8.2930,8.2760,8.2650
"2017-08-24 12:00:00",8.2750,8.2850,8.2730,8.2680
"2017-08-24 13:00:00",8.2730,8.2950,8.2910,8.2690
"2017-08-24 14:00:00",8.2910,8.2970,8.2950,8.2820
"2017-08-24 15:00:00",8.2930,8.2980,8.2940,8.2880
"2017-08-24 16:00:00",8.2930,8.2990,8.2840,8.2810
"2017-08-24 17:00:00",8.2800,8.2850,8.2840,8.2780
"2017-08-24 18:00:00",8.2850,8.2930,8.2890,8.2800
"2017-08-24 19:00:00",8.2890,8.2920,8.2830,8.2830
"2017-08-24 20:00:00",8.2820,8.3000,8.2970,8.2810
"2017-08-24 21:00:00",8.2970,8.2970,8.2890,8.2850
"2017-08-24 22:00:00",8.2880,8.2940,8.2900,8.2840
"2017-08-24 23:00:00",8.2900,8.2960,8.2860,8.2860
"2017-08-25 00:00:00",8.2900,8.2950,8.2940,8.2860
"2017-08-25 01:00:00",8.2940,8.3090,8.3000,8.2940
"2017-08-25 02:00:00",8.3000,8.3230,8.3200,8.2980
"2017-08-25 03:00:00",8.3200,8.3300,8.3300,8.3130
"2017-08-25 04:00:00",8.3300,8.3410,8.3150,8.3040
"2017-08-25 05:00:00",8.3150,8.3190,8.3100,8.3100
"2017-08-25 06:00:00",8.3110,8.3370,8.3340,8.3100
"2017-08-25 07:00:00",8.3350,8.3380,8.3330,8.3230
"2017-08-25 08:00:00",8.3310,8.3350,8.3230,8.3140
"2017-08-25 09:00:00",8.3210,8.3300,8.3140,8.3120
"2017-08-25 10:00:00",8.3260,8.3670,8.3560,8.2980
"2017-08-25 11:00:00",8.3540,8.3850,8.3780,8.3370
"2017-08-25 12:00:00",8.3770,8.4020,8.3910,8.3760
"2017-08-25 13:00:00",8.3930,8.3990,8.3780,8.3700
"2017-08-25 14:00:00",8.3790,8.3950,8.3910,8.3790
"2017-08-25 15:00:00",8.3920,8.4050,8.3980,8.3840
"2017-08-25 16:00:00",8.3970,8.4010,8.3740,8.3740
"2017-08-27 17:00:00",8.3570,8.3690,8.3640,8.3570
"2017-08-27 18:00:00",8.3650,8.3900,8.3840,8.3640
"2017-08-27 19:00:00",8.3840,8.3920,8.3910,8.3820
"2017-08-27 20:00:00",8.3910,8.3960,8.3680,8.3560
"2017-08-27 21:00:00",8.3670,8.3740,8.3580,8.3560
"2017-08-27 22:00:00",8.3580,8.3660,8.3620,8.3490
"2017-08-27 23:00:00",8.3610,8.3620,8.3500,8.3490
"2017-08-28 00:00:00",8.3540,8.3540,8.3540,8.3440
"2017-08-28 01:00:00",8.3550,8.3600,8.3550,8.3480
"2017-08-28 02:00:00",8.3560,8.3650,8.3600,8.3500
"2017-08-28 03:00:00",8.3590,8.3700,8.3670,8.3550
"2017-08-28 04:00:00",8.3670,8.3730,8.3560,8.3560
"2017-08-28 05:00:00",8.3560,8.3680,8.3550,8.3440
"2017-08-28 06:00:00",8.3560,8.3600,8.3540,8.3520
"2017-08-28 07:00:00",8.3540,8.3720,8.3650,8.3530
"2017-08-28 08:00:00",8.3640,8.3770,8.3690,8.3610
"2017-08-28 09:00:00",8.3680,8.3790,8.3610,8.3550
"2017-08-28 10:00:00",8.3600,8.3770,8.3730,8.3510
"2017-08-28 11:00:00",8.3730,8.3820,8.3680,8.3640
"2017-08-28 12:00:00",8.3670,8.3750,8.3740,8.3590
"2017-08-28 13:00:00",8.3740,8.3800,8.3670,8.3570
"2017-08-28 14:00:00",8.3660,8.3740,8.3700,8.3660
"2017-08-28 15:00:00",8.3690,8.3840,8.3840,8.3680
"2017-08-28 16:00:00",8.3850,8.3880,8.3660,8.3500
"2017-08-28 17:00:00",8.3600,8.3600,8.3050,8.3010
"2017-08-28 18:00:00",8.3050,8.3090,8.2880,8.2690
"2017-08-28 19:00:00",8.2870,8.3180,8.2990,8.2810
"2017-08-28 20:00:00",8.3000,8.3140,8.3080,8.2920
"2017-08-28 21:00:00",8.3090,8.3120,8.3010,8.2920
"2017-08-28 22:00:00",8.3010,8.3080,8.3030,8.3000
"2017-08-28 23:00:00",8.3040,8.3090,8.3050,8.3020
"2017-08-29 00:00:00",8.3060,8.3100,8.3090,8.3030
"2017-08-29 01:00:00",8.3080,8.3170,8.3000,8.2990
"2017-08-29 02:00:00",8.3030,8.3240,8.3110,8.2930
"2017-08-29 03:00:00",8.3120,8.3200,8.2970,8.2960
"2017-08-29 04:00:00",8.2960,8.3170,8.3020,8.2940
"2017-08-29 05:00:00",8.3010,8.3090,8.3000,8.2870
"2017-08-29 06:00:00",8.3010,8.3500,8.3470,8.2970
"2017-08-29 07:00:00",8.3480,8.3830,8.3740,8.3450
"2017-08-29 08:00:00",8.3750,8.3810,8.3630,8.3530
"2017-08-29 09:00:00",8.3640,8.3800,8.3690,8.3520
"2017-08-29 10:00:00",8.3680,8.3800,8.3740,8.3560
"2017-08-29 11:00:00",8.3740,8.4210,8.4160,8.3690
"2017-08-29 12:00:00",8.4160,8.4210,8.4010,8.3990
"2017-08-29 13:00:00",8.4020,8.4100,8.4070,8.3950
"2017-08-29 14:00:00",8.4080,8.4420,8.4350,8.4080
"2017-08-29 15:00:00",8.4360,8.4460,8.4390,8.4300
"2017-08-29 16:00:00",8.4390,8.4550,8.4310,8.4220
"2017-08-29 17:00:00",8.4280,8.4380,8.4300,8.4070
"2017-08-29 18:00:00",8.4300,8.4330,8.4150,8.3930
"2017-08-29 19:00:00",8.4150,8.4370,8.4330,8.4090
"2017-08-29 20:00:00",8.4340,8.4450,8.4350,8.4300
"2017-08-29 21:00:00",8.4340,8.4480,8.4450,8.4300
"2017-08-29 22:00:00",8.4440,8.4540,8.4460,8.4430
"2017-08-29 23:00:00",8.4460,8.4480,8.4450,8.4420
"2017-08-30 00:00:00",8.4490,8.4490,8.4490,8.4420
"2017-08-30 01:00:00",8.4430,8.4530,8.4510,8.4400
"2017-08-30 02:00:00",8.4540,8.4680,8.4460,8.4440
"2017-08-30 03:00:00",8.4450,8.4590,8.4410,8.4360
"2017-08-30 04:00:00",8.4390,8.4390,8.4300,8.4250
"2017-08-30 05:00:00",8.4310,8.4410,8.4180,8.4170
"2017-08-30 06:00:00",8.4190,8.4320,8.4290,8.4180
"2017-08-30 07:00:00",8.4270,8.4450,8.4380,8.4230
"2017-08-30 08:00:00",8.4390,8.4420,8.4380,8.4170
"2017-08-30 09:00:00",8.4380,8.4640,8.4640,8.4330
"2017-08-30 10:00:00",8.4640,8.4710,8.4710,8.4530
"2017-08-30 11:00:00",8.4700,8.4870,8.4860,8.4540
"2017-08-30 12:00:00",8.4850,8.4930,8.4760,8.4760
"2017-08-30 13:00:00",8.4770,8.4820,8.4740,8.4600
"2017-08-30 14:00:00",8.4730,8.4840,8.4790,8.4720
"2017-08-30 15:00:00",8.4800,8.4800,8.4730,8.4630
"2017-08-30 16:00:00",8.4750,8.4810,8.4340,8.4340
"2017-08-30 17:00:00",8.4230,8.4500,8.4500,8.4140
"2017-08-30 18:00:00",8.4490,8.4580,8.4520,8.4470
"2017-08-30 19:00:00",8.4500,8.4690,8.4660,8.4500
"2017-08-30 20:00:00",8.4630,8.4850,8.4690,8.4560
"2017-08-30 21:00:00",8.4700,8.4720,8.4640,8.4510
"2017-08-30 22:00:00",8.4630,8.4770,8.4740,8.4570
"2017-08-30 23:00:00",8.4740,8.4790,8.4710,8.4700
"2017-08-31 00:00:00",8.4750,8.4910,8.4840,8.4730
"2017-08-31 01:00:00",8.4840,8.4880,8.4810,8.4780
"2017-08-31 02:00:00",8.4830,8.4970,8.4820,8.4770
"2017-08-31 03:00:00",8.4830,8.5010,8.4770,8.4680
"2017-08-31 04:00:00",8.4780,8.4860,8.4840,8.4700
"2017-08-31 05:00:00",8.4860,8.4880,8.4840,8.4760
"2017-08-31 06:00:00",8.4830,8.4860,8.4850,8.4670
"2017-08-31 07:00:00",8.4850,8.4910,8.4680,8.4650
"2017-08-31 08:00:00",8.4670,8.4730,8.4620,8.4470
"2017-08-31 09:00:00",8.4620,8.4910,8.4750,8.4600
"2017-08-31 10:00:00",8.4770,8.4850,8.4680,8.4520
"2017-08-31 11:00:00",8.4670,8.4750,8.4690,8.4470
"2017-08-31 12:00:00",8.4680,8.4690,8.4620,8.4610
"2017-08-31 13:00:00",8.4610,8.4670,8.4630,8.4540
"2017-08-31 14:00:00",8.4640,8.4640,8.4460,8.4450
"2017-08-31 15:00:00",8.4450,8.4540,8.4470,8.4390
"2017-08-31 16:00:00",8.4480,8.4500,8.4460,8.4380
"2017-08-31 17:00:00",8.4440,8.4490,8.4420,8.4350
"2017-08-31 18:00:00",8.4420,8.4570,8.4550,8.4420
"2017-08-31 19:00:00",8.4520,8.4600,8.4570,8.4520
"2017-08-31 20:00:00",8.4560,8.4600,8.4560,8.4520
"2017-08-31 21:00:00",8.4520,8.4560,8.4520,8.4480
"2017-08-31 22:00:00",8.4530,8.4550,8.4460,8.4440
"2017-08-31 23:00:00",8.4470,8.4480,8.4450,8.4400
"2017-09-01 00:00:00",8.4470,8.4500,8.4410,8.4410
"2017-09-01 01:00:00",8.4410,8.4760,8.4760,8.4410
"2017-09-01 02:00:00",8.4780,8.4800,8.4710,8.4620
"2017-09-01 03:00:00",8.4720,8.5110,8.5110,8.4700
"2017-09-01 04:00:00",8.5110,8.5130,8.4970,8.4940
"2017-09-01 05:00:00",8.4960,8.5010,8.4940,8.4810
"2017-09-01 06:00:00",8.4930,8.5210,8.5120,8.4840
"2017-09-01 07:00:00",8.5120,8.5200,8.5160,8.5060
"2017-09-01 08:00:00",8.5150,8.5320,8.5280,8.4470
"2017-09-01 09:00:00",8.5300,8.5460,8.5370,8.5140
"2017-09-01 10:00:00",8.5350,8.5540,8.5500,8.5300
"2017-09-01 11:00:00",8.5490,8.5500,8.5120,8.5090
"2017-09-01 12:00:00",8.5110,8.5320,8.5310,8.5090
"2017-09-01 13:00:00",8.5300,8.5350,8.5350,8.5240
"2017-09-01 14:00:00",8.5360,8.5370,8.5160,8.5130
"2017-09-01 15:00:00",8.5170,8.5290,8.5260,8.5130
"2017-09-01 16:00:00",8.5250,8.5260,8.4960,8.4960
"2017-09-03 17:00:00",8.4330,8.4390,8.4270,8.4200
"2017-09-03 18:00:00",8.4360,8.4730,8.4640,8.4230
"2017-09-03 19:00:00",8.4650,8.4690,8.4630,8.4610
"2017-09-03 20:00:00",8.4650,8.4800,8.4630,8.4590
"2017-09-03 21:00:00",8.4620,8.4710,8.4640,8.4520
"2017-09-03 22:00:00",8.4650,8.4780,8.4780,8.4600
"2017-09-03 23:00:00",8.4780,8.4880,8.4840,8.4720
"2017-09-04 00:00:00",8.4890,8.4920,8.4910,8.4840
"2017-09-04 01:00:00",8.4860,8.4900,8.4750,8.4700
"2017-09-04 02:00:00",8.4760,8.4780,8.4520,8.4370
"2017-09-04 03:00:00",8.4530,8.4590,8.4410,8.4400
"2017-09-04 04:00:00",8.4410,8.4590,8.4430,8.4360
"2017-09-04 05:00:00",8.4440,8.4480,8.4450,8.4350
