Date,Open,High,Close,Low
"2021-10-28 06:00:00",7.5030,7.5240,7.5140,7.5010
"2021-10-28 07:00:00",7.5140,7.5170,7.4950,7.4930
"2021-10-28 08:00:00",7.4970,7.5170,7.5070,7.4940
"2021-10-28 09:00:00",7.5090,7.5100,7.4970,7.4760
"2021-10-28 10:00:00",7.5020,7.5180,7.4950,7.4950
"2021-10-28 11:00:00",7.4970,7.5080,7.4950,7.4930
"2021-10-28 12:00:00",7.4990,7.5120,7.5030,7.4970
"2021-10-28 13:00:00",7.5040,7.5070,7.4940,7.4910
"2021-10-28 14:00:00",7.4950,7.4960,7.4880,7.4860
"2021-10-28 15:00:00",7.4910,7.5060,7.5030,7.4910
"2021-10-28 16:00:00",7.5050,7.5070,7.4920,7.4800
"2021-10-28 17:00:00",7.4980,7.4980,7.4980,7.4980
"2021-10-28 18:00:00",7.5020,7.5020,7.5000,7.4910
"2021-10-28 19:00:00",7.5000,7.5030,7.4950,7.4920
"2021-10-28 20:00:00",7.4970,7.5020,7.4880,7.4880
"2021-10-28 21:00:00",7.4900,7.5000,7.4940,7.4790
"2021-10-28 22:00:00",7.4940,7.5000,7.4920,7.4850
"2021-10-28 23:00:00",7.4940,7.5030,7.4910,7.4920
"2021-10-29 00:00:00",7.4930,7.5080,7.4970,7.4970
"2021-10-29 01:00:00",7.4970,7.5020,7.4820,7.4790
"2021-10-29 02:00:00",7.4850,7.4900,7.4720,7.4730
"2021-10-29 03:00:00",7.4720,7.4730,7.4480,7.4470
"2021-10-29 04:00:00",7.4500,7.4570,7.4290,7.4290
"2021-10-29 05:00:00",7.4390,7.4490,7.4220,7.4160
"2021-10-29 06:00:00",7.4240,7.4570,7.4520,7.4170
"2021-10-29 07:00:00",7.4570,7.4800,7.4760,7.4550
"2021-10-29 08:00:00",7.4790,7.4860,7.4650,7.4580
"2021-10-29 09:00:00",7.4710,7.4990,7.4850,7.4660
"2021-10-29 10:00:00",7.4910,7.5000,7.4950,7.4600
"2021-10-29 11:00:00",7.4980,7.4980,7.4670,7.4670
"2021-10-29 12:00:00",7.4670,7.4710,7.4530,7.4580
"2021-10-29 13:00:00",7.4600,7.4630,7.4520,7.4500
"2021-10-29 14:00:00",7.4520,7.4600,7.4530,7.4480
"2021-10-29 15:00:00",7.4560,7.4620,7.4560,7.4440
"2021-10-29 16:00:00",7.4570,7.4740,7.4450,7.4450
"2021-10-31 17:00:00",7.4770,7.4850,7.4740,7.4730
"2021-10-31 18:00:00",7.4760,7.4980,7.4880,7.4700
"2021-10-31 19:00:00",7.4890,7.4930,7.4730,7.4730
"2021-10-31 20:00:00",7.4740,7.4830,7.4760,7.4720
"2021-10-31 21:00:00",7.4720,7.4790,7.4750,7.4680
"2021-10-31 22:00:00",7.4750,7.4830,7.4770,7.4740
"2021-10-31 23:00:00",7.4810,7.4870,7.4810,7.4750
"2021-11-01 00:00:00",7.4820,7.4970,7.4810,7.4820
"2021-11-01 01:00:00",7.4830,7.4850,7.4750,7.4700
"2021-11-01 02:00:00",7.4750,7.4920,7.4630,7.4640
"2021-11-01 03:00:00",7.4630,7.4690,7.4530,7.4430
"2021-11-01 04:00:00",7.4550,7.4600,7.4460,7.4430
"2021-11-01 05:00:00",7.4480,7.4570,7.4510,7.4410
"2021-11-01 06:00:00",7.4510,7.4520,7.4400,7.4400
"2021-11-01 07:00:00",7.4420,7.4620,7.4560,7.4410
"2021-11-01 08:00:00",7.4570,7.4590,7.4400,7.4420
"2021-11-01 09:00:00",7.4430,7.4450,7.4160,7.4090
"2021-11-01 10:00:00",7.4150,7.4260,7.4150,7.4040
"2021-11-01 11:00:00",7.4150,7.4230,7.4060,7.4060
"2021-11-01 12:00:00",7.4060,7.4070,7.3880,7.3870
"2021-11-01 13:00:00",7.3880,7.3910,7.3730,7.3770
"2021-11-01 14:00:00",7.3770,7.3930,7.3850,7.3740
"2021-11-01 15:00:00",7.3880,7.3910,7.3810,7.3720
"2021-11-01 16:00:00",7.3820,7.3830,7.3830,7.3820
"2021-11-01 17:00:00",7.3760,7.3830,7.3690,7.3680
"2021-11-01 18:00:00",7.3710,7.3870,7.3820,7.3690
"2021-11-01 19:00:00",7.3820,7.3880,7.3740,7.3680
"2021-11-01 20:00:00",7.3740,7.3850,7.3710,7.3720
"2021-11-01 21:00:00",7.3740,7.3770,7.3660,7.3650
"2021-11-01 22:00:00",7.3670,7.3700,7.3590,7.3560
"2021-11-01 23:00:00",7.3610,7.3650,7.3440,7.3420
"2021-11-02 00:00:00",7.3470,7.3600,7.3540,7.3450
"2021-11-02 01:00:00",7.3570,7.3870,7.3700,7.3510
"2021-11-02 02:00:00",7.3730,7.4000,7.3860,7.3660
"2021-11-02 03:00:00",7.3910,7.3980,7.3780,7.3770
"2021-11-02 04:00:00",7.3780,7.3830,7.3410,7.3430
"2021-11-02 05:00:00",7.3430,7.3590,7.3400,7.3360
"2021-11-02 06:00:00",7.3450,7.3650,7.3580,7.3330
"2021-11-02 07:00:00",7.3630,7.3870,7.3750,7.3620
"2021-11-02 08:00:00",7.3760,7.3790,7.3600,7.3600
"2021-11-02 09:00:00",7.3620,7.3700,7.3620,7.3530
"2021-11-02 10:00:00",7.3640,7.3820,7.3760,7.3630
"2021-11-02 11:00:00",7.3750,7.4000,7.3870,7.3750
"2021-11-02 12:00:00",7.3900,7.3930,7.3780,7.3780
"2021-11-02 13:00:00",7.3800,7.3800,7.3730,7.3690
"2021-11-02 14:00:00",7.3750,7.3820,7.3740,7.3640
"2021-11-02 15:00:00",7.3760,7.3800,7.3760,7.3660
"2021-11-02 16:00:00",7.3720,7.3750,7.3670,7.3600
"2021-11-02 17:00:00",7.3800,7.3800,7.3690,7.3690
"2021-11-02 18:00:00",7.3700,7.3840,7.3780,7.3690
"2021-11-02 19:00:00",7.3810,7.3860,7.3760,7.3730
"2021-11-02 20:00:00",7.3760,7.3840,7.3760,7.3740
"2021-11-02 21:00:00",7.3760,7.3840,7.3760,7.3770
"2021-11-02 22:00:00",7.3780,7.3780,7.3750,7.3700
"2021-11-02 23:00:00",7.3750,7.3790,7.3770,7.3710
"2021-11-03 00:00:00",7.3800,7.3890,7.3870,7.3820
"2021-11-03 01:00:00",7.3880,7.3950,7.3760,7.3760
"2021-11-03 02:00:00",7.3750,7.3960,7.3930,7.3710
"2021-11-03 03:00:00",7.3940,7.4220,7.4050,7.3870
"2021-11-03 04:00:00",7.4060,7.4220,7.4140,7.4030
"2021-11-03 05:00:00",7.4130,7.4170,7.3950,7.3940
"2021-11-03 06:00:00",7.3960,7.3980,7.3730,7.3740
"2021-11-03 07:00:00",7.3740,7.3930,7.3850,7.3560
"2021-11-03 08:00:00",7.3860,7.3890,7.3650,7.3640
"2021-11-03 09:00:00",7.3710,7.3790,7.3690,7.3620
"2021-11-03 10:00:00",7.3700,7.3920,7.3820,7.3560
"2021-11-03 11:00:00",7.3830,7.3970,7.3790,7.3780
"2021-11-03 12:00:00",7.3830,7.3840,7.3560,7.3560
"2021-11-03 13:00:00",7.3510,7.4560,7.4410,7.3670
"2021-11-03 14:00:00",7.4450,7.4650,7.4620,7.4200
"2021-11-03 15:00:00",7.4640,7.4780,7.4320,7.4460
"2021-11-03 16:00:00",7.4530,7.4580,7.4500,7.4110
"2021-11-03 17:00:00",7.4380,7.4480,7.4380,7.4340
"2021-11-03 18:00:00",7.4400,7.4710,7.4680,7.4390
"2021-11-03 19:00:00",7.4700,7.4840,7.4790,7.4620
"2021-11-03 20:00:00",7.4830,7.4840,7.4760,7.4710
"2021-11-03 21:00:00",7.4790,7.4840,7.4730,7.4700
"2021-11-03 22:00:00",7.4730,7.4830,7.4660,7.4630
"2021-11-03 23:00:00",7.4680,7.4700,7.4600,7.4590
"2021-11-04 00:00:00",7.4610,7.4630,7.4510,7.4500
"2021-11-04 01:00:00",7.4520,7.4610,7.4410,7.4390
"2021-11-04 02:00:00",7.4420,7.4900,7.4850,7.4380
"2021-11-04 03:00:00",7.4860,7.4940,7.4390,7.4350
"2021-11-04 04:00:00",7.4410,7.4650,7.4630,7.4440
"2021-11-04 05:00:00",7.4650,7.4680,7.4560,7.4540
"2021-11-04 06:00:00",7.4610,7.4800,7.4530,7.4520
"2021-11-04 07:00:00",7.4560,7.4810,7.4760,7.4580
"2021-11-04 08:00:00",7.4750,7.5140,7.4980,7.4770
"2021-11-04 09:00:00",7.4990,7.5060,7.4780,7.4750
"2021-11-04 10:00:00",7.4800,7.4820,7.4680,7.4550
"2021-11-04 11:00:00",7.4700,7.4810,7.4680,7.4570
"2021-11-04 12:00:00",7.4710,7.4710,7.4420,7.4370
"2021-11-04 13:00:00",7.4450,7.4740,7.4710,7.4450
"2021-11-04 14:00:00",7.4720,7.4760,7.4680,7.4660
"2021-11-04 15:00:00",7.4710,7.4820,7.4750,7.4640
"2021-11-04 16:00:00",7.4340,7.4620,7.4600,7.4290
"2021-11-04 17:00:00",7.4640,7.4720,7.4670,7.4640
"2021-11-04 18:00:00",7.4690,7.4780,7.4730,7.4700
"2021-11-04 19:00:00",7.4760,7.4760,7.4620,7.4600
"2021-11-04 20:00:00",7.4640,7.4640,7.4520,7.4520
"2021-11-04 21:00:00",7.4540,7.4540,7.4340,7.4260
"2021-11-04 22:00:00",7.4350,7.4600,7.4520,7.4340
"2021-11-04 23:00:00",7.4530,7.4600,7.4550,7.4510
"2021-11-05 00:00:00",7.4580,7.4620,7.4550,7.4540
"2021-11-05 01:00:00",7.4560,7.4670,7.4500,7.4380
"2021-11-05 02:00:00",7.4530,7.4530,7.4450,7.4320
"2021-11-05 03:00:00",7.4460,7.4480,7.4290,7.4290
"2021-11-05 04:00:00",7.4360,7.4530,7.4350,7.4340
"2021-11-05 05:00:00",7.4350,7.4620,7.4580,7.4370
"2021-11-05 06:00:00",7.4620,7.4630,7.4490,7.4470
"2021-11-05 07:00:00",7.4510,7.5000,7.4770,7.4440
"2021-11-05 08:00:00",7.4780,7.5000,7.4730,7.4580
"2021-11-05 09:00:00",7.4750,7.4990,7.4960,7.4790
"2021-11-05 10:00:00",7.4990,7.5270,7.5090,7.4960
"2021-11-05 11:00:00",7.5100,7.5270,7.5190,7.5060
"2021-11-05 12:00:00",7.5190,7.5230,7.5130,7.4910
"2021-11-05 13:00:00",7.5180,7.5370,7.5310,7.5180
"2021-11-05 14:00:00",7.5390,7.5460,7.5350,7.5290
"2021-11-05 15:00:00",7.5370,7.5420,7.5010,7.5080
"2021-11-07 17:00:00",7.5040,7.5040,7.4480,7.3880
"2021-11-07 18:00:00",7.4480,7.4790,7.4590,7.4590
"2021-11-07 19:00:00",7.4630,7.5500,7.5470,7.4680
"2021-11-07 20:00:00",7.5500,7.5550,7.5400,7.5410
"2021-11-07 21:00:00",7.5410,7.5490,7.5440,7.5360
"2021-11-07 22:00:00",7.5460,7.5610,7.5530,7.5410
"2021-11-07 23:00:00",7.5560,7.5940,7.5740,7.5550
"2021-11-08 00:00:00",7.5750,7.5790,7.5760,7.5670
"2021-11-08 01:00:00",7.5760,7.5910,7.5770,7.5750
"2021-11-08 02:00:00",7.5760,7.5780,7.5550,7.5520
"2021-11-08 03:00:00",7.5540,7.5710,7.5490,7.5440
"2021-11-08 04:00:00",7.5500,7.5530,7.5270,7.5270
"2021-11-08 05:00:00",7.5270,7.5350,7.5330,7.5220
"2021-11-08 06:00:00",7.5340,7.5540,7.5520,7.5210
"2021-11-08 07:00:00",7.5540,7.5680,7.5570,7.5450
"2021-11-08 08:00:00",7.5570,7.5650,7.5540,7.5470
"2021-11-08 09:00:00",7.5540,7.5620,7.5380,7.5390
"2021-11-08 10:00:00",7.5390,7.5690,7.5660,7.5380
"2021-11-08 11:00:00",7.5660,7.5860,7.5800,7.5690
"2021-11-08 12:00:00",7.5840,7.5890,7.5800,7.5780
"2021-11-08 13:00:00",7.5790,7.5950,7.5890,7.5800
"2021-11-08 14:00:00",7.5880,7.5980,7.5930,7.5880
"2021-11-08 15:00:00",7.5960,7.5970,7.5830,7.5840
"2021-11-08 16:00:00",7.5850,7.5890,7.5660,7.5670
"2021-11-08 17:00:00",7.5630,7.5730,7.5640,7.5620
"2021-11-08 18:00:00",7.5690,7.5890,7.5820,7.5610
"2021-11-08 19:00:00",7.5820,7.5860,7.5710,7.5710
"2021-11-08 20:00:00",7.5710,7.5750,7.5650,7.5630
"2021-11-08 21:00:00",7.5670,7.5690,7.5540,7.5550
"2021-11-08 22:00:00",7.5550,7.5590,7.5490,7.5440
"2021-11-08 23:00:00",7.5480,7.5560,7.5490,7.5470
"2021-11-09 00:00:00",7.5480,7.5670,7.5670,7.5440
"2021-11-09 01:00:00",7.5670,7.5730,7.5650,7.5490
"2021-11-09 02:00:00",7.5670,7.5700,7.5520,7.5520
"2021-11-09 03:00:00",7.5540,7.5760,7.5680,7.5540
"2021-11-09 04:00:00",7.5690,7.5900,7.5760,7.5590
"2021-11-09 05:00:00",7.5770,7.5840,7.5540,7.5500
"2021-11-09 06:00:00",7.5560,7.5610,7.5160,7.5210
"2021-11-09 07:00:00",7.5210,7.5350,7.5020,7.5030
"2021-11-09 08:00:00",7.5040,7.5410,7.5190,7.5070
"2021-11-09 09:00:00",7.5220,7.5480,7.4880,7.4920
"2021-11-09 10:00:00",7.4930,7.5170,7.5090,7.4740
"2021-11-09 11:00:00",7.5090,7.5110,7.4880,7.4860
"2021-11-09 12:00:00",7.4900,7.5040,7.4980,7.4810
"2021-11-09 13:00:00",7.5030,7.5100,7.4900,7.4900
"2021-11-09 14:00:00",7.4910,7.5030,7.4920,7.4910
"2021-11-09 15:00:00",7.4980,7.5070,7.5020,7.4930
"2021-11-09 16:00:00",7.5010,7.5010,7.4810,7.4810
"2021-11-09 17:00:00",7.4580,7.4640,7.4420,7.4420
"2021-11-09 18:00:00",7.4530,7.4860,7.4810,7.4480
"2021-11-09 19:00:00",7.4820,7.4960,7.4840,7.4810
"2021-11-09 20:00:00",7.4860,7.4940,7.4870,7.4810
"2021-11-09 21:00:00",7.4870,7.4900,7.4730,7.4690
"2021-11-09 22:00:00",7.4730,7.4790,7.4770,7.4680
"2021-11-09 23:00:00",7.4790,7.4810,7.4770,7.4670
"2021-11-10 00:00:00",7.4780,7.4800,7.4690,7.4700
"2021-11-10 01:00:00",7.4700,7.4860,7.4820,7.4690
"2021-11-10 02:00:00",7.4800,7.4900,7.4840,7.4760
"2021-11-10 03:00:00",7.4860,7.5180,7.4970,7.4880
"2021-11-10 04:00:00",7.4980,7.5030,7.4820,7.4720
"2021-11-10 05:00:00",7.4840,7.4990,7.4960,7.4810
"2021-11-10 06:00:00",7.4970,7.4970,7.4650,7.4550
"2021-11-10 07:00:00",7.4660,7.4680,7.4510,7.4510
"2021-11-10 08:00:00",7.4540,7.4710,7.4480,7.4120
"2021-11-10 09:00:00",7.4500,7.4720,7.4570,7.4450
"2021-11-10 10:00:00",7.4580,7.4650,7.4090,7.4090
"2021-11-10 11:00:00",7.4120,7.4400,7.4250,7.4110
"2021-11-10 12:00:00",7.4260,7.4290,7.4040,7.3920
"2021-11-10 13:00:00",7.4050,7.4050,7.3880,7.3760
"2021-11-10 14:00:00",7.3890,7.3920,7.3660,7.3660
"2021-11-10 15:00:00",7.3660,7.3760,7.3640,7.3560
"2021-11-10 16:00:00",7.3640,7.3700,7.3430,7.3430
"2021-11-10 17:00:00",7.3450,7.3590,7.3530,7.3350
"2021-11-10 18:00:00",7.3540,7.3620,7.3590,7.3500
"2021-11-10 19:00:00",7.3590,7.3830,7.3780,7.3620
"2021-11-10 20:00:00",7.3800,7.3860,7.3850,7.3690
"2021-11-10 21:00:00",7.3800,7.3860,7.3820,7.3750
"2021-11-10 22:00:00",7.3810,7.3830,7.3700,7.3690
"2021-11-10 23:00:00",7.3710,7.3720,7.3670,7.3610
"2021-11-11 00:00:00",7.3700,7.3940,7.3870,7.3700
"2021-11-11 01:00:00",7.3880,7.4000,7.3950,7.3830
"2021-11-11 02:00:00",7.3950,7.4070,7.4020,7.3780
"2021-11-11 03:00:00",7.4020,7.4230,7.4110,7.3630
"2021-11-11 04:00:00",7.4150,7.4420,7.4370,7.4060
"2021-11-11 05:00:00",7.4410,7.4470,7.4380,7.4210
"2021-11-11 06:00:00",7.4410,7.4670,7.4560,7.4370
"2021-11-11 07:00:00",7.4580,7.5000,7.4670,7.4480
"2021-11-11 08:00:00",7.4690,7.4720,7.4530,7.4490
"2021-11-11 09:00:00",7.4550,7.4850,7.4720,7.4450
"2021-11-11 10:00:00",7.4730,7.4890,7.4860,7.4630
"2021-11-11 11:00:00",7.4870,7.4900,7.4640,7.4590
"2021-11-11 12:00:00",7.4650,7.4670,7.4510,7.4460
"2021-11-11 13:00:00",7.4540,7.4580,7.4450,7.4460
"2021-11-11 14:00:00",7.4460,7.4490,7.4410,7.4260
"2021-11-11 15:00:00",7.4430,7.4430,7.4320,7.4260
"2021-11-11 16:00:00",7.4320,7.4380,7.4350,7.4260
"2021-11-11 17:00:00",7.4040,7.4140,7.4090,7.4080
"2021-11-11 18:00:00",7.4090,7.4370,7.4340,7.3880
"2021-11-11 19:00:00",7.4340,7.4710,7.4660,7.4370
"2021-11-11 20:00:00",7.4660,7.4700,7.4630,7.4570
"2021-11-11 21:00:00",7.4650,7.4700,7.4650,7.4530
"2021-11-11 22:00:00",7.4670,7.4700,7.4680,7.4620
"2021-11-11 23:00:00",7.4680,7.4700,7.4660,7.4650
"2021-11-12 00:00:00",7.4670,7.4690,7.4590,7.4580
"2021-11-12 01:00:00",7.4590,7.4640,7.4570,7.4470
"2021-11-12 02:00:00",7.4560,7.4630,7.4360,7.4350
"2021-11-12 03:00:00",7.4380,7.4670,7.4600,7.4350
"2021-11-12 04:00:00",7.4610,7.4640,7.4430,7.4320
"2021-11-12 05:00:00",7.4450,7.4610,7.4460,7.4450
"2021-11-12 06:00:00",7.4480,7.4570,7.4540,7.4460
"2021-11-12 07:00:00",7.4550,7.4650,7.4510,7.4460
"2021-11-12 08:00:00",7.4530,7.4800,7.4670,7.4520
"2021-11-12 09:00:00",7.4700,7.4740,7.4330,7.4350
"2021-11-12 10:00:00",7.4340,7.4650,7.4480,7.4300
"2021-11-12 11:00:00",7.4490,7.4570,7.4400,7.4340
"2021-11-12 12:00:00",7.4400,7.4480,7.4300,7.4280
"2021-11-12 13:00:00",7.4310,7.4350,7.4190,7.4170
"2021-11-12 14:00:00",7.4210,7.4240,7.4130,7.4130
"2021-11-12 15:00:00",7.4150,7.4230,7.4110,7.4080
"2021-11-12 16:00:00",7.4130,7.4240,7.3850,7.3850
"2021-11-14 17:00:00",7.3810,7.3960,7.3900,7.3810
"2021-11-14 18:00:00",7.3950,7.4070,7.3940,7.3910
"2021-11-14 19:00:00",7.4000,7.4220,7.3980,7.3810
"2021-11-14 20:00:00",7.4040,7.4380,7.4310,7.4050
"2021-11-14 21:00:00",7.4330,7.4390,7.4330,7.4320
"2021-11-14 22:00:00",7.4340,7.4370,7.4280,7.4240
"2021-11-14 23:00:00",7.4290,7.4300,7.4190,7.4160
"2021-11-15 00:00:00",7.4170,7.4280,7.4260,7.4160
"2021-11-15 01:00:00",7.4270,7.4500,7.4480,7.4270
"2021-11-15 02:00:00",7.4480,7.4730,7.4660,7.4440
"2021-11-15 03:00:00",7.4670,7.4900,7.4850,7.4610
"2021-11-15 04:00:00",7.4860,7.4890,7.4690,7.4690
"2021-11-15 05:00:00",7.4720,7.5020,7.4940,7.4680
"2021-11-15 06:00:00",7.4960,7.4990,7.4900,7.4810
"2021-11-15 07:00:00",7.4900,7.4960,7.4900,7.4850
"2021-11-15 08:00:00",7.4900,7.5100,7.4890,7.4910
"2021-11-15 09:00:00",7.4890,7.4940,7.4670,7.4620
"2021-11-15 10:00:00",7.4710,7.4900,7.4840,7.4670
"2021-11-15 11:00:00",7.4870,7.4880,7.4710,7.4680
"2021-11-15 12:00:00",7.4710,7.4740,7.4620,7.4630
"2021-11-15 13:00:00",7.4630,7.4730,7.4690,7.4600
"2021-11-15 14:00:00",7.4720,7.4990,7.4900,7.4690
"2021-11-15 15:00:00",7.4930,7.4930,7.4860,7.4800
"2021-11-15 16:00:00",7.4860,7.4870,7.4480,7.4480
"2021-11-15 17:00:00",7.4620,7.4650,7.4620,7.4480
"2021-11-15 18:00:00",7.4630,7.4810,7.4630,7.4280
"2021-11-15 19:00:00",7.4690,7.4880,7.4750,7.4650
"2021-11-15 20:00:00",7.4770,7.4940,7.4760,7.4710
"2021-11-15 21:00:00",7.4810,7.5130,7.5090,7.4830
"2021-11-15 22:00:00",7.5100,7.5140,7.5080,7.5070
"2021-11-15 23:00:00",7.5080,7.5110,7.5020,7.5020
"2021-11-16 00:00:00",7.5020,7.5050,7.4780,7.4750
"2021-11-16 01:00:00",7.4790,7.4930,7.4760,7.4690
"2021-11-16 02:00:00",7.4770,7.4840,7.4790,7.4610
"2021-11-16 03:00:00",7.4800,7.5090,7.4940,7.4820
"2021-11-16 04:00:00",7.5020,7.5020,7.4700,7.4680
"2021-11-16 05:00:00",7.4730,7.4930,7.4890,7.4730
"2021-11-16 06:00:00",7.4900,7.5100,7.5030,7.4870
"2021-11-16 07:00:00",7.5040,7.5040,7.4920,7.4860
"2021-11-16 08:00:00",7.4960,7.5050,7.4600,7.4600
"2021-11-16 09:00:00",7.4610,7.4620,7.4120,7.4120
"2021-11-16 10:00:00",7.4110,7.4350,7.3660,7.3640
"2021-11-16 11:00:00",7.3700,7.3860,7.3780,7.3660
"2021-11-16 12:00:00",7.3780,7.3870,7.3730,7.3670
"2021-11-16 13:00:00",7.3750,7.3890,7.3850,7.3740
"2021-11-16 14:00:00",7.3860,7.4100,7.4000,7.3900
"2021-11-16 15:00:00",7.4020,7.4080,7.4040,7.3980
"2021-11-16 16:00:00",7.4030,7.4080,7.3800,7.3780
"2021-11-16 17:00:00",7.3850,7.3940,7.3850,7.3600
"2021-11-16 18:00:00",7.3880,7.3920,7.3760,7.3670
"2021-11-16 19:00:00",7.3760,7.4040,7.3960,7.3630
"2021-11-16 20:00:00",7.3970,7.4030,7.4000,7.3910
"2021-11-16 21:00:00",7.4000,7.4030,7.3970,7.3940
"2021-11-16 22:00:00",7.3970,7.3990,7.3750,7.3690
"2021-11-16 23:00:00",7.3760,7.3870,7.3790,7.3750
"2021-11-17 00:00:00",7.3810,7.3960,7.3900,7.3810
"2021-11-17 01:00:00",7.3900,7.4110,7.4030,7.3880
"2021-11-17 02:00:00",7.4030,7.4280,7.4110,7.3910
"2021-11-17 03:00:00",7.4100,7.4270,7.4160,7.4050
"2021-11-17 04:00:00",7.4170,7.4220,7.3640,7.3640
"2021-11-17 05:00:00",7.3670,7.3900,7.3860,7.3720
"2021-11-17 06:00:00",7.3860,7.4030,7.3940,7.3770
"2021-11-17 07:00:00",7.3950,7.4110,7.4090,7.3870
"2021-11-17 08:00:00",7.4090,7.4160,7.3990,7.3970
"2021-11-17 09:00:00",7.3990,7.4050,7.3900,7.3880
"2021-11-17 10:00:00",7.3930,7.4100,7.3830,7.3810
"2021-11-17 11:00:00",7.3880,7.3920,7.3720,7.3650
"2021-11-17 12:00:00",7.3740,7.3740,7.3470,7.3410
"2021-11-17 13:00:00",7.3480,7.3570,7.3550,7.3460
"2021-11-17 14:00:00",7.3560,7.3590,7.3560,7.3420
"2021-11-17 15:00:00",7.3590,7.3680,7.3610,7.3540
"2021-11-17 16:00:00",7.3630,7.3720,7.3680,7.3580
"2021-11-17 17:00:00",7.3370,7.3480,7.3380,7.3230
"2021-11-17 18:00:00",7.3380,7.3660,7.3540,7.3330
"2021-11-17 19:00:00",7.3530,7.3730,7.3570,7.3460
"2021-11-17 20:00:00",7.3660,7.3680,7.3590,7.3550
"2021-11-17 21:00:00",7.3600,7.3700,7.3670,7.3550
"2021-11-17 22:00:00",7.3660,7.3740,7.3700,7.3620
"2021-11-17 23:00:00",7.3700,7.3730,7.3710,7.3640
"2021-11-18 00:00:00",7.3700,7.3820,7.3740,7.3700
"2021-11-18 01:00:00",7.3720,7.3820,7.3730,7.3720
"2021-11-18 02:00:00",7.3740,7.3840,7.3690,7.3630
"2021-11-18 03:00:00",7.3690,7.3720,7.3590,7.3450
"2021-11-18 04:00:00",7.3610,7.3690,7.3470,7.3470
"2021-11-18 05:00:00",7.3490,7.3610,7.3340,7.3320
"2021-11-18 06:00:00",7.3360,7.3430,7.3290,7.3260
"2021-11-18 07:00:00",7.3310,7.3330,7.2930,7.2930
"2021-11-18 08:00:00",7.2950,7.3150,7.2770,7.2490
"2021-11-18 09:00:00",7.2820,7.3290,7.2960,7.2730
"2021-11-18 10:00:00",7.2980,7.3110,7.3020,7.2720
"2021-11-18 11:00:00",7.3060,7.3110,7.3030,7.2950
"2021-11-18 12:00:00",7.3050,7.3330,7.3150,7.3050
"2021-11-18 13:00:00",7.3140,7.3210,7.3020,7.3020
"2021-11-18 14:00:00",7.3040,7.3060,7.3050,7.3010
"2021-11-18 15:00:00",7.3040,7.3060,7.2890,7.2890
"2021-11-18 16:00:00",7.2920,7.2970,7.2930,7.2850
"2021-11-18 17:00:00",7.2870,7.2930,7.2880,7.2860
"2021-11-18 18:00:00",7.2880,7.2960,7.2920,7.2860
"2021-11-18 19:00:00",7.2940,7.3020,7.2990,7.2830
"2021-11-18 20:00:00",7.2990,7.3100,7.3050,7.2870
"2021-11-18 21:00:00",7.3060,7.3130,7.3080,7.3000
"2021-11-18 22:00:00",7.3090,7.3110,7.2980,7.2980
"2021-11-18 23:00:00",7.3060,7.3100,7.3040,7.2990
"2021-11-19 00:00:00",7.3050,7.3140,7.3120,7.3020
"2021-11-19 01:00:00",7.3120,7.3350,7.3300,7.3130
"2021-11-19 02:00:00",7.3310,7.3530,7.3100,7.3090
"2021-11-19 03:00:00",7.3130,7.3280,7.2990,7.2950
"2021-11-19 04:00:00",7.3010,7.3120,7.2370,7.2330
"2021-11-19 05:00:00",7.2390,7.2530,7.2420,7.2080
"2021-11-19 06:00:00",7.2460,7.2480,7.2230,7.2210
"2021-11-19 07:00:00",7.2250,7.2390,7.2180,7.2140
"2021-11-19 08:00:00",7.2210,7.2650,7.2370,7.2130
"2021-11-19 09:00:00",7.2380,7.2810,7.2590,7.2390
"2021-11-19 10:00:00",7.2580,7.2620,7.2430,7.2370
"2021-11-19 11:00:00",7.2450,7.2530,7.2370,7.2370
"2021-11-19 12:00:00",7.2390,7.2450,7.2330,7.2260
"2021-11-19 13:00:00",7.2350,7.2380,7.2170,7.2180
"2021-11-19 14:00:00",7.2210,7.2480,7.2440,7.2240
"2021-11-19 15:00:00",7.2460,7.2550,7.2300,7.2240
"2021-11-19 16:00:00",7.2350,7.2410,7.2310,7.2230
"2021-11-21 17:00:00",7.2190,7.2260,7.2190,7.2130
"2021-11-21 18:00:00",7.2180,7.2430,7.2180,7.2120
"2021-11-21 19:00:00",7.2270,7.2400,7.2300,7.2250
"2021-11-21 20:00:00",7.2300,7.2550,7.2510,7.2310
"2021-11-21 21:00:00",7.2520,7.2550,7.2480,7.2440
"2021-11-21 22:00:00",7.2480,7.2500,7.2320,7.2330
"2021-11-21 23:00:00",7.2330,7.2530,7.2420,7.2360
"2021-11-22 00:00:00",7.2460,7.2520,7.2480,7.2400
"2021-11-22 01:00:00",7.2500,7.2620,7.2580,7.2470
"2021-11-22 02:00:00",7.2580,7.2730,7.2540,7.2440
"2021-11-22 03:00:00",7.2540,7.2630,7.2090,7.2080
"2021-11-22 04:00:00",7.2110,7.2460,7.2380,7.2050
"2021-11-22 05:00:00",7.2380,7.2610,7.2540,7.2370
"2021-11-22 06:00:00",7.2540,7.2590,7.2270,7.2260
"2021-11-22 07:00:00",7.2290,7.2460,7.2280,7.2270
"2021-11-22 08:00:00",7.2300,7.2560,7.2420,7.2200
"2021-11-22 09:00:00",7.2410,7.2680,7.2600,7.2410
