Date,Open,High,Close,Low
"2016-10-20 13:00:00",0.7566,0.7577,0.7576,0.7565
"2016-10-20 14:00:00",0.7576,0.7581,0.7573,0.7571
"2016-10-20 15:00:00",0.7573,0.7573,0.7570,0.7566
"2016-10-20 16:00:00",0.7569,0.7577,0.7566,0.7566
"2016-10-20 17:00:00",0.7564,0.7571,0.7570,0.7561
"2016-10-20 18:00:00",0.7569,0.7573,0.7570,0.7568
"2016-10-20 19:00:00",0.7571,0.7578,0.7576,0.7570
"2016-10-20 20:00:00",0.7576,0.7583,0.7583,0.7572
"2016-10-20 21:00:00",0.7583,0.7588,0.7578,0.7578
"2016-10-20 22:00:00",0.7579,0.7596,0.7594,0.7578
"2016-10-20 23:00:00",0.7594,0.7595,0.7591,0.7586
"2016-10-21 00:00:00",0.7591,0.7596,0.7593,0.7590
"2016-10-21 01:00:00",0.7593,0.7600,0.7598,0.7591
"2016-10-21 02:00:00",0.7598,0.7604,0.7600,0.7591
"2016-10-21 03:00:00",0.7600,0.7609,0.7603,0.7592
"2016-10-21 04:00:00",0.7603,0.7611,0.7589,0.7587
"2016-10-21 05:00:00",0.7589,0.7602,0.7593,0.7589
"2016-10-21 06:00:00",0.7593,0.7595,0.7591,0.7581
"2016-10-21 07:00:00",0.7591,0.7597,0.7588,0.7587
"2016-10-21 08:00:00",0.7588,0.7591,0.7580,0.7579
"2016-10-21 09:00:00",0.7580,0.7581,0.7566,0.7564
"2016-10-21 10:00:00",0.7566,0.7576,0.7565,0.7560
"2016-10-21 11:00:00",0.7565,0.7567,0.7560,0.7549
"2016-10-21 12:00:00",0.7560,0.7563,0.7559,0.7556
"2016-10-21 13:00:00",0.7559,0.7562,0.7555,0.7551
"2016-10-21 14:00:00",0.7554,0.7561,0.7560,0.7553
"2016-10-21 15:00:00",0.7559,0.7563,0.7551,0.7550
"2016-10-21 16:00:00",0.7551,0.7559,0.7552,0.7550
"2016-10-23 17:00:00",0.7564,0.7567,0.7559,0.7555
"2016-10-23 18:00:00",0.7561,0.7561,0.7559,0.7552
"2016-10-23 19:00:00",0.7558,0.7564,0.7559,0.7556
"2016-10-23 20:00:00",0.7558,0.7570,0.7567,0.7554
"2016-10-23 21:00:00",0.7567,0.7574,0.7561,0.7556
"2016-10-23 22:00:00",0.7561,0.7567,0.7560,0.7558
"2016-10-23 23:00:00",0.7560,0.7570,0.7567,0.7560
"2016-10-24 00:00:00",0.7566,0.7576,0.7573,0.7566
"2016-10-24 01:00:00",0.7573,0.7582,0.7580,0.7570
"2016-10-24 02:00:00",0.7580,0.7584,0.7581,0.7576
"2016-10-24 03:00:00",0.7581,0.7593,0.7592,0.7581
"2016-10-24 04:00:00",0.7592,0.7595,0.7588,0.7587
"2016-10-24 05:00:00",0.7588,0.7594,0.7587,0.7585
"2016-10-24 06:00:00",0.7588,0.7588,0.7582,0.7581
"2016-10-24 07:00:00",0.7582,0.7583,0.7574,0.7569
"2016-10-24 08:00:00",0.7574,0.7582,0.7578,0.7568
"2016-10-24 09:00:00",0.7578,0.7581,0.7562,0.7559
"2016-10-24 10:00:00",0.7563,0.7565,0.7550,0.7546
"2016-10-24 11:00:00",0.7550,0.7554,0.7542,0.7538
"2016-10-24 12:00:00",0.7541,0.7554,0.7553,0.7541
"2016-10-24 13:00:00",0.7553,0.7553,0.7551,0.7547
"2016-10-24 14:00:00",0.7551,0.7559,0.7557,0.7550
"2016-10-24 15:00:00",0.7557,0.7559,0.7553,0.7552
"2016-10-24 16:00:00",0.7553,0.7567,0.7561,0.7553
"2016-10-24 17:00:00",0.7561,0.7563,0.7551,0.7550
"2016-10-24 18:00:00",0.7553,0.7557,0.7553,0.7548
"2016-10-24 19:00:00",0.7553,0.7556,0.7546,0.7544
"2016-10-24 20:00:00",0.7546,0.7563,0.7555,0.7546
"2016-10-24 21:00:00",0.7556,0.7567,0.7565,0.7554
"2016-10-24 22:00:00",0.7565,0.7578,0.7567,0.7565
"2016-10-24 23:00:00",0.7567,0.7573,0.7572,0.7564
"2016-10-25 00:00:00",0.7572,0.7585,0.7584,0.7567
"2016-10-25 01:00:00",0.7583,0.7591,0.7588,0.7581
"2016-10-25 02:00:00",0.7588,0.7592,0.7587,0.7585
"2016-10-25 03:00:00",0.7587,0.7591,0.7580,0.7579
"2016-10-25 04:00:00",0.7580,0.7600,0.7591,0.7577
"2016-10-25 05:00:00",0.7591,0.7600,0.7594,0.7591
"2016-10-25 06:00:00",0.7594,0.7596,0.7586,0.7586
"2016-10-25 07:00:00",0.7587,0.7610,0.7610,0.7587
"2016-10-25 08:00:00",0.7611,0.7636,0.7623,0.7608
"2016-10-25 09:00:00",0.7624,0.7628,0.7622,0.7613
"2016-10-25 10:00:00",0.7622,0.7628,0.7604,0.7599
"2016-10-25 11:00:00",0.7604,0.7611,0.7605,0.7596
"2016-10-25 12:00:00",0.7605,0.7608,0.7599,0.7598
"2016-10-25 13:00:00",0.7599,0.7605,0.7602,0.7596
"2016-10-25 14:00:00",0.7602,0.7603,0.7602,0.7597
"2016-10-25 15:00:00",0.7602,0.7606,0.7601,0.7599
"2016-10-25 16:00:00",0.7601,0.7603,0.7598,0.7595
"2016-10-25 17:00:00",0.7595,0.7601,0.7599,0.7595
"2016-10-25 18:00:00",0.7600,0.7604,0.7598,0.7598
"2016-10-25 19:00:00",0.7599,0.7609,0.7609,0.7598
"2016-10-25 20:00:00",0.7609,0.7665,0.7658,0.7583
"2016-10-25 21:00:00",0.7658,0.7661,0.7655,0.7648
"2016-10-25 22:00:00",0.7655,0.7661,0.7651,0.7650
"2016-10-25 23:00:00",0.7651,0.7651,0.7643,0.7636
"2016-10-26 00:00:00",0.7643,0.7647,0.7644,0.7640
"2016-10-26 01:00:00",0.7644,0.7656,0.7651,0.7643
"2016-10-26 02:00:00",0.7651,0.7652,0.7645,0.7640
"2016-10-26 03:00:00",0.7645,0.7650,0.7637,0.7636
"2016-10-26 04:00:00",0.7637,0.7641,0.7629,0.7622
"2016-10-26 05:00:00",0.7629,0.7630,0.7618,0.7617
"2016-10-26 06:00:00",0.7618,0.7621,0.7616,0.7609
"2016-10-26 07:00:00",0.7616,0.7618,0.7614,0.7605
"2016-10-26 08:00:00",0.7615,0.7623,0.7612,0.7610
"2016-10-26 09:00:00",0.7612,0.7613,0.7589,0.7587
"2016-10-26 10:00:00",0.7589,0.7612,0.7612,0.7584
"2016-10-26 11:00:00",0.7612,0.7616,0.7601,0.7596
"2016-10-26 12:00:00",0.7600,0.7606,0.7598,0.7598
"2016-10-26 13:00:00",0.7598,0.7602,0.7595,0.7589
"2016-10-26 14:00:00",0.7595,0.7597,0.7589,0.7587
"2016-10-26 15:00:00",0.7589,0.7595,0.7595,0.7589
"2016-10-26 16:00:00",0.7595,0.7602,0.7598,0.7592
"2016-10-26 17:00:00",0.7598,0.7598,0.7593,0.7590
"2016-10-26 18:00:00",0.7594,0.7598,0.7594,0.7592
"2016-10-26 19:00:00",0.7594,0.7601,0.7598,0.7592
"2016-10-26 20:00:00",0.7597,0.7603,0.7595,0.7594
"2016-10-26 21:00:00",0.7595,0.7600,0.7585,0.7584
"2016-10-26 22:00:00",0.7585,0.7594,0.7584,0.7583
"2016-10-26 23:00:00",0.7583,0.7585,0.7580,0.7576
"2016-10-27 00:00:00",0.7580,0.7588,0.7587,0.7577
"2016-10-27 01:00:00",0.7588,0.7589,0.7579,0.7579
"2016-10-27 02:00:00",0.7579,0.7584,0.7573,0.7569
"2016-10-27 03:00:00",0.7573,0.7574,0.7574,0.7563
"2016-10-27 04:00:00",0.7574,0.7585,0.7558,0.7552
"2016-10-27 05:00:00",0.7558,0.7569,0.7565,0.7555
"2016-10-27 06:00:00",0.7564,0.7567,0.7556,0.7555
"2016-10-27 07:00:00",0.7556,0.7559,0.7552,0.7546
"2016-10-27 08:00:00",0.7552,0.7571,0.7569,0.7550
"2016-10-27 09:00:00",0.7569,0.7570,0.7559,0.7550
"2016-10-27 10:00:00",0.7559,0.7561,0.7546,0.7535
"2016-10-27 11:00:00",0.7547,0.7560,0.7559,0.7539
"2016-10-27 12:00:00",0.7560,0.7563,0.7549,0.7547
"2016-10-27 13:00:00",0.7548,0.7549,0.7545,0.7540
"2016-10-27 14:00:00",0.7545,0.7546,0.7537,0.7537
"2016-10-27 15:00:00",0.7538,0.7540,0.7537,0.7530
"2016-10-27 16:00:00",0.7537,0.7543,0.7534,0.7534
"2016-10-27 17:00:00",0.7534,0.7542,0.7538,0.7533
"2016-10-27 18:00:00",0.7539,0.7542,0.7539,0.7532
"2016-10-27 19:00:00",0.7539,0.7545,0.7542,0.7538
"2016-10-27 20:00:00",0.7542,0.7545,0.7540,0.7538
"2016-10-27 21:00:00",0.7540,0.7555,0.7552,0.7538
"2016-10-27 22:00:00",0.7552,0.7555,0.7551,0.7547
"2016-10-27 23:00:00",0.7551,0.7551,0.7545,0.7539
"2016-10-28 00:00:00",0.7545,0.7551,0.7550,0.7542
"2016-10-28 01:00:00",0.7549,0.7549,0.7540,0.7538
"2016-10-28 02:00:00",0.7540,0.7540,0.7523,0.7519
"2016-10-28 03:00:00",0.7523,0.7525,0.7525,0.7509
"2016-10-28 04:00:00",0.7525,0.7543,0.7539,0.7522
"2016-10-28 05:00:00",0.7539,0.7548,0.7537,0.7534
"2016-10-28 06:00:00",0.7537,0.7538,0.7535,0.7530
"2016-10-28 07:00:00",0.7535,0.7537,0.7524,0.7522
"2016-10-28 08:00:00",0.7524,0.7537,0.7537,0.7516
"2016-10-28 09:00:00",0.7537,0.7538,0.7529,0.7523
"2016-10-28 10:00:00",0.7529,0.7534,0.7531,0.7524
"2016-10-28 11:00:00",0.7530,0.7536,0.7526,0.7520
"2016-10-28 12:00:00",0.7527,0.7533,0.7532,0.7526
"2016-10-28 13:00:00",0.7532,0.7532,0.7488,0.7480
"2016-10-28 14:00:00",0.7488,0.7501,0.7501,0.7484
"2016-10-28 15:00:00",0.7500,0.7511,0.7505,0.7495
"2016-10-28 16:00:00",0.7504,0.7505,0.7499,0.7497
"2016-10-30 17:00:00",0.7488,0.7500,0.7499,0.7487
"2016-10-30 18:00:00",0.7502,0.7502,0.7496,0.7494
"2016-10-30 19:00:00",0.7496,0.7503,0.7501,0.7496
"2016-10-30 20:00:00",0.7501,0.7504,0.7502,0.7493
"2016-10-30 21:00:00",0.7502,0.7512,0.7508,0.7499
"2016-10-30 22:00:00",0.7508,0.7516,0.7515,0.7505
"2016-10-30 23:00:00",0.7515,0.7519,0.7515,0.7513
"2016-10-31 00:00:00",0.7515,0.7521,0.7518,0.7514
"2016-10-31 01:00:00",0.7518,0.7524,0.7518,0.7516
"2016-10-31 02:00:00",0.7518,0.7523,0.7516,0.7514
"2016-10-31 03:00:00",0.7516,0.7524,0.7523,0.7513
"2016-10-31 04:00:00",0.7523,0.7532,0.7525,0.7521
"2016-10-31 05:00:00",0.7525,0.7529,0.7518,0.7517
"2016-10-31 06:00:00",0.7518,0.7522,0.7517,0.7513
"2016-10-31 07:00:00",0.7517,0.7524,0.7520,0.7516
"2016-10-31 08:00:00",0.7520,0.7524,0.7522,0.7515
"2016-10-31 09:00:00",0.7522,0.7526,0.7521,0.7514
"2016-10-31 10:00:00",0.7521,0.7524,0.7519,0.7513
"2016-10-31 11:00:00",0.7518,0.7527,0.7526,0.7515
"2016-10-31 12:00:00",0.7527,0.7530,0.7528,0.7522
"2016-10-31 13:00:00",0.7528,0.7535,0.7533,0.7526
"2016-10-31 14:00:00",0.7533,0.7533,0.7528,0.7525
"2016-10-31 15:00:00",0.7528,0.7532,0.7526,0.7523
"2016-10-31 16:00:00",0.7526,0.7529,0.7521,0.7521
"2016-10-31 17:00:00",0.7520,0.7530,0.7522,0.7515
"2016-10-31 18:00:00",0.7522,0.7531,0.7529,0.7521
"2016-10-31 19:00:00",0.7529,0.7531,0.7524,0.7520
"2016-10-31 20:00:00",0.7524,0.7526,0.7517,0.7516
"2016-10-31 21:00:00",0.7519,0.7529,0.7529,0.7514
"2016-10-31 22:00:00",0.7529,0.7540,0.7539,0.7529
"2016-10-31 23:00:00",0.7539,0.7573,0.7571,0.7531
"2016-11-01 00:00:00",0.7572,0.7580,0.7571,0.7570
"2016-11-01 01:00:00",0.7571,0.7575,0.7572,0.7568
"2016-11-01 02:00:00",0.7571,0.7576,0.7574,0.7567
"2016-11-01 03:00:00",0.7574,0.7585,0.7577,0.7573
"2016-11-01 04:00:00",0.7577,0.7581,0.7566,0.7566
"2016-11-01 05:00:00",0.7566,0.7569,0.7561,0.7560
"2016-11-01 06:00:00",0.7562,0.7562,0.7558,0.7553
"2016-11-01 07:00:00",0.7558,0.7559,0.7544,0.7543
"2016-11-01 08:00:00",0.7544,0.7549,0.7541,0.7538
"2016-11-01 09:00:00",0.7541,0.7548,0.7530,0.7526
"2016-11-01 10:00:00",0.7530,0.7532,0.7508,0.7498
"2016-11-01 11:00:00",0.7508,0.7510,0.7498,0.7491
"2016-11-01 12:00:00",0.7498,0.7501,0.7468,0.7462
"2016-11-01 13:00:00",0.7468,0.7471,0.7455,0.7453
"2016-11-01 14:00:00",0.7455,0.7459,0.7450,0.7444
"2016-11-01 15:00:00",0.7450,0.7467,0.7465,0.7448
"2016-11-01 16:00:00",0.7465,0.7468,0.7460,0.7460
"2016-11-01 17:00:00",0.7460,0.7466,0.7463,0.7456
"2016-11-01 18:00:00",0.7465,0.7465,0.7462,0.7458
"2016-11-01 19:00:00",0.7462,0.7463,0.7456,0.7454
"2016-11-01 20:00:00",0.7456,0.7460,0.7455,0.7451
"2016-11-01 21:00:00",0.7455,0.7457,0.7426,0.7424
"2016-11-01 22:00:00",0.7426,0.7427,0.7416,0.7411
"2016-11-01 23:00:00",0.7416,0.7427,0.7425,0.7412
"2016-11-02 00:00:00",0.7424,0.7425,0.7417,0.7417
"2016-11-02 01:00:00",0.7417,0.7431,0.7428,0.7417
"2016-11-02 02:00:00",0.7428,0.7442,0.7441,0.7421
"2016-11-02 03:00:00",0.7440,0.7440,0.7418,0.7413
"2016-11-02 04:00:00",0.7418,0.7425,0.7423,0.7406
"2016-11-02 05:00:00",0.7423,0.7432,0.7431,0.7422
"2016-11-02 06:00:00",0.7431,0.7443,0.7440,0.7431
"2016-11-02 07:00:00",0.7440,0.7445,0.7445,0.7434
"2016-11-02 08:00:00",0.7445,0.7456,0.7454,0.7439
"2016-11-02 09:00:00",0.7454,0.7459,0.7454,0.7447
"2016-11-02 10:00:00",0.7454,0.7457,0.7444,0.7437
"2016-11-02 11:00:00",0.7444,0.7454,0.7437,0.7436
"2016-11-02 12:00:00",0.7437,0.7457,0.7456,0.7436
"2016-11-02 13:00:00",0.7455,0.7461,0.7454,0.7451
"2016-11-02 14:00:00",0.7453,0.7462,0.7450,0.7445
"2016-11-02 15:00:00",0.7450,0.7459,0.7449,0.7448
"2016-11-02 16:00:00",0.7450,0.7456,0.7449,0.7448
"2016-11-02 17:00:00",0.7449,0.7457,0.7451,0.7448
"2016-11-02 18:00:00",0.7452,0.7454,0.7451,0.7449
"2016-11-02 19:00:00",0.7451,0.7452,0.7445,0.7445
"2016-11-02 20:00:00",0.7445,0.7452,0.7449,0.7440
"2016-11-02 21:00:00",0.7449,0.7459,0.7453,0.7448
"2016-11-02 22:00:00",0.7452,0.7456,0.7427,0.7427
"2016-11-02 23:00:00",0.7427,0.7435,0.7433,0.7407
"2016-11-03 00:00:00",0.7433,0.7443,0.7442,0.7430
"2016-11-03 01:00:00",0.7442,0.7449,0.7444,0.7437
"2016-11-03 02:00:00",0.7444,0.7447,0.7444,0.7441
"2016-11-03 03:00:00",0.7444,0.7454,0.7449,0.7443
"2016-11-03 04:00:00",0.7449,0.7455,0.7453,0.7445
"2016-11-03 05:00:00",0.7453,0.7461,0.7461,0.7446
"2016-11-03 06:00:00",0.7461,0.7467,0.7464,0.7455
"2016-11-03 07:00:00",0.7464,0.7471,0.7465,0.7463
"2016-11-03 08:00:00",0.7465,0.7482,0.7478,0.7464
"2016-11-03 09:00:00",0.7477,0.7477,0.7473,0.7468
"2016-11-03 10:00:00",0.7471,0.7487,0.7480,0.7470
"2016-11-03 11:00:00",0.7480,0.7489,0.7485,0.7475
"2016-11-03 12:00:00",0.7485,0.7487,0.7481,0.7477
"2016-11-03 13:00:00",0.7481,0.7484,0.7475,0.7474
"2016-11-03 14:00:00",0.7475,0.7489,0.7488,0.7473
"2016-11-03 15:00:00",0.7488,0.7488,0.7483,0.7478
"2016-11-03 16:00:00",0.7484,0.7485,0.7478,0.7478
"2016-11-03 17:00:00",0.7476,0.7483,0.7478,0.7474
"2016-11-03 18:00:00",0.7481,0.7484,0.7480,0.7478
"2016-11-03 19:00:00",0.7480,0.7489,0.7488,0.7480
"2016-11-03 20:00:00",0.7488,0.7501,0.7488,0.7486
"2016-11-03 21:00:00",0.7488,0.7497,0.7490,0.7484
"2016-11-03 22:00:00",0.7489,0.7493,0.7486,0.7483
"2016-11-03 23:00:00",0.7486,0.7491,0.7488,0.7483
"2016-11-04 00:00:00",0.7488,0.7492,0.7488,0.7486
"2016-11-04 01:00:00",0.7489,0.7492,0.7481,0.7477
"2016-11-04 02:00:00",0.7482,0.7482,0.7473,0.7473
"2016-11-04 03:00:00",0.7473,0.7481,0.7478,0.7471
"2016-11-04 04:00:00",0.7478,0.7482,0.7475,0.7473
"2016-11-04 05:00:00",0.7475,0.7486,0.7482,0.7475
"2016-11-04 06:00:00",0.7482,0.7488,0.7476,0.7475
"2016-11-04 07:00:00",0.7476,0.7481,0.7467,0.7466
"2016-11-04 08:00:00",0.7467,0.7474,0.7464,0.7458
"2016-11-04 09:00:00",0.7464,0.7467,0.7456,0.7451
"2016-11-04 10:00:00",0.7456,0.7458,0.7440,0.7433
"2016-11-04 11:00:00",0.7440,0.7446,0.7425,0.7420
"2016-11-04 12:00:00",0.7425,0.7443,0.7442,0.7423
"2016-11-04 13:00:00",0.7442,0.7450,0.7449,0.7440
"2016-11-04 14:00:00",0.7448,0.7457,0.7449,0.7444
"2016-11-04 15:00:00",0.7448,0.7449,0.7438,0.7438
"2016-11-04 16:00:00",0.7438,0.7443,0.7425,0.7424
"2016-11-06 17:00:00",0.7502,0.7502,0.7471,0.7463
"2016-11-06 18:00:00",0.7474,0.7482,0.7481,0.7465
"2016-11-06 19:00:00",0.7481,0.7485,0.7475,0.7460
"2016-11-06 20:00:00",0.7474,0.7481,0.7473,0.7471
"2016-11-06 21:00:00",0.7473,0.7492,0.7485,0.7472
"2016-11-06 22:00:00",0.7485,0.7494,0.7488,0.7484
"2016-11-06 23:00:00",0.7489,0.7493,0.7490,0.7487
"2016-11-07 00:00:00",0.7490,0.7499,0.7499,0.7489
"2016-11-07 01:00:00",0.7498,0.7508,0.7504,0.7497
"2016-11-07 02:00:00",0.7504,0.7511,0.7510,0.7498
"2016-11-07 03:00:00",0.7510,0.7522,0.7515,0.7503
"2016-11-07 04:00:00",0.7515,0.7520,0.7505,0.7503
"2016-11-07 05:00:00",0.7504,0.7505,0.7496,0.7490
"2016-11-07 06:00:00",0.7496,0.7500,0.7490,0.7489
"2016-11-07 07:00:00",0.7491,0.7500,0.7488,0.7488
"2016-11-07 08:00:00",0.7488,0.7500,0.7500,0.7487
"2016-11-07 09:00:00",0.7499,0.7520,0.7518,0.7499
"2016-11-07 10:00:00",0.7518,0.7527,0.7517,0.7516
"2016-11-07 11:00:00",0.7517,0.7519,0.7513,0.7509
"2016-11-07 12:00:00",0.7513,0.7516,0.7516,0.7508
"2016-11-07 13:00:00",0.7516,0.7521,0.7520,0.7514
"2016-11-07 14:00:00",0.7519,0.7528,0.7522,0.7519
"2016-11-07 15:00:00",0.7522,0.7523,0.7517,0.7512
"2016-11-07 16:00:00",0.7517,0.7530,0.7522,0.7517
"2016-11-07 17:00:00",0.7523,0.7528,0.7520,0.7517
"2016-11-07 18:00:00",0.7520,0.7524,0.7517,0.7513
"2016-11-07 19:00:00",0.7518,0.7525,0.7510,0.7510
"2016-11-07 20:00:00",0.7510,0.7511,0.7507,0.7498
"2016-11-07 21:00:00",0.7507,0.7510,0.7502,0.7498
"2016-11-07 22:00:00",0.7502,0.7508,0.7506,0.7501
"2016-11-07 23:00:00",0.7506,0.7511,0.7505,0.7504
"2016-11-08 00:00:00",0.7505,0.7511,0.7506,0.7505
"2016-11-08 01:00:00",0.7506,0.7507,0.7501,0.7499
"2016-11-08 02:00:00",0.7501,0.7517,0.7509,0.7500
"2016-11-08 03:00:00",0.7509,0.7515,0.7513,0.7506
"2016-11-08 04:00:00",0.7513,0.7519,0.7519,0.7510
"2016-11-08 05:00:00",0.7519,0.7521,0.7514,0.7509
"2016-11-08 06:00:00",0.7514,0.7517,0.7514,0.7508
"2016-11-08 07:00:00",0.7514,0.7520,0.7517,0.7513
"2016-11-08 08:00:00",0.7517,0.7525,0.7520,0.7515
"2016-11-08 09:00:00",0.7519,0.7524,0.7512,0.7505
"2016-11-08 10:00:00",0.7512,0.7529,0.7521,0.7512
"2016-11-08 11:00:00",0.7521,0.7547,0.7544,0.7516
"2016-11-08 12:00:00",0.7543,0.7563,0.7558,0.7543
"2016-11-08 13:00:00",0.7558,0.7580,0.7573,0.7550
"2016-11-08 14:00:00",0.7573,0.7576,0.7571,0.7565
"2016-11-08 15:00:00",0.7572,0.7601,0.7600,0.7571
"2016-11-08 16:00:00",0.7599,0.7609,0.7583,0.7583
"2016-11-08 17:00:00",0.7584,0.7596,0.7575,0.7573
"2016-11-08 18:00:00",0.7575,0.7616,0.7585,0.7575
"2016-11-08 19:00:00",0.7585,0.7641,0.7639,0.7530
"2016-11-08 20:00:00",0.7641,0.7641,0.7543,0.7543
"2016-11-08 21:00:00",0.7543,0.7543,0.7450,0.7398
"2016-11-08 22:00:00",0.7450,0.7450,0.7307,0.7299
"2016-11-08 23:00:00",0.7307,0.7342,0.7258,0.7243
"2016-11-09 00:00:00",0.7259,0.7305,0.7295,0.7248
"2016-11-09 01:00:00",0.7295,0.7380,0.7362,0.7295
"2016-11-09 02:00:00",0.7362,0.7464,0.7462,0.7362
"2016-11-09 03:00:00",0.7461,0.7482,0.7462,0.7431
"2016-11-09 04:00:00",0.7462,0.7508,0.7505,0.7462
"2016-11-09 05:00:00",0.7505,0.7508,0.7466,0.7461
"2016-11-09 06:00:00",0.7466,0.7493,0.7492,0.7454
"2016-11-09 07:00:00",0.7492,0.7529,0.7527,0.7490
"2016-11-09 08:00:00",0.7527,0.7541,0.7512,0.7499
"2016-11-09 09:00:00",0.7512,0.7565,0.7535,0.7511
"2016-11-09 10:00:00",0.7535,0.7542,0.7509,0.7509
"2016-11-09 11:00:00",0.7510,0.7544,0.7530,0.7506
"2016-11-09 12:00:00",0.7530,0.7536,0.7510,0.7496
"2016-11-09 13:00:00",0.7510,0.7513,0.7500,0.7486
"2016-11-09 14:00:00",0.7500,0.7529,0.7523,0.7498
"2016-11-09 15:00:00",0.7523,0.7543,0.7543,0.7519
"2016-11-09 16:00:00",0.7543,0.7543,0.7514,0.7506
"2016-11-09 17:00:00",0.7511,0.7534,0.7518,0.7510
"2016-11-09 18:00:00",0.7521,0.7532,0.7531,0.7512
"2016-11-09 19:00:00",0.7531,0.7543,0.7539,0.7528
"2016-11-09 20:00:00",0.7539,0.7547,0.7533,0.7530
"2016-11-09 21:00:00",0.7534,0.7537,0.7531,0.7521
"2016-11-09 22:00:00",0.7531,0.7537,0.7535,0.7528
"2016-11-09 23:00:00",0.7534,0.7544,0.7537,0.7530
"2016-11-10 00:00:00",0.7536,0.7548,0.7545,0.7535
"2016-11-10 01:00:00",0.7545,0.7550,0.7544,0.7535
"2016-11-10 02:00:00",0.7544,0.7569,0.7567,0.7543
"2016-11-10 03:00:00",0.7567,0.7614,0.7598,0.7563
"2016-11-10 04:00:00",0.7598,0.7621,0.7610,0.7596
"2016-11-10 05:00:00",0.7610,0.7649,0.7625,0.7607
"2016-11-10 06:00:00",0.7625,0.7627,0.7591,0.7582
"2016-11-10 07:00:00",0.7591,0.7591,0.7541,0.7541
"2016-11-10 08:00:00",0.7542,0.7547,0.7540,0.7524
"2016-11-10 09:00:00",0.7540,0.7543,0.7507,0.7498
"2016-11-10 10:00:00",0.7507,0.7511,0.7479,0.7473
"2016-11-10 11:00:00",0.7479,0.7507,0.7496,0.7478
"2016-11-10 12:00:00",0.7496,0.7532,0.7526,0.7496
"2016-11-10 13:00:00",0.7526,0.7537,0.7533,0.7509
"2016-11-10 14:00:00",0.7533,0.7536,0.7513,0.7511
"2016-11-10 15:00:00",0.7513,0.7520,0.7503,0.7503
"2016-11-10 16:00:00",0.7503,0.7511,0.7509,0.7503
"2016-11-10 17:00:00",0.7506,0.7514,0.7511,0.7496
"2016-11-10 18:00:00",0.7512,0.7518,0.7511,0.7506
"2016-11-10 19:00:00",0.7511,0.7517,0.7499,0.7486
"2016-11-10 20:00:00",0.7499,0.7505,0.7498,0.7492
"2016-11-10 21:00:00",0.7498,0.7498,0.7479,0.7451
"2016-11-10 22:00:00",0.7480,0.7499,0.7494,0.7474
"2016-11-10 23:00:00",0.7494,0.7522,0.7512,0.7493
"2016-11-11 00:00:00",0.7512,0.7520,0.7518,0.7508
"2016-11-11 01:00:00",0.7518,0.7521,0.7514,0.7509
"2016-11-11 02:00:00",0.7514,0.7518,0.7493,0.7481
"2016-11-11 03:00:00",0.7494,0.7497,0.7482,0.7475
"2016-11-11 04:00:00",0.7482,0.7496,0.7495,0.7468
"2016-11-11 05:00:00",0.7495,0.7502,0.7482,0.7472
"2016-11-11 06:00:00",0.7482,0.7483,0.7465,0.7462
"2016-11-11 07:00:00",0.7465,0.7497,0.7492,0.7463
"2016-11-11 08:00:00",0.7492,0.7497,0.7471,0.7463
"2016-11-11 09:00:00",0.7471,0.7474,0.7439,0.7435
"2016-11-11 10:00:00",0.7438,0.7457,0.7447,0.7436
"2016-11-11 11:00:00",0.7447,0.7474,0.7470,0.7435
"2016-11-11 12:00:00",0.7470,0.7477,0.7452,0.7450
"2016-11-11 13:00:00",0.7452,0.7461,0.7458,0.7448
"2016-11-11 14:00:00",0.7458,0.7460,0.7447,0.7444
"2016-11-11 15:00:00",0.7447,0.7459,0.7455,0.7445
"2016-11-11 16:00:00",0.7455,0.7460,0.7453,0.7446
"2016-11-13 17:00:00",0.7458,0.7470,0.7458,0.7455
"2016-11-13 18:00:00",0.7462,0.7482,0.7472,0.7459
"2016-11-13 19:00:00",0.7472,0.7474,0.7472,0.7460
"2016-11-13 20:00:00",0.7472,0.7486,0.7474,0.7470
"2016-11-13 21:00:00",0.7473,0.7490,0.7484,0.7473
"2016-11-13 22:00:00",0.7484,0.7491,0.7488,0.7480
"2016-11-13 23:00:00",0.7488,0.7489,0.7480,0.7480
"2016-11-14 00:00:00",0.7480,0.7490,0.7479,0.7475
"2016-11-14 01:00:00",0.7478,0.7487,0.7482,0.7476
"2016-11-14 02:00:00",0.7482,0.7497,0.7496,0.7476
"2016-11-14 03:00:00",0.7496,0.7515,0.7511,0.7486
"2016-11-14 04:00:00",0.7511,0.7516,0.7512,0.7494
"2016-11-14 05:00:00",0.7512,0.7517,0.7512,0.7502
"2016-11-14 06:00:00",0.7512,0.7513,0.7513,0.7495
"2016-11-14 07:00:00",0.7513,0.7528,0.7526,0.7512
"2016-11-14 08:00:00",0.7526,0.7547,0.7546,0.7516
"2016-11-14 09:00:00",0.7547,0.7553,0.7544,0.7528
"2016-11-14 10:00:00",0.7544,0.7546,0.7515,0.7515
"2016-11-14 11:00:00",0.7515,0.7529,0.7521,0.7512
"2016-11-14 12:00:00",0.7521,0.7524,0.7516,0.7511
"2016-11-14 13:00:00",0.7516,0.7531,0.7526,0.7513
"2016-11-14 14:00:00",0.7526,0.7539,0.7534,0.7522
"2016-11-14 15:00:00",0.7534,0.7540,0.7537,0.7530
