Date,Open,High,Close,Low
"2015-07-10 03:00:00",1.2696,1.2715,1.2712,1.2688
"2015-07-10 04:00:00",1.2713,1.2725,1.2717,1.2712
"2015-07-10 05:00:00",1.2717,1.2720,1.2703,1.2691
"2015-07-10 06:00:00",1.2703,1.2715,1.2695,1.2692
"2015-07-10 07:00:00",1.2695,1.2713,1.2705,1.2680
"2015-07-10 08:00:00",1.2706,1.2714,1.2692,1.2662
"2015-07-10 09:00:00",1.2692,1.2753,1.2733,1.2676
"2015-07-10 10:00:00",1.2733,1.2747,1.2728,1.2718
"2015-07-10 11:00:00",1.2728,1.2742,1.2713,1.2710
"2015-07-10 12:00:00",1.2713,1.2727,1.2718,1.2698
"2015-07-10 13:00:00",1.2718,1.2731,1.2720,1.2716
"2015-07-10 14:00:00",1.2720,1.2723,1.2693,1.2688
"2015-07-10 15:00:00",1.2693,1.2696,1.2679,1.2679
"2015-07-10 16:00:00",1.2679,1.2688,1.2657,1.2654
"2015-07-12 17:00:00",1.2700,1.2703,1.2694,1.2693
"2015-07-12 18:00:00",1.2695,1.2699,1.2698,1.2693
"2015-07-12 19:00:00",1.2698,1.2699,1.2697,1.2688
"2015-07-12 20:00:00",1.2697,1.2701,1.2696,1.2692
"2015-07-12 21:00:00",1.2696,1.2715,1.2714,1.2694
"2015-07-12 22:00:00",1.2714,1.2715,1.2700,1.2700
"2015-07-12 23:00:00",1.2701,1.2701,1.2698,1.2680
"2015-07-13 00:00:00",1.2698,1.2704,1.2704,1.2696
"2015-07-13 01:00:00",1.2704,1.2705,1.2695,1.2692
"2015-07-13 02:00:00",1.2696,1.2709,1.2693,1.2684
"2015-07-13 03:00:00",1.2693,1.2745,1.2733,1.2683
"2015-07-13 04:00:00",1.2733,1.2745,1.2735,1.2726
"2015-07-13 05:00:00",1.2735,1.2735,1.2710,1.2709
"2015-07-13 06:00:00",1.2710,1.2727,1.2716,1.2696
"2015-07-13 07:00:00",1.2716,1.2719,1.2716,1.2700
"2015-07-13 08:00:00",1.2716,1.2735,1.2732,1.2710
"2015-07-13 09:00:00",1.2732,1.2774,1.2769,1.2732
"2015-07-13 10:00:00",1.2769,1.2790,1.2770,1.2761
"2015-07-13 11:00:00",1.2770,1.2777,1.2763,1.2751
"2015-07-13 12:00:00",1.2763,1.2767,1.2743,1.2741
"2015-07-13 13:00:00",1.2743,1.2758,1.2752,1.2743
"2015-07-13 14:00:00",1.2752,1.2764,1.2754,1.2747
"2015-07-13 15:00:00",1.2754,1.2754,1.2740,1.2726
"2015-07-13 16:00:00",1.2740,1.2742,1.2740,1.2731
"2015-07-13 17:00:00",1.2740,1.2742,1.2736,1.2733
"2015-07-13 18:00:00",1.2736,1.2742,1.2740,1.2736
"2015-07-13 19:00:00",1.2740,1.2755,1.2752,1.2740
"2015-07-13 20:00:00",1.2752,1.2764,1.2754,1.2748
"2015-07-13 21:00:00",1.2754,1.2760,1.2750,1.2742
"2015-07-13 22:00:00",1.2750,1.2750,1.2737,1.2733
"2015-07-13 23:00:00",1.2737,1.2742,1.2738,1.2733
"2015-07-14 00:00:00",1.2738,1.2748,1.2748,1.2738
"2015-07-14 01:00:00",1.2747,1.2758,1.2745,1.2744
"2015-07-14 02:00:00",1.2745,1.2790,1.2781,1.2744
"2015-07-14 03:00:00",1.2780,1.2804,1.2798,1.2775
"2015-07-14 04:00:00",1.2798,1.2799,1.2794,1.2776
"2015-07-14 05:00:00",1.2795,1.2802,1.2786,1.2776
"2015-07-14 06:00:00",1.2786,1.2805,1.2794,1.2779
"2015-07-14 07:00:00",1.2794,1.2794,1.2775,1.2769
"2015-07-14 08:00:00",1.2774,1.2776,1.2753,1.2717
"2015-07-14 09:00:00",1.2753,1.2763,1.2746,1.2738
"2015-07-14 10:00:00",1.2746,1.2765,1.2731,1.2725
"2015-07-14 11:00:00",1.2731,1.2757,1.2746,1.2730
"2015-07-14 12:00:00",1.2746,1.2750,1.2743,1.2735
"2015-07-14 13:00:00",1.2743,1.2750,1.2746,1.2731
"2015-07-14 14:00:00",1.2746,1.2753,1.2747,1.2743
"2015-07-14 15:00:00",1.2747,1.2749,1.2740,1.2738
"2015-07-14 16:00:00",1.2740,1.2742,1.2728,1.2727
"2015-07-14 17:00:00",1.2727,1.2736,1.2731,1.2724
"2015-07-14 18:00:00",1.2731,1.2737,1.2730,1.2728
"2015-07-14 19:00:00",1.2730,1.2738,1.2736,1.2730
"2015-07-14 20:00:00",1.2736,1.2748,1.2738,1.2734
"2015-07-14 21:00:00",1.2737,1.2738,1.2727,1.2725
"2015-07-14 22:00:00",1.2727,1.2738,1.2734,1.2723
"2015-07-14 23:00:00",1.2734,1.2740,1.2728,1.2726
"2015-07-15 00:00:00",1.2728,1.2736,1.2734,1.2728
"2015-07-15 01:00:00",1.2734,1.2747,1.2740,1.2733
"2015-07-15 02:00:00",1.2740,1.2753,1.2748,1.2731
"2015-07-15 03:00:00",1.2748,1.2760,1.2755,1.2744
"2015-07-15 04:00:00",1.2755,1.2763,1.2757,1.2748
"2015-07-15 05:00:00",1.2757,1.2763,1.2763,1.2748
"2015-07-15 06:00:00",1.2763,1.2769,1.2758,1.2754
"2015-07-15 07:00:00",1.2758,1.2761,1.2740,1.2735
"2015-07-15 08:00:00",1.2740,1.2787,1.2787,1.2735
"2015-07-15 09:00:00",1.2787,1.2810,1.2792,1.2779
"2015-07-15 10:00:00",1.2899,1.2929,1.2893,1.2886
"2015-07-15 11:00:00",1.2893,1.2941,1.2937,1.2888
"2015-07-15 12:00:00",1.2937,1.2958,1.2944,1.2924
"2015-07-15 13:00:00",1.2944,1.2957,1.2938,1.2930
"2015-07-15 14:00:00",1.2938,1.2942,1.2930,1.2927
"2015-07-15 15:00:00",1.2930,1.2941,1.2921,1.2915
"2015-07-15 16:00:00",1.2921,1.2922,1.2912,1.2906
"2015-07-15 17:00:00",1.2911,1.2920,1.2915,1.2909
"2015-07-15 18:00:00",1.2915,1.2922,1.2913,1.2910
"2015-07-15 19:00:00",1.2913,1.2931,1.2929,1.2910
"2015-07-15 20:00:00",1.2929,1.2937,1.2937,1.2925
"2015-07-15 21:00:00",1.2937,1.2942,1.2937,1.2930
"2015-07-15 22:00:00",1.2937,1.2939,1.2932,1.2931
"2015-07-15 23:00:00",1.2932,1.2935,1.2932,1.2926
"2015-07-16 00:00:00",1.2932,1.2934,1.2931,1.2927
"2015-07-16 01:00:00",1.2931,1.2940,1.2931,1.2930
"2015-07-16 02:00:00",1.2931,1.2932,1.2921,1.2912
"2015-07-16 03:00:00",1.2921,1.2945,1.2941,1.2918
"2015-07-16 04:00:00",1.2942,1.2944,1.2926,1.2924
"2015-07-16 05:00:00",1.2926,1.2936,1.2934,1.2916
"2015-07-16 06:00:00",1.2934,1.2945,1.2944,1.2934
"2015-07-16 07:00:00",1.2944,1.2947,1.2941,1.2933
"2015-07-16 08:00:00",1.2941,1.2950,1.2931,1.2922
"2015-07-16 09:00:00",1.2932,1.2935,1.2913,1.2908
"2015-07-16 10:00:00",1.2913,1.2935,1.2928,1.2905
"2015-07-16 11:00:00",1.2928,1.2947,1.2938,1.2926
"2015-07-16 12:00:00",1.2938,1.2959,1.2950,1.2938
"2015-07-16 13:00:00",1.2950,1.2962,1.2956,1.2936
"2015-07-16 14:00:00",1.2956,1.2967,1.2966,1.2949
"2015-07-16 15:00:00",1.2966,1.2969,1.2968,1.2956
"2015-07-16 16:00:00",1.2968,1.2969,1.2957,1.2956
"2015-07-16 17:00:00",1.2956,1.2964,1.2958,1.2953
"2015-07-16 18:00:00",1.2959,1.2968,1.2966,1.2958
"2015-07-16 19:00:00",1.2966,1.2969,1.2968,1.2965
"2015-07-16 20:00:00",1.2968,1.2974,1.2973,1.2967
"2015-07-16 21:00:00",1.2973,1.2973,1.2967,1.2966
"2015-07-16 22:00:00",1.2966,1.2967,1.2962,1.2959
"2015-07-16 23:00:00",1.2962,1.2962,1.2956,1.2954
"2015-07-17 00:00:00",1.2956,1.2959,1.2955,1.2954
"2015-07-17 01:00:00",1.2955,1.2964,1.2960,1.2955
"2015-07-17 02:00:00",1.2960,1.2963,1.2951,1.2950
"2015-07-17 03:00:00",1.2950,1.2963,1.2963,1.2948
"2015-07-17 04:00:00",1.2963,1.2984,1.2981,1.2961
"2015-07-17 05:00:00",1.2981,1.2981,1.2970,1.2970
"2015-07-17 06:00:00",1.2970,1.2982,1.2980,1.2967
"2015-07-17 07:00:00",1.2980,1.2983,1.2977,1.2973
"2015-07-17 08:00:00",1.2977,1.3008,1.2987,1.2957
"2015-07-17 09:00:00",1.2987,1.2992,1.2989,1.2960
"2015-07-17 10:00:00",1.2989,1.3001,1.2977,1.2973
"2015-07-17 11:00:00",1.2977,1.3000,1.2997,1.2974
"2015-07-17 12:00:00",1.2997,1.3004,1.2988,1.2988
"2015-07-17 13:00:00",1.2989,1.2997,1.2994,1.2986
"2015-07-17 14:00:00",1.2994,1.2994,1.2988,1.2982
"2015-07-17 15:00:00",1.2988,1.2991,1.2986,1.2983
"2015-07-17 16:00:00",1.2986,1.2988,1.2970,1.2967
"2015-07-19 17:00:00",1.2975,1.2983,1.2983,1.2974
"2015-07-19 18:00:00",1.2983,1.2983,1.2980,1.2976
"2015-07-19 19:00:00",1.2980,1.2989,1.2988,1.2977
"2015-07-19 20:00:00",1.2988,1.2992,1.2984,1.2984
"2015-07-19 21:00:00",1.2983,1.2998,1.2989,1.2982
"2015-07-19 22:00:00",1.2989,1.2997,1.2995,1.2985
"2015-07-19 23:00:00",1.2995,1.2999,1.2995,1.2992
"2015-07-20 00:00:00",1.2995,1.2996,1.2985,1.2982
"2015-07-20 01:00:00",1.2984,1.2990,1.2981,1.2978
"2015-07-20 02:00:00",1.2981,1.2985,1.2965,1.2962
"2015-07-20 03:00:00",1.2965,1.2967,1.2958,1.2953
"2015-07-20 04:00:00",1.2959,1.2989,1.2978,1.2958
"2015-07-20 05:00:00",1.2978,1.2997,1.2990,1.2973
"2015-07-20 06:00:00",1.2990,1.2999,1.2987,1.2985
"2015-07-20 07:00:00",1.2987,1.2998,1.2987,1.2984
"2015-07-20 08:00:00",1.2987,1.2994,1.2990,1.2969
"2015-07-20 09:00:00",1.2990,1.3016,1.3014,1.2984
"2015-07-20 10:00:00",1.3014,1.3024,1.2971,1.2970
"2015-07-20 11:00:00",1.2970,1.2985,1.2982,1.2963
"2015-07-20 12:00:00",1.2982,1.2991,1.2990,1.2973
"2015-07-20 13:00:00",1.2990,1.2999,1.2997,1.2989
"2015-07-20 14:00:00",1.2997,1.3004,1.3002,1.2985
"2015-07-20 15:00:00",1.3003,1.3004,1.2998,1.2994
"2015-07-20 16:00:00",1.2998,1.3004,1.2992,1.2992
"2015-07-20 17:00:00",1.2991,1.3002,1.2998,1.2990
"2015-07-20 18:00:00",1.2998,1.3002,1.2998,1.2997
"2015-07-20 19:00:00",1.2998,1.3000,1.2996,1.2996
"2015-07-20 20:00:00",1.2997,1.3002,1.2993,1.2992
"2015-07-20 21:00:00",1.2993,1.2999,1.2998,1.2983
"2015-07-20 22:00:00",1.2999,1.2999,1.2994,1.2991
"2015-07-20 23:00:00",1.2994,1.3007,1.3001,1.2993
"2015-07-21 00:00:00",1.3002,1.3004,1.3004,1.2994
"2015-07-21 01:00:00",1.3004,1.3012,1.3007,1.3001
"2015-07-21 02:00:00",1.3007,1.3012,1.2992,1.2989
"2015-07-21 03:00:00",1.2992,1.3001,1.3001,1.2984
"2015-07-21 04:00:00",1.3001,1.3002,1.2991,1.2973
"2015-07-21 05:00:00",1.2991,1.2993,1.2991,1.2980
"2015-07-21 06:00:00",1.2991,1.2998,1.2996,1.2983
"2015-07-21 07:00:00",1.2996,1.2998,1.2983,1.2979
"2015-07-21 08:00:00",1.2983,1.3000,1.2990,1.2981
"2015-07-21 09:00:00",1.2990,1.2996,1.2959,1.2957
"2015-07-21 10:00:00",1.2959,1.2959,1.2931,1.2917
"2015-07-21 11:00:00",1.2931,1.2966,1.2959,1.2927
"2015-07-21 12:00:00",1.2959,1.2963,1.2932,1.2931
"2015-07-21 13:00:00",1.2932,1.2957,1.2956,1.2929
"2015-07-21 14:00:00",1.2956,1.2962,1.2959,1.2946
"2015-07-21 15:00:00",1.2960,1.2963,1.2947,1.2944
"2015-07-21 16:00:00",1.2948,1.2953,1.2946,1.2941
"2015-07-21 17:00:00",1.2944,1.2949,1.2947,1.2942
"2015-07-21 18:00:00",1.2947,1.2950,1.2945,1.2941
"2015-07-21 19:00:00",1.2945,1.2948,1.2942,1.2941
"2015-07-21 20:00:00",1.2942,1.2949,1.2945,1.2938
"2015-07-21 21:00:00",1.2945,1.2956,1.2955,1.2937
"2015-07-21 22:00:00",1.2955,1.2965,1.2964,1.2952
"2015-07-21 23:00:00",1.2964,1.2967,1.2958,1.2954
"2015-07-22 00:00:00",1.2958,1.2967,1.2956,1.2955
"2015-07-22 01:00:00",1.2956,1.2969,1.2964,1.2956
"2015-07-22 02:00:00",1.2964,1.2967,1.2962,1.2949
"2015-07-22 03:00:00",1.2962,1.2977,1.2965,1.2962
"2015-07-22 04:00:00",1.2965,1.2993,1.2978,1.2964
"2015-07-22 05:00:00",1.2978,1.2979,1.2968,1.2965
"2015-07-22 06:00:00",1.2968,1.2990,1.2980,1.2967
"2015-07-22 07:00:00",1.2980,1.2990,1.2989,1.2971
"2015-07-22 08:00:00",1.2989,1.3033,1.3021,1.2988
"2015-07-22 09:00:00",1.3022,1.3046,1.3030,1.3011
"2015-07-22 10:00:00",1.3032,1.3053,1.3026,1.3020
"2015-07-22 11:00:00",1.3026,1.3046,1.3024,1.3022
"2015-07-22 12:00:00",1.3024,1.3035,1.3017,1.3016
"2015-07-22 13:00:00",1.3017,1.3027,1.3023,1.3015
"2015-07-22 14:00:00",1.3023,1.3036,1.3028,1.3022
"2015-07-22 15:00:00",1.3028,1.3042,1.3037,1.3025
"2015-07-22 16:00:00",1.3037,1.3038,1.3029,1.3027
"2015-07-22 17:00:00",1.3029,1.3034,1.3030,1.3023
"2015-07-22 18:00:00",1.3030,1.3032,1.3027,1.3026
"2015-07-22 19:00:00",1.3027,1.3043,1.3042,1.3027
"2015-07-22 20:00:00",1.3042,1.3048,1.3040,1.3039
"2015-07-22 21:00:00",1.3040,1.3042,1.3034,1.3034
"2015-07-22 22:00:00",1.3034,1.3037,1.3031,1.3025
"2015-07-22 23:00:00",1.3031,1.3038,1.3037,1.3026
"2015-07-23 00:00:00",1.3037,1.3039,1.3030,1.3030
"2015-07-23 01:00:00",1.3030,1.3035,1.3029,1.3026
"2015-07-23 02:00:00",1.3028,1.3041,1.3037,1.3027
"2015-07-23 03:00:00",1.3037,1.3037,1.3004,1.3000
"2015-07-23 04:00:00",1.3004,1.3013,1.2971,1.2960
"2015-07-23 05:00:00",1.2971,1.2989,1.2980,1.2971
"2015-07-23 06:00:00",1.2980,1.2984,1.2971,1.2956
"2015-07-23 07:00:00",1.2971,1.2986,1.2973,1.2968
"2015-07-23 08:00:00",1.2973,1.3009,1.3006,1.2946
"2015-07-23 09:00:00",1.3006,1.3028,1.2995,1.2980
"2015-07-23 10:00:00",1.2995,1.3009,1.2993,1.2984
"2015-07-23 11:00:00",1.2994,1.3030,1.3029,1.2984
"2015-07-23 12:00:00",1.3030,1.3035,1.3028,1.3020
"2015-07-23 13:00:00",1.3028,1.3029,1.3012,1.3007
"2015-07-23 14:00:00",1.3012,1.3044,1.3034,1.3012
"2015-07-23 15:00:00",1.3035,1.3040,1.3039,1.3027
"2015-07-23 16:00:00",1.3039,1.3041,1.3036,1.3033
"2015-07-23 17:00:00",1.3035,1.3043,1.3040,1.3035
"2015-07-23 18:00:00",1.3040,1.3040,1.3027,1.3024
"2015-07-23 19:00:00",1.3027,1.3028,1.3021,1.3017
"2015-07-23 20:00:00",1.3021,1.3028,1.3021,1.3021
"2015-07-23 21:00:00",1.3021,1.3032,1.3028,1.3017
"2015-07-23 22:00:00",1.3028,1.3044,1.3041,1.3025
"2015-07-23 23:00:00",1.3042,1.3049,1.3028,1.3026
"2015-07-24 00:00:00",1.3028,1.3032,1.3031,1.3022
"2015-07-24 01:00:00",1.3031,1.3036,1.3032,1.3022
"2015-07-24 02:00:00",1.3032,1.3040,1.3024,1.3020
"2015-07-24 03:00:00",1.3025,1.3045,1.3033,1.3025
"2015-07-24 04:00:00",1.3033,1.3036,1.3023,1.3020
"2015-07-24 05:00:00",1.3023,1.3033,1.3033,1.3020
"2015-07-24 06:00:00",1.3034,1.3046,1.3044,1.3032
"2015-07-24 07:00:00",1.3043,1.3091,1.3086,1.3036
"2015-07-24 08:00:00",1.3086,1.3103,1.3077,1.3068
"2015-07-24 09:00:00",1.3077,1.3086,1.3075,1.3067
"2015-07-24 10:00:00",1.3075,1.3082,1.3064,1.3056
"2015-07-24 11:00:00",1.3064,1.3069,1.3060,1.3027
"2015-07-24 12:00:00",1.3060,1.3092,1.3090,1.3059
"2015-07-24 13:00:00",1.3090,1.3097,1.3066,1.3063
"2015-07-24 14:00:00",1.3066,1.3071,1.3066,1.3056
"2015-07-24 15:00:00",1.3066,1.3071,1.3034,1.3032
"2015-07-24 16:00:00",1.3033,1.3047,1.3046,1.3033
"2015-07-26 17:00:00",1.3039,1.3054,1.3042,1.3032
"2015-07-26 18:00:00",1.3042,1.3046,1.3042,1.3040
"2015-07-26 19:00:00",1.3042,1.3043,1.3042,1.3037
"2015-07-26 20:00:00",1.3042,1.3044,1.3037,1.3033
"2015-07-26 21:00:00",1.3037,1.3043,1.3036,1.3032
"2015-07-26 22:00:00",1.3036,1.3036,1.3026,1.3023
"2015-07-26 23:00:00",1.3026,1.3036,1.3030,1.3022
"2015-07-27 00:00:00",1.3030,1.3036,1.3033,1.3025
"2015-07-27 01:00:00",1.3033,1.3034,1.3030,1.3023
"2015-07-27 02:00:00",1.3030,1.3033,1.3026,1.3005
"2015-07-27 03:00:00",1.3026,1.3039,1.2994,1.2987
"2015-07-27 04:00:00",1.2993,1.3002,1.2998,1.2979
"2015-07-27 05:00:00",1.2998,1.3007,1.2992,1.2988
"2015-07-27 06:00:00",1.2992,1.3011,1.3010,1.2987
"2015-07-27 07:00:00",1.3010,1.3032,1.3016,1.3008
"2015-07-27 08:00:00",1.3016,1.3045,1.3034,1.3014
"2015-07-27 09:00:00",1.3035,1.3035,1.3017,1.2993
"2015-07-27 10:00:00",1.3016,1.3030,1.3023,1.3010
"2015-07-27 11:00:00",1.3023,1.3032,1.3009,1.3009
"2015-07-27 12:00:00",1.3009,1.3034,1.3034,1.3006
"2015-07-27 13:00:00",1.3033,1.3034,1.3027,1.3012
"2015-07-27 14:00:00",1.3027,1.3035,1.3033,1.3021
"2015-07-27 15:00:00",1.3033,1.3047,1.3041,1.3033
"2015-07-27 16:00:00",1.3041,1.3042,1.3038,1.3033
"2015-07-27 17:00:00",1.3039,1.3039,1.3036,1.3031
"2015-07-27 18:00:00",1.3036,1.3040,1.3037,1.3034
"2015-07-27 19:00:00",1.3036,1.3041,1.3037,1.3036
"2015-07-27 20:00:00",1.3037,1.3041,1.3031,1.3025
"2015-07-27 21:00:00",1.3031,1.3043,1.3034,1.3024
"2015-07-27 22:00:00",1.3034,1.3036,1.3021,1.3019
"2015-07-27 23:00:00",1.3021,1.3025,1.3016,1.3015
"2015-07-28 00:00:00",1.3017,1.3023,1.3006,1.3005
"2015-07-28 01:00:00",1.3006,1.3016,1.3012,1.3005
"2015-07-28 02:00:00",1.3012,1.3020,1.3015,1.3005
"2015-07-28 03:00:00",1.3016,1.3030,1.3029,1.3015
"2015-07-28 04:00:00",1.3029,1.3038,1.3015,1.3015
"2015-07-28 05:00:00",1.3015,1.3018,1.3008,1.2995
"2015-07-28 06:00:00",1.3008,1.3023,1.3018,1.3006
"2015-07-28 07:00:00",1.3018,1.3025,1.3013,1.3008
"2015-07-28 08:00:00",1.3013,1.3023,1.3001,1.2995
"2015-07-28 09:00:00",1.3001,1.3010,1.3003,1.2992
"2015-07-28 10:00:00",1.3003,1.3003,1.2984,1.2975
"2015-07-28 11:00:00",1.2984,1.2985,1.2935,1.2930
"2015-07-28 12:00:00",1.2934,1.2939,1.2933,1.2913
"2015-07-28 13:00:00",1.2932,1.2936,1.2920,1.2911
"2015-07-28 14:00:00",1.2920,1.2935,1.2932,1.2916
"2015-07-28 15:00:00",1.2932,1.2937,1.2927,1.2927
"2015-07-28 16:00:00",1.2927,1.2937,1.2921,1.2920
"2015-07-28 17:00:00",1.2920,1.2934,1.2927,1.2918
"2015-07-28 18:00:00",1.2926,1.2930,1.2930,1.2924
"2015-07-28 19:00:00",1.2930,1.2936,1.2929,1.2929
"2015-07-28 20:00:00",1.2929,1.2935,1.2931,1.2925
"2015-07-28 21:00:00",1.2931,1.2932,1.2930,1.2924
"2015-07-28 22:00:00",1.2930,1.2935,1.2932,1.2929
"2015-07-28 23:00:00",1.2932,1.2935,1.2935,1.2928
"2015-07-29 00:00:00",1.2934,1.2944,1.2944,1.2934
"2015-07-29 01:00:00",1.2944,1.2947,1.2938,1.2937
"2015-07-29 02:00:00",1.2938,1.2954,1.2949,1.2938
"2015-07-29 03:00:00",1.2949,1.2966,1.2956,1.2942
"2015-07-29 04:00:00",1.2957,1.2962,1.2946,1.2944
"2015-07-29 05:00:00",1.2946,1.2946,1.2925,1.2924
"2015-07-29 06:00:00",1.2924,1.2944,1.2939,1.2924
"2015-07-29 07:00:00",1.2939,1.2959,1.2956,1.2936
"2015-07-29 08:00:00",1.2956,1.2967,1.2955,1.2947
"2015-07-29 09:00:00",1.2955,1.2955,1.2940,1.2937
"2015-07-29 10:00:00",1.2940,1.2950,1.2898,1.2867
"2015-07-29 11:00:00",1.2898,1.2907,1.2894,1.2886
"2015-07-29 12:00:00",1.2894,1.2906,1.2897,1.2884
"2015-07-29 13:00:00",1.2897,1.2899,1.2892,1.2887
"2015-07-29 14:00:00",1.2892,1.2945,1.2933,1.2861
"2015-07-29 15:00:00",1.2933,1.2952,1.2945,1.2932
"2015-07-29 16:00:00",1.2945,1.2952,1.2944,1.2940
"2015-07-29 17:00:00",1.2942,1.2955,1.2952,1.2942
"2015-07-29 18:00:00",1.2952,1.2955,1.2945,1.2945
"2015-07-29 19:00:00",1.2945,1.2951,1.2950,1.2943
"2015-07-29 20:00:00",1.2950,1.2960,1.2953,1.2949
"2015-07-29 21:00:00",1.2952,1.2958,1.2952,1.2949
"2015-07-29 22:00:00",1.2952,1.2960,1.2953,1.2951
"2015-07-29 23:00:00",1.2953,1.2957,1.2955,1.2951
"2015-07-30 00:00:00",1.2955,1.2960,1.2958,1.2954
"2015-07-30 01:00:00",1.2959,1.2960,1.2956,1.2955
"2015-07-30 02:00:00",1.2956,1.2992,1.2979,1.2956
"2015-07-30 03:00:00",1.2979,1.2994,1.2981,1.2975
"2015-07-30 04:00:00",1.2981,1.2984,1.2971,1.2967
"2015-07-30 05:00:00",1.2971,1.2978,1.2971,1.2963
"2015-07-30 06:00:00",1.2971,1.2980,1.2971,1.2966
"2015-07-30 07:00:00",1.2971,1.2978,1.2974,1.2962
"2015-07-30 08:00:00",1.2974,1.3025,1.2979,1.2969
"2015-07-30 09:00:00",1.2979,1.3019,1.3016,1.2977
"2015-07-30 10:00:00",1.3016,1.3038,1.3034,1.3016
"2015-07-30 11:00:00",1.3033,1.3044,1.3025,1.3019
"2015-07-30 12:00:00",1.3025,1.3028,1.3004,1.2996
"2015-07-30 13:00:00",1.3004,1.3019,1.3008,1.3002
"2015-07-30 14:00:00",1.3008,1.3012,1.3003,1.2996
"2015-07-30 15:00:00",1.3003,1.3010,1.3010,1.2994
"2015-07-30 16:00:00",1.3010,1.3016,1.2998,1.2998
"2015-07-30 17:00:00",1.2994,1.3008,1.2999,1.2994
"2015-07-30 18:00:00",1.3000,1.3006,1.3005,1.2998
"2015-07-30 19:00:00",1.3005,1.3010,1.3005,1.3003
"2015-07-30 20:00:00",1.3005,1.3005,1.2998,1.2991
"2015-07-30 21:00:00",1.2999,1.3006,1.2998,1.2996
"2015-07-30 22:00:00",1.2997,1.3003,1.2995,1.2995
"2015-07-30 23:00:00",1.2995,1.2999,1.2994,1.2993
"2015-07-31 00:00:00",1.2994,1.2999,1.2997,1.2994
"2015-07-31 01:00:00",1.2997,1.3002,1.3002,1.2994
"2015-07-31 02:00:00",1.3002,1.3026,1.3026,1.2998
"2015-07-31 03:00:00",1.3026,1.3045,1.3027,1.3017
"2015-07-31 04:00:00",1.3027,1.3039,1.3035,1.3027
"2015-07-31 05:00:00",1.3035,1.3061,1.3046,1.3031
"2015-07-31 06:00:00",1.3047,1.3057,1.3032,1.3031
"2015-07-31 07:00:00",1.3032,1.3053,1.3048,1.3030
"2015-07-31 08:00:00",1.3048,1.3093,1.3014,1.2994
"2015-07-31 09:00:00",1.3014,1.3014,1.2985,1.2940
"2015-07-31 10:00:00",1.2985,1.3036,1.3002,1.2983
"2015-07-31 11:00:00",1.3002,1.3049,1.3048,1.3001
"2015-07-31 12:00:00",1.3048,1.3048,1.3040,1.3029
"2015-07-31 13:00:00",1.3040,1.3066,1.3053,1.3039
"2015-07-31 14:00:00",1.3053,1.3092,1.3091,1.3053
"2015-07-31 15:00:00",1.3091,1.3092,1.3080,1.3068
"2015-07-31 16:00:00",1.3079,1.3092,1.3090,1.3068
"2015-08-02 17:00:00",1.3090,1.3090,1.3085,1.3081
"2015-08-02 18:00:00",1.3084,1.3089,1.3089,1.3079
"2015-08-02 19:00:00",1.3089,1.3127,1.3125,1.3089
"2015-08-02 20:00:00",1.3125,1.3133,1.3117,1.3113
"2015-08-02 21:00:00",1.3117,1.3123,1.3118,1.3112
"2015-08-02 22:00:00",1.3117,1.3124,1.3117,1.3115
"2015-08-02 23:00:00",1.3117,1.3119,1.3116,1.3110
"2015-08-03 00:00:00",1.3116,1.3128,1.3117,1.3114
"2015-08-03 01:00:00",1.3116,1.3132,1.3132,1.3115
"2015-08-03 02:00:00",1.3132,1.3140,1.3120,1.3116
"2015-08-03 03:00:00",1.3121,1.3143,1.3141,1.3113
"2015-08-03 04:00:00",1.3141,1.3176,1.3154,1.3139
"2015-08-03 05:00:00",1.3154,1.3160,1.3159,1.3147
"2015-08-03 06:00:00",1.3160,1.3173,1.3163,1.3151
"2015-08-03 07:00:00",1.3163,1.3171,1.3162,1.3159
"2015-08-03 08:00:00",1.3162,1.3168,1.3154,1.3133
"2015-08-03 09:00:00",1.3153,1.3155,1.3138,1.3128
"2015-08-03 10:00:00",1.3138,1.3139,1.3121,1.3113
"2015-08-03 11:00:00",1.3121,1.3145,1.3142,1.3116
"2015-08-03 12:00:00",1.3142,1.3162,1.3152,1.3137
"2015-08-03 13:00:00",1.3152,1.3158,1.3143,1.3136
"2015-08-03 14:00:00",1.3143,1.3154,1.3149,1.3141
"2015-08-03 15:00:00",1.3149,1.3160,1.3156,1.3148
"2015-08-03 16:00:00",1.3156,1.3166,1.3155,1.3153
"2015-08-03 17:00:00",1.3155,1.3160,1.3158,1.3153
"2015-08-03 18:00:00",1.3156,1.3156,1.3152,1.3146
"2015-08-03 19:00:00",1.3153,1.3161,1.3160,1.3152
"2015-08-03 20:00:00",1.3160,1.3176,1.3173,1.3159
"2015-08-03 21:00:00",1.3173,1.3176,1.3170,1.3167
"2015-08-03 22:00:00",1.3170,1.3172,1.3171,1.3163
"2015-08-03 23:00:00",1.3171,1.3174,1.3167,1.3167
"2015-08-04 00:00:00",1.3167,1.3174,1.3160,1.3159
"2015-08-04 01:00:00",1.3160,1.3162,1.3139,1.3135
"2015-08-04 02:00:00",1.3139,1.3146,1.3137,1.3124
"2015-08-04 03:00:00",1.3137,1.3143,1.3120,1.3111
"2015-08-04 04:00:00",1.3120,1.3122,1.3116,1.3105
"2015-08-04 05:00:00",1.3116,1.3133,1.3121,1.3116
