Date,Open,High,Close,Low
"2011-07-14 00:00:00",81.9000,82.0300,82.0000,81.8800
"2011-07-14 01:00:00",81.9900,82.9100,82.2700,81.9300
"2011-07-14 02:00:00",82.2700,82.4000,82.3200,82.1600
"2011-07-14 03:00:00",82.3100,82.4600,82.4100,82.1900
"2011-07-14 04:00:00",82.4100,82.4500,82.4200,82.3100
"2011-07-14 05:00:00",82.4200,82.5400,82.3100,82.2700
"2011-07-14 06:00:00",82.3000,82.4300,82.4100,82.2300
"2011-07-14 07:00:00",82.4100,82.5100,82.4700,82.2900
"2011-07-14 08:00:00",82.4600,82.7800,82.6400,82.4200
"2011-07-14 09:00:00",82.6300,82.6400,82.6200,82.4100
"2011-07-14 10:00:00",82.6300,82.6700,82.6500,82.5100
"2011-07-14 11:00:00",82.6400,82.6600,82.5100,82.4500
"2011-07-14 12:00:00",82.5200,82.5200,82.3300,82.2700
"2011-07-14 13:00:00",82.3400,82.5500,82.4800,82.1800
"2011-07-14 14:00:00",82.4900,82.5200,82.4100,82.3600
"2011-07-14 15:00:00",82.4100,82.4400,82.3200,82.2600
"2011-07-14 16:00:00",82.3200,82.4200,82.3500,82.3100
"2011-07-14 17:00:00",82.3600,82.4700,82.4300,82.3500
"2011-07-14 18:00:00",82.4100,82.5400,82.4800,82.4100
"2011-07-14 19:00:00",82.4800,82.4800,82.3100,82.1700
"2011-07-14 20:00:00",82.3100,82.4600,82.4600,82.3100
"2011-07-14 21:00:00",82.4600,82.4600,82.4100,82.3800
"2011-07-14 22:00:00",82.4100,82.5200,82.4500,82.4100
"2011-07-14 23:00:00",82.4500,82.4700,82.4500,82.4100
"2011-07-15 00:00:00",82.4500,82.5600,82.4900,82.4300
"2011-07-15 01:00:00",82.5000,82.5200,82.4200,82.4000
"2011-07-15 02:00:00",82.4100,82.4900,82.4400,82.3300
"2011-07-15 03:00:00",82.4400,82.4900,82.3900,82.2600
"2011-07-15 04:00:00",82.4000,82.5600,82.4900,82.2700
"2011-07-15 05:00:00",82.4900,82.5200,82.5000,82.4400
"2011-07-15 06:00:00",82.5100,82.5400,82.4300,82.4000
"2011-07-15 07:00:00",82.4400,82.6400,82.5700,82.4100
"2011-07-15 08:00:00",82.5800,82.6600,82.5500,82.4000
"2011-07-15 09:00:00",82.5500,82.7600,82.5000,82.4500
"2011-07-15 10:00:00",82.5100,82.6300,82.6000,82.2900
"2011-07-15 11:00:00",82.6100,82.8400,82.8100,82.5900
"2011-07-15 12:00:00",82.8000,82.9900,82.7700,82.7200
"2011-07-15 13:00:00",82.7800,82.7900,82.7100,82.6900
"2011-07-15 14:00:00",82.7100,82.7200,82.6800,82.6500
"2011-07-15 15:00:00",82.6700,82.8800,82.8200,82.6700
"2011-07-15 16:00:00",82.8300,82.9800,82.9800,82.7800
"2011-07-17 17:00:00",82.8500,82.9400,82.8600,82.7800
"2011-07-17 18:00:00",82.8500,82.9400,82.9100,82.8200
"2011-07-17 19:00:00",82.9200,82.9200,82.8100,82.7600
"2011-07-17 20:00:00",82.8100,82.8200,82.4900,82.4800
"2011-07-17 21:00:00",82.5000,82.6100,82.5400,82.4600
"2011-07-17 22:00:00",82.5300,82.5700,82.5000,82.4900
"2011-07-17 23:00:00",82.5100,82.6500,82.4800,82.4700
"2011-07-18 00:00:00",82.4800,82.5500,82.5500,82.4700
"2011-07-18 01:00:00",82.5500,82.6400,82.5600,82.5200
"2011-07-18 02:00:00",82.5700,82.5700,82.3200,82.3100
"2011-07-18 03:00:00",82.3200,82.4300,82.3200,82.1900
"2011-07-18 04:00:00",82.3200,82.5100,82.4600,82.3100
"2011-07-18 05:00:00",82.4600,82.4700,82.3400,82.3100
"2011-07-18 06:00:00",82.3400,82.4000,82.3900,82.3000
"2011-07-18 07:00:00",82.4000,82.4600,82.4200,82.3300
"2011-07-18 08:00:00",82.4300,82.4600,82.4500,82.3000
"2011-07-18 09:00:00",82.4500,82.5300,82.3900,82.3200
"2011-07-18 10:00:00",82.4000,82.4300,82.2500,82.0900
"2011-07-18 11:00:00",82.2500,82.3400,82.2300,82.2000
"2011-07-18 12:00:00",82.2200,82.3300,82.3100,82.2100
"2011-07-18 13:00:00",82.3100,82.3600,82.3500,82.2000
"2011-07-18 14:00:00",82.3500,82.3900,82.3600,82.3000
"2011-07-18 15:00:00",82.3700,82.4600,82.4200,82.3500
"2011-07-18 16:00:00",82.4200,82.4800,82.3300,82.3300
"2011-07-18 17:00:00",82.3400,82.4100,82.3400,82.2900
"2011-07-18 18:00:00",82.3500,82.3800,82.3600,82.3300
"2011-07-18 19:00:00",82.3500,82.4600,82.4300,82.3500
"2011-07-18 20:00:00",82.4400,82.4600,82.4600,82.3700
"2011-07-18 21:00:00",82.4500,82.5700,82.5500,82.4000
"2011-07-18 22:00:00",82.5600,82.5900,82.5000,82.4800
"2011-07-18 23:00:00",82.5000,82.5200,82.5100,82.4000
"2011-07-19 00:00:00",82.5000,82.5200,82.4800,82.4400
"2011-07-19 01:00:00",82.4800,82.4900,82.3900,82.3600
"2011-07-19 02:00:00",82.3800,82.5600,82.5500,82.3500
"2011-07-19 03:00:00",82.5400,82.7200,82.6700,82.5100
"2011-07-19 04:00:00",82.6700,82.7700,82.7500,82.6600
"2011-07-19 05:00:00",82.7500,82.7800,82.5500,82.5200
"2011-07-19 06:00:00",82.5500,82.7100,82.6000,82.5500
"2011-07-19 07:00:00",82.6000,82.7600,82.6700,82.6000
"2011-07-19 08:00:00",82.6700,82.8400,82.6900,82.5000
"2011-07-19 09:00:00",82.6800,83.3000,83.1600,82.6800
"2011-07-19 10:00:00",83.1800,83.2100,83.0500,82.9700
"2011-07-19 11:00:00",83.0600,83.0600,82.9900,82.8400
"2011-07-19 12:00:00",82.9800,83.0300,83.0100,82.9100
"2011-07-19 13:00:00",83.0000,83.1700,83.0500,82.9600
"2011-07-19 14:00:00",83.0500,83.3200,83.2900,82.9900
"2011-07-19 15:00:00",83.2800,83.3900,83.3000,83.2500
"2011-07-19 16:00:00",83.2900,83.4300,83.3100,83.2400
"2011-07-19 17:00:00",83.3000,83.4100,83.3100,83.2000
"2011-07-19 18:00:00",83.3200,83.3700,83.2700,83.2200
"2011-07-19 19:00:00",83.2800,83.2800,83.2600,83.2000
"2011-07-19 20:00:00",83.2600,83.4600,83.3800,83.2300
"2011-07-19 21:00:00",83.3900,83.3900,83.2900,83.2900
"2011-07-19 22:00:00",83.2800,83.2900,83.2200,83.1700
"2011-07-19 23:00:00",83.2300,83.2700,83.2300,83.2000
"2011-07-20 00:00:00",83.2400,83.2700,83.2300,83.2000
"2011-07-20 01:00:00",83.2300,83.2300,83.1200,83.0500
"2011-07-20 02:00:00",83.1200,83.2000,83.1400,83.0700
"2011-07-20 03:00:00",83.1400,83.1800,83.1700,82.9800
"2011-07-20 04:00:00",83.1700,83.1700,83.0800,82.9300
"2011-07-20 05:00:00",83.0700,83.3400,83.3100,82.9500
"2011-07-20 06:00:00",83.3000,83.3500,83.1900,83.1700
"2011-07-20 07:00:00",83.1900,83.4100,83.3300,83.1500
"2011-07-20 08:00:00",83.3300,83.3400,83.1800,83.1700
"2011-07-20 09:00:00",83.1900,83.2400,83.1000,83.1000
"2011-07-20 10:00:00",83.1100,83.2800,83.2700,83.0700
"2011-07-20 11:00:00",83.2800,83.2900,83.0600,83.0400
"2011-07-20 12:00:00",83.0600,83.1000,83.1000,83.0000
"2011-07-20 13:00:00",83.0900,83.1600,83.1400,83.0200
"2011-07-20 14:00:00",83.1400,83.1700,83.1300,83.0500
"2011-07-20 15:00:00",83.1300,83.1400,83.1000,83.0700
"2011-07-20 16:00:00",83.1000,83.1300,83.1200,83.0000
"2011-07-20 17:00:00",83.1100,83.1800,83.1700,83.0100
"2011-07-20 18:00:00",83.1500,83.3400,83.1900,83.1200
"2011-07-20 19:00:00",83.1900,83.3100,83.2800,83.1800
"2011-07-20 20:00:00",83.2700,83.3000,83.1600,83.1300
"2011-07-20 21:00:00",83.1600,83.1700,83.0900,83.0100
"2011-07-20 22:00:00",83.0900,83.1100,83.0400,82.9500
"2011-07-20 23:00:00",83.0400,83.1100,83.0800,82.9500
"2011-07-21 00:00:00",83.0800,83.3000,83.2900,83.0700
"2011-07-21 01:00:00",83.2800,83.5800,83.3400,83.2100
"2011-07-21 02:00:00",83.3400,83.3700,83.3500,83.3000
"2011-07-21 03:00:00",83.3500,83.4100,83.1600,83.1200
"2011-07-21 04:00:00",83.1600,83.2800,83.2000,83.1000
"2011-07-21 05:00:00",83.1900,83.2600,83.1800,83.0300
"2011-07-21 06:00:00",83.1700,83.2300,83.2300,83.0700
"2011-07-21 07:00:00",83.2300,83.2700,83.2600,83.1600
"2011-07-21 08:00:00",83.2700,83.5500,83.3800,83.2100
"2011-07-21 09:00:00",83.3800,83.4400,83.1200,83.0400
"2011-07-21 10:00:00",83.1100,83.3800,83.1100,83.0800
"2011-07-21 11:00:00",83.1100,83.2300,83.0100,82.9100
"2011-07-21 12:00:00",83.0000,83.2300,83.0800,82.9300
"2011-07-21 13:00:00",83.0800,83.2100,83.1500,83.0700
"2011-07-21 14:00:00",83.1600,83.1700,83.0600,83.0300
"2011-07-21 15:00:00",83.0600,83.0600,82.9200,82.8800
"2011-07-21 16:00:00",82.9200,83.0300,82.9800,82.8500
"2011-07-21 17:00:00",83.0700,83.2000,83.2000,82.8800
"2011-07-21 18:00:00",83.1500,83.2400,83.2100,83.0900
"2011-07-21 19:00:00",83.2300,83.2300,83.1600,83.0400
"2011-07-21 20:00:00",83.1500,83.2200,83.1900,83.0700
"2011-07-21 21:00:00",83.2000,83.2600,83.1300,83.1100
"2011-07-21 22:00:00",83.1300,83.1900,83.1800,83.1100
"2011-07-21 23:00:00",83.1800,83.1800,83.1300,83.1100
"2011-07-22 00:00:00",83.1400,83.2000,83.1800,83.1400
"2011-07-22 01:00:00",83.1700,83.2500,83.2000,83.1700
"2011-07-22 02:00:00",83.2000,83.2800,83.2200,83.1700
"2011-07-22 03:00:00",83.2100,83.3700,83.3300,83.1800
"2011-07-22 04:00:00",83.3300,83.3700,83.1500,83.1400
"2011-07-22 05:00:00",83.1600,83.2300,83.2100,83.0900
"2011-07-22 06:00:00",83.2100,83.2800,82.8500,82.8200
"2011-07-22 07:00:00",82.7800,82.7800,82.4900,82.4800
"2011-07-22 08:00:00",82.4800,82.7100,82.6000,82.4600
"2011-07-22 09:00:00",82.5900,82.6600,82.4300,82.4100
"2011-07-22 10:00:00",82.4200,82.4400,82.4300,82.2400
"2011-07-22 11:00:00",82.4400,82.6100,82.5500,82.4000
"2011-07-22 12:00:00",82.5400,82.6400,82.6400,82.4800
"2011-07-22 13:00:00",82.6300,82.6700,82.6500,82.5600
"2011-07-22 14:00:00",82.6600,82.6700,82.6200,82.5800
"2011-07-22 15:00:00",82.6200,82.6400,82.6100,82.5300
"2011-07-22 16:00:00",82.6200,82.9000,82.8300,82.6100
"2011-07-24 17:00:00",82.5100,82.6100,82.4900,82.3700
"2011-07-24 18:00:00",82.5100,82.5500,82.5500,82.3500
"2011-07-24 19:00:00",82.5400,82.5500,82.3600,82.3600
"2011-07-24 20:00:00",82.3600,82.4600,82.4400,82.3300
"2011-07-24 21:00:00",82.4400,82.5700,82.3500,82.3100
"2011-07-24 22:00:00",82.3600,82.4000,82.3200,82.3200
"2011-07-24 23:00:00",82.3300,82.3800,82.3500,82.3100
"2011-07-25 00:00:00",82.3500,82.4600,82.4000,82.3300
"2011-07-25 01:00:00",82.4100,82.4800,82.4400,82.3400
"2011-07-25 02:00:00",82.4500,82.4800,82.3300,82.2900
"2011-07-25 03:00:00",82.3200,82.3600,82.2300,82.1400
"2011-07-25 04:00:00",82.2400,82.3300,82.2400,82.1500
"2011-07-25 05:00:00",82.2300,82.3700,82.3100,82.2100
"2011-07-25 06:00:00",82.3200,82.5300,82.5000,82.2800
"2011-07-25 07:00:00",82.5100,82.7700,82.6400,82.5000
"2011-07-25 08:00:00",82.6500,82.7400,82.5800,82.5400
"2011-07-25 09:00:00",82.5800,82.6500,82.6400,82.4700
"2011-07-25 10:00:00",82.6400,82.8600,82.8500,82.5800
"2011-07-25 11:00:00",82.8400,82.9700,82.8500,82.7400
"2011-07-25 12:00:00",82.8500,82.9300,82.8400,82.8400
"2011-07-25 13:00:00",82.8500,82.9100,82.7300,82.7100
"2011-07-25 14:00:00",82.7300,82.9100,82.7800,82.7300
"2011-07-25 15:00:00",82.7700,82.8100,82.7700,82.7400
"2011-07-25 16:00:00",82.7700,82.7800,82.6400,82.5800
"2011-07-25 17:00:00",82.6200,82.7300,82.5500,82.5500
"2011-07-25 18:00:00",82.5600,82.6900,82.6600,82.5600
"2011-07-25 19:00:00",82.6600,82.6800,82.6400,82.5700
"2011-07-25 20:00:00",82.6400,82.7300,82.5700,82.5600
"2011-07-25 21:00:00",82.5600,82.6100,82.4100,82.3300
"2011-07-25 22:00:00",82.4100,82.9200,82.7200,82.4100
"2011-07-25 23:00:00",82.7300,82.7800,82.7100,82.6200
"2011-07-26 00:00:00",82.7100,82.7400,82.6900,82.5900
"2011-07-26 01:00:00",82.7000,82.7400,82.6700,82.6500
"2011-07-26 02:00:00",82.6800,82.7400,82.7200,82.5900
"2011-07-26 03:00:00",82.7200,82.8200,82.7800,82.6500
"2011-07-26 04:00:00",82.7800,82.8300,82.8000,82.7400
"2011-07-26 05:00:00",82.8000,82.8600,82.7400,82.7400
"2011-07-26 06:00:00",82.7500,82.8500,82.8300,82.7000
"2011-07-26 07:00:00",82.8300,82.9600,82.8500,82.7700
"2011-07-26 08:00:00",82.8500,82.9600,82.7700,82.7500
"2011-07-26 09:00:00",82.7700,82.7800,82.5700,82.5200
"2011-07-26 10:00:00",82.5600,82.7200,82.7200,82.5200
"2011-07-26 11:00:00",82.7300,82.7600,82.5700,82.5700
"2011-07-26 12:00:00",82.5700,82.6900,82.6700,82.5600
"2011-07-26 13:00:00",82.6800,82.7100,82.6200,82.6000
"2011-07-26 14:00:00",82.6200,82.6400,82.5500,82.5100
"2011-07-26 15:00:00",82.5600,82.6300,82.6100,82.5300
"2011-07-26 16:00:00",82.6000,82.6200,82.4500,82.4400
"2011-07-26 17:00:00",82.4600,82.6000,82.5900,82.4500
"2011-07-26 18:00:00",82.5800,82.6000,82.5700,82.5200
"2011-07-26 19:00:00",82.5800,82.6600,82.6000,82.5300
"2011-07-26 20:00:00",82.6100,82.6400,82.5300,82.4700
"2011-07-26 21:00:00",82.5300,82.5700,82.4400,82.4000
"2011-07-26 22:00:00",82.4500,82.5200,82.4900,82.4000
"2011-07-26 23:00:00",82.5000,82.5100,82.4600,82.4300
"2011-07-27 00:00:00",82.4500,82.5300,82.5200,82.4400
"2011-07-27 01:00:00",82.5200,82.5200,82.4300,82.3500
"2011-07-27 02:00:00",82.4400,82.4500,82.3800,82.2200
"2011-07-27 03:00:00",82.3800,82.4200,82.3700,82.2400
"2011-07-27 04:00:00",82.3700,82.4500,82.3400,82.3400
"2011-07-27 05:00:00",82.3500,82.5600,82.5200,82.3500
"2011-07-27 06:00:00",82.5200,82.5700,82.5500,82.4500
"2011-07-27 07:00:00",82.5400,82.6200,82.5400,82.5000
"2011-07-27 08:00:00",82.5400,82.5600,82.4800,82.3400
"2011-07-27 09:00:00",82.4700,82.6200,82.5500,82.4700
"2011-07-27 10:00:00",82.5500,82.6000,82.2300,82.2100
"2011-07-27 11:00:00",82.2200,82.4000,82.2900,82.1100
"2011-07-27 12:00:00",82.3000,82.4000,82.3200,82.2300
"2011-07-27 13:00:00",82.3300,82.3400,82.2300,82.2000
"2011-07-27 14:00:00",82.2300,82.2400,82.1500,82.0700
"2011-07-27 15:00:00",82.1500,82.2200,82.1600,82.1000
"2011-07-27 16:00:00",82.1600,82.1700,82.0700,82.0300
"2011-07-27 17:00:00",82.0600,82.1400,82.0600,82.0400
"2011-07-27 18:00:00",82.0600,82.1200,82.1100,81.9900
"2011-07-27 19:00:00",82.1000,82.1100,82.0200,82.0200
"2011-07-27 20:00:00",82.0300,82.1300,82.1200,81.9700
"2011-07-27 21:00:00",82.1200,82.1700,82.0800,82.0400
"2011-07-27 22:00:00",82.0800,82.0900,81.8500,81.8300
"2011-07-27 23:00:00",81.8500,82.0000,81.9800,81.8100
"2011-07-28 00:00:00",81.9700,82.0300,81.9900,81.9400
"2011-07-28 01:00:00",82.0000,82.0100,81.9500,81.8700
"2011-07-28 02:00:00",81.9400,82.0300,81.9700,81.8600
"2011-07-28 03:00:00",81.9600,82.0000,81.9400,81.8600
"2011-07-28 04:00:00",81.9500,82.0400,82.0400,81.9400
"2011-07-28 05:00:00",82.0500,82.0500,81.9000,81.8800
"2011-07-28 06:00:00",81.9000,82.0000,81.9400,81.8100
"2011-07-28 07:00:00",81.9500,82.0500,82.0000,81.8100
"2011-07-28 08:00:00",82.0000,82.2500,82.0300,81.9000
"2011-07-28 09:00:00",82.0300,82.1300,82.0200,81.9000
"2011-07-28 10:00:00",82.0300,82.1700,81.9600,81.9600
"2011-07-28 11:00:00",81.9700,82.1000,82.0800,81.9500
"2011-07-28 12:00:00",82.0900,82.0900,82.0000,81.9400
"2011-07-28 13:00:00",82.0000,82.0200,81.9600,81.9200
"2011-07-28 14:00:00",81.9600,81.9600,81.8300,81.8000
"2011-07-28 15:00:00",81.8200,81.8300,81.6900,81.6100
"2011-07-28 16:00:00",81.6900,81.8400,81.7900,81.6700
"2011-07-28 17:00:00",81.8000,81.9000,81.8400,81.7800
"2011-07-28 18:00:00",81.8500,81.9000,81.8400,81.8200
"2011-07-28 19:00:00",81.8300,81.9100,81.8700,81.8200
"2011-07-28 20:00:00",81.8700,81.9000,81.8500,81.7700
"2011-07-28 21:00:00",81.8500,81.8500,81.7300,81.7200
"2011-07-28 22:00:00",81.7400,81.7600,81.5900,81.3800
"2011-07-28 23:00:00",81.5800,81.6700,81.5000,81.5000
"2011-07-29 00:00:00",81.5000,81.5600,81.5200,81.4600
"2011-07-29 01:00:00",81.5200,81.5500,81.4300,81.3700
"2011-07-29 02:00:00",81.4400,81.6200,81.6200,81.3900
"2011-07-29 03:00:00",81.6200,81.6800,81.5700,81.4600
"2011-07-29 04:00:00",81.5600,81.6500,81.6300,81.5100
"2011-07-29 05:00:00",81.6200,81.7300,81.7100,81.6100
"2011-07-29 06:00:00",81.7200,81.7300,81.6400,81.6400
"2011-07-29 07:00:00",81.6400,81.6500,81.5400,81.5000
"2011-07-29 08:00:00",81.5200,81.5800,80.5300,80.4900
"2011-07-29 09:00:00",80.5300,80.6500,80.5200,80.3900
"2011-07-29 10:00:00",80.5200,80.9500,80.8900,80.4500
"2011-07-29 11:00:00",80.8900,80.9400,80.8900,80.6800
"2011-07-29 12:00:00",80.8800,80.9200,80.6800,80.6400
"2011-07-29 13:00:00",80.6900,80.7200,80.6800,80.6100
"2011-07-29 14:00:00",80.6900,80.7200,80.6500,80.6100
"2011-07-29 15:00:00",80.6400,80.6900,80.5400,80.4600
"2011-07-29 16:00:00",80.5300,80.5600,80.3500,80.2100
"2011-07-31 17:00:00",80.8700,81.2400,80.9500,80.8500
"2011-07-31 18:00:00",80.9400,81.1000,80.8900,80.7600
"2011-07-31 19:00:00",80.8800,81.2300,81.2300,80.8600
"2011-07-31 20:00:00",81.2200,81.9300,81.8800,81.1800
"2011-07-31 21:00:00",81.8700,81.9600,81.7300,81.6500
"2011-07-31 22:00:00",81.7200,81.7200,81.4700,81.4100
"2011-07-31 23:00:00",81.4800,81.4900,81.3200,81.3100
"2011-08-01 00:00:00",81.3300,81.4600,81.4500,81.3200
"2011-08-01 01:00:00",81.4400,81.6200,81.5800,81.4300
"2011-08-01 02:00:00",81.5800,81.7500,81.5800,81.5600
"2011-08-01 03:00:00",81.5800,81.6100,81.4500,81.3900
"2011-08-01 04:00:00",81.4500,81.5000,81.3200,81.2300
"2011-08-01 05:00:00",81.3200,81.3600,81.3200,81.2200
"2011-08-01 06:00:00",81.3300,81.3800,81.1500,81.1500
"2011-08-01 07:00:00",81.1500,81.1800,80.8700,80.7700
"2011-08-01 08:00:00",80.8700,80.9200,80.7100,80.7000
"2011-08-01 09:00:00",80.7100,80.7700,80.3400,80.2800
"2011-08-01 10:00:00",80.3300,80.3300,79.7700,79.5900
"2011-08-01 11:00:00",79.7700,80.1800,80.1000,79.7300
"2011-08-01 12:00:00",80.1100,80.3600,80.3200,80.0500
"2011-08-01 13:00:00",80.3100,80.6900,80.6600,80.2900
"2011-08-01 14:00:00",80.6500,80.7000,80.5900,80.5500
"2011-08-01 15:00:00",80.5800,80.7200,80.6200,80.5200
"2011-08-01 16:00:00",80.6300,80.7400,80.6500,80.6100
"2011-08-01 17:00:00",80.6400,81.0400,80.9100,80.6300
"2011-08-01 18:00:00",80.9000,81.1000,81.0700,80.7700
"2011-08-01 19:00:00",81.0600,81.2400,81.1800,80.9600
"2011-08-01 20:00:00",81.1900,81.1900,80.9700,80.7300
"2011-08-01 21:00:00",80.9700,81.3400,80.9200,80.8500
"2011-08-01 22:00:00",80.9200,81.0200,80.9600,80.8700
"2011-08-01 23:00:00",80.9700,81.3100,80.9700,80.9500
"2011-08-02 00:00:00",80.9600,81.0700,81.0400,80.9000
"2011-08-02 01:00:00",81.0300,81.0800,81.0200,80.9100
"2011-08-02 02:00:00",81.0100,81.0600,80.7400,80.7300
"2011-08-02 03:00:00",80.7500,80.8400,80.7200,80.6000
"2011-08-02 04:00:00",80.7200,81.0100,80.9300,80.7100
"2011-08-02 05:00:00",80.9200,81.0000,80.7700,80.7500
"2011-08-02 06:00:00",80.7800,80.8700,80.8100,80.7100
"2011-08-02 07:00:00",80.8000,80.8900,80.6000,80.5700
"2011-08-02 08:00:00",80.6000,80.6100,80.5500,80.3800
"2011-08-02 09:00:00",80.5400,80.6400,80.4800,80.4200
"2011-08-02 10:00:00",80.4900,80.5800,80.3600,80.3300
"2011-08-02 11:00:00",80.3600,80.5000,80.5000,80.2500
"2011-08-02 12:00:00",80.5000,80.5200,80.1300,80.0900
"2011-08-02 13:00:00",80.1200,80.3900,80.2200,80.1100
"2011-08-02 14:00:00",80.2100,80.4800,80.4800,80.1700
"2011-08-02 15:00:00",80.4800,80.5600,80.2600,80.1900
"2011-08-02 16:00:00",80.2700,80.2900,80.2400,80.1100
"2011-08-02 17:00:00",80.2300,80.4900,80.4500,80.1300
"2011-08-02 18:00:00",80.4400,80.4400,80.4000,80.2300
"2011-08-02 19:00:00",80.3900,80.4600,80.3200,80.3000
"2011-08-02 20:00:00",80.3100,80.4000,80.3700,80.2100
"2011-08-02 21:00:00",80.3800,80.4100,80.3000,80.1600
"2011-08-02 22:00:00",80.2900,80.3700,80.3000,80.2300
"2011-08-02 23:00:00",80.3100,80.5000,80.4100,80.2900
"2011-08-03 00:00:00",80.4000,80.4700,80.4000,80.3600
"2011-08-03 01:00:00",80.4100,80.4100,80.2500,80.2000
"2011-08-03 02:00:00",80.2500,80.3300,80.1800,79.9100
"2011-08-03 03:00:00",80.1700,80.4500,80.3100,79.9500
"2011-08-03 04:00:00",80.3000,80.6800,80.4700,80.3000
"2011-08-03 05:00:00",80.4600,80.5400,80.3800,80.3300
"2011-08-03 06:00:00",80.3800,80.6500,80.4400,80.3200
"2011-08-03 07:00:00",80.4500,80.4500,80.3000,80.2300
"2011-08-03 08:00:00",80.3000,80.5300,80.5100,80.2100
"2011-08-03 09:00:00",80.5000,80.5200,80.2000,80.0800
"2011-08-03 10:00:00",80.1500,80.2300,79.6800,79.6600
"2011-08-03 11:00:00",79.6900,79.9300,79.7800,79.6500
"2011-08-03 12:00:00",79.7800,79.8200,79.7500,79.6900
"2011-08-03 13:00:00",79.7400,79.9500,79.8500,79.7000
"2011-08-03 14:00:00",79.8400,79.8900,79.8600,79.6900
"2011-08-03 15:00:00",79.8500,80.0100,79.9300,79.8500
"2011-08-03 16:00:00",79.9400,80.0800,80.0600,79.9200
"2011-08-03 17:00:00",80.0700,80.1300,80.0700,79.9700
"2011-08-03 18:00:00",80.0900,80.2900,80.2000,80.0900
"2011-08-03 19:00:00",80.1900,80.3000,80.2200,80.1900
"2011-08-03 20:00:00",80.2200,80.2200,80.1700,80.0400
"2011-08-03 21:00:00",80.1900,81.5300,81.3000,80.1800
"2011-08-03 22:00:00",81.3100,81.8700,81.8500,81.2800
"2011-08-03 23:00:00",81.8400,82.0700,81.9200,81.7300
"2011-08-04 00:00:00",81.9300,82.2400,82.0900,81.8400
"2011-08-04 01:00:00",82.1000,82.2200,82.1200,82.0100
"2011-08-04 02:00:00",82.1100,82.3000,82.2900,82.0500
"2011-08-04 03:00:00",82.2900,82.6000,82.6000,82.2100
"2011-08-04 04:00:00",82.6000,82.6700,82.0600,81.8900
"2011-08-04 05:00:00",82.0600,82.4400,82.2600,82.0600
"2011-08-04 06:00:00",82.2700,82.3900,82.0000,81.8700
"2011-08-04 07:00:00",81.9900,82.1300,82.0700,81.8500
"2011-08-04 08:00:00",82.0600,82.3200,81.8600,81.7600
"2011-08-04 09:00:00",81.8700,82.0100,81.4800,81.3500
"2011-08-04 10:00:00",81.4700,81.4900,81.0200,80.9000
"2011-08-04 11:00:00",81.0300,81.1400,80.8800,80.7400
"2011-08-04 12:00:00",80.8900,80.9200,80.7200,80.6000
"2011-08-04 13:00:00",80.7200,80.7900,80.6300,80.4000
"2011-08-04 14:00:00",80.6200,80.7300,80.7100,80.5100
"2011-08-04 15:00:00",80.7100,80.8600,80.7100,80.6500
"2011-08-04 16:00:00",80.7200,80.7900,80.3400,80.3200
"2011-08-04 17:00:00",80.3500,80.8200,80.7200,80.3400
"2011-08-04 18:00:00",80.6200,80.8300,80.8300,80.5600
"2011-08-04 19:00:00",80.8300,80.8600,80.6500,80.5400
"2011-08-04 20:00:00",80.6600,80.7400,80.5100,80.3200
"2011-08-04 21:00:00",80.5000,80.5500,80.3600,80.2600
"2011-08-04 22:00:00",80.3700,80.4900,80.3900,80.3100
"2011-08-04 23:00:00",80.4000,80.4200,80.3200,80.2600
"2011-08-05 00:00:00",80.3100,81.1300,80.2500,80.1300
"2011-08-05 01:00:00",80.2600,80.3600,80.1500,80.0700
"2011-08-05 02:00:00",80.1400,80.2100,79.6600,79.6600
"2011-08-05 03:00:00",79.6600,80.3000,80.3000,79.6600
"2011-08-05 04:00:00",80.3000,80.3000,80.1700,79.9000
"2011-08-05 05:00:00",80.1800,80.2500,79.8300,79.8100
"2011-08-05 06:00:00",79.8200,80.0200,79.8200,79.7100
"2011-08-05 07:00:00",79.8300,80.0100,80.0000,79.7400
"2011-08-05 08:00:00",79.9900,80.9100,80.6400,79.9400
"2011-08-05 09:00:00",80.6300,80.7800,79.9700,79.9400
"2011-08-05 10:00:00",79.9700,80.2600,79.8900,79.7600
"2011-08-05 11:00:00",79.8900,79.9600,79.7000,79.5900
"2011-08-05 12:00:00",79.7100,80.2400,80.2200,79.5800
"2011-08-05 13:00:00",80.2200,80.4200,80.3700,80.0300
"2011-08-05 14:00:00",80.3800,80.3800,80.0700,80.0200
"2011-08-05 15:00:00",80.0700,80.2600,80.2100,79.8400
"2011-08-05 16:00:00",80.2000,80.3400,79.8300,79.8000
"2011-08-07 17:00:00",79.5100,79.6800,79.5800,79.3000
"2011-08-07 18:00:00",79.5900,79.5900,79.3600,79.1300
"2011-08-07 19:00:00",79.3500,79.9000,79.5100,79.3400
"2011-08-07 20:00:00",79.5200,79.8200,79.6900,79.5100
"2011-08-07 21:00:00",79.6800,79.7100,79.6000,79.5100
"2011-08-07 22:00:00",79.6100,79.6200,79.5200,79.4500
"2011-08-07 23:00:00",79.5100,79.6400,79.4100,79.3100
"2011-08-08 00:00:00",79.4000,79.4100,79.2200,79.1700
"2011-08-08 01:00:00",79.2300,79.4100,79.1900,79.0900
"2011-08-08 02:00:00",79.1900,79.5100,79.2900,79.0500
