Date,Open,High,Close,Low
"2008-11-11 06:00:00",0.6684,0.6687,0.6677,0.6658
"2008-11-11 07:00:00",0.6678,0.6700,0.6683,0.6665
"2008-11-11 08:00:00",0.6682,0.6725,0.6717,0.6679
"2008-11-11 09:00:00",0.6717,0.6717,0.6619,0.6621
"2008-11-11 10:00:00",0.6626,0.6634,0.6525,0.6529
"2008-11-11 11:00:00",0.6537,0.6559,0.6540,0.6484
"2008-11-11 12:00:00",0.6542,0.6545,0.6534,0.6505
"2008-11-11 13:00:00",0.6537,0.6580,0.6567,0.6526
"2008-11-11 14:00:00",0.6582,0.6647,0.6587,0.6578
"2008-11-11 15:00:00",0.6588,0.6597,0.6586,0.6569
"2008-11-11 16:00:00",0.6585,0.6589,0.6572,0.6571
"2008-11-11 17:00:00",0.6575,0.6575,0.6561,0.6554
"2008-11-11 18:00:00",0.6562,0.6571,0.6566,0.6545
"2008-11-11 19:00:00",0.6567,0.6605,0.6582,0.6564
"2008-11-11 20:00:00",0.6585,0.6631,0.6624,0.6588
"2008-11-11 21:00:00",0.6627,0.6630,0.6618,0.6607
"2008-11-11 22:00:00",0.6617,0.6629,0.6586,0.6586
"2008-11-11 23:00:00",0.6587,0.6607,0.6598,0.6589
"2008-11-12 00:00:00",0.6599,0.6611,0.6603,0.6587
"2008-11-12 01:00:00",0.6602,0.6649,0.6618,0.6603
"2008-11-12 02:00:00",0.6618,0.6666,0.6641,0.6616
"2008-11-12 03:00:00",0.6639,0.6644,0.6557,0.6551
"2008-11-12 04:00:00",0.6562,0.6587,0.6564,0.6539
"2008-11-12 05:00:00",0.6569,0.6599,0.6567,0.6546
"2008-11-12 06:00:00",0.6568,0.6642,0.6631,0.6549
"2008-11-12 07:00:00",0.6636,0.6649,0.6581,0.6589
"2008-11-12 08:00:00",0.6590,0.6615,0.6571,0.6573
"2008-11-12 09:00:00",0.6574,0.6581,0.6524,0.6510
"2008-11-12 10:00:00",0.6527,0.6565,0.6429,0.6429
"2008-11-12 11:00:00",0.6445,0.6462,0.6440,0.6357
"2008-11-12 12:00:00",0.6447,0.6465,0.6444,0.6425
"2008-11-12 13:00:00",0.6450,0.6454,0.6410,0.6407
"2008-11-12 14:00:00",0.6411,0.6430,0.6388,0.6388
"2008-11-12 15:00:00",0.6385,0.6400,0.6360,0.6354
"2008-11-12 16:00:00",0.6361,0.6410,0.6406,0.6364
"2008-11-12 17:00:00",0.6404,0.6405,0.6373,0.6364
"2008-11-12 18:00:00",0.6376,0.6399,0.6376,0.6371
"2008-11-12 19:00:00",0.6376,0.6420,0.6409,0.6377
"2008-11-12 20:00:00",0.6409,0.6431,0.6428,0.6407
"2008-11-12 21:00:00",0.6430,0.6432,0.6415,0.6408
"2008-11-12 22:00:00",0.6417,0.6446,0.6428,0.6419
"2008-11-12 23:00:00",0.6428,0.6429,0.6393,0.6389
"2008-11-13 00:00:00",0.6396,0.6440,0.6421,0.6392
"2008-11-13 01:00:00",0.6420,0.6451,0.6436,0.6420
"2008-11-13 02:00:00",0.6436,0.6437,0.6415,0.6401
"2008-11-13 03:00:00",0.6418,0.6434,0.6394,0.6394
"2008-11-13 04:00:00",0.6393,0.6442,0.6409,0.6388
"2008-11-13 05:00:00",0.6411,0.6418,0.6386,0.6368
"2008-11-13 06:00:00",0.6388,0.6424,0.6394,0.6371
"2008-11-13 07:00:00",0.6401,0.6427,0.6390,0.6386
"2008-11-13 08:00:00",0.6393,0.6417,0.6378,0.6377
"2008-11-13 09:00:00",0.6381,0.6468,0.6415,0.6388
"2008-11-13 10:00:00",0.6423,0.6498,0.6413,0.6408
"2008-11-13 11:00:00",0.6415,0.6445,0.6400,0.6388
"2008-11-13 12:00:00",0.6403,0.6414,0.6345,0.6345
"2008-11-13 13:00:00",0.6344,0.6450,0.6419,0.6350
"2008-11-13 14:00:00",0.6429,0.6560,0.6522,0.6417
"2008-11-13 15:00:00",0.6519,0.6674,0.6661,0.6490
"2008-11-13 16:00:00",0.6668,0.6688,0.6663,0.6642
"2008-11-13 17:00:00",0.6664,0.6684,0.6643,0.6644
"2008-11-13 18:00:00",0.6648,0.6698,0.6660,0.6641
"2008-11-13 19:00:00",0.6662,0.6665,0.6602,0.6601
"2008-11-13 20:00:00",0.6603,0.6636,0.6590,0.6590
"2008-11-13 21:00:00",0.6589,0.6614,0.6595,0.6581
"2008-11-13 22:00:00",0.6595,0.6605,0.6602,0.6592
"2008-11-13 23:00:00",0.6604,0.6608,0.6569,0.6559
"2008-11-14 00:00:00",0.6570,0.6579,0.6558,0.6550
"2008-11-14 01:00:00",0.6557,0.6575,0.6549,0.6531
"2008-11-14 02:00:00",0.6551,0.6581,0.6523,0.6524
"2008-11-14 03:00:00",0.6523,0.6555,0.6536,0.6515
"2008-11-14 04:00:00",0.6537,0.6542,0.6539,0.6524
"2008-11-14 05:00:00",0.6537,0.6566,0.6544,0.6527
"2008-11-14 06:00:00",0.6546,0.6569,0.6552,0.6519
"2008-11-14 07:00:00",0.6557,0.6608,0.6576,0.6556
"2008-11-14 08:00:00",0.6576,0.6606,0.6598,0.6543
"2008-11-14 09:00:00",0.6598,0.6653,0.6613,0.6557
"2008-11-14 10:00:00",0.6612,0.6648,0.6584,0.6582
"2008-11-14 11:00:00",0.6587,0.6646,0.6616,0.6586
"2008-11-14 12:00:00",0.6626,0.6626,0.6562,0.6553
"2008-11-14 13:00:00",0.6563,0.6596,0.6573,0.6520
"2008-11-14 14:00:00",0.6581,0.6665,0.6656,0.6583
"2008-11-14 15:00:00",0.6656,0.6663,0.6542,0.6539
"2008-11-14 16:00:00",0.6544,0.6544,0.6479,0.6475
"2008-11-16 17:00:00",0.6379,0.6481,0.6396,0.6372
"2008-11-16 18:00:00",0.6395,0.6425,0.6381,0.6378
"2008-11-16 19:00:00",0.6384,0.6421,0.6411,0.6385
"2008-11-16 20:00:00",0.6414,0.6466,0.6461,0.6408
"2008-11-16 21:00:00",0.6466,0.6483,0.6440,0.6431
"2008-11-16 22:00:00",0.6441,0.6488,0.6480,0.6439
"2008-11-16 23:00:00",0.6479,0.6482,0.6473,0.6452
"2008-11-17 00:00:00",0.6475,0.6477,0.6456,0.6453
"2008-11-17 01:00:00",0.6456,0.6490,0.6482,0.6456
"2008-11-17 02:00:00",0.6484,0.6511,0.6488,0.6478
"2008-11-17 03:00:00",0.6492,0.6547,0.6540,0.6481
"2008-11-17 04:00:00",0.6541,0.6562,0.6515,0.6519
"2008-11-17 05:00:00",0.6520,0.6537,0.6526,0.6510
"2008-11-17 06:00:00",0.6527,0.6527,0.6476,0.6476
"2008-11-17 07:00:00",0.6480,0.6503,0.6485,0.6475
"2008-11-17 08:00:00",0.6485,0.6519,0.6475,0.6464
"2008-11-17 09:00:00",0.6477,0.6540,0.6518,0.6470
"2008-11-17 10:00:00",0.6529,0.6529,0.6493,0.6486
"2008-11-17 11:00:00",0.6499,0.6570,0.6562,0.6494
"2008-11-17 12:00:00",0.6564,0.6599,0.6564,0.6549
"2008-11-17 13:00:00",0.6564,0.6577,0.6569,0.6551
"2008-11-17 14:00:00",0.6570,0.6580,0.6554,0.6542
"2008-11-17 15:00:00",0.6555,0.6569,0.6516,0.6516
"2008-11-17 16:00:00",0.6517,0.6520,0.6491,0.6489
"2008-11-17 17:00:00",0.6492,0.6508,0.6464,0.6463
"2008-11-17 18:00:00",0.6465,0.6486,0.6482,0.6467
"2008-11-17 19:00:00",0.6483,0.6499,0.6441,0.6440
"2008-11-17 20:00:00",0.6444,0.6472,0.6459,0.6435
"2008-11-17 21:00:00",0.6459,0.6470,0.6466,0.6453
"2008-11-17 22:00:00",0.6467,0.6474,0.6451,0.6453
"2008-11-17 23:00:00",0.6452,0.6466,0.6462,0.6450
"2008-11-18 00:00:00",0.6465,0.6472,0.6463,0.6461
"2008-11-18 01:00:00",0.6462,0.6463,0.6424,0.6421
"2008-11-18 02:00:00",0.6425,0.6455,0.6451,0.6419
"2008-11-18 03:00:00",0.6451,0.6477,0.6426,0.6416
"2008-11-18 04:00:00",0.6425,0.6454,0.6441,0.6423
"2008-11-18 05:00:00",0.6442,0.6470,0.6463,0.6440
"2008-11-18 06:00:00",0.6464,0.6491,0.6465,0.6455
"2008-11-18 07:00:00",0.6466,0.6477,0.6469,0.6458
"2008-11-18 08:00:00",0.6468,0.6511,0.6474,0.6466
"2008-11-18 09:00:00",0.6473,0.6520,0.6498,0.6462
"2008-11-18 10:00:00",0.6509,0.6544,0.6536,0.6496
"2008-11-18 11:00:00",0.6538,0.6577,0.6569,0.6525
"2008-11-18 12:00:00",0.6576,0.6581,0.6542,0.6534
"2008-11-18 13:00:00",0.6548,0.6548,0.6489,0.6476
"2008-11-18 14:00:00",0.6494,0.6501,0.6444,0.6439
"2008-11-18 15:00:00",0.6445,0.6518,0.6505,0.6445
"2008-11-18 16:00:00",0.6508,0.6538,0.6525,0.6504
"2008-11-18 17:00:00",0.6525,0.6527,0.6506,0.6506
"2008-11-18 18:00:00",0.6507,0.6513,0.6502,0.6493
"2008-11-18 19:00:00",0.6504,0.6504,0.6458,0.6443
"2008-11-18 20:00:00",0.6459,0.6485,0.6470,0.6454
"2008-11-18 21:00:00",0.6469,0.6478,0.6473,0.6467
"2008-11-18 22:00:00",0.6474,0.6474,0.6462,0.6447
"2008-11-18 23:00:00",0.6465,0.6469,0.6442,0.6440
"2008-11-19 00:00:00",0.6444,0.6456,0.6450,0.6429
"2008-11-19 01:00:00",0.6451,0.6469,0.6466,0.6446
"2008-11-19 02:00:00",0.6465,0.6496,0.6474,0.6465
"2008-11-19 03:00:00",0.6475,0.6479,0.6443,0.6444
"2008-11-19 04:00:00",0.6443,0.6465,0.6459,0.6443
"2008-11-19 05:00:00",0.6459,0.6482,0.6474,0.6448
"2008-11-19 06:00:00",0.6473,0.6490,0.6472,0.6470
"2008-11-19 07:00:00",0.6485,0.6489,0.6474,0.6475
"2008-11-19 08:00:00",0.6476,0.6489,0.6471,0.6466
"2008-11-19 09:00:00",0.6474,0.6582,0.6531,0.6472
"2008-11-19 10:00:00",0.6536,0.6599,0.6510,0.6511
"2008-11-19 11:00:00",0.6525,0.6563,0.6498,0.6497
"2008-11-19 12:00:00",0.6505,0.6516,0.6485,0.6461
"2008-11-19 13:00:00",0.6488,0.6515,0.6485,0.6450
"2008-11-19 14:00:00",0.6486,0.6512,0.6456,0.6453
"2008-11-19 15:00:00",0.6458,0.6477,0.6382,0.6388
"2008-11-19 16:00:00",0.6389,0.6391,0.6367,0.6364
"2008-11-19 17:00:00",0.6368,0.6399,0.6371,0.6366
"2008-11-19 18:00:00",0.6371,0.6394,0.6381,0.6368
"2008-11-19 19:00:00",0.6385,0.6418,0.6400,0.6374
"2008-11-19 20:00:00",0.6399,0.6407,0.6400,0.6384
"2008-11-19 21:00:00",0.6399,0.6411,0.6398,0.6392
"2008-11-19 22:00:00",0.6399,0.6399,0.6375,0.6376
"2008-11-19 23:00:00",0.6377,0.6389,0.6349,0.6346
"2008-11-20 00:00:00",0.6354,0.6360,0.6356,0.6334
"2008-11-20 01:00:00",0.6358,0.6359,0.6345,0.6340
"2008-11-20 02:00:00",0.6349,0.6355,0.6292,0.6292
"2008-11-20 03:00:00",0.6293,0.6311,0.6285,0.6256
"2008-11-20 04:00:00",0.6289,0.6301,0.6277,0.6277
"2008-11-20 05:00:00",0.6275,0.6281,0.6272,0.6255
"2008-11-20 06:00:00",0.6273,0.6290,0.6279,0.6251
"2008-11-20 07:00:00",0.6285,0.6315,0.6293,0.6273
"2008-11-20 08:00:00",0.6295,0.6310,0.6263,0.6265
"2008-11-20 09:00:00",0.6264,0.6292,0.6206,0.6206
"2008-11-20 10:00:00",0.6214,0.6218,0.6166,0.6165
"2008-11-20 11:00:00",0.6165,0.6210,0.6185,0.6169
"2008-11-20 12:00:00",0.6193,0.6278,0.6230,0.6165
"2008-11-20 13:00:00",0.6229,0.6239,0.6186,0.6179
"2008-11-20 14:00:00",0.6196,0.6196,0.6131,0.6132
"2008-11-20 15:00:00",0.6133,0.6146,0.6085,0.6079
"2008-11-20 16:00:00",0.6095,0.6114,0.6107,0.6081
"2008-11-20 17:00:00",0.6114,0.6127,0.6114,0.6105
"2008-11-20 18:00:00",0.6112,0.6126,0.6099,0.6081
"2008-11-20 19:00:00",0.6101,0.6119,0.6100,0.6094
"2008-11-20 20:00:00",0.6099,0.6135,0.6127,0.6102
"2008-11-20 21:00:00",0.6134,0.6147,0.6143,0.6127
"2008-11-20 22:00:00",0.6142,0.6181,0.6174,0.6141
"2008-11-20 23:00:00",0.6181,0.6218,0.6184,0.6177
"2008-11-21 00:00:00",0.6188,0.6245,0.6221,0.6178
"2008-11-21 01:00:00",0.6223,0.6247,0.6225,0.6199
"2008-11-21 02:00:00",0.6227,0.6255,0.6250,0.6207
"2008-11-21 03:00:00",0.6252,0.6256,0.6240,0.6223
"2008-11-21 04:00:00",0.6244,0.6275,0.6257,0.6237
"2008-11-21 05:00:00",0.6263,0.6281,0.6256,0.6248
"2008-11-21 06:00:00",0.6258,0.6264,0.6229,0.6228
"2008-11-21 07:00:00",0.6231,0.6240,0.6224,0.6211
"2008-11-21 08:00:00",0.6222,0.6248,0.6224,0.6211
"2008-11-21 09:00:00",0.6225,0.6246,0.6191,0.6191
"2008-11-21 10:00:00",0.6199,0.6271,0.6179,0.6189
"2008-11-21 11:00:00",0.6190,0.6270,0.6245,0.6186
"2008-11-21 12:00:00",0.6256,0.6305,0.6291,0.6243
"2008-11-21 13:00:00",0.6291,0.6291,0.6211,0.6213
"2008-11-21 14:00:00",0.6215,0.6243,0.6174,0.6165
"2008-11-21 15:00:00",0.6179,0.6306,0.6298,0.6180
"2008-11-21 16:00:00",0.6303,0.6332,0.6317,0.6288
"2008-11-23 17:00:00",0.6335,0.6367,0.6360,0.6332
"2008-11-23 18:00:00",0.6363,0.6386,0.6346,0.6346
"2008-11-23 19:00:00",0.6347,0.6348,0.6261,0.6265
"2008-11-23 20:00:00",0.6268,0.6274,0.6245,0.6235
"2008-11-23 21:00:00",0.6247,0.6295,0.6278,0.6249
"2008-11-23 22:00:00",0.6277,0.6281,0.6272,0.6242
"2008-11-23 23:00:00",0.6272,0.6319,0.6310,0.6271
"2008-11-24 00:00:00",0.6312,0.6316,0.6288,0.6276
"2008-11-24 01:00:00",0.6290,0.6314,0.6303,0.6290
"2008-11-24 02:00:00",0.6304,0.6304,0.6267,0.6266
"2008-11-24 03:00:00",0.6271,0.6285,0.6264,0.6258
"2008-11-24 04:00:00",0.6266,0.6311,0.6297,0.6265
"2008-11-24 05:00:00",0.6299,0.6311,0.6294,0.6294
"2008-11-24 06:00:00",0.6292,0.6360,0.6339,0.6295
"2008-11-24 07:00:00",0.6343,0.6398,0.6384,0.6340
"2008-11-24 08:00:00",0.6387,0.6415,0.6370,0.6366
"2008-11-24 09:00:00",0.6370,0.6414,0.6405,0.6361
"2008-11-24 10:00:00",0.6408,0.6503,0.6479,0.6414
"2008-11-24 11:00:00",0.6498,0.6509,0.6502,0.6489
"2008-11-24 12:00:00",0.6503,0.6505,0.6491,0.6439
"2008-11-24 13:00:00",0.6492,0.6500,0.6490,0.6462
"2008-11-24 14:00:00",0.6493,0.6499,0.6476,0.6448
"2008-11-24 15:00:00",0.6481,0.6538,0.6505,0.6481
"2008-11-24 16:00:00",0.6508,0.6545,0.6539,0.6508
"2008-11-24 17:00:00",0.6544,0.6558,0.6551,0.6527
"2008-11-24 18:00:00",0.6553,0.6555,0.6496,0.6499
"2008-11-24 19:00:00",0.6501,0.6504,0.6469,0.6460
"2008-11-24 20:00:00",0.6472,0.6479,0.6463,0.6444
"2008-11-24 21:00:00",0.6465,0.6489,0.6462,0.6462
"2008-11-24 22:00:00",0.6463,0.6467,0.6395,0.6396
"2008-11-24 23:00:00",0.6395,0.6438,0.6431,0.6387
"2008-11-25 00:00:00",0.6430,0.6452,0.6441,0.6423
"2008-11-25 01:00:00",0.6442,0.6468,0.6421,0.6424
"2008-11-25 02:00:00",0.6423,0.6442,0.6426,0.6404
"2008-11-25 03:00:00",0.6427,0.6439,0.6378,0.6377
"2008-11-25 04:00:00",0.6383,0.6391,0.6372,0.6339
"2008-11-25 05:00:00",0.6379,0.6386,0.6368,0.6359
"2008-11-25 06:00:00",0.6372,0.6429,0.6415,0.6344
"2008-11-25 07:00:00",0.6427,0.6437,0.6386,0.6370
"2008-11-25 08:00:00",0.6388,0.6502,0.6489,0.6370
"2008-11-25 09:00:00",0.6492,0.6620,0.6474,0.6477
"2008-11-25 10:00:00",0.6476,0.6543,0.6456,0.6454
"2008-11-25 11:00:00",0.6463,0.6504,0.6489,0.6425
"2008-11-25 12:00:00",0.6488,0.6499,0.6445,0.6432
"2008-11-25 13:00:00",0.6446,0.6505,0.6473,0.6425
"2008-11-25 14:00:00",0.6476,0.6492,0.6466,0.6411
"2008-11-25 15:00:00",0.6462,0.6549,0.6516,0.6460
"2008-11-25 16:00:00",0.6516,0.6517,0.6494,0.6479
"2008-11-25 17:00:00",0.6497,0.6515,0.6504,0.6489
"2008-11-25 18:00:00",0.6505,0.6510,0.6489,0.6488
"2008-11-25 19:00:00",0.6490,0.6491,0.6482,0.6459
"2008-11-25 20:00:00",0.6483,0.6489,0.6471,0.6471
"2008-11-25 21:00:00",0.6474,0.6476,0.6453,0.6454
"2008-11-25 22:00:00",0.6455,0.6464,0.6444,0.6444
"2008-11-25 23:00:00",0.6447,0.6462,0.6459,0.6440
"2008-11-26 00:00:00",0.6458,0.6470,0.6465,0.6445
"2008-11-26 01:00:00",0.6467,0.6467,0.6453,0.6444
"2008-11-26 02:00:00",0.6455,0.6465,0.6431,0.6434
"2008-11-26 03:00:00",0.6442,0.6504,0.6497,0.6434
"2008-11-26 04:00:00",0.6503,0.6519,0.6482,0.6485
"2008-11-26 05:00:00",0.6490,0.6503,0.6476,0.6465
"2008-11-26 06:00:00",0.6482,0.6496,0.6482,0.6471
"2008-11-26 07:00:00",0.6483,0.6498,0.6465,0.6468
"2008-11-26 08:00:00",0.6467,0.6485,0.6477,0.6451
"2008-11-26 09:00:00",0.6483,0.6496,0.6474,0.6468
"2008-11-26 10:00:00",0.6477,0.6504,0.6482,0.6457
"2008-11-26 11:00:00",0.6488,0.6510,0.6468,0.6467
"2008-11-26 12:00:00",0.6471,0.6535,0.6519,0.6471
"2008-11-26 13:00:00",0.6520,0.6538,0.6504,0.6505
"2008-11-26 14:00:00",0.6504,0.6536,0.6531,0.6493
"2008-11-26 15:00:00",0.6534,0.6555,0.6538,0.6533
"2008-11-26 16:00:00",0.6540,0.6551,0.6520,0.6519
"2008-11-26 17:00:00",0.6514,0.6525,0.6495,0.6495
"2008-11-26 18:00:00",0.6494,0.6541,0.6538,0.6490
"2008-11-26 19:00:00",0.6540,0.6543,0.6514,0.6515
"2008-11-26 20:00:00",0.6516,0.6534,0.6521,0.6518
"2008-11-26 21:00:00",0.6522,0.6531,0.6521,0.6515
"2008-11-26 22:00:00",0.6522,0.6526,0.6490,0.6486
"2008-11-26 23:00:00",0.6491,0.6509,0.6505,0.6483
"2008-11-27 00:00:00",0.6507,0.6509,0.6504,0.6500
"2008-11-27 01:00:00",0.6504,0.6544,0.6533,0.6505
"2008-11-27 02:00:00",0.6533,0.6535,0.6502,0.6496
"2008-11-27 03:00:00",0.6513,0.6529,0.6525,0.6496
"2008-11-27 04:00:00",0.6527,0.6580,0.6571,0.6522
"2008-11-27 05:00:00",0.6578,0.6581,0.6560,0.6549
"2008-11-27 06:00:00",0.6568,0.6583,0.6565,0.6546
"2008-11-27 07:00:00",0.6568,0.6571,0.6564,0.6562
"2008-11-27 08:00:00",0.6564,0.6576,0.6562,0.6542
"2008-11-27 09:00:00",0.6563,0.6566,0.6562,0.6543
"2008-11-27 10:00:00",0.6563,0.6597,0.6594,0.6557
"2008-11-27 11:00:00",0.6592,0.6604,0.6602,0.6591
"2008-11-27 12:00:00",0.6604,0.6604,0.6597,0.6591
"2008-11-27 13:00:00",0.6598,0.6600,0.6596,0.6578
"2008-11-27 14:00:00",0.6596,0.6608,0.6590,0.6592
"2008-11-27 15:00:00",0.6593,0.6597,0.6580,0.6580
"2008-11-27 16:00:00",0.6582,0.6583,0.6570,0.6569
"2008-11-27 17:00:00",0.6571,0.6584,0.6555,0.6551
"2008-11-27 18:00:00",0.6554,0.6577,0.6562,0.6552
"2008-11-27 19:00:00",0.6562,0.6574,0.6563,0.6555
"2008-11-27 20:00:00",0.6564,0.6569,0.6561,0.6552
"2008-11-27 21:00:00",0.6561,0.6562,0.6554,0.6543
"2008-11-27 22:00:00",0.6554,0.6566,0.6559,0.6555
"2008-11-27 23:00:00",0.6561,0.6580,0.6576,0.6565
"2008-11-28 00:00:00",0.6575,0.6585,0.6566,0.6561
"2008-11-28 01:00:00",0.6567,0.6580,0.6579,0.6563
"2008-11-28 02:00:00",0.6580,0.6594,0.6582,0.6573
"2008-11-28 03:00:00",0.6593,0.6599,0.6591,0.6579
"2008-11-28 04:00:00",0.6594,0.6598,0.6582,0.6578
"2008-11-28 05:00:00",0.6581,0.6583,0.6574,0.6569
"2008-11-28 06:00:00",0.6578,0.6579,0.6539,0.6537
"2008-11-28 07:00:00",0.6544,0.6549,0.6501,0.6496
"2008-11-28 08:00:00",0.6507,0.6547,0.6538,0.6502
"2008-11-28 09:00:00",0.6546,0.6546,0.6536,0.6501
"2008-11-28 10:00:00",0.6536,0.6538,0.6505,0.6499
"2008-11-28 11:00:00",0.6512,0.6548,0.6538,0.6512
"2008-11-28 12:00:00",0.6543,0.6561,0.6555,0.6521
"2008-11-28 13:00:00",0.6557,0.6560,0.6557,0.6541
"2008-11-28 14:00:00",0.6558,0.6569,0.6546,0.6535
"2008-11-28 15:00:00",0.6549,0.6557,0.6552,0.6537
"2008-11-28 16:00:00",0.6551,0.6562,0.6550,0.6538
"2008-11-30 17:00:00",0.6540,0.6540,0.6520,0.6511
"2008-11-30 18:00:00",0.6522,0.6541,0.6517,0.6515
"2008-11-30 19:00:00",0.6516,0.6526,0.6506,0.6499
"2008-11-30 20:00:00",0.6506,0.6506,0.6462,0.6448
"2008-11-30 21:00:00",0.6468,0.6480,0.6478,0.6457
"2008-11-30 22:00:00",0.6477,0.6488,0.6482,0.6477
"2008-11-30 23:00:00",0.6481,0.6488,0.6483,0.6467
"2008-12-01 00:00:00",0.6482,0.6487,0.6467,0.6469
"2008-12-01 01:00:00",0.6468,0.6480,0.6461,0.6461
"2008-12-01 02:00:00",0.6462,0.6479,0.6435,0.6441
"2008-12-01 03:00:00",0.6442,0.6454,0.6435,0.6413
"2008-12-01 04:00:00",0.6436,0.6441,0.6421,0.6404
"2008-12-01 05:00:00",0.6420,0.6426,0.6408,0.6398
"2008-12-01 06:00:00",0.6409,0.6441,0.6425,0.6416
"2008-12-01 07:00:00",0.6423,0.6430,0.6420,0.6406
"2008-12-01 08:00:00",0.6424,0.6427,0.6407,0.6390
"2008-12-01 09:00:00",0.6407,0.6446,0.6424,0.6408
"2008-12-01 10:00:00",0.6426,0.6446,0.6433,0.6403
"2008-12-01 11:00:00",0.6447,0.6463,0.6447,0.6439
"2008-12-01 12:00:00",0.6446,0.6470,0.6456,0.6443
"2008-12-01 13:00:00",0.6458,0.6483,0.6472,0.6458
"2008-12-01 14:00:00",0.6475,0.6483,0.6456,0.6454
"2008-12-01 15:00:00",0.6456,0.6458,0.6384,0.6376
"2008-12-01 16:00:00",0.6388,0.6414,0.6404,0.6393
"2008-12-01 17:00:00",0.6405,0.6408,0.6386,0.6387
"2008-12-01 18:00:00",0.6386,0.6392,0.6348,0.6338
"2008-12-01 19:00:00",0.6350,0.6389,0.6368,0.6350
"2008-12-01 20:00:00",0.6369,0.6394,0.6387,0.6368
"2008-12-01 21:00:00",0.6386,0.6387,0.6384,0.6380
"2008-12-01 22:00:00",0.6383,0.6415,0.6395,0.6371
"2008-12-01 23:00:00",0.6394,0.6412,0.6410,0.6388
"2008-12-02 00:00:00",0.6411,0.6413,0.6362,0.6360
"2008-12-02 01:00:00",0.6360,0.6381,0.6347,0.6347
"2008-12-02 02:00:00",0.6349,0.6386,0.6381,0.6350
"2008-12-02 03:00:00",0.6384,0.6395,0.6376,0.6354
"2008-12-02 04:00:00",0.6380,0.6432,0.6412,0.6378
"2008-12-02 05:00:00",0.6416,0.6469,0.6453,0.6413
"2008-12-02 06:00:00",0.6452,0.6454,0.6430,0.6428
"2008-12-02 07:00:00",0.6431,0.6499,0.6480,0.6427
"2008-12-02 08:00:00",0.6487,0.6488,0.6448,0.6446
"2008-12-02 09:00:00",0.6450,0.6462,0.6437,0.6413
"2008-12-02 10:00:00",0.6442,0.6477,0.6425,0.6426
"2008-12-02 11:00:00",0.6425,0.6451,0.6442,0.6423
"2008-12-02 12:00:00",0.6443,0.6460,0.6436,0.6430
"2008-12-02 13:00:00",0.6441,0.6447,0.6416,0.6413
"2008-12-02 14:00:00",0.6416,0.6418,0.6396,0.6383
"2008-12-02 15:00:00",0.6397,0.6440,0.6432,0.6389
"2008-12-02 16:00:00",0.6437,0.6461,0.6429,0.6430
"2008-12-02 17:00:00",0.6435,0.6457,0.6442,0.6432
"2008-12-02 18:00:00",0.6445,0.6445,0.6433,0.6423
"2008-12-02 19:00:00",0.6431,0.6441,0.6428,0.6419
"2008-12-02 20:00:00",0.6426,0.6449,0.6448,0.6412
"2008-12-02 21:00:00",0.6449,0.6463,0.6460,0.6439
"2008-12-02 22:00:00",0.6460,0.6476,0.6468,0.6451
"2008-12-02 23:00:00",0.6470,0.6471,0.6455,0.6450
"2008-12-03 00:00:00",0.6457,0.6457,0.6448,0.6436
"2008-12-03 01:00:00",0.6453,0.6457,0.6435,0.6430
"2008-12-03 02:00:00",0.6437,0.6454,0.6440,0.6431
"2008-12-03 03:00:00",0.6439,0.6444,0.6407,0.6405
"2008-12-03 04:00:00",0.6411,0.6425,0.6411,0.6398
"2008-12-03 05:00:00",0.6417,0.6428,0.6415,0.6408
"2008-12-03 06:00:00",0.6417,0.6436,0.6429,0.6409
"2008-12-03 07:00:00",0.6432,0.6444,0.6423,0.6411
"2008-12-03 08:00:00",0.6429,0.6439,0.6421,0.6416
"2008-12-03 09:00:00",0.6421,0.6451,0.6429,0.6413
"2008-12-03 10:00:00",0.6429,0.6481,0.6476,0.6425
"2008-12-03 11:00:00",0.6479,0.6489,0.6481,0.6461
"2008-12-03 12:00:00",0.6481,0.6481,0.6451,0.6441
"2008-12-03 13:00:00",0.6453,0.6454,0.6419,0.6403
"2008-12-03 14:00:00",0.6423,0.6450,0.6426,0.6417
"2008-12-03 15:00:00",0.6427,0.6488,0.6486,0.6423
"2008-12-03 16:00:00",0.6486,0.6491,0.6489,0.6470
"2008-12-03 17:00:00",0.6492,0.6516,0.6504,0.6490
"2008-12-03 18:00:00",0.6503,0.6514,0.6481,0.6480
"2008-12-03 19:00:00",0.6481,0.6489,0.6470,0.6466
"2008-12-03 20:00:00",0.6471,0.6503,0.6493,0.6471
"2008-12-03 21:00:00",0.6495,0.6498,0.6479,0.6474
"2008-12-03 22:00:00",0.6483,0.6483,0.6474,0.6473
"2008-12-03 23:00:00",0.6474,0.6486,0.6446,0.6446
"2008-12-04 00:00:00",0.6441,0.6455,0.6453,0.6434
"2008-12-04 01:00:00",0.6454,0.6459,0.6429,0.6427
"2008-12-04 02:00:00",0.6430,0.6436,0.6424,0.6416
"2008-12-04 03:00:00",0.6423,0.6435,0.6416,0.6413
"2008-12-04 04:00:00",0.6416,0.6463,0.6444,0.6401
"2008-12-04 05:00:00",0.6450,0.6450,0.6440,0.6435
"2008-12-04 06:00:00",0.6446,0.6480,0.6460,0.6437
"2008-12-04 07:00:00",0.6465,0.6473,0.6448,0.6432
"2008-12-04 08:00:00",0.6449,0.6450,0.6425,0.6420
