Date,Open,High,Close,Low
"2017-08-16 07:00:00",5192.7500,5196.0000,5191.0000,5189.0000
"2017-08-16 08:00:00",5191.5000,5197.0000,5189.5000,5187.0000
"2017-08-16 09:00:00",5189.2500,5198.0000,5198.0000,5189.0000
"2017-08-16 10:00:00",5198.0000,5198.5000,5192.0000,5188.5000
"2017-08-16 11:00:00",5191.5000,5191.5000,5178.5000,5174.0000
"2017-08-16 12:00:00",5179.0000,5185.5000,5177.5000,5177.0000
"2017-08-16 13:00:00",5178.0000,5179.5000,5175.0000,5168.0000
"2017-08-16 14:00:00",5175.0000,5175.5000,5164.0000,5157.0000
"2017-08-16 15:00:00",5164.2500,5165.0000,5159.5000,5156.0000
"2017-08-17 02:00:00",5163.0000,5169.5000,5163.0000,5161.5000
"2017-08-17 03:00:00",5164.0000,5180.5000,5174.5000,5153.0000
"2017-08-17 04:00:00",5174.5000,5177.0000,5164.5000,5154.5000
"2017-08-17 05:00:00",5165.0000,5172.5000,5171.5000,5160.0000
"2017-08-17 06:00:00",5171.2500,5172.5000,5161.0000,5159.5000
"2017-08-17 07:00:00",5161.5000,5181.0000,5166.0000,5157.5000
"2017-08-17 08:00:00",5166.5000,5167.0000,5163.5000,5154.5000
"2017-08-17 09:00:00",5163.5000,5164.7500,5157.5000,5154.0000
"2017-08-17 10:00:00",5157.2500,5163.0000,5142.0000,5136.0000
"2017-08-17 11:00:00",5142.5000,5155.5000,5143.5000,5140.0000
"2017-08-17 12:00:00",5144.0000,5146.5000,5134.0000,5132.0000
"2017-08-17 13:00:00",5134.0000,5134.5000,5125.5000,5120.5000
"2017-08-17 14:00:00",5125.0000,5126.0000,5121.0000,5116.5000
"2017-08-17 15:00:00",5121.0000,5121.0000,5106.5000,5104.5000
"2017-08-18 02:00:00",5118.0000,5122.0000,5105.5000,5099.0000
"2017-08-18 03:00:00",5105.5000,5106.0000,5093.5000,5082.5000
"2017-08-18 04:00:00",5093.5000,5095.5000,5084.0000,5081.0000
"2017-08-18 05:00:00",5084.0000,5095.5000,5078.5000,5075.0000
"2017-08-18 06:00:00",5079.0000,5094.5000,5089.0000,5078.0000
"2017-08-18 07:00:00",5089.0000,5101.5000,5097.0000,5086.5000
"2017-08-18 08:00:00",5097.0000,5100.0000,5095.0000,5095.0000
"2017-08-18 09:00:00",5095.0000,5097.0000,5086.5000,5082.5000
"2017-08-18 10:00:00",5096.0000,5103.2500,5096.5000,5092.5000
"2017-08-18 11:00:00",5096.5000,5116.5000,5113.0000,5091.5000
"2017-08-18 12:00:00",5113.5000,5126.0000,5123.0000,5108.0000
"2017-08-18 13:00:00",5122.5000,5126.0000,5108.5000,5108.5000
"2017-08-18 14:00:00",5108.5000,5116.5000,5113.0000,5108.5000
"2017-08-18 15:00:00",5112.7500,5116.0000,5103.0000,5102.5000
"2017-08-21 02:00:00",5106.5000,5107.5000,5092.5000,5091.5000
"2017-08-21 03:00:00",5092.0000,5097.0000,5083.0000,5077.5000
"2017-08-21 04:00:00",5083.5000,5088.0000,5082.0000,5077.0000
"2017-08-21 05:00:00",5082.5000,5094.0000,5086.5000,5082.0000
"2017-08-21 06:00:00",5086.5000,5104.0000,5097.0000,5086.0000
"2017-08-21 07:00:00",5096.5000,5101.5000,5099.0000,5095.0000
"2017-08-21 08:00:00",5099.0000,5099.0000,5091.0000,5087.5000
"2017-08-21 09:00:00",5091.0000,5092.0000,5072.5000,5072.0000
"2017-08-21 10:00:00",5072.0000,5082.5000,5081.5000,5063.0000
"2017-08-21 11:00:00",5081.2500,5090.0000,5086.5000,5074.0000
"2017-08-21 12:00:00",5086.0000,5091.0000,5084.5000,5083.5000
"2017-08-21 13:00:00",5084.0000,5085.0000,5080.0000,5079.5000
"2017-08-21 14:00:00",5079.5000,5082.0000,5078.5000,5075.5000
"2017-08-21 15:00:00",5078.0000,5084.5000,5083.5000,5074.5000
"2017-08-22 02:00:00",5100.0000,5110.5000,5110.0000,5098.5000
"2017-08-22 03:00:00",5109.7500,5120.5000,5112.5000,5106.0000
"2017-08-22 04:00:00",5112.5000,5115.0000,5106.0000,5100.0000
"2017-08-22 05:00:00",5105.0000,5111.0000,5111.0000,5099.0000
"2017-08-22 06:00:00",5110.5000,5114.0000,5106.5000,5105.0000
"2017-08-22 07:00:00",5107.0000,5114.5000,5110.5000,5107.0000
"2017-08-22 08:00:00",5111.0000,5128.0000,5125.0000,5110.5000
"2017-08-22 09:00:00",5125.0000,5133.5000,5130.5000,5114.5000
"2017-08-22 10:00:00",5130.5000,5135.7500,5134.0000,5129.0000
"2017-08-22 11:00:00",5134.5000,5135.0000,5128.0000,5126.5000
"2017-08-22 12:00:00",5128.0000,5129.5000,5128.0000,5125.0000
"2017-08-22 13:00:00",5128.5000,5130.0000,5129.5000,5127.5000
"2017-08-22 14:00:00",5130.0000,5134.5000,5132.0000,5129.0000
"2017-08-22 15:00:00",5131.5000,5137.5000,5136.5000,5130.0000
"2017-08-23 02:00:00",5133.0000,5134.5000,5124.5000,5123.0000
"2017-08-23 03:00:00",5125.0000,5147.5000,5138.0000,5116.0000
"2017-08-23 04:00:00",5138.5000,5138.5000,5130.0000,5121.0000
"2017-08-23 05:00:00",5130.5000,5134.5000,5128.5000,5126.5000
"2017-08-23 06:00:00",5129.0000,5134.5000,5134.0000,5126.0000
"2017-08-23 07:00:00",5134.0000,5134.5000,5125.5000,5117.5000
"2017-08-23 08:00:00",5125.0000,5128.5000,5121.5000,5120.0000
"2017-08-23 09:00:00",5121.0000,5126.0000,5124.5000,5112.5000
"2017-08-23 10:00:00",5124.5000,5124.5000,5110.0000,5103.0000
"2017-08-23 11:00:00",5110.0000,5122.5000,5121.0000,5109.5000
"2017-08-23 12:00:00",5121.5000,5122.5000,5118.5000,5116.5000
"2017-08-23 13:00:00",5118.0000,5119.0000,5117.0000,5113.5000
"2017-08-23 14:00:00",5117.0000,5122.0000,5118.0000,5115.5000
"2017-08-23 15:00:00",5118.5000,5121.0000,5121.0000,5117.0000
"2017-08-24 02:00:00",5117.5000,5129.0000,5128.5000,5116.0000
"2017-08-24 03:00:00",5128.0000,5134.0000,5121.0000,5118.0000
"2017-08-24 04:00:00",5121.0000,5135.5000,5131.0000,5119.5000
"2017-08-24 05:00:00",5131.0000,5135.0000,5130.0000,5127.0000
"2017-08-24 06:00:00",5129.5000,5132.5000,5126.0000,5124.5000
"2017-08-24 07:00:00",5126.0000,5129.0000,5124.0000,5122.5000
"2017-08-24 08:00:00",5123.5000,5133.5000,5131.5000,5121.5000
"2017-08-24 09:00:00",5131.7500,5132.5000,5116.0000,5112.0000
"2017-08-24 10:00:00",5116.5000,5133.0000,5123.5000,5109.0000
"2017-08-24 11:00:00",5123.5000,5127.0000,5112.0000,5106.0000
"2017-08-24 12:00:00",5112.0000,5116.5000,5114.5000,5109.5000
"2017-08-24 13:00:00",5113.5000,5120.5000,5117.0000,5112.5000
"2017-08-24 14:00:00",5117.0000,5118.5000,5118.0000,5113.5000
"2017-08-24 15:00:00",5118.0000,5118.0000,5108.5000,5108.5000
"2017-08-25 02:00:00",5122.0000,5124.5000,5121.0000,5116.5000
"2017-08-25 03:00:00",5121.2500,5123.5000,5120.5000,5096.0000
"2017-08-25 04:00:00",5121.0000,5129.5000,5121.0000,5120.5000
"2017-08-25 05:00:00",5121.0000,5129.0000,5128.0000,5109.5000
"2017-08-25 06:00:00",5128.5000,5133.0000,5126.5000,5123.5000
"2017-08-25 07:00:00",5126.5000,5127.5000,5123.0000,5121.0000
"2017-08-25 08:00:00",5122.5000,5127.0000,5122.0000,5117.5000
"2017-08-25 09:00:00",5123.5000,5140.5000,5136.0000,5122.5000
"2017-08-25 10:00:00",5135.5000,5136.5000,5110.5000,5109.5000
"2017-08-25 11:00:00",5110.0000,5111.5000,5105.5000,5100.7500
"2017-08-25 12:00:00",5106.0000,5109.5000,5109.0000,5105.5000
"2017-08-25 13:00:00",5109.0000,5113.0000,5110.0000,5108.5000
"2017-08-25 14:00:00",5110.5000,5118.5000,5117.0000,5110.0000
"2017-08-25 15:00:00",5117.0000,5117.5000,5098.0000,5096.5000
"2017-08-28 02:00:00",5081.5000,5087.0000,5073.5000,5071.0000
"2017-08-28 03:00:00",5073.2500,5078.5000,5074.0000,5063.5000
"2017-08-28 04:00:00",5073.5000,5097.0000,5083.5000,5073.0000
"2017-08-28 05:00:00",5083.0000,5086.0000,5083.5000,5077.0000
"2017-08-28 06:00:00",5083.5000,5084.0000,5081.0000,5076.5000
"2017-08-28 07:00:00",5081.0000,5100.0000,5097.0000,5080.5000
"2017-08-28 08:00:00",5097.5000,5105.0000,5103.0000,5097.0000
"2017-08-28 09:00:00",5103.0000,5105.5000,5091.0000,5089.0000
"2017-08-28 10:00:00",5091.0000,5096.5000,5088.5000,5087.5000
"2017-08-28 11:00:00",5088.5000,5092.0000,5077.0000,5072.5000
"2017-08-28 12:00:00",5076.5000,5077.0000,5073.5000,5070.5000
"2017-08-28 13:00:00",5073.5000,5076.0000,5076.0000,5072.5000
"2017-08-28 14:00:00",5075.5000,5076.2500,5074.0000,5073.0000
"2017-08-28 15:00:00",5074.0000,5076.0000,5073.5000,5070.0000
"2017-08-28 16:00:00",5073.5000,5073.5000,5073.5000,5073.5000
"2017-08-29 02:00:00",5049.0000,5055.5000,5042.5000,5042.0000
"2017-08-29 03:00:00",5043.0000,5043.0000,5008.5000,5007.5000
"2017-08-29 04:00:00",5008.0000,5015.5000,5001.0000,4992.5000
"2017-08-29 05:00:00",5000.5000,5012.5000,5010.5000,4992.0000
"2017-08-29 06:00:00",5010.5000,5012.5000,5011.0000,5001.5000
"2017-08-29 07:00:00",5011.5000,5019.0000,5016.0000,5007.5000
"2017-08-29 08:00:00",5015.5000,5017.0000,5013.5000,5009.5000
"2017-08-29 09:00:00",5013.0000,5024.0000,5022.5000,5006.5000
"2017-08-29 10:00:00",5022.0000,5040.5000,5035.5000,5020.0000
"2017-08-29 11:00:00",5035.5000,5043.5000,5039.5000,5030.0000
"2017-08-29 12:00:00",5039.5000,5043.0000,5041.5000,5037.0000
"2017-08-29 13:00:00",5041.0000,5044.5000,5043.5000,5038.0000
"2017-08-29 14:00:00",5043.0000,5052.0000,5052.0000,5043.0000
"2017-08-29 15:00:00",5052.5000,5057.0000,5054.5000,5049.0000
"2017-08-30 02:00:00",5064.5000,5072.0000,5062.5000,5061.0000
"2017-08-30 03:00:00",5062.5000,5065.0000,5052.0000,5050.5000
"2017-08-30 04:00:00",5052.0000,5054.5000,5047.5000,5047.0000
"2017-08-30 05:00:00",5048.0000,5049.5000,5046.0000,5044.0000
"2017-08-30 06:00:00",5046.5000,5058.0000,5054.5000,5045.5000
"2017-08-30 07:00:00",5055.0000,5057.5000,5056.5000,5052.0000
"2017-08-30 08:00:00",5056.2500,5064.5000,5054.0000,5052.5000
"2017-08-30 09:00:00",5054.0000,5062.5000,5059.5000,5052.5000
"2017-08-30 10:00:00",5059.0000,5064.0000,5062.5000,5054.0000
"2017-08-30 11:00:00",5062.0000,5067.5000,5059.0000,5055.0000
"2017-08-30 12:00:00",5058.5000,5065.0000,5065.0000,5057.0000
"2017-08-30 13:00:00",5064.5000,5074.0000,5073.0000,5064.5000
"2017-08-30 14:00:00",5073.0000,5074.0000,5071.0000,5069.0000
"2017-08-30 15:00:00",5071.0000,5072.0000,5068.5000,5066.0000
"2017-08-31 02:00:00",5080.0000,5082.5000,5075.0000,5074.5000
"2017-08-31 03:00:00",5077.0000,5084.5000,5069.0000,5067.0000
"2017-08-31 04:00:00",5069.5000,5083.0000,5080.5000,5069.0000
"2017-08-31 05:00:00",5080.0000,5088.5000,5088.5000,5078.0000
"2017-08-31 06:00:00",5088.5000,5098.0000,5090.5000,5088.5000
"2017-08-31 07:00:00",5090.5000,5094.5000,5090.5000,5089.0000
"2017-08-31 08:00:00",5090.0000,5096.5000,5094.7500,5088.5000
"2017-08-31 09:00:00",5094.5000,5103.5000,5097.0000,5094.0000
"2017-08-31 10:00:00",5097.0000,5103.5000,5086.5000,5078.5000
"2017-08-31 11:00:00",5087.0000,5093.0000,5085.5000,5080.5000
"2017-08-31 12:00:00",5085.5000,5095.5000,5093.5000,5085.0000
"2017-08-31 13:00:00",5093.5000,5095.0000,5094.5000,5092.0000
"2017-08-31 14:00:00",5094.0000,5095.0000,5094.5000,5091.0000
"2017-08-31 15:00:00",5094.5000,5096.5000,5090.2500,5088.5000
"2017-09-01 02:00:00",5097.0000,5108.7500,5108.7500,5094.5000
"2017-09-01 03:00:00",5109.0000,5124.0000,5124.0000,5107.5000
"2017-09-01 04:00:00",5124.0000,5127.5000,5123.5000,5116.5000
"2017-09-01 05:00:00",5123.0000,5131.5000,5127.0000,5117.0000
"2017-09-01 06:00:00",5127.0000,5128.0000,5127.0000,5122.5000
"2017-09-01 07:00:00",5127.0000,5137.0000,5133.5000,5126.0000
"2017-09-01 08:00:00",5133.0000,5134.0000,5128.5000,5114.0000
"2017-09-01 09:00:00",5128.7500,5137.0000,5136.0000,5127.0000
"2017-09-01 10:00:00",5136.7500,5138.0000,5135.5000,5124.5000
"2017-09-01 11:00:00",5135.2500,5136.0000,5122.0000,5118.0000
"2017-09-01 12:00:00",5122.0000,5126.5000,5126.5000,5120.0000
"2017-09-01 13:00:00",5126.0000,5129.5000,5128.0000,5125.5000
"2017-09-01 14:00:00",5128.5000,5130.5000,5126.5000,5126.0000
"2017-09-01 15:00:00",5126.0000,5129.5000,5124.5000,5124.5000
"2017-09-04 02:00:00",5095.0000,5096.5000,5085.0000,5081.5000
"2017-09-04 03:00:00",5084.7500,5107.0000,5097.5000,5084.7500
"2017-09-04 04:00:00",5097.0000,5101.5000,5097.0000,5092.5000
"2017-09-04 05:00:00",5097.0000,5106.0000,5101.5000,5096.5000
"2017-09-04 06:00:00",5101.5000,5113.0000,5109.5000,5101.5000
"2017-09-04 07:00:00",5109.0000,5111.5000,5110.0000,5105.5000
"2017-09-04 08:00:00",5109.5000,5114.0000,5107.5000,5107.5000
"2017-09-04 09:00:00",5107.5000,5110.5000,5109.0000,5104.0000
"2017-09-04 10:00:00",5109.0000,5113.5000,5109.0000,5108.5000
"2017-09-04 11:00:00",5108.7500,5110.5000,5105.5000,5100.0000
"2017-09-04 12:00:00",5105.5000,5110.0000,5109.0000,5104.5000
"2017-09-04 13:00:00",5108.7500,5109.0000,5108.0000,5106.5000
"2017-09-04 14:00:00",5108.0000,5109.0000,5106.0000,5106.0000
"2017-09-04 15:00:00",5106.0000,5110.0000,5108.5000,5106.0000
"2017-09-05 02:00:00",5101.5000,5114.0000,5107.0000,5097.5000
"2017-09-05 03:00:00",5107.0000,5125.0000,5117.0000,5103.0000
"2017-09-05 04:00:00",5116.5000,5125.0000,5120.0000,5114.5000
"2017-09-05 05:00:00",5119.5000,5122.5000,5112.5000,5112.0000
"2017-09-05 06:00:00",5112.0000,5114.0000,5096.5000,5093.0000
"2017-09-05 07:00:00",5096.0000,5108.5000,5104.5000,5096.0000
"2017-09-05 08:00:00",5104.5000,5107.0000,5099.0000,5096.0000
"2017-09-05 09:00:00",5099.0000,5110.5000,5109.5000,5095.0000
"2017-09-05 10:00:00",5108.5000,5109.5000,5088.5000,5079.0000
"2017-09-05 11:00:00",5088.0000,5092.2500,5088.0000,5081.5000
"2017-09-05 12:00:00",5088.5000,5088.5000,5060.5000,5054.7500
"2017-09-05 13:00:00",5060.2500,5065.5000,5063.5000,5047.5000
"2017-09-05 14:00:00",5063.0000,5067.0000,5057.5000,5056.5000
"2017-09-05 15:00:00",5058.0000,5065.0000,5060.0000,5054.5000
"2017-09-05 16:00:00",5060.0000,5060.0000,5060.0000,5060.0000
"2017-09-06 02:00:00",5062.0000,5068.5000,5058.5000,5055.5000
"2017-09-06 03:00:00",5058.0000,5081.5000,5078.0000,5047.5000
"2017-09-06 04:00:00",5078.0000,5082.0000,5075.5000,5069.0000
"2017-09-06 05:00:00",5075.0000,5079.5000,5076.5000,5064.0000
"2017-09-06 06:00:00",5076.0000,5077.5000,5073.5000,5069.0000
"2017-09-06 07:00:00",5073.0000,5089.5000,5088.0000,5072.0000
"2017-09-06 08:00:00",5088.5000,5102.7500,5099.0000,5086.5000
"2017-09-06 09:00:00",5099.5000,5105.0000,5103.5000,5097.5000
"2017-09-06 10:00:00",5103.5000,5114.0000,5108.0000,5101.0000
"2017-09-06 11:00:00",5108.5000,5112.5000,5105.5000,5096.5000
"2017-09-06 12:00:00",5105.2500,5116.5000,5116.0000,5103.5000
"2017-09-06 13:00:00",5116.0000,5129.0000,5127.0000,5116.0000
"2017-09-06 14:00:00",5127.0000,5133.0000,5126.5000,5125.0000
"2017-09-06 15:00:00",5126.7500,5130.5000,5121.0000,5121.0000
"2017-09-07 02:00:00",5112.5000,5123.5000,5120.5000,5112.5000
"2017-09-07 03:00:00",5120.5000,5121.5000,5110.0000,5102.0000
"2017-09-07 04:00:00",5110.0000,5118.0000,5114.5000,5107.0000
"2017-09-07 05:00:00",5114.5000,5131.5000,5127.0000,5114.5000
"2017-09-07 06:00:00",5126.5000,5148.5000,5146.5000,5126.5000
"2017-09-07 07:00:00",5146.0000,5147.0000,5138.5000,5132.5000
"2017-09-07 08:00:00",5138.0000,5144.2500,5123.0000,5121.5000
"2017-09-07 09:00:00",5123.5000,5140.0000,5130.5000,5118.7500
"2017-09-07 10:00:00",5130.0000,5131.0000,5121.5000,5106.0000
"2017-09-07 11:00:00",5121.2500,5127.0000,5109.5000,5109.0000
"2017-09-07 12:00:00",5109.5000,5116.5000,5116.0000,5108.0000
"2017-09-07 13:00:00",5115.5000,5120.5000,5117.0000,5115.0000
"2017-09-07 14:00:00",5117.0000,5117.5000,5117.5000,5115.0000
"2017-09-07 15:00:00",5117.0000,5120.0000,5118.5000,5112.0000
"2017-09-07 16:00:00",5118.5000,5118.5000,5118.5000,5118.5000
"2017-09-08 02:00:00",5098.5000,5108.0000,5098.0000,5096.5000
"2017-09-08 03:00:00",5098.7500,5108.5000,5098.0000,5089.5000
"2017-09-08 04:00:00",5097.7500,5098.5000,5089.5000,5085.5000
"2017-09-08 05:00:00",5089.5000,5113.0000,5099.5000,5088.5000
"2017-09-08 06:00:00",5099.5000,5107.0000,5100.0000,5097.0000
"2017-09-08 07:00:00",5100.0000,5106.0000,5101.5000,5098.5000
"2017-09-08 08:00:00",5101.0000,5112.5000,5110.5000,5099.5000
"2017-09-08 09:00:00",5110.5000,5116.0000,5114.5000,5105.0000
"2017-09-08 10:00:00",5115.0000,5117.5000,5115.0000,5109.0000
"2017-09-08 11:00:00",5115.5000,5117.0000,5109.5000,5107.0000
"2017-09-08 12:00:00",5109.0000,5113.5000,5110.5000,5107.0000
"2017-09-08 13:00:00",5110.0000,5110.5000,5108.5000,5107.5000
"2017-09-08 14:00:00",5108.0000,5112.5000,5109.5000,5107.0000
"2017-09-08 15:00:00",5109.5000,5109.5000,5108.0000,5102.5000
"2017-09-11 02:00:00",5142.0000,5153.0000,5147.5000,5141.5000
"2017-09-11 03:00:00",5148.0000,5167.0000,5164.0000,5144.5000
"2017-09-11 04:00:00",5164.5000,5180.0000,5174.5000,5164.0000
"2017-09-11 05:00:00",5175.0000,5178.5000,5176.0000,5170.0000
"2017-09-11 06:00:00",5176.0000,5178.0000,5171.5000,5171.0000
"2017-09-11 07:00:00",5171.0000,5172.5000,5166.5000,5163.5000
"2017-09-11 08:00:00",5166.0000,5169.0000,5165.0000,5163.0000
"2017-09-11 09:00:00",5165.0000,5179.0000,5178.0000,5164.5000
"2017-09-11 10:00:00",5178.0000,5180.0000,5177.0000,5173.0000
"2017-09-11 11:00:00",5176.7500,5184.5000,5184.0000,5168.5000
"2017-09-11 12:00:00",5184.0000,5189.5000,5188.0000,5182.0000
"2017-09-11 13:00:00",5188.0000,5189.5000,5188.5000,5186.5000
"2017-09-11 14:00:00",5188.5000,5189.0000,5186.0000,5186.0000
"2017-09-11 15:00:00",5186.0000,5189.0000,5187.0000,5184.5000
"2017-09-12 02:00:00",5185.5000,5196.5000,5190.5000,5185.5000
"2017-09-12 03:00:00",5191.0000,5194.0000,5191.5000,5183.5000
"2017-09-12 04:00:00",5191.5000,5206.5000,5204.0000,5190.0000
"2017-09-12 05:00:00",5204.0000,5206.0000,5205.0000,5199.5000
"2017-09-12 06:00:00",5204.5000,5211.0000,5211.0000,5203.0000
"2017-09-12 07:00:00",5211.0000,5213.5000,5213.0000,5209.5000
"2017-09-12 08:00:00",5213.0000,5214.5000,5207.0000,5205.5000
"2017-09-12 09:00:00",5207.5000,5219.0000,5211.5000,5207.5000
"2017-09-12 10:00:00",5212.0000,5212.5000,5209.5000,5205.5000
"2017-09-12 11:00:00",5209.0000,5210.5000,5206.5000,5203.5000
"2017-09-12 12:00:00",5206.5000,5208.5000,5208.0000,5204.5000
"2017-09-12 13:00:00",5208.5000,5210.5000,5205.5000,5205.0000
"2017-09-12 14:00:00",5206.0000,5207.0000,5205.5000,5204.0000
"2017-09-12 15:00:00",5205.0000,5210.0000,5210.0000,5203.5000
"2017-09-13 02:00:00",5204.0000,5205.5000,5203.5000,5197.5000
"2017-09-13 03:00:00",5204.0000,5213.0000,5206.0000,5199.5000
"2017-09-13 04:00:00",5206.0000,5214.5000,5212.0000,5202.5000
"2017-09-13 05:00:00",5212.0000,5215.0000,5214.0000,5209.0000
"2017-09-13 06:00:00",5214.0000,5214.5000,5208.0000,5208.0000
"2017-09-13 07:00:00",5207.5000,5217.2500,5215.0000,5207.5000
"2017-09-13 08:00:00",5215.0000,5216.5000,5212.0000,5208.5000
"2017-09-13 09:00:00",5212.0000,5218.0000,5217.5000,5209.0000
"2017-09-13 10:00:00",5217.5000,5226.5000,5217.5000,5215.5000
"2017-09-13 11:00:00",5217.7500,5223.5000,5213.0000,5209.5000
"2017-09-13 12:00:00",5212.5000,5215.5000,5214.0000,5212.5000
"2017-09-13 13:00:00",5213.5000,5214.5000,5211.5000,5210.0000
"2017-09-13 14:00:00",5212.0000,5215.5000,5214.5000,5211.5000
"2017-09-13 15:00:00",5214.5000,5216.5000,5215.5000,5212.5000
"2017-09-14 02:00:00",5212.0000,5213.0000,5206.0000,5205.0000
"2017-09-14 03:00:00",5206.0000,5211.0000,5208.5000,5201.0000
"2017-09-14 04:00:00",5208.5000,5216.0000,5215.5000,5202.0000
"2017-09-14 05:00:00",5215.0000,5218.5000,5218.0000,5210.5000
"2017-09-14 06:00:00",5217.5000,5219.0000,5217.0000,5213.0000
"2017-09-14 07:00:00",5216.5000,5225.0000,5221.5000,5213.5000
"2017-09-14 08:00:00",5222.5000,5228.0000,5214.0000,5205.5000
"2017-09-14 09:00:00",5214.5000,5225.0000,5223.5000,5212.5000
"2017-09-14 10:00:00",5224.0000,5230.0000,5229.7500,5219.5000
"2017-09-14 11:00:00",5230.0000,5233.5000,5225.5000,5224.0000
"2017-09-14 12:00:00",5226.0000,5229.5000,5229.0000,5224.0000
"2017-09-14 13:00:00",5228.5000,5228.5000,5224.0000,5223.5000
"2017-09-14 14:00:00",5224.5000,5227.0000,5225.5000,5223.5000
"2017-09-14 15:00:00",5225.5000,5232.0000,5231.0000,5225.5000
"2017-09-15 02:00:00",5224.5000,5224.5000,5221.0000,5220.0000
"2017-09-15 03:00:00",5220.5000,5226.0000,5221.5000,5216.0000
"2017-09-15 04:00:00",5221.5000,5231.5000,5228.0000,5221.5000
"2017-09-15 05:00:00",5227.0000,5236.5000,5227.5000,5217.0000
"2017-09-15 06:00:00",5226.5000,5227.0000,5219.5000,5212.5000
"2017-09-15 07:00:00",5220.0000,5224.0000,5218.0000,5216.0000
"2017-09-15 08:00:00",5217.5000,5220.0000,5206.5000,5202.5000
"2017-09-15 09:00:00",5206.5000,5209.5000,5209.0000,5202.0000
"2017-09-15 10:00:00",5198.0000,5201.5000,5197.5000,5193.0000
"2017-09-15 11:00:00",5197.0000,5205.0000,5202.5000,5194.5000
"2017-09-15 12:00:00",5202.5000,5205.0000,5201.5000,5199.0000
"2017-09-15 13:00:00",5201.5000,5204.5000,5202.5000,5200.5000
"2017-09-15 14:00:00",5202.0000,5207.0000,5206.5000,5202.0000
"2017-09-15 15:00:00",5206.2500,5209.0000,5208.0000,5205.5000
"2017-09-18 02:00:00",5224.5000,5230.5000,5223.0000,5223.0000
"2017-09-18 03:00:00",5223.0000,5230.0000,5223.5000,5212.0000
"2017-09-18 04:00:00",5224.0000,5226.5000,5224.5000,5220.5000
"2017-09-18 05:00:00",5225.0000,5227.5000,5224.2500,5223.5000
"2017-09-18 06:00:00",5224.0000,5224.5000,5218.5000,5215.5000
"2017-09-18 07:00:00",5219.0000,5219.5000,5216.0000,5210.5000
"2017-09-18 08:00:00",5216.0000,5217.0000,5211.5000,5210.5000
"2017-09-18 09:00:00",5211.5000,5221.0000,5217.5000,5211.0000
"2017-09-18 10:00:00",5218.0000,5220.0000,5213.5000,5210.0000
"2017-09-18 11:00:00",5213.5000,5220.5000,5219.0000,5211.0000
"2017-09-18 12:00:00",5219.0000,5222.0000,5218.5000,5217.5000
"2017-09-18 13:00:00",5218.0000,5220.0000,5219.5000,5217.0000
"2017-09-18 14:00:00",5219.0000,5219.5000,5214.5000,5212.0000
"2017-09-18 15:00:00",5214.0000,5219.0000,5214.0000,5214.0000
"2017-09-19 02:00:00",5219.5000,5220.5000,5212.0000,5212.0000
"2017-09-19 03:00:00",5212.2500,5218.5000,5215.0000,5207.5000
"2017-09-19 04:00:00",5215.0000,5221.0000,5214.5000,5210.5000
"2017-09-19 05:00:00",5215.0000,5224.0000,5223.0000,5214.0000
"2017-09-19 06:00:00",5222.5000,5226.0000,5220.0000,5218.5000
"2017-09-19 07:00:00",5220.5000,5227.0000,5225.5000,5219.0000
"2017-09-19 08:00:00",5225.0000,5226.5000,5224.5000,5220.0000
"2017-09-19 09:00:00",5224.5000,5227.0000,5223.0000,5219.0000
"2017-09-19 10:00:00",5223.5000,5226.5000,5224.0000,5219.0000
"2017-09-19 11:00:00",5223.5000,5225.5000,5221.5000,5218.0000
"2017-09-19 12:00:00",5221.0000,5224.5000,5223.5000,5220.5000
"2017-09-19 13:00:00",5223.0000,5224.0000,5222.5000,5222.0000
"2017-09-19 14:00:00",5222.5000,5223.5000,5222.5000,5222.0000
"2017-09-19 15:00:00",5222.0000,5223.5000,5221.5000,5219.0000
"2017-09-20 02:00:00",5223.0000,5224.5000,5218.5000,5216.5000
"2017-09-20 03:00:00",5219.0000,5233.0000,5231.5000,5217.0000
"2017-09-20 04:00:00",5231.5000,5237.5000,5234.5000,5227.0000
"2017-09-20 05:00:00",5235.0000,5235.2500,5233.5000,5224.0000
"2017-09-20 06:00:00",5233.0000,5233.5000,5233.0000,5228.5000
"2017-09-20 07:00:00",5233.5000,5234.5000,5231.5000,5230.0000
"2017-09-20 08:00:00",5231.0000,5233.5000,5232.5000,5230.0000
"2017-09-20 09:00:00",5232.5000,5233.5000,5224.0000,5223.0000
"2017-09-20 10:00:00",5224.0000,5232.0000,5227.0000,5222.5000
"2017-09-20 11:00:00",5227.2500,5232.0000,5230.0000,5224.5000
