Date,Open,High,Close,Low
"2006-07-26 00:00:00",0.7561,0.7563,0.7560,0.7556
"2006-07-26 01:00:00",0.7561,0.7565,0.7561,0.7559
"2006-07-26 02:00:00",0.7562,0.7568,0.7568,0.7559
"2006-07-26 03:00:00",0.7567,0.7579,0.7572,0.7567
"2006-07-26 04:00:00",0.7573,0.7588,0.7586,0.7572
"2006-07-26 05:00:00",0.7585,0.7588,0.7583,0.7579
"2006-07-26 06:00:00",0.7584,0.7593,0.7586,0.7580
"2006-07-26 07:00:00",0.7586,0.7589,0.7582,0.7581
"2006-07-26 08:00:00",0.7581,0.7593,0.7592,0.7580
"2006-07-26 09:00:00",0.7591,0.7598,0.7591,0.7589
"2006-07-26 10:00:00",0.7592,0.7601,0.7594,0.7589
"2006-07-26 11:00:00",0.7593,0.7601,0.7596,0.7590
"2006-07-26 12:00:00",0.7597,0.7608,0.7604,0.7594
"2006-07-26 13:00:00",0.7605,0.7607,0.7601,0.7599
"2006-07-26 14:00:00",0.7600,0.7618,0.7618,0.7600
"2006-07-26 15:00:00",0.7617,0.7620,0.7618,0.7614
"2006-07-26 16:00:00",0.7619,0.7622,0.7620,0.7617
"2006-07-26 17:00:00",0.7619,0.7622,0.7611,0.7608
"2006-07-26 18:00:00",0.7612,0.7617,0.7609,0.7609
"2006-07-26 19:00:00",0.7608,0.7613,0.7609,0.7607
"2006-07-26 20:00:00",0.7608,0.7619,0.7614,0.7608
"2006-07-26 21:00:00",0.7615,0.7618,0.7617,0.7614
"2006-07-26 22:00:00",0.7618,0.7620,0.7613,0.7613
"2006-07-26 23:00:00",0.7612,0.7618,0.7615,0.7611
"2006-07-27 00:00:00",0.7616,0.7618,0.7611,0.7604
"2006-07-27 01:00:00",0.7610,0.7619,0.7619,0.7606
"2006-07-27 02:00:00",0.7618,0.7628,0.7624,0.7614
"2006-07-27 03:00:00",0.7625,0.7633,0.7633,0.7623
"2006-07-27 04:00:00",0.7634,0.7643,0.7641,0.7633
"2006-07-27 05:00:00",0.7642,0.7647,0.7645,0.7634
"2006-07-27 06:00:00",0.7644,0.7649,0.7646,0.7642
"2006-07-27 07:00:00",0.7645,0.7651,0.7643,0.7642
"2006-07-27 08:00:00",0.7643,0.7645,0.7637,0.7625
"2006-07-27 09:00:00",0.7638,0.7662,0.7654,0.7638
"2006-07-27 10:00:00",0.7653,0.7660,0.7650,0.7637
"2006-07-27 11:00:00",0.7649,0.7649,0.7643,0.7637
"2006-07-27 12:00:00",0.7644,0.7644,0.7634,0.7631
"2006-07-27 13:00:00",0.7633,0.7634,0.7628,0.7625
"2006-07-27 14:00:00",0.7627,0.7630,0.7627,0.7611
"2006-07-27 15:00:00",0.7626,0.7627,0.7622,0.7621
"2006-07-27 16:00:00",0.7623,0.7633,0.7633,0.7614
"2006-07-27 17:00:00",0.7632,0.7632,0.7627,0.7627
"2006-07-27 18:00:00",0.7626,0.7635,0.7631,0.7626
"2006-07-27 19:00:00",0.7632,0.7633,0.7630,0.7627
"2006-07-27 20:00:00",0.7629,0.7631,0.7624,0.7624
"2006-07-27 21:00:00",0.7623,0.7625,0.7622,0.7614
"2006-07-27 22:00:00",0.7623,0.7628,0.7623,0.7620
"2006-07-27 23:00:00",0.7622,0.7628,0.7626,0.7618
"2006-07-28 00:00:00",0.7627,0.7628,0.7625,0.7624
"2006-07-28 01:00:00",0.7626,0.7629,0.7628,0.7625
"2006-07-28 02:00:00",0.7627,0.7633,0.7626,0.7623
"2006-07-28 03:00:00",0.7625,0.7629,0.7618,0.7616
"2006-07-28 04:00:00",0.7617,0.7619,0.7615,0.7608
"2006-07-28 05:00:00",0.7614,0.7624,0.7622,0.7612
"2006-07-28 06:00:00",0.7621,0.7622,0.7611,0.7609
"2006-07-28 07:00:00",0.7612,0.7612,0.7602,0.7597
"2006-07-28 08:00:00",0.7601,0.7650,0.7640,0.7601
"2006-07-28 09:00:00",0.7641,0.7664,0.7650,0.7641
"2006-07-28 10:00:00",0.7651,0.7670,0.7670,0.7650
"2006-07-28 11:00:00",0.7669,0.7670,0.7663,0.7654
"2006-07-28 12:00:00",0.7662,0.7670,0.7666,0.7662
"2006-07-28 13:00:00",0.7665,0.7669,0.7669,0.7665
"2006-07-28 14:00:00",0.7668,0.7675,0.7674,0.7668
"2006-07-28 15:00:00",0.7673,0.7676,0.7673,0.7671
"2006-07-28 16:00:00",0.7674,0.7674,0.7674,0.7669
"2006-07-30 17:00:00",0.7675,0.7676,0.7670,0.7667
"2006-07-30 18:00:00",0.7671,0.7671,0.7665,0.7662
"2006-07-30 19:00:00",0.7664,0.7665,0.7660,0.7656
"2006-07-30 20:00:00",0.7661,0.7662,0.7660,0.7655
"2006-07-30 21:00:00",0.7659,0.7663,0.7655,0.7654
"2006-07-30 22:00:00",0.7654,0.7662,0.7657,0.7654
"2006-07-30 23:00:00",0.7658,0.7670,0.7670,0.7657
"2006-07-31 00:00:00",0.7669,0.7669,0.7665,0.7663
"2006-07-31 01:00:00",0.7666,0.7668,0.7660,0.7657
"2006-07-31 02:00:00",0.7661,0.7671,0.7664,0.7660
"2006-07-31 03:00:00",0.7663,0.7672,0.7667,0.7663
"2006-07-31 04:00:00",0.7668,0.7670,0.7667,0.7666
"2006-07-31 05:00:00",0.7668,0.7668,0.7659,0.7651
"2006-07-31 06:00:00",0.7658,0.7659,0.7655,0.7654
"2006-07-31 07:00:00",0.7656,0.7668,0.7665,0.7655
"2006-07-31 08:00:00",0.7664,0.7664,0.7662,0.7645
"2006-07-31 09:00:00",0.7663,0.7663,0.7654,0.7648
"2006-07-31 10:00:00",0.7653,0.7671,0.7663,0.7649
"2006-07-31 11:00:00",0.7664,0.7669,0.7665,0.7660
"2006-07-31 12:00:00",0.7664,0.7666,0.7662,0.7660
"2006-07-31 13:00:00",0.7661,0.7663,0.7659,0.7658
"2006-07-31 14:00:00",0.7658,0.7667,0.7663,0.7654
"2006-07-31 15:00:00",0.7664,0.7664,0.7664,0.7658
"2006-07-31 16:00:00",0.7663,0.7670,0.7665,0.7663
"2006-07-31 17:00:00",0.7665,0.7667,0.7656,0.7655
"2006-07-31 18:00:00",0.7657,0.7660,0.7659,0.7648
"2006-07-31 19:00:00",0.7660,0.7660,0.7654,0.7652
"2006-07-31 20:00:00",0.7655,0.7655,0.7646,0.7644
"2006-07-31 21:00:00",0.7647,0.7650,0.7637,0.7636
"2006-07-31 22:00:00",0.7638,0.7642,0.7640,0.7635
"2006-07-31 23:00:00",0.7639,0.7643,0.7641,0.7638
"2006-08-01 00:00:00",0.7642,0.7642,0.7631,0.7630
"2006-08-01 01:00:00",0.7632,0.7638,0.7632,0.7630
"2006-08-01 02:00:00",0.7631,0.7632,0.7627,0.7617
"2006-08-01 03:00:00",0.7626,0.7630,0.7620,0.7617
"2006-08-01 04:00:00",0.7619,0.7627,0.7626,0.7616
"2006-08-01 05:00:00",0.7625,0.7626,0.7619,0.7605
"2006-08-01 06:00:00",0.7618,0.7620,0.7610,0.7608
"2006-08-01 07:00:00",0.7611,0.7623,0.7615,0.7610
"2006-08-01 08:00:00",0.7616,0.7627,0.7608,0.7600
"2006-08-01 09:00:00",0.7609,0.7626,0.7626,0.7604
"2006-08-01 10:00:00",0.7627,0.7627,0.7623,0.7605
"2006-08-01 11:00:00",0.7623,0.7633,0.7633,0.7620
"2006-08-01 12:00:00",0.7632,0.7659,0.7654,0.7631
"2006-08-01 13:00:00",0.7653,0.7662,0.7655,0.7651
"2006-08-01 14:00:00",0.7656,0.7664,0.7664,0.7655
"2006-08-01 15:00:00",0.7665,0.7665,0.7658,0.7653
"2006-08-01 16:00:00",0.7659,0.7663,0.7662,0.7652
"2006-08-01 17:00:00",0.7660,0.7664,0.7656,0.7654
"2006-08-01 18:00:00",0.7657,0.7659,0.7652,0.7651
"2006-08-01 19:00:00",0.7651,0.7672,0.7669,0.7633
"2006-08-01 20:00:00",0.7668,0.7676,0.7673,0.7666
"2006-08-01 21:00:00",0.7674,0.7680,0.7677,0.7667
"2006-08-01 22:00:00",0.7676,0.7681,0.7680,0.7675
"2006-08-01 23:00:00",0.7681,0.7684,0.7675,0.7674
"2006-08-02 00:00:00",0.7674,0.7678,0.7678,0.7672
"2006-08-02 01:00:00",0.7679,0.7680,0.7674,0.7672
"2006-08-02 02:00:00",0.7675,0.7681,0.7671,0.7669
"2006-08-02 03:00:00",0.7672,0.7675,0.7659,0.7658
"2006-08-02 04:00:00",0.7660,0.7664,0.7651,0.7647
"2006-08-02 05:00:00",0.7650,0.7656,0.7654,0.7647
"2006-08-02 06:00:00",0.7655,0.7665,0.7659,0.7654
"2006-08-02 07:00:00",0.7658,0.7664,0.7659,0.7656
"2006-08-02 08:00:00",0.7660,0.7664,0.7658,0.7654
"2006-08-02 09:00:00",0.7657,0.7669,0.7656,0.7654
"2006-08-02 10:00:00",0.7657,0.7661,0.7654,0.7646
"2006-08-02 11:00:00",0.7655,0.7657,0.7641,0.7635
"2006-08-02 12:00:00",0.7642,0.7646,0.7643,0.7637
"2006-08-02 13:00:00",0.7644,0.7645,0.7640,0.7639
"2006-08-02 14:00:00",0.7641,0.7644,0.7642,0.7641
"2006-08-02 15:00:00",0.7641,0.7647,0.7643,0.7641
"2006-08-02 16:00:00",0.7642,0.7645,0.7640,0.7639
"2006-08-02 17:00:00",0.7641,0.7649,0.7647,0.7641
"2006-08-02 18:00:00",0.7648,0.7651,0.7646,0.7642
"2006-08-02 19:00:00",0.7647,0.7652,0.7649,0.7646
"2006-08-02 20:00:00",0.7650,0.7651,0.7635,0.7634
"2006-08-02 21:00:00",0.7636,0.7642,0.7640,0.7631
"2006-08-02 22:00:00",0.7641,0.7650,0.7639,0.7638
"2006-08-02 23:00:00",0.7638,0.7640,0.7634,0.7633
"2006-08-03 00:00:00",0.7635,0.7641,0.7638,0.7634
"2006-08-03 01:00:00",0.7639,0.7645,0.7643,0.7637
"2006-08-03 02:00:00",0.7644,0.7648,0.7644,0.7641
"2006-08-03 03:00:00",0.7643,0.7645,0.7618,0.7614
"2006-08-03 04:00:00",0.7619,0.7622,0.7608,0.7602
"2006-08-03 05:00:00",0.7607,0.7616,0.7602,0.7598
"2006-08-03 06:00:00",0.7603,0.7617,0.7606,0.7588
"2006-08-03 07:00:00",0.7605,0.7626,0.7622,0.7605
"2006-08-03 08:00:00",0.7621,0.7638,0.7624,0.7619
"2006-08-03 09:00:00",0.7623,0.7629,0.7617,0.7614
"2006-08-03 10:00:00",0.7618,0.7627,0.7607,0.7601
"2006-08-03 11:00:00",0.7606,0.7610,0.7602,0.7598
"2006-08-03 12:00:00",0.7601,0.7615,0.7614,0.7600
"2006-08-03 13:00:00",0.7613,0.7619,0.7614,0.7609
"2006-08-03 14:00:00",0.7613,0.7615,0.7611,0.7607
"2006-08-03 15:00:00",0.7609,0.7614,0.7608,0.7607
"2006-08-03 16:00:00",0.7609,0.7614,0.7611,0.7608
"2006-08-03 17:00:00",0.7609,0.7609,0.7609,0.7606
"2006-08-03 18:00:00",0.7610,0.7616,0.7613,0.7609
"2006-08-03 19:00:00",0.7614,0.7614,0.7613,0.7602
"2006-08-03 20:00:00",0.7614,0.7614,0.7612,0.7606
"2006-08-03 21:00:00",0.7611,0.7629,0.7626,0.7608
"2006-08-03 22:00:00",0.7627,0.7627,0.7618,0.7615
"2006-08-03 23:00:00",0.7619,0.7627,0.7625,0.7618
"2006-08-04 00:00:00",0.7624,0.7627,0.7624,0.7624
"2006-08-04 01:00:00",0.7625,0.7625,0.7620,0.7620
"2006-08-04 02:00:00",0.7621,0.7621,0.7616,0.7611
"2006-08-04 03:00:00",0.7615,0.7627,0.7617,0.7614
"2006-08-04 04:00:00",0.7616,0.7618,0.7608,0.7599
"2006-08-04 05:00:00",0.7609,0.7610,0.7609,0.7588
"2006-08-04 06:00:00",0.7608,0.7612,0.7600,0.7600
"2006-08-04 07:00:00",0.7599,0.7612,0.7609,0.7598
"2006-08-04 08:00:00",0.7608,0.7655,0.7653,0.7603
"2006-08-04 09:00:00",0.7652,0.7669,0.7666,0.7646
"2006-08-04 10:00:00",0.7665,0.7676,0.7657,0.7657
"2006-08-04 11:00:00",0.7656,0.7661,0.7658,0.7646
"2006-08-04 12:00:00",0.7657,0.7670,0.7659,0.7657
"2006-08-04 13:00:00",0.7660,0.7666,0.7658,0.7655
"2006-08-04 14:00:00",0.7659,0.7661,0.7653,0.7651
"2006-08-04 15:00:00",0.7654,0.7661,0.7658,0.7651
"2006-08-04 16:00:00",0.7659,0.7661,0.7657,0.7657
"2006-08-06 17:00:00",0.7664,0.7671,0.7671,0.7663
"2006-08-06 18:00:00",0.7670,0.7671,0.7666,0.7662
"2006-08-06 19:00:00",0.7665,0.7669,0.7662,0.7662
"2006-08-06 20:00:00",0.7660,0.7669,0.7663,0.7660
"2006-08-06 21:00:00",0.7664,0.7667,0.7667,0.7657
"2006-08-06 22:00:00",0.7666,0.7666,0.7660,0.7659
"2006-08-06 23:00:00",0.7659,0.7665,0.7657,0.7656
"2006-08-07 00:00:00",0.7658,0.7661,0.7660,0.7657
"2006-08-07 01:00:00",0.7661,0.7663,0.7657,0.7656
"2006-08-07 02:00:00",0.7658,0.7660,0.7651,0.7650
"2006-08-07 03:00:00",0.7650,0.7652,0.7650,0.7638
"2006-08-07 04:00:00",0.7649,0.7649,0.7640,0.7635
"2006-08-07 05:00:00",0.7641,0.7644,0.7634,0.7630
"2006-08-07 06:00:00",0.7633,0.7641,0.7639,0.7630
"2006-08-07 07:00:00",0.7638,0.7639,0.7628,0.7627
"2006-08-07 08:00:00",0.7629,0.7641,0.7640,0.7620
"2006-08-07 09:00:00",0.7641,0.7650,0.7649,0.7641
"2006-08-07 10:00:00",0.7648,0.7648,0.7646,0.7637
"2006-08-07 11:00:00",0.7645,0.7647,0.7639,0.7627
"2006-08-07 12:00:00",0.7638,0.7641,0.7638,0.7635
"2006-08-07 13:00:00",0.7637,0.7637,0.7633,0.7629
"2006-08-07 14:00:00",0.7632,0.7636,0.7634,0.7630
"2006-08-07 15:00:00",0.7634,0.7642,0.7636,0.7632
"2006-08-07 16:00:00",0.7637,0.7639,0.7636,0.7634
"2006-08-07 17:00:00",0.7636,0.7637,0.7630,0.7628
"2006-08-07 18:00:00",0.7629,0.7634,0.7634,0.7624
"2006-08-07 19:00:00",0.7633,0.7640,0.7640,0.7627
"2006-08-07 20:00:00",0.7639,0.7643,0.7637,0.7630
"2006-08-07 21:00:00",0.7638,0.7639,0.7628,0.7625
"2006-08-07 22:00:00",0.7629,0.7629,0.7624,0.7624
"2006-08-07 23:00:00",0.7623,0.7627,0.7625,0.7623
"2006-08-08 00:00:00",0.7624,0.7626,0.7622,0.7618
"2006-08-08 01:00:00",0.7621,0.7625,0.7622,0.7618
"2006-08-08 02:00:00",0.7623,0.7623,0.7615,0.7611
"2006-08-08 03:00:00",0.7616,0.7621,0.7615,0.7599
"2006-08-08 04:00:00",0.7614,0.7615,0.7604,0.7595
"2006-08-08 05:00:00",0.7603,0.7603,0.7596,0.7593
"2006-08-08 06:00:00",0.7597,0.7605,0.7601,0.7589
"2006-08-08 07:00:00",0.7600,0.7609,0.7607,0.7598
"2006-08-08 08:00:00",0.7608,0.7608,0.7599,0.7593
"2006-08-08 09:00:00",0.7600,0.7610,0.7608,0.7600
"2006-08-08 10:00:00",0.7607,0.7612,0.7609,0.7601
"2006-08-08 11:00:00",0.7610,0.7613,0.7611,0.7606
"2006-08-08 12:00:00",0.7612,0.7614,0.7611,0.7606
"2006-08-08 13:00:00",0.7612,0.7613,0.7607,0.7604
"2006-08-08 14:00:00",0.7608,0.7639,0.7621,0.7604
"2006-08-08 15:00:00",0.7622,0.7625,0.7615,0.7610
"2006-08-08 16:00:00",0.7616,0.7616,0.7605,0.7601
"2006-08-08 17:00:00",0.7606,0.7610,0.7594,0.7591
"2006-08-08 18:00:00",0.7593,0.7593,0.7575,0.7571
"2006-08-08 19:00:00",0.7576,0.7588,0.7586,0.7573
"2006-08-08 20:00:00",0.7585,0.7586,0.7578,0.7573
"2006-08-08 21:00:00",0.7579,0.7581,0.7581,0.7571
"2006-08-08 22:00:00",0.7580,0.7584,0.7581,0.7577
"2006-08-08 23:00:00",0.7582,0.7584,0.7579,0.7578
"2006-08-09 00:00:00",0.7578,0.7581,0.7574,0.7567
"2006-08-09 01:00:00",0.7575,0.7580,0.7579,0.7571
"2006-08-09 02:00:00",0.7580,0.7596,0.7596,0.7579
"2006-08-09 03:00:00",0.7597,0.7608,0.7607,0.7595
"2006-08-09 04:00:00",0.7608,0.7636,0.7632,0.7608
"2006-08-09 05:00:00",0.7633,0.7645,0.7644,0.7631
"2006-08-09 06:00:00",0.7645,0.7658,0.7653,0.7639
"2006-08-09 07:00:00",0.7654,0.7657,0.7649,0.7649
"2006-08-09 08:00:00",0.7648,0.7656,0.7652,0.7647
"2006-08-09 09:00:00",0.7651,0.7662,0.7662,0.7648
"2006-08-09 10:00:00",0.7661,0.7667,0.7658,0.7658
"2006-08-09 11:00:00",0.7657,0.7667,0.7667,0.7654
"2006-08-09 12:00:00",0.7666,0.7668,0.7664,0.7663
"2006-08-09 13:00:00",0.7663,0.7668,0.7664,0.7663
"2006-08-09 14:00:00",0.7663,0.7663,0.7660,0.7655
"2006-08-09 15:00:00",0.7661,0.7667,0.7662,0.7658
"2006-08-09 16:00:00",0.7661,0.7662,0.7654,0.7654
"2006-08-09 17:00:00",0.7651,0.7660,0.7649,0.7648
"2006-08-09 18:00:00",0.7648,0.7664,0.7659,0.7648
"2006-08-09 19:00:00",0.7660,0.7668,0.7665,0.7660
"2006-08-09 20:00:00",0.7664,0.7664,0.7663,0.7660
"2006-08-09 21:00:00",0.7664,0.7693,0.7688,0.7659
"2006-08-09 22:00:00",0.7689,0.7703,0.7694,0.7686
"2006-08-09 23:00:00",0.7695,0.7704,0.7695,0.7692
"2006-08-10 00:00:00",0.7696,0.7697,0.7696,0.7691
"2006-08-10 01:00:00",0.7695,0.7707,0.7704,0.7694
"2006-08-10 02:00:00",0.7703,0.7718,0.7714,0.7703
"2006-08-10 03:00:00",0.7715,0.7718,0.7693,0.7690
"2006-08-10 04:00:00",0.7694,0.7707,0.7703,0.7689
"2006-08-10 05:00:00",0.7704,0.7705,0.7701,0.7692
"2006-08-10 06:00:00",0.7700,0.7701,0.7696,0.7692
"2006-08-10 07:00:00",0.7697,0.7704,0.7699,0.7693
"2006-08-10 08:00:00",0.7698,0.7702,0.7689,0.7686
"2006-08-10 09:00:00",0.7690,0.7703,0.7698,0.7689
"2006-08-10 10:00:00",0.7697,0.7697,0.7676,0.7667
"2006-08-10 11:00:00",0.7677,0.7679,0.7673,0.7661
"2006-08-10 12:00:00",0.7674,0.7681,0.7674,0.7672
"2006-08-10 13:00:00",0.7673,0.7678,0.7671,0.7668
"2006-08-10 14:00:00",0.7672,0.7679,0.7679,0.7671
"2006-08-10 15:00:00",0.7680,0.7680,0.7670,0.7669
"2006-08-10 16:00:00",0.7671,0.7678,0.7677,0.7667
"2006-08-10 17:00:00",0.7674,0.7679,0.7678,0.7673
"2006-08-10 18:00:00",0.7677,0.7688,0.7687,0.7676
"2006-08-10 19:00:00",0.7688,0.7704,0.7693,0.7686
"2006-08-10 20:00:00",0.7692,0.7695,0.7686,0.7680
"2006-08-10 21:00:00",0.7687,0.7705,0.7688,0.7683
"2006-08-10 22:00:00",0.7687,0.7689,0.7686,0.7680
"2006-08-10 23:00:00",0.7685,0.7691,0.7689,0.7683
"2006-08-11 00:00:00",0.7690,0.7693,0.7690,0.7687
"2006-08-11 01:00:00",0.7689,0.7693,0.7688,0.7686
"2006-08-11 02:00:00",0.7687,0.7688,0.7682,0.7672
"2006-08-11 03:00:00",0.7681,0.7687,0.7687,0.7675
"2006-08-11 04:00:00",0.7686,0.7687,0.7679,0.7669
"2006-08-11 05:00:00",0.7678,0.7678,0.7671,0.7668
"2006-08-11 06:00:00",0.7671,0.7675,0.7669,0.7669
"2006-08-11 07:00:00",0.7670,0.7683,0.7682,0.7670
"2006-08-11 08:00:00",0.7683,0.7684,0.7667,0.7654
"2006-08-11 09:00:00",0.7668,0.7687,0.7682,0.7666
"2006-08-11 10:00:00",0.7681,0.7686,0.7681,0.7669
"2006-08-11 11:00:00",0.7682,0.7683,0.7674,0.7671
"2006-08-11 12:00:00",0.7673,0.7677,0.7665,0.7660
"2006-08-11 13:00:00",0.7664,0.7665,0.7660,0.7659
"2006-08-11 14:00:00",0.7659,0.7662,0.7660,0.7654
"2006-08-11 15:00:00",0.7659,0.7664,0.7663,0.7658
"2006-08-11 16:00:00",0.7662,0.7662,0.7661,0.7660
"2006-08-13 17:00:00",0.7658,0.7667,0.7662,0.7657
"2006-08-13 18:00:00",0.7663,0.7671,0.7665,0.7661
"2006-08-13 19:00:00",0.7664,0.7676,0.7675,0.7664
"2006-08-13 20:00:00",0.7674,0.7675,0.7672,0.7667
"2006-08-13 21:00:00",0.7673,0.7679,0.7679,0.7671
"2006-08-13 22:00:00",0.7678,0.7682,0.7681,0.7676
"2006-08-13 23:00:00",0.7682,0.7682,0.7677,0.7676
"2006-08-14 00:00:00",0.7676,0.7681,0.7678,0.7674
"2006-08-14 01:00:00",0.7677,0.7680,0.7677,0.7677
"2006-08-14 02:00:00",0.7678,0.7679,0.7676,0.7672
"2006-08-14 03:00:00",0.7677,0.7678,0.7668,0.7660
"2006-08-14 04:00:00",0.7669,0.7675,0.7661,0.7659
"2006-08-14 05:00:00",0.7660,0.7666,0.7653,0.7651
"2006-08-14 06:00:00",0.7654,0.7654,0.7638,0.7635
"2006-08-14 07:00:00",0.7639,0.7639,0.7626,0.7625
"2006-08-14 08:00:00",0.7627,0.7627,0.7619,0.7612
"2006-08-14 09:00:00",0.7620,0.7622,0.7621,0.7604
"2006-08-14 10:00:00",0.7620,0.7624,0.7611,0.7610
"2006-08-14 11:00:00",0.7612,0.7620,0.7601,0.7595
"2006-08-14 12:00:00",0.7599,0.7604,0.7600,0.7595
"2006-08-14 13:00:00",0.7601,0.7601,0.7599,0.7596
"2006-08-14 14:00:00",0.7600,0.7603,0.7598,0.7596
"2006-08-14 15:00:00",0.7597,0.7600,0.7595,0.7593
"2006-08-14 16:00:00",0.7594,0.7598,0.7597,0.7594
"2006-08-14 17:00:00",0.7598,0.7602,0.7600,0.7596
"2006-08-14 18:00:00",0.7599,0.7604,0.7598,0.7595
"2006-08-14 19:00:00",0.7597,0.7599,0.7594,0.7593
"2006-08-14 20:00:00",0.7593,0.7602,0.7598,0.7593
"2006-08-14 21:00:00",0.7597,0.7598,0.7593,0.7588
"2006-08-14 22:00:00",0.7592,0.7595,0.7592,0.7590
"2006-08-14 23:00:00",0.7591,0.7597,0.7594,0.7591
"2006-08-15 00:00:00",0.7595,0.7600,0.7597,0.7594
"2006-08-15 01:00:00",0.7596,0.7606,0.7598,0.7594
"2006-08-15 02:00:00",0.7597,0.7601,0.7596,0.7588
"2006-08-15 03:00:00",0.7595,0.7620,0.7618,0.7594
"2006-08-15 04:00:00",0.7619,0.7620,0.7608,0.7605
"2006-08-15 05:00:00",0.7607,0.7613,0.7608,0.7602
"2006-08-15 06:00:00",0.7607,0.7615,0.7614,0.7606
"2006-08-15 07:00:00",0.7615,0.7618,0.7617,0.7612
"2006-08-15 08:00:00",0.7616,0.7641,0.7639,0.7609
"2006-08-15 09:00:00",0.7637,0.7652,0.7649,0.7629
"2006-08-15 10:00:00",0.7650,0.7656,0.7650,0.7641
"2006-08-15 11:00:00",0.7649,0.7655,0.7650,0.7645
"2006-08-15 12:00:00",0.7651,0.7651,0.7644,0.7638
"2006-08-15 13:00:00",0.7645,0.7651,0.7647,0.7645
"2006-08-15 14:00:00",0.7646,0.7649,0.7649,0.7642
"2006-08-15 15:00:00",0.7650,0.7653,0.7652,0.7648
"2006-08-15 16:00:00",0.7653,0.7654,0.7653,0.7649
"2006-08-15 17:00:00",0.7652,0.7655,0.7651,0.7648
"2006-08-15 18:00:00",0.7650,0.7658,0.7652,0.7649
"2006-08-15 19:00:00",0.7653,0.7654,0.7652,0.7648
"2006-08-15 20:00:00",0.7653,0.7654,0.7643,0.7641
"2006-08-15 21:00:00",0.7644,0.7650,0.7648,0.7643
"2006-08-15 22:00:00",0.7647,0.7653,0.7651,0.7646
"2006-08-15 23:00:00",0.7652,0.7652,0.7650,0.7649
"2006-08-16 00:00:00",0.7649,0.7650,0.7648,0.7647
"2006-08-16 01:00:00",0.7649,0.7649,0.7644,0.7642
"2006-08-16 02:00:00",0.7645,0.7651,0.7644,0.7643
"2006-08-16 03:00:00",0.7645,0.7650,0.7647,0.7642
"2006-08-16 04:00:00",0.7646,0.7651,0.7646,0.7643
"2006-08-16 05:00:00",0.7647,0.7647,0.7636,0.7632
"2006-08-16 06:00:00",0.7635,0.7640,0.7638,0.7631
"2006-08-16 07:00:00",0.7637,0.7644,0.7643,0.7630
"2006-08-16 08:00:00",0.7642,0.7685,0.7682,0.7640
"2006-08-16 09:00:00",0.7683,0.7697,0.7690,0.7682
"2006-08-16 10:00:00",0.7691,0.7693,0.7690,0.7682
"2006-08-16 11:00:00",0.7689,0.7702,0.7700,0.7684
"2006-08-16 12:00:00",0.7701,0.7702,0.7690,0.7688
"2006-08-16 13:00:00",0.7689,0.7689,0.7683,0.7679
"2006-08-16 14:00:00",0.7684,0.7689,0.7687,0.7683
"2006-08-16 15:00:00",0.7686,0.7687,0.7685,0.7681
"2006-08-16 16:00:00",0.7684,0.7688,0.7681,0.7679
"2006-08-16 17:00:00",0.7681,0.7691,0.7690,0.7680
"2006-08-16 18:00:00",0.7689,0.7691,0.7688,0.7682
"2006-08-16 19:00:00",0.7687,0.7689,0.7688,0.7680
"2006-08-16 20:00:00",0.7689,0.7689,0.7680,0.7679
"2006-08-16 21:00:00",0.7681,0.7683,0.7676,0.7673
"2006-08-16 22:00:00",0.7675,0.7678,0.7671,0.7669
"2006-08-16 23:00:00",0.7672,0.7673,0.7666,0.7664
"2006-08-17 00:00:00",0.7665,0.7670,0.7670,0.7664
"2006-08-17 01:00:00",0.7671,0.7676,0.7675,0.7667
"2006-08-17 02:00:00",0.7674,0.7677,0.7658,0.7657
"2006-08-17 03:00:00",0.7657,0.7677,0.7676,0.7657
"2006-08-17 04:00:00",0.7677,0.7679,0.7673,0.7671
"2006-08-17 05:00:00",0.7672,0.7679,0.7676,0.7672
"2006-08-17 06:00:00",0.7675,0.7681,0.7671,0.7668
"2006-08-17 07:00:00",0.7670,0.7672,0.7668,0.7659
"2006-08-17 08:00:00",0.7667,0.7669,0.7655,0.7649
"2006-08-17 09:00:00",0.7654,0.7659,0.7643,0.7639
"2006-08-17 10:00:00",0.7644,0.7646,0.7632,0.7626
"2006-08-17 11:00:00",0.7633,0.7643,0.7640,0.7632
"2006-08-17 12:00:00",0.7641,0.7644,0.7625,0.7623
"2006-08-17 13:00:00",0.7624,0.7627,0.7611,0.7611
"2006-08-17 14:00:00",0.7610,0.7616,0.7610,0.7605
"2006-08-17 15:00:00",0.7611,0.7615,0.7612,0.7610
"2006-08-17 16:00:00",0.7613,0.7619,0.7618,0.7611
"2006-08-17 17:00:00",0.7621,0.7624,0.7617,0.7616
"2006-08-17 18:00:00",0.7618,0.7620,0.7617,0.7612
"2006-08-17 19:00:00",0.7616,0.7624,0.7622,0.7616
"2006-08-17 20:00:00",0.7623,0.7625,0.7619,0.7616
"2006-08-17 21:00:00",0.7618,0.7618,0.7610,0.7596
"2006-08-17 22:00:00",0.7609,0.7614,0.7611,0.7609
"2006-08-17 23:00:00",0.7612,0.7617,0.7611,0.7609
"2006-08-18 00:00:00",0.7610,0.7616,0.7611,0.7609
"2006-08-18 01:00:00",0.7612,0.7612,0.7611,0.7608
"2006-08-18 02:00:00",0.7610,0.7616,0.7609,0.7609
