Date,Open,High,Close,Low
"2010-07-29 19:00:00",135.2900,135.4200,135.3300,135.1800
"2010-07-29 20:00:00",135.3400,135.4200,135.1900,134.9100
"2010-07-29 21:00:00",135.2700,135.3200,134.9300,134.9300
"2010-07-29 22:00:00",134.9400,135.0600,134.6500,134.5900
"2010-07-29 23:00:00",134.6400,134.7900,134.7700,134.6100
"2010-07-30 00:00:00",134.7800,135.0000,134.9600,134.7600
"2010-07-30 01:00:00",134.9700,135.1800,134.9500,134.9700
"2010-07-30 02:00:00",134.9600,135.4100,135.3000,134.8600
"2010-07-30 03:00:00",135.3800,135.3900,134.9700,134.5900
"2010-07-30 04:00:00",134.9900,135.0000,134.7700,134.7000
"2010-07-30 05:00:00",134.7900,134.8400,134.3300,134.3400
"2010-07-30 06:00:00",134.3300,134.6800,134.6000,134.2900
"2010-07-30 07:00:00",134.6600,134.8900,134.7800,134.4600
"2010-07-30 08:00:00",134.7900,134.9500,134.3000,134.1600
"2010-07-30 09:00:00",134.3100,135.1400,134.9500,134.2300
"2010-07-30 10:00:00",135.0100,135.7300,135.5600,135.0800
"2010-07-30 11:00:00",135.6800,136.0100,135.7600,135.6100
"2010-07-30 12:00:00",135.7900,135.8800,135.6400,135.5300
"2010-07-30 13:00:00",135.6200,135.8000,135.4100,135.4100
"2010-07-30 14:00:00",135.4000,135.7000,135.4800,135.3900
"2010-07-30 15:00:00",135.5200,135.8000,135.5100,135.4800
"2010-07-30 16:00:00",135.4600,135.8500,135.5800,135.4600
"2010-08-01 17:00:00",135.6300,135.9800,135.8800,135.6100
"2010-08-01 18:00:00",135.8900,135.9200,135.6100,135.5000
"2010-08-01 19:00:00",135.6200,135.8900,135.8700,135.5800
"2010-08-01 20:00:00",135.8900,136.3200,136.2500,135.7400
"2010-08-01 21:00:00",136.2800,136.2800,136.1800,136.1100
"2010-08-01 22:00:00",136.2000,136.2100,136.0800,136.0100
"2010-08-01 23:00:00",136.0800,136.0900,135.9500,135.9600
"2010-08-02 00:00:00",136.0100,136.0200,135.9100,135.8100
"2010-08-02 01:00:00",135.9100,136.3000,136.2200,135.9200
"2010-08-02 02:00:00",136.2400,136.3500,136.1700,136.1600
"2010-08-02 03:00:00",136.2500,137.1000,136.9100,136.2100
"2010-08-02 04:00:00",136.9000,137.1000,136.9100,136.8400
"2010-08-02 05:00:00",136.9000,137.2600,137.0900,136.9200
"2010-08-02 06:00:00",137.1100,137.2100,137.0500,137.0500
"2010-08-02 07:00:00",137.0700,137.2200,137.0600,136.9800
"2010-08-02 08:00:00",137.0600,137.4000,137.2100,136.9400
"2010-08-02 09:00:00",137.2700,137.4600,137.1400,137.0500
"2010-08-02 10:00:00",137.2200,137.6500,137.3100,137.1900
"2010-08-02 11:00:00",137.4200,137.4400,137.3200,137.1800
"2010-08-02 12:00:00",137.3400,137.3600,137.2700,137.1700
"2010-08-02 13:00:00",137.3000,137.4600,137.3800,137.3200
"2010-08-02 14:00:00",137.3700,137.4900,137.4000,137.3600
"2010-08-02 15:00:00",137.4300,137.4600,137.3200,137.3300
"2010-08-02 16:00:00",137.3400,137.4600,137.3400,137.2500
"2010-08-02 17:00:00",137.4000,137.4700,137.2800,137.2800
"2010-08-02 18:00:00",137.2700,137.6300,137.5500,137.2500
"2010-08-02 19:00:00",137.5600,137.6200,137.4200,137.4400
"2010-08-02 20:00:00",137.4600,137.5800,137.4600,137.4200
"2010-08-02 21:00:00",137.4600,137.5000,137.2300,137.1700
"2010-08-02 22:00:00",137.2400,137.3000,137.0400,136.9600
"2010-08-02 23:00:00",137.0700,137.1900,137.1000,137.0200
"2010-08-03 00:00:00",137.1100,137.2000,137.1400,136.9500
"2010-08-03 01:00:00",137.1600,137.2700,137.1500,137.0600
"2010-08-03 02:00:00",137.1700,137.7500,137.4600,137.1700
"2010-08-03 03:00:00",137.4700,137.4700,137.0200,136.9300
"2010-08-03 04:00:00",137.0400,137.2900,136.8200,136.7600
"2010-08-03 05:00:00",136.8600,137.1700,137.0100,136.7400
"2010-08-03 06:00:00",137.0700,137.2300,136.8900,136.8700
"2010-08-03 07:00:00",136.9100,136.9800,136.8800,136.6300
"2010-08-03 08:00:00",136.9500,136.9700,136.8800,136.6900
"2010-08-03 09:00:00",136.9700,137.0600,136.7000,136.7200
"2010-08-03 10:00:00",136.7400,136.9400,136.8100,136.3000
"2010-08-03 11:00:00",136.9300,137.0800,136.8200,136.7300
"2010-08-03 12:00:00",136.8800,136.8800,136.5700,136.4900
"2010-08-03 13:00:00",136.6200,136.7000,136.6500,136.5500
"2010-08-03 14:00:00",136.6900,136.9000,136.8200,136.6800
"2010-08-03 15:00:00",136.8700,136.9000,136.8100,136.7700
"2010-08-03 16:00:00",136.8100,136.9700,136.7800,136.8200
"2010-08-03 17:00:00",136.8100,136.8900,136.8100,136.7400
"2010-08-03 18:00:00",136.8200,136.8300,136.7400,136.7000
"2010-08-03 19:00:00",136.7500,136.8800,136.8500,136.6500
"2010-08-03 20:00:00",136.8600,136.9200,136.4500,136.3500
"2010-08-03 21:00:00",136.4400,136.5900,136.4300,136.2400
"2010-08-03 22:00:00",136.4600,136.4900,136.2500,136.2400
"2010-08-03 23:00:00",136.2800,136.3100,136.0000,135.9400
"2010-08-04 00:00:00",136.0200,136.0800,135.9900,135.8500
"2010-08-04 01:00:00",136.0200,136.0900,135.9100,135.8700
"2010-08-04 02:00:00",135.9700,136.4200,136.2500,135.9300
"2010-08-04 03:00:00",136.2400,136.3800,136.2500,136.0500
"2010-08-04 04:00:00",136.2400,136.3400,135.8200,135.8400
"2010-08-04 05:00:00",135.8700,136.0700,135.9300,135.8200
"2010-08-04 06:00:00",135.9700,136.2500,136.1200,135.9300
"2010-08-04 07:00:00",136.1300,136.3500,136.3100,136.1000
"2010-08-04 08:00:00",136.3200,136.7700,136.5400,136.2600
"2010-08-04 09:00:00",136.6100,136.7500,136.5800,136.4700
"2010-08-04 10:00:00",136.5900,137.1000,136.9700,136.7200
"2010-08-04 11:00:00",137.0000,137.0600,136.9500,136.8600
"2010-08-04 12:00:00",136.9900,137.1300,136.8900,136.8500
"2010-08-04 13:00:00",136.9000,136.9400,136.7600,136.6900
"2010-08-04 14:00:00",136.8000,137.0800,137.0400,136.8100
"2010-08-04 15:00:00",137.0900,137.1900,137.0700,136.9200
"2010-08-04 16:00:00",137.0900,137.1100,136.9800,136.9300
"2010-08-04 17:00:00",136.9900,137.1500,137.1000,136.9700
"2010-08-04 18:00:00",137.1200,137.2700,137.0800,137.0100
"2010-08-04 19:00:00",137.0900,137.1500,137.0900,137.0000
"2010-08-04 20:00:00",137.1300,137.4600,136.9800,137.0100
"2010-08-04 21:00:00",137.0300,137.0700,136.8200,136.6700
"2010-08-04 22:00:00",136.8200,137.0100,136.8100,136.6700
"2010-08-04 23:00:00",136.8200,136.8300,136.5900,136.6000
"2010-08-05 00:00:00",136.6000,136.8100,136.7800,136.5900
"2010-08-05 01:00:00",136.7800,137.1500,137.0700,136.7700
"2010-08-05 02:00:00",137.0800,137.0800,136.4700,136.3700
"2010-08-05 03:00:00",136.5200,136.8200,136.7200,136.4100
"2010-08-05 04:00:00",136.7600,136.8100,136.5700,136.5200
"2010-08-05 05:00:00",136.5800,137.1200,136.7800,136.5500
"2010-08-05 06:00:00",136.8300,137.0700,136.9400,136.6700
"2010-08-05 07:00:00",137.0200,137.0400,136.7700,136.7600
"2010-08-05 08:00:00",136.8400,137.0300,136.6500,136.5500
"2010-08-05 09:00:00",136.6600,136.6900,136.2900,136.1400
"2010-08-05 10:00:00",136.2900,136.3800,135.9200,135.9400
"2010-08-05 11:00:00",135.9500,136.1400,136.0400,135.7700
"2010-08-05 12:00:00",136.0900,136.4500,136.2600,136.0100
"2010-08-05 13:00:00",136.2800,136.4100,136.3000,136.2300
"2010-08-05 14:00:00",136.3300,136.3600,136.2800,136.2300
"2010-08-05 15:00:00",136.2900,136.4000,136.2800,136.0900
"2010-08-05 16:00:00",136.3700,136.4600,136.3800,136.2700
"2010-08-05 17:00:00",136.3900,136.4300,136.3700,136.3300
"2010-08-05 18:00:00",136.3800,136.3900,136.3500,136.2700
"2010-08-05 19:00:00",136.3500,136.4400,136.2000,136.1700
"2010-08-05 20:00:00",136.2100,136.4100,136.3600,136.0600
"2010-08-05 21:00:00",136.3900,136.4300,136.2500,136.2300
"2010-08-05 22:00:00",136.2600,136.4400,136.3100,136.2300
"2010-08-05 23:00:00",136.3200,136.6900,136.5700,136.3200
"2010-08-06 00:00:00",136.5800,136.7100,136.5500,136.5400
"2010-08-06 01:00:00",136.5700,136.8500,136.7900,136.5900
"2010-08-06 02:00:00",136.8300,137.0300,136.7800,136.7900
"2010-08-06 03:00:00",136.8000,137.0200,136.9300,136.7600
"2010-08-06 04:00:00",136.9900,137.0200,136.3900,136.4000
"2010-08-06 05:00:00",136.3900,136.4700,136.4100,136.2700
"2010-08-06 06:00:00",136.4000,136.4800,136.4100,136.3400
"2010-08-06 07:00:00",136.4800,136.4800,136.3000,136.2000
"2010-08-06 08:00:00",136.3700,136.7000,135.6300,135.4600
"2010-08-06 09:00:00",135.7400,136.3500,136.2600,135.5300
"2010-08-06 10:00:00",136.3100,136.3500,135.8400,135.8400
"2010-08-06 11:00:00",135.9600,136.2700,136.1200,135.8800
"2010-08-06 12:00:00",136.1700,136.2100,136.0400,135.9500
"2010-08-06 13:00:00",136.0500,136.1700,136.0800,136.0600
"2010-08-06 14:00:00",136.1000,136.3700,136.2900,136.0800
"2010-08-06 15:00:00",136.3800,136.3900,136.3000,136.2200
"2010-08-06 16:00:00",136.2900,136.3900,136.2200,136.2300
"2010-08-08 17:00:00",136.3100,136.6000,136.4400,136.2700
"2010-08-08 18:00:00",136.4500,136.4900,136.3200,136.2000
"2010-08-08 19:00:00",136.3100,136.3800,136.2100,136.2100
"2010-08-08 20:00:00",136.2000,136.4300,136.2400,136.1900
"2010-08-08 21:00:00",136.2300,136.3600,136.3100,136.2000
"2010-08-08 22:00:00",136.3600,136.4300,136.4000,136.3500
"2010-08-08 23:00:00",136.3900,136.4800,136.4000,136.3300
"2010-08-09 00:00:00",136.4100,136.4700,136.4500,136.4000
"2010-08-09 01:00:00",136.4400,136.7000,136.6700,136.4000
"2010-08-09 02:00:00",136.6900,136.8700,136.6600,136.5200
"2010-08-09 03:00:00",136.7100,136.7800,136.5700,136.5300
"2010-08-09 04:00:00",136.5900,136.6100,136.4700,136.3900
"2010-08-09 05:00:00",136.4700,136.6900,136.6500,136.4100
"2010-08-09 06:00:00",136.6600,136.6600,136.5500,136.4700
"2010-08-09 07:00:00",136.5700,136.6700,136.5800,136.4500
"2010-08-09 08:00:00",136.5900,136.7000,136.6500,136.5300
"2010-08-09 09:00:00",136.6600,136.8500,136.6100,136.4800
"2010-08-09 10:00:00",136.6000,136.8600,136.7900,136.5700
"2010-08-09 11:00:00",136.8400,136.9600,136.8900,136.7100
"2010-08-09 12:00:00",136.8900,136.9000,136.6500,136.5200
"2010-08-09 13:00:00",136.7000,136.7000,136.4300,136.4100
"2010-08-09 14:00:00",136.4500,136.5800,136.4700,136.4300
"2010-08-09 15:00:00",136.4600,136.5900,136.5600,136.4500
"2010-08-09 16:00:00",136.5700,136.6600,136.5100,136.5100
"2010-08-09 17:00:00",136.5200,136.7100,136.5800,136.5600
"2010-08-09 18:00:00",136.6100,136.6700,136.5900,136.5800
"2010-08-09 19:00:00",136.6000,136.6600,136.4700,136.4400
"2010-08-09 20:00:00",136.4800,136.5800,135.9200,135.9300
"2010-08-09 21:00:00",135.9400,136.0600,135.8400,135.7600
"2010-08-09 22:00:00",135.8600,135.9700,135.6800,135.6900
"2010-08-09 23:00:00",135.7000,135.8000,135.5800,135.2600
"2010-08-10 00:00:00",135.6000,135.6600,135.5100,135.4700
"2010-08-10 01:00:00",135.5000,135.8800,135.7200,135.5500
"2010-08-10 02:00:00",135.7400,135.8300,135.5300,135.5000
"2010-08-10 03:00:00",135.5400,135.8300,135.3300,135.2700
"2010-08-10 04:00:00",135.3200,135.6600,135.4100,135.3300
"2010-08-10 05:00:00",135.4200,135.4800,135.3000,135.2300
"2010-08-10 06:00:00",135.3900,135.4300,135.3600,135.1600
"2010-08-10 07:00:00",135.4100,135.4500,135.2000,135.1900
"2010-08-10 08:00:00",135.1900,135.5600,135.4700,135.1800
"2010-08-10 09:00:00",135.4900,135.5500,135.3000,135.3000
"2010-08-10 10:00:00",135.3100,135.3600,135.0400,135.0500
"2010-08-10 11:00:00",135.0600,135.4500,135.4200,135.0200
"2010-08-10 12:00:00",135.4300,135.5100,135.4500,135.3100
"2010-08-10 13:00:00",135.4600,135.4700,135.4000,135.3500
"2010-08-10 14:00:00",135.4500,135.7000,135.3200,134.9500
"2010-08-10 15:00:00",135.3500,135.4300,135.2200,135.1600
"2010-08-10 16:00:00",135.2300,135.4600,135.3900,135.3100
"2010-08-10 17:00:00",135.3800,135.5000,135.1800,135.1900
"2010-08-10 18:00:00",135.2100,135.4000,135.3000,135.2400
"2010-08-10 19:00:00",135.3300,135.3500,134.8500,134.8500
"2010-08-10 20:00:00",134.8900,135.1600,134.7500,134.5100
"2010-08-10 21:00:00",134.7500,134.8100,134.7000,134.5900
"2010-08-10 22:00:00",134.7200,135.0700,134.8100,134.6800
"2010-08-10 23:00:00",134.8000,134.9300,134.9100,134.8000
"2010-08-11 00:00:00",134.9200,134.9300,134.7800,134.7400
"2010-08-11 01:00:00",134.8000,134.8800,134.7300,134.6700
"2010-08-11 02:00:00",134.7200,134.8600,134.6000,134.5000
"2010-08-11 03:00:00",134.6600,134.6700,134.4000,134.2400
"2010-08-11 04:00:00",134.4300,134.5500,134.3900,134.2700
"2010-08-11 05:00:00",134.4000,134.4200,133.3700,133.3900
"2010-08-11 06:00:00",133.4000,133.5900,133.3000,133.1800
"2010-08-11 07:00:00",133.3100,133.5700,133.4800,132.9900
"2010-08-11 08:00:00",133.4900,133.6500,133.2600,133.2700
"2010-08-11 09:00:00",133.3300,133.4000,133.0400,132.9900
"2010-08-11 10:00:00",133.0700,133.8900,133.5100,132.7900
"2010-08-11 11:00:00",133.5200,133.9100,133.8500,133.3800
"2010-08-11 12:00:00",133.8700,133.8900,133.5200,133.4700
"2010-08-11 13:00:00",133.5300,133.7100,133.4200,133.3600
"2010-08-11 14:00:00",133.4300,133.6000,133.5000,133.4200
"2010-08-11 15:00:00",133.5500,133.8800,133.8100,133.5600
"2010-08-11 16:00:00",133.8300,133.8400,133.5400,133.5200
"2010-08-11 17:00:00",133.5700,133.5700,133.2900,133.0800
"2010-08-11 18:00:00",133.3200,133.4400,133.0500,133.0200
"2010-08-11 19:00:00",133.1000,133.2500,133.0800,133.0800
"2010-08-11 20:00:00",133.0900,133.4200,133.2400,133.0100
"2010-08-11 21:00:00",133.2800,133.3900,133.0000,132.9900
"2010-08-11 22:00:00",133.0500,133.2300,133.1100,133.0200
"2010-08-11 23:00:00",133.1100,133.4700,133.4000,133.0800
"2010-08-12 00:00:00",133.4100,133.8800,133.5800,133.3000
"2010-08-12 01:00:00",133.6400,134.2700,134.1100,133.6100
"2010-08-12 02:00:00",134.1200,134.2100,134.0300,133.8300
"2010-08-12 03:00:00",134.0900,134.6600,134.5300,134.1600
"2010-08-12 04:00:00",134.5400,134.5700,133.5700,133.3700
"2010-08-12 05:00:00",133.6000,133.6000,133.0900,133.0400
"2010-08-12 06:00:00",133.1100,133.2500,133.0200,132.9900
"2010-08-12 07:00:00",133.0500,133.2500,133.0100,133.0000
"2010-08-12 08:00:00",133.0400,133.5400,133.2300,132.9600
"2010-08-12 09:00:00",133.2600,133.6000,133.4900,133.1000
"2010-08-12 10:00:00",133.5800,134.0900,133.8700,133.5300
"2010-08-12 11:00:00",133.8700,133.9000,133.6000,133.5400
"2010-08-12 12:00:00",133.6200,133.8400,133.7800,133.6100
"2010-08-12 13:00:00",133.8300,133.8800,133.6900,133.6600
"2010-08-12 14:00:00",133.6900,133.8000,133.6500,133.6400
"2010-08-12 15:00:00",133.6800,133.8500,133.8000,133.6700
"2010-08-12 16:00:00",133.7900,133.8300,133.7500,133.7200
"2010-08-12 17:00:00",133.7800,133.8200,133.7400,133.6900
"2010-08-12 18:00:00",133.7300,134.1500,134.0900,133.6700
"2010-08-12 19:00:00",134.0800,134.3400,134.2300,134.0700
"2010-08-12 20:00:00",134.3300,134.3500,134.1400,134.0500
"2010-08-12 21:00:00",134.1300,134.3800,134.3200,134.0800
"2010-08-12 22:00:00",134.3700,134.5900,134.4100,134.3000
"2010-08-12 23:00:00",134.4300,134.6400,134.5600,134.3200
"2010-08-13 00:00:00",134.5700,134.5900,134.4200,134.3800
"2010-08-13 01:00:00",134.4200,134.5500,134.4500,134.3500
"2010-08-13 02:00:00",134.5100,134.7200,134.6000,134.3100
"2010-08-13 03:00:00",134.6100,134.7900,134.4000,134.3500
"2010-08-13 04:00:00",134.4100,134.5900,134.3000,134.2000
"2010-08-13 05:00:00",134.3300,134.3800,133.5900,133.5700
"2010-08-13 06:00:00",133.5900,133.6900,133.6000,133.3500
"2010-08-13 07:00:00",133.6700,133.7300,133.6500,133.5600
"2010-08-13 08:00:00",133.7200,134.0400,133.8700,133.5200
"2010-08-13 09:00:00",133.8700,134.0900,134.0300,133.7300
"2010-08-13 10:00:00",134.0600,134.5900,134.4200,133.7600
"2010-08-13 11:00:00",134.5500,134.5700,134.2600,134.2600
"2010-08-13 12:00:00",134.2700,134.4500,134.4000,134.1900
"2010-08-13 13:00:00",134.4200,134.6300,134.4800,134.4000
"2010-08-13 14:00:00",134.4900,134.5800,134.3800,134.3200
"2010-08-13 15:00:00",134.4000,134.5800,134.5100,134.4100
"2010-08-13 16:00:00",134.5000,134.5300,134.3300,134.3200
"2010-08-15 17:00:00",134.4700,134.5100,134.3900,134.1300
"2010-08-15 18:00:00",134.4000,134.4600,134.3600,134.2400
"2010-08-15 19:00:00",134.3700,134.3800,133.9300,133.9200
"2010-08-15 20:00:00",133.9600,133.9900,133.3500,133.3400
"2010-08-15 21:00:00",133.4000,133.6500,133.6300,133.2000
"2010-08-15 22:00:00",133.6400,133.7300,133.6000,133.5300
"2010-08-15 23:00:00",133.6100,133.7400,133.5900,133.6100
"2010-08-16 00:00:00",133.6000,133.8100,133.7500,133.5800
"2010-08-16 01:00:00",133.7500,134.0500,133.9600,133.7700
"2010-08-16 02:00:00",133.9700,134.3700,134.1400,133.9700
"2010-08-16 03:00:00",134.1600,134.3500,133.8300,133.8100
"2010-08-16 04:00:00",133.8500,133.8700,133.6200,133.4300
"2010-08-16 05:00:00",133.6100,133.7300,133.3600,133.2600
"2010-08-16 06:00:00",133.3600,133.5700,133.4200,133.3100
"2010-08-16 07:00:00",133.4300,133.5600,133.3400,133.2300
"2010-08-16 08:00:00",133.3900,133.7000,133.6300,133.1600
"2010-08-16 09:00:00",133.6500,133.7100,133.3400,133.2400
"2010-08-16 10:00:00",133.3300,133.9600,133.7300,133.2800
"2010-08-16 11:00:00",133.7400,133.8700,133.7600,133.5500
"2010-08-16 12:00:00",133.7700,133.9600,133.7900,133.6600
"2010-08-16 13:00:00",133.8000,133.8600,133.5000,133.5200
"2010-08-16 14:00:00",133.5600,133.6300,133.4100,133.4200
"2010-08-16 15:00:00",133.4100,133.5200,133.5100,133.3100
"2010-08-16 16:00:00",133.5300,133.6900,133.6000,133.4700
"2010-08-16 17:00:00",133.6400,133.7100,133.5600,133.5500
"2010-08-16 18:00:00",133.5600,133.7300,133.4100,133.4200
"2010-08-16 19:00:00",133.4100,133.4700,133.2600,133.0900
"2010-08-16 20:00:00",133.2600,133.5200,133.3300,133.2400
"2010-08-16 21:00:00",133.3300,133.6600,133.5300,133.3200
"2010-08-16 22:00:00",133.5300,133.6600,133.6100,133.4600
"2010-08-16 23:00:00",133.6700,133.7700,133.6000,133.5900
"2010-08-17 00:00:00",133.6100,133.7000,133.6600,133.5100
"2010-08-17 01:00:00",133.6900,133.8600,133.7600,133.6900
"2010-08-17 02:00:00",133.7700,133.7800,133.4500,133.4600
"2010-08-17 03:00:00",133.4500,133.5800,133.2600,133.2500
"2010-08-17 04:00:00",133.2900,133.5500,133.4500,133.2900
"2010-08-17 05:00:00",133.4900,133.8000,133.6100,133.4300
"2010-08-17 06:00:00",133.6000,133.9100,133.3700,133.3800
"2010-08-17 07:00:00",133.3700,133.4100,133.3000,133.1600
"2010-08-17 08:00:00",133.3800,133.4400,133.3300,133.1500
"2010-08-17 09:00:00",133.3900,133.6800,133.1900,133.2000
"2010-08-17 10:00:00",133.2400,133.5500,133.2600,133.0800
"2010-08-17 11:00:00",133.2700,133.4600,133.2400,133.2000
"2010-08-17 12:00:00",133.2500,133.2800,133.1600,133.1300
"2010-08-17 13:00:00",133.1700,133.3700,133.2400,133.1800
"2010-08-17 14:00:00",133.2300,133.2500,133.1800,133.0800
"2010-08-17 15:00:00",133.1800,133.2500,133.1200,133.0600
"2010-08-17 16:00:00",133.1300,133.2700,133.2500,133.0900
"2010-08-17 17:00:00",133.2800,133.3300,133.2400,133.2000
"2010-08-17 18:00:00",133.2500,133.3700,133.3000,133.1700
"2010-08-17 19:00:00",133.2900,133.4500,133.2600,133.2100
"2010-08-17 20:00:00",133.2800,133.2800,132.8200,132.8500
"2010-08-17 21:00:00",132.8600,132.8600,132.7400,132.6300
"2010-08-17 22:00:00",132.7700,132.8700,132.7600,132.7400
"2010-08-17 23:00:00",132.7600,132.7900,132.7000,132.6700
"2010-08-18 00:00:00",132.7100,132.9000,132.8600,132.7100
"2010-08-18 01:00:00",132.8500,133.0100,132.4900,132.5100
"2010-08-18 02:00:00",132.5200,132.7800,132.5200,132.4500
"2010-08-18 03:00:00",132.5300,132.8000,132.6000,132.5400
"2010-08-18 04:00:00",132.6000,133.4000,133.3000,132.5800
"2010-08-18 05:00:00",133.3300,133.6000,133.5300,133.1500
"2010-08-18 06:00:00",133.5500,133.5700,133.4100,133.3300
"2010-08-18 07:00:00",133.4200,133.5300,133.3900,133.3000
"2010-08-18 08:00:00",133.4100,133.7100,133.5100,133.4100
"2010-08-18 09:00:00",133.5100,133.5800,133.1700,133.0500
"2010-08-18 10:00:00",133.2100,133.2200,132.9400,132.8300
"2010-08-18 11:00:00",133.0500,133.2600,133.2000,132.9900
"2010-08-18 12:00:00",133.2000,133.3200,133.2400,133.1800
"2010-08-18 13:00:00",133.2500,133.3900,133.2800,133.2300
"2010-08-18 14:00:00",133.2900,133.3800,133.3200,133.2200
"2010-08-18 15:00:00",133.3300,133.3400,133.3200,133.2200
"2010-08-18 16:00:00",133.3100,133.3100,133.2300,133.1700
"2010-08-18 17:00:00",133.2200,133.3100,133.1300,133.1200
"2010-08-18 18:00:00",133.1700,133.2800,133.2100,133.1500
"2010-08-18 19:00:00",133.2300,133.3100,132.8700,132.9300
"2010-08-18 20:00:00",132.9200,133.3600,133.2000,132.9300
"2010-08-18 21:00:00",133.2200,133.5000,133.3700,133.0700
"2010-08-18 22:00:00",133.4900,133.6000,133.4000,133.3200
"2010-08-18 23:00:00",133.4000,133.4500,133.3800,133.2100
"2010-08-19 00:00:00",133.3800,133.4700,133.3700,133.3200
"2010-08-19 01:00:00",133.3800,133.4900,133.4600,133.2600
"2010-08-19 02:00:00",133.4800,133.6400,133.4700,133.3600
"2010-08-19 03:00:00",133.4800,133.5600,133.1000,133.0200
"2010-08-19 04:00:00",133.1000,133.8500,133.8300,132.9900
"2010-08-19 05:00:00",133.8600,133.9800,133.7200,133.5700
"2010-08-19 06:00:00",133.7300,134.0200,133.7000,133.6300
"2010-08-19 07:00:00",133.7100,133.8400,133.6800,133.6800
"2010-08-19 08:00:00",133.6800,133.8300,133.4200,133.2700
"2010-08-19 09:00:00",133.4900,133.5700,133.4900,133.3000
"2010-08-19 10:00:00",133.5100,133.5100,132.8700,132.7800
"2010-08-19 11:00:00",132.8800,133.3800,132.9900,132.9100
"2010-08-19 12:00:00",133.0700,133.2800,133.1300,132.9900
"2010-08-19 13:00:00",133.1600,133.1800,132.8800,132.9000
"2010-08-19 14:00:00",132.9100,133.1100,133.0000,132.8700
"2010-08-19 15:00:00",132.9900,133.1200,133.0200,132.9700
"2010-08-19 16:00:00",133.0100,133.1900,133.1400,133.0100
"2010-08-19 17:00:00",133.2000,133.2200,132.9400,132.8800
"2010-08-19 18:00:00",132.9300,133.0300,132.8900,132.8800
"2010-08-19 19:00:00",132.9100,132.9100,132.6500,132.6500
"2010-08-19 20:00:00",132.6700,132.9700,132.9100,132.6200
"2010-08-19 21:00:00",132.9500,133.2100,132.9800,132.9300
"2010-08-19 22:00:00",132.9900,133.2400,133.1500,132.9800
"2010-08-19 23:00:00",133.1600,133.3000,133.1200,133.0600
