date,open,high,close,low
"2018-07-12 22:00:00",1.16687,1.1673899888992,1.16688,1.1666799783707
"2018-07-12 23:00:00",1.16694,1.1669399738312,1.16614,1.1661100387573
"2018-07-13 00:00:00",1.16617,1.1665699481964,1.16569,1.1656899452209
"2018-07-13 01:00:00",1.1657,1.1663500070572,1.16625,1.165480017662
"2018-07-13 02:00:00",1.16634,1.1663399934769,1.16455,1.1644999980927
"2018-07-13 03:00:00",1.16454,1.1649899482727,1.16305,1.1625900268555
"2018-07-13 04:00:00",1.16306,1.1636199951172,1.16234,1.1613600254059
"2018-07-13 05:00:00",1.16269,1.1637699604034,1.16347,1.1617900133133
"2018-07-13 06:00:00",1.16348,1.1637500524521,1.16236,1.1622200012207
"2018-07-13 07:00:00",1.16241,1.1634199619293,1.1624,1.1619800329208
"2018-07-13 08:00:00",1.16261,1.1646300554276,1.16444,1.1628999710083
"2018-07-13 09:00:00",1.16448,1.1648000478745,1.16406,1.1638799905777
"2018-07-13 10:00:00",1.16411,1.1668699979782,1.16655,1.1641700267792
"2018-07-13 11:00:00",1.16666,1.1672699451447,1.16663,1.1658999919891
"2018-07-13 12:00:00",1.16666,1.167729973793,1.16716,1.1665799617767
"2018-07-13 13:00:00",1.16735,1.1675499677658,1.16726,1.1665999889374
"2018-07-13 14:00:00",1.16756,1.168280005455,1.16762,1.1674599647522
"2018-07-13 15:00:00",1.16769,1.1683900356293,1.16808,1.1675900220871
"2018-07-13 16:00:00",1.16811,1.1686600446701,1.16826,1.1680799722672
"2018-07-15 17:00:00",1.16879,1.1690900325775,1.16848,1.1681499481201
"2018-07-15 18:00:00",1.16852,1.1685199737549,1.16826,1.1679099798203
"2018-07-15 19:00:00",1.16829,1.1683399677277,1.16782,1.1677099466324
"2018-07-15 20:00:00",1.16782,1.1684900522232,1.16836,1.1675599813461
"2018-07-15 21:00:00",1.1684,1.168869972229,1.16842,1.1679799556732
"2018-07-15 22:00:00",1.16847,1.1687099933624,1.16803,1.1680099964142
"2018-07-15 23:00:00",1.16819,1.1687699556351,1.16829,1.1680599451065
"2018-07-16 00:00:00",1.16836,1.1687300205231,1.16854,1.1682499647141
"2018-07-16 01:00:00",1.16861,1.1706800460815,1.17023,1.168939948082
"2018-07-16 02:00:00",1.17022,1.1706500053406,1.16974,1.169489979744
"2018-07-16 03:00:00",1.16978,1.1705399751663,1.16903,1.1685099601746
"2018-07-16 04:00:00",1.16912,1.1701999902725,1.16959,1.1688200235367
"2018-07-16 05:00:00",1.16966,1.1709599494934,1.17052,1.1694400310516
"2018-07-16 06:00:00",1.17053,1.1717200279236,1.17151,1.1704299449921
"2018-07-16 07:00:00",1.17156,1.1725100278854,1.17148,1.1714400053024
"2018-07-16 08:00:00",1.17159,1.1722300052643,1.17097,1.1708300113678
"2018-07-16 09:00:00",1.17101,1.1718000173569,1.1717,1.1703900098801
"2018-07-16 10:00:00",1.17181,1.1723699569702,1.17064,1.1705399751663
"2018-07-16 11:00:00",1.17084,1.1713700294495,1.17107,1.1703000068665
"2018-07-16 12:00:00",1.17113,1.1712700128555,1.17049,1.1695100069046
"2018-07-16 13:00:00",1.17062,1.1716400384903,1.17093,1.1705700159073
"2018-07-16 14:00:00",1.171,1.1718100309372,1.17128,1.1710900068283
"2018-07-16 15:00:00",1.17139,1.1716200113297,1.17104,1.1710000038147
"2018-07-16 16:00:00",1.17105,1.171599984169,1.17105,1.1709400415421
"2018-07-16 17:00:00",1.17102,1.1715199947357,1.17096,1.1708999872208
"2018-07-16 18:00:00",1.17098,1.1711800098419,1.17101,1.1708199977875
"2018-07-16 19:00:00",1.171,1.171079993248,1.17087,1.1705700159073
"2018-07-16 20:00:00",1.1709,1.1713999509811,1.17055,1.1706199645996
"2018-07-16 21:00:00",1.17074,1.1708500385284,1.17047,1.1701600551605
"2018-07-16 22:00:00",1.17054,1.1709300279617,1.17056,1.1703699827194
"2018-07-16 23:00:00",1.17061,1.1720399856567,1.17189,1.1706299781799
"2018-07-17 00:00:00",1.17194,1.172080039978,1.17169,1.171560049057
"2018-07-17 01:00:00",1.17183,1.1718800067902,1.17129,1.1712900400162
"2018-07-17 02:00:00",1.17128,1.1735099554062,1.17329,1.171079993248
"2018-07-17 03:00:00",1.17338,1.1737200021744,1.17275,1.1725800037384
"2018-07-17 04:00:00",1.17279,1.1742800474167,1.17413,1.1726800203323
"2018-07-17 05:00:00",1.17416,1.1744400262833,1.17295,1.1729600429535
"2018-07-17 06:00:00",1.17297,1.1731400489807,1.17166,1.1717200279236
"2018-07-17 07:00:00",1.1717,1.1722099781036,1.17025,1.1704000234604
"2018-07-17 08:00:00",1.17051,1.1709100008011,1.16959,1.16938996315
"2018-07-17 09:00:00",1.16973,1.1701099872589,1.16843,1.1685899496078
"2018-07-17 10:00:00",1.16858,1.1703799962997,1.16803,1.1681699752808
"2018-07-17 11:00:00",1.16826,1.1692600250244,1.16629,1.1662900447845
"2018-07-17 12:00:00",1.16617,1.1667100191116,1.16531,1.1653599739075
"2018-07-17 13:00:00",1.16535,1.1668699979782,1.16639,1.165030002594
"2018-07-17 14:00:00",1.16644,1.1664400100708,1.16626,1.1653300523758
"2018-07-17 15:00:00",1.16632,1.1664400100708,1.16632,1.1660200357437
"2018-07-17 16:00:00",1.16639,1.1665300130844,1.16598,1.1660599708557
"2018-07-17 17:00:00",1.16594,1.1660799980164,1.16571,1.1656600236893
"2018-07-17 18:00:00",1.16577,1.1660799980164,1.16578,1.1656800508499
"2018-07-17 19:00:00",1.16579,1.1657899618149,1.16527,1.1648700237274
"2018-07-17 20:00:00",1.16533,1.1659400463104,1.16577,1.1652599573135
"2018-07-17 21:00:00",1.16582,1.1664799451828,1.16559,1.165510058403
"2018-07-17 22:00:00",1.16565,1.1662100553513,1.16549,1.1654399633408
"2018-07-17 23:00:00",1.16549,1.1656299829483,1.16513,1.1651400327682
"2018-07-18 00:00:00",1.16515,1.1651599407196,1.16412,1.1641000509262
"2018-07-18 01:00:00",1.16413,1.1644999980927,1.16348,1.1632800102234
"2018-07-18 02:00:00",1.16351,1.1638000011444,1.16313,1.1625200510025
"2018-07-18 03:00:00",1.16319,1.1641299724579,1.1622,1.1619999408722
"2018-07-18 04:00:00",1.16238,1.1625599861145,1.16211,1.1608799695969
"2018-07-18 05:00:00",1.16217,1.1629500389099,1.16233,1.1617699861526
"2018-07-18 06:00:00",1.16248,1.163300037384,1.16213,1.161640048027
"2018-07-18 07:00:00",1.16218,1.1624300479889,1.16067,1.1605399847031
"2018-07-18 08:00:00",1.16076,1.1627600193024,1.16212,1.1602100133896
"2018-07-18 09:00:00",1.16231,1.1639499664307,1.16342,1.162230014801
"2018-07-18 10:00:00",1.16353,1.1649700403214,1.16419,1.1634299755096
"2018-07-18 11:00:00",1.16426,1.164999961853,1.16434,1.1636500358582
"2018-07-18 12:00:00",1.16447,1.1662000417709,1.16523,1.1644899845123
"2018-07-18 13:00:00",1.16525,1.1657099723816,1.1649,1.1649500131607
"2018-07-18 14:00:00",1.16496,1.165030002594,1.16469,1.1644599437714
"2018-07-18 15:00:00",1.16471,1.1648099422455,1.16422,1.1637599468231
"2018-07-18 16:00:00",1.16421,1.1643999814987,1.16368,1.1637500524521
"2018-07-18 17:00:00",1.16363,1.1644300222397,1.16434,1.1635199785233
"2018-07-18 18:00:00",1.1644,1.1644899845123,1.1643,1.1641199588776
"2018-07-18 19:00:00",1.16436,1.1645400524139,1.16446,1.1641099452972
"2018-07-18 20:00:00",1.16448,1.1654100418091,1.16526,1.164549946785
"2018-07-18 21:00:00",1.16529,1.1656399965286,1.16468,1.1641299724579
"2018-07-18 22:00:00",1.16488,1.1650400161743,1.16452,1.164029955864
"2018-07-18 23:00:00",1.16463,1.165480017662,1.16512,1.1642999649048
"2018-07-19 00:00:00",1.16516,1.1653699874878,1.16463,1.1646800041199
"2018-07-19 01:00:00",1.16474,1.1649700403214,1.16401,1.163990020752
"2018-07-19 02:00:00",1.16409,1.164409995079,1.16243,1.1621199846268
"2018-07-19 03:00:00",1.16243,1.1627099514008,1.16063,1.1606800556183
"2018-07-19 04:00:00",1.16078,1.1618299484253,1.16117,1.1605900526047
"2018-07-19 05:00:00",1.16126,1.1615500450134,1.16059,1.159500002861
"2018-07-19 06:00:00",1.16059,1.1613899469376,1.1595,1.1595100164413
"2018-07-19 07:00:00",1.15952,1.160050034523,1.15985,1.1585899591446
"2018-07-19 08:00:00",1.16004,1.160050034523,1.15841,1.1575900316238
"2018-07-19 09:00:00",1.15864,1.1608999967575,1.15964,1.1585799455643
"2018-07-19 10:00:00",1.15965,1.1621500253677,1.1612,1.1598900556564
"2018-07-19 11:00:00",1.16136,1.1613899469376,1.16,1.1597499847412
"2018-07-19 12:00:00",1.16032,1.1610200405121,1.16067,1.1602799892426
"2018-07-19 13:00:00",1.1607,1.1678400039673,1.16538,1.160570025444
"2018-07-19 14:00:00",1.16543,1.1664600372314,1.16441,1.1645200252533
"2018-07-19 15:00:00",1.16454,1.1646800041199,1.16363,1.1636300086975
"2018-07-19 16:00:00",1.16367,1.1648000478745,1.16404,1.1633100509644
"2018-07-19 17:00:00",1.164,1.1646599769592,1.16441,1.1640000343323
"2018-07-19 18:00:00",1.16446,1.1648299694061,1.16449,1.164409995079
"2018-07-19 19:00:00",1.1645,1.1655900478363,1.1654,1.1643400192261
"2018-07-19 20:00:00",1.16544,1.1656399965286,1.16536,1.1648199558258
"2018-07-19 21:00:00",1.16541,1.1659599542618,1.16336,1.1627099514008
"2018-07-19 22:00:00",1.16353,1.1652499437332,1.16477,1.1632599830627
"2018-07-19 23:00:00",1.16479,1.1654599905014,1.165,1.1645400524139
"2018-07-20 00:00:00",1.16502,1.1664700508118,1.16633,1.1648800373077
"2018-07-20 01:00:00",1.16638,1.1671099662781,1.16648,1.1659899950027
"2018-07-20 02:00:00",1.16648,1.1673300266266,1.16531,1.1649800539017
"2018-07-20 03:00:00",1.16547,1.1657199859619,1.16392,1.1635600328445
"2018-07-20 04:00:00",1.16409,1.1653900146484,1.16407,1.1637799739838
"2018-07-20 05:00:00",1.16409,1.1659799814224,1.16544,1.1643500328064
"2018-07-20 06:00:00",1.16554,1.1656999588013,1.16491,1.1642600297928
"2018-07-20 07:00:00",1.16501,1.1664899587631,1.1662,1.1648000478745
"2018-07-20 08:00:00",1.16626,1.1714799404144,1.17119,1.166100025177
"2018-07-20 09:00:00",1.17124,1.1722899675369,1.17134,1.1702899932861
"2018-07-20 10:00:00",1.17148,1.172150015831,1.17053,1.1704299449921
"2018-07-20 11:00:00",1.17071,1.1713399887085,1.17073,1.1703200340271
"2018-07-20 12:00:00",1.17083,1.1711299419403,1.17085,1.1701600551605
"2018-07-20 13:00:00",1.17093,1.1723300218582,1.17181,1.1708199977875
"2018-07-20 14:00:00",1.17192,1.1738599538803,1.17235,1.1719800233841
"2018-07-20 15:00:00",1.1725,1.1729999780655,1.1725,1.1720099449158
"2018-07-20 16:00:00",1.17264,1.1728500127792,1.17194,1.1717499494553
"2018-07-22 17:00:00",1.17243,1.1727900505066,1.17224,1.1723300218582
"2018-07-22 18:00:00",1.17234,1.1734499931335,1.17335,1.1723500490189
"2018-07-22 19:00:00",1.17335,1.1745400428772,1.17402,1.1733599901199
"2018-07-22 20:00:00",1.17403,1.1746499538422,1.17434,1.1735700368881
"2018-07-22 21:00:00",1.17439,1.1749800443649,1.17406,1.1734299659729
"2018-07-22 22:00:00",1.17406,1.1743099689484,1.17333,1.1733100414276
"2018-07-22 23:00:00",1.17339,1.1742099523544,1.17404,1.1733399629593
"2018-07-23 00:00:00",1.17406,1.1742199659348,1.17325,1.1732399463654
"2018-07-23 01:00:00",1.1733,1.1738200187683,1.17216,1.1722899675369
"2018-07-23 02:00:00",1.1723,1.173189997673,1.17178,1.1717100143433
"2018-07-23 03:00:00",1.17179,1.174260020256,1.17308,1.171530008316
"2018-07-23 04:00:00",1.17319,1.1734000444412,1.17045,1.170490026474
"2018-07-23 05:00:00",1.17063,1.1707600355148,1.16953,1.1687599420547
"2018-07-23 06:00:00",1.1696,1.1714500188828,1.1712,1.1695100069046
"2018-07-23 07:00:00",1.17137,1.1719800233841,1.17148,1.1713399887085
"2018-07-23 08:00:00",1.17151,1.1727299690247,1.17158,1.1712100505829
"2018-07-23 09:00:00",1.17178,1.1722400188446,1.17015,1.170009970665
"2018-07-23 10:00:00",1.17021,1.1712800264359,1.1703,1.1701500415802
"2018-07-23 11:00:00",1.17039,1.1709100008011,1.17001,1.169450044632
"2018-07-23 12:00:00",1.1702,1.1704100370407,1.16994,1.1691900491714
"2018-07-23 13:00:00",1.16993,1.1707199811935,1.16897,1.1684700250626
"2018-07-23 14:00:00",1.16909,1.16938996315,1.16889,1.1684499979019
"2018-07-23 15:00:00",1.16891,1.1696599721909,1.16929,1.1686700582504
"2018-07-23 16:00:00",1.16937,1.1696300506592,1.16909,1.1690000295639
"2018-07-23 17:00:00",1.16906,1.1691900491714,1.16881,1.1686300039291
"2018-07-23 18:00:00",1.16881,1.1695100069046,1.16912,1.1691000461578
"2018-07-23 19:00:00",1.16913,1.1693700551987,1.16931,1.1686700582504
"2018-07-23 20:00:00",1.16934,1.1694999933243,1.16918,1.1689900159836
"2018-07-23 21:00:00",1.16924,1.1699299812317,1.16965,1.168869972229
"2018-07-23 22:00:00",1.16973,1.1701799631119,1.16879,1.1686600446701
"2018-07-23 23:00:00",1.16881,1.1690399646759,1.16866,1.1684900522232
"2018-07-24 00:00:00",1.16868,1.168869972229,1.16762,1.1675499677658
"2018-07-24 01:00:00",1.16766,1.1685700416565,1.16839,1.1677500009537
"2018-07-24 02:00:00",1.16841,1.1684099435806,1.16591,1.1659300327301
"2018-07-24 03:00:00",1.16596,1.1704299449921,1.16937,1.1658999919891
"2018-07-24 04:00:00",1.1696,1.1696900129318,1.16824,1.1678800582886
"2018-07-24 05:00:00",1.16846,1.1692199707031,1.16908,1.1681100130081
"2018-07-24 06:00:00",1.16912,1.1714999675751,1.1712,1.1692800521851
"2018-07-24 07:00:00",1.1713,1.1716599464417,1.17106,1.1702200174332
"2018-07-24 08:00:00",1.17106,1.171110033989,1.16931,1.1690900325775
"2018-07-24 09:00:00",1.1694,1.1712399721146,1.17068,1.1691199541092
"2018-07-24 10:00:00",1.1707,1.1716599464417,1.17036,1.1702699661255
"2018-07-24 11:00:00",1.1706,1.1708600521088,1.16822,1.1682599782944
"2018-07-24 12:00:00",1.16827,1.1686999797821,1.16817,1.1676000356674
"2018-07-24 13:00:00",1.16816,1.1685800552368,1.16804,1.1673799753189
"2018-07-24 14:00:00",1.16808,1.1684800386429,1.16829,1.1674499511719
"2018-07-24 15:00:00",1.16833,1.1688899993896,1.16865,1.1681200265884
"2018-07-24 16:00:00",1.16871,1.1687500476837,1.16809,1.1681499481201
"2018-07-24 17:00:00",1.16858,1.1686700582504,1.16821,1.1677700281143
"2018-07-24 18:00:00",1.16828,1.1683000326157,1.16813,1.1679699420929
"2018-07-24 19:00:00",1.16815,1.1685800552368,1.1684,1.1682100296021
"2018-07-24 20:00:00",1.16845,1.1692899465561,1.16878,1.168280005455
"2018-07-24 21:00:00",1.16881,1.1698000431061,1.16847,1.1685199737549
"2018-07-24 22:00:00",1.16854,1.1685899496078,1.16816,1.1679199934006
"2018-07-24 23:00:00",1.16829,1.1683000326157,1.16817,1.1675900220871
"2018-07-25 00:00:00",1.16816,1.1681599617004,1.1678,1.1676199436188
"2018-07-25 01:00:00",1.16781,1.1689800024033,1.16859,1.167829990387
"2018-07-25 02:00:00",1.16872,1.1699500083923,1.16964,1.1680899858475
"2018-07-25 03:00:00",1.16984,1.1698600053787,1.16872,1.1685199737549
"2018-07-25 04:00:00",1.16894,1.1696900129318,1.16941,1.1681599617004
"2018-07-25 05:00:00",1.1696,1.170490026474,1.17031,1.1695400476456
"2018-07-25 06:00:00",1.17037,1.170490026474,1.16924,1.1691099405289
"2018-07-25 07:00:00",1.16925,1.1699600219727,1.16952,1.1690399646759
"2018-07-25 08:00:00",1.16952,1.1699800491333,1.16987,1.1686099767685
"2018-07-25 09:00:00",1.1699,1.1711699962616,1.16962,1.1695699691772
"2018-07-25 10:00:00",1.16965,1.1698499917984,1.16728,1.1673200130463
"2018-07-25 11:00:00",1.16751,1.1680999994278,1.16755,1.1665099859238
"2018-07-25 12:00:00",1.1676,1.1684399843216,1.16782,1.1669000387192
"2018-07-25 13:00:00",1.16784,1.169909954071,1.16929,1.1677199602127
"2018-07-25 14:00:00",1.1698,1.1711599826813,1.17005,1.16938996315
"2018-07-25 15:00:00",1.17008,1.1738500595093,1.17296,1.1698999404907
"2018-07-25 16:00:00",1.1731,1.1736999750137,1.17278,1.1718399524689
"2018-07-25 17:00:00",1.17276,1.1732499599457,1.17203,1.172189950943
"2018-07-25 18:00:00",1.17219,1.1731799840927,1.17306,1.1723099946976
"2018-07-25 19:00:00",1.17316,1.1738699674606,1.17374,1.1731100082397
"2018-07-25 20:00:00",1.17378,1.173840045929,1.17349,1.1731400489807
"2018-07-25 21:00:00",1.1735,1.1743500232697,1.17344,1.1730799674988
"2018-07-25 22:00:00",1.17343,1.1737999916077,1.17353,1.1729899644852
"2018-07-25 23:00:00",1.17355,1.1738599538803,1.1732,1.1730200052261
"2018-07-26 00:00:00",1.17323,1.1734800338745,1.17307,1.1729899644852
"2018-07-26 01:00:00",1.17311,1.1737500429153,1.17342,1.172700047493
"2018-07-26 02:00:00",1.17345,1.1742700338364,1.17231,1.1724699735641
"2018-07-26 03:00:00",1.17246,1.1738200187683,1.17256,1.1722999811172
"2018-07-26 04:00:00",1.17277,1.1727900505066,1.17118,1.1711000204086
"2018-07-26 05:00:00",1.17134,1.1717000007629,1.17146,1.170560002327
"2018-07-26 06:00:00",1.17146,1.1717000007629,1.17109,1.1707799434662
"2018-07-26 07:00:00",1.17109,1.1717000007629,1.17095,1.1706600189209
"2018-07-26 08:00:00",1.17104,1.1730600595474,1.16939,1.1694099903107
"2018-07-26 09:00:00",1.1694,1.1699500083923,1.16803,1.1675499677658
"2018-07-26 10:00:00",1.16818,1.1681799888611,1.16573,1.1654100418091
"2018-07-26 11:00:00",1.16585,1.1667499542236,1.16522,1.1651099920273
"2018-07-26 12:00:00",1.1654,1.166650056839,1.16619,1.165099978447
"2018-07-26 13:00:00",1.16631,1.1663999557495,1.16561,1.1654399633408
"2018-07-26 14:00:00",1.16563,1.1656899452209,1.16449,1.1640800237656
"2018-07-26 15:00:00",1.16448,1.1648000478745,1.16417,1.1641399860382
"2018-07-26 16:00:00",1.16425,1.1648000478745,1.16419,1.1641700267792
"2018-07-26 17:00:00",1.16417,1.1644200086594,1.16388,1.1638799905777
"2018-07-26 18:00:00",1.16387,1.1642099618912,1.16418,1.1638599634171
"2018-07-26 19:00:00",1.16412,1.164479970932,1.16423,1.1638400554657
"2018-07-26 20:00:00",1.16436,1.1644899845123,1.16414,1.1640599966049
"2018-07-26 21:00:00",1.16413,1.1648399829865,1.16433,1.1638300418854
"2018-07-26 22:00:00",1.16442,1.1652300357819,1.16511,1.1643199920654
"2018-07-26 23:00:00",1.16521,1.165519952774,1.16489,1.1648199558258
"2018-07-27 00:00:00",1.16489,1.1651599407196,1.16467,1.1646300554276
"2018-07-27 01:00:00",1.16473,1.1650099754333,1.16481,1.1641199588776
"2018-07-27 02:00:00",1.1648,1.165099978447,1.16458,1.1637200117111
"2018-07-27 03:00:00",1.16459,1.1657600402832,1.16458,1.1642600297928
"2018-07-27 04:00:00",1.16464,1.1647100448608,1.1626,1.1624799966812
"2018-07-27 05:00:00",1.1626,1.163409948349,1.16242,1.1622200012207
"2018-07-27 06:00:00",1.16248,1.163400053978,1.16266,1.162299990654
"2018-07-27 07:00:00",1.1627,1.1630200147629,1.16237,1.1623599529266
"2018-07-27 08:00:00",1.16262,1.1641700267792,1.1637,1.1622899770737
"2018-07-27 09:00:00",1.16387,1.1656399965286,1.16509,1.1636999845505
"2018-07-27 10:00:00",1.16546,1.166139960289,1.165,1.1650400161743
"2018-07-27 11:00:00",1.16533,1.1662000417709,1.16585,1.1646399497986
"2018-07-27 12:00:00",1.16595,1.166030049324,1.16571,1.1647800207138
"2018-07-27 13:00:00",1.1658,1.1662100553513,1.1656,1.1653100252151
"2018-07-27 14:00:00",1.16569,1.1660100221634,1.16561,1.1655700206757
"2018-07-27 15:00:00",1.1656,1.1664299964905,1.16589,1.1656899452209
"2018-07-27 16:00:00",1.16589,1.166069984436,1.1652,1.1652599573135
"2018-07-29 17:00:00",1.1657,1.1659100055695,1.16578,1.1653000116348
"2018-07-29 18:00:00",1.1658,1.1660100221634,1.16593,1.1657299995422
"2018-07-29 19:00:00",1.16599,1.1660399436951,1.16589,1.1658200025558
"2018-07-29 20:00:00",1.16588,1.1664500236511,1.16594,1.1656299829483
"2018-07-29 21:00:00",1.166,1.166139960289,1.16585,1.1651999950409
"2018-07-29 22:00:00",1.16584,1.1658500432968,1.16503,1.164999961853
"2018-07-29 23:00:00",1.16509,1.1655299663544,1.16539,1.165060043335
"2018-07-30 00:00:00",1.1654,1.1656700372696,1.16543,1.1653000116348
"2018-07-30 01:00:00",1.16547,1.1664600372314,1.16632,1.1653800010681
"2018-07-30 02:00:00",1.16637,1.1663700342178,1.16526,1.1653599739075
"2018-07-30 03:00:00",1.16562,1.1673699617386,1.16672,1.1649500131607
"2018-07-30 04:00:00",1.16689,1.1676599979401,1.16743,1.1664700508118
"2018-07-30 05:00:00",1.16764,1.1692399978638,1.16855,1.1675000190735
"2018-07-30 06:00:00",1.16853,1.1686700582504,1.16803,1.1678400039673
"2018-07-30 07:00:00",1.16804,1.1687699556351,1.16782,1.1679300069809
"2018-07-30 08:00:00",1.1681,1.169489979744,1.16924,1.1679500341415
"2018-07-30 09:00:00",1.16949,1.1710599660873,1.17074,1.1691800355911
"2018-07-30 10:00:00",1.17096,1.1715899705887,1.17103,1.1699199676514
"2018-07-30 11:00:00",1.17106,1.1718499660492,1.17162,1.1708199977875
"2018-07-30 12:00:00",1.17168,1.1717599630356,1.17146,1.1710599660873
"2018-07-30 13:00:00",1.17157,1.1717100143433,1.17112,1.1708999872208
"2018-07-30 14:00:00",1.17114,1.1714099645615,1.17083,1.1708400249481
"2018-07-30 15:00:00",1.17096,1.1711200475693,1.17029,1.1703000068665
"2018-07-30 16:00:00",1.17031,1.1706899404526,1.17036,1.1702699661255
"2018-07-30 17:00:00",1.17035,1.1706899404526,1.17038,1.1702100038528
"2018-07-30 18:00:00",1.17046,1.1709100008011,1.17077,1.1706500053406
"2018-07-30 19:00:00",1.17078,1.1709200143814,1.17071,1.1707099676132
"2018-07-30 20:00:00",1.17073,1.171079993248,1.17092,1.1706000566483
"2018-07-30 21:00:00",1.17092,1.171049952507,1.17096,1.1701600551605
"2018-07-30 22:00:00",1.17096,1.1709799766541,1.17085,1.1702500581741
"2018-07-30 23:00:00",1.17085,1.1709799766541,1.17088,1.1703900098801
"2018-07-31 00:00:00",1.17088,1.1718499660492,1.17154,1.1700899600983
"2018-07-31 01:00:00",1.17161,1.1717400550842,1.17108,1.1711000204086
"2018-07-31 02:00:00",1.1711,1.1725300550461,1.17225,1.1708899736404
"2018-07-31 03:00:00",1.17231,1.1730999946594,1.17142,1.1711900234222
"2018-07-31 04:00:00",1.17154,1.1731200218201,1.1724,1.1710599660873
"2018-07-31 05:00:00",1.17263,1.1729300022125,1.17217,1.1713999509811
"2018-07-31 06:00:00",1.17231,1.1735500097275,1.17299,1.1722099781036
