Date,Open,High,Close,Low
"2013-11-19 07:00:00",6675.5000,6684.5000,6679.0000,6675.5000
"2013-11-19 08:00:00",6680.0000,6688.5000,6685.5000,6680.5000
"2013-11-19 09:00:00",6686.0000,6691.5000,6675.5000,6669.5000
"2013-11-19 10:00:00",6679.0000,6701.0000,6688.5000,6681.5000
"2013-11-19 11:00:00",6688.5000,6695.5000,6690.5000,6680.5000
"2013-11-19 12:00:00",6691.0000,6696.5000,6685.0000,6685.5000
"2013-11-19 13:00:00",6685.5000,6687.0000,6668.5000,6668.5000
"2013-11-19 14:00:00",6671.0000,6684.5000,6677.5000,6670.0000
"2013-11-19 15:00:00",6677.0000,6687.0000,6671.5000,6669.5000
"2013-11-20 03:00:00",6675.0000,6694.0000,6688.5000,6667.5000
"2013-11-20 04:00:00",6691.0000,6692.0000,6686.0000,6679.5000
"2013-11-20 05:00:00",6686.0000,6686.0000,6663.0000,6662.0000
"2013-11-20 06:00:00",6664.0000,6671.5000,6669.5000,6660.5000
"2013-11-20 07:00:00",6669.5000,6674.5000,6669.0000,6667.5000
"2013-11-20 08:00:00",6670.5000,6692.0000,6691.5000,6668.0000
"2013-11-20 09:00:00",6692.0000,6694.5000,6684.0000,6679.5000
"2013-11-20 10:00:00",6683.7500,6710.0000,6678.0000,6673.5000
"2013-11-20 11:00:00",6681.5000,6688.0000,6678.0000,6675.0000
"2013-11-20 12:00:00",6678.5000,6689.5000,6681.0000,6680.0000
"2013-11-20 13:00:00",6682.0000,6689.5000,6685.5000,6681.5000
"2013-11-20 14:00:00",6683.0000,6687.2500,6665.5000,6663.0000
"2013-11-20 15:00:00",6669.5000,6670.0000,6661.2500,6649.0000
"2013-11-21 03:00:00",6664.0000,6664.0000,6655.0000,6642.5000
"2013-11-21 04:00:00",6655.0000,6678.0000,6677.0000,6654.0000
"2013-11-21 05:00:00",6677.5000,6689.0000,6683.5000,6674.5000
"2013-11-21 06:00:00",6683.5000,6687.0000,6679.0000,6675.5000
"2013-11-21 07:00:00",6680.0000,6682.5000,6680.5000,6677.5000
"2013-11-21 08:00:00",6682.0000,6696.0000,6681.5000,6680.0000
"2013-11-21 09:00:00",6681.5000,6688.5000,6683.7500,6675.5000
"2013-11-21 10:00:00",6684.5000,6689.5000,6683.5000,6676.5000
"2013-11-21 11:00:00",6685.0000,6691.0000,6683.0000,6675.5000
"2013-11-21 12:00:00",6683.5000,6684.0000,6680.0000,6678.0000
"2013-11-21 13:00:00",6679.5000,6695.0000,6693.0000,6680.0000
"2013-11-21 14:00:00",6694.5000,6697.5000,6694.0000,6691.5000
"2013-11-21 15:00:00",6694.5000,6699.5000,6697.5000,6692.0000
"2013-11-22 03:00:00",6692.0000,6710.5000,6692.0000,6685.5000
"2013-11-22 04:00:00",6692.5000,6695.5000,6672.5000,6672.0000
"2013-11-22 05:00:00",6673.0000,6680.0000,6660.0000,6661.0000
"2013-11-22 06:00:00",6661.5000,6670.0000,6660.0000,6658.0000
"2013-11-22 07:00:00",6661.0000,6676.0000,6666.0000,6661.5000
"2013-11-22 08:00:00",6666.5000,6689.0000,6677.5000,6666.0000
"2013-11-22 09:00:00",6677.5000,6685.5000,6673.0000,6667.5000
"2013-11-22 10:00:00",6673.0000,6686.5000,6674.5000,6671.0000
"2013-11-22 11:00:00",6674.5000,6677.5000,6674.5000,6669.0000
"2013-11-22 12:00:00",6675.0000,6679.5000,6678.5000,6673.0000
"2013-11-22 13:00:00",6678.5000,6679.5000,6674.5000,6672.5000
"2013-11-22 14:00:00",6675.5000,6686.5000,6685.5000,6676.0000
"2013-11-22 15:00:00",6685.5000,6689.0000,6684.0000,6683.5000
"2013-11-25 03:00:00",6695.0000,6709.5000,6704.5000,6694.5000
"2013-11-25 04:00:00",6706.0000,6706.5000,6697.0000,6697.5000
"2013-11-25 05:00:00",6697.0000,6699.0000,6696.0000,6689.0000
"2013-11-25 06:00:00",6696.5000,6697.0000,6694.5000,6691.0000
"2013-11-25 07:00:00",6696.0000,6696.5000,6692.5000,6690.5000
"2013-11-25 08:00:00",6693.5000,6703.0000,6695.0000,6692.5000
"2013-11-25 09:00:00",6695.0000,6696.5000,6690.0000,6683.0000
"2013-11-25 10:00:00",6691.5000,6696.5000,6693.5000,6687.5000
"2013-11-25 11:00:00",6694.0000,6701.0000,6690.5000,6690.5000
"2013-11-25 12:00:00",6690.5000,6691.0000,6689.5000,6687.5000
"2013-11-25 13:00:00",6690.0000,6693.0000,6692.0000,6686.0000
"2013-11-25 14:00:00",6692.5000,6697.0000,6690.5000,6690.5000
"2013-11-25 15:00:00",6690.5000,6691.0000,6677.2500,6674.5000
"2013-11-26 03:00:00",6687.5000,6696.0000,6679.5000,6680.0000
"2013-11-26 04:00:00",6679.0000,6683.0000,6659.5000,6659.5000
"2013-11-26 05:00:00",6659.0000,6672.5000,6666.5000,6659.0000
"2013-11-26 06:00:00",6667.0000,6668.0000,6661.5000,6661.5000
"2013-11-26 07:00:00",6661.5000,6671.5000,6668.0000,6662.0000
"2013-11-26 08:00:00",6668.5000,6672.5000,6660.5000,6660.5000
"2013-11-26 09:00:00",6661.0000,6665.5000,6654.0000,6653.5000
"2013-11-26 10:00:00",6657.5000,6658.0000,6648.0000,6642.0000
"2013-11-26 11:00:00",6651.5000,6654.5000,6633.0000,6632.0000
"2013-11-26 12:00:00",6633.5000,6643.5000,6638.0000,6633.0000
"2013-11-26 13:00:00",6639.0000,6639.5000,6633.5000,6630.5000
"2013-11-26 14:00:00",6634.5000,6639.0000,6635.0000,6632.0000
"2013-11-26 15:00:00",6636.0000,6641.5000,6629.5000,6629.5000
"2013-11-26 16:00:00",6632.5000,6632.5000,6632.5000,6632.5000
"2013-11-27 03:00:00",6636.0000,6651.0000,6647.5000,6641.0000
"2013-11-27 04:00:00",6648.0000,6659.5000,6644.0000,6645.0000
"2013-11-27 05:00:00",6645.5000,6653.0000,6645.0000,6644.0000
"2013-11-27 06:00:00",6645.5000,6648.5000,6641.0000,6639.0000
"2013-11-27 07:00:00",6641.5000,6645.5000,6641.5000,6638.0000
"2013-11-27 08:00:00",6645.0000,6647.0000,6642.5000,6641.0000
"2013-11-27 09:00:00",6642.5000,6662.5000,6653.5000,6638.5000
"2013-11-27 10:00:00",6655.0000,6661.5000,6656.0000,6650.0000
"2013-11-27 11:00:00",6656.5000,6663.5000,6645.5000,6645.0000
"2013-11-27 12:00:00",6644.0000,6645.0000,6636.5000,6637.0000
"2013-11-27 13:00:00",6637.0000,6644.5000,6642.0000,6636.0000
"2013-11-27 14:00:00",6643.0000,6649.0000,6647.5000,6642.0000
"2013-11-27 15:00:00",6648.5000,6649.5000,6642.0000,6642.2500
"2013-11-28 03:00:00",6647.5000,6659.0000,6657.0000,6642.0000
"2013-11-28 04:00:00",6657.5000,6678.0000,6675.5000,6653.0000
"2013-11-28 05:00:00",6677.0000,6678.5000,6652.0000,6652.0000
"2013-11-28 06:00:00",6651.5000,6659.5000,6650.5000,6650.0000
"2013-11-28 07:00:00",6650.5000,6656.0000,6653.0000,6647.5000
"2013-11-28 08:00:00",6654.0000,6657.5000,6655.0000,6650.0000
"2013-11-28 09:00:00",6655.5000,6658.5000,6657.0000,6654.0000
"2013-11-28 10:00:00",6659.5000,6661.0000,6659.0000,6656.5000
"2013-11-28 11:00:00",6659.0000,6659.5000,6651.5000,6649.0000
"2013-11-28 12:00:00",6651.0000,6653.5000,6651.5000,6649.7500
"2013-11-28 13:00:00",6651.5000,6652.5000,6649.5000,6648.0000
"2013-11-28 14:00:00",6649.5000,6652.5000,6650.0000,6649.5000
"2013-11-28 15:00:00",6650.2500,6652.0000,6646.0000,6647.2500
"2013-11-29 03:00:00",6647.2500,6670.5000,6662.5000,6647.0000
"2013-11-29 04:00:00",6663.5000,6668.5000,6668.0000,6661.0000
"2013-11-29 05:00:00",6667.5000,6674.5000,6666.0000,6665.5000
"2013-11-29 06:00:00",6666.5000,6670.0000,6668.5000,6661.0000
"2013-11-29 07:00:00",6669.5000,6679.5000,6675.5000,6669.0000
"2013-11-29 08:00:00",6676.0000,6677.5000,6676.0000,6673.5000
"2013-11-29 09:00:00",6676.5000,6681.0000,6677.0000,6670.5000
"2013-11-29 10:00:00",6677.5000,6678.0000,6654.0000,6655.0000
"2013-11-29 11:00:00",6655.5000,6669.5000,6650.0000,6648.0000
"2013-11-29 12:00:00",6651.5000,6654.0000,6637.0000,6635.0000
"2013-11-29 13:00:00",6639.0000,6646.0000,6645.5000,6640.5000
"2013-11-29 14:00:00",6645.5000,6646.0000,6642.0000,6642.0000
"2013-11-29 15:00:00",6642.0000,6644.0000,6639.0000,6639.2500
"2013-12-02 03:00:00",6654.5000,6657.0000,6621.5000,6614.5000
"2013-12-02 04:00:00",6621.5000,6636.0000,6618.5000,6617.5000
"2013-12-02 05:00:00",6619.0000,6622.5000,6605.5000,6600.0000
"2013-12-02 06:00:00",6605.5000,6609.5000,6607.0000,6602.0000
"2013-12-02 07:00:00",6607.5000,6608.0000,6603.5000,6596.5000
"2013-12-02 08:00:00",6604.5000,6611.0000,6601.5000,6599.0000
"2013-12-02 09:00:00",6602.0000,6611.0000,6599.5000,6597.0000
"2013-12-02 10:00:00",6599.7500,6614.5000,6605.0000,6600.5000
"2013-12-02 11:00:00",6605.5000,6608.5000,6599.5000,6592.0000
"2013-12-02 12:00:00",6599.5000,6605.5000,6601.5000,6597.5000
"2013-12-02 13:00:00",6601.5000,6602.5000,6594.5000,6591.5000
"2013-12-02 14:00:00",6595.0000,6597.0000,6591.5000,6586.0000
"2013-12-02 15:00:00",6592.5000,6592.5000,6575.5000,6576.0000
"2013-12-03 03:00:00",6583.5000,6585.5000,6572.0000,6572.0000
"2013-12-03 04:00:00",6572.0000,6572.0000,6558.5000,6559.0000
"2013-12-03 05:00:00",6560.0000,6561.0000,6542.5000,6542.0000
"2013-12-03 06:00:00",6543.0000,6543.5000,6536.5000,6530.0000
"2013-12-03 07:00:00",6539.0000,6544.5000,6543.0000,6536.0000
"2013-12-03 08:00:00",6543.5000,6549.5000,6538.0000,6539.0000
"2013-12-03 09:00:00",6538.5000,6550.5000,6548.5000,6533.5000
"2013-12-03 10:00:00",6550.0000,6556.5000,6545.0000,6544.0000
"2013-12-03 11:00:00",6547.0000,6547.5000,6518.0000,6512.0000
"2013-12-03 12:00:00",6519.0000,6527.0000,6521.5000,6516.0000
"2013-12-03 13:00:00",6522.0000,6522.0000,6517.0000,6513.5000
"2013-12-03 14:00:00",6517.5000,6526.5000,6526.0000,6511.5000
"2013-12-03 15:00:00",6526.0000,6535.5000,6533.0000,6520.5000
"2013-12-04 03:00:00",6539.0000,6545.0000,6535.0000,6525.0000
"2013-12-04 04:00:00",6537.5000,6543.0000,6535.5000,6534.0000
"2013-12-04 05:00:00",6537.5000,6539.5000,6523.5000,6515.5000
"2013-12-04 06:00:00",6524.0000,6531.0000,6522.0000,6518.5000
"2013-12-04 07:00:00",6521.5000,6524.0000,6493.5000,6489.5000
"2013-12-04 08:00:00",6497.0000,6502.0000,6494.0000,6482.5000
"2013-12-04 09:00:00",6495.5000,6502.5000,6495.5000,6492.5000
"2013-12-04 10:00:00",6495.7500,6532.5000,6523.0000,6500.5000
"2013-12-04 11:00:00",6526.0000,6526.0000,6508.5000,6507.0000
"2013-12-04 12:00:00",6508.0000,6508.0000,6500.0000,6492.5000
"2013-12-04 13:00:00",6500.5000,6505.5000,6470.5000,6465.5000
"2013-12-04 14:00:00",6474.5000,6499.0000,6496.5000,6474.0000
"2013-12-04 15:00:00",6497.5000,6514.5000,6507.0000,6493.0000
"2013-12-05 03:00:00",6493.5000,6513.0000,6511.0000,6487.5000
"2013-12-05 04:00:00",6513.5000,6519.0000,6511.0000,6509.5000
"2013-12-05 05:00:00",6511.5000,6512.0000,6503.5000,6504.0000
"2013-12-05 06:00:00",6503.5000,6512.5000,6508.5000,6502.5000
"2013-12-05 07:00:00",6512.0000,6513.5000,6509.5000,6508.5000
"2013-12-05 08:00:00",6509.5000,6515.5000,6499.5000,6499.0000
"2013-12-05 09:00:00",6499.5000,6512.0000,6497.0000,6492.0000
"2013-12-05 10:00:00",6498.2500,6510.0000,6497.0000,6489.5000
"2013-12-05 11:00:00",6499.0000,6511.0000,6501.0000,6491.5000
"2013-12-05 12:00:00",6502.5000,6509.5000,6499.5000,6496.5000
"2013-12-05 13:00:00",6499.5000,6501.5000,6488.0000,6486.0000
"2013-12-05 14:00:00",6488.7500,6494.5000,6485.0000,6480.5000
"2013-12-05 15:00:00",6485.5000,6493.0000,6486.5000,6479.5000
"2013-12-06 03:00:00",6510.5000,6519.0000,6516.0000,6509.0000
"2013-12-06 04:00:00",6517.0000,6536.5000,6527.5000,6517.0000
"2013-12-06 05:00:00",6527.5000,6532.5000,6518.0000,6515.5000
"2013-12-06 06:00:00",6518.0000,6542.5000,6535.0000,6517.0000
"2013-12-06 07:00:00",6542.0000,6544.0000,6515.5000,6512.5000
"2013-12-06 08:00:00",6516.0000,6547.5000,6540.0000,6496.0000
"2013-12-06 09:00:00",6541.0000,6554.5000,6543.0000,6537.5000
"2013-12-06 10:00:00",6544.5000,6553.5000,6541.5000,6536.0000
"2013-12-06 11:00:00",6544.0000,6557.5000,6550.0000,6541.0000
"2013-12-06 12:00:00",6552.5000,6561.5000,6560.5000,6549.5000
"2013-12-06 13:00:00",6560.5000,6573.0000,6569.5000,6560.5000
"2013-12-06 14:00:00",6571.5000,6574.5000,6565.5000,6564.5000
"2013-12-06 15:00:00",6566.0000,6574.7500,6568.2500,6560.0000
"2013-12-09 03:00:00",6570.0000,6572.0000,6551.0000,6545.0000
"2013-12-09 04:00:00",6553.5000,6557.0000,6546.0000,6542.5000
"2013-12-09 05:00:00",6545.5000,6550.0000,6539.0000,6534.5000
"2013-12-09 06:00:00",6540.0000,6543.5000,6534.5000,6534.0000
"2013-12-09 07:00:00",6534.5000,6548.0000,6543.0000,6534.0000
"2013-12-09 08:00:00",6542.5000,6552.0000,6547.0000,6543.5000
"2013-12-09 09:00:00",6547.5000,6560.5000,6557.5000,6544.5000
"2013-12-09 10:00:00",6560.5000,6564.0000,6550.0000,6549.5000
"2013-12-09 11:00:00",6550.0000,6567.0000,6553.0000,6551.0000
"2013-12-09 12:00:00",6553.0000,6555.0000,6551.0000,6549.5000
"2013-12-09 13:00:00",6551.5000,6554.5000,6549.0000,6548.5000
"2013-12-09 14:00:00",6549.5000,6553.0000,6548.5000,6546.5000
"2013-12-09 15:00:00",6548.5000,6551.0000,6542.0000,6542.5000
"2013-12-10 03:00:00",6543.5000,6568.0000,6564.5000,6537.5000
"2013-12-10 04:00:00",6565.5000,6568.0000,6563.5000,6556.5000
"2013-12-10 05:00:00",6563.5000,6569.5000,6565.5000,6563.5000
"2013-12-10 06:00:00",6566.0000,6571.5000,6560.5000,6560.5000
"2013-12-10 07:00:00",6561.0000,6561.5000,6540.5000,6539.0000
"2013-12-10 08:00:00",6540.0000,6540.5000,6519.5000,6517.0000
"2013-12-10 09:00:00",6521.0000,6539.0000,6527.5000,6518.5000
"2013-12-10 10:00:00",6530.5000,6546.0000,6540.5000,6531.0000
"2013-12-10 11:00:00",6540.0000,6544.0000,6523.0000,6520.5000
"2013-12-10 12:00:00",6524.5000,6526.0000,6525.0000,6518.5000
"2013-12-10 13:00:00",6525.5000,6527.0000,6518.0000,6516.0000
"2013-12-10 14:00:00",6518.5000,6525.5000,6525.0000,6519.0000
"2013-12-10 15:00:00",6525.0000,6531.0000,6523.0000,6521.5000
"2013-12-11 03:00:00",6524.5000,6533.0000,6526.0000,6509.5000
"2013-12-11 04:00:00",6527.5000,6530.0000,6527.0000,6510.5000
"2013-12-11 05:00:00",6526.5000,6534.0000,6531.5000,6526.0000
"2013-12-11 06:00:00",6531.5000,6541.0000,6538.5000,6530.5000
"2013-12-11 07:00:00",6539.5000,6551.5000,6547.5000,6535.5000
"2013-12-11 08:00:00",6548.0000,6555.5000,6548.0000,6543.5000
"2013-12-11 09:00:00",6549.5000,6551.0000,6526.5000,6517.0000
"2013-12-11 10:00:00",6529.0000,6529.5000,6515.5000,6507.5000
"2013-12-11 11:00:00",6515.0000,6520.0000,6507.0000,6500.5000
"2013-12-11 12:00:00",6507.0000,6507.5000,6492.0000,6486.5000
"2013-12-11 13:00:00",6493.0000,6504.5000,6503.0000,6490.0000
"2013-12-11 14:00:00",6505.0000,6505.0000,6491.0000,6491.0000
"2013-12-11 15:00:00",6492.5000,6495.0000,6483.0000,6478.2500
"2013-12-11 16:00:00",6483.0000,6483.0000,6483.0000,6483.0000
"2013-12-12 03:00:00",6487.0000,6488.5000,6479.5000,6472.0000
"2013-12-12 04:00:00",6482.5000,6484.5000,6469.0000,6467.0000
"2013-12-12 05:00:00",6470.0000,6473.0000,6450.5000,6442.0000
"2013-12-12 06:00:00",6450.0000,6453.0000,6442.0000,6435.0000
"2013-12-12 07:00:00",6443.0000,6450.5000,6446.0000,6439.0000
"2013-12-12 08:00:00",6447.0000,6475.5000,6468.0000,6443.5000
"2013-12-12 09:00:00",6468.5000,6470.5000,6453.5000,6451.0000
"2013-12-12 10:00:00",6453.0000,6457.5000,6455.0000,6441.5000
"2013-12-12 11:00:00",6456.0000,6464.5000,6437.0000,6438.0000
"2013-12-12 12:00:00",6437.5000,6442.5000,6433.0000,6424.0000
"2013-12-12 13:00:00",6435.0000,6444.5000,6437.0000,6435.0000
"2013-12-12 14:00:00",6438.5000,6452.5000,6448.5000,6438.5000
"2013-12-12 15:00:00",6449.0000,6449.0000,6431.0000,6431.0000
"2013-12-12 16:00:00",6432.7500,6432.7500,6432.7500,6432.7500
"2013-12-13 03:00:00",6432.7500,6448.0000,6443.5000,6430.5000
"2013-12-13 04:00:00",6444.0000,6447.5000,6445.0000,6437.0000
"2013-12-13 05:00:00",6446.5000,6456.0000,6450.5000,6440.0000
"2013-12-13 06:00:00",6451.5000,6460.0000,6455.0000,6453.5000
"2013-12-13 07:00:00",6455.0000,6458.0000,6454.5000,6451.5000
"2013-12-13 08:00:00",6454.0000,6458.5000,6445.0000,6443.0000
"2013-12-13 09:00:00",6445.5000,6462.0000,6439.5000,6440.0000
"2013-12-13 10:00:00",6442.0000,6452.0000,6447.0000,6432.5000
"2013-12-13 11:00:00",6447.0000,6449.5000,6436.5000,6434.0000
"2013-12-13 12:00:00",6437.5000,6448.5000,6443.0000,6435.0000
"2013-12-13 13:00:00",6443.5000,6448.5000,6442.5000,6442.5000
"2013-12-13 14:00:00",6443.0000,6443.5000,6442.5000,6433.5000
"2013-12-13 15:00:00",6443.0000,6451.5000,6440.5000,6442.0000
"2013-12-16 03:00:00",6423.5000,6451.5000,6446.0000,6422.5000
"2013-12-16 04:00:00",6446.5000,6464.0000,6460.0000,6447.5000
"2013-12-16 05:00:00",6460.5000,6474.5000,6470.5000,6456.5000
"2013-12-16 06:00:00",6471.5000,6475.0000,6474.5000,6468.0000
"2013-12-16 07:00:00",6474.5000,6499.5000,6499.0000,6475.5000
"2013-12-16 08:00:00",6499.5000,6509.0000,6503.0000,6487.0000
"2013-12-16 09:00:00",6504.0000,6531.0000,6527.0000,6500.0000
"2013-12-16 10:00:00",6530.5000,6531.5000,6516.5000,6512.0000
"2013-12-16 11:00:00",6518.0000,6527.0000,6513.5000,6512.0000
"2013-12-16 12:00:00",6515.5000,6516.0000,6509.5000,6505.0000
"2013-12-16 13:00:00",6509.5000,6518.5000,6516.0000,6504.5000
"2013-12-16 14:00:00",6516.5000,6520.5000,6518.0000,6515.5000
"2013-12-16 15:00:00",6519.5000,6520.5000,6515.0000,6515.2500
"2013-12-17 03:00:00",6502.0000,6502.0000,6494.5000,6480.5000
"2013-12-17 04:00:00",6495.0000,6495.5000,6489.0000,6482.5000
"2013-12-17 05:00:00",6490.0000,6501.5000,6498.5000,6487.0000
"2013-12-17 06:00:00",6499.0000,6502.0000,6498.0000,6497.0000
"2013-12-17 07:00:00",6499.5000,6511.5000,6505.0000,6499.0000
"2013-12-17 08:00:00",6505.5000,6514.0000,6502.5000,6501.5000
"2013-12-17 09:00:00",6502.0000,6504.5000,6497.5000,6492.0000
"2013-12-17 10:00:00",6499.7500,6506.5000,6491.5000,6490.5000
"2013-12-17 11:00:00",6491.5000,6497.0000,6491.0000,6485.0000
"2013-12-17 12:00:00",6491.5000,6496.0000,6492.0000,6488.0000
"2013-12-17 13:00:00",6492.5000,6495.0000,6494.0000,6489.5000
"2013-12-17 14:00:00",6493.5000,6504.0000,6497.0000,6493.5000
"2013-12-17 15:00:00",6497.0000,6503.0000,6495.7500,6495.5000
"2013-12-18 03:00:00",6511.0000,6515.5000,6511.0000,6500.0000
"2013-12-18 04:00:00",6511.0000,6525.0000,6504.5000,6499.5000
"2013-12-18 05:00:00",6506.0000,6513.0000,6505.0000,6502.5000
"2013-12-18 06:00:00",6505.0000,6510.5000,6507.0000,6497.5000
"2013-12-18 07:00:00",6510.0000,6510.5000,6501.5000,6501.5000
"2013-12-18 08:00:00",6502.0000,6506.5000,6501.5000,6499.5000
"2013-12-18 09:00:00",6502.5000,6505.5000,6499.0000,6496.5000
"2013-12-18 10:00:00",6501.5000,6505.0000,6495.5000,6494.0000
"2013-12-18 11:00:00",6497.0000,6502.0000,6481.5000,6479.5000
"2013-12-18 12:00:00",6481.0000,6484.5000,6477.0000,6477.0000
"2013-12-18 13:00:00",6478.0000,6491.0000,6478.5000,6467.5000
"2013-12-18 14:00:00",6481.2500,6535.5000,6530.7500,6469.5000
"2013-12-18 15:00:00",6528.2500,6571.7500,6566.5000,6528.5000
"2013-12-19 03:00:00",6548.5000,6566.0000,6553.5000,6549.0000
"2013-12-19 04:00:00",6553.5000,6556.0000,6547.0000,6547.0000
"2013-12-19 05:00:00",6547.0000,6557.5000,6556.5000,6545.5000
"2013-12-19 06:00:00",6556.5000,6561.0000,6556.5000,6554.0000
"2013-12-19 07:00:00",6557.5000,6568.0000,6561.0000,6556.0000
"2013-12-19 08:00:00",6561.5000,6563.5000,6541.5000,6542.5000
"2013-12-19 09:00:00",6543.0000,6558.5000,6557.5000,6540.0000
"2013-12-19 10:00:00",6558.0000,6575.5000,6572.5000,6552.0000
"2013-12-19 11:00:00",6573.5000,6587.5000,6582.0000,6569.0000
"2013-12-19 12:00:00",6582.0000,6587.5000,6584.0000,6578.5000
"2013-12-19 13:00:00",6585.0000,6591.5000,6590.5000,6583.0000
"2013-12-19 14:00:00",6590.5000,6593.5000,6592.0000,6587.5000
"2013-12-19 15:00:00",6592.0000,6593.2500,6591.5000,6586.5000
"2013-12-20 03:00:00",6598.0000,6601.0000,6598.0000,6580.5000
"2013-12-20 04:00:00",6598.0000,6619.5000,6613.5000,6597.0000
"2013-12-20 05:00:00",6550.5000,6551.0000,6533.5000,6528.5000
"2013-12-20 06:00:00",6538.0000,6543.5000,6534.0000,6531.5000
"2013-12-20 07:00:00",6537.0000,6544.0000,6543.0000,6534.0000
"2013-12-20 08:00:00",6543.5000,6551.5000,6551.0000,6540.5000
"2013-12-20 09:00:00",6551.0000,6559.0000,6556.5000,6547.5000
"2013-12-20 10:00:00",6559.0000,6564.0000,6557.0000,6555.5000
"2013-12-20 11:00:00",6557.5000,6560.5000,6554.0000,6537.5000
"2013-12-20 12:00:00",6554.0000,6560.5000,6557.5000,6549.0000
"2013-12-20 13:00:00",6558.5000,6562.5000,6561.0000,6555.0000
"2013-12-20 14:00:00",6561.0000,6563.0000,6557.0000,6557.0000
"2013-12-20 15:00:00",6557.0000,6559.0000,6551.0000,6551.5000
"2013-12-23 03:00:00",6578.0000,6582.5000,6577.5000,6577.0000
"2013-12-23 04:00:00",6578.5000,6582.5000,6579.5000,6577.5000
"2013-12-23 05:00:00",6580.5000,6583.0000,6573.0000,6573.5000
"2013-12-23 06:00:00",6574.5000,6596.5000,6586.0000,6576.0000
"2013-12-23 07:00:00",6586.0000,6595.0000,6593.0000,6588.5000
"2013-12-23 08:00:00",6594.0000,6611.0000,6609.0000,6590.5000
"2013-12-23 09:00:00",6609.5000,6613.0000,6596.5000,6596.5000
"2013-12-23 10:00:00",6597.0000,6612.0000,6611.0000,6597.0000
"2013-12-23 11:00:00",6610.5000,6630.0000,6619.0000,6609.0000
"2013-12-23 12:00:00",6619.5000,6633.0000,6632.5000,6617.0000
"2013-12-23 13:00:00",6633.0000,6633.5000,6623.0000,6619.5000
"2013-12-23 14:00:00",6623.0000,6628.5000,6622.0000,6621.5000
"2013-12-23 15:00:00",6622.0000,6624.0000,6617.2500,6618.5000
"2013-12-24 03:00:00",6621.0000,6654.0000,6651.5000,6627.5000
"2013-12-24 04:00:00",6652.0000,6663.0000,6657.5000,6652.0000
"2013-12-24 05:00:00",6658.0000,6660.0000,6650.0000,6648.5000
"2013-12-24 06:00:00",6649.5000,6658.0000,6655.0000,6648.5000
"2013-12-24 07:00:00",6655.5000,6657.0000,6641.2500,6641.2500
"2013-12-27 03:00:00",6665.5000,6686.0000,6680.0000,6662.5000
"2013-12-27 04:00:00",6679.5000,6683.0000,6681.0000,6671.0000
"2013-12-27 05:00:00",6681.5000,6685.0000,6683.5000,6678.0000
"2013-12-27 06:00:00",6683.5000,6694.0000,6692.0000,6682.0000
"2013-12-27 07:00:00",6693.5000,6693.5000,6692.0000,6688.5000
"2013-12-27 08:00:00",6693.0000,6699.0000,6695.5000,6688.0000
"2013-12-27 09:00:00",6696.0000,6698.0000,6684.5000,6677.5000
"2013-12-27 10:00:00",6687.0000,6690.0000,6679.0000,6679.0000
"2013-12-27 11:00:00",6680.0000,6725.5000,6698.0000,6678.5000
"2013-12-27 12:00:00",6700.0000,6705.5000,6699.0000,6693.0000
"2013-12-27 13:00:00",6699.5000,6705.2500,6701.0000,6698.0000
"2013-12-27 14:00:00",6701.5000,6703.0000,6697.5000,6694.0000
"2013-12-27 15:00:00",6697.0000,6701.0000,6695.2500,6694.0000
"2013-12-30 03:00:00",6705.0000,6718.5000,6700.0000,6693.0000
"2013-12-30 04:00:00",6700.5000,6703.5000,6690.0000,6690.5000
"2013-12-30 05:00:00",6690.0000,6697.5000,6691.0000,6687.0000
"2013-12-30 06:00:00",6693.5000,6694.5000,6676.0000,6674.5000
"2013-12-30 07:00:00",6675.0000,6682.5000,6673.5000,6673.0000
"2013-12-30 08:00:00",6676.2500,6679.0000,6672.0000,6668.0000
"2013-12-30 09:00:00",6674.5000,6681.0000,6673.0000,6673.0000
"2013-12-30 10:00:00",6671.7500,6676.0000,6668.0000,6667.0000
"2013-12-30 11:00:00",6669.5000,6699.5000,6691.5000,6673.0000
"2013-12-30 12:00:00",6692.5000,6693.5000,6688.5000,6687.0000
"2013-12-30 13:00:00",6688.0000,6690.5000,6688.0000,6686.5000
"2013-12-30 14:00:00",6688.0000,6691.0000,6687.5000,6682.5000
"2013-12-30 15:00:00",6688.0000,6694.5000,6692.0000,6684.5000
"2013-12-31 03:00:00",6692.5000,6702.0000,6701.5000,6686.0000
"2013-12-31 04:00:00",6701.0000,6705.5000,6703.5000,6698.5000
"2013-12-31 05:00:00",6703.5000,6708.0000,6700.0000,6696.0000
