Date,Open,High,Close,Low
"2013-08-15 06:00:00",2845.0000,2845.0000,2837.0000,2833.0000
"2013-08-15 07:00:00",2837.0000,2840.0000,2835.0000,2835.0000
"2013-08-15 08:00:00",2835.0000,2836.0000,2827.0000,2826.0000
"2013-08-15 09:00:00",2827.0000,2829.0000,2817.0000,2816.0000
"2013-08-15 10:00:00",2817.0000,2819.0000,2818.0000,2807.0000
"2013-08-15 11:00:00",2820.0000,2839.0000,2835.0000,2819.0000
"2013-08-15 12:00:00",2834.0000,2839.0000,2835.0000,2834.0000
"2013-08-15 13:00:00",2836.0000,2837.0000,2832.0000,2830.0000
"2013-08-15 14:00:00",2832.0000,2836.0000,2833.0000,2828.0000
"2013-08-15 15:00:00",2832.0000,2834.0000,2832.0000,2828.0000
"2013-08-16 02:00:00",2830.0000,2835.0000,2832.0000,2829.0000
"2013-08-16 03:00:00",2833.0000,2842.0000,2835.0000,2831.0000
"2013-08-16 04:00:00",2837.0000,2837.0000,2833.0000,2825.0000
"2013-08-16 05:00:00",2835.0000,2843.0000,2842.0000,2832.0000
"2013-08-16 06:00:00",2841.0000,2842.0000,2838.0000,2835.0000
"2013-08-16 07:00:00",2839.0000,2842.0000,2839.0000,2838.0000
"2013-08-16 08:00:00",2838.0000,2840.0000,2835.0000,2834.0000
"2013-08-16 09:00:00",2834.0000,2841.0000,2838.0000,2831.0000
"2013-08-16 10:00:00",2840.0000,2853.0000,2852.0000,2839.0000
"2013-08-16 11:00:00",2851.0000,2858.0000,2856.0000,2851.0000
"2013-08-16 12:00:00",2856.0000,2858.0000,2854.0000,2853.0000
"2013-08-16 13:00:00",2855.0000,2855.0000,2851.0000,2848.0000
"2013-08-16 14:00:00",2851.0000,2854.0000,2852.0000,2847.0000
"2013-08-16 15:00:00",2852.0000,2855.0000,2851.0000,2851.0000
"2013-08-19 02:00:00",2851.0000,2858.0000,2854.0000,2849.0000
"2013-08-19 03:00:00",2855.0000,2855.0000,2838.0000,2835.0000
"2013-08-19 04:00:00",2839.0000,2839.0000,2835.0000,2832.0000
"2013-08-19 05:00:00",2834.0000,2842.0000,2835.0000,2833.0000
"2013-08-19 06:00:00",2837.0000,2841.0000,2834.0000,2833.0000
"2013-08-19 07:00:00",2833.0000,2834.0000,2829.0000,2829.0000
"2013-08-19 08:00:00",2830.0000,2832.0000,2830.0000,2826.0000
"2013-08-19 09:00:00",2829.0000,2833.0000,2828.0000,2825.0000
"2013-08-19 10:00:00",2831.0000,2832.0000,2826.0000,2821.0000
"2013-08-19 11:00:00",2825.0000,2827.0000,2826.0000,2821.0000
"2013-08-19 12:00:00",2825.0000,2827.0000,2826.0000,2824.0000
"2013-08-19 13:00:00",2825.0000,2826.0000,2823.0000,2820.0000
"2013-08-19 14:00:00",2822.0000,2823.0000,2822.0000,2818.0000
"2013-08-19 15:00:00",2822.0000,2823.0000,2813.0000,2812.0000
"2013-08-20 02:00:00",2806.0000,2812.0000,2811.0000,2801.0000
"2013-08-20 03:00:00",2812.0000,2812.0000,2783.0000,2784.0000
"2013-08-20 04:00:00",2783.0000,2796.0000,2792.0000,2781.0000
"2013-08-20 05:00:00",2793.0000,2793.0000,2782.0000,2780.0000
"2013-08-20 06:00:00",2782.0000,2787.0000,2783.0000,2781.0000
"2013-08-20 07:00:00",2785.0000,2793.0000,2788.0000,2781.0000
"2013-08-20 08:00:00",2787.0000,2795.0000,2785.0000,2783.0000
"2013-08-20 09:00:00",2784.0000,2786.0000,2773.0000,2771.0000
"2013-08-20 10:00:00",2774.0000,2787.0000,2783.0000,2776.0000
"2013-08-20 11:00:00",2784.0000,2794.0000,2793.0000,2783.0000
"2013-08-20 12:00:00",2794.0000,2797.0000,2795.0000,2791.0000
"2013-08-20 13:00:00",2796.0000,2797.0000,2790.0000,2788.0000
"2013-08-20 14:00:00",2791.0000,2791.0000,2788.0000,2787.0000
"2013-08-20 15:00:00",2789.0000,2792.0000,2790.0000,2787.0000
"2013-08-21 02:00:00",2791.0000,2795.0000,2794.0000,2790.0000
"2013-08-21 03:00:00",2795.0000,2798.0000,2784.0000,2783.0000
"2013-08-21 04:00:00",2785.0000,2792.0000,2783.0000,2783.0000
"2013-08-21 05:00:00",2784.0000,2784.0000,2777.0000,2774.0000
"2013-08-21 06:00:00",2780.0000,2781.0000,2774.0000,2775.0000
"2013-08-21 07:00:00",2776.0000,2780.0000,2778.0000,2775.0000
"2013-08-21 08:00:00",2780.0000,2782.0000,2777.0000,2776.0000
"2013-08-21 09:00:00",2777.0000,2786.0000,2781.0000,2776.0000
"2013-08-21 10:00:00",2782.0000,2788.0000,2782.0000,2778.0000
"2013-08-21 11:00:00",2783.0000,2785.0000,2774.0000,2771.0000
"2013-08-21 12:00:00",2775.0000,2779.0000,2778.0000,2773.0000
"2013-08-21 13:00:00",2779.0000,2780.0000,2778.0000,2777.0000
"2013-08-21 14:00:00",2778.0000,2794.0000,2789.0000,2767.0000
"2013-08-21 15:00:00",2790.0000,2790.0000,2776.0000,2776.0000
"2013-08-22 02:00:00",2768.0000,2777.0000,2775.0000,2768.0000
"2013-08-22 03:00:00",2776.0000,2806.0000,2802.0000,2776.0000
"2013-08-22 04:00:00",2805.0000,2811.0000,2805.0000,2804.0000
"2013-08-22 05:00:00",2806.0000,2810.0000,2806.0000,2804.0000
"2013-08-22 06:00:00",2807.0000,2809.0000,2807.0000,2805.0000
"2013-08-22 07:00:00",2808.0000,2809.0000,2803.0000,2802.0000
"2013-08-22 08:00:00",2802.0000,2815.0000,2813.0000,2803.0000
"2013-08-22 09:00:00",2812.0000,2819.0000,2817.0000,2810.0000
"2013-08-22 10:00:00",2818.0000,2822.0000,2815.0000,2815.0000
"2013-08-22 11:00:00",2814.0000,2816.0000,2814.0000,2806.0000
"2013-08-22 12:00:00",2816.0000,2816.0000,2810.0000,2810.0000
"2013-08-22 13:00:00",2810.0000,2817.0000,2816.0000,2811.0000
"2013-08-22 14:00:00",2817.0000,2817.0000,2815.0000,2815.0000
"2013-08-22 15:00:00",2814.0000,2821.0000,2817.0000,2814.0000
"2013-08-23 02:00:00",2814.0000,2816.0000,2811.0000,2812.0000
"2013-08-23 03:00:00",2811.0000,2812.0000,2801.0000,2794.0000
"2013-08-23 04:00:00",2803.0000,2810.0000,2802.0000,2800.0000
"2013-08-23 05:00:00",2803.0000,2808.0000,2807.0000,2800.0000
"2013-08-23 06:00:00",2807.0000,2808.0000,2807.0000,2803.0000
"2013-08-23 07:00:00",2806.0000,2817.0000,2815.0000,2805.0000
"2013-08-23 08:00:00",2817.0000,2819.0000,2818.0000,2814.0000
"2013-08-23 09:00:00",2818.0000,2829.0000,2824.0000,2818.0000
"2013-08-23 10:00:00",2825.0000,2828.0000,2826.0000,2817.0000
"2013-08-23 11:00:00",2827.0000,2828.0000,2826.0000,2823.0000
"2013-08-23 12:00:00",2827.0000,2828.0000,2827.0000,2825.0000
"2013-08-23 13:00:00",2826.0000,2828.0000,2826.0000,2826.0000
"2013-08-23 14:00:00",2826.0000,2827.0000,2826.0000,2826.0000
"2013-08-23 15:00:00",2826.0000,2835.0000,2831.0000,2826.0000
"2013-08-26 02:00:00",2831.0000,2831.0000,2831.0000,2828.0000
"2013-08-26 03:00:00",2827.0000,2827.0000,2812.0000,2812.0000
"2013-08-26 04:00:00",2811.0000,2813.0000,2806.0000,2804.0000
"2013-08-26 05:00:00",2806.0000,2812.0000,2807.0000,2806.0000
"2013-08-26 06:00:00",2807.0000,2809.0000,2808.0000,2805.0000
"2013-08-26 07:00:00",2809.0000,2811.0000,2808.0000,2808.0000
"2013-08-26 08:00:00",2807.0000,2815.0000,2815.0000,2807.0000
"2013-08-26 09:00:00",2816.0000,2822.0000,2820.0000,2814.0000
"2013-08-26 10:00:00",2819.0000,2823.0000,2822.0000,2817.0000
"2013-08-26 11:00:00",2823.0000,2823.0000,2821.0000,2819.0000
"2013-08-26 12:00:00",2823.0000,2824.0000,2824.0000,2821.0000
"2013-08-26 13:00:00",2823.0000,2824.0000,2821.0000,2821.0000
"2013-08-26 14:00:00",2820.0000,2822.0000,2822.0000,2820.0000
"2013-08-26 15:00:00",2821.0000,2821.0000,2813.0000,2812.0000
"2013-08-27 02:00:00",2805.0000,2810.0000,2807.0000,2806.0000
"2013-08-27 03:00:00",2808.0000,2819.0000,2788.0000,2783.0000
"2013-08-27 04:00:00",2788.0000,2791.0000,2779.0000,2772.0000
"2013-08-27 05:00:00",2778.0000,2780.0000,2778.0000,2773.0000
"2013-08-27 06:00:00",2781.0000,2782.0000,2778.0000,2774.0000
"2013-08-27 07:00:00",2779.0000,2779.0000,2776.0000,2775.0000
"2013-08-27 08:00:00",2776.0000,2777.0000,2758.0000,2757.0000
"2013-08-27 09:00:00",2757.0000,2766.0000,2763.0000,2752.0000
"2013-08-27 10:00:00",2763.0000,2765.0000,2758.0000,2754.0000
"2013-08-27 11:00:00",2759.0000,2762.0000,2749.0000,2746.0000
"2013-08-27 12:00:00",2750.0000,2750.0000,2745.0000,2744.0000
"2013-08-27 13:00:00",2744.0000,2746.0000,2742.0000,2741.0000
"2013-08-27 14:00:00",2741.0000,2742.0000,2737.0000,2733.0000
"2013-08-27 15:00:00",2738.0000,2740.0000,2734.0000,2734.0000
"2013-08-28 02:00:00",2734.0000,2748.0000,2742.0000,2736.0000
"2013-08-28 03:00:00",2743.0000,2755.0000,2754.0000,2738.0000
"2013-08-28 04:00:00",2753.0000,2754.0000,2749.0000,2745.0000
"2013-08-28 05:00:00",2748.0000,2751.0000,2739.0000,2738.0000
"2013-08-28 06:00:00",2738.0000,2741.0000,2738.0000,2731.0000
"2013-08-28 07:00:00",2737.0000,2740.0000,2725.0000,2725.0000
"2013-08-28 08:00:00",2724.0000,2734.0000,2730.0000,2726.0000
"2013-08-28 09:00:00",2729.0000,2738.0000,2732.0000,2720.0000
"2013-08-28 10:00:00",2732.0000,2748.0000,2745.0000,2731.0000
"2013-08-28 11:00:00",2746.0000,2748.0000,2744.0000,2739.0000
"2013-08-28 12:00:00",2743.0000,2748.0000,2746.0000,2742.0000
"2013-08-28 13:00:00",2747.0000,2747.0000,2742.0000,2742.0000
"2013-08-28 14:00:00",2744.0000,2744.0000,2737.0000,2736.0000
"2013-08-28 15:00:00",2738.0000,2741.0000,2736.0000,2736.0000
"2013-08-29 02:00:00",2736.0000,2758.0000,2754.0000,2738.0000
"2013-08-29 03:00:00",2756.0000,2756.0000,2749.0000,2743.0000
"2013-08-29 04:00:00",2749.0000,2754.0000,2750.0000,2748.0000
"2013-08-29 05:00:00",2752.0000,2754.0000,2748.0000,2747.0000
"2013-08-29 06:00:00",2748.0000,2749.0000,2745.0000,2739.0000
"2013-08-29 07:00:00",2747.0000,2757.0000,2753.0000,2748.0000
"2013-08-29 08:00:00",2752.0000,2754.0000,2746.0000,2745.0000
"2013-08-29 09:00:00",2745.0000,2748.0000,2745.0000,2733.0000
"2013-08-29 10:00:00",2746.0000,2761.0000,2756.0000,2741.0000
"2013-08-29 11:00:00",2757.0000,2760.0000,2756.0000,2755.0000
"2013-08-29 12:00:00",2756.0000,2757.0000,2750.0000,2749.0000
"2013-08-29 13:00:00",2750.0000,2753.0000,2747.0000,2747.0000
"2013-08-29 14:00:00",2747.0000,2751.0000,2750.0000,2747.0000
"2013-08-29 15:00:00",2750.0000,2752.0000,2747.0000,2746.0000
"2013-08-30 02:00:00",2759.0000,2759.0000,2753.0000,2753.0000
"2013-08-30 03:00:00",2755.0000,2759.0000,2742.0000,2739.0000
"2013-08-30 04:00:00",2742.0000,2745.0000,2739.0000,2732.0000
"2013-08-30 05:00:00",2740.0000,2749.0000,2738.0000,2737.0000
"2013-08-30 06:00:00",2738.0000,2746.0000,2744.0000,2738.0000
"2013-08-30 07:00:00",2743.0000,2743.0000,2740.0000,2736.0000
"2013-08-30 08:00:00",2739.0000,2742.0000,2737.0000,2733.0000
"2013-08-30 09:00:00",2737.0000,2743.0000,2735.0000,2734.0000
"2013-08-30 10:00:00",2735.0000,2735.0000,2727.0000,2724.0000
"2013-08-30 11:00:00",2726.0000,2733.0000,2719.0000,2720.0000
"2013-08-30 12:00:00",2719.0000,2723.0000,2721.0000,2720.0000
"2013-08-30 13:00:00",2721.0000,2724.0000,2718.0000,2713.0000
"2013-08-30 14:00:00",2719.0000,2723.0000,2722.0000,2717.0000
"2013-08-30 15:00:00",2721.0000,2722.0000,2720.0000,2715.0000
"2013-09-02 02:00:00",2751.0000,2759.0000,2752.0000,2746.0000
"2013-09-02 03:00:00",2753.0000,2773.0000,2768.0000,2755.0000
"2013-09-02 04:00:00",2771.0000,2772.0000,2770.0000,2766.0000
"2013-09-02 05:00:00",2769.0000,2771.0000,2767.0000,2766.0000
"2013-09-02 06:00:00",2768.0000,2772.0000,2771.0000,2767.0000
"2013-09-02 07:00:00",2772.0000,2781.0000,2777.0000,2771.0000
"2013-09-02 08:00:00",2778.0000,2778.0000,2774.0000,2773.0000
"2013-09-02 09:00:00",2775.0000,2775.0000,2771.0000,2769.0000
"2013-09-02 10:00:00",2770.0000,2772.0000,2772.0000,2768.0000
"2013-09-02 11:00:00",2771.0000,2773.0000,2769.0000,2768.0000
"2013-09-02 12:00:00",2770.0000,2770.0000,2770.0000,2768.0000
"2013-09-02 13:00:00",2769.0000,2770.0000,2768.0000,2768.0000
"2013-09-02 14:00:00",2769.0000,2769.0000,2769.0000,2769.0000
"2013-09-02 15:00:00",2769.0000,2769.0000,2768.0000,2768.0000
"2013-09-03 02:00:00",2772.0000,2781.0000,2779.0000,2774.0000
"2013-09-03 03:00:00",2777.0000,2778.0000,2771.0000,2765.0000
"2013-09-03 04:00:00",2770.0000,2773.0000,2744.0000,2736.0000
"2013-09-03 05:00:00",2745.0000,2763.0000,2757.0000,2748.0000
"2013-09-03 06:00:00",2758.0000,2774.0000,2770.0000,2757.0000
"2013-09-03 07:00:00",2771.0000,2774.0000,2769.0000,2765.0000
"2013-09-03 08:00:00",2768.0000,2771.0000,2768.0000,2766.0000
"2013-09-03 09:00:00",2770.0000,2772.0000,2767.0000,2764.0000
"2013-09-03 10:00:00",2768.0000,2774.0000,2767.0000,2766.0000
"2013-09-03 11:00:00",2766.0000,2771.0000,2751.0000,2751.0000
"2013-09-03 12:00:00",2752.0000,2755.0000,2745.0000,2745.0000
"2013-09-03 13:00:00",2746.0000,2746.0000,2742.0000,2740.0000
"2013-09-03 14:00:00",2744.0000,2752.0000,2751.0000,2744.0000
"2013-09-03 15:00:00",2753.0000,2756.0000,2754.0000,2752.0000
"2013-09-04 02:00:00",2754.0000,2763.0000,2760.0000,2758.0000
"2013-09-04 03:00:00",2762.0000,2764.0000,2741.0000,2738.0000
"2013-09-04 04:00:00",2742.0000,2746.0000,2737.0000,2734.0000
"2013-09-04 05:00:00",2736.0000,2740.0000,2727.0000,2728.0000
"2013-09-04 06:00:00",2727.0000,2736.0000,2734.0000,2728.0000
"2013-09-04 07:00:00",2735.0000,2736.0000,2732.0000,2730.0000
"2013-09-04 08:00:00",2732.0000,2732.0000,2726.0000,2725.0000
"2013-09-04 09:00:00",2727.0000,2740.0000,2737.0000,2726.0000
"2013-09-04 10:00:00",2738.0000,2758.0000,2756.0000,2738.0000
"2013-09-04 11:00:00",2757.0000,2767.0000,2766.0000,2757.0000
"2013-09-04 12:00:00",2767.0000,2768.0000,2760.0000,2760.0000
"2013-09-04 13:00:00",2759.0000,2761.0000,2759.0000,2759.0000
"2013-09-04 14:00:00",2760.0000,2762.0000,2761.0000,2759.0000
"2013-09-04 15:00:00",2762.0000,2763.0000,2762.0000,2758.0000
"2013-09-05 02:00:00",2762.0000,2771.0000,2762.0000,2762.0000
"2013-09-05 03:00:00",2763.0000,2778.0000,2775.0000,2759.0000
"2013-09-05 04:00:00",2777.0000,2778.0000,2757.0000,2749.0000
"2013-09-05 05:00:00",2758.0000,2760.0000,2754.0000,2749.0000
"2013-09-05 06:00:00",2754.0000,2770.0000,2766.0000,2753.0000
"2013-09-05 07:00:00",2767.0000,2768.0000,2762.0000,2761.0000
"2013-09-05 08:00:00",2764.0000,2776.0000,2770.0000,2762.0000
"2013-09-05 09:00:00",2770.0000,2772.0000,2769.0000,2757.0000
"2013-09-05 10:00:00",2768.0000,2773.0000,2767.0000,2762.0000
"2013-09-05 11:00:00",2768.0000,2776.0000,2774.0000,2764.0000
"2013-09-05 12:00:00",2774.0000,2775.0000,2775.0000,2773.0000
"2013-09-05 13:00:00",2774.0000,2777.0000,2775.0000,2773.0000
"2013-09-05 14:00:00",2774.0000,2776.0000,2774.0000,2774.0000
"2013-09-05 15:00:00",2773.0000,2774.0000,2774.0000,2773.0000
"2013-09-06 02:00:00",2774.0000,2774.0000,2767.0000,2764.0000
"2013-09-06 03:00:00",2769.0000,2784.0000,2767.0000,2766.0000
"2013-09-06 04:00:00",2767.0000,2776.0000,2775.0000,2767.0000
"2013-09-06 05:00:00",2774.0000,2778.0000,2771.0000,2771.0000
"2013-09-06 06:00:00",2771.0000,2775.0000,2774.0000,2771.0000
"2013-09-06 07:00:00",2773.0000,2778.0000,2777.0000,2771.0000
"2013-09-06 08:00:00",2778.0000,2804.0000,2800.0000,2777.0000
"2013-09-06 09:00:00",2803.0000,2804.0000,2774.0000,2770.0000
"2013-09-06 10:00:00",2778.0000,2794.0000,2793.0000,2765.0000
"2013-09-06 11:00:00",2794.0000,2804.0000,2799.0000,2792.0000
"2013-09-06 12:00:00",2798.0000,2799.0000,2797.0000,2796.0000
"2013-09-06 13:00:00",2798.0000,2803.0000,2802.0000,2798.0000
"2013-09-06 14:00:00",2803.0000,2804.0000,2799.0000,2799.0000
"2013-09-06 15:00:00",2799.0000,2801.0000,2795.0000,2794.0000
"2013-09-09 02:00:00",2795.0000,2809.0000,2802.0000,2801.0000
"2013-09-09 03:00:00",2802.0000,2803.0000,2794.0000,2789.0000
"2013-09-09 04:00:00",2795.0000,2805.0000,2802.0000,2794.0000
"2013-09-09 05:00:00",2805.0000,2805.0000,2793.0000,2791.0000
"2013-09-09 06:00:00",2794.0000,2797.0000,2788.0000,2788.0000
"2013-09-09 07:00:00",2789.0000,2795.0000,2792.0000,2787.0000
"2013-09-09 08:00:00",2793.0000,2794.0000,2794.0000,2788.0000
"2013-09-09 09:00:00",2793.0000,2803.0000,2800.0000,2792.0000
"2013-09-09 10:00:00",2801.0000,2802.0000,2792.0000,2792.0000
"2013-09-09 11:00:00",2794.0000,2802.0000,2799.0000,2793.0000
"2013-09-09 12:00:00",2801.0000,2804.0000,2801.0000,2800.0000
"2013-09-09 13:00:00",2803.0000,2807.0000,2807.0000,2802.0000
"2013-09-09 14:00:00",2808.0000,2814.0000,2809.0000,2808.0000
"2013-09-09 15:00:00",2808.0000,2810.0000,2808.0000,2806.0000
"2013-09-10 02:00:00",2808.0000,2824.0000,2821.0000,2815.0000
"2013-09-10 03:00:00",2822.0000,2835.0000,2828.0000,2819.0000
"2013-09-10 04:00:00",2831.0000,2834.0000,2829.0000,2829.0000
"2013-09-10 05:00:00",2829.0000,2838.0000,2836.0000,2829.0000
"2013-09-10 06:00:00",2836.0000,2838.0000,2837.0000,2835.0000
"2013-09-10 07:00:00",2838.0000,2847.0000,2845.0000,2837.0000
"2013-09-10 08:00:00",2845.0000,2847.0000,2845.0000,2841.0000
"2013-09-10 09:00:00",2846.0000,2848.0000,2846.0000,2841.0000
"2013-09-10 10:00:00",2848.0000,2853.0000,2851.0000,2842.0000
"2013-09-10 11:00:00",2852.0000,2854.0000,2844.0000,2843.0000
"2013-09-10 12:00:00",2845.0000,2848.0000,2847.0000,2844.0000
"2013-09-10 13:00:00",2847.0000,2851.0000,2850.0000,2847.0000
"2013-09-10 14:00:00",2851.0000,2851.0000,2850.0000,2848.0000
"2013-09-10 15:00:00",2849.0000,2855.0000,2852.0000,2848.0000
"2013-09-11 02:00:00",2852.0000,2852.0000,2846.0000,2845.0000
"2013-09-11 03:00:00",2847.0000,2855.0000,2848.0000,2845.0000
"2013-09-11 04:00:00",2849.0000,2857.0000,2854.0000,2849.0000
"2013-09-11 05:00:00",2854.0000,2858.0000,2855.0000,2853.0000
"2013-09-11 06:00:00",2856.0000,2863.0000,2861.0000,2854.0000
"2013-09-11 07:00:00",2862.0000,2863.0000,2857.0000,2857.0000
"2013-09-11 08:00:00",2856.0000,2861.0000,2858.0000,2857.0000
"2013-09-11 09:00:00",2858.0000,2860.0000,2851.0000,2851.0000
"2013-09-11 10:00:00",2853.0000,2856.0000,2854.0000,2851.0000
"2013-09-11 11:00:00",2856.0000,2867.0000,2865.0000,2855.0000
"2013-09-11 12:00:00",2865.0000,2867.0000,2864.0000,2864.0000
"2013-09-11 13:00:00",2863.0000,2865.0000,2864.0000,2861.0000
"2013-09-11 14:00:00",2866.0000,2867.0000,2864.0000,2864.0000
"2013-09-11 15:00:00",2866.0000,2868.0000,2868.0000,2865.0000
"2013-09-12 02:00:00",2868.0000,2868.0000,2862.0000,2862.0000
"2013-09-12 03:00:00",2863.0000,2866.0000,2862.0000,2860.0000
"2013-09-12 04:00:00",2864.0000,2866.0000,2857.0000,2856.0000
"2013-09-12 05:00:00",2856.0000,2858.0000,2853.0000,2850.0000
"2013-09-12 06:00:00",2853.0000,2859.0000,2855.0000,2851.0000
"2013-09-12 07:00:00",2856.0000,2870.0000,2868.0000,2856.0000
"2013-09-12 08:00:00",2868.0000,2869.0000,2864.0000,2861.0000
"2013-09-12 09:00:00",2863.0000,2865.0000,2861.0000,2858.0000
"2013-09-12 10:00:00",2863.0000,2869.0000,2863.0000,2860.0000
"2013-09-12 11:00:00",2864.0000,2865.0000,2860.0000,2858.0000
"2013-09-12 12:00:00",2859.0000,2860.0000,2857.0000,2855.0000
"2013-09-12 13:00:00",2858.0000,2863.0000,2861.0000,2858.0000
"2013-09-12 14:00:00",2862.0000,2863.0000,2861.0000,2857.0000
"2013-09-12 15:00:00",2860.0000,2861.0000,2856.0000,2856.0000
"2013-09-13 02:00:00",2856.0000,2856.0000,2853.0000,2853.0000
"2013-09-13 03:00:00",2852.0000,2860.0000,2855.0000,2852.0000
"2013-09-13 04:00:00",2855.0000,2856.0000,2852.0000,2849.0000
"2013-09-13 05:00:00",2853.0000,2856.0000,2854.0000,2852.0000
"2013-09-13 06:00:00",2856.0000,2857.0000,2856.0000,2853.0000
"2013-09-13 07:00:00",2855.0000,2863.0000,2861.0000,2856.0000
"2013-09-13 08:00:00",2862.0000,2862.0000,2861.0000,2856.0000
"2013-09-13 09:00:00",2862.0000,2865.0000,2860.0000,2858.0000
"2013-09-13 10:00:00",2861.0000,2862.0000,2862.0000,2854.0000
"2013-09-13 11:00:00",2861.0000,2870.0000,2866.0000,2861.0000
"2013-09-13 12:00:00",2868.0000,2869.0000,2865.0000,2865.0000
"2013-09-13 13:00:00",2866.0000,2869.0000,2868.0000,2866.0000
"2013-09-13 14:00:00",2869.0000,2870.0000,2869.0000,2869.0000
"2013-09-13 15:00:00",2870.0000,2871.0000,2869.0000,2868.0000
"2013-09-16 02:00:00",2900.0000,2902.0000,2895.0000,2893.0000
"2013-09-16 03:00:00",2896.0000,2897.0000,2892.0000,2887.0000
"2013-09-16 04:00:00",2894.0000,2902.0000,2891.0000,2891.0000
"2013-09-16 05:00:00",2892.0000,2895.0000,2890.0000,2889.0000
"2013-09-16 06:00:00",2891.0000,2894.0000,2891.0000,2890.0000
"2013-09-16 07:00:00",2892.0000,2896.0000,2894.0000,2891.0000
"2013-09-16 08:00:00",2895.0000,2895.0000,2892.0000,2891.0000
"2013-09-16 09:00:00",2893.0000,2897.0000,2888.0000,2888.0000
"2013-09-16 10:00:00",2889.0000,2891.0000,2889.0000,2885.0000
"2013-09-16 11:00:00",2890.0000,2895.0000,2895.0000,2886.0000
"2013-09-16 12:00:00",2894.0000,2897.0000,2893.0000,2893.0000
"2013-09-16 13:00:00",2892.0000,2894.0000,2892.0000,2889.0000
"2013-09-16 14:00:00",2893.0000,2893.0000,2888.0000,2888.0000
"2013-09-16 15:00:00",2889.0000,2891.0000,2888.0000,2887.0000
"2013-09-17 02:00:00",2888.0000,2888.0000,2886.0000,2883.0000
"2013-09-17 03:00:00",2888.0000,2890.0000,2879.0000,2879.0000
"2013-09-17 04:00:00",2878.0000,2887.0000,2887.0000,2877.0000
"2013-09-17 05:00:00",2888.0000,2889.0000,2884.0000,2881.0000
"2013-09-17 06:00:00",2885.0000,2886.0000,2883.0000,2882.0000
"2013-09-17 07:00:00",2882.0000,2887.0000,2885.0000,2879.0000
"2013-09-17 08:00:00",2884.0000,2888.0000,2887.0000,2884.0000
"2013-09-17 09:00:00",2888.0000,2895.0000,2893.0000,2886.0000
"2013-09-17 10:00:00",2894.0000,2896.0000,2891.0000,2891.0000
"2013-09-17 11:00:00",2892.0000,2893.0000,2889.0000,2889.0000
"2013-09-17 12:00:00",2890.0000,2893.0000,2893.0000,2890.0000
"2013-09-17 13:00:00",2892.0000,2895.0000,2894.0000,2892.0000
"2013-09-17 14:00:00",2895.0000,2897.0000,2897.0000,2894.0000
"2013-09-17 15:00:00",2896.0000,2898.0000,2896.0000,2895.0000
"2013-09-18 02:00:00",2898.0000,2899.0000,2894.0000,2893.0000
"2013-09-18 03:00:00",2895.0000,2897.0000,2894.0000,2888.0000
"2013-09-18 04:00:00",2895.0000,2902.0000,2901.0000,2894.0000
"2013-09-18 05:00:00",2901.0000,2908.0000,2906.0000,2901.0000
"2013-09-18 06:00:00",2906.0000,2909.0000,2908.0000,2905.0000
"2013-09-18 07:00:00",2907.0000,2909.0000,2906.0000,2906.0000
"2013-09-18 08:00:00",2907.0000,2907.0000,2902.0000,2902.0000
"2013-09-18 09:00:00",2902.0000,2903.0000,2901.0000,2898.0000
"2013-09-18 10:00:00",2900.0000,2901.0000,2899.0000,2892.0000
"2013-09-18 11:00:00",2900.0000,2910.0000,2906.0000,2899.0000
"2013-09-18 12:00:00",2905.0000,2908.0000,2907.0000,2905.0000
"2013-09-18 13:00:00",2907.0000,2912.0000,2909.0000,2907.0000
"2013-09-18 14:00:00",2914.0000,2956.0000,2953.0000,2929.0000
"2013-09-18 15:00:00",2954.0000,2957.0000,2953.0000,2948.0000
"2013-09-19 02:00:00",2954.0000,2955.0000,2949.0000,2947.0000
"2013-09-19 03:00:00",2948.0000,2955.0000,2951.0000,2943.0000
"2013-09-19 04:00:00",2953.0000,2953.0000,2945.0000,2943.0000
"2013-09-19 05:00:00",2946.0000,2947.0000,2943.0000,2941.0000
"2013-09-19 06:00:00",2942.0000,2946.0000,2942.0000,2942.0000
"2013-09-19 07:00:00",2941.0000,2942.0000,2940.0000,2939.0000
"2013-09-19 08:00:00",2939.0000,2943.0000,2938.0000,2938.0000
"2013-09-19 09:00:00",2938.0000,2941.0000,2931.0000,2929.0000
"2013-09-19 10:00:00",2933.0000,2933.0000,2930.0000,2922.0000
"2013-09-19 11:00:00",2932.0000,2936.0000,2935.0000,2924.0000
"2013-09-19 12:00:00",2937.0000,2942.0000,2934.0000,2934.0000
"2013-09-19 13:00:00",2935.0000,2935.0000,2929.0000,2929.0000
