Date,Open,High,Close,Low
"2013-07-02 09:00:00",1605.2500,1616.0000,1614.2500,1605.2500
"2013-07-02 10:00:00",1614.5000,1617.7500,1617.2500,1612.2500
"2013-07-02 11:00:00",1617.5000,1618.2500,1617.0000,1614.7500
"2013-07-02 12:00:00",1617.2500,1617.5000,1615.0000,1612.2500
"2013-07-02 13:00:00",1615.2500,1615.2500,1609.2500,1607.0000
"2013-07-02 14:00:00",1609.5000,1609.5000,1604.5000,1600.2500
"2013-07-02 15:00:00",1604.7500,1608.7500,1606.7500,1602.0000
"2013-07-02 16:00:00",1606.5000,1607.7500,1607.2500,1605.7500
"2013-07-02 17:00:00",1607.0000,1607.2500,1607.0000,1606.7500
"2013-07-02 18:00:00",1607.0000,1607.7500,1606.7500,1606.5000
"2013-07-02 19:00:00",1607.0000,1608.2500,1607.5000,1607.0000
"2013-07-02 20:00:00",1607.2500,1608.2500,1607.2500,1606.5000
"2013-07-02 21:00:00",1607.0000,1608.5000,1605.0000,1604.5000
"2013-07-02 22:00:00",1604.7500,1605.7500,1604.2500,1603.2500
"2013-07-02 23:00:00",1604.0000,1605.2500,1605.0000,1603.2500
"2013-07-03 00:00:00",1605.2500,1605.2500,1605.2500,1603.5000
"2013-07-03 01:00:00",1605.5000,1606.2500,1603.7500,1603.7500
"2013-07-03 02:00:00",1604.0000,1605.2500,1601.5000,1600.5000
"2013-07-03 03:00:00",1601.2500,1601.7500,1594.5000,1594.2500
"2013-07-03 04:00:00",1594.7500,1598.2500,1597.2500,1594.0000
"2013-07-03 05:00:00",1597.5000,1599.7500,1598.7500,1596.2500
"2013-07-03 06:00:00",1599.0000,1599.7500,1597.5000,1597.0000
"2013-07-03 07:00:00",1597.2500,1599.7500,1599.2500,1597.2500
"2013-07-03 08:00:00",1599.5000,1605.0000,1601.5000,1597.0000
"2013-07-03 09:00:00",1601.7500,1604.0000,1601.2500,1597.2500
"2013-07-03 10:00:00",1601.0000,1604.2500,1602.2500,1598.0000
"2013-07-03 11:00:00",1602.5000,1611.0000,1611.0000,1602.2500
"2013-07-03 12:00:00",1611.2500,1612.7500,1608.5000,1608.2500
"2013-07-03 13:00:00",1608.0000,1610.0000,1610.0000,1608.0000
"2013-07-03 18:00:00",1608.7500,1609.7500,1609.5000,1608.5000
"2013-07-03 19:00:00",1609.7500,1610.5000,1610.0000,1609.5000
"2013-07-03 20:00:00",1609.7500,1610.7500,1609.7500,1609.5000
"2013-07-03 21:00:00",1609.5000,1610.5000,1609.5000,1609.0000
"2013-07-03 22:00:00",1609.7500,1610.2500,1610.2500,1609.0000
"2013-07-03 23:00:00",1610.0000,1610.7500,1610.5000,1610.0000
"2013-07-04 00:00:00",1610.5000,1611.7500,1611.7500,1610.0000
"2013-07-04 01:00:00",1611.5000,1612.5000,1612.2500,1610.0000
"2013-07-04 02:00:00",1612.0000,1613.7500,1612.5000,1611.2500
"2013-07-04 03:00:00",1612.7500,1614.7500,1614.0000,1611.5000
"2013-07-04 04:00:00",1613.7500,1614.2500,1614.0000,1612.7500
"2013-07-04 05:00:00",1614.2500,1614.5000,1614.0000,1613.2500
"2013-07-04 06:00:00",1613.7500,1616.0000,1615.0000,1613.5000
"2013-07-04 07:00:00",1615.2500,1617.5000,1615.5000,1614.2500
"2013-07-04 08:00:00",1615.7500,1621.7500,1621.7500,1615.2500
"2013-07-04 09:00:00",1622.0000,1624.0000,1623.0000,1620.2500
"2013-07-04 10:00:00",1623.0000,1623.2500,1623.2500,1621.0000
"2013-07-04 11:00:00",1623.0000,1624.0000,1623.4800,1621.2500
"2013-07-04 18:00:00",1623.4800,1623.7500,1622.7500,1621.7500
"2013-07-04 19:00:00",1623.0000,1623.2500,1622.0000,1622.0000
"2013-07-04 20:00:00",1622.5000,1623.2500,1622.0000,1622.0000
"2013-07-04 21:00:00",1622.2500,1624.2500,1624.0000,1622.2500
"2013-07-04 22:00:00",1623.7500,1623.7500,1623.2500,1622.7500
"2013-07-04 23:00:00",1623.5000,1624.0000,1624.0000,1623.2500
"2013-07-05 00:00:00",1624.2500,1624.7500,1623.7500,1623.7500
"2013-07-05 01:00:00",1624.0000,1624.7500,1624.7500,1624.0000
"2013-07-05 02:00:00",1625.0000,1625.5000,1624.5000,1624.0000
"2013-07-05 03:00:00",1624.2500,1626.5000,1625.7500,1623.0000
"2013-07-05 04:00:00",1625.5000,1625.7500,1623.7500,1622.5000
"2013-07-05 05:00:00",1623.5000,1624.2500,1623.2500,1622.5000
"2013-07-05 06:00:00",1623.0000,1624.5000,1622.7500,1622.5000
"2013-07-05 07:00:00",1623.0000,1623.2500,1621.2500,1620.2500
"2013-07-05 08:00:00",1621.5000,1630.5000,1623.2500,1620.7500
"2013-07-05 09:00:00",1623.0000,1623.0000,1616.5000,1616.0000
"2013-07-05 10:00:00",1616.2500,1617.0000,1614.0000,1608.0000
"2013-07-05 11:00:00",1614.2500,1618.2500,1618.0000,1610.7500
"2013-07-05 12:00:00",1618.2500,1620.5000,1619.2500,1618.0000
"2013-07-05 13:00:00",1619.5000,1620.7500,1619.0000,1617.0000
"2013-07-05 14:00:00",1619.2500,1624.2500,1622.2500,1619.2500
"2013-07-05 15:00:00",1622.0000,1626.0000,1625.2500,1617.5000
"2013-07-05 16:00:00",1625.5000,1629.0000,1629.0000,1624.7500
"2013-07-07 18:00:00",1629.0000,1630.2500,1630.2500,1628.0000
"2013-07-07 19:00:00",1630.0000,1630.7500,1630.5000,1629.5000
"2013-07-07 20:00:00",1630.2500,1631.7500,1631.7500,1630.2500
"2013-07-07 21:00:00",1631.5000,1631.7500,1628.7500,1628.5000
"2013-07-07 22:00:00",1628.5000,1629.5000,1629.5000,1628.2500
"2013-07-07 23:00:00",1629.2500,1631.0000,1629.5000,1629.0000
"2013-07-08 00:00:00",1629.2500,1629.2500,1629.0000,1628.2500
"2013-07-08 01:00:00",1628.7500,1628.7500,1627.5000,1627.0000
"2013-07-08 02:00:00",1627.2500,1629.5000,1629.2500,1626.0000
"2013-07-08 03:00:00",1629.0000,1633.2500,1632.2500,1628.2500
"2013-07-08 04:00:00",1632.0000,1633.0000,1632.5000,1630.7500
"2013-07-08 05:00:00",1632.7500,1637.7500,1636.5000,1632.5000
"2013-07-08 06:00:00",1636.7500,1637.7500,1636.0000,1635.7500
"2013-07-08 07:00:00",1635.7500,1636.7500,1636.5000,1634.5000
"2013-07-08 08:00:00",1636.2500,1636.7500,1634.2500,1633.7500
"2013-07-08 09:00:00",1634.5000,1637.0000,1636.2500,1631.7500
"2013-07-08 10:00:00",1636.0000,1639.2500,1636.2500,1635.5000
"2013-07-08 11:00:00",1636.0000,1637.7500,1633.0000,1632.0000
"2013-07-08 12:00:00",1632.7500,1634.2500,1632.2500,1631.2500
"2013-07-08 13:00:00",1632.7500,1635.7500,1635.5000,1631.2500
"2013-07-08 14:00:00",1635.7500,1636.5000,1635.7500,1633.7500
"2013-07-08 15:00:00",1635.5000,1635.5000,1634.2500,1632.2500
"2013-07-08 16:00:00",1634.5000,1637.2500,1637.0000,1634.0000
"2013-07-08 17:00:00",1637.2500,1637.2500,1636.7500,1636.7500
"2013-07-08 18:00:00",1636.7500,1636.7500,1636.5000,1636.0000
"2013-07-08 19:00:00",1636.7500,1637.5000,1637.5000,1636.7500
"2013-07-08 20:00:00",1637.2500,1637.7500,1636.5000,1635.7500
"2013-07-08 21:00:00",1636.5000,1641.2500,1640.7500,1636.0000
"2013-07-08 22:00:00",1640.5000,1641.2500,1639.7500,1639.5000
"2013-07-08 23:00:00",1640.0000,1641.2500,1641.0000,1639.2500
"2013-07-09 00:00:00",1641.2500,1642.0000,1642.0000,1641.0000
"2013-07-09 01:00:00",1642.2500,1643.2500,1641.7500,1641.5000
"2013-07-09 02:00:00",1641.5000,1643.2500,1642.0000,1641.0000
"2013-07-09 03:00:00",1641.7500,1644.2500,1643.5000,1641.0000
"2013-07-09 04:00:00",1643.7500,1644.7500,1643.0000,1642.5000
"2013-07-09 05:00:00",1642.7500,1643.2500,1642.0000,1641.7500
"2013-07-09 06:00:00",1642.2500,1642.2500,1640.2500,1639.0000
"2013-07-09 07:00:00",1640.0000,1642.5000,1641.7500,1640.0000
"2013-07-09 08:00:00",1642.0000,1644.5000,1644.2500,1640.5000
"2013-07-09 09:00:00",1644.5000,1646.5000,1643.0000,1642.2500
"2013-07-09 10:00:00",1642.7500,1643.2500,1643.0000,1638.2500
"2013-07-09 11:00:00",1643.2500,1646.0000,1644.2500,1643.0000
"2013-07-09 12:00:00",1644.0000,1647.5000,1647.2500,1644.0000
"2013-07-09 13:00:00",1647.5000,1648.0000,1646.7500,1644.7500
"2013-07-09 14:00:00",1646.5000,1648.7500,1646.0000,1645.7500
"2013-07-09 15:00:00",1646.2500,1648.7500,1646.5000,1645.2500
"2013-07-09 16:00:00",1646.2500,1646.7500,1645.7500,1645.0000
"2013-07-09 17:00:00",1646.0000,1646.7500,1646.7500,1645.7500
"2013-07-09 18:00:00",1646.7500,1647.2500,1646.7500,1646.5000
"2013-07-09 19:00:00",1646.5000,1647.0000,1646.5000,1646.2500
"2013-07-09 20:00:00",1646.7500,1647.0000,1646.2500,1646.0000
"2013-07-09 21:00:00",1646.0000,1648.0000,1647.2500,1646.0000
"2013-07-09 22:00:00",1645.5000,1646.2500,1644.2500,1643.2500
"2013-07-09 23:00:00",1643.7500,1644.5000,1644.2500,1643.2500
"2013-07-10 00:00:00",1644.0000,1644.5000,1643.5000,1643.2500
"2013-07-10 01:00:00",1643.5000,1644.0000,1643.7500,1642.2500
"2013-07-10 02:00:00",1643.5000,1644.7500,1644.5000,1643.2500
"2013-07-10 03:00:00",1644.2500,1647.0000,1644.7500,1644.2500
"2013-07-10 04:00:00",1644.5000,1645.2500,1642.2500,1641.2500
"2013-07-10 05:00:00",1642.0000,1644.0000,1643.5000,1641.7500
"2013-07-10 06:00:00",1643.7500,1644.5000,1642.5000,1642.2500
"2013-07-10 07:00:00",1642.2500,1645.0000,1644.5000,1642.0000
"2013-07-10 08:00:00",1644.5000,1646.2500,1645.5000,1643.5000
"2013-07-10 09:00:00",1645.2500,1647.5000,1647.0000,1643.5000
"2013-07-10 10:00:00",1647.2500,1648.0000,1644.2500,1643.0000
"2013-07-10 11:00:00",1644.5000,1645.7500,1643.5000,1642.2500
"2013-07-10 12:00:00",1643.7500,1645.5000,1644.7500,1642.7500
"2013-07-10 13:00:00",1644.5000,1645.7500,1644.5000,1643.7500
"2013-07-10 14:00:00",1644.5000,1652.7500,1644.0000,1641.7500
"2013-07-10 15:00:00",1644.2500,1647.7500,1646.7500,1642.0000
"2013-07-10 16:00:00",1647.0000,1654.5000,1653.7500,1646.2500
"2013-07-10 17:00:00",1653.5000,1658.5000,1655.8800,1653.5000
"2013-07-10 18:00:00",1655.8800,1663.2500,1662.5000,1655.8800
"2013-07-10 19:00:00",1662.5000,1662.5000,1661.7500,1660.2500
"2013-07-10 20:00:00",1661.5000,1663.5000,1662.7500,1660.5000
"2013-07-10 21:00:00",1662.5000,1663.5000,1662.0000,1661.7500
"2013-07-10 22:00:00",1662.2500,1663.7500,1663.2500,1662.2500
"2013-07-10 23:00:00",1663.5000,1666.2500,1664.7500,1663.0000
"2013-07-11 00:00:00",1665.0000,1665.5000,1665.2500,1664.2500
"2013-07-11 01:00:00",1665.0000,1667.2500,1667.0000,1665.0000
"2013-07-11 02:00:00",1667.2500,1667.2500,1664.2500,1664.0000
"2013-07-11 03:00:00",1664.0000,1665.5000,1664.5000,1663.0000
"2013-07-11 04:00:00",1664.7500,1666.2500,1666.0000,1663.5000
"2013-07-11 05:00:00",1666.2500,1666.2500,1664.5000,1663.2500
"2013-07-11 06:00:00",1664.2500,1665.2500,1664.0000,1662.7500
"2013-07-11 07:00:00",1663.7500,1667.2500,1665.5000,1663.7500
"2013-07-11 08:00:00",1665.7500,1666.5000,1664.0000,1663.5000
"2013-07-11 09:00:00",1664.2500,1666.7500,1663.5000,1662.2500
"2013-07-11 10:00:00",1663.2500,1664.5000,1664.0000,1660.7500
"2013-07-11 11:00:00",1664.2500,1665.7500,1665.0000,1663.7500
"2013-07-11 12:00:00",1664.7500,1664.7500,1664.0000,1663.0000
"2013-07-11 13:00:00",1664.2500,1664.7500,1664.5000,1663.0000
"2013-07-11 14:00:00",1664.7500,1670.0000,1668.2500,1664.2500
"2013-07-11 15:00:00",1668.0000,1671.5000,1669.7500,1667.5000
"2013-07-11 16:00:00",1670.0000,1671.0000,1669.7500,1669.5000
"2013-07-11 17:00:00",1669.5000,1669.5000,1669.2500,1669.2500
"2013-07-11 18:00:00",1669.2500,1670.5000,1668.7500,1668.7500
"2013-07-11 19:00:00",1668.5000,1669.0000,1667.7500,1667.5000
"2013-07-11 20:00:00",1667.5000,1667.7500,1666.7500,1666.2500
"2013-07-11 21:00:00",1667.0000,1668.7500,1668.5000,1666.5000
"2013-07-11 22:00:00",1668.7500,1668.7500,1668.2500,1667.7500
"2013-07-11 23:00:00",1668.5000,1668.5000,1667.5000,1667.0000
"2013-07-12 00:00:00",1667.5000,1668.7500,1668.2500,1666.7500
"2013-07-12 01:00:00",1668.2500,1669.0000,1668.7500,1668.2500
"2013-07-12 02:00:00",1668.7500,1669.0000,1667.7500,1667.2500
"2013-07-12 03:00:00",1668.2500,1669.5000,1667.5000,1666.7500
"2013-07-12 04:00:00",1667.7500,1669.5000,1668.7500,1667.5000
"2013-07-12 05:00:00",1669.0000,1670.5000,1670.2500,1667.7500
"2013-07-12 06:00:00",1670.5000,1672.0000,1671.7500,1670.2500
"2013-07-12 07:00:00",1671.7500,1672.2500,1671.5000,1669.2500
"2013-07-12 08:00:00",1671.7500,1671.7500,1669.0000,1668.2500
"2013-07-12 09:00:00",1669.2500,1670.7500,1669.5000,1667.0000
"2013-07-12 10:00:00",1669.7500,1672.2500,1670.0000,1667.7500
"2013-07-12 11:00:00",1669.7500,1670.5000,1667.2500,1667.2500
"2013-07-12 12:00:00",1667.7500,1668.7500,1668.5000,1667.0000
"2013-07-12 13:00:00",1668.7500,1670.2500,1669.5000,1667.0000
"2013-07-12 14:00:00",1669.7500,1670.0000,1669.7500,1668.0000
"2013-07-12 15:00:00",1669.5000,1674.0000,1672.5000,1668.2500
"2013-07-12 16:00:00",1672.2500,1672.2500,1670.2500,1669.7500
"2013-07-14 18:00:00",1670.2500,1671.7500,1671.2500,1669.7500
"2013-07-14 19:00:00",1671.0000,1671.7500,1671.7500,1671.0000
"2013-07-14 20:00:00",1671.5000,1671.7500,1671.5000,1670.7500
"2013-07-14 21:00:00",1671.7500,1672.5000,1672.2500,1671.2500
"2013-07-14 22:00:00",1672.0000,1674.5000,1673.7500,1671.7500
"2013-07-14 23:00:00",1673.5000,1674.5000,1673.7500,1673.5000
"2013-07-15 00:00:00",1673.7500,1674.2500,1674.2500,1673.2500
"2013-07-15 01:00:00",1674.5000,1674.5000,1674.0000,1673.7500
"2013-07-15 02:00:00",1673.7500,1674.0000,1672.5000,1672.5000
"2013-07-15 03:00:00",1672.2500,1675.5000,1674.7500,1672.2500
"2013-07-15 04:00:00",1674.7500,1675.0000,1673.5000,1673.5000
"2013-07-15 05:00:00",1673.7500,1674.0000,1671.7500,1671.7500
"2013-07-15 06:00:00",1672.0000,1673.0000,1672.2500,1671.5000
"2013-07-15 07:00:00",1672.5000,1673.5000,1672.7500,1672.0000
"2013-07-15 08:00:00",1673.0000,1674.7500,1673.7500,1672.7500
"2013-07-15 09:00:00",1673.5000,1676.5000,1674.0000,1672.2500
"2013-07-15 10:00:00",1674.2500,1675.7500,1675.5000,1673.2500
"2013-07-15 11:00:00",1675.7500,1677.5000,1677.0000,1674.7500
"2013-07-15 12:00:00",1677.2500,1677.7500,1676.5000,1676.2500
"2013-07-15 13:00:00",1676.2500,1677.5000,1677.2500,1675.7500
"2013-07-15 14:00:00",1677.5000,1679.2500,1678.5000,1677.2500
"2013-07-15 15:00:00",1678.2500,1679.0000,1677.2500,1677.0000
"2013-07-15 16:00:00",1677.7500,1678.0000,1677.5000,1677.0000
"2013-07-15 17:00:00",1677.7500,1677.7500,1677.5000,1677.5000
"2013-07-15 18:00:00",1677.5000,1678.2500,1677.2500,1677.0000
"2013-07-15 19:00:00",1677.5000,1677.5000,1676.7500,1676.7500
"2013-07-15 20:00:00",1676.7500,1677.2500,1677.2500,1676.2500
"2013-07-15 21:00:00",1677.0000,1677.5000,1677.0000,1676.5000
"2013-07-15 22:00:00",1677.2500,1677.2500,1676.5000,1676.2500
"2013-07-15 23:00:00",1676.2500,1677.0000,1676.7500,1676.2500
"2013-07-16 00:00:00",1677.0000,1677.2500,1677.2500,1676.5000
"2013-07-16 01:00:00",1677.0000,1677.5000,1677.2500,1676.7500
"2013-07-16 02:00:00",1677.5000,1678.2500,1678.2500,1677.2500
"2013-07-16 03:00:00",1678.2500,1678.7500,1676.0000,1675.2500
"2013-07-16 04:00:00",1675.7500,1676.7500,1676.7500,1674.2500
"2013-07-16 05:00:00",1676.5000,1678.2500,1677.7500,1676.0000
"2013-07-16 06:00:00",1677.5000,1678.5000,1677.7500,1677.2500
"2013-07-16 07:00:00",1678.0000,1678.5000,1676.5000,1676.2500
"2013-07-16 08:00:00",1676.2500,1677.7500,1677.5000,1675.2500
"2013-07-16 09:00:00",1677.7500,1679.0000,1674.7500,1674.5000
"2013-07-16 10:00:00",1675.0000,1677.2500,1673.0000,1673.0000
"2013-07-16 11:00:00",1673.2500,1673.2500,1669.5000,1668.0000
"2013-07-16 12:00:00",1669.2500,1671.0000,1669.2500,1669.0000
"2013-07-16 13:00:00",1669.0000,1669.7500,1669.7500,1666.5000
"2013-07-16 14:00:00",1670.0000,1672.2500,1670.0000,1670.0000
"2013-07-16 15:00:00",1669.7500,1671.2500,1671.0000,1667.7500
"2013-07-16 16:00:00",1670.7500,1672.2500,1671.7500,1670.7500
"2013-07-16 17:00:00",1671.5000,1671.7500,1671.2500,1671.2500
"2013-07-16 18:00:00",1671.2500,1672.5000,1671.7500,1671.2500
"2013-07-16 19:00:00",1671.5000,1671.7500,1671.7500,1671.2500
"2013-07-16 20:00:00",1671.5000,1671.7500,1671.2500,1671.2500
"2013-07-16 21:00:00",1671.0000,1671.5000,1670.0000,1670.0000
"2013-07-16 22:00:00",1670.2500,1671.5000,1671.2500,1670.0000
"2013-07-16 23:00:00",1671.5000,1672.0000,1671.7500,1671.2500
"2013-07-17 00:00:00",1672.0000,1672.2500,1672.0000,1671.7500
"2013-07-17 01:00:00",1672.2500,1672.2500,1671.5000,1670.7500
"2013-07-17 02:00:00",1671.7500,1672.2500,1670.7500,1670.2500
"2013-07-17 03:00:00",1671.0000,1672.0000,1672.0000,1670.0000
"2013-07-17 04:00:00",1672.0000,1672.2500,1669.0000,1667.2500
"2013-07-17 05:00:00",1668.7500,1668.7500,1666.5000,1665.7500
"2013-07-17 06:00:00",1666.7500,1669.7500,1669.7500,1666.5000
"2013-07-17 07:00:00",1670.0000,1672.7500,1670.2500,1670.0000
"2013-07-17 08:00:00",1670.5000,1677.2500,1675.5000,1670.2500
"2013-07-17 09:00:00",1675.7500,1678.5000,1675.5000,1673.5000
"2013-07-17 10:00:00",1675.2500,1680.2500,1676.7500,1674.2500
"2013-07-17 11:00:00",1677.0000,1678.2500,1674.5000,1673.2500
"2013-07-17 12:00:00",1674.7500,1678.0000,1677.0000,1674.2500
"2013-07-17 13:00:00",1677.2500,1678.5000,1677.2500,1675.7500
"2013-07-17 14:00:00",1677.5000,1677.7500,1674.5000,1673.2500
"2013-07-17 15:00:00",1674.2500,1676.2500,1675.2500,1672.7500
"2013-07-17 16:00:00",1674.7500,1676.7500,1675.5000,1674.2500
"2013-07-17 17:00:00",1675.2500,1676.7500,1676.5000,1675.2500
"2013-07-17 18:00:00",1676.5000,1676.7500,1676.2500,1676.0000
"2013-07-17 19:00:00",1676.0000,1676.0000,1673.7500,1673.5000
"2013-07-17 20:00:00",1674.0000,1674.0000,1672.5000,1672.5000
"2013-07-17 21:00:00",1672.7500,1673.2500,1673.0000,1671.7500
"2013-07-17 22:00:00",1672.7500,1673.2500,1672.7500,1672.5000
"2013-07-17 23:00:00",1673.0000,1673.2500,1673.0000,1673.0000
"2013-07-18 00:00:00",1672.7500,1673.5000,1673.5000,1672.7500
"2013-07-18 01:00:00",1673.2500,1673.7500,1673.2500,1672.7500
"2013-07-18 02:00:00",1673.0000,1673.7500,1672.7500,1672.2500
"2013-07-18 03:00:00",1672.7500,1675.0000,1675.0000,1672.2500
"2013-07-18 04:00:00",1675.2500,1676.7500,1676.5000,1674.5000
"2013-07-18 05:00:00",1676.7500,1677.5000,1677.0000,1675.5000
"2013-07-18 06:00:00",1677.2500,1677.5000,1676.7500,1676.2500
"2013-07-18 07:00:00",1677.0000,1677.7500,1676.7500,1676.5000
"2013-07-18 08:00:00",1677.0000,1679.5000,1679.0000,1676.2500
"2013-07-18 09:00:00",1679.2500,1682.0000,1681.0000,1677.5000
"2013-07-18 10:00:00",1681.5000,1688.2500,1687.5000,1680.7500
"2013-07-18 11:00:00",1687.7500,1688.0000,1685.7500,1685.2500
"2013-07-18 12:00:00",1685.5000,1687.7500,1684.0000,1683.2500
"2013-07-18 13:00:00",1683.7500,1684.7500,1684.5000,1682.0000
"2013-07-18 14:00:00",1684.7500,1686.7500,1685.7500,1684.0000
"2013-07-18 15:00:00",1685.5000,1685.7500,1684.7500,1682.5000
"2013-07-18 16:00:00",1684.5000,1684.7500,1680.0000,1678.5000
"2013-07-18 17:00:00",1680.2500,1680.7500,1680.0000,1679.7500
"2013-07-18 18:00:00",1680.0000,1680.2500,1679.5000,1679.2500
"2013-07-18 19:00:00",1679.7500,1680.2500,1680.0000,1679.5000
"2013-07-18 20:00:00",1679.7500,1680.2500,1679.0000,1679.0000
"2013-07-18 21:00:00",1679.2500,1679.2500,1676.7500,1675.2500
"2013-07-18 22:00:00",1676.5000,1677.7500,1676.7500,1676.5000
"2013-07-18 23:00:00",1676.5000,1677.2500,1676.5000,1676.2500
"2013-07-19 00:00:00",1676.2500,1676.7500,1676.5000,1676.2500
"2013-07-19 01:00:00",1676.7500,1677.0000,1676.7500,1675.5000
"2013-07-19 02:00:00",1677.0000,1678.0000,1678.0000,1676.7500
"2013-07-19 03:00:00",1677.7500,1679.2500,1678.0000,1677.2500
"2013-07-19 04:00:00",1678.2500,1678.7500,1677.5000,1677.2500
"2013-07-19 05:00:00",1677.7500,1679.5000,1679.0000,1677.0000
"2013-07-19 06:00:00",1679.2500,1679.7500,1678.7500,1678.5000
"2013-07-19 07:00:00",1678.5000,1682.0000,1680.7500,1678.5000
"2013-07-19 08:00:00",1681.0000,1681.0000,1679.0000,1678.5000
"2013-07-19 09:00:00",1679.2500,1682.0000,1680.2500,1677.0000
"2013-07-19 10:00:00",1680.5000,1683.5000,1682.7500,1679.2500
"2013-07-19 11:00:00",1683.0000,1684.7500,1682.5000,1681.5000
"2013-07-19 12:00:00",1682.7500,1683.5000,1682.7500,1681.7500
"2013-07-19 13:00:00",1683.0000,1684.0000,1683.7500,1682.0000
"2013-07-19 14:00:00",1684.0000,1686.0000,1684.5000,1683.5000
"2013-07-19 15:00:00",1684.7500,1687.0000,1687.0000,1684.5000
"2013-07-19 16:00:00",1687.5000,1690.2500,1689.7500,1687.2500
"2013-07-21 18:00:00",1690.0000,1692.2500,1691.0000,1690.0000
"2013-07-21 19:00:00",1690.7500,1692.0000,1691.2500,1690.7500
"2013-07-21 20:00:00",1691.0000,1692.0000,1691.7500,1690.5000
"2013-07-21 21:00:00",1692.0000,1694.0000,1691.5000,1691.2500
"2013-07-21 22:00:00",1691.7500,1692.0000,1691.2500,1690.7500
"2013-07-21 23:00:00",1691.5000,1691.7500,1691.2500,1690.5000
"2013-07-22 00:00:00",1691.0000,1691.5000,1691.0000,1691.0000
"2013-07-22 01:00:00",1690.7500,1691.7500,1691.2500,1690.5000
"2013-07-22 02:00:00",1691.2500,1691.5000,1690.5000,1690.5000
"2013-07-22 03:00:00",1690.2500,1691.0000,1688.5000,1688.2500
"2013-07-22 04:00:00",1688.7500,1692.7500,1691.7500,1688.5000
"2013-07-22 05:00:00",1691.5000,1692.0000,1691.7500,1691.0000
"2013-07-22 06:00:00",1691.5000,1691.5000,1690.2500,1689.5000
"2013-07-22 07:00:00",1690.0000,1691.7500,1690.5000,1689.7500
"2013-07-22 08:00:00",1690.2500,1690.5000,1689.2500,1688.7500
"2013-07-22 09:00:00",1689.5000,1690.2500,1686.2500,1686.0000
"2013-07-22 10:00:00",1686.0000,1689.7500,1689.0000,1685.5000
"2013-07-22 11:00:00",1689.2500,1692.7500,1690.2500,1689.2500
"2013-07-22 12:00:00",1690.5000,1691.7500,1690.7500,1690.0000
"2013-07-22 13:00:00",1691.0000,1691.2500,1689.0000,1688.0000
"2013-07-22 14:00:00",1689.2500,1691.5000,1691.2500,1688.5000
"2013-07-22 15:00:00",1691.5000,1691.5000,1690.5000,1688.5000
"2013-07-22 16:00:00",1690.2500,1691.0000,1690.5000,1690.2500
"2013-07-22 17:00:00",1690.7500,1690.7500,1690.5000,1690.2500
"2013-07-22 18:00:00",1690.5000,1692.2500,1691.7500,1690.2500
"2013-07-22 19:00:00",1691.7500,1692.0000,1691.5000,1691.2500
"2013-07-22 20:00:00",1691.2500,1692.2500,1691.7500,1691.0000
"2013-07-22 21:00:00",1691.5000,1693.5000,1693.2500,1691.5000
"2013-07-22 22:00:00",1693.0000,1694.2500,1694.0000,1692.7500
"2013-07-22 23:00:00",1693.7500,1694.7500,1694.7500,1693.7500
"2013-07-23 00:00:00",1694.5000,1695.2500,1694.7500,1694.2500
"2013-07-23 01:00:00",1694.5000,1695.2500,1694.5000,1694.0000
"2013-07-23 02:00:00",1694.2500,1695.0000,1694.5000,1694.2500
"2013-07-23 03:00:00",1694.2500,1695.0000,1692.2500,1691.7500
"2013-07-23 04:00:00",1692.5000,1693.5000,1693.2500,1691.7500
"2013-07-23 05:00:00",1693.0000,1693.7500,1693.5000,1692.2500
"2013-07-23 06:00:00",1693.7500,1694.2500,1693.7500,1692.7500
"2013-07-23 07:00:00",1694.0000,1694.0000,1693.5000,1691.7500
"2013-07-23 08:00:00",1693.2500,1693.5000,1692.5000,1692.2500
"2013-07-23 09:00:00",1692.7500,1694.2500,1692.0000,1691.0000
"2013-07-23 10:00:00",1691.7500,1692.0000,1687.0000,1686.7500
"2013-07-23 11:00:00",1686.7500,1689.5000,1688.5000,1686.0000
"2013-07-23 12:00:00",1688.2500,1689.2500,1688.0000,1687.2500
"2013-07-23 13:00:00",1688.2500,1690.7500,1689.2500,1688.2500
"2013-07-23 14:00:00",1689.5000,1691.5000,1691.0000,1689.2500
"2013-07-23 15:00:00",1690.7500,1691.0000,1688.0000,1686.5000
"2013-07-23 16:00:00",1687.2500,1690.7500,1690.2500,1687.0000
"2013-07-23 17:00:00",1690.0000,1690.2500,1689.5000,1689.0000
"2013-07-23 18:00:00",1689.5000,1689.5000,1689.0000,1687.5000
"2013-07-23 19:00:00",1688.7500,1689.5000,1689.0000,1688.7500
