Date,Open,High,Close,Low
"2011-07-25 10:00:00",0.6951,0.6967,0.6959,0.6949
"2011-07-25 11:00:00",0.6968,0.6981,0.6975,0.6963
"2011-07-25 12:00:00",0.6977,0.6985,0.6981,0.6969
"2011-07-25 13:00:00",0.6980,0.6988,0.6962,0.6966
"2011-07-25 14:00:00",0.6965,0.6975,0.6969,0.6960
"2011-07-25 15:00:00",0.6969,0.6972,0.6957,0.6956
"2011-07-25 16:00:00",0.6958,0.6969,0.6955,0.6954
"2011-07-25 17:00:00",0.6957,0.6960,0.6954,0.6951
"2011-07-25 18:00:00",0.6957,0.6965,0.6947,0.6942
"2011-07-25 19:00:00",0.6947,0.6950,0.6942,0.6936
"2011-07-25 20:00:00",0.6943,0.6953,0.6942,0.6942
"2011-07-25 21:00:00",0.6942,0.6947,0.6930,0.6919
"2011-07-25 22:00:00",0.6934,0.6968,0.6957,0.6937
"2011-07-25 23:00:00",0.6961,0.6975,0.6960,0.6955
"2011-07-26 00:00:00",0.6960,0.6971,0.6958,0.6958
"2011-07-26 01:00:00",0.6960,0.6965,0.6959,0.6955
"2011-07-26 02:00:00",0.6961,0.6976,0.6971,0.6957
"2011-07-26 03:00:00",0.6972,0.7000,0.6980,0.6970
"2011-07-26 04:00:00",0.6981,0.7000,0.6987,0.6984
"2011-07-26 05:00:00",0.6988,0.6993,0.6989,0.6970
"2011-07-26 06:00:00",0.6990,0.7008,0.7001,0.6990
"2011-07-26 07:00:00",0.7003,0.7010,0.6998,0.6997
"2011-07-26 08:00:00",0.7001,0.7011,0.6985,0.6985
"2011-07-26 09:00:00",0.6986,0.6989,0.6972,0.6966
"2011-07-26 10:00:00",0.6975,0.6990,0.6974,0.6971
"2011-07-26 11:00:00",0.6978,0.6991,0.6982,0.6981
"2011-07-26 12:00:00",0.6981,0.6989,0.6986,0.6982
"2011-07-26 13:00:00",0.6987,0.6990,0.6972,0.6972
"2011-07-26 14:00:00",0.6972,0.6982,0.6976,0.6971
"2011-07-26 15:00:00",0.6977,0.6982,0.6975,0.6968
"2011-07-26 16:00:00",0.6975,0.6976,0.6968,0.6960
"2011-07-26 17:00:00",0.6968,0.6982,0.6980,0.6964
"2011-07-26 18:00:00",0.6981,0.6992,0.6987,0.6977
"2011-07-26 19:00:00",0.6987,0.6989,0.6978,0.6972
"2011-07-26 20:00:00",0.6978,0.6989,0.6984,0.6977
"2011-07-26 21:00:00",0.6985,0.7019,0.6988,0.6977
"2011-07-26 22:00:00",0.6988,0.7004,0.7001,0.6987
"2011-07-26 23:00:00",0.7004,0.7015,0.6998,0.6998
"2011-07-27 00:00:00",0.6997,0.7011,0.7008,0.6996
"2011-07-27 01:00:00",0.7009,0.7011,0.7002,0.7002
"2011-07-27 02:00:00",0.7004,0.7004,0.6995,0.6987
"2011-07-27 03:00:00",0.6998,0.7001,0.6996,0.6987
"2011-07-27 04:00:00",0.6997,0.7008,0.6998,0.6998
"2011-07-27 05:00:00",0.6999,0.7005,0.7002,0.6997
"2011-07-27 06:00:00",0.7006,0.7015,0.6998,0.6996
"2011-07-27 07:00:00",0.6998,0.7006,0.7000,0.6991
"2011-07-27 08:00:00",0.7000,0.7009,0.6995,0.6994
"2011-07-27 09:00:00",0.7000,0.7005,0.6991,0.6993
"2011-07-27 10:00:00",0.6994,0.6996,0.6966,0.6967
"2011-07-27 11:00:00",0.6966,0.6987,0.6968,0.6960
"2011-07-27 12:00:00",0.6968,0.6985,0.6976,0.6965
"2011-07-27 13:00:00",0.6975,0.6979,0.6977,0.6968
"2011-07-27 14:00:00",0.6976,0.6977,0.6958,0.6956
"2011-07-27 15:00:00",0.6960,0.6974,0.6962,0.6961
"2011-07-27 16:00:00",0.6961,0.6972,0.6964,0.6959
"2011-07-27 17:00:00",0.6967,0.6988,0.6982,0.6951
"2011-07-27 18:00:00",0.6983,0.6983,0.6977,0.6971
"2011-07-27 19:00:00",0.6976,0.6984,0.6980,0.6973
"2011-07-27 20:00:00",0.6981,0.6994,0.6985,0.6983
"2011-07-27 21:00:00",0.6985,0.6993,0.6978,0.6978
"2011-07-27 22:00:00",0.6978,0.6983,0.6962,0.6958
"2011-07-27 23:00:00",0.6963,0.6975,0.6973,0.6961
"2011-07-28 00:00:00",0.6976,0.6992,0.6985,0.6974
"2011-07-28 01:00:00",0.6985,0.6993,0.6981,0.6981
"2011-07-28 02:00:00",0.6981,0.6999,0.6990,0.6979
"2011-07-28 03:00:00",0.6991,0.7005,0.6996,0.6991
"2011-07-28 04:00:00",0.6999,0.7008,0.6992,0.6992
"2011-07-28 05:00:00",0.6992,0.6994,0.6971,0.6969
"2011-07-28 06:00:00",0.6973,0.6985,0.6982,0.6968
"2011-07-28 07:00:00",0.6981,0.6989,0.6981,0.6972
"2011-07-28 08:00:00",0.6982,0.7002,0.6976,0.6972
"2011-07-28 09:00:00",0.6978,0.6993,0.6979,0.6976
"2011-07-28 10:00:00",0.6982,0.7002,0.6996,0.6979
"2011-07-28 11:00:00",0.6998,0.7016,0.7009,0.6993
"2011-07-28 12:00:00",0.7008,0.7010,0.6993,0.6991
"2011-07-28 13:00:00",0.6993,0.6995,0.6987,0.6984
"2011-07-28 14:00:00",0.6990,0.6990,0.6964,0.6965
"2011-07-28 15:00:00",0.6967,0.6967,0.6963,0.6953
"2011-07-28 16:00:00",0.6964,0.6974,0.6971,0.6958
"2011-07-28 17:00:00",0.6972,0.6975,0.6972,0.6962
"2011-07-28 18:00:00",0.6973,0.6973,0.6970,0.6962
"2011-07-28 19:00:00",0.6970,0.6972,0.6966,0.6961
"2011-07-28 20:00:00",0.6966,0.6971,0.6960,0.6957
"2011-07-28 21:00:00",0.6961,0.6967,0.6956,0.6950
"2011-07-28 22:00:00",0.6958,0.6964,0.6933,0.6932
"2011-07-28 23:00:00",0.6934,0.6942,0.6931,0.6927
"2011-07-29 00:00:00",0.6933,0.6934,0.6928,0.6925
"2011-07-29 01:00:00",0.6931,0.6931,0.6923,0.6916
"2011-07-29 02:00:00",0.6923,0.6944,0.6938,0.6923
"2011-07-29 03:00:00",0.6944,0.6947,0.6935,0.6932
"2011-07-29 04:00:00",0.6938,0.6947,0.6931,0.6925
"2011-07-29 05:00:00",0.6932,0.6934,0.6924,0.6924
"2011-07-29 06:00:00",0.6927,0.6928,0.6920,0.6914
"2011-07-29 07:00:00",0.6920,0.6925,0.6908,0.6908
"2011-07-29 08:00:00",0.6909,0.6915,0.6842,0.6829
"2011-07-29 09:00:00",0.6845,0.6857,0.6829,0.6830
"2011-07-29 10:00:00",0.6831,0.6908,0.6871,0.6832
"2011-07-29 11:00:00",0.6872,0.6909,0.6905,0.6860
"2011-07-29 12:00:00",0.6907,0.6909,0.6888,0.6887
"2011-07-29 13:00:00",0.6889,0.6921,0.6916,0.6884
"2011-07-29 14:00:00",0.6916,0.6925,0.6919,0.6911
"2011-07-29 15:00:00",0.6920,0.6930,0.6911,0.6906
"2011-07-29 16:00:00",0.6910,0.6919,0.6898,0.6892
"2011-07-31 17:00:00",0.6972,0.6975,0.6968,0.6947
"2011-07-31 18:00:00",0.6973,0.6997,0.6965,0.6965
"2011-07-31 19:00:00",0.6966,0.6976,0.6963,0.6964
"2011-07-31 20:00:00",0.6967,0.7004,0.6999,0.6966
"2011-07-31 21:00:00",0.7000,0.7011,0.7000,0.6993
"2011-07-31 22:00:00",0.7000,0.7006,0.6984,0.6983
"2011-07-31 23:00:00",0.6988,0.6990,0.6979,0.6980
"2011-08-01 00:00:00",0.6979,0.6988,0.6984,0.6969
"2011-08-01 01:00:00",0.6985,0.7004,0.6987,0.6983
"2011-08-01 02:00:00",0.6991,0.7009,0.6992,0.6988
"2011-08-01 03:00:00",0.6994,0.6998,0.6987,0.6975
"2011-08-01 04:00:00",0.6990,0.6994,0.6960,0.6956
"2011-08-01 05:00:00",0.6961,0.6964,0.6929,0.6927
"2011-08-01 06:00:00",0.6931,0.6939,0.6930,0.6922
"2011-08-01 07:00:00",0.6929,0.6934,0.6899,0.6894
"2011-08-01 08:00:00",0.6901,0.6906,0.6888,0.6882
"2011-08-01 09:00:00",0.6890,0.6891,0.6838,0.6826
"2011-08-01 10:00:00",0.6813,0.6827,0.6822,0.6778
"2011-08-01 11:00:00",0.6826,0.6846,0.6820,0.6808
"2011-08-01 12:00:00",0.6821,0.6833,0.6812,0.6815
"2011-08-01 13:00:00",0.6817,0.6833,0.6829,0.6819
"2011-08-01 14:00:00",0.6829,0.6846,0.6837,0.6825
"2011-08-01 15:00:00",0.6838,0.6865,0.6860,0.6839
"2011-08-01 16:00:00",0.6862,0.6865,0.6860,0.6857
"2011-08-01 17:00:00",0.6860,0.6867,0.6858,0.6856
"2011-08-01 18:00:00",0.6860,0.6881,0.6877,0.6858
"2011-08-01 19:00:00",0.6877,0.6878,0.6864,0.6858
"2011-08-01 20:00:00",0.6867,0.6869,0.6854,0.6849
"2011-08-01 21:00:00",0.6856,0.6866,0.6851,0.6847
"2011-08-01 22:00:00",0.6852,0.6852,0.6843,0.6841
"2011-08-01 23:00:00",0.6845,0.6848,0.6845,0.6838
"2011-08-02 00:00:00",0.6845,0.6859,0.6845,0.6838
"2011-08-02 01:00:00",0.6847,0.6853,0.6845,0.6828
"2011-08-02 02:00:00",0.6848,0.6851,0.6812,0.6808
"2011-08-02 03:00:00",0.6818,0.6819,0.6794,0.6768
"2011-08-02 04:00:00",0.6795,0.6811,0.6800,0.6775
"2011-08-02 05:00:00",0.6801,0.6809,0.6794,0.6774
"2011-08-02 06:00:00",0.6796,0.6815,0.6798,0.6790
"2011-08-02 07:00:00",0.6799,0.6810,0.6783,0.6781
"2011-08-02 08:00:00",0.6782,0.6793,0.6774,0.6769
"2011-08-02 09:00:00",0.6779,0.6780,0.6739,0.6742
"2011-08-02 10:00:00",0.6743,0.6751,0.6718,0.6718
"2011-08-02 11:00:00",0.6719,0.6730,0.6718,0.6709
"2011-08-02 12:00:00",0.6720,0.6726,0.6646,0.6646
"2011-08-02 13:00:00",0.6645,0.6672,0.6662,0.6644
"2011-08-02 14:00:00",0.6663,0.6683,0.6665,0.6663
"2011-08-02 15:00:00",0.6664,0.6672,0.6625,0.6619
"2011-08-02 16:00:00",0.6626,0.6647,0.6598,0.6598
"2011-08-02 17:00:00",0.6599,0.6612,0.6608,0.6578
"2011-08-02 18:00:00",0.6598,0.6605,0.6594,0.6584
"2011-08-02 19:00:00",0.6595,0.6604,0.6598,0.6592
"2011-08-02 20:00:00",0.6606,0.6618,0.6611,0.6595
"2011-08-02 21:00:00",0.6612,0.6620,0.6595,0.6588
"2011-08-02 22:00:00",0.6596,0.6621,0.6616,0.6598
"2011-08-02 23:00:00",0.6617,0.6619,0.6609,0.6608
"2011-08-03 00:00:00",0.6609,0.6613,0.6602,0.6596
"2011-08-03 01:00:00",0.6603,0.6606,0.6587,0.6587
"2011-08-03 02:00:00",0.6588,0.6596,0.6578,0.6546
"2011-08-03 03:00:00",0.6586,0.6734,0.6703,0.6611
"2011-08-03 04:00:00",0.6705,0.6728,0.6705,0.6700
"2011-08-03 05:00:00",0.6707,0.6737,0.6720,0.6710
"2011-08-03 06:00:00",0.6721,0.6724,0.6707,0.6705
"2011-08-03 07:00:00",0.6709,0.6709,0.6673,0.6654
"2011-08-03 08:00:00",0.6677,0.6694,0.6678,0.6659
"2011-08-03 09:00:00",0.6678,0.6679,0.6636,0.6622
"2011-08-03 10:00:00",0.6637,0.6638,0.6593,0.6581
"2011-08-03 11:00:00",0.6593,0.6606,0.6601,0.6571
"2011-08-03 12:00:00",0.6602,0.6617,0.6607,0.6589
"2011-08-03 13:00:00",0.6611,0.6642,0.6626,0.6601
"2011-08-03 14:00:00",0.6626,0.6635,0.6621,0.6614
"2011-08-03 15:00:00",0.6621,0.6628,0.6621,0.6606
"2011-08-03 16:00:00",0.6623,0.6647,0.6641,0.6622
"2011-08-03 17:00:00",0.6646,0.6656,0.6636,0.6638
"2011-08-03 18:00:00",0.6640,0.6670,0.6663,0.6634
"2011-08-03 19:00:00",0.6665,0.6666,0.6661,0.6659
"2011-08-03 20:00:00",0.6660,0.6660,0.6637,0.6639
"2011-08-03 21:00:00",0.6639,0.6672,0.6627,0.6629
"2011-08-03 22:00:00",0.6627,0.6644,0.6609,0.6602
"2011-08-03 23:00:00",0.6611,0.6633,0.6627,0.6610
"2011-08-04 00:00:00",0.6630,0.6630,0.6616,0.6611
"2011-08-04 01:00:00",0.6615,0.6637,0.6612,0.6607
"2011-08-04 02:00:00",0.6612,0.6618,0.6612,0.6595
"2011-08-04 03:00:00",0.6619,0.6631,0.6620,0.6608
"2011-08-04 04:00:00",0.6622,0.6627,0.6611,0.6594
"2011-08-04 05:00:00",0.6612,0.6613,0.6582,0.6572
"2011-08-04 06:00:00",0.6585,0.6609,0.6584,0.6578
"2011-08-04 07:00:00",0.6583,0.6594,0.6585,0.6571
"2011-08-04 08:00:00",0.6585,0.6621,0.6614,0.6561
"2011-08-04 09:00:00",0.6615,0.6627,0.6562,0.6547
"2011-08-04 10:00:00",0.6568,0.6574,0.6540,0.6537
"2011-08-04 11:00:00",0.6547,0.6560,0.6474,0.6467
"2011-08-04 12:00:00",0.6475,0.6494,0.6464,0.6464
"2011-08-04 13:00:00",0.6464,0.6491,0.6467,0.6460
"2011-08-04 14:00:00",0.6467,0.6486,0.6458,0.6461
"2011-08-04 15:00:00",0.6463,0.6470,0.6406,0.6407
"2011-08-04 16:00:00",0.6407,0.6424,0.6374,0.6377
"2011-08-04 17:00:00",0.6379,0.6408,0.6364,0.6363
"2011-08-04 18:00:00",0.6371,0.6371,0.6338,0.6339
"2011-08-04 19:00:00",0.6338,0.6340,0.6334,0.6310
"2011-08-04 20:00:00",0.6336,0.6361,0.6353,0.6332
"2011-08-04 21:00:00",0.6354,0.6405,0.6401,0.6350
"2011-08-04 22:00:00",0.6403,0.6417,0.6405,0.6390
"2011-08-04 23:00:00",0.6405,0.6413,0.6399,0.6394
"2011-08-05 00:00:00",0.6398,0.6439,0.6417,0.6394
"2011-08-05 01:00:00",0.6417,0.6423,0.6413,0.6408
"2011-08-05 02:00:00",0.6413,0.6418,0.6384,0.6382
"2011-08-05 03:00:00",0.6386,0.6443,0.6427,0.6395
"2011-08-05 04:00:00",0.6429,0.6439,0.6429,0.6398
"2011-08-05 05:00:00",0.6430,0.6430,0.6393,0.6384
"2011-08-05 06:00:00",0.6395,0.6415,0.6404,0.6389
"2011-08-05 07:00:00",0.6403,0.6418,0.6414,0.6387
"2011-08-05 08:00:00",0.6416,0.6469,0.6443,0.6388
"2011-08-05 09:00:00",0.6451,0.6462,0.6408,0.6409
"2011-08-05 10:00:00",0.6411,0.6424,0.6386,0.6359
"2011-08-05 11:00:00",0.6389,0.6390,0.6315,0.6316
"2011-08-05 12:00:00",0.6315,0.6466,0.6455,0.6317
"2011-08-05 13:00:00",0.6463,0.6505,0.6479,0.6457
"2011-08-05 14:00:00",0.6479,0.6488,0.6459,0.6457
"2011-08-05 15:00:00",0.6463,0.6465,0.6447,0.6417
"2011-08-05 16:00:00",0.6451,0.6479,0.6464,0.6438
"2011-08-07 17:00:00",0.6389,0.6389,0.6365,0.6357
"2011-08-07 18:00:00",0.6374,0.6383,0.6369,0.6346
"2011-08-07 19:00:00",0.6372,0.6390,0.6346,0.6347
"2011-08-07 20:00:00",0.6350,0.6389,0.6375,0.6347
"2011-08-07 21:00:00",0.6380,0.6381,0.6376,0.6359
"2011-08-07 22:00:00",0.6376,0.6376,0.6346,0.6345
"2011-08-07 23:00:00",0.6346,0.6346,0.6295,0.6288
"2011-08-08 00:00:00",0.6298,0.6301,0.6284,0.6259
"2011-08-08 01:00:00",0.6287,0.6293,0.6217,0.6217
"2011-08-08 02:00:00",0.6218,0.6279,0.6260,0.6217
"2011-08-08 03:00:00",0.6263,0.6364,0.6309,0.6257
"2011-08-08 04:00:00",0.6312,0.6319,0.6300,0.6282
"2011-08-08 05:00:00",0.6302,0.6303,0.6290,0.6261
"2011-08-08 06:00:00",0.6293,0.6322,0.6310,0.6279
"2011-08-08 07:00:00",0.6312,0.6336,0.6321,0.6296
"2011-08-08 08:00:00",0.6322,0.6339,0.6322,0.6316
"2011-08-08 09:00:00",0.6325,0.6353,0.6330,0.6321
"2011-08-08 10:00:00",0.6333,0.6342,0.6276,0.6279
"2011-08-08 11:00:00",0.6288,0.6304,0.6274,0.6269
"2011-08-08 12:00:00",0.6275,0.6277,0.6272,0.6218
"2011-08-08 13:00:00",0.6276,0.6283,0.6235,0.6233
"2011-08-08 14:00:00",0.6235,0.6252,0.6209,0.6204
"2011-08-08 15:00:00",0.6212,0.6257,0.6220,0.6209
"2011-08-08 16:00:00",0.6220,0.6222,0.6190,0.6184
"2011-08-08 17:00:00",0.6190,0.6199,0.6182,0.6181
"2011-08-08 18:00:00",0.6185,0.6192,0.6149,0.6149
"2011-08-08 19:00:00",0.6153,0.6174,0.6157,0.6147
"2011-08-08 20:00:00",0.6157,0.6172,0.6125,0.6120
"2011-08-08 21:00:00",0.6125,0.6132,0.6037,0.6021
"2011-08-08 22:00:00",0.6037,0.6063,0.6052,0.5963
"2011-08-08 23:00:00",0.6052,0.6130,0.6086,0.6036
"2011-08-09 00:00:00",0.6088,0.6156,0.6137,0.6069
"2011-08-09 01:00:00",0.6140,0.6182,0.6169,0.6133
"2011-08-09 02:00:00",0.6172,0.6221,0.6210,0.6159
"2011-08-09 03:00:00",0.6216,0.6249,0.6147,0.6146
"2011-08-09 04:00:00",0.6155,0.6181,0.6113,0.6092
"2011-08-09 05:00:00",0.6112,0.6112,0.6062,0.6013
"2011-08-09 06:00:00",0.6066,0.6103,0.6075,0.6044
"2011-08-09 07:00:00",0.6083,0.6119,0.6112,0.6087
"2011-08-09 08:00:00",0.6117,0.6119,0.6064,0.6065
"2011-08-09 09:00:00",0.6067,0.6079,0.6043,0.6014
"2011-08-09 10:00:00",0.6044,0.6064,0.6055,0.6038
"2011-08-09 11:00:00",0.6058,0.6060,0.5982,0.5974
"2011-08-09 12:00:00",0.5992,0.6002,0.5956,0.5950
"2011-08-09 13:00:00",0.5956,0.5979,0.5947,0.5942
"2011-08-09 14:00:00",0.5951,0.5958,0.5789,0.5741
"2011-08-09 15:00:00",0.5798,0.6054,0.6041,0.5776
"2011-08-09 16:00:00",0.6047,0.6057,0.6026,0.6006
"2011-08-09 17:00:00",0.6030,0.6076,0.6052,0.6031
"2011-08-09 18:00:00",0.6053,0.6064,0.6056,0.6039
"2011-08-09 19:00:00",0.6065,0.6070,0.6040,0.6037
"2011-08-09 20:00:00",0.6040,0.6041,0.6031,0.6004
"2011-08-09 21:00:00",0.6034,0.6060,0.6026,0.6027
"2011-08-09 22:00:00",0.6029,0.6050,0.6045,0.6024
"2011-08-09 23:00:00",0.6046,0.6051,0.6032,0.6030
"2011-08-10 00:00:00",0.6033,0.6033,0.6020,0.6015
"2011-08-10 01:00:00",0.6022,0.6088,0.6066,0.6020
"2011-08-10 02:00:00",0.6066,0.6077,0.6008,0.5978
"2011-08-10 03:00:00",0.6016,0.6110,0.6042,0.6013
"2011-08-10 04:00:00",0.6045,0.6050,0.6032,0.6007
"2011-08-10 05:00:00",0.6034,0.6073,0.6062,0.6039
"2011-08-10 06:00:00",0.6064,0.6070,0.6052,0.6050
"2011-08-10 07:00:00",0.6064,0.6073,0.6061,0.6050
"2011-08-10 08:00:00",0.6062,0.6076,0.6036,0.6023
"2011-08-10 09:00:00",0.6040,0.6049,0.5994,0.5998
"2011-08-10 10:00:00",0.5998,0.6003,0.5924,0.5924
"2011-08-10 11:00:00",0.5925,0.5928,0.5908,0.5900
"2011-08-10 12:00:00",0.5915,0.5940,0.5936,0.5908
"2011-08-10 13:00:00",0.5941,0.5949,0.5942,0.5929
"2011-08-10 14:00:00",0.5944,0.5969,0.5935,0.5935
"2011-08-10 15:00:00",0.5934,0.5939,0.5868,0.5868
"2011-08-10 16:00:00",0.5869,0.5892,0.5885,0.5865
"2011-08-10 17:00:00",0.5888,0.5896,0.5887,0.5884
"2011-08-10 18:00:00",0.5888,0.5889,0.5865,0.5865
"2011-08-10 19:00:00",0.5868,0.5884,0.5872,0.5863
"2011-08-10 20:00:00",0.5878,0.5933,0.5928,0.5875
"2011-08-10 21:00:00",0.5930,0.5951,0.5939,0.5896
"2011-08-10 22:00:00",0.5938,0.5991,0.5953,0.5927
"2011-08-10 23:00:00",0.5955,0.5956,0.5934,0.5910
"2011-08-11 00:00:00",0.5937,0.5962,0.5957,0.5934
"2011-08-11 01:00:00",0.5958,0.6009,0.6005,0.5961
"2011-08-11 02:00:00",0.6007,0.6020,0.6000,0.5987
"2011-08-11 03:00:00",0.6001,0.6022,0.6012,0.5955
"2011-08-11 04:00:00",0.6016,0.6069,0.6061,0.6022
"2011-08-11 05:00:00",0.6061,0.6071,0.6023,0.6021
"2011-08-11 06:00:00",0.6026,0.6064,0.6057,0.6021
"2011-08-11 07:00:00",0.6057,0.6068,0.6032,0.6008
"2011-08-11 08:00:00",0.6034,0.6142,0.6121,0.6034
"2011-08-11 09:00:00",0.6124,0.6271,0.6245,0.6138
"2011-08-11 10:00:00",0.6258,0.6265,0.6232,0.6187
"2011-08-11 11:00:00",0.6239,0.6246,0.6219,0.6203
"2011-08-11 12:00:00",0.6218,0.6273,0.6254,0.6190
"2011-08-11 13:00:00",0.6256,0.6294,0.6290,0.6243
"2011-08-11 14:00:00",0.6293,0.6326,0.6322,0.6291
"2011-08-11 15:00:00",0.6324,0.6357,0.6327,0.6325
"2011-08-11 16:00:00",0.6330,0.6346,0.6323,0.6320
"2011-08-11 17:00:00",0.6323,0.6339,0.6334,0.6317
"2011-08-11 18:00:00",0.6334,0.6336,0.6307,0.6304
"2011-08-11 19:00:00",0.6309,0.6313,0.6309,0.6299
"2011-08-11 20:00:00",0.6308,0.6310,0.6297,0.6296
"2011-08-11 21:00:00",0.6299,0.6299,0.6286,0.6276
"2011-08-11 22:00:00",0.6286,0.6298,0.6274,0.6274
"2011-08-11 23:00:00",0.6275,0.6280,0.6253,0.6249
"2011-08-12 00:00:00",0.6255,0.6257,0.6232,0.6227
"2011-08-12 01:00:00",0.6233,0.6248,0.6236,0.6213
"2011-08-12 02:00:00",0.6240,0.6256,0.6225,0.6217
"2011-08-12 03:00:00",0.6227,0.6297,0.6272,0.6177
"2011-08-12 04:00:00",0.6282,0.6388,0.6349,0.6297
"2011-08-12 05:00:00",0.6350,0.6404,0.6383,0.6351
"2011-08-12 06:00:00",0.6383,0.6387,0.6335,0.6334
"2011-08-12 07:00:00",0.6337,0.6379,0.6375,0.6334
"2011-08-12 08:00:00",0.6376,0.6393,0.6375,0.6360
"2011-08-12 09:00:00",0.6375,0.6397,0.6379,0.6359
"2011-08-12 10:00:00",0.6382,0.6402,0.6391,0.6361
"2011-08-12 11:00:00",0.6390,0.6426,0.6406,0.6364
"2011-08-12 12:00:00",0.6408,0.6416,0.6401,0.6393
"2011-08-12 13:00:00",0.6402,0.6458,0.6452,0.6399
"2011-08-12 14:00:00",0.6455,0.6480,0.6452,0.6421
"2011-08-12 15:00:00",0.6455,0.6474,0.6464,0.6440
"2011-08-12 16:00:00",0.6465,0.6474,0.6465,0.6460
"2011-08-14 17:00:00",0.6513,0.6532,0.6522,0.6510
"2011-08-14 18:00:00",0.6523,0.6542,0.6527,0.6510
"2011-08-14 19:00:00",0.6529,0.6604,0.6591,0.6525
"2011-08-14 20:00:00",0.6595,0.6600,0.6578,0.6567
"2011-08-14 21:00:00",0.6580,0.6596,0.6592,0.6579
"2011-08-14 22:00:00",0.6592,0.6621,0.6619,0.6580
"2011-08-14 23:00:00",0.6619,0.6623,0.6588,0.6588
"2011-08-15 00:00:00",0.6587,0.6614,0.6601,0.6588
"2011-08-15 01:00:00",0.6604,0.6654,0.6641,0.6607
"2011-08-15 02:00:00",0.6641,0.6702,0.6632,0.6639
"2011-08-15 03:00:00",0.6640,0.6672,0.6642,0.6635
"2011-08-15 04:00:00",0.6644,0.6655,0.6638,0.6637
"2011-08-15 05:00:00",0.6638,0.6651,0.6604,0.6605
"2011-08-15 06:00:00",0.6607,0.6608,0.6544,0.6538
"2011-08-15 07:00:00",0.6551,0.6566,0.6544,0.6534
"2011-08-15 08:00:00",0.6550,0.6568,0.6534,0.6518
"2011-08-15 09:00:00",0.6537,0.6539,0.6505,0.6494
"2011-08-15 10:00:00",0.6507,0.6537,0.6476,0.6480
"2011-08-15 11:00:00",0.6481,0.6490,0.6457,0.6446
"2011-08-15 12:00:00",0.6462,0.6516,0.6507,0.6461
"2011-08-15 13:00:00",0.6510,0.6530,0.6514,0.6506
"2011-08-15 14:00:00",0.6515,0.6534,0.6520,0.6509
"2011-08-15 15:00:00",0.6521,0.6534,0.6532,0.6520
"2011-08-15 16:00:00",0.6534,0.6534,0.6524,0.6521
"2011-08-15 17:00:00",0.6523,0.6542,0.6530,0.6518
"2011-08-15 18:00:00",0.6532,0.6538,0.6527,0.6522
"2011-08-15 19:00:00",0.6530,0.6534,0.6527,0.6524
"2011-08-15 20:00:00",0.6529,0.6541,0.6506,0.6504
"2011-08-15 21:00:00",0.6508,0.6514,0.6513,0.6496
"2011-08-15 22:00:00",0.6513,0.6534,0.6527,0.6512
"2011-08-15 23:00:00",0.6527,0.6533,0.6514,0.6512
"2011-08-16 00:00:00",0.6514,0.6517,0.6504,0.6499
"2011-08-16 01:00:00",0.6507,0.6513,0.6496,0.6498
"2011-08-16 02:00:00",0.6499,0.6502,0.6482,0.6450
"2011-08-16 03:00:00",0.6487,0.6519,0.6505,0.6451
"2011-08-16 04:00:00",0.6509,0.6510,0.6477,0.6466
"2011-08-16 05:00:00",0.6478,0.6495,0.6472,0.6466
"2011-08-16 06:00:00",0.6472,0.6485,0.6457,0.6458
"2011-08-16 07:00:00",0.6459,0.6486,0.6449,0.6429
"2011-08-16 08:00:00",0.6450,0.6460,0.6450,0.6436
"2011-08-16 09:00:00",0.6450,0.6562,0.6550,0.6446
"2011-08-16 10:00:00",0.6552,0.6632,0.6602,0.6544
"2011-08-16 11:00:00",0.6606,0.6635,0.6624,0.6586
"2011-08-16 12:00:00",0.6625,0.6642,0.6606,0.6605
"2011-08-16 13:00:00",0.6607,0.6619,0.6613,0.6582
"2011-08-16 14:00:00",0.6613,0.6641,0.6617,0.6613
"2011-08-16 15:00:00",0.6617,0.6642,0.6625,0.6622
"2011-08-16 16:00:00",0.6627,0.6651,0.6645,0.6627
"2011-08-16 17:00:00",0.6652,0.6657,0.6650,0.6631
"2011-08-16 18:00:00",0.6649,0.6651,0.6626,0.6626
"2011-08-16 19:00:00",0.6624,0.6636,0.6625,0.6619
"2011-08-16 20:00:00",0.6624,0.6627,0.6602,0.6603
"2011-08-16 21:00:00",0.6606,0.6615,0.6605,0.6593
"2011-08-16 22:00:00",0.6604,0.6629,0.6626,0.6601
"2011-08-16 23:00:00",0.6627,0.6629,0.6620,0.6617
"2011-08-17 00:00:00",0.6621,0.6629,0.6620,0.6609
"2011-08-17 01:00:00",0.6624,0.6689,0.6674,0.6624
"2011-08-17 02:00:00",0.6677,0.6689,0.6568,0.6581
"2011-08-17 03:00:00",0.6587,0.6606,0.6570,0.6524
"2011-08-17 04:00:00",0.6574,0.6583,0.6538,0.6522
"2011-08-17 05:00:00",0.6541,0.6588,0.6566,0.6542
"2011-08-17 06:00:00",0.6566,0.6609,0.6597,0.6556
"2011-08-17 07:00:00",0.6601,0.6608,0.6578,0.6564
"2011-08-17 08:00:00",0.6577,0.6603,0.6575,0.6566
"2011-08-17 09:00:00",0.6577,0.6660,0.6644,0.6579
"2011-08-17 10:00:00",0.6646,0.6704,0.6653,0.6641
"2011-08-17 11:00:00",0.6656,0.6664,0.6608,0.6601
"2011-08-17 12:00:00",0.6614,0.6625,0.6589,0.6588
