date,open,high,close,low
"2009-06-25 19:00:00",61.57,61.669998168945,61.55,61.540000915527
"2009-06-25 20:00:00",61.54,61.720001220703,61.55,61.549999237061
"2009-06-25 21:00:00",61.57,61.740001678467,61.65,61.560001373291
"2009-06-25 22:00:00",61.66,61.790000915527,61.68,61.639999389648
"2009-06-25 23:00:00",61.69,61.840000152588,61.73,61.689998626709
"2009-06-26 00:00:00",61.76,61.860000610352,61.8,61.740001678467
"2009-06-26 01:00:00",61.84,61.860000610352,61.6,61.599998474121
"2009-06-26 02:00:00",61.61,61.740001678467,61.64,61.590000152588
"2009-06-26 03:00:00",61.64,61.830001831055,61.67,61.619998931885
"2009-06-26 04:00:00",61.68,61.75,61.65,61.540000915527
"2009-06-26 05:00:00",61.65,61.840000152588,61.81,61.619998931885
"2009-06-26 06:00:00",61.8,61.860000610352,61.49,61.450000762939
"2009-06-26 07:00:00",61.49,61.700000762939,61.62,61.509998321533
"2009-06-26 08:00:00",61.63,61.840000152588,61.5,61.490001678467
"2009-06-26 09:00:00",61.51,61.700000762939,61.45,61.400001525879
"2009-06-26 10:00:00",61.48,61.689998626709,61.65,61.439998626709
"2009-06-26 11:00:00",61.66,61.669998168945,61.27,61.229999542236
"2009-06-26 12:00:00",61.28,61.549999237061,61.47,61.25
"2009-06-26 13:00:00",61.46,61.529998779297,61.42,61.299999237061
"2009-06-26 14:00:00",61.43,61.529998779297,61.4,61.389999389648
"2009-06-26 15:00:00",61.42,61.580001831055,61.43,61.349998474121
"2009-06-26 16:00:00",61.44,61.459999084473,61.37,61.369998931885
"2009-06-28 17:00:00",61.39,61.490001678467,61.46,61.299999237061
"2009-06-28 18:00:00",61.44,61.619998931885,61.59,61.340000152588
"2009-06-28 19:00:00",61.61,61.650001525879,61.55,61.529998779297
"2009-06-28 20:00:00",61.56,61.599998474121,61.43,61.409999847412
"2009-06-28 21:00:00",61.44,61.479999542236,61.35,61.349998474121
"2009-06-28 22:00:00",61.36,61.450000762939,61.41,61.330001831055
"2009-06-28 23:00:00",61.43,61.509998321533,61.38,61.380001068115
"2009-06-29 00:00:00",61.38,61.5,61.46,61.400001525879
"2009-06-29 01:00:00",61.48,61.490001678467,61.36,61.290000915527
"2009-06-29 02:00:00",61.36,61.470001220703,61.4,61.240001678467
"2009-06-29 03:00:00",61.47,61.669998168945,61.63,61.430000305176
"2009-06-29 04:00:00",61.66,61.740001678467,61.57,61.490001678467
"2009-06-29 05:00:00",61.56,61.709999084473,61.69,61.549999237061
"2009-06-29 06:00:00",61.71,61.880001068115,61.82,61.700000762939
"2009-06-29 07:00:00",61.83,61.900001525879,61.8,61.790000915527
"2009-06-29 08:00:00",61.8,62.080001831055,61.88,61.790000915527
"2009-06-29 09:00:00",61.92,61.930000305176,61.67,61.669998168945
"2009-06-29 10:00:00",61.71,62.069999694824,62.02,61.709999084473
"2009-06-29 11:00:00",62.05,62.279998779297,62.2,62.040000915527
"2009-06-29 12:00:00",62.26,62.520000457764,62.38,62.220001220703
"2009-06-29 13:00:00",62.4,62.650001525879,62.58,62.419998168945
"2009-06-29 14:00:00",62.57,62.650001525879,62.48,62.470001220703
"2009-06-29 15:00:00",62.48,62.630001068115,62.42,62.409999847412
"2009-06-29 16:00:00",62.42,62.529998779297,62.51,62.400001525879
"2009-06-29 17:00:00",62.51,62.509998321533,62.4,62.400001525879
"2009-06-29 18:00:00",62.42,62.669998168945,62.61,62.389999389648
"2009-06-29 19:00:00",62.65,62.919998168945,62.76,62.659999847412
"2009-06-29 20:00:00",62.75,62.970001220703,62.62,62.630001068115
"2009-06-29 21:00:00",62.66,62.75,62.71,62.630001068115
"2009-06-29 22:00:00",62.72,62.740001678467,62.67,62.599998474121
"2009-06-29 23:00:00",62.67,62.740001678467,62.63,62.630001068115
"2009-06-30 00:00:00",62.63,62.630001068115,62.3,62.310001373291
"2009-06-30 01:00:00",62.3,62.599998474121,62.53,62.279998779297
"2009-06-30 02:00:00",62.55,62.680000305176,62.39,62.319999694824
"2009-06-30 03:00:00",62.41,62.5,62.31,62.209999084473
"2009-06-30 04:00:00",62.32,62.400001525879,62.2,62.119998931885
"2009-06-30 05:00:00",62.23,62.470001220703,62.33,62.229999542236
"2009-06-30 06:00:00",62.36,62.509998321533,62.48,62.310001373291
"2009-06-30 07:00:00",62.48,62.580001831055,62.51,62.450000762939
"2009-06-30 08:00:00",62.51,62.659999847412,62.65,62.5
"2009-06-30 09:00:00",62.67,62.819999694824,62.73,62.639999389648
"2009-06-30 10:00:00",62.72,62.720001220703,62.41,62.209999084473
"2009-06-30 11:00:00",62.52,62.520000457764,62.1,62.040000915527
"2009-06-30 12:00:00",62.12,62.299999237061,62.17,62.060001373291
"2009-06-30 13:00:00",62.18,62.259998321533,62.17,62.110000610352
"2009-06-30 14:00:00",62.16,62.240001678467,62.2,62.110000610352
"2009-06-30 15:00:00",62.19,62.220001220703,62.1,62.080001831055
"2009-06-30 16:00:00",62.12,62.220001220703,62.2,62.060001373291
"2009-06-30 17:00:00",62.19,62.270000457764,62.12,62.110000610352
"2009-06-30 18:00:00",62.12,62.169998168945,62.14,62.060001373291
"2009-06-30 19:00:00",62.15,62.209999084473,62.14,62.099998474121
"2009-06-30 20:00:00",62.17,62.299999237061,62.21,62.130001068115
"2009-06-30 21:00:00",62.25,62.5,62.34,62.119998931885
"2009-06-30 22:00:00",62.34,62.470001220703,62.41,62.330001831055
"2009-06-30 23:00:00",62.42,62.540000915527,62.41,62.409999847412
"2009-07-01 00:00:00",62.43,62.479999542236,62.37,62.380001068115
"2009-07-01 01:00:00",62.38,62.409999847412,62.18,62.049999237061
"2009-07-01 02:00:00",62.21,62.5,62.4,62.139999389648
"2009-07-01 03:00:00",62.49,62.709999084473,62.52,62.419998168945
"2009-07-01 04:00:00",62.54,62.560001373291,62.43,62.380001068115
"2009-07-01 05:00:00",62.48,62.490001678467,62.34,62.240001678467
"2009-07-01 06:00:00",62.33,62.349998474121,62.23,62.220001220703
"2009-07-01 07:00:00",62.24,62.259998321533,61.87,61.849998474121
"2009-07-01 08:00:00",61.9,62.180000305176,62.15,61.869998931885
"2009-07-01 09:00:00",62.17,62.180000305176,62.12,61.979999542236
"2009-07-01 10:00:00",62.16,62.360000610352,62.08,62.040000915527
"2009-07-01 11:00:00",62.12,62.189998626709,62.06,61.979999542236
"2009-07-01 12:00:00",62.14,62.220001220703,62.03,62.040000915527
"2009-07-01 13:00:00",62.03,62.130001068115,62.04,62
"2009-07-01 14:00:00",62.04,62.069999694824,61.94,61.939998626709
"2009-07-01 15:00:00",61.97,62,61.7,61.689998626709
"2009-07-01 16:00:00",61.71,61.909999847412,61.76,61.700000762939
"2009-07-01 17:00:00",61.76,61.909999847412,61.83,61.709999084473
"2009-07-01 18:00:00",61.85,61.909999847412,61.89,61.790000915527
"2009-07-01 19:00:00",61.91,61.939998626709,61.89,61.790000915527
"2009-07-01 20:00:00",61.88,61.909999847412,61.67,61.630001068115
"2009-07-01 21:00:00",61.71,61.759998321533,61.71,61.599998474121
"2009-07-01 22:00:00",61.71,61.840000152588,61.75,61.689998626709
"2009-07-01 23:00:00",61.76,61.770000457764,61.64,61.630001068115
"2009-07-02 00:00:00",61.66,61.700000762939,61.55,61.560001373291
"2009-07-02 01:00:00",61.58,61.770000457764,61.64,61.580001831055
"2009-07-02 02:00:00",61.7,61.819999694824,61.65,61.669998168945
"2009-07-02 03:00:00",61.66,61.669998168945,61.44,61.409999847412
"2009-07-02 04:00:00",61.46,61.619998931885,61.47,61.470001220703
"2009-07-02 05:00:00",61.49,61.639999389648,61.41,61.450000762939
"2009-07-02 06:00:00",61.46,61.479999542236,61.39,61.270000457764
"2009-07-02 07:00:00",61.4,61.470001220703,61.25,61.240001678467
"2009-07-02 08:00:00",61.3,61.450000762939,60.73,60.569999694824
"2009-07-02 09:00:00",60.79,60.790000915527,60.53,60.310001373291
"2009-07-02 10:00:00",60.53,60.639999389648,60.27,60.290000915527
"2009-07-02 11:00:00",60.29,60.479999542236,60.3,60.200000762939
"2009-07-02 12:00:00",60.3,60.5,60.42,60.229999542236
"2009-07-02 13:00:00",60.43,60.549999237061,60.3,60.299999237061
"2009-07-02 14:00:00",60.32,60.439998626709,60.34,60.299999237061
"2009-07-02 15:00:00",60.35,60.430000305176,60.31,60.240001678467
"2009-07-02 16:00:00",60.3,60.360000610352,60.23,60.229999542236
"2009-07-02 17:00:00",60.24,60.310001373291,60.08,60.080001831055
"2009-07-02 18:00:00",60.11,60.189998626709,60.12,60.090000152588
"2009-07-02 19:00:00",60.13,60.220001220703,60.11,60.009998321533
"2009-07-02 20:00:00",60.15,60.200000762939,60.14,60.009998321533
"2009-07-02 21:00:00",60.15,60.439998626709,60.37,60.130001068115
"2009-07-02 22:00:00",60.39,60.490001678467,60.45,60.369998931885
"2009-07-02 23:00:00",60.46,60.5,60.4,60.400001525879
"2009-07-03 00:00:00",60.4,60.479999542236,60.46,60.380001068115
"2009-07-03 01:00:00",60.48,60.529998779297,60.52,60.409999847412
"2009-07-03 02:00:00",60.54,60.799999237061,60.77,60.540000915527
"2009-07-03 03:00:00",60.79,60.840000152588,60.61,60.619998931885
"2009-07-03 04:00:00",60.66,60.770000457764,60.7,60.509998321533
"2009-07-03 05:00:00",60.73,60.849998474121,60.69,60.669998168945
"2009-07-03 06:00:00",60.69,60.75,60.69,60.580001831055
"2009-07-03 07:00:00",60.71,60.880001068115,60.74,60.669998168945
"2009-07-03 08:00:00",60.77,60.779998779297,60.6,60.569999694824
"2009-07-03 09:00:00",60.6,60.599998474121,60.58,60.5
"2009-07-03 10:00:00",60.6,60.630001068115,60.5,60.490001678467
"2009-07-03 11:00:00",60.55,60.580001831055,60.48,60.439998626709
"2009-07-03 12:00:00",60.48,60.509998321533,60.42,60.369998931885
"2009-07-03 13:00:00",60.44,60.470001220703,60.47,60.409999847412
"2009-07-03 14:00:00",60.47,60.490001678467,60.44,60.389999389648
"2009-07-03 15:00:00",60.44,60.5,60.5,60.430000305176
"2009-07-03 16:00:00",60.49,60.630001068115,60.43,60.409999847412
"2009-07-05 17:00:00",60.33,60.349998474121,60.33,60.25
"2009-07-05 18:00:00",60.33,60.330001831055,60.19,60.150001525879
"2009-07-05 19:00:00",60.21,60.279998779297,60.21,60.159999847412
"2009-07-05 20:00:00",60.21,60.259998321533,60.16,60.099998474121
"2009-07-05 21:00:00",60.17,60.180000305176,59.83,59.830001831055
"2009-07-05 22:00:00",59.84,59.930000305176,59.73,59.619998931885
"2009-07-05 23:00:00",59.77,59.880001068115,59.81,59.720001220703
"2009-07-06 00:00:00",59.82,60.069999694824,59.92,59.819999694824
"2009-07-06 01:00:00",59.92,60.139999389648,60.02,59.919998168945
"2009-07-06 02:00:00",60.03,60.029998779297,59.7,59.659999847412
"2009-07-06 03:00:00",59.7,59.740001678467,59.6,59.450000762939
"2009-07-06 04:00:00",59.62,59.770000457764,59.7,59.380001068115
"2009-07-06 05:00:00",59.71,59.950000762939,59.56,59.580001831055
"2009-07-06 06:00:00",59.59,59.689998626709,59.57,59.520000457764
"2009-07-06 07:00:00",59.58,59.729999542236,59.69,59.580001831055
"2009-07-06 08:00:00",59.69,59.900001525879,59.84,59.669998168945
"2009-07-06 09:00:00",59.85,59.880001068115,59.6,59.340000152588
"2009-07-06 10:00:00",59.62,59.860000610352,59.62,59.470001220703
"2009-07-06 11:00:00",59.63,59.970001220703,59.79,59.630001068115
"2009-07-06 12:00:00",59.84,59.939998626709,59.85,59.810001373291
"2009-07-06 13:00:00",59.87,60.229999542236,60.01,59.930000305176
"2009-07-06 14:00:00",60.02,60.130001068115,60.07,60.020000457764
"2009-07-06 15:00:00",60.11,60.700000762939,60.6,60.139999389648
"2009-07-06 16:00:00",60.66,60.790000915527,60.67,60.650001525879
"2009-07-06 17:00:00",60.65,60.709999084473,60.53,60.529998779297
"2009-07-06 18:00:00",60.54,60.599998474121,60.48,60.459999084473
"2009-07-06 19:00:00",60.5,60.729999542236,60.63,60.400001525879
"2009-07-06 20:00:00",60.65,60.740001678467,60.55,60.580001831055
"2009-07-06 21:00:00",60.58,60.590000152588,60.53,60.430000305176
"2009-07-06 22:00:00",60.53,60.700000762939,60.52,60.520000457764
"2009-07-06 23:00:00",60.52,60.680000305176,60.67,60.529998779297
"2009-07-07 00:00:00",60.67,60.740001678467,60.65,60.509998321533
"2009-07-07 01:00:00",60.67,60.810001373291,60.47,60.5
"2009-07-07 02:00:00",60.51,60.639999389648,60.23,60.119998931885
"2009-07-07 03:00:00",60.27,60.330001831055,60.25,60.099998474121
"2009-07-07 04:00:00",60.26,60.580001831055,60.53,60.029998779297
"2009-07-07 05:00:00",60.56,60.630001068115,60.5,60.419998168945
"2009-07-07 06:00:00",60.53,60.700000762939,60.64,60.450000762939
"2009-07-07 07:00:00",60.66,60.939998626709,60.73,60.639999389648
"2009-07-07 08:00:00",60.73,60.840000152588,60.66,60.630001068115
"2009-07-07 09:00:00",60.67,60.669998168945,60.37,60.319999694824
"2009-07-07 10:00:00",60.38,60.540000915527,60.44,60.220001220703
"2009-07-07 11:00:00",60.54,60.569999694824,60.36,60.270000457764
"2009-07-07 12:00:00",60.38,60.389999389648,59.95,59.869998931885
"2009-07-07 13:00:00",59.96,60.259998321533,60.05,59.930000305176
"2009-07-07 14:00:00",60.07,60.099998474121,59.8,59.810001373291
"2009-07-07 15:00:00",59.8,59.909999847412,59.62,59.630001068115
"2009-07-07 16:00:00",59.62,59.680000305176,59.64,59.569999694824
"2009-07-07 17:00:00",59.64,59.720001220703,59.59,59.590000152588
"2009-07-07 18:00:00",59.58,59.630001068115,59.46,59.450000762939
"2009-07-07 19:00:00",59.48,59.5,59.3,59.279998779297
"2009-07-07 20:00:00",59.36,59.520000457764,59.42,59.279998779297
"2009-07-07 21:00:00",59.43,59.450000762939,59.32,59.319999694824
"2009-07-07 22:00:00",59.32,59.520000457764,59.49,59.290000915527
"2009-07-07 23:00:00",59.51,59.590000152588,59.18,59.180000305176
"2009-07-08 00:00:00",59.19,59.310001373291,59.27,59.069999694824
"2009-07-08 01:00:00",59.26,59.299999237061,59.24,59.119998931885
"2009-07-08 02:00:00",59.24,59.240001678467,59.15,58.880001068115
"2009-07-08 03:00:00",59.18,59.439998626709,58.95,58.930000305176
"2009-07-08 04:00:00",58.98,59.25,59.04,58.919998168945
"2009-07-08 05:00:00",59.06,59.270000457764,59.2,59.069999694824
"2009-07-08 06:00:00",59.24,59.310001373291,59.14,59.069999694824
"2009-07-08 07:00:00",59.16,59.380001068115,59.23,59.159999847412
"2009-07-08 08:00:00",59.24,59.240001678467,59.01,58.930000305176
"2009-07-08 09:00:00",59.05,59.529998779297,59.33,59.119998931885
"2009-07-08 10:00:00",59.33,59.5,59.16,59.169998168945
"2009-07-08 11:00:00",59.17,59.180000305176,57.94,57.939998626709
"2009-07-08 12:00:00",57.95,57.950000762939,57.31,56.919998168945
"2009-07-08 13:00:00",57.3,57.909999847412,57.71,57.220001220703
"2009-07-08 14:00:00",57.73,57.75,57.54,57.409999847412
"2009-07-08 15:00:00",57.55,58.119998931885,57.95,57.549999237061
"2009-07-08 16:00:00",57.95,58.200000762939,58.1,57.889999389648
"2009-07-08 17:00:00",58.11,58.130001068115,58.03,57.970001220703
"2009-07-08 18:00:00",58.04,58.229999542236,57.97,58.009998321533
"2009-07-08 19:00:00",58.01,58.139999389648,57.96,57.680000305176
"2009-07-08 20:00:00",57.97,58.369998931885,58.2,57.930000305176
"2009-07-08 21:00:00",58.21,58.639999389648,58.51,58.200000762939
"2009-07-08 22:00:00",58.54,58.630001068115,58.38,58.380001068115
"2009-07-08 23:00:00",58.41,58.509998321533,58.36,58.319999694824
"2009-07-09 00:00:00",58.37,58.520000457764,58.48,58.310001373291
"2009-07-09 01:00:00",58.5,58.590000152588,58.34,58.299999237061
"2009-07-09 02:00:00",58.35,58.709999084473,58.68,58.319999694824
"2009-07-09 03:00:00",58.69,58.990001678467,58.93,58.580001831055
"2009-07-09 04:00:00",58.95,59.130001068115,58.98,58.819999694824
"2009-07-09 05:00:00",59,59.080001831055,58.98,58.950000762939
"2009-07-09 06:00:00",59,59.049999237061,58.5,58.509998321533
"2009-07-09 07:00:00",58.52,58.689998626709,58.61,58.400001525879
"2009-07-09 08:00:00",58.61,58.810001373291,58.66,58.439998626709
"2009-07-09 09:00:00",58.68,58.680000305176,58.24,58.080001831055
"2009-07-09 10:00:00",58.25,58.5,58.37,58.119998931885
"2009-07-09 11:00:00",58.37,58.580001831055,58.43,58.110000610352
"2009-07-09 12:00:00",58.44,58.729999542236,58.68,58.360000610352
"2009-07-09 13:00:00",58.71,58.720001220703,58.57,58.459999084473
"2009-07-09 14:00:00",58.56,58.729999542236,58.61,58.520000457764
"2009-07-09 15:00:00",58.6,58.619998931885,58.52,58.450000762939
"2009-07-09 16:00:00",58.53,58.639999389648,58.54,58.5
"2009-07-09 17:00:00",58.56,58.720001220703,58.63,58.520000457764
"2009-07-09 18:00:00",58.63,58.900001525879,58.87,58.630001068115
"2009-07-09 19:00:00",58.88,58.909999847412,58.9,58.729999542236
"2009-07-09 20:00:00",58.91,58.919998168945,58.86,58.720001220703
"2009-07-09 21:00:00",58.87,58.869998931885,58.57,58.549999237061
"2009-07-09 22:00:00",58.59,58.720001220703,58.47,58.439998626709
"2009-07-09 23:00:00",58.48,58.529998779297,58.45,58.389999389648
"2009-07-10 00:00:00",58.47,58.669998168945,58.48,58.409999847412
"2009-07-10 01:00:00",58.5,58.520000457764,58.37,58.360000610352
"2009-07-10 02:00:00",58.38,58.419998168945,58.04,58
"2009-07-10 03:00:00",58.08,58.209999084473,58.12,58.009998321533
"2009-07-10 04:00:00",58.14,58.279998779297,58.02,57.979999542236
"2009-07-10 05:00:00",58.03,58.090000152588,57.91,57.840000152588
"2009-07-10 06:00:00",57.92,58.119998931885,58.06,57.909999847412
"2009-07-10 07:00:00",58.07,58.139999389648,57.74,57.740001678467
"2009-07-10 08:00:00",57.76,57.889999389648,57.78,57.439998626709
"2009-07-10 09:00:00",57.83,58.229999542236,57.98,57.650001525879
"2009-07-10 10:00:00",58.01,58.150001525879,57.89,57.840000152588
"2009-07-10 11:00:00",57.94,57.939998626709,57.7,57.470001220703
"2009-07-10 12:00:00",57.72,57.979999542236,57.88,57.709999084473
"2009-07-10 13:00:00",57.89,58.189998626709,58.1,57.889999389648
"2009-07-10 14:00:00",58.1,58.119998931885,57.91,57.869998931885
"2009-07-10 15:00:00",57.9,57.990001678467,57.95,57.819999694824
"2009-07-10 16:00:00",57.96,58.049999237061,58.03,57.900001525879
"2009-07-12 17:00:00",57.98,58.069999694824,58,57.959999084473
"2009-07-12 18:00:00",57.99,58.099998474121,58.06,57.950000762939
"2009-07-12 19:00:00",58.08,58.119998931885,58.11,57.990001678467
"2009-07-12 20:00:00",58.12,58.479999542236,58.37,58.150001525879
"2009-07-12 21:00:00",58.41,58.419998168945,58.06,58.040000915527
"2009-07-12 22:00:00",58.08,58.119998931885,57.92,57.860000610352
"2009-07-12 23:00:00",57.93,58.029998779297,57.85,57.849998474121
"2009-07-13 00:00:00",57.89,58.029998779297,57.66,57.659999847412
"2009-07-13 01:00:00",57.67,57.790000915527,57.54,57.540000915527
"2009-07-13 02:00:00",57.55,57.590000152588,57.33,57.139999389648
"2009-07-13 03:00:00",57.4,57.520000457764,57.39,57.259998321533
"2009-07-13 04:00:00",57.48,57.590000152588,57.32,57.319999694824
"2009-07-13 05:00:00",57.32,57.5,56.98,56.939998626709
"2009-07-13 06:00:00",57.03,57.540000915527,57.3,57.020000457764
"2009-07-13 07:00:00",57.31,57.439998626709,57.26,57.150001525879
"2009-07-13 08:00:00",57.28,57.919998168945,57.82,57.319999694824
"2009-07-13 09:00:00",57.83,58.009998321533,57.59,57.610000610352
"2009-07-13 10:00:00",57.61,58.169998168945,58.08,57.509998321533
"2009-07-13 11:00:00",58.1,58.5,58.41,57.959999084473
"2009-07-13 12:00:00",58.49,58.639999389648,58.3,58.200000762939
"2009-07-13 13:00:00",58.31,58.529998779297,58.4,58.299999237061
"2009-07-13 14:00:00",58.42,58.75,58.62,58.400001525879
"2009-07-13 15:00:00",58.66,58.889999389648,58.8,58.610000610352
"2009-07-13 16:00:00",58.82,58.830001831055,58.7,58.659999847412
"2009-07-13 17:00:00",58.75,58.970001220703,58.95,58.729999542236
"2009-07-13 18:00:00",58.97,59.080001831055,58.97,58.900001525879
"2009-07-13 19:00:00",58.98,59.020000457764,58.96,58.849998474121
"2009-07-13 20:00:00",58.97,59.009998321533,58.84,58.810001373291
"2009-07-13 21:00:00",58.84,58.880001068115,58.86,58.669998168945
"2009-07-13 22:00:00",58.86,58.900001525879,58.77,58.700000762939
"2009-07-13 23:00:00",58.78,58.990001678467,58.97,58.790000915527
"2009-07-14 00:00:00",58.97,59.020000457764,58.95,58.900001525879
"2009-07-14 01:00:00",58.98,59.080001831055,59.05,58.909999847412
"2009-07-14 02:00:00",59.07,59.180000305176,58.8,58.799999237061
"2009-07-14 03:00:00",58.81,58.979999542236,58.9,58.680000305176
"2009-07-14 04:00:00",58.93,59.080001831055,58.93,58.909999847412
"2009-07-14 05:00:00",58.98,59.090000152588,58.97,58.790000915527
"2009-07-14 06:00:00",59,59.119998931885,58.98,58.939998626709
"2009-07-14 07:00:00",58.99,59.430000305176,59.33,58.979999542236
"2009-07-14 08:00:00",59.35,59.389999389648,58.9,58.909999847412
"2009-07-14 09:00:00",58.93,59.290000915527,59.02,58.779998779297
