date,open,high,close,low
"2011-06-28 19:00:00",0.8978,0.89819997549057,0.8979,0.89770001173019
"2011-06-28 20:00:00",0.8978,0.89789998531342,0.8974,0.89730000495911
"2011-06-28 21:00:00",0.8975,0.89759999513626,0.8971,0.89679998159409
"2011-06-28 22:00:00",0.8973,0.89749997854233,0.8972,0.89700001478195
"2011-06-28 23:00:00",0.8971,0.89749997854233,0.8974,0.89709997177124
"2011-06-29 00:00:00",0.8973,0.89800000190735,0.8978,0.89730000495911
"2011-06-29 01:00:00",0.8978,0.89840000867844,0.8981,0.89789998531342
"2011-06-29 02:00:00",0.8981,0.89880001544952,0.8987,0.89780002832413
"2011-06-29 03:00:00",0.8987,0.90109997987747,0.9007,0.89859998226166
"2011-06-29 04:00:00",0.9006,0.90069997310638,0.8981,0.89800000190735
"2011-06-29 05:00:00",0.8982,0.8992999792099,0.8989,0.89810001850128
"2011-06-29 06:00:00",0.8989,0.90130001306534,0.9005,0.8982999920845
"2011-06-29 07:00:00",0.9006,0.90109997987747,0.8988,0.89880001544952
"2011-06-29 08:00:00",0.899,0.89980000257492,0.8987,0.89810001850128
"2011-06-29 09:00:00",0.8988,0.89939999580383,0.8972,0.8967000246048
"2011-06-29 10:00:00",0.8974,0.89840000867844,0.8977,0.89709997177124
"2011-06-29 11:00:00",0.8981,0.89889997243881,0.8975,0.89709997177124
"2011-06-29 12:00:00",0.8978,0.89840000867844,0.8979,0.89759999513626
"2011-06-29 13:00:00",0.898,0.89850002527237,0.8981,0.89770001173019
"2011-06-29 14:00:00",0.8982,0.89840000867844,0.8982,0.89780002832413
"2011-06-29 15:00:00",0.8983,0.89850002527237,0.8983,0.89810001850128
"2011-06-29 16:00:00",0.8984,0.89859998226166,0.8984,0.89810001850128
"2011-06-29 17:00:00",0.8984,0.89859998226166,0.8984,0.89840000867844
"2011-06-29 18:00:00",0.8986,0.90100002288818,0.9003,0.89850002527237
"2011-06-29 19:00:00",0.9004,0.90069997310638,0.9,0.89999997615814
"2011-06-29 20:00:00",0.9002,0.9006000161171,0.8999,0.89990001916885
"2011-06-29 21:00:00",0.8999,0.89999997615814,0.8996,0.89950001239777
"2011-06-29 22:00:00",0.8998,0.90109997987747,0.8998,0.8996000289917
"2011-06-29 23:00:00",0.8999,0.90090000629425,0.9006,0.89990001916885
"2011-06-30 00:00:00",0.9005,0.90090000629425,0.9006,0.90030002593994
"2011-06-30 01:00:00",0.9008,0.90100002288818,0.9001,0.90020000934601
"2011-06-30 02:00:00",0.9002,0.90170001983643,0.9012,0.89980000257492
"2011-06-30 03:00:00",0.9012,0.90149998664856,0.9009,0.90039998292923
"2011-06-30 04:00:00",0.9011,0.90499997138977,0.9038,0.90119999647141
"2011-06-30 05:00:00",0.9037,0.90670001506805,0.9052,0.90399998426437
"2011-06-30 06:00:00",0.9051,0.90600001811981,0.9041,0.90410000085831
"2011-06-30 07:00:00",0.9042,0.90420001745224,0.9026,0.90259999036789
"2011-06-30 08:00:00",0.9026,0.90359997749329,0.9032,0.90210002660751
"2011-06-30 09:00:00",0.9033,0.90490001440048,0.9037,0.90280002355576
"2011-06-30 10:00:00",0.9039,0.90460002422333,0.9029,0.90280002355576
"2011-06-30 11:00:00",0.903,0.90420001745224,0.9036,0.90299999713898
"2011-06-30 12:00:00",0.9037,0.90429997444153,0.903,0.9021999835968
"2011-06-30 13:00:00",0.9031,0.903500020504,0.903,0.90280002355576
"2011-06-30 14:00:00",0.9031,0.90369999408722,0.9034,0.90289998054504
"2011-06-30 15:00:00",0.9034,0.90399998426437,0.9032,0.90329998731613
"2011-06-30 16:00:00",0.9035,0.90390002727509,0.9032,0.9031999707222
"2011-06-30 17:00:00",0.9031,0.90420001745224,0.9032,0.9031999707222
"2011-06-30 18:00:00",0.9033,0.90380001068115,0.9031,0.90310001373291
"2011-06-30 19:00:00",0.9031,0.90380001068115,0.9034,0.90310001373291
"2011-06-30 20:00:00",0.9035,0.90399998426437,0.9037,0.90289998054504
"2011-06-30 21:00:00",0.9038,0.90410000085831,0.9036,0.903500020504
"2011-06-30 22:00:00",0.9035,0.90390002727509,0.9037,0.90340000391006
"2011-06-30 23:00:00",0.9038,0.90380001068115,0.9032,0.9031999707222
"2011-07-01 00:00:00",0.9032,0.90380001068115,0.9036,0.9031999707222
"2011-07-01 01:00:00",0.9036,0.90399998426437,0.9031,0.90299999713898
"2011-07-01 02:00:00",0.9032,0.90429997444153,0.9037,0.90259999036789
"2011-07-01 03:00:00",0.9036,0.90380001068115,0.9028,0.90259999036789
"2011-07-01 04:00:00",0.9027,0.90719997882843,0.9069,0.90249997377396
"2011-07-01 05:00:00",0.9068,0.90820002555847,0.9048,0.90479999780655
"2011-07-01 06:00:00",0.9049,0.9064000248909,0.9042,0.90420001745224
"2011-07-01 07:00:00",0.9042,0.90570002794266,0.9049,0.90399998426437
"2011-07-01 08:00:00",0.905,0.90520000457764,0.9038,0.90380001068115
"2011-07-01 09:00:00",0.9039,0.90390002727509,0.9029,0.90230000019073
"2011-07-01 10:00:00",0.903,0.90369999408722,0.9024,0.90200001001358
"2011-07-01 11:00:00",0.9025,0.903500020504,0.9026,0.90149998664856
"2011-07-01 12:00:00",0.9026,0.90329998731613,0.9024,0.90240001678467
"2011-07-01 13:00:00",0.9024,0.9031999707222,0.9031,0.90240001678467
"2011-07-01 14:00:00",0.903,0.90310001373291,0.9029,0.90259999036789
"2011-07-01 15:00:00",0.9029,0.90380001068115,0.9034,0.90280002355576
"2011-07-01 16:00:00",0.9039,0.90410000085831,0.9037,0.903500020504
"2011-07-03 17:00:00",0.9047,0.90560001134872,0.9049,0.90460002422333
"2011-07-03 18:00:00",0.9052,0.90530002117157,0.9047,0.90460002422333
"2011-07-03 19:00:00",0.9049,0.90659999847412,0.9058,0.90490001440048
"2011-07-03 20:00:00",0.9058,0.90579998493195,0.9054,0.90530002117157
"2011-07-03 21:00:00",0.9055,0.90570002794266,0.9049,0.90469998121262
"2011-07-03 22:00:00",0.9051,0.90570002794266,0.9054,0.9050999879837
"2011-07-03 23:00:00",0.9054,0.90590000152588,0.905,0.9050999879837
"2011-07-04 00:00:00",0.9051,0.90520000457764,0.9045,0.90450000762939
"2011-07-04 01:00:00",0.9045,0.90460002422333,0.9031,0.90280002355576
"2011-07-04 02:00:00",0.9031,0.90359997749329,0.9018,0.90170001983643
"2011-07-04 03:00:00",0.9017,0.90200001001358,0.9014,0.90090000629425
"2011-07-04 04:00:00",0.9014,0.90200001001358,0.9008,0.90039998292923
"2011-07-04 05:00:00",0.9008,0.90189999341965,0.901,0.90090000629425
"2011-07-04 06:00:00",0.9012,0.90240001678467,0.9014,0.90090000629425
"2011-07-04 07:00:00",0.9015,0.90249997377396,0.902,0.90130001306534
"2011-07-04 08:00:00",0.9021,0.90230000019073,0.902,0.90130001306534
"2011-07-04 09:00:00",0.9022,0.9031999707222,0.9028,0.90210002660751
"2011-07-04 10:00:00",0.9029,0.90429997444153,0.9031,0.90270000696182
"2011-07-04 11:00:00",0.9033,0.90329998731613,0.9022,0.90170001983643
"2011-07-04 12:00:00",0.9023,0.9031999707222,0.9026,0.9021999835968
"2011-07-04 13:00:00",0.9027,0.9031999707222,0.9028,0.90270000696182
"2011-07-04 14:00:00",0.9029,0.90380001068115,0.9036,0.90280002355576
"2011-07-04 15:00:00",0.9037,0.90390002727509,0.9034,0.90329998731613
"2011-07-04 16:00:00",0.9034,0.90390002727509,0.9036,0.9031999707222
"2011-07-04 17:00:00",0.9037,0.90380001068115,0.9035,0.90329998731613
"2011-07-04 18:00:00",0.9036,0.90410000085831,0.9039,0.90310001373291
"2011-07-04 19:00:00",0.904,0.90450000762939,0.9038,0.90380001068115
"2011-07-04 20:00:00",0.9039,0.90410000085831,0.9033,0.90299999713898
"2011-07-04 21:00:00",0.9032,0.903500020504,0.9024,0.90230000019073
"2011-07-04 22:00:00",0.9025,0.90270000696182,0.9026,0.90210002660751
"2011-07-04 23:00:00",0.9027,0.90280002355576,0.9025,0.90230000019073
"2011-07-05 00:00:00",0.9025,0.90270000696182,0.9022,0.90200001001358
"2011-07-05 01:00:00",0.9021,0.90249997377396,0.9024,0.90210002660751
"2011-07-05 02:00:00",0.9024,0.90450000762939,0.9043,0.90230000019073
"2011-07-05 03:00:00",0.9043,0.90439999103546,0.9034,0.90329998731613
"2011-07-05 04:00:00",0.9034,0.90479999780655,0.901,0.90049999952316
"2011-07-05 05:00:00",0.901,0.90100002288818,0.8981,0.89789998531342
"2011-07-05 06:00:00",0.898,0.89899998903275,0.8984,0.89789998531342
"2011-07-05 07:00:00",0.8985,0.89859998226166,0.8975,0.89749997854233
"2011-07-05 08:00:00",0.8977,0.89920002222061,0.899,0.89770001173019
"2011-07-05 09:00:00",0.8992,0.8996000289917,0.8983,0.89780002832413
"2011-07-05 10:00:00",0.8983,0.89869999885559,0.8982,0.89800000190735
"2011-07-05 11:00:00",0.8981,0.8996000289917,0.8993,0.89789998531342
"2011-07-05 12:00:00",0.8994,0.90039998292923,0.9,0.8992999792099
"2011-07-05 13:00:00",0.9002,0.90049999952316,0.9004,0.89969998598099
"2011-07-05 14:00:00",0.9005,0.9006000161171,0.8978,0.89719998836517
"2011-07-05 15:00:00",0.8978,0.89819997549057,0.8976,0.89749997854233
"2011-07-05 16:00:00",0.8976,0.8982999920845,0.8982,0.89759999513626
"2011-07-05 17:00:00",0.8982,0.8982999920845,0.8976,0.89759999513626
"2011-07-05 18:00:00",0.8977,0.8982999920845,0.8976,0.89749997854233
"2011-07-05 19:00:00",0.8976,0.89859998226166,0.8985,0.89780002832413
"2011-07-05 20:00:00",0.8985,0.89920002222061,0.8988,0.89840000867844
"2011-07-05 21:00:00",0.8987,0.89899998903275,0.8984,0.89819997549057
"2011-07-05 22:00:00",0.8984,0.8992999792099,0.899,0.89840000867844
"2011-07-05 23:00:00",0.8991,0.8992999792099,0.8985,0.89840000867844
"2011-07-06 00:00:00",0.8986,0.89869999885559,0.8984,0.89840000867844
"2011-07-06 01:00:00",0.8984,0.90020000934601,0.8999,0.89840000867844
"2011-07-06 02:00:00",0.9,0.90160000324249,0.8997,0.89950001239777
"2011-07-06 03:00:00",0.8995,0.90049999952316,0.8968,0.89679998159409
"2011-07-06 04:00:00",0.8969,0.89719998836517,0.8968,0.89600002765656
"2011-07-06 05:00:00",0.8969,0.89709997177124,0.8959,0.89550000429153
"2011-07-06 06:00:00",0.8961,0.89649999141693,0.895,0.89509999752045
"2011-07-06 07:00:00",0.8951,0.89579999446869,0.895,0.89499998092651
"2011-07-06 08:00:00",0.8952,0.89529997110367,0.8948,0.89420002698898
"2011-07-06 09:00:00",0.8949,0.89490002393723,0.8942,0.89410001039505
"2011-07-06 10:00:00",0.8946,0.89609998464584,0.8952,0.89420002698898
"2011-07-06 11:00:00",0.8952,0.89579999446869,0.8954,0.89499998092651
"2011-07-06 12:00:00",0.8955,0.89579999446869,0.8955,0.89520001411438
"2011-07-06 13:00:00",0.8957,0.89569997787476,0.8948,0.89480000734329
"2011-07-06 14:00:00",0.8949,0.89490002393723,0.8943,0.89399999380112
"2011-07-06 15:00:00",0.8943,0.89469999074936,0.8943,0.89429998397827
"2011-07-06 16:00:00",0.8944,0.89490002393723,0.8944,0.8944000005722
"2011-07-06 17:00:00",0.8945,0.89480000734329,0.8944,0.8944000005722
"2011-07-06 18:00:00",0.8944,0.89499998092651,0.8949,0.89429998397827
"2011-07-06 19:00:00",0.8949,0.89509999752045,0.8947,0.89450001716614
"2011-07-06 20:00:00",0.8949,0.89529997110367,0.8951,0.89420002698898
"2011-07-06 21:00:00",0.8951,0.8953999876976,0.8948,0.89469999074936
"2011-07-06 22:00:00",0.895,0.89630001783371,0.8956,0.89469999074936
"2011-07-06 23:00:00",0.8956,0.89569997787476,0.8951,0.89480000734329
"2011-07-07 00:00:00",0.8952,0.89649999141693,0.8959,0.89520001411438
"2011-07-07 01:00:00",0.8959,0.89740002155304,0.8966,0.89590001106262
"2011-07-07 02:00:00",0.8967,0.89780002832413,0.897,0.89630001783371
"2011-07-07 03:00:00",0.897,0.89700001478195,0.8928,0.89279997348785
"2011-07-07 04:00:00",0.8931,0.89569997787476,0.8952,0.89300000667572
"2011-07-07 05:00:00",0.8952,0.89529997110367,0.8946,0.89429998397827
"2011-07-07 06:00:00",0.8948,0.89490002393723,0.8939,0.89389997720718
"2011-07-07 07:00:00",0.894,0.89420002698898,0.8924,0.8924999833107
"2011-07-07 08:00:00",0.8924,0.89410001039505,0.8932,0.89050000905991
"2011-07-07 09:00:00",0.8932,0.8953999876976,0.8953,0.89240002632141
"2011-07-07 10:00:00",0.8954,0.89880001544952,0.8984,0.89579999446869
"2011-07-07 11:00:00",0.8988,0.8992999792099,0.8984,0.89789998531342
"2011-07-07 12:00:00",0.8984,0.89910000562668,0.8982,0.89800000190735
"2011-07-07 13:00:00",0.8981,0.89899998903275,0.8985,0.89819997549057
"2011-07-07 14:00:00",0.8987,0.89899998903275,0.8987,0.89850002527237
"2011-07-07 15:00:00",0.8988,0.89889997243881,0.8986,0.89840000867844
"2011-07-07 16:00:00",0.8987,0.89910000562668,0.8988,0.89850002527237
"2011-07-07 17:00:00",0.899,0.89950001239777,0.8989,0.89889997243881
"2011-07-07 18:00:00",0.899,0.89910000562668,0.8986,0.89869999885559
"2011-07-07 19:00:00",0.8988,0.89899998903275,0.8988,0.89850002527237
"2011-07-07 20:00:00",0.899,0.89910000562668,0.8985,0.89850002527237
"2011-07-07 21:00:00",0.8987,0.89920002222061,0.8987,0.89850002527237
"2011-07-07 22:00:00",0.8988,0.89969998598099,0.8995,0.89869999885559
"2011-07-07 23:00:00",0.8996,0.89980000257492,0.8993,0.89889997243881
"2011-07-08 00:00:00",0.8994,0.89950001239777,0.899,0.89869999885559
"2011-07-08 01:00:00",0.8992,0.8992999792099,0.8987,0.89869999885559
"2011-07-08 02:00:00",0.8989,0.89990001916885,0.8986,0.89869999885559
"2011-07-08 03:00:00",0.8988,0.89880001544952,0.8965,0.89609998464584
"2011-07-08 04:00:00",0.8964,0.89660000801086,0.8956,0.8953999876976
"2011-07-08 05:00:00",0.8957,0.89579999446869,0.8934,0.89279997348785
"2011-07-08 06:00:00",0.8938,0.89410001039505,0.8936,0.89289999008179
"2011-07-08 07:00:00",0.8938,0.89429998397827,0.8928,0.89270001649857
"2011-07-08 08:00:00",0.893,0.8944000005722,0.8922,0.89090001583099
"2011-07-08 09:00:00",0.8927,0.89370000362396,0.8917,0.89109998941422
"2011-07-08 10:00:00",0.8918,0.89219999313354,0.888,0.88789999485016
"2011-07-08 11:00:00",0.8881,0.8895999789238,0.8889,0.88639998435974
"2011-07-08 12:00:00",0.8888,0.88969999551773,0.8893,0.8885999917984
"2011-07-08 13:00:00",0.8894,0.8895999789238,0.8887,0.88800001144409
"2011-07-08 14:00:00",0.8888,0.88940000534058,0.8884,0.88830000162125
"2011-07-08 15:00:00",0.8883,0.88899999856949,0.8884,0.88789999485016
"2011-07-08 16:00:00",0.8886,0.88899999856949,0.888,0.88800001144409
"2011-07-10 17:00:00",0.8867,0.88749998807907,0.8866,0.88660001754761
"2011-07-10 18:00:00",0.8868,0.88709998130798,0.8861,0.88609999418259
"2011-07-10 19:00:00",0.8862,0.8866999745369,0.8863,0.88599997758865
"2011-07-10 20:00:00",0.8864,0.88719999790192,0.8859,0.88580000400543
"2011-07-10 21:00:00",0.8861,0.88730001449585,0.8873,0.88580000400543
"2011-07-10 22:00:00",0.8872,0.88730001449585,0.8866,0.88609999418259
"2011-07-10 23:00:00",0.8866,0.88679999113083,0.8865,0.88609999418259
"2011-07-11 00:00:00",0.8866,0.88709998130798,0.8866,0.88609999418259
"2011-07-11 01:00:00",0.8867,0.88730001449585,0.8872,0.88620001077652
"2011-07-11 02:00:00",0.8873,0.88899999856949,0.8864,0.88639998435974
"2011-07-11 03:00:00",0.8867,0.88739997148514,0.8852,0.88499999046326
"2011-07-11 04:00:00",0.8854,0.88650000095367,0.8853,0.88520002365112
"2011-07-11 05:00:00",0.8854,0.88539999723434,0.8843,0.88410001993179
"2011-07-11 06:00:00",0.8844,0.8847000002861,0.884,0.88389998674393
"2011-07-11 07:00:00",0.8843,0.88429999351501,0.8811,0.88109999895096
"2011-07-11 08:00:00",0.8812,0.88200002908707,0.8808,0.87959998846054
"2011-07-11 09:00:00",0.8808,0.88340002298355,0.8828,0.88099998235703
"2011-07-11 10:00:00",0.8829,0.88300001621246,0.8804,0.88029998540878
"2011-07-11 11:00:00",0.8804,0.88190001249313,0.8806,0.87999999523163
"2011-07-11 12:00:00",0.8807,0.88220000267029,0.8819,0.88069999217987
"2011-07-11 13:00:00",0.882,0.88209998607635,0.8811,0.8808000087738
"2011-07-11 14:00:00",0.8813,0.88169997930527,0.8814,0.88099998235703
"2011-07-11 15:00:00",0.8813,0.88139998912811,0.881,0.8808000087738
"2011-07-11 16:00:00",0.881,0.88230001926422,0.8818,0.88109999895096
"2011-07-11 17:00:00",0.8821,0.88300001621246,0.8828,0.88160002231598
"2011-07-11 18:00:00",0.8826,0.88340002298355,0.8825,0.88249999284744
"2011-07-11 19:00:00",0.8826,0.88319998979568,0.8827,0.88190001249313
"2011-07-11 20:00:00",0.8827,0.88300001621246,0.8814,0.88099998235703
"2011-07-11 21:00:00",0.8815,0.88200002908707,0.8803,0.88020002841949
"2011-07-11 22:00:00",0.8808,0.8808000087738,0.8783,0.87779998779297
"2011-07-11 23:00:00",0.8785,0.87980002164841,0.8795,0.87809997797012
"2011-07-12 00:00:00",0.8796,0.87970000505447,0.8791,0.87870001792908
"2011-07-12 01:00:00",0.879,0.88069999217987,0.8799,0.87900000810623
"2011-07-12 02:00:00",0.88,0.88040000200272,0.8782,0.87730002403259
"2011-07-12 03:00:00",0.8785,0.87870001792908,0.8749,0.875
"2011-07-12 04:00:00",0.8749,0.88050001859665,0.8788,0.87480002641678
"2011-07-12 05:00:00",0.8789,0.88029998540878,0.8795,0.87849998474121
"2011-07-12 06:00:00",0.8797,0.88230001926422,0.8809,0.87999999523163
"2011-07-12 07:00:00",0.8808,0.8827999830246,0.8823,0.87870001792908
"2011-07-12 08:00:00",0.8825,0.88370001316071,0.8825,0.88230001926422
"2011-07-12 09:00:00",0.8827,0.88319998979568,0.8812,0.88050001859665
"2011-07-12 10:00:00",0.8814,0.88230001926422,0.8788,0.87809997797012
"2011-07-12 11:00:00",0.8787,0.87910002470016,0.8789,0.87720000743866
"2011-07-12 12:00:00",0.879,0.87949997186661,0.879,0.87830001115799
"2011-07-12 13:00:00",0.8791,0.88029998540878,0.8788,0.8788999915123
"2011-07-12 14:00:00",0.879,0.88120001554489,0.8801,0.87900000810623
"2011-07-12 15:00:00",0.8802,0.88050001859665,0.8777,0.87749999761581
"2011-07-12 16:00:00",0.8778,0.87840002775192,0.878,0.87779998779297
"2011-07-12 17:00:00",0.878,0.87870001792908,0.8766,0.87589997053146
"2011-07-12 18:00:00",0.8765,0.87779998779297,0.8773,0.8759999871254
"2011-07-12 19:00:00",0.8776,0.87840002775192,0.8782,0.87730002403259
"2011-07-12 20:00:00",0.8782,0.87949997186661,0.8785,0.87800002098083
"2011-07-12 21:00:00",0.8787,0.87870001792908,0.8769,0.87650001049042
"2011-07-12 22:00:00",0.8768,0.87830001115799,0.8778,0.87739998102188
"2011-07-12 23:00:00",0.878,0.87929999828339,0.8787,0.8779000043869
"2011-07-13 00:00:00",0.8788,0.87900000810623,0.8787,0.87800002098083
"2011-07-13 01:00:00",0.8787,0.8798999786377,0.8792,0.87819999456406
"2011-07-13 02:00:00",0.88,0.88029998540878,0.8782,0.87760001420975
"2011-07-13 03:00:00",0.8782,0.8808000087738,0.8802,0.87819999456406
"2011-07-13 04:00:00",0.8804,0.88450002670288,0.882,0.88029998540878
"2011-07-13 05:00:00",0.8819,0.88450002670288,0.8835,0.88190001249313
"2011-07-13 06:00:00",0.8835,0.88370001316071,0.8817,0.88139998912811
"2011-07-13 07:00:00",0.882,0.8827999830246,0.8816,0.88160002231598
"2011-07-13 08:00:00",0.8817,0.88249999284744,0.8804,0.8798999786377
"2011-07-13 09:00:00",0.8803,0.88169997930527,0.8801,0.88020002841949
"2011-07-13 10:00:00",0.8808,0.88400000333786,0.8802,0.88029998540878
"2011-07-13 11:00:00",0.8804,0.88109999895096,0.8792,0.87879997491837
"2011-07-13 12:00:00",0.8793,0.87970000505447,0.8784,0.87840002775192
"2011-07-13 13:00:00",0.8785,0.8788999915123,0.8784,0.87730002403259
"2011-07-13 14:00:00",0.8784,0.8788999915123,0.8782,0.87779998779297
"2011-07-13 15:00:00",0.8781,0.87860000133514,0.8778,0.87749999761581
"2011-07-13 16:00:00",0.8781,0.87929999828339,0.879,0.87779998779297
"2011-07-13 17:00:00",0.8792,0.88160002231598,0.8788,0.87879997491837
"2011-07-13 18:00:00",0.8804,0.88059997558594,0.88,0.8788999915123
"2011-07-13 19:00:00",0.8799,0.88190001249313,0.8814,0.87959998846054
"2011-07-13 20:00:00",0.8815,0.8817999958992,0.8809,0.88040000200272
"2011-07-13 21:00:00",0.881,0.88160002231598,0.8807,0.88050001859665
"2011-07-13 22:00:00",0.8808,0.88090002536774,0.8807,0.88020002841949
"2011-07-13 23:00:00",0.8808,0.88099998235703,0.8801,0.8798999786377
"2011-07-14 00:00:00",0.8801,0.8808000087738,0.8804,0.88010001182556
"2011-07-14 01:00:00",0.8805,0.88129997253418,0.8797,0.87970000505447
"2011-07-14 02:00:00",0.8796,0.88050001859665,0.8794,0.87870001792908
"2011-07-14 03:00:00",0.8795,0.88160002231598,0.8808,0.87949997186661
"2011-07-14 04:00:00",0.8808,0.88270002603531,0.882,0.88109999895096
"2011-07-14 05:00:00",0.882,0.88300001621246,0.88,0.87999999523163
"2011-07-14 06:00:00",0.8799,0.88029998540878,0.8799,0.87940001487732
"2011-07-14 07:00:00",0.88,0.88090002536774,0.8803,0.87940001487732
"2011-07-14 08:00:00",0.8805,0.88169997930527,0.8815,0.87970000505447
"2011-07-14 09:00:00",0.8818,0.88200002908707,0.8813,0.88069999217987
"2011-07-14 10:00:00",0.8815,0.8817999958992,0.8779,0.8779000043869
"2011-07-14 11:00:00",0.878,0.87959998846054,0.8792,0.87809997797012
"2011-07-14 12:00:00",0.8793,0.87929999828339,0.8776,0.87760001420975
"2011-07-14 13:00:00",0.8777,0.87819999456406,0.8768,0.87680000066757
"2011-07-14 14:00:00",0.877,0.87720000743866,0.8761,0.87559998035431
"2011-07-14 15:00:00",0.8763,0.87650001049042,0.8753,0.87540000677109
"2011-07-14 16:00:00",0.8754,0.87620002031326,0.8759,0.87550002336502
"2011-07-14 17:00:00",0.876,0.87629997730255,0.8761,0.87569999694824
"2011-07-14 18:00:00",0.8762,0.87680000066757,0.8766,0.87610000371933
"2011-07-14 19:00:00",0.8765,0.87860000133514,0.8765,0.87620002031326
"2011-07-14 20:00:00",0.8767,0.87720000743866,0.8771,0.87620002031326
"2011-07-14 21:00:00",0.8772,0.87779998779297,0.8773,0.87690001726151
"2011-07-14 22:00:00",0.8775,0.87769997119904,0.8773,0.87690001726151
"2011-07-14 23:00:00",0.8773,0.87749999761581,0.8771,0.87669998407364
"2011-07-15 00:00:00",0.8773,0.87730002403259,0.8771,0.87669998407364
"2011-07-15 01:00:00",0.8771,0.87730002403259,0.8767,0.87669998407364
"2011-07-15 02:00:00",0.8767,0.87699997425079,0.8757,0.87470000982285
