Date,Open,High,Close,Low
"2011-10-18 15:00:00",88.5200,89.2100,88.4500,88.4700
"2011-10-18 16:00:00",88.4800,88.6600,88.5100,88.3600
"2011-10-18 17:00:00",88.5100,88.6500,88.4300,88.4300
"2011-10-18 20:00:00",88.3000,88.5400,88.3900,88.2000
"2011-10-18 21:00:00",88.3800,88.5300,88.1900,88.2000
"2011-10-18 22:00:00",88.1900,88.4500,88.3700,88.1300
"2011-10-18 23:00:00",88.4000,88.4800,88.3500,88.2200
"2011-10-19 00:00:00",88.3500,88.5200,88.4600,88.2700
"2011-10-19 01:00:00",88.4900,88.7500,88.6300,88.4500
"2011-10-19 02:00:00",88.6400,88.8400,88.4900,88.4500
"2011-10-19 03:00:00",88.5000,88.7500,88.5700,88.2200
"2011-10-19 04:00:00",88.6000,88.6700,88.4000,88.1500
"2011-10-19 05:00:00",88.4400,88.7700,88.7500,88.3700
"2011-10-19 06:00:00",88.7500,89.0500,88.9000,88.6300
"2011-10-19 07:00:00",88.9300,88.9600,88.3900,88.4100
"2011-10-19 08:00:00",88.4100,89.0700,88.8600,88.3900
"2011-10-19 09:00:00",88.9600,88.9700,88.3000,88.2100
"2011-10-19 10:00:00",88.3200,89.6700,88.8200,88.2000
"2011-10-19 11:00:00",88.8500,89.0500,88.2700,88.3300
"2011-10-19 12:00:00",88.3500,88.7100,88.5600,87.9300
"2011-10-19 13:00:00",88.5500,88.8300,88.2900,88.2000
"2011-10-19 14:00:00",88.3400,88.3900,86.2400,86.2100
"2011-10-19 15:00:00",86.3400,86.3800,86.2700,86.0800
"2011-10-19 16:00:00",86.3200,86.3200,86.2100,86.1600
"2011-10-19 17:00:00",86.2100,86.2400,86.0300,86.0000
"2011-10-19 20:00:00",86.2300,86.5500,86.2500,86.2400
"2011-10-19 21:00:00",86.2400,86.2900,85.9900,85.8000
"2011-10-19 22:00:00",86.0200,86.1800,85.9400,85.9300
"2011-10-19 23:00:00",85.9300,85.9800,85.7800,85.6900
"2011-10-20 00:00:00",85.7900,85.9500,85.7700,85.6400
"2011-10-20 01:00:00",85.7500,85.8300,85.5800,85.4600
"2011-10-20 02:00:00",85.5800,85.9500,85.8500,85.4200
"2011-10-20 03:00:00",85.8700,85.9700,85.6800,85.3700
"2011-10-20 04:00:00",85.7000,86.1100,85.6200,85.4800
"2011-10-20 05:00:00",85.6500,87.1000,86.5300,85.6700
"2011-10-20 06:00:00",86.6100,86.8800,86.6300,86.5100
"2011-10-20 07:00:00",86.6500,86.8400,86.5600,86.0000
"2011-10-20 08:00:00",86.6400,86.8800,86.2100,86.2400
"2011-10-20 09:00:00",86.2800,86.5300,86.0100,85.5900
"2011-10-20 10:00:00",86.0300,86.6000,85.1400,85.1400
"2011-10-20 11:00:00",85.1100,85.4300,84.7200,84.7600
"2011-10-20 12:00:00",84.8500,85.2300,85.1400,84.2500
"2011-10-20 13:00:00",85.1600,85.8600,85.7000,84.9500
"2011-10-20 14:00:00",85.7000,86.2700,86.1400,85.2500
"2011-10-20 15:00:00",86.2200,86.3700,86.2400,85.9300
"2011-10-20 16:00:00",86.3000,86.4800,86.4200,86.3000
"2011-10-20 17:00:00",86.4300,86.4800,86.4400,86.4100
"2011-10-20 20:00:00",86.2600,86.4800,86.2500,86.0300
"2011-10-20 21:00:00",86.3000,86.6600,86.4200,86.3100
"2011-10-20 22:00:00",86.4300,86.8100,86.4200,86.4400
"2011-10-20 23:00:00",86.4500,86.5000,86.1900,86.2100
"2011-10-21 00:00:00",86.2200,86.4700,86.1900,86.2100
"2011-10-21 01:00:00",86.2300,86.6600,86.4900,86.2500
"2011-10-21 02:00:00",86.5200,86.6200,86.2900,86.2100
"2011-10-21 03:00:00",86.3100,86.5800,86.3900,86.0600
"2011-10-21 04:00:00",86.3900,86.4400,86.2300,85.9600
"2011-10-21 05:00:00",86.2700,86.4600,86.3100,86.0700
"2011-10-21 06:00:00",86.3500,86.4600,86.2800,86.2100
"2011-10-21 07:00:00",86.3200,87.4200,87.2100,86.2000
"2011-10-21 08:00:00",87.1900,87.5800,87.4900,87.0500
"2011-10-21 09:00:00",87.5300,88.8700,88.5800,87.5300
"2011-10-21 10:00:00",88.6000,88.7400,88.1600,87.9600
"2011-10-21 11:00:00",88.1800,88.3000,87.9500,87.8400
"2011-10-21 12:00:00",88.0000,88.0300,87.6700,87.6100
"2011-10-21 13:00:00",87.6900,87.6900,87.0200,87.0500
"2011-10-21 14:00:00",87.0600,87.7300,87.3000,86.8800
"2011-10-21 15:00:00",87.3900,87.6900,87.6500,87.3700
"2011-10-21 16:00:00",87.6700,87.6700,87.6100,87.4800
"2011-10-23 20:00:00",87.4300,87.8600,87.5700,87.3700
"2011-10-23 21:00:00",87.5800,87.7700,87.6400,87.4000
"2011-10-23 22:00:00",87.6400,88.0400,87.9200,87.5200
"2011-10-23 23:00:00",87.9200,88.2200,88.1800,87.8400
"2011-10-24 00:00:00",88.2100,88.2200,88.0900,87.9500
"2011-10-24 01:00:00",88.0800,88.4300,88.3900,88.0000
"2011-10-24 02:00:00",88.4200,88.6300,88.4200,88.2600
"2011-10-24 03:00:00",88.4400,88.5300,88.0700,88.0700
"2011-10-24 04:00:00",88.1200,88.3400,87.6300,87.6000
"2011-10-24 05:00:00",87.6800,87.9600,87.8500,87.5200
"2011-10-24 06:00:00",87.8900,88.2100,87.5800,87.6000
"2011-10-24 07:00:00",87.6300,87.9500,87.8900,87.6500
"2011-10-24 08:00:00",87.8800,88.1800,88.0800,87.7800
"2011-10-24 09:00:00",88.0500,88.8800,88.5200,87.9900
"2011-10-24 10:00:00",88.6600,89.5600,89.4100,88.6500
"2011-10-24 11:00:00",89.4800,90.8300,90.4300,89.5800
"2011-10-24 12:00:00",90.5200,91.3400,91.1000,90.2600
"2011-10-24 13:00:00",91.3400,91.8600,91.5500,91.0200
"2011-10-24 14:00:00",91.5500,91.6100,91.5300,90.8700
"2011-10-24 15:00:00",91.5900,91.6700,91.5200,91.2200
"2011-10-24 16:00:00",91.5400,91.8200,91.7000,91.4400
"2011-10-24 17:00:00",91.7500,91.7800,91.6000,91.5700
"2011-10-24 20:00:00",91.4600,91.5700,91.4400,91.3800
"2011-10-24 21:00:00",91.4700,91.6900,91.4200,91.3000
"2011-10-24 22:00:00",91.4200,91.4500,91.3400,91.1000
"2011-10-24 23:00:00",91.3400,92.0200,91.7800,91.3300
"2011-10-25 00:00:00",91.7900,91.9400,91.7300,91.6700
"2011-10-25 01:00:00",91.7500,91.9800,91.5600,91.5100
"2011-10-25 02:00:00",91.6200,92.1800,91.6000,91.5100
"2011-10-25 03:00:00",91.6100,92.8300,92.6800,91.7100
"2011-10-25 04:00:00",92.7100,92.9700,92.5400,92.5100
"2011-10-25 05:00:00",92.5400,92.5600,92.0900,92.0700
"2011-10-25 06:00:00",92.1200,93.7900,93.6400,92.1500
"2011-10-25 07:00:00",93.6400,94.4200,94.3200,93.6700
"2011-10-25 08:00:00",94.3500,94.5700,93.8200,93.6400
"2011-10-25 09:00:00",94.0900,94.1000,93.3800,92.3200
"2011-10-25 10:00:00",93.1500,94.5200,93.2700,92.8000
"2011-10-25 11:00:00",93.3100,93.8900,93.5100,93.2100
"2011-10-25 12:00:00",93.5100,94.2600,93.6400,93.4300
"2011-10-25 13:00:00",93.6500,94.2900,93.9700,93.4700
"2011-10-25 14:00:00",94.0000,94.0200,93.1500,93.0900
"2011-10-25 15:00:00",93.2600,93.2800,92.6800,92.6600
"2011-10-25 16:00:00",92.7400,92.9300,92.4700,92.4200
"2011-10-25 17:00:00",92.4700,92.5400,92.5000,92.4000
"2011-10-25 20:00:00",92.5100,92.7800,92.6600,92.5100
"2011-10-25 21:00:00",92.6600,92.9700,92.8000,92.7600
"2011-10-25 22:00:00",92.8300,93.0100,92.9500,92.8100
"2011-10-25 23:00:00",93.0000,93.3600,93.3300,92.9200
"2011-10-26 00:00:00",93.3800,93.5000,93.3800,93.2900
"2011-10-26 01:00:00",93.3700,93.6100,93.5000,93.3600
"2011-10-26 02:00:00",93.5400,93.6600,93.6200,93.2500
"2011-10-26 03:00:00",93.6400,93.8900,93.5400,93.3500
"2011-10-26 04:00:00",93.5500,93.6700,93.1400,93.0300
"2011-10-26 05:00:00",93.1500,93.7400,93.6000,93.2200
"2011-10-26 06:00:00",93.6000,93.7600,93.4500,93.1700
"2011-10-26 07:00:00",93.4400,93.6300,93.4700,93.2100
"2011-10-26 08:00:00",93.4800,93.6300,92.7600,92.3600
"2011-10-26 09:00:00",93.0300,93.1900,92.2200,92.1800
"2011-10-26 10:00:00",92.3300,92.4700,90.8700,90.7400
"2011-10-26 11:00:00",90.9900,91.5800,91.3800,90.8600
"2011-10-26 12:00:00",91.4000,91.6300,91.0800,91.0600
"2011-10-26 13:00:00",91.1200,91.8900,91.2400,90.5800
"2011-10-26 14:00:00",91.3000,91.3800,90.3600,90.0600
"2011-10-26 15:00:00",90.4400,90.8400,90.7800,90.5000
"2011-10-26 16:00:00",90.7900,90.9600,90.9300,90.7100
"2011-10-26 17:00:00",90.9400,90.9400,90.7200,90.5500
"2011-10-26 20:00:00",90.9300,91.3800,91.2500,90.9500
"2011-10-26 21:00:00",91.3700,91.8000,91.7000,90.9700
"2011-10-26 22:00:00",91.7200,91.9800,91.8200,91.7300
"2011-10-26 23:00:00",91.8200,91.8900,91.8400,91.5600
"2011-10-27 00:00:00",91.8800,91.9600,91.9000,91.7900
"2011-10-27 01:00:00",91.9200,92.1800,92.1400,91.9200
"2011-10-27 02:00:00",92.1400,92.3100,92.2600,91.9900
"2011-10-27 03:00:00",92.2900,92.4100,92.0100,91.9100
"2011-10-27 04:00:00",92.0100,92.1900,91.6000,91.5800
"2011-10-27 05:00:00",91.6300,92.1300,92.0600,91.5900
"2011-10-27 06:00:00",92.1300,92.6800,92.3000,92.0100
"2011-10-27 07:00:00",92.4000,92.8500,92.6500,92.2100
"2011-10-27 08:00:00",92.7100,93.6600,93.3400,92.7000
"2011-10-27 09:00:00",93.3400,93.7100,92.8700,92.6200
"2011-10-27 10:00:00",92.8500,93.3700,92.9900,92.5700
"2011-10-27 11:00:00",93.0100,93.4100,93.1000,92.8600
"2011-10-27 12:00:00",93.1300,93.6400,92.9400,92.7900
"2011-10-27 13:00:00",92.9500,94.2300,94.0400,92.8900
"2011-10-27 14:00:00",94.0800,94.1800,93.8400,93.5300
"2011-10-27 15:00:00",93.8700,94.1500,93.7000,93.6200
"2011-10-27 16:00:00",93.8100,93.9200,93.8800,93.7600
"2011-10-27 17:00:00",93.8700,93.9600,93.8000,93.8000
"2011-10-27 20:00:00",93.8000,93.8100,93.6400,93.5200
"2011-10-27 21:00:00",93.6700,93.7500,93.4900,93.4600
"2011-10-27 22:00:00",93.5000,93.5000,93.3400,93.2300
"2011-10-27 23:00:00",93.3200,93.5800,93.5300,93.1900
"2011-10-28 00:00:00",93.5600,93.6300,93.5400,93.4900
"2011-10-28 01:00:00",93.5300,93.6100,93.4600,93.3600
"2011-10-28 02:00:00",93.4900,93.5500,93.4100,93.1900
"2011-10-28 03:00:00",93.3900,93.3900,93.2600,93.0000
"2011-10-28 04:00:00",93.3300,93.6200,93.2400,93.1400
"2011-10-28 05:00:00",93.2500,93.3300,92.6300,92.5400
"2011-10-28 06:00:00",92.6900,92.6900,92.5800,92.1900
"2011-10-28 07:00:00",92.5600,92.7000,92.3700,92.0600
"2011-10-28 08:00:00",92.4300,93.1300,92.9500,92.3600
"2011-10-28 09:00:00",93.1100,93.1300,92.3900,92.2200
"2011-10-28 10:00:00",92.6000,93.5400,93.1700,92.4900
"2011-10-28 11:00:00",93.2200,93.8600,92.7600,92.6600
"2011-10-28 12:00:00",92.8200,93.5200,93.3900,92.8900
"2011-10-28 13:00:00",93.4600,93.7700,93.3400,93.0300
"2011-10-28 14:00:00",93.4300,93.4600,93.2900,92.9200
"2011-10-28 15:00:00",93.3100,93.5300,93.4100,93.2400
"2011-10-28 16:00:00",93.4300,93.6000,93.5100,93.3800
"2011-10-30 21:00:00",93.2900,93.5300,92.9800,92.9900
"2011-10-30 22:00:00",93.0600,93.1400,92.7400,92.6800
"2011-10-30 23:00:00",92.7500,92.7700,92.5600,92.4100
"2011-10-31 00:00:00",92.5500,92.6200,92.3600,92.3400
"2011-10-31 01:00:00",92.3400,92.5200,92.3700,92.3200
"2011-10-31 02:00:00",92.3900,92.6100,92.5600,92.2500
"2011-10-31 03:00:00",92.5700,92.9500,92.7800,92.5300
"2011-10-31 04:00:00",92.8100,93.0300,92.5600,92.3900
"2011-10-31 05:00:00",92.5800,92.7200,92.6500,92.4100
"2011-10-31 06:00:00",92.6500,92.6600,92.6400,92.3900
"2011-10-31 07:00:00",92.6500,92.9700,92.9300,92.4800
"2011-10-31 08:00:00",92.9800,92.9900,92.2500,92.1600
"2011-10-31 09:00:00",92.3500,92.3700,91.7400,91.4200
"2011-10-31 10:00:00",91.7900,92.8000,92.5400,91.6400
"2011-10-31 11:00:00",92.5800,92.7700,92.3100,92.2400
"2011-10-31 12:00:00",92.3100,92.3300,92.0100,91.5900
"2011-10-31 13:00:00",92.0200,92.8000,92.5200,92.0600
"2011-10-31 14:00:00",92.5700,93.5000,93.1900,92.2600
"2011-10-31 15:00:00",93.1900,93.2100,92.6000,92.6100
"2011-10-31 16:00:00",92.6000,92.7300,92.4900,92.3800
"2011-10-31 17:00:00",92.5400,92.6400,92.4700,92.3600
"2011-10-31 21:00:00",92.6800,92.8300,92.7700,92.5400
"2011-10-31 22:00:00",92.7700,92.8600,92.7300,92.6800
"2011-10-31 23:00:00",92.7400,92.7800,92.4500,92.3200
"2011-11-01 00:00:00",92.4300,92.4900,92.3000,92.3100
"2011-11-01 01:00:00",92.3500,92.5300,92.4000,92.3100
"2011-11-01 02:00:00",92.3800,92.5400,92.1400,92.1400
"2011-11-01 03:00:00",92.1400,92.1900,91.8300,91.7700
"2011-11-01 04:00:00",91.8700,91.9200,91.2600,91.1700
"2011-11-01 05:00:00",91.3000,91.6200,90.9200,90.9500
"2011-11-01 06:00:00",90.9700,91.2700,90.4600,90.4200
"2011-11-01 07:00:00",90.4900,90.8500,90.3600,90.3400
"2011-11-01 08:00:00",90.4300,90.7600,89.7100,89.5600
"2011-11-01 09:00:00",89.8400,90.7500,90.6000,89.2200
"2011-11-01 10:00:00",90.6400,91.3100,90.7200,90.1800
"2011-11-01 11:00:00",90.7100,90.9400,90.0500,90.0500
"2011-11-01 12:00:00",90.0400,90.7000,90.1400,89.5900
"2011-11-01 13:00:00",90.1400,91.1800,90.6400,90.1000
"2011-11-01 14:00:00",90.6400,92.2300,91.5200,90.6700
"2011-11-01 15:00:00",91.6100,91.6500,91.1400,90.8800
"2011-11-01 16:00:00",91.2200,91.7300,91.6400,91.2300
"2011-11-01 17:00:00",91.6200,91.6400,91.3900,91.3500
"2011-11-01 20:00:00",91.1400,91.2900,91.2600,90.9700
"2011-11-01 21:00:00",91.2800,91.7700,91.5300,91.3200
"2011-11-01 22:00:00",91.6200,91.6700,91.5300,91.3300
"2011-11-01 23:00:00",91.5200,91.5900,91.3400,91.3200
"2011-11-02 00:00:00",91.3800,91.5700,91.4600,91.3900
"2011-11-02 01:00:00",91.4900,91.7500,91.6700,91.5000
"2011-11-02 02:00:00",91.7000,92.0800,92.0200,91.6400
"2011-11-02 03:00:00",92.0200,92.7300,92.5400,92.0600
"2011-11-02 04:00:00",92.5600,93.1600,92.7600,92.5200
"2011-11-02 05:00:00",92.7900,93.1800,92.1000,92.2000
"2011-11-02 06:00:00",92.2100,92.6200,92.3700,92.2200
"2011-11-02 07:00:00",92.3800,93.3000,93.1400,92.3100
"2011-11-02 08:00:00",93.1600,93.6500,93.3700,93.0500
"2011-11-02 09:00:00",93.4400,93.7500,92.7900,92.7400
"2011-11-02 10:00:00",93.0400,93.4600,92.9500,92.8400
"2011-11-02 11:00:00",93.0400,93.6500,93.0400,93.0100
"2011-11-02 12:00:00",93.0600,93.3000,92.5200,92.5500
"2011-11-02 13:00:00",92.5600,92.7100,92.0600,91.8100
"2011-11-02 14:00:00",92.1200,92.7800,92.6900,92.0000
"2011-11-02 15:00:00",92.7400,92.7600,92.3500,92.3400
"2011-11-02 16:00:00",92.3500,92.5600,92.4900,92.3300
"2011-11-02 17:00:00",92.4900,92.8300,92.7000,92.5700
"2011-11-02 20:00:00",92.1400,92.2200,91.9800,91.9300
"2011-11-02 21:00:00",91.9900,92.1700,91.2800,91.1400
"2011-11-02 22:00:00",91.2900,91.5200,91.3700,91.2300
"2011-11-02 23:00:00",91.3800,91.8100,91.7900,91.3700
"2011-11-03 00:00:00",91.7800,91.8000,91.5200,91.3700
"2011-11-03 01:00:00",91.5400,91.6300,91.4800,91.4000
"2011-11-03 02:00:00",91.5000,91.5000,91.2600,91.1900
"2011-11-03 03:00:00",91.2700,91.4500,91.1100,90.9400
"2011-11-03 04:00:00",91.1700,91.9100,91.8000,91.1200
"2011-11-03 05:00:00",91.8500,92.7800,92.5200,91.8300
"2011-11-03 06:00:00",92.5500,92.9600,92.8500,92.4700
"2011-11-03 07:00:00",92.8500,93.3400,93.1000,92.6000
"2011-11-03 08:00:00",93.1100,93.9300,93.6400,93.0100
"2011-11-03 09:00:00",93.7400,94.2000,92.8600,92.6600
"2011-11-03 10:00:00",92.8200,93.8100,93.4900,92.5300
"2011-11-03 11:00:00",93.5000,94.1800,93.4300,93.3600
"2011-11-03 12:00:00",93.5200,94.4600,94.2000,93.4700
"2011-11-03 13:00:00",94.2300,94.5800,94.0600,94.0500
"2011-11-03 14:00:00",94.1300,94.3500,93.9800,93.9500
"2011-11-03 15:00:00",93.9900,94.3000,94.0300,93.9500
"2011-11-03 16:00:00",94.0500,94.1900,94.1500,93.9800
"2011-11-03 17:00:00",94.1800,94.2700,94.1500,94.0000
"2011-11-03 20:00:00",94.0000,94.0300,93.6600,93.6500
"2011-11-03 21:00:00",93.7000,93.9500,93.9100,93.5900
"2011-11-03 22:00:00",93.9200,94.0300,93.7600,93.7600
"2011-11-03 23:00:00",93.7600,93.9100,93.7700,93.6100
"2011-11-04 00:00:00",93.8000,94.1900,94.0900,93.7900
"2011-11-04 01:00:00",94.1100,94.3600,94.2000,93.9700
"2011-11-04 02:00:00",94.2300,94.3900,94.2800,94.1600
"2011-11-04 03:00:00",94.3100,94.4700,94.2700,94.1600
"2011-11-04 04:00:00",94.3100,94.6300,94.2100,94.0900
"2011-11-04 05:00:00",94.2300,94.9200,94.7300,94.1200
"2011-11-04 06:00:00",94.7600,94.8800,94.7400,94.5600
"2011-11-04 07:00:00",94.7100,94.8300,94.5900,94.3700
"2011-11-04 08:00:00",94.6000,94.8600,94.2400,94.0400
"2011-11-04 09:00:00",94.3500,94.4100,93.5000,93.5700
"2011-11-04 10:00:00",93.6600,93.7600,93.2500,92.9800
"2011-11-04 11:00:00",93.4000,93.8400,93.6300,93.1900
"2011-11-04 12:00:00",93.8500,94.0900,93.8300,93.6300
"2011-11-04 13:00:00",93.8800,94.4200,94.0000,93.8300
"2011-11-04 14:00:00",94.0800,94.4100,94.2600,93.7000
"2011-11-04 15:00:00",94.2800,94.4600,94.3700,94.2400
"2011-11-04 16:00:00",94.4200,94.5200,94.3900,94.3200
"2011-11-06 20:00:00",94.7300,94.8000,94.4400,94.3200
"2011-11-06 21:00:00",94.4800,94.9500,94.8100,94.4800
"2011-11-06 22:00:00",94.8100,94.8900,94.6700,94.6700
"2011-11-06 23:00:00",94.6900,94.7400,94.6400,94.5300
"2011-11-07 00:00:00",94.6400,94.6900,94.5500,94.3600
"2011-11-07 01:00:00",94.5500,94.8300,94.7600,94.3900
"2011-11-07 02:00:00",94.7600,94.8200,94.1000,93.9400
"2011-11-07 03:00:00",94.1600,94.4100,93.6300,93.5300
"2011-11-07 04:00:00",93.6300,94.0500,93.7000,93.5300
"2011-11-07 05:00:00",93.6700,94.0800,93.9700,93.2600
"2011-11-07 06:00:00",93.9800,94.8400,94.0000,93.9300
"2011-11-07 07:00:00",94.0900,94.7300,94.6200,94.2900
"2011-11-07 08:00:00",94.6400,94.8500,94.3200,94.1200
"2011-11-07 09:00:00",94.4100,95.6300,95.1200,94.4200
"2011-11-07 10:00:00",95.2400,95.3500,94.7700,94.7400
"2011-11-07 11:00:00",94.7700,95.2600,95.0100,94.6600
"2011-11-07 12:00:00",95.0600,95.4800,94.9700,94.7800
"2011-11-07 13:00:00",95.0300,95.2600,95.0100,94.6900
"2011-11-07 14:00:00",95.0600,95.6200,95.4700,95.0300
"2011-11-07 15:00:00",95.5000,96.0700,95.9900,95.5300
"2011-11-07 16:00:00",96.0500,96.0900,95.7900,95.7700
"2011-11-07 17:00:00",95.7900,95.9300,95.8300,95.7600
"2011-11-07 20:00:00",95.6800,95.7200,95.5100,95.5200
"2011-11-07 21:00:00",95.5100,95.5800,95.4600,95.3900
"2011-11-07 22:00:00",95.5000,95.7800,95.5200,95.5000
"2011-11-07 23:00:00",95.5300,95.5900,95.4500,95.3900
"2011-11-08 00:00:00",95.4600,95.5400,95.4400,95.3400
"2011-11-08 01:00:00",95.4400,95.7600,95.5800,95.3400
"2011-11-08 02:00:00",95.5900,95.8500,95.3800,95.3800
"2011-11-08 03:00:00",95.4400,96.2900,96.1200,95.2600
"2011-11-08 04:00:00",96.1800,96.5800,96.1600,96.1500
"2011-11-08 05:00:00",96.1300,96.3300,96.2200,96.0600
"2011-11-08 06:00:00",96.2800,96.3800,95.9500,95.9200
"2011-11-08 07:00:00",95.9600,96.3800,96.2000,95.9500
"2011-11-08 08:00:00",96.2400,96.5200,96.3900,96.0700
"2011-11-08 09:00:00",96.5100,96.8500,96.5200,96.3200
"2011-11-08 10:00:00",96.6200,96.7800,96.3000,95.7900
"2011-11-08 11:00:00",96.3400,96.3700,95.8700,95.7900
"2011-11-08 12:00:00",95.9100,96.3700,96.0900,95.9600
"2011-11-08 13:00:00",96.1500,96.6900,96.3900,95.8700
"2011-11-08 14:00:00",96.4200,96.8800,96.7000,96.2100
"2011-11-08 15:00:00",96.7200,97.0100,96.9100,96.6900
"2011-11-08 16:00:00",96.9300,97.0600,96.9200,96.8600
"2011-11-08 17:00:00",96.9500,97.0400,96.9100,96.9100
"2011-11-08 20:00:00",96.9100,97.3000,97.1600,97.0400
"2011-11-08 21:00:00",97.2500,97.2500,97.0900,97.0400
"2011-11-08 22:00:00",97.0900,97.1800,97.1300,97.0300
"2011-11-08 23:00:00",97.1800,97.2300,96.8500,96.8500
"2011-11-09 00:00:00",96.8500,97.1100,97.0400,96.7900
"2011-11-09 01:00:00",97.0400,97.1600,97.0800,96.9200
"2011-11-09 02:00:00",97.0800,97.2200,96.8100,96.7700
"2011-11-09 03:00:00",96.8200,96.8600,96.6700,96.5500
"2011-11-09 04:00:00",96.7000,96.7000,95.7300,95.6500
"2011-11-09 05:00:00",95.7800,96.0700,95.6400,95.5100
"2011-11-09 06:00:00",95.7000,95.7200,95.5700,95.0600
"2011-11-09 07:00:00",95.5800,95.7300,95.6800,95.2800
"2011-11-09 08:00:00",95.7500,95.8400,95.1700,94.6600
"2011-11-09 09:00:00",95.5500,95.6500,94.5600,94.5500
"2011-11-09 10:00:00",94.6000,96.3900,96.2300,94.6500
"2011-11-09 11:00:00",96.2200,97.8100,97.5200,96.0800
"2011-11-09 12:00:00",97.5300,97.7500,97.2000,96.9100
"2011-11-09 13:00:00",97.2500,97.2900,96.3000,96.2600
"2011-11-09 14:00:00",96.3700,96.3700,95.7700,95.2000
"2011-11-09 15:00:00",95.8100,96.3100,95.7600,95.7600
"2011-11-09 16:00:00",95.7900,96.0100,95.7600,95.7900
"2011-11-09 17:00:00",95.8000,95.8000,95.4600,95.4500
"2011-11-09 20:00:00",95.5500,95.7700,95.4600,95.3200
"2011-11-09 21:00:00",95.5100,95.5100,95.3600,95.3200
"2011-11-09 22:00:00",95.3900,95.6300,95.4700,95.4000
"2011-11-09 23:00:00",95.4800,95.5400,95.4700,95.3500
"2011-11-10 00:00:00",95.4600,95.7100,95.6400,95.4600
"2011-11-10 01:00:00",95.6400,95.8500,95.5400,95.4700
"2011-11-10 02:00:00",95.5500,95.6500,95.1900,95.0900
"2011-11-10 03:00:00",95.2500,96.5600,96.2700,95.3400
"2011-11-10 04:00:00",96.3200,96.9700,96.7700,96.2300
"2011-11-10 05:00:00",96.8100,96.9900,96.5800,96.2400
"2011-11-10 06:00:00",96.5800,97.2300,97.1400,96.3100
"2011-11-10 07:00:00",97.1800,97.5600,97.0200,97.0100
"2011-11-10 08:00:00",97.0300,97.7700,97.2100,96.7900
"2011-11-10 09:00:00",97.2500,97.5700,96.6300,96.6100
"2011-11-10 10:00:00",96.6900,97.0700,96.9600,96.3100
"2011-11-10 11:00:00",96.9700,97.4800,97.2600,96.7900
"2011-11-10 12:00:00",97.3300,98.0000,97.8300,97.2900
"2011-11-10 13:00:00",97.8400,98.2000,98.0000,97.4000
"2011-11-10 14:00:00",98.1700,98.1800,97.4700,97.4600
"2011-11-10 15:00:00",97.4700,97.8300,97.5400,97.4800
"2011-11-10 16:00:00",97.5700,97.6200,97.5700,97.4500
"2011-11-10 17:00:00",97.5700,97.6000,97.3700,97.3700
"2011-11-10 20:00:00",97.4900,97.5000,97.4700,97.2700
"2011-11-10 21:00:00",97.4700,97.8200,97.7000,97.4300
"2011-11-10 22:00:00",97.6900,98.1200,97.9700,97.7600
"2011-11-10 23:00:00",97.9700,98.1000,98.0000,97.9500
"2011-11-11 00:00:00",98.0100,98.1200,98.0300,97.8800
"2011-11-11 01:00:00",98.0300,98.0800,97.9500,97.8900
"2011-11-11 02:00:00",97.9400,98.1300,97.6800,97.6800
"2011-11-11 03:00:00",97.6800,98.3900,98.2200,97.3800
"2011-11-11 04:00:00",98.2800,98.3700,97.9700,97.8900
"2011-11-11 05:00:00",97.9900,98.1000,97.7000,97.5700
"2011-11-11 06:00:00",97.7300,98.1100,97.7100,97.7100
"2011-11-11 07:00:00",97.7000,98.0900,97.6500,97.6300
"2011-11-11 08:00:00",98.0800,98.3500,98.0200,97.7900
"2011-11-11 09:00:00",98.0800,98.6200,98.3000,97.8300
"2011-11-11 10:00:00",98.3000,98.9000,98.8200,98.1600
"2011-11-11 11:00:00",98.9100,99.0300,98.6500,98.4800
"2011-11-11 12:00:00",98.6800,98.7700,98.3500,98.2800
"2011-11-11 13:00:00",98.4000,98.6400,98.5700,98.2100
"2011-11-11 14:00:00",98.6100,98.9300,98.6100,98.5700
"2011-11-11 15:00:00",98.6100,98.9100,98.8700,98.4900
"2011-11-11 16:00:00",98.8700,99.2300,99.1200,98.8000
"2011-11-13 20:00:00",98.9600,99.0200,98.7700,98.7700
"2011-11-13 21:00:00",98.7700,99.0600,99.0400,98.6200
"2011-11-13 22:00:00",99.0400,99.0800,99.0000,98.9000
"2011-11-13 23:00:00",99.0200,99.1600,99.0400,98.9700
"2011-11-14 00:00:00",99.0500,99.0500,98.8700,98.8700
"2011-11-14 01:00:00",98.8900,99.0900,98.9700,98.8200
"2011-11-14 02:00:00",98.9700,99.1100,98.7100,98.7100
"2011-11-14 03:00:00",98.7100,99.0900,98.9300,98.6500
"2011-11-14 04:00:00",98.9300,98.9300,98.4100,98.3700
"2011-11-14 05:00:00",98.4500,98.7300,98.3700,98.2000
"2011-11-14 06:00:00",98.4100,98.4400,97.9800,97.9400
"2011-11-14 07:00:00",98.0200,98.2900,98.1100,97.6400
"2011-11-14 08:00:00",98.1300,98.6100,98.3500,97.9100
"2011-11-14 09:00:00",98.5900,98.5900,97.7900,97.6100
"2011-11-14 10:00:00",97.8700,97.9000,97.8000,97.2500
"2011-11-14 11:00:00",97.8200,98.3800,97.7600,97.7200
"2011-11-14 12:00:00",97.7700,97.9900,97.9100,97.3900
"2011-11-14 13:00:00",97.9100,98.2600,97.9600,97.6200
