Date,Open,High,Close,Low
"2009-10-29 10:00:00",0.7826,0.7837,0.7834,0.7807
"2009-10-29 11:00:00",0.7835,0.7838,0.7832,0.7815
"2009-10-29 12:00:00",0.7832,0.7853,0.7843,0.7830
"2009-10-29 13:00:00",0.7842,0.7852,0.7849,0.7835
"2009-10-29 14:00:00",0.7850,0.7853,0.7840,0.7836
"2009-10-29 15:00:00",0.7839,0.7842,0.7811,0.7805
"2009-10-29 16:00:00",0.7811,0.7824,0.7808,0.7806
"2009-10-29 17:00:00",0.7811,0.7825,0.7813,0.7811
"2009-10-29 18:00:00",0.7814,0.7817,0.7792,0.7792
"2009-10-29 19:00:00",0.7793,0.7800,0.7789,0.7780
"2009-10-29 20:00:00",0.7790,0.7811,0.7799,0.7779
"2009-10-29 21:00:00",0.7799,0.7816,0.7809,0.7792
"2009-10-29 22:00:00",0.7809,0.7815,0.7807,0.7797
"2009-10-29 23:00:00",0.7807,0.7818,0.7817,0.7802
"2009-10-30 00:00:00",0.7816,0.7819,0.7807,0.7806
"2009-10-30 01:00:00",0.7807,0.7812,0.7800,0.7795
"2009-10-30 02:00:00",0.7801,0.7801,0.7793,0.7784
"2009-10-30 03:00:00",0.7794,0.7798,0.7788,0.7757
"2009-10-30 04:00:00",0.7787,0.7792,0.7781,0.7773
"2009-10-30 05:00:00",0.7782,0.7812,0.7797,0.7777
"2009-10-30 06:00:00",0.7798,0.7820,0.7813,0.7792
"2009-10-30 07:00:00",0.7812,0.7815,0.7810,0.7796
"2009-10-30 08:00:00",0.7809,0.7859,0.7835,0.7807
"2009-10-30 09:00:00",0.7836,0.7864,0.7858,0.7833
"2009-10-30 10:00:00",0.7857,0.7867,0.7844,0.7842
"2009-10-30 11:00:00",0.7845,0.7859,0.7783,0.7781
"2009-10-30 12:00:00",0.7782,0.7810,0.7763,0.7755
"2009-10-30 13:00:00",0.7762,0.7780,0.7748,0.7748
"2009-10-30 14:00:00",0.7748,0.7766,0.7752,0.7743
"2009-10-30 15:00:00",0.7753,0.7764,0.7755,0.7728
"2009-10-30 16:00:00",0.7756,0.7777,0.7777,0.7743
"2009-11-01 17:00:00",0.7738,0.7740,0.7737,0.7678
"2009-11-01 18:00:00",0.7736,0.7771,0.7724,0.7720
"2009-11-01 19:00:00",0.7723,0.7765,0.7758,0.7717
"2009-11-01 20:00:00",0.7757,0.7759,0.7745,0.7721
"2009-11-01 21:00:00",0.7746,0.7754,0.7750,0.7740
"2009-11-01 22:00:00",0.7751,0.7782,0.7780,0.7747
"2009-11-01 23:00:00",0.7780,0.7797,0.7768,0.7762
"2009-11-02 00:00:00",0.7769,0.7782,0.7773,0.7758
"2009-11-02 01:00:00",0.7771,0.7788,0.7781,0.7768
"2009-11-02 02:00:00",0.7780,0.7789,0.7774,0.7755
"2009-11-02 03:00:00",0.7776,0.7806,0.7802,0.7774
"2009-11-02 04:00:00",0.7802,0.7808,0.7797,0.7787
"2009-11-02 05:00:00",0.7796,0.7796,0.7775,0.7773
"2009-11-02 06:00:00",0.7776,0.7778,0.7770,0.7752
"2009-11-02 07:00:00",0.7769,0.7783,0.7777,0.7765
"2009-11-02 08:00:00",0.7777,0.7786,0.7762,0.7756
"2009-11-02 09:00:00",0.7761,0.7766,0.7757,0.7741
"2009-11-02 10:00:00",0.7758,0.7804,0.7748,0.7746
"2009-11-02 11:00:00",0.7749,0.7762,0.7756,0.7742
"2009-11-02 12:00:00",0.7755,0.7757,0.7717,0.7716
"2009-11-02 13:00:00",0.7716,0.7743,0.7729,0.7716
"2009-11-02 14:00:00",0.7728,0.7736,0.7721,0.7713
"2009-11-02 15:00:00",0.7722,0.7738,0.7736,0.7716
"2009-11-02 16:00:00",0.7735,0.7739,0.7728,0.7714
"2009-11-02 17:00:00",0.7729,0.7742,0.7742,0.7728
"2009-11-02 18:00:00",0.7741,0.7761,0.7759,0.7738
"2009-11-02 19:00:00",0.7760,0.7786,0.7782,0.7757
"2009-11-02 20:00:00",0.7783,0.7784,0.7779,0.7770
"2009-11-02 21:00:00",0.7779,0.7785,0.7773,0.7773
"2009-11-02 22:00:00",0.7774,0.7789,0.7771,0.7752
"2009-11-02 23:00:00",0.7770,0.7788,0.7770,0.7756
"2009-11-03 00:00:00",0.7770,0.7788,0.7779,0.7770
"2009-11-03 01:00:00",0.7779,0.7780,0.7770,0.7766
"2009-11-03 02:00:00",0.7770,0.7770,0.7735,0.7727
"2009-11-03 03:00:00",0.7736,0.7738,0.7724,0.7715
"2009-11-03 04:00:00",0.7723,0.7743,0.7708,0.7697
"2009-11-03 05:00:00",0.7708,0.7711,0.7697,0.7692
"2009-11-03 06:00:00",0.7698,0.7708,0.7703,0.7685
"2009-11-03 07:00:00",0.7702,0.7722,0.7707,0.7693
"2009-11-03 08:00:00",0.7708,0.7719,0.7700,0.7696
"2009-11-03 09:00:00",0.7700,0.7723,0.7716,0.7688
"2009-11-03 10:00:00",0.7714,0.7730,0.7682,0.7680
"2009-11-03 11:00:00",0.7683,0.7703,0.7675,0.7668
"2009-11-03 12:00:00",0.7675,0.7699,0.7672,0.7670
"2009-11-03 13:00:00",0.7673,0.7687,0.7680,0.7671
"2009-11-03 14:00:00",0.7680,0.7709,0.7680,0.7675
"2009-11-03 15:00:00",0.7679,0.7702,0.7688,0.7679
"2009-11-03 16:00:00",0.7689,0.7697,0.7675,0.7671
"2009-11-03 17:00:00",0.7672,0.7698,0.7694,0.7670
"2009-11-03 18:00:00",0.7693,0.7707,0.7707,0.7689
"2009-11-03 19:00:00",0.7707,0.7710,0.7668,0.7658
"2009-11-03 20:00:00",0.7668,0.7673,0.7651,0.7650
"2009-11-03 21:00:00",0.7650,0.7674,0.7671,0.7648
"2009-11-03 22:00:00",0.7671,0.7684,0.7668,0.7667
"2009-11-03 23:00:00",0.7668,0.7677,0.7675,0.7666
"2009-11-04 00:00:00",0.7675,0.7683,0.7675,0.7673
"2009-11-04 01:00:00",0.7676,0.7682,0.7665,0.7665
"2009-11-04 02:00:00",0.7665,0.7698,0.7683,0.7659
"2009-11-04 03:00:00",0.7684,0.7705,0.7699,0.7679
"2009-11-04 04:00:00",0.7698,0.7704,0.7686,0.7685
"2009-11-04 05:00:00",0.7686,0.7695,0.7682,0.7682
"2009-11-04 06:00:00",0.7683,0.7684,0.7678,0.7664
"2009-11-04 07:00:00",0.7679,0.7692,0.7684,0.7676
"2009-11-04 08:00:00",0.7684,0.7719,0.7716,0.7672
"2009-11-04 09:00:00",0.7717,0.7724,0.7692,0.7692
"2009-11-04 10:00:00",0.7690,0.7701,0.7688,0.7680
"2009-11-04 11:00:00",0.7689,0.7727,0.7714,0.7687
"2009-11-04 12:00:00",0.7714,0.7726,0.7711,0.7707
"2009-11-04 13:00:00",0.7709,0.7715,0.7711,0.7698
"2009-11-04 14:00:00",0.7712,0.7746,0.7737,0.7695
"2009-11-04 15:00:00",0.7736,0.7741,0.7722,0.7707
"2009-11-04 16:00:00",0.7721,0.7727,0.7693,0.7667
"2009-11-04 17:00:00",0.7691,0.7699,0.7690,0.7685
"2009-11-04 18:00:00",0.7689,0.7694,0.7673,0.7673
"2009-11-04 19:00:00",0.7674,0.7676,0.7670,0.7654
"2009-11-04 20:00:00",0.7669,0.7676,0.7671,0.7654
"2009-11-04 21:00:00",0.7671,0.7679,0.7668,0.7667
"2009-11-04 22:00:00",0.7669,0.7671,0.7669,0.7654
"2009-11-04 23:00:00",0.7670,0.7674,0.7672,0.7665
"2009-11-05 00:00:00",0.7671,0.7682,0.7676,0.7664
"2009-11-05 01:00:00",0.7677,0.7682,0.7659,0.7657
"2009-11-05 02:00:00",0.7658,0.7660,0.7652,0.7632
"2009-11-05 03:00:00",0.7651,0.7667,0.7660,0.7647
"2009-11-05 04:00:00",0.7660,0.7672,0.7653,0.7647
"2009-11-05 05:00:00",0.7653,0.7665,0.7659,0.7644
"2009-11-05 06:00:00",0.7659,0.7659,0.7653,0.7636
"2009-11-05 07:00:00",0.7653,0.7688,0.7683,0.7646
"2009-11-05 08:00:00",0.7683,0.7688,0.7674,0.7665
"2009-11-05 09:00:00",0.7675,0.7686,0.7672,0.7664
"2009-11-05 10:00:00",0.7672,0.7680,0.7654,0.7654
"2009-11-05 11:00:00",0.7655,0.7676,0.7650,0.7649
"2009-11-05 12:00:00",0.7649,0.7673,0.7661,0.7647
"2009-11-05 13:00:00",0.7660,0.7674,0.7671,0.7658
"2009-11-05 14:00:00",0.7671,0.7686,0.7678,0.7662
"2009-11-05 15:00:00",0.7677,0.7690,0.7689,0.7676
"2009-11-05 16:00:00",0.7689,0.7701,0.7681,0.7679
"2009-11-05 17:00:00",0.7677,0.7689,0.7683,0.7675
"2009-11-05 18:00:00",0.7682,0.7691,0.7684,0.7679
"2009-11-05 19:00:00",0.7684,0.7692,0.7675,0.7664
"2009-11-05 20:00:00",0.7673,0.7681,0.7676,0.7672
"2009-11-05 21:00:00",0.7676,0.7683,0.7679,0.7674
"2009-11-05 22:00:00",0.7679,0.7692,0.7692,0.7678
"2009-11-05 23:00:00",0.7692,0.7696,0.7691,0.7685
"2009-11-06 00:00:00",0.7690,0.7695,0.7691,0.7685
"2009-11-06 01:00:00",0.7692,0.7695,0.7689,0.7679
"2009-11-06 02:00:00",0.7690,0.7720,0.7720,0.7684
"2009-11-06 03:00:00",0.7721,0.7727,0.7717,0.7709
"2009-11-06 04:00:00",0.7718,0.7719,0.7707,0.7700
"2009-11-06 05:00:00",0.7707,0.7717,0.7704,0.7702
"2009-11-06 06:00:00",0.7704,0.7740,0.7732,0.7697
"2009-11-06 07:00:00",0.7737,0.7774,0.7744,0.7737
"2009-11-06 08:00:00",0.7745,0.7757,0.7743,0.7723
"2009-11-06 09:00:00",0.7742,0.7763,0.7747,0.7739
"2009-11-06 10:00:00",0.7747,0.7760,0.7754,0.7740
"2009-11-06 11:00:00",0.7754,0.7773,0.7758,0.7750
"2009-11-06 12:00:00",0.7757,0.7786,0.7782,0.7753
"2009-11-06 13:00:00",0.7782,0.7789,0.7787,0.7777
"2009-11-06 14:00:00",0.7788,0.7803,0.7787,0.7785
"2009-11-06 15:00:00",0.7786,0.7798,0.7786,0.7780
"2009-11-06 16:00:00",0.7785,0.7801,0.7787,0.7778
"2009-11-08 17:00:00",0.7869,0.7881,0.7879,0.7862
"2009-11-08 18:00:00",0.7879,0.7881,0.7868,0.7843
"2009-11-08 19:00:00",0.7867,0.7874,0.7874,0.7854
"2009-11-08 20:00:00",0.7875,0.7879,0.7856,0.7855
"2009-11-08 21:00:00",0.7856,0.7876,0.7861,0.7852
"2009-11-08 22:00:00",0.7860,0.7873,0.7871,0.7860
"2009-11-08 23:00:00",0.7869,0.7887,0.7874,0.7863
"2009-11-09 00:00:00",0.7873,0.7884,0.7884,0.7867
"2009-11-09 01:00:00",0.7885,0.7885,0.7851,0.7850
"2009-11-09 02:00:00",0.7850,0.7862,0.7851,0.7839
"2009-11-09 03:00:00",0.7850,0.7854,0.7841,0.7828
"2009-11-09 04:00:00",0.7841,0.7849,0.7824,0.7824
"2009-11-09 05:00:00",0.7825,0.7845,0.7842,0.7816
"2009-11-09 06:00:00",0.7840,0.7849,0.7839,0.7833
"2009-11-09 07:00:00",0.7838,0.7872,0.7865,0.7835
"2009-11-09 08:00:00",0.7864,0.7866,0.7839,0.7838
"2009-11-09 09:00:00",0.7838,0.7840,0.7822,0.7807
"2009-11-09 10:00:00",0.7821,0.7838,0.7817,0.7815
"2009-11-09 11:00:00",0.7817,0.7829,0.7824,0.7809
"2009-11-09 12:00:00",0.7824,0.7827,0.7821,0.7817
"2009-11-09 13:00:00",0.7821,0.7827,0.7822,0.7815
"2009-11-09 14:00:00",0.7822,0.7829,0.7824,0.7816
"2009-11-09 15:00:00",0.7825,0.7846,0.7846,0.7822
"2009-11-09 16:00:00",0.7844,0.7853,0.7838,0.7834
"2009-11-09 17:00:00",0.7837,0.7862,0.7857,0.7835
"2009-11-09 18:00:00",0.7858,0.7871,0.7854,0.7847
"2009-11-09 19:00:00",0.7854,0.7857,0.7835,0.7833
"2009-11-09 20:00:00",0.7835,0.7838,0.7831,0.7822
"2009-11-09 21:00:00",0.7831,0.7839,0.7839,0.7826
"2009-11-09 22:00:00",0.7840,0.7843,0.7827,0.7821
"2009-11-09 23:00:00",0.7827,0.7830,0.7829,0.7822
"2009-11-10 00:00:00",0.7829,0.7831,0.7828,0.7813
"2009-11-10 01:00:00",0.7825,0.7832,0.7827,0.7814
"2009-11-10 02:00:00",0.7827,0.7833,0.7825,0.7819
"2009-11-10 03:00:00",0.7825,0.7830,0.7829,0.7813
"2009-11-10 04:00:00",0.7829,0.7853,0.7842,0.7826
"2009-11-10 05:00:00",0.7842,0.7852,0.7834,0.7832
"2009-11-10 06:00:00",0.7834,0.7842,0.7830,0.7830
"2009-11-10 07:00:00",0.7830,0.7841,0.7829,0.7826
"2009-11-10 08:00:00",0.7830,0.7845,0.7841,0.7829
"2009-11-10 09:00:00",0.7842,0.7850,0.7826,0.7823
"2009-11-10 10:00:00",0.7827,0.7828,0.7790,0.7790
"2009-11-10 11:00:00",0.7790,0.7799,0.7790,0.7780
"2009-11-10 12:00:00",0.7790,0.7798,0.7793,0.7777
"2009-11-10 13:00:00",0.7792,0.7801,0.7798,0.7789
"2009-11-10 14:00:00",0.7799,0.7799,0.7795,0.7784
"2009-11-10 15:00:00",0.7794,0.7795,0.7786,0.7769
"2009-11-10 16:00:00",0.7785,0.7805,0.7799,0.7778
"2009-11-10 17:00:00",0.7795,0.7802,0.7782,0.7782
"2009-11-10 18:00:00",0.7786,0.7796,0.7781,0.7774
"2009-11-10 19:00:00",0.7782,0.7795,0.7785,0.7776
"2009-11-10 20:00:00",0.7785,0.7793,0.7793,0.7781
"2009-11-10 21:00:00",0.7794,0.7800,0.7781,0.7767
"2009-11-10 22:00:00",0.7779,0.7779,0.7768,0.7764
"2009-11-10 23:00:00",0.7768,0.7780,0.7777,0.7767
"2009-11-11 00:00:00",0.7777,0.7781,0.7775,0.7769
"2009-11-11 01:00:00",0.7775,0.7775,0.7758,0.7755
"2009-11-11 02:00:00",0.7757,0.7765,0.7765,0.7747
"2009-11-11 03:00:00",0.7764,0.7773,0.7764,0.7752
"2009-11-11 04:00:00",0.7764,0.7775,0.7758,0.7757
"2009-11-11 05:00:00",0.7759,0.7760,0.7754,0.7745
"2009-11-11 06:00:00",0.7753,0.7758,0.7745,0.7745
"2009-11-11 07:00:00",0.7745,0.7749,0.7737,0.7736
"2009-11-11 08:00:00",0.7737,0.7743,0.7739,0.7731
"2009-11-11 09:00:00",0.7739,0.7755,0.7743,0.7738
"2009-11-11 10:00:00",0.7742,0.7753,0.7738,0.7728
"2009-11-11 11:00:00",0.7739,0.7743,0.7731,0.7726
"2009-11-11 12:00:00",0.7731,0.7743,0.7738,0.7729
"2009-11-11 13:00:00",0.7739,0.7744,0.7738,0.7732
"2009-11-11 14:00:00",0.7738,0.7739,0.7732,0.7731
"2009-11-11 15:00:00",0.7732,0.7740,0.7738,0.7723
"2009-11-11 16:00:00",0.7738,0.7740,0.7718,0.7713
"2009-11-11 17:00:00",0.7720,0.7738,0.7727,0.7715
"2009-11-11 18:00:00",0.7726,0.7734,0.7733,0.7724
"2009-11-11 19:00:00",0.7732,0.7757,0.7744,0.7727
"2009-11-11 20:00:00",0.7743,0.7753,0.7733,0.7726
"2009-11-11 21:00:00",0.7733,0.7737,0.7727,0.7719
"2009-11-11 22:00:00",0.7726,0.7736,0.7733,0.7721
"2009-11-11 23:00:00",0.7731,0.7735,0.7732,0.7724
"2009-11-12 00:00:00",0.7731,0.7731,0.7728,0.7720
"2009-11-12 01:00:00",0.7728,0.7732,0.7729,0.7722
"2009-11-12 02:00:00",0.7730,0.7731,0.7724,0.7718
"2009-11-12 03:00:00",0.7723,0.7737,0.7732,0.7722
"2009-11-12 04:00:00",0.7731,0.7732,0.7724,0.7711
"2009-11-12 05:00:00",0.7725,0.7729,0.7723,0.7717
"2009-11-12 06:00:00",0.7722,0.7724,0.7718,0.7710
"2009-11-12 07:00:00",0.7718,0.7742,0.7734,0.7718
"2009-11-12 08:00:00",0.7733,0.7741,0.7723,0.7718
"2009-11-12 09:00:00",0.7723,0.7731,0.7729,0.7709
"2009-11-12 10:00:00",0.7729,0.7734,0.7708,0.7704
"2009-11-12 11:00:00",0.7706,0.7725,0.7709,0.7698
"2009-11-12 12:00:00",0.7709,0.7717,0.7712,0.7708
"2009-11-12 13:00:00",0.7712,0.7717,0.7713,0.7706
"2009-11-12 14:00:00",0.7714,0.7731,0.7725,0.7710
"2009-11-12 15:00:00",0.7726,0.7737,0.7726,0.7723
"2009-11-12 16:00:00",0.7725,0.7738,0.7734,0.7720
"2009-11-12 17:00:00",0.7734,0.7736,0.7729,0.7714
"2009-11-12 18:00:00",0.7730,0.7750,0.7740,0.7728
"2009-11-12 19:00:00",0.7741,0.7747,0.7736,0.7731
"2009-11-12 20:00:00",0.7736,0.7740,0.7729,0.7723
"2009-11-12 21:00:00",0.7730,0.7738,0.7736,0.7730
"2009-11-12 22:00:00",0.7737,0.7739,0.7734,0.7727
"2009-11-12 23:00:00",0.7733,0.7738,0.7735,0.7727
"2009-11-13 00:00:00",0.7734,0.7738,0.7731,0.7730
"2009-11-13 01:00:00",0.7730,0.7736,0.7731,0.7726
"2009-11-13 02:00:00",0.7730,0.7740,0.7724,0.7724
"2009-11-13 03:00:00",0.7724,0.7734,0.7728,0.7721
"2009-11-13 04:00:00",0.7727,0.7757,0.7755,0.7725
"2009-11-13 05:00:00",0.7754,0.7774,0.7771,0.7749
"2009-11-13 06:00:00",0.7772,0.7774,0.7756,0.7755
"2009-11-13 07:00:00",0.7755,0.7768,0.7763,0.7749
"2009-11-13 08:00:00",0.7763,0.7765,0.7749,0.7744
"2009-11-13 09:00:00",0.7749,0.7764,0.7763,0.7746
"2009-11-13 10:00:00",0.7764,0.7799,0.7777,0.7751
"2009-11-13 11:00:00",0.7776,0.7796,0.7787,0.7772
"2009-11-13 12:00:00",0.7786,0.7793,0.7786,0.7781
"2009-11-13 13:00:00",0.7786,0.7796,0.7793,0.7781
"2009-11-13 14:00:00",0.7793,0.7804,0.7803,0.7786
"2009-11-13 15:00:00",0.7801,0.7815,0.7814,0.7794
"2009-11-13 16:00:00",0.7815,0.7820,0.7813,0.7803
"2009-11-15 17:00:00",0.7820,0.7827,0.7818,0.7815
"2009-11-15 18:00:00",0.7817,0.7817,0.7799,0.7797
"2009-11-15 19:00:00",0.7799,0.7812,0.7779,0.7771
"2009-11-15 20:00:00",0.7778,0.7809,0.7804,0.7775
"2009-11-15 21:00:00",0.7804,0.7811,0.7798,0.7795
"2009-11-15 22:00:00",0.7797,0.7798,0.7794,0.7787
"2009-11-15 23:00:00",0.7793,0.7796,0.7790,0.7786
"2009-11-16 00:00:00",0.7791,0.7794,0.7790,0.7784
"2009-11-16 01:00:00",0.7790,0.7792,0.7786,0.7775
"2009-11-16 02:00:00",0.7787,0.7796,0.7793,0.7777
"2009-11-16 03:00:00",0.7792,0.7794,0.7784,0.7778
"2009-11-16 04:00:00",0.7783,0.7790,0.7782,0.7775
"2009-11-16 05:00:00",0.7782,0.7793,0.7790,0.7779
"2009-11-16 06:00:00",0.7788,0.7792,0.7778,0.7777
"2009-11-16 07:00:00",0.7778,0.7787,0.7775,0.7767
"2009-11-16 08:00:00",0.7775,0.7784,0.7774,0.7770
"2009-11-16 09:00:00",0.7774,0.7788,0.7781,0.7772
"2009-11-16 10:00:00",0.7781,0.7794,0.7791,0.7776
"2009-11-16 11:00:00",0.7791,0.7811,0.7809,0.7789
"2009-11-16 12:00:00",0.7809,0.7828,0.7819,0.7792
"2009-11-16 13:00:00",0.7820,0.7834,0.7834,0.7818
"2009-11-16 14:00:00",0.7833,0.7855,0.7839,0.7827
"2009-11-16 15:00:00",0.7839,0.7856,0.7838,0.7831
"2009-11-16 16:00:00",0.7837,0.7849,0.7836,0.7833
"2009-11-16 17:00:00",0.7835,0.7844,0.7832,0.7832
"2009-11-16 18:00:00",0.7833,0.7844,0.7839,0.7826
"2009-11-16 19:00:00",0.7840,0.7851,0.7849,0.7828
"2009-11-16 20:00:00",0.7848,0.7851,0.7838,0.7836
"2009-11-16 21:00:00",0.7837,0.7845,0.7840,0.7831
"2009-11-16 22:00:00",0.7840,0.7842,0.7839,0.7832
"2009-11-16 23:00:00",0.7838,0.7844,0.7839,0.7833
"2009-11-17 00:00:00",0.7839,0.7842,0.7836,0.7835
"2009-11-17 01:00:00",0.7837,0.7843,0.7833,0.7831
"2009-11-17 02:00:00",0.7833,0.7840,0.7829,0.7822
"2009-11-17 03:00:00",0.7830,0.7858,0.7858,0.7829
"2009-11-17 04:00:00",0.7860,0.7873,0.7870,0.7847
"2009-11-17 05:00:00",0.7869,0.7879,0.7874,0.7860
"2009-11-17 06:00:00",0.7874,0.7882,0.7871,0.7862
"2009-11-17 07:00:00",0.7871,0.7878,0.7873,0.7860
"2009-11-17 08:00:00",0.7874,0.7892,0.7878,0.7866
"2009-11-17 09:00:00",0.7876,0.7886,0.7875,0.7870
"2009-11-17 10:00:00",0.7875,0.7883,0.7854,0.7854
"2009-11-17 11:00:00",0.7854,0.7876,0.7863,0.7851
"2009-11-17 12:00:00",0.7864,0.7869,0.7857,0.7853
"2009-11-17 13:00:00",0.7857,0.7861,0.7839,0.7838
"2009-11-17 14:00:00",0.7838,0.7839,0.7823,0.7820
"2009-11-17 15:00:00",0.7823,0.7835,0.7833,0.7818
"2009-11-17 16:00:00",0.7832,0.7841,0.7830,0.7830
"2009-11-17 17:00:00",0.7829,0.7834,0.7826,0.7820
"2009-11-17 18:00:00",0.7825,0.7841,0.7838,0.7823
"2009-11-17 19:00:00",0.7837,0.7846,0.7832,0.7829
"2009-11-17 20:00:00",0.7833,0.7837,0.7823,0.7821
"2009-11-17 21:00:00",0.7822,0.7829,0.7825,0.7819
"2009-11-17 22:00:00",0.7824,0.7835,0.7833,0.7823
"2009-11-17 23:00:00",0.7834,0.7838,0.7838,0.7830
"2009-11-18 00:00:00",0.7838,0.7842,0.7839,0.7833
"2009-11-18 01:00:00",0.7838,0.7842,0.7841,0.7835
"2009-11-18 02:00:00",0.7842,0.7856,0.7847,0.7837
"2009-11-18 03:00:00",0.7846,0.7853,0.7842,0.7840
"2009-11-18 04:00:00",0.7841,0.7854,0.7843,0.7838
"2009-11-18 05:00:00",0.7842,0.7849,0.7838,0.7835
"2009-11-18 06:00:00",0.7838,0.7848,0.7831,0.7828
"2009-11-18 07:00:00",0.7830,0.7841,0.7838,0.7824
"2009-11-18 08:00:00",0.7838,0.7846,0.7840,0.7826
"2009-11-18 09:00:00",0.7840,0.7846,0.7839,0.7829
"2009-11-18 10:00:00",0.7840,0.7848,0.7808,0.7808
"2009-11-18 11:00:00",0.7809,0.7837,0.7831,0.7807
"2009-11-18 12:00:00",0.7831,0.7847,0.7837,0.7829
"2009-11-18 13:00:00",0.7838,0.7852,0.7848,0.7837
"2009-11-18 14:00:00",0.7847,0.7863,0.7858,0.7844
"2009-11-18 15:00:00",0.7859,0.7874,0.7868,0.7857
"2009-11-18 16:00:00",0.7869,0.7871,0.7866,0.7860
"2009-11-18 17:00:00",0.7864,0.7868,0.7861,0.7857
"2009-11-18 18:00:00",0.7862,0.7871,0.7862,0.7858
"2009-11-18 19:00:00",0.7861,0.7862,0.7844,0.7831
"2009-11-18 20:00:00",0.7845,0.7845,0.7838,0.7836
"2009-11-18 21:00:00",0.7838,0.7839,0.7819,0.7811
"2009-11-18 22:00:00",0.7817,0.7821,0.7807,0.7807
"2009-11-18 23:00:00",0.7806,0.7812,0.7797,0.7789
"2009-11-19 00:00:00",0.7796,0.7803,0.7798,0.7794
"2009-11-19 01:00:00",0.7798,0.7808,0.7793,0.7791
"2009-11-19 02:00:00",0.7792,0.7797,0.7775,0.7773
"2009-11-19 03:00:00",0.7776,0.7786,0.7773,0.7769
"2009-11-19 04:00:00",0.7773,0.7777,0.7771,0.7756
"2009-11-19 05:00:00",0.7773,0.7781,0.7764,0.7763
"2009-11-19 06:00:00",0.7764,0.7771,0.7741,0.7731
"2009-11-19 07:00:00",0.7740,0.7761,0.7757,0.7736
"2009-11-19 08:00:00",0.7756,0.7766,0.7762,0.7737
"2009-11-19 09:00:00",0.7761,0.7785,0.7776,0.7756
"2009-11-19 10:00:00",0.7776,0.7791,0.7765,0.7765
"2009-11-19 11:00:00",0.7764,0.7779,0.7768,0.7762
"2009-11-19 12:00:00",0.7769,0.7770,0.7767,0.7754
"2009-11-19 13:00:00",0.7766,0.7779,0.7764,0.7764
"2009-11-19 14:00:00",0.7764,0.7779,0.7760,0.7759
"2009-11-19 15:00:00",0.7761,0.7779,0.7779,0.7759
"2009-11-19 16:00:00",0.7777,0.7782,0.7773,0.7765
"2009-11-19 17:00:00",0.7773,0.7777,0.7771,0.7763
"2009-11-19 18:00:00",0.7769,0.7771,0.7762,0.7750
"2009-11-19 19:00:00",0.7761,0.7777,0.7769,0.7751
"2009-11-19 20:00:00",0.7770,0.7773,0.7753,0.7752
"2009-11-19 21:00:00",0.7752,0.7756,0.7738,0.7733
"2009-11-19 22:00:00",0.7738,0.7758,0.7755,0.7736
"2009-11-19 23:00:00",0.7755,0.7767,0.7767,0.7750
"2009-11-20 00:00:00",0.7768,0.7772,0.7769,0.7762
"2009-11-20 01:00:00",0.7770,0.7775,0.7771,0.7762
"2009-11-20 02:00:00",0.7770,0.7779,0.7775,0.7764
"2009-11-20 03:00:00",0.7775,0.7779,0.7763,0.7761
"2009-11-20 04:00:00",0.7764,0.7769,0.7747,0.7735
"2009-11-20 05:00:00",0.7747,0.7760,0.7729,0.7726
"2009-11-20 06:00:00",0.7729,0.7733,0.7722,0.7710
"2009-11-20 07:00:00",0.7721,0.7732,0.7731,0.7712
"2009-11-20 08:00:00",0.7731,0.7751,0.7745,0.7723
"2009-11-20 09:00:00",0.7745,0.7764,0.7754,0.7739
"2009-11-20 10:00:00",0.7754,0.7768,0.7753,0.7750
"2009-11-20 11:00:00",0.7755,0.7766,0.7754,0.7749
"2009-11-20 12:00:00",0.7755,0.7757,0.7743,0.7739
"2009-11-20 13:00:00",0.7744,0.7754,0.7750,0.7741
"2009-11-20 14:00:00",0.7750,0.7754,0.7749,0.7744
"2009-11-20 15:00:00",0.7750,0.7756,0.7746,0.7741
"2009-11-20 16:00:00",0.7745,0.7756,0.7745,0.7737
"2009-11-22 18:00:00",0.7733,0.7747,0.7743,0.7732
"2009-11-22 19:00:00",0.7742,0.7761,0.7742,0.7726
"2009-11-22 20:00:00",0.7743,0.7746,0.7736,0.7726
"2009-11-22 21:00:00",0.7736,0.7741,0.7733,0.7721
"2009-11-22 22:00:00",0.7732,0.7732,0.7728,0.7721
"2009-11-22 23:00:00",0.7728,0.7747,0.7736,0.7728
"2009-11-23 00:00:00",0.7735,0.7747,0.7747,0.7723
"2009-11-23 01:00:00",0.7746,0.7746,0.7736,0.7728
"2009-11-23 02:00:00",0.7736,0.7763,0.7763,0.7736
"2009-11-23 03:00:00",0.7762,0.7768,0.7753,0.7741
"2009-11-23 04:00:00",0.7753,0.7761,0.7756,0.7743
"2009-11-23 05:00:00",0.7756,0.7767,0.7758,0.7753
"2009-11-23 06:00:00",0.7757,0.7761,0.7756,0.7745
"2009-11-23 07:00:00",0.7755,0.7761,0.7752,0.7748
"2009-11-23 08:00:00",0.7751,0.7765,0.7749,0.7745
"2009-11-23 09:00:00",0.7749,0.7769,0.7759,0.7747
"2009-11-23 10:00:00",0.7760,0.7769,0.7752,0.7751
"2009-11-23 11:00:00",0.7753,0.7758,0.7741,0.7740
"2009-11-23 12:00:00",0.7740,0.7744,0.7743,0.7732
"2009-11-23 13:00:00",0.7743,0.7743,0.7732,0.7731
