date,open,high,close,low
"2011-08-08 18:00:00",63.8,63.810001373291,63.32,63.279998779297
"2011-08-08 19:00:00",63.34,63.509998321533,63.44,63.310001373291
"2011-08-08 20:00:00",63.45,63.540000915527,62.92,62.900001525879
"2011-08-08 21:00:00",62.92,63.009998321533,62.15,61.950000762939
"2011-08-08 22:00:00",62.15,62.639999389648,62.33,61.400001525879
"2011-08-08 23:00:00",62.34,62.840000152588,62.49,62.099998474121
"2011-08-09 00:00:00",62.49,63.340000152588,63.08,62.409999847412
"2011-08-09 01:00:00",63.14,63.540000915527,63.35,63.069999694824
"2011-08-09 02:00:00",63.36,63.669998168945,63.58,63.159999847412
"2011-08-09 03:00:00",63.65,63.860000610352,63,63.009998321533
"2011-08-09 04:00:00",63.07,63.409999847412,63.01,62.700000762939
"2011-08-09 05:00:00",63.07,63.119998931885,62.97,62.569999694824
"2011-08-09 06:00:00",63,63.400001525879,63.25,62.939998626709
"2011-08-09 07:00:00",63.28,63.619998931885,63.53,63.330001831055
"2011-08-09 08:00:00",63.61,63.659999847412,63.23,63.259998321533
"2011-08-09 09:00:00",63.25,63.340000152588,63.2,62.950000762939
"2011-08-09 10:00:00",63.2,63.380001068115,63.28,63.209999084473
"2011-08-09 11:00:00",63.29,63.319999694824,63.22,63.119998931885
"2011-08-09 12:00:00",63.26,63.279998779297,62.95,62.959999084473
"2011-08-09 13:00:00",62.95,63.040000915527,62.9,62.799999237061
"2011-08-09 14:00:00",62.91,63.330001831055,62.46,62.169998168945
"2011-08-09 15:00:00",62.47,64.519996643066,64.46,62.369998931885
"2011-08-09 16:00:00",64.5,64.529998779297,64.42,64.279998779297
"2011-08-09 17:00:00",64.41,64.970001220703,64.87,64.410003662109
"2011-08-09 18:00:00",64.87,64.910003662109,64.66,64.580001831055
"2011-08-09 19:00:00",64.69,64.73999786377,64.47,64.389999389648
"2011-08-09 20:00:00",64.49,64.48999786377,64.32,64.089996337891
"2011-08-09 21:00:00",64.34,64.459999084473,64.08,64.059997558594
"2011-08-09 22:00:00",64.13,64.25,64.19,63.959999084473
"2011-08-09 23:00:00",64.21,64.290000915527,63.98,63.959999084473
"2011-08-10 00:00:00",63.97,64.050003051758,63.96,63.880001068115
"2011-08-10 01:00:00",63.97,64.230003356934,64.02,63.939998626709
"2011-08-10 02:00:00",64.03,64.059997558594,63.95,63.790000915527
"2011-08-10 03:00:00",64.01,64.269996643066,64.01,63.970001220703
"2011-08-10 04:00:00",64.02,64.120002746582,64.01,63.930000305176
"2011-08-10 05:00:00",64.02,64.25,64.02,63.990001678467
"2011-08-10 06:00:00",64.01,64.040000915527,63.99,63.830001831055
"2011-08-10 07:00:00",64.04,64.069999694824,63.9,63.889999389648
"2011-08-10 08:00:00",63.91,63.919998168945,63.69,63.639999389648
"2011-08-10 09:00:00",63.69,63.740001678467,63.1,63.139999389648
"2011-08-10 10:00:00",63.13,63.240001678467,62.34,62.340000152588
"2011-08-10 11:00:00",62.34,62.389999389648,61.93,61.799999237061
"2011-08-10 12:00:00",61.99,62.310001373291,62.26,61.939998626709
"2011-08-10 13:00:00",62.32,62.740001678467,62.68,62.189998626709
"2011-08-10 14:00:00",62.68,62.919998168945,62.53,62.529998779297
"2011-08-10 15:00:00",62.51,62.560001373291,62.05,62.049999237061
"2011-08-10 16:00:00",62.06,62.369998931885,62.31,62
"2011-08-10 17:00:00",62.33,62.450000762939,62.21,62.209999084473
"2011-08-10 18:00:00",62.22,62.25,62.01,61.990001678467
"2011-08-10 19:00:00",62.05,62.25,62.17,62.040000915527
"2011-08-10 20:00:00",62.2,62.990001678467,62.9,62.139999389648
"2011-08-10 21:00:00",62.93,63.009998321533,62.8,62.450000762939
"2011-08-10 22:00:00",62.79,63.319999694824,62.84,62.680000305176
"2011-08-10 23:00:00",62.83,62.880001068115,62.61,62.400001525879
"2011-08-11 00:00:00",62.61,62.860000610352,62.81,62.630001068115
"2011-08-11 01:00:00",62.81,63.029998779297,62.93,62.860000610352
"2011-08-11 02:00:00",62.95,63.099998474121,62.87,62.900001525879
"2011-08-11 03:00:00",62.9,63.130001068115,62.71,62.479999542236
"2011-08-11 04:00:00",62.76,62.950000762939,62.91,62.669998168945
"2011-08-11 05:00:00",62.92,62.930000305176,62.53,62.520000457764
"2011-08-11 06:00:00",62.53,62.720001220703,62.66,62.490001678467
"2011-08-11 07:00:00",62.68,62.759998321533,62.39,62.310001373291
"2011-08-11 08:00:00",62.41,62.889999389648,62.68,62.279998779297
"2011-08-11 09:00:00",62.7,63.099998474121,62.55,62.509998321533
"2011-08-11 10:00:00",62.62,62.889999389648,62.84,62.470001220703
"2011-08-11 11:00:00",62.89,63.209999084473,63.13,62.759998321533
"2011-08-11 12:00:00",63.12,63.520000457764,63.38,63.090000152588
"2011-08-11 13:00:00",63.39,63.479999542236,63.37,63.290000915527
"2011-08-11 14:00:00",63.39,63.740001678467,63.71,63.380001068115
"2011-08-11 15:00:00",63.7,64.019996643066,63.78,63.709999084473
"2011-08-11 16:00:00",63.79,63.930000305176,63.9,63.720001220703
"2011-08-11 17:00:00",63.87,63.930000305176,63.79,63.740001678467
"2011-08-11 18:00:00",63.8,63.919998168945,63.69,63.680000305176
"2011-08-11 19:00:00",63.68,63.75,63.7,63.580001831055
"2011-08-11 20:00:00",63.69,63.689998626709,63.54,63.520000457764
"2011-08-11 21:00:00",63.56,63.560001373291,63.42,63.380001068115
"2011-08-11 22:00:00",63.43,63.540000915527,63.46,63.409999847412
"2011-08-11 23:00:00",63.47,63.509998321533,63.22,63.200000762939
"2011-08-12 00:00:00",63.23,63.240001678467,63.01,63.009998321533
"2011-08-12 01:00:00",63.03,63.259998321533,63.14,63.020000457764
"2011-08-12 02:00:00",63.16,63.259998321533,63.06,62.970001220703
"2011-08-12 03:00:00",63.05,63.069999694824,62.83,62.759998321533
"2011-08-12 04:00:00",62.94,63.270000457764,63.24,62.869998931885
"2011-08-12 05:00:00",63.26,63.569999694824,63.47,63.240001678467
"2011-08-12 06:00:00",63.47,63.509998321533,63.18,63.180000305176
"2011-08-12 07:00:00",63.21,63.349998474121,63.32,63.150001525879
"2011-08-12 08:00:00",63.34,63.549999237061,63.4,63.259998321533
"2011-08-12 09:00:00",63.41,63.599998474121,63.41,63.290000915527
"2011-08-12 10:00:00",63.42,63.580001831055,63.51,63.330001831055
"2011-08-12 11:00:00",63.52,63.939998626709,63.79,63.459999084473
"2011-08-12 12:00:00",63.82,63.919998168945,63.83,63.770000457764
"2011-08-12 13:00:00",63.83,63.979999542236,63.9,63.819999694824
"2011-08-12 14:00:00",63.95,64.019996643066,63.87,63.740001678467
"2011-08-12 15:00:00",63.87,63.930000305176,63.9,63.779998779297
"2011-08-12 16:00:00",63.9,63.959999084473,63.82,63.799999237061
"2011-08-14 17:00:00",63.95,64.150001525879,64.14,63.950000762939
"2011-08-14 18:00:00",64.16,64.160003662109,64.09,64.019996643066
"2011-08-14 19:00:00",64.09,64.220001220703,64.19,64.040000915527
"2011-08-14 20:00:00",64.18,64.48999786377,64.39,64.209999084473
"2011-08-14 21:00:00",64.39,64.48999786377,64.36,64.339996337891
"2011-08-14 22:00:00",64.36,64.410003662109,64.41,64.26000213623
"2011-08-14 23:00:00",64.41,64.410003662109,64.22,64.220001220703
"2011-08-15 00:00:00",64.23,64.330001831055,64.31,64.209999084473
"2011-08-15 01:00:00",64.32,64.480003356934,64.44,64.309997558594
"2011-08-15 02:00:00",64.43,64.48999786377,64.35,64.360000610352
"2011-08-15 03:00:00",64.35,64.430000305176,64.32,64.23999786377
"2011-08-15 04:00:00",64.33,64.349998474121,64.28,64.220001220703
"2011-08-15 05:00:00",64.3,64.309997558594,63.97,63.939998626709
"2011-08-15 06:00:00",63.99,63.990001678467,63.89,63.799999237061
"2011-08-15 07:00:00",63.88,63.880001068115,63.67,63.590000152588
"2011-08-15 08:00:00",63.68,63.75,63.59,63.520000457764
"2011-08-15 09:00:00",63.6,63.790000915527,63.69,63.580001831055
"2011-08-15 10:00:00",63.71,63.930000305176,63.61,63.619998931885
"2011-08-15 11:00:00",63.64,63.740001678467,63.59,63.479999542236
"2011-08-15 12:00:00",63.6,63.689998626709,63.64,63.569999694824
"2011-08-15 13:00:00",63.66,63.709999084473,63.68,63.599998474121
"2011-08-15 14:00:00",63.67,63.909999847412,63.86,63.680000305176
"2011-08-15 15:00:00",63.87,63.930000305176,63.9,63.860000610352
"2011-08-15 16:00:00",63.9,64.019996643066,63.96,63.900001525879
"2011-08-15 17:00:00",63.95,64.080001831055,64.02,63.889999389648
"2011-08-15 18:00:00",64.03,64.099998474121,64.03,63.990001678467
"2011-08-15 19:00:00",64.05,64.080001831055,63.98,63.979999542236
"2011-08-15 20:00:00",63.99,64,63.73,63.720001220703
"2011-08-15 21:00:00",63.75,63.889999389648,63.86,63.680000305176
"2011-08-15 22:00:00",63.87,64.069999694824,63.97,63.869998931885
"2011-08-15 23:00:00",63.99,64.01000213623,63.97,63.919998168945
"2011-08-16 00:00:00",63.98,64.050003051758,63.99,63.909999847412
"2011-08-16 01:00:00",64.01,64.029998779297,63.97,63.970001220703
"2011-08-16 02:00:00",63.97,63.990001678467,63.82,63.740001678467
"2011-08-16 03:00:00",63.84,63.909999847412,63.85,63.680000305176
"2011-08-16 04:00:00",63.85,63.869998931885,63.72,63.569999694824
"2011-08-16 05:00:00",63.74,63.840000152588,63.66,63.659999847412
"2011-08-16 06:00:00",63.65,63.770000457764,63.54,63.549999237061
"2011-08-16 07:00:00",63.54,63.659999847412,63.56,63.439998626709
"2011-08-16 08:00:00",63.58,63.619998931885,63.57,63.450000762939
"2011-08-16 09:00:00",63.58,64.110000610352,64.04,63.569999694824
"2011-08-16 10:00:00",64.03,64.269996643066,64.1,64.019996643066
"2011-08-16 11:00:00",64.09,64.23999786377,64.18,64.029998779297
"2011-08-16 12:00:00",64.18,64.290000915527,63.91,63.900001525879
"2011-08-16 13:00:00",63.92,64.120002746582,64.08,63.790000915527
"2011-08-16 14:00:00",64.09,64.190002441406,64.02,64.029998779297
"2011-08-16 15:00:00",64.04,64.269996643066,64.13,64.050003051758
"2011-08-16 16:00:00",64.13,64.23999786377,64.16,64.169998168945
"2011-08-16 17:00:00",64.17,64.23999786377,64.11,64.050003051758
"2011-08-16 18:00:00",64.11,64.120002746582,63.95,63.950000762939
"2011-08-16 19:00:00",63.96,64.059997558594,63.93,63.919998168945
"2011-08-16 20:00:00",63.93,63.970001220703,63.91,63.819999694824
"2011-08-16 21:00:00",63.92,63.939998626709,63.82,63.75
"2011-08-16 22:00:00",63.82,64.029998779297,63.99,63.810001373291
"2011-08-16 23:00:00",64.01,64.040000915527,63.99,63.959999084473
"2011-08-17 00:00:00",63.98,64.01000213623,63.96,63.880001068115
"2011-08-17 01:00:00",64,64.069999694824,64.04,63.979999542236
"2011-08-17 02:00:00",64.05,64.099998474121,63.87,63.880001068115
"2011-08-17 03:00:00",63.91,64.029998779297,64.01,63.770000457764
"2011-08-17 04:00:00",64.02,64.099998474121,63.97,63.830001831055
"2011-08-17 05:00:00",63.97,64.120002746582,63.96,63.919998168945
"2011-08-17 06:00:00",63.97,64.110000610352,64.03,63.939998626709
"2011-08-17 07:00:00",64.07,64.129997253418,64.09,64.059997558594
"2011-08-17 08:00:00",64.08,64.150001525879,64.07,64.01000213623
"2011-08-17 09:00:00",64.08,64.370002746582,64.32,64.099998474121
"2011-08-17 10:00:00",64.34,64.480003356934,64.31,64.300003051758
"2011-08-17 11:00:00",64.31,64.330001831055,64.07,64.040000915527
"2011-08-17 12:00:00",64.1,64.180000305176,63.95,63.950000762939
"2011-08-17 13:00:00",63.97,64.089996337891,64.01,63.909999847412
"2011-08-17 14:00:00",64.02,64.180000305176,64.08,64.040000915527
"2011-08-17 15:00:00",64.1,64.139999389648,64.01,63.990001678467
"2011-08-17 16:00:00",64.03,64.129997253418,64.06,64.01000213623
"2011-08-17 17:00:00",64.13,64.139999389648,64.08,64.059997558594
"2011-08-17 18:00:00",64.11,64.129997253418,63.85,63.860000610352
"2011-08-17 19:00:00",63.87,64.150001525879,64.09,63.919998168945
"2011-08-17 20:00:00",64.09,64.139999389648,64.04,64.019996643066
"2011-08-17 21:00:00",64.04,64.089996337891,63.97,63.880001068115
"2011-08-17 22:00:00",63.96,64.050003051758,63.95,63.889999389648
"2011-08-17 23:00:00",63.95,64.099998474121,64.01,63.950000762939
"2011-08-18 00:00:00",64.02,64.029998779297,63.78,63.729999542236
"2011-08-18 01:00:00",63.8,63.930000305176,63.82,63.790000915527
"2011-08-18 02:00:00",63.82,63.840000152588,63.69,63.669998168945
"2011-08-18 03:00:00",63.73,63.790000915527,63.58,63.580001831055
"2011-08-18 04:00:00",63.6,63.790000915527,63.63,63.590000152588
"2011-08-18 05:00:00",63.66,63.860000610352,63.78,63.580001831055
"2011-08-18 06:00:00",63.77,63.779998779297,63.74,63.619998931885
"2011-08-18 07:00:00",63.73,63.740001678467,63.68,63.619998931885
"2011-08-18 08:00:00",63.69,63.729999542236,63.63,63.590000152588
"2011-08-18 09:00:00",63.65,63.680000305176,63.55,63.470001220703
"2011-08-18 10:00:00",63.51,63.509998321533,63.31,63.049999237061
"2011-08-18 11:00:00",63.32,63.380001068115,63.17,63.139999389648
"2011-08-18 12:00:00",63.2,63.209999084473,63.02,62.979999542236
"2011-08-18 13:00:00",63.04,63.049999237061,62.85,62.799999237061
"2011-08-18 14:00:00",62.86,62.939998626709,62.71,62.740001678467
"2011-08-18 15:00:00",62.73,62.880001068115,62.81,62.700000762939
"2011-08-18 16:00:00",62.82,62.930000305176,62.87,62.840000152588
"2011-08-18 17:00:00",62.88,62.900001525879,62.88,62.840000152588
"2011-08-18 18:00:00",62.91,63.040000915527,62.99,62.770000457764
"2011-08-18 19:00:00",63.03,63.029998779297,62.67,62.669998168945
"2011-08-18 20:00:00",62.68,63.110000610352,62.97,62.650001525879
"2011-08-18 21:00:00",62.96,63.020000457764,62.69,62.669998168945
"2011-08-18 22:00:00",62.71,62.930000305176,62.84,62.709999084473
"2011-08-18 23:00:00",62.85,62.959999084473,62.91,62.779998779297
"2011-08-19 00:00:00",62.91,62.919998168945,62.85,62.790000915527
"2011-08-19 01:00:00",62.85,62.930000305176,62.72,62.729999542236
"2011-08-19 02:00:00",62.73,62.979999542236,62.95,62.729999542236
"2011-08-19 03:00:00",62.98,62.979999542236,62.78,62.659999847412
"2011-08-19 04:00:00",62.84,62.869998931885,62.84,62.740001678467
"2011-08-19 05:00:00",62.85,62.990001678467,62.81,62.779998779297
"2011-08-19 06:00:00",62.8,62.930000305176,62.89,62.770000457764
"2011-08-19 07:00:00",62.9,63.279998779297,63.23,62.819999694824
"2011-08-19 08:00:00",63.23,63.369998931885,63.2,63.099998474121
"2011-08-19 09:00:00",63.2,63.310001373291,62.89,62.889999389648
"2011-08-19 10:00:00",62.88,63.099998474121,62.94,62.610000610352
"2011-08-19 11:00:00",62.96,63.020000457764,62.97,62.75
"2011-08-19 12:00:00",62.99,62.990001678467,62.8,62.790000915527
"2011-08-19 13:00:00",62.82,62.880001068115,62.73,62.700000762939
"2011-08-19 14:00:00",62.73,62.779998779297,62.68,62.680000305176
"2011-08-19 15:00:00",62.69,62.689998626709,62.5,62.5
"2011-08-19 16:00:00",62.56,62.630001068115,62.54,62.529998779297
"2011-08-21 17:00:00",62.76,62.830001831055,62.82,62.740001678467
"2011-08-21 18:00:00",62.81,62.889999389648,62.86,62.610000610352
"2011-08-21 19:00:00",62.87,62.950000762939,62.81,62.75
"2011-08-21 20:00:00",62.82,62.939998626709,62.75,62.759998321533
"2011-08-21 21:00:00",62.75,63.080001831055,63.03,62.709999084473
"2011-08-21 22:00:00",63.05,63.439998626709,63.06,63
"2011-08-21 23:00:00",63.06,63.060001373291,62.76,62.729999542236
"2011-08-22 00:00:00",62.76,62.799999237061,62.67,62.630001068115
"2011-08-22 01:00:00",62.68,62.75,62.68,62.610000610352
"2011-08-22 02:00:00",62.69,62.790000915527,62.69,62.659999847412
"2011-08-22 03:00:00",62.69,63,62.94,62.680000305176
"2011-08-22 04:00:00",63,63.080001831055,63.04,62.909999847412
"2011-08-22 05:00:00",63.06,63.220001220703,63.17,63
"2011-08-22 06:00:00",63.17,63.340000152588,63.33,63.110000610352
"2011-08-22 07:00:00",63.33,63.540000915527,63.47,63.330001831055
"2011-08-22 08:00:00",63.47,63.479999542236,63.41,63.310001373291
"2011-08-22 09:00:00",63.42,63.459999084473,63.32,63.319999694824
"2011-08-22 10:00:00",63.35,63.439998626709,63.35,63.279998779297
"2011-08-22 11:00:00",63.38,63.450000762939,63.21,63.220001220703
"2011-08-22 12:00:00",63.23,63.439998626709,63.38,63.229999542236
"2011-08-22 13:00:00",63.39,63.389999389648,63.28,63.259998321533
"2011-08-22 14:00:00",63.3,63.400001525879,63.3,63.270000457764
"2011-08-22 15:00:00",63.29,63.450000762939,63.24,63.25
"2011-08-22 16:00:00",63.24,63.340000152588,63.24,63.200000762939
"2011-08-22 17:00:00",63.23,63.330001831055,63.25,63.090000152588
"2011-08-22 18:00:00",63.24,63.25,63.19,63.150001525879
"2011-08-22 19:00:00",63.18,63.240001678467,63.2,63.159999847412
"2011-08-22 20:00:00",63.2,63.25,63.08,63.080001831055
"2011-08-22 21:00:00",63.08,63.180000305176,63.07,63.009998321533
"2011-08-22 22:00:00",63.06,63.430000305176,63.31,63.049999237061
"2011-08-22 23:00:00",63.31,63.540000915527,63.49,63.299999237061
"2011-08-23 00:00:00",63.51,63.580001831055,63.5,63.450000762939
"2011-08-23 01:00:00",63.51,63.680000305176,63.6,63.479999542236
"2011-08-23 02:00:00",63.61,63.720001220703,63.62,63.569999694824
"2011-08-23 03:00:00",63.66,63.909999847412,63.83,63.630001068115
"2011-08-23 04:00:00",63.84,63.950000762939,63.67,63.669998168945
"2011-08-23 05:00:00",63.69,63.799999237061,63.69,63.619998931885
"2011-08-23 06:00:00",63.71,63.75,63.67,63.580001831055
"2011-08-23 07:00:00",63.68,63.770000457764,63.71,63.659999847412
"2011-08-23 08:00:00",63.72,63.819999694824,63.56,63.590000152588
"2011-08-23 09:00:00",63.61,63.75,63.58,63.479999542236
"2011-08-23 10:00:00",63.57,63.819999694824,63.69,63.599998474121
"2011-08-23 11:00:00",63.71,63.909999847412,63.9,63.680000305176
"2011-08-23 12:00:00",63.92,63.950000762939,63.91,63.810001373291
"2011-08-23 13:00:00",63.92,63.919998168945,63.8,63.779998779297
"2011-08-23 14:00:00",63.81,63.959999084473,63.91,63.779998779297
"2011-08-23 15:00:00",63.91,64.169998168945,63.99,63.939998626709
"2011-08-23 16:00:00",64,64.089996337891,64.04,64
"2011-08-23 17:00:00",64.06,64.089996337891,63.95,63.939998626709
"2011-08-23 18:00:00",64,64.019996643066,63.89,63.830001831055
"2011-08-23 19:00:00",63.89,63.939998626709,63.74,63.740001678467
"2011-08-23 20:00:00",63.75,63.930000305176,63.86,63.740001678467
"2011-08-23 21:00:00",63.87,63.869998931885,63.59,63.599998474121
"2011-08-23 22:00:00",63.61,63.619998931885,63.4,63.389999389648
"2011-08-23 23:00:00",63.43,63.540000915527,63.49,63.409999847412
"2011-08-24 00:00:00",63.51,63.630001068115,63.57,63.459999084473
"2011-08-24 01:00:00",63.59,63.599998474121,63.42,63.290000915527
"2011-08-24 02:00:00",63.41,63.509998321533,63.48,63.419998168945
"2011-08-24 03:00:00",63.49,63.520000457764,63.38,63.310001373291
"2011-08-24 04:00:00",63.37,63.520000457764,63.43,63.380001068115
"2011-08-24 05:00:00",63.44,63.450000762939,63.37,63.349998474121
"2011-08-24 06:00:00",63.37,63.419998168945,63.37,63.349998474121
"2011-08-24 07:00:00",63.37,63.5,63.46,63.369998931885
"2011-08-24 08:00:00",63.5,63.689998626709,63.55,63.400001525879
"2011-08-24 09:00:00",63.54,63.580001831055,63.55,63.419998168945
"2011-08-24 10:00:00",63.55,63.720001220703,63.67,63.509998321533
"2011-08-24 11:00:00",63.71,63.720001220703,63.53,63.520000457764
"2011-08-24 12:00:00",63.54,63.540000915527,63.5,63.409999847412
"2011-08-24 13:00:00",63.49,63.799999237061,63.69,63.450000762939
"2011-08-24 14:00:00",63.69,63.720001220703,63.63,63.630001068115
"2011-08-24 15:00:00",63.63,63.770000457764,63.71,63.639999389648
"2011-08-24 16:00:00",63.73,63.759998321533,63.74,63.669998168945
"2011-08-24 17:00:00",63.75,63.830001831055,63.7,63.700000762939
"2011-08-24 18:00:00",63.71,63.889999389648,63.83,63.689998626709
"2011-08-24 19:00:00",63.84,63.849998474121,63.78,63.709999084473
"2011-08-24 20:00:00",63.77,63.889999389648,63.64,63.650001525879
"2011-08-24 21:00:00",63.64,63.689998626709,63.59,63.470001220703
"2011-08-24 22:00:00",63.6,63.740001678467,63.72,63.520000457764
"2011-08-24 23:00:00",63.73,63.810001373291,63.8,63.709999084473
"2011-08-25 00:00:00",63.81,63.909999847412,63.73,63.720001220703
"2011-08-25 01:00:00",63.73,63.819999694824,63.74,63.689998626709
"2011-08-25 02:00:00",63.74,64.01000213623,63.97,63.759998321533
"2011-08-25 03:00:00",63.97,64.099998474121,63.82,63.830001831055
"2011-08-25 04:00:00",63.82,64,63.93,63.840000152588
"2011-08-25 05:00:00",63.93,63.970001220703,63.88,63.830001831055
"2011-08-25 06:00:00",63.9,64.160003662109,64.09,63.909999847412
"2011-08-25 07:00:00",64.11,64.220001220703,64.17,64.120002746582
"2011-08-25 08:00:00",64.19,64.220001220703,64.08,64.019996643066
