date,open,high,close,low
"2009-08-03 11:00:00",1.5245,1.5255000591278,1.5249,1.5236999988556
"2009-08-03 12:00:00",1.5249,1.5283000469208,1.5265,1.5248999595642
"2009-08-03 13:00:00",1.5267,1.5281000137329,1.5279,1.5266000032425
"2009-08-03 14:00:00",1.5278,1.5282000303268,1.5272,1.5271999835968
"2009-08-03 15:00:00",1.5272,1.5276999473572,1.5266,1.5266000032425
"2009-08-03 16:00:00",1.5267,1.5271999835968,1.5267,1.5266000032425
"2009-08-03 17:00:00",1.5269,1.5271999835968,1.5269,1.5267000198364
"2009-08-03 18:00:00",1.5268,1.5275000333786,1.5268,1.5264999866486
"2009-08-03 19:00:00",1.5269,1.5274000167847,1.5267,1.5266000032425
"2009-08-03 20:00:00",1.5267,1.5273000001907,1.527,1.5264999866486
"2009-08-03 21:00:00",1.5272,1.5284999608994,1.5278,1.5269999504089
"2009-08-03 22:00:00",1.5279,1.5284999608994,1.5276,1.5274000167847
"2009-08-03 23:00:00",1.5278,1.527999997139,1.5272,1.5271999835968
"2009-08-04 00:00:00",1.5274,1.527899980545,1.5273,1.5271999835968
"2009-08-04 01:00:00",1.5274,1.527999997139,1.5277,1.5273000001907
"2009-08-04 02:00:00",1.5277,1.5286999940872,1.5281,1.5274000167847
"2009-08-04 03:00:00",1.5282,1.529000043869,1.5284,1.5276999473572
"2009-08-04 04:00:00",1.5284,1.5285999774933,1.5271,1.5268000364304
"2009-08-04 05:00:00",1.5271,1.5319000482559,1.53,1.5269000530243
"2009-08-04 06:00:00",1.53,1.5299999713898,1.5288,1.5285999774933
"2009-08-04 07:00:00",1.5289,1.5298999547958,1.5288,1.5289000272751
"2009-08-04 08:00:00",1.5288,1.5307999849319,1.5299,1.5283999443054
"2009-08-04 09:00:00",1.5299,1.5299999713898,1.5276,1.5275000333786
"2009-08-04 10:00:00",1.5276,1.5284999608994,1.527,1.5263999700546
"2009-08-04 11:00:00",1.5273,1.5286999940872,1.5271,1.5270999670029
"2009-08-04 12:00:00",1.5271,1.5276000499725,1.5268,1.5267000198364
"2009-08-04 13:00:00",1.5269,1.5276000499725,1.527,1.5268000364304
"2009-08-04 14:00:00",1.527,1.5273000001907,1.5265,1.5264999866486
"2009-08-04 15:00:00",1.5268,1.5275000333786,1.5269,1.5267000198364
"2009-08-04 16:00:00",1.527,1.5275000333786,1.5271,1.5268000364304
"2009-08-04 17:00:00",1.5271,1.5275000333786,1.5271,1.5266000032425
"2009-08-04 18:00:00",1.5271,1.5271999835968,1.5268,1.5266000032425
"2009-08-04 19:00:00",1.5269,1.5273000001907,1.5268,1.5266000032425
"2009-08-04 20:00:00",1.527,1.5270999670029,1.5267,1.5269000530243
"2009-08-04 21:00:00",1.527,1.5273000001907,1.5271,1.5267000198364
"2009-08-04 22:00:00",1.5273,1.5273000001907,1.5268,1.5268000364304
"2009-08-04 23:00:00",1.5268,1.5271999835968,1.5267,1.5266000032425
"2009-08-05 00:00:00",1.5268,1.5269999504089,1.5267,1.5267000198364
"2009-08-05 01:00:00",1.5268,1.5269999504089,1.526,1.5261000394821
"2009-08-05 02:00:00",1.5261,1.5282000303268,1.5277,1.5261000394821
"2009-08-05 03:00:00",1.5276,1.5285999774933,1.5282,1.5276000499725
"2009-08-05 04:00:00",1.5283,1.5285999774933,1.5284,1.527999997139
"2009-08-05 05:00:00",1.5284,1.5297000408173,1.5294,1.5282000303268
"2009-08-05 06:00:00",1.5294,1.5302000045776,1.5289,1.5289000272751
"2009-08-05 07:00:00",1.5292,1.5307999849319,1.5305,1.5293999910355
"2009-08-05 08:00:00",1.5306,1.5315999984741,1.5299,1.5298999547958
"2009-08-05 09:00:00",1.53,1.5312999486923,1.5307,1.5298999547958
"2009-08-05 10:00:00",1.5312,1.5314999818802,1.5291,1.5290999412537
"2009-08-05 11:00:00",1.5291,1.5298000574112,1.5296,1.5288000106812
"2009-08-05 12:00:00",1.5296,1.5297000408173,1.529,1.5283999443054
"2009-08-05 13:00:00",1.5291,1.5298999547958,1.5289,1.5288000106812
"2009-08-05 14:00:00",1.5291,1.5302000045776,1.5299,1.5289000272751
"2009-08-05 15:00:00",1.53,1.5300999879837,1.5292,1.5292999744415
"2009-08-05 16:00:00",1.5295,1.5298999547958,1.5295,1.5292999744415
"2009-08-05 17:00:00",1.5294,1.5300999879837,1.5295,1.5293999910355
"2009-08-05 18:00:00",1.5297,1.5299999713898,1.5294,1.5292999744415
"2009-08-05 19:00:00",1.5295,1.5298000574112,1.5293,1.5290999412537
"2009-08-05 20:00:00",1.5293,1.5297000408173,1.5295,1.5292999744415
"2009-08-05 21:00:00",1.5296,1.5302000045776,1.5294,1.5292999744415
"2009-08-05 22:00:00",1.5294,1.5297000408173,1.5292,1.5291999578476
"2009-08-05 23:00:00",1.5293,1.5296000242233,1.5293,1.5289000272751
"2009-08-06 00:00:00",1.5294,1.5297000408173,1.5293,1.5292999744415
"2009-08-06 01:00:00",1.5293,1.5299999713898,1.5295,1.5291999578476
"2009-08-06 02:00:00",1.5296,1.5313999652863,1.5296,1.5296000242233
"2009-08-06 03:00:00",1.5296,1.5303000211716,1.5294,1.5290999412537
"2009-08-06 04:00:00",1.5293,1.5298000574112,1.5295,1.5292999744415
"2009-08-06 05:00:00",1.5295,1.5307999849319,1.5289,1.5289000272751
"2009-08-06 06:00:00",1.5289,1.5302000045776,1.5295,1.5290999412537
"2009-08-06 07:00:00",1.5297,1.5305000543594,1.5295,1.5293999910355
"2009-08-06 08:00:00",1.5296,1.5305999517441,1.5304,1.5290999412537
"2009-08-06 09:00:00",1.5305,1.5319000482559,1.5311,1.5305000543594
"2009-08-06 10:00:00",1.5312,1.5324000120163,1.5309,1.5309000015259
"2009-08-06 11:00:00",1.5309,1.5312999486923,1.53,1.5296000242233
"2009-08-06 12:00:00",1.5302,1.5303000211716,1.5293,1.5292999744415
"2009-08-06 13:00:00",1.5293,1.5298000574112,1.5289,1.5289000272751
"2009-08-06 14:00:00",1.5288,1.5290999412537,1.5283,1.5283000469208
"2009-08-06 15:00:00",1.5284,1.5289000272751,1.5281,1.5281000137329
"2009-08-06 16:00:00",1.5283,1.5288000106812,1.5283,1.5281000137329
"2009-08-06 17:00:00",1.5284,1.5298999547958,1.5284,1.5283000469208
"2009-08-06 18:00:00",1.5286,1.5288000106812,1.5283,1.5283000469208
"2009-08-06 19:00:00",1.5285,1.5286999940872,1.5283,1.5283000469208
"2009-08-06 20:00:00",1.5284,1.5286999940872,1.5284,1.5282000303268
"2009-08-06 21:00:00",1.5285,1.5285999774933,1.5283,1.5283000469208
"2009-08-06 22:00:00",1.5285,1.5286999940872,1.5283,1.5282000303268
"2009-08-06 23:00:00",1.5284,1.5286999940872,1.5283,1.5281000137329
"2009-08-07 00:00:00",1.5285,1.5286999940872,1.5286,1.5283000469208
"2009-08-07 01:00:00",1.5287,1.5299999713898,1.5295,1.5285999774933
"2009-08-07 02:00:00",1.5299,1.5302000045776,1.5299,1.5291999578476
"2009-08-07 03:00:00",1.5297,1.5299999713898,1.5295,1.5290999412537
"2009-08-07 04:00:00",1.5297,1.5298999547958,1.5291,1.529000043869
"2009-08-07 05:00:00",1.5291,1.5297000408173,1.5294,1.5291999578476
"2009-08-07 06:00:00",1.5294,1.5296000242233,1.5293,1.5291999578476
"2009-08-07 07:00:00",1.5293,1.5296000242233,1.5288,1.527899980545
"2009-08-07 08:00:00",1.5288,1.5336999893188,1.5317,1.5257999897003
"2009-08-07 09:00:00",1.532,1.534500002861,1.5322,1.5314999818802
"2009-08-07 10:00:00",1.5325,1.5347000360489,1.5343,1.5312000513077
"2009-08-07 11:00:00",1.5343,1.5354000329971,1.5347,1.5340000391006
"2009-08-07 12:00:00",1.5349,1.5355000495911,1.5352,1.5341999530792
"2009-08-07 13:00:00",1.5353,1.5354000329971,1.5345,1.5336999893188
"2009-08-07 14:00:00",1.5345,1.5354000329971,1.5343,1.5339000225067
"2009-08-07 15:00:00",1.5346,1.534600019455,1.5335,1.5334000587463
"2009-08-07 16:00:00",1.5336,1.534500002861,1.5334,1.5329999923706
"2009-08-09 17:00:00",1.534,1.5341999530792,1.5338,1.5336999893188
"2009-08-09 18:00:00",1.5338,1.5353000164032,1.5346,1.5341000556946
"2009-08-09 19:00:00",1.5353,1.5353000164032,1.5349,1.534600019455
"2009-08-09 20:00:00",1.5352,1.5353000164032,1.5347,1.534600019455
"2009-08-09 21:00:00",1.5348,1.5351999998093,1.5349,1.5347000360489
"2009-08-09 22:00:00",1.5349,1.5354000329971,1.5349,1.5348999500275
"2009-08-09 23:00:00",1.5349,1.5350999832153,1.5349,1.534500002861
"2009-08-10 00:00:00",1.535,1.5355999469757,1.5354,1.5348000526428
"2009-08-10 01:00:00",1.5354,1.5356999635696,1.5353,1.5351999998093
"2009-08-10 02:00:00",1.5354,1.5355999469757,1.5351,1.5341999530792
"2009-08-10 03:00:00",1.5354,1.536299943924,1.5361,1.5353000164032
"2009-08-10 04:00:00",1.5362,1.5363999605179,1.5353,1.5350999832153
"2009-08-10 05:00:00",1.5355,1.5355999469757,1.5353,1.5349999666214
"2009-08-10 06:00:00",1.5354,1.5360000133514,1.5353,1.5342999696732
"2009-08-10 07:00:00",1.5355,1.5360000133514,1.5349,1.534600019455
"2009-08-10 08:00:00",1.5349,1.5349999666214,1.5347,1.5340000391006
"2009-08-10 09:00:00",1.5349,1.5356999635696,1.5352,1.5336999893188
"2009-08-10 10:00:00",1.5353,1.5357999801636,1.5352,1.5343999862671
"2009-08-10 11:00:00",1.5352,1.5360000133514,1.535,1.5347000360489
"2009-08-10 12:00:00",1.5352,1.5355999469757,1.5353,1.5341999530792
"2009-08-10 13:00:00",1.5352,1.5363999605179,1.5349,1.534500002861
"2009-08-10 14:00:00",1.5349,1.5354000329971,1.5342,1.5343999862671
"2009-08-10 15:00:00",1.5344,1.5348999500275,1.5344,1.5343999862671
"2009-08-10 16:00:00",1.5345,1.5348999500275,1.5345,1.5343999862671
"2009-08-10 17:00:00",1.5348,1.5353000164032,1.5343,1.5341000556946
"2009-08-10 18:00:00",1.5342,1.534600019455,1.5342,1.5341000556946
"2009-08-10 19:00:00",1.5344,1.534600019455,1.5342,1.5340000391006
"2009-08-10 20:00:00",1.5343,1.534600019455,1.5342,1.5341999530792
"2009-08-10 21:00:00",1.5342,1.5347000360489,1.5343,1.5341000556946
"2009-08-10 22:00:00",1.5343,1.534600019455,1.5342,1.5341000556946
"2009-08-10 23:00:00",1.5343,1.534600019455,1.5342,1.5341999530792
"2009-08-11 00:00:00",1.5342,1.534600019455,1.5343,1.5341000556946
"2009-08-11 01:00:00",1.5343,1.5348999500275,1.5344,1.5342999696732
"2009-08-11 02:00:00",1.5345,1.5348999500275,1.534,1.5341000556946
"2009-08-11 03:00:00",1.534,1.534600019455,1.534,1.5336999893188
"2009-08-11 04:00:00",1.5341,1.5348000526428,1.5343,1.5340000391006
"2009-08-11 05:00:00",1.5344,1.534600019455,1.5339,1.5340000391006
"2009-08-11 06:00:00",1.534,1.5341000556946,1.5328,1.5322999954224
"2009-08-11 07:00:00",1.5329,1.5331000089645,1.53,1.5298000574112
"2009-08-11 08:00:00",1.5301,1.5313999652863,1.531,1.5298000574112
"2009-08-11 09:00:00",1.531,1.5317000150681,1.5301,1.5299999713898
"2009-08-11 10:00:00",1.5305,1.5305000543594,1.5295,1.5283999443054
"2009-08-11 11:00:00",1.5295,1.5310000181198,1.5303,1.5292999744415
"2009-08-11 12:00:00",1.5306,1.530699968338,1.5305,1.5295000076294
"2009-08-11 13:00:00",1.5305,1.5307999849319,1.5305,1.5298999547958
"2009-08-11 14:00:00",1.5305,1.530699968338,1.5302,1.5298999547958
"2009-08-11 15:00:00",1.5304,1.5310000181198,1.5307,1.5303000211716
"2009-08-11 16:00:00",1.5307,1.5309000015259,1.5305,1.5300999879837
"2009-08-11 17:00:00",1.5306,1.5307999849319,1.5305,1.5303000211716
"2009-08-11 18:00:00",1.5305,1.5307999849319,1.5307,1.5303000211716
"2009-08-11 19:00:00",1.5309,1.5310000181198,1.5307,1.5304000377655
"2009-08-11 20:00:00",1.5306,1.5310000181198,1.5308,1.5305000543594
"2009-08-11 21:00:00",1.531,1.5310000181198,1.5306,1.5305000543594
"2009-08-11 22:00:00",1.5307,1.5310000181198,1.5307,1.5305999517441
"2009-08-11 23:00:00",1.5308,1.5309000015259,1.5304,1.5305000543594
"2009-08-12 00:00:00",1.5304,1.5307999849319,1.5303,1.5303000211716
"2009-08-12 01:00:00",1.5304,1.5309000015259,1.53,1.5300999879837
"2009-08-12 02:00:00",1.5302,1.5305999517441,1.528,1.5276000499725
"2009-08-12 03:00:00",1.528,1.5289000272751,1.5282,1.5276999473572
"2009-08-12 04:00:00",1.5282,1.5286999940872,1.5278,1.5269000530243
"2009-08-12 05:00:00",1.5278,1.527899980545,1.5275,1.5264999866486
"2009-08-12 06:00:00",1.5275,1.5284999608994,1.5267,1.5266000032425
"2009-08-12 07:00:00",1.5267,1.5281000137329,1.5269,1.5266000032425
"2009-08-12 08:00:00",1.5279,1.527999997139,1.5272,1.5271999835968
"2009-08-12 09:00:00",1.5274,1.527899980545,1.5269,1.5269000530243
"2009-08-12 10:00:00",1.527,1.5305000543594,1.5298,1.5273000001907
"2009-08-12 11:00:00",1.5304,1.5305000543594,1.5296,1.5276999473572
"2009-08-12 12:00:00",1.5299,1.5302000045776,1.5291,1.5284999608994
"2009-08-12 13:00:00",1.5291,1.5299999713898,1.5295,1.5291999578476
"2009-08-12 14:00:00",1.5297,1.5309000015259,1.5304,1.529000043869
"2009-08-12 15:00:00",1.5305,1.5305000543594,1.5294,1.5292999744415
"2009-08-12 16:00:00",1.5295,1.5299999713898,1.5295,1.5290999412537
"2009-08-12 17:00:00",1.5298,1.5307999849319,1.5291,1.529000043869
"2009-08-12 18:00:00",1.5292,1.5298000574112,1.5293,1.529000043869
"2009-08-12 19:00:00",1.5294,1.5298000574112,1.5291,1.5290999412537
"2009-08-12 20:00:00",1.5294,1.5297000408173,1.5294,1.5291999578476
"2009-08-12 21:00:00",1.5295,1.5299999713898,1.5293,1.5290999412537
"2009-08-12 22:00:00",1.5295,1.5297000408173,1.5294,1.5292999744415
"2009-08-12 23:00:00",1.5294,1.5298000574112,1.5295,1.5292999744415
"2009-08-13 00:00:00",1.5297,1.5299999713898,1.5299,1.5293999910355
"2009-08-13 01:00:00",1.53,1.530699968338,1.5303,1.5292999744415
"2009-08-13 02:00:00",1.5306,1.5326000452042,1.5316,1.530699968338
"2009-08-13 03:00:00",1.5317,1.5322999954224,1.5318,1.5312000513077
"2009-08-13 04:00:00",1.5319,1.5326000452042,1.5317,1.5315999984741
"2009-08-13 05:00:00",1.5318,1.5338000059128,1.5326,1.5319999456406
"2009-08-13 06:00:00",1.533,1.5333000421524,1.5319,1.5319000482559
"2009-08-13 07:00:00",1.5319,1.5332000255585,1.5324,1.5315999984741
"2009-08-13 08:00:00",1.5326,1.5334000587463,1.5319,1.5313999652863
"2009-08-13 09:00:00",1.5322,1.5326000452042,1.531,1.5305999517441
"2009-08-13 10:00:00",1.5311,1.5313999652863,1.5296,1.5293999910355
"2009-08-13 11:00:00",1.5301,1.5305000543594,1.5298,1.5292999744415
"2009-08-13 12:00:00",1.53,1.5300999879837,1.5286,1.5284999608994
"2009-08-13 13:00:00",1.5288,1.5293999910355,1.528,1.5275000333786
"2009-08-13 14:00:00",1.528,1.5283000469208,1.5273,1.5274000167847
"2009-08-13 15:00:00",1.5275,1.5285999774933,1.5284,1.5276999473572
"2009-08-13 16:00:00",1.5285,1.529000043869,1.5287,1.5283000469208
"2009-08-13 17:00:00",1.5285,1.5291999578476,1.5285,1.5283000469208
"2009-08-13 18:00:00",1.5285,1.529000043869,1.5286,1.5283999443054
"2009-08-13 19:00:00",1.5287,1.5289000272751,1.5285,1.5284999608994
"2009-08-13 20:00:00",1.5285,1.5290999412537,1.5287,1.5283999443054
"2009-08-13 21:00:00",1.5288,1.5295000076294,1.5291,1.5288000106812
"2009-08-13 22:00:00",1.5292,1.5293999910355,1.529,1.5289000272751
"2009-08-13 23:00:00",1.5292,1.5292999744415,1.5287,1.5285999774933
"2009-08-14 00:00:00",1.5288,1.529000043869,1.5288,1.5285999774933
"2009-08-14 01:00:00",1.5289,1.5298999547958,1.5297,1.5286999940872
"2009-08-14 02:00:00",1.5296,1.5302000045776,1.5298,1.5289000272751
"2009-08-14 03:00:00",1.5298,1.5304000377655,1.5295,1.5291999578476
"2009-08-14 04:00:00",1.5295,1.5296000242233,1.5289,1.5288000106812
"2009-08-14 05:00:00",1.529,1.5293999910355,1.528,1.527899980545
"2009-08-14 06:00:00",1.5281,1.5283000469208,1.527,1.5269999504089
"2009-08-14 07:00:00",1.5272,1.5276999473572,1.5268,1.5266000032425
"2009-08-14 08:00:00",1.5272,1.527999997139,1.5268,1.5267000198364
"2009-08-14 09:00:00",1.5268,1.5269999504089,1.5254,1.5254000425339
"2009-08-14 10:00:00",1.5254,1.5264999866486,1.5249,1.5247999429703
"2009-08-14 11:00:00",1.5251,1.5260000228882,1.5238,1.5233999490738
"2009-08-14 12:00:00",1.5239,1.5239000320435,1.5237,1.5230000019073
"2009-08-14 13:00:00",1.5238,1.5239000320435,1.5222,1.5221999883652
"2009-08-14 14:00:00",1.5223,1.5235999822617,1.5226,1.5221999883652
"2009-08-14 15:00:00",1.5229,1.5239000320435,1.5225,1.522400021553
"2009-08-14 16:00:00",1.5226,1.5228999853134,1.5221,1.5219999551773
"2009-08-16 17:00:00",1.5237,1.5236999988556,1.5225,1.522500038147
"2009-08-16 18:00:00",1.5228,1.5236999988556,1.5232,1.522500038147
"2009-08-16 19:00:00",1.5233,1.5240000486374,1.5233,1.5230000019073
"2009-08-16 20:00:00",1.5234,1.5233999490738,1.5224,1.5223000049591
"2009-08-16 21:00:00",1.5224,1.5227999687195,1.5224,1.5221999883652
"2009-08-16 22:00:00",1.5224,1.5226999521255,1.5221,1.5221999883652
"2009-08-16 23:00:00",1.5222,1.522400021553,1.5223,1.5220999717712
"2009-08-17 00:00:00",1.5224,1.522500038147,1.5225,1.5220999717712
"2009-08-17 01:00:00",1.5225,1.5227999687195,1.5211,1.5211000442505
"2009-08-17 02:00:00",1.5212,1.5235999822617,1.5233,1.521399974823
"2009-08-17 03:00:00",1.5234,1.5240000486374,1.5224,1.5226000547409
"2009-08-17 04:00:00",1.5225,1.5231000185013,1.5213,1.521399974823
"2009-08-17 05:00:00",1.5215,1.5235999822617,1.5228,1.5218000411987
"2009-08-17 06:00:00",1.5229,1.5230000019073,1.5213,1.5212999582291
"2009-08-17 07:00:00",1.5213,1.5219999551773,1.5216,1.5202000141144
"2009-08-17 08:00:00",1.5215,1.5221999883652,1.5213,1.5209000110626
"2009-08-17 09:00:00",1.5215,1.5223000049591,1.5208,1.5205999612808
"2009-08-17 10:00:00",1.521,1.5211000442505,1.5191,1.5188000202179
"2009-08-17 11:00:00",1.5191,1.5198999643326,1.5196,1.5188000202179
"2009-08-17 12:00:00",1.5196,1.519700050354,1.5185,1.5178999900818
"2009-08-17 13:00:00",1.5186,1.518700003624,1.5181,1.5182000398636
"2009-08-17 14:00:00",1.5183,1.5184999704361,1.5179,1.5177999734879
"2009-08-17 15:00:00",1.5178,1.5183999538422,1.5179,1.5176999568939
"2009-08-17 16:00:00",1.5179,1.5183000564575,1.5178,1.5176000595093
"2009-08-17 17:00:00",1.5181,1.5182000398636,1.5175,1.5176000595093
"2009-08-17 18:00:00",1.5178,1.5182000398636,1.518,1.5175000429153
"2009-08-17 19:00:00",1.5181,1.5183000564575,1.5179,1.5176000595093
"2009-08-17 20:00:00",1.5179,1.5183000564575,1.5177,1.5177999734879
"2009-08-17 21:00:00",1.5179,1.5189000368118,1.5185,1.5178999900818
"2009-08-17 22:00:00",1.5188,1.5190999507904,1.5182,1.5180000066757
"2009-08-17 23:00:00",1.5183,1.5183000564575,1.5179,1.5177999734879
"2009-08-18 00:00:00",1.518,1.5183999538422,1.5181,1.5178999900818
"2009-08-18 01:00:00",1.5182,1.5196000337601,1.5195,1.5180000066757
"2009-08-18 02:00:00",1.5195,1.5200999975204,1.5192,1.5188000202179
"2009-08-18 03:00:00",1.5191,1.5211000442505,1.5209,1.5190000534058
"2009-08-18 04:00:00",1.5209,1.5212999582291,1.5211,1.5204999446869
"2009-08-18 05:00:00",1.5213,1.5220999717712,1.5213,1.5211999416351
"2009-08-18 06:00:00",1.5213,1.5218000411987,1.5214,1.5211999416351
"2009-08-18 07:00:00",1.5217,1.5218000411987,1.5209,1.5209000110626
"2009-08-18 08:00:00",1.521,1.5211999416351,1.5196,1.519700050354
"2009-08-18 09:00:00",1.5197,1.5200999975204,1.5198,1.5194000005722
"2009-08-18 10:00:00",1.5198,1.5217000246048,1.5196,1.5196000337601
"2009-08-18 11:00:00",1.5197,1.519700050354,1.5194,1.518700003624
"2009-08-18 12:00:00",1.5195,1.5204000473022,1.52,1.5191999673843
"2009-08-18 13:00:00",1.5201,1.5204999446869,1.5198,1.5195000171661
"2009-08-18 14:00:00",1.5204,1.5204999446869,1.5202,1.519700050354
"2009-08-18 15:00:00",1.5203,1.5207999944687,1.52,1.5199999809265
"2009-08-18 16:00:00",1.5201,1.5204000473022,1.5202,1.5198999643326
"2009-08-18 17:00:00",1.5203,1.5204999446869,1.5202,1.5199999809265
"2009-08-18 18:00:00",1.5202,1.5204999446869,1.5201,1.5199999809265
"2009-08-18 19:00:00",1.5203,1.5206999778748,1.5203,1.5199999809265
"2009-08-18 20:00:00",1.5203,1.5205999612808,1.5204,1.5200999975204
"2009-08-18 21:00:00",1.5204,1.5206999778748,1.5199,1.5197999477386
"2009-08-18 22:00:00",1.5199,1.5204999446869,1.5202,1.5198999643326
"2009-08-18 23:00:00",1.5202,1.5204000473022,1.5203,1.5199999809265
"2009-08-19 00:00:00",1.5204,1.5211000442505,1.5209,1.5204000473022
"2009-08-19 01:00:00",1.5211,1.5211000442505,1.5194,1.5195000171661
"2009-08-19 02:00:00",1.5194,1.519700050354,1.5176,1.5176000595093
"2009-08-19 03:00:00",1.5177,1.5183999538422,1.5183,1.5175000429153
"2009-08-19 04:00:00",1.5184,1.5194000005722,1.5192,1.5183999538422
"2009-08-19 05:00:00",1.5192,1.5192999839783,1.5184,1.5184999704361
"2009-08-19 06:00:00",1.5184,1.518700003624,1.5178,1.5176999568939
"2009-08-19 07:00:00",1.5179,1.5180000066757,1.5165,1.5166000127792
"2009-08-19 08:00:00",1.5166,1.5174000263214,1.5172,1.5151000022888
"2009-08-19 09:00:00",1.5171,1.5178999900818,1.5159,1.5155999660492
"2009-08-19 10:00:00",1.5163,1.5167000293732,1.5154,1.5138000249863
"2009-08-19 11:00:00",1.5158,1.5168999433517,1.516,1.5153000354767
"2009-08-19 12:00:00",1.5161,1.5161999464035,1.5155,1.5147000551224
"2009-08-19 13:00:00",1.5156,1.5162999629974,1.5159,1.5153000354767
"2009-08-19 14:00:00",1.516,1.5161000490189,1.5157,1.5155999660492
"2009-08-19 15:00:00",1.5157,1.5162999629974,1.516,1.5154999494553
"2009-08-19 16:00:00",1.516,1.5164999961853,1.5161,1.515900015831
"2009-08-19 17:00:00",1.5161,1.5164999961853,1.516,1.5156999826431
"2009-08-19 18:00:00",1.5159,1.5164999961853,1.516,1.515900015831
"2009-08-19 19:00:00",1.5162,1.5167000293732,1.5164,1.515900015831
"2009-08-19 20:00:00",1.5166,1.5169999599457,1.5165,1.5164999961853
"2009-08-19 21:00:00",1.5165,1.5170999765396,1.5168,1.5161999464035
"2009-08-19 22:00:00",1.517,1.5176000595093,1.5174,1.5168999433517
"2009-08-19 23:00:00",1.5174,1.5177999734879,1.5174,1.5173000097275
"2009-08-20 00:00:00",1.5175,1.5178999900818,1.5174,1.5175000429153
"2009-08-20 01:00:00",1.5175,1.5178999900818,1.5177,1.5169999599457
"2009-08-20 02:00:00",1.5178,1.5189000368118,1.5174,1.5174000263214
"2009-08-20 03:00:00",1.5174,1.5176000595093,1.5173,1.5169999599457
"2009-08-20 04:00:00",1.5174,1.5175000429153,1.5171,1.5168000459671
"2009-08-20 05:00:00",1.5172,1.5171999931335,1.5168,1.5167000293732
"2009-08-20 06:00:00",1.5168,1.5168999433517,1.5155,1.5155999660492
"2009-08-20 07:00:00",1.5157,1.5175000429153,1.5168,1.515900015831
"2009-08-20 08:00:00",1.517,1.5171999931335,1.5169,1.5156999826431
"2009-08-20 09:00:00",1.5171,1.5177999734879,1.5171,1.5163999795914
"2009-08-20 10:00:00",1.5173,1.5180000066757,1.5175,1.5173000097275
"2009-08-20 11:00:00",1.5177,1.5178999900818,1.5174,1.5166000127792
