Date,Open,High,Close,Low
"2019-11-13 14:00:00",1.4585,1.4590,1.4581,1.4579
"2019-11-13 15:00:00",1.4581,1.4588,1.4587,1.4580
"2019-11-13 16:00:00",1.4586,1.4588,1.4581,1.4579
"2019-11-13 17:00:00",1.4583,1.4589,1.4589,1.4579
"2019-11-13 18:00:00",1.4589,1.4592,1.4590,1.4587
"2019-11-13 19:00:00",1.4590,1.4598,1.4587,1.4587
"2019-11-13 20:00:00",1.4587,1.4590,1.4584,1.4583
"2019-11-13 21:00:00",1.4584,1.4588,1.4588,1.4581
"2019-11-13 22:00:00",1.4588,1.4589,1.4588,1.4584
"2019-11-13 23:00:00",1.4587,1.4590,1.4585,1.4584
"2019-11-14 00:00:00",1.4585,1.4586,1.4583,1.4581
"2019-11-14 01:00:00",1.4583,1.4584,1.4575,1.4575
"2019-11-14 02:00:00",1.4575,1.4594,1.4594,1.4575
"2019-11-14 03:00:00",1.4594,1.4605,1.4602,1.4591
"2019-11-14 04:00:00",1.4602,1.4603,1.4592,1.4586
"2019-11-14 05:00:00",1.4592,1.4595,1.4588,1.4586
"2019-11-14 06:00:00",1.4588,1.4591,1.4576,1.4574
"2019-11-14 07:00:00",1.4576,1.4589,1.4587,1.4573
"2019-11-14 08:00:00",1.4587,1.4594,1.4585,1.4583
"2019-11-14 09:00:00",1.4585,1.4598,1.4590,1.4583
"2019-11-14 10:00:00",1.4590,1.4592,1.4584,1.4577
"2019-11-14 11:00:00",1.4584,1.4609,1.4596,1.4581
"2019-11-14 12:00:00",1.4596,1.4608,1.4604,1.4593
"2019-11-14 13:00:00",1.4604,1.4621,1.4619,1.4604
"2019-11-14 14:00:00",1.4620,1.4620,1.4610,1.4610
"2019-11-14 15:00:00",1.4610,1.4611,1.4602,1.4597
"2019-11-14 16:00:00",1.4602,1.4605,1.4598,1.4597
"2019-11-14 17:00:00",1.4598,1.4603,1.4600,1.4597
"2019-11-14 18:00:00",1.4600,1.4603,1.4600,1.4599
"2019-11-14 19:00:00",1.4600,1.4606,1.4595,1.4592
"2019-11-14 20:00:00",1.4594,1.4596,1.4593,1.4589
"2019-11-14 21:00:00",1.4593,1.4599,1.4596,1.4593
"2019-11-14 22:00:00",1.4596,1.4596,1.4578,1.4577
"2019-11-14 23:00:00",1.4578,1.4580,1.4577,1.4575
"2019-11-15 00:00:00",1.4577,1.4580,1.4578,1.4576
"2019-11-15 01:00:00",1.4578,1.4585,1.4584,1.4576
"2019-11-15 02:00:00",1.4584,1.4586,1.4584,1.4578
"2019-11-15 03:00:00",1.4583,1.4601,1.4598,1.4579
"2019-11-15 04:00:00",1.4598,1.4600,1.4592,1.4590
"2019-11-15 05:00:00",1.4592,1.4614,1.4611,1.4592
"2019-11-15 06:00:00",1.4611,1.4617,1.4611,1.4607
"2019-11-15 07:00:00",1.4611,1.4613,1.4608,1.4600
"2019-11-15 08:00:00",1.4608,1.4617,1.4616,1.4604
"2019-11-15 09:00:00",1.4616,1.4622,1.4621,1.4604
"2019-11-15 10:00:00",1.4621,1.4630,1.4610,1.4608
"2019-11-15 11:00:00",1.4610,1.4621,1.4611,1.4607
"2019-11-15 12:00:00",1.4611,1.4624,1.4622,1.4607
"2019-11-15 13:00:00",1.4622,1.4636,1.4629,1.4618
"2019-11-15 14:00:00",1.4629,1.4633,1.4621,1.4620
"2019-11-15 15:00:00",1.4621,1.4625,1.4621,1.4619
"2019-11-15 16:00:00",1.4621,1.4622,1.4611,1.4611
"2019-11-17 17:00:00",1.4611,1.4616,1.4614,1.4611
"2019-11-17 18:00:00",1.4614,1.4618,1.4618,1.4610
"2019-11-17 19:00:00",1.4617,1.4621,1.4617,1.4616
"2019-11-17 20:00:00",1.4617,1.4620,1.4615,1.4615
"2019-11-17 21:00:00",1.4615,1.4621,1.4620,1.4614
"2019-11-17 22:00:00",1.4619,1.4625,1.4624,1.4619
"2019-11-17 23:00:00",1.4624,1.4625,1.4620,1.4619
"2019-11-18 00:00:00",1.4620,1.4623,1.4621,1.4619
"2019-11-18 01:00:00",1.4621,1.4621,1.4614,1.4612
"2019-11-18 02:00:00",1.4614,1.4626,1.4615,1.4613
"2019-11-18 03:00:00",1.4615,1.4625,1.4615,1.4613
"2019-11-18 04:00:00",1.4615,1.4627,1.4620,1.4613
"2019-11-18 05:00:00",1.4620,1.4626,1.4622,1.4618
"2019-11-18 06:00:00",1.4622,1.4630,1.4621,1.4619
"2019-11-18 07:00:00",1.4621,1.4625,1.4614,1.4611
"2019-11-18 08:00:00",1.4614,1.4636,1.4626,1.4614
"2019-11-18 09:00:00",1.4626,1.4638,1.4634,1.4623
"2019-11-18 10:00:00",1.4634,1.4645,1.4642,1.4632
"2019-11-18 11:00:00",1.4642,1.4654,1.4636,1.4633
"2019-11-18 12:00:00",1.4636,1.4641,1.4632,1.4626
"2019-11-18 13:00:00",1.4632,1.4639,1.4635,1.4632
"2019-11-18 14:00:00",1.4635,1.4638,1.4629,1.4626
"2019-11-18 15:00:00",1.4629,1.4633,1.4626,1.4624
"2019-11-18 16:00:00",1.4626,1.4626,1.4621,1.4618
"2019-11-18 17:00:00",1.4621,1.4626,1.4618,1.4610
"2019-11-18 18:00:00",1.4618,1.4625,1.4623,1.4618
"2019-11-18 19:00:00",1.4622,1.4630,1.4624,1.4622
"2019-11-18 20:00:00",1.4624,1.4625,1.4624,1.4619
"2019-11-18 21:00:00",1.4624,1.4625,1.4623,1.4620
"2019-11-18 22:00:00",1.4623,1.4627,1.4625,1.4620
"2019-11-18 23:00:00",1.4625,1.4627,1.4626,1.4624
"2019-11-19 00:00:00",1.4626,1.4628,1.4627,1.4624
"2019-11-19 01:00:00",1.4626,1.4631,1.4628,1.4626
"2019-11-19 02:00:00",1.4628,1.4633,1.4621,1.4619
"2019-11-19 03:00:00",1.4621,1.4624,1.4621,1.4611
"2019-11-19 04:00:00",1.4620,1.4621,1.4614,1.4612
"2019-11-19 05:00:00",1.4614,1.4620,1.4617,1.4612
"2019-11-19 06:00:00",1.4617,1.4630,1.4628,1.4616
"2019-11-19 07:00:00",1.4628,1.4637,1.4635,1.4628
"2019-11-19 08:00:00",1.4635,1.4638,1.4626,1.4614
"2019-11-19 09:00:00",1.4626,1.4645,1.4640,1.4623
"2019-11-19 10:00:00",1.4640,1.4658,1.4657,1.4635
"2019-11-19 11:00:00",1.4657,1.4660,1.4654,1.4649
"2019-11-19 12:00:00",1.4654,1.4668,1.4663,1.4654
"2019-11-19 13:00:00",1.4663,1.4706,1.4705,1.4662
"2019-11-19 14:00:00",1.4705,1.4707,1.4700,1.4696
"2019-11-19 15:00:00",1.4700,1.4701,1.4699,1.4694
"2019-11-19 16:00:00",1.4699,1.4703,1.4696,1.4695
"2019-11-19 17:00:00",1.4696,1.4697,1.4692,1.4690
"2019-11-19 18:00:00",1.4692,1.4703,1.4702,1.4691
"2019-11-19 19:00:00",1.4702,1.4711,1.4710,1.4700
"2019-11-19 20:00:00",1.4710,1.4712,1.4706,1.4702
"2019-11-19 21:00:00",1.4707,1.4707,1.4704,1.4700
"2019-11-19 22:00:00",1.4704,1.4707,1.4706,1.4701
"2019-11-19 23:00:00",1.4706,1.4707,1.4705,1.4704
"2019-11-20 00:00:00",1.4705,1.4709,1.4703,1.4702
"2019-11-20 01:00:00",1.4703,1.4707,1.4703,1.4702
"2019-11-20 02:00:00",1.4703,1.4713,1.4712,1.4703
"2019-11-20 03:00:00",1.4712,1.4714,1.4704,1.4700
"2019-11-20 04:00:00",1.4704,1.4713,1.4713,1.4702
"2019-11-20 05:00:00",1.4713,1.4736,1.4731,1.4712
"2019-11-20 06:00:00",1.4731,1.4732,1.4708,1.4708
"2019-11-20 07:00:00",1.4708,1.4712,1.4709,1.4701
"2019-11-20 08:00:00",1.4709,1.4713,1.4699,1.4686
"2019-11-20 09:00:00",1.4699,1.4715,1.4713,1.4693
"2019-11-20 10:00:00",1.4713,1.4733,1.4712,1.4708
"2019-11-20 11:00:00",1.4712,1.4737,1.4734,1.4712
"2019-11-20 12:00:00",1.4734,1.4751,1.4744,1.4725
"2019-11-20 13:00:00",1.4744,1.4752,1.4738,1.4729
"2019-11-20 14:00:00",1.4738,1.4740,1.4737,1.4729
"2019-11-20 15:00:00",1.4738,1.4738,1.4733,1.4729
"2019-11-20 16:00:00",1.4733,1.4736,1.4729,1.4727
"2019-11-20 17:00:00",1.4729,1.4741,1.4738,1.4726
"2019-11-20 18:00:00",1.4738,1.4746,1.4737,1.4736
"2019-11-20 19:00:00",1.4737,1.4754,1.4752,1.4737
"2019-11-20 20:00:00",1.4752,1.4756,1.4753,1.4747
"2019-11-20 21:00:00",1.4753,1.4755,1.4747,1.4739
"2019-11-20 22:00:00",1.4747,1.4748,1.4740,1.4739
"2019-11-20 23:00:00",1.4740,1.4740,1.4739,1.4736
"2019-11-21 00:00:00",1.4739,1.4740,1.4736,1.4735
"2019-11-21 01:00:00",1.4736,1.4741,1.4737,1.4736
"2019-11-21 02:00:00",1.4737,1.4743,1.4739,1.4733
"2019-11-21 03:00:00",1.4740,1.4753,1.4748,1.4738
"2019-11-21 04:00:00",1.4748,1.4755,1.4753,1.4745
"2019-11-21 05:00:00",1.4753,1.4755,1.4740,1.4736
"2019-11-21 06:00:00",1.4740,1.4753,1.4752,1.4739
"2019-11-21 07:00:00",1.4752,1.4762,1.4761,1.4751
"2019-11-21 08:00:00",1.4760,1.4771,1.4756,1.4755
"2019-11-21 09:00:00",1.4756,1.4760,1.4707,1.4696
"2019-11-21 10:00:00",1.4706,1.4713,1.4707,1.4696
"2019-11-21 11:00:00",1.4706,1.4708,1.4693,1.4690
"2019-11-21 12:00:00",1.4693,1.4694,1.4690,1.4681
"2019-11-21 13:00:00",1.4690,1.4693,1.4685,1.4683
"2019-11-21 14:00:00",1.4685,1.4690,1.4682,1.4681
"2019-11-21 15:00:00",1.4682,1.4690,1.4685,1.4682
"2019-11-21 16:00:00",1.4686,1.4693,1.4689,1.4686
"2019-11-21 17:00:00",1.4689,1.4693,1.4692,1.4680
"2019-11-21 18:00:00",1.4692,1.4695,1.4695,1.4690
"2019-11-21 19:00:00",1.4695,1.4697,1.4682,1.4681
"2019-11-21 20:00:00",1.4682,1.4694,1.4693,1.4679
"2019-11-21 21:00:00",1.4693,1.4696,1.4693,1.4689
"2019-11-21 22:00:00",1.4693,1.4696,1.4692,1.4691
"2019-11-21 23:00:00",1.4692,1.4697,1.4697,1.4692
"2019-11-22 00:00:00",1.4697,1.4704,1.4704,1.4696
"2019-11-22 01:00:00",1.4704,1.4707,1.4704,1.4698
"2019-11-22 02:00:00",1.4704,1.4707,1.4693,1.4691
"2019-11-22 03:00:00",1.4693,1.4710,1.4697,1.4683
"2019-11-22 04:00:00",1.4697,1.4698,1.4697,1.4671
"2019-11-22 05:00:00",1.4697,1.4703,1.4685,1.4685
"2019-11-22 06:00:00",1.4685,1.4697,1.4697,1.4683
"2019-11-22 07:00:00",1.4696,1.4699,1.4681,1.4677
"2019-11-22 08:00:00",1.4681,1.4685,1.4666,1.4652
"2019-11-22 09:00:00",1.4666,1.4678,1.4667,1.4662
"2019-11-22 10:00:00",1.4667,1.4670,1.4662,1.4660
"2019-11-22 11:00:00",1.4662,1.4669,1.4660,1.4658
"2019-11-22 12:00:00",1.4660,1.4668,1.4658,1.4654
"2019-11-22 13:00:00",1.4657,1.4660,1.4659,1.4654
"2019-11-22 14:00:00",1.4659,1.4660,1.4650,1.4645
"2019-11-22 15:00:00",1.4650,1.4655,1.4650,1.4648
"2019-11-22 16:00:00",1.4650,1.4658,1.4651,1.4648
"2019-11-24 17:00:00",1.4649,1.4657,1.4653,1.4648
"2019-11-24 18:00:00",1.4653,1.4659,1.4657,1.4652
"2019-11-24 19:00:00",1.4657,1.4657,1.4653,1.4652
"2019-11-24 20:00:00",1.4653,1.4658,1.4655,1.4652
"2019-11-24 21:00:00",1.4655,1.4656,1.4653,1.4650
"2019-11-24 22:00:00",1.4653,1.4656,1.4651,1.4649
"2019-11-24 23:00:00",1.4651,1.4655,1.4655,1.4650
"2019-11-25 00:00:00",1.4655,1.4659,1.4658,1.4652
"2019-11-25 01:00:00",1.4658,1.4659,1.4653,1.4653
"2019-11-25 02:00:00",1.4653,1.4659,1.4655,1.4648
"2019-11-25 03:00:00",1.4655,1.4658,1.4645,1.4645
"2019-11-25 04:00:00",1.4645,1.4650,1.4640,1.4638
"2019-11-25 05:00:00",1.4640,1.4650,1.4647,1.4639
"2019-11-25 06:00:00",1.4647,1.4651,1.4648,1.4645
"2019-11-25 07:00:00",1.4648,1.4658,1.4653,1.4645
"2019-11-25 08:00:00",1.4653,1.4658,1.4656,1.4647
"2019-11-25 09:00:00",1.4656,1.4659,1.4649,1.4645
"2019-11-25 10:00:00",1.4649,1.4660,1.4659,1.4642
"2019-11-25 11:00:00",1.4659,1.4664,1.4655,1.4651
"2019-11-25 12:00:00",1.4655,1.4659,1.4648,1.4648
"2019-11-25 13:00:00",1.4648,1.4653,1.4652,1.4643
"2019-11-25 14:00:00",1.4652,1.4653,1.4651,1.4645
"2019-11-25 15:00:00",1.4651,1.4653,1.4647,1.4646
"2019-11-25 16:00:00",1.4647,1.4649,1.4645,1.4643
"2019-11-25 17:00:00",1.4643,1.4650,1.4646,1.4640
"2019-11-25 18:00:00",1.4645,1.4649,1.4647,1.4644
"2019-11-25 19:00:00",1.4647,1.4649,1.4645,1.4644
"2019-11-25 20:00:00",1.4645,1.4652,1.4649,1.4644
"2019-11-25 21:00:00",1.4649,1.4657,1.4656,1.4649
"2019-11-25 22:00:00",1.4656,1.4661,1.4658,1.4655
"2019-11-25 23:00:00",1.4658,1.4661,1.4659,1.4657
"2019-11-26 00:00:00",1.4659,1.4660,1.4658,1.4656
"2019-11-26 01:00:00",1.4658,1.4660,1.4657,1.4656
"2019-11-26 02:00:00",1.4657,1.4664,1.4662,1.4655
"2019-11-26 03:00:00",1.4662,1.4667,1.4665,1.4658
"2019-11-26 04:00:00",1.4665,1.4671,1.4664,1.4661
"2019-11-26 05:00:00",1.4664,1.4673,1.4668,1.4663
"2019-11-26 06:00:00",1.4668,1.4669,1.4667,1.4662
"2019-11-26 07:00:00",1.4667,1.4668,1.4662,1.4659
"2019-11-26 08:00:00",1.4662,1.4667,1.4657,1.4657
"2019-11-26 09:00:00",1.4657,1.4667,1.4647,1.4641
"2019-11-26 10:00:00",1.4647,1.4656,1.4636,1.4635
"2019-11-26 11:00:00",1.4636,1.4646,1.4630,1.4628
"2019-11-26 12:00:00",1.4630,1.4640,1.4631,1.4624
"2019-11-26 13:00:00",1.4631,1.4638,1.4633,1.4626
"2019-11-26 14:00:00",1.4633,1.4639,1.4632,1.4629
"2019-11-26 15:00:00",1.4632,1.4635,1.4634,1.4628
"2019-11-26 16:00:00",1.4635,1.4635,1.4624,1.4624
"2019-11-26 17:00:00",1.4624,1.4631,1.4627,1.4623
"2019-11-26 18:00:00",1.4627,1.4631,1.4626,1.4626
"2019-11-26 19:00:00",1.4626,1.4628,1.4625,1.4621
"2019-11-26 20:00:00",1.4625,1.4630,1.4626,1.4623
"2019-11-26 21:00:00",1.4626,1.4627,1.4626,1.4623
"2019-11-26 22:00:00",1.4626,1.4628,1.4625,1.4624
"2019-11-26 23:00:00",1.4625,1.4625,1.4622,1.4621
"2019-11-27 00:00:00",1.4622,1.4623,1.4622,1.4618
"2019-11-27 01:00:00",1.4622,1.4622,1.4621,1.4618
"2019-11-27 02:00:00",1.4621,1.4622,1.4615,1.4610
"2019-11-27 03:00:00",1.4615,1.4616,1.4606,1.4604
"2019-11-27 04:00:00",1.4606,1.4607,1.4603,1.4595
"2019-11-27 05:00:00",1.4603,1.4605,1.4598,1.4598
"2019-11-27 06:00:00",1.4598,1.4608,1.4602,1.4598
"2019-11-27 07:00:00",1.4602,1.4609,1.4607,1.4598
"2019-11-27 08:00:00",1.4607,1.4612,1.4596,1.4587
"2019-11-27 09:00:00",1.4596,1.4603,1.4593,1.4588
"2019-11-27 10:00:00",1.4593,1.4612,1.4611,1.4592
"2019-11-27 11:00:00",1.4611,1.4618,1.4614,1.4600
"2019-11-27 12:00:00",1.4614,1.4618,1.4612,1.4611
"2019-11-27 13:00:00",1.4612,1.4615,1.4614,1.4605
"2019-11-27 14:00:00",1.4614,1.4619,1.4616,1.4609
"2019-11-27 15:00:00",1.4616,1.4616,1.4612,1.4609
"2019-11-27 16:00:00",1.4612,1.4613,1.4606,1.4605
"2019-11-27 17:00:00",1.4606,1.4620,1.4618,1.4597
"2019-11-27 18:00:00",1.4618,1.4624,1.4620,1.4613
"2019-11-27 19:00:00",1.4620,1.4628,1.4623,1.4616
"2019-11-27 20:00:00",1.4623,1.4627,1.4622,1.4621
"2019-11-27 21:00:00",1.4623,1.4624,1.4624,1.4620
"2019-11-27 22:00:00",1.4624,1.4628,1.4627,1.4623
"2019-11-27 23:00:00",1.4627,1.4627,1.4626,1.4623
"2019-11-28 00:00:00",1.4626,1.4628,1.4625,1.4625
"2019-11-28 01:00:00",1.4626,1.4630,1.4629,1.4625
"2019-11-28 02:00:00",1.4628,1.4637,1.4636,1.4625
"2019-11-28 03:00:00",1.4636,1.4644,1.4642,1.4634
"2019-11-28 04:00:00",1.4642,1.4647,1.4644,1.4640
"2019-11-28 05:00:00",1.4644,1.4646,1.4639,1.4638
"2019-11-28 06:00:00",1.4639,1.4640,1.4621,1.4621
"2019-11-28 07:00:00",1.4621,1.4626,1.4623,1.4618
"2019-11-28 08:00:00",1.4623,1.4630,1.4626,1.4621
"2019-11-28 09:00:00",1.4626,1.4627,1.4616,1.4615
"2019-11-28 10:00:00",1.4616,1.4629,1.4624,1.4615
"2019-11-28 11:00:00",1.4624,1.4630,1.4623,1.4622
"2019-11-28 12:00:00",1.4623,1.4625,1.4620,1.4619
"2019-11-28 13:00:00",1.4620,1.4622,1.4620,1.4618
"2019-11-28 14:00:00",1.4620,1.4622,1.4620,1.4619
"2019-11-28 15:00:00",1.4620,1.4624,1.4621,1.4620
"2019-11-28 16:00:00",1.4621,1.4622,1.4618,1.4614
"2019-11-28 17:00:00",1.4618,1.4624,1.4622,1.4616
"2019-11-28 18:00:00",1.4622,1.4625,1.4623,1.4621
"2019-11-28 19:00:00",1.4623,1.4627,1.4627,1.4621
"2019-11-28 20:00:00",1.4627,1.4631,1.4630,1.4625
"2019-11-28 21:00:00",1.4630,1.4631,1.4630,1.4627
"2019-11-28 22:00:00",1.4630,1.4631,1.4630,1.4627
"2019-11-28 23:00:00",1.4629,1.4631,1.4628,1.4627
"2019-11-29 00:00:00",1.4628,1.4634,1.4628,1.4628
"2019-11-29 01:00:00",1.4628,1.4632,1.4630,1.4628
"2019-11-29 02:00:00",1.4630,1.4631,1.4623,1.4621
"2019-11-29 03:00:00",1.4623,1.4628,1.4622,1.4620
"2019-11-29 04:00:00",1.4622,1.4627,1.4623,1.4621
"2019-11-29 05:00:00",1.4623,1.4630,1.4626,1.4621
"2019-11-29 06:00:00",1.4626,1.4627,1.4615,1.4613
"2019-11-29 07:00:00",1.4615,1.4625,1.4622,1.4613
"2019-11-29 08:00:00",1.4622,1.4624,1.4621,1.4600
"2019-11-29 09:00:00",1.4621,1.4639,1.4627,1.4618
"2019-11-29 10:00:00",1.4627,1.4647,1.4646,1.4625
"2019-11-29 11:00:00",1.4646,1.4649,1.4645,1.4638
"2019-11-29 12:00:00",1.4645,1.4646,1.4631,1.4631
"2019-11-29 13:00:00",1.4631,1.4642,1.4630,1.4629
"2019-11-29 14:00:00",1.4630,1.4634,1.4623,1.4623
"2019-11-29 15:00:00",1.4623,1.4634,1.4633,1.4622
"2019-11-29 16:00:00",1.4633,1.4634,1.4618,1.4618
"2019-12-01 17:00:00",1.4630,1.4638,1.4637,1.4626
"2019-12-01 18:00:00",1.4637,1.4641,1.4638,1.4632
"2019-12-01 19:00:00",1.4637,1.4637,1.4631,1.4629
"2019-12-01 20:00:00",1.4631,1.4635,1.4635,1.4631
"2019-12-01 21:00:00",1.4635,1.4639,1.4639,1.4634
"2019-12-01 22:00:00",1.4639,1.4643,1.4642,1.4639
"2019-12-01 23:00:00",1.4642,1.4646,1.4644,1.4640
"2019-12-02 00:00:00",1.4644,1.4646,1.4645,1.4642
"2019-12-02 01:00:00",1.4645,1.4648,1.4643,1.4643
"2019-12-02 02:00:00",1.4643,1.4645,1.4634,1.4633
"2019-12-02 03:00:00",1.4634,1.4640,1.4631,1.4625
"2019-12-02 04:00:00",1.4631,1.4640,1.4634,1.4630
"2019-12-02 05:00:00",1.4634,1.4638,1.4628,1.4627
"2019-12-02 06:00:00",1.4629,1.4642,1.4639,1.4627
"2019-12-02 07:00:00",1.4640,1.4653,1.4651,1.4634
"2019-12-02 08:00:00",1.4651,1.4677,1.4672,1.4651
"2019-12-02 09:00:00",1.4672,1.4689,1.4685,1.4672
"2019-12-02 10:00:00",1.4685,1.4732,1.4730,1.4684
"2019-12-02 11:00:00",1.4730,1.4744,1.4729,1.4726
"2019-12-02 12:00:00",1.4729,1.4734,1.4728,1.4723
"2019-12-02 13:00:00",1.4728,1.4731,1.4727,1.4722
"2019-12-02 14:00:00",1.4727,1.4738,1.4731,1.4722
"2019-12-02 15:00:00",1.4731,1.4741,1.4741,1.4729
"2019-12-02 16:00:00",1.4741,1.4745,1.4743,1.4735
"2019-12-02 17:00:00",1.4742,1.4745,1.4739,1.4731
"2019-12-02 18:00:00",1.4739,1.4741,1.4737,1.4736
"2019-12-02 19:00:00",1.4738,1.4742,1.4732,1.4731
"2019-12-02 20:00:00",1.4732,1.4736,1.4732,1.4730
"2019-12-02 21:00:00",1.4732,1.4733,1.4730,1.4730
"2019-12-02 22:00:00",1.4730,1.4736,1.4736,1.4729
"2019-12-02 23:00:00",1.4736,1.4736,1.4731,1.4730
"2019-12-03 00:00:00",1.4731,1.4734,1.4731,1.4730
"2019-12-03 01:00:00",1.4731,1.4739,1.4738,1.4727
"2019-12-03 02:00:00",1.4738,1.4739,1.4733,1.4731
"2019-12-03 03:00:00",1.4733,1.4735,1.4729,1.4724
"2019-12-03 04:00:00",1.4729,1.4733,1.4725,1.4723
"2019-12-03 05:00:00",1.4725,1.4741,1.4726,1.4720
"2019-12-03 06:00:00",1.4726,1.4736,1.4728,1.4723
"2019-12-03 07:00:00",1.4728,1.4748,1.4743,1.4728
"2019-12-03 08:00:00",1.4743,1.4749,1.4745,1.4737
"2019-12-03 09:00:00",1.4744,1.4759,1.4744,1.4737
"2019-12-03 10:00:00",1.4744,1.4752,1.4734,1.4730
"2019-12-03 11:00:00",1.4734,1.4754,1.4746,1.4733
"2019-12-03 12:00:00",1.4746,1.4752,1.4741,1.4741
"2019-12-03 13:00:00",1.4741,1.4747,1.4737,1.4735
"2019-12-03 14:00:00",1.4737,1.4746,1.4739,1.4732
"2019-12-03 15:00:00",1.4739,1.4740,1.4734,1.4732
"2019-12-03 16:00:00",1.4734,1.4735,1.4731,1.4730
"2019-12-03 17:00:00",1.4731,1.4734,1.4731,1.4728
"2019-12-03 18:00:00",1.4731,1.4735,1.4729,1.4729
"2019-12-03 19:00:00",1.4729,1.4733,1.4728,1.4725
"2019-12-03 20:00:00",1.4728,1.4730,1.4722,1.4717
"2019-12-03 21:00:00",1.4722,1.4726,1.4723,1.4720
"2019-12-03 22:00:00",1.4723,1.4723,1.4719,1.4718
"2019-12-03 23:00:00",1.4719,1.4720,1.4717,1.4716
"2019-12-04 00:00:00",1.4717,1.4719,1.4717,1.4715
"2019-12-04 01:00:00",1.4717,1.4720,1.4718,1.4717
"2019-12-04 02:00:00",1.4718,1.4729,1.4728,1.4718
"2019-12-04 03:00:00",1.4728,1.4732,1.4726,1.4721
"2019-12-04 04:00:00",1.4728,1.4730,1.4705,1.4700
"2019-12-04 05:00:00",1.4705,1.4711,1.4708,1.4704
"2019-12-04 06:00:00",1.4708,1.4711,1.4700,1.4698
"2019-12-04 07:00:00",1.4700,1.4710,1.4704,1.4699
"2019-12-04 08:00:00",1.4704,1.4737,1.4736,1.4701
"2019-12-04 09:00:00",1.4736,1.4741,1.4736,1.4726
"2019-12-04 10:00:00",1.4738,1.4738,1.4672,1.4668
"2019-12-04 11:00:00",1.4672,1.4673,1.4633,1.4626
"2019-12-04 12:00:00",1.4633,1.4634,1.4617,1.4615
"2019-12-04 13:00:00",1.4617,1.4621,1.4614,1.4609
"2019-12-04 14:00:00",1.4614,1.4617,1.4609,1.4608
"2019-12-04 15:00:00",1.4609,1.4624,1.4618,1.4609
"2019-12-04 16:00:00",1.4618,1.4623,1.4620,1.4616
"2019-12-04 17:00:00",1.4620,1.4627,1.4620,1.4618
"2019-12-04 18:00:00",1.4620,1.4624,1.4621,1.4617
"2019-12-04 19:00:00",1.4621,1.4621,1.4614,1.4606
"2019-12-04 20:00:00",1.4614,1.4618,1.4616,1.4608
"2019-12-04 21:00:00",1.4616,1.4617,1.4616,1.4610
"2019-12-04 22:00:00",1.4616,1.4618,1.4616,1.4613
"2019-12-04 23:00:00",1.4616,1.4616,1.4611,1.4611
"2019-12-05 00:00:00",1.4611,1.4619,1.4619,1.4608
"2019-12-05 01:00:00",1.4619,1.4620,1.4613,1.4612
"2019-12-05 02:00:00",1.4613,1.4615,1.4605,1.4604
"2019-12-05 03:00:00",1.4604,1.4624,1.4618,1.4604
"2019-12-05 04:00:00",1.4618,1.4625,1.4619,1.4617
"2019-12-05 05:00:00",1.4619,1.4622,1.4614,1.4611
"2019-12-05 06:00:00",1.4614,1.4624,1.4616,1.4611
"2019-12-05 07:00:00",1.4616,1.4627,1.4621,1.4616
"2019-12-05 08:00:00",1.4621,1.4621,1.4603,1.4598
"2019-12-05 09:00:00",1.4603,1.4630,1.4628,1.4600
"2019-12-05 10:00:00",1.4628,1.4631,1.4624,1.4619
"2019-12-05 11:00:00",1.4624,1.4635,1.4630,1.4624
"2019-12-05 12:00:00",1.4630,1.4636,1.4631,1.4628
"2019-12-05 13:00:00",1.4631,1.4631,1.4624,1.4621
"2019-12-05 14:00:00",1.4624,1.4626,1.4622,1.4617
"2019-12-05 15:00:00",1.4622,1.4634,1.4633,1.4616
"2019-12-05 16:00:00",1.4633,1.4638,1.4627,1.4626
"2019-12-05 17:00:00",1.4627,1.4636,1.4634,1.4626
"2019-12-05 18:00:00",1.4634,1.4638,1.4631,1.4631
"2019-12-05 19:00:00",1.4631,1.4639,1.4635,1.4629
"2019-12-05 20:00:00",1.4635,1.4640,1.4640,1.4635
"2019-12-05 21:00:00",1.4640,1.4642,1.4641,1.4639
"2019-12-05 22:00:00",1.4641,1.4645,1.4643,1.4640
"2019-12-05 23:00:00",1.4643,1.4645,1.4644,1.4641
"2019-12-06 00:00:00",1.4644,1.4645,1.4641,1.4641
"2019-12-06 01:00:00",1.4641,1.4642,1.4638,1.4637
"2019-12-06 02:00:00",1.4638,1.4641,1.4640,1.4635
"2019-12-06 03:00:00",1.4640,1.4642,1.4631,1.4631
"2019-12-06 04:00:00",1.4631,1.4632,1.4619,1.4616
"2019-12-06 05:00:00",1.4619,1.4629,1.4620,1.4619
"2019-12-06 06:00:00",1.4620,1.4622,1.4615,1.4611
"2019-12-06 07:00:00",1.4615,1.4619,1.4611,1.4610
"2019-12-06 08:00:00",1.4612,1.4688,1.4678,1.4611
"2019-12-06 09:00:00",1.4678,1.4687,1.4652,1.4647
"2019-12-06 10:00:00",1.4652,1.4665,1.4659,1.4645
"2019-12-06 11:00:00",1.4659,1.4661,1.4649,1.4647
"2019-12-06 12:00:00",1.4649,1.4659,1.4657,1.4647
"2019-12-06 13:00:00",1.4657,1.4660,1.4652,1.4648
"2019-12-06 14:00:00",1.4652,1.4665,1.4664,1.4652
"2019-12-06 15:00:00",1.4664,1.4666,1.4663,1.4660
"2019-12-06 16:00:00",1.4663,1.4665,1.4649,1.4649
