Date,Open,High,Close,Low
"2012-10-25 13:00:00",85.7900,85.9000,85.8000,85.5500
"2012-10-25 14:00:00",85.9300,86.3300,86.1500,85.7700
"2012-10-25 15:00:00",86.1500,86.1700,86.1100,86.0200
"2012-10-25 16:00:00",86.1500,86.1900,86.0000,85.7400
"2012-10-25 17:00:00",86.0000,86.0500,85.9700,85.9700
"2012-10-25 18:00:00",86.0000,86.2600,86.2400,85.9800
"2012-10-25 19:00:00",86.2300,86.2400,86.1600,86.1100
"2012-10-25 20:00:00",86.1500,86.1500,86.1200,85.9200
"2012-10-25 21:00:00",86.1300,86.1900,85.9600,85.9300
"2012-10-25 22:00:00",85.9900,86.0600,85.9200,85.8700
"2012-10-25 23:00:00",85.9300,85.9300,85.6000,85.5400
"2012-10-26 00:00:00",85.5900,85.6300,85.2000,85.1200
"2012-10-26 01:00:00",85.2400,85.3100,85.1600,85.0500
"2012-10-26 02:00:00",85.1600,85.3400,85.2300,85.0000
"2012-10-26 03:00:00",85.2400,85.3900,85.2300,85.0100
"2012-10-26 04:00:00",85.2700,85.3200,85.2600,85.1000
"2012-10-26 05:00:00",85.3100,85.4400,85.3100,85.2700
"2012-10-26 06:00:00",85.3000,85.6500,85.5800,85.1400
"2012-10-26 07:00:00",85.5900,85.6200,85.5500,85.3900
"2012-10-26 08:00:00",85.5500,86.3100,86.0500,85.5300
"2012-10-26 09:00:00",86.0700,86.3100,85.5400,85.5400
"2012-10-26 10:00:00",85.5600,86.0800,85.6500,85.5900
"2012-10-26 11:00:00",85.6700,86.1200,85.7800,85.6500
"2012-10-26 12:00:00",85.7900,85.8700,85.6800,85.5700
"2012-10-26 13:00:00",85.7000,86.0700,85.9300,85.6100
"2012-10-26 14:00:00",85.9800,86.3300,86.0500,85.9300
"2012-10-26 15:00:00",86.0500,86.1400,86.0900,85.9900
"2012-10-26 16:00:00",86.1100,86.1700,86.1400,86.0400
"2012-10-28 18:00:00",86.1500,86.1900,85.7800,85.7800
"2012-10-28 19:00:00",85.8000,85.9400,85.9100,85.8200
"2012-10-28 20:00:00",85.9300,86.0600,85.8900,85.8400
"2012-10-28 21:00:00",85.9100,86.0200,85.9800,85.8400
"2012-10-28 22:00:00",85.9900,86.0800,86.0200,85.9800
"2012-10-28 23:00:00",86.0300,86.0400,85.8900,85.7900
"2012-10-29 00:00:00",85.8900,86.0600,85.8800,85.8500
"2012-10-29 01:00:00",85.8800,86.0100,85.8400,85.8200
"2012-10-29 02:00:00",85.8400,85.9700,85.9000,85.8400
"2012-10-29 03:00:00",85.8900,85.9200,85.6500,85.6500
"2012-10-29 04:00:00",85.6300,85.6500,85.5200,85.3500
"2012-10-29 05:00:00",85.5300,85.6000,85.4500,85.4100
"2012-10-29 06:00:00",85.4600,85.7800,85.7400,85.4600
"2012-10-29 07:00:00",85.7500,85.7800,85.5500,85.4600
"2012-10-29 08:00:00",85.5600,86.0700,85.9300,85.4600
"2012-10-29 09:00:00",85.9600,86.3100,85.9200,85.7800
"2012-10-29 10:00:00",85.9300,86.1600,85.8600,85.8700
"2012-10-29 11:00:00",85.9200,86.0000,85.6000,85.6100
"2012-10-29 12:00:00",85.6000,85.6300,85.0800,84.6800
"2012-10-29 13:00:00",85.1000,85.4300,85.3300,85.0100
"2012-10-29 14:00:00",85.3300,85.6700,85.4000,85.3200
"2012-10-29 15:00:00",85.4100,85.4100,85.1500,85.0900
"2012-10-29 16:00:00",85.1700,85.3100,85.2000,85.1600
"2012-10-29 17:00:00",85.2400,85.2700,85.2400,85.2200
"2012-10-29 18:00:00",85.2600,85.2900,85.1500,85.1000
"2012-10-29 19:00:00",85.1400,85.2700,85.2600,85.0900
"2012-10-29 20:00:00",85.2700,85.4100,85.3900,85.2200
"2012-10-29 21:00:00",85.4000,85.4200,85.2500,85.2400
"2012-10-29 22:00:00",85.2400,85.3900,85.2600,85.1900
"2012-10-29 23:00:00",85.2700,85.3500,85.2300,85.1500
"2012-10-30 00:00:00",85.2500,85.3300,85.2800,85.1800
"2012-10-30 01:00:00",85.2900,85.3800,85.2000,85.2000
"2012-10-30 02:00:00",85.2200,85.3600,85.3000,85.1700
"2012-10-30 03:00:00",85.3300,85.5900,85.4500,85.3200
"2012-10-30 04:00:00",85.4600,85.8000,85.6200,85.5400
"2012-10-30 05:00:00",85.6400,85.6700,85.6500,85.5000
"2012-10-30 06:00:00",85.6600,86.0600,85.9800,85.6500
"2012-10-30 07:00:00",85.9900,86.1700,85.9300,85.9000
"2012-10-30 08:00:00",85.9300,86.1000,85.9800,85.8900
"2012-10-30 09:00:00",86.0100,86.2100,85.7700,85.7200
"2012-10-30 10:00:00",85.7800,86.1400,85.9100,85.6900
"2012-10-30 11:00:00",85.9300,86.1300,85.9600,85.8300
"2012-10-30 12:00:00",85.9500,86.1200,85.8400,85.8000
"2012-10-30 13:00:00",85.8400,85.9100,85.6200,85.5800
"2012-10-30 14:00:00",85.6300,85.7000,85.6200,85.4500
"2012-10-30 15:00:00",85.6300,85.6300,85.5500,85.4800
"2012-10-30 16:00:00",85.5400,85.6500,85.5000,85.4200
"2012-10-30 17:00:00",85.5000,85.7600,85.6300,85.5400
"2012-10-30 18:00:00",85.6600,85.7700,85.7500,85.7000
"2012-10-30 19:00:00",85.7400,85.7500,85.6800,85.6800
"2012-10-30 20:00:00",85.7000,85.8300,85.7800,85.6000
"2012-10-30 21:00:00",85.8000,85.8700,85.7900,85.7400
"2012-10-30 22:00:00",85.8000,85.8200,85.7800,85.7300
"2012-10-30 23:00:00",85.7600,85.7900,85.7600,85.7300
"2012-10-31 00:00:00",85.7500,85.8600,85.8500,85.7500
"2012-10-31 01:00:00",85.8200,85.9400,85.9300,85.8000
"2012-10-31 02:00:00",85.9200,85.9900,85.9600,85.9100
"2012-10-31 03:00:00",85.9700,86.1900,86.1400,85.9400
"2012-10-31 04:00:00",86.1300,86.5500,86.4100,86.1300
"2012-10-31 05:00:00",86.4000,86.4800,86.3500,86.3400
"2012-10-31 06:00:00",86.3600,86.5500,86.4100,86.2400
"2012-10-31 07:00:00",86.4100,86.4700,86.3500,86.2800
"2012-10-31 08:00:00",86.3600,86.4000,86.2400,86.2200
"2012-10-31 09:00:00",86.2400,86.5000,86.0400,86.0600
"2012-10-31 10:00:00",86.0900,86.5500,86.2900,86.0400
"2012-10-31 11:00:00",86.3700,87.1600,86.6600,86.1400
"2012-10-31 12:00:00",86.6800,86.7300,86.3700,86.0900
"2012-10-31 13:00:00",86.4200,86.5300,86.1300,85.9700
"2012-10-31 14:00:00",86.1600,86.6100,86.0400,86.0500
"2012-10-31 15:00:00",86.0400,86.3000,86.1100,86.0100
"2012-10-31 16:00:00",86.1200,86.1500,86.0300,86.0000
"2012-10-31 17:00:00",86.0400,86.0700,85.9900,85.9900
"2012-10-31 18:00:00",86.0000,86.1000,86.0200,86.0000
"2012-10-31 19:00:00",86.0400,86.1000,86.1000,85.9700
"2012-10-31 20:00:00",86.1100,86.2200,86.1200,86.0900
"2012-10-31 21:00:00",86.1200,86.1600,86.0700,85.9300
"2012-10-31 22:00:00",86.0700,86.2700,86.2500,86.0200
"2012-10-31 23:00:00",86.2700,86.3600,86.2700,86.2500
"2012-11-01 00:00:00",86.2800,86.3200,86.2600,86.2100
"2012-11-01 01:00:00",86.2800,86.3500,86.3400,86.2200
"2012-11-01 02:00:00",86.3500,86.4800,86.3900,86.3600
"2012-11-01 03:00:00",86.4000,86.4700,86.4600,86.2800
"2012-11-01 04:00:00",86.4900,86.5700,86.4500,86.3400
"2012-11-01 05:00:00",86.4800,86.5200,86.3200,86.2700
"2012-11-01 06:00:00",86.3600,86.5000,86.3600,86.3400
"2012-11-01 07:00:00",86.3500,86.4400,86.3500,86.1600
"2012-11-01 08:00:00",86.3700,86.5900,86.3900,86.2100
"2012-11-01 09:00:00",86.4500,86.5000,86.2300,86.1000
"2012-11-01 10:00:00",86.2500,86.7900,86.6500,86.2600
"2012-11-01 11:00:00",86.8500,87.3700,86.9700,86.8700
"2012-11-01 12:00:00",87.0000,87.1700,87.1100,86.8000
"2012-11-01 13:00:00",87.1100,87.1700,87.0700,86.9600
"2012-11-01 14:00:00",87.1100,87.3300,86.8600,86.8600
"2012-11-01 15:00:00",86.8600,86.9900,86.8800,86.8500
"2012-11-01 16:00:00",86.8900,86.9400,86.8500,86.8300
"2012-11-01 17:00:00",86.8700,86.8900,86.8300,86.8300
"2012-11-01 18:00:00",86.9000,86.9300,86.9000,86.8900
"2012-11-01 19:00:00",86.8900,86.9100,86.8700,86.8500
"2012-11-01 20:00:00",86.8800,86.9700,86.8700,86.8300
"2012-11-01 21:00:00",86.8900,86.9800,86.9000,86.8500
"2012-11-01 22:00:00",86.8900,87.0000,86.9100,86.8800
"2012-11-01 23:00:00",86.9000,87.0200,86.7800,86.7400
"2012-11-02 00:00:00",86.7800,86.8700,86.6700,86.6700
"2012-11-02 01:00:00",86.6700,86.7100,86.5900,86.5500
"2012-11-02 02:00:00",86.6000,86.7600,86.7100,86.5700
"2012-11-02 03:00:00",86.7000,86.7800,86.6600,86.6300
"2012-11-02 04:00:00",86.6500,86.7000,86.4500,86.4500
"2012-11-02 05:00:00",86.4400,86.4500,86.2700,86.1700
"2012-11-02 06:00:00",86.2800,86.4700,86.3500,86.2300
"2012-11-02 07:00:00",86.3500,86.4300,86.3500,86.3100
"2012-11-02 08:00:00",86.3400,87.0600,86.8500,86.3000
"2012-11-02 09:00:00",86.8600,86.9000,86.0300,85.9600
"2012-11-02 10:00:00",86.0700,86.0800,85.5300,85.3300
"2012-11-02 11:00:00",85.5300,85.6800,85.4200,85.1600
"2012-11-02 12:00:00",85.4400,85.4900,85.2600,85.0300
"2012-11-02 13:00:00",85.2700,85.5100,85.0500,85.0500
"2012-11-02 14:00:00",85.0700,85.2500,84.7000,84.6500
"2012-11-02 15:00:00",84.7300,85.0200,84.8800,84.7600
"2012-11-02 16:00:00",84.9400,84.9500,84.8000,84.7200
"2012-11-04 18:00:00",84.8100,84.8800,84.7500,84.6900
"2012-11-04 19:00:00",84.7600,84.9400,84.9000,84.7200
"2012-11-04 20:00:00",84.9300,85.0200,84.9400,84.7700
"2012-11-04 21:00:00",84.9400,84.9700,84.8300,84.8400
"2012-11-04 22:00:00",84.8400,84.9900,84.9700,84.8000
"2012-11-04 23:00:00",84.9800,85.2000,85.1400,84.9900
"2012-11-05 00:00:00",85.1300,85.1500,85.0600,85.0400
"2012-11-05 01:00:00",85.0700,85.1800,85.1700,84.9900
"2012-11-05 02:00:00",85.1700,85.1800,84.7300,84.7300
"2012-11-05 03:00:00",84.7400,84.8500,84.4600,84.4200
"2012-11-05 04:00:00",84.4700,84.6300,84.5300,84.3500
"2012-11-05 05:00:00",84.5300,85.0800,84.9900,84.5300
"2012-11-05 06:00:00",85.0100,85.0800,84.9100,84.8200
"2012-11-05 07:00:00",84.9500,85.1400,84.9600,84.7700
"2012-11-05 08:00:00",84.9900,85.3400,84.9300,84.7800
"2012-11-05 09:00:00",84.9700,85.1500,84.9700,84.7200
"2012-11-05 10:00:00",85.0000,85.3000,85.1800,84.8900
"2012-11-05 11:00:00",85.2200,85.3800,84.9900,84.9500
"2012-11-05 12:00:00",84.9900,85.2900,85.0300,84.9700
"2012-11-05 13:00:00",85.0400,85.1700,85.1000,84.8900
"2012-11-05 14:00:00",85.1300,85.8500,85.7600,85.1300
"2012-11-05 15:00:00",85.7500,85.8500,85.7200,85.6700
"2012-11-05 16:00:00",85.7300,85.8700,85.7600,85.7200
"2012-11-05 17:00:00",85.7500,85.7600,85.6900,85.6900
"2012-11-05 18:00:00",85.7300,85.7800,85.7500,85.6700
"2012-11-05 19:00:00",85.7600,85.7800,85.6600,85.6500
"2012-11-05 20:00:00",85.6700,85.6700,85.6500,85.5500
"2012-11-05 21:00:00",85.6500,85.7000,85.5900,85.5500
"2012-11-05 22:00:00",85.5900,85.6800,85.6200,85.5100
"2012-11-05 23:00:00",85.6400,85.6800,85.5400,85.5200
"2012-11-06 00:00:00",85.5400,85.7300,85.6500,85.4900
"2012-11-06 01:00:00",85.6400,85.7300,85.6600,85.5200
"2012-11-06 02:00:00",85.6700,85.6800,85.4900,85.4700
"2012-11-06 03:00:00",85.4900,85.6200,85.5400,85.4100
"2012-11-06 04:00:00",85.5500,85.8000,85.7500,85.5200
"2012-11-06 05:00:00",85.7900,86.2300,86.0900,85.8800
"2012-11-06 06:00:00",86.0900,86.3200,86.2500,85.9500
"2012-11-06 07:00:00",86.2700,86.3700,86.0800,86.0400
"2012-11-06 08:00:00",86.1000,86.5700,86.4500,85.8300
"2012-11-06 09:00:00",86.4700,86.7700,86.1900,86.0800
"2012-11-06 10:00:00",86.2200,86.5400,86.4500,86.1000
"2012-11-06 11:00:00",86.4900,86.9100,86.8100,86.3200
"2012-11-06 12:00:00",86.8500,88.1500,87.8900,86.8600
"2012-11-06 13:00:00",87.9400,89.1900,88.7600,87.8800
"2012-11-06 14:00:00",88.7500,88.9400,88.2100,88.1900
"2012-11-06 15:00:00",88.2400,88.5100,88.3200,88.2400
"2012-11-06 16:00:00",88.3300,88.4600,88.4000,88.3000
"2012-11-06 17:00:00",88.4200,88.4300,88.3400,88.3500
"2012-11-06 18:00:00",88.3400,88.4000,88.2200,88.2200
"2012-11-06 19:00:00",88.2400,88.2400,88.0400,87.9100
"2012-11-06 20:00:00",88.0300,88.0900,88.0400,87.8600
"2012-11-06 21:00:00",88.0400,88.2900,88.1000,88.0300
"2012-11-06 22:00:00",88.1700,88.1800,88.0900,88.0400
"2012-11-06 23:00:00",88.1200,88.5700,88.5200,88.1300
"2012-11-07 00:00:00",88.5400,88.5600,88.3800,88.2200
"2012-11-07 01:00:00",88.4100,88.5700,88.5300,88.3300
"2012-11-07 02:00:00",88.5600,88.7800,88.7400,88.5300
"2012-11-07 03:00:00",88.7600,88.7600,88.3400,88.1500
"2012-11-07 04:00:00",88.3500,88.3500,88.1100,87.8800
"2012-11-07 05:00:00",88.1100,88.5300,88.0500,87.9400
"2012-11-07 06:00:00",88.0400,88.0700,87.9300,87.6900
"2012-11-07 07:00:00",87.9300,87.9300,87.4700,87.3000
"2012-11-07 08:00:00",87.5100,87.8500,87.3800,87.2500
"2012-11-07 09:00:00",87.4800,87.4900,86.1400,86.1500
"2012-11-07 10:00:00",86.1600,86.2100,84.9100,84.9100
"2012-11-07 11:00:00",84.9200,85.5200,85.1000,84.9400
"2012-11-07 12:00:00",85.1500,85.2500,84.6900,84.5700
"2012-11-07 13:00:00",84.7000,85.3300,84.9500,84.7000
"2012-11-07 14:00:00",85.0600,85.1300,84.6300,84.1500
"2012-11-07 15:00:00",84.6800,84.7300,84.5700,84.5200
"2012-11-07 16:00:00",84.6100,84.6500,84.5400,84.5400
"2012-11-07 17:00:00",84.5300,84.5700,84.4500,84.4600
"2012-11-07 18:00:00",84.5300,84.7300,84.6500,84.5900
"2012-11-07 19:00:00",84.6700,84.7400,84.7200,84.6200
"2012-11-07 20:00:00",84.7400,84.9600,84.8000,84.7700
"2012-11-07 21:00:00",84.8300,84.9200,84.7700,84.7500
"2012-11-07 22:00:00",84.7700,84.9200,84.8200,84.7600
"2012-11-07 23:00:00",84.8100,84.9800,84.9300,84.7700
"2012-11-08 00:00:00",84.9500,85.1100,85.1000,84.9000
"2012-11-08 01:00:00",85.1000,85.1300,85.0300,85.0000
"2012-11-08 02:00:00",85.0300,85.0600,85.0000,84.9100
"2012-11-08 03:00:00",85.0100,85.2500,85.1300,84.7500
"2012-11-08 04:00:00",85.1500,85.3600,84.9900,84.8700
"2012-11-08 05:00:00",85.0200,85.3100,85.1800,84.8800
"2012-11-08 06:00:00",85.1800,85.3300,85.2600,85.1100
"2012-11-08 07:00:00",85.2800,85.5700,85.4300,85.1600
"2012-11-08 08:00:00",85.4700,85.6500,85.5700,85.2900
"2012-11-08 09:00:00",85.6400,85.6700,84.9800,84.6900
"2012-11-08 10:00:00",85.0100,85.1100,84.6900,84.5600
"2012-11-08 11:00:00",84.7600,85.3500,85.1300,84.3000
"2012-11-08 12:00:00",85.1900,85.4900,85.0800,84.9300
"2012-11-08 13:00:00",85.1100,85.1200,84.9100,84.6000
"2012-11-08 14:00:00",84.9400,85.2800,85.1300,84.7500
"2012-11-08 15:00:00",85.1400,85.1700,84.9300,84.9000
"2012-11-08 16:00:00",84.9100,85.0600,84.9900,84.9200
"2012-11-08 17:00:00",85.0100,85.0600,84.9600,84.9700
"2012-11-08 18:00:00",84.9700,85.0200,85.0000,84.9400
"2012-11-08 19:00:00",85.0000,85.0800,85.0000,84.9200
"2012-11-08 20:00:00",85.0100,85.2900,85.1800,85.0200
"2012-11-08 21:00:00",85.1800,85.3400,85.3000,85.1800
"2012-11-08 22:00:00",85.3200,85.4000,85.2700,85.2600
"2012-11-08 23:00:00",85.2600,85.3900,85.3800,85.2200
"2012-11-09 00:00:00",85.4000,85.5500,85.3900,85.3400
"2012-11-09 01:00:00",85.4100,85.4500,85.3900,85.3400
"2012-11-09 02:00:00",85.4000,85.4000,85.0400,84.9600
"2012-11-09 03:00:00",85.0500,85.0500,84.9500,84.8400
"2012-11-09 04:00:00",84.9500,85.2200,85.1800,84.8100
"2012-11-09 05:00:00",85.1700,85.2200,84.6700,84.6800
"2012-11-09 06:00:00",84.6700,84.9400,84.7200,84.5800
"2012-11-09 07:00:00",84.7200,84.8500,84.4000,84.4000
"2012-11-09 08:00:00",84.4100,84.5400,84.4400,84.1400
"2012-11-09 09:00:00",84.4700,85.1800,84.9300,84.3800
"2012-11-09 10:00:00",85.1300,85.4100,85.2800,84.9500
"2012-11-09 11:00:00",85.3200,85.8300,85.6400,85.3700
"2012-11-09 12:00:00",85.7100,86.7400,86.3700,85.7200
"2012-11-09 13:00:00",86.4000,86.5000,85.9500,85.3800
"2012-11-09 14:00:00",85.9500,86.3400,86.0400,85.7800
"2012-11-09 15:00:00",86.0700,86.1700,86.0900,85.9700
"2012-11-09 16:00:00",86.0700,86.1400,86.0400,86.0200
"2012-11-11 18:00:00",86.0500,86.2800,86.0800,86.0300
"2012-11-11 19:00:00",86.1000,86.1000,86.0100,85.9000
"2012-11-11 20:00:00",86.0300,86.0700,85.8900,85.8600
"2012-11-11 21:00:00",85.8800,86.0100,85.9600,85.8200
"2012-11-11 22:00:00",85.9500,86.0400,85.9700,85.8800
"2012-11-11 23:00:00",85.9800,86.2400,86.2200,85.9700
"2012-11-12 00:00:00",86.2400,86.2500,86.1100,86.0900
"2012-11-12 01:00:00",86.1200,86.2200,86.0600,86.0500
"2012-11-12 02:00:00",86.0500,86.0500,85.8100,85.8100
"2012-11-12 03:00:00",85.8200,86.0400,85.8400,85.6000
"2012-11-12 04:00:00",85.8400,86.0100,85.8700,85.7100
"2012-11-12 05:00:00",85.9200,86.0000,85.8000,85.7100
"2012-11-12 06:00:00",85.8100,85.9500,85.8700,85.8000
"2012-11-12 07:00:00",85.8800,86.1600,85.8800,85.8100
"2012-11-12 08:00:00",85.8700,85.8700,85.6200,85.4300
"2012-11-12 09:00:00",85.6600,86.4400,86.1100,85.6600
"2012-11-12 10:00:00",86.1700,86.4900,85.8000,85.8500
"2012-11-12 11:00:00",85.8600,86.0700,85.5600,85.5500
"2012-11-12 12:00:00",85.5400,85.6700,85.5400,85.3500
"2012-11-12 13:00:00",85.5500,85.8800,85.6800,85.5400
"2012-11-12 14:00:00",85.7100,86.0300,85.6200,85.5000
"2012-11-12 15:00:00",85.6100,85.7000,85.5500,85.5400
"2012-11-12 16:00:00",85.5900,85.6800,85.5500,85.5600
"2012-11-12 17:00:00",85.5700,85.5800,85.5600,85.5500
"2012-11-12 18:00:00",85.5700,85.6000,85.3900,85.3900
"2012-11-12 19:00:00",85.4000,85.4800,85.3200,85.3000
"2012-11-12 20:00:00",85.3300,85.4200,85.2000,85.1900
"2012-11-12 21:00:00",85.2100,85.2700,85.2100,85.1100
"2012-11-12 22:00:00",85.2000,85.2900,85.2000,85.1200
"2012-11-12 23:00:00",85.1900,85.1900,84.9900,84.9800
"2012-11-13 00:00:00",85.0000,85.1600,85.1000,84.9900
"2012-11-13 01:00:00",85.0900,85.2100,85.1500,85.0600
"2012-11-13 02:00:00",85.1600,85.2000,84.9900,84.9800
"2012-11-13 03:00:00",85.0200,85.0600,84.7100,84.6500
"2012-11-13 04:00:00",84.7300,85.1400,85.0900,84.6800
"2012-11-13 05:00:00",85.1000,85.1200,84.8400,84.6300
"2012-11-13 06:00:00",84.8200,85.3100,85.2800,84.6800
"2012-11-13 07:00:00",85.3100,85.5200,85.2000,85.2000
"2012-11-13 08:00:00",85.2000,85.2500,84.9200,84.8700
"2012-11-13 09:00:00",84.9400,85.2100,85.0900,84.6400
"2012-11-13 10:00:00",85.1100,85.4300,85.3700,84.9000
"2012-11-13 11:00:00",85.4400,85.9200,85.3600,85.3200
"2012-11-13 12:00:00",85.4200,85.4500,85.0000,84.9500
"2012-11-13 13:00:00",84.9900,85.2700,85.1700,84.9200
"2012-11-13 14:00:00",85.1900,85.4600,85.3000,85.1400
"2012-11-13 15:00:00",85.3300,85.3500,85.2100,85.2000
"2012-11-13 16:00:00",85.2200,85.3400,85.3000,85.1200
"2012-11-13 17:00:00",85.3000,85.3600,85.3400,85.3100
"2012-11-13 18:00:00",85.3400,85.3400,85.1800,85.1500
"2012-11-13 19:00:00",85.2000,85.3600,85.2400,85.2000
"2012-11-13 20:00:00",85.2100,85.2500,85.2400,85.1300
"2012-11-13 21:00:00",85.2600,85.4200,85.3900,85.2400
"2012-11-13 22:00:00",85.4000,85.4500,85.3600,85.2300
"2012-11-13 23:00:00",85.3700,85.4400,85.4200,85.3200
"2012-11-14 00:00:00",85.4100,85.4500,85.4300,85.3100
"2012-11-14 01:00:00",85.4200,85.5400,85.4800,85.3700
"2012-11-14 02:00:00",85.4800,85.6100,85.5000,85.3300
"2012-11-14 03:00:00",85.5000,85.6400,85.5300,85.3200
"2012-11-14 04:00:00",85.5500,85.9700,85.9000,85.5500
"2012-11-14 05:00:00",85.9100,85.9800,85.6800,85.6400
"2012-11-14 06:00:00",85.6800,85.7000,85.5500,85.4300
"2012-11-14 07:00:00",85.5500,85.6200,85.4300,85.3600
"2012-11-14 08:00:00",85.4300,85.5500,85.1300,85.0500
"2012-11-14 09:00:00",85.1400,85.6200,85.1700,84.9400
"2012-11-14 10:00:00",85.1800,86.5500,85.5800,85.1400
"2012-11-14 11:00:00",85.6800,86.4600,86.3300,85.5700
"2012-11-14 12:00:00",86.3800,86.5700,86.2100,86.0200
"2012-11-14 13:00:00",86.2600,86.4300,86.3700,86.1200
"2012-11-14 14:00:00",86.4100,86.6300,86.2100,86.1700
"2012-11-14 15:00:00",86.2000,86.3100,86.1600,86.1400
"2012-11-14 16:00:00",86.1600,86.4500,86.3700,86.1700
"2012-11-14 17:00:00",86.3600,86.4500,86.4200,86.3900
"2012-11-14 18:00:00",86.3400,86.3900,86.2500,86.2400
"2012-11-14 19:00:00",86.2800,86.2800,86.1400,86.1200
"2012-11-14 20:00:00",86.1500,86.3000,86.2400,86.1500
"2012-11-14 21:00:00",86.2400,86.3200,86.3100,86.2300
"2012-11-14 22:00:00",86.3000,86.3200,86.3100,86.2200
"2012-11-14 23:00:00",86.3300,86.3400,86.3200,86.2900
"2012-11-15 00:00:00",86.3100,86.3600,86.3200,86.2900
"2012-11-15 01:00:00",86.3300,86.3700,86.2800,86.2700
"2012-11-15 02:00:00",86.3000,86.4200,86.2000,86.1900
"2012-11-15 03:00:00",86.2100,86.4500,86.3800,86.2300
"2012-11-15 04:00:00",86.4000,86.4400,86.3300,86.3000
"2012-11-15 05:00:00",86.3400,86.3600,86.2300,86.2000
"2012-11-15 06:00:00",86.2400,86.4200,86.3100,86.0600
"2012-11-15 07:00:00",86.3200,86.6400,86.5700,86.2300
"2012-11-15 08:00:00",86.6000,86.8000,86.5500,86.4000
"2012-11-15 09:00:00",86.5400,86.7900,86.1500,86.0700
"2012-11-15 10:00:00",86.2100,86.3100,86.0300,85.8400
"2012-11-15 11:00:00",86.1800,86.2900,85.7500,85.7300
"2012-11-15 12:00:00",85.7600,85.8500,84.8400,84.6800
"2012-11-15 13:00:00",84.8400,85.5100,85.2900,84.8200
"2012-11-15 14:00:00",85.2900,85.5700,85.3200,85.0800
"2012-11-15 15:00:00",85.3300,85.5400,85.4900,85.2300
"2012-11-15 16:00:00",85.5000,85.5700,85.3000,85.2800
"2012-11-15 17:00:00",85.3400,85.3600,85.2500,85.2800
"2012-11-15 18:00:00",85.2800,85.9100,85.7400,85.7400
"2012-11-15 19:00:00",85.7500,85.8600,85.7600,85.6900
"2012-11-15 20:00:00",85.7700,85.8600,85.8400,85.7500
"2012-11-15 21:00:00",85.8500,85.8900,85.8400,85.7800
"2012-11-15 22:00:00",85.8300,85.9700,85.9300,85.8300
"2012-11-15 23:00:00",85.9300,85.9600,85.7600,85.7500
"2012-11-16 00:00:00",85.7500,85.8200,85.7700,85.7500
"2012-11-16 01:00:00",85.7600,85.7900,85.6500,85.6000
"2012-11-16 02:00:00",85.6400,85.9000,85.8300,85.6300
"2012-11-16 03:00:00",85.8400,86.0100,85.8200,85.8100
"2012-11-16 04:00:00",85.8600,85.9300,85.4800,85.4400
"2012-11-16 05:00:00",85.4800,85.7100,85.6300,85.4000
"2012-11-16 06:00:00",85.6400,85.7700,85.7300,85.5200
"2012-11-16 07:00:00",85.7700,86.2800,86.1900,85.6800
"2012-11-16 08:00:00",86.2800,86.9500,86.7600,86.2700
"2012-11-16 09:00:00",86.7900,87.0700,86.5900,86.5100
"2012-11-16 10:00:00",86.5800,87.2700,87.1100,86.2700
"2012-11-16 11:00:00",87.1300,87.3200,86.9000,86.3800
"2012-11-16 12:00:00",86.9800,87.0700,86.8400,86.6600
"2012-11-16 13:00:00",86.8400,87.2900,87.2600,86.8000
"2012-11-16 14:00:00",87.2900,87.3400,86.8200,86.7700
"2012-11-16 15:00:00",86.8600,87.0900,87.0000,86.8200
"2012-11-16 16:00:00",87.0100,87.1800,87.0800,87.0300
"2012-11-18 18:00:00",87.0900,87.6300,87.5600,87.1600
"2012-11-18 19:00:00",87.5800,87.6500,87.5100,87.4300
"2012-11-18 20:00:00",87.5200,87.6100,87.5500,87.4900
"2012-11-18 21:00:00",87.5600,87.5800,87.5100,87.5100
"2012-11-18 22:00:00",87.5300,87.5800,87.5400,87.5000
"2012-11-18 23:00:00",87.5500,87.7200,87.7000,87.5100
"2012-11-19 00:00:00",87.6900,87.8400,87.7600,87.7000
"2012-11-19 01:00:00",87.7700,87.9200,87.8100,87.7600
"2012-11-19 02:00:00",87.8100,87.9100,87.7100,87.7200
"2012-11-19 03:00:00",87.7100,87.8700,87.8300,87.5300
"2012-11-19 04:00:00",87.8300,87.8700,87.8000,87.6700
"2012-11-19 05:00:00",87.7900,87.8600,87.8100,87.7300
"2012-11-19 06:00:00",87.8200,88.0300,87.8900,87.7900
"2012-11-19 07:00:00",87.9000,88.1000,87.9800,87.8500
"2012-11-19 08:00:00",88.0000,88.3900,88.2900,87.9300
"2012-11-19 09:00:00",88.3700,88.9300,88.8200,88.6000
"2012-11-19 10:00:00",88.8400,89.1600,88.9000,88.7400
"2012-11-19 11:00:00",88.9400,89.4400,89.3900,88.8400
"2012-11-19 12:00:00",89.3900,89.7000,89.5800,89.2700
"2012-11-19 13:00:00",89.5900,89.7500,89.5300,89.4500
"2012-11-19 14:00:00",89.5500,89.7700,89.2300,89.1100
"2012-11-19 15:00:00",89.2300,89.2400,89.0900,89.0900
"2012-11-19 16:00:00",89.0900,89.2000,89.1600,89.1000
"2012-11-19 17:00:00",89.2000,89.2600,89.1100,89.1100
"2012-11-19 18:00:00",89.0700,89.0900,88.9100,88.9100
"2012-11-19 19:00:00",88.9100,89.0000,88.9400,88.9000
