Date,Open,High,Close,Low
"2014-08-07 13:00:00",3861.0000,3875.2500,3873.7500,3863.0000
"2014-08-07 14:00:00",3874.0000,3874.0000,3856.7500,3857.7500
"2014-08-07 15:00:00",3857.5000,3861.7500,3853.2500,3841.2500
"2014-08-07 16:00:00",3854.2500,3857.5000,3854.0000,3852.7500
"2014-08-07 17:00:00",3854.5000,3856.5000,3854.8800,3854.8800
"2014-08-07 18:00:00",3854.8800,3857.2500,3855.5000,3855.0000
"2014-08-07 19:00:00",3855.2500,3855.7500,3855.2500,3854.2500
"2014-08-07 20:00:00",3856.0000,3857.0000,3853.0000,3853.0000
"2014-08-07 21:00:00",3853.0000,3853.5000,3838.5000,3837.2500
"2014-08-07 22:00:00",3838.7500,3839.2500,3834.5000,3828.2500
"2014-08-07 23:00:00",3835.7500,3839.2500,3836.0000,3834.0000
"2014-08-08 00:00:00",3836.2500,3836.2500,3834.7500,3833.5000
"2014-08-08 01:00:00",3835.2500,3839.0000,3833.5000,3833.0000
"2014-08-08 02:00:00",3834.0000,3837.0000,3832.5000,3830.2500
"2014-08-08 03:00:00",3833.0000,3838.7500,3827.7500,3827.0000
"2014-08-08 04:00:00",3828.5000,3842.2500,3838.5000,3827.7500
"2014-08-08 05:00:00",3838.2500,3843.2500,3841.0000,3837.0000
"2014-08-08 06:00:00",3841.7500,3850.0000,3846.5000,3842.0000
"2014-08-08 07:00:00",3848.0000,3865.0000,3860.7500,3846.2500
"2014-08-08 08:00:00",3861.5000,3871.0000,3864.2500,3861.5000
"2014-08-08 09:00:00",3864.5000,3865.5000,3858.2500,3852.2500
"2014-08-08 10:00:00",3858.2500,3865.2500,3860.0000,3845.0000
"2014-08-08 11:00:00",3860.2500,3867.5000,3864.0000,3858.7500
"2014-08-08 12:00:00",3864.0000,3865.7500,3859.2500,3856.7500
"2014-08-08 13:00:00",3859.5000,3884.2500,3881.5000,3858.2500
"2014-08-08 14:00:00",3881.5000,3886.0000,3882.2500,3880.0000
"2014-08-08 15:00:00",3882.2500,3886.5000,3882.0000,3878.2500
"2014-08-08 16:00:00",3881.5000,3881.5000,3874.2500,3873.7500
"2014-08-10 18:00:00",3873.7500,3885.2500,3880.7500,3879.1300
"2014-08-10 19:00:00",3880.7500,3882.7500,3882.1300,3880.5000
"2014-08-10 20:00:00",3882.0000,3882.0000,3881.0000,3879.7500
"2014-08-10 21:00:00",3881.2500,3882.0000,3881.5000,3876.5000
"2014-08-10 22:00:00",3882.0000,3883.7500,3883.7500,3881.2500
"2014-08-10 23:00:00",3883.7500,3883.7500,3881.2500,3881.2500
"2014-08-11 00:00:00",3881.2500,3884.2500,3883.7500,3881.5000
"2014-08-11 01:00:00",3883.7500,3884.2500,3883.7500,3883.0000
"2014-08-11 02:00:00",3884.0000,3885.2500,3883.7500,3882.7500
"2014-08-11 03:00:00",3884.5000,3891.2500,3890.5000,3881.7500
"2014-08-11 04:00:00",3891.0000,3891.2500,3890.2500,3888.5000
"2014-08-11 05:00:00",3890.2500,3892.2500,3891.7500,3889.7500
"2014-08-11 06:00:00",3891.7500,3896.0000,3894.0000,3890.7500
"2014-08-11 07:00:00",3894.0000,3897.2500,3896.2500,3893.7500
"2014-08-11 08:00:00",3896.0000,3898.2500,3894.5000,3893.7500
"2014-08-11 09:00:00",3894.2500,3909.0000,3906.7500,3894.2500
"2014-08-11 10:00:00",3908.0000,3914.2500,3909.7500,3906.0000
"2014-08-11 11:00:00",3909.5000,3917.5000,3912.2500,3909.0000
"2014-08-11 12:00:00",3913.2500,3914.2500,3909.2500,3909.5000
"2014-08-11 13:00:00",3909.2500,3913.2500,3904.5000,3904.0000
"2014-08-11 14:00:00",3905.5000,3908.2500,3906.0000,3902.5000
"2014-08-11 15:00:00",3906.7500,3911.2500,3905.5000,3904.0000
"2014-08-11 16:00:00",3905.5000,3907.0000,3906.7500,3903.7500
"2014-08-11 17:00:00",3906.8800,3908.0000,3907.7500,3906.5000
"2014-08-11 18:00:00",3907.7500,3908.0000,3907.5000,3906.2500
"2014-08-11 19:00:00",3907.5000,3908.0000,3907.0000,3906.5000
"2014-08-11 20:00:00",3907.0000,3912.5000,3911.7500,3907.0000
"2014-08-11 21:00:00",3911.7500,3912.0000,3909.7500,3907.7500
"2014-08-11 22:00:00",3909.7500,3911.2500,3909.7500,3909.0000
"2014-08-11 23:00:00",3909.5000,3911.5000,3909.5000,3909.0000
"2014-08-12 00:00:00",3909.2500,3909.7500,3909.0000,3908.5000
"2014-08-12 01:00:00",3909.2500,3910.7500,3910.5000,3909.2500
"2014-08-12 02:00:00",3910.2500,3911.7500,3910.2500,3909.5000
"2014-08-12 03:00:00",3910.2500,3913.2500,3912.7500,3907.7500
"2014-08-12 04:00:00",3913.0000,3915.5000,3915.0000,3910.7500
"2014-08-12 05:00:00",3914.7500,3916.5000,3915.7500,3912.2500
"2014-08-12 06:00:00",3916.2500,3917.0000,3913.2500,3912.7500
"2014-08-12 07:00:00",3914.0000,3914.7500,3904.2500,3904.0000
"2014-08-12 08:00:00",3906.2500,3909.7500,3906.7500,3905.2500
"2014-08-12 09:00:00",3906.7500,3912.7500,3908.0000,3898.7500
"2014-08-12 10:00:00",3910.7500,3913.7500,3897.5000,3897.0000
"2014-08-12 11:00:00",3898.5000,3898.5000,3894.0000,3886.5000
"2014-08-12 12:00:00",3894.2500,3903.2500,3897.7500,3890.7500
"2014-08-12 13:00:00",3899.0000,3901.0000,3895.2500,3893.7500
"2014-08-12 14:00:00",3895.7500,3896.5000,3888.2500,3884.0000
"2014-08-12 15:00:00",3889.0000,3905.5000,3903.0000,3889.0000
"2014-08-12 16:00:00",3903.7500,3907.7500,3906.7500,3903.0000
"2014-08-12 17:00:00",3907.0000,3907.6300,3907.6300,3906.5000
"2014-08-12 18:00:00",3906.6300,3907.2500,3906.2500,3906.2500
"2014-08-12 19:00:00",3906.2500,3906.5000,3905.0000,3904.7500
"2014-08-12 20:00:00",3905.0000,3907.2500,3904.5000,3904.0000
"2014-08-12 21:00:00",3904.7500,3907.0000,3905.7500,3904.0000
"2014-08-12 22:00:00",3906.0000,3907.5000,3903.7500,3903.7500
"2014-08-12 23:00:00",3903.7500,3905.7500,3905.2500,3902.5000
"2014-08-13 00:00:00",3905.5000,3906.0000,3905.2500,3904.7500
"2014-08-13 01:00:00",3905.0000,3908.7500,3908.5000,3904.5000
"2014-08-13 02:00:00",3908.2500,3914.5000,3914.2500,3910.0000
"2014-08-13 03:00:00",3914.5000,3920.0000,3917.5000,3913.7500
"2014-08-13 04:00:00",3917.7500,3919.5000,3917.7500,3916.0000
"2014-08-13 05:00:00",3918.0000,3918.7500,3916.7500,3915.0000
"2014-08-13 06:00:00",3916.7500,3924.7500,3921.5000,3916.2500
"2014-08-13 07:00:00",3923.5000,3923.7500,3921.5000,3919.0000
"2014-08-13 08:00:00",3921.7500,3924.7500,3917.5000,3917.0000
"2014-08-13 09:00:00",3917.5000,3926.5000,3919.5000,3915.0000
"2014-08-13 10:00:00",3919.5000,3934.7500,3933.2500,3920.2500
"2014-08-13 11:00:00",3934.2500,3944.5000,3939.1300,3935.5000
"2014-08-13 12:00:00",3939.0000,3942.2500,3938.2500,3935.7500
"2014-08-13 13:00:00",3939.0000,3946.0000,3944.0000,3938.5000
"2014-08-13 14:00:00",3944.2500,3945.2500,3943.2500,3940.5000
"2014-08-13 15:00:00",3943.7500,3946.7500,3944.5000,3941.5000
"2014-08-13 16:00:00",3945.0000,3949.0000,3947.7500,3944.2500
"2014-08-13 17:00:00",3947.6300,3948.0000,3946.7500,3946.7500
"2014-08-13 18:00:00",3947.2500,3947.2500,3945.0000,3944.2500
"2014-08-13 19:00:00",3944.7500,3945.2500,3943.7500,3943.7500
"2014-08-13 20:00:00",3944.0000,3945.2500,3943.7500,3942.2500
"2014-08-13 21:00:00",3943.7500,3945.2500,3944.7500,3943.5000
"2014-08-13 22:00:00",3945.2500,3947.0000,3946.2500,3945.0000
"2014-08-13 23:00:00",3946.0000,3948.0000,3947.0000,3945.7500
"2014-08-14 00:00:00",3946.7500,3947.0000,3945.5000,3945.0000
"2014-08-14 01:00:00",3946.0000,3948.0000,3946.0000,3945.2500
"2014-08-14 02:00:00",3946.2500,3946.2500,3941.5000,3941.0000
"2014-08-14 03:00:00",3942.0000,3946.5000,3942.2500,3940.5000
"2014-08-14 04:00:00",3942.3800,3947.0000,3943.2500,3940.0000
"2014-08-14 05:00:00",3943.2500,3945.2500,3944.5000,3941.7500
"2014-08-14 06:00:00",3944.7500,3955.7500,3950.2500,3944.5000
"2014-08-14 07:00:00",3951.7500,3952.5000,3951.7500,3949.2500
"2014-08-14 08:00:00",3951.7500,3953.0000,3946.7500,3943.7500
"2014-08-14 09:00:00",3946.7500,3954.2500,3951.2500,3945.5000
"2014-08-14 10:00:00",3952.2500,3955.7500,3952.7500,3946.2500
"2014-08-14 11:00:00",3952.5000,3958.0000,3956.0000,3952.2500
"2014-08-14 12:00:00",3957.0000,3958.2500,3955.7500,3954.5000
"2014-08-14 13:00:00",3956.7500,3962.2500,3959.5000,3955.5000
"2014-08-14 14:00:00",3959.7500,3962.7500,3961.7500,3958.5000
"2014-08-14 15:00:00",3962.2500,3966.2500,3965.0000,3961.2500
"2014-08-14 16:00:00",3965.0000,3973.0000,3971.0000,3967.2500
"2014-08-14 17:00:00",3972.0000,3974.2500,3974.0000,3972.0000
"2014-08-14 18:00:00",3972.5000,3972.5000,3970.0000,3969.8800
"2014-08-14 19:00:00",3970.2500,3971.0000,3969.5000,3969.2500
"2014-08-14 20:00:00",3969.7500,3970.0000,3969.5000,3969.0000
"2014-08-14 21:00:00",3969.7500,3971.5000,3969.7500,3969.5000
"2014-08-14 22:00:00",3969.7500,3970.5000,3969.7500,3969.0000
"2014-08-14 23:00:00",3969.5000,3972.2500,3972.0000,3969.0000
"2014-08-15 00:00:00",3972.2500,3972.5000,3971.2500,3971.2500
"2014-08-15 01:00:00",3971.5000,3971.7500,3970.7500,3970.5000
"2014-08-15 02:00:00",3971.0000,3973.2500,3971.2500,3970.5000
"2014-08-15 03:00:00",3971.7500,3974.2500,3972.7500,3970.5000
"2014-08-15 04:00:00",3972.7500,3980.2500,3979.7500,3972.7500
"2014-08-15 05:00:00",3980.7500,3982.5000,3980.2500,3979.2500
"2014-08-15 06:00:00",3980.5000,3983.0000,3982.0000,3977.5000
"2014-08-15 07:00:00",3981.7500,3983.2500,3980.2500,3979.7500
"2014-08-15 08:00:00",3980.2500,3982.5000,3980.2500,3979.7500
"2014-08-15 09:00:00",3980.0000,3991.1300,3987.5000,3979.5000
"2014-08-15 10:00:00",3987.5000,3994.2500,3964.7500,3960.0000
"2014-08-15 11:00:00",3968.5000,3978.0000,3954.0000,3949.5000
"2014-08-15 12:00:00",3954.7500,3971.0000,3965.2500,3950.5000
"2014-08-15 13:00:00",3965.2500,3970.2500,3964.5000,3961.5000
"2014-08-15 14:00:00",3964.5000,3983.5000,3978.2500,3965.2500
"2014-08-15 15:00:00",3978.5000,3986.2500,3983.2500,3974.5000
"2014-08-15 16:00:00",3983.2500,3987.7500,3984.7500,3984.7500
"2014-08-17 18:00:00",3984.7500,4001.2500,3997.1300,3996.5000
"2014-08-17 19:00:00",3997.5000,3999.0000,3998.2500,3997.2500
"2014-08-17 20:00:00",3998.2500,3998.5000,3998.0000,3996.0000
"2014-08-17 21:00:00",3998.0000,3998.2500,3996.0000,3995.7500
"2014-08-17 22:00:00",3996.0000,3996.0000,3993.5000,3993.0000
"2014-08-17 23:00:00",3994.0000,3996.0000,3995.5000,3993.7500
"2014-08-18 00:00:00",3995.7500,3996.5000,3995.5000,3995.2500
"2014-08-18 01:00:00",3995.2500,3997.0000,3995.5000,3995.0000
"2014-08-18 02:00:00",3996.0000,4000.0000,3997.0000,3997.0000
"2014-08-18 03:00:00",3998.0000,4005.2500,4002.2500,3998.0000
"2014-08-18 04:00:00",4003.2500,4005.5000,4002.0000,4001.0000
"2014-08-18 05:00:00",4002.0000,4003.0000,3999.7500,3999.7500
"2014-08-18 06:00:00",3999.7500,4004.7500,4003.5000,4000.2500
"2014-08-18 07:00:00",4004.0000,4007.5000,4006.5000,4003.0000
"2014-08-18 08:00:00",4006.7500,4007.5000,4005.5000,4003.2500
"2014-08-18 09:00:00",4006.2500,4011.5000,4010.5000,4001.0000
"2014-08-18 10:00:00",4011.0000,4017.5000,4016.5000,4009.0000
"2014-08-18 11:00:00",4017.7500,4018.0000,4015.0000,4013.2500
"2014-08-18 12:00:00",4015.5000,4019.2500,4013.2500,4013.2500
"2014-08-18 13:00:00",4013.2500,4019.2500,4016.7500,4012.5000
"2014-08-18 14:00:00",4017.2500,4018.2500,4014.7500,4013.5000
"2014-08-18 15:00:00",4015.2500,4017.2500,4015.5000,4012.5000
"2014-08-18 16:00:00",4015.5000,4016.0000,4015.2500,4013.2500
"2014-08-18 17:00:00",4015.2500,4017.5000,4015.7500,4015.2500
"2014-08-18 18:00:00",4016.5000,4017.0000,4016.7500,4015.7500
"2014-08-18 19:00:00",4016.5000,4018.5000,4016.7500,4016.5000
"2014-08-18 20:00:00",4017.0000,4018.2500,4017.2500,4016.7500
"2014-08-18 21:00:00",4017.2500,4018.5000,4018.5000,4017.0000
"2014-08-18 22:00:00",4018.5000,4019.2500,4019.0000,4018.5000
"2014-08-18 23:00:00",4018.7500,4019.7500,4019.0000,4019.0000
"2014-08-19 00:00:00",4019.0000,4020.5000,4020.2500,4018.7500
"2014-08-19 01:00:00",4020.2500,4023.2500,4022.2500,4020.5000
"2014-08-19 02:00:00",4022.5000,4022.7500,4022.0000,4019.7500
"2014-08-19 03:00:00",4022.5000,4025.7500,4022.2500,4020.5000
"2014-08-19 04:00:00",4023.2500,4023.5000,4021.0000,4020.5000
"2014-08-19 05:00:00",4021.7500,4023.5000,4021.5000,4020.7500
"2014-08-19 06:00:00",4021.2500,4022.5000,4019.7500,4019.5000
"2014-08-19 07:00:00",4020.0000,4024.0000,4023.0000,4019.7500
"2014-08-19 08:00:00",4023.5000,4027.7500,4023.5000,4021.2500
"2014-08-19 09:00:00",4023.7500,4029.7500,4028.2500,4023.0000
"2014-08-19 10:00:00",4028.2500,4030.2500,4028.5000,4024.7500
"2014-08-19 11:00:00",4028.5000,4030.0000,4028.5000,4026.5000
"2014-08-19 12:00:00",4028.2500,4032.7500,4030.7500,4027.0000
"2014-08-19 13:00:00",4030.7500,4035.0000,4034.7500,4031.0000
"2014-08-19 14:00:00",4034.7500,4039.5000,4038.2500,4034.0000
"2014-08-19 15:00:00",4038.5000,4040.2500,4037.7500,4037.7500
"2014-08-19 16:00:00",4038.7500,4038.7500,4034.2500,4034.2500
"2014-08-19 17:00:00",4034.5000,4037.1300,4035.6300,4034.2500
"2014-08-19 18:00:00",4036.5000,4036.7500,4034.7500,4034.5000
"2014-08-19 19:00:00",4034.5000,4034.7500,4033.7500,4033.7500
"2014-08-19 20:00:00",4034.0000,4034.7500,4034.2500,4033.2500
"2014-08-19 21:00:00",4034.5000,4034.5000,4031.5000,4029.5000
"2014-08-19 22:00:00",4031.7500,4032.0000,4031.7500,4030.5000
"2014-08-19 23:00:00",4032.0000,4034.0000,4033.0000,4031.5000
"2014-08-20 00:00:00",4033.0000,4033.5000,4032.0000,4031.2500
"2014-08-20 01:00:00",4032.5000,4033.5000,4032.7500,4031.7500
"2014-08-20 02:00:00",4033.0000,4033.5000,4031.5000,4031.5000
"2014-08-20 03:00:00",4032.2500,4034.5000,4031.7500,4030.5000
"2014-08-20 04:00:00",4032.2500,4032.5000,4031.5000,4028.7500
"2014-08-20 05:00:00",4031.2500,4032.7500,4031.7500,4030.0000
"2014-08-20 06:00:00",4031.5000,4035.7500,4034.2500,4031.7500
"2014-08-20 07:00:00",4033.7500,4038.0000,4036.5000,4033.5000
"2014-08-20 08:00:00",4036.7500,4036.7500,4033.7500,4030.5000
"2014-08-20 09:00:00",4033.7500,4038.7500,4035.5000,4032.5000
"2014-08-20 10:00:00",4036.5000,4041.2500,4039.0000,4032.0000
"2014-08-20 11:00:00",4039.7500,4042.7500,4042.0000,4038.0000
"2014-08-20 12:00:00",4041.7500,4043.0000,4040.5000,4040.0000
"2014-08-20 13:00:00",4040.7500,4044.7500,4039.2500,4039.2500
"2014-08-20 14:00:00",4039.7500,4043.2500,4042.0000,4032.2500
"2014-08-20 15:00:00",4042.2500,4046.2500,4039.0000,4039.0000
"2014-08-20 16:00:00",4039.0000,4041.0000,4039.7500,4038.0000
"2014-08-20 17:00:00",4040.0000,4041.2500,4039.7500,4039.7500
"2014-08-20 18:00:00",4039.7500,4039.7500,4038.7500,4038.5000
"2014-08-20 19:00:00",4039.0000,4043.5000,4043.0000,4038.7500
"2014-08-20 20:00:00",4042.7500,4043.5000,4041.5000,4041.0000
"2014-08-20 21:00:00",4041.2500,4042.7500,4039.5000,4039.0000
"2014-08-20 22:00:00",4039.2500,4040.2500,4038.0000,4038.0000
"2014-08-20 23:00:00",4038.2500,4038.5000,4037.5000,4037.2500
"2014-08-21 00:00:00",4037.7500,4037.7500,4036.7500,4036.0000
"2014-08-21 01:00:00",4036.7500,4037.7500,4037.5000,4036.7500
"2014-08-21 02:00:00",4037.7500,4039.2500,4037.7500,4037.5000
"2014-08-21 03:00:00",4037.7500,4044.2500,4043.2500,4032.7500
"2014-08-21 04:00:00",4043.5000,4044.7500,4043.0000,4041.2500
"2014-08-21 05:00:00",4043.0000,4045.0000,4044.2500,4040.0000
"2014-08-21 06:00:00",4044.5000,4045.7500,4044.2500,4043.7500
"2014-08-21 07:00:00",4044.5000,4046.0000,4044.5000,4042.7500
"2014-08-21 08:00:00",4044.2500,4045.7500,4044.0000,4043.0000
"2014-08-21 09:00:00",4044.5000,4047.0000,4044.5000,4040.0000
"2014-08-21 10:00:00",4045.1300,4048.0000,4044.2500,4035.2500
"2014-08-21 11:00:00",4044.7500,4046.7500,4040.2500,4040.5000
"2014-08-21 12:00:00",4040.7500,4043.7500,4041.2500,4039.2500
"2014-08-21 13:00:00",4042.0000,4047.0000,4042.7500,4041.7500
"2014-08-21 14:00:00",4043.0000,4047.5000,4046.5000,4042.2500
"2014-08-21 15:00:00",4047.0000,4048.0000,4044.7500,4044.5000
"2014-08-21 16:00:00",4046.2500,4048.5000,4048.2500,4046.7500
"2014-08-21 17:00:00",4048.7500,4048.7500,4047.6300,4047.6300
"2014-08-21 18:00:00",4047.6300,4048.2500,4047.5000,4047.5000
"2014-08-21 19:00:00",4047.5000,4048.0000,4047.7500,4047.3800
"2014-08-21 20:00:00",4047.7500,4048.0000,4047.7500,4046.7500
"2014-08-21 21:00:00",4048.0000,4050.0000,4048.5000,4048.2500
"2014-08-21 22:00:00",4048.5000,4051.6300,4051.5000,4048.5000
"2014-08-21 23:00:00",4051.5000,4052.2500,4050.2500,4050.5000
"2014-08-22 00:00:00",4050.5000,4051.0000,4049.7500,4049.7500
"2014-08-22 01:00:00",4050.2500,4051.2500,4050.7500,4049.7500
"2014-08-22 02:00:00",4050.5000,4052.5000,4051.5000,4049.7500
"2014-08-22 03:00:00",4051.7500,4052.0000,4050.2500,4049.5000
"2014-08-22 04:00:00",4050.2500,4050.7500,4049.7500,4049.0000
"2014-08-22 05:00:00",4049.2500,4049.5000,4045.7500,4045.5000
"2014-08-22 06:00:00",4046.5000,4047.7500,4042.7500,4037.5000
"2014-08-22 07:00:00",4043.0000,4047.7500,4046.7500,4042.0000
"2014-08-22 08:00:00",4046.5000,4048.7500,4046.7500,4043.5000
"2014-08-22 09:00:00",4046.7500,4051.7500,4047.0000,4040.7500
"2014-08-22 10:00:00",4048.7500,4060.2500,4043.7500,4044.0000
"2014-08-22 11:00:00",4044.5000,4056.2500,4053.5000,4043.0000
"2014-08-22 12:00:00",4053.7500,4060.7500,4057.5000,4052.5000
"2014-08-22 13:00:00",4057.5000,4059.0000,4056.5000,4054.2500
"2014-08-22 14:00:00",4057.5000,4057.7500,4055.7500,4050.2500
"2014-08-22 15:00:00",4056.0000,4059.5000,4051.2500,4051.0000
"2014-08-22 16:00:00",4052.0000,4056.5000,4055.5000,4052.5000
"2014-08-24 18:00:00",4055.7500,4055.7500,4055.1300,4055.1300
"2014-08-24 22:00:00",4061.2500,4065.0000,4062.7500,4061.2500
"2014-08-24 23:00:00",4063.0000,4070.0000,4069.2500,4063.0000
"2014-08-25 00:00:00",4070.0000,4071.5000,4071.0000,4070.0000
"2014-08-25 01:00:00",4070.7500,4073.2500,4071.7500,4068.5000
"2014-08-25 02:00:00",4071.2500,4077.0000,4073.7500,4072.7500
"2014-08-25 03:00:00",4074.0000,4076.0000,4072.2500,4071.7500
"2014-08-25 04:00:00",4072.2500,4073.2500,4069.0000,4069.0000
"2014-08-25 05:00:00",4069.0000,4070.7500,4068.7500,4069.0000
"2014-08-25 06:00:00",4069.0000,4071.5000,4070.5000,4069.2500
"2014-08-25 07:00:00",4070.2500,4073.5000,4071.7500,4068.7500
"2014-08-25 08:00:00",4072.0000,4073.2500,4072.7500,4070.0000
"2014-08-25 09:00:00",4073.0000,4075.5000,4073.5000,4070.7500
"2014-08-25 10:00:00",4074.1300,4078.2500,4075.7500,4070.0000
"2014-08-25 11:00:00",4075.5000,4076.5000,4074.7500,4073.2500
"2014-08-25 12:00:00",4075.0000,4075.0000,4062.2500,4060.2500
"2014-08-25 13:00:00",4062.7500,4069.5000,4065.5000,4059.0000
"2014-08-25 14:00:00",4066.0000,4066.7500,4065.5000,4062.0000
"2014-08-25 15:00:00",4065.0000,4069.7500,4066.0000,4065.0000
"2014-08-25 16:00:00",4066.5000,4067.5000,4063.0000,4063.0000
"2014-08-25 17:00:00",4063.0000,4065.2500,4064.1300,4063.2500
"2014-08-25 18:00:00",4064.3800,4065.5000,4064.5000,4063.0000
"2014-08-25 19:00:00",4064.6300,4066.0000,4065.6300,4064.5000
"2014-08-25 20:00:00",4065.5000,4066.2500,4063.5000,4063.5000
"2014-08-25 21:00:00",4063.7500,4064.2500,4063.7500,4063.2500
"2014-08-25 22:00:00",4063.7500,4064.2500,4063.2500,4063.2500
"2014-08-25 23:00:00",4063.2500,4063.5000,4062.2500,4061.5000
"2014-08-26 00:00:00",4062.5000,4064.0000,4063.7500,4062.2500
"2014-08-26 01:00:00",4063.7500,4064.2500,4062.5000,4062.0000
"2014-08-26 02:00:00",4062.5000,4064.2500,4063.7500,4061.7500
"2014-08-26 03:00:00",4064.2500,4065.2500,4064.0000,4062.2500
"2014-08-26 04:00:00",4065.0000,4067.5000,4065.5000,4065.0000
"2014-08-26 05:00:00",4065.7500,4066.7500,4063.2500,4062.2500
"2014-08-26 06:00:00",4063.5000,4070.5000,4068.0000,4063.2500
"2014-08-26 07:00:00",4068.5000,4072.5000,4070.7500,4068.7500
"2014-08-26 08:00:00",4071.0000,4072.0000,4069.7500,4068.7500
"2014-08-26 09:00:00",4070.2500,4073.5000,4069.1300,4063.2500
"2014-08-26 10:00:00",4068.7500,4071.2500,4069.7500,4062.2500
"2014-08-26 11:00:00",4071.0000,4074.0000,4070.0000,4070.2500
"2014-08-26 12:00:00",4070.5000,4073.2500,4068.5000,4068.7500
"2014-08-26 13:00:00",4069.0000,4072.0000,4071.7500,4067.7500
"2014-08-26 14:00:00",4072.2500,4075.5000,4074.7500,4071.7500
"2014-08-26 15:00:00",4075.0000,4075.2500,4070.7500,4071.2500
"2014-08-26 16:00:00",4071.7500,4073.5000,4073.0000,4072.2500
"2014-08-26 17:00:00",4072.7500,4073.5000,4073.0000,4072.7500
"2014-08-26 18:00:00",4073.0000,4073.7500,4072.7500,4072.7500
"2014-08-26 19:00:00",4072.7500,4073.2500,4073.0000,4072.2500
"2014-08-26 20:00:00",4072.8800,4074.7500,4073.7500,4072.5000
"2014-08-26 21:00:00",4073.5000,4074.2500,4073.2500,4073.0000
"2014-08-26 22:00:00",4073.2500,4074.5000,4074.2500,4073.0000
"2014-08-26 23:00:00",4074.2500,4074.2500,4073.0000,4072.7500
"2014-08-27 00:00:00",4073.2500,4073.2500,4072.7500,4071.7500
"2014-08-27 01:00:00",4073.0000,4075.2500,4074.5000,4073.0000
"2014-08-27 02:00:00",4074.7500,4074.7500,4073.7500,4073.7500
"2014-08-27 03:00:00",4074.0000,4076.7500,4072.5000,4072.2500
"2014-08-27 04:00:00",4072.5000,4076.2500,4075.2500,4072.5000
"2014-08-27 05:00:00",4075.7500,4076.5000,4074.7500,4074.7500
"2014-08-27 06:00:00",4074.7500,4075.7500,4074.2500,4073.5000
"2014-08-27 07:00:00",4074.2500,4075.7500,4072.5000,4072.5000
"2014-08-27 08:00:00",4072.5000,4074.5000,4071.2500,4070.7500
"2014-08-27 09:00:00",4071.2500,4074.5000,4064.2500,4063.7500
"2014-08-27 10:00:00",4064.2500,4073.0000,4072.0000,4064.0000
"2014-08-27 11:00:00",4073.0000,4076.2500,4074.2500,4071.0000
"2014-08-27 12:00:00",4074.2500,4075.2500,4073.5000,4071.7500
"2014-08-27 13:00:00",4073.5000,4075.2500,4074.0000,4072.2500
"2014-08-27 14:00:00",4074.2500,4076.7500,4068.5000,4068.5000
"2014-08-27 15:00:00",4068.7500,4072.5000,4071.0000,4065.7500
"2014-08-27 16:00:00",4072.0000,4073.5000,4072.1300,4072.0000
"2014-08-27 17:00:00",4072.2500,4072.2500,4072.1300,4071.5000
"2014-08-27 18:00:00",4072.1300,4072.1300,4070.7500,4070.5000
"2014-08-27 19:00:00",4070.7500,4071.7500,4071.5000,4070.7500
"2014-08-27 20:00:00",4071.2500,4071.5000,4071.0000,4070.7500
"2014-08-27 21:00:00",4071.2500,4073.0000,4072.5000,4071.2500
"2014-08-27 22:00:00",4072.2500,4072.7500,4072.0000,4072.0000
"2014-08-27 23:00:00",4072.2500,4072.5000,4071.0000,4070.7500
"2014-08-28 00:00:00",4070.7500,4071.5000,4071.0000,4071.0000
"2014-08-28 01:00:00",4071.0000,4071.2500,4069.7500,4069.7500
"2014-08-28 02:00:00",4070.0000,4071.7500,4069.5000,4069.2500
"2014-08-28 03:00:00",4070.0000,4071.2500,4066.5000,4066.2500
"2014-08-28 04:00:00",4066.7500,4067.2500,4066.0000,4064.7500
"2014-08-28 05:00:00",4066.0000,4067.5000,4057.0000,4056.0000
"2014-08-28 06:00:00",4057.2500,4060.5000,4057.7500,4055.2500
"2014-08-28 07:00:00",4057.7500,4065.2500,4060.2500,4057.7500
"2014-08-28 08:00:00",4060.7500,4064.2500,4059.7500,4058.5000
"2014-08-28 09:00:00",4059.7500,4064.0000,4062.2500,4054.7500
"2014-08-28 10:00:00",4062.3800,4067.0000,4063.7500,4057.2500
"2014-08-28 11:00:00",4065.2500,4066.7500,4064.0000,4063.0000
"2014-08-28 12:00:00",4064.5000,4072.2500,4069.5000,4063.7500
"2014-08-28 13:00:00",4070.0000,4070.2500,4068.5000,4066.2500
"2014-08-28 14:00:00",4068.2500,4070.5000,4066.5000,4066.5000
"2014-08-28 15:00:00",4066.7500,4070.5000,4065.2500,4064.5000
"2014-08-28 16:00:00",4067.2500,4074.2500,4073.7500,4067.0000
