Date,Open,High,Close,Low
"2009-09-16 23:00:00",616.9000,617.6000,617.4300,616.7500
"2009-09-17 00:00:00",617.4500,617.9300,617.7500,617.1000
"2009-09-17 01:00:00",617.8500,619.4300,618.5800,617.5500
"2009-09-17 02:00:00",618.9800,619.2800,617.7500,617.3500
"2009-09-17 03:00:00",617.8300,618.1000,615.5500,615.7500
"2009-09-17 04:00:00",615.8000,618.9300,617.8500,615.6000
"2009-09-17 05:00:00",617.9300,618.3000,616.1300,616.1800
"2009-09-17 06:00:00",616.1500,616.5300,615.3500,614.7800
"2009-09-17 07:00:00",615.6000,615.6000,613.1500,613.4800
"2009-09-17 08:00:00",613.5000,616.3000,614.5300,613.6300
"2009-09-17 09:00:00",614.6800,617.0800,615.8800,613.2300
"2009-09-17 10:00:00",615.8300,617.1800,614.5300,614.1500
"2009-09-17 11:00:00",614.9500,615.1300,614.0500,613.2500
"2009-09-17 12:00:00",614.1300,614.9300,613.6300,613.2800
"2009-09-17 13:00:00",613.6000,615.9500,615.5300,614.0500
"2009-09-17 14:00:00",615.5300,617.8000,616.9000,615.5500
"2009-09-17 15:00:00",617.0800,617.3500,615.9000,616.0800
"2009-09-17 16:00:00",616.1000,616.5000,615.6000,615.7500
"2009-09-17 17:00:00",615.7800,615.8000,615.1800,615.0300
"2009-09-17 18:00:00",615.2800,616.3300,616.0500,615.0500
"2009-09-17 19:00:00",616.1500,616.9800,616.3500,615.8800
"2009-09-17 20:00:00",616.7800,617.4000,616.6300,616.6000
"2009-09-17 21:00:00",616.5800,618.0300,617.3800,616.1300
"2009-09-17 22:00:00",617.5800,618.3000,617.8000,617.5000
"2009-09-17 23:00:00",617.8300,617.8500,617.5500,617.3300
"2009-09-18 00:00:00",617.5800,618.4800,618.3000,617.5000
"2009-09-18 01:00:00",618.4000,619.3000,618.0300,618.0500
"2009-09-18 02:00:00",618.3800,619.8000,618.1000,617.9500
"2009-09-18 03:00:00",618.3000,620.4800,619.1500,618.0800
"2009-09-18 04:00:00",619.3300,619.4800,618.3800,617.7300
"2009-09-18 05:00:00",618.5500,620.2800,619.4500,618.2500
"2009-09-18 06:00:00",619.4800,620.4800,619.2500,619.1500
"2009-09-18 07:00:00",619.2500,619.6500,619.5500,618.6500
"2009-09-18 08:00:00",619.6300,622.0800,620.5300,619.6500
"2009-09-18 09:00:00",620.9300,621.7300,620.4500,619.7800
"2009-09-18 10:00:00",620.5500,621.5300,620.5500,618.5300
"2009-09-18 11:00:00",620.6500,622.3800,620.7000,620.2500
"2009-09-18 12:00:00",620.7800,622.7800,619.9800,619.5000
"2009-09-18 13:00:00",620.1800,621.2000,620.6800,619.7800
"2009-09-18 14:00:00",620.6500,621.3300,619.7000,619.7300
"2009-09-18 15:00:00",619.8000,620.6500,619.2500,619.3500
"2009-09-18 16:00:00",619.6000,620.2000,618.8300,618.8300
"2009-09-20 18:00:00",619.5800,619.7800,617.5300,617.5500
"2009-09-20 19:00:00",617.5800,617.9800,617.6500,617.1800
"2009-09-20 20:00:00",617.6000,619.0500,617.3500,617.2800
"2009-09-20 21:00:00",617.4000,618.7300,618.1800,617.1800
"2009-09-20 22:00:00",618.1800,619.1500,617.9500,617.8800
"2009-09-20 23:00:00",617.9800,618.1000,616.6000,615.7800
"2009-09-21 00:00:00",616.7800,617.2500,617.2300,616.1000
"2009-09-21 01:00:00",617.2000,618.8800,618.7000,616.4300
"2009-09-21 02:00:00",618.9000,620.5000,620.1000,617.7800
"2009-09-21 03:00:00",620.1000,620.2800,616.6000,615.4500
"2009-09-21 04:00:00",616.9300,618.3800,617.8800,616.8800
"2009-09-21 05:00:00",618.1800,618.6000,617.6000,617.4500
"2009-09-21 06:00:00",617.6000,618.6000,617.3800,617.2500
"2009-09-21 07:00:00",617.4000,619.2500,618.2800,617.3000
"2009-09-21 08:00:00",618.3000,618.3300,617.4300,616.5800
"2009-09-21 09:00:00",617.5000,617.9000,616.3300,615.9000
"2009-09-21 10:00:00",616.4500,618.8300,618.0300,615.9800
"2009-09-21 11:00:00",618.1000,619.0300,618.0800,617.1500
"2009-09-21 12:00:00",618.2000,618.5500,618.0500,617.6500
"2009-09-21 13:00:00",618.1500,619.3300,618.8000,617.8000
"2009-09-21 14:00:00",618.8500,619.6000,619.2000,618.0800
"2009-09-21 15:00:00",619.2300,619.6000,618.3300,618.3300
"2009-09-21 16:00:00",618.4000,619.3000,618.5000,618.1500
"2009-09-21 17:00:00",618.4800,619.0300,618.8000,618.4800
"2009-09-21 18:00:00",618.8300,618.9500,618.2500,618.1000
"2009-09-21 19:00:00",618.3000,619.5300,619.1800,618.3300
"2009-09-21 20:00:00",619.2300,619.6800,618.8800,618.7000
"2009-09-21 21:00:00",618.8800,619.2300,618.5800,618.4000
"2009-09-21 22:00:00",618.7300,619.0800,618.9500,618.2500
"2009-09-21 23:00:00",619.0500,619.9500,619.2300,619.0000
"2009-09-22 00:00:00",619.4500,619.9000,619.4300,618.7500
"2009-09-22 01:00:00",619.5300,620.2300,619.7500,619.5500
"2009-09-22 02:00:00",619.8500,620.2300,619.3800,618.5800
"2009-09-22 03:00:00",619.4500,622.5300,621.9800,619.3300
"2009-09-22 04:00:00",622.3800,623.1300,620.2000,619.7300
"2009-09-22 05:00:00",620.4800,622.9300,622.1300,620.1300
"2009-09-22 06:00:00",622.5300,622.6800,621.4800,621.5500
"2009-09-22 07:00:00",621.7300,623.1300,621.2300,621.1800
"2009-09-22 08:00:00",621.3800,623.6800,622.3300,620.8300
"2009-09-22 09:00:00",622.6500,623.9800,620.7300,621.0800
"2009-09-22 10:00:00",621.0300,621.3500,619.7300,619.4300
"2009-09-22 11:00:00",620.0000,620.4300,618.8300,618.7500
"2009-09-22 12:00:00",619.0300,620.6500,620.2000,619.0000
"2009-09-22 13:00:00",620.3000,620.3000,619.3800,618.9300
"2009-09-22 14:00:00",619.4500,620.0500,619.6800,619.2800
"2009-09-22 15:00:00",619.6800,620.2500,619.8500,619.2300
"2009-09-22 16:00:00",619.9800,620.4300,619.6300,619.6300
"2009-09-22 17:00:00",619.7300,620.3500,620.1500,619.6800
"2009-09-22 18:00:00",619.9500,621.1800,620.0300,619.7500
"2009-09-22 19:00:00",619.9500,621.2000,620.6000,619.6000
"2009-09-22 20:00:00",620.7000,621.0000,619.8300,619.2500
"2009-09-22 21:00:00",620.0500,620.2300,619.5000,619.1800
"2009-09-22 22:00:00",619.5800,619.6800,618.7800,618.8800
"2009-09-22 23:00:00",618.9300,620.3300,620.2500,618.8000
"2009-09-23 00:00:00",620.1800,620.4800,619.9300,619.8300
"2009-09-23 01:00:00",619.9800,620.2000,619.5800,619.5000
"2009-09-23 02:00:00",619.7300,620.1500,619.8300,618.8800
"2009-09-23 03:00:00",619.9000,621.1800,620.6800,619.1800
"2009-09-23 04:00:00",621.1300,622.0300,618.2300,618.1000
"2009-09-23 05:00:00",618.3300,618.3800,617.8300,617.2300
"2009-09-23 06:00:00",617.9300,617.9300,616.1500,615.8800
"2009-09-23 07:00:00",616.5000,617.3500,616.8300,616.3300
"2009-09-23 08:00:00",617.2500,617.6300,616.2300,616.1000
"2009-09-23 09:00:00",616.3300,616.6800,614.5800,614.2800
"2009-09-23 10:00:00",614.5800,615.8300,614.5000,613.4500
"2009-09-23 11:00:00",614.5300,616.1800,615.9000,613.8800
"2009-09-23 12:00:00",615.9300,617.0000,615.9000,615.9000
"2009-09-23 13:00:00",616.1300,617.5000,617.0000,616.1000
"2009-09-23 14:00:00",617.0000,618.6500,617.3000,615.5000
"2009-09-23 15:00:00",617.3500,618.5500,615.3800,615.4000
"2009-09-23 16:00:00",615.5800,617.0000,616.6000,615.5000
"2009-09-23 17:00:00",616.4800,617.1500,616.9800,616.0000
"2009-09-23 18:00:00",617.2300,617.3000,616.9800,616.3000
"2009-09-23 19:00:00",617.1000,617.4300,616.8300,616.6500
"2009-09-23 20:00:00",616.8500,618.0500,617.8000,616.5300
"2009-09-23 21:00:00",617.9300,618.5300,617.5800,617.5500
"2009-09-23 22:00:00",617.5800,618.0800,617.2300,617.0500
"2009-09-23 23:00:00",617.3000,618.2300,617.5800,617.2800
"2009-09-24 00:00:00",617.7300,618.0800,617.0500,616.9000
"2009-09-24 01:00:00",617.2500,617.8300,617.6300,616.7800
"2009-09-24 02:00:00",617.7300,619.6300,618.6300,617.4800
"2009-09-24 03:00:00",618.7000,622.6300,622.3000,618.6300
"2009-09-24 04:00:00",622.4500,622.9500,621.8500,620.7000
"2009-09-24 05:00:00",622.0000,626.7000,626.1000,621.5500
"2009-09-24 06:00:00",626.3000,626.9000,625.2500,625.3000
"2009-09-24 07:00:00",625.4800,626.2800,625.1800,624.1000
"2009-09-24 08:00:00",625.2300,627.9800,626.9000,625.3800
"2009-09-24 09:00:00",627.3800,627.4000,625.8300,625.6300
"2009-09-24 10:00:00",625.8800,626.7300,620.8500,617.8500
"2009-09-24 11:00:00",621.4000,621.5000,619.7000,619.7800
"2009-09-24 12:00:00",619.8800,621.7500,620.7300,619.6800
"2009-09-24 13:00:00",620.8000,621.2500,619.0000,617.8300
"2009-09-24 14:00:00",619.2300,620.0500,618.9800,618.2800
"2009-09-24 15:00:00",619.4500,619.6800,618.4300,618.1800
"2009-09-24 16:00:00",618.6300,619.0300,618.6800,618.6300
"2009-09-24 17:00:00",618.6800,619.3800,618.9300,618.3300
"2009-09-24 18:00:00",617.2800,619.5000,619.1500,617.4300
"2009-09-24 19:00:00",619.2500,624.7000,623.9800,619.1500
"2009-09-24 20:00:00",624.5300,624.6500,624.0000,623.0800
"2009-09-24 21:00:00",624.0800,624.9300,624.4500,623.7000
"2009-09-24 22:00:00",624.8000,624.9000,624.2500,624.1000
"2009-09-24 23:00:00",624.3000,624.6300,624.0000,623.7300
"2009-09-25 00:00:00",624.1000,624.1500,622.9800,622.8000
"2009-09-25 01:00:00",623.0300,623.2000,622.1500,621.7000
"2009-09-25 02:00:00",622.2000,623.6000,622.2800,622.1300
"2009-09-25 03:00:00",622.5300,622.8800,622.4500,620.5000
"2009-09-25 04:00:00",622.8300,622.9500,621.5500,621.2000
"2009-09-25 05:00:00",621.7800,623.2300,622.7300,621.5800
"2009-09-25 06:00:00",622.7800,623.3300,622.1000,621.6300
"2009-09-25 07:00:00",622.1800,623.0500,622.0800,621.5800
"2009-09-25 08:00:00",622.1300,624.0500,619.1000,619.1000
"2009-09-25 09:00:00",619.3000,620.4800,617.3300,617.3300
"2009-09-25 10:00:00",617.5300,622.5000,621.5300,617.6500
"2009-09-25 11:00:00",621.8800,622.4300,619.5300,618.9000
"2009-09-25 12:00:00",619.9300,620.9500,620.1300,619.2000
"2009-09-25 13:00:00",620.2800,621.4000,620.5500,619.9300
"2009-09-25 14:00:00",620.7000,621.5300,621.2500,620.6300
"2009-09-25 15:00:00",621.3000,621.8300,620.6800,620.6800
"2009-09-25 16:00:00",620.7000,621.9300,620.8000,620.5800
"2009-09-27 18:00:00",621.5000,626.8500,626.4000,621.5500
"2009-09-27 19:00:00",626.5000,628.1300,626.5000,625.5000
"2009-09-27 20:00:00",626.8500,628.9500,627.7000,625.6500
"2009-09-27 21:00:00",628.3000,629.1000,627.3000,626.6800
"2009-09-27 22:00:00",627.4300,627.9800,627.4000,626.9500
"2009-09-27 23:00:00",627.5000,627.8000,625.8000,625.6500
"2009-09-28 00:00:00",625.7800,626.0000,624.5000,624.5500
"2009-09-28 01:00:00",624.5000,626.2000,625.5800,623.1500
"2009-09-28 02:00:00",625.7500,626.1000,623.8300,623.0300
"2009-09-28 03:00:00",623.9800,624.4800,621.7300,621.3000
"2009-09-28 04:00:00",622.2300,622.9000,621.8500,621.3800
"2009-09-28 05:00:00",621.9000,624.6500,624.0800,621.7300
"2009-09-28 06:00:00",624.3300,625.4000,624.9800,624.0800
"2009-09-28 07:00:00",625.2500,625.2500,624.4800,624.0300
"2009-09-28 08:00:00",624.7300,626.2300,625.3800,623.8500
"2009-09-28 09:00:00",626.1300,627.1500,625.7500,625.4000
"2009-09-28 10:00:00",625.7300,626.5500,625.1000,624.7000
"2009-09-28 11:00:00",625.1800,625.9800,625.1800,624.6500
"2009-09-28 12:00:00",625.3300,626.6300,626.2800,625.1800
"2009-09-28 13:00:00",626.3800,626.5300,624.5800,624.5500
"2009-09-28 14:00:00",624.6800,625.4500,623.7000,623.9000
"2009-09-28 15:00:00",623.9300,624.4500,622.6500,622.5800
"2009-09-28 16:00:00",622.6500,624.0000,623.4500,622.7800
"2009-09-28 17:00:00",623.6000,623.9300,623.6300,623.3000
"2009-09-28 18:00:00",623.6000,624.3300,623.9300,623.3800
"2009-09-28 19:00:00",623.9800,624.3300,623.6800,622.6000
"2009-09-28 20:00:00",623.7800,624.1000,622.9300,622.5500
"2009-09-28 21:00:00",622.9800,623.7300,622.8000,622.8000
"2009-09-28 22:00:00",622.8800,623.0500,622.0500,621.9300
"2009-09-28 23:00:00",622.2300,622.3500,621.9300,621.9000
"2009-09-29 00:00:00",622.0300,623.6300,622.9800,622.0000
"2009-09-29 01:00:00",623.0800,623.2000,622.1300,621.8000
"2009-09-29 02:00:00",622.2500,623.8300,623.4000,621.5300
"2009-09-29 03:00:00",623.6800,625.4500,625.1300,623.6500
"2009-09-29 04:00:00",625.2300,626.3000,625.3300,624.9800
"2009-09-29 05:00:00",625.7300,626.6300,623.2300,623.5800
"2009-09-29 06:00:00",624.0300,624.0800,619.6500,619.3500
"2009-09-29 07:00:00",619.7500,620.7800,617.7300,618.1500
"2009-09-29 08:00:00",618.1800,619.6800,618.3800,617.5000
"2009-09-29 09:00:00",618.6500,622.7300,621.6800,618.3800
"2009-09-29 10:00:00",622.2500,622.7500,621.9500,620.4800
"2009-09-29 11:00:00",622.0800,623.4300,622.1000,621.6300
"2009-09-29 12:00:00",622.1800,623.8500,623.1500,621.7800
"2009-09-29 13:00:00",623.3500,624.3500,622.6300,622.4000
"2009-09-29 14:00:00",622.6800,623.0500,622.6000,621.8800
"2009-09-29 15:00:00",622.6500,623.0300,621.8800,621.7000
"2009-09-29 16:00:00",622.1500,622.2000,621.3800,621.3300
"2009-09-29 17:00:00",621.3800,621.6800,621.4000,621.2800
"2009-09-29 18:00:00",621.9500,622.0000,621.3300,621.3800
"2009-09-29 19:00:00",621.4000,622.3300,621.7000,621.4800
"2009-09-29 20:00:00",621.7300,621.7500,621.1800,620.3300
"2009-09-29 21:00:00",621.2000,621.8000,621.1000,620.9500
"2009-09-29 22:00:00",621.0800,621.8800,620.8000,620.8500
"2009-09-29 23:00:00",620.8800,621.6300,621.5300,620.9800
"2009-09-30 00:00:00",621.6000,621.6500,621.3300,621.0000
"2009-09-30 01:00:00",621.5500,622.4000,621.4500,621.4500
"2009-09-30 02:00:00",621.4500,621.6000,620.2800,619.6800
"2009-09-30 03:00:00",620.3000,620.4800,619.1800,619.0800
"2009-09-30 04:00:00",619.3300,622.1000,621.2800,619.2300
"2009-09-30 05:00:00",621.3800,622.8000,621.6800,621.2500
"2009-09-30 06:00:00",621.6800,622.5800,621.7500,621.1800
"2009-09-30 07:00:00",621.9800,623.0800,621.1500,620.4800
"2009-09-30 08:00:00",621.4000,625.6300,624.3500,620.8500
"2009-09-30 09:00:00",624.4000,625.7500,622.9800,622.6500
"2009-09-30 10:00:00",623.0500,626.0300,624.2000,622.4000
"2009-09-30 11:00:00",624.4800,627.5300,626.8500,624.9300
"2009-09-30 12:00:00",627.0000,629.7300,628.4800,626.2000
"2009-09-30 13:00:00",628.8500,630.6800,630.2800,628.4300
"2009-09-30 14:00:00",630.5300,630.7000,628.9800,628.4500
"2009-09-30 15:00:00",629.1000,630.0300,629.6800,628.6000
"2009-09-30 16:00:00",629.8800,630.3300,630.1800,629.3300
"2009-09-30 17:00:00",630.2300,630.2500,629.1500,629.0500
"2009-09-30 18:00:00",629.0800,630.6000,630.5000,628.4300
"2009-09-30 19:00:00",630.5800,630.8300,629.2800,629.5300
"2009-09-30 20:00:00",629.4800,629.7800,629.7000,628.7300
"2009-09-30 21:00:00",629.7300,630.6000,629.8000,629.6800
"2009-09-30 22:00:00",630.0800,630.4300,630.1000,629.7000
"2009-09-30 23:00:00",630.1800,630.7000,630.2000,629.7500
"2009-10-01 00:00:00",630.2800,631.5500,631.1000,630.1800
"2009-10-01 01:00:00",631.0800,631.4800,629.9800,629.9800
"2009-10-01 02:00:00",630.3500,631.4300,630.8000,629.2000
"2009-10-01 03:00:00",630.8300,631.8000,631.0300,628.8800
"2009-10-01 04:00:00",631.0800,632.0500,630.0800,629.6000
"2009-10-01 05:00:00",630.1800,630.8500,627.2500,627.3000
"2009-10-01 06:00:00",627.3500,629.0300,628.4300,627.3000
"2009-10-01 07:00:00",628.5300,628.9500,628.2000,627.9000
"2009-10-01 08:00:00",628.3500,630.1800,629.4800,628.0300
"2009-10-01 09:00:00",629.4300,630.1300,628.8500,628.4500
"2009-10-01 10:00:00",628.9300,629.4000,627.6000,626.6300
"2009-10-01 11:00:00",628.0300,628.0300,625.5500,624.4800
"2009-10-01 12:00:00",625.8300,628.3800,627.5000,625.7800
"2009-10-01 13:00:00",627.6800,627.7000,627.0300,626.2000
"2009-10-01 14:00:00",627.0800,628.4500,626.3800,626.1000
"2009-10-01 15:00:00",626.4300,627.0300,626.1300,626.1500
"2009-10-01 16:00:00",626.2500,626.7500,625.8800,625.4000
"2009-10-01 17:00:00",625.9000,627.1500,626.6000,625.9000
"2009-10-01 18:00:00",626.3800,629.3000,629.2300,626.3500
"2009-10-01 19:00:00",629.2300,629.9800,628.6500,627.0300
"2009-10-01 20:00:00",628.7500,629.0500,627.9300,627.7500
"2009-10-01 21:00:00",627.9500,628.7500,628.1800,627.6300
"2009-10-01 22:00:00",628.3000,628.5300,628.0500,627.8000
"2009-10-01 23:00:00",628.1300,628.6500,628.3800,628.0800
"2009-10-02 00:00:00",628.3300,628.7800,628.0300,628.0300
"2009-10-02 01:00:00",627.9500,629.0300,627.7500,626.9300
"2009-10-02 02:00:00",627.8800,629.1800,627.9500,627.1000
"2009-10-02 03:00:00",628.2000,629.5300,627.8800,627.8300
"2009-10-02 04:00:00",628.3300,628.7500,627.1300,627.0000
"2009-10-02 05:00:00",627.1300,628.5300,627.6300,627.2300
"2009-10-02 06:00:00",627.7000,629.7800,628.9800,627.5800
"2009-10-02 07:00:00",628.9300,629.4300,628.9000,628.0500
"2009-10-02 08:00:00",629.1800,629.2300,625.1500,623.1300
"2009-10-02 09:00:00",625.6500,631.6500,630.0500,625.3800
"2009-10-02 10:00:00",630.1300,632.8000,631.1500,630.6000
"2009-10-02 11:00:00",631.1800,631.5000,631.2800,629.8500
"2009-10-02 12:00:00",631.3300,631.8300,629.4800,629.5000
"2009-10-02 13:00:00",629.8300,630.3000,628.9500,628.7500
"2009-10-02 14:00:00",629.0000,629.6000,629.2500,628.6500
"2009-10-02 15:00:00",629.2300,629.7300,629.2800,628.7800
"2009-10-02 16:00:00",629.4300,629.4800,628.4800,628.3800
"2009-10-04 18:00:00",629.3000,629.3800,628.4500,627.6300
"2009-10-04 19:00:00",628.6500,630.0000,628.7000,628.3500
"2009-10-04 20:00:00",628.9000,628.9000,627.0300,627.1300
"2009-10-04 21:00:00",627.1800,627.5800,627.3800,626.7300
"2009-10-04 22:00:00",627.3800,627.8800,627.6000,627.2300
"2009-10-04 23:00:00",627.6300,627.8800,627.6500,627.0500
"2009-10-05 00:00:00",627.7500,628.3000,627.7800,627.4800
"2009-10-05 01:00:00",627.9500,628.2500,626.7500,626.7500
"2009-10-05 02:00:00",626.7000,629.0800,628.6500,626.6800
"2009-10-05 03:00:00",628.7000,630.7000,630.5000,628.7500
"2009-10-05 04:00:00",630.6000,631.1300,628.7000,628.7000
"2009-10-05 05:00:00",628.6800,628.8000,628.4800,627.9000
"2009-10-05 06:00:00",628.5800,630.2800,629.7000,628.6000
"2009-10-05 07:00:00",629.9300,630.5800,630.0300,629.5800
"2009-10-05 08:00:00",630.1300,631.3800,629.2500,628.7800
"2009-10-05 09:00:00",629.4800,631.4000,630.0300,629.2000
"2009-10-05 10:00:00",629.9800,630.9000,629.6300,628.8000
"2009-10-05 11:00:00",629.6800,632.9800,632.1300,629.4800
"2009-10-05 12:00:00",632.2500,637.1000,636.5500,632.7800
"2009-10-05 13:00:00",636.8800,638.4500,638.0300,635.9000
"2009-10-05 14:00:00",638.0000,638.0800,637.1000,637.0000
"2009-10-05 15:00:00",637.5800,637.9000,637.7000,636.6800
"2009-10-05 16:00:00",637.7000,638.3000,638.0500,637.2300
"2009-10-05 17:00:00",638.0300,638.3000,638.3000,637.8500
"2009-10-05 18:00:00",637.6000,638.1800,637.8500,637.7000
"2009-10-05 19:00:00",637.4800,637.4800,636.9000,636.8800
"2009-10-05 20:00:00",636.9300,637.1500,636.7800,636.3000
"2009-10-05 21:00:00",636.9000,639.2300,638.5500,636.5800
"2009-10-05 22:00:00",638.5300,638.7800,637.8500,637.6500
"2009-10-05 23:00:00",638.0000,638.3500,637.7800,637.6300
"2009-10-06 00:00:00",637.7500,638.1800,637.8300,637.6000
"2009-10-06 01:00:00",637.8800,638.0000,637.0300,636.9500
"2009-10-06 02:00:00",637.1300,638.7300,637.1800,636.9500
"2009-10-06 03:00:00",637.2500,637.8000,635.2000,634.9300
"2009-10-06 04:00:00",635.5500,638.5500,638.0000,635.0000
"2009-10-06 05:00:00",638.1000,641.3800,640.6800,638.3800
"2009-10-06 06:00:00",640.7000,644.1800,643.5300,641.0800
"2009-10-06 07:00:00",643.8300,646.1000,645.6000,643.9000
"2009-10-06 08:00:00",645.7300,648.0800,647.0300,645.2000
"2009-10-06 09:00:00",647.1800,651.2800,650.2300,647.9500
"2009-10-06 10:00:00",650.3500,654.9300,654.2800,650.0300
"2009-10-06 11:00:00",654.4300,654.8300,653.2500,652.5300
"2009-10-06 12:00:00",653.5300,654.1000,652.4800,652.1800
"2009-10-06 13:00:00",652.7000,653.0800,652.3000,651.7800
"2009-10-06 14:00:00",652.4300,652.5800,650.8300,650.7800
"2009-10-06 15:00:00",650.8500,654.8000,654.3500,650.9300
"2009-10-06 16:00:00",654.6800,655.0800,654.0800,654.0300
"2009-10-06 17:00:00",654.1000,654.6000,654.3800,653.8300
"2009-10-06 18:00:00",654.3500,654.3800,653.1000,652.9500
"2009-10-06 19:00:00",653.0800,653.7000,652.0300,652.2000
"2009-10-06 20:00:00",652.2300,653.3800,652.9800,651.9300
"2009-10-06 21:00:00",652.9300,653.3000,652.8500,652.3500
"2009-10-06 22:00:00",652.9000,653.5800,652.9500,652.9000
"2009-10-06 23:00:00",653.3300,653.3300,652.9500,652.1800
"2009-10-07 00:00:00",652.9300,653.7800,653.4800,652.7800
"2009-10-07 01:00:00",653.5300,655.6300,655.3300,653.4800
"2009-10-07 02:00:00",655.5800,656.5300,654.6000,654.7800
"2009-10-07 03:00:00",654.7500,655.0300,654.4500,653.1000
"2009-10-07 04:00:00",654.7500,658.6000,658.1300,654.3800
"2009-10-07 05:00:00",658.3000,659.1500,658.2800,657.7500
"2009-10-07 06:00:00",658.3800,659.6000,657.4800,657.5800
"2009-10-07 07:00:00",657.6300,657.7500,656.0500,654.8000
"2009-10-07 08:00:00",656.1300,656.1300,654.1300,653.9800
"2009-10-07 09:00:00",654.4300,656.6300,655.0800,654.0000
"2009-10-07 10:00:00",655.6000,656.9800,654.3800,653.0800
"2009-10-07 11:00:00",654.5500,656.4300,654.1300,653.8800
"2009-10-07 12:00:00",654.3000,655.6500,655.2800,653.6500
"2009-10-07 13:00:00",655.4500,655.4800,652.7300,652.6000
"2009-10-07 14:00:00",652.8300,654.2800,653.9300,651.8000
"2009-10-07 15:00:00",654.0800,654.4500,653.8300,653.7300
"2009-10-07 16:00:00",653.9300,654.0300,653.3800,653.4000
"2009-10-07 17:00:00",653.5000,654.5500,653.8800,653.7000
"2009-10-07 18:00:00",654.3800,656.2800,655.4000,654.2000
"2009-10-07 19:00:00",655.4300,655.8000,654.7800,654.1000
"2009-10-07 20:00:00",654.8800,655.2800,654.7000,654.0000
"2009-10-07 21:00:00",654.9500,657.0000,655.9300,654.6500
"2009-10-07 22:00:00",656.0300,656.5500,656.0300,655.2800
"2009-10-07 23:00:00",656.1000,656.4500,656.2500,655.7800
"2009-10-08 00:00:00",656.2800,658.5300,658.0500,656.2500
"2009-10-08 01:00:00",658.3300,659.0300,657.9000,657.6000
"2009-10-08 02:00:00",657.8800,659.9500,659.3800,657.5800
"2009-10-08 03:00:00",659.4000,660.2300,657.3300,657.3500
"2009-10-08 04:00:00",657.3300,659.1000,658.1300,655.5300
"2009-10-08 05:00:00",658.3000,658.3800,655.8300,655.7300
"2009-10-08 06:00:00",655.8000,656.1300,654.8500,654.7300
