Date,Open,High,Close,Low
"2005-11-29 09:00:00",88.3300,88.3400,88.2600,88.1800
"2005-11-29 10:00:00",88.2800,88.4000,88.3100,88.2400
"2005-11-29 11:00:00",88.3800,88.3800,88.3400,88.2400
"2005-11-29 12:00:00",88.3600,88.3900,88.3300,88.2900
"2005-11-29 13:00:00",88.3400,88.4100,88.3100,88.3000
"2005-11-29 14:00:00",88.3100,88.3400,88.2600,88.2500
"2005-11-29 15:00:00",88.3000,88.3800,88.3600,88.2800
"2005-11-29 16:00:00",88.3600,88.4400,88.3500,88.3300
"2005-11-29 17:00:00",88.3300,88.3700,88.3100,88.3100
"2005-11-29 18:00:00",88.3300,88.4100,88.3900,88.3200
"2005-11-29 19:00:00",88.3800,88.4600,88.4200,88.3100
"2005-11-29 20:00:00",88.4400,88.4700,88.4100,88.3900
"2005-11-29 21:00:00",88.4300,88.4600,88.4300,88.4000
"2005-11-29 22:00:00",88.4400,88.4600,88.3800,88.3800
"2005-11-29 23:00:00",88.3900,88.4000,88.3700,88.3200
"2005-11-30 00:00:00",88.3700,88.3700,88.1800,88.1700
"2005-11-30 01:00:00",88.2000,88.2600,88.1900,88.1400
"2005-11-30 02:00:00",88.1800,88.2600,88.2400,88.1400
"2005-11-30 03:00:00",88.2500,88.4200,88.3600,88.2200
"2005-11-30 04:00:00",88.3700,88.4500,88.4000,88.3600
"2005-11-30 05:00:00",88.4100,88.4600,88.3900,88.3900
"2005-11-30 06:00:00",88.3900,88.4800,88.4500,88.3800
"2005-11-30 07:00:00",88.4700,88.4900,88.4000,88.4000
"2005-11-30 08:00:00",88.4300,88.5000,88.4100,88.3900
"2005-11-30 09:00:00",88.4000,88.4400,88.3900,88.2800
"2005-11-30 10:00:00",88.4000,88.6400,88.5700,88.4100
"2005-11-30 11:00:00",88.6300,88.6500,88.4900,88.4400
"2005-11-30 12:00:00",88.5200,88.6500,88.5500,88.5200
"2005-11-30 13:00:00",88.5400,88.6000,88.5600,88.5200
"2005-11-30 14:00:00",88.5800,88.6400,88.6100,88.5500
"2005-11-30 15:00:00",88.6300,88.7000,88.5600,88.5500
"2005-11-30 16:00:00",88.5500,88.5700,88.3900,88.3700
"2005-11-30 17:00:00",88.5100,88.6600,88.6300,88.5100
"2005-11-30 18:00:00",88.6500,88.6900,88.6300,88.5800
"2005-11-30 19:00:00",88.6400,88.6700,88.5200,88.5300
"2005-11-30 20:00:00",88.5500,88.5800,88.5600,88.4600
"2005-11-30 21:00:00",88.5800,88.6000,88.5700,88.5000
"2005-11-30 22:00:00",88.5600,88.5800,88.5300,88.5100
"2005-11-30 23:00:00",88.5400,88.5800,88.5500,88.5000
"2005-12-01 00:00:00",88.5400,88.6300,88.6100,88.5300
"2005-12-01 01:00:00",88.6100,88.6900,88.6600,88.5500
"2005-12-01 02:00:00",88.6500,88.7500,88.7100,88.6400
"2005-12-01 03:00:00",88.7100,88.9000,88.8600,88.7100
"2005-12-01 04:00:00",88.8500,88.9200,88.8800,88.8000
"2005-12-01 05:00:00",88.8900,88.9500,88.9200,88.8800
"2005-12-01 06:00:00",88.9300,89.0900,89.0500,88.8200
"2005-12-01 07:00:00",89.0600,89.1600,89.0700,88.9700
"2005-12-01 08:00:00",89.1000,89.2000,89.1400,89.0400
"2005-12-01 09:00:00",89.1700,89.2200,89.1700,89.0900
"2005-12-01 10:00:00",89.1800,89.3200,89.2700,89.1600
"2005-12-01 11:00:00",89.3100,89.4900,89.3800,89.2900
"2005-12-01 12:00:00",89.4000,89.6200,89.5600,89.3900
"2005-12-01 13:00:00",89.5700,89.6700,89.5700,89.5600
"2005-12-01 14:00:00",89.5800,89.6100,89.3900,89.3500
"2005-12-01 15:00:00",89.4300,89.4800,89.3700,89.3500
"2005-12-01 16:00:00",89.3700,89.5900,89.5400,89.3800
"2005-12-01 17:00:00",89.5200,89.5200,89.4800,89.4200
"2005-12-01 18:00:00",89.5300,89.5500,89.4300,89.4200
"2005-12-01 19:00:00",89.4300,89.6100,89.5800,89.4300
"2005-12-01 20:00:00",89.5700,89.5800,89.5300,89.5100
"2005-12-01 21:00:00",89.5400,89.5600,89.5300,89.4700
"2005-12-01 22:00:00",89.5600,89.6500,89.6200,89.5400
"2005-12-01 23:00:00",89.6300,89.6800,89.5900,89.5900
"2005-12-02 00:00:00",89.5800,89.6100,89.5800,89.5500
"2005-12-02 01:00:00",89.5900,89.6500,89.6000,89.5700
"2005-12-02 02:00:00",89.6100,89.7400,89.6800,89.5900
"2005-12-02 03:00:00",89.7000,89.8400,89.8100,89.6400
"2005-12-02 04:00:00",89.8200,89.8700,89.8200,89.8000
"2005-12-02 05:00:00",89.8200,89.9200,89.9000,89.8000
"2005-12-02 06:00:00",89.9100,89.9600,89.9100,89.8900
"2005-12-02 07:00:00",89.9300,90.0000,89.9700,89.9200
"2005-12-02 08:00:00",89.9800,90.2400,90.0900,89.9400
"2005-12-02 09:00:00",90.1200,90.2300,90.1700,89.9600
"2005-12-02 10:00:00",90.2300,90.3900,90.0200,89.8200
"2005-12-02 11:00:00",90.1300,90.2700,90.1300,89.8200
"2005-12-02 12:00:00",90.1900,90.2900,90.2500,90.0600
"2005-12-02 13:00:00",90.3000,90.3100,90.2600,90.2400
"2005-12-02 14:00:00",90.2900,90.3500,90.2900,90.2700
"2005-12-02 15:00:00",90.3600,90.3600,90.2800,90.2300
"2005-12-02 16:00:00",90.2700,90.3100,90.2800,90.2500
"2005-12-04 17:00:00",90.4800,90.5300,90.5100,90.4600
"2005-12-04 18:00:00",90.5300,90.6000,90.4400,90.4500
"2005-12-04 19:00:00",90.4400,90.4900,90.4200,90.3300
"2005-12-04 20:00:00",90.4300,90.6200,90.5600,90.3600
"2005-12-04 21:00:00",90.5600,90.6500,90.5900,90.5500
"2005-12-04 22:00:00",90.6200,90.6400,90.5200,90.4900
"2005-12-04 23:00:00",90.5200,90.5900,90.5400,90.4800
"2005-12-05 00:00:00",90.5600,90.5900,90.5100,90.5000
"2005-12-05 01:00:00",90.5300,90.6400,90.6300,90.5200
"2005-12-05 02:00:00",90.6400,90.7600,90.6900,90.6000
"2005-12-05 03:00:00",90.7000,90.8000,90.7100,90.6800
"2005-12-05 04:00:00",90.7300,90.7500,90.6000,90.5800
"2005-12-05 05:00:00",90.6000,90.7300,90.6200,90.5800
"2005-12-05 06:00:00",90.6400,90.6900,90.6000,90.5800
"2005-12-05 07:00:00",90.5900,90.7400,90.6400,90.5400
"2005-12-05 08:00:00",90.6400,90.7700,90.7200,90.6000
"2005-12-05 09:00:00",90.7200,90.7800,90.7200,90.6500
"2005-12-05 10:00:00",90.7300,90.7800,90.7300,90.6800
"2005-12-05 11:00:00",90.7500,90.8600,90.8100,90.7200
"2005-12-05 12:00:00",90.8500,90.9500,90.8500,90.8300
"2005-12-05 13:00:00",90.8700,90.9400,90.8700,90.8100
"2005-12-05 14:00:00",90.8800,90.9100,90.8300,90.7800
"2005-12-05 15:00:00",90.8600,90.8600,90.7700,90.7600
"2005-12-05 16:00:00",90.7700,90.9200,90.8400,90.7400
"2005-12-05 17:00:00",90.8300,90.9300,90.9100,90.8300
"2005-12-05 18:00:00",90.9200,90.9500,90.7800,90.7800
"2005-12-05 19:00:00",90.7800,90.9200,90.8300,90.7900
"2005-12-05 20:00:00",90.8500,90.9400,90.9000,90.8100
"2005-12-05 21:00:00",90.8900,90.9100,90.8800,90.8600
"2005-12-05 22:00:00",90.8800,90.9100,90.8800,90.8500
"2005-12-05 23:00:00",90.8800,90.9500,90.9300,90.8500
"2005-12-06 00:00:00",90.9200,90.9800,90.9300,90.8900
"2005-12-06 01:00:00",90.9400,91.0000,90.9600,90.9200
"2005-12-06 02:00:00",90.9600,91.0600,91.0400,90.9600
"2005-12-06 03:00:00",91.0400,91.2900,91.2200,91.0300
"2005-12-06 04:00:00",91.2500,91.4100,91.2300,91.2000
"2005-12-06 05:00:00",91.2400,91.3200,91.1500,91.1500
"2005-12-06 06:00:00",91.1600,91.2000,91.1600,91.1000
"2005-12-06 07:00:00",91.1600,91.2700,91.2200,91.1000
"2005-12-06 08:00:00",91.2500,91.2500,91.2000,91.1400
"2005-12-06 09:00:00",91.2100,91.2500,91.1300,91.0900
"2005-12-06 10:00:00",91.1400,91.2400,91.1800,91.0600
"2005-12-06 11:00:00",91.2300,91.3000,91.1400,91.1300
"2005-12-06 12:00:00",91.1500,91.2700,91.1400,91.0900
"2005-12-06 13:00:00",91.1400,91.1600,91.1100,91.0700
"2005-12-06 14:00:00",91.1000,91.1600,91.1000,91.0700
"2005-12-06 15:00:00",91.1400,91.1500,91.0400,91.0400
"2005-12-06 16:00:00",91.0400,91.0800,91.0400,91.0200
"2005-12-06 17:00:00",91.0400,91.0700,90.9600,90.9700
"2005-12-06 18:00:00",90.9800,90.9800,90.8600,90.8600
"2005-12-06 19:00:00",90.8800,90.9000,90.5000,90.4300
"2005-12-06 20:00:00",90.5300,90.8300,90.7800,90.5600
"2005-12-06 21:00:00",90.7900,90.8600,90.6900,90.6400
"2005-12-06 22:00:00",90.6900,90.7800,90.7000,90.6700
"2005-12-06 23:00:00",90.7500,90.7700,90.6500,90.6100
"2005-12-07 00:00:00",90.6400,90.6500,90.5100,90.4700
"2005-12-07 01:00:00",90.5300,90.6000,90.5100,90.4700
"2005-12-07 02:00:00",90.5300,90.5400,90.3700,90.3300
"2005-12-07 03:00:00",90.3600,90.5500,90.5000,90.3000
"2005-12-07 04:00:00",90.4900,90.5500,90.4900,90.4300
"2005-12-07 05:00:00",90.5000,90.5500,90.4600,90.4100
"2005-12-07 06:00:00",90.4700,90.5300,90.4800,90.4200
"2005-12-07 07:00:00",90.4800,90.5000,90.4200,90.4100
"2005-12-07 08:00:00",90.4200,90.5400,90.4000,90.3300
"2005-12-07 09:00:00",90.4200,90.5200,90.4600,90.3500
"2005-12-07 10:00:00",90.4700,90.5000,90.4100,90.4100
"2005-12-07 11:00:00",90.4100,90.5800,90.3400,90.3600
"2005-12-07 12:00:00",90.3700,90.5000,90.4600,90.3800
"2005-12-07 13:00:00",90.4600,90.5700,90.5000,90.4600
"2005-12-07 14:00:00",90.5200,90.6100,90.5100,90.4600
"2005-12-07 15:00:00",90.5800,90.6000,90.5300,90.4600
"2005-12-07 16:00:00",90.5200,90.5700,90.5300,90.4500
"2005-12-07 17:00:00",90.5800,90.5800,90.5500,90.5100
"2005-12-07 18:00:00",90.5400,90.5700,90.5400,90.5000
"2005-12-07 19:00:00",90.5300,90.6500,90.5500,90.4600
"2005-12-07 20:00:00",90.5700,90.6000,90.3200,90.3400
"2005-12-07 21:00:00",90.3300,90.3400,90.0800,90.1000
"2005-12-07 22:00:00",90.0900,90.1800,90.0100,89.9000
"2005-12-07 23:00:00",90.0100,90.1000,90.0400,90.0100
"2005-12-08 00:00:00",90.0700,90.1300,90.0400,90.0200
"2005-12-08 01:00:00",90.0700,90.1100,90.0400,89.9200
"2005-12-08 02:00:00",90.0500,90.1000,90.0200,90.0100
"2005-12-08 03:00:00",90.0400,90.1200,90.1000,89.9600
"2005-12-08 04:00:00",90.1100,90.1600,90.0400,90.0100
"2005-12-08 05:00:00",90.0600,90.1000,90.0000,89.9700
"2005-12-08 06:00:00",89.9900,90.1000,90.0300,90.0000
"2005-12-08 07:00:00",90.0500,90.1000,90.0500,89.9800
"2005-12-08 08:00:00",90.0700,90.3300,90.3000,90.0300
"2005-12-08 09:00:00",90.3300,90.3800,90.2500,90.2600
"2005-12-08 10:00:00",90.2600,90.3700,90.3100,90.1200
"2005-12-08 11:00:00",90.3700,90.4500,90.2800,90.2800
"2005-12-08 12:00:00",90.3200,90.3600,90.2200,90.1800
"2005-12-08 13:00:00",90.2300,90.3400,90.2900,90.1800
"2005-12-08 14:00:00",90.2900,90.3000,90.2000,90.1700
"2005-12-08 15:00:00",90.2400,90.3200,90.2100,90.2100
"2005-12-08 16:00:00",90.2300,90.3800,90.2700,90.2000
"2005-12-08 17:00:00",90.2700,90.3900,90.2800,90.2700
"2005-12-08 18:00:00",90.2900,90.4100,90.3500,90.2800
"2005-12-08 19:00:00",90.3600,90.6500,90.6000,90.3300
"2005-12-08 20:00:00",90.6300,90.6400,90.4900,90.4700
"2005-12-08 21:00:00",90.4800,90.5300,90.4500,90.4400
"2005-12-08 22:00:00",90.4700,90.6200,90.5900,90.4200
"2005-12-08 23:00:00",90.5800,90.6400,90.6100,90.5500
"2005-12-09 00:00:00",90.6200,90.6800,90.6000,90.6000
"2005-12-09 01:00:00",90.5900,90.6100,90.4400,90.4300
"2005-12-09 02:00:00",90.4300,90.6400,90.6100,90.4300
"2005-12-09 03:00:00",90.6100,90.6400,90.3900,90.4000
"2005-12-09 04:00:00",90.4100,90.4500,90.3700,90.3300
"2005-12-09 05:00:00",90.3800,90.3800,90.3300,90.3000
"2005-12-09 06:00:00",90.3500,90.4700,90.3900,90.3200
"2005-12-09 07:00:00",90.4000,90.5400,90.5100,90.3800
"2005-12-09 08:00:00",90.5100,90.6000,90.5200,90.4500
"2005-12-09 09:00:00",90.5400,90.6600,90.5400,90.5000
"2005-12-09 10:00:00",90.5600,90.7100,90.6700,90.4700
"2005-12-09 11:00:00",90.7000,90.7500,90.7000,90.6100
"2005-12-09 12:00:00",90.7000,90.7400,90.6800,90.6700
"2005-12-09 13:00:00",90.6700,90.7000,90.6500,90.6300
"2005-12-09 14:00:00",90.6600,90.6800,90.5600,90.5600
"2005-12-09 15:00:00",90.5900,90.6800,90.6000,90.5800
"2005-12-09 16:00:00",90.6100,90.6900,90.6300,90.5800
"2005-12-11 17:00:00",90.4500,90.5300,90.4900,90.4300
"2005-12-11 18:00:00",90.5300,90.6500,90.6400,90.5200
"2005-12-11 19:00:00",90.6300,90.8400,90.8100,90.6200
"2005-12-11 20:00:00",90.8200,90.9200,90.8200,90.8100
"2005-12-11 21:00:00",90.8300,90.9900,90.9500,90.8200
"2005-12-11 22:00:00",90.9700,91.0000,90.8500,90.8500
"2005-12-11 23:00:00",90.8600,90.8900,90.8600,90.8300
"2005-12-12 00:00:00",90.8500,90.9400,90.8800,90.8500
"2005-12-12 01:00:00",90.8700,90.9300,90.9000,90.8600
"2005-12-12 02:00:00",90.8900,91.0000,90.9700,90.9000
"2005-12-12 03:00:00",90.9700,90.9900,90.8000,90.8100
"2005-12-12 04:00:00",90.8200,90.8400,90.7600,90.7400
"2005-12-12 05:00:00",90.7600,90.7600,90.6700,90.5500
"2005-12-12 06:00:00",90.6900,90.7300,90.6700,90.6500
"2005-12-12 07:00:00",90.6900,90.7100,90.6100,90.5600
"2005-12-12 08:00:00",90.6500,90.6800,90.5400,90.3900
"2005-12-12 09:00:00",90.5800,90.7300,90.6500,90.5400
"2005-12-12 10:00:00",90.6600,90.6900,90.5900,90.5100
"2005-12-12 11:00:00",90.6200,90.7000,90.6100,90.5700
"2005-12-12 12:00:00",90.6400,90.6500,90.4700,90.4300
"2005-12-12 13:00:00",90.4600,90.5300,90.4600,90.4200
"2005-12-12 14:00:00",90.4900,90.5400,90.4700,90.4600
"2005-12-12 15:00:00",90.4800,90.4900,90.4100,90.3900
"2005-12-12 16:00:00",90.4200,90.5500,90.5200,90.3800
"2005-12-12 17:00:00",90.5400,90.6400,90.5800,90.5100
"2005-12-12 18:00:00",90.5700,90.7800,90.7000,90.5500
"2005-12-12 19:00:00",90.7200,90.7800,90.7400,90.7000
"2005-12-12 20:00:00",90.7400,90.7700,90.6300,90.6400
"2005-12-12 21:00:00",90.6300,90.7000,90.6300,90.6300
"2005-12-12 22:00:00",90.6500,90.6700,90.5600,90.5200
"2005-12-12 23:00:00",90.5600,90.6500,90.6200,90.5600
"2005-12-13 00:00:00",90.6200,90.6500,90.5400,90.5600
"2005-12-13 01:00:00",90.5800,90.6500,90.6300,90.5200
"2005-12-13 02:00:00",90.6200,90.6600,90.6100,90.5800
"2005-12-13 03:00:00",90.6100,90.8500,90.7400,90.6200
"2005-12-13 04:00:00",90.7400,90.7800,90.6400,90.6200
"2005-12-13 05:00:00",90.6600,90.7600,90.7200,90.6500
"2005-12-13 06:00:00",90.7300,90.8700,90.8100,90.6600
"2005-12-13 07:00:00",90.8400,90.8400,90.7400,90.7300
"2005-12-13 08:00:00",90.7400,90.8700,90.7600,90.7000
"2005-12-13 09:00:00",90.7700,90.7800,90.6400,90.6500
"2005-12-13 10:00:00",90.6600,90.7000,90.5900,90.5600
"2005-12-13 11:00:00",90.6000,90.7000,90.6600,90.5800
"2005-12-13 12:00:00",90.6600,90.7200,90.6800,90.6000
"2005-12-13 13:00:00",90.6900,90.7500,90.6200,90.6300
"2005-12-13 14:00:00",90.6200,90.6900,90.5400,90.5200
"2005-12-13 15:00:00",90.5400,90.6100,90.6000,90.4800
"2005-12-13 16:00:00",90.6000,90.6900,90.5400,90.4600
"2005-12-13 17:00:00",90.5600,90.6000,90.5400,90.5000
"2005-12-13 18:00:00",90.5600,90.6000,90.4600,90.4200
"2005-12-13 19:00:00",90.4900,90.5000,90.2500,90.2000
"2005-12-13 20:00:00",90.2500,90.2700,89.9600,89.8700
"2005-12-13 21:00:00",89.9600,90.0000,89.6500,89.6200
"2005-12-13 22:00:00",89.6600,89.8200,89.7400,89.6600
"2005-12-13 23:00:00",89.7300,89.8000,89.7100,89.7000
"2005-12-14 00:00:00",89.7200,89.7200,89.5900,89.5000
"2005-12-14 01:00:00",89.6500,89.7900,89.7100,89.5900
"2005-12-14 02:00:00",89.7400,89.7900,89.7100,89.6600
"2005-12-14 03:00:00",89.7300,89.7500,89.6400,89.6000
"2005-12-14 04:00:00",89.6500,89.7800,89.7000,89.6600
"2005-12-14 05:00:00",89.7100,89.7700,89.6800,89.6800
"2005-12-14 06:00:00",89.7000,89.7400,89.7200,89.6700
"2005-12-14 07:00:00",89.7400,89.7600,89.5800,89.6000
"2005-12-14 08:00:00",89.6100,89.6600,89.2600,89.1900
"2005-12-14 09:00:00",89.2800,89.3000,89.0900,89.0500
"2005-12-14 10:00:00",89.0800,89.1000,88.6300,88.6400
"2005-12-14 11:00:00",88.6500,88.7300,88.4600,88.3500
"2005-12-14 12:00:00",88.4700,88.6200,88.4700,88.3400
"2005-12-14 13:00:00",88.5000,88.5300,88.3700,88.3700
"2005-12-14 14:00:00",88.3800,88.7900,88.7400,88.3800
"2005-12-14 15:00:00",88.7300,88.7900,88.6400,88.6300
"2005-12-14 16:00:00",88.6500,88.7000,88.6800,88.5900
"2005-12-14 17:00:00",88.6200,88.8100,88.7600,88.6200
"2005-12-14 18:00:00",88.7900,88.9400,88.7200,88.6900
"2005-12-14 19:00:00",88.7300,88.8500,88.7400,88.6600
"2005-12-14 20:00:00",88.7600,88.7600,88.6900,88.5100
"2005-12-14 21:00:00",88.7000,88.7200,88.5800,88.5700
"2005-12-14 22:00:00",88.6000,88.6800,88.5300,88.5100
"2005-12-14 23:00:00",88.5300,88.6000,88.5200,88.5200
"2005-12-15 00:00:00",88.5400,88.6800,88.5100,88.5100
"2005-12-15 01:00:00",88.5000,88.5600,88.3500,88.3500
"2005-12-15 02:00:00",88.3600,88.3800,87.4400,87.3900
"2005-12-15 03:00:00",87.4900,87.8000,87.3600,87.3500
"2005-12-15 04:00:00",87.3800,87.4200,87.0000,86.8800
"2005-12-15 05:00:00",87.0400,87.1800,86.9900,86.9800
"2005-12-15 06:00:00",87.0100,87.1300,86.9400,86.8600
"2005-12-15 07:00:00",86.9500,87.0400,86.9700,86.8300
"2005-12-15 08:00:00",86.9800,87.0600,86.9000,86.8900
"2005-12-15 09:00:00",86.9300,87.1000,87.0200,86.9300
"2005-12-15 10:00:00",87.0200,87.3500,87.2100,87.0100
"2005-12-15 11:00:00",87.2500,87.2800,87.0900,87.0400
"2005-12-15 12:00:00",87.1100,87.1900,87.0800,87.0400
"2005-12-15 13:00:00",87.1000,87.2800,87.1900,87.1100
"2005-12-15 14:00:00",87.2000,87.2000,86.9700,86.9800
"2005-12-15 15:00:00",86.9700,87.0800,87.0200,86.9100
"2005-12-15 16:00:00",87.0100,87.0500,87.0200,86.9200
"2005-12-15 17:00:00",87.0000,87.0500,86.9900,86.9200
"2005-12-15 18:00:00",87.0300,87.0900,86.9300,86.9100
"2005-12-15 19:00:00",86.9400,86.9400,86.3000,86.2000
"2005-12-15 20:00:00",86.4100,86.8100,86.5900,86.3200
"2005-12-15 21:00:00",86.6100,86.6500,86.6200,86.3800
"2005-12-15 22:00:00",86.6200,86.6300,86.4100,86.4100
"2005-12-15 23:00:00",86.4300,86.4900,86.3100,86.2700
"2005-12-16 00:00:00",86.3200,86.4500,86.3200,86.3100
"2005-12-16 01:00:00",86.3300,86.5100,86.4400,86.3300
"2005-12-16 02:00:00",86.4600,86.7100,86.5700,86.4300
"2005-12-16 03:00:00",86.5600,87.0200,87.0000,86.5800
"2005-12-16 04:00:00",87.0200,87.1300,86.8900,86.8900
"2005-12-16 05:00:00",86.8900,86.9300,86.7100,86.6300
"2005-12-16 06:00:00",86.7200,86.8000,86.4100,86.4500
"2005-12-16 07:00:00",86.4700,86.5600,86.5200,86.3900
"2005-12-16 08:00:00",86.5200,86.5600,86.4400,86.3700
"2005-12-16 09:00:00",86.4300,86.5200,86.4200,86.3500
"2005-12-16 10:00:00",86.4300,86.4800,86.0000,86.0000
"2005-12-16 11:00:00",86.0600,86.1900,86.0500,85.9900
"2005-12-16 12:00:00",86.0600,86.3500,86.1600,86.0700
"2005-12-16 13:00:00",86.1900,86.3000,86.1200,86.1200
"2005-12-16 14:00:00",86.1400,86.2400,86.0700,86.0600
"2005-12-16 15:00:00",86.1000,86.1700,86.1200,86.0200
"2005-12-16 16:00:00",86.1400,86.2100,86.1500,86.1300
"2005-12-18 17:00:00",86.0500,86.0900,86.0200,86.0300
"2005-12-18 18:00:00",86.0400,86.0800,86.0600,85.9700
"2005-12-18 19:00:00",86.0700,86.1900,86.0700,86.0200
"2005-12-18 20:00:00",86.0800,86.5400,86.4900,85.9800
"2005-12-18 21:00:00",86.5400,86.6800,86.6300,86.4400
"2005-12-18 22:00:00",86.6200,86.9100,86.8100,86.6600
"2005-12-18 23:00:00",86.8100,86.8500,86.7800,86.7700
"2005-12-19 00:00:00",86.7700,86.9800,86.9500,86.7700
"2005-12-19 01:00:00",86.9600,86.9800,86.8900,86.8300
"2005-12-19 02:00:00",86.9200,86.9900,86.8700,86.8100
"2005-12-19 03:00:00",86.8800,86.9200,86.6700,86.6300
"2005-12-19 04:00:00",86.6800,86.8100,86.5800,86.5800
"2005-12-19 05:00:00",86.5800,86.6500,86.5100,86.4900
"2005-12-19 06:00:00",86.5200,86.6100,86.5700,86.4500
"2005-12-19 07:00:00",86.6200,86.6200,86.5200,86.4900
"2005-12-19 08:00:00",86.5200,86.5600,86.3000,86.3000
"2005-12-19 09:00:00",86.3300,86.4000,86.2500,86.2600
"2005-12-19 10:00:00",86.2700,86.2900,86.2300,86.0600
"2005-12-19 11:00:00",86.2800,86.2900,86.1300,86.1000
"2005-12-19 12:00:00",86.1600,86.1800,86.0300,86.0100
"2005-12-19 13:00:00",86.0500,86.0700,86.0000,85.9300
"2005-12-19 14:00:00",85.9900,86.0200,85.9100,85.8700
"2005-12-19 15:00:00",85.9900,86.0000,85.9400,85.9200
"2005-12-19 16:00:00",85.9600,86.0100,85.9800,85.9200
"2005-12-19 17:00:00",85.9700,86.0300,85.9400,85.9100
"2005-12-19 18:00:00",85.9500,86.0600,86.0000,85.8300
"2005-12-19 19:00:00",86.0000,86.3100,86.2000,85.9600
"2005-12-19 20:00:00",86.2200,86.4100,86.1300,86.1500
"2005-12-19 21:00:00",86.1500,86.2500,86.2100,86.1400
"2005-12-19 22:00:00",86.2300,86.3800,86.3600,86.2300
"2005-12-19 23:00:00",86.3600,86.4000,86.2100,86.2000
"2005-12-20 00:00:00",86.2200,86.2900,86.2300,86.2100
"2005-12-20 01:00:00",86.2300,86.4200,86.3800,86.2400
"2005-12-20 02:00:00",86.3800,86.5300,86.3700,86.3300
"2005-12-20 03:00:00",86.4100,86.4200,86.2000,86.1300
"2005-12-20 04:00:00",86.2200,86.2800,86.1200,86.1300
"2005-12-20 05:00:00",86.1200,86.1600,86.0600,86.0700
"2005-12-20 06:00:00",86.0800,86.2000,86.1500,86.0700
"2005-12-20 07:00:00",86.1400,86.2400,86.2000,86.1200
"2005-12-20 08:00:00",86.2000,86.2400,86.1800,86.0600
"2005-12-20 09:00:00",86.1800,86.2100,86.0500,85.9500
"2005-12-20 10:00:00",86.0800,86.1500,86.0000,86.0000
"2005-12-20 11:00:00",86.0200,86.0300,85.7900,85.7900
"2005-12-20 12:00:00",85.8000,85.8400,85.8100,85.7100
"2005-12-20 13:00:00",85.8400,85.9500,85.8600,85.8300
"2005-12-20 14:00:00",85.8700,86.0200,85.8900,85.8300
"2005-12-20 15:00:00",85.9200,86.0600,86.0200,85.9100
"2005-12-20 16:00:00",86.0300,86.0700,86.0600,85.9400
"2005-12-20 17:00:00",85.9800,86.0100,85.9700,85.9000
"2005-12-20 18:00:00",86.0000,86.3200,86.2600,85.9900
"2005-12-20 19:00:00",86.2600,86.2600,85.9600,85.9200
"2005-12-20 20:00:00",85.9500,85.9800,85.8600,85.7900
"2005-12-20 21:00:00",85.8900,85.9500,85.8900,85.8100
"2005-12-20 22:00:00",85.9200,86.0300,85.9900,85.8900
"2005-12-20 23:00:00",86.0000,86.1000,86.0700,85.9800
"2005-12-21 00:00:00",86.0900,86.1200,86.0900,85.9700
"2005-12-21 01:00:00",86.1100,86.2800,86.1200,86.1000
"2005-12-21 02:00:00",86.1100,86.2400,86.1600,86.1000
"2005-12-21 03:00:00",86.1500,86.2100,86.0900,86.0300
"2005-12-21 04:00:00",86.0800,86.1400,86.0100,85.9900
"2005-12-21 05:00:00",86.0100,86.1500,86.0100,86.0100
"2005-12-21 06:00:00",86.0200,86.0700,85.9600,85.9600
"2005-12-21 07:00:00",85.9600,86.0600,85.9100,85.8900
"2005-12-21 08:00:00",85.9100,86.0700,86.0000,85.8800
"2005-12-21 09:00:00",86.0300,86.1800,86.0700,86.0400
"2005-12-21 10:00:00",86.1400,86.2100,86.1000,86.0400
"2005-12-21 11:00:00",86.1000,86.1100,85.9600,85.9500
"2005-12-21 12:00:00",85.9800,86.1400,86.0300,85.9500
"2005-12-21 13:00:00",86.0400,86.1000,85.9300,85.8900
"2005-12-21 14:00:00",85.9400,86.0000,85.9800,85.8800
"2005-12-21 15:00:00",86.0000,86.1200,86.1200,85.9700
"2005-12-21 16:00:00",86.1300,86.1500,86.0800,86.0400
"2005-12-21 17:00:00",86.1200,86.2300,86.2300,86.1200
"2005-12-21 18:00:00",86.2200,86.3200,86.2800,86.1400
"2005-12-21 19:00:00",86.3300,86.3500,86.2300,86.1600
"2005-12-21 20:00:00",86.2300,86.2600,86.1000,86.0100
"2005-12-21 21:00:00",86.1300,86.1500,85.9900,85.9800
"2005-12-21 22:00:00",86.0000,86.1200,86.1000,85.9100
"2005-12-21 23:00:00",86.0900,86.1600,86.1100,86.0800
"2005-12-22 00:00:00",86.1100,86.1300,86.0900,86.0100
"2005-12-22 01:00:00",86.0900,86.1600,86.1500,86.0900
"2005-12-22 02:00:00",86.1500,86.2500,86.0700,86.0700
"2005-12-22 03:00:00",86.0800,86.1100,85.9400,85.9600
"2005-12-22 04:00:00",85.9500,85.9700,85.8100,85.8200
"2005-12-22 05:00:00",85.8300,85.9600,85.9400,85.8200
"2005-12-22 06:00:00",85.9600,85.9800,85.8800,85.8600
"2005-12-22 07:00:00",85.8900,85.9600,85.8900,85.7900
"2005-12-22 08:00:00",85.9000,85.9300,85.6600,85.6700
"2005-12-22 09:00:00",85.6800,85.7100,85.2100,85.2300
"2005-12-22 10:00:00",85.2200,85.4200,85.3500,85.2200
"2005-12-22 11:00:00",85.3700,85.4400,85.2400,85.2200
