Date,Open,High,Close,Low
"2018-07-27 15:00:00",0.6796,0.6797,0.6795,0.6794
"2018-07-27 16:00:00",0.6795,0.6799,0.6779,0.6781
"2018-07-29 17:00:00",0.6792,0.6796,0.6794,0.6790
"2018-07-29 18:00:00",0.6794,0.6797,0.6796,0.6795
"2018-07-29 19:00:00",0.6796,0.6799,0.6793,0.6793
"2018-07-29 20:00:00",0.6794,0.6800,0.6797,0.6794
"2018-07-29 21:00:00",0.6797,0.6803,0.6800,0.6791
"2018-07-29 22:00:00",0.6800,0.6801,0.6795,0.6794
"2018-07-29 23:00:00",0.6796,0.6796,0.6794,0.6793
"2018-07-30 00:00:00",0.6794,0.6797,0.6796,0.6793
"2018-07-30 01:00:00",0.6796,0.6806,0.6803,0.6794
"2018-07-30 02:00:00",0.6803,0.6803,0.6798,0.6798
"2018-07-30 03:00:00",0.6799,0.6811,0.6808,0.6798
"2018-07-30 04:00:00",0.6810,0.6812,0.6797,0.6797
"2018-07-30 05:00:00",0.6797,0.6808,0.6806,0.6796
"2018-07-30 06:00:00",0.6806,0.6812,0.6806,0.6805
"2018-07-30 07:00:00",0.6806,0.6810,0.6806,0.6806
"2018-07-30 08:00:00",0.6806,0.6814,0.6813,0.6806
"2018-07-30 09:00:00",0.6814,0.6822,0.6821,0.6810
"2018-07-30 10:00:00",0.6822,0.6831,0.6829,0.6819
"2018-07-30 11:00:00",0.6830,0.6834,0.6828,0.6828
"2018-07-30 12:00:00",0.6828,0.6830,0.6829,0.6826
"2018-07-30 13:00:00",0.6829,0.6830,0.6827,0.6827
"2018-07-30 14:00:00",0.6828,0.6829,0.6826,0.6824
"2018-07-30 15:00:00",0.6827,0.6827,0.6821,0.6821
"2018-07-30 16:00:00",0.6821,0.6824,0.6813,0.6816
"2018-07-30 17:00:00",0.6809,0.6823,0.6821,0.6808
"2018-07-30 18:00:00",0.6821,0.6828,0.6826,0.6824
"2018-07-30 19:00:00",0.6826,0.6827,0.6823,0.6823
"2018-07-30 20:00:00",0.6824,0.6832,0.6830,0.6825
"2018-07-30 21:00:00",0.6831,0.6832,0.6822,0.6813
"2018-07-30 22:00:00",0.6822,0.6824,0.6818,0.6812
"2018-07-30 23:00:00",0.6817,0.6823,0.6822,0.6815
"2018-07-31 00:00:00",0.6822,0.6830,0.6828,0.6815
"2018-07-31 01:00:00",0.6829,0.6830,0.6826,0.6826
"2018-07-31 02:00:00",0.6826,0.6828,0.6825,0.6821
"2018-07-31 03:00:00",0.6827,0.6830,0.6814,0.6814
"2018-07-31 04:00:00",0.6815,0.6819,0.6815,0.6812
"2018-07-31 05:00:00",0.6816,0.6820,0.6815,0.6812
"2018-07-31 06:00:00",0.6816,0.6818,0.6812,0.6811
"2018-07-31 07:00:00",0.6812,0.6821,0.6818,0.6813
"2018-07-31 08:00:00",0.6819,0.6823,0.6815,0.6813
"2018-07-31 09:00:00",0.6816,0.6818,0.6811,0.6801
"2018-07-31 10:00:00",0.6811,0.6813,0.6810,0.6805
"2018-07-31 11:00:00",0.6810,0.6813,0.6809,0.6802
"2018-07-31 12:00:00",0.6810,0.6816,0.6814,0.6809
"2018-07-31 13:00:00",0.6815,0.6818,0.6817,0.6810
"2018-07-31 14:00:00",0.6818,0.6823,0.6820,0.6818
"2018-07-31 15:00:00",0.6821,0.6824,0.6816,0.6816
"2018-07-31 16:00:00",0.6817,0.6819,0.6814,0.6814
"2018-07-31 17:00:00",0.6816,0.6818,0.6814,0.6809
"2018-07-31 18:00:00",0.6814,0.6819,0.6804,0.6804
"2018-07-31 19:00:00",0.6804,0.6806,0.6801,0.6801
"2018-07-31 20:00:00",0.6801,0.6809,0.6807,0.6802
"2018-07-31 21:00:00",0.6808,0.6808,0.6805,0.6802
"2018-07-31 22:00:00",0.6805,0.6807,0.6798,0.6798
"2018-07-31 23:00:00",0.6799,0.6801,0.6797,0.6795
"2018-08-01 00:00:00",0.6797,0.6798,0.6792,0.6792
"2018-08-01 01:00:00",0.6793,0.6797,0.6794,0.6792
"2018-08-01 02:00:00",0.6794,0.6795,0.6792,0.6789
"2018-08-01 03:00:00",0.6792,0.6798,0.6794,0.6788
"2018-08-01 04:00:00",0.6795,0.6801,0.6795,0.6794
"2018-08-01 05:00:00",0.6796,0.6801,0.6799,0.6794
"2018-08-01 06:00:00",0.6800,0.6809,0.6807,0.6800
"2018-08-01 07:00:00",0.6808,0.6809,0.6802,0.6801
"2018-08-01 08:00:00",0.6802,0.6810,0.6807,0.6798
"2018-08-01 09:00:00",0.6807,0.6810,0.6799,0.6800
"2018-08-01 10:00:00",0.6801,0.6804,0.6799,0.6797
"2018-08-01 11:00:00",0.6799,0.6801,0.6793,0.6790
"2018-08-01 12:00:00",0.6793,0.6793,0.6788,0.6788
"2018-08-01 13:00:00",0.6789,0.6794,0.6789,0.6782
"2018-08-01 14:00:00",0.6791,0.6799,0.6791,0.6789
"2018-08-01 15:00:00",0.6792,0.6793,0.6788,0.6787
"2018-08-01 16:00:00",0.6788,0.6794,0.6785,0.6788
"2018-08-01 17:00:00",0.6790,0.6793,0.6793,0.6789
"2018-08-01 18:00:00",0.6793,0.6796,0.6795,0.6793
"2018-08-01 19:00:00",0.6795,0.6798,0.6793,0.6793
"2018-08-01 20:00:00",0.6793,0.6794,0.6791,0.6790
"2018-08-01 21:00:00",0.6791,0.6797,0.6792,0.6790
"2018-08-01 22:00:00",0.6792,0.6793,0.6783,0.6783
"2018-08-01 23:00:00",0.6783,0.6789,0.6780,0.6780
"2018-08-02 00:00:00",0.6780,0.6783,0.6778,0.6777
"2018-08-02 01:00:00",0.6778,0.6780,0.6778,0.6773
"2018-08-02 02:00:00",0.6778,0.6780,0.6772,0.6772
"2018-08-02 03:00:00",0.6771,0.6773,0.6765,0.6763
"2018-08-02 04:00:00",0.6767,0.6769,0.6759,0.6760
"2018-08-02 05:00:00",0.6760,0.6763,0.6752,0.6750
"2018-08-02 06:00:00",0.6752,0.6757,0.6754,0.6749
"2018-08-02 07:00:00",0.6755,0.6761,0.6756,0.6750
"2018-08-02 08:00:00",0.6756,0.6761,0.6761,0.6751
"2018-08-02 09:00:00",0.6761,0.6763,0.6755,0.6755
"2018-08-02 10:00:00",0.6756,0.6759,0.6750,0.6751
"2018-08-02 11:00:00",0.6750,0.6755,0.6754,0.6749
"2018-08-02 12:00:00",0.6754,0.6758,0.6751,0.6751
"2018-08-02 13:00:00",0.6751,0.6752,0.6748,0.6746
"2018-08-02 14:00:00",0.6748,0.6748,0.6740,0.6740
"2018-08-02 15:00:00",0.6740,0.6746,0.6741,0.6739
"2018-08-02 16:00:00",0.6742,0.6758,0.6736,0.6739
"2018-08-02 17:00:00",0.6750,0.6750,0.6742,0.6735
"2018-08-02 18:00:00",0.6742,0.6743,0.6737,0.6735
"2018-08-02 19:00:00",0.6738,0.6740,0.6735,0.6734
"2018-08-02 20:00:00",0.6736,0.6737,0.6735,0.6730
"2018-08-02 21:00:00",0.6736,0.6737,0.6729,0.6724
"2018-08-02 22:00:00",0.6730,0.6734,0.6732,0.6728
"2018-08-02 23:00:00",0.6733,0.6733,0.6732,0.6730
"2018-08-03 00:00:00",0.6732,0.6733,0.6732,0.6729
"2018-08-03 01:00:00",0.6732,0.6734,0.6733,0.6730
"2018-08-03 02:00:00",0.6732,0.6733,0.6724,0.6724
"2018-08-03 03:00:00",0.6725,0.6732,0.6721,0.6721
"2018-08-03 04:00:00",0.6721,0.6738,0.6737,0.6721
"2018-08-03 05:00:00",0.6737,0.6737,0.6731,0.6731
"2018-08-03 06:00:00",0.6731,0.6737,0.6737,0.6730
"2018-08-03 07:00:00",0.6738,0.6766,0.6754,0.6738
"2018-08-03 08:00:00",0.6755,0.6763,0.6742,0.6742
"2018-08-03 09:00:00",0.6745,0.6749,0.6735,0.6734
"2018-08-03 10:00:00",0.6738,0.6758,0.6750,0.6739
"2018-08-03 11:00:00",0.6751,0.6759,0.6755,0.6752
"2018-08-03 12:00:00",0.6755,0.6759,0.6756,0.6754
"2018-08-03 13:00:00",0.6757,0.6758,0.6754,0.6754
"2018-08-03 14:00:00",0.6755,0.6756,0.6754,0.6751
"2018-08-03 15:00:00",0.6755,0.6755,0.6746,0.6745
"2018-08-03 16:00:00",0.6746,0.6748,0.6737,0.6737
"2018-08-05 17:00:00",0.6741,0.6746,0.6739,0.6736
"2018-08-05 18:00:00",0.6743,0.6746,0.6741,0.6741
"2018-08-05 19:00:00",0.6741,0.6745,0.6742,0.6740
"2018-08-05 20:00:00",0.6743,0.6750,0.6749,0.6742
"2018-08-05 21:00:00",0.6749,0.6752,0.6749,0.6742
"2018-08-05 22:00:00",0.6751,0.6755,0.6748,0.6746
"2018-08-05 23:00:00",0.6748,0.6748,0.6744,0.6743
"2018-08-06 00:00:00",0.6744,0.6744,0.6738,0.6738
"2018-08-06 01:00:00",0.6738,0.6741,0.6740,0.6734
"2018-08-06 02:00:00",0.6740,0.6744,0.6741,0.6735
"2018-08-06 03:00:00",0.6741,0.6747,0.6742,0.6738
"2018-08-06 04:00:00",0.6744,0.6744,0.6737,0.6736
"2018-08-06 05:00:00",0.6738,0.6743,0.6742,0.6736
"2018-08-06 06:00:00",0.6743,0.6744,0.6733,0.6730
"2018-08-06 07:00:00",0.6734,0.6736,0.6730,0.6725
"2018-08-06 08:00:00",0.6731,0.6731,0.6728,0.6726
"2018-08-06 09:00:00",0.6729,0.6732,0.6725,0.6724
"2018-08-06 10:00:00",0.6725,0.6735,0.6732,0.6725
"2018-08-06 11:00:00",0.6734,0.6737,0.6735,0.6732
"2018-08-06 12:00:00",0.6735,0.6736,0.6734,0.6732
"2018-08-06 13:00:00",0.6734,0.6735,0.6730,0.6729
"2018-08-06 14:00:00",0.6730,0.6734,0.6732,0.6729
"2018-08-06 15:00:00",0.6732,0.6733,0.6732,0.6731
"2018-08-06 16:00:00",0.6732,0.6733,0.6730,0.6731
"2018-08-06 17:00:00",0.6730,0.6732,0.6727,0.6725
"2018-08-06 18:00:00",0.6727,0.6730,0.6728,0.6727
"2018-08-06 19:00:00",0.6728,0.6731,0.6729,0.6729
"2018-08-06 20:00:00",0.6729,0.6733,0.6732,0.6725
"2018-08-06 21:00:00",0.6733,0.6735,0.6731,0.6731
"2018-08-06 22:00:00",0.6732,0.6734,0.6730,0.6728
"2018-08-06 23:00:00",0.6730,0.6731,0.6727,0.6725
"2018-08-07 00:00:00",0.6728,0.6731,0.6728,0.6726
"2018-08-07 01:00:00",0.6728,0.6732,0.6732,0.6727
"2018-08-07 02:00:00",0.6732,0.6742,0.6739,0.6731
"2018-08-07 03:00:00",0.6739,0.6746,0.6744,0.6738
"2018-08-07 04:00:00",0.6744,0.6755,0.6753,0.6744
"2018-08-07 05:00:00",0.6753,0.6754,0.6750,0.6747
"2018-08-07 06:00:00",0.6750,0.6753,0.6752,0.6745
"2018-08-07 07:00:00",0.6752,0.6754,0.6750,0.6745
"2018-08-07 08:00:00",0.6751,0.6752,0.6745,0.6746
"2018-08-07 09:00:00",0.6747,0.6748,0.6741,0.6737
"2018-08-07 10:00:00",0.6743,0.6743,0.6735,0.6731
"2018-08-07 11:00:00",0.6736,0.6741,0.6740,0.6735
"2018-08-07 12:00:00",0.6740,0.6742,0.6735,0.6735
"2018-08-07 13:00:00",0.6735,0.6736,0.6729,0.6728
"2018-08-07 14:00:00",0.6730,0.6734,0.6733,0.6728
"2018-08-07 15:00:00",0.6733,0.6736,0.6734,0.6733
"2018-08-07 16:00:00",0.6734,0.6736,0.6729,0.6729
"2018-08-07 17:00:00",0.6742,0.6744,0.6734,0.6732
"2018-08-07 18:00:00",0.6734,0.6737,0.6735,0.6733
"2018-08-07 19:00:00",0.6736,0.6741,0.6740,0.6735
"2018-08-07 20:00:00",0.6740,0.6741,0.6733,0.6734
"2018-08-07 21:00:00",0.6734,0.6738,0.6736,0.6732
"2018-08-07 22:00:00",0.6735,0.6736,0.6733,0.6732
"2018-08-07 23:00:00",0.6733,0.6756,0.6752,0.6738
"2018-08-08 00:00:00",0.6752,0.6757,0.6756,0.6751
"2018-08-08 01:00:00",0.6756,0.6763,0.6754,0.6753
"2018-08-08 02:00:00",0.6754,0.6754,0.6749,0.6747
"2018-08-08 03:00:00",0.6749,0.6755,0.6749,0.6747
"2018-08-08 04:00:00",0.6750,0.6751,0.6740,0.6739
"2018-08-08 05:00:00",0.6740,0.6744,0.6742,0.6738
"2018-08-08 06:00:00",0.6742,0.6744,0.6737,0.6737
"2018-08-08 07:00:00",0.6739,0.6742,0.6734,0.6734
"2018-08-08 08:00:00",0.6735,0.6738,0.6730,0.6724
"2018-08-08 09:00:00",0.6730,0.6741,0.6732,0.6732
"2018-08-08 10:00:00",0.6733,0.6743,0.6740,0.6732
"2018-08-08 11:00:00",0.6741,0.6746,0.6741,0.6741
"2018-08-08 12:00:00",0.6741,0.6743,0.6742,0.6740
"2018-08-08 13:00:00",0.6743,0.6755,0.6754,0.6743
"2018-08-08 14:00:00",0.6755,0.6758,0.6756,0.6754
"2018-08-08 15:00:00",0.6758,0.6758,0.6750,0.6750
"2018-08-08 16:00:00",0.6751,0.6752,0.6742,0.6742
"2018-08-08 17:00:00",0.6739,0.6743,0.6704,0.6698
"2018-08-08 18:00:00",0.6704,0.6717,0.6712,0.6699
"2018-08-08 19:00:00",0.6712,0.6712,0.6692,0.6692
"2018-08-08 20:00:00",0.6693,0.6694,0.6675,0.6672
"2018-08-08 21:00:00",0.6676,0.6676,0.6670,0.6664
"2018-08-08 22:00:00",0.6670,0.6688,0.6685,0.6667
"2018-08-08 23:00:00",0.6686,0.6688,0.6679,0.6679
"2018-08-09 00:00:00",0.6678,0.6682,0.6675,0.6673
"2018-08-09 01:00:00",0.6675,0.6678,0.6673,0.6672
"2018-08-09 02:00:00",0.6673,0.6681,0.6660,0.6652
"2018-08-09 03:00:00",0.6660,0.6662,0.6653,0.6653
"2018-08-09 04:00:00",0.6654,0.6658,0.6651,0.6641
"2018-08-09 05:00:00",0.6653,0.6655,0.6652,0.6646
"2018-08-09 06:00:00",0.6652,0.6658,0.6648,0.6647
"2018-08-09 07:00:00",0.6648,0.6654,0.6653,0.6646
"2018-08-09 08:00:00",0.6653,0.6656,0.6644,0.6641
"2018-08-09 09:00:00",0.6646,0.6647,0.6639,0.6633
"2018-08-09 10:00:00",0.6640,0.6641,0.6620,0.6620
"2018-08-09 11:00:00",0.6623,0.6628,0.6622,0.6621
"2018-08-09 12:00:00",0.6623,0.6625,0.6620,0.6617
"2018-08-09 13:00:00",0.6620,0.6625,0.6624,0.6612
"2018-08-09 14:00:00",0.6624,0.6627,0.6620,0.6618
"2018-08-09 15:00:00",0.6620,0.6621,0.6614,0.6613
"2018-08-09 16:00:00",0.6614,0.6619,0.6611,0.6611
"2018-08-09 17:00:00",0.6610,0.6621,0.6616,0.6607
"2018-08-09 18:00:00",0.6616,0.6618,0.6606,0.6606
"2018-08-09 19:00:00",0.6606,0.6607,0.6606,0.6601
"2018-08-09 20:00:00",0.6606,0.6607,0.6604,0.6600
"2018-08-09 21:00:00",0.6604,0.6605,0.6601,0.6594
"2018-08-09 22:00:00",0.6602,0.6609,0.6607,0.6600
"2018-08-09 23:00:00",0.6607,0.6615,0.6614,0.6603
"2018-08-10 00:00:00",0.6614,0.6618,0.6607,0.6607
"2018-08-10 01:00:00",0.6607,0.6610,0.6596,0.6587
"2018-08-10 02:00:00",0.6597,0.6597,0.6594,0.6571
"2018-08-10 03:00:00",0.6595,0.6600,0.6594,0.6584
"2018-08-10 04:00:00",0.6596,0.6596,0.6588,0.6581
"2018-08-10 05:00:00",0.6589,0.6598,0.6589,0.6586
"2018-08-10 06:00:00",0.6591,0.6601,0.6600,0.6589
"2018-08-10 07:00:00",0.6601,0.6602,0.6600,0.6596
"2018-08-10 08:00:00",0.6600,0.6606,0.6601,0.6590
"2018-08-10 09:00:00",0.6603,0.6610,0.6603,0.6593
"2018-08-10 10:00:00",0.6605,0.6616,0.6613,0.6606
"2018-08-10 11:00:00",0.6614,0.6617,0.6600,0.6600
"2018-08-10 12:00:00",0.6600,0.6601,0.6589,0.6587
"2018-08-10 13:00:00",0.6590,0.6590,0.6581,0.6577
"2018-08-10 14:00:00",0.6580,0.6581,0.6575,0.6575
"2018-08-10 15:00:00",0.6575,0.6589,0.6575,0.6573
"2018-08-10 16:00:00",0.6575,0.6583,0.6571,0.6573
"2018-08-12 17:00:00",0.6567,0.6581,0.6572,0.6560
"2018-08-12 18:00:00",0.6573,0.6591,0.6586,0.6574
"2018-08-12 19:00:00",0.6586,0.6594,0.6583,0.6584
"2018-08-12 20:00:00",0.6584,0.6586,0.6581,0.6573
"2018-08-12 21:00:00",0.6582,0.6589,0.6584,0.6578
"2018-08-12 22:00:00",0.6585,0.6589,0.6583,0.6580
"2018-08-12 23:00:00",0.6583,0.6587,0.6583,0.6581
"2018-08-13 00:00:00",0.6583,0.6585,0.6571,0.6570
"2018-08-13 01:00:00",0.6571,0.6585,0.6577,0.6573
"2018-08-13 02:00:00",0.6577,0.6586,0.6580,0.6574
"2018-08-13 03:00:00",0.6580,0.6586,0.6577,0.6574
"2018-08-13 04:00:00",0.6578,0.6584,0.6583,0.6572
"2018-08-13 05:00:00",0.6583,0.6583,0.6574,0.6574
"2018-08-13 06:00:00",0.6575,0.6580,0.6575,0.6574
"2018-08-13 07:00:00",0.6576,0.6580,0.6574,0.6571
"2018-08-13 08:00:00",0.6576,0.6588,0.6579,0.6572
"2018-08-13 09:00:00",0.6581,0.6593,0.6588,0.6579
"2018-08-13 10:00:00",0.6588,0.6595,0.6590,0.6584
"2018-08-13 11:00:00",0.6593,0.6593,0.6582,0.6583
"2018-08-13 12:00:00",0.6583,0.6585,0.6578,0.6578
"2018-08-13 13:00:00",0.6578,0.6580,0.6575,0.6574
"2018-08-13 14:00:00",0.6575,0.6577,0.6572,0.6570
"2018-08-13 15:00:00",0.6572,0.6573,0.6571,0.6568
"2018-08-13 16:00:00",0.6571,0.6579,0.6576,0.6571
"2018-08-13 17:00:00",0.6575,0.6583,0.6577,0.6576
"2018-08-13 18:00:00",0.6577,0.6581,0.6579,0.6577
"2018-08-13 19:00:00",0.6580,0.6580,0.6573,0.6573
"2018-08-13 20:00:00",0.6574,0.6581,0.6580,0.6570
"2018-08-13 21:00:00",0.6581,0.6595,0.6589,0.6581
"2018-08-13 22:00:00",0.6589,0.6604,0.6604,0.6588
"2018-08-13 23:00:00",0.6604,0.6605,0.6600,0.6596
"2018-08-14 00:00:00",0.6601,0.6606,0.6599,0.6599
"2018-08-14 01:00:00",0.6599,0.6601,0.6597,0.6593
"2018-08-14 02:00:00",0.6597,0.6604,0.6598,0.6591
"2018-08-14 03:00:00",0.6599,0.6603,0.6597,0.6592
"2018-08-14 04:00:00",0.6600,0.6602,0.6589,0.6589
"2018-08-14 05:00:00",0.6590,0.6599,0.6596,0.6588
"2018-08-14 06:00:00",0.6596,0.6602,0.6597,0.6594
"2018-08-14 07:00:00",0.6597,0.6598,0.6597,0.6594
"2018-08-14 08:00:00",0.6597,0.6610,0.6604,0.6596
"2018-08-14 09:00:00",0.6605,0.6605,0.6597,0.6597
"2018-08-14 10:00:00",0.6597,0.6607,0.6601,0.6595
"2018-08-14 11:00:00",0.6601,0.6602,0.6587,0.6585
"2018-08-14 12:00:00",0.6586,0.6587,0.6576,0.6576
"2018-08-14 13:00:00",0.6576,0.6580,0.6578,0.6569
"2018-08-14 14:00:00",0.6579,0.6579,0.6570,0.6570
"2018-08-14 15:00:00",0.6571,0.6576,0.6571,0.6569
"2018-08-14 16:00:00",0.6571,0.6573,0.6568,0.6568
"2018-08-14 17:00:00",0.6566,0.6573,0.6571,0.6566
"2018-08-14 18:00:00",0.6572,0.6576,0.6576,0.6571
"2018-08-14 19:00:00",0.6576,0.6577,0.6570,0.6570
"2018-08-14 20:00:00",0.6570,0.6571,0.6561,0.6559
"2018-08-14 21:00:00",0.6561,0.6566,0.6564,0.6560
"2018-08-14 22:00:00",0.6565,0.6565,0.6552,0.6550
"2018-08-14 23:00:00",0.6553,0.6557,0.6555,0.6550
"2018-08-15 00:00:00",0.6555,0.6561,0.6559,0.6554
"2018-08-15 01:00:00",0.6560,0.6563,0.6552,0.6551
"2018-08-15 02:00:00",0.6553,0.6558,0.6555,0.6545
"2018-08-15 03:00:00",0.6556,0.6560,0.6552,0.6551
"2018-08-15 04:00:00",0.6552,0.6559,0.6550,0.6547
"2018-08-15 05:00:00",0.6551,0.6557,0.6554,0.6549
"2018-08-15 06:00:00",0.6555,0.6556,0.6550,0.6546
"2018-08-15 07:00:00",0.6552,0.6557,0.6556,0.6547
"2018-08-15 08:00:00",0.6556,0.6564,0.6559,0.6552
"2018-08-15 09:00:00",0.6559,0.6563,0.6547,0.6548
"2018-08-15 10:00:00",0.6548,0.6558,0.6553,0.6545
"2018-08-15 11:00:00",0.6553,0.6563,0.6555,0.6548
"2018-08-15 12:00:00",0.6556,0.6569,0.6563,0.6556
"2018-08-15 13:00:00",0.6564,0.6568,0.6559,0.6559
"2018-08-15 14:00:00",0.6559,0.6563,0.6560,0.6557
"2018-08-15 15:00:00",0.6560,0.6566,0.6563,0.6560
"2018-08-15 16:00:00",0.6563,0.6568,0.6560,0.6560
"2018-08-15 17:00:00",0.6558,0.6568,0.6561,0.6558
"2018-08-15 18:00:00",0.6564,0.6566,0.6561,0.6561
"2018-08-15 19:00:00",0.6561,0.6561,0.6557,0.6555
"2018-08-15 20:00:00",0.6557,0.6569,0.6567,0.6557
"2018-08-15 21:00:00",0.6567,0.6582,0.6577,0.6564
"2018-08-15 22:00:00",0.6578,0.6584,0.6574,0.6575
"2018-08-15 23:00:00",0.6575,0.6585,0.6584,0.6570
"2018-08-16 00:00:00",0.6585,0.6589,0.6583,0.6581
"2018-08-16 01:00:00",0.6585,0.6594,0.6589,0.6584
"2018-08-16 02:00:00",0.6589,0.6589,0.6582,0.6582
"2018-08-16 03:00:00",0.6584,0.6585,0.6580,0.6578
"2018-08-16 04:00:00",0.6581,0.6588,0.6583,0.6580
"2018-08-16 05:00:00",0.6583,0.6586,0.6585,0.6578
"2018-08-16 06:00:00",0.6586,0.6590,0.6578,0.6579
"2018-08-16 07:00:00",0.6578,0.6588,0.6582,0.6577
"2018-08-16 08:00:00",0.6583,0.6598,0.6590,0.6582
"2018-08-16 09:00:00",0.6592,0.6608,0.6601,0.6592
"2018-08-16 10:00:00",0.6601,0.6604,0.6597,0.6595
"2018-08-16 11:00:00",0.6597,0.6601,0.6595,0.6593
"2018-08-16 12:00:00",0.6596,0.6598,0.6585,0.6583
"2018-08-16 13:00:00",0.6585,0.6586,0.6578,0.6574
"2018-08-16 14:00:00",0.6578,0.6587,0.6584,0.6577
"2018-08-16 15:00:00",0.6585,0.6587,0.6587,0.6585
"2018-08-16 16:00:00",0.6587,0.6587,0.6584,0.6584
"2018-08-16 17:00:00",0.6588,0.6589,0.6586,0.6580
"2018-08-16 18:00:00",0.6587,0.6588,0.6586,0.6583
"2018-08-16 19:00:00",0.6586,0.6587,0.6583,0.6583
"2018-08-16 20:00:00",0.6584,0.6588,0.6586,0.6581
"2018-08-16 21:00:00",0.6586,0.6601,0.6596,0.6586
"2018-08-16 22:00:00",0.6596,0.6599,0.6598,0.6595
"2018-08-16 23:00:00",0.6599,0.6599,0.6594,0.6594
"2018-08-17 00:00:00",0.6595,0.6596,0.6591,0.6590
"2018-08-17 01:00:00",0.6590,0.6595,0.6594,0.6589
"2018-08-17 02:00:00",0.6594,0.6600,0.6595,0.6587
"2018-08-17 03:00:00",0.6596,0.6600,0.6599,0.6591
"2018-08-17 04:00:00",0.6600,0.6612,0.6604,0.6599
"2018-08-17 05:00:00",0.6604,0.6605,0.6597,0.6596
"2018-08-17 06:00:00",0.6597,0.6603,0.6599,0.6593
"2018-08-17 07:00:00",0.6600,0.6605,0.6600,0.6600
"2018-08-17 08:00:00",0.6600,0.6609,0.6606,0.6596
"2018-08-17 09:00:00",0.6607,0.6612,0.6609,0.6606
"2018-08-17 10:00:00",0.6610,0.6616,0.6610,0.6609
"2018-08-17 11:00:00",0.6611,0.6611,0.6607,0.6606
"2018-08-17 12:00:00",0.6607,0.6614,0.6607,0.6607
"2018-08-17 13:00:00",0.6607,0.6610,0.6607,0.6606
"2018-08-17 14:00:00",0.6609,0.6633,0.6631,0.6609
"2018-08-17 15:00:00",0.6633,0.6634,0.6630,0.6625
"2018-08-17 16:00:00",0.6630,0.6636,0.6628,0.6627
"2018-08-19 17:00:00",0.6635,0.6640,0.6629,0.6628
"2018-08-19 18:00:00",0.6630,0.6633,0.6630,0.6629
"2018-08-19 19:00:00",0.6630,0.6631,0.6623,0.6623
"2018-08-19 20:00:00",0.6623,0.6627,0.6618,0.6618
"2018-08-19 21:00:00",0.6619,0.6624,0.6619,0.6617
"2018-08-19 22:00:00",0.6619,0.6621,0.6616,0.6617
"2018-08-19 23:00:00",0.6616,0.6622,0.6621,0.6616
"2018-08-20 00:00:00",0.6622,0.6625,0.6622,0.6621
"2018-08-20 01:00:00",0.6623,0.6625,0.6623,0.6620
"2018-08-20 02:00:00",0.6623,0.6623,0.6614,0.6614
"2018-08-20 03:00:00",0.6614,0.6622,0.6618,0.6613
"2018-08-20 04:00:00",0.6618,0.6622,0.6616,0.6616
"2018-08-20 05:00:00",0.6615,0.6620,0.6618,0.6614
"2018-08-20 06:00:00",0.6619,0.6619,0.6616,0.6611
"2018-08-20 07:00:00",0.6616,0.6621,0.6618,0.6616
"2018-08-20 08:00:00",0.6618,0.6627,0.6624,0.6617
"2018-08-20 09:00:00",0.6624,0.6630,0.6619,0.6619
"2018-08-20 10:00:00",0.6620,0.6624,0.6619,0.6618
"2018-08-20 11:00:00",0.6620,0.6627,0.6617,0.6618
"2018-08-20 12:00:00",0.6618,0.6631,0.6628,0.6619
"2018-08-20 13:00:00",0.6628,0.6630,0.6628,0.6624
"2018-08-20 14:00:00",0.6628,0.6634,0.6630,0.6628
"2018-08-20 15:00:00",0.6631,0.6640,0.6639,0.6631
"2018-08-20 16:00:00",0.6639,0.6649,0.6622,0.6634
"2018-08-20 17:00:00",0.6621,0.6649,0.6646,0.6631
"2018-08-20 18:00:00",0.6646,0.6650,0.6648,0.6644
"2018-08-20 19:00:00",0.6647,0.6649,0.6639,0.6639
"2018-08-20 20:00:00",0.6639,0.6655,0.6652,0.6637
"2018-08-20 21:00:00",0.6652,0.6656,0.6645,0.6645
"2018-08-20 22:00:00",0.6647,0.6657,0.6656,0.6647
"2018-08-20 23:00:00",0.6656,0.6658,0.6656,0.6652
"2018-08-21 00:00:00",0.6656,0.6668,0.6667,0.6657
"2018-08-21 01:00:00",0.6667,0.6672,0.6670,0.6664
"2018-08-21 02:00:00",0.6670,0.6675,0.6667,0.6666
"2018-08-21 03:00:00",0.6668,0.6671,0.6665,0.6659
"2018-08-21 04:00:00",0.6665,0.6674,0.6671,0.6665
"2018-08-21 05:00:00",0.6672,0.6673,0.6663,0.6663
"2018-08-21 06:00:00",0.6664,0.6669,0.6667,0.6664
"2018-08-21 07:00:00",0.6667,0.6668,0.6662,0.6662
"2018-08-21 08:00:00",0.6663,0.6666,0.6665,0.6654
"2018-08-21 09:00:00",0.6665,0.6673,0.6668,0.6663
"2018-08-21 10:00:00",0.6669,0.6679,0.6671,0.6670
"2018-08-21 11:00:00",0.6673,0.6678,0.6674,0.6669
"2018-08-21 12:00:00",0.6674,0.6690,0.6686,0.6672
"2018-08-21 13:00:00",0.6687,0.6699,0.6695,0.6684
"2018-08-21 14:00:00",0.6696,0.6701,0.6688,0.6689
"2018-08-21 15:00:00",0.6689,0.6694,0.6690,0.6687
"2018-08-21 16:00:00",0.6690,0.6697,0.6681,0.6685
"2018-08-21 17:00:00",0.6666,0.6696,0.6694,0.6680
