Date,Open,High,Close,Low
"2011-08-02 15:00:00",3519.5000,3521.5000,3483.0000,3483.5000
"2011-08-02 16:00:00",3483.0000,3483.0000,3483.0000,3483.0000
"2011-08-03 02:00:00",3485.0000,3498.0000,3472.5000,3469.5000
"2011-08-03 03:00:00",3478.0000,3502.0000,3490.0000,3463.5000
"2011-08-03 04:00:00",3491.0000,3520.5000,3502.0000,3491.5000
"2011-08-03 05:00:00",3503.5000,3511.0000,3502.5000,3498.0000
"2011-08-03 06:00:00",3503.5000,3520.5000,3513.5000,3497.5000
"2011-08-03 07:00:00",3515.0000,3518.5000,3505.0000,3500.0000
"2011-08-03 08:00:00",3507.5000,3517.5000,3513.5000,3496.0000
"2011-08-03 09:00:00",3513.5000,3518.0000,3495.5000,3481.5000
"2011-08-03 10:00:00",3500.0000,3509.0000,3466.0000,3442.5000
"2011-08-03 11:00:00",3469.5000,3476.0000,3444.5000,3448.5000
"2011-08-03 12:00:00",3449.0000,3451.0000,3444.0000,3433.0000
"2011-08-03 13:00:00",3444.5000,3477.0000,3465.5000,3438.0000
"2011-08-03 14:00:00",3467.5000,3475.5000,3468.0000,3457.0000
"2011-08-03 15:00:00",3469.0000,3492.0000,3490.0000,3466.5000
"2011-08-04 02:00:00",3486.0000,3509.0000,3505.0000,3489.0000
"2011-08-04 03:00:00",3507.0000,3509.5000,3476.5000,3471.0000
"2011-08-04 04:00:00",3478.0000,3482.5000,3475.5000,3461.0000
"2011-08-04 05:00:00",3476.0000,3478.0000,3439.0000,3439.0000
"2011-08-04 06:00:00",3439.0000,3449.0000,3432.0000,3414.0000
"2011-08-04 07:00:00",3436.0000,3444.5000,3430.0000,3423.0000
"2011-08-04 08:00:00",3430.0000,3453.5000,3422.5000,3397.5000
"2011-08-04 09:00:00",3422.5000,3448.5000,3384.5000,3376.0000
"2011-08-04 10:00:00",3385.5000,3396.5000,3335.5000,3325.5000
"2011-08-04 11:00:00",3337.5000,3345.5000,3299.5000,3280.5000
"2011-08-04 12:00:00",3302.0000,3337.0000,3328.0000,3302.0000
"2011-08-04 13:00:00",3329.0000,3337.0000,3311.5000,3313.5000
"2011-08-04 14:00:00",3314.5000,3316.5000,3300.0000,3289.5000
"2011-08-04 15:00:00",3301.5000,3312.5000,3256.5000,3249.5000
"2011-08-05 02:00:00",3253.0000,3269.5000,3218.5000,3216.5000
"2011-08-05 03:00:00",3225.5000,3316.5000,3311.0000,3221.5000
"2011-08-05 04:00:00",3316.0000,3316.0000,3286.5000,3265.0000
"2011-08-05 05:00:00",3287.5000,3298.0000,3272.0000,3272.0000
"2011-08-05 06:00:00",3272.0000,3322.5000,3310.5000,3271.5000
"2011-08-05 07:00:00",3310.5000,3327.0000,3320.5000,3294.0000
"2011-08-05 08:00:00",3325.0000,3389.5000,3360.0000,3308.5000
"2011-08-05 09:00:00",3363.0000,3391.0000,3291.5000,3295.0000
"2011-08-05 10:00:00",3294.5000,3335.5000,3295.5000,3288.5000
"2011-08-05 11:00:00",3305.0000,3308.5000,3220.5000,3211.0000
"2011-08-05 12:00:00",3221.5000,3339.5000,3325.0000,3215.0000
"2011-08-05 13:00:00",3331.0000,3375.0000,3359.5000,3329.5000
"2011-08-05 14:00:00",3361.5000,3365.5000,3321.5000,3316.0000
"2011-08-05 15:00:00",3322.5000,3341.0000,3331.0000,3293.5000
"2011-08-08 02:00:00",3197.5000,3269.5000,3246.0000,3197.5000
"2011-08-08 03:00:00",3248.0000,3334.5000,3291.0000,3249.5000
"2011-08-08 04:00:00",3292.5000,3293.0000,3232.0000,3235.5000
"2011-08-08 05:00:00",3235.5000,3249.5000,3214.0000,3201.0000
"2011-08-08 06:00:00",3217.5000,3228.0000,3219.0000,3194.5000
"2011-08-08 07:00:00",3220.5000,3240.0000,3223.0000,3213.5000
"2011-08-08 08:00:00",3227.5000,3228.5000,3181.5000,3188.0000
"2011-08-08 09:00:00",3188.0000,3233.0000,3201.0000,3180.5000
"2011-08-08 10:00:00",3207.0000,3216.0000,3136.0000,3135.5000
"2011-08-08 11:00:00",3139.5000,3177.5000,3126.0000,3119.5000
"2011-08-08 12:00:00",3128.5000,3132.0000,3113.5000,3109.0000
"2011-08-08 13:00:00",3114.0000,3126.0000,3077.5000,3078.5000
"2011-08-08 14:00:00",3078.0000,3095.5000,3035.5000,3022.5000
"2011-08-08 15:00:00",3039.0000,3067.5000,3037.0000,3037.0000
"2011-08-08 16:00:00",3039.0000,3039.0000,3038.5000,3038.5000
"2011-08-09 02:00:00",3042.5000,3129.5000,3117.5000,3045.0000
"2011-08-09 03:00:00",3119.5000,3203.5000,3041.5000,3045.0000
"2011-08-09 04:00:00",3044.0000,3094.5000,3045.0000,2984.0000
"2011-08-09 05:00:00",3051.0000,3103.5000,3078.5000,3008.0000
"2011-08-09 06:00:00",3081.5000,3127.5000,3109.0000,3072.5000
"2011-08-09 07:00:00",3111.5000,3165.5000,3132.5000,3107.5000
"2011-08-09 08:00:00",3136.0000,3152.5000,3125.5000,3118.0000
"2011-08-09 09:00:00",3128.5000,3168.0000,3139.5000,3101.0000
"2011-08-09 10:00:00",3143.5000,3170.5000,3153.5000,3124.0000
"2011-08-09 11:00:00",3154.5000,3194.5000,3185.0000,3143.5000
"2011-08-09 12:00:00",3188.0000,3193.5000,3168.0000,3168.0000
"2011-08-09 13:00:00",3167.0000,3171.5000,3135.5000,3127.5000
"2011-08-09 14:00:00",3137.0000,3163.0000,3089.0000,3058.5000
"2011-08-09 15:00:00",3092.5000,3211.0000,3206.5000,3084.0000
"2011-08-10 02:00:00",3199.5000,3221.5000,3209.5000,3169.0000
"2011-08-10 03:00:00",3222.0000,3233.0000,3196.5000,3197.0000
"2011-08-10 04:00:00",3199.0000,3202.0000,3179.5000,3154.5000
"2011-08-10 05:00:00",3180.0000,3227.0000,3192.0000,3187.0000
"2011-08-10 06:00:00",3192.5000,3204.0000,3189.5000,3183.5000
"2011-08-10 07:00:00",3190.5000,3196.0000,3176.0000,3176.0000
"2011-08-10 08:00:00",3178.0000,3179.0000,3122.5000,3116.0000
"2011-08-10 09:00:00",3123.0000,3134.5000,3055.0000,3056.5000
"2011-08-10 10:00:00",3057.5000,3086.5000,3040.0000,3001.0000
"2011-08-10 11:00:00",3042.0000,3043.0000,3029.0000,2988.5000
"2011-08-10 12:00:00",3028.0000,3043.0000,3023.5000,3004.5000
"2011-08-10 13:00:00",3023.5000,3051.5000,3046.0000,3009.5000
"2011-08-10 14:00:00",3049.0000,3068.5000,3037.0000,3036.5000
"2011-08-10 15:00:00",3037.0000,3045.0000,2987.0000,2991.0000
"2011-08-10 16:00:00",2989.5000,2989.5000,2989.5000,2989.5000
"2011-08-11 02:00:00",3075.5000,3111.0000,3097.5000,3063.0000
"2011-08-11 03:00:00",3109.0000,3109.5000,3062.0000,3031.5000
"2011-08-11 04:00:00",3066.0000,3083.5000,3069.0000,3058.0000
"2011-08-11 05:00:00",3073.0000,3077.5000,2982.5000,2988.5000
"2011-08-11 06:00:00",2988.0000,3001.0000,2993.0000,2959.5000
"2011-08-11 07:00:00",2994.0000,2998.0000,2910.0000,2890.0000
"2011-08-11 08:00:00",2911.5000,2974.0000,2955.5000,2889.0000
"2011-08-11 09:00:00",2958.5000,3006.0000,2975.0000,2948.0000
"2011-08-11 10:00:00",2978.0000,3089.0000,3064.5000,2982.5000
"2011-08-11 11:00:00",3064.5000,3097.0000,3077.5000,3057.5000
"2011-08-11 12:00:00",3077.5000,3120.5000,3115.0000,3071.0000
"2011-08-11 13:00:00",3116.0000,3116.5000,3104.0000,3088.5000
"2011-08-11 14:00:00",3104.5000,3131.5000,3128.5000,3100.0000
"2011-08-11 15:00:00",3129.0000,3151.5000,3111.5000,3114.5000
"2011-08-11 16:00:00",3114.5000,3114.5000,3114.5000,3114.5000
"2011-08-12 02:00:00",3083.0000,3097.5000,3065.5000,3054.0000
"2011-08-12 03:00:00",3075.0000,3087.0000,3076.5000,3009.5000
"2011-08-12 04:00:00",3077.5000,3124.0000,3109.5000,3067.5000
"2011-08-12 05:00:00",3109.5000,3168.5000,3151.5000,3104.0000
"2011-08-12 06:00:00",3152.0000,3162.5000,3123.5000,3119.5000
"2011-08-12 07:00:00",3127.5000,3157.5000,3149.0000,3129.0000
"2011-08-12 08:00:00",3149.0000,3186.5000,3176.0000,3135.0000
"2011-08-12 09:00:00",3175.5000,3211.0000,3171.0000,3157.0000
"2011-08-12 10:00:00",3171.0000,3193.0000,3181.0000,3143.0000
"2011-08-12 11:00:00",3184.0000,3227.5000,3213.0000,3175.0000
"2011-08-12 12:00:00",3218.0000,3222.5000,3200.0000,3195.0000
"2011-08-12 13:00:00",3201.5000,3216.0000,3212.0000,3199.0000
"2011-08-12 14:00:00",3215.5000,3219.0000,3213.0000,3203.0000
"2011-08-12 15:00:00",3215.0000,3221.0000,3211.0000,3201.5000
"2011-08-15 02:00:00",3246.5000,3247.5000,3235.0000,3235.5000
"2011-08-15 03:00:00",3235.5000,3252.5000,3237.5000,3223.0000
"2011-08-15 04:00:00",3240.0000,3245.0000,3235.5000,3229.0000
"2011-08-15 05:00:00",3237.0000,3248.0000,3215.0000,3212.5000
"2011-08-15 06:00:00",3215.5000,3220.0000,3210.5000,3196.0000
"2011-08-15 07:00:00",3211.5000,3227.0000,3223.5000,3208.5000
"2011-08-15 08:00:00",3227.5000,3238.5000,3217.5000,3212.5000
"2011-08-15 09:00:00",3218.5000,3246.0000,3235.0000,3220.5000
"2011-08-15 10:00:00",3236.5000,3254.5000,3238.5000,3233.0000
"2011-08-15 11:00:00",3239.0000,3248.5000,3239.5000,3226.0000
"2011-08-15 12:00:00",3241.5000,3257.5000,3254.0000,3241.0000
"2011-08-15 13:00:00",3254.5000,3258.5000,3254.0000,3244.5000
"2011-08-15 14:00:00",3254.0000,3263.5000,3260.0000,3254.0000
"2011-08-15 15:00:00",3262.0000,3267.0000,3265.0000,3259.5000
"2011-08-15 16:00:00",3265.0000,3265.0000,3265.0000,3265.0000
"2011-08-16 02:00:00",3241.0000,3243.0000,3204.0000,3190.0000
"2011-08-16 03:00:00",3210.0000,3217.5000,3183.0000,3172.5000
"2011-08-16 04:00:00",3184.5000,3185.0000,3172.5000,3158.5000
"2011-08-16 05:00:00",3175.0000,3195.0000,3185.0000,3176.0000
"2011-08-16 06:00:00",3185.0000,3197.5000,3171.0000,3170.5000
"2011-08-16 07:00:00",3175.0000,3184.5000,3172.0000,3166.0000
"2011-08-16 08:00:00",3172.5000,3181.0000,3178.5000,3163.0000
"2011-08-16 09:00:00",3179.5000,3223.0000,3202.0000,3179.5000
"2011-08-16 10:00:00",3202.0000,3225.0000,3222.5000,3198.0000
"2011-08-16 11:00:00",3223.5000,3240.0000,3237.0000,3210.0000
"2011-08-16 12:00:00",3237.5000,3265.0000,3193.5000,3195.0000
"2011-08-16 13:00:00",3195.5000,3210.0000,3199.5000,3177.0000
"2011-08-16 14:00:00",3199.0000,3215.5000,3189.0000,3189.5000
"2011-08-16 15:00:00",3189.0000,3218.0000,3204.0000,3190.5000
"2011-08-17 02:00:00",3216.0000,3220.5000,3209.5000,3204.5000
"2011-08-17 03:00:00",3208.5000,3230.0000,3228.5000,3179.0000
"2011-08-17 04:00:00",3229.0000,3248.0000,3220.5000,3209.0000
"2011-08-17 05:00:00",3220.5000,3235.0000,3217.0000,3217.5000
"2011-08-17 06:00:00",3217.0000,3245.0000,3236.0000,3214.5000
"2011-08-17 07:00:00",3238.5000,3262.0000,3254.0000,3236.5000
"2011-08-17 08:00:00",3255.5000,3257.5000,3246.0000,3241.5000
"2011-08-17 09:00:00",3247.0000,3277.0000,3265.0000,3246.0000
"2011-08-17 10:00:00",3266.5000,3284.0000,3253.0000,3253.0000
"2011-08-17 11:00:00",3250.0000,3263.0000,3232.0000,3231.5000
"2011-08-17 12:00:00",3236.0000,3239.5000,3226.0000,3226.0000
"2011-08-17 13:00:00",3228.5000,3234.5000,3220.0000,3217.5000
"2011-08-17 14:00:00",3223.0000,3237.0000,3230.5000,3224.0000
"2011-08-17 15:00:00",3234.5000,3241.0000,3232.0000,3230.0000
"2011-08-17 16:00:00",3233.0000,3233.0000,3233.0000,3233.0000
"2011-08-18 02:00:00",3211.0000,3218.5000,3212.0000,3206.0000
"2011-08-18 03:00:00",3214.0000,3220.0000,3193.5000,3193.5000
"2011-08-18 04:00:00",3193.5000,3210.0000,3181.0000,3176.0000
"2011-08-18 05:00:00",3181.5000,3187.0000,3167.5000,3137.0000
"2011-08-18 06:00:00",3168.5000,3176.0000,3163.0000,3147.0000
"2011-08-18 07:00:00",3165.5000,3171.0000,3160.0000,3157.0000
"2011-08-18 08:00:00",3160.0000,3168.5000,3141.5000,3142.0000
"2011-08-18 09:00:00",3143.0000,3149.0000,3108.0000,3101.0000
"2011-08-18 10:00:00",3108.0000,3108.0000,3084.5000,3044.5000
"2011-08-18 11:00:00",3093.0000,3098.0000,3088.5000,3049.0000
"2011-08-18 12:00:00",3090.0000,3090.0000,3074.0000,3071.5000
"2011-08-18 13:00:00",3076.0000,3078.0000,3050.0000,3049.0000
"2011-08-18 14:00:00",3053.0000,3073.5000,3041.5000,3042.5000
"2011-08-18 15:00:00",3042.5000,3065.5000,3060.0000,3031.0000
"2011-08-19 02:00:00",3038.0000,3057.5000,3054.0000,3032.0000
"2011-08-19 03:00:00",3057.0000,3061.0000,2969.5000,2946.0000
"2011-08-19 04:00:00",2981.5000,3013.0000,3009.5000,2974.0000
"2011-08-19 05:00:00",3010.5000,3026.0000,2978.0000,2973.5000
"2011-08-19 06:00:00",2976.5000,2995.0000,2982.5000,2966.5000
"2011-08-19 07:00:00",2982.5000,3017.0000,3015.0000,2975.5000
"2011-08-19 08:00:00",3015.0000,3038.5000,3009.5000,3000.0000
"2011-08-19 09:00:00",3009.0000,3045.0000,3035.0000,3000.5000
"2011-08-19 10:00:00",3039.5000,3074.0000,3043.0000,3030.5000
"2011-08-19 11:00:00",3043.5000,3051.5000,3020.0000,3004.5000
"2011-08-19 12:00:00",3022.5000,3030.0000,3019.0000,3008.0000
"2011-08-19 13:00:00",3019.0000,3023.5000,3007.0000,3004.0000
"2011-08-19 14:00:00",3006.5000,3013.0000,2992.5000,2989.0000
"2011-08-19 15:00:00",2992.5000,3002.0000,2981.0000,2979.5000
"2011-08-19 16:00:00",2983.5000,2983.5000,2983.5000,2983.5000
"2011-08-22 02:00:00",2983.0000,3006.5000,2980.5000,2973.5000
"2011-08-22 03:00:00",2982.5000,3057.5000,3048.0000,2988.0000
"2011-08-22 04:00:00",3049.5000,3065.5000,3059.5000,3035.5000
"2011-08-22 05:00:00",3060.0000,3072.0000,3053.0000,3053.0000
"2011-08-22 06:00:00",3053.0000,3066.0000,3056.0000,3044.0000
"2011-08-22 07:00:00",3056.5000,3100.0000,3095.5000,3055.5000
"2011-08-22 08:00:00",3096.5000,3097.0000,3089.5000,3074.0000
"2011-08-22 09:00:00",3089.5000,3109.5000,3067.5000,3071.5000
"2011-08-22 10:00:00",3071.0000,3080.0000,3047.0000,3047.5000
"2011-08-22 11:00:00",3047.5000,3054.5000,3023.5000,3022.0000
"2011-08-22 12:00:00",3024.5000,3050.5000,3046.5000,3026.0000
"2011-08-22 13:00:00",3049.5000,3056.0000,3043.5000,3037.0000
"2011-08-22 14:00:00",3047.0000,3055.0000,3034.0000,3035.0000
"2011-08-22 15:00:00",3035.0000,3045.0000,3028.0000,3028.5000
"2011-08-23 02:00:00",3071.5000,3088.0000,3083.5000,3068.5000
"2011-08-23 03:00:00",3085.0000,3128.5000,3122.5000,3079.0000
"2011-08-23 04:00:00",3123.5000,3132.5000,3104.0000,3100.0000
"2011-08-23 05:00:00",3104.5000,3113.0000,3103.5000,3090.5000
"2011-08-23 06:00:00",3105.0000,3112.0000,3091.0000,3091.0000
"2011-08-23 07:00:00",3094.5000,3105.0000,3082.0000,3083.5000
"2011-08-23 08:00:00",3083.0000,3097.5000,3070.0000,3071.5000
"2011-08-23 09:00:00",3071.5000,3079.0000,3058.0000,3047.0000
"2011-08-23 10:00:00",3057.5000,3090.5000,3067.0000,3061.5000
"2011-08-23 11:00:00",3070.0000,3113.5000,3110.0000,3061.5000
"2011-08-23 12:00:00",3110.5000,3114.0000,3108.0000,3099.5000
"2011-08-23 13:00:00",3108.5000,3115.5000,3095.5000,3095.5000
"2011-08-23 14:00:00",3097.5000,3114.0000,3110.0000,3091.0000
"2011-08-23 15:00:00",3112.5000,3129.5000,3127.5000,3115.5000
"2011-08-24 02:00:00",3100.0000,3116.0000,3102.0000,3093.5000
"2011-08-24 03:00:00",3101.0000,3111.5000,3083.0000,3073.5000
"2011-08-24 04:00:00",3084.5000,3115.5000,3098.5000,3089.0000
"2011-08-24 05:00:00",3099.5000,3117.5000,3102.0000,3093.0000
"2011-08-24 06:00:00",3102.5000,3102.5000,3087.0000,3085.5000
"2011-08-24 07:00:00",3087.0000,3106.5000,3084.0000,3084.0000
"2011-08-24 08:00:00",3083.5000,3126.5000,3121.0000,3085.0000
"2011-08-24 09:00:00",3123.0000,3149.0000,3144.0000,3117.0000
"2011-08-24 10:00:00",3147.0000,3162.5000,3136.0000,3137.0000
"2011-08-24 11:00:00",3137.0000,3144.5000,3122.5000,3120.5000
"2011-08-24 12:00:00",3122.5000,3132.0000,3129.0000,3115.5000
"2011-08-24 13:00:00",3130.5000,3145.5000,3138.0000,3127.5000
"2011-08-24 14:00:00",3139.5000,3143.5000,3139.0000,3131.5000
"2011-08-24 15:00:00",3142.0000,3157.0000,3150.0000,3139.0000
"2011-08-24 16:00:00",3154.5000,3154.5000,3154.5000,3154.5000
"2011-08-25 02:00:00",3135.5000,3166.0000,3160.0000,3141.5000
"2011-08-25 03:00:00",3160.0000,3184.5000,3165.0000,3161.5000
"2011-08-25 04:00:00",3165.5000,3184.0000,3170.0000,3167.0000
"2011-08-25 05:00:00",3170.5000,3172.5000,3145.5000,3145.0000
"2011-08-25 06:00:00",3145.5000,3171.5000,3163.5000,3146.0000
"2011-08-25 07:00:00",3164.5000,3168.0000,3166.5000,3157.5000
"2011-08-25 08:00:00",3167.0000,3169.0000,3140.0000,3141.5000
"2011-08-25 09:00:00",3141.5000,3172.0000,3121.5000,3126.0000
"2011-08-25 10:00:00",3130.5000,3134.5000,3113.0000,3092.5000
"2011-08-25 11:00:00",3114.0000,3124.5000,3110.0000,3103.5000
"2011-08-25 12:00:00",3110.5000,3115.5000,3090.5000,3082.5000
"2011-08-25 13:00:00",3092.0000,3107.5000,3102.5000,3090.0000
"2011-08-25 14:00:00",3104.5000,3111.0000,3097.5000,3097.0000
"2011-08-25 15:00:00",3095.0000,3111.5000,3090.0000,3085.0000
"2011-08-25 16:00:00",3091.0000,3091.0000,3091.0000,3091.0000
"2011-08-26 02:00:00",3116.0000,3122.5000,3102.5000,3098.5000
"2011-08-26 03:00:00",3108.0000,3116.5000,3082.0000,3083.0000
"2011-08-26 04:00:00",3083.0000,3104.5000,3089.5000,3083.5000
"2011-08-26 05:00:00",3089.5000,3101.0000,3090.0000,3090.0000
"2011-08-26 06:00:00",3088.5000,3095.5000,3089.0000,3087.0000
"2011-08-26 07:00:00",3091.0000,3093.0000,3063.0000,3054.0000
"2011-08-26 08:00:00",3063.0000,3077.5000,3032.0000,3025.5000
"2011-08-26 09:00:00",3034.0000,3052.5000,3040.0000,3029.5000
"2011-08-26 10:00:00",3041.5000,3093.5000,3069.0000,3010.0000
"2011-08-26 11:00:00",3070.0000,3095.5000,3085.5000,3066.5000
"2011-08-26 12:00:00",3086.5000,3113.0000,3098.5000,3091.0000
"2011-08-26 13:00:00",3099.5000,3111.0000,3104.5000,3096.5000
"2011-08-26 14:00:00",3107.0000,3108.0000,3094.5000,3088.0000
"2011-08-26 15:00:00",3096.0000,3096.0000,3088.5000,3077.0000
"2011-08-26 16:00:00",3091.0000,3091.0000,3091.0000,3091.0000
"2011-08-29 02:00:00",3129.5000,3134.5000,3131.0000,3121.0000
"2011-08-29 03:00:00",3133.5000,3136.5000,3125.0000,3123.5000
"2011-08-29 04:00:00",3127.5000,3128.5000,3122.5000,3112.0000
"2011-08-29 05:00:00",3124.0000,3139.5000,3125.0000,3123.5000
"2011-08-29 06:00:00",3127.0000,3140.0000,3137.5000,3125.5000
"2011-08-29 07:00:00",3137.5000,3144.5000,3131.5000,3131.5000
"2011-08-29 08:00:00",3133.5000,3148.5000,3141.5000,3129.0000
"2011-08-29 09:00:00",3143.0000,3166.5000,3155.5000,3143.0000
"2011-08-29 10:00:00",3162.0000,3170.0000,3160.5000,3156.5000
"2011-08-29 11:00:00",3162.5000,3163.0000,3149.0000,3144.5000
"2011-08-29 12:00:00",3149.5000,3159.0000,3156.0000,3151.0000
"2011-08-29 13:00:00",3155.0000,3164.0000,3160.0000,3155.0000
"2011-08-29 14:00:00",3160.5000,3171.5000,3165.5000,3160.5000
"2011-08-29 15:00:00",3167.5000,3177.0000,3175.5000,3166.0000
"2011-08-30 02:00:00",3175.0000,3177.0000,3173.0000,3164.5000
"2011-08-30 03:00:00",3175.5000,3188.0000,3162.0000,3163.0000
"2011-08-30 04:00:00",3164.0000,3179.0000,3159.0000,3157.5000
"2011-08-30 05:00:00",3159.0000,3163.5000,3147.5000,3137.0000
"2011-08-30 06:00:00",3148.0000,3148.5000,3145.0000,3135.5000
"2011-08-30 07:00:00",3145.5000,3151.0000,3139.5000,3139.5000
"2011-08-30 08:00:00",3141.0000,3143.0000,3135.5000,3132.0000
"2011-08-30 09:00:00",3137.5000,3158.0000,3146.0000,3137.0000
"2011-08-30 10:00:00",3133.0000,3144.5000,3136.5000,3123.5000
"2011-08-30 11:00:00",3139.0000,3168.0000,3167.0000,3138.0000
"2011-08-30 12:00:00",3167.0000,3168.5000,3154.0000,3154.5000
"2011-08-30 13:00:00",3156.0000,3162.5000,3156.5000,3153.0000
"2011-08-30 14:00:00",3158.0000,3175.0000,3171.5000,3154.5000
"2011-08-30 15:00:00",3173.5000,3183.5000,3170.0000,3169.5000
"2011-08-30 16:00:00",3169.0000,3169.0000,3169.0000,3169.0000
"2011-08-31 02:00:00",3172.5000,3179.5000,3175.5000,3167.5000
"2011-08-31 03:00:00",3175.0000,3196.5000,3190.5000,3158.5000
"2011-08-31 04:00:00",3195.0000,3211.0000,3201.0000,3191.0000
"2011-08-31 05:00:00",3201.5000,3205.0000,3198.0000,3193.5000
"2011-08-31 06:00:00",3198.5000,3204.5000,3202.5000,3197.5000
"2011-08-31 07:00:00",3203.0000,3213.0000,3206.0000,3201.0000
"2011-08-31 08:00:00",3207.0000,3224.5000,3218.5000,3203.0000
"2011-08-31 09:00:00",3220.5000,3243.0000,3238.0000,3220.5000
"2011-08-31 10:00:00",3239.0000,3257.5000,3235.0000,3234.0000
"2011-08-31 11:00:00",3237.0000,3265.0000,3252.5000,3230.5000
"2011-08-31 12:00:00",3252.5000,3268.0000,3264.5000,3256.0000
"2011-08-31 13:00:00",3267.0000,3268.5000,3259.0000,3258.5000
"2011-08-31 14:00:00",3259.5000,3261.0000,3247.5000,3247.0000
"2011-08-31 15:00:00",3250.5000,3261.5000,3248.5000,3241.5000
"2011-08-31 16:00:00",3251.0000,3251.0000,3251.0000,3251.0000
"2011-09-01 02:00:00",3253.5000,3266.0000,3261.5000,3253.0000
"2011-09-01 03:00:00",3264.0000,3270.0000,3223.5000,3222.0000
"2011-09-01 04:00:00",3226.0000,3230.0000,3207.5000,3208.5000
"2011-09-01 05:00:00",3208.5000,3217.0000,3212.0000,3202.0000
"2011-09-01 06:00:00",3213.0000,3219.0000,3210.0000,3210.0000
"2011-09-01 07:00:00",3214.5000,3231.0000,3226.0000,3214.5000
"2011-09-01 08:00:00",3226.0000,3244.5000,3241.0000,3222.5000
"2011-09-01 09:00:00",3241.5000,3246.0000,3226.5000,3223.5000
"2011-09-01 10:00:00",3228.0000,3291.0000,3245.0000,3245.0000
"2011-09-01 11:00:00",3245.0000,3267.0000,3259.0000,3237.0000
"2011-09-01 12:00:00",3260.0000,3262.0000,3250.0000,3250.0000
"2011-09-01 13:00:00",3250.0000,3252.5000,3235.5000,3235.5000
"2011-09-01 14:00:00",3236.5000,3243.0000,3236.5000,3231.5000
"2011-09-01 15:00:00",3236.5000,3242.5000,3229.5000,3229.5000
"2011-09-01 16:00:00",3230.0000,3230.5000,3230.0000,3230.5000
"2011-09-02 02:00:00",3210.0000,3227.0000,3224.0000,3208.0000
"2011-09-02 03:00:00",3224.5000,3224.5000,3203.0000,3197.0000
"2011-09-02 04:00:00",3205.0000,3205.0000,3184.5000,3174.0000
"2011-09-02 05:00:00",3188.0000,3196.0000,3187.5000,3182.5000
"2011-09-02 06:00:00",3189.5000,3190.0000,3176.5000,3170.0000
"2011-09-02 07:00:00",3177.5000,3187.0000,3179.5000,3177.5000
"2011-09-02 08:00:00",3181.0000,3191.0000,3152.5000,3145.5000
"2011-09-02 09:00:00",3155.0000,3159.0000,3147.5000,3134.0000
"2011-09-02 10:00:00",3149.5000,3164.0000,3139.0000,3127.0000
"2011-09-02 11:00:00",3139.5000,3151.0000,3133.5000,3133.0000
"2011-09-02 12:00:00",3135.0000,3147.5000,3146.0000,3135.0000
"2011-09-02 13:00:00",3147.5000,3149.5000,3138.5000,3134.5000
"2011-09-02 14:00:00",3138.0000,3141.0000,3117.5000,3115.5000
"2011-09-02 15:00:00",3121.0000,3129.5000,3122.5000,3116.0000
"2011-09-02 16:00:00",3124.0000,3124.0000,3124.0000,3124.0000
"2011-09-05 02:00:00",3097.5000,3097.5000,3074.0000,3074.0000
"2011-09-05 03:00:00",3077.0000,3085.0000,3080.5000,3055.5000
"2011-09-05 04:00:00",3081.5000,3084.0000,3051.0000,3053.0000
"2011-09-05 05:00:00",3054.0000,3056.0000,3035.5000,3032.5000
"2011-09-05 06:00:00",3036.5000,3047.5000,3026.0000,3020.0000
"2011-09-05 07:00:00",3026.5000,3040.0000,3034.0000,3027.0000
"2011-09-05 08:00:00",3036.5000,3037.0000,3032.0000,3029.0000
"2011-09-05 09:00:00",3032.5000,3035.0000,2984.5000,2979.0000
"2011-09-05 10:00:00",2985.0000,3015.5000,3003.0000,2988.5000
"2011-09-05 11:00:00",3013.0000,3029.5000,2983.5000,2980.5000
"2011-09-05 12:00:00",2984.5000,2994.0000,2983.0000,2982.0000
"2011-09-06 02:00:00",2976.0000,3006.5000,3000.0000,2972.0000
"2011-09-06 03:00:00",3003.5000,3030.5000,3012.5000,2994.5000
"2011-09-06 04:00:00",3012.0000,3038.5000,3025.0000,3004.0000
"2011-09-06 05:00:00",3027.0000,3045.0000,3030.0000,3026.0000
"2011-09-06 06:00:00",3029.0000,3035.0000,3024.5000,3015.5000
"2011-09-06 07:00:00",3025.0000,3029.5000,2988.5000,2990.0000
"2011-09-06 08:00:00",2990.5000,3000.0000,2951.5000,2953.0000
"2011-09-06 09:00:00",2955.0000,2986.0000,2981.0000,2953.5000
"2011-09-06 10:00:00",3005.0000,3007.5000,2959.5000,2944.0000
"2011-09-06 11:00:00",2964.0000,2976.5000,2966.5000,2950.5000
