Date,Open,High,Close,Low
"2014-08-05 04:00:00",3087.0000,3095.0000,3088.0000,3086.0000
"2014-08-05 05:00:00",3087.0000,3091.0000,3085.0000,3073.0000
"2014-08-05 06:00:00",3086.0000,3091.0000,3091.0000,3083.0000
"2014-08-05 07:00:00",3090.0000,3091.0000,3082.0000,3081.0000
"2014-08-05 08:00:00",3081.0000,3084.0000,3082.0000,3073.0000
"2014-08-05 09:00:00",3081.0000,3082.0000,3066.0000,3059.0000
"2014-08-05 10:00:00",3067.0000,3080.0000,3071.0000,3065.0000
"2014-08-05 11:00:00",3072.0000,3076.0000,3067.0000,3064.0000
"2014-08-05 12:00:00",3068.0000,3069.0000,3064.0000,3061.0000
"2014-08-05 13:00:00",3065.0000,3068.0000,3045.0000,3042.0000
"2014-08-05 14:00:00",3044.0000,3047.0000,3042.0000,3034.0000
"2014-08-05 15:00:00",3041.0000,3048.0000,3042.0000,3036.0000
"2014-08-06 02:00:00",3049.0000,3051.0000,3048.0000,3043.0000
"2014-08-06 03:00:00",3049.0000,3060.0000,3054.0000,3041.0000
"2014-08-06 04:00:00",3053.0000,3057.0000,3037.0000,3035.0000
"2014-08-06 05:00:00",3036.0000,3036.0000,3031.0000,3022.0000
"2014-08-06 06:00:00",3030.0000,3032.0000,3029.0000,3018.0000
"2014-08-06 07:00:00",3030.0000,3038.0000,3032.0000,3025.0000
"2014-08-06 08:00:00",3031.0000,3040.0000,3033.0000,3030.0000
"2014-08-06 09:00:00",3032.0000,3047.0000,3035.0000,3027.0000
"2014-08-06 10:00:00",3036.0000,3057.0000,3055.0000,3035.0000
"2014-08-06 11:00:00",3056.0000,3063.0000,3054.0000,3047.0000
"2014-08-06 12:00:00",3055.0000,3056.0000,3047.0000,3045.0000
"2014-08-06 13:00:00",3046.0000,3048.0000,3039.0000,3038.0000
"2014-08-06 14:00:00",3038.0000,3045.0000,3043.0000,3037.0000
"2014-08-06 15:00:00",3042.0000,3045.0000,3042.0000,3039.0000
"2014-08-07 02:00:00",3049.0000,3057.0000,3052.0000,3047.0000
"2014-08-07 03:00:00",3051.0000,3051.0000,3040.0000,3032.0000
"2014-08-07 04:00:00",3039.0000,3055.0000,3048.0000,3039.0000
"2014-08-07 05:00:00",3049.0000,3049.0000,3047.0000,3040.0000
"2014-08-07 06:00:00",3046.0000,3049.0000,3042.0000,3039.0000
"2014-08-07 07:00:00",3041.0000,3052.0000,3051.0000,3041.0000
"2014-08-07 08:00:00",3050.0000,3061.0000,3036.0000,3031.0000
"2014-08-07 09:00:00",3035.0000,3060.0000,3047.0000,3034.0000
"2014-08-07 10:00:00",3046.0000,3051.0000,3022.0000,3012.0000
"2014-08-07 11:00:00",3021.0000,3021.0000,3007.0000,2999.0000
"2014-08-07 12:00:00",3006.0000,3010.0000,2999.0000,2995.0000
"2014-08-07 13:00:00",3000.0000,3010.0000,3008.0000,2999.0000
"2014-08-07 14:00:00",3007.0000,3008.0000,2996.0000,2996.0000
"2014-08-07 15:00:00",2997.0000,3002.0000,2998.0000,2991.0000
"2014-08-08 02:00:00",2984.0000,2987.0000,2981.0000,2973.0000
"2014-08-08 03:00:00",2982.0000,2995.0000,2981.0000,2977.0000
"2014-08-08 04:00:00",2982.0000,3006.0000,2996.0000,2981.0000
"2014-08-08 05:00:00",2997.0000,2999.0000,2998.0000,2990.0000
"2014-08-08 06:00:00",2997.0000,3008.0000,3002.0000,2997.0000
"2014-08-08 07:00:00",3001.0000,3017.0000,3016.0000,2997.0000
"2014-08-08 08:00:00",3017.0000,3026.0000,3016.0000,3011.0000
"2014-08-08 09:00:00",3015.0000,3017.0000,3006.0000,3001.0000
"2014-08-08 10:00:00",3005.0000,3014.0000,3003.0000,2994.0000
"2014-08-08 11:00:00",3002.0000,3009.0000,3004.0000,3000.0000
"2014-08-08 12:00:00",3005.0000,3005.0000,3000.0000,2998.0000
"2014-08-08 13:00:00",3001.0000,3025.0000,3021.0000,2999.0000
"2014-08-08 14:00:00",3020.0000,3029.0000,3026.0000,3020.0000
"2014-08-08 15:00:00",3025.0000,3037.0000,3034.0000,3024.0000
"2014-08-11 02:00:00",3037.0000,3042.0000,3042.0000,3034.0000
"2014-08-11 03:00:00",3041.0000,3046.0000,3044.0000,3026.0000
"2014-08-11 04:00:00",3045.0000,3045.0000,3038.0000,3036.0000
"2014-08-11 05:00:00",3039.0000,3042.0000,3038.0000,3034.0000
"2014-08-11 06:00:00",3037.0000,3040.0000,3037.0000,3033.0000
"2014-08-11 07:00:00",3036.0000,3039.0000,3036.0000,3033.0000
"2014-08-11 08:00:00",3037.0000,3044.0000,3038.0000,3035.0000
"2014-08-11 09:00:00",3037.0000,3045.0000,3044.0000,3034.0000
"2014-08-11 10:00:00",3045.0000,3048.0000,3046.0000,3039.0000
"2014-08-11 11:00:00",3045.0000,3053.0000,3042.0000,3041.0000
"2014-08-11 12:00:00",3041.0000,3046.0000,3041.0000,3039.0000
"2014-08-11 13:00:00",3042.0000,3044.0000,3038.0000,3037.0000
"2014-08-11 14:00:00",3037.0000,3041.0000,3040.0000,3037.0000
"2014-08-11 15:00:00",3041.0000,3043.0000,3037.0000,3035.0000
"2014-08-12 02:00:00",3042.0000,3047.0000,3042.0000,3040.0000
"2014-08-12 03:00:00",3041.0000,3042.0000,3039.0000,3028.0000
"2014-08-12 04:00:00",3040.0000,3046.0000,3044.0000,3037.0000
"2014-08-12 05:00:00",3045.0000,3049.0000,3049.0000,3039.0000
"2014-08-12 06:00:00",3048.0000,3051.0000,3043.0000,3041.0000
"2014-08-12 07:00:00",3042.0000,3045.0000,3037.0000,3033.0000
"2014-08-12 08:00:00",3036.0000,3040.0000,3037.0000,3033.0000
"2014-08-12 09:00:00",3038.0000,3039.0000,3035.0000,3027.0000
"2014-08-12 10:00:00",3034.0000,3038.0000,3027.0000,3027.0000
"2014-08-12 11:00:00",3026.0000,3027.0000,3024.0000,3016.0000
"2014-08-12 12:00:00",3023.0000,3031.0000,3028.0000,3021.0000
"2014-08-12 13:00:00",3029.0000,3030.0000,3026.0000,3024.0000
"2014-08-12 14:00:00",3027.0000,3027.0000,3022.0000,3020.0000
"2014-08-12 15:00:00",3023.0000,3030.0000,3026.0000,3022.0000
"2014-08-13 02:00:00",3036.0000,3043.0000,3042.0000,3036.0000
"2014-08-13 03:00:00",3041.0000,3051.0000,3047.0000,3039.0000
"2014-08-13 04:00:00",3048.0000,3054.0000,3050.0000,3045.0000
"2014-08-13 05:00:00",3049.0000,3049.0000,3044.0000,3040.0000
"2014-08-13 06:00:00",3043.0000,3055.0000,3055.0000,3043.0000
"2014-08-13 07:00:00",3056.0000,3056.0000,3051.0000,3048.0000
"2014-08-13 08:00:00",3052.0000,3056.0000,3045.0000,3043.0000
"2014-08-13 09:00:00",3044.0000,3051.0000,3044.0000,3042.0000
"2014-08-13 10:00:00",3043.0000,3049.0000,3048.0000,3041.0000
"2014-08-13 11:00:00",3049.0000,3063.0000,3053.0000,3048.0000
"2014-08-13 12:00:00",3052.0000,3054.0000,3051.0000,3048.0000
"2014-08-13 13:00:00",3052.0000,3054.0000,3053.0000,3050.0000
"2014-08-13 14:00:00",3052.0000,3053.0000,3051.0000,3049.0000
"2014-08-13 15:00:00",3050.0000,3054.0000,3052.0000,3049.0000
"2014-08-14 02:00:00",3053.0000,3053.0000,3041.0000,3036.0000
"2014-08-14 03:00:00",3042.0000,3046.0000,3038.0000,3035.0000
"2014-08-14 04:00:00",3037.0000,3042.0000,3036.0000,3031.0000
"2014-08-14 05:00:00",3037.0000,3043.0000,3041.0000,3033.0000
"2014-08-14 06:00:00",3042.0000,3073.0000,3066.0000,3041.0000
"2014-08-14 07:00:00",3067.0000,3069.0000,3067.0000,3063.0000
"2014-08-14 08:00:00",3066.0000,3068.0000,3055.0000,3050.0000
"2014-08-14 09:00:00",3056.0000,3066.0000,3058.0000,3054.0000
"2014-08-14 10:00:00",3059.0000,3061.0000,3056.0000,3053.0000
"2014-08-14 11:00:00",3055.0000,3063.0000,3060.0000,3054.0000
"2014-08-14 12:00:00",3061.0000,3062.0000,3061.0000,3058.0000
"2014-08-14 13:00:00",3060.0000,3066.0000,3062.0000,3059.0000
"2014-08-14 14:00:00",3061.0000,3064.0000,3063.0000,3060.0000
"2014-08-14 15:00:00",3064.0000,3065.0000,3065.0000,3061.0000
"2014-08-15 02:00:00",3062.0000,3071.0000,3066.0000,3062.0000
"2014-08-15 03:00:00",3065.0000,3072.0000,3066.0000,3062.0000
"2014-08-15 04:00:00",3067.0000,3081.0000,3081.0000,3066.0000
"2014-08-15 05:00:00",3082.0000,3086.0000,3084.0000,3077.0000
"2014-08-15 06:00:00",3083.0000,3091.0000,3090.0000,3081.0000
"2014-08-15 07:00:00",3091.0000,3092.0000,3087.0000,3084.0000
"2014-08-15 08:00:00",3088.0000,3093.0000,3089.0000,3087.0000
"2014-08-15 09:00:00",3088.0000,3096.0000,3093.0000,3087.0000
"2014-08-15 10:00:00",3094.0000,3099.0000,3049.0000,3022.0000
"2014-08-15 11:00:00",3050.0000,3061.0000,3020.0000,3009.0000
"2014-08-15 12:00:00",3019.0000,3036.0000,3032.0000,3017.0000
"2014-08-15 13:00:00",3031.0000,3039.0000,3031.0000,3026.0000
"2014-08-15 14:00:00",3032.0000,3043.0000,3041.0000,3031.0000
"2014-08-15 15:00:00",3042.0000,3048.0000,3044.0000,3039.0000
"2014-08-18 02:00:00",3074.0000,3075.0000,3066.0000,3063.0000
"2014-08-18 03:00:00",3067.0000,3081.0000,3073.0000,3066.0000
"2014-08-18 04:00:00",3074.0000,3076.0000,3065.0000,3065.0000
"2014-08-18 05:00:00",3066.0000,3069.0000,3062.0000,3058.0000
"2014-08-18 06:00:00",3063.0000,3068.0000,3063.0000,3062.0000
"2014-08-18 07:00:00",3062.0000,3069.0000,3069.0000,3061.0000
"2014-08-18 08:00:00",3068.0000,3068.0000,3067.0000,3062.0000
"2014-08-18 09:00:00",3068.0000,3070.0000,3069.0000,3062.0000
"2014-08-18 10:00:00",3070.0000,3075.0000,3070.0000,3067.0000
"2014-08-18 11:00:00",3071.0000,3077.0000,3072.0000,3069.0000
"2014-08-18 12:00:00",3073.0000,3079.0000,3077.0000,3072.0000
"2014-08-18 13:00:00",3076.0000,3078.0000,3077.0000,3075.0000
"2014-08-18 14:00:00",3078.0000,3078.0000,3077.0000,3076.0000
"2014-08-18 15:00:00",3078.0000,3078.0000,3078.0000,3076.0000
"2014-08-19 02:00:00",3081.0000,3086.0000,3086.0000,3079.0000
"2014-08-19 03:00:00",3085.0000,3094.0000,3090.0000,3081.0000
"2014-08-19 04:00:00",3091.0000,3091.0000,3088.0000,3082.0000
"2014-08-19 05:00:00",3089.0000,3092.0000,3088.0000,3085.0000
"2014-08-19 06:00:00",3087.0000,3090.0000,3084.0000,3082.0000
"2014-08-19 07:00:00",3083.0000,3090.0000,3088.0000,3083.0000
"2014-08-19 08:00:00",3089.0000,3090.0000,3088.0000,3083.0000
"2014-08-19 09:00:00",3089.0000,3091.0000,3090.0000,3084.0000
"2014-08-19 10:00:00",3089.0000,3095.0000,3092.0000,3087.0000
"2014-08-19 11:00:00",3091.0000,3094.0000,3091.0000,3089.0000
"2014-08-19 12:00:00",3090.0000,3093.0000,3091.0000,3090.0000
"2014-08-19 13:00:00",3092.0000,3092.0000,3091.0000,3090.0000
"2014-08-19 14:00:00",3092.0000,3094.0000,3094.0000,3091.0000
"2014-08-19 15:00:00",3093.0000,3094.0000,3094.0000,3092.0000
"2014-08-20 02:00:00",3090.0000,3094.0000,3088.0000,3086.0000
"2014-08-20 03:00:00",3087.0000,3092.0000,3086.0000,3082.0000
"2014-08-20 04:00:00",3085.0000,3085.0000,3080.0000,3074.0000
"2014-08-20 05:00:00",3081.0000,3083.0000,3076.0000,3073.0000
"2014-08-20 06:00:00",3075.0000,3085.0000,3082.0000,3075.0000
"2014-08-20 07:00:00",3081.0000,3083.0000,3081.0000,3078.0000
"2014-08-20 08:00:00",3080.0000,3080.0000,3071.0000,3063.0000
"2014-08-20 09:00:00",3070.0000,3072.0000,3068.0000,3064.0000
"2014-08-20 10:00:00",3067.0000,3082.0000,3081.0000,3066.0000
"2014-08-20 11:00:00",3082.0000,3087.0000,3086.0000,3080.0000
"2014-08-20 12:00:00",3087.0000,3087.0000,3083.0000,3082.0000
"2014-08-20 13:00:00",3084.0000,3086.0000,3081.0000,3081.0000
"2014-08-20 14:00:00",3080.0000,3087.0000,3085.0000,3077.0000
"2014-08-20 15:00:00",3086.0000,3089.0000,3087.0000,3084.0000
"2014-08-21 02:00:00",3090.0000,3092.0000,3085.0000,3085.0000
"2014-08-21 03:00:00",3086.0000,3105.0000,3103.0000,3074.0000
"2014-08-21 04:00:00",3104.0000,3107.0000,3102.0000,3096.0000
"2014-08-21 05:00:00",3101.0000,3103.0000,3103.0000,3096.0000
"2014-08-21 06:00:00",3104.0000,3107.0000,3106.0000,3104.0000
"2014-08-21 07:00:00",3107.0000,3112.0000,3112.0000,3105.0000
"2014-08-21 08:00:00",3113.0000,3115.0000,3112.0000,3111.0000
"2014-08-21 09:00:00",3113.0000,3115.0000,3112.0000,3107.0000
"2014-08-21 10:00:00",3113.0000,3124.0000,3119.0000,3107.0000
"2014-08-21 11:00:00",3120.0000,3124.0000,3120.0000,3117.0000
"2014-08-21 12:00:00",3119.0000,3121.0000,3118.0000,3118.0000
"2014-08-21 13:00:00",3119.0000,3122.0000,3121.0000,3118.0000
"2014-08-21 14:00:00",3120.0000,3122.0000,3121.0000,3120.0000
"2014-08-21 15:00:00",3122.0000,3123.0000,3121.0000,3118.0000
"2014-08-22 02:00:00",3121.0000,3126.0000,3125.0000,3120.0000
"2014-08-22 03:00:00",3124.0000,3127.0000,3121.0000,3117.0000
"2014-08-22 04:00:00",3122.0000,3122.0000,3114.0000,3112.0000
"2014-08-22 05:00:00",3113.0000,3113.0000,3102.0000,3101.0000
"2014-08-22 06:00:00",3103.0000,3106.0000,3096.0000,3082.0000
"2014-08-22 07:00:00",3097.0000,3104.0000,3103.0000,3095.0000
"2014-08-22 08:00:00",3104.0000,3104.0000,3102.0000,3094.0000
"2014-08-22 09:00:00",3103.0000,3104.0000,3103.0000,3099.0000
"2014-08-22 10:00:00",3102.0000,3118.0000,3090.0000,3089.0000
"2014-08-22 11:00:00",3089.0000,3103.0000,3098.0000,3082.0000
"2014-08-22 12:00:00",3099.0000,3104.0000,3103.0000,3097.0000
"2014-08-22 13:00:00",3104.0000,3106.0000,3104.0000,3102.0000
"2014-08-22 14:00:00",3105.0000,3105.0000,3095.0000,3095.0000
"2014-08-22 15:00:00",3096.0000,3105.0000,3099.0000,3096.0000
"2014-08-25 02:00:00",3099.0000,3148.0000,3137.0000,3099.0000
"2014-08-25 03:00:00",3136.0000,3142.0000,3130.0000,3129.0000
"2014-08-25 04:00:00",3131.0000,3132.0000,3126.0000,3125.0000
"2014-08-25 05:00:00",3127.0000,3132.0000,3129.0000,3126.0000
"2014-08-25 06:00:00",3130.0000,3134.0000,3133.0000,3129.0000
"2014-08-25 07:00:00",3132.0000,3138.0000,3138.0000,3130.0000
"2014-08-25 08:00:00",3137.0000,3140.0000,3140.0000,3135.0000
"2014-08-25 09:00:00",3141.0000,3147.0000,3146.0000,3134.0000
"2014-08-25 10:00:00",3147.0000,3161.0000,3157.0000,3144.0000
"2014-08-25 11:00:00",3158.0000,3167.0000,3165.0000,3157.0000
"2014-08-25 12:00:00",3164.0000,3164.0000,3157.0000,3157.0000
"2014-08-25 13:00:00",3156.0000,3162.0000,3161.0000,3156.0000
"2014-08-25 14:00:00",3160.0000,3160.0000,3157.0000,3155.0000
"2014-08-25 15:00:00",3156.0000,3160.0000,3159.0000,3155.0000
"2014-08-26 02:00:00",3153.0000,3158.0000,3158.0000,3152.0000
"2014-08-26 03:00:00",3159.0000,3161.0000,3157.0000,3155.0000
"2014-08-26 04:00:00",3158.0000,3162.0000,3158.0000,3156.0000
"2014-08-26 05:00:00",3159.0000,3160.0000,3156.0000,3152.0000
"2014-08-26 06:00:00",3157.0000,3172.0000,3170.0000,3156.0000
"2014-08-26 07:00:00",3169.0000,3186.0000,3181.0000,3169.0000
"2014-08-26 08:00:00",3180.0000,3182.0000,3178.0000,3175.0000
"2014-08-26 09:00:00",3179.0000,3187.0000,3186.0000,3177.0000
"2014-08-26 10:00:00",3185.0000,3194.0000,3194.0000,3183.0000
"2014-08-26 11:00:00",3195.0000,3198.0000,3192.0000,3191.0000
"2014-08-26 12:00:00",3191.0000,3192.0000,3190.0000,3189.0000
"2014-08-26 13:00:00",3191.0000,3192.0000,3191.0000,3189.0000
"2014-08-26 14:00:00",3192.0000,3194.0000,3192.0000,3190.0000
"2014-08-26 15:00:00",3193.0000,3193.0000,3189.0000,3187.0000
"2014-08-27 02:00:00",3191.0000,3192.0000,3191.0000,3188.0000
"2014-08-27 03:00:00",3192.0000,3198.0000,3188.0000,3186.0000
"2014-08-27 04:00:00",3187.0000,3194.0000,3192.0000,3187.0000
"2014-08-27 05:00:00",3191.0000,3198.0000,3193.0000,3191.0000
"2014-08-27 06:00:00",3194.0000,3195.0000,3194.0000,3191.0000
"2014-08-27 07:00:00",3193.0000,3195.0000,3192.0000,3191.0000
"2014-08-27 08:00:00",3191.0000,3195.0000,3194.0000,3191.0000
"2014-08-27 09:00:00",3193.0000,3203.0000,3191.0000,3190.0000
"2014-08-27 10:00:00",3192.0000,3193.0000,3193.0000,3182.0000
"2014-08-27 11:00:00",3192.0000,3196.0000,3193.0000,3190.0000
"2014-08-27 12:00:00",3192.0000,3195.0000,3193.0000,3190.0000
"2014-08-27 13:00:00",3194.0000,3194.0000,3193.0000,3192.0000
"2014-08-27 14:00:00",3192.0000,3193.0000,3187.0000,3187.0000
"2014-08-27 15:00:00",3188.0000,3189.0000,3189.0000,3185.0000
"2014-08-28 02:00:00",3189.0000,3190.0000,3183.0000,3183.0000
"2014-08-28 03:00:00",3184.0000,3191.0000,3176.0000,3175.0000
"2014-08-28 04:00:00",3177.0000,3180.0000,3177.0000,3169.0000
"2014-08-28 05:00:00",3178.0000,3179.0000,3163.0000,3162.0000
"2014-08-28 06:00:00",3162.0000,3167.0000,3156.0000,3154.0000
"2014-08-28 07:00:00",3155.0000,3167.0000,3157.0000,3154.0000
"2014-08-28 08:00:00",3158.0000,3171.0000,3165.0000,3157.0000
"2014-08-28 09:00:00",3166.0000,3169.0000,3166.0000,3160.0000
"2014-08-28 10:00:00",3165.0000,3173.0000,3166.0000,3153.0000
"2014-08-28 11:00:00",3167.0000,3170.0000,3167.0000,3157.0000
"2014-08-28 12:00:00",3168.0000,3171.0000,3170.0000,3166.0000
"2014-08-28 13:00:00",3171.0000,3171.0000,3169.0000,3168.0000
"2014-08-28 14:00:00",3170.0000,3170.0000,3165.0000,3164.0000
"2014-08-28 15:00:00",3164.0000,3166.0000,3166.0000,3163.0000
"2014-08-29 02:00:00",3171.0000,3174.0000,3173.0000,3168.0000
"2014-08-29 03:00:00",3174.0000,3186.0000,3179.0000,3173.0000
"2014-08-29 04:00:00",3178.0000,3180.0000,3178.0000,3171.0000
"2014-08-29 05:00:00",3177.0000,3178.0000,3167.0000,3163.0000
"2014-08-29 06:00:00",3166.0000,3177.0000,3174.0000,3166.0000
"2014-08-29 07:00:00",3175.0000,3175.0000,3166.0000,3165.0000
"2014-08-29 08:00:00",3167.0000,3168.0000,3162.0000,3160.0000
"2014-08-29 09:00:00",3163.0000,3166.0000,3160.0000,3156.0000
"2014-08-29 10:00:00",3159.0000,3160.0000,3155.0000,3137.0000
"2014-08-29 11:00:00",3156.0000,3176.0000,3174.0000,3155.0000
"2014-08-29 12:00:00",3175.0000,3178.0000,3175.0000,3170.0000
"2014-08-29 13:00:00",3176.0000,3177.0000,3172.0000,3172.0000
"2014-08-29 14:00:00",3173.0000,3174.0000,3171.0000,3170.0000
"2014-08-29 15:00:00",3172.0000,3175.0000,3175.0000,3170.0000
"2014-09-01 02:00:00",3178.0000,3183.0000,3174.0000,3172.0000
"2014-09-01 03:00:00",3175.0000,3181.0000,3172.0000,3168.0000
"2014-09-01 04:00:00",3171.0000,3173.0000,3159.0000,3157.0000
"2014-09-01 05:00:00",3160.0000,3166.0000,3165.0000,3159.0000
"2014-09-01 06:00:00",3164.0000,3173.0000,3169.0000,3163.0000
"2014-09-01 07:00:00",3168.0000,3171.0000,3171.0000,3165.0000
"2014-09-01 08:00:00",3170.0000,3173.0000,3167.0000,3165.0000
"2014-09-01 09:00:00",3166.0000,3170.0000,3169.0000,3166.0000
"2014-09-01 10:00:00",3170.0000,3170.0000,3166.0000,3164.0000
"2014-09-01 11:00:00",3167.0000,3176.0000,3172.0000,3166.0000
"2014-09-01 12:00:00",3173.0000,3176.0000,3176.0000,3173.0000
"2014-09-01 13:00:00",3177.0000,3178.0000,3175.0000,3174.0000
"2014-09-01 14:00:00",3174.0000,3175.0000,3174.0000,3174.0000
"2014-09-01 15:00:00",3174.0000,3176.0000,3174.0000,3173.0000
"2014-09-02 02:00:00",3182.0000,3190.0000,3184.0000,3180.0000
"2014-09-02 03:00:00",3183.0000,3190.0000,3186.0000,3181.0000
"2014-09-02 04:00:00",3187.0000,3199.0000,3196.0000,3186.0000
"2014-09-02 05:00:00",3197.0000,3197.0000,3194.0000,3193.0000
"2014-09-02 06:00:00",3195.0000,3197.0000,3194.0000,3194.0000
"2014-09-02 07:00:00",3195.0000,3196.0000,3182.0000,3175.0000
"2014-09-02 08:00:00",3181.0000,3186.0000,3181.0000,3178.0000
"2014-09-02 09:00:00",3180.0000,3185.0000,3177.0000,3173.0000
"2014-09-02 10:00:00",3178.0000,3187.0000,3186.0000,3178.0000
"2014-09-02 11:00:00",3187.0000,3187.0000,3175.0000,3175.0000
"2014-09-02 12:00:00",3174.0000,3179.0000,3169.0000,3167.0000
"2014-09-02 13:00:00",3170.0000,3173.0000,3172.0000,3168.0000
"2014-09-02 14:00:00",3172.0000,3176.0000,3175.0000,3172.0000
"2014-09-02 15:00:00",3176.0000,3179.0000,3178.0000,3175.0000
"2014-09-03 02:00:00",3184.0000,3194.0000,3194.0000,3183.0000
"2014-09-03 03:00:00",3193.0000,3206.0000,3206.0000,3192.0000
"2014-09-03 04:00:00",3207.0000,3235.0000,3216.0000,3207.0000
"2014-09-03 05:00:00",3215.0000,3228.0000,3215.0000,3215.0000
"2014-09-03 06:00:00",3216.0000,3223.0000,3221.0000,3215.0000
"2014-09-03 07:00:00",3220.0000,3222.0000,3216.0000,3215.0000
"2014-09-03 08:00:00",3215.0000,3222.0000,3219.0000,3215.0000
"2014-09-03 09:00:00",3218.0000,3227.0000,3219.0000,3218.0000
"2014-09-03 10:00:00",3218.0000,3227.0000,3224.0000,3215.0000
"2014-09-03 11:00:00",3226.0000,3228.0000,3210.0000,3210.0000
"2014-09-03 12:00:00",3209.0000,3217.0000,3216.0000,3208.0000
"2014-09-03 13:00:00",3215.0000,3217.0000,3216.0000,3214.0000
"2014-09-03 14:00:00",3215.0000,3216.0000,3212.0000,3211.0000
"2014-09-03 15:00:00",3211.0000,3214.0000,3213.0000,3210.0000
"2014-09-04 02:00:00",3210.0000,3213.0000,3208.0000,3205.0000
"2014-09-04 03:00:00",3209.0000,3214.0000,3206.0000,3206.0000
"2014-09-04 04:00:00",3207.0000,3211.0000,3202.0000,3201.0000
"2014-09-04 05:00:00",3203.0000,3213.0000,3211.0000,3202.0000
"2014-09-04 06:00:00",3212.0000,3227.0000,3225.0000,3207.0000
"2014-09-04 07:00:00",3226.0000,3260.0000,3250.0000,3225.0000
"2014-09-04 08:00:00",3249.0000,3277.0000,3254.0000,3247.0000
"2014-09-04 09:00:00",3255.0000,3271.0000,3270.0000,3250.0000
"2014-09-04 10:00:00",3271.0000,3287.0000,3283.0000,3270.0000
"2014-09-04 11:00:00",3284.0000,3284.0000,3277.0000,3274.0000
"2014-09-04 12:00:00",3278.0000,3281.0000,3280.0000,3277.0000
"2014-09-04 13:00:00",3279.0000,3281.0000,3278.0000,3277.0000
"2014-09-04 14:00:00",3277.0000,3279.0000,3270.0000,3268.0000
"2014-09-04 15:00:00",3269.0000,3270.0000,3270.0000,3261.0000
"2014-09-05 02:00:00",3269.0000,3276.0000,3275.0000,3262.0000
"2014-09-05 03:00:00",3274.0000,3280.0000,3274.0000,3271.0000
"2014-09-05 04:00:00",3275.0000,3276.0000,3271.0000,3268.0000
"2014-09-05 05:00:00",3272.0000,3276.0000,3265.0000,3264.0000
"2014-09-05 06:00:00",3264.0000,3269.0000,3269.0000,3258.0000
"2014-09-05 07:00:00",3268.0000,3271.0000,3266.0000,3264.0000
"2014-09-05 08:00:00",3267.0000,3286.0000,3274.0000,3263.0000
"2014-09-05 09:00:00",3273.0000,3284.0000,3275.0000,3268.0000
"2014-09-05 10:00:00",3274.0000,3276.0000,3272.0000,3263.0000
"2014-09-05 11:00:00",3273.0000,3283.0000,3281.0000,3270.0000
"2014-09-05 12:00:00",3280.0000,3285.0000,3284.0000,3279.0000
"2014-09-05 13:00:00",3285.0000,3286.0000,3285.0000,3282.0000
"2014-09-05 14:00:00",3284.0000,3286.0000,3285.0000,3284.0000
"2014-09-05 15:00:00",3284.0000,3289.0000,3288.0000,3284.0000
"2014-09-08 02:00:00",3284.0000,3284.0000,3277.0000,3276.0000
"2014-09-08 03:00:00",3278.0000,3278.0000,3274.0000,3265.0000
"2014-09-08 04:00:00",3276.0000,3278.0000,3264.0000,3263.0000
"2014-09-08 05:00:00",3263.0000,3269.0000,3264.0000,3261.0000
"2014-09-08 06:00:00",3265.0000,3266.0000,3259.0000,3258.0000
"2014-09-08 07:00:00",3260.0000,3263.0000,3263.0000,3256.0000
"2014-09-08 08:00:00",3264.0000,3264.0000,3257.0000,3254.0000
"2014-09-08 09:00:00",3258.0000,3270.0000,3267.0000,3257.0000
"2014-09-08 10:00:00",3268.0000,3271.0000,3268.0000,3262.0000
"2014-09-08 11:00:00",3267.0000,3271.0000,3265.0000,3262.0000
"2014-09-08 12:00:00",3264.0000,3266.0000,3265.0000,3263.0000
"2014-09-08 13:00:00",3266.0000,3266.0000,3252.0000,3250.0000
"2014-09-08 14:00:00",3251.0000,3256.0000,3254.0000,3251.0000
"2014-09-08 15:00:00",3255.0000,3259.0000,3258.0000,3255.0000
"2014-09-09 02:00:00",3255.0000,3259.0000,3257.0000,3250.0000
"2014-09-09 03:00:00",3258.0000,3268.0000,3261.0000,3257.0000
"2014-09-09 04:00:00",3260.0000,3263.0000,3259.0000,3256.0000
"2014-09-09 05:00:00",3260.0000,3260.0000,3260.0000,3257.0000
"2014-09-09 06:00:00",3261.0000,3262.0000,3261.0000,3257.0000
"2014-09-09 07:00:00",3262.0000,3263.0000,3262.0000,3259.0000
"2014-09-09 08:00:00",3261.0000,3262.0000,3258.0000,3254.0000
"2014-09-09 09:00:00",3257.0000,3257.0000,3246.0000,3245.0000
"2014-09-09 10:00:00",3247.0000,3248.0000,3243.0000,3241.0000
"2014-09-09 11:00:00",3244.0000,3248.0000,3243.0000,3242.0000
