Date,Open,High,Close,Low
"2012-08-10 03:00:00",1.5515,1.5518,1.5479,1.5476
"2012-08-10 04:00:00",1.5478,1.5493,1.5487,1.5477
"2012-08-10 05:00:00",1.5488,1.5497,1.5486,1.5479
"2012-08-10 06:00:00",1.5487,1.5508,1.5507,1.5487
"2012-08-10 07:00:00",1.5507,1.5509,1.5504,1.5498
"2012-08-10 08:00:00",1.5504,1.5546,1.5520,1.5503
"2012-08-10 09:00:00",1.5521,1.5524,1.5518,1.5502
"2012-08-10 10:00:00",1.5518,1.5562,1.5547,1.5495
"2012-08-10 11:00:00",1.5547,1.5573,1.5545,1.5536
"2012-08-10 12:00:00",1.5545,1.5548,1.5538,1.5535
"2012-08-10 13:00:00",1.5539,1.5545,1.5544,1.5536
"2012-08-10 14:00:00",1.5544,1.5549,1.5543,1.5539
"2012-08-10 15:00:00",1.5543,1.5548,1.5539,1.5528
"2012-08-10 16:00:00",1.5539,1.5550,1.5548,1.5537
"2012-08-12 17:00:00",1.5543,1.5543,1.5536,1.5527
"2012-08-12 18:00:00",1.5536,1.5544,1.5533,1.5533
"2012-08-12 19:00:00",1.5534,1.5540,1.5532,1.5532
"2012-08-12 20:00:00",1.5533,1.5540,1.5532,1.5532
"2012-08-12 21:00:00",1.5533,1.5535,1.5529,1.5526
"2012-08-12 22:00:00",1.5529,1.5535,1.5530,1.5527
"2012-08-12 23:00:00",1.5530,1.5532,1.5531,1.5525
"2012-08-13 00:00:00",1.5531,1.5532,1.5530,1.5529
"2012-08-13 01:00:00",1.5530,1.5535,1.5528,1.5526
"2012-08-13 02:00:00",1.5529,1.5537,1.5524,1.5517
"2012-08-13 03:00:00",1.5524,1.5538,1.5528,1.5521
"2012-08-13 04:00:00",1.5528,1.5538,1.5537,1.5525
"2012-08-13 05:00:00",1.5538,1.5548,1.5540,1.5533
"2012-08-13 06:00:00",1.5539,1.5564,1.5561,1.5536
"2012-08-13 07:00:00",1.5561,1.5562,1.5557,1.5545
"2012-08-13 08:00:00",1.5557,1.5584,1.5584,1.5550
"2012-08-13 09:00:00",1.5584,1.5594,1.5591,1.5577
"2012-08-13 10:00:00",1.5591,1.5603,1.5593,1.5586
"2012-08-13 11:00:00",1.5593,1.5597,1.5580,1.5580
"2012-08-13 12:00:00",1.5580,1.5588,1.5580,1.5576
"2012-08-13 13:00:00",1.5580,1.5582,1.5582,1.5571
"2012-08-13 14:00:00",1.5582,1.5582,1.5567,1.5565
"2012-08-13 15:00:00",1.5566,1.5571,1.5565,1.5563
"2012-08-13 16:00:00",1.5564,1.5567,1.5566,1.5560
"2012-08-13 17:00:00",1.5566,1.5569,1.5563,1.5562
"2012-08-13 18:00:00",1.5563,1.5564,1.5562,1.5558
"2012-08-13 19:00:00",1.5563,1.5563,1.5561,1.5558
"2012-08-13 20:00:00",1.5561,1.5561,1.5559,1.5552
"2012-08-13 21:00:00",1.5558,1.5563,1.5558,1.5556
"2012-08-13 22:00:00",1.5558,1.5567,1.5563,1.5556
"2012-08-13 23:00:00",1.5563,1.5577,1.5577,1.5563
"2012-08-14 00:00:00",1.5576,1.5591,1.5587,1.5575
"2012-08-14 01:00:00",1.5586,1.5587,1.5577,1.5575
"2012-08-14 02:00:00",1.5576,1.5584,1.5566,1.5562
"2012-08-14 03:00:00",1.5567,1.5582,1.5577,1.5561
"2012-08-14 04:00:00",1.5576,1.5597,1.5572,1.5569
"2012-08-14 05:00:00",1.5573,1.5582,1.5581,1.5569
"2012-08-14 06:00:00",1.5581,1.5594,1.5580,1.5579
"2012-08-14 07:00:00",1.5580,1.5583,1.5571,1.5570
"2012-08-14 08:00:00",1.5571,1.5586,1.5552,1.5544
"2012-08-14 09:00:00",1.5552,1.5563,1.5560,1.5540
"2012-08-14 10:00:00",1.5562,1.5575,1.5554,1.5549
"2012-08-14 11:00:00",1.5554,1.5558,1.5553,1.5545
"2012-08-14 12:00:00",1.5553,1.5554,1.5553,1.5544
"2012-08-14 13:00:00",1.5553,1.5557,1.5556,1.5549
"2012-08-14 14:00:00",1.5556,1.5559,1.5551,1.5550
"2012-08-14 15:00:00",1.5551,1.5557,1.5553,1.5546
"2012-08-14 16:00:00",1.5554,1.5555,1.5553,1.5546
"2012-08-14 17:00:00",1.5553,1.5554,1.5549,1.5543
"2012-08-14 18:00:00",1.5549,1.5553,1.5550,1.5546
"2012-08-14 19:00:00",1.5550,1.5553,1.5549,1.5548
"2012-08-14 20:00:00",1.5549,1.5552,1.5549,1.5544
"2012-08-14 21:00:00",1.5548,1.5551,1.5544,1.5542
"2012-08-14 22:00:00",1.5545,1.5551,1.5546,1.5545
"2012-08-14 23:00:00",1.5547,1.5549,1.5543,1.5543
"2012-08-15 00:00:00",1.5543,1.5549,1.5544,1.5542
"2012-08-15 01:00:00",1.5544,1.5546,1.5543,1.5543
"2012-08-15 02:00:00",1.5543,1.5558,1.5556,1.5540
"2012-08-15 03:00:00",1.5557,1.5563,1.5559,1.5546
"2012-08-15 04:00:00",1.5558,1.5581,1.5572,1.5557
"2012-08-15 05:00:00",1.5572,1.5576,1.5574,1.5559
"2012-08-15 06:00:00",1.5574,1.5576,1.5561,1.5555
"2012-08-15 07:00:00",1.5561,1.5564,1.5555,1.5549
"2012-08-15 08:00:00",1.5555,1.5563,1.5550,1.5539
"2012-08-15 09:00:00",1.5550,1.5551,1.5527,1.5527
"2012-08-15 10:00:00",1.5527,1.5534,1.5530,1.5517
"2012-08-15 11:00:00",1.5530,1.5537,1.5510,1.5507
"2012-08-15 12:00:00",1.5511,1.5516,1.5509,1.5507
"2012-08-15 13:00:00",1.5508,1.5514,1.5513,1.5506
"2012-08-15 14:00:00",1.5513,1.5517,1.5508,1.5506
"2012-08-15 15:00:00",1.5508,1.5515,1.5508,1.5508
"2012-08-15 16:00:00",1.5508,1.5515,1.5515,1.5507
"2012-08-15 17:00:00",1.5514,1.5517,1.5510,1.5504
"2012-08-15 18:00:00",1.5509,1.5514,1.5511,1.5508
"2012-08-15 19:00:00",1.5511,1.5513,1.5511,1.5508
"2012-08-15 20:00:00",1.5512,1.5512,1.5509,1.5501
"2012-08-15 21:00:00",1.5509,1.5509,1.5503,1.5501
"2012-08-15 22:00:00",1.5503,1.5503,1.5496,1.5493
"2012-08-15 23:00:00",1.5497,1.5501,1.5496,1.5494
"2012-08-16 00:00:00",1.5496,1.5496,1.5492,1.5489
"2012-08-16 01:00:00",1.5493,1.5495,1.5486,1.5485
"2012-08-16 02:00:00",1.5485,1.5488,1.5484,1.5465
"2012-08-16 03:00:00",1.5484,1.5489,1.5486,1.5477
"2012-08-16 04:00:00",1.5486,1.5533,1.5527,1.5482
"2012-08-16 05:00:00",1.5526,1.5534,1.5518,1.5515
"2012-08-16 06:00:00",1.5517,1.5521,1.5519,1.5512
"2012-08-16 07:00:00",1.5518,1.5523,1.5516,1.5510
"2012-08-16 08:00:00",1.5516,1.5564,1.5561,1.5514
"2012-08-16 09:00:00",1.5561,1.5564,1.5561,1.5549
"2012-08-16 10:00:00",1.5561,1.5572,1.5555,1.5547
"2012-08-16 11:00:00",1.5555,1.5558,1.5549,1.5543
"2012-08-16 12:00:00",1.5548,1.5549,1.5534,1.5532
"2012-08-16 13:00:00",1.5534,1.5539,1.5525,1.5522
"2012-08-16 14:00:00",1.5525,1.5527,1.5518,1.5517
"2012-08-16 15:00:00",1.5519,1.5529,1.5525,1.5515
"2012-08-16 16:00:00",1.5524,1.5526,1.5520,1.5518
"2012-08-16 17:00:00",1.5520,1.5529,1.5520,1.5515
"2012-08-16 18:00:00",1.5520,1.5524,1.5523,1.5519
"2012-08-16 19:00:00",1.5523,1.5525,1.5520,1.5518
"2012-08-16 20:00:00",1.5521,1.5524,1.5516,1.5513
"2012-08-16 21:00:00",1.5516,1.5520,1.5519,1.5513
"2012-08-16 22:00:00",1.5519,1.5523,1.5517,1.5515
"2012-08-16 23:00:00",1.5516,1.5518,1.5515,1.5511
"2012-08-17 00:00:00",1.5515,1.5515,1.5500,1.5497
"2012-08-17 01:00:00",1.5501,1.5506,1.5505,1.5496
"2012-08-17 02:00:00",1.5505,1.5526,1.5523,1.5502
"2012-08-17 03:00:00",1.5524,1.5526,1.5510,1.5509
"2012-08-17 04:00:00",1.5510,1.5525,1.5511,1.5506
"2012-08-17 05:00:00",1.5510,1.5514,1.5500,1.5499
"2012-08-17 06:00:00",1.5500,1.5505,1.5491,1.5491
"2012-08-17 07:00:00",1.5491,1.5506,1.5502,1.5487
"2012-08-17 08:00:00",1.5503,1.5554,1.5537,1.5502
"2012-08-17 09:00:00",1.5537,1.5556,1.5540,1.5531
"2012-08-17 10:00:00",1.5541,1.5541,1.5488,1.5488
"2012-08-17 11:00:00",1.5488,1.5516,1.5512,1.5488
"2012-08-17 12:00:00",1.5511,1.5525,1.5520,1.5511
"2012-08-17 13:00:00",1.5520,1.5528,1.5519,1.5517
"2012-08-17 14:00:00",1.5518,1.5519,1.5514,1.5510
"2012-08-17 15:00:00",1.5514,1.5527,1.5520,1.5506
"2012-08-17 16:00:00",1.5520,1.5529,1.5528,1.5503
"2012-08-19 17:00:00",1.5531,1.5531,1.5521,1.5519
"2012-08-19 18:00:00",1.5522,1.5522,1.5508,1.5505
"2012-08-19 19:00:00",1.5509,1.5510,1.5507,1.5502
"2012-08-19 20:00:00",1.5508,1.5509,1.5506,1.5503
"2012-08-19 21:00:00",1.5507,1.5513,1.5509,1.5505
"2012-08-19 22:00:00",1.5508,1.5511,1.5511,1.5507
"2012-08-19 23:00:00",1.5511,1.5513,1.5511,1.5505
"2012-08-20 00:00:00",1.5510,1.5516,1.5513,1.5509
"2012-08-20 01:00:00",1.5513,1.5520,1.5520,1.5510
"2012-08-20 02:00:00",1.5520,1.5531,1.5530,1.5514
"2012-08-20 03:00:00",1.5531,1.5536,1.5527,1.5521
"2012-08-20 04:00:00",1.5528,1.5532,1.5519,1.5517
"2012-08-20 05:00:00",1.5520,1.5526,1.5505,1.5505
"2012-08-20 06:00:00",1.5504,1.5509,1.5498,1.5492
"2012-08-20 07:00:00",1.5498,1.5522,1.5512,1.5497
"2012-08-20 08:00:00",1.5512,1.5531,1.5530,1.5511
"2012-08-20 09:00:00",1.5529,1.5537,1.5525,1.5515
"2012-08-20 10:00:00",1.5525,1.5554,1.5534,1.5525
"2012-08-20 11:00:00",1.5534,1.5538,1.5530,1.5526
"2012-08-20 12:00:00",1.5530,1.5531,1.5518,1.5518
"2012-08-20 13:00:00",1.5519,1.5530,1.5527,1.5517
"2012-08-20 14:00:00",1.5527,1.5527,1.5523,1.5520
"2012-08-20 15:00:00",1.5523,1.5528,1.5525,1.5522
"2012-08-20 16:00:00",1.5525,1.5529,1.5526,1.5523
"2012-08-20 17:00:00",1.5525,1.5531,1.5528,1.5522
"2012-08-20 18:00:00",1.5528,1.5531,1.5528,1.5526
"2012-08-20 19:00:00",1.5528,1.5532,1.5530,1.5526
"2012-08-20 20:00:00",1.5528,1.5532,1.5529,1.5527
"2012-08-20 21:00:00",1.5529,1.5529,1.5523,1.5521
"2012-08-20 22:00:00",1.5523,1.5526,1.5523,1.5520
"2012-08-20 23:00:00",1.5524,1.5526,1.5524,1.5520
"2012-08-21 00:00:00",1.5524,1.5529,1.5524,1.5521
"2012-08-21 01:00:00",1.5524,1.5526,1.5522,1.5522
"2012-08-21 02:00:00",1.5522,1.5535,1.5533,1.5521
"2012-08-21 03:00:00",1.5533,1.5539,1.5532,1.5520
"2012-08-21 04:00:00",1.5533,1.5549,1.5541,1.5532
"2012-08-21 05:00:00",1.5541,1.5546,1.5534,1.5528
"2012-08-21 06:00:00",1.5534,1.5546,1.5524,1.5523
"2012-08-21 07:00:00",1.5524,1.5543,1.5536,1.5518
"2012-08-21 08:00:00",1.5536,1.5549,1.5538,1.5523
"2012-08-21 09:00:00",1.5538,1.5545,1.5538,1.5532
"2012-08-21 10:00:00",1.5538,1.5553,1.5551,1.5528
"2012-08-21 11:00:00",1.5551,1.5571,1.5571,1.5549
"2012-08-21 12:00:00",1.5570,1.5584,1.5582,1.5563
"2012-08-21 13:00:00",1.5581,1.5596,1.5595,1.5581
"2012-08-21 14:00:00",1.5595,1.5607,1.5603,1.5590
"2012-08-21 15:00:00",1.5603,1.5613,1.5610,1.5601
"2012-08-21 16:00:00",1.5610,1.5616,1.5613,1.5604
"2012-08-21 17:00:00",1.5612,1.5615,1.5607,1.5605
"2012-08-21 18:00:00",1.5608,1.5616,1.5612,1.5605
"2012-08-21 19:00:00",1.5612,1.5615,1.5612,1.5607
"2012-08-21 20:00:00",1.5611,1.5621,1.5617,1.5609
"2012-08-21 21:00:00",1.5617,1.5631,1.5631,1.5616
"2012-08-21 22:00:00",1.5630,1.5631,1.5623,1.5621
"2012-08-21 23:00:00",1.5623,1.5630,1.5628,1.5623
"2012-08-22 00:00:00",1.5628,1.5631,1.5627,1.5625
"2012-08-22 01:00:00",1.5628,1.5632,1.5621,1.5620
"2012-08-22 02:00:00",1.5621,1.5633,1.5632,1.5618
"2012-08-22 03:00:00",1.5631,1.5641,1.5638,1.5626
"2012-08-22 04:00:00",1.5638,1.5665,1.5656,1.5636
"2012-08-22 05:00:00",1.5655,1.5661,1.5656,1.5646
"2012-08-22 06:00:00",1.5656,1.5674,1.5664,1.5653
"2012-08-22 07:00:00",1.5664,1.5670,1.5667,1.5659
"2012-08-22 08:00:00",1.5668,1.5696,1.5682,1.5660
"2012-08-22 09:00:00",1.5683,1.5695,1.5679,1.5678
"2012-08-22 10:00:00",1.5682,1.5693,1.5689,1.5678
"2012-08-22 11:00:00",1.5690,1.5693,1.5683,1.5679
"2012-08-22 12:00:00",1.5682,1.5694,1.5688,1.5681
"2012-08-22 13:00:00",1.5688,1.5691,1.5681,1.5676
"2012-08-22 14:00:00",1.5681,1.5744,1.5717,1.5674
"2012-08-22 15:00:00",1.5718,1.5733,1.5729,1.5717
"2012-08-22 16:00:00",1.5728,1.5745,1.5742,1.5726
"2012-08-22 17:00:00",1.5742,1.5751,1.5737,1.5733
"2012-08-22 18:00:00",1.5734,1.5739,1.5735,1.5730
"2012-08-22 19:00:00",1.5735,1.5736,1.5733,1.5728
"2012-08-22 20:00:00",1.5733,1.5739,1.5738,1.5733
"2012-08-22 21:00:00",1.5739,1.5740,1.5733,1.5727
"2012-08-22 22:00:00",1.5733,1.5739,1.5730,1.5729
"2012-08-22 23:00:00",1.5730,1.5734,1.5720,1.5719
"2012-08-23 00:00:00",1.5721,1.5726,1.5723,1.5715
"2012-08-23 01:00:00",1.5724,1.5730,1.5722,1.5719
"2012-08-23 02:00:00",1.5722,1.5728,1.5726,1.5712
"2012-08-23 03:00:00",1.5726,1.5731,1.5718,1.5710
"2012-08-23 04:00:00",1.5718,1.5734,1.5731,1.5717
"2012-08-23 05:00:00",1.5731,1.5733,1.5703,1.5703
"2012-08-23 06:00:00",1.5704,1.5732,1.5728,1.5703
"2012-08-23 07:00:00",1.5727,1.5737,1.5733,1.5720
"2012-08-23 08:00:00",1.5734,1.5739,1.5738,1.5715
"2012-08-23 09:00:00",1.5738,1.5744,1.5740,1.5726
"2012-08-23 10:00:00",1.5740,1.5773,1.5751,1.5736
"2012-08-23 11:00:00",1.5751,1.5767,1.5766,1.5744
"2012-08-23 12:00:00",1.5766,1.5769,1.5766,1.5760
"2012-08-23 13:00:00",1.5766,1.5778,1.5768,1.5765
"2012-08-23 14:00:00",1.5768,1.5769,1.5756,1.5753
"2012-08-23 15:00:00",1.5755,1.5762,1.5757,1.5753
"2012-08-23 16:00:00",1.5756,1.5765,1.5762,1.5755
"2012-08-23 17:00:00",1.5761,1.5766,1.5759,1.5758
"2012-08-23 18:00:00",1.5758,1.5763,1.5762,1.5757
"2012-08-23 19:00:00",1.5762,1.5763,1.5759,1.5755
"2012-08-23 20:00:00",1.5759,1.5764,1.5762,1.5756
"2012-08-23 21:00:00",1.5763,1.5765,1.5760,1.5756
"2012-08-23 22:00:00",1.5759,1.5762,1.5756,1.5755
"2012-08-23 23:00:00",1.5757,1.5761,1.5760,1.5755
"2012-08-24 00:00:00",1.5760,1.5760,1.5755,1.5755
"2012-08-24 01:00:00",1.5752,1.5757,1.5753,1.5751
"2012-08-24 02:00:00",1.5753,1.5768,1.5763,1.5750
"2012-08-24 03:00:00",1.5763,1.5770,1.5751,1.5744
"2012-08-24 04:00:00",1.5750,1.5753,1.5732,1.5727
"2012-08-24 05:00:00",1.5733,1.5742,1.5736,1.5723
"2012-08-24 06:00:00",1.5737,1.5742,1.5736,1.5731
"2012-08-24 07:00:00",1.5736,1.5743,1.5730,1.5726
"2012-08-24 08:00:00",1.5730,1.5737,1.5730,1.5720
"2012-08-24 09:00:00",1.5730,1.5730,1.5711,1.5703
"2012-08-24 10:00:00",1.5711,1.5715,1.5690,1.5680
"2012-08-24 11:00:00",1.5691,1.5691,1.5683,1.5671
"2012-08-24 12:00:00",1.5684,1.5701,1.5698,1.5678
"2012-08-24 13:00:00",1.5698,1.5704,1.5683,1.5679
"2012-08-24 14:00:00",1.5682,1.5688,1.5668,1.5665
"2012-08-24 15:00:00",1.5667,1.5672,1.5668,1.5661
"2012-08-24 16:00:00",1.5668,1.5692,1.5686,1.5665
"2012-08-26 17:00:00",1.5695,1.5699,1.5685,1.5677
"2012-08-26 18:00:00",1.5683,1.5686,1.5673,1.5671
"2012-08-26 19:00:00",1.5674,1.5678,1.5674,1.5666
"2012-08-26 20:00:00",1.5675,1.5679,1.5669,1.5666
"2012-08-26 21:00:00",1.5668,1.5679,1.5675,1.5668
"2012-08-26 22:00:00",1.5676,1.5676,1.5662,1.5661
"2012-08-26 23:00:00",1.5661,1.5665,1.5662,1.5657
"2012-08-27 00:00:00",1.5662,1.5666,1.5665,1.5660
"2012-08-27 01:00:00",1.5664,1.5671,1.5671,1.5663
"2012-08-27 02:00:00",1.5671,1.5671,1.5667,1.5664
"2012-08-27 03:00:00",1.5667,1.5672,1.5666,1.5659
"2012-08-27 04:00:00",1.5665,1.5670,1.5664,1.5661
"2012-08-27 05:00:00",1.5664,1.5665,1.5656,1.5654
"2012-08-27 06:00:00",1.5656,1.5657,1.5652,1.5645
"2012-08-27 07:00:00",1.5652,1.5661,1.5654,1.5649
"2012-08-27 08:00:00",1.5655,1.5656,1.5651,1.5643
"2012-08-27 09:00:00",1.5651,1.5658,1.5649,1.5643
"2012-08-27 10:00:00",1.5649,1.5655,1.5638,1.5632
"2012-08-27 11:00:00",1.5639,1.5640,1.5626,1.5621
"2012-08-27 12:00:00",1.5627,1.5633,1.5632,1.5625
"2012-08-27 13:00:00",1.5632,1.5646,1.5646,1.5631
"2012-08-27 14:00:00",1.5645,1.5647,1.5643,1.5642
"2012-08-27 15:00:00",1.5643,1.5648,1.5644,1.5640
"2012-08-27 16:00:00",1.5644,1.5647,1.5645,1.5642
"2012-08-27 17:00:00",1.5645,1.5645,1.5639,1.5635
"2012-08-27 18:00:00",1.5640,1.5643,1.5636,1.5633
"2012-08-27 19:00:00",1.5637,1.5638,1.5638,1.5634
"2012-08-27 20:00:00",1.5639,1.5639,1.5622,1.5617
"2012-08-27 21:00:00",1.5621,1.5625,1.5622,1.5614
"2012-08-27 22:00:00",1.5622,1.5636,1.5633,1.5618
"2012-08-27 23:00:00",1.5633,1.5635,1.5629,1.5628
"2012-08-28 00:00:00",1.5629,1.5645,1.5638,1.5627
"2012-08-28 01:00:00",1.5639,1.5644,1.5627,1.5626
"2012-08-28 02:00:00",1.5627,1.5636,1.5628,1.5624
"2012-08-28 03:00:00",1.5627,1.5634,1.5626,1.5622
"2012-08-28 04:00:00",1.5627,1.5632,1.5615,1.5608
"2012-08-28 05:00:00",1.5616,1.5622,1.5615,1.5606
"2012-08-28 06:00:00",1.5616,1.5621,1.5608,1.5607
"2012-08-28 07:00:00",1.5608,1.5619,1.5603,1.5599
"2012-08-28 08:00:00",1.5603,1.5605,1.5595,1.5578
"2012-08-28 09:00:00",1.5595,1.5596,1.5577,1.5561
"2012-08-28 10:00:00",1.5576,1.5596,1.5595,1.5576
"2012-08-28 11:00:00",1.5596,1.5614,1.5609,1.5593
"2012-08-28 12:00:00",1.5609,1.5620,1.5620,1.5603
"2012-08-28 13:00:00",1.5621,1.5630,1.5626,1.5619
"2012-08-28 14:00:00",1.5627,1.5639,1.5628,1.5626
"2012-08-28 15:00:00",1.5629,1.5635,1.5628,1.5626
"2012-08-28 16:00:00",1.5628,1.5634,1.5630,1.5626
"2012-08-28 17:00:00",1.5630,1.5633,1.5629,1.5624
"2012-08-28 18:00:00",1.5628,1.5632,1.5630,1.5627
"2012-08-28 19:00:00",1.5630,1.5635,1.5633,1.5627
"2012-08-28 20:00:00",1.5632,1.5633,1.5628,1.5621
"2012-08-28 21:00:00",1.5628,1.5632,1.5627,1.5620
"2012-08-28 22:00:00",1.5627,1.5630,1.5627,1.5623
"2012-08-28 23:00:00",1.5626,1.5632,1.5632,1.5624
"2012-08-29 00:00:00",1.5632,1.5638,1.5635,1.5631
"2012-08-29 01:00:00",1.5635,1.5638,1.5630,1.5629
"2012-08-29 02:00:00",1.5630,1.5634,1.5627,1.5624
"2012-08-29 03:00:00",1.5627,1.5648,1.5648,1.5624
"2012-08-29 04:00:00",1.5648,1.5651,1.5642,1.5633
"2012-08-29 05:00:00",1.5642,1.5651,1.5648,1.5637
"2012-08-29 06:00:00",1.5649,1.5653,1.5648,1.5642
"2012-08-29 07:00:00",1.5649,1.5669,1.5659,1.5648
"2012-08-29 08:00:00",1.5659,1.5663,1.5635,1.5631
"2012-08-29 09:00:00",1.5634,1.5642,1.5612,1.5605
"2012-08-29 10:00:00",1.5612,1.5645,1.5642,1.5608
"2012-08-29 11:00:00",1.5642,1.5652,1.5636,1.5636
"2012-08-29 12:00:00",1.5636,1.5644,1.5634,1.5633
"2012-08-29 13:00:00",1.5635,1.5644,1.5642,1.5632
"2012-08-29 14:00:00",1.5643,1.5655,1.5651,1.5641
"2012-08-29 15:00:00",1.5651,1.5666,1.5661,1.5650
"2012-08-29 16:00:00",1.5660,1.5664,1.5661,1.5656
"2012-08-29 17:00:00",1.5663,1.5666,1.5660,1.5655
"2012-08-29 18:00:00",1.5660,1.5662,1.5658,1.5655
"2012-08-29 19:00:00",1.5658,1.5666,1.5661,1.5657
"2012-08-29 20:00:00",1.5663,1.5669,1.5666,1.5662
"2012-08-29 21:00:00",1.5665,1.5675,1.5673,1.5665
"2012-08-29 22:00:00",1.5673,1.5678,1.5675,1.5671
"2012-08-29 23:00:00",1.5674,1.5679,1.5677,1.5674
"2012-08-30 00:00:00",1.5677,1.5677,1.5672,1.5671
"2012-08-30 01:00:00",1.5672,1.5677,1.5672,1.5666
"2012-08-30 02:00:00",1.5672,1.5685,1.5681,1.5671
"2012-08-30 03:00:00",1.5681,1.5686,1.5684,1.5678
"2012-08-30 04:00:00",1.5684,1.5695,1.5692,1.5682
"2012-08-30 05:00:00",1.5693,1.5700,1.5694,1.5684
"2012-08-30 06:00:00",1.5694,1.5706,1.5706,1.5691
"2012-08-30 07:00:00",1.5706,1.5714,1.5707,1.5695
"2012-08-30 08:00:00",1.5707,1.5731,1.5713,1.5704
"2012-08-30 09:00:00",1.5714,1.5725,1.5703,1.5698
"2012-08-30 10:00:00",1.5703,1.5720,1.5688,1.5686
"2012-08-30 11:00:00",1.5688,1.5695,1.5673,1.5673
"2012-08-30 12:00:00",1.5673,1.5676,1.5669,1.5665
"2012-08-30 13:00:00",1.5670,1.5670,1.5654,1.5653
"2012-08-30 14:00:00",1.5654,1.5667,1.5666,1.5653
"2012-08-30 15:00:00",1.5666,1.5668,1.5665,1.5660
"2012-08-30 16:00:00",1.5664,1.5667,1.5665,1.5660
"2012-08-30 17:00:00",1.5665,1.5665,1.5662,1.5656
"2012-08-30 18:00:00",1.5661,1.5668,1.5667,1.5660
"2012-08-30 19:00:00",1.5667,1.5673,1.5672,1.5662
"2012-08-30 20:00:00",1.5673,1.5676,1.5666,1.5663
"2012-08-30 21:00:00",1.5666,1.5671,1.5668,1.5663
"2012-08-30 22:00:00",1.5668,1.5671,1.5669,1.5664
"2012-08-30 23:00:00",1.5669,1.5672,1.5666,1.5664
"2012-08-31 00:00:00",1.5666,1.5668,1.5667,1.5664
"2012-08-31 01:00:00",1.5667,1.5670,1.5659,1.5658
"2012-08-31 02:00:00",1.5659,1.5662,1.5657,1.5652
"2012-08-31 03:00:00",1.5657,1.5658,1.5652,1.5645
"2012-08-31 04:00:00",1.5653,1.5689,1.5684,1.5652
"2012-08-31 05:00:00",1.5684,1.5688,1.5675,1.5670
"2012-08-31 06:00:00",1.5675,1.5694,1.5688,1.5674
"2012-08-31 07:00:00",1.5688,1.5698,1.5687,1.5682
"2012-08-31 08:00:00",1.5687,1.5707,1.5672,1.5665
"2012-08-31 09:00:00",1.5672,1.5678,1.5664,1.5657
"2012-08-31 10:00:00",1.5664,1.5682,1.5666,1.5632
"2012-08-31 11:00:00",1.5667,1.5675,1.5641,1.5637
"2012-08-31 12:00:00",1.5642,1.5650,1.5642,1.5637
"2012-08-31 13:00:00",1.5642,1.5649,1.5642,1.5636
"2012-08-31 14:00:00",1.5642,1.5653,1.5650,1.5637
"2012-08-31 15:00:00",1.5650,1.5661,1.5646,1.5646
"2012-08-31 16:00:00",1.5646,1.5653,1.5640,1.5633
"2012-09-02 17:00:00",1.5682,1.5683,1.5670,1.5654
"2012-09-02 18:00:00",1.5671,1.5672,1.5648,1.5644
"2012-09-02 19:00:00",1.5648,1.5649,1.5646,1.5640
"2012-09-02 20:00:00",1.5646,1.5651,1.5647,1.5641
"2012-09-02 21:00:00",1.5648,1.5652,1.5643,1.5637
"2012-09-02 22:00:00",1.5643,1.5648,1.5636,1.5636
"2012-09-02 23:00:00",1.5636,1.5640,1.5634,1.5632
"2012-09-03 00:00:00",1.5635,1.5639,1.5637,1.5632
"2012-09-03 01:00:00",1.5637,1.5649,1.5647,1.5634
"2012-09-03 02:00:00",1.5647,1.5649,1.5637,1.5636
"2012-09-03 03:00:00",1.5637,1.5641,1.5629,1.5626
"2012-09-03 04:00:00",1.5629,1.5673,1.5662,1.5628
"2012-09-03 05:00:00",1.5662,1.5664,1.5655,1.5649
"2012-09-03 06:00:00",1.5656,1.5677,1.5673,1.5646
"2012-09-03 07:00:00",1.5673,1.5678,1.5659,1.5655
"2012-09-03 08:00:00",1.5660,1.5674,1.5668,1.5659
"2012-09-03 09:00:00",1.5668,1.5674,1.5669,1.5664
"2012-09-03 10:00:00",1.5669,1.5692,1.5691,1.5668
"2012-09-03 11:00:00",1.5690,1.5691,1.5667,1.5665
"2012-09-03 12:00:00",1.5667,1.5678,1.5658,1.5658
"2012-09-03 13:00:00",1.5659,1.5670,1.5667,1.5658
"2012-09-03 14:00:00",1.5667,1.5669,1.5662,1.5661
"2012-09-03 15:00:00",1.5662,1.5668,1.5662,1.5660
"2012-09-03 16:00:00",1.5661,1.5667,1.5658,1.5655
"2012-09-03 17:00:00",1.5658,1.5662,1.5658,1.5657
"2012-09-03 18:00:00",1.5658,1.5663,1.5660,1.5657
"2012-09-03 19:00:00",1.5660,1.5662,1.5658,1.5657
"2012-09-03 20:00:00",1.5658,1.5667,1.5662,1.5658
"2012-09-03 21:00:00",1.5662,1.5670,1.5665,1.5662
"2012-09-03 22:00:00",1.5665,1.5666,1.5663,1.5659
"2012-09-03 23:00:00",1.5663,1.5669,1.5664,1.5663
"2012-09-04 00:00:00",1.5663,1.5666,1.5652,1.5650
"2012-09-04 01:00:00",1.5653,1.5658,1.5654,1.5649
"2012-09-04 02:00:00",1.5655,1.5659,1.5654,1.5650
"2012-09-04 03:00:00",1.5654,1.5667,1.5661,1.5653
"2012-09-04 04:00:00",1.5661,1.5667,1.5651,1.5647
"2012-09-04 05:00:00",1.5652,1.5656,1.5644,1.5643
