date,open,high,close,low
"2009-07-06 13:00:00",87.42,87.709999084473,87.6,87.430000305176
"2009-07-06 14:00:00",87.61,87.680000305176,87.62,87.580001831055
"2009-07-06 15:00:00",87.66,87.879997253418,87.86,87.639999389648
"2009-07-06 16:00:00",87.85,87.949996948242,87.89,87.830001831055
"2009-07-06 17:00:00",87.92,87.949996948242,87.79,87.790000915527
"2009-07-06 18:00:00",87.78,87.790000915527,87.69,87.610000610352
"2009-07-06 19:00:00",87.71,87.930000305176,87.84,87.589996337891
"2009-07-06 20:00:00",87.85,87.949996948242,87.72,87.730003356934
"2009-07-06 21:00:00",87.73,87.839996337891,87.7,87.680000305176
"2009-07-06 22:00:00",87.68,87.889999389648,87.78,87.699996948242
"2009-07-06 23:00:00",87.77,87.910003662109,87.89,87.76000213623
"2009-07-07 00:00:00",87.89,87.940002441406,87.82,87.800003051758
"2009-07-07 01:00:00",87.84,87.940002441406,87.66,87.680000305176
"2009-07-07 02:00:00",87.68,87.779998779297,87.35,87.279998779297
"2009-07-07 03:00:00",87.4,87.480003356934,87.31,87.110000610352
"2009-07-07 04:00:00",87.33,87.569999694824,87.53,87.089996337891
"2009-07-07 05:00:00",87.55,87.790000915527,87.75,87.470001220703
"2009-07-07 06:00:00",87.75,87.930000305176,87.87,87.660003662109
"2009-07-07 07:00:00",87.94,88.230003356934,88.03,87.940002441406
"2009-07-07 08:00:00",88.04,88.089996337891,87.9,87.910003662109
"2009-07-07 09:00:00",87.9,87.919998168945,87.61,87.580001831055
"2009-07-07 10:00:00",87.62,87.73999786377,87.7,87.5
"2009-07-07 11:00:00",87.71,87.769996643066,87.55,87.440002441406
"2009-07-07 12:00:00",87.58,87.580001831055,87.24,87.180000305176
"2009-07-07 13:00:00",87.27,87.430000305176,87.36,87.23999786377
"2009-07-07 14:00:00",87.36,87.400001525879,87.04,87.050003051758
"2009-07-07 15:00:00",87.05,87.139999389648,86.98,86.980003356934
"2009-07-07 16:00:00",86.98,87.139999389648,87.1,86.930000305176
"2009-07-07 17:00:00",87.12,87.150001525879,86.98,86.980003356934
"2009-07-07 18:00:00",86.98,87.089996337891,86.97,86.930000305176
"2009-07-07 19:00:00",86.99,87,86.72,86.690002441406
"2009-07-07 20:00:00",86.73,86.910003662109,86.74,86.589996337891
"2009-07-07 21:00:00",86.76,86.819999694824,86.69,86.699996948242
"2009-07-07 22:00:00",86.71,86.830001831055,86.78,86.669998168945
"2009-07-07 23:00:00",86.82,86.839996337891,86.48,86.480003356934
"2009-07-08 00:00:00",86.51,86.669998168945,86.59,86.419998168945
"2009-07-08 01:00:00",86.6,86.620002746582,86.45,86.410003662109
"2009-07-08 02:00:00",86.49,86.5,86.31,86.050003051758
"2009-07-08 03:00:00",86.32,86.629997253418,86.36,86.300003051758
"2009-07-08 04:00:00",86.4,86.589996337891,86.34,86.330001831055
"2009-07-08 05:00:00",86.36,86.529998779297,86.49,86.360000610352
"2009-07-08 06:00:00",86.53,86.639999389648,86.48,86.410003662109
"2009-07-08 07:00:00",86.48,86.73999786377,86.54,86.480003356934
"2009-07-08 08:00:00",86.54,86.559997558594,86.27,86.190002441406
"2009-07-08 09:00:00",86.3,86.599998474121,86.47,86.300003051758
"2009-07-08 10:00:00",86.5,86.650001525879,86.28,86.290000915527
"2009-07-08 11:00:00",86.3,86.300003051758,85.03,85.029998779297
"2009-07-08 12:00:00",85.04,85.040000915527,84.44,83.98999786377
"2009-07-08 13:00:00",84.46,85.089996337891,84.85,84.370002746582
"2009-07-08 14:00:00",84.87,84.930000305176,84.58,84.5
"2009-07-08 15:00:00",84.63,85.129997253418,84.94,84.620002746582
"2009-07-08 16:00:00",84.96,85.23999786377,85.15,84.930000305176
"2009-07-08 17:00:00",85.22,85.220001220703,84.94,84.910003662109
"2009-07-08 18:00:00",84.98,85.120002746582,85.03,84.970001220703
"2009-07-08 19:00:00",85.08,85.099998474121,84.95,84.660003662109
"2009-07-08 20:00:00",84.95,85.419998168945,85.25,84.930000305176
"2009-07-08 21:00:00",85.27,85.73999786377,85.68,85.23999786377
"2009-07-08 22:00:00",85.68,85.879997253418,85.57,85.559997558594
"2009-07-08 23:00:00",85.62,85.75,85.47,85.480003356934
"2009-07-09 00:00:00",85.48,85.660003662109,85.6,85.419998168945
"2009-07-09 01:00:00",85.62,85.680000305176,85.51,85.419998168945
"2009-07-09 02:00:00",85.53,85.839996337891,85.8,85.48999786377
"2009-07-09 03:00:00",85.81,86.089996337891,86.04,85.650001525879
"2009-07-09 04:00:00",86.06,86.279998779297,85.98,85.959999084473
"2009-07-09 05:00:00",85.99,86.120002746582,86.04,85.919998168945
"2009-07-09 06:00:00",86.04,86.110000610352,85.69,85.680000305176
"2009-07-09 07:00:00",85.7,86.110000610352,86.06,85.680000305176
"2009-07-09 08:00:00",86.07,86.150001525879,85.99,85.709999084473
"2009-07-09 09:00:00",86.03,86.040000915527,85.5,85.339996337891
"2009-07-09 10:00:00",85.52,85.800003051758,85.71,85.419998168945
"2009-07-09 11:00:00",85.72,86.220001220703,86.1,85.5
"2009-07-09 12:00:00",86.1,86.48999786377,86.46,86.089996337891
"2009-07-09 13:00:00",86.49,86.51000213623,86.28,86.26000213623
"2009-07-09 14:00:00",86.29,86.480003356934,86.28,86.209999084473
"2009-07-09 15:00:00",86.29,86.309997558594,86.23,86.110000610352
"2009-07-09 16:00:00",86.23,86.309997558594,86.19,86.169998168945
"2009-07-09 17:00:00",86.21,86.230003356934,86.19,86.160003662109
"2009-07-09 18:00:00",86.2,86.330001831055,86.29,86.180000305176
"2009-07-09 19:00:00",86.31,86.330001831055,86.29,86.220001220703
"2009-07-09 20:00:00",86.29,86.309997558594,86.16,86.029998779297
"2009-07-09 21:00:00",86.17,86.180000305176,85.87,85.830001831055
"2009-07-09 22:00:00",85.91,85.980003356934,85.79,85.73999786377
"2009-07-09 23:00:00",85.79,85.900001525879,85.87,85.769996643066
"2009-07-10 00:00:00",85.89,85.959999084473,85.81,85.790000915527
"2009-07-10 01:00:00",85.87,85.910003662109,85.76,85.75
"2009-07-10 02:00:00",85.76,85.809997558594,85.27,85.23999786377
"2009-07-10 03:00:00",85.31,85.389999389648,85.11,84.949996948242
"2009-07-10 04:00:00",85.14,85.360000610352,85.09,85.040000915527
"2009-07-10 05:00:00",85.1,85.129997253418,84.88,84.830001831055
"2009-07-10 06:00:00",84.89,85.029998779297,84.95,84.809997558594
"2009-07-10 07:00:00",84.99,85.129997253418,84.76,84.730003356934
"2009-07-10 08:00:00",84.78,85,84.89,84.449996948242
"2009-07-10 09:00:00",84.94,85.160003662109,84.92,84.680000305176
"2009-07-10 10:00:00",84.95,85.110000610352,84.91,84.790000915527
"2009-07-10 11:00:00",84.95,85.050003051758,85,84.5
"2009-07-10 12:00:00",85.03,85.129997253418,85.09,84.919998168945
"2009-07-10 13:00:00",85.12,85.279998779297,85.19,85.050003051758
"2009-07-10 14:00:00",85.2,85.209999084473,85.12,85.059997558594
"2009-07-10 15:00:00",85.12,85.209999084473,85.17,85.099998474121
"2009-07-10 16:00:00",85.17,85.290000915527,85.14,85.139999389648
"2009-07-12 17:00:00",85.11,85.199996948242,85.17,85.099998474121
"2009-07-12 18:00:00",85.17,85.25,85.2,85.129997253418
"2009-07-12 19:00:00",85.23,85.309997558594,85.3,85.180000305176
"2009-07-12 20:00:00",85.31,85.699996948242,85.65,85.349998474121
"2009-07-12 21:00:00",85.64,85.650001525879,85.37,85.370002746582
"2009-07-12 22:00:00",85.39,85.449996948242,85.13,85.139999389648
"2009-07-12 23:00:00",85.16,85.290000915527,85.03,85.040000915527
"2009-07-13 00:00:00",85.05,85.279998779297,85.01,85
"2009-07-13 01:00:00",85.03,85.029998779297,84.75,84.75
"2009-07-13 02:00:00",84.75,84.870002746582,84.82,84.599998474121
"2009-07-13 03:00:00",84.84,85.069999694824,85.03,84.75
"2009-07-13 04:00:00",85.14,85.26000213623,84.96,84.959999084473
"2009-07-13 05:00:00",84.97,85.110000610352,84.68,84.660003662109
"2009-07-13 06:00:00",84.74,85.360000610352,85.15,84.75
"2009-07-13 07:00:00",85.16,85.209999084473,85.05,84.980003356934
"2009-07-13 08:00:00",85.05,85.5,85.31,85.059997558594
"2009-07-13 09:00:00",85.33,85.370002746582,84.94,84.970001220703
"2009-07-13 10:00:00",84.97,85.23999786377,85.19,84.75
"2009-07-13 11:00:00",85.21,85.519996643066,85.46,85.099998474121
"2009-07-13 12:00:00",85.52,85.639999389648,85.36,85.360000610352
"2009-07-13 13:00:00",85.38,85.639999389648,85.38,85.339996337891
"2009-07-13 14:00:00",85.41,85.769996643066,85.69,85.389999389648
"2009-07-13 15:00:00",85.7,85.940002441406,85.85,85.629997253418
"2009-07-13 16:00:00",85.88,85.900001525879,85.75,85.720001220703
"2009-07-13 17:00:00",85.84,85.910003662109,85.88,85.769996643066
"2009-07-13 18:00:00",85.91,86.099998474121,85.95,85.940002441406
"2009-07-13 19:00:00",85.94,86.139999389648,86.07,85.870002746582
"2009-07-13 20:00:00",86.1,86.110000610352,85.89,85.889999389648
"2009-07-13 21:00:00",85.89,85.900001525879,85.83,85.639999389648
"2009-07-13 22:00:00",85.85,85.849998474121,85.69,85.650001525879
"2009-07-13 23:00:00",85.71,85.900001525879,85.89,85.720001220703
"2009-07-14 00:00:00",85.88,86.01000213623,85.98,85.809997558594
"2009-07-14 01:00:00",85.98,86.080001831055,86.05,85.930000305176
"2009-07-14 02:00:00",86.07,86.209999084473,85.75,85.75
"2009-07-14 03:00:00",85.76,85.940002441406,85.85,85.669998168945
"2009-07-14 04:00:00",85.88,86.110000610352,85.9,85.879997253418
"2009-07-14 05:00:00",85.96,86,85.76,85.709999084473
"2009-07-14 06:00:00",85.81,85.940002441406,85.82,85.800003051758
"2009-07-14 07:00:00",85.85,86.209999084473,86.03,85.779998779297
"2009-07-14 08:00:00",86.04,86.110000610352,85.7,85.690002441406
"2009-07-14 09:00:00",85.7,86,85.68,85.550003051758
"2009-07-14 10:00:00",85.7,85.860000610352,85.37,85.300003051758
"2009-07-14 11:00:00",85.42,85.830001831055,85.71,85.440002441406
"2009-07-14 12:00:00",85.73,85.839996337891,85.58,85.48999786377
"2009-07-14 13:00:00",85.57,85.690002441406,85.3,85.279998779297
"2009-07-14 14:00:00",85.32,85.48999786377,85.46,85.139999389648
"2009-07-14 15:00:00",85.47,85.669998168945,85.59,85.400001525879
"2009-07-14 16:00:00",85.59,86.099998474121,85.85,85.569999694824
"2009-07-14 17:00:00",85.86,86.040000915527,86,85.870002746582
"2009-07-14 18:00:00",86.03,86.050003051758,85.8,85.779998779297
"2009-07-14 19:00:00",85.8,86.059997558594,86.04,85.769996643066
"2009-07-14 20:00:00",86.04,86.059997558594,86.02,85.910003662109
"2009-07-14 21:00:00",86.02,86.050003051758,86.03,85.839996337891
"2009-07-14 22:00:00",86.03,86.029998779297,85.92,85.919998168945
"2009-07-14 23:00:00",85.93,86.050003051758,86,85.919998168945
"2009-07-15 00:00:00",86.01,86.050003051758,85.98,85.940002441406
"2009-07-15 01:00:00",86.01,86.099998474121,86.07,85.919998168945
"2009-07-15 02:00:00",86.07,86.5,86.44,86.099998474121
"2009-07-15 03:00:00",86.45,86.480003356934,86.41,86.360000610352
"2009-07-15 04:00:00",86.42,86.680000305176,86.62,86.419998168945
"2009-07-15 05:00:00",86.62,86.709999084473,86.6,86.540000915527
"2009-07-15 06:00:00",86.64,86.75,86.68,86.519996643066
"2009-07-15 07:00:00",86.7,86.730003356934,86.66,86.580001831055
"2009-07-15 08:00:00",86.67,87,86.81,86.639999389648
"2009-07-15 09:00:00",86.81,86.980003356934,86.87,86.76000213623
"2009-07-15 10:00:00",86.86,87.459999084473,87.13,86.839996337891
"2009-07-15 11:00:00",87.14,87.589996337891,87.49,87.180000305176
"2009-07-15 12:00:00",87.53,87.669998168945,87.54,87.440002441406
"2009-07-15 13:00:00",87.54,88.019996643066,87.91,87.48999786377
"2009-07-15 14:00:00",87.91,87.98999786377,87.88,87.76000213623
"2009-07-15 15:00:00",87.93,87.930000305176,87.77,87.779998779297
"2009-07-15 16:00:00",87.78,87.779998779297,87.67,87.639999389648
"2009-07-15 17:00:00",87.69,87.809997558594,87.61,87.620002746582
"2009-07-15 18:00:00",87.65,87.680000305176,87.57,87.449996948242
"2009-07-15 19:00:00",87.6,87.699996948242,87.62,87.430000305176
"2009-07-15 20:00:00",87.68,87.769996643066,87.59,87.540000915527
"2009-07-15 21:00:00",87.59,87.589996337891,87.49,87.410003662109
"2009-07-15 22:00:00",87.51,87.51000213623,87.34,87.25
"2009-07-15 23:00:00",87.36,87.480003356934,87.3,87.25
"2009-07-16 00:00:00",87.3,87.300003051758,87.1,87.099998474121
"2009-07-16 01:00:00",87.11,87.199996948242,87.12,87.059997558594
"2009-07-16 02:00:00",87.12,87.339996337891,87.06,87.019996643066
"2009-07-16 03:00:00",87.06,87.25,87.12,86.930000305176
"2009-07-16 04:00:00",87.11,87.139999389648,86.95,86.819999694824
"2009-07-16 05:00:00",86.97,87.120002746582,87.08,86.879997253418
"2009-07-16 06:00:00",87.08,87.73999786377,87.36,86.98999786377
"2009-07-16 07:00:00",87.39,87.639999389648,87.39,87.330001831055
"2009-07-16 08:00:00",87.38,87.819999694824,87.3,87.309997558594
"2009-07-16 09:00:00",87.34,87.379997253418,87.13,86.910003662109
"2009-07-16 10:00:00",87.18,87.180000305176,86.97,86.73999786377
"2009-07-16 11:00:00",87.05,87.150001525879,86.99,86.870002746582
"2009-07-16 12:00:00",87,87.099998474121,87,86.959999084473
"2009-07-16 13:00:00",87.01,87.169998168945,87.12,86.910003662109
"2009-07-16 14:00:00",87.16,87.339996337891,87.3,87.120002746582
"2009-07-16 15:00:00",87.32,87.360000610352,87.31,87.169998168945
"2009-07-16 16:00:00",87.31,87.529998779297,87.51,87.290000915527
"2009-07-16 17:00:00",87.51,87.529998779297,87.33,87.309997558594
"2009-07-16 18:00:00",87.33,87.349998474121,87.32,87.199996948242
"2009-07-16 19:00:00",87.33,87.339996337891,87.21,87.199996948242
"2009-07-16 20:00:00",87.22,87.430000305176,87.2,87.190002441406
"2009-07-16 21:00:00",87.21,87.220001220703,87,86.870002746582
"2009-07-16 22:00:00",86.99,87.099998474121,87.03,86.930000305176
"2009-07-16 23:00:00",87.03,87.160003662109,87.03,86.959999084473
"2009-07-17 00:00:00",87.03,87.120002746582,87.05,86.970001220703
"2009-07-17 01:00:00",87.07,87.230003356934,87.14,87.040000915527
"2009-07-17 02:00:00",87.14,87.25,86.81,86.76000213623
"2009-07-17 03:00:00",86.82,86.980003356934,86.85,86.720001220703
"2009-07-17 04:00:00",86.86,86.970001220703,86.95,86.809997558594
"2009-07-17 05:00:00",86.96,87.099998474121,87.02,86.919998168945
"2009-07-17 06:00:00",87.05,87.150001525879,86.94,86.959999084473
"2009-07-17 07:00:00",86.95,87,86.85,86.819999694824
"2009-07-17 08:00:00",86.89,87.099998474121,87.01,86.639999389648
"2009-07-17 09:00:00",87.08,87.430000305176,87.23,87.129997253418
"2009-07-17 10:00:00",87.27,87.410003662109,87.2,87.180000305176
"2009-07-17 11:00:00",87.25,87.410003662109,87.34,87.180000305176
"2009-07-17 12:00:00",87.35,87.449996948242,87.4,87.269996643066
"2009-07-17 13:00:00",87.43,87.73999786377,87.62,87.410003662109
"2009-07-17 14:00:00",87.63,87.800003051758,87.69,87.51000213623
"2009-07-17 15:00:00",87.7,87.709999084473,87.59,87.48999786377
"2009-07-17 16:00:00",87.6,87.650001525879,87.46,87.419998168945
"2009-07-19 17:00:00",87.47,87.620002746582,87.59,87.379997253418
"2009-07-19 18:00:00",87.6,87.669998168945,87.52,87.470001220703
"2009-07-19 19:00:00",87.55,87.779998779297,87.76,87.480003356934
"2009-07-19 20:00:00",87.76,87.959999084473,87.82,87.690002441406
"2009-07-19 21:00:00",87.85,88.099998474121,87.98,87.860000610352
"2009-07-19 22:00:00",87.99,88.150001525879,88.12,87.98999786377
"2009-07-19 23:00:00",88.14,88.190002441406,88.09,88.029998779297
"2009-07-20 00:00:00",88.09,88.169998168945,88.04,88.040000915527
"2009-07-20 01:00:00",88.07,88.139999389648,88.08,87.930000305176
"2009-07-20 02:00:00",88.08,88.279998779297,88.17,88.099998474121
"2009-07-20 03:00:00",88.17,88.349998474121,88.25,88.069999694824
"2009-07-20 04:00:00",88.27,88.559997558594,88.34,88.269996643066
"2009-07-20 05:00:00",88.35,88.559997558594,88.43,88.330001831055
"2009-07-20 06:00:00",88.43,88.629997253418,88.42,88.400001525879
"2009-07-20 07:00:00",88.44,88.599998474121,88.43,88.440002441406
"2009-07-20 08:00:00",88.45,88.5,88.45,88.389999389648
"2009-07-20 09:00:00",88.48,88.680000305176,88.42,88.440002441406
"2009-07-20 10:00:00",88.46,88.559997558594,88.36,88.190002441406
"2009-07-20 11:00:00",88.36,88.5,88.42,88.330001831055
"2009-07-20 12:00:00",88.42,88.519996643066,88.3,88.290000915527
"2009-07-20 13:00:00",88.35,88.349998474121,88.14,88.050003051758
"2009-07-20 14:00:00",88.14,88.269996643066,88.06,88.080001831055
"2009-07-20 15:00:00",88.09,88.279998779297,88.23,88.099998474121
"2009-07-20 16:00:00",88.25,88.290000915527,88.16,88.169998168945
"2009-07-20 17:00:00",88.18,88.290000915527,88.19,88.169998168945
"2009-07-20 18:00:00",88.2,88.199996948242,88.08,87.949996948242
"2009-07-20 19:00:00",88.08,88.190002441406,88.04,88.029998779297
"2009-07-20 20:00:00",88.05,88.089996337891,87.86,87.860000610352
"2009-07-20 21:00:00",87.87,87.889999389648,87.71,87.680000305176
"2009-07-20 22:00:00",87.72,87.779998779297,87.73,87.650001525879
"2009-07-20 23:00:00",87.75,87.839996337891,87.76,87.699996948242
"2009-07-21 00:00:00",87.77,87.870002746582,87.72,87.730003356934
"2009-07-21 01:00:00",87.72,87.930000305176,87.89,87.690002441406
"2009-07-21 02:00:00",87.9,87.959999084473,87.72,87.709999084473
"2009-07-21 03:00:00",87.77,88.089996337891,87.96,87.599998474121
"2009-07-21 04:00:00",88.07,88.180000305176,88.15,88.040000915527
"2009-07-21 05:00:00",88.16,88.279998779297,88.24,88.019996643066
"2009-07-21 06:00:00",88.25,88.339996337891,88.18,88.150001525879
"2009-07-21 07:00:00",88.2,88.349998474121,88.29,88.110000610352
"2009-07-21 08:00:00",88.31,88.480003356934,88.35,88.25
"2009-07-21 09:00:00",88.35,88.620002746582,88.26,88.209999084473
"2009-07-21 10:00:00",88.26,88.279998779297,87.82,87.769996643066
"2009-07-21 11:00:00",87.86,88.01000213623,87.34,87.339996337891
"2009-07-21 12:00:00",87.42,87.569999694824,87.48,87.430000305176
"2009-07-21 13:00:00",87.48,87.550003051758,87.48,87.400001525879
"2009-07-21 14:00:00",87.5,87.639999389648,87.61,87.459999084473
"2009-07-21 15:00:00",87.63,87.73999786377,87.71,87.559997558594
"2009-07-21 16:00:00",87.72,87.970001220703,87.92,87.690002441406
"2009-07-21 17:00:00",87.92,87.980003356934,87.77,87.75
"2009-07-21 18:00:00",87.79,87.870002746582,87.83,87.720001220703
"2009-07-21 19:00:00",87.83,87.870002746582,87.55,87.559997558594
"2009-07-21 20:00:00",87.57,87.610000610352,87.47,87.379997253418
"2009-07-21 21:00:00",87.49,87.620002746582,87.6,87.379997253418
"2009-07-21 22:00:00",87.6,87.669998168945,87.51,87.459999084473
"2009-07-21 23:00:00",87.51,87.669998168945,87.63,87.5
"2009-07-22 00:00:00",87.63,87.73999786377,87.62,87.610000610352
"2009-07-22 01:00:00",87.64,87.779998779297,87.6,87.610000610352
"2009-07-22 02:00:00",87.64,87.76000213623,87.72,87.559997558594
"2009-07-22 03:00:00",87.73,87.75,87.42,87.419998168945
"2009-07-22 04:00:00",87.43,87.5,87.41,87.23999786377
"2009-07-22 05:00:00",87.43,87.540000915527,87.47,87.330001831055
"2009-07-22 06:00:00",87.5,87.660003662109,87.39,87.360000610352
"2009-07-22 07:00:00",87.39,87.639999389648,87.56,87.370002746582
"2009-07-22 08:00:00",87.58,87.650001525879,87.18,87.150001525879
"2009-07-22 09:00:00",87.19,87.589996337891,87.47,87.150001525879
"2009-07-22 10:00:00",87.54,87.830001831055,87.79,87.470001220703
"2009-07-22 11:00:00",87.8,88.050003051758,87.93,87.769996643066
"2009-07-22 12:00:00",87.94,88.099998474121,87.95,87.870002746582
"2009-07-22 13:00:00",87.98,88.110000610352,87.92,87.839996337891
"2009-07-22 14:00:00",87.95,88,87.8,87.809997558594
"2009-07-22 15:00:00",87.83,87.910003662109,87.7,87.639999389648
"2009-07-22 16:00:00",87.7,87.870002746582,87.8,87.660003662109
"2009-07-22 17:00:00",87.87,87.870002746582,87.71,87.699996948242
"2009-07-22 18:00:00",87.7,87.76000213623,87.73,87.699996948242
"2009-07-22 19:00:00",87.71,87.75,87.67,87.629997253418
"2009-07-22 20:00:00",87.68,87.919998168945,87.85,87.699996948242
"2009-07-22 21:00:00",87.91,88.180000305176,88.13,87.839996337891
"2009-07-22 22:00:00",88.17,88.459999084473,88.42,88.199996948242
"2009-07-22 23:00:00",88.46,88.529998779297,88.35,88.319999694824
"2009-07-23 00:00:00",88.35,88.410003662109,88.39,88.23999786377
"2009-07-23 01:00:00",88.4,88.5,88.37,88.370002746582
"2009-07-23 02:00:00",88.38,88.680000305176,88.5,88.410003662109
"2009-07-23 03:00:00",88.5,88.529998779297,88.42,88.300003051758
"2009-07-23 04:00:00",88.43,88.449996948242,88.36,88.25
"2009-07-23 05:00:00",88.38,88.449996948242,88.4,88.349998474121
"2009-07-23 06:00:00",88.42,88.440002441406,88.14,88.110000610352
