Date,Open,High,Close,Low
"2012-07-24 13:00:00",2564.7500,2566.2500,2561.2500,2556.5000
"2012-07-24 14:00:00",2561.7500,2561.7500,2551.5000,2550.7500
"2012-07-24 15:00:00",2553.0000,2562.5000,2559.7500,2545.0000
"2012-07-24 16:00:00",2562.2500,2563.2500,2517.2500,2517.5000
"2012-07-24 17:00:00",2518.0000,2524.0000,2522.7500,2518.2500
"2012-07-24 18:00:00",2523.3800,2523.3800,2519.5000,2519.5000
"2012-07-24 19:00:00",2519.5000,2520.7500,2518.7500,2519.0000
"2012-07-24 20:00:00",2518.7500,2522.0000,2520.5000,2518.2500
"2012-07-24 21:00:00",2520.2500,2523.7500,2523.5000,2519.7500
"2012-07-24 22:00:00",2523.7500,2527.0000,2524.5000,2523.7500
"2012-07-24 23:00:00",2524.7500,2528.7500,2526.5000,2524.5000
"2012-07-25 00:00:00",2526.7500,2528.0000,2526.7500,2526.2500
"2012-07-25 01:00:00",2527.0000,2527.2500,2523.5000,2523.0000
"2012-07-25 02:00:00",2523.7500,2528.2500,2525.0000,2525.0000
"2012-07-25 03:00:00",2525.5000,2534.2500,2528.2500,2527.2500
"2012-07-25 04:00:00",2528.2500,2536.5000,2531.7500,2528.5000
"2012-07-25 05:00:00",2533.2500,2537.5000,2535.7500,2531.5000
"2012-07-25 06:00:00",2536.0000,2539.7500,2538.0000,2535.7500
"2012-07-25 07:00:00",2538.0000,2543.0000,2540.2500,2536.0000
"2012-07-25 08:00:00",2540.0000,2547.2500,2545.5000,2537.5000
"2012-07-25 09:00:00",2545.5000,2558.5000,2550.2500,2541.0000
"2012-07-25 10:00:00",2550.0000,2552.2500,2530.5000,2528.7500
"2012-07-25 11:00:00",2530.7500,2545.2500,2542.7500,2530.7500
"2012-07-25 12:00:00",2543.0000,2547.5000,2545.0000,2541.0000
"2012-07-25 13:00:00",2545.7500,2560.0000,2556.2500,2546.0000
"2012-07-25 14:00:00",2557.2500,2560.5000,2554.7500,2552.0000
"2012-07-25 15:00:00",2554.5000,2556.7500,2540.7500,2540.2500
"2012-07-25 16:00:00",2543.5000,2547.5000,2544.7500,2542.7500
"2012-07-25 17:00:00",2544.8800,2546.0000,2546.0000,2544.0000
"2012-07-25 18:00:00",2546.0000,2547.0000,2544.5000,2544.0000
"2012-07-25 19:00:00",2544.5000,2545.5000,2544.5000,2544.2500
"2012-07-25 20:00:00",2544.7500,2545.0000,2543.2500,2540.0000
"2012-07-25 21:00:00",2543.2500,2545.7500,2543.2500,2541.0000
"2012-07-25 22:00:00",2544.0000,2545.5000,2543.7500,2543.0000
"2012-07-25 23:00:00",2544.0000,2544.5000,2540.5000,2541.0000
"2012-07-26 00:00:00",2540.7500,2544.5000,2543.5000,2541.5000
"2012-07-26 01:00:00",2543.7500,2546.2500,2543.2500,2542.5000
"2012-07-26 02:00:00",2543.7500,2547.0000,2545.7500,2542.7500
"2012-07-26 03:00:00",2545.5000,2545.5000,2541.7500,2539.5000
"2012-07-26 04:00:00",2542.0000,2543.7500,2533.0000,2533.0000
"2012-07-26 05:00:00",2534.0000,2535.7500,2532.0000,2530.5000
"2012-07-26 06:00:00",2532.2500,2563.5000,2559.7500,2531.2500
"2012-07-26 07:00:00",2560.0000,2581.0000,2574.7500,2561.5000
"2012-07-26 08:00:00",2574.5000,2581.2500,2575.5000,2574.2500
"2012-07-26 09:00:00",2576.2500,2593.2500,2581.2500,2573.2500
"2012-07-26 10:00:00",2581.5000,2591.7500,2574.7500,2571.5000
"2012-07-26 11:00:00",2576.0000,2577.7500,2565.5000,2562.7500
"2012-07-26 12:00:00",2565.0000,2573.7500,2572.2500,2562.5000
"2012-07-26 13:00:00",2572.5000,2580.5000,2571.0000,2571.2500
"2012-07-26 14:00:00",2571.0000,2580.0000,2577.2500,2571.0000
"2012-07-26 15:00:00",2577.5000,2587.2500,2577.2500,2575.5000
"2012-07-26 16:00:00",2578.0000,2579.0000,2574.7500,2571.7500
"2012-07-26 17:00:00",2575.1300,2577.5000,2577.2500,2574.7500
"2012-07-26 18:00:00",2577.2500,2577.2500,2576.0000,2575.0000
"2012-07-26 19:00:00",2576.0000,2576.0000,2575.2500,2575.0000
"2012-07-26 20:00:00",2575.5000,2576.0000,2574.2500,2573.0000
"2012-07-26 21:00:00",2574.0000,2577.2500,2576.5000,2573.7500
"2012-07-26 22:00:00",2576.7500,2582.7500,2582.5000,2576.5000
"2012-07-26 23:00:00",2582.7500,2583.0000,2581.0000,2580.2500
"2012-07-27 00:00:00",2581.2500,2581.7500,2581.5000,2580.7500
"2012-07-27 01:00:00",2581.5000,2587.2500,2586.2500,2580.0000
"2012-07-27 02:00:00",2586.7500,2591.0000,2587.7500,2585.0000
"2012-07-27 03:00:00",2588.0000,2589.7500,2581.2500,2581.5000
"2012-07-27 04:00:00",2582.0000,2583.5000,2573.7500,2574.0000
"2012-07-27 05:00:00",2574.0000,2583.2500,2576.0000,2573.2500
"2012-07-27 06:00:00",2576.5000,2583.5000,2582.0000,2576.2500
"2012-07-27 07:00:00",2583.2500,2587.0000,2581.2500,2581.2500
"2012-07-27 08:00:00",2581.7500,2592.7500,2588.0000,2581.2500
"2012-07-27 09:00:00",2589.0000,2600.2500,2598.2500,2588.2500
"2012-07-27 10:00:00",2599.5000,2611.0000,2609.0000,2596.7500
"2012-07-27 11:00:00",2610.0000,2616.0000,2615.0000,2609.2500
"2012-07-27 12:00:00",2615.2500,2621.5000,2618.7500,2613.2500
"2012-07-27 13:00:00",2619.5000,2641.5000,2633.7500,2618.7500
"2012-07-27 14:00:00",2634.2500,2637.7500,2635.2500,2630.5000
"2012-07-27 15:00:00",2636.5000,2644.2500,2638.0000,2635.7500
"2012-07-27 16:00:00",2641.5000,2645.7500,2641.3800,2642.0000
"2012-07-29 18:00:00",2642.0000,2642.0000,2640.0000,2638.6300
"2012-07-29 19:00:00",2640.0000,2641.5000,2637.5000,2637.2500
"2012-07-29 20:00:00",2637.5000,2638.0000,2634.7500,2634.5000
"2012-07-29 21:00:00",2635.0000,2637.2500,2635.2500,2634.7500
"2012-07-29 22:00:00",2635.2500,2638.0000,2636.7500,2633.7500
"2012-07-29 23:00:00",2637.0000,2641.0000,2639.0000,2636.7500
"2012-07-30 00:00:00",2639.5000,2640.2500,2636.5000,2636.2500
"2012-07-30 01:00:00",2636.7500,2638.2500,2637.5000,2636.0000
"2012-07-30 02:00:00",2638.0000,2639.0000,2635.5000,2635.7500
"2012-07-30 03:00:00",2636.0000,2640.7500,2639.2500,2635.2500
"2012-07-30 04:00:00",2639.2500,2640.2500,2636.7500,2635.7500
"2012-07-30 05:00:00",2637.5000,2644.2500,2641.7500,2636.2500
"2012-07-30 06:00:00",2641.5000,2643.7500,2640.0000,2639.0000
"2012-07-30 07:00:00",2641.0000,2643.2500,2640.7500,2640.0000
"2012-07-30 08:00:00",2641.5000,2645.7500,2645.0000,2641.2500
"2012-07-30 09:00:00",2645.0000,2657.0000,2653.0000,2644.2500
"2012-07-30 10:00:00",2655.0000,2657.5000,2638.5000,2639.2500
"2012-07-30 11:00:00",2639.2500,2645.7500,2636.5000,2632.0000
"2012-07-30 12:00:00",2636.5000,2640.0000,2633.2500,2632.2500
"2012-07-30 13:00:00",2635.0000,2640.5000,2634.5000,2632.5000
"2012-07-30 14:00:00",2634.5000,2640.2500,2637.7500,2632.7500
"2012-07-30 15:00:00",2638.0000,2639.0000,2635.0000,2629.0000
"2012-07-30 16:00:00",2636.7500,2639.2500,2637.5000,2635.2500
"2012-07-30 17:00:00",2638.0000,2638.7500,2637.8800,2637.5000
"2012-07-30 18:00:00",2637.8800,2639.7500,2639.5000,2637.7500
"2012-07-30 19:00:00",2639.5000,2639.5000,2636.5000,2636.0000
"2012-07-30 20:00:00",2636.7500,2637.5000,2634.5000,2634.0000
"2012-07-30 21:00:00",2635.0000,2642.5000,2641.0000,2635.2500
"2012-07-30 22:00:00",2641.7500,2647.0000,2646.5000,2641.7500
"2012-07-30 23:00:00",2646.5000,2647.2500,2646.0000,2643.5000
"2012-07-31 00:00:00",2646.2500,2646.7500,2646.0000,2643.5000
"2012-07-31 01:00:00",2646.0000,2649.2500,2646.7500,2645.2500
"2012-07-31 02:00:00",2647.0000,2648.0000,2642.2500,2642.2500
"2012-07-31 03:00:00",2642.5000,2646.0000,2641.2500,2639.2500
"2012-07-31 04:00:00",2641.7500,2646.5000,2642.5000,2640.0000
"2012-07-31 05:00:00",2642.7500,2646.5000,2645.5000,2641.7500
"2012-07-31 06:00:00",2646.5000,2648.2500,2643.5000,2642.5000
"2012-07-31 07:00:00",2643.7500,2645.7500,2645.2500,2642.2500
"2012-07-31 08:00:00",2645.2500,2646.7500,2642.2500,2642.0000
"2012-07-31 09:00:00",2643.0000,2652.0000,2639.5000,2637.2500
"2012-07-31 10:00:00",2644.8800,2650.0000,2644.5000,2635.5000
"2012-07-31 11:00:00",2645.2500,2650.7500,2644.7500,2643.0000
"2012-07-31 12:00:00",2644.7500,2644.7500,2635.5000,2635.0000
"2012-07-31 13:00:00",2635.7500,2643.5000,2640.0000,2635.0000
"2012-07-31 14:00:00",2639.5000,2647.7500,2640.5000,2640.5000
"2012-07-31 15:00:00",2640.7500,2643.0000,2635.7500,2635.7500
"2012-07-31 16:00:00",2635.5000,2637.5000,2635.7500,2633.0000
"2012-07-31 17:00:00",2635.5000,2636.2500,2636.0000,2634.5000
"2012-07-31 18:00:00",2636.0000,2636.0000,2634.7500,2634.2500
"2012-07-31 19:00:00",2634.7500,2635.7500,2635.2500,2634.5000
"2012-07-31 20:00:00",2635.5000,2636.0000,2632.7500,2632.7500
"2012-07-31 21:00:00",2632.7500,2633.2500,2632.7500,2630.5000
"2012-07-31 22:00:00",2632.5000,2636.0000,2634.5000,2631.2500
"2012-07-31 23:00:00",2634.5000,2638.0000,2637.7500,2634.5000
"2012-08-01 00:00:00",2638.2500,2638.2500,2637.5000,2636.5000
"2012-08-01 01:00:00",2637.5000,2639.0000,2638.7500,2637.5000
"2012-08-01 02:00:00",2639.0000,2640.2500,2640.0000,2638.5000
"2012-08-01 03:00:00",2640.0000,2649.0000,2648.5000,2640.5000
"2012-08-01 04:00:00",2648.5000,2650.5000,2646.5000,2642.2500
"2012-08-01 05:00:00",2646.7500,2648.7500,2648.2500,2646.0000
"2012-08-01 06:00:00",2648.7500,2651.2500,2647.7500,2648.0000
"2012-08-01 07:00:00",2648.0000,2648.0000,2647.5000,2644.5000
"2012-08-01 08:00:00",2647.2500,2653.5000,2650.7500,2646.0000
"2012-08-01 09:00:00",2651.5000,2655.7500,2642.2500,2641.5000
"2012-08-01 10:00:00",2641.3800,2647.5000,2639.0000,2634.7500
"2012-08-01 11:00:00",2640.7500,2642.5000,2634.5000,2634.5000
"2012-08-01 12:00:00",2635.5000,2641.7500,2638.7500,2634.7500
"2012-08-01 13:00:00",2639.7500,2642.5000,2633.0000,2633.2500
"2012-08-01 14:00:00",2633.5000,2637.7500,2630.2500,2621.8800
"2012-08-01 15:00:00",2633.0000,2641.2500,2627.7500,2627.5000
"2012-08-01 16:00:00",2629.0000,2630.2500,2625.0000,2624.0000
"2012-08-01 17:00:00",2625.0000,2625.1300,2625.0000,2622.5000
"2012-08-01 18:00:00",2624.5000,2628.0000,2627.2500,2624.2500
"2012-08-01 19:00:00",2627.5000,2629.2500,2628.2500,2626.2500
"2012-08-01 20:00:00",2628.2500,2628.7500,2624.5000,2623.0000
"2012-08-01 21:00:00",2625.0000,2628.7500,2626.2500,2625.0000
"2012-08-01 22:00:00",2626.5000,2630.7500,2630.5000,2626.0000
"2012-08-01 23:00:00",2630.2500,2630.7500,2629.2500,2628.7500
"2012-08-02 00:00:00",2629.2500,2632.0000,2630.7500,2628.5000
"2012-08-02 01:00:00",2631.5000,2631.7500,2629.5000,2629.5000
"2012-08-02 02:00:00",2630.0000,2632.2500,2628.7500,2627.7500
"2012-08-02 03:00:00",2629.0000,2630.5000,2628.0000,2626.5000
"2012-08-02 04:00:00",2628.2500,2630.2500,2629.5000,2625.0000
"2012-08-02 05:00:00",2630.0000,2637.5000,2636.5000,2629.5000
"2012-08-02 06:00:00",2637.0000,2637.7500,2634.5000,2632.2500
"2012-08-02 07:00:00",2634.5000,2638.2500,2633.2500,2630.7500
"2012-08-02 08:00:00",2634.7500,2648.0000,2604.5000,2602.7500
"2012-08-02 09:00:00",2606.5000,2631.2500,2628.2500,2601.7500
"2012-08-02 10:00:00",2630.2500,2645.2500,2629.5000,2625.2500
"2012-08-02 11:00:00",2629.7500,2633.2500,2610.7500,2607.0000
"2012-08-02 12:00:00",2611.2500,2615.2500,2610.5000,2603.5000
"2012-08-02 13:00:00",2611.0000,2612.7500,2605.2500,2605.5000
"2012-08-02 14:00:00",2605.0000,2616.5000,2611.5000,2604.2500
"2012-08-02 15:00:00",2612.5000,2623.2500,2618.5000,2612.7500
"2012-08-02 16:00:00",2619.5000,2620.2500,2618.7500,2616.7500
"2012-08-02 17:00:00",2618.7500,2619.0000,2618.7500,2617.0000
"2012-08-02 18:00:00",2618.7500,2619.1300,2618.3800,2616.0000
"2012-08-02 19:00:00",2619.2500,2619.2500,2618.0000,2617.2500
"2012-08-02 20:00:00",2618.2500,2619.7500,2618.7500,2616.0000
"2012-08-02 21:00:00",2619.2500,2623.0000,2620.7500,2619.5000
"2012-08-02 22:00:00",2620.5000,2621.2500,2619.7500,2617.7500
"2012-08-02 23:00:00",2620.0000,2622.2500,2621.0000,2619.5000
"2012-08-03 00:00:00",2620.7500,2621.2500,2620.2500,2618.7500
"2012-08-03 01:00:00",2620.0000,2622.2500,2619.2500,2619.2500
"2012-08-03 02:00:00",2619.7500,2626.2500,2625.0000,2620.7500
"2012-08-03 03:00:00",2625.5000,2632.0000,2630.7500,2623.2500
"2012-08-03 04:00:00",2632.0000,2638.2500,2635.5000,2632.7500
"2012-08-03 05:00:00",2635.7500,2641.7500,2636.7500,2635.5000
"2012-08-03 06:00:00",2636.5000,2643.7500,2642.7500,2636.7500
"2012-08-03 07:00:00",2643.7500,2646.7500,2641.2500,2641.7500
"2012-08-03 08:00:00",2641.7500,2654.5000,2653.0000,2641.2500
"2012-08-03 09:00:00",2654.2500,2669.0000,2666.7500,2652.7500
"2012-08-03 10:00:00",2668.2500,2675.7500,2672.2500,2669.2500
"2012-08-03 11:00:00",2672.5000,2678.2500,2677.2500,2671.5000
"2012-08-03 12:00:00",2677.7500,2679.0000,2675.0000,2673.5000
"2012-08-03 13:00:00",2675.2500,2677.2500,2676.2500,2675.0000
"2012-08-03 14:00:00",2676.7500,2680.7500,2675.2500,2675.0000
"2012-08-03 15:00:00",2675.5000,2678.5000,2669.5000,2668.2500
"2012-08-03 16:00:00",2669.5000,2674.5000,2672.3800,2668.7500
"2012-08-05 18:00:00",2678.1300,2678.1300,2671.7500,2671.5000
"2012-08-05 19:00:00",2672.0000,2678.0000,2677.5000,2671.7500
"2012-08-05 20:00:00",2677.5000,2679.7500,2679.0000,2676.0000
"2012-08-05 21:00:00",2679.2500,2680.0000,2675.2500,2675.0000
"2012-08-05 22:00:00",2675.2500,2676.2500,2673.7500,2673.2500
"2012-08-05 23:00:00",2674.2500,2674.7500,2673.2500,2673.2500
"2012-08-06 00:00:00",2673.0000,2677.2500,2676.2500,2673.2500
"2012-08-06 01:00:00",2676.0000,2678.7500,2676.0000,2675.0000
"2012-08-06 02:00:00",2676.2500,2679.7500,2676.2500,2676.0000
"2012-08-06 03:00:00",2676.0000,2678.2500,2677.2500,2675.0000
"2012-08-06 04:00:00",2677.2500,2684.5000,2680.7500,2676.2500
"2012-08-06 05:00:00",2681.2500,2684.2500,2682.5000,2680.7500
"2012-08-06 06:00:00",2683.0000,2683.5000,2682.2500,2682.0000
"2012-08-06 07:00:00",2682.0000,2684.5000,2683.5000,2681.5000
"2012-08-06 08:00:00",2683.0000,2684.0000,2681.7500,2680.0000
"2012-08-06 09:00:00",2682.0000,2690.0000,2685.0000,2678.0000
"2012-08-06 10:00:00",2685.5000,2692.7500,2689.7500,2686.0000
"2012-08-06 11:00:00",2690.2500,2696.2500,2695.5000,2689.0000
"2012-08-06 12:00:00",2696.0000,2701.5000,2700.2500,2693.5000
"2012-08-06 13:00:00",2700.2500,2701.0000,2697.0000,2696.0000
"2012-08-06 14:00:00",2697.2500,2699.7500,2696.7500,2696.5000
"2012-08-06 15:00:00",2697.5000,2698.7500,2687.2500,2688.2500
"2012-08-06 16:00:00",2689.0000,2689.5000,2687.7500,2687.5000
"2012-08-06 17:00:00",2688.0000,2688.5000,2687.7500,2687.6300
"2012-08-06 18:00:00",2687.7500,2688.5000,2688.5000,2687.5000
"2012-08-06 19:00:00",2688.2500,2689.0000,2687.5000,2687.5000
"2012-08-06 20:00:00",2687.7500,2687.7500,2687.0000,2686.7500
"2012-08-06 21:00:00",2687.0000,2692.0000,2691.0000,2686.2500
"2012-08-06 22:00:00",2691.5000,2693.0000,2692.5000,2691.2500
"2012-08-06 23:00:00",2692.7500,2693.5000,2693.2500,2691.2500
"2012-08-07 00:00:00",2693.5000,2694.7500,2693.7500,2693.0000
"2012-08-07 01:00:00",2694.0000,2695.0000,2693.7500,2692.5000
"2012-08-07 02:00:00",2694.2500,2695.0000,2694.5000,2692.0000
"2012-08-07 03:00:00",2694.2500,2704.0000,2703.5000,2693.5000
"2012-08-07 04:00:00",2703.5000,2704.5000,2700.0000,2699.5000
"2012-08-07 05:00:00",2700.7500,2702.2500,2698.2500,2698.0000
"2012-08-07 06:00:00",2698.2500,2703.0000,2701.0000,2697.0000
"2012-08-07 07:00:00",2701.7500,2703.5000,2701.2500,2700.5000
"2012-08-07 08:00:00",2701.2500,2706.5000,2701.7500,2700.7500
"2012-08-07 09:00:00",2702.0000,2706.2500,2702.2500,2697.0000
"2012-08-07 10:00:00",2703.5000,2711.5000,2708.7500,2702.7500
"2012-08-07 11:00:00",2709.5000,2719.2500,2717.7500,2705.5000
"2012-08-07 12:00:00",2718.2500,2722.7500,2719.2500,2717.2500
"2012-08-07 13:00:00",2719.0000,2720.0000,2718.2500,2716.7500
"2012-08-07 14:00:00",2718.5000,2719.2500,2716.5000,2715.5000
"2012-08-07 15:00:00",2716.2500,2717.0000,2711.0000,2710.7500
"2012-08-07 16:00:00",2711.7500,2714.7500,2710.0000,2708.0000
"2012-08-07 17:00:00",2710.0000,2710.2500,2707.5000,2707.5000
"2012-08-07 18:00:00",2707.5000,2709.5000,2709.2500,2707.5000
"2012-08-07 19:00:00",2709.2500,2709.5000,2707.7500,2707.7500
"2012-08-07 20:00:00",2707.7500,2708.0000,2707.5000,2705.7500
"2012-08-07 21:00:00",2707.2500,2711.0000,2710.5000,2707.2500
"2012-08-07 22:00:00",2710.2500,2712.0000,2710.0000,2710.0000
"2012-08-07 23:00:00",2710.0000,2711.2500,2709.7500,2708.7500
"2012-08-08 00:00:00",2710.0000,2712.0000,2711.0000,2710.0000
"2012-08-08 01:00:00",2710.7500,2711.5000,2711.0000,2710.2500
"2012-08-08 02:00:00",2711.7500,2712.2500,2708.5000,2708.0000
"2012-08-08 03:00:00",2708.7500,2712.0000,2709.7500,2707.5000
"2012-08-08 04:00:00",2710.2500,2712.2500,2707.5000,2707.5000
"2012-08-08 05:00:00",2708.0000,2708.7500,2705.7500,2704.7500
"2012-08-08 06:00:00",2705.7500,2710.5000,2706.7500,2704.5000
"2012-08-08 07:00:00",2706.7500,2708.7500,2706.0000,2706.0000
"2012-08-08 08:00:00",2706.0000,2706.2500,2702.2500,2702.2500
"2012-08-08 09:00:00",2702.5000,2712.0000,2704.7500,2702.7500
"2012-08-08 10:00:00",2704.7500,2710.2500,2705.0000,2701.0000
"2012-08-08 11:00:00",2705.2500,2716.2500,2714.0000,2704.0000
"2012-08-08 12:00:00",2713.7500,2716.5000,2710.2500,2707.5000
"2012-08-08 13:00:00",2711.7500,2713.7500,2711.2500,2709.0000
"2012-08-08 14:00:00",2711.2500,2712.0000,2708.0000,2707.5000
"2012-08-08 15:00:00",2708.0000,2712.2500,2706.5000,2707.0000
"2012-08-08 16:00:00",2709.7500,2713.0000,2707.0000,2706.2500
"2012-08-08 17:00:00",2706.7500,2706.7500,2706.0000,2706.0000
"2012-08-08 18:00:00",2706.0000,2707.2500,2706.5000,2706.5000
"2012-08-08 19:00:00",2706.7500,2707.0000,2706.2500,2706.0000
"2012-08-08 20:00:00",2706.2500,2707.0000,2705.7500,2705.2500
"2012-08-08 21:00:00",2706.0000,2713.0000,2712.0000,2705.7500
"2012-08-08 22:00:00",2713.0000,2715.5000,2714.2500,2712.2500
"2012-08-08 23:00:00",2714.7500,2719.0000,2718.7500,2714.2500
"2012-08-09 00:00:00",2719.0000,2721.5000,2720.7500,2718.0000
"2012-08-09 01:00:00",2721.0000,2723.0000,2718.7500,2718.2500
"2012-08-09 02:00:00",2719.0000,2722.5000,2720.2500,2718.7500
"2012-08-09 03:00:00",2720.0000,2720.0000,2713.7500,2713.7500
"2012-08-09 04:00:00",2713.7500,2715.2500,2712.5000,2710.0000
"2012-08-09 05:00:00",2712.5000,2716.7500,2715.5000,2712.2500
"2012-08-09 06:00:00",2715.7500,2716.2500,2709.0000,2708.7500
"2012-08-09 07:00:00",2709.5000,2711.2500,2708.0000,2704.0000
"2012-08-09 08:00:00",2708.2500,2712.7500,2710.7500,2706.5000
"2012-08-09 09:00:00",2712.0000,2721.2500,2716.2500,2708.5000
"2012-08-09 10:00:00",2716.7500,2722.2500,2719.7500,2716.2500
"2012-08-09 11:00:00",2719.7500,2720.5000,2707.5000,2705.7500
"2012-08-09 12:00:00",2708.2500,2714.7500,2713.2500,2706.7500
"2012-08-09 13:00:00",2714.5000,2716.5000,2714.5000,2713.0000
"2012-08-09 14:00:00",2715.0000,2718.5000,2716.5000,2714.0000
"2012-08-09 15:00:00",2716.5000,2718.5000,2715.5000,2714.2500
"2012-08-09 16:00:00",2717.7500,2719.5000,2717.7500,2717.2500
"2012-08-09 17:00:00",2717.5000,2717.5000,2716.0000,2716.1300
"2012-08-09 18:00:00",2716.2500,2717.7500,2717.0000,2716.0000
"2012-08-09 19:00:00",2718.0000,2718.0000,2715.0000,2714.5000
"2012-08-09 20:00:00",2715.2500,2715.2500,2713.0000,2713.0000
"2012-08-09 21:00:00",2713.0000,2713.0000,2712.5000,2712.2500
"2012-08-09 22:00:00",2713.0000,2713.2500,2712.2500,2711.2500
"2012-08-09 23:00:00",2712.5000,2712.5000,2710.5000,2709.0000
"2012-08-10 00:00:00",2710.5000,2711.5000,2710.0000,2709.5000
"2012-08-10 01:00:00",2710.2500,2711.2500,2709.2500,2709.0000
"2012-08-10 02:00:00",2709.7500,2713.0000,2709.2500,2709.2500
"2012-08-10 03:00:00",2709.5000,2711.2500,2708.5000,2706.2500
"2012-08-10 04:00:00",2708.7500,2714.2500,2712.7500,2710.2500
"2012-08-10 05:00:00",2713.0000,2713.0000,2711.7500,2710.0000
"2012-08-10 06:00:00",2711.5000,2712.5000,2708.7500,2708.5000
"2012-08-10 07:00:00",2709.5000,2710.2500,2708.5000,2707.7500
"2012-08-10 08:00:00",2708.7500,2711.0000,2709.7500,2707.0000
"2012-08-10 09:00:00",2710.2500,2712.0000,2704.2500,2702.5000
"2012-08-10 10:00:00",2705.2500,2714.0000,2713.0000,2705.2500
"2012-08-10 11:00:00",2713.7500,2715.0000,2713.0000,2708.0000
"2012-08-10 12:00:00",2713.2500,2713.7500,2711.2500,2710.0000
"2012-08-10 13:00:00",2711.2500,2713.5000,2712.5000,2709.5000
"2012-08-10 14:00:00",2712.7500,2714.2500,2712.7500,2711.0000
"2012-08-10 15:00:00",2712.7500,2721.0000,2720.0000,2712.7500
"2012-08-10 16:00:00",2720.7500,2722.7500,2722.3800,2720.7500
"2012-08-12 18:00:00",2718.7500,2721.5000,2721.5000,2719.2500
"2012-08-12 19:00:00",2721.5000,2721.7500,2717.7500,2718.0000
"2012-08-12 20:00:00",2717.7500,2717.7500,2714.2500,2714.0000
"2012-08-12 21:00:00",2714.5000,2716.5000,2715.2500,2712.5000
"2012-08-12 22:00:00",2715.7500,2717.7500,2715.5000,2715.0000
"2012-08-12 23:00:00",2715.5000,2715.7500,2713.7500,2713.7500
"2012-08-13 00:00:00",2714.0000,2714.7500,2714.5000,2713.5000
"2012-08-13 01:00:00",2714.5000,2715.2500,2713.5000,2713.7500
"2012-08-13 02:00:00",2714.0000,2715.0000,2714.5000,2712.2500
"2012-08-13 03:00:00",2715.0000,2717.2500,2713.7500,2712.2500
"2012-08-13 04:00:00",2713.7500,2718.0000,2716.7500,2713.0000
"2012-08-13 05:00:00",2717.5000,2721.2500,2718.2500,2718.0000
"2012-08-13 06:00:00",2718.0000,2722.2500,2721.7500,2718.2500
"2012-08-13 07:00:00",2722.2500,2725.5000,2721.5000,2721.5000
"2012-08-13 08:00:00",2722.2500,2722.5000,2720.5000,2719.5000
"2012-08-13 09:00:00",2721.0000,2724.7500,2720.5000,2716.7500
"2012-08-13 10:00:00",2720.7500,2723.7500,2710.5000,2710.5000
"2012-08-13 11:00:00",2710.5000,2714.7500,2713.0000,2706.0000
"2012-08-13 12:00:00",2713.2500,2719.0000,2718.5000,2710.7500
"2012-08-13 13:00:00",2719.0000,2720.5000,2718.7500,2716.5000
"2012-08-13 14:00:00",2719.2500,2726.2500,2724.0000,2718.2500
"2012-08-13 15:00:00",2724.5000,2726.7500,2724.7500,2721.0000
"2012-08-13 16:00:00",2727.0000,2729.2500,2728.2500,2727.5000
"2012-08-13 17:00:00",2728.0000,2729.2500,2729.0000,2728.0000
"2012-08-13 18:00:00",2729.2500,2729.2500,2727.0000,2727.0000
"2012-08-13 19:00:00",2727.2500,2727.7500,2726.2500,2726.2500
"2012-08-13 20:00:00",2726.2500,2729.2500,2729.0000,2726.5000
"2012-08-13 21:00:00",2729.2500,2737.7500,2735.2500,2729.5000
"2012-08-13 22:00:00",2735.0000,2735.5000,2734.7500,2733.0000
"2012-08-13 23:00:00",2734.7500,2734.7500,2733.5000,2733.5000
"2012-08-14 00:00:00",2733.7500,2735.0000,2734.2500,2733.2500
"2012-08-14 01:00:00",2734.5000,2736.2500,2735.7500,2733.7500
"2012-08-14 02:00:00",2736.0000,2736.7500,2734.0000,2734.0000
"2012-08-14 03:00:00",2734.2500,2738.0000,2736.5000,2734.0000
"2012-08-14 04:00:00",2737.0000,2737.7500,2733.0000,2732.7500
"2012-08-14 05:00:00",2732.8800,2735.0000,2732.2500,2732.0000
"2012-08-14 06:00:00",2732.5000,2733.7500,2731.2500,2731.5000
"2012-08-14 07:00:00",2731.5000,2733.5000,2733.0000,2730.2500
"2012-08-14 08:00:00",2733.2500,2741.2500,2738.5000,2732.2500
"2012-08-14 09:00:00",2738.7500,2740.7500,2736.2500,2732.5000
"2012-08-14 10:00:00",2736.5000,2739.5000,2738.0000,2731.7500
"2012-08-14 11:00:00",2739.7500,2742.7500,2738.2500,2738.2500
"2012-08-14 12:00:00",2739.2500,2740.5000,2731.7500,2729.0000
"2012-08-14 13:00:00",2732.5000,2735.7500,2733.2500,2730.0000
