Date,Open,High,Close,Low
"2014-07-02 08:00:00",3.0325,3.0427,3.0392,3.0319
"2014-07-02 09:00:00",3.0392,3.0441,3.0399,3.0388
"2014-07-02 10:00:00",3.0396,3.0424,3.0384,3.0370
"2014-07-02 11:00:00",3.0384,3.0391,3.0361,3.0353
"2014-07-02 12:00:00",3.0358,3.0381,3.0371,3.0347
"2014-07-02 13:00:00",3.0372,3.0375,3.0359,3.0357
"2014-07-02 14:00:00",3.0358,3.0360,3.0350,3.0341
"2014-07-02 15:00:00",3.0350,3.0358,3.0353,3.0340
"2014-07-02 16:00:00",3.0353,3.0354,3.0337,3.0335
"2014-07-02 17:00:00",3.0338,3.0345,3.0345,3.0337
"2014-07-02 18:00:00",3.0344,3.0347,3.0345,3.0341
"2014-07-02 19:00:00",3.0348,3.0356,3.0353,3.0343
"2014-07-02 20:00:00",3.0352,3.0354,3.0350,3.0345
"2014-07-02 21:00:00",3.0351,3.0364,3.0358,3.0350
"2014-07-02 22:00:00",3.0358,3.0366,3.0365,3.0351
"2014-07-02 23:00:00",3.0365,3.0370,3.0368,3.0360
"2014-07-03 00:00:00",3.0369,3.0370,3.0367,3.0360
"2014-07-03 01:00:00",3.0366,3.0376,3.0376,3.0357
"2014-07-03 02:00:00",3.0375,3.0377,3.0358,3.0351
"2014-07-03 03:00:00",3.0358,3.0415,3.0392,3.0354
"2014-07-03 04:00:00",3.0393,3.0417,3.0405,3.0381
"2014-07-03 05:00:00",3.0407,3.0414,3.0383,3.0376
"2014-07-03 06:00:00",3.0384,3.0392,3.0378,3.0366
"2014-07-03 07:00:00",3.0378,3.0384,3.0365,3.0357
"2014-07-03 08:00:00",3.0365,3.0488,3.0453,3.0362
"2014-07-03 09:00:00",3.0454,3.0459,3.0403,3.0368
"2014-07-03 10:00:00",3.0404,3.0443,3.0429,3.0379
"2014-07-03 11:00:00",3.0428,3.0431,3.0423,3.0395
"2014-07-03 12:00:00",3.0422,3.0472,3.0448,3.0417
"2014-07-03 13:00:00",3.0449,3.0449,3.0432,3.0426
"2014-07-03 14:00:00",3.0433,3.0439,3.0426,3.0424
"2014-07-03 15:00:00",3.0426,3.0433,3.0431,3.0420
"2014-07-03 16:00:00",3.0431,3.0431,3.0424,3.0421
"2014-07-03 17:00:00",3.0425,3.0446,3.0445,3.0425
"2014-07-03 18:00:00",3.0442,3.0446,3.0440,3.0439
"2014-07-03 19:00:00",3.0441,3.0444,3.0443,3.0440
"2014-07-03 20:00:00",3.0444,3.0456,3.0451,3.0444
"2014-07-03 21:00:00",3.0450,3.0461,3.0449,3.0448
"2014-07-03 22:00:00",3.0449,3.0452,3.0442,3.0442
"2014-07-03 23:00:00",3.0442,3.0442,3.0441,3.0435
"2014-07-04 00:00:00",3.0440,3.0453,3.0433,3.0433
"2014-07-04 01:00:00",3.0432,3.0441,3.0432,3.0426
"2014-07-04 02:00:00",3.0434,3.0452,3.0440,3.0433
"2014-07-04 03:00:00",3.0441,3.0484,3.0482,3.0439
"2014-07-04 04:00:00",3.0482,3.0493,3.0487,3.0472
"2014-07-04 05:00:00",3.0487,3.0488,3.0482,3.0470
"2014-07-04 06:00:00",3.0483,3.0485,3.0471,3.0461
"2014-07-04 07:00:00",3.0471,3.0486,3.0485,3.0457
"2014-07-04 08:00:00",3.0484,3.0486,3.0485,3.0448
"2014-07-04 09:00:00",3.0485,3.0491,3.0490,3.0474
"2014-07-04 10:00:00",3.0490,3.0492,3.0490,3.0472
"2014-07-04 11:00:00",3.0489,3.0520,3.0506,3.0484
"2014-07-04 12:00:00",3.0506,3.0510,3.0502,3.0485
"2014-07-04 13:00:00",3.0501,3.0518,3.0513,3.0495
"2014-07-04 14:00:00",3.0514,3.0518,3.0513,3.0512
"2014-07-04 15:00:00",3.0513,3.0522,3.0521,3.0510
"2014-07-04 16:00:00",3.0525,3.0530,3.0507,3.0503
"2014-07-06 17:00:00",3.0485,3.0486,3.0486,3.0478
"2014-07-06 18:00:00",3.0487,3.0532,3.0531,3.0478
"2014-07-06 19:00:00",3.0527,3.0536,3.0527,3.0524
"2014-07-06 20:00:00",3.0526,3.0538,3.0534,3.0524
"2014-07-06 21:00:00",3.0533,3.0538,3.0533,3.0523
"2014-07-06 22:00:00",3.0533,3.0538,3.0536,3.0524
"2014-07-06 23:00:00",3.0536,3.0537,3.0537,3.0532
"2014-07-07 00:00:00",3.0537,3.0540,3.0537,3.0532
"2014-07-07 01:00:00",3.0538,3.0542,3.0534,3.0531
"2014-07-07 02:00:00",3.0536,3.0555,3.0537,3.0530
"2014-07-07 03:00:00",3.0537,3.0552,3.0532,3.0523
"2014-07-07 04:00:00",3.0532,3.0535,3.0487,3.0468
"2014-07-07 05:00:00",3.0487,3.0495,3.0482,3.0472
"2014-07-07 06:00:00",3.0482,3.0496,3.0471,3.0461
"2014-07-07 07:00:00",3.0472,3.0478,3.0464,3.0449
"2014-07-07 08:00:00",3.0465,3.0474,3.0458,3.0443
"2014-07-07 09:00:00",3.0458,3.0472,3.0458,3.0432
"2014-07-07 10:00:00",3.0459,3.0466,3.0462,3.0441
"2014-07-07 11:00:00",3.0464,3.0470,3.0460,3.0445
"2014-07-07 12:00:00",3.0460,3.0462,3.0456,3.0446
"2014-07-07 13:00:00",3.0456,3.0458,3.0450,3.0442
"2014-07-07 14:00:00",3.0451,3.0455,3.0445,3.0441
"2014-07-07 15:00:00",3.0446,3.0447,3.0441,3.0435
"2014-07-07 16:00:00",3.0440,3.0458,3.0444,3.0430
"2014-07-07 17:00:00",3.0443,3.0454,3.0450,3.0441
"2014-07-07 18:00:00",3.0449,3.0449,3.0442,3.0442
"2014-07-07 19:00:00",3.0449,3.0450,3.0447,3.0441
"2014-07-07 20:00:00",3.0446,3.0450,3.0442,3.0437
"2014-07-07 21:00:00",3.0442,3.0453,3.0446,3.0439
"2014-07-07 22:00:00",3.0448,3.0453,3.0453,3.0443
"2014-07-07 23:00:00",3.0452,3.0453,3.0449,3.0444
"2014-07-08 00:00:00",3.0449,3.0456,3.0455,3.0447
"2014-07-08 01:00:00",3.0456,3.0460,3.0460,3.0447
"2014-07-08 02:00:00",3.0462,3.0465,3.0454,3.0444
"2014-07-08 03:00:00",3.0454,3.0467,3.0455,3.0438
"2014-07-08 04:00:00",3.0454,3.0457,3.0430,3.0416
"2014-07-08 05:00:00",3.0429,3.0440,3.0439,3.0414
"2014-07-08 06:00:00",3.0439,3.0442,3.0426,3.0426
"2014-07-08 07:00:00",3.0427,3.0431,3.0419,3.0412
"2014-07-08 08:00:00",3.0419,3.0429,3.0370,3.0370
"2014-07-08 09:00:00",3.0371,3.0394,3.0372,3.0361
"2014-07-08 10:00:00",3.0371,3.0402,3.0355,3.0342
"2014-07-08 11:00:00",3.0356,3.0364,3.0336,3.0326
"2014-07-08 12:00:00",3.0336,3.0355,3.0355,3.0330
"2014-07-08 13:00:00",3.0354,3.0354,3.0341,3.0338
"2014-07-08 14:00:00",3.0341,3.0344,3.0339,3.0334
"2014-07-08 15:00:00",3.0342,3.0344,3.0333,3.0331
"2014-07-08 16:00:00",3.0334,3.0334,3.0309,3.0285
"2014-07-08 17:00:00",3.0306,3.0315,3.0297,3.0281
"2014-07-08 18:00:00",3.0299,3.0304,3.0295,3.0292
"2014-07-08 19:00:00",3.0294,3.0296,3.0288,3.0284
"2014-07-08 20:00:00",3.0287,3.0293,3.0289,3.0274
"2014-07-08 21:00:00",3.0288,3.0296,3.0294,3.0287
"2014-07-08 22:00:00",3.0293,3.0302,3.0301,3.0292
"2014-07-08 23:00:00",3.0300,3.0301,3.0300,3.0291
"2014-07-09 00:00:00",3.0299,3.0300,3.0286,3.0281
"2014-07-09 01:00:00",3.0285,3.0317,3.0306,3.0285
"2014-07-09 02:00:00",3.0308,3.0311,3.0293,3.0257
"2014-07-09 03:00:00",3.0293,3.0317,3.0315,3.0284
"2014-07-09 04:00:00",3.0315,3.0334,3.0316,3.0300
"2014-07-09 05:00:00",3.0315,3.0354,3.0342,3.0315
"2014-07-09 06:00:00",3.0343,3.0347,3.0343,3.0325
"2014-07-09 07:00:00",3.0345,3.0358,3.0343,3.0334
"2014-07-09 08:00:00",3.0344,3.0359,3.0342,3.0328
"2014-07-09 09:00:00",3.0341,3.0347,3.0321,3.0320
"2014-07-09 10:00:00",3.0320,3.0320,3.0239,3.0225
"2014-07-09 11:00:00",3.0243,3.0261,3.0260,3.0237
"2014-07-09 12:00:00",3.0261,3.0282,3.0277,3.0256
"2014-07-09 13:00:00",3.0278,3.0287,3.0285,3.0272
"2014-07-09 14:00:00",3.0285,3.0304,3.0217,3.0212
"2014-07-09 15:00:00",3.0218,3.0229,3.0226,3.0215
"2014-07-09 16:00:00",3.0221,3.0237,3.0228,3.0221
"2014-07-09 17:00:00",3.0236,3.0256,3.0252,3.0229
"2014-07-09 18:00:00",3.0250,3.0255,3.0254,3.0247
"2014-07-09 19:00:00",3.0252,3.0254,3.0247,3.0247
"2014-07-09 20:00:00",3.0246,3.0247,3.0242,3.0236
"2014-07-09 21:00:00",3.0241,3.0243,3.0239,3.0234
"2014-07-09 22:00:00",3.0240,3.0252,3.0240,3.0237
"2014-07-09 23:00:00",3.0241,3.0248,3.0245,3.0222
"2014-07-10 00:00:00",3.0244,3.0245,3.0242,3.0240
"2014-07-10 01:00:00",3.0241,3.0245,3.0227,3.0218
"2014-07-10 02:00:00",3.0228,3.0272,3.0264,3.0215
"2014-07-10 03:00:00",3.0264,3.0300,3.0298,3.0252
"2014-07-10 04:00:00",3.0299,3.0315,3.0310,3.0285
"2014-07-10 05:00:00",3.0310,3.0377,3.0375,3.0306
"2014-07-10 06:00:00",3.0375,3.0413,3.0412,3.0360
"2014-07-10 07:00:00",3.0412,3.0449,3.0435,3.0408
"2014-07-10 08:00:00",3.0435,3.0441,3.0437,3.0399
"2014-07-10 09:00:00",3.0437,3.0454,3.0446,3.0428
"2014-07-10 10:00:00",3.0446,3.0474,3.0445,3.0433
"2014-07-10 11:00:00",3.0445,3.0458,3.0447,3.0427
"2014-07-10 12:00:00",3.0446,3.0472,3.0462,3.0425
"2014-07-10 13:00:00",3.0462,3.0462,3.0422,3.0405
"2014-07-10 14:00:00",3.0421,3.0456,3.0440,3.0419
"2014-07-10 15:00:00",3.0439,3.0450,3.0430,3.0425
"2014-07-10 16:00:00",3.0430,3.0464,3.0424,3.0424
"2014-07-10 17:00:00",3.0425,3.0431,3.0427,3.0420
"2014-07-10 18:00:00",3.0426,3.0434,3.0432,3.0422
"2014-07-10 19:00:00",3.0425,3.0446,3.0440,3.0422
"2014-07-10 20:00:00",3.0441,3.0457,3.0452,3.0439
"2014-07-10 21:00:00",3.0452,3.0460,3.0450,3.0443
"2014-07-10 22:00:00",3.0450,3.0455,3.0440,3.0436
"2014-07-10 23:00:00",3.0439,3.0443,3.0441,3.0433
"2014-07-11 00:00:00",3.0440,3.0449,3.0445,3.0435
"2014-07-11 01:00:00",3.0444,3.0455,3.0448,3.0441
"2014-07-11 02:00:00",3.0450,3.0457,3.0450,3.0428
"2014-07-11 03:00:00",3.0450,3.0464,3.0417,3.0390
"2014-07-11 04:00:00",3.0417,3.0420,3.0419,3.0376
"2014-07-11 05:00:00",3.0418,3.0451,3.0451,3.0413
"2014-07-11 06:00:00",3.0451,3.0455,3.0450,3.0438
"2014-07-11 07:00:00",3.0451,3.0459,3.0443,3.0434
"2014-07-11 08:00:00",3.0443,3.0464,3.0447,3.0441
"2014-07-11 09:00:00",3.0447,3.0462,3.0441,3.0431
"2014-07-11 10:00:00",3.0441,3.0455,3.0451,3.0433
"2014-07-11 11:00:00",3.0451,3.0461,3.0448,3.0442
"2014-07-11 12:00:00",3.0448,3.0450,3.0434,3.0416
"2014-07-11 13:00:00",3.0434,3.0437,3.0427,3.0420
"2014-07-11 14:00:00",3.0429,3.0432,3.0413,3.0406
"2014-07-11 15:00:00",3.0412,3.0418,3.0407,3.0403
"2014-07-11 16:00:00",3.0406,3.0424,3.0421,3.0402
"2014-07-13 17:00:00",3.0433,3.0434,3.0426,3.0420
"2014-07-13 18:00:00",3.0426,3.0432,3.0427,3.0423
"2014-07-13 19:00:00",3.0427,3.0433,3.0433,3.0426
"2014-07-13 20:00:00",3.0432,3.0443,3.0440,3.0431
"2014-07-13 21:00:00",3.0441,3.0447,3.0437,3.0434
"2014-07-13 22:00:00",3.0436,3.0441,3.0437,3.0431
"2014-07-13 23:00:00",3.0438,3.0440,3.0437,3.0434
"2014-07-14 00:00:00",3.0438,3.0438,3.0434,3.0432
"2014-07-14 01:00:00",3.0433,3.0444,3.0444,3.0429
"2014-07-14 02:00:00",3.0445,3.0466,3.0437,3.0425
"2014-07-14 03:00:00",3.0438,3.0445,3.0355,3.0318
"2014-07-14 04:00:00",3.0354,3.0383,3.0360,3.0350
"2014-07-14 05:00:00",3.0360,3.0390,3.0387,3.0350
"2014-07-14 06:00:00",3.0386,3.0386,3.0357,3.0357
"2014-07-14 07:00:00",3.0357,3.0362,3.0351,3.0338
"2014-07-14 08:00:00",3.0351,3.0384,3.0384,3.0336
"2014-07-14 09:00:00",3.0384,3.0408,3.0407,3.0378
"2014-07-14 10:00:00",3.0406,3.0406,3.0378,3.0369
"2014-07-14 11:00:00",3.0377,3.0401,3.0401,3.0364
"2014-07-14 12:00:00",3.0401,3.0433,3.0426,3.0400
"2014-07-14 13:00:00",3.0427,3.0429,3.0404,3.0397
"2014-07-14 14:00:00",3.0404,3.0408,3.0387,3.0381
"2014-07-14 15:00:00",3.0387,3.0388,3.0383,3.0376
"2014-07-14 16:00:00",3.0383,3.0386,3.0379,3.0377
"2014-07-14 17:00:00",3.0378,3.0381,3.0371,3.0369
"2014-07-14 18:00:00",3.0370,3.0374,3.0370,3.0370
"2014-07-14 19:00:00",3.0371,3.0372,3.0368,3.0366
"2014-07-14 20:00:00",3.0369,3.0380,3.0376,3.0366
"2014-07-14 21:00:00",3.0377,3.0380,3.0367,3.0362
"2014-07-14 22:00:00",3.0368,3.0394,3.0389,3.0368
"2014-07-14 23:00:00",3.0388,3.0392,3.0391,3.0380
"2014-07-15 00:00:00",3.0385,3.0392,3.0384,3.0376
"2014-07-15 01:00:00",3.0378,3.0386,3.0375,3.0375
"2014-07-15 02:00:00",3.0376,3.0429,3.0422,3.0376
"2014-07-15 03:00:00",3.0422,3.0442,3.0402,3.0395
"2014-07-15 04:00:00",3.0402,3.0449,3.0441,3.0381
"2014-07-15 05:00:00",3.0442,3.0483,3.0463,3.0439
"2014-07-15 06:00:00",3.0462,3.0473,3.0448,3.0443
"2014-07-15 07:00:00",3.0448,3.0453,3.0407,3.0400
"2014-07-15 08:00:00",3.0407,3.0439,3.0427,3.0386
"2014-07-15 09:00:00",3.0427,3.0433,3.0403,3.0390
"2014-07-15 10:00:00",3.0403,3.0507,3.0485,3.0362
"2014-07-15 11:00:00",3.0486,3.0505,3.0501,3.0470
"2014-07-15 12:00:00",3.0502,3.0512,3.0501,3.0491
"2014-07-15 13:00:00",3.0501,3.0502,3.0493,3.0488
"2014-07-15 14:00:00",3.0492,3.0492,3.0480,3.0469
"2014-07-15 15:00:00",3.0480,3.0492,3.0485,3.0478
"2014-07-15 16:00:00",3.0485,3.0485,3.0477,3.0473
"2014-07-15 17:00:00",3.0481,3.0483,3.0480,3.0469
"2014-07-15 18:00:00",3.0481,3.0485,3.0483,3.0475
"2014-07-15 19:00:00",3.0483,3.0483,3.0477,3.0475
"2014-07-15 20:00:00",3.0478,3.0490,3.0480,3.0475
"2014-07-15 21:00:00",3.0479,3.0490,3.0482,3.0479
"2014-07-15 22:00:00",3.0484,3.0493,3.0493,3.0481
"2014-07-15 23:00:00",3.0492,3.0496,3.0491,3.0484
"2014-07-16 00:00:00",3.0492,3.0501,3.0499,3.0488
"2014-07-16 01:00:00",3.0498,3.0506,3.0498,3.0494
"2014-07-16 02:00:00",3.0497,3.0497,3.0484,3.0464
"2014-07-16 03:00:00",3.0484,3.0526,3.0514,3.0483
"2014-07-16 04:00:00",3.0515,3.0528,3.0494,3.0489
"2014-07-16 05:00:00",3.0494,3.0543,3.0532,3.0492
"2014-07-16 06:00:00",3.0532,3.0546,3.0539,3.0521
"2014-07-16 07:00:00",3.0539,3.0577,3.0562,3.0536
"2014-07-16 08:00:00",3.0563,3.0575,3.0572,3.0559
"2014-07-16 09:00:00",3.0572,3.0578,3.0543,3.0530
"2014-07-16 10:00:00",3.0543,3.0553,3.0515,3.0511
"2014-07-16 11:00:00",3.0514,3.0532,3.0522,3.0506
"2014-07-16 12:00:00",3.0521,3.0531,3.0521,3.0520
"2014-07-16 13:00:00",3.0521,3.0539,3.0532,3.0519
"2014-07-16 14:00:00",3.0531,3.0537,3.0533,3.0527
"2014-07-16 15:00:00",3.0533,3.0538,3.0532,3.0530
"2014-07-16 16:00:00",3.0532,3.0573,3.0551,3.0526
"2014-07-16 17:00:00",3.0549,3.0570,3.0567,3.0545
"2014-07-16 18:00:00",3.0567,3.0572,3.0563,3.0557
"2014-07-16 19:00:00",3.0562,3.0563,3.0560,3.0553
"2014-07-16 20:00:00",3.0560,3.0569,3.0560,3.0552
"2014-07-16 21:00:00",3.0559,3.0564,3.0553,3.0550
"2014-07-16 22:00:00",3.0551,3.0561,3.0560,3.0546
"2014-07-16 23:00:00",3.0559,3.0564,3.0564,3.0555
"2014-07-17 00:00:00",3.0562,3.0567,3.0563,3.0558
"2014-07-17 01:00:00",3.0564,3.0575,3.0568,3.0562
"2014-07-17 02:00:00",3.0568,3.0597,3.0576,3.0554
"2014-07-17 03:00:00",3.0576,3.0594,3.0562,3.0551
"2014-07-17 04:00:00",3.0561,3.0571,3.0566,3.0550
"2014-07-17 05:00:00",3.0566,3.0611,3.0596,3.0549
"2014-07-17 06:00:00",3.0596,3.0627,3.0616,3.0588
"2014-07-17 07:00:00",3.0615,3.0621,3.0620,3.0598
"2014-07-17 08:00:00",3.0622,3.0631,3.0600,3.0599
"2014-07-17 09:00:00",3.0600,3.0611,3.0596,3.0584
"2014-07-17 10:00:00",3.0598,3.0628,3.0622,3.0587
"2014-07-17 11:00:00",3.0622,3.0685,3.0665,3.0613
"2014-07-17 12:00:00",3.0665,3.0734,3.0683,3.0662
"2014-07-17 13:00:00",3.0685,3.0694,3.0681,3.0666
"2014-07-17 14:00:00",3.0681,3.0689,3.0677,3.0674
"2014-07-17 15:00:00",3.0677,3.0728,3.0727,3.0673
"2014-07-17 16:00:00",3.0727,3.0729,3.0724,3.0712
"2014-07-17 17:00:00",3.0724,3.0733,3.0724,3.0723
"2014-07-17 18:00:00",3.0726,3.0728,3.0719,3.0714
"2014-07-17 19:00:00",3.0719,3.0733,3.0719,3.0710
"2014-07-17 20:00:00",3.0719,3.0727,3.0708,3.0705
"2014-07-17 21:00:00",3.0709,3.0722,3.0714,3.0707
"2014-07-17 22:00:00",3.0715,3.0717,3.0699,3.0694
"2014-07-17 23:00:00",3.0700,3.0708,3.0694,3.0693
"2014-07-18 00:00:00",3.0699,3.0705,3.0704,3.0697
"2014-07-18 01:00:00",3.0705,3.0716,3.0715,3.0700
"2014-07-18 02:00:00",3.0713,3.0716,3.0692,3.0679
"2014-07-18 03:00:00",3.0694,3.0695,3.0672,3.0646
"2014-07-18 04:00:00",3.0672,3.0676,3.0641,3.0633
"2014-07-18 05:00:00",3.0641,3.0686,3.0685,3.0618
"2014-07-18 06:00:00",3.0685,3.0690,3.0660,3.0657
"2014-07-18 07:00:00",3.0660,3.0675,3.0650,3.0639
"2014-07-18 08:00:00",3.0650,3.0670,3.0667,3.0640
"2014-07-18 09:00:00",3.0667,3.0716,3.0695,3.0656
"2014-07-18 10:00:00",3.0693,3.0693,3.0642,3.0637
"2014-07-18 11:00:00",3.0643,3.0694,3.0679,3.0640
"2014-07-18 12:00:00",3.0678,3.0692,3.0670,3.0670
"2014-07-18 13:00:00",3.0671,3.0681,3.0659,3.0653
"2014-07-18 14:00:00",3.0660,3.0667,3.0662,3.0654
"2014-07-18 15:00:00",3.0662,3.0668,3.0668,3.0639
"2014-07-18 16:00:00",3.0666,3.0674,3.0664,3.0656
"2014-07-20 17:00:00",3.0645,3.0663,3.0642,3.0641
"2014-07-20 18:00:00",3.0644,3.0653,3.0642,3.0641
"2014-07-20 19:00:00",3.0641,3.0644,3.0638,3.0638
"2014-07-20 20:00:00",3.0634,3.0642,3.0637,3.0632
"2014-07-20 21:00:00",3.0638,3.0642,3.0635,3.0632
"2014-07-20 22:00:00",3.0636,3.0637,3.0637,3.0627
"2014-07-20 23:00:00",3.0636,3.0636,3.0627,3.0624
"2014-07-21 00:00:00",3.0627,3.0630,3.0625,3.0609
"2014-07-21 01:00:00",3.0626,3.0635,3.0621,3.0617
"2014-07-21 02:00:00",3.0624,3.0663,3.0626,3.0605
"2014-07-21 03:00:00",3.0625,3.0692,3.0692,3.0611
"2014-07-21 04:00:00",3.0692,3.0707,3.0696,3.0679
"2014-07-21 05:00:00",3.0696,3.0709,3.0687,3.0673
"2014-07-21 06:00:00",3.0687,3.0690,3.0678,3.0669
"2014-07-21 07:00:00",3.0678,3.0707,3.0698,3.0677
"2014-07-21 08:00:00",3.0698,3.0705,3.0676,3.0676
"2014-07-21 09:00:00",3.0677,3.0696,3.0691,3.0677
"2014-07-21 10:00:00",3.0691,3.0705,3.0682,3.0680
"2014-07-21 11:00:00",3.0682,3.0696,3.0651,3.0648
"2014-07-21 12:00:00",3.0651,3.0656,3.0647,3.0641
"2014-07-21 13:00:00",3.0647,3.0666,3.0658,3.0644
"2014-07-21 14:00:00",3.0657,3.0660,3.0653,3.0646
"2014-07-21 15:00:00",3.0651,3.0653,3.0649,3.0646
"2014-07-21 16:00:00",3.0646,3.0652,3.0641,3.0638
"2014-07-21 17:00:00",3.0656,3.0658,3.0657,3.0641
"2014-07-21 18:00:00",3.0657,3.0657,3.0656,3.0650
"2014-07-21 19:00:00",3.0656,3.0658,3.0658,3.0648
"2014-07-21 20:00:00",3.0657,3.0659,3.0653,3.0649
"2014-07-21 21:00:00",3.0653,3.0658,3.0651,3.0649
"2014-07-21 22:00:00",3.0650,3.0653,3.0648,3.0642
"2014-07-21 23:00:00",3.0648,3.0654,3.0652,3.0646
"2014-07-22 00:00:00",3.0651,3.0655,3.0651,3.0646
"2014-07-22 01:00:00",3.0650,3.0657,3.0655,3.0639
"2014-07-22 02:00:00",3.0655,3.0663,3.0651,3.0629
"2014-07-22 03:00:00",3.0654,3.0700,3.0695,3.0644
"2014-07-22 04:00:00",3.0697,3.0751,3.0730,3.0691
"2014-07-22 05:00:00",3.0731,3.0748,3.0732,3.0699
"2014-07-22 06:00:00",3.0731,3.0741,3.0725,3.0714
"2014-07-22 07:00:00",3.0725,3.0741,3.0731,3.0722
"2014-07-22 08:00:00",3.0731,3.0798,3.0699,3.0698
"2014-07-22 09:00:00",3.0699,3.0741,3.0730,3.0662
"2014-07-22 10:00:00",3.0730,3.0759,3.0726,3.0723
"2014-07-22 11:00:00",3.0726,3.0733,3.0718,3.0697
"2014-07-22 12:00:00",3.0718,3.0723,3.0717,3.0714
"2014-07-22 13:00:00",3.0717,3.0722,3.0720,3.0710
"2014-07-22 14:00:00",3.0721,3.0726,3.0726,3.0717
"2014-07-22 15:00:00",3.0726,3.0729,3.0723,3.0720
"2014-07-22 16:00:00",3.0723,3.0730,3.0718,3.0718
"2014-07-22 17:00:00",3.0722,3.0733,3.0724,3.0715
"2014-07-22 18:00:00",3.0723,3.0726,3.0724,3.0719
"2014-07-22 19:00:00",3.0724,3.0729,3.0724,3.0724
"2014-07-22 20:00:00",3.0723,3.0729,3.0729,3.0717
"2014-07-22 21:00:00",3.0728,3.0744,3.0733,3.0715
"2014-07-22 22:00:00",3.0733,3.0741,3.0731,3.0727
"2014-07-22 23:00:00",3.0732,3.0733,3.0725,3.0721
"2014-07-23 00:00:00",3.0726,3.0730,3.0724,3.0723
"2014-07-23 01:00:00",3.0723,3.0728,3.0724,3.0713
"2014-07-23 02:00:00",3.0723,3.0730,3.0688,3.0683
"2014-07-23 03:00:00",3.0688,3.0742,3.0734,3.0688
"2014-07-23 04:00:00",3.0734,3.0752,3.0697,3.0691
"2014-07-23 05:00:00",3.0696,3.0708,3.0704,3.0683
"2014-07-23 06:00:00",3.0704,3.0707,3.0689,3.0679
"2014-07-23 07:00:00",3.0689,3.0696,3.0685,3.0668
"2014-07-23 08:00:00",3.0686,3.0702,3.0694,3.0682
"2014-07-23 09:00:00",3.0694,3.0701,3.0661,3.0652
"2014-07-23 10:00:00",3.0661,3.0718,3.0703,3.0656
"2014-07-23 11:00:00",3.0704,3.0726,3.0723,3.0675
"2014-07-23 12:00:00",3.0722,3.0733,3.0731,3.0709
"2014-07-23 13:00:00",3.0731,3.0743,3.0723,3.0716
"2014-07-23 14:00:00",3.0724,3.0735,3.0723,3.0710
"2014-07-23 15:00:00",3.0722,3.0727,3.0712,3.0709
"2014-07-23 16:00:00",3.0711,3.0718,3.0712,3.0703
"2014-07-23 17:00:00",3.0717,3.0728,3.0723,3.0702
"2014-07-23 18:00:00",3.0725,3.0737,3.0737,3.0725
"2014-07-23 19:00:00",3.0732,3.0732,3.0722,3.0717
"2014-07-23 20:00:00",3.0722,3.0727,3.0724,3.0718
"2014-07-23 21:00:00",3.0723,3.0732,3.0717,3.0711
"2014-07-23 22:00:00",3.0716,3.0729,3.0720,3.0716
"2014-07-23 23:00:00",3.0719,3.0724,3.0723,3.0714
"2014-07-24 00:00:00",3.0716,3.0727,3.0722,3.0716
"2014-07-24 01:00:00",3.0722,3.0729,3.0725,3.0718
"2014-07-24 02:00:00",3.0725,3.0784,3.0769,3.0725
"2014-07-24 03:00:00",3.0765,3.0805,3.0720,3.0710
"2014-07-24 04:00:00",3.0720,3.0733,3.0690,3.0685
"2014-07-24 05:00:00",3.0690,3.0708,3.0699,3.0689
"2014-07-24 06:00:00",3.0699,3.0714,3.0703,3.0696
"2014-07-24 07:00:00",3.0704,3.0712,3.0697,3.0685
"2014-07-24 08:00:00",3.0697,3.0741,3.0733,3.0695
"2014-07-24 09:00:00",3.0734,3.0757,3.0747,3.0719
"2014-07-24 10:00:00",3.0748,3.0748,3.0734,3.0720
"2014-07-24 11:00:00",3.0735,3.0759,3.0746,3.0724
"2014-07-24 12:00:00",3.0746,3.0750,3.0721,3.0719
"2014-07-24 13:00:00",3.0721,3.0734,3.0730,3.0715
"2014-07-24 14:00:00",3.0728,3.0736,3.0736,3.0723
"2014-07-24 15:00:00",3.0735,3.0741,3.0733,3.0733
"2014-07-24 16:00:00",3.0734,3.0742,3.0740,3.0730
"2014-07-24 17:00:00",3.0746,3.0753,3.0752,3.0741
"2014-07-24 18:00:00",3.0750,3.0752,3.0748,3.0744
"2014-07-24 19:00:00",3.0749,3.0749,3.0743,3.0743
"2014-07-24 20:00:00",3.0742,3.0744,3.0744,3.0738
"2014-07-24 21:00:00",3.0743,3.0751,3.0745,3.0741
"2014-07-24 22:00:00",3.0744,3.0747,3.0741,3.0739
"2014-07-24 23:00:00",3.0740,3.0746,3.0742,3.0737
"2014-07-25 00:00:00",3.0743,3.0744,3.0740,3.0732
"2014-07-25 01:00:00",3.0741,3.0741,3.0738,3.0729
"2014-07-25 02:00:00",3.0739,3.0740,3.0722,3.0712
"2014-07-25 03:00:00",3.0721,3.0789,3.0765,3.0721
"2014-07-25 04:00:00",3.0766,3.0832,3.0825,3.0765
"2014-07-25 05:00:00",3.0825,3.0836,3.0811,3.0805
"2014-07-25 06:00:00",3.0811,3.0814,3.0794,3.0794
"2014-07-25 07:00:00",3.0793,3.0820,3.0807,3.0785
"2014-07-25 08:00:00",3.0809,3.0834,3.0822,3.0788
"2014-07-25 09:00:00",3.0823,3.0838,3.0807,3.0795
"2014-07-25 10:00:00",3.0806,3.0821,3.0821,3.0799
