Date,Open,High,Close,Low
"2016-07-04 18:00:00",48.7200,48.7200,48.5500,48.5400
"2016-07-04 19:00:00",48.5800,48.6800,48.6100,48.6100
"2016-07-04 20:00:00",48.6400,48.6700,48.4400,48.4600
"2016-07-04 21:00:00",48.4500,48.4700,48.2500,48.2500
"2016-07-04 22:00:00",48.2600,48.4100,48.3800,48.2900
"2016-07-04 23:00:00",48.3700,48.3700,48.3500,48.3000
"2016-07-05 00:00:00",48.3600,48.4000,48.1600,48.1300
"2016-07-05 01:00:00",48.1600,48.1900,48.1100,48.1100
"2016-07-05 02:00:00",48.1200,48.2900,48.1500,48.1200
"2016-07-05 03:00:00",48.1600,48.1800,47.9100,47.9100
"2016-07-05 04:00:00",47.9000,47.9300,47.6200,47.5400
"2016-07-05 05:00:00",47.6300,47.7300,47.6700,47.5800
"2016-07-05 06:00:00",47.6600,47.8800,47.8000,47.6400
"2016-07-05 07:00:00",47.8100,47.8500,47.6700,47.6000
"2016-07-05 08:00:00",47.6800,47.6900,47.4900,47.4300
"2016-07-05 09:00:00",47.5000,47.6400,47.3300,47.2600
"2016-07-05 10:00:00",47.3300,47.4200,46.8600,46.8700
"2016-07-05 11:00:00",46.8800,46.8800,46.8000,46.7300
"2016-07-05 12:00:00",46.8000,46.8800,46.4900,46.4900
"2016-07-05 13:00:00",46.4900,46.5900,46.4300,46.3500
"2016-07-05 14:00:00",46.4800,46.8500,46.6800,46.3600
"2016-07-05 15:00:00",46.7000,46.8600,46.7400,46.6500
"2016-07-05 16:00:00",46.7700,46.9300,46.8300,46.7400
"2016-07-05 17:00:00",46.8000,46.8000,46.8000,46.8000
"2016-07-05 18:00:00",46.8300,46.8800,46.7200,46.7200
"2016-07-05 19:00:00",46.7300,46.7600,46.6300,46.5800
"2016-07-05 20:00:00",46.6700,46.8100,46.7400,46.6500
"2016-07-05 21:00:00",46.7300,46.8200,46.2600,46.1700
"2016-07-05 22:00:00",46.2500,46.3400,46.2500,46.1700
"2016-07-05 23:00:00",46.2500,46.3500,46.3300,46.2400
"2016-07-06 00:00:00",46.3400,46.4400,46.4100,46.2900
"2016-07-06 01:00:00",46.4200,46.7500,46.7200,46.4100
"2016-07-06 02:00:00",46.7100,46.7300,46.4800,46.4900
"2016-07-06 03:00:00",46.4800,46.9000,46.5900,46.5000
"2016-07-06 04:00:00",46.5800,46.8100,46.3700,46.3300
"2016-07-06 05:00:00",46.3900,46.4500,46.4200,46.2500
"2016-07-06 06:00:00",46.4400,46.4700,45.9500,45.9600
"2016-07-06 07:00:00",45.9800,46.1400,46.0900,45.9300
"2016-07-06 08:00:00",46.1100,46.2100,46.1100,45.9700
"2016-07-06 09:00:00",46.1300,46.6900,46.6100,46.1800
"2016-07-06 10:00:00",46.6500,46.7300,46.2300,46.0600
"2016-07-06 11:00:00",46.2800,46.7800,46.6900,46.3300
"2016-07-06 12:00:00",46.7300,47.2700,47.2500,46.6800
"2016-07-06 13:00:00",47.2600,47.5400,47.4100,47.2200
"2016-07-06 14:00:00",47.4300,47.6500,47.2500,47.1600
"2016-07-06 15:00:00",47.2600,47.4200,47.3300,47.2400
"2016-07-06 16:00:00",47.3200,47.9200,47.8700,47.3200
"2016-07-06 17:00:00",47.8600,47.8600,47.8200,47.8200
"2016-07-06 18:00:00",47.8600,47.8600,47.8300,47.7100
"2016-07-06 19:00:00",47.8300,47.8400,47.7500,47.7500
"2016-07-06 20:00:00",47.7400,47.7400,47.6800,47.6300
"2016-07-06 21:00:00",47.6900,47.8000,47.6800,47.6100
"2016-07-06 22:00:00",47.6800,47.7000,47.6000,47.6000
"2016-07-06 23:00:00",47.6100,47.6800,47.5000,47.5000
"2016-07-07 00:00:00",47.5100,47.6700,47.6500,47.4700
"2016-07-07 01:00:00",47.6700,47.7600,47.6800,47.6500
"2016-07-07 02:00:00",47.6800,47.6800,47.4000,47.3500
"2016-07-07 03:00:00",47.4700,47.8000,47.6800,47.5900
"2016-07-07 04:00:00",47.7100,48.1200,48.0400,47.6200
"2016-07-07 05:00:00",48.0400,48.1100,48.0000,47.9400
"2016-07-07 06:00:00",48.0000,48.0300,47.8100,47.8000
"2016-07-07 07:00:00",47.8200,48.0500,47.9000,47.8400
"2016-07-07 08:00:00",47.9300,48.0300,47.9400,47.8100
"2016-07-07 09:00:00",47.9900,48.2300,48.0500,47.9800
"2016-07-07 10:00:00",48.1000,48.1100,47.8000,47.8000
"2016-07-07 11:00:00",47.8100,47.8100,46.2000,46.0600
"2016-07-07 12:00:00",46.3300,46.3300,45.7600,45.7100
"2016-07-07 13:00:00",45.7500,45.8100,45.2900,44.9300
"2016-07-07 14:00:00",45.3200,45.3800,45.1100,44.9200
"2016-07-07 15:00:00",45.1200,45.2000,45.1800,45.0700
"2016-07-07 16:00:00",45.1800,45.2500,45.1800,45.1600
"2016-07-07 18:00:00",45.1800,45.3100,45.2400,45.1800
"2016-07-07 19:00:00",45.2300,45.3900,45.3500,45.2300
"2016-07-07 20:00:00",45.3500,45.5700,45.4800,45.3700
"2016-07-07 21:00:00",45.5000,45.6000,45.5300,45.4500
"2016-07-07 22:00:00",45.5200,45.7400,45.6300,45.4000
"2016-07-07 23:00:00",45.6400,45.6500,45.5600,45.5500
"2016-07-08 00:00:00",45.5700,45.5700,45.4900,45.4600
"2016-07-08 01:00:00",45.5100,45.5500,45.4600,45.4600
"2016-07-08 02:00:00",45.4500,45.5000,45.4200,45.2800
"2016-07-08 03:00:00",45.4400,45.6400,45.5300,45.3400
"2016-07-08 04:00:00",45.5200,45.6400,45.4400,45.4100
"2016-07-08 05:00:00",45.4400,45.5000,45.4400,45.2500
"2016-07-08 06:00:00",45.4700,45.5300,45.4900,45.3600
"2016-07-08 07:00:00",45.5000,45.6800,45.5400,45.4800
"2016-07-08 08:00:00",45.5500,45.9400,45.7500,45.3500
"2016-07-08 09:00:00",45.7600,45.9500,45.4900,45.4300
"2016-07-08 10:00:00",45.5400,45.6800,44.9500,44.7900
"2016-07-08 11:00:00",44.9600,45.3900,45.2300,44.8800
"2016-07-08 12:00:00",45.2400,45.4400,45.2800,45.1000
"2016-07-08 13:00:00",45.2700,45.5500,45.3900,45.2000
"2016-07-08 14:00:00",45.4000,45.6100,45.1800,45.0400
"2016-07-08 15:00:00",45.2000,45.2300,45.1800,45.0900
"2016-07-08 16:00:00",45.1800,45.2400,45.1100,45.1200
"2016-07-10 18:00:00",45.0500,45.2700,45.1900,44.9100
"2016-07-10 19:00:00",45.2000,45.2000,45.0500,44.9500
"2016-07-10 20:00:00",45.0700,45.1400,44.9700,44.9600
"2016-07-10 21:00:00",44.9900,45.1000,44.8600,44.9000
"2016-07-10 22:00:00",44.8900,44.9700,44.9100,44.8100
"2016-07-10 23:00:00",44.9400,45.0500,45.0100,44.9300
"2016-07-11 00:00:00",45.0100,45.1900,45.0800,45.0000
"2016-07-11 01:00:00",45.0800,45.1800,45.1200,45.0800
"2016-07-11 02:00:00",45.1400,45.1500,44.9200,44.9200
"2016-07-11 03:00:00",44.9500,45.0700,44.5500,44.5300
"2016-07-11 04:00:00",44.5700,44.7800,44.7200,44.5300
"2016-07-11 05:00:00",44.7100,44.9100,44.8000,44.6500
"2016-07-11 06:00:00",44.8000,44.8400,44.8000,44.6600
"2016-07-11 07:00:00",44.8300,45.1500,45.1200,44.7600
"2016-07-11 08:00:00",45.1100,45.6100,45.4800,45.0400
"2016-07-11 09:00:00",45.4900,45.7500,45.4800,45.3800
"2016-07-11 10:00:00",45.5200,45.5400,45.4100,45.1100
"2016-07-11 11:00:00",45.4500,45.4600,45.0400,45.0500
"2016-07-11 12:00:00",45.0800,45.1000,44.6500,44.6800
"2016-07-11 13:00:00",44.6700,44.9600,44.8700,44.7000
"2016-07-11 14:00:00",44.8700,45.1100,44.5400,44.5500
"2016-07-11 15:00:00",44.5400,44.6300,44.4100,44.4200
"2016-07-11 16:00:00",44.4300,44.5700,44.4900,44.4200
"2016-07-11 18:00:00",44.5700,44.7300,44.6300,44.5100
"2016-07-11 19:00:00",44.6300,44.7100,44.5600,44.5600
"2016-07-11 20:00:00",44.5900,44.7000,44.6900,44.5500
"2016-07-11 21:00:00",44.7000,44.9000,44.8200,44.6600
"2016-07-11 22:00:00",44.8500,45.0100,44.8800,44.8200
"2016-07-11 23:00:00",44.8900,44.8900,44.7300,44.7100
"2016-07-12 00:00:00",44.7200,44.8600,44.8100,44.7100
"2016-07-12 01:00:00",44.8000,44.8100,44.7800,44.6900
"2016-07-12 02:00:00",44.8000,44.9800,44.9600,44.8100
"2016-07-12 03:00:00",44.9700,45.1600,44.9700,44.9100
"2016-07-12 04:00:00",45.0200,45.4000,45.3400,45.0100
"2016-07-12 05:00:00",45.3400,45.6400,45.4400,45.3200
"2016-07-12 06:00:00",45.4600,46.1500,46.0100,45.4600
"2016-07-12 07:00:00",46.0700,46.0800,45.9600,45.8400
"2016-07-12 08:00:00",45.9700,46.0600,45.9800,45.7900
"2016-07-12 09:00:00",46.0400,46.2100,45.7000,45.7200
"2016-07-12 10:00:00",45.7300,45.8500,45.7700,45.5000
"2016-07-12 11:00:00",45.7900,46.6700,46.5900,45.8100
"2016-07-12 12:00:00",46.6800,46.8000,46.5800,46.5000
"2016-07-12 13:00:00",46.6200,46.9100,46.6700,46.5400
"2016-07-12 14:00:00",46.6900,46.9100,46.6600,46.6300
"2016-07-12 15:00:00",46.6800,46.8100,46.7400,46.6400
"2016-07-12 16:00:00",46.7600,46.7800,46.6000,46.3700
"2016-07-12 18:00:00",46.5700,46.5700,46.4200,46.3700
"2016-07-12 19:00:00",46.4200,46.4800,46.4400,46.4000
"2016-07-12 20:00:00",46.4600,46.4800,46.2800,46.1700
"2016-07-12 21:00:00",46.2800,46.4200,46.3600,46.2000
"2016-07-12 22:00:00",46.3600,46.4900,46.4500,46.2700
"2016-07-12 23:00:00",46.4400,46.5700,46.3800,46.3700
"2016-07-13 00:00:00",46.4000,46.4200,46.3800,46.3400
"2016-07-13 01:00:00",46.3700,46.3700,46.3200,46.2900
"2016-07-13 02:00:00",46.3200,46.3700,46.2900,46.2100
"2016-07-13 03:00:00",46.2800,46.3600,46.2800,46.0800
"2016-07-13 04:00:00",46.2700,46.3000,46.1400,46.0900
"2016-07-13 05:00:00",46.1500,46.3000,46.1800,46.0800
"2016-07-13 06:00:00",46.1800,46.2700,46.1400,46.1100
"2016-07-13 07:00:00",46.1600,46.3200,46.2800,46.1000
"2016-07-13 08:00:00",46.3100,46.4800,46.3900,46.2300
"2016-07-13 09:00:00",46.3900,46.4100,46.0000,45.9500
"2016-07-13 10:00:00",46.0600,46.6600,45.1200,45.1300
"2016-07-13 11:00:00",45.1200,45.2200,44.9500,44.7500
"2016-07-13 12:00:00",44.9500,45.0500,44.7500,44.6900
"2016-07-13 13:00:00",44.7600,44.9000,44.7600,44.6900
"2016-07-13 14:00:00",44.7700,44.9500,44.9200,44.5900
"2016-07-13 15:00:00",44.9200,45.0000,44.9900,44.8800
"2016-07-13 16:00:00",45.0000,45.1300,45.0900,44.9800
"2016-07-13 18:00:00",45.1100,45.1500,45.1000,45.0100
"2016-07-13 19:00:00",45.0900,45.1300,45.1100,45.0500
"2016-07-13 20:00:00",45.1200,45.2000,45.1400,45.1200
"2016-07-13 21:00:00",45.1500,45.2400,45.1200,45.0600
"2016-07-13 22:00:00",45.1600,45.2500,45.2000,45.1600
"2016-07-13 23:00:00",45.2400,45.4000,45.3800,45.2400
"2016-07-14 00:00:00",45.3900,45.3900,45.3100,45.3000
"2016-07-14 01:00:00",45.3200,45.4000,45.2400,45.2200
"2016-07-14 02:00:00",45.2300,45.3900,45.3300,45.2600
"2016-07-14 03:00:00",45.3600,45.5000,45.1500,45.1200
"2016-07-14 04:00:00",45.1700,45.1700,45.0400,44.9500
"2016-07-14 05:00:00",45.0500,45.3400,45.3100,45.0600
"2016-07-14 06:00:00",45.3300,45.4500,45.2400,45.2300
"2016-07-14 07:00:00",45.2600,45.7400,45.5900,45.1200
"2016-07-14 08:00:00",45.6200,45.7600,45.6900,45.4100
"2016-07-14 09:00:00",45.7000,45.7000,45.2600,45.1200
"2016-07-14 10:00:00",45.3000,45.4700,45.3800,45.0200
"2016-07-14 11:00:00",45.3900,45.7800,45.3400,45.3400
"2016-07-14 12:00:00",45.3600,45.6400,45.4600,45.4000
"2016-07-14 13:00:00",45.4800,45.6400,45.5900,45.2800
"2016-07-14 14:00:00",45.6200,45.7600,45.4400,45.4400
"2016-07-14 15:00:00",45.4500,45.5300,45.4300,45.4400
"2016-07-14 16:00:00",45.4300,45.5000,45.4700,45.4200
"2016-07-14 17:00:00",45.4500,45.4500,45.4500,45.4500
"2016-07-14 18:00:00",45.5000,45.5000,45.3900,45.3500
"2016-07-14 19:00:00",45.4200,45.4200,45.2800,45.2800
"2016-07-14 20:00:00",45.2900,45.2900,45.0900,45.0900
"2016-07-14 21:00:00",45.0800,45.1500,45.0900,45.0400
"2016-07-14 22:00:00",45.1300,45.5700,45.5000,45.1200
"2016-07-14 23:00:00",45.5600,45.6200,45.5100,45.4600
"2016-07-15 00:00:00",45.5000,45.5600,45.3900,45.3500
"2016-07-15 01:00:00",45.3800,45.4200,45.2000,45.2300
"2016-07-15 02:00:00",45.2100,45.2700,45.2300,45.1300
"2016-07-15 03:00:00",45.2400,45.2400,45.1800,45.0400
"2016-07-15 04:00:00",45.1700,45.3200,45.2500,45.1200
"2016-07-15 05:00:00",45.2700,45.2900,45.2300,45.1600
"2016-07-15 06:00:00",45.2200,45.4700,45.4000,45.1800
"2016-07-15 07:00:00",45.4800,45.8800,45.8300,45.4000
"2016-07-15 08:00:00",45.8400,46.1800,46.0600,45.6900
"2016-07-15 09:00:00",46.1700,46.2200,46.0400,45.8400
"2016-07-15 10:00:00",46.0700,46.2900,45.9500,45.8300
"2016-07-15 11:00:00",45.9700,46.1300,46.0300,45.5100
"2016-07-15 12:00:00",46.0600,46.0800,45.7900,45.7600
"2016-07-15 13:00:00",45.8000,46.0400,45.9600,45.7400
"2016-07-15 14:00:00",45.9700,46.1000,45.9100,45.8600
"2016-07-15 15:00:00",45.9200,45.9900,45.9800,45.8800
"2016-07-15 16:00:00",45.9500,46.3100,46.2100,45.9200
"2016-07-17 18:00:00",46.1000,46.1200,45.8800,45.7400
"2016-07-17 19:00:00",45.8800,45.9600,45.9000,45.8400
"2016-07-17 20:00:00",45.9100,45.9100,45.8500,45.7500
"2016-07-17 21:00:00",45.8400,45.9300,45.8800,45.7500
"2016-07-17 22:00:00",45.8800,46.0100,45.9800,45.8600
"2016-07-17 23:00:00",45.9900,46.0500,46.0100,45.9700
"2016-07-18 00:00:00",46.0200,46.0600,45.9400,45.8800
"2016-07-18 01:00:00",45.9400,46.0100,45.9400,45.9100
"2016-07-18 02:00:00",45.9500,45.9800,45.8900,45.7800
"2016-07-18 03:00:00",45.8800,45.9900,45.9600,45.7800
"2016-07-18 04:00:00",45.9700,46.0400,45.9300,45.8300
"2016-07-18 05:00:00",45.9300,45.9900,45.8800,45.8800
"2016-07-18 06:00:00",45.8900,45.8900,45.7000,45.6100
"2016-07-18 07:00:00",45.7100,45.7200,45.5400,45.5000
"2016-07-18 08:00:00",45.5500,45.5700,45.1300,45.1300
"2016-07-18 09:00:00",45.1400,45.2300,44.9900,44.8900
"2016-07-18 10:00:00",44.9900,45.1400,44.9000,44.8600
"2016-07-18 11:00:00",44.8900,45.2800,45.2100,44.8800
"2016-07-18 12:00:00",45.2300,45.3800,45.1700,45.1100
"2016-07-18 13:00:00",45.1700,45.3100,45.1900,45.1300
"2016-07-18 14:00:00",45.2000,45.4800,45.3400,45.0200
"2016-07-18 15:00:00",45.3600,45.3600,45.2500,45.2400
"2016-07-18 16:00:00",45.2600,45.2700,45.1900,45.1900
"2016-07-18 17:00:00",45.1300,45.1300,45.1300,45.1300
"2016-07-18 18:00:00",45.2200,45.3600,45.2400,45.2300
"2016-07-18 19:00:00",45.2400,45.2600,45.1400,45.1400
"2016-07-18 20:00:00",45.1400,45.2000,45.0400,44.9600
"2016-07-18 21:00:00",45.0300,45.1100,45.0700,44.9900
"2016-07-18 22:00:00",45.0600,45.1000,45.0800,45.0400
"2016-07-18 23:00:00",45.0800,45.0900,45.0800,45.0300
"2016-07-19 00:00:00",45.0900,45.1000,45.0300,44.9600
"2016-07-19 01:00:00",45.0200,45.1700,45.1200,45.0100
"2016-07-19 02:00:00",45.1400,45.1600,45.1600,45.0600
"2016-07-19 03:00:00",45.1500,45.3300,45.0600,45.0100
"2016-07-19 04:00:00",45.0600,45.1700,45.1500,44.9000
"2016-07-19 05:00:00",45.1400,45.2200,45.1300,45.0300
"2016-07-19 06:00:00",45.1300,45.2400,45.0500,45.0300
"2016-07-19 07:00:00",45.0900,45.4700,45.4100,45.0600
"2016-07-19 08:00:00",45.4300,45.6500,45.1000,45.0800
"2016-07-19 09:00:00",45.1300,45.2300,44.7700,44.7800
"2016-07-19 10:00:00",44.7900,45.0700,44.9800,44.7600
"2016-07-19 11:00:00",44.9800,45.0800,44.8600,44.8700
"2016-07-19 12:00:00",44.8600,44.8700,44.7900,44.7100
"2016-07-19 13:00:00",44.8200,44.8400,44.7700,44.6800
"2016-07-19 14:00:00",44.7600,44.7700,44.6300,44.5700
"2016-07-19 15:00:00",44.6200,44.6400,44.6000,44.5600
"2016-07-19 16:00:00",44.6200,45.4300,45.4000,44.5600
"2016-07-19 17:00:00",45.2900,45.2900,45.2900,45.2900
"2016-07-19 18:00:00",45.4000,45.5400,45.4900,45.4700
"2016-07-19 19:00:00",45.5000,45.5300,45.5200,45.4800
"2016-07-19 20:00:00",45.5200,45.6100,45.4900,45.5000
"2016-07-19 21:00:00",45.5100,45.5200,45.4400,45.4200
"2016-07-19 22:00:00",45.4600,45.5000,45.4600,45.4400
"2016-07-19 23:00:00",45.4500,45.6400,45.5900,45.4400
"2016-07-20 00:00:00",45.6000,45.6400,45.6000,45.5700
"2016-07-20 01:00:00",45.6200,45.6200,45.5200,45.5100
"2016-07-20 02:00:00",45.5400,45.6000,45.4700,45.4400
"2016-07-20 03:00:00",45.4600,45.5000,45.4200,45.3600
"2016-07-20 04:00:00",45.4500,45.5500,45.5100,45.3300
"2016-07-20 05:00:00",45.5200,45.7000,45.4400,45.4400
"2016-07-20 06:00:00",45.4500,45.5900,45.4300,45.4300
"2016-07-20 07:00:00",45.4300,45.5200,45.4500,45.3700
"2016-07-20 08:00:00",45.4600,45.4700,44.9300,44.9200
"2016-07-20 09:00:00",44.9600,44.9600,44.7100,44.5500
"2016-07-20 10:00:00",44.7200,45.8600,45.6600,44.6700
"2016-07-20 11:00:00",45.7100,46.0700,45.9200,45.5400
"2016-07-20 12:00:00",45.9500,46.0000,45.9000,45.8200
"2016-07-20 13:00:00",45.9600,46.0700,45.7400,45.7500
"2016-07-20 14:00:00",45.7700,45.9000,45.5300,45.5300
"2016-07-20 15:00:00",45.5200,45.6000,45.5300,45.5000
"2016-07-20 16:00:00",45.5400,45.7000,45.6400,45.5400
"2016-07-20 17:00:00",45.6100,45.6100,45.6100,45.6100
"2016-07-20 18:00:00",45.6500,45.6900,45.6300,45.6200
"2016-07-20 19:00:00",45.6400,45.7200,45.7000,45.6400
"2016-07-20 20:00:00",45.6800,45.7700,45.7500,45.6600
"2016-07-20 21:00:00",45.7400,45.8900,45.8300,45.7500
"2016-07-20 22:00:00",45.8400,45.8900,45.7700,45.7300
"2016-07-20 23:00:00",45.7800,45.9400,45.8600,45.7600
"2016-07-21 00:00:00",45.8700,45.9400,45.9100,45.8700
"2016-07-21 01:00:00",45.9000,45.9300,45.9100,45.8700
"2016-07-21 02:00:00",45.9500,46.0700,45.9600,45.9500
"2016-07-21 03:00:00",45.9500,46.0200,45.8800,45.8400
"2016-07-21 04:00:00",45.9000,45.9800,45.7800,45.7100
"2016-07-21 05:00:00",45.7700,45.8300,45.7900,45.6900
"2016-07-21 06:00:00",45.7800,45.8900,45.7100,45.7100
"2016-07-21 07:00:00",45.7200,45.7400,45.5800,45.5300
"2016-07-21 08:00:00",45.5800,45.7200,45.4600,45.4000
"2016-07-21 09:00:00",45.4500,45.6600,45.4700,45.2800
"2016-07-21 10:00:00",45.4500,45.6700,45.4800,45.2400
"2016-07-21 11:00:00",45.5100,45.5300,44.9200,44.8300
"2016-07-21 12:00:00",44.9300,45.0000,44.9400,44.8400
"2016-07-21 13:00:00",44.9400,45.1300,45.0300,44.8200
"2016-07-21 14:00:00",45.0400,45.0400,44.6400,44.6400
"2016-07-21 15:00:00",44.6400,44.6800,44.5500,44.5500
"2016-07-21 16:00:00",44.5600,44.5800,44.5200,44.5300
"2016-07-21 18:00:00",44.6000,44.7300,44.6600,44.5900
"2016-07-21 19:00:00",44.6500,44.7000,44.6900,44.6100
"2016-07-21 20:00:00",44.7000,44.7500,44.6600,44.6600
"2016-07-21 21:00:00",44.6700,44.8600,44.7800,44.6100
"2016-07-21 22:00:00",44.7700,44.8700,44.8300,44.7500
"2016-07-21 23:00:00",44.8500,44.8600,44.6600,44.6400
"2016-07-22 00:00:00",44.6600,44.7500,44.7000,44.6400
"2016-07-22 01:00:00",44.7000,44.7400,44.5800,44.5700
"2016-07-22 02:00:00",44.5700,44.5800,44.4800,44.4300
"2016-07-22 03:00:00",44.4600,44.5000,44.3700,44.2400
"2016-07-22 04:00:00",44.3900,44.5800,44.5400,44.2900
"2016-07-22 05:00:00",44.5800,44.7300,44.6100,44.5200
"2016-07-22 06:00:00",44.6100,44.9100,44.8700,44.5900
"2016-07-22 07:00:00",44.8900,44.8900,44.7100,44.6800
"2016-07-22 08:00:00",44.7400,44.9500,44.6700,44.6400
"2016-07-22 09:00:00",44.7000,44.7200,44.1800,44.1600
"2016-07-22 10:00:00",44.2000,44.2300,44.1000,43.9500
"2016-07-22 11:00:00",44.1300,44.3500,43.9000,43.8200
"2016-07-22 12:00:00",43.8900,43.9900,43.9100,43.8900
"2016-07-22 13:00:00",43.8500,43.9400,43.8200,43.7400
"2016-07-22 14:00:00",43.8400,44.3100,44.2100,43.8100
"2016-07-22 15:00:00",44.2100,44.2500,44.1900,44.1100
"2016-07-22 16:00:00",44.2200,44.2500,44.2100,44.1500
"2016-07-24 18:00:00",44.1900,44.2300,44.1200,44.0300
"2016-07-24 19:00:00",44.1300,44.2500,44.2200,44.1300
"2016-07-24 20:00:00",44.2600,44.3500,44.3000,44.2500
"2016-07-24 21:00:00",44.3100,44.3500,44.1500,44.1500
"2016-07-24 22:00:00",44.1400,44.2000,44.0800,44.0800
"2016-07-24 23:00:00",44.0900,44.1500,44.1100,44.0800
"2016-07-25 00:00:00",44.1000,44.2200,44.1600,44.0300
"2016-07-25 01:00:00",44.2000,44.2900,44.0800,44.0700
"2016-07-25 02:00:00",44.0900,44.1500,44.1300,44.0000
"2016-07-25 03:00:00",44.1200,44.2200,43.9700,43.9600
"2016-07-25 04:00:00",43.9900,44.1200,43.9600,43.9600
"2016-07-25 05:00:00",43.9500,43.9600,43.9000,43.8100
"2016-07-25 06:00:00",43.8900,43.9300,43.8900,43.8400
"2016-07-25 07:00:00",43.8800,43.9300,43.7700,43.7000
"2016-07-25 08:00:00",43.7800,43.8100,43.4000,43.4200
"2016-07-25 09:00:00",43.4300,43.5600,43.3700,43.2300
"2016-07-25 10:00:00",43.4200,43.4300,43.3100,43.2100
"2016-07-25 11:00:00",43.3100,43.3300,43.1300,43.0900
"2016-07-25 12:00:00",43.1300,43.1500,43.0100,42.9700
"2016-07-25 13:00:00",43.0000,43.1600,43.0900,42.9800
"2016-07-25 14:00:00",43.1000,43.2200,43.0500,43.0200
"2016-07-25 15:00:00",43.0600,43.1100,43.0400,43.0200
"2016-07-25 16:00:00",43.0600,43.1100,43.0200,43.0300
"2016-07-25 18:00:00",43.0600,43.3600,43.2000,43.0800
"2016-07-25 19:00:00",43.2000,43.2500,43.1600,43.1500
"2016-07-25 20:00:00",43.1600,43.2100,43.1800,43.1600
"2016-07-25 21:00:00",43.2000,43.2000,43.1600,43.1200
"2016-07-25 22:00:00",43.1500,43.2200,43.2200,43.1500
"2016-07-25 23:00:00",43.2100,43.2500,43.2400,43.2100
"2016-07-26 00:00:00",43.2600,43.2600,43.1900,43.1200
"2016-07-26 01:00:00",43.1800,43.2500,43.1800,43.1700
"2016-07-26 02:00:00",43.1700,43.2200,43.2000,43.1400
"2016-07-26 03:00:00",43.1800,43.2600,42.8500,42.8900
"2016-07-26 04:00:00",42.9100,42.9100,42.7400,42.5900
"2016-07-26 05:00:00",42.7500,42.8700,42.7800,42.7600
"2016-07-26 06:00:00",42.7700,42.8100,42.6800,42.6700
"2016-07-26 07:00:00",42.6900,42.7300,42.4900,42.4900
"2016-07-26 08:00:00",42.5000,42.6200,42.4200,42.3900
"2016-07-26 09:00:00",42.4200,43.1600,42.8900,42.4000
"2016-07-26 10:00:00",42.9200,42.9900,42.6800,42.6400
"2016-07-26 11:00:00",42.6700,43.0700,42.8400,42.6400
"2016-07-26 12:00:00",42.8700,42.9500,42.8200,42.8200
"2016-07-26 13:00:00",42.8100,42.9400,42.8100,42.7900
"2016-07-26 14:00:00",42.8000,43.0100,42.9100,42.7000
"2016-07-26 15:00:00",42.9300,42.9500,42.7900,42.7900
"2016-07-26 16:00:00",42.8000,42.8900,42.6100,42.5900
"2016-07-26 17:00:00",42.6300,42.6300,42.6300,42.6300
"2016-07-26 18:00:00",42.6500,42.7300,42.7000,42.5900
"2016-07-26 19:00:00",42.6800,42.7100,42.6500,42.6400
"2016-07-26 20:00:00",42.6600,42.7600,42.7300,42.6500
"2016-07-26 21:00:00",42.7500,42.8800,42.8400,42.7000
"2016-07-26 22:00:00",42.8300,42.9400,42.8100,42.8100
"2016-07-26 23:00:00",42.8000,42.8500,42.8400,42.7800
"2016-07-27 00:00:00",42.8500,42.8700,42.8500,42.8300
"2016-07-27 01:00:00",42.8600,42.8600,42.7600,42.7500
"2016-07-27 02:00:00",42.7600,42.7800,42.6500,42.6500
"2016-07-27 03:00:00",42.6600,42.9200,42.8900,42.6500
"2016-07-27 04:00:00",42.9100,42.9100,42.6900,42.6400
"2016-07-27 05:00:00",42.6800,42.7300,42.5600,42.5300
"2016-07-27 06:00:00",42.5500,42.7300,42.6800,42.5300
"2016-07-27 07:00:00",42.6800,42.8200,42.8000,42.6200
"2016-07-27 08:00:00",42.8000,42.9000,42.7600,42.7200
"2016-07-27 09:00:00",42.7800,43.0700,42.9900,42.8700
"2016-07-27 10:00:00",43.0100,43.1800,42.0400,41.9600
"2016-07-27 11:00:00",42.0300,42.3000,42.0700,41.9900
"2016-07-27 12:00:00",42.0700,42.1100,41.7300,41.7300
"2016-07-27 13:00:00",41.7400,42.0300,41.8900,41.7700
"2016-07-27 14:00:00",41.9900,42.1000,42.0500,41.7300
"2016-07-27 15:00:00",42.0600,42.1700,41.9400,41.9100
"2016-07-27 16:00:00",41.9800,42.0600,41.8700,41.7500
"2016-07-27 18:00:00",41.9200,42.0600,42.0000,41.9300
"2016-07-27 19:00:00",42.0100,42.0400,42.0100,41.9800
"2016-07-27 20:00:00",42.0200,42.1700,42.0700,41.9300
"2016-07-27 21:00:00",42.0800,42.1100,42.0400,42.0200
"2016-07-27 22:00:00",42.0600,42.0900,41.9600,41.9700
"2016-07-27 23:00:00",41.9800,42.0800,42.0800,41.9700
"2016-07-28 00:00:00",42.0700,42.0900,42.0100,42.0000
"2016-07-28 01:00:00",42.0200,42.0600,42.0200,41.9900
"2016-07-28 02:00:00",42.0300,42.0300,41.9100,41.8600
"2016-07-28 03:00:00",41.9400,41.9700,41.9000,41.8700
"2016-07-28 04:00:00",41.9200,42.0600,41.9800,41.9200
"2016-07-28 05:00:00",42.0100,42.0300,41.7200,41.6500
"2016-07-28 06:00:00",41.7300,41.9200,41.8500,41.6900
