Date,Open,High,Close,Low
"2009-11-23 07:00:00",778.5500,778.8500,777.7800,777.8300
"2009-11-23 08:00:00",777.8800,778.4500,777.3800,776.9500
"2009-11-23 09:00:00",777.5300,782.8300,781.2000,777.3500
"2009-11-23 10:00:00",781.1500,782.3500,780.1000,780.0500
"2009-11-23 11:00:00",780.6300,781.4500,779.6800,779.7000
"2009-11-23 12:00:00",779.7500,779.9300,779.4800,778.3800
"2009-11-23 13:00:00",779.6000,780.0000,777.0000,776.8300
"2009-11-23 14:00:00",777.0300,778.3800,778.2500,776.8500
"2009-11-23 15:00:00",778.3300,778.8800,778.2000,778.1000
"2009-11-23 16:00:00",778.2800,779.3800,779.0500,777.9800
"2009-11-23 17:00:00",779.2000,779.2000,777.9000,777.6500
"2009-11-23 18:00:00",777.9800,778.8500,776.4000,776.6000
"2009-11-23 19:00:00",776.6300,776.9300,775.1300,775.1000
"2009-11-23 20:00:00",775.2500,776.6500,776.5300,774.9500
"2009-11-23 21:00:00",776.6300,779.1000,778.7500,776.4000
"2009-11-23 22:00:00",778.8000,779.2000,778.5300,778.3500
"2009-11-23 23:00:00",778.5800,780.5300,780.2000,778.5000
"2009-11-24 00:00:00",780.1800,781.8500,781.3500,780.3800
"2009-11-24 01:00:00",781.4000,781.4000,779.1800,779.0500
"2009-11-24 02:00:00",779.3300,781.6500,780.9300,779.1000
"2009-11-24 03:00:00",781.1000,781.4000,780.8000,780.2500
"2009-11-24 04:00:00",780.9300,783.1500,781.2800,780.8300
"2009-11-24 05:00:00",781.4000,783.3800,782.9500,781.2800
"2009-11-24 06:00:00",783.0300,783.5800,781.0500,781.1500
"2009-11-24 07:00:00",781.2800,781.6500,780.5500,780.4300
"2009-11-24 08:00:00",780.6500,781.0500,780.3800,779.4000
"2009-11-24 09:00:00",780.5500,781.1000,778.1800,778.2000
"2009-11-24 10:00:00",778.2800,781.8800,781.4800,778.2000
"2009-11-24 11:00:00",781.4800,781.6500,780.8000,779.0500
"2009-11-24 12:00:00",781.1800,781.7500,779.7800,779.2000
"2009-11-24 13:00:00",779.9300,779.9300,777.8800,777.7800
"2009-11-24 14:00:00",778.3300,780.7000,780.5500,778.1300
"2009-11-24 15:00:00",780.6300,781.9500,781.4500,779.7500
"2009-11-24 16:00:00",781.4300,781.6300,780.8800,780.6800
"2009-11-24 17:00:00",780.9000,781.2500,780.8500,780.4000
"2009-11-24 18:00:00",781.4300,781.8000,780.1000,779.9500
"2009-11-24 19:00:00",780.1500,780.7300,779.6800,779.5000
"2009-11-24 20:00:00",779.8000,781.4000,781.2500,779.6300
"2009-11-24 21:00:00",781.2300,784.6300,783.1800,781.3000
"2009-11-24 22:00:00",783.2000,785.4000,785.0000,783.3300
"2009-11-24 23:00:00",785.1000,785.4300,785.2500,784.6300
"2009-11-25 00:00:00",785.2800,785.7300,784.2800,784.2300
"2009-11-25 01:00:00",784.3300,785.7300,785.3500,784.3000
"2009-11-25 02:00:00",785.5800,786.7500,785.5500,784.8300
"2009-11-25 03:00:00",785.6300,786.1500,783.6800,783.6800
"2009-11-25 04:00:00",783.6500,784.2000,782.8800,782.6800
"2009-11-25 05:00:00",783.0300,784.5300,783.1300,782.7500
"2009-11-25 06:00:00",783.2000,784.3300,782.7500,782.7300
"2009-11-25 07:00:00",782.8800,783.2800,782.8300,782.3000
"2009-11-25 08:00:00",782.8500,784.1500,783.3500,782.4800
"2009-11-25 09:00:00",783.5000,784.6500,783.1000,782.6800
"2009-11-25 10:00:00",783.3300,784.6000,782.6500,782.6800
"2009-11-25 11:00:00",782.6500,786.1500,785.3300,783.0300
"2009-11-25 12:00:00",785.6000,786.4300,785.4500,784.9800
"2009-11-25 13:00:00",785.6300,786.6800,785.6300,784.9800
"2009-11-25 14:00:00",785.9500,786.1800,784.7500,784.3300
"2009-11-25 15:00:00",784.9300,786.9000,785.0300,785.0800
"2009-11-25 16:00:00",785.2000,787.2300,786.8000,785.3000
"2009-11-25 17:00:00",787.2500,787.7500,787.5000,787.1800
"2009-11-25 18:00:00",787.6500,787.8800,785.5800,785.6000
"2009-11-25 19:00:00",785.6800,786.4300,785.9500,785.0800
"2009-11-25 20:00:00",786.0000,790.3800,788.3300,786.1500
"2009-11-25 21:00:00",788.3000,790.3800,789.3000,788.6300
"2009-11-25 22:00:00",789.3300,790.2500,789.8800,788.7800
"2009-11-25 23:00:00",790.1000,790.8500,789.6500,789.2800
"2009-11-26 00:00:00",789.8000,790.4800,789.8000,789.2000
"2009-11-26 01:00:00",789.9000,791.0000,789.9500,789.4800
"2009-11-26 02:00:00",790.7800,790.9300,788.6000,786.9500
"2009-11-26 03:00:00",788.8000,789.0300,786.2500,785.7000
"2009-11-26 04:00:00",786.2300,786.9000,784.8300,783.9000
"2009-11-26 05:00:00",784.9500,785.7500,785.2000,783.3500
"2009-11-26 06:00:00",785.2800,786.9800,785.9300,784.3500
"2009-11-26 07:00:00",786.3800,787.0300,786.1000,785.0000
"2009-11-26 08:00:00",786.1500,786.9500,786.4300,786.1300
"2009-11-26 09:00:00",786.4800,787.9000,787.4300,786.4500
"2009-11-26 10:00:00",787.4000,788.4500,788.1300,786.3500
"2009-11-26 11:00:00",788.2500,791.2000,790.7300,787.5800
"2009-11-26 12:00:00",790.8800,793.7800,792.5000,791.1800
"2009-11-26 13:00:00",792.4800,792.8500,792.4000,792.8500
"2009-11-26 18:00:00",791.5500,793.7800,791.4300,790.6300
"2009-11-26 19:00:00",792.5000,793.4300,793.1500,790.8500
"2009-11-26 20:00:00",793.4800,795.6300,795.0800,793.0800
"2009-11-26 21:00:00",795.3000,796.1300,795.3500,794.7500
"2009-11-26 22:00:00",795.4300,795.4300,794.4300,794.2800
"2009-11-26 23:00:00",794.5300,795.0300,793.0800,792.9800
"2009-11-27 00:00:00",793.1800,794.1300,789.3500,789.5000
"2009-11-27 01:00:00",789.4800,790.1300,783.9800,783.4300
"2009-11-27 02:00:00",783.9800,784.5300,772.1000,766.8000
"2009-11-27 03:00:00",772.1800,775.6800,774.6300,768.8500
"2009-11-27 04:00:00",774.6500,778.6800,777.0500,774.4500
"2009-11-27 05:00:00",777.4000,781.4500,780.2800,774.4000
"2009-11-27 06:00:00",780.5500,781.8300,780.1500,778.6300
"2009-11-27 07:00:00",780.8000,780.9300,779.5500,775.9800
"2009-11-27 08:00:00",779.6500,781.5500,773.7000,773.8300
"2009-11-27 09:00:00",774.6800,780.3000,779.4500,772.8500
"2009-11-27 10:00:00",780.3000,786.3300,784.0800,779.8500
"2009-11-27 11:00:00",785.0500,788.1500,786.7300,784.9000
"2009-11-27 12:00:00",786.7800,786.9000,783.8800,783.8500
"2009-11-27 13:00:00",784.2300,784.2500,784.0300,784.0300
"2009-11-29 18:00:00",786.0500,787.5300,779.9800,779.0800
"2009-11-29 19:00:00",780.5500,783.8800,781.1500,780.0500
"2009-11-29 20:00:00",781.3800,784.0300,781.3800,780.2300
"2009-11-29 21:00:00",781.6500,782.2000,781.7500,780.3800
"2009-11-29 22:00:00",781.9300,782.0800,781.0800,780.8300
"2009-11-29 23:00:00",781.2500,781.5800,781.1300,780.7300
"2009-11-30 00:00:00",781.1500,781.3500,777.5300,774.2300
"2009-11-30 01:00:00",777.6000,780.4000,779.4300,777.5000
"2009-11-30 02:00:00",779.4800,780.7300,779.6000,778.9500
"2009-11-30 03:00:00",779.8000,779.9000,778.5800,777.9800
"2009-11-30 04:00:00",778.8300,779.4500,775.5500,774.7300
"2009-11-30 05:00:00",775.5500,778.9300,778.1300,774.5000
"2009-11-30 06:00:00",778.3500,778.8800,777.7800,777.6800
"2009-11-30 07:00:00",777.8500,780.2300,779.9300,777.8500
"2009-11-30 08:00:00",780.0000,780.6800,779.2300,779.0000
"2009-11-30 09:00:00",779.3300,780.5300,779.8000,777.2800
"2009-11-30 10:00:00",780.1300,782.8000,782.1300,780.1800
"2009-11-30 11:00:00",782.2500,782.4500,781.3800,780.6000
"2009-11-30 12:00:00",781.8300,784.6000,783.2300,781.9800
"2009-11-30 13:00:00",783.2500,787.6000,785.5800,783.3000
"2009-11-30 14:00:00",785.6300,785.7500,784.3300,784.2800
"2009-11-30 15:00:00",784.3300,785.8800,785.0000,784.2800
"2009-11-30 16:00:00",785.2800,786.0300,785.8500,784.3300
"2009-11-30 17:00:00",785.9000,786.2300,785.8000,785.6300
"2009-11-30 18:00:00",785.8300,786.8300,784.2800,784.1800
"2009-11-30 19:00:00",784.4300,785.8500,785.7500,784.4000
"2009-11-30 20:00:00",785.8000,785.9300,784.7800,783.8500
"2009-11-30 21:00:00",784.8800,785.5000,785.0000,783.4800
"2009-11-30 22:00:00",784.9800,785.7000,785.0300,784.3800
"2009-11-30 23:00:00",785.0800,785.7500,784.9000,784.4000
"2009-12-01 00:00:00",784.9300,786.2300,785.8300,784.4800
"2009-12-01 01:00:00",785.8000,786.3500,784.9800,784.9800
"2009-12-01 02:00:00",785.0000,789.1300,788.6800,784.5300
"2009-12-01 03:00:00",788.8800,792.7500,792.6000,788.1500
"2009-12-01 04:00:00",792.6800,795.8300,793.1000,792.2300
"2009-12-01 05:00:00",793.2300,793.2800,791.6800,791.2000
"2009-12-01 06:00:00",791.8800,792.9000,792.6500,791.6000
"2009-12-01 07:00:00",792.7800,793.1500,790.9300,790.0000
"2009-12-01 08:00:00",791.0300,791.2300,790.7500,789.4800
"2009-12-01 09:00:00",790.9300,792.6500,790.4800,790.5000
"2009-12-01 10:00:00",790.7000,792.2000,791.9300,790.0000
"2009-12-01 11:00:00",792.4000,794.9800,793.5500,791.4800
"2009-12-01 12:00:00",793.6800,794.4300,792.8500,792.1000
"2009-12-01 13:00:00",792.9800,794.2500,791.8300,791.9000
"2009-12-01 14:00:00",791.9300,794.4000,793.5000,792.3000
"2009-12-01 15:00:00",793.4800,793.9000,793.3500,792.2500
"2009-12-01 16:00:00",793.5500,793.9300,793.0000,792.5800
"2009-12-01 17:00:00",793.1300,793.2800,792.7300,792.4300
"2009-12-01 18:00:00",792.8800,793.9300,792.5800,792.2300
"2009-12-01 19:00:00",793.1300,797.5500,796.5000,792.9000
"2009-12-01 20:00:00",796.5800,797.9300,797.6300,795.5800
"2009-12-01 21:00:00",797.6800,801.0800,800.2800,798.9000
"2009-12-01 22:00:00",800.5500,801.5800,800.1800,799.9800
"2009-12-01 23:00:00",800.3300,802.6800,802.1000,800.3800
"2009-12-02 00:00:00",802.1300,805.3800,804.1500,802.4300
"2009-12-02 01:00:00",804.5800,805.2300,804.1000,802.9500
"2009-12-02 02:00:00",804.2000,804.8000,804.0800,803.0500
"2009-12-02 03:00:00",804.1300,805.5500,803.3000,802.8000
"2009-12-02 04:00:00",803.5300,804.5500,804.0500,802.8800
"2009-12-02 05:00:00",804.1800,804.3300,801.7300,801.3500
"2009-12-02 06:00:00",801.9500,802.7500,801.5500,800.3800
"2009-12-02 07:00:00",801.5800,802.9500,801.7500,801.0000
"2009-12-02 08:00:00",801.9500,803.0300,800.5500,800.2800
"2009-12-02 09:00:00",801.1000,805.3300,804.3800,800.8300
"2009-12-02 10:00:00",804.7000,805.8300,803.7300,803.7300
"2009-12-02 11:00:00",803.9300,804.0000,803.4300,802.1300
"2009-12-02 12:00:00",803.8300,805.4500,803.7300,803.4000
"2009-12-02 13:00:00",803.8500,806.5800,806.3500,803.7000
"2009-12-02 14:00:00",806.3500,807.3300,807.0000,804.4300
"2009-12-02 15:00:00",807.0300,807.9500,807.0500,805.8800
"2009-12-02 16:00:00",807.5000,808.2500,807.6800,807.2800
"2009-12-02 17:00:00",807.7800,807.8800,807.5500,807.1800
"2009-12-02 18:00:00",807.4800,809.7500,809.2500,807.0300
"2009-12-02 19:00:00",809.5300,812.0300,811.8000,807.8500
"2009-12-02 20:00:00",811.8300,812.1000,810.6500,810.2800
"2009-12-02 21:00:00",810.6500,811.3800,810.7300,810.4000
"2009-12-02 22:00:00",810.8000,812.5500,812.1300,810.5500
"2009-12-02 23:00:00",812.3300,812.3500,808.8500,808.4800
"2009-12-03 00:00:00",808.7800,809.7500,807.1000,806.9800
"2009-12-03 01:00:00",807.2300,807.8000,804.3300,803.7800
"2009-12-03 02:00:00",804.4500,807.7300,806.9500,804.6500
"2009-12-03 03:00:00",807.3500,807.9500,806.8300,805.4300
"2009-12-03 04:00:00",806.8800,807.1000,805.6300,805.1000
"2009-12-03 05:00:00",805.6800,806.0800,804.0500,803.5500
"2009-12-03 06:00:00",804.1500,804.9000,803.3000,802.8300
"2009-12-03 07:00:00",803.3800,805.9300,805.7000,803.6500
"2009-12-03 08:00:00",805.7800,807.5800,803.9000,803.1800
"2009-12-03 09:00:00",804.3300,805.2300,802.5500,801.3000
"2009-12-03 10:00:00",802.5800,803.6300,802.7800,799.6500
"2009-12-03 11:00:00",803.3000,804.8300,802.5000,802.7300
"2009-12-03 12:00:00",802.7000,805.0800,804.5300,801.4500
"2009-12-03 13:00:00",804.8000,807.2300,806.0000,804.1500
"2009-12-03 14:00:00",806.0300,806.9500,806.4500,804.6800
"2009-12-03 15:00:00",806.4800,807.5000,802.8000,802.8000
"2009-12-03 16:00:00",803.4000,804.1300,801.8800,802.0000
"2009-12-03 17:00:00",801.9500,803.1300,802.3000,801.6800
"2009-12-03 18:00:00",802.2800,804.5000,800.5000,800.2000
"2009-12-03 19:00:00",800.6000,801.7000,798.3300,797.4500
"2009-12-03 20:00:00",798.5800,799.6000,799.2300,797.7800
"2009-12-03 21:00:00",799.2800,799.5500,798.5500,798.3000
"2009-12-03 22:00:00",798.6500,799.6300,798.1500,798.2300
"2009-12-03 23:00:00",798.3000,799.3300,799.0800,797.5500
"2009-12-04 00:00:00",799.1300,800.2300,799.7000,798.8000
"2009-12-04 01:00:00",799.9000,801.8500,801.1800,798.1800
"2009-12-04 02:00:00",801.2500,804.4300,800.3800,800.1000
"2009-12-04 03:00:00",800.4800,801.2500,799.4500,797.9000
"2009-12-04 04:00:00",799.4800,800.6300,800.4300,798.7800
"2009-12-04 05:00:00",800.5300,800.7800,799.5500,798.3500
"2009-12-04 06:00:00",799.7500,800.5500,800.0000,799.1500
"2009-12-04 07:00:00",800.2300,800.4500,799.5000,799.1500
"2009-12-04 08:00:00",799.7000,803.2000,793.7000,792.0800
"2009-12-04 09:00:00",794.4800,800.3800,796.2500,795.3800
"2009-12-04 10:00:00",796.9300,797.5800,789.3500,789.4800
"2009-12-04 11:00:00",789.4500,792.2800,786.9000,784.5300
"2009-12-04 12:00:00",787.3500,789.9800,789.2000,787.1800
"2009-12-04 13:00:00",789.7800,789.9300,779.5500,779.9000
"2009-12-04 14:00:00",779.9500,783.4800,775.5500,774.7300
"2009-12-04 15:00:00",775.8500,781.5300,780.7800,774.7300
"2009-12-04 16:00:00",781.5500,782.9500,781.3300,781.3300
"2009-12-06 18:00:00",779.0300,780.8500,778.0300,775.2000
"2009-12-06 19:00:00",778.5000,778.7800,776.1500,769.9500
"2009-12-06 20:00:00",776.1800,776.9500,773.5800,773.6300
"2009-12-06 21:00:00",773.6000,774.9000,774.1800,773.4000
"2009-12-06 22:00:00",774.3800,777.1300,776.3000,774.5500
"2009-12-06 23:00:00",776.4000,777.8800,776.2300,776.0500
"2009-12-07 00:00:00",776.3300,778.8500,775.1800,775.2000
"2009-12-07 01:00:00",775.1800,777.8300,776.3500,775.5000
"2009-12-07 02:00:00",776.6300,777.7000,776.2000,775.3000
"2009-12-07 03:00:00",776.4500,776.4500,772.3000,771.1500
"2009-12-07 04:00:00",772.3800,772.8500,772.4000,768.9300
"2009-12-07 05:00:00",772.9300,775.2800,772.2800,771.5500
"2009-12-07 06:00:00",772.3300,773.8300,770.1500,770.2000
"2009-12-07 07:00:00",770.1800,772.7300,771.3300,770.2300
"2009-12-07 08:00:00",771.8000,773.9300,773.4300,771.0000
"2009-12-07 09:00:00",773.4800,773.6800,772.1300,769.4500
"2009-12-07 10:00:00",772.2500,772.3000,770.4500,769.7000
"2009-12-07 11:00:00",770.5000,773.0300,772.6000,769.1500
"2009-12-07 12:00:00",773.0000,782.1300,780.4300,772.4000
"2009-12-07 13:00:00",781.0000,782.5300,779.1300,778.9300
"2009-12-07 14:00:00",779.3000,780.7300,779.1000,778.0800
"2009-12-07 15:00:00",779.0800,780.1800,779.0800,778.1800
"2009-12-07 16:00:00",779.1000,782.1000,780.7500,778.9500
"2009-12-07 17:00:00",781.0000,781.2000,780.5300,780.4500
"2009-12-07 18:00:00",780.6500,783.5800,780.7500,780.6300
"2009-12-07 19:00:00",781.0500,786.6000,785.4800,779.9500
"2009-12-07 20:00:00",786.0500,786.4800,785.8000,784.9800
"2009-12-07 21:00:00",785.8800,786.1800,783.9300,783.2000
"2009-12-07 22:00:00",783.9800,785.3300,784.7800,783.6000
"2009-12-07 23:00:00",784.8000,785.2800,784.2800,783.7500
"2009-12-08 00:00:00",784.3500,784.5000,782.4800,780.9300
"2009-12-08 01:00:00",782.9500,784.8300,782.8000,781.1800
"2009-12-08 02:00:00",783.0800,784.0500,780.8500,781.0300
"2009-12-08 03:00:00",780.9300,783.0800,781.7300,781.0000
"2009-12-08 04:00:00",782.0000,783.1800,782.2800,781.1300
"2009-12-08 05:00:00",782.7800,784.4500,783.7000,782.5300
"2009-12-08 06:00:00",784.1500,784.4000,781.3500,780.7300
"2009-12-08 07:00:00",781.4300,781.6300,779.5000,778.4300
"2009-12-08 08:00:00",779.9300,780.3500,777.6000,775.9000
"2009-12-08 09:00:00",778.0000,778.9500,776.6000,776.2500
"2009-12-08 10:00:00",777.0300,778.1000,777.7800,776.1800
"2009-12-08 11:00:00",777.9000,781.6300,780.1000,778.4000
"2009-12-08 12:00:00",780.6500,782.0000,778.8000,778.0000
"2009-12-08 13:00:00",778.9300,780.4800,774.3500,774.5300
"2009-12-08 14:00:00",774.6800,774.7800,767.8300,767.6800
"2009-12-08 15:00:00",767.9800,769.5000,769.1000,765.5500
"2009-12-08 16:00:00",769.3500,769.9000,767.1800,766.9300
"2009-12-08 17:00:00",767.1500,767.9000,767.1000,766.7500
"2009-12-08 18:00:00",766.8800,771.5000,769.1800,767.2000
"2009-12-08 19:00:00",769.7500,771.4300,768.0300,767.1000
"2009-12-08 20:00:00",768.2000,770.3500,769.6800,768.3000
"2009-12-08 21:00:00",770.1800,771.1300,770.5300,769.9000
"2009-12-08 22:00:00",770.5500,771.5500,770.2300,770.0500
"2009-12-08 23:00:00",770.3500,770.4300,769.0300,767.9000
"2009-12-09 00:00:00",769.0800,770.4800,769.7800,769.0800
"2009-12-09 01:00:00",769.8500,769.8800,767.0800,767.2500
"2009-12-09 02:00:00",767.2300,768.9500,767.8500,766.2800
"2009-12-09 03:00:00",767.8800,772.1300,770.3000,768.1800
"2009-12-09 04:00:00",770.4300,770.6500,769.3800,769.5300
"2009-12-09 05:00:00",769.5500,774.7500,774.1000,769.5000
"2009-12-09 06:00:00",774.1500,774.5500,773.8300,773.2800
"2009-12-09 07:00:00",773.8800,775.2000,773.7000,773.5800
"2009-12-09 08:00:00",774.0000,776.0300,774.8500,773.6300
"2009-12-09 09:00:00",774.9300,776.7000,775.6500,771.8000
"2009-12-09 10:00:00",775.8300,777.4500,775.9500,772.3500
"2009-12-09 11:00:00",776.1000,777.0800,774.6500,774.3000
"2009-12-09 12:00:00",774.6500,774.6800,766.2000,766.3000
"2009-12-09 13:00:00",766.0500,766.3000,762.3300,760.7800
"2009-12-09 14:00:00",762.9500,765.6500,764.5300,762.1300
"2009-12-09 15:00:00",764.6800,767.5000,767.1000,764.4500
"2009-12-09 16:00:00",767.3300,767.3800,766.0500,765.8500
"2009-12-09 17:00:00",766.2500,766.2500,765.3000,765.2000
"2009-12-09 18:00:00",765.3500,769.1800,769.0500,766.5500
"2009-12-09 19:00:00",769.1000,769.2800,768.8800,767.2300
"2009-12-09 20:00:00",769.1300,770.8000,769.5000,769.2300
"2009-12-09 21:00:00",769.7300,769.8500,768.2300,767.4500
"2009-12-09 22:00:00",768.2500,768.2500,765.5000,765.4800
"2009-12-09 23:00:00",765.9500,766.4800,765.6500,764.8300
"2009-12-10 00:00:00",765.7500,767.3800,766.4500,765.3800
"2009-12-10 01:00:00",766.5000,768.0500,767.3300,766.2800
"2009-12-10 02:00:00",767.3800,768.0300,767.0000,765.7000
"2009-12-10 03:00:00",767.0800,767.4500,765.4800,765.4800
"2009-12-10 04:00:00",765.5500,766.4000,764.9300,764.5300
"2009-12-10 05:00:00",765.1500,765.5800,763.3000,762.6800
"2009-12-10 06:00:00",763.3000,763.3500,762.5000,760.9300
"2009-12-10 07:00:00",762.6500,763.1000,762.3300,761.6500
"2009-12-10 08:00:00",762.5000,766.5500,766.0300,761.9800
"2009-12-10 09:00:00",766.1000,767.4500,766.1800,765.0300
"2009-12-10 10:00:00",766.3500,767.7500,765.0000,765.0800
"2009-12-10 11:00:00",765.0500,766.4800,764.6800,763.1000
"2009-12-10 12:00:00",764.8800,766.6300,766.0500,764.1500
"2009-12-10 13:00:00",766.0300,766.5500,764.5800,763.7000
"2009-12-10 14:00:00",764.8800,768.4500,767.7300,764.5300
"2009-12-10 15:00:00",767.7500,768.6300,767.3000,766.3800
"2009-12-10 16:00:00",767.5300,768.3000,767.3500,767.0500
"2009-12-10 17:00:00",767.7000,767.7000,767.0000,766.9300
"2009-12-10 18:00:00",767.4300,768.9500,768.7500,768.2300
"2009-12-10 19:00:00",769.0500,772.2000,770.4300,769.4800
"2009-12-10 20:00:00",770.6000,770.7500,769.3300,768.2800
"2009-12-10 21:00:00",769.4500,770.4300,769.4000,768.8500
"2009-12-10 22:00:00",769.5500,770.6300,770.1800,769.0300
"2009-12-10 23:00:00",770.2000,771.4800,770.5300,769.4500
"2009-12-11 00:00:00",770.5300,771.9000,771.3300,770.1300
"2009-12-11 01:00:00",771.5000,772.6800,771.6000,771.1800
"2009-12-11 02:00:00",771.5800,772.1000,770.7800,770.6300
"2009-12-11 03:00:00",771.0000,772.0500,771.6000,770.8000
"2009-12-11 04:00:00",771.7300,772.0800,771.2300,770.8500
"2009-12-11 05:00:00",771.2500,773.4000,773.1000,770.8300
"2009-12-11 06:00:00",773.2800,773.3000,771.6000,771.1300
"2009-12-11 07:00:00",771.6800,773.3500,772.4500,771.2300
"2009-12-11 08:00:00",772.4300,772.7500,769.8500,769.1800
"2009-12-11 09:00:00",769.9500,771.0000,767.5500,766.2300
"2009-12-11 10:00:00",767.7300,767.7300,764.5300,762.9800
"2009-12-11 11:00:00",764.8800,765.1800,761.7000,760.1500
"2009-12-11 12:00:00",761.8500,765.6000,764.7800,762.1000
"2009-12-11 13:00:00",764.8000,765.3000,763.3000,762.8800
"2009-12-11 14:00:00",763.4300,764.2000,763.0000,762.4800
"2009-12-11 15:00:00",763.0300,764.6800,761.6300,761.3000
"2009-12-11 16:00:00",762.2300,762.8500,762.5300,761.9000
"2009-12-13 18:00:00",762.5000,763.9800,761.0800,760.0800
"2009-12-13 19:00:00",761.1500,764.9800,764.2000,761.1300
"2009-12-13 20:00:00",764.2800,766.2500,765.7800,764.5000
"2009-12-13 21:00:00",766.2800,766.9500,766.3500,765.3300
"2009-12-13 22:00:00",766.5300,766.6000,765.9800,765.5800
"2009-12-13 23:00:00",766.0800,767.1300,766.5300,765.4500
"2009-12-14 00:00:00",766.8300,767.3800,766.7300,766.3800
"2009-12-14 01:00:00",766.8500,768.3800,768.0800,766.7800
"2009-12-14 02:00:00",768.2800,768.4300,766.4500,766.5500
"2009-12-14 03:00:00",766.8300,767.1500,766.1800,765.0300
"2009-12-14 04:00:00",766.3800,766.6500,765.9300,765.7800
"2009-12-14 05:00:00",765.9300,766.2300,763.8000,763.9000
"2009-12-14 06:00:00",763.8800,764.4800,764.0500,762.5800
"2009-12-14 07:00:00",764.1500,766.6800,765.6000,763.9000
"2009-12-14 08:00:00",765.5800,767.2500,765.7300,764.9800
"2009-12-14 09:00:00",765.7000,768.3000,767.3800,765.6000
"2009-12-14 10:00:00",767.6800,767.7500,765.3500,763.6500
"2009-12-14 11:00:00",765.4500,767.6500,765.8000,765.6500
"2009-12-14 12:00:00",765.9800,767.4300,766.3000,766.0300
"2009-12-14 13:00:00",766.4800,766.8300,766.4500,765.2500
"2009-12-14 14:00:00",766.5500,767.6800,767.2000,766.1300
"2009-12-14 15:00:00",767.3000,768.8500,766.6300,766.9300
"2009-12-14 16:00:00",767.1000,768.5800,768.4000,766.6800
"2009-12-14 17:00:00",768.4000,769.3800,768.9800,768.3300
"2009-12-14 18:00:00",769.1000,769.5000,769.1300,768.5500
"2009-12-14 19:00:00",769.2300,769.8300,768.6000,768.3500
"2009-12-14 20:00:00",768.6500,769.0000,768.8300,768.2300
"2009-12-14 21:00:00",768.9000,770.5000,770.1800,768.8500
