date,open,high,close,low
"2009-08-04 03:00:00",80.34,80.360000610352,79.82,79.779998779297
"2009-08-04 04:00:00",79.87,79.889999389648,79.53,79.339996337891
"2009-08-04 05:00:00",79.55,79.620002746582,79.55,79.480003356934
"2009-08-04 06:00:00",79.58,79.589996337891,79.4,79.410003662109
"2009-08-04 07:00:00",79.42,79.639999389648,79.46,79.410003662109
"2009-08-04 08:00:00",79.48,79.76000213623,79.65,79.449996948242
"2009-08-04 09:00:00",79.67,79.879997253418,79.75,79.639999389648
"2009-08-04 10:00:00",79.76,80.290000915527,80.13,79.930000305176
"2009-08-04 11:00:00",80.19,80.419998168945,80.31,80.230003356934
"2009-08-04 12:00:00",80.34,80.540000915527,80.49,80.290000915527
"2009-08-04 13:00:00",80.54,80.550003051758,79.96,79.970001220703
"2009-08-04 14:00:00",79.96,80.389999389648,80.12,79.900001525879
"2009-08-04 15:00:00",80.18,80.430000305176,80.4,80.139999389648
"2009-08-04 16:00:00",80.41,80.559997558594,80.35,80.339996337891
"2009-08-04 17:00:00",80.41,80.550003051758,80.33,80.319999694824
"2009-08-04 18:00:00",80.33,80.410003662109,80.3,80.23999786377
"2009-08-04 19:00:00",80.3,80.569999694824,80.48,80.339996337891
"2009-08-04 20:00:00",80.48,80.519996643066,80.36,80.279998779297
"2009-08-04 21:00:00",80.39,80.540000915527,80.4,80.349998474121
"2009-08-04 22:00:00",80.41,80.5,80.43,80.379997253418
"2009-08-04 23:00:00",80.45,80.449996948242,80.25,80.169998168945
"2009-08-05 00:00:00",80.24,80.25,80.03,79.970001220703
"2009-08-05 01:00:00",80.03,80.069999694824,79.78,79.809997558594
"2009-08-05 02:00:00",79.8,80.040000915527,79.82,79.730003356934
"2009-08-05 03:00:00",79.83,80.01000213623,79.93,79.699996948242
"2009-08-05 04:00:00",79.94,80.190002441406,80.1,79.889999389648
"2009-08-05 05:00:00",80.18,80.199996948242,80.06,80.059997558594
"2009-08-05 06:00:00",80.07,80.440002441406,80.4,80.059997558594
"2009-08-05 07:00:00",80.41,80.550003051758,80.33,80.290000915527
"2009-08-05 08:00:00",80.32,80.419998168945,80.17,80.059997558594
"2009-08-05 09:00:00",80.19,80.319999694824,80.11,80.040000915527
"2009-08-05 10:00:00",80.11,80.110000610352,79.53,79.319999694824
"2009-08-05 11:00:00",79.57,79.730003356934,79.59,79.48999786377
"2009-08-05 12:00:00",79.61,79.839996337891,79.72,79.529998779297
"2009-08-05 13:00:00",79.72,79.819999694824,79.67,79.480003356934
"2009-08-05 14:00:00",79.69,79.970001220703,79.92,79.669998168945
"2009-08-05 15:00:00",79.93,80.040000915527,79.78,79.730003356934
"2009-08-05 16:00:00",79.84,79.980003356934,79.8,79.800003051758
"2009-08-05 17:00:00",79.8,79.809997558594,79.78,79.690002441406
"2009-08-05 18:00:00",79.81,79.879997253418,79.85,79.709999084473
"2009-08-05 19:00:00",79.86,79.900001525879,79.68,79.690002441406
"2009-08-05 20:00:00",79.69,79.980003356934,79.92,79.709999084473
"2009-08-05 21:00:00",79.93,80.519996643066,80.22,79.930000305176
"2009-08-05 22:00:00",80.23,80.290000915527,79.94,79.830001831055
"2009-08-05 23:00:00",79.95,80.080001831055,79.99,79.870002746582
"2009-08-06 00:00:00",80.02,80.290000915527,80.23,80
"2009-08-06 01:00:00",80.23,80.290000915527,80.23,80.169998168945
"2009-08-06 02:00:00",80.24,80.48999786377,80.1,80.110000610352
"2009-08-06 03:00:00",80.17,80.349998474121,80.31,80.099998474121
"2009-08-06 04:00:00",80.33,80.459999084473,80.24,80.220001220703
"2009-08-06 05:00:00",80.26,80.389999389648,80.12,80.139999389648
"2009-08-06 06:00:00",80.15,80.440002441406,80.37,80.129997253418
"2009-08-06 07:00:00",80.37,80.459999084473,80.42,80.150001525879
"2009-08-06 08:00:00",80.42,80.800003051758,80.54,80.370002746582
"2009-08-06 09:00:00",80.57,80.690002441406,80.13,80.080001831055
"2009-08-06 10:00:00",80.13,80.349998474121,80.26,79.940002441406
"2009-08-06 11:00:00",80.28,80.440002441406,80.19,80.209999084473
"2009-08-06 12:00:00",80.22,80.25,80.08,79.980003356934
"2009-08-06 13:00:00",80.09,80.370002746582,80.04,80.059997558594
"2009-08-06 14:00:00",80.06,80.139999389648,79.95,79.849998474121
"2009-08-06 15:00:00",79.95,80.139999389648,80.07,79.959999084473
"2009-08-06 16:00:00",80.06,80.220001220703,80.11,80.059997558594
"2009-08-06 17:00:00",80.09,80.150001525879,80.11,80.029998779297
"2009-08-06 18:00:00",80.11,80.25,80.2,80.080001831055
"2009-08-06 19:00:00",80.22,80.309997558594,80.25,80.129997253418
"2009-08-06 20:00:00",80.27,80.290000915527,80.17,80.069999694824
"2009-08-06 21:00:00",80.2,80.400001525879,79.84,79.819999694824
"2009-08-06 22:00:00",79.86,79.940002441406,79.9,79.690002441406
"2009-08-06 23:00:00",79.91,79.930000305176,79.84,79.779998779297
"2009-08-07 00:00:00",79.85,79.930000305176,79.92,79.849998474121
"2009-08-07 01:00:00",79.92,80.080001831055,79.99,79.879997253418
"2009-08-07 02:00:00",80.01,80.040000915527,79.97,79.910003662109
"2009-08-07 03:00:00",79.99,80.150001525879,79.88,79.889999389648
"2009-08-07 04:00:00",79.9,79.910003662109,79.56,79.550003051758
"2009-08-07 05:00:00",79.57,79.730003356934,79.51,79.470001220703
"2009-08-07 06:00:00",79.55,79.76000213623,79.64,79.529998779297
"2009-08-07 07:00:00",79.62,79.809997558594,79.75,79.480003356934
"2009-08-07 08:00:00",79.74,81.120002746582,80.96,79.73999786377
"2009-08-07 09:00:00",80.96,81.550003051758,81.26,81.089996337891
"2009-08-07 10:00:00",81.24,81.779998779297,81.58,81.059997558594
"2009-08-07 11:00:00",81.66,81.900001525879,81.7,81.589996337891
"2009-08-07 12:00:00",81.72,81.839996337891,81.6,81.540000915527
"2009-08-07 13:00:00",81.6,81.910003662109,81.79,81.620002746582
"2009-08-07 14:00:00",81.78,81.849998474121,81.59,81.599998474121
"2009-08-07 15:00:00",81.63,81.660003662109,81.43,81.400001525879
"2009-08-07 16:00:00",81.45,81.690002441406,81.65,81.449996948242
"2009-08-09 17:00:00",81.46,81.569999694824,81.44,81.339996337891
"2009-08-09 18:00:00",81.43,81.610000610352,81.54,81.470001220703
"2009-08-09 19:00:00",81.55,81.559997558594,81.41,81.389999389648
"2009-08-09 20:00:00",81.42,81.550003051758,81.43,81.370002746582
"2009-08-09 21:00:00",81.44,81.639999389648,81.51,81.279998779297
"2009-08-09 22:00:00",81.55,81.790000915527,81.67,81.51000213623
"2009-08-09 23:00:00",81.68,81.680000305176,81.61,81.569999694824
"2009-08-10 00:00:00",81.62,81.669998168945,81.58,81.48999786377
"2009-08-10 01:00:00",81.62,81.690002441406,81.62,81.569999694824
"2009-08-10 02:00:00",81.64,81.699996948242,81.6,81.480003356934
"2009-08-10 03:00:00",81.62,81.769996643066,81.69,81.48999786377
"2009-08-10 04:00:00",81.73,81.860000610352,81.74,81.620002746582
"2009-08-10 05:00:00",81.78,81.889999389648,81.87,81.709999084473
"2009-08-10 06:00:00",81.86,81.98999786377,81.73,81.720001220703
"2009-08-10 07:00:00",81.74,81.790000915527,81.71,81.589996337891
"2009-08-10 08:00:00",81.72,81.790000915527,81.47,81.339996337891
"2009-08-10 09:00:00",81.56,81.610000610352,81.56,81.449996948242
"2009-08-10 10:00:00",81.59,81.629997253418,81.53,81.410003662109
"2009-08-10 11:00:00",81.58,81.680000305176,81.41,81.370002746582
"2009-08-10 12:00:00",81.43,81.569999694824,81,81.01000213623
"2009-08-10 13:00:00",81.02,81.050003051758,80.93,80.870002746582
"2009-08-10 14:00:00",80.93,81.099998474121,81.04,80.860000610352
"2009-08-10 15:00:00",81.06,81.300003051758,81.27,81.099998474121
"2009-08-10 16:00:00",81.27,81.440002441406,81.32,81.220001220703
"2009-08-10 17:00:00",81.31,81.370002746582,81.3,81.209999084473
"2009-08-10 18:00:00",81.31,81.370002746582,81.13,81.110000610352
"2009-08-10 19:00:00",81.14,81.150001525879,81.12,80.949996948242
"2009-08-10 20:00:00",81.1,81.230003356934,81.15,81.019996643066
"2009-08-10 21:00:00",81.15,81.25,81.09,81.099998474121
"2009-08-10 22:00:00",81.11,81.139999389648,80.62,80.419998168945
"2009-08-10 23:00:00",80.65,80.75,80.62,80.550003051758
"2009-08-11 00:00:00",80.62,80.690002441406,80.53,80.51000213623
"2009-08-11 01:00:00",80.55,80.849998474121,80.77,80.519996643066
"2009-08-11 02:00:00",80.8,81.099998474121,81.03,80.769996643066
"2009-08-11 03:00:00",81.03,81.220001220703,81.12,80.930000305176
"2009-08-11 04:00:00",81.12,81.23999786377,81.07,81.040000915527
"2009-08-11 05:00:00",81.09,81.129997253418,80.78,80.76000213623
"2009-08-11 06:00:00",80.81,80.830001831055,80.7,80.480003356934
"2009-08-11 07:00:00",80.7,80.730003356934,80.42,80.410003662109
"2009-08-11 08:00:00",80.45,80.709999084473,80.34,80.370002746582
"2009-08-11 09:00:00",80.38,80.379997253418,79.89,79.800003051758
"2009-08-11 10:00:00",79.9,79.900001525879,79.58,79.339996337891
"2009-08-11 11:00:00",79.59,79.610000610352,79.58,79.300003051758
"2009-08-11 12:00:00",79.57,79.650001525879,79.42,79.400001525879
"2009-08-11 13:00:00",79.43,79.690002441406,79.6,79.389999389648
"2009-08-11 14:00:00",79.62,79.779998779297,79.64,79.580001831055
"2009-08-11 15:00:00",79.71,79.769996643066,79.57,79.569999694824
"2009-08-11 16:00:00",79.57,79.629997253418,79.55,79.480003356934
"2009-08-11 17:00:00",79.55,79.650001525879,79.52,79.48999786377
"2009-08-11 18:00:00",79.53,79.690002441406,79.65,79.559997558594
"2009-08-11 19:00:00",79.66,79.730003356934,79.53,79.540000915527
"2009-08-11 20:00:00",79.57,79.720001220703,79.6,79.580001831055
"2009-08-11 21:00:00",79.6,79.629997253418,79.29,79.279998779297
"2009-08-11 22:00:00",79.29,79.300003051758,78.71,78.75
"2009-08-11 23:00:00",78.76,78.910003662109,78.78,78.73999786377
"2009-08-12 00:00:00",78.79,78.870002746582,78.7,78.629997253418
"2009-08-12 01:00:00",78.72,78.830001831055,78.6,78.610000610352
"2009-08-12 02:00:00",78.62,78.730003356934,78.09,78.040000915527
"2009-08-12 03:00:00",78.09,78.209999084473,78.1,77.889999389648
"2009-08-12 04:00:00",78.11,78.680000305176,78.62,78.110000610352
"2009-08-12 05:00:00",78.62,78.800003051758,78.66,78.559997558594
"2009-08-12 06:00:00",78.67,79.050003051758,78.97,78.76000213623
"2009-08-12 07:00:00",78.99,79.080001831055,78.64,78.629997253418
"2009-08-12 08:00:00",78.64,79.040000915527,78.78,78.699996948242
"2009-08-12 09:00:00",78.78,79.519996643066,79.4,78.830001831055
"2009-08-12 10:00:00",79.42,79.980003356934,79.94,79.419998168945
"2009-08-12 11:00:00",79.97,80.220001220703,80.11,79.860000610352
"2009-08-12 12:00:00",80.11,80.209999084473,80.11,80.01000213623
"2009-08-12 13:00:00",80.1,80.220001220703,80.09,80.069999694824
"2009-08-12 14:00:00",80.11,80.48999786377,80.34,79.480003356934
"2009-08-12 15:00:00",80.4,80.5,80.1,80.099998474121
"2009-08-12 16:00:00",80.1,80.110000610352,80.03,79.889999389648
"2009-08-12 17:00:00",80.06,80.139999389648,80.08,79.889999389648
"2009-08-12 18:00:00",80.15,80.209999084473,80.16,80.120002746582
"2009-08-12 19:00:00",80.16,80.26000213623,80.17,80.069999694824
"2009-08-12 20:00:00",80.2,80.290000915527,80.13,79.970001220703
"2009-08-12 21:00:00",80.14,80.370002746582,79.92,79.839996337891
"2009-08-12 22:00:00",79.95,80.230003356934,80.04,79.970001220703
"2009-08-12 23:00:00",80.08,80.120002746582,80.07,79.959999084473
"2009-08-13 00:00:00",80.06,80.209999084473,80.18,80.069999694824
"2009-08-13 01:00:00",80.2,80.449996948242,80.37,80.220001220703
"2009-08-13 02:00:00",80.36,80.779998779297,80.6,80.449996948242
"2009-08-13 03:00:00",80.61,80.970001220703,80.93,80.589996337891
"2009-08-13 04:00:00",80.93,81.089996337891,81.03,80.800003051758
"2009-08-13 05:00:00",81.06,81.199996948242,80.85,80.870002746582
"2009-08-13 06:00:00",80.89,81.110000610352,81.04,80.919998168945
"2009-08-13 07:00:00",81.09,81.23999786377,81.2,81.069999694824
"2009-08-13 08:00:00",81.22,81.339996337891,80.46,80.279998779297
"2009-08-13 09:00:00",80.56,80.809997558594,79.8,79.769996643066
"2009-08-13 10:00:00",79.87,80.720001220703,80.49,79.819999694824
"2009-08-13 11:00:00",80.51,80.540000915527,80.35,80.169998168945
"2009-08-13 12:00:00",80.38,80.410003662109,80.23,80.220001220703
"2009-08-13 13:00:00",80.24,80.360000610352,79.93,79.910003662109
"2009-08-13 14:00:00",79.99,80.169998168945,79.91,79.75
"2009-08-13 15:00:00",79.91,80.309997558594,80.27,79.940002441406
"2009-08-13 16:00:00",80.27,80.5,80.38,80.26000213623
"2009-08-13 17:00:00",80.44,80.459999084473,80.24,80.23999786377
"2009-08-13 18:00:00",80.25,80.349998474121,80.23,80.180000305176
"2009-08-13 19:00:00",80.22,80.51000213623,80.28,80.160003662109
"2009-08-13 20:00:00",80.28,80.839996337891,80.6,80.290000915527
"2009-08-13 21:00:00",80.63,80.830001831055,80.65,80.480003356934
"2009-08-13 22:00:00",80.66,80.660003662109,80.31,80.319999694824
"2009-08-13 23:00:00",80.31,80.370002746582,80.13,79.970001220703
"2009-08-14 00:00:00",80.15,80.360000610352,80.18,80.110000610352
"2009-08-14 01:00:00",80.19,80.370002746582,80.32,80.069999694824
"2009-08-14 02:00:00",80.36,80.410003662109,80.24,80.139999389648
"2009-08-14 03:00:00",80.24,80.370002746582,80.14,79.73999786377
"2009-08-14 04:00:00",80.13,80.279998779297,80.19,80.069999694824
"2009-08-14 05:00:00",80.2,80.309997558594,80.01,79.870002746582
"2009-08-14 06:00:00",80,80.029998779297,79.92,79.870002746582
"2009-08-14 07:00:00",79.94,80.190002441406,79.9,79.910003662109
"2009-08-14 08:00:00",79.92,80.129997253418,79.81,79.800003051758
"2009-08-14 09:00:00",79.84,80.01000213623,79.4,79.290000915527
"2009-08-14 10:00:00",79.39,79.389999389648,78.9,78.930000305176
"2009-08-14 11:00:00",78.92,79.139999389648,78.7,78.430000305176
"2009-08-14 12:00:00",78.74,78.919998168945,78.82,78.669998168945
"2009-08-14 13:00:00",78.89,78.900001525879,78.52,78.400001525879
"2009-08-14 14:00:00",78.59,78.620002746582,78.56,78.419998168945
"2009-08-14 15:00:00",78.61,78.819999694824,78.67,78.629997253418
"2009-08-14 16:00:00",78.69,79.029998779297,78.99,78.720001220703
"2009-08-16 17:00:00",78.46,78.650001525879,78.64,78.430000305176
"2009-08-16 18:00:00",78.65,78.709999084473,78.62,78.5
"2009-08-16 19:00:00",78.65,78.809997558594,78.54,78.540000915527
"2009-08-16 20:00:00",78.55,78.580001831055,78.05,78.069999694824
"2009-08-16 21:00:00",78.08,78.099998474121,77.88,77.730003356934
"2009-08-16 22:00:00",77.89,78.129997253418,77.69,77.699996948242
"2009-08-16 23:00:00",77.69,78.01000213623,77.82,77.73999786377
"2009-08-17 00:00:00",77.84,77.870002746582,77.7,77.680000305176
"2009-08-17 01:00:00",77.72,77.860000610352,77.58,77.449996948242
"2009-08-17 02:00:00",77.59,77.830001831055,77.71,77.410003662109
"2009-08-17 03:00:00",77.72,77.800003051758,77.61,77.529998779297
"2009-08-17 04:00:00",77.61,77.620002746582,77.34,77.089996337891
"2009-08-17 05:00:00",77.34,77.540000915527,77.37,77.269996643066
"2009-08-17 06:00:00",77.38,77.430000305176,77.22,77.209999084473
"2009-08-17 07:00:00",77.21,77.309997558594,77.04,77.050003051758
"2009-08-17 08:00:00",77.04,77.730003356934,77.63,77.040000915527
"2009-08-17 09:00:00",77.69,77.839996337891,77.53,77.330001831055
"2009-08-17 10:00:00",77.55,77.580001831055,77.42,77.339996337891
"2009-08-17 11:00:00",77.48,77.709999084473,77.65,77.139999389648
"2009-08-17 12:00:00",77.66,77.769996643066,77.74,77.559997558594
"2009-08-17 13:00:00",77.75,77.76000213623,77.74,77.580001831055
"2009-08-17 14:00:00",77.75,77.879997253418,77.66,77.550003051758
"2009-08-17 15:00:00",77.67,77.769996643066,77.58,77.589996337891
"2009-08-17 16:00:00",77.59,77.639999389648,77.5,77.449996948242
"2009-08-17 17:00:00",77.54,77.650001525879,77.52,77.5
"2009-08-17 18:00:00",77.53,77.540000915527,77.51,77.410003662109
"2009-08-17 19:00:00",77.51,77.76000213623,77.7,77.48999786377
"2009-08-17 20:00:00",77.76,78.180000305176,78.05,77.73999786377
"2009-08-17 21:00:00",78.05,78.51000213623,78.25,77.959999084473
"2009-08-17 22:00:00",78.31,78.400001525879,78.18,78.180000305176
"2009-08-17 23:00:00",78.19,78.190002441406,78.07,77.940002441406
"2009-08-18 00:00:00",78.1,78.099998474121,77.96,77.889999389648
"2009-08-18 01:00:00",77.98,78.279998779297,78.24,77.970001220703
"2009-08-18 02:00:00",78.26,78.540000915527,78.44,78.26000213623
"2009-08-18 03:00:00",78.48,78.699996948242,78.46,78.480003356934
"2009-08-18 04:00:00",78.49,78.599998474121,78.51,78.400001525879
"2009-08-18 05:00:00",78.56,78.720001220703,78.25,78.160003662109
"2009-08-18 06:00:00",78.29,78.5,78.4,78.360000610352
"2009-08-18 07:00:00",78.41,78.410003662109,78.22,78.099998474121
"2009-08-18 08:00:00",78.23,78.400001525879,77.61,77.629997253418
"2009-08-18 09:00:00",77.66,77.900001525879,77.62,77.589996337891
"2009-08-18 10:00:00",77.64,78.059997558594,77.92,77.680000305176
"2009-08-18 11:00:00",77.99,78.199996948242,78.09,77.919998168945
"2009-08-18 12:00:00",78.15,78.300003051758,78.1,77.970001220703
"2009-08-18 13:00:00",78.09,78.160003662109,78.13,77.980003356934
"2009-08-18 14:00:00",78.14,78.230003356934,78.18,78.040000915527
"2009-08-18 15:00:00",78.19,78.309997558594,78.24,78.160003662109
"2009-08-18 16:00:00",78.27,78.360000610352,78.26,78.230003356934
"2009-08-18 17:00:00",78.25,78.290000915527,78.22,78.180000305176
"2009-08-18 18:00:00",78.24,78.459999084473,78.39,78.220001220703
"2009-08-18 19:00:00",78.41,78.839996337891,78.67,78.360000610352
"2009-08-18 20:00:00",78.69,78.699996948242,78.45,78.430000305176
"2009-08-18 21:00:00",78.46,78.48999786377,78.16,78.059997558594
"2009-08-18 22:00:00",78.19,78.370002746582,78.29,78.190002441406
"2009-08-18 23:00:00",78.31,78.339996337891,78.28,78.209999084473
"2009-08-19 00:00:00",78.27,78.529998779297,78.51,78.269996643066
"2009-08-19 01:00:00",78.5,78.51000213623,77.8,77.669998168945
"2009-08-19 02:00:00",77.84,77.949996948242,77.36,77.120002746582
"2009-08-19 03:00:00",77.38,77.540000915527,77.33,77.23999786377
"2009-08-19 04:00:00",77.35,77.51000213623,77.37,77.180000305176
"2009-08-19 05:00:00",77.37,77.51000213623,77.34,77.309997558594
"2009-08-19 06:00:00",77.33,77.360000610352,77.21,77.169998168945
"2009-08-19 07:00:00",77.23,77.5,77.16,77.160003662109
"2009-08-19 08:00:00",77.15,77.150001525879,77.05,76.699996948242
"2009-08-19 09:00:00",77.13,77.529998779297,77.4,77.019996643066
"2009-08-19 10:00:00",77.41,77.75,77.33,77.319999694824
"2009-08-19 11:00:00",77.36,77.860000610352,77.81,77.319999694824
"2009-08-19 12:00:00",77.83,77.919998168945,77.86,77.690002441406
"2009-08-19 13:00:00",77.9,78.069999694824,77.97,77.830001831055
"2009-08-19 14:00:00",78.01,78.019996643066,77.83,77.73999786377
"2009-08-19 15:00:00",77.86,77.970001220703,77.91,77.620002746582
"2009-08-19 16:00:00",77.91,78.029998779297,77.93,77.870002746582
"2009-08-19 17:00:00",77.94,78.110000610352,78.07,77.879997253418
"2009-08-19 18:00:00",78.08,78.099998474121,77.93,77.919998168945
"2009-08-19 19:00:00",77.95,78.169998168945,78.12,77.870002746582
"2009-08-19 20:00:00",78.13,78.279998779297,78.14,78.029998779297
"2009-08-19 21:00:00",78.13,78.470001220703,78.32,77.889999389648
"2009-08-19 22:00:00",78.41,78.440002441406,78.13,78.089996337891
"2009-08-19 23:00:00",78.15,78.389999389648,78.28,78.180000305176
"2009-08-20 00:00:00",78.3,78.449996948242,78.22,78.25
"2009-08-20 01:00:00",78.24,78.48999786377,78.46,78.279998779297
"2009-08-20 02:00:00",78.48,78.690002441406,78.48,78.389999389648
"2009-08-20 03:00:00",78.51,78.550003051758,78.36,78.220001220703
"2009-08-20 04:00:00",78.38,78.639999389648,78.5,78.360000610352
"2009-08-20 05:00:00",78.51,78.529998779297,78.44,78.300003051758
"2009-08-20 06:00:00",78.45,78.470001220703,78.22,78.180000305176
"2009-08-20 07:00:00",78.25,78.26000213623,78.11,77.949996948242
"2009-08-20 08:00:00",78.13,78.309997558594,77.89,77.779998779297
"2009-08-20 09:00:00",77.88,78.23999786377,78,77.650001525879
"2009-08-20 10:00:00",78.23,78.379997253418,78.23,78.040000915527
"2009-08-20 11:00:00",78.33,78.389999389648,78.16,78.150001525879
"2009-08-20 12:00:00",78.17,78.290000915527,78.2,78
"2009-08-20 13:00:00",78.21,78.269996643066,78.2,78.150001525879
"2009-08-20 14:00:00",78.22,78.330001831055,78.17,78.099998474121
"2009-08-20 15:00:00",78.17,78.370002746582,78.34,78.190002441406
"2009-08-20 16:00:00",78.34,78.410003662109,78.24,78.279998779297
"2009-08-20 17:00:00",78.28,78.309997558594,78.29,78.23999786377
"2009-08-20 18:00:00",78.28,78.430000305176,78.31,78.269996643066
