Date,Open,High,Close,Low
"2011-07-12 04:00:00",0.8375,0.8376,0.8342,0.8339
"2011-07-12 05:00:00",0.8343,0.8346,0.8326,0.8316
"2011-07-12 06:00:00",0.8327,0.8338,0.8338,0.8320
"2011-07-12 07:00:00",0.8339,0.8346,0.8342,0.8312
"2011-07-12 08:00:00",0.8343,0.8366,0.8352,0.8330
"2011-07-12 09:00:00",0.8351,0.8358,0.8335,0.8335
"2011-07-12 10:00:00",0.8336,0.8342,0.8330,0.8324
"2011-07-12 11:00:00",0.8331,0.8336,0.8334,0.8324
"2011-07-12 12:00:00",0.8335,0.8337,0.8335,0.8330
"2011-07-12 13:00:00",0.8334,0.8336,0.8330,0.8326
"2011-07-12 14:00:00",0.8329,0.8330,0.8298,0.8281
"2011-07-12 15:00:00",0.8299,0.8312,0.8311,0.8295
"2011-07-12 16:00:00",0.8310,0.8315,0.8304,0.8297
"2011-07-12 17:00:00",0.8304,0.8310,0.8295,0.8280
"2011-07-12 18:00:00",0.8296,0.8315,0.8313,0.8296
"2011-07-12 19:00:00",0.8314,0.8320,0.8315,0.8311
"2011-07-12 20:00:00",0.8316,0.8316,0.8305,0.8301
"2011-07-12 21:00:00",0.8306,0.8317,0.8316,0.8305
"2011-07-12 22:00:00",0.8315,0.8323,0.8316,0.8313
"2011-07-12 23:00:00",0.8315,0.8317,0.8314,0.8313
"2011-07-13 00:00:00",0.8313,0.8319,0.8315,0.8312
"2011-07-13 01:00:00",0.8316,0.8329,0.8328,0.8314
"2011-07-13 02:00:00",0.8327,0.8329,0.8316,0.8311
"2011-07-13 03:00:00",0.8315,0.8315,0.8305,0.8286
"2011-07-13 04:00:00",0.8304,0.8312,0.8308,0.8279
"2011-07-13 05:00:00",0.8309,0.8316,0.8305,0.8301
"2011-07-13 06:00:00",0.8306,0.8313,0.8300,0.8296
"2011-07-13 07:00:00",0.8301,0.8319,0.8303,0.8291
"2011-07-13 08:00:00",0.8304,0.8312,0.8282,0.8281
"2011-07-13 09:00:00",0.8281,0.8289,0.8258,0.8254
"2011-07-13 10:00:00",0.8259,0.8262,0.8227,0.8227
"2011-07-13 11:00:00",0.8226,0.8232,0.8212,0.8192
"2011-07-13 12:00:00",0.8211,0.8215,0.8194,0.8181
"2011-07-13 13:00:00",0.8193,0.8200,0.8188,0.8182
"2011-07-13 14:00:00",0.8189,0.8203,0.8198,0.8183
"2011-07-13 15:00:00",0.8197,0.8199,0.8179,0.8173
"2011-07-13 16:00:00",0.8178,0.8189,0.8176,0.8176
"2011-07-13 17:00:00",0.8177,0.8177,0.8080,0.8080
"2011-07-13 18:00:00",0.8082,0.8131,0.8110,0.8082
"2011-07-13 19:00:00",0.8111,0.8115,0.8099,0.8095
"2011-07-13 20:00:00",0.8100,0.8126,0.8122,0.8099
"2011-07-13 21:00:00",0.8123,0.8128,0.8120,0.8115
"2011-07-13 22:00:00",0.8119,0.8123,0.8115,0.8114
"2011-07-13 23:00:00",0.8116,0.8120,0.8116,0.8112
"2011-07-14 00:00:00",0.8115,0.8122,0.8118,0.8114
"2011-07-14 01:00:00",0.8119,0.8144,0.8128,0.8112
"2011-07-14 02:00:00",0.8129,0.8172,0.8156,0.8129
"2011-07-14 03:00:00",0.8157,0.8161,0.8159,0.8140
"2011-07-14 04:00:00",0.8158,0.8162,0.8147,0.8143
"2011-07-14 05:00:00",0.8146,0.8155,0.8154,0.8143
"2011-07-14 06:00:00",0.8153,0.8161,0.8151,0.8145
"2011-07-14 07:00:00",0.8150,0.8166,0.8154,0.8150
"2011-07-14 08:00:00",0.8155,0.8164,0.8149,0.8146
"2011-07-14 09:00:00",0.8150,0.8181,0.8179,0.8150
"2011-07-14 10:00:00",0.8178,0.8187,0.8184,0.8161
"2011-07-14 11:00:00",0.8185,0.8198,0.8166,0.8166
"2011-07-14 12:00:00",0.8167,0.8172,0.8161,0.8155
"2011-07-14 13:00:00",0.8162,0.8180,0.8163,0.8147
"2011-07-14 14:00:00",0.8162,0.8176,0.8172,0.8157
"2011-07-14 15:00:00",0.8173,0.8173,0.8162,0.8159
"2011-07-14 16:00:00",0.8161,0.8164,0.8159,0.8158
"2011-07-14 17:00:00",0.8160,0.8160,0.8151,0.8151
"2011-07-14 18:00:00",0.8152,0.8161,0.8152,0.8151
"2011-07-14 19:00:00",0.8153,0.8159,0.8137,0.8120
"2011-07-14 20:00:00",0.8138,0.8152,0.8142,0.8133
"2011-07-14 21:00:00",0.8141,0.8148,0.8142,0.8136
"2011-07-14 22:00:00",0.8141,0.8150,0.8147,0.8137
"2011-07-14 23:00:00",0.8148,0.8155,0.8152,0.8145
"2011-07-15 00:00:00",0.8151,0.8156,0.8146,0.8145
"2011-07-15 01:00:00",0.8147,0.8154,0.8154,0.8147
"2011-07-15 02:00:00",0.8153,0.8168,0.8160,0.8153
"2011-07-15 03:00:00",0.8161,0.8185,0.8171,0.8160
"2011-07-15 04:00:00",0.8172,0.8183,0.8170,0.8168
"2011-07-15 05:00:00",0.8171,0.8181,0.8176,0.8163
"2011-07-15 06:00:00",0.8177,0.8178,0.8162,0.8157
"2011-07-15 07:00:00",0.8163,0.8176,0.8172,0.8156
"2011-07-15 08:00:00",0.8173,0.8187,0.8181,0.8166
"2011-07-15 09:00:00",0.8182,0.8190,0.8177,0.8170
"2011-07-15 10:00:00",0.8176,0.8177,0.8158,0.8157
"2011-07-15 11:00:00",0.8157,0.8165,0.8157,0.8152
"2011-07-15 12:00:00",0.8158,0.8160,0.8156,0.8152
"2011-07-15 13:00:00",0.8155,0.8157,0.8149,0.8149
"2011-07-15 14:00:00",0.8148,0.8149,0.8142,0.8127
"2011-07-15 15:00:00",0.8141,0.8141,0.8127,0.8127
"2011-07-15 16:00:00",0.8126,0.8159,0.8146,0.8123
"2011-07-17 17:00:00",0.8092,0.8100,0.8094,0.8086
"2011-07-17 18:00:00",0.8096,0.8111,0.8108,0.8095
"2011-07-17 19:00:00",0.8109,0.8110,0.8104,0.8100
"2011-07-17 20:00:00",0.8105,0.8117,0.8113,0.8104
"2011-07-17 21:00:00",0.8112,0.8143,0.8130,0.8112
"2011-07-17 22:00:00",0.8131,0.8140,0.8134,0.8125
"2011-07-17 23:00:00",0.8133,0.8137,0.8126,0.8124
"2011-07-18 00:00:00",0.8125,0.8127,0.8117,0.8112
"2011-07-18 01:00:00",0.8118,0.8131,0.8126,0.8118
"2011-07-18 02:00:00",0.8125,0.8134,0.8133,0.8121
"2011-07-18 03:00:00",0.8132,0.8171,0.8146,0.8128
"2011-07-18 04:00:00",0.8145,0.8163,0.8161,0.8138
"2011-07-18 05:00:00",0.8162,0.8172,0.8163,0.8157
"2011-07-18 06:00:00",0.8162,0.8174,0.8174,0.8162
"2011-07-18 07:00:00",0.8173,0.8178,0.8172,0.8171
"2011-07-18 08:00:00",0.8171,0.8184,0.8178,0.8171
"2011-07-18 09:00:00",0.8177,0.8178,0.8172,0.8170
"2011-07-18 10:00:00",0.8174,0.8185,0.8181,0.8172
"2011-07-18 11:00:00",0.8180,0.8182,0.8177,0.8170
"2011-07-18 12:00:00",0.8178,0.8182,0.8176,0.8175
"2011-07-18 13:00:00",0.8175,0.8191,0.8188,0.8161
"2011-07-18 14:00:00",0.8187,0.8193,0.8185,0.8182
"2011-07-18 15:00:00",0.8184,0.8184,0.8178,0.8170
"2011-07-18 16:00:00",0.8177,0.8178,0.8175,0.8171
"2011-07-18 17:00:00",0.8174,0.8182,0.8181,0.8172
"2011-07-18 18:00:00",0.8180,0.8180,0.8174,0.8172
"2011-07-18 19:00:00",0.8175,0.8175,0.8164,0.8162
"2011-07-18 20:00:00",0.8165,0.8169,0.8158,0.8150
"2011-07-18 21:00:00",0.8157,0.8173,0.8172,0.8157
"2011-07-18 22:00:00",0.8171,0.8172,0.8163,0.8159
"2011-07-18 23:00:00",0.8164,0.8179,0.8175,0.8163
"2011-07-19 00:00:00",0.8174,0.8179,0.8178,0.8174
"2011-07-19 01:00:00",0.8179,0.8186,0.8183,0.8178
"2011-07-19 02:00:00",0.8182,0.8232,0.8223,0.8179
"2011-07-19 03:00:00",0.8222,0.8223,0.8204,0.8192
"2011-07-19 04:00:00",0.8205,0.8209,0.8203,0.8197
"2011-07-19 05:00:00",0.8206,0.8210,0.8199,0.8192
"2011-07-19 06:00:00",0.8198,0.8202,0.8187,0.8186
"2011-07-19 07:00:00",0.8188,0.8200,0.8196,0.8186
"2011-07-19 08:00:00",0.8197,0.8222,0.8203,0.8189
"2011-07-19 09:00:00",0.8204,0.8219,0.8212,0.8200
"2011-07-19 10:00:00",0.8213,0.8218,0.8190,0.8186
"2011-07-19 11:00:00",0.8191,0.8192,0.8165,0.8162
"2011-07-19 12:00:00",0.8166,0.8181,0.8176,0.8163
"2011-07-19 13:00:00",0.8177,0.8191,0.8187,0.8175
"2011-07-19 14:00:00",0.8188,0.8247,0.8237,0.8187
"2011-07-19 15:00:00",0.8236,0.8276,0.8248,0.8236
"2011-07-19 16:00:00",0.8247,0.8248,0.8240,0.8238
"2011-07-19 17:00:00",0.8239,0.8249,0.8242,0.8231
"2011-07-19 18:00:00",0.8243,0.8246,0.8240,0.8235
"2011-07-19 19:00:00",0.8239,0.8245,0.8243,0.8233
"2011-07-19 20:00:00",0.8242,0.8249,0.8247,0.8238
"2011-07-19 21:00:00",0.8248,0.8254,0.8248,0.8245
"2011-07-19 22:00:00",0.8247,0.8249,0.8244,0.8235
"2011-07-19 23:00:00",0.8245,0.8247,0.8246,0.8238
"2011-07-20 00:00:00",0.8245,0.8247,0.8240,0.8236
"2011-07-20 01:00:00",0.8241,0.8253,0.8244,0.8237
"2011-07-20 02:00:00",0.8243,0.8246,0.8233,0.8231
"2011-07-20 03:00:00",0.8234,0.8234,0.8221,0.8217
"2011-07-20 04:00:00",0.8220,0.8225,0.8220,0.8215
"2011-07-20 05:00:00",0.8221,0.8225,0.8217,0.8214
"2011-07-20 06:00:00",0.8216,0.8218,0.8199,0.8198
"2011-07-20 07:00:00",0.8198,0.8210,0.8202,0.8196
"2011-07-20 08:00:00",0.8201,0.8207,0.8199,0.8196
"2011-07-20 09:00:00",0.8200,0.8205,0.8190,0.8186
"2011-07-20 10:00:00",0.8191,0.8226,0.8198,0.8185
"2011-07-20 11:00:00",0.8197,0.8204,0.8203,0.8194
"2011-07-20 12:00:00",0.8202,0.8203,0.8196,0.8189
"2011-07-20 13:00:00",0.8195,0.8199,0.8198,0.8185
"2011-07-20 14:00:00",0.8197,0.8200,0.8188,0.8176
"2011-07-20 15:00:00",0.8189,0.8196,0.8196,0.8179
"2011-07-20 16:00:00",0.8195,0.8201,0.8195,0.8191
"2011-07-20 17:00:00",0.8196,0.8202,0.8199,0.8190
"2011-07-20 18:00:00",0.8200,0.8233,0.8229,0.8194
"2011-07-20 19:00:00",0.8228,0.8231,0.8223,0.8219
"2011-07-20 20:00:00",0.8224,0.8225,0.8217,0.8214
"2011-07-20 21:00:00",0.8216,0.8224,0.8222,0.8211
"2011-07-20 22:00:00",0.8223,0.8223,0.8217,0.8216
"2011-07-20 23:00:00",0.8218,0.8220,0.8214,0.8209
"2011-07-21 00:00:00",0.8213,0.8229,0.8219,0.8207
"2011-07-21 01:00:00",0.8220,0.8227,0.8213,0.8209
"2011-07-21 02:00:00",0.8214,0.8215,0.8199,0.8197
"2011-07-21 03:00:00",0.8198,0.8208,0.8193,0.8192
"2011-07-21 04:00:00",0.8194,0.8222,0.8218,0.8193
"2011-07-21 05:00:00",0.8219,0.8236,0.8217,0.8201
"2011-07-21 06:00:00",0.8216,0.8221,0.8219,0.8207
"2011-07-21 07:00:00",0.8218,0.8223,0.8217,0.8210
"2011-07-21 08:00:00",0.8218,0.8222,0.8206,0.8185
"2011-07-21 09:00:00",0.8205,0.8206,0.8195,0.8179
"2011-07-21 10:00:00",0.8193,0.8215,0.8182,0.8179
"2011-07-21 11:00:00",0.8183,0.8196,0.8172,0.8167
"2011-07-21 12:00:00",0.8171,0.8204,0.8184,0.8156
"2011-07-21 13:00:00",0.8185,0.8205,0.8180,0.8180
"2011-07-21 14:00:00",0.8179,0.8183,0.8161,0.8160
"2011-07-21 15:00:00",0.8162,0.8169,0.8167,0.8159
"2011-07-21 16:00:00",0.8166,0.8166,0.8149,0.8136
"2011-07-21 17:00:00",0.8148,0.8170,0.8166,0.8144
"2011-07-21 18:00:00",0.8165,0.8174,0.8173,0.8161
"2011-07-21 19:00:00",0.8174,0.8176,0.8174,0.8164
"2011-07-21 20:00:00",0.8173,0.8178,0.8174,0.8172
"2011-07-21 21:00:00",0.8173,0.8177,0.8174,0.8170
"2011-07-21 22:00:00",0.8173,0.8177,0.8174,0.8163
"2011-07-21 23:00:00",0.8173,0.8176,0.8173,0.8172
"2011-07-22 00:00:00",0.8174,0.8178,0.8175,0.8171
"2011-07-22 01:00:00",0.8174,0.8185,0.8170,0.8169
"2011-07-22 02:00:00",0.8171,0.8220,0.8216,0.8170
"2011-07-22 03:00:00",0.8217,0.8243,0.8238,0.8206
"2011-07-22 04:00:00",0.8239,0.8246,0.8220,0.8220
"2011-07-22 05:00:00",0.8219,0.8225,0.8201,0.8201
"2011-07-22 06:00:00",0.8202,0.8217,0.8206,0.8199
"2011-07-22 07:00:00",0.8205,0.8209,0.8190,0.8176
"2011-07-22 08:00:00",0.8189,0.8194,0.8165,0.8152
"2011-07-22 09:00:00",0.8166,0.8179,0.8179,0.8158
"2011-07-22 10:00:00",0.8178,0.8182,0.8164,0.8154
"2011-07-22 11:00:00",0.8165,0.8172,0.8166,0.8158
"2011-07-22 12:00:00",0.8167,0.8175,0.8159,0.8159
"2011-07-22 13:00:00",0.8160,0.8181,0.8166,0.8160
"2011-07-22 14:00:00",0.8167,0.8179,0.8178,0.8167
"2011-07-22 15:00:00",0.8179,0.8179,0.8177,0.8172
"2011-07-22 16:00:00",0.8178,0.8198,0.8196,0.8177
"2011-07-24 17:00:00",0.8117,0.8141,0.8123,0.8113
"2011-07-24 18:00:00",0.8122,0.8146,0.8135,0.8122
"2011-07-24 19:00:00",0.8134,0.8144,0.8136,0.8127
"2011-07-24 20:00:00",0.8137,0.8155,0.8135,0.8131
"2011-07-24 21:00:00",0.8136,0.8140,0.8134,0.8132
"2011-07-24 22:00:00",0.8133,0.8135,0.8129,0.8125
"2011-07-24 23:00:00",0.8128,0.8132,0.8126,0.8126
"2011-07-25 00:00:00",0.8127,0.8135,0.8130,0.8126
"2011-07-25 01:00:00",0.8129,0.8135,0.8123,0.8122
"2011-07-25 02:00:00",0.8122,0.8124,0.8091,0.8088
"2011-07-25 03:00:00",0.8090,0.8097,0.8082,0.8059
"2011-07-25 04:00:00",0.8081,0.8082,0.8055,0.8039
"2011-07-25 05:00:00",0.8056,0.8065,0.8030,0.8028
"2011-07-25 06:00:00",0.8031,0.8042,0.8042,0.8019
"2011-07-25 07:00:00",0.8041,0.8058,0.8041,0.8037
"2011-07-25 08:00:00",0.8040,0.8047,0.8033,0.8030
"2011-07-25 09:00:00",0.8034,0.8044,0.8042,0.8029
"2011-07-25 10:00:00",0.8041,0.8061,0.8061,0.8037
"2011-07-25 11:00:00",0.8060,0.8076,0.8062,0.8054
"2011-07-25 12:00:00",0.8061,0.8062,0.8062,0.8055
"2011-07-25 13:00:00",0.8061,0.8067,0.8047,0.8044
"2011-07-25 14:00:00",0.8048,0.8059,0.8059,0.8046
"2011-07-25 15:00:00",0.8058,0.8060,0.8054,0.8050
"2011-07-25 16:00:00",0.8053,0.8062,0.8059,0.8053
"2011-07-25 17:00:00",0.8058,0.8061,0.8056,0.8048
"2011-07-25 18:00:00",0.8057,0.8068,0.8068,0.8053
"2011-07-25 19:00:00",0.8067,0.8067,0.8054,0.8050
"2011-07-25 20:00:00",0.8055,0.8066,0.8050,0.8050
"2011-07-25 21:00:00",0.8049,0.8052,0.8013,0.8009
"2011-07-25 22:00:00",0.8015,0.8036,0.8014,0.8004
"2011-07-25 23:00:00",0.8015,0.8028,0.8015,0.8004
"2011-07-26 00:00:00",0.8016,0.8024,0.8014,0.8010
"2011-07-26 01:00:00",0.8013,0.8016,0.8009,0.8006
"2011-07-26 02:00:00",0.8010,0.8017,0.8011,0.7997
"2011-07-26 03:00:00",0.8010,0.8039,0.8017,0.8008
"2011-07-26 04:00:00",0.8018,0.8037,0.8028,0.8017
"2011-07-26 05:00:00",0.8027,0.8030,0.8017,0.8005
"2011-07-26 06:00:00",0.8016,0.8027,0.8020,0.8014
"2011-07-26 07:00:00",0.8019,0.8038,0.8024,0.8019
"2011-07-26 08:00:00",0.8023,0.8035,0.8025,0.8019
"2011-07-26 09:00:00",0.8024,0.8033,0.8024,0.8021
"2011-07-26 10:00:00",0.8025,0.8037,0.8027,0.8020
"2011-07-26 11:00:00",0.8028,0.8034,0.8026,0.8025
"2011-07-26 12:00:00",0.8025,0.8027,0.8027,0.8022
"2011-07-26 13:00:00",0.8028,0.8028,0.8005,0.8005
"2011-07-26 14:00:00",0.8006,0.8013,0.8006,0.8003
"2011-07-26 15:00:00",0.8007,0.8012,0.8009,0.8006
"2011-07-26 16:00:00",0.8008,0.8015,0.8011,0.8006
"2011-07-26 17:00:00",0.8010,0.8015,0.8011,0.8009
"2011-07-26 18:00:00",0.8010,0.8017,0.8015,0.8010
"2011-07-26 19:00:00",0.8016,0.8017,0.8015,0.8005
"2011-07-26 20:00:00",0.8014,0.8018,0.8009,0.8008
"2011-07-26 21:00:00",0.8010,0.8020,0.8016,0.8007
"2011-07-26 22:00:00",0.8015,0.8023,0.8023,0.8014
"2011-07-26 23:00:00",0.8024,0.8024,0.8018,0.8016
"2011-07-27 00:00:00",0.8017,0.8020,0.8015,0.8014
"2011-07-27 01:00:00",0.8016,0.8017,0.8001,0.8001
"2011-07-27 02:00:00",0.8002,0.8006,0.7999,0.7995
"2011-07-27 03:00:00",0.8000,0.8001,0.7997,0.7995
"2011-07-27 04:00:00",0.7996,0.8003,0.7996,0.7995
"2011-07-27 05:00:00",0.7997,0.8003,0.8001,0.7996
"2011-07-27 06:00:00",0.8002,0.8021,0.8005,0.8002
"2011-07-27 07:00:00",0.8006,0.8020,0.8014,0.8000
"2011-07-27 08:00:00",0.8013,0.8027,0.8014,0.8011
"2011-07-27 09:00:00",0.8015,0.8018,0.8016,0.8007
"2011-07-27 10:00:00",0.8015,0.8017,0.8007,0.7996
"2011-07-27 11:00:00",0.8006,0.8033,0.8022,0.8005
"2011-07-27 12:00:00",0.8021,0.8045,0.8034,0.8018
"2011-07-27 13:00:00",0.8033,0.8036,0.8027,0.8024
"2011-07-27 14:00:00",0.8028,0.8028,0.8019,0.8012
"2011-07-27 15:00:00",0.8018,0.8024,0.8016,0.8014
"2011-07-27 16:00:00",0.8017,0.8022,0.8014,0.8012
"2011-07-27 17:00:00",0.8015,0.8017,0.8010,0.8009
"2011-07-27 18:00:00",0.8009,0.8016,0.8013,0.8008
"2011-07-27 19:00:00",0.8012,0.8015,0.8011,0.8009
"2011-07-27 20:00:00",0.8012,0.8016,0.8014,0.8010
"2011-07-27 21:00:00",0.8013,0.8020,0.8013,0.8011
"2011-07-27 22:00:00",0.8012,0.8022,0.8012,0.8012
"2011-07-27 23:00:00",0.8013,0.8018,0.8018,0.8012
"2011-07-28 00:00:00",0.8017,0.8023,0.8018,0.8015
"2011-07-28 01:00:00",0.8019,0.8020,0.8008,0.8008
"2011-07-28 02:00:00",0.8009,0.8022,0.8020,0.8007
"2011-07-28 03:00:00",0.8019,0.8025,0.8010,0.8005
"2011-07-28 04:00:00",0.8009,0.8015,0.8012,0.8004
"2011-07-28 05:00:00",0.8013,0.8014,0.7998,0.7996
"2011-07-28 06:00:00",0.8000,0.8013,0.8005,0.7989
"2011-07-28 07:00:00",0.8006,0.8016,0.8012,0.8002
"2011-07-28 08:00:00",0.8013,0.8023,0.8015,0.8003
"2011-07-28 09:00:00",0.8016,0.8028,0.8018,0.8015
"2011-07-28 10:00:00",0.8019,0.8035,0.8027,0.8015
"2011-07-28 11:00:00",0.8026,0.8045,0.8040,0.8021
"2011-07-28 12:00:00",0.8039,0.8040,0.8034,0.8026
"2011-07-28 13:00:00",0.8033,0.8035,0.8024,0.8021
"2011-07-28 14:00:00",0.8025,0.8025,0.8015,0.8010
"2011-07-28 15:00:00",0.8014,0.8018,0.8017,0.8011
"2011-07-28 16:00:00",0.8018,0.8018,0.8010,0.8005
"2011-07-28 17:00:00",0.8011,0.8016,0.8010,0.8006
"2011-07-28 18:00:00",0.8011,0.8015,0.8012,0.8009
"2011-07-28 19:00:00",0.8011,0.8016,0.8016,0.8011
"2011-07-28 20:00:00",0.8015,0.8023,0.8021,0.8015
"2011-07-28 21:00:00",0.8022,0.8030,0.8024,0.8020
"2011-07-28 22:00:00",0.8023,0.8025,0.8004,0.8002
"2011-07-28 23:00:00",0.8005,0.8005,0.7998,0.7995
"2011-07-29 00:00:00",0.7997,0.8003,0.8000,0.7997
"2011-07-29 01:00:00",0.8001,0.8004,0.8004,0.7999
"2011-07-29 02:00:00",0.8003,0.8014,0.8013,0.8000
"2011-07-29 03:00:00",0.8014,0.8021,0.8014,0.8006
"2011-07-29 04:00:00",0.8013,0.8021,0.8011,0.8008
"2011-07-29 05:00:00",0.8010,0.8014,0.8000,0.7998
"2011-07-29 06:00:00",0.8001,0.8015,0.8008,0.7995
"2011-07-29 07:00:00",0.8007,0.8009,0.7995,0.7994
"2011-07-29 08:00:00",0.7994,0.8006,0.7921,0.7898
"2011-07-29 09:00:00",0.7924,0.7926,0.7863,0.7862
"2011-07-29 10:00:00",0.7864,0.7917,0.7873,0.7864
"2011-07-29 11:00:00",0.7874,0.7882,0.7880,0.7852
"2011-07-29 12:00:00",0.7879,0.7881,0.7877,0.7864
"2011-07-29 13:00:00",0.7878,0.7896,0.7890,0.7875
"2011-07-29 14:00:00",0.7891,0.7894,0.7890,0.7880
"2011-07-29 15:00:00",0.7889,0.7893,0.7869,0.7863
"2011-07-29 16:00:00",0.7868,0.7877,0.7855,0.7850
"2011-07-31 17:00:00",0.7922,0.7944,0.7943,0.7904
"2011-07-31 18:00:00",0.7941,0.7945,0.7907,0.7907
"2011-07-31 19:00:00",0.7908,0.7921,0.7920,0.7903
"2011-07-31 20:00:00",0.7919,0.7952,0.7945,0.7917
"2011-07-31 21:00:00",0.7944,0.7946,0.7934,0.7926
"2011-07-31 22:00:00",0.7933,0.7939,0.7927,0.7926
"2011-07-31 23:00:00",0.7928,0.7928,0.7916,0.7915
"2011-08-01 00:00:00",0.7915,0.7928,0.7926,0.7904
"2011-08-01 01:00:00",0.7925,0.7943,0.7933,0.7924
"2011-08-01 02:00:00",0.7932,0.7942,0.7935,0.7924
"2011-08-01 03:00:00",0.7934,0.7939,0.7934,0.7909
"2011-08-01 04:00:00",0.7935,0.7935,0.7915,0.7912
"2011-08-01 05:00:00",0.7914,0.7916,0.7880,0.7875
"2011-08-01 06:00:00",0.7881,0.7882,0.7866,0.7857
"2011-08-01 07:00:00",0.7865,0.7870,0.7834,0.7815
"2011-08-01 08:00:00",0.7833,0.7841,0.7830,0.7814
"2011-08-01 09:00:00",0.7831,0.7831,0.7804,0.7776
"2011-08-01 10:00:00",0.7803,0.7810,0.7810,0.7730
"2011-08-01 11:00:00",0.7809,0.7822,0.7812,0.7776
"2011-08-01 12:00:00",0.7811,0.7819,0.7802,0.7797
"2011-08-01 13:00:00",0.7803,0.7821,0.7815,0.7801
"2011-08-01 14:00:00",0.7814,0.7822,0.7815,0.7809
"2011-08-01 15:00:00",0.7816,0.7834,0.7831,0.7813
"2011-08-01 16:00:00",0.7830,0.7838,0.7834,0.7830
"2011-08-01 17:00:00",0.7833,0.7839,0.7836,0.7831
"2011-08-01 18:00:00",0.7835,0.7854,0.7850,0.7832
"2011-08-01 19:00:00",0.7849,0.7855,0.7844,0.7837
"2011-08-01 20:00:00",0.7845,0.7845,0.7830,0.7827
"2011-08-01 21:00:00",0.7831,0.7847,0.7831,0.7829
"2011-08-01 22:00:00",0.7832,0.7834,0.7828,0.7824
"2011-08-01 23:00:00",0.7827,0.7833,0.7832,0.7821
"2011-08-02 00:00:00",0.7831,0.7832,0.7811,0.7810
"2011-08-02 01:00:00",0.7810,0.7815,0.7811,0.7792
"2011-08-02 02:00:00",0.7812,0.7821,0.7803,0.7779
"2011-08-02 03:00:00",0.7802,0.7803,0.7783,0.7757
"2011-08-02 04:00:00",0.7782,0.7798,0.7798,0.7771
"2011-08-02 05:00:00",0.7797,0.7810,0.7793,0.7779
"2011-08-02 06:00:00",0.7792,0.7795,0.7789,0.7784
"2011-08-02 07:00:00",0.7788,0.7804,0.7793,0.7788
"2011-08-02 08:00:00",0.7792,0.7804,0.7777,0.7775
"2011-08-02 09:00:00",0.7776,0.7779,0.7736,0.7735
"2011-08-02 10:00:00",0.7735,0.7745,0.7710,0.7710
"2011-08-02 11:00:00",0.7709,0.7723,0.7711,0.7706
"2011-08-02 12:00:00",0.7710,0.7719,0.7657,0.7641
"2011-08-02 13:00:00",0.7656,0.7681,0.7679,0.7649
"2011-08-02 14:00:00",0.7678,0.7684,0.7677,0.7671
"2011-08-02 15:00:00",0.7678,0.7679,0.7648,0.7643
"2011-08-02 16:00:00",0.7649,0.7665,0.7621,0.7621
"2011-08-02 17:00:00",0.7622,0.7659,0.7655,0.7609
"2011-08-02 18:00:00",0.7639,0.7652,0.7651,0.7636
"2011-08-02 19:00:00",0.7652,0.7663,0.7661,0.7650
"2011-08-02 20:00:00",0.7660,0.7678,0.7671,0.7660
"2011-08-02 21:00:00",0.7670,0.7677,0.7669,0.7667
"2011-08-02 22:00:00",0.7670,0.7684,0.7681,0.7668
"2011-08-02 23:00:00",0.7680,0.7681,0.7666,0.7665
"2011-08-03 00:00:00",0.7667,0.7667,0.7660,0.7654
"2011-08-03 01:00:00",0.7659,0.7674,0.7655,0.7652
"2011-08-03 02:00:00",0.7654,0.7677,0.7665,0.7627
"2011-08-03 03:00:00",0.7666,0.7787,0.7763,0.7665
"2011-08-03 04:00:00",0.7764,0.7780,0.7760,0.7750
"2011-08-03 05:00:00",0.7759,0.7784,0.7764,0.7753
"2011-08-03 06:00:00",0.7763,0.7764,0.7757,0.7742
"2011-08-03 07:00:00",0.7758,0.7758,0.7718,0.7694
"2011-08-03 08:00:00",0.7719,0.7733,0.7720,0.7703
"2011-08-03 09:00:00",0.7721,0.7723,0.7665,0.7659
"2011-08-03 10:00:00",0.7666,0.7668,0.7658,0.7638
"2011-08-03 11:00:00",0.7659,0.7665,0.7658,0.7634
"2011-08-03 12:00:00",0.7657,0.7675,0.7674,0.7649
"2011-08-03 13:00:00",0.7673,0.7688,0.7675,0.7665
"2011-08-03 14:00:00",0.7674,0.7686,0.7683,0.7663
"2011-08-03 15:00:00",0.7682,0.7691,0.7689,0.7671
"2011-08-03 16:00:00",0.7688,0.7702,0.7702,0.7687
"2011-08-03 17:00:00",0.7702,0.7702,0.7688,0.7681
"2011-08-03 18:00:00",0.7689,0.7706,0.7705,0.7681
"2011-08-03 19:00:00",0.7704,0.7709,0.7707,0.7702
"2011-08-03 20:00:00",0.7706,0.7707,0.7705,0.7696
"2011-08-03 21:00:00",0.7706,0.7747,0.7745,0.7706
"2011-08-03 22:00:00",0.7746,0.7764,0.7758,0.7742
"2011-08-03 23:00:00",0.7757,0.7779,0.7771,0.7754
"2011-08-04 00:00:00",0.7770,0.7782,0.7777,0.7762
"2011-08-04 01:00:00",0.7776,0.7799,0.7788,0.7776
"2011-08-04 02:00:00",0.7789,0.7791,0.7768,0.7756
"2011-08-04 03:00:00",0.7767,0.7790,0.7786,0.7763
"2011-08-04 04:00:00",0.7787,0.7799,0.7765,0.7758
"2011-08-04 05:00:00",0.7766,0.7785,0.7776,0.7741
"2011-08-04 06:00:00",0.7775,0.7800,0.7751,0.7750
