Date,Open,High,Close,Low
"2016-08-16 03:00:00",7.5610,7.5700,7.5670,7.5430
"2016-08-16 04:00:00",7.5700,7.5700,7.5410,7.5390
"2016-08-16 05:00:00",7.5400,7.5600,7.5390,7.5360
"2016-08-16 06:00:00",7.5370,7.5570,7.5370,7.5350
"2016-08-16 07:00:00",7.5380,7.5590,7.5430,7.5420
"2016-08-16 08:00:00",7.5440,7.5610,7.5460,7.5060
"2016-08-16 09:00:00",7.5470,7.5570,7.5070,7.4980
"2016-08-16 10:00:00",7.5130,7.5310,7.5230,7.5040
"2016-08-16 11:00:00",7.5310,7.5470,7.5270,7.5120
"2016-08-16 12:00:00",7.5290,7.5540,7.5470,7.5260
"2016-08-16 13:00:00",7.5520,7.5580,7.5440,7.5400
"2016-08-16 14:00:00",7.5450,7.5460,7.5040,7.4970
"2016-08-16 15:00:00",7.5040,7.5090,7.4650,7.4610
"2016-08-16 16:00:00",7.4670,7.4800,7.4610,7.4570
"2016-08-16 17:00:00",7.4600,7.4770,7.4740,7.4600
"2016-08-16 18:00:00",7.4740,7.4800,7.4680,7.4620
"2016-08-16 19:00:00",7.4690,7.4790,7.4600,7.4600
"2016-08-16 20:00:00",7.4600,7.5000,7.4920,7.4640
"2016-08-16 21:00:00",7.4920,7.4960,7.4940,7.4800
"2016-08-16 22:00:00",7.4940,7.4960,7.4860,7.4830
"2016-08-16 23:00:00",7.4860,7.4920,7.4840,7.4810
"2016-08-17 00:00:00",7.4840,7.5000,7.4920,7.4760
"2016-08-17 01:00:00",7.4920,7.5160,7.5080,7.4970
"2016-08-17 02:00:00",7.5130,7.5360,7.5060,7.5080
"2016-08-17 03:00:00",7.5090,7.5360,7.5220,7.5030
"2016-08-17 04:00:00",7.5210,7.5290,7.4950,7.4960
"2016-08-17 05:00:00",7.4950,7.4960,7.4830,7.4700
"2016-08-17 06:00:00",7.4840,7.4910,7.4720,7.4720
"2016-08-17 07:00:00",7.4730,7.5010,7.4850,7.4710
"2016-08-17 08:00:00",7.4850,7.5010,7.4950,7.4650
"2016-08-17 09:00:00",7.4980,7.5080,7.4660,7.4630
"2016-08-17 10:00:00",7.4660,7.4860,7.4520,7.4530
"2016-08-17 11:00:00",7.4520,7.4620,7.4140,7.4120
"2016-08-17 12:00:00",7.4190,7.4380,7.4280,7.4230
"2016-08-17 13:00:00",7.4300,7.4370,7.4150,7.4140
"2016-08-17 14:00:00",7.4160,7.4800,7.4600,7.4110
"2016-08-17 15:00:00",7.4640,7.4850,7.4700,7.4410
"2016-08-17 16:00:00",7.4800,7.4950,7.4880,7.4720
"2016-08-17 17:00:00",7.4890,7.4890,7.4570,7.4570
"2016-08-17 18:00:00",7.4620,7.4780,7.4640,7.4520
"2016-08-17 19:00:00",7.4620,7.4720,7.4560,7.4420
"2016-08-17 20:00:00",7.4560,7.4700,7.4650,7.4440
"2016-08-17 21:00:00",7.4690,7.5050,7.4980,7.4680
"2016-08-17 22:00:00",7.4990,7.5310,7.5200,7.5010
"2016-08-17 23:00:00",7.5220,7.5290,7.5150,7.5010
"2016-08-18 00:00:00",7.5140,7.5300,7.5090,7.5000
"2016-08-18 01:00:00",7.5120,7.5260,7.5100,7.4960
"2016-08-18 02:00:00",7.5120,7.5380,7.5200,7.5100
"2016-08-18 03:00:00",7.5220,7.5310,7.5230,7.4990
"2016-08-18 04:00:00",7.5250,7.5530,7.5360,7.5260
"2016-08-18 05:00:00",7.5370,7.5500,7.5210,7.5120
"2016-08-18 06:00:00",7.5220,7.5570,7.5430,7.5250
"2016-08-18 07:00:00",7.5420,7.5460,7.5080,7.5090
"2016-08-18 08:00:00",7.5090,7.5220,7.5120,7.4960
"2016-08-18 09:00:00",7.5190,7.5320,7.5090,7.5100
"2016-08-18 10:00:00",7.5080,7.5220,7.5120,7.4960
"2016-08-18 11:00:00",7.5150,7.5170,7.4930,7.4900
"2016-08-18 12:00:00",7.4930,7.4940,7.4680,7.4680
"2016-08-18 13:00:00",7.4690,7.4780,7.4660,7.4660
"2016-08-18 14:00:00",7.4690,7.4900,7.4780,7.4720
"2016-08-18 15:00:00",7.4810,7.4860,7.4590,7.4590
"2016-08-18 16:00:00",7.4590,7.4740,7.4520,7.4550
"2016-08-18 17:00:00",7.4490,7.4700,7.4620,7.4470
"2016-08-18 18:00:00",7.4620,7.4860,7.4810,7.4630
"2016-08-18 19:00:00",7.4810,7.4830,7.4740,7.4720
"2016-08-18 20:00:00",7.4740,7.4940,7.4860,7.4740
"2016-08-18 21:00:00",7.4870,7.4940,7.4580,7.4580
"2016-08-18 22:00:00",7.4570,7.4580,7.4520,7.4440
"2016-08-18 23:00:00",7.4520,7.4670,7.4650,7.4480
"2016-08-19 00:00:00",7.4660,7.4800,7.4750,7.4620
"2016-08-19 01:00:00",7.4750,7.4780,7.4580,7.4530
"2016-08-19 02:00:00",7.4630,7.4660,7.4420,7.4430
"2016-08-19 03:00:00",7.4440,7.4500,7.3950,7.3940
"2016-08-19 04:00:00",7.3960,7.4230,7.3970,7.3900
"2016-08-19 05:00:00",7.4010,7.4210,7.4190,7.4020
"2016-08-19 06:00:00",7.4210,7.4450,7.4140,7.4140
"2016-08-19 07:00:00",7.4150,7.4280,7.4070,7.4020
"2016-08-19 08:00:00",7.4080,7.4400,7.4230,7.4060
"2016-08-19 09:00:00",7.4250,7.4490,7.4050,7.3920
"2016-08-19 10:00:00",7.4070,7.4380,7.4240,7.4130
"2016-08-19 11:00:00",7.4300,7.4430,7.4170,7.4080
"2016-08-19 12:00:00",7.4180,7.4260,7.3970,7.3990
"2016-08-19 13:00:00",7.3990,7.4180,7.4060,7.4000
"2016-08-19 14:00:00",7.4080,7.4090,7.4060,7.4020
"2016-08-19 15:00:00",7.4060,7.4350,7.4250,7.4040
"2016-08-19 16:00:00",7.4240,7.4240,7.3720,7.3710
"2016-08-21 17:00:00",7.4360,7.4470,7.4420,7.4340
"2016-08-21 18:00:00",7.4440,7.4460,7.4320,7.4250
"2016-08-21 19:00:00",7.4340,7.4590,7.4350,7.4150
"2016-08-21 20:00:00",7.4340,7.4460,7.4310,7.4280
"2016-08-21 21:00:00",7.4330,7.4400,7.4360,7.4250
"2016-08-21 22:00:00",7.4350,7.4400,7.4180,7.4200
"2016-08-21 23:00:00",7.4200,7.4220,7.4150,7.4120
"2016-08-22 00:00:00",7.4160,7.4160,7.4110,7.4080
"2016-08-22 01:00:00",7.4120,7.4180,7.4120,7.4060
"2016-08-22 02:00:00",7.4140,7.4220,7.3940,7.3960
"2016-08-22 03:00:00",7.3960,7.4040,7.3950,7.3770
"2016-08-22 04:00:00",7.3960,7.4190,7.4000,7.3940
"2016-08-22 05:00:00",7.4000,7.4030,7.3910,7.3850
"2016-08-22 06:00:00",7.3940,7.3960,7.3670,7.3670
"2016-08-22 07:00:00",7.3670,7.3980,7.3930,7.3680
"2016-08-22 08:00:00",7.3950,7.4020,7.3820,7.3790
"2016-08-22 09:00:00",7.3830,7.3950,7.3800,7.3780
"2016-08-22 10:00:00",7.3820,7.3990,7.3910,7.3750
"2016-08-22 11:00:00",7.3940,7.3990,7.3840,7.3710
"2016-08-22 12:00:00",7.3820,7.3840,7.3760,7.3670
"2016-08-22 13:00:00",7.3790,7.3840,7.3800,7.3640
"2016-08-22 14:00:00",7.3800,7.3840,7.3820,7.3670
"2016-08-22 15:00:00",7.3830,7.3890,7.3820,7.3820
"2016-08-22 16:00:00",7.3840,7.3890,7.3810,7.3810
"2016-08-22 17:00:00",7.3810,7.3900,7.3880,7.3810
"2016-08-22 18:00:00",7.3870,7.3930,7.3900,7.3870
"2016-08-22 19:00:00",7.3910,7.3910,7.3750,7.3740
"2016-08-22 20:00:00",7.3780,7.3810,7.3720,7.3640
"2016-08-22 21:00:00",7.3710,7.3860,7.3820,7.3700
"2016-08-22 22:00:00",7.3820,7.3920,7.3860,7.3810
"2016-08-22 23:00:00",7.3860,7.4120,7.4100,7.3860
"2016-08-23 00:00:00",7.4120,7.4130,7.4040,7.4040
"2016-08-23 01:00:00",7.4040,7.4420,7.4160,7.4040
"2016-08-23 02:00:00",7.4160,7.4310,7.3970,7.3970
"2016-08-23 03:00:00",7.3970,7.4450,7.4220,7.4180
"2016-08-23 04:00:00",7.4260,7.4540,7.4220,7.4230
"2016-08-23 05:00:00",7.4240,7.4260,7.3960,7.3950
"2016-08-23 06:00:00",7.3980,7.4140,7.4100,7.3940
"2016-08-23 07:00:00",7.4100,7.4300,7.4190,7.4110
"2016-08-23 08:00:00",7.4200,7.4410,7.4360,7.4190
"2016-08-23 09:00:00",7.4360,7.4420,7.4280,7.4230
"2016-08-23 10:00:00",7.4280,7.4400,7.4260,7.4140
"2016-08-23 11:00:00",7.4360,7.4370,7.2490,7.2500
"2016-08-23 12:00:00",7.2560,7.3180,7.2290,7.1690
"2016-08-23 13:00:00",7.2340,7.2510,7.1800,7.1800
"2016-08-23 14:00:00",7.1780,7.1790,7.1750,7.1610
"2016-08-23 15:00:00",7.1740,7.1770,7.1630,7.1650
"2016-08-23 16:00:00",7.1660,7.1660,7.1480,7.1480
"2016-08-23 17:00:00",7.1490,7.1610,7.1550,7.1490
"2016-08-23 18:00:00",7.1550,7.1760,7.1740,7.1540
"2016-08-23 19:00:00",7.1760,7.2160,7.2120,7.1790
"2016-08-23 20:00:00",7.2140,7.2240,7.2160,7.2000
"2016-08-23 21:00:00",7.2140,7.2140,7.1980,7.1940
"2016-08-23 22:00:00",7.1980,7.2030,7.1940,7.1940
"2016-08-23 23:00:00",7.1940,7.2010,7.1960,7.1940
"2016-08-24 00:00:00",7.1960,7.2000,7.1960,7.1940
"2016-08-24 01:00:00",7.1980,7.2060,7.1470,7.1490
"2016-08-24 02:00:00",7.1510,7.1620,7.1010,7.0940
"2016-08-24 03:00:00",7.1070,7.1310,7.1090,7.0820
"2016-08-24 04:00:00",7.1120,7.1460,7.1240,7.0850
"2016-08-24 05:00:00",7.1240,7.1520,7.1290,7.1130
"2016-08-24 06:00:00",7.1300,7.1370,7.1000,7.0870
"2016-08-24 07:00:00",7.1040,7.1090,7.0970,7.0850
"2016-08-24 08:00:00",7.0980,7.1260,7.1130,7.0740
"2016-08-24 09:00:00",7.1130,7.1320,7.1140,7.1110
"2016-08-24 10:00:00",7.1170,7.1280,7.1080,7.1050
"2016-08-24 11:00:00",7.1120,7.1140,7.0620,7.0390
"2016-08-24 12:00:00",7.0760,7.0980,7.0960,7.0670
"2016-08-24 13:00:00",7.0990,7.0990,7.0890,7.0860
"2016-08-24 14:00:00",7.0890,7.0900,7.0880,7.0820
"2016-08-24 15:00:00",7.0890,7.0970,7.0940,7.0830
"2016-08-24 16:00:00",7.0990,7.1010,7.0840,7.0840
"2016-08-24 17:00:00",7.0810,7.0920,7.0750,7.0490
"2016-08-24 18:00:00",7.0750,7.0780,7.0770,7.0660
"2016-08-24 19:00:00",7.0700,7.0920,7.0860,7.0700
"2016-08-24 20:00:00",7.0860,7.0910,7.0850,7.0800
"2016-08-24 21:00:00",7.0860,7.0920,7.0880,7.0860
"2016-08-24 22:00:00",7.0890,7.0950,7.0950,7.0880
"2016-08-24 23:00:00",7.0880,7.0980,7.0860,7.0840
"2016-08-25 00:00:00",7.0860,7.0920,7.0900,7.0860
"2016-08-25 01:00:00",7.0940,7.1080,7.1030,7.0900
"2016-08-25 02:00:00",7.1030,7.1140,7.0960,7.0900
"2016-08-25 03:00:00",7.1020,7.1130,7.1050,7.0690
"2016-08-25 04:00:00",7.1110,7.1290,7.1240,7.0880
"2016-08-25 05:00:00",7.1290,7.1920,7.1260,7.1270
"2016-08-25 06:00:00",7.1320,7.1480,7.1320,7.1210
"2016-08-25 07:00:00",7.1320,7.1450,7.1160,7.1180
"2016-08-25 08:00:00",7.1190,7.1200,7.1120,7.1010
"2016-08-25 09:00:00",7.1170,7.1180,7.0710,7.0690
"2016-08-25 10:00:00",7.0720,7.0760,7.0390,7.0160
"2016-08-25 11:00:00",7.0410,7.0780,7.0580,7.0440
"2016-08-25 12:00:00",7.0590,7.0730,7.0680,7.0560
"2016-08-25 13:00:00",7.0690,7.0750,7.0440,7.0410
"2016-08-25 14:00:00",7.0440,7.0720,7.0610,7.0440
"2016-08-25 15:00:00",7.0600,7.0680,7.0640,7.0620
"2016-08-25 16:00:00",7.0670,7.0810,7.0490,7.0490
"2016-08-25 17:00:00",7.0490,7.0550,7.0470,7.0460
"2016-08-25 18:00:00",7.0500,7.0600,7.0580,7.0460
"2016-08-25 19:00:00",7.0580,7.0780,7.0700,7.0570
"2016-08-25 20:00:00",7.0680,7.0820,7.0700,7.0660
"2016-08-25 21:00:00",7.0700,7.0840,7.0720,7.0700
"2016-08-25 22:00:00",7.0740,7.0780,7.0720,7.0680
"2016-08-25 23:00:00",7.0700,7.0750,7.0670,7.0660
"2016-08-26 00:00:00",7.0700,7.0720,7.0720,7.0630
"2016-08-26 01:00:00",7.0700,7.0840,7.0770,7.0560
"2016-08-26 02:00:00",7.0790,7.1090,7.1010,7.0770
"2016-08-26 03:00:00",7.0990,7.1010,7.0720,7.0710
"2016-08-26 04:00:00",7.0730,7.1160,7.1110,7.0650
"2016-08-26 05:00:00",7.1100,7.1160,7.1110,7.0990
"2016-08-26 06:00:00",7.1100,7.1150,7.1040,7.1050
"2016-08-26 07:00:00",7.1090,7.1420,7.1360,7.1040
"2016-08-26 08:00:00",7.1370,7.1480,7.1320,7.1260
"2016-08-26 09:00:00",7.1340,7.1450,7.1240,7.1250
"2016-08-26 10:00:00",7.1280,7.1700,7.1370,7.1150
"2016-08-26 11:00:00",7.1410,7.1850,7.1410,7.1350
"2016-08-26 12:00:00",7.1540,7.1600,7.1440,7.1200
"2016-08-26 13:00:00",7.1450,7.1510,7.1210,7.1190
"2016-08-26 14:00:00",7.1240,7.1250,7.0920,7.0890
"2016-08-26 15:00:00",7.0920,7.1070,7.0910,7.0850
"2016-08-26 16:00:00",7.0900,7.0930,7.0700,7.0720
"2016-08-28 17:00:00",7.1120,7.1130,7.1020,7.0990
"2016-08-28 18:00:00",7.1080,7.1280,7.1260,7.1060
"2016-08-28 19:00:00",7.1280,7.1420,7.1080,7.1080
"2016-08-28 20:00:00",7.1120,7.1220,7.1080,7.1000
"2016-08-28 21:00:00",7.1060,7.1220,7.1180,7.1020
"2016-08-28 22:00:00",7.1200,7.1300,7.1240,7.1160
"2016-08-28 23:00:00",7.1260,7.1340,7.1240,7.1200
"2016-08-29 00:00:00",7.1260,7.1400,7.1320,7.1260
"2016-08-29 01:00:00",7.1290,7.1560,7.1400,7.1290
"2016-08-29 02:00:00",7.1400,7.1430,7.1120,7.1130
"2016-08-29 03:00:00",7.1120,7.1150,7.0810,7.0790
"2016-08-29 04:00:00",7.0850,7.0910,7.0790,7.0800
"2016-08-29 05:00:00",7.0800,7.0910,7.0490,7.0490
"2016-08-29 06:00:00",7.0490,7.0580,7.0470,7.0430
"2016-08-29 07:00:00",7.0470,7.0520,7.0350,7.0320
"2016-08-29 08:00:00",7.0360,7.0470,7.0380,7.0280
"2016-08-29 09:00:00",7.0430,7.0830,7.0740,7.0440
"2016-08-29 10:00:00",7.0740,7.0880,7.0770,7.0600
"2016-08-29 11:00:00",7.0830,7.1110,7.0930,7.0830
"2016-08-29 12:00:00",7.0960,7.1000,7.0870,7.0850
"2016-08-29 13:00:00",7.0880,7.1060,7.0690,7.0690
"2016-08-29 14:00:00",7.0690,7.0790,7.0690,7.0640
"2016-08-29 15:00:00",7.0770,7.0780,7.0570,7.0560
"2016-08-29 16:00:00",7.0570,7.0800,7.0650,7.0610
"2016-08-29 17:00:00",7.0640,7.0660,7.0610,7.0590
"2016-08-29 18:00:00",7.0620,7.0720,7.0700,7.0620
"2016-08-29 19:00:00",7.0700,7.0700,7.0580,7.0560
"2016-08-29 20:00:00",7.0580,7.0660,7.0650,7.0540
"2016-08-29 21:00:00",7.0640,7.0810,7.0780,7.0640
"2016-08-29 22:00:00",7.0820,7.0820,7.0760,7.0660
"2016-08-29 23:00:00",7.0760,7.0780,7.0720,7.0720
"2016-08-30 00:00:00",7.0740,7.0760,7.0700,7.0660
"2016-08-30 01:00:00",7.0700,7.0800,7.0800,7.0680
"2016-08-30 02:00:00",7.0800,7.0800,7.0720,7.0650
"2016-08-30 03:00:00",7.0730,7.1360,7.1230,7.0750
"2016-08-30 04:00:00",7.1230,7.1240,7.0700,7.0710
"2016-08-30 05:00:00",7.0730,7.1110,7.1000,7.0660
"2016-08-30 06:00:00",7.1040,7.1220,7.0900,7.0720
"2016-08-30 07:00:00",7.0920,7.1010,7.0950,7.0860
"2016-08-30 08:00:00",7.0950,7.1240,7.0730,7.0750
"2016-08-30 09:00:00",7.0750,7.1030,7.0860,7.0670
"2016-08-30 10:00:00",7.0840,7.1140,7.0920,7.0830
"2016-08-30 11:00:00",7.0920,7.1120,7.0990,7.0810
"2016-08-30 12:00:00",7.0980,7.1070,7.0910,7.0890
"2016-08-30 13:00:00",7.0920,7.0920,7.0870,7.0790
"2016-08-30 14:00:00",7.0880,7.0940,7.0780,7.0780
"2016-08-30 15:00:00",7.0790,7.1000,7.0880,7.0680
"2016-08-30 16:00:00",7.0940,7.1080,7.0700,7.0770
"2016-08-30 17:00:00",7.0820,7.0930,7.0790,7.0780
"2016-08-30 18:00:00",7.0810,7.0900,7.0860,7.0780
"2016-08-30 19:00:00",7.0860,7.0940,7.0910,7.0820
"2016-08-30 20:00:00",7.0900,7.1120,7.0980,7.0900
"2016-08-30 21:00:00",7.1000,7.1040,7.0950,7.0920
"2016-08-30 22:00:00",7.0960,7.1180,7.0980,7.0950
"2016-08-30 23:00:00",7.1000,7.1060,7.0900,7.0870
"2016-08-31 00:00:00",7.0890,7.1060,7.1000,7.0890
"2016-08-31 01:00:00",7.1060,7.1140,7.1090,7.1000
"2016-08-31 02:00:00",7.1100,7.1390,7.1290,7.1110
"2016-08-31 03:00:00",7.1300,7.1530,7.1460,7.1250
"2016-08-31 04:00:00",7.1480,7.1620,7.1450,7.1380
"2016-08-31 05:00:00",7.1460,7.1610,7.1430,7.1340
"2016-08-31 06:00:00",7.1430,7.1460,7.1200,7.1180
"2016-08-31 07:00:00",7.1190,7.1250,7.1100,7.1030
"2016-08-31 08:00:00",7.1110,7.1200,7.0470,7.0320
"2016-08-31 09:00:00",7.0460,7.0680,7.0490,7.0430
"2016-08-31 10:00:00",7.0510,7.0630,7.0240,7.0250
"2016-08-31 11:00:00",7.0240,7.0410,7.0250,7.0130
"2016-08-31 12:00:00",7.0270,7.0300,7.0160,7.0130
"2016-08-31 13:00:00",7.0160,7.0350,7.0330,7.0130
"2016-08-31 14:00:00",7.0340,7.0580,7.0320,7.0320
"2016-08-31 15:00:00",7.0330,7.0410,7.0290,7.0220
"2016-08-31 16:00:00",7.0320,7.0350,7.0110,7.0110
"2016-08-31 17:00:00",7.0110,7.0170,7.0140,7.0100
"2016-08-31 18:00:00",7.0140,7.0330,7.0240,7.0150
"2016-08-31 19:00:00",7.0300,7.0320,7.0260,7.0220
"2016-08-31 20:00:00",7.0260,7.0260,7.0150,7.0140
"2016-08-31 21:00:00",7.0180,7.0210,7.0080,7.0060
"2016-08-31 22:00:00",7.0110,7.0220,7.0080,7.0060
"2016-08-31 23:00:00",7.0060,7.0180,7.0140,7.0060
"2016-09-01 00:00:00",7.0150,7.0210,7.0180,7.0150
"2016-09-01 01:00:00",7.0190,7.0290,7.0280,7.0160
"2016-09-01 02:00:00",7.0300,7.0510,7.0410,7.0290
"2016-09-01 03:00:00",7.0470,7.0620,7.0570,7.0230
"2016-09-01 04:00:00",7.0580,7.0780,7.0760,7.0560
"2016-09-01 05:00:00",7.0780,7.0930,7.0630,7.0570
"2016-09-01 06:00:00",7.0640,7.0710,7.0560,7.0480
"2016-09-01 07:00:00",7.0640,7.0770,7.0550,7.0520
"2016-09-01 08:00:00",7.0560,7.0720,7.0580,7.0460
"2016-09-01 09:00:00",7.0590,7.0700,7.0440,7.0440
"2016-09-01 10:00:00",7.0430,7.0670,7.0290,7.0210
"2016-09-01 11:00:00",7.0290,7.0440,7.0180,7.0220
"2016-09-01 12:00:00",7.0250,7.0460,7.0440,7.0220
"2016-09-01 13:00:00",7.0440,7.0840,7.0760,7.0410
"2016-09-01 14:00:00",7.0780,7.0870,7.0800,7.0690
"2016-09-01 15:00:00",7.0820,7.0820,7.0770,7.0740
"2016-09-01 16:00:00",7.0770,7.0770,7.0340,7.0450
"2016-09-01 17:00:00",7.0450,7.0720,7.0680,7.0440
"2016-09-01 18:00:00",7.0680,7.0710,7.0640,7.0630
"2016-09-01 19:00:00",7.0650,7.0700,7.0660,7.0640
"2016-09-01 20:00:00",7.0670,7.0720,7.0660,7.0600
"2016-09-01 21:00:00",7.0660,7.0800,7.0740,7.0640
"2016-09-01 22:00:00",7.0740,7.0770,7.0730,7.0680
"2016-09-01 23:00:00",7.0750,7.0810,7.0720,7.0720
"2016-09-02 00:00:00",7.0740,7.0780,7.0720,7.0700
"2016-09-02 01:00:00",7.0720,7.0790,7.0770,7.0690
"2016-09-02 02:00:00",7.0790,7.0820,7.0730,7.0670
"2016-09-02 03:00:00",7.0740,7.0780,7.0700,7.0530
"2016-09-02 04:00:00",7.0710,7.0870,7.0830,7.0570
"2016-09-02 05:00:00",7.0830,7.0960,7.0780,7.0730
"2016-09-02 06:00:00",7.0820,7.1160,7.0920,7.0860
"2016-09-02 07:00:00",7.0930,7.1250,7.1170,7.0930
"2016-09-02 08:00:00",7.1190,7.1710,7.1530,7.1000
"2016-09-02 09:00:00",7.1560,7.2140,7.1850,7.1540
"2016-09-02 10:00:00",7.1900,7.2050,7.1910,7.1630
"2016-09-02 11:00:00",7.1920,7.2060,7.1900,7.1770
"2016-09-02 12:00:00",7.1920,7.1940,7.1790,7.1730
"2016-09-02 13:00:00",7.1800,7.1810,7.1580,7.1560
"2016-09-02 14:00:00",7.1590,7.1860,7.1660,7.1630
"2016-09-02 15:00:00",7.1670,7.1740,7.1610,7.1620
"2016-09-02 16:00:00",7.1620,7.1770,7.1590,7.1540
"2016-09-04 17:00:00",7.1610,7.1680,7.1570,7.1560
"2016-09-04 18:00:00",7.1640,7.1720,7.1670,7.1500
"2016-09-04 19:00:00",7.1690,7.1690,7.1460,7.1460
"2016-09-04 20:00:00",7.1440,7.1650,7.1580,7.1400
"2016-09-04 21:00:00",7.1590,7.1850,7.1800,7.1540
"2016-09-04 22:00:00",7.1840,7.1940,7.1760,7.1680
"2016-09-04 23:00:00",7.1760,7.1800,7.1740,7.1680
"2016-09-05 00:00:00",7.1740,7.1820,7.1690,7.1690
"2016-09-05 01:00:00",7.1680,7.1700,7.1650,7.1550
"2016-09-05 02:00:00",7.1680,7.2010,7.1910,7.1630
"2016-09-05 03:00:00",7.1920,7.1930,7.1780,7.1730
"2016-09-05 04:00:00",7.1790,7.1840,7.1770,7.1770
"2016-09-05 05:00:00",7.1780,7.1810,7.1590,7.1610
"2016-09-05 06:00:00",7.1620,7.1770,7.1730,7.1590
"2016-09-05 07:00:00",7.1760,7.2020,7.1900,7.1760
"2016-09-05 08:00:00",7.1900,7.1980,7.1930,7.1910
"2016-09-05 09:00:00",7.1920,7.1980,7.1870,7.1870
"2016-09-05 10:00:00",7.1880,7.1920,7.1860,7.1810
"2016-09-05 11:00:00",7.1860,7.1940,7.1900,7.1810
"2016-09-05 12:00:00",7.1900,7.1900,7.1770,7.1760
"2016-09-05 13:00:00",7.1780,7.1810,7.1790,7.1760
"2016-09-05 14:00:00",7.1800,7.1820,7.1790,7.1770
"2016-09-05 15:00:00",7.1780,7.1830,7.1810,7.1770
"2016-09-05 16:00:00",7.1840,7.1850,7.1720,7.1720
"2016-09-05 17:00:00",7.1750,7.1830,7.1800,7.1750
"2016-09-05 18:00:00",7.1800,7.1840,7.1820,7.1770
"2016-09-05 19:00:00",7.1820,7.1950,7.1950,7.1750
"2016-09-05 20:00:00",7.1950,7.1950,7.1900,7.1790
"2016-09-05 21:00:00",7.1920,7.2000,7.1960,7.1860
"2016-09-05 22:00:00",7.1980,7.2060,7.1850,7.1790
"2016-09-05 23:00:00",7.1870,7.1940,7.1900,7.1860
"2016-09-06 00:00:00",7.1920,7.2040,7.2000,7.1900
"2016-09-06 01:00:00",7.2000,7.2070,7.1990,7.1980
"2016-09-06 02:00:00",7.2030,7.2580,7.2520,7.2010
"2016-09-06 03:00:00",7.2510,7.2640,7.2410,7.2410
"2016-09-06 04:00:00",7.2420,7.2730,7.2690,7.2370
"2016-09-06 05:00:00",7.2700,7.2720,7.2640,7.2620
"2016-09-06 06:00:00",7.2630,7.2870,7.2840,7.2630
"2016-09-06 07:00:00",7.2870,7.2980,7.2920,7.2810
"2016-09-06 08:00:00",7.2920,7.2920,7.2590,7.2540
"2016-09-06 09:00:00",7.2620,7.3220,7.3050,7.2580
"2016-09-06 10:00:00",7.3080,7.3090,7.2740,7.2620
"2016-09-06 11:00:00",7.2810,7.2840,7.2670,7.2660
"2016-09-06 12:00:00",7.2670,7.2820,7.2720,7.2640
"2016-09-06 13:00:00",7.2730,7.2900,7.2840,7.2700
"2016-09-06 14:00:00",7.2840,7.3040,7.2920,7.2770
"2016-09-06 15:00:00",7.2930,7.3050,7.2920,7.2920
"2016-09-06 16:00:00",7.2930,7.2950,7.2840,7.2840
"2016-09-06 17:00:00",7.2840,7.2920,7.2790,7.2720
"2016-09-06 18:00:00",7.2800,7.2900,7.2820,7.2780
"2016-09-06 19:00:00",7.2820,7.2840,7.2490,7.2320
"2016-09-06 20:00:00",7.2520,7.2580,7.2420,7.2380
"2016-09-06 21:00:00",7.2440,7.2720,7.2670,7.2360
"2016-09-06 22:00:00",7.2680,7.2850,7.2720,7.2690
"2016-09-06 23:00:00",7.2720,7.2760,7.2690,7.2660
"2016-09-07 00:00:00",7.2700,7.2720,7.2670,7.2650
"2016-09-07 01:00:00",7.2670,7.2900,7.2610,7.2620
"2016-09-07 02:00:00",7.2620,7.2730,7.2470,7.2390
"2016-09-07 03:00:00",7.2470,7.2640,7.2610,7.2290
"2016-09-07 04:00:00",7.2620,7.2670,7.2310,7.2310
"2016-09-07 05:00:00",7.2300,7.2420,7.2300,7.2280
"2016-09-07 06:00:00",7.2310,7.2510,7.2390,7.2120
"2016-09-07 07:00:00",7.2410,7.2490,7.2390,7.2360
"2016-09-07 08:00:00",7.2380,7.2490,7.2460,7.2300
"2016-09-07 09:00:00",7.2460,7.2750,7.2620,7.2390
"2016-09-07 10:00:00",7.2630,7.2680,7.2290,7.2290
"2016-09-07 11:00:00",7.2300,7.2770,7.2310,7.2300
"2016-09-07 12:00:00",7.2320,7.2430,7.2350,7.2280
"2016-09-07 13:00:00",7.2370,7.2400,7.2340,7.2290
"2016-09-07 14:00:00",7.2350,7.2490,7.2400,7.2300
"2016-09-07 15:00:00",7.2390,7.2470,7.2390,7.2350
"2016-09-07 16:00:00",7.2410,7.2600,7.2400,7.2400
"2016-09-07 17:00:00",7.2390,7.2520,7.2370,7.2370
"2016-09-07 18:00:00",7.2500,7.2540,7.2380,7.2380
"2016-09-07 19:00:00",7.2400,7.2530,7.2520,7.2380
"2016-09-07 20:00:00",7.2540,7.2600,7.2400,7.2400
"2016-09-07 21:00:00",7.2410,7.2460,7.2400,7.2360
"2016-09-07 22:00:00",7.2420,7.2500,7.2400,7.2390
"2016-09-07 23:00:00",7.2420,7.2500,7.2420,7.2400
"2016-09-08 00:00:00",7.2430,7.2430,7.2370,7.2280
"2016-09-08 01:00:00",7.2370,7.2660,7.2600,7.2360
"2016-09-08 02:00:00",7.2620,7.2680,7.2560,7.2480
"2016-09-08 03:00:00",7.2570,7.2600,7.2410,7.2400
"2016-09-08 04:00:00",7.2470,7.2840,7.2760,7.2480
"2016-09-08 05:00:00",7.2770,7.2770,7.2700,7.2600
