Date,Open,High,Close,Low
"2007-08-03 03:00:00",99.0000,99.0000,98.7700,98.7000
"2007-08-03 04:00:00",98.7800,98.9500,98.8900,98.7500
"2007-08-03 05:00:00",98.9000,98.9300,98.9100,98.8400
"2007-08-03 06:00:00",98.9200,98.9400,98.8700,98.8500
"2007-08-03 07:00:00",98.8900,98.9500,98.9100,98.8400
"2007-08-03 08:00:00",98.9300,99.0500,99.0200,98.8700
"2007-08-03 09:00:00",99.0500,99.1200,99.0100,99.0000
"2007-08-03 10:00:00",99.0400,99.3900,99.0800,98.9400
"2007-08-03 11:00:00",99.1100,99.3300,99.2800,99.1300
"2007-08-03 12:00:00",99.2700,99.4500,99.4400,99.2900
"2007-08-03 13:00:00",99.4300,99.5300,99.4800,99.4000
"2007-08-03 14:00:00",99.4900,99.5800,99.5300,99.3900
"2007-08-03 15:00:00",99.5400,99.6400,99.3200,99.3200
"2007-08-03 16:00:00",99.3300,99.3500,99.1700,99.1300
"2007-08-05 17:00:00",99.1400,99.2100,99.1500,98.9300
"2007-08-05 18:00:00",99.1600,99.3900,99.2800,99.1100
"2007-08-05 19:00:00",99.2700,99.4000,99.2800,99.1900
"2007-08-05 20:00:00",99.3000,99.3600,99.2100,99.2100
"2007-08-05 21:00:00",99.2100,99.3700,99.3100,99.1400
"2007-08-05 22:00:00",99.3200,99.3600,99.3500,99.2600
"2007-08-05 23:00:00",99.3500,99.4300,99.3600,99.3500
"2007-08-06 00:00:00",99.3700,99.3900,99.2900,99.2400
"2007-08-06 01:00:00",99.2900,99.3000,99.1800,99.1800
"2007-08-06 02:00:00",99.2300,99.4300,99.3500,99.2000
"2007-08-06 03:00:00",99.3900,99.5300,99.2000,99.2000
"2007-08-06 04:00:00",99.2100,99.4100,99.3800,99.2100
"2007-08-06 05:00:00",99.3800,99.4600,99.2800,99.2800
"2007-08-06 06:00:00",99.2900,99.4000,99.3000,99.2700
"2007-08-06 07:00:00",99.3100,99.6400,99.4700,99.3100
"2007-08-06 08:00:00",99.4700,99.5100,99.4700,99.3900
"2007-08-06 09:00:00",99.4900,99.5100,99.3600,99.3300
"2007-08-06 10:00:00",99.4100,99.4700,99.3900,99.3400
"2007-08-06 11:00:00",99.3800,99.5400,99.4500,99.3200
"2007-08-06 12:00:00",99.4600,99.6300,99.5400,99.4000
"2007-08-06 13:00:00",99.5700,99.5900,99.5000,99.5000
"2007-08-06 14:00:00",99.5300,99.7000,99.6200,99.5200
"2007-08-06 15:00:00",99.6400,100.0500,99.9100,99.6700
"2007-08-06 16:00:00",99.9200,99.9300,99.8100,99.8100
"2007-08-06 17:00:00",99.8000,99.8600,99.8000,99.7300
"2007-08-06 18:00:00",99.7900,99.8400,99.7200,99.7100
"2007-08-06 19:00:00",99.7300,99.8100,99.7300,99.6800
"2007-08-06 20:00:00",99.7300,99.8400,99.7900,99.6700
"2007-08-06 21:00:00",99.7900,99.8200,99.7300,99.6200
"2007-08-06 22:00:00",99.7200,99.8200,99.7800,99.7100
"2007-08-06 23:00:00",99.7800,99.8400,99.7700,99.7700
"2007-08-07 00:00:00",99.7800,99.8100,99.7600,99.7300
"2007-08-07 01:00:00",99.7700,99.8100,99.7300,99.6900
"2007-08-07 02:00:00",99.7600,99.9100,99.8400,99.7700
"2007-08-07 03:00:00",99.8500,99.8600,99.7600,99.7100
"2007-08-07 04:00:00",99.7700,99.8100,99.6900,99.6900
"2007-08-07 05:00:00",99.7000,99.8400,99.7700,99.6600
"2007-08-07 06:00:00",99.7800,99.7900,99.5400,99.5600
"2007-08-07 07:00:00",99.5700,99.6200,99.5700,99.5200
"2007-08-07 08:00:00",99.6000,99.6000,99.4600,99.4000
"2007-08-07 09:00:00",99.4600,99.5100,99.4300,99.3700
"2007-08-07 10:00:00",99.4200,99.4600,99.2900,99.3000
"2007-08-07 11:00:00",99.3200,99.3500,99.1300,99.1200
"2007-08-07 12:00:00",99.1600,99.2800,99.1400,99.0500
"2007-08-07 13:00:00",99.1500,99.2500,99.1800,99.1400
"2007-08-07 14:00:00",99.1700,99.4100,99.3300,98.9400
"2007-08-07 15:00:00",99.4100,99.5000,99.2600,99.2700
"2007-08-07 16:00:00",99.2800,99.4500,99.2800,99.2800
"2007-08-07 17:00:00",99.2900,99.3000,99.2500,99.1700
"2007-08-07 18:00:00",99.2600,99.3000,99.2900,99.2200
"2007-08-07 19:00:00",99.2800,99.5400,99.4900,99.2900
"2007-08-07 20:00:00",99.5500,99.5500,99.4400,99.3800
"2007-08-07 21:00:00",99.4300,99.5100,99.4400,99.4000
"2007-08-07 22:00:00",99.4400,99.4700,99.4100,99.3600
"2007-08-07 23:00:00",99.4300,99.4700,99.4000,99.3700
"2007-08-08 00:00:00",99.4000,99.4600,99.4500,99.3600
"2007-08-08 01:00:00",99.4500,99.5100,99.4700,99.4300
"2007-08-08 02:00:00",99.4700,99.5100,99.4200,99.3500
"2007-08-08 03:00:00",99.4200,99.5800,99.5300,99.3700
"2007-08-08 04:00:00",99.5300,99.7400,99.6600,99.5500
"2007-08-08 05:00:00",99.6700,99.7900,99.6800,99.6500
"2007-08-08 09:00:00",100.0300,100.1500,100.1100,100.0300
"2007-08-08 10:00:00",100.1400,100.2900,100.2300,100.1100
"2007-08-08 11:00:00",100.2700,100.3000,100.2800,100.1700
"2007-08-08 12:00:00",100.2700,100.3000,100.2300,100.1700
"2007-08-08 13:00:00",100.2500,100.2600,100.1600,100.1100
"2007-08-08 14:00:00",100.1500,100.2000,100.1100,100.1000
"2007-08-08 15:00:00",100.1500,100.1600,100.0900,99.9200
"2007-08-08 16:00:00",100.1300,100.1400,100.0800,100.0700
"2007-08-08 17:00:00",100.0600,100.0700,100.0200,99.9900
"2007-08-08 18:00:00",100.0300,100.1900,100.1400,100.0200
"2007-08-08 19:00:00",100.1300,100.1500,100.1400,100.0700
"2007-08-08 20:00:00",100.1500,100.1700,100.1200,100.0700
"2007-08-08 21:00:00",100.1100,100.1200,100.0300,100.0200
"2007-08-08 22:00:00",100.0500,100.0700,100.0500,100.0300
"2007-08-08 23:00:00",100.0600,100.1000,100.0900,100.0200
"2007-08-09 00:00:00",100.0900,100.1400,100.0700,100.0500
"2007-08-09 01:00:00",100.0600,100.1600,100.1400,100.0200
"2007-08-09 02:00:00",100.1400,100.1700,99.8700,99.8000
"2007-08-09 03:00:00",99.9100,99.9100,99.6100,99.5200
"2007-08-09 04:00:00",99.6200,99.8400,99.7900,99.6200
"2007-08-09 05:00:00",99.7900,99.8100,99.4700,99.4600
"2007-08-09 06:00:00",99.4800,99.6400,99.3900,99.3900
"2007-08-09 07:00:00",99.4100,99.4100,99.2200,99.1700
"2007-08-09 08:00:00",99.2400,99.2700,98.7700,98.7700
"2007-08-09 09:00:00",98.7600,99.0700,98.9300,98.6600
"2007-08-09 10:00:00",98.9400,99.3000,99.1600,98.9100
"2007-08-09 11:00:00",99.2500,99.3900,99.1900,99.1400
"2007-08-09 12:00:00",99.2400,99.3200,99.1600,99.1400
"2007-08-09 13:00:00",99.1700,99.1900,99.0800,98.9800
"2007-08-09 14:00:00",99.0700,99.0700,98.8700,98.8500
"2007-08-09 15:00:00",98.8900,98.9700,98.8000,98.7900
"2007-08-09 16:00:00",98.7900,98.9100,98.8000,98.7700
"2007-08-09 17:00:00",98.8300,98.9000,98.7900,98.7700
"2007-08-09 18:00:00",98.8200,98.9200,98.8700,98.8100
"2007-08-09 19:00:00",98.8800,98.9000,98.5500,98.4400
"2007-08-09 20:00:00",98.5800,98.6400,98.6000,98.3800
"2007-08-09 21:00:00",98.6000,98.6100,98.5400,98.4200
"2007-08-09 22:00:00",98.5400,98.7800,98.6200,98.5300
"2007-08-09 23:00:00",98.6200,98.6400,98.5800,98.5100
"2007-08-10 00:00:00",98.6200,98.6700,98.6000,98.5200
"2007-08-10 01:00:00",98.6300,98.6500,98.5400,98.3500
"2007-08-10 02:00:00",98.5600,98.8000,98.7700,98.5300
"2007-08-10 03:00:00",98.7700,98.9800,98.9200,98.6900
"2007-08-10 04:00:00",98.9300,98.9400,98.8600,98.7500
"2007-08-10 05:00:00",98.8700,99.0000,98.8100,98.8100
"2007-08-10 06:00:00",98.8000,98.8400,98.3900,98.3900
"2007-08-10 07:00:00",98.3800,98.5200,98.2000,98.2000
"2007-08-10 08:00:00",98.1900,98.6200,98.4700,98.1500
"2007-08-10 09:00:00",98.5300,98.7700,98.6800,98.4600
"2007-08-10 10:00:00",98.6800,98.8200,98.5200,98.5000
"2007-08-10 11:00:00",98.5300,98.6600,98.5500,98.4700
"2007-08-10 12:00:00",98.6100,99.0200,98.6600,98.5200
"2007-08-10 13:00:00",98.6900,98.8900,98.7000,98.6900
"2007-08-10 14:00:00",98.7300,98.9300,98.8800,98.7100
"2007-08-10 15:00:00",98.9000,99.0700,98.9300,98.8500
"2007-08-10 16:00:00",98.9200,98.9700,98.7900,98.7700
"2007-08-12 17:00:00",98.6500,98.8000,98.7600,98.6200
"2007-08-12 18:00:00",98.7800,98.8900,98.8000,98.7600
"2007-08-12 19:00:00",98.7900,98.7900,98.7000,98.6500
"2007-08-12 20:00:00",98.7300,98.8100,98.7200,98.6400
"2007-08-12 21:00:00",98.7100,98.7700,98.6500,98.6400
"2007-08-12 22:00:00",98.6600,98.7400,98.7200,98.6600
"2007-08-12 23:00:00",98.7300,98.7600,98.7100,98.6900
"2007-08-13 00:00:00",98.7200,98.7400,98.6600,98.6100
"2007-08-13 01:00:00",98.6700,98.7100,98.5900,98.5900
"2007-08-13 02:00:00",98.5900,98.7400,98.6700,98.5900
"2007-08-13 03:00:00",98.6900,98.7300,98.6500,98.3300
"2007-08-13 04:00:00",98.6400,98.7500,98.7100,98.6100
"2007-08-13 05:00:00",98.7000,98.7000,98.3200,98.3100
"2007-08-13 06:00:00",98.3300,98.3800,98.2900,98.1900
"2007-08-13 07:00:00",98.3200,98.5700,98.4500,98.2700
"2007-08-13 08:00:00",98.4700,98.6200,98.5300,98.4200
"2007-08-13 09:00:00",98.5600,98.6500,98.3600,98.3700
"2007-08-13 10:00:00",98.3800,98.4200,98.1600,98.1500
"2007-08-13 11:00:00",98.1900,98.3800,98.2800,98.1300
"2007-08-13 12:00:00",98.2900,98.3200,98.2000,98.1800
"2007-08-13 13:00:00",98.2100,98.2800,98.1200,98.0600
"2007-08-13 14:00:00",98.1100,98.2600,98.2000,98.1000
"2007-08-13 15:00:00",98.2300,98.2400,98.0500,98.0500
"2007-08-13 16:00:00",98.0600,98.1600,98.1300,98.0100
"2007-08-13 17:00:00",98.1300,98.1800,98.0600,97.9500
"2007-08-13 18:00:00",98.0500,98.1600,98.1400,98.0600
"2007-08-13 19:00:00",98.1400,98.1800,98.1400,98.1000
"2007-08-13 20:00:00",98.1500,98.1500,97.9400,97.9100
"2007-08-13 21:00:00",97.9500,97.9500,97.8900,97.8100
"2007-08-13 22:00:00",97.9000,98.0300,97.9700,97.8900
"2007-08-13 23:00:00",97.9800,98.0900,98.0200,97.9600
"2007-08-14 00:00:00",98.0200,98.0400,97.9800,97.9700
"2007-08-14 01:00:00",98.0000,98.0100,97.8900,97.9000
"2007-08-14 02:00:00",97.9100,98.0300,97.7900,97.7800
"2007-08-14 03:00:00",97.8300,97.9100,97.6100,97.6300
"2007-08-14 04:00:00",97.6200,98.0600,98.0100,97.5900
"2007-08-14 05:00:00",98.0000,98.0100,97.8900,97.8000
"2007-08-14 06:00:00",97.8800,98.0900,97.8900,97.8600
"2007-08-14 07:00:00",97.9000,98.0500,97.8500,97.8200
"2007-08-14 08:00:00",97.8700,97.9500,97.8300,97.8100
"2007-08-14 09:00:00",97.8500,97.9400,97.8000,97.7700
"2007-08-14 10:00:00",97.8000,97.8200,97.5800,97.5400
"2007-08-14 11:00:00",97.6000,97.8100,97.7400,97.4900
"2007-08-14 12:00:00",97.7700,97.7700,97.5800,97.5600
"2007-08-14 13:00:00",97.5800,97.6100,97.3100,97.3200
"2007-08-14 14:00:00",97.3300,97.4100,97.3300,97.2300
"2007-08-14 15:00:00",97.3000,97.4000,97.2200,97.2000
"2007-08-14 16:00:00",97.2400,97.2500,97.1100,97.1100
"2007-08-14 17:00:00",97.1200,97.1700,97.1400,97.0900
"2007-08-14 18:00:00",97.1500,97.2000,97.0200,96.9600
"2007-08-14 19:00:00",97.0400,97.1200,97.0700,96.9700
"2007-08-14 20:00:00",97.0800,97.1800,96.9300,96.9100
"2007-08-14 21:00:00",96.9500,97.0000,96.9000,96.9000
"2007-08-14 22:00:00",96.9000,97.0000,96.9400,96.8700
"2007-08-14 23:00:00",96.9400,96.9600,96.7800,96.7700
"2007-08-15 00:00:00",96.8000,96.8700,96.7200,96.5500
"2007-08-15 01:00:00",96.7300,96.8200,96.6300,96.6200
"2007-08-15 02:00:00",96.6500,96.6500,96.4000,96.2200
"2007-08-15 03:00:00",96.4000,96.4700,96.2800,96.2400
"2007-08-15 04:00:00",96.3000,96.4600,96.2900,96.2800
"2007-08-15 05:00:00",96.3200,96.4000,96.2700,96.2300
"2007-08-15 06:00:00",96.2900,96.3000,96.1400,96.1400
"2007-08-15 07:00:00",96.1300,96.2700,96.0500,95.9900
"2007-08-15 08:00:00",96.0400,96.2300,95.9800,95.9400
"2007-08-15 09:00:00",95.9800,96.5000,96.2200,95.9700
"2007-08-15 10:00:00",96.2700,96.5500,96.2800,96.1200
"2007-08-15 11:00:00",96.3500,96.4800,96.2200,96.2200
"2007-08-15 12:00:00",96.2600,96.3600,96.2700,96.2400
"2007-08-15 13:00:00",96.2800,96.4700,96.3900,96.2600
"2007-08-15 14:00:00",96.3800,96.3800,95.9500,95.9600
"2007-08-15 15:00:00",95.9700,96.0500,95.7900,95.8000
"2007-08-15 16:00:00",95.8200,95.9500,95.6600,95.6700
"2007-08-15 17:00:00",95.6700,95.6800,95.3800,95.3800
"2007-08-15 18:00:00",95.3900,95.5100,95.4700,95.3700
"2007-08-15 19:00:00",95.4800,95.5600,95.4400,95.4300
"2007-08-15 20:00:00",95.4700,95.6600,95.4800,95.4400
"2007-08-15 21:00:00",95.5000,95.6300,95.5600,95.4300
"2007-08-15 22:00:00",95.5800,95.6100,95.4800,95.4500
"2007-08-15 23:00:00",95.4700,95.5000,94.9500,94.8400
"2007-08-16 00:00:00",94.9900,95.4200,95.2000,94.9700
"2007-08-16 01:00:00",95.1900,95.3500,95.2700,95.1800
"2007-08-16 02:00:00",95.3200,95.3400,95.1400,95.0700
"2007-08-16 03:00:00",95.1700,95.4800,95.3200,95.1800
"2007-08-16 04:00:00",95.3400,95.3600,95.2800,95.1800
"2007-08-16 05:00:00",95.3000,95.3600,95.0600,95.0800
"2007-08-16 06:00:00",95.0900,95.1300,94.0200,93.5600
"2007-08-16 07:00:00",94.0300,94.0700,93.8900,93.7100
"2007-08-16 08:00:00",93.8900,94.3200,94.0300,93.8700
"2007-08-16 09:00:00",94.0300,94.3700,94.0600,94.0600
"2007-08-16 10:00:00",94.0500,94.1500,93.7600,93.7400
"2007-08-16 11:00:00",93.7800,93.9300,93.6000,93.5900
"2007-08-16 12:00:00",93.6800,93.6900,92.3300,92.3100
"2007-08-16 13:00:00",92.4200,93.1600,93.0500,92.3200
"2007-08-16 14:00:00",93.0600,93.3200,93.0800,92.8300
"2007-08-16 15:00:00",93.1800,93.6700,93.5700,92.6700
"2007-08-16 16:00:00",93.6500,94.2400,93.6400,93.6400
"2007-08-16 17:00:00",93.6800,94.2900,94.0500,93.6600
"2007-08-16 18:00:00",94.0600,94.1900,93.7100,93.7500
"2007-08-16 19:00:00",93.7700,93.7900,93.4800,93.2000
"2007-08-16 20:00:00",93.4900,93.6500,93.5000,93.4800
"2007-08-16 21:00:00",93.5100,93.5400,93.2500,92.8000
"2007-08-16 22:00:00",93.2700,93.2700,93.0200,92.9900
"2007-08-16 23:00:00",93.0400,93.0600,92.9300,92.8800
"2007-08-17 00:00:00",92.9200,92.9400,92.5000,92.3200
"2007-08-17 01:00:00",92.5200,92.9300,92.5600,92.5000
"2007-08-17 02:00:00",92.6600,93.3000,93.0500,92.6100
"2007-08-17 03:00:00",93.0500,93.4100,93.2200,92.2300
"2007-08-17 04:00:00",93.3500,94.3900,94.2500,93.2100
"2007-08-17 05:00:00",94.3400,94.3800,93.8200,93.5700
"2007-08-17 06:00:00",93.8200,94.2700,93.9300,93.6800
"2007-08-17 07:00:00",93.9900,94.2600,94.1400,93.9000
"2007-08-17 08:00:00",94.2400,94.7900,94.6000,94.1100
"2007-08-17 09:00:00",94.6700,95.2900,94.3900,94.3900
"2007-08-17 10:00:00",94.4700,94.8700,94.6000,94.3700
"2007-08-17 11:00:00",94.6100,94.6900,94.5300,94.3600
"2007-08-17 12:00:00",94.5500,94.8600,94.7500,94.4800
"2007-08-17 13:00:00",94.8000,94.9600,94.7300,94.6800
"2007-08-17 14:00:00",94.7200,94.7200,94.4100,94.4000
"2007-08-17 15:00:00",94.4400,94.9400,94.7600,94.4300
"2007-08-17 16:00:00",94.7700,94.8500,94.7200,94.6300
"2007-08-19 17:00:00",94.6800,94.8300,94.7700,94.5500
"2007-08-19 18:00:00",94.7700,94.8500,94.5100,94.5100
"2007-08-19 19:00:00",94.4900,94.7500,94.6700,94.3500
"2007-08-19 20:00:00",94.6800,94.9000,94.8400,94.6600
"2007-08-19 21:00:00",94.8300,95.0300,94.8900,94.8300
"2007-08-19 22:00:00",94.9100,95.0200,94.9900,94.8000
"2007-08-19 23:00:00",95.0100,95.0200,94.9600,94.8900
"2007-08-20 00:00:00",94.9800,95.2200,95.1000,94.8900
"2007-08-20 01:00:00",95.1200,95.2500,94.9700,94.9800
"2007-08-20 02:00:00",94.9900,95.1900,95.0800,94.9700
"2007-08-20 03:00:00",95.1200,95.6000,95.5400,95.0400
"2007-08-20 04:00:00",95.5800,95.7500,95.4900,95.4100
"2007-08-20 05:00:00",95.5100,95.6200,95.5100,95.4800
"2007-08-20 06:00:00",95.5300,95.5800,95.3400,95.2900
"2007-08-20 07:00:00",95.3300,95.4300,95.3300,95.2100
"2007-08-20 08:00:00",95.3400,95.5000,95.4300,95.2500
"2007-08-20 09:00:00",95.4500,95.5200,95.1900,95.0300
"2007-08-20 10:00:00",95.1900,95.3800,95.1400,95.0500
"2007-08-20 11:00:00",95.1700,95.2700,94.9200,94.9200
"2007-08-20 12:00:00",94.9300,95.0400,94.8400,94.7300
"2007-08-20 13:00:00",94.8500,94.9300,94.8000,94.6900
"2007-08-20 14:00:00",94.8400,95.3300,95.2200,94.8500
"2007-08-20 15:00:00",95.2400,95.5100,95.3700,95.2500
"2007-08-20 16:00:00",95.3900,95.4300,95.2800,95.2800
"2007-08-20 17:00:00",95.3000,95.3500,95.2800,95.2700
"2007-08-20 18:00:00",95.3000,95.5100,95.2500,95.2400
"2007-08-20 19:00:00",95.2400,95.2800,95.1200,95.0900
"2007-08-20 20:00:00",95.1400,95.2500,95.1200,95.0400
"2007-08-20 21:00:00",95.1700,95.5600,95.5100,95.1700
"2007-08-20 22:00:00",95.5100,95.5800,95.4000,95.3900
"2007-08-20 23:00:00",95.4300,95.5800,95.5000,95.4200
"2007-08-21 00:00:00",95.5100,95.5200,95.4100,95.3700
"2007-08-21 01:00:00",95.4200,95.5600,95.3600,95.3500
"2007-08-21 02:00:00",95.3600,95.4300,95.1600,95.1000
"2007-08-21 03:00:00",95.2100,95.3200,94.9700,94.7400
"2007-08-21 04:00:00",94.9900,95.1600,94.9500,94.9500
"2007-08-21 05:00:00",94.9500,95.1000,94.7900,94.8000
"2007-08-21 06:00:00",94.7900,95.2700,95.1600,94.8200
"2007-08-21 07:00:00",95.2700,95.5300,95.4200,95.2200
"2007-08-21 08:00:00",95.4500,95.5300,95.1200,95.1100
"2007-08-21 09:00:00",95.1400,95.2900,95.1700,95.0500
"2007-08-21 10:00:00",95.1800,95.2100,95.0400,95.0100
"2007-08-21 11:00:00",95.0400,95.1900,95.1100,95.0000
"2007-08-21 12:00:00",95.1400,95.1400,94.8300,94.8000
"2007-08-21 13:00:00",94.8700,94.9900,94.8000,94.8000
"2007-08-21 14:00:00",94.7900,94.9000,94.8300,94.7000
"2007-08-21 15:00:00",94.8900,94.9900,94.8200,94.8200
"2007-08-21 16:00:00",94.8300,94.9300,94.8900,94.8100
"2007-08-21 17:00:00",94.8900,94.9300,94.7100,94.7100
"2007-08-21 18:00:00",94.7200,94.7900,94.6200,94.5500
"2007-08-21 19:00:00",94.6400,94.9200,94.8900,94.6000
"2007-08-21 20:00:00",94.9100,94.9500,94.8000,94.7400
"2007-08-21 21:00:00",94.7900,94.8700,94.8100,94.7000
"2007-08-21 22:00:00",94.8400,94.8800,94.7700,94.7700
"2007-08-21 23:00:00",94.7800,94.9000,94.8300,94.7700
"2007-08-22 00:00:00",94.8200,94.8900,94.8700,94.7900
"2007-08-22 01:00:00",94.8800,94.9600,94.8800,94.8400
"2007-08-22 02:00:00",94.9000,95.4100,95.3100,94.8900
"2007-08-22 03:00:00",95.3200,95.3400,95.2200,95.1800
"2007-08-22 04:00:00",95.2200,95.3600,95.1700,95.1500
"2007-08-22 05:00:00",95.1800,95.2800,95.1800,95.1700
"2007-08-22 06:00:00",95.1700,95.3000,95.2500,95.1000
"2007-08-22 07:00:00",95.2900,95.4000,95.2000,95.2100
"2007-08-22 08:00:00",95.2000,95.3300,95.2400,95.2000
"2007-08-22 09:00:00",95.2400,95.4000,95.2900,95.1700
"2007-08-22 10:00:00",95.2800,95.3800,95.2900,95.1000
"2007-08-22 11:00:00",95.3100,95.4300,95.3300,95.1500
"2007-08-22 12:00:00",95.3400,95.4000,95.3400,95.2200
"2007-08-22 13:00:00",95.3500,95.4900,95.4500,95.2400
"2007-08-22 14:00:00",95.4500,95.4600,95.3200,95.2500
"2007-08-22 15:00:00",95.3300,95.5000,95.4200,95.3100
"2007-08-22 16:00:00",95.4400,95.6500,95.6300,95.4200
"2007-08-22 17:00:00",95.6400,95.7000,95.6800,95.6100
"2007-08-22 18:00:00",95.6900,95.8900,95.8500,95.7000
"2007-08-22 19:00:00",95.8800,96.1900,96.0600,95.8900
"2007-08-22 20:00:00",96.0800,96.2900,96.2100,96.0500
"2007-08-22 21:00:00",96.2100,96.2200,96.1500,96.1000
"2007-08-22 22:00:00",96.1900,96.2100,96.1900,96.1300
"2007-08-22 23:00:00",96.2100,96.2100,96.1200,96.1100
"2007-08-23 00:00:00",96.1300,96.1800,96.0300,96.0300
"2007-08-23 01:00:00",96.0200,96.0900,96.0400,95.8500
"2007-08-23 02:00:00",96.0300,96.1600,96.0100,96.0100
"2007-08-23 03:00:00",96.0200,96.0700,96.0400,95.9100
"2007-08-23 04:00:00",96.0300,96.1800,95.8900,95.9000
"2007-08-23 05:00:00",95.9300,96.6900,96.6100,95.9000
"2007-08-23 06:00:00",96.6300,97.0000,96.6600,96.5600
"2007-08-23 07:00:00",96.7100,96.8400,96.5400,96.5300
"2007-08-23 08:00:00",96.5500,96.6900,96.4100,96.3900
"2007-08-23 09:00:00",96.4200,96.5600,96.2400,96.1900
"2007-08-23 10:00:00",96.2800,96.4400,96.3600,96.2500
"2007-08-23 11:00:00",96.3700,96.4400,96.0600,96.0700
"2007-08-23 12:00:00",96.0800,96.2800,96.0400,96.0600
"2007-08-23 13:00:00",96.1000,96.2700,96.2100,96.0600
"2007-08-23 14:00:00",96.2700,96.4200,96.1000,96.0900
"2007-08-23 15:00:00",96.1000,96.3400,96.1800,96.0400
"2007-08-23 16:00:00",96.2000,96.4200,96.2700,96.2100
"2007-08-23 17:00:00",96.2700,96.5300,96.4000,96.2500
"2007-08-23 18:00:00",96.4100,96.4100,96.1200,96.0800
"2007-08-23 19:00:00",96.1300,96.2600,96.2100,95.9700
"2007-08-23 20:00:00",96.2200,96.3800,96.2700,96.2100
"2007-08-23 21:00:00",96.2700,96.4500,96.3600,96.2200
"2007-08-23 22:00:00",96.3800,96.5700,96.5300,96.3700
"2007-08-23 23:00:00",96.5700,96.6300,96.3500,96.3100
"2007-08-24 00:00:00",96.3500,96.4100,96.3100,96.2200
"2007-08-24 01:00:00",96.3300,96.3600,96.1400,96.1400
"2007-08-24 02:00:00",96.1500,96.2100,95.8600,95.8200
"2007-08-24 03:00:00",95.8700,96.5200,96.3600,95.9300
"2007-08-24 04:00:00",96.4000,96.7500,96.5900,96.3300
"2007-08-24 05:00:00",96.6100,96.6100,96.4000,96.4100
"2007-08-24 06:00:00",96.4000,96.4500,96.4100,96.2200
"2007-08-24 07:00:00",96.4600,96.5600,96.4200,96.4000
"2007-08-24 08:00:00",96.4400,96.7200,96.6600,96.4100
"2007-08-24 09:00:00",96.6800,96.7700,96.4800,96.3900
"2007-08-24 10:00:00",96.5100,96.9300,96.5800,96.5400
"2007-08-24 11:00:00",96.6000,96.7000,96.6400,96.4500
"2007-08-24 12:00:00",96.6700,96.7800,96.6800,96.5700
"2007-08-24 13:00:00",96.6900,96.8200,96.7400,96.6900
"2007-08-24 14:00:00",96.7400,96.8000,96.7100,96.6300
"2007-08-24 15:00:00",96.7400,96.9200,96.8800,96.7200
"2007-08-24 16:00:00",96.8800,97.0100,96.9900,96.8500
"2007-08-26 17:00:00",97.0100,97.0300,96.9800,96.9600
"2007-08-26 18:00:00",96.9900,97.2400,97.1800,96.9500
"2007-08-26 19:00:00",97.1800,97.2700,97.1900,97.1000
"2007-08-26 20:00:00",97.2100,97.2400,97.1500,97.1300
"2007-08-26 21:00:00",97.1500,97.1700,96.7800,96.7600
"2007-08-26 22:00:00",96.7800,96.9600,96.8000,96.7600
"2007-08-26 23:00:00",96.8100,96.8100,96.7000,96.6800
"2007-08-27 00:00:00",96.7100,96.7900,96.6600,96.6400
"2007-08-27 01:00:00",96.6800,96.8400,96.8200,96.6700
"2007-08-27 02:00:00",96.8300,96.8400,96.7700,96.7100
"2007-08-27 03:00:00",96.7900,96.8400,96.6200,96.6200
"2007-08-27 04:00:00",96.6500,96.7200,96.5700,96.5600
"2007-08-27 05:00:00",96.5700,96.6700,96.6300,96.5600
"2007-08-27 06:00:00",96.6600,96.7400,96.6000,96.5900
"2007-08-27 07:00:00",96.6300,96.7000,96.5700,96.5700
"2007-08-27 08:00:00",96.5600,96.5900,96.4200,96.4200
"2007-08-27 09:00:00",96.4300,96.5000,96.4200,96.3400
"2007-08-27 10:00:00",96.4500,96.5400,96.4500,96.3800
"2007-08-27 11:00:00",96.4600,96.5100,96.4800,96.3800
"2007-08-27 12:00:00",96.4700,96.5600,96.5300,96.4400
"2007-08-27 13:00:00",96.5700,96.6200,96.4500,96.4500
"2007-08-27 14:00:00",96.4500,96.6800,96.5700,96.4700
"2007-08-27 15:00:00",96.5700,96.6100,96.4900,96.4900
"2007-08-27 16:00:00",96.5000,96.5100,96.3500,96.3400
"2007-08-27 17:00:00",96.3600,96.3700,96.1800,96.1000
"2007-08-27 18:00:00",96.2000,96.2400,96.1100,96.0000
"2007-08-27 19:00:00",96.1400,96.2900,96.2100,96.1300
"2007-08-27 20:00:00",96.2400,96.2500,96.0900,96.0600
"2007-08-27 21:00:00",96.0900,96.3000,96.1900,96.0700
"2007-08-27 22:00:00",96.1800,96.2600,96.2100,96.1900
"2007-08-27 23:00:00",96.2200,96.2200,96.0600,95.9800
"2007-08-28 00:00:00",96.0700,96.1400,96.0400,95.9500
"2007-08-28 01:00:00",96.0400,96.1000,96.0900,95.9900
