date,open,high,close,low
"2007-07-18 09:00:00",96.78,96.889999389648,96.83,96.629997253418
"2007-07-18 10:00:00",96.87,96.910003662109,96.73,96.680000305176
"2007-07-18 11:00:00",96.74,96.809997558594,96.76,96.660003662109
"2007-07-18 12:00:00",96.77,96.860000610352,96.76,96.589996337891
"2007-07-18 13:00:00",96.75,96.76000213623,96.67,96.639999389648
"2007-07-18 14:00:00",96.68,96.709999084473,96.68,96.610000610352
"2007-07-18 15:00:00",96.66,96.800003051758,96.78,96.629997253418
"2007-07-18 16:00:00",96.78,96.860000610352,96.76,96.75
"2007-07-18 17:00:00",96.8,96.800003051758,96.74,96.680000305176
"2007-07-18 18:00:00",96.75,96.809997558594,96.75,96.699996948242
"2007-07-18 19:00:00",96.76,96.779998779297,96.74,96.730003356934
"2007-07-18 20:00:00",96.74,96.809997558594,96.69,96.589996337891
"2007-07-18 21:00:00",96.71,96.75,96.58,96.550003051758
"2007-07-18 22:00:00",96.59,96.660003662109,96.61,96.5
"2007-07-18 23:00:00",96.6,96.73999786377,96.65,96.580001831055
"2007-07-19 00:00:00",96.64,96.650001525879,96.56,96.529998779297
"2007-07-19 01:00:00",96.56,96.629997253418,96.59,96.540000915527
"2007-07-19 02:00:00",96.61,96.699996948242,96.66,96.550003051758
"2007-07-19 03:00:00",96.68,96.690002441406,96.59,96.540000915527
"2007-07-19 04:00:00",96.59,96.790000915527,96.73,96.620002746582
"2007-07-19 05:00:00",96.74,96.900001525879,96.83,96.730003356934
"2007-07-19 06:00:00",96.85,96.889999389648,96.87,96.75
"2007-07-19 07:00:00",96.9,96.940002441406,96.85,96.800003051758
"2007-07-19 08:00:00",96.85,96.870002746582,96.81,96.790000915527
"2007-07-19 09:00:00",96.83,96.930000305176,96.81,96.790000915527
"2007-07-19 10:00:00",96.87,96.870002746582,96.71,96.709999084473
"2007-07-19 11:00:00",96.72,96.769996643066,96.71,96.620002746582
"2007-07-19 12:00:00",96.74,96.809997558594,96.71,96.720001220703
"2007-07-19 13:00:00",96.74,96.870002746582,96.83,96.669998168945
"2007-07-19 14:00:00",96.86,96.930000305176,96.87,96.809997558594
"2007-07-19 15:00:00",96.87,96.919998168945,96.85,96.819999694824
"2007-07-19 16:00:00",96.86,96.940002441406,96.78,96.779998779297
"2007-07-19 17:00:00",96.76,96.900001525879,96.88,96.779998779297
"2007-07-19 18:00:00",96.89,96.970001220703,96.95,96.870002746582
"2007-07-19 19:00:00",96.96,97.029998779297,96.93,96.930000305176
"2007-07-19 20:00:00",96.94,97.059997558594,97,96.949996948242
"2007-07-19 21:00:00",97,97.129997253418,97.09,96.919998168945
"2007-07-19 22:00:00",97.1,97.230003356934,97.05,97.069999694824
"2007-07-19 23:00:00",97.06,97.290000915527,97.24,97.080001831055
"2007-07-20 00:00:00",97.25,97.290000915527,97.25,97.209999084473
"2007-07-20 01:00:00",97.26,97.290000915527,97.22,97.230003356934
"2007-07-20 02:00:00",97.25,97.319999694824,97.28,97.169998168945
"2007-07-20 03:00:00",97.3,97.370002746582,97.3,97.26000213623
"2007-07-20 04:00:00",97.32,97.330001831055,97.19,97.129997253418
"2007-07-20 05:00:00",97.23,97.330001831055,97.29,97.169998168945
"2007-07-20 06:00:00",97.3,97.400001525879,97.35,97.269996643066
"2007-07-20 07:00:00",97.37,97.400001525879,97.28,97.230003356934
"2007-07-20 08:00:00",97.3,97.319999694824,97.23,97.160003662109
"2007-07-20 09:00:00",97.28,97.360000610352,97.11,97.129997253418
"2007-07-20 10:00:00",97.14,97.25,96.71,96.360000610352
"2007-07-20 11:00:00",96.82,96.839996337891,96.54,96.540000915527
"2007-07-20 12:00:00",96.53,96.610000610352,96.15,96.169998168945
"2007-07-20 13:00:00",96.16,96.470001220703,96.42,96.169998168945
"2007-07-20 14:00:00",96.45,96.629997253418,96.61,96.360000610352
"2007-07-20 15:00:00",96.6,96.660003662109,96.61,96.550003051758
"2007-07-20 16:00:00",96.64,96.800003051758,96.77,96.620002746582
"2007-07-22 17:00:00",97.12,97.150001525879,97.01,96.970001220703
"2007-07-22 18:00:00",97,97.099998474121,96.68,96.680000305176
"2007-07-22 19:00:00",96.68,96.900001525879,96.88,96.660003662109
"2007-07-22 20:00:00",96.89,96.900001525879,96.41,96.48999786377
"2007-07-22 21:00:00",96.48,96.580001831055,96.42,96.309997558594
"2007-07-22 22:00:00",96.42,96.76000213623,96.72,96.430000305176
"2007-07-22 23:00:00",96.74,96.849998474121,96.71,96.690002441406
"2007-07-23 00:00:00",96.72,96.860000610352,96.71,96.709999084473
"2007-07-23 01:00:00",96.72,96.949996948242,96.86,96.660003662109
"2007-07-23 02:00:00",96.86,97.01000213623,96.92,96.849998474121
"2007-07-23 03:00:00",96.94,97.01000213623,96.91,96.790000915527
"2007-07-23 04:00:00",96.93,97.169998168945,97.11,96.910003662109
"2007-07-23 05:00:00",97.12,97.389999389648,97.36,97.069999694824
"2007-07-23 06:00:00",97.38,97.51000213623,97.16,97.190002441406
"2007-07-23 07:00:00",97.18,97.370002746582,97.32,97.180000305176
"2007-07-23 08:00:00",97.31,97.379997253418,97.31,97.26000213623
"2007-07-23 09:00:00",97.34,97.449996948242,97.3,97.300003051758
"2007-07-23 10:00:00",97.31,97.540000915527,97.45,97.269996643066
"2007-07-23 11:00:00",97.52,97.580001831055,97.54,97.470001220703
"2007-07-23 12:00:00",97.55,97.709999084473,97.64,97.540000915527
"2007-07-23 13:00:00",97.67,97.690002441406,97.62,97.589996337891
"2007-07-23 14:00:00",97.61,97.800003051758,97.73,97.589996337891
"2007-07-23 15:00:00",97.72,97.75,97.65,97.639999389648
"2007-07-23 16:00:00",97.66,97.709999084473,97.57,97.480003356934
"2007-07-23 17:00:00",97.59,97.620002746582,97.53,97.48999786377
"2007-07-23 18:00:00",97.54,97.73999786377,97.65,97.529998779297
"2007-07-23 19:00:00",97.66,97.690002441406,97.49,97.48999786377
"2007-07-23 20:00:00",97.5,97.610000610352,97.47,97.26000213623
"2007-07-23 21:00:00",97.53,97.720001220703,97.69,97.51000213623
"2007-07-23 22:00:00",97.71,97.769996643066,97.49,97.550003051758
"2007-07-23 23:00:00",97.56,97.569999694824,97.5,97.290000915527
"2007-07-24 00:00:00",97.52,97.550003051758,97.51,97.459999084473
"2007-07-24 01:00:00",97.49,97.650001525879,97.46,97.419998168945
"2007-07-24 02:00:00",97.45,97.519996643066,97.38,97.339996337891
"2007-07-24 03:00:00",97.4,97.430000305176,97.26,97.220001220703
"2007-07-24 04:00:00",97.3,97.639999389648,97.59,97.290000915527
"2007-07-24 05:00:00",97.61,97.75,97.59,97.580001831055
"2007-07-24 06:00:00",97.57,97.769996643066,97.6,97.529998779297
"2007-07-24 07:00:00",97.62,97.800003051758,97.78,97.569999694824
"2007-07-24 08:00:00",97.77,97.819999694824,97.62,97.599998474121
"2007-07-24 09:00:00",97.62,97.639999389648,97.42,97.360000610352
"2007-07-24 10:00:00",97.47,97.669998168945,97.53,97.419998168945
"2007-07-24 11:00:00",97.66,97.709999084473,97.52,97.550003051758
"2007-07-24 12:00:00",97.54,97.769996643066,97.67,97.559997558594
"2007-07-24 13:00:00",97.69,97.73999786377,97.6,97.550003051758
"2007-07-24 14:00:00",97.61,97.610000610352,97.32,97.330001831055
"2007-07-24 15:00:00",97.34,97.379997253418,96.5,96.48999786377
"2007-07-24 16:00:00",96.51,96.970001220703,96.94,96.48999786377
"2007-07-24 17:00:00",96.96,96.980003356934,96.71,96.559997558594
"2007-07-24 18:00:00",96.74,96.930000305176,96.87,96.599998474121
"2007-07-24 19:00:00",96.91,96.940002441406,96.75,96.639999389648
"2007-07-24 20:00:00",96.81,96.849998474121,96.25,96.269996643066
"2007-07-24 21:00:00",96.26,96.5,96.32,96.059997558594
"2007-07-24 22:00:00",96.31,96.459999084473,96.44,96.169998168945
"2007-07-24 23:00:00",96.45,96.75,96.71,96.440002441406
"2007-07-25 00:00:00",96.73,96.949996948242,96.92,96.76000213623
"2007-07-25 01:00:00",96.94,97.150001525879,97.11,96.930000305176
"2007-07-25 02:00:00",97.11,97.160003662109,96.88,96.860000610352
"2007-07-25 03:00:00",96.88,97.01000213623,96.84,96.709999084473
"2007-07-25 04:00:00",96.84,96.940002441406,96.91,96.75
"2007-07-25 05:00:00",96.92,97.040000915527,96.92,96.860000610352
"2007-07-25 06:00:00",96.95,97.029998779297,96.96,96.900001525879
"2007-07-25 07:00:00",96.99,97.120002746582,97.04,97.01000213623
"2007-07-25 08:00:00",97.05,97.129997253418,96.97,96.970001220703
"2007-07-25 09:00:00",96.99,97.050003051758,96.97,96.900001525879
"2007-07-25 10:00:00",96.98,97.059997558594,96.39,96.410003662109
"2007-07-25 11:00:00",96.42,96.709999084473,96.68,96.430000305176
"2007-07-25 12:00:00",96.67,96.73999786377,96.54,96.529998779297
"2007-07-25 13:00:00",96.55,96.629997253418,96.56,96.440002441406
"2007-07-25 14:00:00",96.57,96.839996337891,96.79,96.51000213623
"2007-07-25 15:00:00",96.79,96.949996948242,96.75,96.76000213623
"2007-07-25 16:00:00",96.75,96.889999389648,96.83,96.610000610352
"2007-07-25 17:00:00",96.87,97.01000213623,96.51,96.330001831055
"2007-07-25 18:00:00",96.56,96.790000915527,96.58,96.550003051758
"2007-07-25 19:00:00",96.59,96.690002441406,96.67,96.529998779297
"2007-07-25 20:00:00",96.7,96.800003051758,96.74,96.629997253418
"2007-07-25 21:00:00",96.79,96.839996337891,96.43,96.389999389648
"2007-07-25 22:00:00",96.46,96.459999084473,96.09,95.970001220703
"2007-07-25 23:00:00",96.12,96.360000610352,96.34,96.099998474121
"2007-07-26 00:00:00",96.35,96.51000213623,96.36,96.290000915527
"2007-07-26 01:00:00",96.36,96.400001525879,96.18,96.180000305176
"2007-07-26 02:00:00",96.19,96.190002441406,96.11,95.980003356934
"2007-07-26 03:00:00",96.13,96.139999389648,95.75,95.610000610352
"2007-07-26 04:00:00",95.74,96,95.95,95.730003356934
"2007-07-26 05:00:00",95.97,96.23999786377,96.18,95.900001525879
"2007-07-26 06:00:00",96.18,96.279998779297,95.79,95.769996643066
"2007-07-26 07:00:00",95.79,95.889999389648,95.34,94.980003356934
"2007-07-26 08:00:00",95.39,95.529998779297,95.01,94.910003662109
"2007-07-26 09:00:00",94.99,95.01000213623,94.59,94.25
"2007-07-26 10:00:00",94.65,94.860000610352,94.36,94.349998474121
"2007-07-26 11:00:00",94.38,94.480003356934,94.22,94.080001831055
"2007-07-26 12:00:00",94.28,94.389999389648,94.2,94.080001831055
"2007-07-26 13:00:00",94.21,94.379997253418,93.72,93.720001220703
"2007-07-26 14:00:00",93.71,93.720001220703,92.85,92.779998779297
"2007-07-26 15:00:00",92.88,93.440002441406,93.07,92.889999389648
"2007-07-26 16:00:00",93.11,93.269996643066,92.86,92.860000610352
"2007-07-26 17:00:00",92.88,92.930000305176,92.04,92.01000213623
"2007-07-26 18:00:00",92.11,92.800003051758,92.58,92.169998168945
"2007-07-26 19:00:00",92.62,93.220001220703,93.14,92.610000610352
"2007-07-26 20:00:00",93.2,93.449996948242,93.4,93.139999389648
"2007-07-26 21:00:00",93.41,93.830001831055,93.54,93.370002746582
"2007-07-26 22:00:00",93.56,93.919998168945,93.62,93.569999694824
"2007-07-26 23:00:00",93.62,93.720001220703,93.6,93.459999084473
"2007-07-27 00:00:00",93.59,93.639999389648,93.06,93.059997558594
"2007-07-27 01:00:00",93.1,93.190002441406,92.6,92.540000915527
"2007-07-27 02:00:00",92.62,92.639999389648,91.84,91.589996337891
"2007-07-27 03:00:00",91.84,92.769996643066,92.61,91.75
"2007-07-27 04:00:00",92.64,93.029998779297,92.92,92.23999786377
"2007-07-27 05:00:00",92.95,93.220001220703,92.45,92.470001220703
"2007-07-27 06:00:00",92.46,92.720001220703,92.57,92.410003662109
"2007-07-27 07:00:00",92.61,92.610000610352,91.95,91.709999084473
"2007-07-27 08:00:00",91.95,92.98999786377,92.67,92
"2007-07-27 09:00:00",92.68,92.800003051758,91.66,91.680000305176
"2007-07-27 10:00:00",91.73,92.069999694824,91.12,91.150001525879
"2007-07-27 11:00:00",91.16,91.279998779297,90.75,90.769996643066
"2007-07-27 12:00:00",90.76,91.120002746582,90.89,90.540000915527
"2007-07-27 13:00:00",90.91,91.279998779297,91.21,90.730003356934
"2007-07-27 14:00:00",91.28,91.339996337891,91.14,91.019996643066
"2007-07-27 15:00:00",91.16,91.400001525879,91.03,91.029998779297
"2007-07-27 16:00:00",91.05,91.050003051758,90.79,90.580001831055
"2007-07-29 17:00:00",90.31,90.309997558594,89.92,89.919998168945
"2007-07-29 18:00:00",89.93,90.519996643066,90.48,89.330001831055
"2007-07-29 19:00:00",90.49,90.559997558594,90.25,89.910003662109
"2007-07-29 20:00:00",90.23,90.519996643066,90.17,90.169998168945
"2007-07-29 21:00:00",90.18,90.430000305176,90.06,89.970001220703
"2007-07-29 22:00:00",90.07,90.309997558594,90.09,90.069999694824
"2007-07-29 23:00:00",90.08,90.389999389648,90.36,90.080001831055
"2007-07-30 00:00:00",90.38,90.379997253418,90.18,90.180000305176
"2007-07-30 01:00:00",90.19,90.430000305176,90.22,90.150001525879
"2007-07-30 02:00:00",90.24,90.559997558594,90.5,90.129997253418
"2007-07-30 03:00:00",90.56,91.330001831055,91.23,90.389999389648
"2007-07-30 04:00:00",91.24,91.269996643066,90.86,90.860000610352
"2007-07-30 05:00:00",90.87,90.889999389648,90.2,90.139999389648
"2007-07-30 06:00:00",90.21,90.360000610352,89.83,89.629997253418
"2007-07-30 07:00:00",90.08,90.129997253418,89.42,89.419998168945
"2007-07-30 08:00:00",89.4,90.169998168945,90.12,89.379997253418
"2007-07-30 09:00:00",90.11,90.610000610352,90.29,90.059997558594
"2007-07-30 10:00:00",90.28,90.610000610352,90.2,90.199996948242
"2007-07-30 11:00:00",90.18,90.529998779297,90.28,90.190002441406
"2007-07-30 12:00:00",90.29,90.699996948242,90.63,90.25
"2007-07-30 13:00:00",90.69,90.860000610352,90.73,90.440002441406
"2007-07-30 14:00:00",90.73,90.839996337891,90.8,90.669998168945
"2007-07-30 15:00:00",90.82,91.300003051758,91.09,90.779998779297
"2007-07-30 16:00:00",91.08,91.690002441406,91.43,91.080001831055
"2007-07-30 17:00:00",91.46,91.860000610352,91.82,91.410003662109
"2007-07-30 18:00:00",91.86,92.059997558594,91.8,91.699996948242
"2007-07-30 19:00:00",91.88,92.110000610352,92.07,91.800003051758
"2007-07-30 20:00:00",92.07,92.080001831055,91.58,91.540000915527
"2007-07-30 21:00:00",91.67,91.839996337891,91.68,91.529998779297
"2007-07-30 22:00:00",91.75,91.930000305176,91.74,91.650001525879
"2007-07-30 23:00:00",91.8,91.949996948242,91.82,91.720001220703
"2007-07-31 00:00:00",91.82,91.849998474121,91.48,91.48999786377
"2007-07-31 01:00:00",91.48,91.580001831055,91.16,91.160003662109
"2007-07-31 02:00:00",91.18,91.809997558594,91.74,91.080001831055
"2007-07-31 03:00:00",91.8,91.830001831055,91.72,91.519996643066
"2007-07-31 04:00:00",91.71,92.040000915527,92,91.76000213623
"2007-07-31 05:00:00",92.05,92.169998168945,91.61,91.580001831055
"2007-07-31 06:00:00",91.63,91.949996948242,91.9,91.629997253418
"2007-07-31 07:00:00",91.92,92.419998168945,92.23,91.910003662109
"2007-07-31 08:00:00",92.23,92.26000213623,91.89,91.860000610352
"2007-07-31 09:00:00",91.93,92.190002441406,91.9,91.680000305176
"2007-07-31 10:00:00",91.92,92.110000610352,91.58,91.5
"2007-07-31 11:00:00",91.6,92.110000610352,91.94,91.610000610352
"2007-07-31 12:00:00",91.96,91.980003356934,91.92,91.879997253418
"2007-07-31 13:00:00",91.93,91.959999084473,91.64,91.48999786377
"2007-07-31 14:00:00",91.63,91.730003356934,91.1,91.050003051758
"2007-07-31 15:00:00",91.11,91.220001220703,90.28,90.330001831055
"2007-07-31 16:00:00",90.32,90.669998168945,90.45,90.209999084473
"2007-07-31 17:00:00",90.45,91.889999389648,90.03,90.019996643066
"2007-07-31 18:00:00",90.07,90.519996643066,90.23,90.089996337891
"2007-07-31 19:00:00",90.24,90.449996948242,90.42,90.199996948242
"2007-07-31 20:00:00",90.44,90.449996948242,90.27,90.199996948242
"2007-07-31 21:00:00",90.28,90.529998779297,90.47,90.139999389648
"2007-07-31 22:00:00",90.48,90.550003051758,90.3,90.309997558594
"2007-07-31 23:00:00",90.3,90.339996337891,89.91,89.900001525879
"2007-08-01 00:00:00",89.91,89.930000305176,89.65,89.529998779297
"2007-08-01 01:00:00",89.73,89.730003356934,88.95,88.970001220703
"2007-08-01 02:00:00",88.96,89.529998779297,89.24,88.699996948242
"2007-08-01 03:00:00",89.25,89.410003662109,89.27,88.959999084473
"2007-08-01 04:00:00",89.28,89.300003051758,88.99,88.889999389648
"2007-08-01 05:00:00",89.02,89.470001220703,89.34,89.01000213623
"2007-08-01 06:00:00",89.36,89.849998474121,89.77,89.269996643066
"2007-08-01 07:00:00",89.83,90.529998779297,90.36,89.889999389648
"2007-08-01 08:00:00",90.44,91.050003051758,90.59,90.230003356934
"2007-08-01 09:00:00",90.6,90.970001220703,90.26,89.980003356934
"2007-08-01 10:00:00",90.34,90.919998168945,90.3,90.23999786377
"2007-08-01 11:00:00",90.3,90.569999694824,90.52,90.23999786377
"2007-08-01 12:00:00",90.54,90.629997253418,90.38,90.330001831055
"2007-08-01 13:00:00",90.4,90.480003356934,90.31,90.190002441406
"2007-08-01 14:00:00",90.34,90.419998168945,90.09,90.089996337891
"2007-08-01 15:00:00",90.09,90.75,90.65,89.839996337891
"2007-08-01 16:00:00",90.66,91.25,91.16,90.629997253418
"2007-08-01 17:00:00",91.2,91.230003356934,91.15,90.980003356934
"2007-08-01 18:00:00",91.16,91.529998779297,91.24,91.080001831055
"2007-08-01 19:00:00",91.24,91.23999786377,90.9,90.889999389648
"2007-08-01 20:00:00",90.91,90.919998168945,90.69,90.610000610352
"2007-08-01 21:00:00",90.68,90.98999786377,90.93,90.580001831055
"2007-08-01 22:00:00",90.94,90.940002441406,90.88,90.76000213623
"2007-08-01 23:00:00",90.87,90.910003662109,90.36,90.25
"2007-08-02 00:00:00",90.37,90.470001220703,90.44,90.069999694824
"2007-08-02 01:00:00",90.47,90.940002441406,90.81,90.470001220703
"2007-08-02 02:00:00",90.82,91.040000915527,90.66,90.540000915527
"2007-08-02 03:00:00",90.68,90.900001525879,90.82,90.5
"2007-08-02 04:00:00",90.82,91.069999694824,90.95,90.779998779297
"2007-08-02 05:00:00",90.95,91.059997558594,90.76,90.779998779297
"2007-08-02 06:00:00",90.78,90.889999389648,90.82,90.75
"2007-08-02 07:00:00",90.84,91.120002746582,91,90.800003051758
"2007-08-02 08:00:00",91.03,91.540000915527,91.4,91.029998779297
"2007-08-02 09:00:00",91.4,91.440002441406,91.19,91.180000305176
"2007-08-02 10:00:00",91.19,91.360000610352,91.21,91.089996337891
"2007-08-02 11:00:00",91.25,91.98999786377,91.87,91.199996948242
"2007-08-02 12:00:00",91.92,92.099998474121,91.67,91.690002441406
"2007-08-02 13:00:00",91.68,91.769996643066,91.6,91.449996948242
"2007-08-02 14:00:00",91.61,91.76000213623,91.37,91.370002746582
"2007-08-02 15:00:00",91.36,91.800003051758,91.61,91.400001525879
"2007-08-02 16:00:00",91.6,91.849998474121,91.72,91.599998474121
"2007-08-02 17:00:00",91.73,91.830001831055,91.55,91.51000213623
"2007-08-02 18:00:00",91.57,91.730003356934,91.63,91.550003051758
"2007-08-02 19:00:00",91.63,91.639999389648,91.51,91.470001220703
"2007-08-02 20:00:00",91.52,91.620002746582,91.58,91.51000213623
"2007-08-02 21:00:00",91.59,91.650001525879,91.6,91.540000915527
"2007-08-02 22:00:00",91.59,91.629997253418,91.38,91.370002746582
"2007-08-02 23:00:00",91.37,91.599998474121,91.49,91.360000610352
"2007-08-03 00:00:00",91.51,91.599998474121,91.58,91.48999786377
"2007-08-03 01:00:00",91.58,91.599998474121,91.38,91.379997253418
"2007-08-03 02:00:00",91.4,91.620002746582,91.59,91.360000610352
"2007-08-03 03:00:00",91.6,91.629997253418,91.17,91.150001525879
"2007-08-03 04:00:00",91.18,91.379997253418,91.23,91.190002441406
"2007-08-03 05:00:00",91.24,91.25,91.13,91.080001831055
"2007-08-03 06:00:00",91.18,91.400001525879,91.24,91.169998168945
"2007-08-03 07:00:00",91.35,91.400001525879,91.26,91.23999786377
"2007-08-03 08:00:00",91.26,91.550003051758,91.29,91.080001831055
"2007-08-03 09:00:00",91.33,91.449996948242,90.83,90.930000305176
"2007-08-03 10:00:00",90.91,90.930000305176,90.56,90.389999389648
"2007-08-03 11:00:00",90.64,90.809997558594,90.53,90.449996948242
"2007-08-03 12:00:00",90.52,90.75,90.52,90.470001220703
"2007-08-03 13:00:00",90.51,90.910003662109,90.8,90.480003356934
"2007-08-03 14:00:00",90.81,90.970001220703,90.48,90.370002746582
"2007-08-03 15:00:00",90.52,90.540000915527,89.81,89.819999694824
"2007-08-03 16:00:00",89.81,89.959999084473,89.77,89.769996643066
"2007-08-05 17:00:00",89.25,89.269996643066,88.75,88.75
"2007-08-05 18:00:00",88.79,89.269996643066,89.02,88.680000305176
"2007-08-05 19:00:00",89.04,89.319999694824,89.25,89.040000915527
"2007-08-05 20:00:00",89.3,89.419998168945,89.13,89.150001525879
"2007-08-05 21:00:00",89.12,89.279998779297,89.2,89.019996643066
"2007-08-05 22:00:00",89.21,89.290000915527,89.23,89.050003051758
"2007-08-05 23:00:00",89.22,89.300003051758,89.18,89.169998168945
"2007-08-06 00:00:00",89.19,89.330001831055,89.29,89.120002746582
